"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"10443",2008-12-20,140.564243143594,4.94566463084206,46.3,46.3,1,46.3,58062,12,355,2008.96869307832,1908,2009,-0.195441086836371,0.980715443732899,3.63350163926168,0.340105337981919,40.098441159283
"10444",2008-12-21,181.680304070914,5.20224857145791,46.4,46.4,1,46.4,58063,12,356,2008.97142531876,1908,2009,-0.178577003438389,0.983925939206283,3.56379415862708,0.34140831122931,37.4150854029398
"10445",2008-12-25,256.946481718858,5.5488678208707,41.8,41.8,1,41.8,58067,12,360,2008.98235428051,1908,2009,-0.110644318284873,0.99386006803336,3.46432482263668,0.33753662092489,33.8280489136116
"10446",2008-12-26,375.650701696354,5.92865972676592,46.7,46.7,1,46.7,58068,12,361,2008.98508652095,1908,2009,-0.0935670849318792,0.995612977324698,3.33574313191342,0.329362014867486,29.6654420302329
"10447",2008-12-27,429.169541333154,6.06185204209936,41.6,41.6,1,41.6,58069,12,362,2008.98781876138,1908,2009,-0.0764622769312985,0.99707247490164,3.28741467323965,0.325481168770834,28.2299555825709
"10448",2008-12-28,1173.05309543831,7.06736511228235,38.9,38.9,1,38.9,58070,12,363,2008.99055100182,1908,2009,-0.0593349351449351,0.998238130643859,2.86384267140669,0.303027139037558,18.3523089496439
"10449",2008-12-29,1200.52043641592,7.09051043877,21,21,1,21,58071,12,364,2008.99328324226,1908,2009,-0.0421901070808385,0.999109601027088,2.86149702007646,0.305801138741943,18.3247790115755
"10450",2008-12-30,888.185620969414,6.78918075377111,22.2,22.2,1,22.2,58072,12,365,2008.9960154827,1908,2009,-0.0250328454003521,0.99968662922496,2.99894549794811,0.307964846950837,21.0387646423145
"10451",2008-12-31,698.462750299275,6.54888184914227,21.3,21.3,1,21.3,58073,12,366,2008.99874772313,1908,2009,-0.00786820642542756,0.999969045184723,3.10116784111669,0.311603829164514,23.329445411859
"10452",2009-01-01,501.943836500655,6.21848823395199,21.7,21.7,1,21.7,58074,1,1,2009.00148401826,1909,2009,0.00932422664153881,0.999956528453881,3.23533662842302,0.319227047316618,26.7434499664742
"10453",2009-01-02,373.951690914233,5.92412662039302,23.3,23.3,1,23.3,58075,1,2,2009.00422374429,1909,2009,0.0265354530205388,0.999647872869739,3.34710854040782,0.326342127102805,29.9748330833353
"10454",2009-01-03,301.743732674106,5.70957808983354,24.8,24.8,1,24.8,58076,1,3,2009.00696347032,1909,2009,0.0437388163739448,0.999043000046648,3.42133348598039,0.330165360362737,32.3249076771582
"10455",2009-01-04,244.798554626695,5.50043564631803,25.9,25.9,1,25.9,58077,1,4,2009.00970319635,1909,2009,0.0609292189720968,0.998142089221495,3.48757952334722,0.332272268216879,34.5629380540415
"10456",2009-01-05,184.568622400519,5.2180213314593,26.25,26.25,1,26.25,58078,1,5,2009.01244292237,1909,2009,0.0781015669258916,0.996945407353743,3.56925672656258,0.332445737126023,37.5065959920087
"10457",2009-01-06,130.483445836345,4.8712463668876,27.8,27.8,1,27.8,58079,1,6,2009.0151826484,1909,2009,0.0952507716998386,0.995453309045977,3.66140333993507,0.328825704708636,41.0777458754435
"10458",2009-01-07,97.0695671213057,4.5754279082654,29.2,29.2,1,29.2,58080,1,7,2009.01792237443,1909,2009,0.112371751616261,0.993666236438923,3.7347324460122,0.323172216638043,44.1217380282558
"10459",2009-01-08,51.5927118532099,3.94338041935692,30.5,30.5,1,30.5,58081,1,8,2009.02066210046,1909,2009,0.129459433355691,0.99158471908114,3.87298506723212,0.306300320899058,50.3951535395224
"10460",2009-01-09,71.9808412386576,4.27639998969926,31.9,31.9,1,31.9,58082,1,9,2009.02340182648,1909,2009,0.146508753471059,0.989209373770971,3.80343270040174,0.315356828861079,47.1416861171003
"10461",2009-01-10,41.4552808532234,3.72461527643905,32.4,32.4,1,32.4,58083,1,10,2009.02614155251,1909,2009,0.163514659882653,0.986540904374198,3.91493718627269,0.297500137472329,52.41487117804
"10462",2009-01-11,37.2927044370278,3.61879771601866,33,33,1,33,58084,1,11,2009.02888127854,1909,2009,0.180472113371584,0.983580101616129,3.93542018329542,0.292790510540829,53.4252416750301
"10463",2009-01-12,33.1112501232531,3.49987310751365,33.6666666666667,33.6666666666667,1,33.6666666666667,58085,1,12,2009.03162100457,1909,2009,0.197376089076625,0.980327842846879,3.95921879310398,0.287269013543964,54.6243927241124
"10464",2009-01-13,39.6713195319967,3.68062849669038,35,35,1,35,58086,1,13,2009.03436073059,1909,2009,0.214221577986755,0.976785091780615,3.92225081263952,0.294156135126268,52.7474130029654
"10465",2009-01-14,41.4552808532234,3.72461527643905,35.5,35.5,1,35.5,58087,1,14,2009.03710045662,1909,2009,0.231003588421822,0.972952898210515,3.91316256352249,0.295286089476194,52.2876131541024
"10466",2009-01-15,33.8663660264179,3.52242236926417,37.2,37.2,1,37.2,58088,1,15,2009.03984018265,1909,2009,0.247717147508167,0.968832397698599,3.95295343984789,0.286592901633304,54.2726917179672
"10467",2009-01-16,140.564243143594,4.94566463084206,37.2,37.2,1,37.2,58089,1,16,2009.04257990868,1909,2009,0.264357302655768,0.964424811238578,3.64142943563874,0.324158888177784,40.2040978915753
"10468",2009-01-17,258.305690344555,5.55414372984193,39.8,39.8,1,39.8,58090,1,17,2009.0453196347,1909,2009,0.280919123029302,0.959731444893022,3.47377029044738,0.324579318325428,34.0029116389637
"10469",2009-01-18,256.946481718858,5.5488678208707,40.4,40.4,1,40.4,58091,1,18,2009.04805936073,1909,2009,0.297397701005696,0.95475368940713,3.47531185254952,0.324084877252325,34.0499088750294
"10470",2009-01-19,277.532829028887,5.62593922899606,42.2,42.2,1,42.2,58092,1,19,2009.05079908676,1909,2009,0.313788153623177,0.949493019798333,3.45186443929034,0.322695609300546,33.2458739416468
"10471",2009-01-20,258.418957730029,5.55458213504559,43.7,43.7,1,43.7,58093,1,20,2009.05353881279,1909,2009,0.330085624038645,0.943950994916059,3.47327104524682,0.322897821253408,33.9674443482228
"10472",2009-01-21,207.845070115572,5.33679294694525,46.3,46.3,1,46.3,58094,1,21,2009.05627853881,1909,2009,0.346285282961596,0.938129256981258,3.53555577575693,0.32346833318073,36.1570393953089
"10473",2009-01-22,216.510025104387,5.37763685170253,47.7,47.7,1,47.7,58095,1,22,2009.05901826484,1909,2009,0.362382330081744,0.932029531101094,3.5238014701855,0.322816267002886,35.7269977081978
"10474",2009-01-23,211.5262601435,5.35434915221393,48.6,48.6,1,48.6,58096,1,23,2009.06175799087,1909,2009,0.378371995494943,0.925653624756677,3.5299530308519,0.322313535077774,35.9416229771991
"10475",2009-01-24,200.539323752453,5.30101035595712,49.9,49.9,1,49.9,58097,1,24,2009.06449771689,1909,2009,0.39424954111995,0.91900342726603,3.54425015314061,0.321789163715412,36.4530191920853
"10476",2009-01-25,159.253361746921,5.07049640410024,54.3,54.3,1,54.3,58098,1,25,2009.06723744292,1909,2009,0.410010262098992,0.912080909225446,3.60507005802328,0.320172401445369,38.7187988831309
"10477",2009-01-26,153.646626165923,5.03465533041757,57.3,57.3,1,57.3,58099,1,26,2009.06997716895,1909,2009,0.425649488186968,0.904888121927883,3.61366688936594,0.319261464442705,39.0417204979205
"10478",2009-01-27,134.44780432796,4.90117605181142,55.7,55.7,1,55.7,58100,1,27,2009.07271689498,1909,2009,0.441162585146971,0.897427196749932,3.64701439992838,0.31732889856593,40.3407939932014
"10479",2009-01-28,173.751587087684,5.15762661872079,56.4,56.4,1,56.4,58101,1,28,2009.075456621,1909,2009,0.456544956111911,0.889700344525489,3.58042063087747,0.31911179055795,37.7632647588352
"10480",2009-01-29,146.680681959228,4.98825799249167,58.1,58.1,1,58.1,58102,1,29,2009.07819634703,1909,2009,0.471792042951689,0.881709854888484,3.62355608546866,0.317231288128192,39.4042599316667
"10481",2009-01-30,152.797120774863,5.02911103345844,60.4,60.4,1,60.4,58103,1,30,2009.08093607306,1909,2009,0.486899327627048,0.873458095592644,3.61229305821529,0.31705145571224,38.9607165676982
"10482",2009-01-31,152.797120774863,5.02911103345844,64.8,64.8,1,64.8,58104,1,31,2009.08367579909,1909,2009,0.501862333523497,0.864947511812336,3.61134841667341,0.316416513559091,38.9161029168709
"10483",2009-02-01,133.428397858687,4.89356498832773,66.1,66.1,1,66.1,58105,2,32,2009.08641552511,1910,2009,0.516676626782575,0.856180625415326,3.64463669261691,0.314409310067759,40.2078922002576
"10484",2009-02-02,122.809580470433,4.81063502953009,69.4,69.4,1,69.4,58106,2,33,2009.08915525114,1910,2009,0.531337817603211,0.847160034222966,3.66400382093931,0.312700392635772,40.9722328093959
"10485",2009-02-03,130.483445836345,4.8712463668876,71.4,71.4,1,71.4,58107,2,34,2009.09189497717,1910,2009,0.545841561561298,0.837888411229278,3.64812000338134,0.31298901449505,40.3302200448452
"10486",2009-02-04,132.408991389415,4.88589555199326,73.6,73.6,1,73.6,58108,2,35,2009.0946347032,1910,2009,0.560183560885991,0.828368503815235,3.64343915017147,0.312629774880102,40.1373707103619
"10487",2009-02-05,130.483445836345,4.8712463668876,73.6,73.6,1,73.6,58109,2,36,2009.09737442922,1910,2009,0.574359565730333,0.818603132936872,3.64601280501434,0.311969714238423,40.2325092375773
"10488",2009-02-06,135.467210797232,4.90872962429995,72.2,72.2,1,72.2,58110,2,37,2009.10011415525,1910,2009,0.588365375439672,0.808595192283341,3.6357257570356,0.312012736349361,39.8212914720088
"10489",2009-02-07,130.483445836345,4.8712463668876,70.1,70.1,1,70.1,58111,2,38,2009.10285388128,1910,2009,0.602196839791772,0.798347647422351,3.64391673101291,0.311149242551506,40.1380056219939
"10490",2009-02-08,216.198539794331,5.37619715122454,45.4666666666667,45.4666666666667,1,45.4666666666667,58112,2,39,2009.10559360731,1910,2009,0.61584986022375,0.787863534923649,3.5129715446151,0.314474904315798,35.2483520333091
"10491",2009-02-09,241.07016985482,5.48508805233477,30.3666666666667,30.3666666666667,1,30.3666666666667,58113,2,40,2009.10833333333,1910,2009,0.629320391049579,0.77714596145718,3.48265643148118,0.313861589108109,34.1892401831727
"10492",2009-02-10,563.674561584371,6.33447706649141,32.2,32.2,1,32.2,58114,2,41,2009.11107305936,1910,2009,0.642604440661713,0.766198102870169,3.2054258990609,0.300915368472676,25.808423439706
"10493",2009-02-11,980.026592691824,6.88757970669628,23.7333333333333,23.7333333333333,1,23.7333333333333,58115,2,42,2009.11381278539,1910,2009,0.655698072710931,0.755023203248199,2.99335770361613,0.294708441615998,20.8381248909685
"10494",2009-02-12,1950.25613877061,7.57571599614741,15.1,15.1,1,15.1,58116,2,43,2009.11655251142,1910,2009,0.668597407268706,0.743624573957561,2.65888501411454,0.294224372053858,14.9120409592426
"10495",2009-02-13,1954.78683418959,7.57803643025443,14.1333333333333,14.1333333333333,1,14.1333333333333,58117,2,44,2009.11929223744,1910,2009,0.681298621986545,0.732005592655709,2.65940229377429,0.294058423769051,14.9190284008551
"10496",2009-02-14,1671.61837050282,7.42154752028534,16.6333333333333,16.6333333333333,1,16.6333333333333,58118,2,45,2009.12203196347,1910,2009,0.693797953217727,0.720169702300015,2.74375380885013,0.293535608400942,16.2295780907819
"10497",2009-02-15,1143.2260172633,7.0416093846346,17.4333333333333,17.4333333333333,1,17.4333333333333,58119,2,46,2009.1247716895,1910,2009,0.706091697143293,0.708120410117731,2.92906330808412,0.293516611808865,19.5336634665119
"10498",2009-02-16,805.500429572876,6.69146373591655,19.125,19.125,1,19.125,58120,2,47,2009.12751141553,1910,2009,0.718176210858999,0.695861286576722,3.06999387406627,0.294691722089406,22.497753945886
"10499",2009-02-17,648.625100690403,6.47485489292459,22.05,22.05,1,22.05,58121,2,48,2009.13025114155,1910,2009,0.730047913463935,0.683395964318604,3.14993279150458,0.296782059271878,24.385107238038
"10500",2009-02-18,470.795305495109,6.15442340400062,23.1,23.1,1,23.1,58122,2,49,2009.13299086758,1910,2009,0.741703287117629,0.670728137086035,3.26400090944257,0.30162674564883,27.371169633642
"10501",2009-02-19,375.650701696354,5.92865972676592,23.7,23.7,1,23.7,58123,2,50,2009.13573059361,1910,2009,0.753138878080058,0.657861558630927,3.33810965048005,0.30503996583084,29.5072011653694
"10502",2009-02-20,287.72689372161,5.66201174453977,24.2,24.2,1,24.2,58124,2,51,2009.13847031963,1910,2009,0.764351297737644,0.644800041599549,3.41807026586011,0.307987961410611,31.9924058691632
"10503",2009-02-21,194.536152322293,5.27061801890856,28.7,28.7,1,28.7,58125,2,52,2009.14121004566,1910,2009,0.77533722360968,0.631547456399939,3.52431214404673,0.309013150367213,35.5897155685104
"10504",2009-02-22,159.253361746921,5.07049640410024,30.9,30.9,1,30.9,58126,2,53,2009.14394977169,1910,2009,0.78609340033036,0.618107730057675,3.57407252772509,0.307609500341404,37.3892911329331
"10505",2009-02-23,114.059674942512,4.7367217758428,32.1333333333333,32.1333333333333,1,32.1333333333333,58127,2,54,2009.14668949772,1910,2009,0.796616640610111,0.604484845056566,3.65369150957868,0.303426402304266,40.4361950271203
"10506",2009-02-24,92.7654064732668,4.5300737952217,33.4,33.4,1,33.4,58128,2,55,2009.14942922374,1910,2009,0.806903826187951,0.590682838148565,3.69912846189419,0.299850566788101,42.2702548261846
"10507",2009-02-25,88.5178795179652,4.48320456006047,33.5,33.5,1,33.5,58129,2,56,2009.15216894977,1910,2009,0.816951908746605,0.576705799169107,3.707508610306,0.298762012851667,42.6120884932266
"10508",2009-02-26,83.4208471716032,4.42389824421475,34.5,34.5,1,34.5,58130,2,57,2009.1549086758,1910,2009,0.826757910824477,0.562557869813538,3.71831084937126,0.29747233845177,43.0583316083348
"10509",2009-02-27,159.225044900553,5.07031857825175,31.0333333333333,31.0333333333333,1,31.0333333333333,58131,2,58,2009.15764840183,1910,2009,0.83631892668945,0.548243242421651,3.56443320815201,0.305801235986916,37.0100836323134
"10510",2009-02-28,356.017688214071,5.8749804156123,27.1333333333333,27.1333333333333,1,27.1333333333333,58132,2,59,2009.16038812785,1910,2009,0.845632123207229,0.533766158724993,3.33994839917984,0.302694982926217,29.5404504417893
"10511",2009-03-01,362.624952366762,5.89336911108482,32.7,32.7,1,32.7,58133,3,61,2009.16312785388,1911,2009,0.854694740677633,0.519130908594348,3.33182356302581,0.302050780111297,29.2957044627565
"10512",2009-03-02,286.955259658064,5.6593263139144,34.075,34.075,1,34.075,58134,3,62,2009.16586757991,1911,2009,0.863504093650523,0.504341828771706,3.39982155138774,0.304409262561146,31.379476072891
"10513",2009-03-03,212.271937097875,5.35786817484657,40.9333333333333,40.9333333333333,1,40.9333333333333,58135,3,63,2009.16860730594,1911,2009,0.8720575717236,0.489403301582181,3.48073050064538,0.305381597946531,34.0339808006882
"10514",2009-03-04,141.611966459235,4.95309068658185,39.85,39.85,1,39.85,58136,3,64,2009.17134703196,1911,2009,0.880352640318519,0.474319753630621,3.58203892601885,0.303206609177548,37.637694064549
"10515",2009-03-05,127.59512750674,4.84886218449774,34.8,34.8,1,34.8,58137,3,65,2009.17408675799,1911,2009,0.888386841425681,0.459095654501001,3.60524398804576,0.301864519286516,38.5056537841242
"10516",2009-03-06,128.557900283275,4.85637938871401,32.4,32.4,1,32.4,58138,3,66,2009.17682648402,1911,2009,0.896157794338795,0.44373551542087,3.60115571198223,0.301656103798287,38.3461416720669
"10517",2009-03-07,102.33650054588,4.62826640839988,32.7,32.7,1,32.7,58139,3,67,2009.17956621005,1911,2009,0.903663196356804,0.428243887930936,3.65200441124963,0.298626755399278,40.3097502255305
"10518",2009-03-08,400.456259115315,5.99260454485185,23,23,1,23,58140,3,68,2009.18230593607,1911,2009,0.91090082346861,0.412625362531447,3.28656103470892,0.298318942911755,27.9679197623224
"10519",2009-03-09,1387.34083033327,7.23514412216319,15.075,15.075,1,15.075,58141,3,69,2009.1850456621,1911,2009,0.917868531006041,0.396884567335154,2.81951549899068,0.288708896163034,17.4823519545623
"10520",2009-03-10,1853.12935572604,7.52463103265944,12,12,1,12,58142,3,70,2009.18778538813,1911,2009,0.924564254288536,0.3810261666761,2.67216534561412,0.288695501596657,15.0870670781167
"10521",2009-03-11,2482.89601896543,7.81718090745265,10.9,10.9,1,10.9,58143,3,71,2009.19052511416,1911,2009,0.930986009229445,0.36505485973896,2.49476398478779,0.289793999863938,12.6385828478593
"10522",2009-03-12,2446.08411868615,7.80224370596083,9.5,9.5,1,9.5,58144,3,72,2009.19326484018,1911,2009,0.937131892922829,0.348975379170043,2.51002668213089,0.288884961009985,12.8295864168901
"10523",2009-03-13,1765.25274249525,7.47604915599686,11.3666666666667,11.3666666666667,1,11.3666666666667,58145,3,73,2009.19600456621,1911,2009,0.94300008421201,0.332792489663066,2.69434145535899,0.287699842812872,15.4209512428961
"10524",2009-03-14,1145.302585997,7.04342414832219,12.0333333333333,12.0333333333333,1,12.0333333333333,58146,3,74,2009.19874429224,1911,2009,0.948588844224023,0.316510986560867,2.89815829324871,0.28681845792815,18.9024341948897
"10525",2009-03-15,933.964522598775,6.8394384531378,12.6,12.6,1,12.6,58147,3,75,2009.20148401826,1911,2009,0.953896516889841,0.300135694420756,2.9769871817548,0.28671914207308,20.4522134740305
"10526",2009-03-16,727.841478406778,6.5900832750446,14.925,14.925,1,14.925,58148,3,76,2009.20422374429,1911,2009,0.958921529430383,0.283671465598665,3.06481775377685,0.287876054274093,22.3372137379153
"10527",2009-03-17,529.788735429854,6.27247831468263,17.4333333333333,17.4333333333333,1,17.4333333333333,58149,3,77,2009.20696347032,1911,2009,0.963662392826562,0.267123178799193,3.17232000606406,0.29121281827419,24.8963811813834
"10528",2009-03-18,360.076436193581,5.88631633167282,19.15,19.15,1,19.15,58150,3,78,2009.20970319635,1911,2009,0.968117702258691,0.250495737635099,3.2942551000294,0.296461210263701,28.168370208039
"10529",2009-03-19,247.460338185351,5.51125031941122,20.2,20.2,1,20.2,58151,3,79,2009.21244292237,1911,2009,0.972286137521917,0.233794069177794,3.39903572150716,0.299722839129387,31.3104720430352
"10530",2009-03-20,202.974572540159,5.31308071277343,22.4,22.4,1,22.4,58152,3,80,2009.2151826484,1911,2009,0.976166463418515,0.217023122493871,3.44853651296185,0.300171700490892,32.9037962235769
"10531",2009-03-21,157.101281422902,5.05689070196225,23.3,23.3,1,23.3,58153,3,81,2009.21792237443,1911,2009,0.979757530124632,0.200187867175016,3.51032045940433,0.299481594341645,34.9935959565907
"10532",2009-03-22,137.506023735777,4.92366772513451,24.2,24.2,1,24.2,58154,3,82,2009.22066210046,1911,2009,0.983058273530035,0.183293291868927,3.53951614830337,0.298622436757956,36.0210621886645
"10533",2009-03-23,114.682645562623,4.74216870983369,24.4333333333333,24.4333333333333,1,24.4333333333333,58155,3,83,2009.22340182648,1911,2009,0.98606771555252,0.166344402806451,3.57902445997277,0.297203468690061,37.4568427741603
