"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,3.02391853190002,0.250416790191567,21.4250310140646,8491.70895757447,22.0771558070678,8565.85794173849
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,3.13730112399422,0.238963138067347,23.8449022306485,7759.00111171451,23.3783627272646,18173.9587457317
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,3.19427441542702,0.232885226384743,25.0902498338461,7366.22294292954,22.6152006436368,10749.3708086424
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,3.23046065129048,0.228962971126054,26.0839971389155,7083.62806199066,23.4292428040957,7927.93733568912
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,3.27450834340155,0.224270743529226,27.2868741243988,6742.69924049274,23.4831002753,7927.1799217448
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,3.32312308473761,0.219096457226592,28.6073555085506,6369.09508308341,23.7517780994893,7731.22153075546
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,3.35963913382556,0.214978537176849,29.5915994585898,6081.43897351945,24.6706860109849,7392.04107097256
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,3.35698667194714,0.214472865416579,29.5088228914078,6064.42736715262,24.5311434467619,7402.78500250482
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,3.3780128144886,0.211736289192647,30.0658147965337,5884.66293264612,24.0619346081682,7535.47871534918
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,3.38138258622468,0.210643278354884,30.1435202118997,5826.12350721989,23.0519127212305,8231.67786053619
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,3.26973196208138,0.220533744190691,27.1299216866459,6571.16484034507,22.5505013658817,8034.82787332451
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,3.31854912708197,0.215128376910502,28.4321526133593,6190.96537808746,22.3579568464408,9976.90844560162
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,3.09553284239213,0.236320340252219,22.8844779806559,7670.43871492338,23.5263843646389,20168.6322703356
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,3.13358537334589,0.23182396017967,23.665843636885,7411.23505281923,21.8659410436984,8219.89863967133
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,3.2950026974961,0.215201139610634,27.776166996348,6251.99711554894,22.114540249793,7955.62539520161
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,3.33576697691955,0.210427491334382,28.8466103539456,5928.3345162166,21.9556588108857,8193.51595485261
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,3.01582065695088,0.242395425583928,21.2165208610616,8045.71220709335,22.7524971177428,7584.49547076914
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,1.76305033424328,0.283606921706371,6.07175557528508,15003.558677806,22.9216130802294,7691.73682652994
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,2.3484912445785,0.289632413141161,11.2147840811073,11084.877771083,23.2064244715592,7764.69827706127
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,2.94094219445571,0.251784617973575,19.668886980416,8758.09798771839,24.4215682373253,7386.51401819232
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,3.11274160543322,0.234335426080202,23.293184689891,7807.42937593895,24.7792116483903,7300.83775844643
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,3.2202037034017,0.22352677269269,25.7737544896156,7125.49037579812,24.8287248467688,7452.51499453823
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,3.27021489585136,0.218644975186008,27.1168052706666,6767.0178367909,25.4668401745412,7169.21048258645
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,3.25406199922983,0.220777052513654,26.6792138794517,6984.18015587561,25.6755601008211,7173.80046571683
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,3.30072400291988,0.216120191462078,27.9417913784727,6631.08518578709,25.919168824782,8092.15007970709
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,3.36549387699391,0.209360965874413,29.7052724962688,6104.8001859658,27.7805828857701,32555.9476817893
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,3.40498679486897,0.205260607672397,30.7900224141572,5800.41887742861,26.6849352056292,14400.8187880336
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,3.42508504930418,0.202191123111583,31.387969235711,5529.09868926446,25.0264517048999,7486.63495760859
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,3.43331643165029,0.200869842466221,31.6433192382599,5419.24392924323,25.5823241177381,7334.32158801549
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,3.39354697135088,0.207384756732475,30.4993489593541,6044.13581918084,26.5812228838521,7149.46383142826
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,2.86733048945535,0.265258315964503,18.4481375143365,10516.3994871766,23.7619670189901,9622.32283348199
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,3.0407655949718,0.247970233988466,21.752809478964,9366.70086853483,24.6694414353832,8981.67015968282
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,3.19998358251535,0.231079940918313,25.3581194391746,8251.39373675656,26.2613814372298,7639.10010435718
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,2.08994723025966,0.284429413221337,8.56539984498006,12280.1560131171,24.3843058984835,8217.69127536341
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,2.64083066644398,0.283417663743718,14.8307740908131,12191.6285991296,26.5324731952954,7610.68808229831
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,3.2055484275562,0.232044054108809,25.5069132063528,8487.02418572794,27.1581113107695,7455.33382488247
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,2.30330971447192,0.286486520958673,10.610583417606,12201.0090431306,27.3143684151108,7651.99889782873
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,2.47085475744218,0.284609046747823,12.7152122087929,12536.8169814656,28.8071281799931,7193.18997000812
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,2.20452669903542,0.285327807075983,9.5064956800288,12233.8971870487,28.342605334058,7017.57791582089
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,3.01363630470907,0.255603350656983,21.1111805012023,10536.6198990915,28.4949029795945,7056.14764417697
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,3.12936561060625,0.243592258033901,23.7208947498648,9691.83841282858,28.3361373299256,6933.38093307589
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,3.27662799169328,0.227325244604063,27.2631137105234,8471.06088025214,28.2795936418375,7129.23437953539
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,3.31136968871086,0.223684934523732,28.1594717575774,8198.4186576843,27.9923750389757,7474.74799628721
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,3.39728063915515,0.211919218424805,30.6581897012055,6900.69704740363,27.7525254236011,7583.97955794925
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,3.4112006389647,0.210299427368432,31.0689390539131,6765.11302652154,27.849123361932,7525.70983085271
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,2.80855900871131,0.280615233529456,17.3336002466862,13273.6921515127,28.7706802559364,7338.12116420011
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,2.78781851985928,0.28075336501553,17.088013811471,13461.8914754646,29.0583929812486,7363.47731845099
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,3.32672288845822,0.224879650086256,28.6312049747688,8615.95386154605,30.9987335648196,6449.76802404215
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,3.40125108918629,0.213772058799018,30.7955606813898,7308.33551279393,30.2245420177267,6642.45589908551
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,3.3493157597747,0.223028133054246,29.2669888094482,8520.86392725217,28.7092233680759,8655.18283826333
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,3.1730561437607,0.246228554963094,24.8009155111265,10800.5616994411,28.4174089426001,7979.83647468616
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,3.41356530755953,0.213443528680371,31.1667857697642,7396.43384374089,27.6398055879528,7987.56442812354
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,3.47984435365723,0.20209952661289,33.1392115188344,6161.89637346076,28.7180454959459,13985.3353263954
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,3.49517454651017,0.195938520688645,33.6116441307923,5509.63953714559,29.2276164445845,8316.42318594851
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,3.50601562746415,0.191279476667183,33.9461536769436,5066.16155658395,29.9460592132444,7520.49798708167
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,3.50920934994393,0.190318204186866,34.0470818303002,4997.92542878221,30.7179306820041,7408.11679829991
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,3.51377782238348,0.188510637979551,34.1893080606191,4851.51001291827,30.7031066047129,7187.82772083867
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,3.4838941732852,0.203255939522936,33.2914773252074,6434.55897887797,30.0149728530577,7471.365553557
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,3.47861906255592,0.204864082473651,33.1359010336205,6647.69772975615,27.7533955015977,8434.29930042193
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,3.51455244884287,0.190460009737746,34.2252974710528,5107.82128545731,28.7783874771039,7938.91312831045
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,3.52628919706034,0.183399398818418,34.5796573276177,4483.89239617146,31.0879824421229,7274.02155365948
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,3.53007544999555,0.181319120934173,34.6955089573271,4329.14433738159,31.5118898264491,7092.99387318301
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,3.53278424025681,0.179049492291298,34.7737920568186,4168.75872146117,31.8222809383862,6714.37946369715
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,3.53667077451195,0.17302167196871,34.8736669670678,3839.44770505579,30.9944114241615,8279.95528069384
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,3.5379128973172,0.169029994441239,34.895532906529,3671.1059417419,31.0613644106562,6864.79486147557
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,3.45192632350715,0.213010409910292,32.3144192323153,7985.02639112742,31.8246511140028,6990.44328843625
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,3.45822856405495,0.211252030902789,32.5067376580342,7793.95850166468,33.1851160170022,5935.0366512136
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,3.51651241730576,0.187977076617202,34.2722623512294,5114.83037616976,33.1707379110136,5831.28173765704
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,3.51343971979778,0.189983352405928,34.1795561900102,5351.86340305235,31.3457968691532,6976.80985054814
"191",1980-07-09,2.57683301954964,47671,7,191,1980.52060564663,1567,1980,"A",191,0.946561133121348,2.03476767477782,2.87227211666284,3.47314792513434,0.206714764053015,32.9598414312901,7338.12546694481,31.3348358750102,7348.26956976701
"192",1980-07-10,1.78396132122667,47672,7,192,1980.52333788707,1567,1980,"A",192,0.57883635299603,2.10758242258299,2.77410704925143,3.51360965264073,0.18845449178718,34.1755455550217,5267.62236113098,31.9728600963604,6645.6890842917
"193",1980-07-11,1.47247601117122,47673,7,193,1980.5260701275,1567,1980,"A",193,0.386945345185925,2.14398979648557,2.70331493332973,3.52301564302581,0.178534104952849,34.435155988314,4380.90691395439,33.0878787720294,5740.94580154408
"194",1980-07-12,3.59623948882202,47674,7,194,1980.52880236794,1567,1980,"A",194,1.27988871306309,2.24916665442637,2.71086609236138,3.41336801400831,0.222137494026016,31.1665104260032,9683.90514916784,32.7573508787736,5922.62982297786
"195",1980-07-13,3.59623948882202,47675,7,195,1980.53153460838,1567,1980,"A",195,1.27988871306309,2.36647930366804,2.74390241312484,3.4150838451679,0.221828983490473,31.217241973731,9699.668206679,32.4528777154729,6115.53666052566
