Date,"Flow, CFS"
2009-10-18,66.0
2009-10-19,65.0
2009-10-20,61.0
2009-10-21,59.0
2009-10-22,65.0
2009-10-23,71.0
2009-10-24,86.0
2009-10-25,88.0
2009-10-26,76.0
2009-10-27,75.5
2009-10-28,88.1
2009-10-29,210.0
2009-10-30,168.0
2009-10-31,145.0
2009-11-01,324.0
2009-11-02,180.0
2009-11-03,93.9
2009-11-04,68.3
2009-11-05,56.2
2009-11-06,51.0
2009-11-07,46.3
2009-11-08,45.2
2009-11-09,43.7
2009-11-10,42.4
2009-11-11,40.5
2009-11-12,39.3
2009-11-13,38.8
2009-11-14,37.5
2009-11-15,38.3
2009-11-16,38.1
2009-11-17,35.2
2009-11-18,34.5
2009-11-19,36.2
2009-11-20,36.4
2009-11-21,35.9
2009-11-22,38.9
2009-11-23,36.5
2009-11-24,35.2
2009-11-25,35.1
2009-11-26,35.3
2009-11-27,36.7
2009-11-28,36.9
2009-11-29,37.0
2009-11-30,40.4
2009-12-01,39.7
2009-12-02,42.7
2009-12-03,94.2
2009-12-04,181.0
2009-12-05,152.0
2009-12-06,117.0
2009-12-07,103.0
2009-12-08,83.5
2009-12-09,113.0
2009-12-10,461.0
2009-12-11,302.0
2009-12-12,260.0
2009-12-13,302.0
2009-12-14,217.0
2009-12-15,217.0
2009-12-16,197.0
2009-12-17,210.0
2009-12-18,155.0
2009-12-19,75.0
2009-12-20,65.0
2009-12-21,58.2
2009-12-22,52.1
2009-12-23,46.6
2009-12-24,42.6
2009-12-25,79.4
2009-12-26,642.0
2009-12-27,369.0
2009-12-28,274.0
2009-12-29,320.0
2009-12-30,215.0
2009-12-31,300.0
2010-01-01,205.0
2010-01-02,145.0
2010-01-03,140.0
2010-01-04,180.0
2010-01-05,160.0
2010-01-06,125.0
2010-01-07,105.0
2010-01-08,100.0
2010-01-09,95.0
2010-01-10,62.0
2010-01-11,52.0
2010-01-12,53.0
2010-01-13,52.0
2010-01-14,58.0
2010-01-15,71.0
2010-01-16,85.1
2010-01-17,126.0
2010-01-18,168.0
2010-01-19,178.0
2010-01-20,142.0
2010-01-21,93.8
2010-01-22,92.2
2010-01-23,123.0
2010-01-24,1030.0
2010-01-25,2340.0
2010-01-26,904.0
2010-01-27,257.0
2010-01-28,165.0
2010-01-29,155.0
2010-01-30,180.0
2010-01-31,138.0
2010-02-01,110.0
2010-02-02,86.8
2010-02-03,71.0
2010-02-04,60.0
2010-02-05,51.0
2010-02-06,40.0
2010-02-07,54.7
2010-02-08,50.2
2010-02-09,58.8
2010-02-10,55.4
2010-02-11,54.7
2010-02-12,52.7
2010-02-13,52.1
2010-02-14,48.5
2010-02-15,46.2
2010-02-16,50.9
2010-02-17,59.1
2010-02-18,58.4
2010-02-19,57.1
2010-02-20,54.3
2010-02-21,54.4
2010-02-22,73.8
2010-02-23,158.0
2010-02-24,360.0
2010-02-25,279.0
2010-02-26,195.0
2010-02-27,175.0
2010-02-28,160.0
2010-03-01,152.0
2010-03-02,180.0
2010-03-03,245.0
2010-03-04,230.0
2010-03-05,220.0
2010-03-06,198.0
2010-03-07,193.0
2010-03-08,324.0
2010-03-09,1000.0
2010-03-10,3180.0
2010-03-11,5240.0
2010-03-12,2860.0
2010-03-13,1340.0
2010-03-14,2480.0
2010-03-15,1410.0
2010-03-16,725.0
2010-03-17,458.0
2010-03-18,330.0
2010-03-19,260.0
2010-03-20,222.0
2010-03-21,192.0
2010-03-22,244.0
2010-03-23,617.0
2010-03-24,415.0
2010-03-25,296.0
2010-03-26,348.0
2010-03-27,524.0
2010-03-28,593.0
2010-03-29,1520.0
2010-03-30,769.0
2010-03-31,427.0
2010-04-01,307.0
2010-04-02,239.0
2010-04-03,203.0
2010-04-04,174.0
2010-04-05,158.0
2010-04-06,160.0
2010-04-07,148.0
2010-04-08,296.0
2010-04-09,359.0
2010-04-10,220.0
2010-04-11,170.0
2010-04-12,147.0
2010-04-13,138.0
2010-04-14,126.0
2010-04-15,118.0
2010-04-16,115.0
2010-04-17,110.0
2010-04-18,104.0
2010-04-19,99.1
2010-04-20,95.4
2010-04-21,93.9
2010-04-22,91.6
2010-04-23,87.2
2010-04-24,86.4
2010-04-25,127.0
2010-04-26,1690.0
2010-04-27,1280.0
2010-04-28,457.0
2010-04-29,258.0
2010-04-30,193.0
2010-05-01,158.0
2010-05-02,145.0
2010-05-03,138.0
2010-05-04,129.0
2010-05-05,111.0
2010-05-06,115.0
2010-05-07,112.0
2010-05-08,167.0
2010-05-09,183.0
2010-05-10,126.0
2010-05-11,224.0
2010-05-12,1260.0
2010-05-13,1530.0
2010-05-14,1660.0
2010-05-15,782.0
2010-05-16,332.0
2010-05-17,251.0
2010-05-18,1280.0
2010-05-19,678.0
2010-05-20,329.0
2010-05-21,220.0
2010-05-22,205.0
2010-05-23,201.0
2010-05-24,149.0
2010-05-25,122.0
2010-05-26,107.0
2010-05-27,97.1
2010-05-28,90.1
2010-05-29,87.9
2010-05-30,81.6
2010-05-31,101.0
2010-06-01,987.0
2010-06-02,577.0
2010-06-03,221.0
2010-06-04,146.0
2010-06-05,415.0
2010-06-06,1610.0
2010-06-07,616.0
2010-06-08,262.0
2010-06-09,546.0
2010-06-10,795.0
2010-06-11,282.0
2010-06-12,183.0
2010-06-13,1310.0
2010-06-14,390.0
2010-06-15,190.0
2010-06-16,136.0
2010-06-17,102.0
2010-06-18,81.8
2010-06-19,68.9
2010-06-20,59.2
2010-06-21,52.8
2010-06-22,57.9
2010-06-23,116.0
2010-06-24,900.0
2010-06-25,383.0
2010-06-26,139.0
2010-06-27,103.0
2010-06-28,1200.0
2010-06-29,1030.0
2010-06-30,249.0
2010-07-01,129.0
2010-07-02,88.5
2010-07-03,68.8
2010-07-04,56.9
2010-07-05,49.9
2010-07-06,44.7
2010-07-07,39.0
2010-07-08,38.2
2010-07-09,69.4
2010-07-10,50.7
2010-07-11,46.0
2010-07-12,38.9
2010-07-13,35.8
2010-07-14,33.1
2010-07-15,30.0
2010-07-16,27.6
2010-07-17,24.9
2010-07-18,25.7
2010-07-19,24.3
2010-07-20,27.1
2010-07-21,27.1
2010-07-22,26.9
2010-07-23,40.8
2010-07-24,80.2
2010-07-25,68.4
2010-07-26,70.1
2010-07-27,41.9
2010-07-28,33.4
2010-07-29,29.8
2010-07-30,26.6
2010-07-31,24.5
2010-08-01,22.2
2010-08-02,20.1
2010-08-03,20.4
2010-08-04,19.3
2010-08-05,57.6
2010-08-06,31.7
2010-08-07,48.4
2010-08-08,29.6
2010-08-09,22.3
2010-08-10,19.1
2010-08-11,20.3
2010-08-12,22.9
2010-08-13,17.7
2010-08-14,15.2
2010-08-15,21.7
2010-08-16,24.7
2010-08-17,14.8
2010-08-18,14.6
2010-08-19,13.7
2010-08-20,12.4
2010-08-21,24.4
2010-08-22,41.7
2010-08-23,41.4
2010-08-24,26.2
2010-08-25,21.1
2010-08-26,17.8
2010-08-27,15.6
2010-08-28,13.7
2010-08-29,12.5
2010-08-30,11.8
2010-08-31,11.1
2010-09-01,10.3
2010-09-02,9.97
2010-09-03,10.1
2010-09-04,9.23
2010-09-05,8.84
2010-09-06,9.18
2010-09-07,9.3
2010-09-08,8.86
2010-09-09,8.98
2010-09-10,9.4
2010-09-11,9.63
2010-09-12,11.3
2010-09-13,9.86
2010-09-14,10.4
2010-09-15,10.1
2010-09-16,27.1
2010-09-17,28.1
2010-09-18,16.5
2010-09-19,14.2
2010-09-20,11.7
2010-09-21,10.5
2010-09-22,10.1
2010-09-23,9.57
2010-09-24,8.69
2010-09-25,8.32
2010-09-26,8.07
2010-09-27,8.39
2010-09-28,45.8
2010-09-29,60.5
2010-09-30,50.5
2010-10-01,28.9
2010-10-02,22.7
2010-10-03,281.0
2010-10-04,588.0
2010-10-05,253.0
2010-10-06,142.0
2010-10-07,95.5
2010-10-08,69.8
2010-10-09,56.5
2010-10-10,48.6
2010-10-11,42.3
2010-10-12,39.4
2010-10-13,36.6
2010-10-14,82.5
2010-10-15,66.6
2010-10-16,54.4
2010-10-17,48.9
2010-10-18,42.9
2010-10-19,40.2
2010-10-20,37.2
2010-10-21,35.9
2010-10-22,36.3
2010-10-23,35.4
2010-10-24,36.8
2010-10-25,38.3
2010-10-26,46.1
2010-10-27,91.3
2010-10-28,99.9
2010-10-29,84.2
2010-10-30,75.7
2010-10-31,72.4
2010-11-01,68.5
2010-11-02,66.4
2010-11-03,66.5
2010-11-04,91.4
2010-11-05,109.0
2010-11-06,81.0
2010-11-07,50.4
2010-11-08,48.8
2010-11-09,48.1
2010-11-10,47.9
2010-11-11,44.6
2010-11-12,37.7
2010-11-13,34.1
2010-11-14,31.7
2010-11-15,30.9
2010-11-16,37.1
2010-11-17,77.8
2010-11-18,86.1
2010-11-19,80.8
2010-11-20,63.4
2010-11-21,45.1
2010-11-22,42.8
2010-11-23,63.4
2010-11-24,81.1
2010-11-25,901.0
2010-11-26,3190.0
2010-11-27,873.0
2010-11-28,354.0
2010-11-29,235.0
2010-11-30,972.0
2010-12-01,1480.0
2010-12-02,543.0
2010-12-03,292.0
2010-12-04,202.0
2010-12-05,162.0
2010-12-06,118.0
2010-12-07,98.3
2010-12-08,85.5
2010-12-09,79.0
2010-12-10,72.2
2010-12-11,68.0
2010-12-12,108.0
2010-12-13,175.0
2010-12-14,212.0
2010-12-15,158.0
2010-12-16,151.0
2010-12-17,133.0
2010-12-18,136.0
2010-12-19,123.0
2010-12-20,110.0
2010-12-21,102.0
2010-12-22,94.4
2010-12-23,87.8
2010-12-24,81.3
2010-12-25,77.6
2010-12-26,75.3
2010-12-27,74.9
2010-12-28,75.3
2010-12-29,78.0
2010-12-30,86.0
2010-12-31,519.0
2011-01-01,2020.0
2011-01-02,1400.0
2011-01-03,389.0
2011-01-04,247.0
2011-01-05,152.0
2011-01-06,137.0
2011-01-07,177.0
2011-01-08,210.0
2011-01-09,225.0
2011-01-10,260.0
2011-01-11,243.0
2011-01-12,221.0
2011-01-13,172.0
2011-01-14,143.0
2011-01-15,126.0
2011-01-16,113.0
2011-01-17,106.0
2011-01-18,121.0
2011-01-19,136.0
2011-01-20,130.0
2011-01-21,129.0
2011-01-22,118.0
2011-01-23,108.0
2011-01-24,108.0
2011-01-25,107.0
2011-01-26,111.0
2011-01-27,121.0
2011-01-28,116.0
2011-01-29,112.0
2011-01-30,109.0
2011-01-31,100.0
2011-02-01,105.0
2011-02-02,121.0
2011-02-03,124.0
2011-02-04,125.0
2011-02-05,138.0
2011-02-06,138.0
2011-02-07,131.0
2011-02-08,128.0
2011-02-09,119.0
2011-02-10,111.0
2011-02-11,107.0
2011-02-12,115.0
2011-02-13,138.0
2011-02-14,235.0
2011-02-15,557.0
2011-02-16,819.0
2011-02-17,4780.0
2011-02-18,5780.0
2011-02-19,1830.0
2011-02-20,742.0
2011-02-21,593.0
2011-02-22,396.0
2011-02-23,341.0
2011-02-24,300.0
2011-02-25,267.0
2011-02-26,247.0
2011-02-27,388.0
2011-02-28,14700.0
2011-03-01,10100.0
2011-03-02,2890.0
2011-03-03,1700.0
2011-03-04,1190.0
2011-03-05,4420.0
2011-03-06,5850.0
2011-03-07,2150.0
2011-03-08,1690.0
2011-03-09,2380.0
2011-03-10,4510.0
2011-03-11,2430.0
2011-03-12,2210.0
2011-03-13,1910.0
2011-03-14,1030.0
2011-03-15,798.0
2011-03-16,1250.0
2011-03-17,901.0
2011-03-18,569.0
2011-03-19,418.0
2011-03-20,322.0
2011-03-21,292.0
2011-03-22,266.0
2011-03-23,279.0
2011-03-24,314.0
2011-03-25,256.0
2011-03-26,224.0
2011-03-27,203.0
2011-03-28,188.0
2011-03-29,172.0
2011-03-30,161.0
2011-03-31,168.0
2011-04-01,169.0
2011-04-02,170.0
2011-04-03,167.0
2011-04-04,1080.0
2011-04-05,5040.0
2011-04-06,1460.0
2011-04-07,794.0
2011-04-08,1370.0
2011-04-09,1290.0
2011-04-10,726.0
2011-04-11,561.0
2011-04-12,528.0
2011-04-13,350.0
2011-04-14,273.0
2011-04-15,238.0
2011-04-16,251.0
2011-04-17,221.0
2011-04-18,213.0
2011-04-19,425.0
2011-04-20,4150.0
2011-04-21,1880.0
2011-04-22,856.0
2011-04-23,2090.0
2011-04-24,1110.0
2011-04-25,3050.0
2011-04-26,10700.0
2011-04-27,2240.0
2011-04-28,1240.0
2011-04-29,796.0
2011-04-30,564.0
2011-05-01,468.0
2011-05-02,2440.0
2011-05-03,3450.0
2011-05-04,3030.0
2011-05-05,1100.0
2011-05-06,673.0
2011-05-07,586.0
2011-05-08,524.0
2011-05-09,385.0
2011-05-10,317.0
2011-05-11,286.0
2011-05-12,536.0
2011-05-13,971.0
2011-05-14,816.0
2011-05-15,1780.0
2011-05-16,2010.0
2011-05-17,1810.0
2011-05-18,2750.0
2011-05-19,3290.0
2011-05-20,1060.0
2011-05-21,571.0
2011-05-22,415.0
2011-05-23,336.0
2011-05-24,316.0
2011-05-25,614.0
2011-05-26,8000.0
2011-05-27,4060.0
2011-05-28,1200.0
2011-05-29,2560.0
2011-05-30,1050.0
2011-05-31,521.0
2011-06-01,349.0
2011-06-02,273.0
2011-06-03,226.0
2011-06-04,190.0
2011-06-05,237.0
2011-06-06,308.0
2011-06-07,199.0
2011-06-08,147.0
2011-06-09,133.0
2011-06-10,129.0
2011-06-11,131.0
2011-06-12,266.0
2011-06-13,148.0
2011-06-14,110.0
2011-06-15,94.6
2011-06-16,88.7
2011-06-17,86.0
2011-06-18,92.0
2011-06-19,232.0
2011-06-20,1890.0
2011-06-21,616.0
2011-06-22,355.0
2011-06-23,334.0
2011-06-24,333.0
2011-06-25,221.0
2011-06-26,163.0
2011-06-27,121.0
2011-06-28,96.8
2011-06-29,87.1
2011-06-30,71.8
2011-07-01,63.1
2011-07-02,58.8
2011-07-03,54.9
2011-07-04,51.0
2011-07-05,48.4
2011-07-06,50.2
2011-07-07,48.3
2011-07-08,41.7
2011-07-09,38.7
2011-07-10,35.1
2011-07-11,37.0
2011-07-12,40.2
2011-07-13,69.7
2011-07-14,42.4
2011-07-15,34.8
2011-07-16,32.3
2011-07-17,30.4
2011-07-18,30.4
2011-07-19,32.3
2011-07-20,32.5
2011-07-21,34.3
2011-07-22,34.6
2011-07-23,834.0
2011-07-24,1550.0
2011-07-25,611.0
2011-07-26,228.0
2011-07-27,124.0
2011-07-28,93.1
2011-07-29,97.2
2011-07-30,84.4
2011-07-31,59.4
2011-08-01,46.3
2011-08-02,40.2
2011-08-03,45.4
2011-08-04,42.1
2011-08-05,37.4
2011-08-06,33.8
2011-08-07,33.1
2011-08-08,135.0
2011-08-09,73.3
2011-08-10,92.7
2011-08-11,161.0
2011-08-12,70.9
2011-08-13,46.0
2011-08-14,70.2
2011-08-15,54.3
2011-08-16,49.6
2011-08-17,37.9
2011-08-18,31.6
2011-08-19,29.0
2011-08-20,26.3
2011-08-21,25.5
2011-08-22,24.5
2011-08-23,24.0
2011-08-24,35.6
2011-08-25,51.1
2011-08-26,101.0
2011-08-27,64.1
2011-08-28,39.6
2011-08-29,30.6
2011-08-30,27.3
2011-08-31,25.4
2011-09-01,24.1
2011-09-02,25.7
2011-09-03,24.8
2011-09-04,53.9
2011-09-05,76.0
2011-09-06,45.9
2011-09-07,38.5
2011-09-08,67.9
2011-09-09,195.0
2011-09-10,184.0
2011-09-11,117.0
2011-09-12,85.5
2011-09-13,56.9
2011-09-14,37.4
2011-09-15,35.6
2011-09-16,28.1
2011-09-17,25.6
2011-09-18,23.8
2011-09-19,27.9
2011-09-20,50.0
2011-09-21,79.2
2011-09-22,141.0
2011-09-23,318.0
2011-09-24,660.0
2011-09-25,240.0
2011-09-26,178.0
2011-09-27,628.0
2011-09-28,287.0
2011-09-29,167.0
2011-09-30,586.0
2011-10-01,1390.0
2011-10-02,970.0
2011-10-03,426.0
2011-10-04,462.0
2011-10-05,307.0
2011-10-06,216.0
2011-10-07,156.0
2011-10-08,116.0
2011-10-09,90.8
2011-10-10,79.7
2011-10-11,71.0
2011-10-12,60.8
2011-10-13,70.7
2011-10-14,76.7
2011-10-15,70.9
2011-10-16,68.1
2011-10-17,70.7
2011-10-18,62.0
2011-10-19,320.0
2011-10-20,5320.0
2011-10-21,1840.0
2011-10-22,794.0
2011-10-23,442.0
2011-10-24,318.0
2011-10-25,269.0
2011-10-26,300.0
2011-10-27,1070.0
2011-10-28,1400.0
2011-10-29,599.0
2011-10-30,420.0
2011-10-31,363.0
2011-11-01,320.0
2011-11-02,263.0
2011-11-03,213.0
2011-11-04,174.0
2011-11-05,142.0
2011-11-06,123.0
2011-11-07,110.0
2011-11-08,104.0
2011-11-09,104.0
2011-11-10,101.0
2011-11-11,94.1
2011-11-12,86.1
2011-11-13,80.1
2011-11-14,154.0
2011-11-15,3530.0
2011-11-16,1200.0
2011-11-17,525.0
2011-11-18,343.0
2011-11-19,273.0
2011-11-20,225.0
2011-11-21,199.0
2011-11-22,411.0
2011-11-23,4030.0
2011-11-24,1390.0
2011-11-25,642.0
2011-11-26,436.0
2011-11-27,430.0
2011-11-28,2650.0
2011-11-29,6180.0
2011-11-30,4110.0
2011-12-01,1320.0
2011-12-02,719.0
2011-12-03,487.0
2011-12-04,402.0
2011-12-05,2610.0
2011-12-06,8430.0
2011-12-07,2610.0
2011-12-08,1110.0
2011-12-09,712.0
2011-12-10,566.0
2011-12-11,416.0
2011-12-12,339.0
2011-12-13,302.0
2011-12-14,303.0
2011-12-15,1450.0
2011-12-16,1710.0
2011-12-17,656.0
2011-12-18,464.0
2011-12-19,404.0
2011-12-20,425.0
2011-12-21,3160.0
2011-12-22,2610.0
2011-12-23,1120.0
2011-12-24,772.0
2011-12-25,504.0
2011-12-26,381.0
2011-12-27,487.0
2011-12-28,1400.0
2011-12-29,632.0
2011-12-30,468.0
2011-12-31,1330.0
2012-01-01,768.0
2012-01-02,502.0
2012-01-03,361.0
2012-01-04,292.0
2012-01-05,261.0
2012-01-06,298.0
2012-01-07,349.0
2012-01-08,294.0
2012-01-09,252.0
2012-01-10,241.0
2012-01-11,231.0
2012-01-12,420.0
2012-01-13,413.0
2012-01-14,245.0
2012-01-15,192.0
2012-01-16,206.0
2012-01-17,2620.0
2012-01-18,1740.0
2012-01-19,598.0
2012-01-20,319.0
2012-01-21,243.0
2012-01-22,237.0
2012-01-23,1450.0
2012-01-24,2240.0
2012-01-25,727.0
2012-01-26,750.0
2012-01-27,5270.0
2012-01-28,2530.0
2012-01-29,988.0
2012-01-30,560.0
2012-01-31,512.0
2012-02-01,766.0
2012-02-02,573.0
2012-02-03,399.0
2012-02-04,373.0
2012-02-05,550.0
2012-02-06,481.0
2012-02-07,386.0
2012-02-08,312.0
2012-02-09,275.0
2012-02-10,244.0
2012-02-11,218.0
2012-02-12,196.0
2012-02-13,171.0
2012-02-14,207.0
2012-02-15,184.0
2012-02-16,366.0
2012-02-17,582.0
2012-02-18,333.0
2012-02-19,254.0
2012-02-20,213.0
2012-02-21,199.0
2012-02-22,202.0
2012-02-23,211.0
2012-02-24,1780.0
2012-02-25,796.0
2012-02-26,409.0
2012-02-27,314.0
2012-02-28,250.0
2012-02-29,1310.0
2012-03-01,1430.0
2012-03-02,686.0
2012-03-03,1620.0
2012-03-04,647.0
2012-03-05,428.0
2012-03-06,424.0
2012-03-07,551.0
2012-03-08,375.0
2012-03-09,339.0
2012-03-10,280.0
2012-03-11,241.0
2012-03-12,271.0
2012-03-13,1300.0
2012-03-14,801.0
2012-03-15,655.0
2012-03-16,4000.0
2012-03-17,1410.0
2012-03-18,993.0
2012-03-19,2690.0
2012-03-20,1240.0
2012-03-21,597.0
2012-03-22,419.0
2012-03-23,324.0
2012-03-24,282.0
2012-03-25,251.0
2012-03-26,215.0
2012-03-27,178.0
2012-03-28,168.0
2012-03-29,155.0
2012-03-30,143.0
2012-03-31,140.0
2012-04-01,140.0
2012-04-02,133.0
2012-04-03,130.0
2012-04-04,129.0
2012-04-05,120.0
2012-04-06,110.0
2012-04-07,103.0
2012-04-08,99.5
2012-04-09,96.3
2012-04-10,94.2
2012-04-11,101.0
2012-04-12,100.0
2012-04-13,97.6
2012-04-14,97.7
2012-04-15,104.0
2012-04-16,105.0
2012-04-17,96.8
2012-04-18,89.9
2012-04-19,87.1
2012-04-20,87.9
2012-04-21,127.0
2012-04-22,123.0
2012-04-23,110.0
2012-04-24,97.8
2012-04-25,91.9
2012-04-26,92.3
2012-04-27,98.2
2012-04-28,97.3
2012-04-29,94.8
2012-04-30,91.4
2012-05-01,120.0
2012-05-02,180.0
2012-05-03,135.0
2012-05-04,123.0
2012-05-05,192.0
2012-05-06,196.0
2012-05-07,129.0
2012-05-08,193.0
2012-05-09,376.0
2012-05-10,217.0
2012-05-11,150.0
2012-05-12,120.0
2012-05-13,105.0
2012-05-14,94.9
2012-05-15,89.6
2012-05-16,85.4
2012-05-17,79.8
2012-05-18,77.2
2012-05-19,73.6
2012-05-20,68.2
2012-05-21,66.2
2012-05-22,66.7
2012-05-23,64.9
2012-05-24,63.4
2012-05-25,59.3
2012-05-26,55.3
2012-05-27,60.4
2012-05-28,57.3
2012-05-29,56.8
2012-05-30,56.8
2012-05-31,54.4
2012-06-01,51.4
2012-06-02,70.2
2012-06-03,63.5
2012-06-04,59.2
2012-06-05,54.4
2012-06-06,51.8
2012-06-07,49.4
2012-06-08,48.8
2012-06-09,44.8
2012-06-10,43.2
2012-06-11,41.4
2012-06-12,44.0
2012-06-13,42.5
2012-06-14,40.7
2012-06-15,39.7
2012-06-16,38.9
2012-06-17,48.9
2012-06-18,138.0
2012-06-19,623.0
2012-06-20,188.0
2012-06-21,59.5
2012-06-22,48.9
2012-06-23,25.1
2012-06-24,20.0
2012-06-25,17.2
2012-06-26,14.7
2012-06-27,13.6
2012-06-28,12.6
2012-06-29,11.9
2012-06-30,11.4
2012-07-01,35.2
2012-07-02,45.9
2012-07-03,22.7
2012-07-04,25.1
2012-07-05,18.2
2012-07-06,14.8
2012-07-07,13.0
2012-07-08,12.6
2012-07-09,11.7
2012-07-10,10.9
2012-07-11,10.6
2012-07-12,10.2
2012-07-13,9.73
2012-07-14,9.71
2012-07-15,11.2
2012-07-16,11.3
2012-07-17,10.8
2012-07-18,10.3
2012-07-19,21.3
2012-07-20,17.2
2012-07-21,16.4
2012-07-22,21.7
2012-07-23,15.8
2012-07-24,13.3
2012-07-25,12.4
2012-07-26,11.8
2012-07-27,11.9
2012-07-28,15.0
2012-07-29,13.7
2012-07-30,13.2
2012-07-31,11.9
2012-08-01,11.2
2012-08-02,10.4
2012-08-03,9.95
2012-08-04,9.3
2012-08-05,11.9
2012-08-06,12.1
2012-08-07,10.4
2012-08-08,9.89
2012-08-09,10.1
2012-08-10,18.2
2012-08-11,14.1
2012-08-12,11.5
2012-08-13,12.3
2012-08-14,30.2
2012-08-15,18.3
2012-08-16,12.8
2012-08-17,13.0
2012-08-18,11.8
2012-08-19,10.7
2012-08-20,9.98
2012-08-21,9.82
2012-08-22,9.88
2012-08-23,10.3
2012-08-24,11.4
2012-08-25,10.7
2012-08-26,9.61
2012-08-27,25.0
2012-08-28,21.4
2012-08-29,12.6
2012-08-30,11.3
2012-08-31,9.75
2012-09-01,8.56
2012-09-02,8.87
2012-09-03,10.8
2012-09-04,27.1
2012-09-05,17.9
2012-09-06,17.1
2012-09-07,17.8
2012-09-08,141.0
2012-09-09,264.0
2012-09-10,103.0
2012-09-11,56.8
2012-09-12,42.8
2012-09-13,35.2
2012-09-14,33.1
2012-09-15,31.7
2012-09-16,30.9
2012-09-17,30.2
2012-09-18,37.8
2012-09-19,35.5
2012-09-20,39.8
2012-09-21,34.3
2012-09-22,81.0
2012-09-23,95.0
2012-09-24,78.1
2012-09-25,58.1
2012-09-26,93.7
2012-09-27,158.0
2012-09-28,157.0
2012-09-29,88.4
2012-09-30,64.1
2012-10-01,50.1
2012-10-02,53.5
2012-10-03,50.0
2012-10-04,55.0
2012-10-05,57.4
2012-10-06,333.0
2012-10-07,493.0
2012-10-08,169.0
2012-10-09,95.8
2012-10-10,68.5
2012-10-11,55.3
2012-10-12,48.5
2012-10-13,44.1
2012-10-14,49.5
2012-10-15,45.6
2012-10-16,43.9
2012-10-17,42.1
2012-10-18,42.2
2012-10-19,43.5
2012-10-20,45.3
2012-10-21,43.5
2012-10-22,45.2
2012-10-23,47.5
2012-10-24,46.6
2012-10-25,45.6
2012-10-26,54.9
2012-10-27,503.0
2012-10-28,756.0
2012-10-29,2850.0
2012-10-30,11000.0
2012-10-31,8570.0
2012-11-01,2730.0
2012-11-02,1270.0
2012-11-03,734.0
2012-11-04,488.0
2012-11-05,376.0
2012-11-06,304.0
2012-11-07,252.0
2012-11-08,221.0
2012-11-09,196.0
2012-11-10,190.0
2012-11-11,196.0
2012-11-12,232.0
2012-11-13,736.0
2012-11-14,424.0
2012-11-15,291.0
2012-11-16,239.0
2012-11-17,204.0
2012-11-18,182.0
2012-11-19,167.0
2012-11-20,159.0
2012-11-21,162.0
2012-11-22,173.0
2012-11-23,173.0
2012-11-24,166.0
2012-11-25,161.0
2012-11-26,157.0
2012-11-27,152.0
2012-11-28,147.0
2012-11-29,143.0
2012-11-30,141.0
2012-12-01,138.0
2012-12-02,144.0
2012-12-03,144.0
2012-12-04,153.0
2012-12-05,224.0
2012-12-06,252.0
2012-12-07,219.0
2012-12-08,291.0
2012-12-09,437.0
2012-12-10,659.0
2012-12-11,707.0
2012-12-12,368.0
2012-12-13,265.0
2012-12-14,219.0
2012-12-15,204.0
2012-12-16,192.0
2012-12-17,183.0
2012-12-18,174.0
2012-12-19,180.0
2012-12-20,276.0
2012-12-21,1820.0
2012-12-22,912.0
2012-12-23,495.0
2012-12-24,361.0
2012-12-25,297.0
2012-12-26,277.0
2012-12-27,273.0
2012-12-28,215.0
2012-12-29,204.0
2012-12-30,202.0
2012-12-31,200.0
2013-01-01,211.0
2013-01-02,228.0
2013-01-03,258.0
2013-01-04,226.0
2013-01-05,176.0
2013-01-06,163.0
2013-01-07,146.0
2013-01-08,124.0
2013-01-09,248.0
2013-01-10,1180.0
2013-01-11,2160.0
2013-01-12,2580.0
2013-01-13,4360.0
2013-01-14,3330.0
2013-01-15,1120.0
2013-01-16,565.0
2013-01-17,399.0
2013-01-18,299.0
2013-01-19,255.0
2013-01-20,232.0
2013-01-21,185.0
2013-01-22,175.0
2013-01-23,175.0
2013-01-24,191.0
2013-01-25,175.0
2013-01-26,166.0
2013-01-27,140.0
2013-01-28,163.0
2013-01-29,260.0
2013-01-30,1310.0
2013-01-31,1690.0
2013-02-01,502.0
2013-02-02,300.0
2013-02-03,285.0
2013-02-04,255.0
2013-02-05,225.0
2013-02-06,210.0
2013-02-07,162.0
2013-02-08,175.0
2013-02-09,180.0
2013-02-10,211.0
2013-02-11,265.0
2013-02-12,518.0
2013-02-13,296.0
2013-02-14,217.0
2013-02-15,183.0
2013-02-16,157.0
2013-02-17,156.0
2013-02-18,145.0
2013-02-19,175.0
2013-02-20,200.0
2013-02-21,250.0
2013-02-22,210.0
2013-02-23,200.0
2013-02-24,125.0
2013-02-25,122.0
2013-02-26,405.0
2013-02-27,3960.0
2013-02-28,2180.0
2013-03-01,1250.0
2013-03-02,590.0
2013-03-03,389.0
2013-03-04,301.0
2013-03-05,301.0
2013-03-06,303.0
2013-03-07,281.0
2013-03-08,263.0
2013-03-09,238.0
2013-03-10,224.0
2013-03-11,308.0
2013-03-12,1250.0
2013-03-13,546.0
2013-03-14,308.0
2013-03-15,241.0
2013-03-16,230.0
2013-03-17,228.0
2013-03-18,215.0
2013-03-19,544.0
2013-03-20,347.0
2013-03-21,220.0
2013-03-22,179.0
2013-03-23,157.0
2013-03-24,144.0
2013-03-25,154.0
2013-03-26,161.0
2013-03-27,387.0
2013-03-28,471.0
2013-03-29,296.0
