"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7149",2015-07-28,0.555010188826076,60473,7,210,2015.57157534247,1987,2015,7149,-0.588768807159031,0.774263484994978,7.79628853171215,4.29444335918128,0.283254345869259,76.5583478614505,3671.19329208158,60.1758618619236,15641.6715872066
"7150",2015-07-29,0.53802008100487,60474,7,211,2015.57431506849,1987,2015,7150,-0.619859394229062,0.660187046766878,6.46445285750535,4.30170562814012,0.28275068671678,77.1005115347789,3584.01226707003,61.344126371007,19047.6557341599
"7151",2015-07-30,0.62580230474777,60475,7,212,2015.57705479452,1987,2015,7151,-0.468720764871795,0.608812196926563,5.87933242204058,4.25941346162851,0.285654687874285,73.9370115293503,3997.72387191426,65.0958409193408,9859.95299703978
"7152",2015-07-31,0.591822089105357,60476,7,213,2015.57979452055,1987,2015,7152,-0.524549214424737,0.578472718674409,5.3629275337638,4.27342694704404,0.284688250103593,74.9846314280554,3834.22128962806,68.1763518585797,8402.36137579294
"7153",2015-08-01,0.470059649720044,60477,8,214,2015.58253424658,1988,2015,7153,-0.754895678033005,0.551773977812513,4.93874117516102,4.33438933489268,0.280462230430445,79.5303761551964,3229.97939345793,71.1057785682183,6466.73073345584
"7154",2015-08-02,0.419089326256425,60478,8,215,2015.5852739726,1988,2015,7154,-0.869671192625433,0.531547658977743,4.71107373035685,4.36385110422176,0.278397926950604,81.7186959752637,2958.97823183464,71.1347994854129,6012.4011144376
"7155",2015-08-03,1.91988218379632,60479,8,216,2015.58801369863,1988,2015,7155,0.652263821550847,0.731383689065267,4.62310272763816,3.93424824341531,0.322150854683281,53.9797805367581,8954.04835622225,70.2772602374636,5713.34642261617
"7156",2015-08-04,0.999584676814311,60480,8,217,2015.59075342466,1988,2015,7156,-0.000415409456251376,0.794894330206443,4.54504262114851,4.11571164234639,0.295223988038765,64.3154486382725,5554.54687172443,72.0579134554362,5415.1427086104
"7157",2015-08-05,0.665445889663918,60481,8,218,2015.59349315068,1988,2015,7157,-0.407297952245389,0.813098017157735,4.47981948501265,4.23652122924833,0.287262307637912,72.2437883156176,4153.62228379585,70.950661759034,5602.03288504273
"7158",2015-08-06,0.506871549999325,60482,8,219,2015.59623287671,1988,2015,7158,-0.679497660548793,0.796107909336529,4.38156002811334,4.30755328202307,0.282263645068533,77.509790325687,3394.44065340032,71.8862135494331,9103.93971832693
"7159",2015-08-07,0.42475269553016,60483,8,220,2015.59897260274,1988,2015,7159,-0.856248172293292,0.772240853111501,4.1597447315587,4.35287551697032,0.279047991156307,80.8593659826094,2967.42818822168,71.6969314045075,14479.3461443779
"7160",2015-08-08,0.399267533798351,60484,8,221,2015.60171232877,1988,2015,7160,-0.91812357601138,0.762127693694116,3.43304006425055,4.3692315162845,0.277979993049104,82.1664525519424,2834.47268968665,71.5515145919451,14085.1355650911
"7161",2015-08-09,0.38794079525088,60485,8,222,2015.60445205479,1988,2015,7161,-0.946902540561423,0.757677903550467,2.51151549392589,4.37739648583762,0.27752861379771,82.9060158757056,2778.85086306364,71.8714408904192,11148.9023562829
"7162",2015-08-10,0.685267682121992,60486,8,223,2015.60719178082,1988,2015,7162,-0.377945740232862,0.581304403311276,2.21626517578848,4.22369000340215,0.288191355628711,71.3075141845449,4221.91310081393,68.786797655333,11504.7498174185
"7163",2015-08-11,0.920297506982014,60487,8,224,2015.60993150685,1988,2015,7163,-0.0830582840598105,0.569977664763806,2.08270405041622,4.13755201612064,0.294276555260828,65.6581404825378,5220.72198712694,68.0907320340988,9606.78811899301
"7164",2015-08-12,0.591822089105357,60488,8,225,2015.61267123288,1988,2015,7164,-0.524549214424737,0.559459978969725,1.98066901400109,4.25963198376027,0.285617100284333,73.9549836708427,3781.57186965577,70.0162517827903,7317.72640450897
"7165",2015-08-13,0.47572301899378,60489,8,226,2015.6154109589,1988,2015,7165,-0.742919486986289,0.555010188826076,1.84078379293982,4.31480329288144,0.281634368092123,78.0043986291074,3206.17336411871,70.8093438655732,6047.95694046249
"7166",2015-08-14,0.455901226535705,60490,8,227,2015.61815068493,1988,2015,7166,-0.785479101405085,0.559459978969725,1.46615191548222,4.32437537470289,0.280922411713013,78.6990906641308,3099.9466334323,70.0335937157194,5714.84014225992
"7167",2015-08-15,0.676772628211389,60491,8,228,2015.62089041096,1988,2015,7167,-0.390419914458037,0.599103563885874,1.10360189247525,4.2218515832718,0.288341164626623,71.1837599268348,4162.33903319878,71.2823115532611,8118.97238355985
"7168",2015-08-16,0.535188396368002,60492,8,229,2015.62363013699,1988,2015,7168,-0.625136451329906,0.620138935474034,0.928886950380513,4.28068158066117,0.284058759267133,75.4871355859355,3490.54609311223,73.9288701987127,7812.05517328849
"7169",2015-08-17,0.42475269553016,60493,8,230,2015.62636986301,1988,2015,7169,-0.856248172293292,0.582922508818058,0.826002408574319,4.33884713702754,0.279832933510475,79.7351795965005,2926.17208473365,73.2868749151121,7822.73226721749
"7170",2015-08-18,0.453069541898838,60494,8,231,2015.62910958904,1988,2015,7170,-0.791709651155721,0.516175656663319,0.750679597233637,4.32246640496267,0.281097717699704,78.5387226189219,3074.41466596295,73.4922820694831,8657.70292051774
"7171",2015-08-19,0.433247749440764,60495,8,232,2015.63184931507,1988,2015,7171,-0.836445544997113,0.493522179568377,0.692441283202057,4.33375012580927,0.280312326451227,79.3635364934674,2970.78395674648,72.7243687227216,6175.90923252411
"7172",2015-08-20,0.552178504189208,60496,8,233,2015.6345890411,1988,2015,7172,-0.593883907825801,0.504444391739152,0.652420140334326,4.27284115036761,0.284996527443899,74.9141648546196,3574.02166490946,69.4616411116079,13320.0769165463
"7173",2015-08-21,0.535188396368002,60497,8,234,2015.63732876712,1988,2015,7173,-0.625136451329906,0.515771130286623,0.625707915259874,4.28086367237826,0.284486461787499,75.5008408176673,3491.17982682997,65.7417646596316,19161.7324269689
"7174",2015-08-22,0.47572301899378,60498,8,235,2015.64006849315,1988,2015,7174,-0.742919486986289,0.48704975754125,0.608717807438668,4.31036538561226,0.282290221723895,77.6564822554353,3191.87314221056,67.4426200831963,16550.7884173991
"7175",2015-08-23,0.390772479887747,60499,8,236,2015.64280821918,1988,2015,7175,-0.939629781232343,0.466418912329785,0.594936942205911,4.36193867137888,0.278554515636482,81.6103166746368,2755.38808783056,70.2400685125434,11186.6725138863
"7176",2015-08-24,0.370950687429673,60500,8,237,2015.64554794521,1988,2015,7176,-0.991686143188396,0.458732911172573,0.585403603928456,4.37799984099285,0.277631351277668,83.011170084791,2660.51957247027,71.2955145758263,7012.87881520853
"7177",2015-08-25,0.302990256144848,60501,8,238,2015.64828767123,1988,2015,7177,-1.19405463192764,0.437293013207717,0.576814160529958,4.44050055499824,0.273912154221951,88.4553426055859,2315.6156373218,69.604074606121,7364.92202871918
"7178",2015-08-26,0.30015857150798,60502,8,239,2015.65102739726,1988,2015,7178,-1.20344437227748,0.418280273503034,0.569451780474102,4.44282982742495,0.273789505637756,88.6546379476338,2299.14283541059,68.4902900867201,14695.8340876378
"7179",2015-08-27,0.317148679329186,60503,8,240,2015.65376712329,1988,2015,7179,-1.14838459509445,0.384704584237317,0.561523063490872,4.42535139288492,0.274864416569045,87.1304817981561,2387.51860881032,65.2617590553916,14232.3767872818
"7180",2015-08-28,0.291663517597377,60504,8,241,2015.65650684932,1988,2015,7180,-1.23215447815991,0.349915315841513,0.553311178043956,4.45043032044546,0.273361055948029,89.3080028334922,2250.53737251951,66.8954336153239,9048.70219886739
"7181",2015-08-29,0.286000148323641,60505,8,242,2015.65924657534,1988,2015,7181,-1.25176294954829,0.322812048602922,0.541984439496485,4.45575741909527,0.273050308526001,89.7665775803184,2218.16918901399,67.0185282796663,7463.91296116415
"7182",2015-08-30,0.713584528490669,60506,8,243,2015.66198630137,1988,2015,7182,-0.337454378878125,0.368928055546196,0.546043187475995,4.21317375683646,0.291179070027555,70.5635851925067,4350.50634253301,68.579619894987,6698.78362776826
"7183",2015-08-31,0.608812196926563,60507,8,244,2015.6647260274,1988,2015,7183,-0.496245438261885,0.402908271188609,0.550668272382879,4.25173511413973,0.288019398503445,73.3799630728043,3859.88686808349,71.034036081634,9119.41821392721
"7184",2015-09-01,0.390772479887747,60508,9,245,2015.66746575342,1989,2015,7184,-0.939629781232343,0.415448588866166,0.549724377503923,4.36047959059118,0.278976710348015,81.4917698394009,2751.38562158648,73.0228766535207,8515.37771218268
"7185",2015-09-02,0.353960579608467,60509,9,246,2015.67020547945,1989,2015,7185,-1.03856972908725,0.423134590023379,0.497526990697661,4.38973446376081,0.27719753020786,84.0273255552005,2569.73997799885,74.3604851469761,6245.94802875561
"7186",2015-09-03,0.314316994692319,60510,9,247,2015.67294520548,1989,2015,7186,-1.15735326507721,0.422730063646683,0.474684734626928,4.42454267822682,0.275056424737822,87.0401182833918,2363.74747745757,77.2782888947789,4638.93547665359
"7187",2015-09-04,7.19247897764405,60511,9,248,2015.67568493151,1989,2015,7187,1.97303589362303,1.40856084365335,0.692252504226266,3.59792621238225,0.382452121658174,39.4499987325737,24515.4199581032,74.8731468050789,5994.39888698433
"7188",2015-09-05,5.1253491927306,60512,9,249,2015.67842465753,1989,2015,7188,1.63419865787032,2.09989642142577,0.846201758983975,3.70206304318581,0.375907270904343,43.5632893780912,19291.138852034,75.7930511850469,5441.27441042006
"7189",2015-09-06,2.0444763078185,60513,9,250,2015.68116438356,1989,2015,7189,0.715141672503278,2.29002381847261,0.900192546060253,3.95124322895024,0.335581413334174,55.1544361544047,9742.63144222963,76.2067792127894,6162.08644671153
"7190",2015-09-07,1.27142640195361,60514,9,251,2015.68390410959,1989,2015,7190,0.240139421352706,2.38468299061933,0.929264508332095,4.07119219267473,0.308116015946701,61.577746205559,6764.39184659443,73.9976964880789,8744.12842504608
"7191",2015-09-08,0.798535067596701,60515,9,252,2015.68664383562,1989,2015,7191,-0.224976395451435,2.44293478886346,0.942950984076956,4.19017022336287,0.295164004201874,69.0362963651666,4763.05086970808,70.2522100436897,11520.541755794
"7192",2015-09-09,0.560673558099812,60516,9,253,2015.68938356164,1989,2015,7192,-0.578616435695013,2.47246521436223,0.93879784660955,4.27486720682335,0.287123438648033,75.0800654518336,3637.04320275088,68.8465236196107,13829.6786176438
"7193",2015-09-10,0.421921010893293,60517,9,254,2015.69212328767,1989,2015,7193,-0.862937160444089,2.48783721667665,0.922185296739926,4.34260556674165,0.280792761071627,80.045421526814,2917.97382251287,66.0946245610671,16847.6300925242
"7194",2015-09-11,0.719247897764405,60518,9,255,2015.6948630137,1989,2015,7194,-0.329549199371011,1.56308991955099,0.926432823695227,4.2219113370513,0.292889867573881,71.2140694195916,4425.45722391942,66.8826552228479,13292.9655344972
"7195",2015-09-12,3.99267533798351,60519,9,256,2015.69760273973,1989,2015,7195,1.38446151698267,1.40127936887283,1.04366456766155,3.77813740695024,0.371756756466532,47.0186580407553,16219.8924236125,66.5972134379815,10679.2841660705
"7196",2015-09-13,5.86158719831621,60520,9,257,2015.70034246575,1989,2015,7196,1.76842041986987,1.94658092465822,1.22385410005423,3.66011761270494,0.384258643442812,42.016257596933,21278.7611410757,66.2214472742633,13317.7424800077
"7197",2015-09-14,2.70425882820869,60521,9,258,2015.70308219178,1989,2015,7197,0.994827874091182,2.15127127126609,1.29143697338748,3.89565637016248,0.357081341582078,52.4886134077127,12263.8575906639,67.4125506614381,11760.8651504363
"7198",2015-09-15,1.48663443435556,60522,9,259,2015.70582191781,1989,2015,7198,0.396514796202076,2.24957118080307,1.3231518413204,4.055639676767,0.317742024843908,60.8088766383487,7810.6092415242,69.965658054802,7991.36442113404
"7199",2015-09-16,0.948614353350691,60523,9,260,2015.70856164384,1989,2015,7199,-0.0527529345644817,2.30499129441034,1.34061389658108,4.1678027632246,0.301837357793751,67.7734204921362,5554.72852886986,70.6486631755336,6636.96998442816
"7200",2015-09-17,0.66261420502705,60524,9,261,2015.71130136986,1989,2015,7200,-0.411562351031847,2.33937603642944,1.34759871868535,4.25435859050799,0.291629709306708,73.6120005898078,4214.2772665094,71.298400428918,7103.89243166924
"7201",2015-09-18,0.478554703630647,60525,9,262,2015.71404109589,1989,2015,7201,-0.736984751466475,2.30499129441034,1.34910895049168,4.33025428840328,0.283645990114816,79.2419478259458,3276.4268324414,73.4970711412056,7982.68397963892
"7202",2015-09-19,0.430416064803896,60526,9,263,2015.71678082192,1989,2015,7202,-0.843002945543272,1.79609711252753,1.34505020251217,4.35627202678086,0.280983638887518,81.1850030203291,3019.10367062325,72.8689564284601,7571.01743536617
"7203",2015-09-20,0.319980363966054,60527,9,264,2015.71952054795,1989,2015,7203,-1.13949564767721,1.00443899333466,1.33787660143211,4.43729101307115,0.275330067204823,88.1270541902797,2436.38728200535,70.6202510163874,9982.05322888987
"7204",2015-09-21,0.30015857150798,60528,9,265,2015.72226027397,1989,2015,7204,-1.20344437227748,0.660996099520268,1.33202445318258,4.45662181518099,0.274187017461003,89.8265740757393,2329.53547605376,68.7995855873255,9388.32203720611
"7205",2015-09-22,0.269293208966122,60529,9,266,2015.725,1989,2015,7205,-1.3119544968382,0.48709021017892,1.32797514415186,4.48802560359335,0.272279021577137,92.5963641849644,2154.43342511695,69.3771331469136,9677.21577630043
"7206",2015-09-23,0.242958541843252,60530,9,267,2015.72773972603,1989,2015,7206,-1.41486445989563,0.386282237106429,1.32370873929898,4.51768758974481,0.270483168223948,95.2212299908642,1998.84768691115,70.0233586152495,9937.85103603447
"7207",2015-09-24,0.225685265558358,60531,9,268,2015.73047945205,1989,2015,7207,-1.48861388059338,0.32386381718233,1.32113190627943,4.53922092497112,0.269204158027353,97.1351316698039,1894.05803398572,71.8095419615874,9337.17078920019
"7208",2015-09-25,0.218039717038816,60532,9,269,2015.73321917808,1989,2015,7208,-1.52307804453586,0.286647390526354,1.31839461113046,4.54980648050091,0.268467625784707,98.1101038645828,1848.2600982484,72.8323196775098,8234.53525732488
"7209",2015-09-26,0.206429810027658,60533,9,270,2015.73595890411,1989,2015,7209,-1.57779482737494,0.254649354129748,1.31470398215374,4.56472669005029,0.266530953910333,99.6209592611437,1776.7931640524,69.7359960905643,13568.0860377956
"7210",2015-09-27,0.201049609217609,60534,9,271,2015.73869863014,1989,2015,7210,-1.60420358934823,0.237659246308542,1.31168351854108,4.57243996114666,0.265578651395132,100.39919115506,1744.00284794304,65.4943582494934,19146.5632704924
"7211",2015-09-28,0.205297136172911,60535,9,272,2015.74143835616,1989,2015,7211,-1.58329690452892,0.224107612689246,1.30899341813606,4.56853830887744,0.266306718276222,99.9962902582895,1773.70145435019,63.0914536868274,21259.5691311628
"7212",2015-09-29,0.199350598435489,60536,9,273,2015.74417808219,1989,2015,7212,-1.61269020322555,0.21411581118487,1.29185228713422,4.5768271519803,0.265235654477896,100.833209151822,1736.74027468108,64.940383262784,16539.5438233944
"7213",2015-09-30,0.244657552625372,60537,9,274,2015.74691780822,1989,2015,7213,-1.40789579057954,0.214358527010888,1.27971379899085,4.52625868049833,0.270540755857389,96.0330990855792,2029.98726662179,67.1843815512805,11481.2190971946
"7214",2015-10-01,0.199916935362862,60538,10,275,2015.74965753425,1990,2016,7214,-1.60985332189035,0.21067733698296,1.27335194750668,4.57846544328117,0.265297303886753,100.987658227893,1744.34196750271,68.1262500517754,11420.4740315611
"7215",2015-10-02,0.199067429971802,60539,10,276,2015.75239726027,1990,2016,7215,-1.61411166757293,0.2079670102591,1.26818884251879,4.58339409027123,0.265035603857196,101.498356260755,1745.71346250929,69.2127403223869,10786.0545086252
"7216",2015-10-03,0.280619947513593,60540,10,277,2015.7551369863,1990,2016,7216,-1.27075402505361,0.21856560132852,1.26706560761284,4.50054518551454,0.272630353035001,93.8054760974376,2274.36662410132,67.8113050558129,11193.5435326635
"7217",2015-10-04,0.283168463686774,60541,10,278,2015.75787671233,1990,2016,7217,-1.26171328040146,0.230296866252686,1.03675525714759,4.50290480319534,0.272677334028148,94.0515270482491,2301.04164283036,68.926750146697,10221.0093326627
"7218",2015-10-05,0.291663517597377,60542,10,279,2015.76061643836,1990,2016,7218,-1.23215447815991,0.242634920741895,0.87563240130982,4.49983166027347,0.273064838110473,93.7989621754109,2363.7083260375,69.7376698421575,8741.92553721483
"7219",2015-10-06,0.259948649664458,60543,10,280,2015.76335616438,1990,2016,7219,-1.3472711687631,0.251291785203177,0.816148146038019,4.53506540471867,0.271050126217988,97.0571769936693,2179.86181341828,68.8445115834876,10164.6023943208
"7220",2015-10-07,0.261930828910266,60544,10,281,2015.76609589041,1990,2016,7220,-1.33967482187117,0.253759396101019,0.78249829360324,4.53780772992667,0.271074526376528,97.3444413649505,2202.98488270804,67.6316572305782,14324.8127515565
