Station_Name,PORT LAMBTON, ONTARIO
2012-06-30,175.169,
2012-07-01,175.163,
2012-07-02,175.161,
2012-07-03,175.178,
2012-07-04,175.2,
2012-07-05,175.195,
2012-07-06,175.191,
2012-07-07,175.173,
2012-07-08,175.17,
2012-07-09,175.17,
2012-07-10,175.156,
2012-07-11,175.152,
2012-07-12,175.147,
2012-07-13,175.143,
2012-07-14,175.132,
2012-07-15,175.126,
2012-07-16,175.119,
2012-07-17,175.117,
2012-07-18,175.114,
2012-07-19,175.11,
2012-07-20,175.12,
2012-07-21,175.127,
2012-07-22,175.118,
2012-07-23,175.119,
2012-07-24,175.102,
2012-07-25,175.097,
2012-07-26,175.101,
2012-07-27,175.1,
2012-07-28,175.106,
2012-07-29,175.108,
2012-07-30,175.104,
2012-07-31,175.099,
2012-08-01,175.096,
2012-08-02,175.088,
2012-08-03,175.085,
2012-08-04,175.077,
2012-08-05,175.1,
2012-08-06,175.076,
2012-08-07,175.077,
2012-08-08,175.066,
2012-08-09,175.069,
2012-08-10,175.104,
2012-08-11,175.098,
2012-08-12,175.091,
2012-08-13,175.078,
2012-08-14,175.082,
2012-08-15,175.088,
2012-08-16,175.092,
2012-08-17,175.079,
2012-08-18,175.067,
2012-08-19,175.06,
2012-08-20,175.049,
2012-08-21,175.051,
2012-08-22,175.04,
2012-08-23,175.042,
2012-08-24,175.027,
2012-08-25,175.021,
2012-08-26,175.019,
2012-08-27,175.02,
2012-08-28,175.027,
2012-08-29,175.025,
2012-08-30,175.027,
2012-08-31,175.029,
2012-09-01,175.009,
2012-09-02,175.006,
2012-09-03,175.008,
2012-09-04,175.014,
2012-09-05,175.02,
2012-09-06,175.015,
2012-09-07,175.018,
2012-09-08,175.033,
2012-09-09,175.023,
2012-09-10,175.018,
2012-09-11,175.015,
2012-09-12,175.005,
2012-09-13,174.993,
2012-09-14,174.993,
2012-09-15,174.996,
2012-09-16,174.995,
2012-09-17,174.981,
2012-09-18,174.978,
2012-09-19,174.97,
2012-09-20,174.985,
2012-09-21,174.951,
2012-09-22,174.944,
2012-09-23,174.941,
2012-09-24,174.953,
2012-09-25,174.935,
2012-09-26,174.902,
2012-09-27,174.898,
2012-09-28,174.901,
2012-09-29,174.901,
2012-09-30,174.891,
2012-10-01,174.892,
2012-10-02,174.887,
2012-10-03,174.892,
2012-10-04,174.889,
2012-10-05,174.888,
2012-10-06,174.896,
2012-10-07,174.865,
2012-10-08,174.862,
2012-10-09,174.858,
2012-10-10,174.859,
2012-10-11,174.861,
2012-10-12,174.816,
2012-10-13,174.807,
2012-10-14,174.823,
2012-10-15,174.84,
2012-10-16,174.811,
2012-10-17,174.794,
2012-10-18,174.816,
2012-10-19,174.821,
2012-10-20,174.818,
2012-10-21,174.804,
2012-10-22,174.798,
2012-10-23,174.806,
2012-10-24,174.791,
2012-10-25,174.792,
2012-10-26,174.811,
2012-10-27,174.83,
2012-10-28,174.834,
2012-10-29,174.901,
2012-10-30,174.951,
2012-10-31,174.898,
2012-11-01,174.898,
2012-11-02,174.89,
2012-11-03,174.876,
2012-11-04,174.86,
2012-11-05,174.844,
2012-11-06,174.828,
2012-11-07,174.806,
2012-11-08,174.817,
2012-11-09,174.815,
2012-11-10,174.797,
2012-11-11,174.779,
2012-11-12,174.823,
2012-11-13,174.809,
2012-11-14,174.789,
2012-11-15,174.782,
2012-11-16,174.79,
2012-11-17,174.783,
2012-11-18,174.777,
2012-11-19,174.774,
2012-11-20,174.772,
2012-11-21,174.775,
2012-11-22,174.774,
2012-11-23,174.825,
2012-11-24,174.804,
2012-11-25,174.784,
2012-11-26,174.76,
2012-11-27,174.761,
2012-11-28,174.778,
2012-11-29,174.766,
2012-11-30,174.729,
2012-12-01,174.709,
2012-12-02,174.733,
2012-12-03,174.725,
2012-12-04,174.739,
2012-12-05,174.756,
2012-12-06,174.738,
2012-12-07,174.739,
2012-12-08,174.749,
2012-12-09,174.745,
2012-12-10,174.745,
2012-12-11,174.76,
2012-12-12,174.764,
2012-12-13,174.735,
2012-12-14,174.73,
2012-12-15,174.699,
2012-12-16,174.703,
2012-12-17,174.716,
2012-12-18,174.73,
2012-12-19,174.724,
2012-12-20,174.738,
2012-12-21,174.77,
2012-12-22,174.777,
2012-12-23,174.759,
2013-01-08,174.72,
2013-01-09,174.712,
2013-01-10,174.694,
2013-01-11,174.686,
2013-01-12,174.716,
2013-01-13,174.775,
2013-01-14,174.818,
2013-01-15,174.821,
2013-01-16,174.836,
2013-01-17,174.826,
2013-01-18,174.835,
2013-01-19,174.805,
2013-01-20,174.809,
2013-01-21,174.756,
2013-01-22,174.766,
2013-01-23,174.752,
2013-01-24,174.826,
2013-01-25,174.98,
2013-01-26,175.074,
2013-01-27,174.989,
2013-01-28,174.919,
2013-01-29,174.83,
2013-01-30,174.777,
2013-01-31,174.837,
2013-02-01,174.827,
2013-02-02,174.857,
2013-02-03,174.933,
2013-02-04,174.973,
2013-02-05,174.986,
2013-02-06,174.969,
2013-02-07,174.951,
2013-02-08,175.002,
2013-02-09,175.044,
2013-02-10,174.968,
2013-02-11,174.866,
2013-02-12,174.825,
2013-02-13,174.795,
2013-02-14,174.751,
2013-02-15,174.763,
2013-02-16,174.776,
2013-02-17,174.801,
2013-02-18,174.745,
2013-02-19,174.744,
2013-02-20,174.799,
2013-02-21,174.793,
2013-02-22,174.76,
2013-02-23,174.76,
2013-02-24,174.762,
2013-02-25,174.752,
2013-02-26,174.758,
2013-02-27,174.809,
2013-02-28,174.835,
2013-03-01,174.841,
2013-03-02,174.858,
2013-03-03,174.869,
2013-03-04,174.856,
2013-03-05,174.823,
2013-03-06,174.802,
2013-03-07,174.796,
2013-03-08,174.788,
2013-03-09,174.774,
2013-03-10,174.771,
2013-03-11,174.811,
2013-03-12,174.849,
2013-03-13,174.862,
2013-03-14,174.854,
2013-03-15,174.861,
2013-03-16,174.855,
2013-03-17,174.854,
2013-03-18,174.833,
2013-03-19,174.862,
2013-03-20,174.797,
2013-03-21,174.801,
2013-03-22,174.792,
2013-03-23,174.785,
2013-03-24,174.774,
2013-03-25,174.792,
2013-03-26,174.802,
2013-03-27,174.803,
2013-03-28,174.79,
2013-03-29,174.792,
2013-03-30,174.789,
2013-03-31,174.794,
2013-04-01,174.811,
2013-04-02,174.818,
2013-04-03,174.803,
2013-04-04,174.809,
2013-04-05,174.791,
2013-04-06,174.786,
2013-04-07,174.794,
2013-04-08,174.789,
2013-04-09,174.782,
2013-04-10,174.817,
2013-04-11,174.874,
2013-04-12,174.98,
2013-04-13,175.033,
2013-04-14,175.012,
2013-04-15,174.996,
2013-04-16,174.991,
2013-04-17,174.976,
2013-04-18,175,
2013-04-19,175.078,
2013-04-20,175.026,
2013-04-21,174.992,
2013-04-22,174.984,
2013-04-23,174.971,
2013-04-24,174.997,
2013-04-25,175.018,
2013-04-26,174.992,
2013-04-27,174.983,
2013-04-28,174.984,
2013-04-29,174.989,
2013-04-30,174.986,
2013-05-01,174.97,
2013-05-02,174.98,
2013-05-03,174.977,
2013-05-04,174.983,
2013-05-05,174.985,
2013-05-06,174.99,
2013-05-07,174.989,
2013-05-08,174.986,
2013-05-09,174.993,
2013-05-10,175.013,
2013-05-11,175.013,
2013-05-12,175.035,
2013-05-13,175.003,
2013-05-14,174.999,
2013-05-15,174.989,
2013-05-16,174.983,
2013-05-17,174.986,
2013-05-18,174.998,
2013-05-19,175,
2013-05-20,174.99,
2013-05-21,174.995,
2013-05-22,175.015,
2013-05-23,175.011,
2013-05-24,175.016,
2013-05-25,175.015,
2013-05-26,175.014,
2013-05-27,175.016,
2013-05-28,175.036,
2013-05-29,175.073,
2013-05-30,175.079,
2013-05-31,175.095,
2013-06-01,175.103,
2013-06-02,175.118,
2013-06-03,175.105,
2013-06-04,175.101,
2013-06-05,175.102,
2013-06-06,175.101,
2013-06-07,175.11,
2013-06-08,175.111,
2013-06-09,175.108,
2013-06-10,175.12,
2013-06-11,175.133,
2013-06-12,175.131,
2013-06-13,175.171,
2013-06-14,175.192,
2013-06-15,175.195,
2013-06-16,175.195,
2013-06-17,175.192,
2013-06-18,175.187,
2013-06-19,175.196,
2013-06-20,175.194,
2013-06-21,175.18,
2013-06-22,175.177,
2013-06-23,175.184,
2013-06-24,175.184,
2013-06-25,175.18,
2013-06-26,175.198,
2013-06-27,175.207,
2013-06-28,175.226,
2013-06-29,175.234,
2013-06-30,175.232,
2013-07-01,175.237,
2013-07-02,175.255,
2013-07-03,175.257,
2013-07-04,175.257,
2013-07-05,175.249,
2013-07-06,175.25,
2013-07-07,175.261,
2013-07-08,175.27,
2013-07-09,175.283,
2013-07-10,175.319,
2013-07-11,175.309,
2013-07-12,175.302,
2013-07-13,175.3,
2013-07-14,175.291,
2013-07-15,175.278,
2013-07-16,175.282,
2013-07-17,175.278,
2013-07-18,175.271,
2013-07-19,175.286,
2013-07-20,175.291,
2013-07-21,175.287,
2013-07-22,175.286,
2013-07-23,175.29,
2013-07-24,175.279,
2013-07-25,175.278,
2013-07-26,175.267,
2013-07-27,175.28,
2013-07-28,175.273,
2013-07-29,175.241,
2013-07-30,175.233,
2013-07-31,175.236,
2013-08-01,175.245,
2013-08-02,175.255,
2013-08-03,175.233,
2013-08-04,175.236,
2013-08-05,175.234,
2013-08-06,175.226,
2013-08-07,175.22,
2013-08-08,175.216,
2013-08-09,175.22,
2013-08-10,175.225,
2013-08-11,175.224,
2013-08-12,175.228,
2013-08-13,175.241,
2013-08-14,175.24,
2013-08-15,175.236,
2013-08-16,175.224,
2013-08-17,175.208,
2013-08-18,175.205,
2013-08-19,175.201,
2013-08-20,175.201,
2013-08-21,175.191,
2013-08-22,175.192,
2013-08-23,175.178,
2013-08-24,175.185,
2013-08-25,175.181,
2013-08-26,175.185,
2013-08-27,175.183,
2013-08-28,175.191,
2013-08-29,175.195,
2013-08-30,175.204,
2013-08-31,175.203,
2013-09-01,175.2,
2013-09-02,175.209,
2013-09-03,175.207,
2013-09-04,175.203,
2013-09-05,175.185,
2013-09-06,175.179,
2013-09-07,175.178,
2013-09-08,175.164,
2013-09-09,175.158,
2013-09-10,175.164,
2013-09-11,175.165,
2013-09-12,175.173,
2013-09-13,175.175,
2013-09-14,175.175,
2013-09-15,175.171,
2013-09-16,175.154,
2013-09-17,175.144,
2013-09-18,175.135,
2013-09-19,175.118,
2013-09-20,175.126,
2013-09-21,175.155,
2013-09-22,175.157,
2013-09-23,175.157,
2013-09-24,175.159,
2013-09-25,175.156,
2013-09-26,175.151,
2013-09-27,175.147,
2013-09-28,175.128,
2013-09-29,175.125,
2013-09-30,175.117,
2013-10-01,175.11,
2013-10-02,175.104,
2013-10-03,175.092,
2013-10-04,175.089,
2013-10-05,175.083,
2013-10-06,175.083,
2013-10-07,175.118,
2013-10-08,175.093,
2013-10-09,175.1,
2013-10-10,175.114,
2013-10-11,175.113,
2013-10-12,175.106,
2013-10-13,175.109,
2013-10-14,175.112,
2013-10-15,175.091,
2013-10-16,175.101,
2013-10-17,175.104,
2013-10-18,175.083,
2013-10-19,175.077,
2013-10-20,175.068,
2013-10-21,175.074,
2013-10-22,175.057,
2013-10-23,175.053,
2013-10-24,175.066,
2013-10-25,175.061,
2013-10-26,175.108,
2013-10-27,175.024,
2013-10-28,175.025,
2013-10-29,175.014,
2013-10-30,175.021,
2013-10-31,175.053,
2013-11-01,175.094,
2013-11-02,175.059,
2013-11-03,175.06,
2013-11-04,175.057,
2013-11-05,175.057,
2013-11-06,175.071,
2013-11-07,175.06,
2013-11-08,175.066,
2013-11-09,175.078,
2013-11-10,175.067,
2013-11-11,175.07,
2013-11-12,175.053,
2013-11-13,175.088,
2013-11-14,175.089,
2013-11-15,175.015,
2013-11-16,174.982,
2013-11-17,175.004,
2013-11-18,175.069,
2013-11-19,175.019,
2013-11-20,174.997,
2013-11-21,175.013,
2013-11-22,175.021,
2013-11-23,175.05,
2013-11-24,175.044,
2013-11-25,175.084,
2013-11-26,175.016,
2013-11-27,175.014,
2013-11-28,175.001,
2013-11-29,174.979,
2013-11-30,174.982,
2013-12-01,174.982,
2013-12-02,174.974,
2013-12-03,174.969,
2013-12-04,174.96,
2013-12-05,174.975,
2013-12-06,174.982,
2013-12-07,174.985,
2013-12-08,174.974,
2013-12-09,175.026,
2013-12-10,175.011,
2013-12-11,174.985,
2013-12-12,174.998,
2013-12-13,174.994,
2013-12-14,174.956,
2013-12-15,175.014,
2013-12-16,175.015,
2013-12-17,175.02,
2013-12-18,175.022,
2013-12-19,174.996,
2013-12-20,175.002,
2013-12-21,175.004,
2013-12-22,175.062,
2013-12-23,175.088,
2013-12-24,175.095,
2013-12-25,175.093,
2013-12-26,175.135,
2013-12-27,175.105,
2013-12-28,175.09,
2013-12-29,175.064,
2013-12-30,175.053,
2013-12-31,175.071,
2014-01-01,175.102,
2014-01-02,175.336,
2014-01-03,175.356,
2014-01-04,175.104,
2014-01-05,175.257,
2014-01-06,175.229,
2014-01-07,175.03,
2014-01-08,175.058,
2014-01-09,175.026,
2014-01-10,175.019,
2014-01-11,175.079,
2014-01-12,175.164,
2014-01-13,175.191,
2014-01-14,175.292,
2014-01-15,175.301,
2014-01-16,175.225,
2014-01-17,175.331,
2014-01-18,175.351,
2014-01-19,175.289,
2014-01-20,175.395,
2014-01-21,175.299,
2014-01-22,175.196,
2014-01-23,175.152,
2014-01-24,175.034,
2014-01-25,175.065,
2014-01-26,175.049,
2014-01-27,175.075,
2014-01-28,175.041,
2014-01-29,174.995,
2014-01-30,174.915,
2014-01-31,174.964,
2014-02-01,174.988,
2014-02-02,175.011,
2014-02-03,175.018,
2014-02-04,175.009,
2014-02-05,175.055,
2014-02-06,175.035,
2014-02-07,175.017,
2014-02-08,175.027,
2014-02-09,175.031,
2014-02-10,175.044,
2014-02-11,175.054,
2014-02-12,175.021,
2014-02-13,175.029,
2014-02-14,175.018,
2014-02-15,175.031,
2014-02-16,175.025,
2014-02-17,175.013,
2014-02-18,175.041,
2014-02-19,175.062,
2014-02-20,175.092,
2014-02-21,175.063,
2014-02-22,175.162,
2014-02-23,175.193,
2014-02-24,175.184,
2014-02-25,175.182,
2014-02-26,175.215,
2014-02-27,175.217,
2014-02-28,175.186,
2014-03-01,175.178,
2014-03-02,175.202,
2014-03-03,175.171,
2014-03-04,175.168,
2014-03-05,175.177,
2014-03-06,175.163,
2014-03-07,175.152,
2014-03-08,175.241,
2014-03-09,175.184,
2014-03-10,175.157,
2014-03-11,175.097,
2014-03-12,175.162,
2014-03-13,175.165,
2014-03-14,175.091,
2014-03-15,175.117,
2014-03-16,175.118,
2014-03-17,175.1,
2014-03-18,175.089,
2014-03-19,175.069,
2014-03-20,175.09,
2014-03-21,175.075,
2014-03-22,175.081,
2014-03-23,175.092,
2014-03-24,175.078,
2014-03-25,175.07,
2014-03-26,175.059,
2014-03-27,175.009,
2014-03-28,175.024,
2014-03-29,175.045,
2014-03-30,175.067,
2014-03-31,175.053,
2014-04-01,175.065,
2014-04-02,175.073,
2014-04-03,175.079,
2014-04-04,175.14,
2014-04-05,175.145,
2014-04-06,175.113,
2014-04-07,175.107,
2014-04-08,175.129,
2014-04-09,175.137,
2014-04-10,175.154,
2014-04-11,175.129,
2014-04-12,175.131,
2014-04-13,175.138,
2014-04-14,175.169,
2014-04-15,175.152,
2014-04-16,175.155,
2014-04-17,175.15,
2014-04-18,175.137,
2014-04-19,175.143,
2014-04-20,175.138,
2014-04-21,175.147,
2014-04-22,175.156,
2014-04-23,175.157,
2014-04-24,175.158,
2014-04-25,175.153,
2014-04-26,175.156,
2014-04-27,175.159,
2014-04-28,175.15,
2014-04-29,175.177,
2014-04-30,175.194,
2014-05-01,175.249,
2014-05-02,175.251,
2014-05-03,175.264,
2014-05-04,175.239,
2014-05-05,175.24,
2014-05-06,175.233,
2014-05-07,175.244,
2014-05-08,175.251,
2014-05-09,175.258,
2014-05-10,175.264,
2014-05-11,175.256,
2014-05-12,175.261,
2014-05-13,175.273,
2014-05-14,175.293,
2014-05-15,175.36,
2014-05-16,175.385,
2014-05-17,175.394,
2014-05-18,175.394,
2014-05-19,175.374,
2014-05-20,175.362,
2014-05-21,175.354,
2014-05-22,175.354,
2014-05-23,175.357,
2014-05-24,175.363,
2014-05-25,175.361,
2014-05-26,175.359,
2014-05-27,175.36,
2014-05-28,175.372,
2014-05-29,175.385,
2014-05-30,175.379,
2014-05-31,175.373,
2014-06-01,175.36,
2014-06-02,175.364,
2014-06-03,175.378,
2014-06-04,175.362,
2014-06-05,175.361,
2014-06-06,175.365,
2014-06-07,175.364,
2014-06-08,175.363,
2014-06-09,175.372,
2014-06-10,175.37,
2014-06-11,175.384,
2014-06-12,175.385,
2014-06-13,175.388,
2014-06-14,175.383,
2014-06-15,175.377,
2014-06-16,175.377,
2014-06-17,175.394,
2014-06-18,175.396,
2014-06-19,175.422,
2014-06-20,175.429,
2014-06-21,175.431,
2014-06-22,175.429,
2014-06-23,175.421,
2014-06-24,175.439,
2014-06-25,175.445,
2014-06-26,175.445,
2014-06-27,175.447,
2014-06-28,175.442,
2014-06-29,175.453,
2014-06-30,175.457,
2014-07-01,175.474,
2014-07-02,175.465,
2014-07-03,175.459,
2014-07-04,175.456,
2014-07-05,175.463,
2014-07-06,175.466,
2014-07-07,175.472,
2014-07-08,175.48,
2014-07-09,175.481,
2014-07-10,175.491,
2014-07-11,175.492,
2014-07-12,175.494,
2014-07-13,175.504,
2014-07-14,175.485,
2014-07-15,175.49,
2014-07-16,175.475,
2014-07-17,175.474,
2014-07-18,175.471,
2014-07-19,175.468,
2014-07-20,175.467,
2014-07-21,175.464,
2014-07-22,175.462,
2014-07-23,175.477,
2014-07-24,175.469,
2014-07-25,175.484,
2014-07-26,175.471,
2014-07-27,175.467,
2014-07-28,175.481,
2014-07-29,175.483,
2014-07-30,175.478,
2014-07-31,175.476,
2014-08-01,175.47,
2014-08-02,175.47,
2014-08-03,175.469,
2014-08-04,175.474,
2014-08-05,175.474,
2014-08-06,175.473,
2014-08-07,175.475,
2014-08-08,175.465,
2014-08-09,175.464,
2014-08-10,175.462,
2014-08-11,175.487,
2014-08-12,175.529,
2014-08-13,175.534,
2014-08-14,175.524,
2014-08-15,175.509,
2014-08-16,175.505,
2014-08-17,175.485,
2014-08-18,175.476,
2014-08-19,175.468,
2014-08-20,175.473,
2014-08-21,175.47,
2014-08-22,175.469,
2014-08-23,175.471,
2014-08-24,175.468,
2014-08-25,175.468,
2014-08-26,175.484,
2014-08-27,175.486,
2014-08-28,175.483,
2014-08-29,175.467,
2014-08-30,175.465,
2014-08-31,175.466,
2014-09-01,175.466,
2014-09-02,175.484,
2014-09-03,175.475,
2014-09-04,175.471,
2014-09-05,175.477,
2014-09-06,175.487,
2014-09-07,175.491,
2014-09-08,175.489,
2014-09-09,175.492,
2014-09-10,175.516,
2014-09-11,175.535,
2014-09-12,175.532,
2014-09-13,175.535,
2014-09-14,175.533,
2014-09-15,175.529,
2014-09-16,175.505,
2014-09-17,175.503,
2014-09-18,175.488,
2014-09-19,175.467,
2014-09-20,175.48,
2014-09-21,175.499,
2014-09-22,175.468,
2014-09-23,175.474,
2014-09-24,175.462,
2014-09-25,175.462,
2014-09-26,175.455,
2014-09-27,175.454,
2014-09-28,175.449,
2014-09-29,175.447,
2014-09-30,175.453,
2014-10-01,175.453,
2014-10-02,175.439,
2014-10-03,175.462,
2014-10-04,175.483,
2014-10-05,175.46,
2014-10-06,175.435,
2014-10-07,175.424,
2014-10-08,175.441,
2014-10-09,175.43,
2014-10-10,175.425,
2014-10-11,175.426,
2014-10-12,175.423,
2014-10-13,175.423,
2014-10-14,175.42,
2014-10-15,175.427,
2014-10-16,175.437,
2014-10-17,175.473,
2014-10-18,175.457,
2014-10-19,175.45,
2014-10-20,175.454,
2014-10-21,175.445,
2014-10-22,175.434,
2014-10-23,175.439,
2014-10-24,175.43,
2014-10-25,175.442,
2014-10-26,175.443,
2014-10-27,175.421,
2014-10-28,175.425,
2014-10-29,175.431,
2014-10-30,175.409,
2014-10-31,175.431,
2014-11-01,175.412,
2014-11-02,175.424,
2014-11-03,175.434,
2014-11-04,175.428,
2014-11-05,175.409,
2014-11-06,175.401,
2014-11-07,175.393,
2014-11-08,175.424,
2014-11-09,175.407,
2014-11-10,175.38,
2014-11-11,175.377,
2014-11-12,175.374,
2014-11-13,175.379,
2014-11-14,175.383,
2014-11-15,175.376,
2014-11-16,175.381,
2014-11-17,175.388,
2014-11-18,175.446,
2014-11-19,175.386,
2014-11-20,175.373,
2014-11-21,175.339,
2014-11-22,175.337,
2014-11-23,175.317,
2014-11-24,175.44,
2014-11-25,175.408,
2014-11-26,175.372,
2014-11-27,175.402,
2014-11-28,175.43,
2014-11-29,175.412,
2014-11-30,175.405,
2014-12-01,175.405,
2014-12-02,175.396,
2014-12-03,175.418,
2014-12-04,175.39,
2014-12-05,175.368,
2014-12-06,175.373,
2014-12-07,175.375,
2014-12-08,175.352,
2014-12-09,175.364,
2014-12-10,175.372,
2014-12-11,175.4,
2014-12-12,175.38,
2014-12-13,175.377,
2014-12-14,175.366,
2014-12-15,175.352,
2014-12-16,175.358,
2014-12-17,175.385,
2014-12-18,175.359,
2014-12-19,175.348,
2014-12-20,175.353,
2014-12-21,175.355,
2014-12-22,175.341,
2014-12-23,175.33,
2014-12-24,175.36,
2014-12-25,175.414,
2014-12-26,175.408,
2014-12-27,175.396,
2014-12-28,175.403,
2014-12-29,175.405,
2014-12-30,175.408,
2014-12-31,175.447,
2015-01-01,175.462,
2015-01-02,175.388,
2015-01-03,175.356,
2015-01-04,175.391,
2015-01-05,175.413,
2015-01-06,175.417,
2015-01-07,175.493,
2015-01-08,175.6,
2015-01-09,175.859,
2015-01-10,175.757,
2015-01-11,175.618,
2015-01-12,175.744,
2015-01-13,175.706,
2015-01-14,175.448,
2015-01-15,175.368,
2015-01-16,175.436,
2015-01-17,175.277,
2015-01-18,175.308,
2015-01-19,175.363,
2015-01-20,175.361,
2015-01-21,175.312,
2015-01-22,175.306,
2015-01-23,175.266,
2015-01-24,175.301,
2015-01-25,175.356,
2015-01-26,175.267,
2015-01-27,175.281,
2015-01-28,175.273,
2015-01-29,175.259,
2015-01-30,175.356,
2015-01-31,175.251,
2015-02-01,175.32,
2015-02-02,175.305,
2015-02-03,175.201,
2015-02-04,175.248,
2015-02-05,175.272,
2015-02-06,175.225,
2015-02-07,175.269,
2015-02-08,175.312,
2015-02-09,175.317,
2015-02-10,175.305,
2015-02-11,175.283,
2015-02-12,175.373,
2015-02-13,175.292,
2015-02-14,175.34,
2015-02-15,175.302,
2015-02-16,175.216,
2015-02-17,175.188,
2015-02-18,175.221,
2015-02-19,175.255,
2015-02-20,175.207,
2015-02-21,175.186,
2015-02-22,175.229,
2015-02-23,175.244,
2015-02-24,175.168,
2015-02-25,175.234,
2015-02-26,175.262,
2015-02-27,175.274,
2015-02-28,175.24,
2015-03-01,175.263,
2015-03-02,175.301,
2015-03-03,175.286,
2015-03-04,175.345,
2015-03-05,175.368,
2015-03-06,175.322,
2015-03-07,175.32,
2015-03-08,175.357,
2015-03-09,175.424,
2015-03-10,175.529,
2015-03-11,175.546,
2015-03-12,175.445,
2015-03-13,175.423,
2015-03-14,175.409,
2015-03-15,175.432,
2015-03-16,175.378,
2015-03-17,175.438,
2015-03-18,175.428,
2015-03-19,175.52,
2015-03-20,175.664,
2015-03-21,175.704,
2015-03-22,175.515,
2015-03-23,175.42,
2015-03-24,175.456,
2015-03-25,175.419,
2015-03-26,175.343,
2015-03-27,175.358,
2015-03-28,175.354,
2015-03-29,175.372,
2015-03-30,175.361,
2015-03-31,175.33,
2015-04-01,175.325,
2015-04-02,175.32,
2015-04-03,175.333,
2015-04-04,175.359,
2015-04-05,175.343,
2015-04-06,175.349,
2015-04-07,175.347,
2015-04-08,175.366,
2015-04-09,175.369,
2015-04-10,175.43,
2015-04-11,175.422,
2015-04-12,175.417,
2015-04-13,175.423,
2015-04-14,175.416,
2015-04-15,175.408,
2015-04-16,175.402,
2015-04-17,175.402,
2015-04-18,175.391,
2015-04-19,175.386,
2015-04-20,175.435,
2015-04-21,175.454,
2015-04-22,175.434,
2015-04-23,175.409,
2015-04-24,175.413,
2015-04-25,175.405,
2015-04-26,175.399,
2015-04-27,175.416,
2015-04-28,175.409,
2015-04-29,175.407,
2015-04-30,175.413,
2015-05-01,175.417,
2015-05-02,175.415,
2015-05-03,175.41,
2015-05-04,175.416,
2015-05-05,175.409,
2015-05-06,175.417,
2015-05-07,175.416,
2015-05-08,175.41,
2015-05-09,175.422,
2015-05-10,175.426,
2015-05-11,175.434,
2015-05-12,175.465,
2015-05-13,175.434,
2015-05-14,175.433,
2015-05-15,175.434,
2015-05-16,175.439,
2015-05-17,175.436,
2015-05-18,175.445,
2015-05-19,175.448,
2015-05-20,175.447,
2015-05-21,175.45,
2015-05-22,175.438,
2015-05-23,175.437,
2015-05-24,175.436,
2015-05-25,175.455,
2015-05-26,175.452,
2015-05-27,175.459,
2015-05-28,175.455,
2015-05-29,175.454,
2015-05-30,175.47,
2015-05-31,175.502,
2015-06-01,175.577,
2015-06-02,175.589,
2015-06-03,175.577,
2015-06-04,175.56,
2015-06-05,175.552,
2015-06-06,175.551,
2015-06-07,175.55,
2015-06-08,175.567,
2015-06-09,175.566,
2015-06-10,175.582,
2015-06-11,175.576,
2015-06-12,175.591,
2015-06-13,175.598,
2015-06-14,175.608,
2015-06-15,175.63,
2015-06-16,175.636,
2015-06-17,175.639,
2015-06-18,175.638,
2015-06-19,175.641,
2015-06-20,175.647,
2015-06-21,175.652,
2015-06-22,175.654,
2015-06-23,175.671,
2015-06-24,175.676,
2015-06-25,175.681,
2015-06-26,175.688,
2015-06-27,175.689,
2015-06-28,175.764,
2015-06-29,175.784,
2015-06-30,175.777,
2015-07-01,175.77,
2015-07-02,175.758,
2015-07-03,175.751,
2015-07-04,175.749,
2015-07-05,175.737,
2015-07-06,175.724,
2015-07-07,175.732,
2015-07-08,175.737,
2015-07-09,175.744,
2015-07-10,175.751,
2015-07-11,175.753,
2015-07-12,175.75,
2015-07-13,175.745,
2015-07-14,175.758,
2015-07-15,175.747,
2015-07-16,175.761,
2015-07-17,175.767,
2015-07-18,175.762,
2015-07-19,175.76,
2015-07-20,175.756,
2015-07-21,175.754,
2015-07-22,175.75,
2015-07-23,175.753,
2015-07-24,175.744,
2015-07-25,175.75,
2015-07-26,175.745,
2015-07-27,175.741,
2015-07-28,175.738,
2015-07-29,175.742,
2015-07-30,175.742,
2015-07-31,175.737,
2015-08-01,175.726,
2015-08-02,175.731,
2015-08-03,175.766,
2015-08-04,175.739,
2015-08-05,175.736,
2015-08-06,175.729,
2015-08-07,175.724,
2015-08-08,175.716,
2015-08-09,175.713,
2015-08-10,175.709,
2015-08-11,175.711,
2015-08-12,175.714,
2015-08-13,175.72,
2015-08-14,175.713,
2015-08-15,175.705,
2015-08-16,175.702,
2015-08-17,175.704,
2015-08-18,175.693,
2015-08-19,175.698,
2015-08-20,175.729,
2015-08-21,175.693,
2015-08-22,175.681,
2015-08-23,175.682,
2015-08-24,175.699,
2015-08-25,175.683,
2015-08-26,175.673,
2015-08-27,175.669,
2015-08-28,175.662,
2015-08-29,175.659,
2015-08-30,175.66,
2015-08-31,175.655,
2015-09-01,175.655,
2015-09-02,175.654,
2015-09-03,175.662,
2015-09-04,175.705,
2015-09-05,175.693,
2015-09-06,175.672,
2015-09-07,175.667,
2015-09-08,175.663,
2015-09-09,175.663,
2015-09-10,175.663,
2015-09-11,175.665,
2015-09-12,175.665,
2015-09-13,175.67,
2015-09-14,175.667,
2015-09-15,175.646,
2015-09-16,175.632,
2015-09-17,175.628,
2015-09-18,175.629,
2015-09-19,175.637,
2015-09-20,175.628,
2015-09-21,175.629,
2015-09-22,175.622,
