Station_Name,TOBERMORY, ONTARIO
2012-07-06,176.027,
2012-07-07,176.013,
2012-07-08,176.009,
2012-07-09,176.006,
2012-07-10,175.996,
2012-07-11,175.995,
2012-07-12,175.991,
2012-07-13,175.979,
2012-07-14,175.978,
2012-07-15,175.998,
2012-07-16,176.008,
2012-07-17,176.034,
2012-07-18,175.984,
2012-07-19,175.939,
2012-07-20,175.956,
2012-07-21,175.993,
2012-07-22,175.988,
2012-07-23,175.996,
2012-07-24,175.992,
2012-07-25,175.971,
2012-07-26,175.976,
2012-07-27,175.951,
2012-07-28,175.954,
2012-07-29,175.97,
2012-07-30,175.962,
2012-07-31,175.997,
2012-08-01,175.982,
2012-08-02,175.997,
2012-08-03,175.952,
2012-08-04,175.931,
2012-08-05,176.012,
2012-08-06,175.987,
2012-08-07,175.973,
2012-08-08,175.95,
2012-08-09,175.9,
2012-08-16,175.94,
2012-08-17,175.997,
2012-08-18,175.966,
2012-08-19,175.936,
2012-08-20,175.933,
2012-08-21,175.938,
2012-08-22,175.943,
2012-08-23,175.946,
2012-08-24,175.912,
2012-08-25,175.915,
2012-08-26,175.905,
2012-08-27,175.937,
2012-08-28,175.93,
2012-08-29,175.904,
2012-08-30,175.943,
2012-08-31,175.972,
2012-09-01,175.893,
2012-09-02,175.852,
2012-09-03,175.852,
2012-09-04,175.876,
2012-09-05,175.871,
2012-09-06,175.887,
2012-09-07,175.883,
2012-09-08,175.895,
2012-09-09,175.87,
2012-09-10,175.848,
2012-09-11,175.884,
2012-09-12,175.907,
2012-09-13,175.871,
2012-09-14,175.868,
2012-09-15,175.844,
2012-09-16,175.834,
2012-09-17,175.88,
2012-09-18,175.833,
2012-09-19,175.841,
2012-09-20,175.884,
2012-09-21,175.864,
2012-09-22,175.845,
2012-09-23,175.851,
2012-09-24,175.878,
2012-09-25,175.853,
2012-09-26,175.781,
2012-09-27,175.761,
2012-09-28,175.751,
2012-09-29,175.753,
2012-09-30,175.717,
2012-10-01,175.742,
2012-10-02,175.717,
2012-10-03,175.705,
2012-10-04,175.732,
2012-10-05,175.814,
2012-10-06,175.828,
2012-10-07,175.734,
2012-10-08,175.752,
2012-10-09,175.799,
2012-10-10,175.796,
2012-10-11,175.791,
2012-10-12,175.701,
2012-10-13,175.688,
2012-10-14,175.689,
2012-10-15,175.732,
2012-10-16,175.724,
2012-10-17,175.683,
2012-10-18,175.673,
2012-10-19,175.675,
2012-10-20,175.699,
2012-10-21,175.742,
2012-10-22,175.692,
2012-10-23,175.645,
2012-10-24,175.642,
2012-10-25,175.689,
2012-10-26,175.762,
2012-10-27,175.711,
2012-10-28,175.66,
2012-10-29,175.628,
2012-10-30,175.589,
2012-10-31,175.621,
2012-11-01,175.707,
2012-11-02,175.696,
2012-11-03,175.656,
2012-11-04,175.645,
2012-11-05,175.625,
2012-11-06,175.637,
2012-11-07,175.618,
2012-11-08,175.636,
2012-11-09,175.662,
2012-11-10,175.556,
2012-11-11,175.583,
2012-11-12,175.697,
2012-11-13,175.748,
2012-11-14,175.665,
2012-11-15,175.649,
2012-11-16,175.647,
2012-11-17,175.611,
2012-11-18,175.608,
2012-11-19,175.597,
2012-11-20,175.609,
2012-11-21,175.622,
2012-11-22,175.658,
2012-11-23,175.743,
2012-11-24,175.724,
2012-11-25,175.644,
2012-11-26,175.668,
2012-11-27,175.659,
2012-11-28,175.693,
2012-11-29,175.64,
2012-11-30,175.494,
2012-12-01,175.501,
2012-12-02,175.593,
2012-12-03,175.579,
2012-12-04,175.609,
2012-12-05,175.63,
2012-12-06,175.588,
2012-12-07,175.602,
2012-12-08,175.558,
2012-12-09,175.509,
2012-12-10,175.503,
2012-12-11,175.565,
2012-12-12,175.629,
2012-12-13,175.644,
2012-12-14,175.596,
2012-12-17,175.563,
2012-12-18,175.567,
2012-12-19,175.554,
2012-12-20,175.479,
2012-12-21,175.466,
2012-12-22,175.598,
2012-12-23,175.626,
2012-12-24,175.597,
2012-12-25,175.565,
2012-12-26,175.507,
2012-12-27,175.504,
2012-12-28,175.55,
2012-12-29,175.526,
2012-12-30,175.585,
2012-12-31,175.639,
2013-01-01,175.594,
2013-01-02,175.579,
2013-01-03,175.569,
2013-01-04,175.676,
2013-01-05,175.611,
2013-01-06,175.535,
2013-01-07,175.586,
2013-01-08,175.621,
2013-01-09,175.585,
2013-01-10,175.565,
2013-01-11,175.486,
2013-01-12,175.54,
2013-01-13,175.56,
2013-01-14,175.6,
2013-01-15,175.597,
2013-01-16,175.641,
2013-01-17,175.572,
2013-01-18,175.595,
2013-01-19,175.564,
2013-01-20,175.629,
2013-01-21,175.606,
2013-01-22,175.592,
2013-01-23,175.545,
2013-01-24,175.482,
2013-01-25,175.505,
2013-01-26,175.506,
2013-01-27,175.517,
2013-01-28,175.494,
2013-01-29,175.495,
2013-01-30,175.521,
2013-01-31,175.585,
2013-02-01,175.579,
2013-02-02,175.579,
2013-02-03,175.573,
2013-02-04,175.571,
2013-02-05,175.574,
2013-02-06,175.559,
2013-02-07,175.516,
2013-02-08,175.459,
2013-02-09,175.534,
2013-02-10,175.528,
2013-02-11,175.551,
2013-02-12,175.641,
2013-02-13,175.603,
2013-02-14,175.573,
2013-02-15,175.605,
2013-02-16,175.566,
2013-02-17,175.552,
2013-02-18,175.555,
2013-02-19,175.582,
2013-02-20,175.633,
2013-02-21,175.563,
2013-02-22,175.493,
2013-02-23,175.546,
2013-02-24,175.587,
2013-02-25,175.575,
2013-02-26,175.511,
2013-02-27,175.46,
2013-02-28,175.521,
2013-03-01,175.534,
2013-03-02,175.547,
2013-03-03,175.564,
2013-03-04,175.574,
2013-03-05,175.537,
2013-03-06,175.524,
2013-03-07,175.58,
2013-03-08,175.579,
2013-03-09,175.549,
2013-03-10,175.532,
2013-03-11,175.54,
2013-03-12,175.633,
2013-03-13,175.632,
2013-03-14,175.641,
2013-03-15,175.64,
2013-03-16,175.581,
2013-03-17,175.597,
2013-03-18,175.525,
2013-03-19,175.611,
2013-03-20,175.694,
2013-03-21,175.672,
2013-03-22,175.639,
2013-03-23,175.618,
2013-03-24,175.578,
2013-03-25,175.544,
2013-03-26,175.6,
2013-03-27,175.63,
2013-03-28,175.617,
2013-03-29,175.612,
2013-03-30,175.598,
2013-03-31,175.61,
2013-04-01,175.68,
2013-04-02,175.653,
2013-04-03,175.622,
2013-04-04,175.645,
2013-04-05,175.625,
2013-04-06,175.579,
2013-04-07,175.581,
2013-04-08,175.579,
2013-04-09,175.585,
2013-04-10,175.591,
2013-04-11,175.517,
2013-04-12,175.484,
2013-04-13,175.648,
2013-04-14,175.699,
2013-04-15,175.627,
2013-04-16,175.708,
2013-04-17,175.694,
2013-04-18,175.653,
2013-04-19,175.783,
2013-04-20,175.88,
2013-04-21,175.773,
2013-04-22,175.728,
2013-04-23,175.757,
2013-04-24,175.815,
2013-04-25,175.835,
2013-04-26,175.814,
2013-04-27,175.799,
2013-04-28,175.796,
2013-04-29,175.796,
2013-04-30,175.789,
2013-05-01,175.799,
2013-05-02,175.804,
2013-05-03,175.795,
2013-05-04,175.796,
2013-05-05,175.817,
2013-05-06,175.83,
2013-05-07,175.837,
2013-05-08,175.839,
2013-05-09,175.853,
2013-05-10,175.786,
2013-05-11,175.88,
2013-05-12,176.002,
2013-05-13,175.948,
2013-05-14,175.855,
2013-05-15,175.851,
2013-05-16,175.906,
2013-05-17,175.862,
2013-05-18,175.838,
2013-05-19,175.846,
2013-05-20,175.826,
2013-05-21,175.829,
2013-05-22,175.892,
2013-05-23,175.897,
2013-05-24,175.913,
2013-05-25,175.928,
2013-05-26,175.919,
2013-05-27,175.909,
2013-05-28,175.881,
2013-05-29,175.936,
2013-05-30,175.94,
2013-05-31,175.947,
2013-06-01,175.949,
2013-06-02,175.961,
2013-06-03,175.979,
2013-06-04,175.938,
2013-06-05,175.905,
2013-06-06,175.897,
2013-06-11,175.989,
2013-06-12,175.987,
2013-06-13,175.989,
2013-06-14,176.005,
2013-06-15,175.995,
2013-06-16,176.019,
2013-06-17,176.023,
2013-06-18,175.988,
2013-06-19,176.008,
2013-06-20,176.01,
2013-06-21,175.993,
2013-06-22,176.008,
2013-06-23,176.017,
2013-06-24,176.031,
2013-06-25,176.048,
2013-06-26,176.045,
2013-06-27,176.033,
2013-06-28,176.049,
2013-06-29,176.044,
2013-06-30,176.032,
2013-07-01,176.004,
2013-07-02,176.006,
2013-07-03,176.022,
2013-07-04,176.03,
2013-07-05,176.044,
2013-07-06,176.044,
2013-07-07,176.047,
2013-07-08,176.037,
2013-07-09,176.044,
2013-07-10,176.1,
2013-07-11,176.081,
2013-07-12,176.035,
2013-07-13,176.032,
2013-07-14,176.034,
2013-07-15,176.04,
2013-07-16,176.049,
2013-07-17,176.073,
2013-07-18,176.072,
2013-07-19,176.119,
2013-07-20,176.102,
2013-07-21,176.044,
2013-07-22,176.039,
2013-07-23,176.097,
2013-07-24,176.051,
2013-07-25,176.03,
2013-07-26,176.027,
2013-07-27,176.05,
2013-07-28,176.085,
2013-07-29,176.075,
2013-07-30,176.072,
2013-07-31,176.061,
2013-08-01,176.089,
2013-08-02,176.088,
2013-08-03,176.091,
2013-08-04,176.075,
2013-08-05,176.047,
2013-08-06,176.037,
2013-08-07,176.068,
2013-08-08,176.085,
2013-08-09,176.073,
2013-08-10,176.073,
2013-08-11,176.057,
2013-08-12,176.065,
2013-08-13,176.068,
2013-08-14,176.055,
2013-08-15,176.055,
2013-08-16,176.028,
2013-08-17,176.018,
2013-08-18,176.026,
2013-08-19,176.042,
2013-08-20,176.056,
2013-08-21,176.059,
2013-08-22,176.07,
2013-08-23,176.034,
2013-08-24,176.027,
2013-08-25,176.041,
2013-08-26,176.116,
2013-08-27,176.076,
2013-08-28,176.059,
2013-08-29,176.064,
2013-08-30,176.071,
2013-08-31,176.051,
2013-09-01,176.041,
2013-09-02,176.094,
2013-09-03,176.081,
2013-09-04,176.06,
2013-09-05,176.012,
2013-09-06,176.033,
2013-09-07,176.045,
2013-09-08,175.991,
2013-09-09,176.013,
2013-09-10,176.046,
2013-09-11,176.054,
2013-09-12,176.068,
2013-09-13,176.004,
2013-09-14,176.006,
2013-09-15,176.035,
2013-09-16,175.961,
2013-09-17,175.983,
2013-09-18,175.978,
2013-09-19,175.984,
2013-09-20,176.016,
2013-09-21,176.043,
2013-09-22,176.009,
2013-09-23,175.968,
2013-09-24,175.968,
2013-09-25,175.963,
2013-09-26,175.963,
2013-09-27,175.959,
2013-09-28,175.947,
2013-09-29,175.98,
2013-09-30,175.992,
2013-10-01,175.998,
2013-10-02,176.029,
2013-10-03,175.958,
2013-10-04,175.917,
2013-10-05,175.899,
2013-10-06,175.907,
2013-10-07,176.041,
2013-10-08,176.019,
2013-10-09,175.993,
2013-10-10,175.999,
2013-10-11,175.967,
2013-10-12,175.964,
2013-10-13,176.017,
2013-10-14,175.993,
2013-10-15,175.949,
2013-10-16,175.999,
2013-10-17,176.021,
2013-10-18,176.006,
2013-10-19,176.014,
2013-10-20,176.016,
2013-10-21,176.036,
2013-10-22,176.104,
2013-10-23,176.026,
2013-10-24,176.02,
2013-10-25,175.997,
2013-10-26,176.106,
2013-10-27,176.025,
2013-10-28,175.939,
2013-10-29,175.918,
2013-10-30,175.923,
2013-10-31,175.929,
2013-11-01,176.04,
2013-11-02,175.974,
2013-11-03,175.941,
2013-11-04,175.937,
2013-11-05,175.964,
2013-11-06,176.008,
2013-11-07,176.054,
2013-11-08,176.03,
2013-11-09,175.998,
2013-11-10,176.091,
2013-11-11,176.072,
2013-11-12,176.015,
2013-11-13,176.071,
2013-11-14,176.151,
2013-11-15,176.043,
2013-11-16,175.973,
2013-11-17,175.963,
2013-11-18,176.136,
2013-11-19,176.08,
2013-11-20,175.981,
2013-11-21,175.976,
2013-11-22,176.003,
2013-11-23,176.048,
2013-11-24,176.02,
2013-11-25,176.134,
2013-11-26,176.094,
2013-11-27,175.973,
2013-11-28,175.948,
2013-11-29,175.926,
2013-11-30,175.991,
2013-12-01,175.952,
2013-12-02,175.941,
2013-12-03,175.904,
2013-12-04,175.836,
2013-12-05,175.931,
2013-12-06,176.06,
2013-12-07,176.041,
2013-12-08,175.984,
2013-12-09,175.974,
2013-12-10,176.065,
2013-12-11,176.075,
2013-12-12,176.073,
2013-12-13,176.007,
2013-12-14,175.852,
2013-12-15,175.864,
2013-12-16,175.91,
2013-12-17,175.928,
2013-12-18,175.972,
2013-12-19,175.945,
2013-12-20,175.846,
2013-12-21,175.873,
2013-12-22,175.802,
2013-12-23,175.877,
2013-12-24,175.909,
2013-12-25,175.952,
2013-12-26,175.953,
2013-12-27,175.957,
2013-12-28,175.957,
2013-12-29,175.899,
2013-12-30,175.92,
2013-12-31,175.971,
2014-01-01,175.927,
2014-01-02,175.85,
2014-01-03,175.889,
2014-01-04,175.997,
2014-01-05,175.871,
2014-01-06,175.9,
2014-01-07,176.028,
2014-01-08,175.967,
2014-01-09,175.908,
2014-01-10,175.868,
2014-01-11,175.876,
2014-01-12,175.934,
2014-01-13,175.908,
2014-01-14,175.894,
2014-01-15,175.895,
2014-01-16,175.93,
2014-01-17,175.904,
2014-01-18,175.921,
2014-01-19,175.968,
2014-01-20,175.903,
2014-01-21,175.865,
2014-01-22,175.871,
2014-01-23,175.833,
2014-01-24,175.996,
2014-01-25,175.986,
2014-01-26,175.94,
2014-01-27,175.93,
2014-01-28,176.003,
2014-01-29,176,
2014-01-30,175.999,
2014-01-31,175.936,
2014-02-01,175.892,
2014-02-02,175.894,
2014-02-03,175.895,
2014-02-04,175.884,
2014-02-05,175.842,
2014-02-06,175.905,
2014-02-07,175.95,
2014-02-08,175.934,
2014-02-09,175.883,
2014-02-10,175.9,
2014-02-11,175.891,
2014-02-12,175.871,
2014-02-13,175.856,
2014-02-14,175.862,
2014-02-15,175.898,
2014-02-16,175.868,
2014-02-17,175.845,
2014-02-18,175.863,
2014-02-19,175.889,
2014-02-20,175.869,
2014-02-21,175.906,
2014-02-22,175.983,
2014-02-23,175.968,
2014-02-24,175.947,
2014-02-25,175.925,
2014-02-26,175.949,
2014-02-27,175.944,
2014-02-28,175.901,
2014-03-01,175.876,
2014-03-02,175.899,
2014-03-03,175.896,
2014-03-04,175.888,
2014-03-05,175.872,
2014-03-06,175.856,
2014-03-07,175.867,
2014-03-08,175.879,
2014-03-09,175.904,
2014-03-10,175.885,
2014-03-11,175.887,
2014-03-12,175.828,
2014-03-13,175.87,
2014-03-14,175.888,
2014-03-15,175.918,
2014-03-16,175.888,
2014-03-17,175.85,
2014-03-18,175.827,
2014-03-19,175.837,
2014-03-20,175.925,
2014-03-21,175.891,
2014-03-22,175.888,
2014-03-23,175.912,
2014-03-24,175.898,
2014-03-25,175.898,
2014-03-26,175.902,
2014-03-27,175.868,
2014-03-28,175.875,
2014-03-29,175.885,
2014-03-30,175.887,
2014-03-31,175.872,
2014-04-01,175.86,
2014-04-02,175.929,
2014-04-03,175.887,
2014-04-04,175.859,
2014-04-05,175.966,
2014-04-06,175.938,
2014-04-07,175.9,
2014-04-08,175.94,
2014-04-09,175.955,
2014-04-10,175.953,
2014-04-11,175.95,
2014-04-12,175.919,
2014-04-13,175.917,
2014-04-14,175.993,
2014-04-15,176.036,
2014-04-16,176.018,
2014-04-17,175.951,
2014-04-18,176.014,
2014-04-19,176.016,
2014-04-20,175.994,
2014-04-21,176.031,
2014-04-22,176.086,
2014-04-23,176.083,
2014-04-24,176.033,
2014-04-25,175.99,
2014-04-26,176.064,
2014-04-27,176.04,
2014-04-28,175.962,
2014-04-29,175.947,
2014-04-30,176.004,
2014-05-01,176.096,
2014-05-02,176.133,
2014-05-03,176.13,
2014-05-04,176.169,
2014-05-05,176.139,
2014-05-06,176.113,
2014-05-07,176.077,
2014-05-08,176.074,
2014-05-09,176.123,
2014-05-10,176.205,
2014-05-11,176.164,
2014-05-12,176.111,
2014-05-13,176.145,
2014-05-14,176.188,
2014-05-15,176.202,
2014-05-16,176.247,
2014-05-17,176.226,
2014-05-18,176.214,
2014-05-19,176.222,
2014-05-20,176.19,
2014-05-21,176.206,
2014-05-22,176.274,
2014-05-23,176.278,
2014-05-24,176.251,
2014-05-25,176.247,
2014-05-26,176.256,
2014-05-27,176.263,
2014-05-28,176.243,
2014-05-29,176.232,
2014-05-30,176.245,
2014-05-31,176.23,
2014-06-01,176.22,
2014-06-02,176.248,
2014-06-03,176.298,
2014-06-04,176.299,
2014-06-05,176.285,
2014-06-06,176.271,
2014-06-07,176.259,
2014-06-08,176.263,
2014-06-09,176.268,
2014-06-10,176.256,
2014-06-11,176.249,
2014-06-12,176.279,
2014-06-14,176.307,
2014-06-15,176.237,
2014-06-16,176.243,
2014-06-17,176.298,
2014-06-18,176.299,
2014-06-19,176.278,
2014-06-20,176.275,
2014-06-21,176.296,
2014-06-22,176.296,
2014-06-23,176.293,
2014-06-24,176.321,
2014-06-25,176.314,
2014-06-26,176.325,
2014-06-27,176.315,
2014-06-28,176.294,
2014-06-29,176.315,
2014-06-30,176.357,
2014-07-01,176.389,
2014-07-02,176.4,
2014-07-03,176.372,
2014-07-04,176.371,
2014-07-05,176.381,
2014-07-06,176.391,
2014-07-07,176.4,
2014-07-08,176.412,
2014-07-09,176.418,
2014-07-10,176.384,
2014-07-11,176.372,
2014-07-12,176.387,
2014-07-13,176.423,
2014-07-14,176.409,
2014-07-15,176.42,
2014-07-16,176.445,
2014-07-17,176.422,
2014-07-18,176.415,
2014-07-19,176.397,
2014-07-20,176.402,
2014-07-21,176.412,
2014-07-22,176.432,
2014-07-23,176.431,
2014-07-24,176.41,
2014-07-28,176.378,
2014-07-29,176.414,
2014-07-30,176.402,
2014-07-31,176.4,
2014-08-01,176.395,
2014-08-02,176.378,
2014-08-03,176.389,
2014-08-04,176.398,
2014-08-05,176.387,
2014-08-06,176.395,
2014-08-07,176.39,
2014-08-08,176.37,
2014-08-09,176.371,
2014-08-10,176.363,
2014-08-11,176.352,
2014-08-12,176.414,
2014-08-13,176.469,
2014-08-14,176.424,
2014-08-15,176.427,
2014-08-16,176.432,
2014-08-17,176.394,
2014-08-18,176.369,
2014-08-19,176.369,
2014-08-20,176.406,
2014-08-21,176.421,
2014-08-22,176.398,
2014-08-23,176.391,
2014-08-24,176.38,
2014-08-25,176.386,
2014-08-26,176.43,
2014-08-27,176.431,
2014-08-28,176.412,
2014-08-29,176.376,
2014-08-30,176.404,
2014-08-31,176.449,
2014-09-01,176.427,
2014-09-02,176.457,
2014-09-04,176.444,
2014-09-05,176.488,
2014-09-06,176.502,
2014-09-07,176.48,
2014-09-08,176.456,
2014-09-09,176.442,
2014-09-10,176.44,
2014-09-11,176.473,
2014-09-12,176.43,
2014-09-13,176.446,
2014-09-14,176.475,
2014-09-15,176.49,
2014-09-16,176.466,
2014-09-17,176.481,
2014-09-18,176.408,
2014-09-19,176.41,
2014-09-20,176.49,
2014-09-21,176.461,
2014-09-22,176.462,
2014-09-23,176.48,
2014-09-24,176.431,
2014-09-25,176.43,
2014-09-26,176.44,
2014-09-27,176.438,
2014-09-28,176.441,
2014-09-29,176.442,
2014-09-30,176.398,
2014-10-01,176.416,
2014-10-02,176.398,
2014-10-03,176.435,
2014-10-04,176.531,
2014-10-05,176.54,
2014-10-06,176.52,
2014-10-07,176.523,
2014-10-08,176.539,
2014-10-09,176.546,
2014-10-10,176.482,
2014-10-11,176.454,
2014-10-12,176.45,
2014-10-13,176.422,
2014-10-14,176.409,
2014-10-15,176.42,
2014-10-16,176.483,
2014-10-17,176.52,
2014-10-18,176.489,
2014-10-19,176.489,
2014-10-20,176.512,
2014-10-21,176.444,
2014-10-22,176.451,
2014-10-23,176.475,
2014-10-24,176.473,
2014-10-25,176.531,
2014-10-26,176.552,
2014-10-27,176.443,
2014-10-28,176.46,
2014-10-29,176.56,
2014-10-30,176.498,
2014-10-31,176.407,
2014-11-01,176.41,
2014-11-02,176.489,
2014-11-03,176.508,
2014-11-04,176.504,
2014-11-05,176.556,
2014-11-06,176.456,
2014-11-07,176.464,
2014-11-08,176.532,
2014-11-09,176.549,
2014-11-10,176.439,
2014-11-11,176.379,
2014-11-12,176.527,
2014-11-13,176.555,
2014-11-14,176.493,
2014-11-15,176.515,
2014-11-16,176.525,
2014-11-17,176.522,
2014-11-18,176.64,
2014-11-19,176.569,
2014-11-20,176.602,
2014-11-21,176.537,
2014-11-22,176.571,
2014-11-23,176.467,
2014-11-24,176.461,
2014-11-25,176.576,
2014-11-26,176.49,
2014-11-27,176.483,
2014-11-28,176.502,
2014-11-29,176.466,
2014-11-30,176.498,
2014-12-01,176.557,
2014-12-02,176.485,
2014-12-03,176.538,
2014-12-04,176.54,
2014-12-05,176.459,
2014-12-06,176.46,
2014-12-07,176.436,
2014-12-08,176.428,
2014-12-09,176.443,
2014-12-10,176.419,
2014-12-11,176.468,
2014-12-12,176.486,
2014-12-13,176.479,
2014-12-14,176.472,
2014-12-15,176.424,
2014-12-16,176.414,
2014-12-17,176.47,
2014-12-18,176.452,
2014-12-19,176.429,
2014-12-20,176.436,
2014-12-21,176.434,
2014-12-22,176.412,
2014-12-23,176.348,
2014-12-24,176.405,
2014-12-25,176.566,
2014-12-26,176.498,
2014-12-27,176.467,
2014-12-28,176.526,
2014-12-29,176.509,
2014-12-30,176.51,
2014-12-31,176.611,
2015-01-01,176.688,
2015-01-02,176.554,
2015-01-03,176.443,
2015-01-04,176.436,
2015-01-05,176.571,
2015-01-06,176.559,
2015-01-07,176.495,
2015-01-08,176.62,
2015-01-09,176.577,
2015-01-10,176.605,
2015-01-11,176.53,
2015-01-12,176.443,
2015-01-13,176.412,
2015-01-14,176.44,
2015-01-15,176.488,
2015-01-16,176.462,
2015-01-17,176.418,
2015-01-22,176.476,
2015-01-23,176.564,
2015-01-24,176.536,
2015-01-25,176.453,
2015-01-26,176.429,
2015-01-27,176.427,
2015-01-28,176.461,
2015-01-29,176.461,
2015-01-30,176.464,
2015-01-31,176.478,
2015-02-01,176.393,
2015-02-02,176.394,
2015-02-03,176.499,
2015-02-04,176.486,
2015-02-05,176.5,
2015-02-06,176.548,
2015-02-07,176.449,
2015-02-08,176.358,
2015-02-09,176.408,
2015-02-10,176.443,
2015-02-11,176.463,
2015-02-12,176.449,
2015-02-13,176.487,
2015-02-14,176.467,
2015-02-15,176.433,
2015-02-16,176.445,
2015-02-17,176.455,
2015-02-18,176.464,
2015-02-19,176.47,
2015-02-20,176.464,
2015-02-21,176.449,
2015-02-22,176.469,
2015-02-23,176.494,
2015-02-24,176.509,
2015-02-25,176.488,
2015-02-26,176.449,
2015-02-27,176.465,
2015-02-28,176.46,
2015-03-01,176.44,
2015-03-02,176.476,
2015-03-03,176.454,
2015-03-04,176.469,
2015-03-05,176.473,
2015-03-06,176.461,
2015-03-07,176.458,
2015-03-08,176.463,
2015-03-09,176.452,
2015-03-10,176.442,
2015-03-11,176.471,
2015-03-12,176.44,
2015-03-13,176.395,
2015-03-14,176.445,
2015-03-15,176.471,
2015-03-16,176.438,
2015-03-17,176.469,
2015-03-18,176.474,
2015-03-19,176.436,
2015-03-20,176.418,
2015-03-21,176.467,
2015-03-22,176.471,
2015-03-23,176.426,
2015-03-24,176.41,
2015-03-25,176.406,
2015-03-26,176.466,
2015-03-27,176.448,
2015-03-28,176.439,
2015-03-29,176.483,
2015-03-30,176.512,
2015-03-31,176.443,
2015-04-01,176.417,
2015-04-02,176.422,
2015-04-03,176.461,
2015-04-04,176.475,
2015-04-05,176.434,
2015-04-06,176.384,
2015-04-07,176.39,
2015-04-08,176.366,
2015-04-09,176.383,
2015-04-10,176.489,
2015-04-11,176.516,
2015-04-12,176.475,
2015-04-13,176.482,
2015-04-14,176.506,
2015-04-15,176.476,
2015-04-16,176.454,
2015-04-17,176.498,
2015-04-18,176.491,
2015-04-19,176.414,
2015-04-20,176.421,
2015-04-21,176.541,
2015-04-22,176.564,
2015-04-23,176.586,
2015-04-24,176.545,
2015-04-25,176.496,
2015-04-26,176.516,
2015-04-27,176.538,
2015-04-28,176.517,
2015-04-29,176.54,
2015-04-30,176.535,
2015-05-01,176.521,
2015-05-02,176.516,
2015-05-03,176.509,
2015-05-04,176.526,
2015-05-05,176.521,
2015-05-06,176.491,
2015-05-07,176.489,
2015-05-08,176.501,
2015-05-09,176.524,
2015-05-10,176.499,
2015-05-11,176.486,
2015-05-12,176.571,
2015-05-13,176.571,
2015-05-14,176.52,
2015-05-15,176.503,
2015-05-16,176.535,
2015-05-17,176.508,
2015-05-18,176.531,
2015-05-19,176.605,
2015-05-20,176.583,
2015-05-21,176.568,
2015-05-22,176.567,
2015-05-23,176.557,
2015-05-24,176.556,
2015-05-25,176.529,
2015-05-26,176.569,
2015-05-27,176.586,
2015-05-28,176.589,
2015-05-29,176.548,
2015-05-30,176.589,
2015-05-31,176.551,
2015-06-01,176.571,
2015-06-02,176.579,
2015-06-03,176.567,
2015-06-04,176.563,
2015-06-05,176.586,
2015-06-06,176.569,
2015-06-07,176.565,
2015-06-08,176.607,
2015-06-09,176.626,
2015-06-10,176.62,
2015-06-11,176.627,
2015-06-12,176.601,
2015-06-13,176.62,
2015-06-14,176.61,
2015-06-15,176.649,
2015-06-16,176.673,
2015-06-17,176.649,
2015-06-18,176.645,
2015-06-19,176.652,
2015-06-20,176.632,
2015-06-21,176.656,
2015-06-22,176.659,
2015-06-23,176.697,
2015-06-24,176.693,
2015-06-25,176.656,
2015-06-26,176.65,
2015-06-27,176.642,
2015-06-28,176.672,
2015-06-29,176.669,
2015-06-30,176.655,
2015-07-01,176.683,
2015-07-02,176.673,
2015-07-03,176.664,
2015-07-04,176.675,
2015-07-05,176.662,
2015-07-06,176.654,
2015-07-07,176.688,
2015-07-08,176.682,
2015-07-09,176.66,
2015-07-10,176.684,
2015-07-11,176.684,
2015-07-12,176.672,
2015-07-13,176.661,
2015-07-14,176.679,
2015-07-15,176.655,
2015-07-16,176.658,
2015-07-17,176.653,
2015-07-18,176.692,
2015-07-19,176.718,
2015-07-20,176.739,
2015-07-21,176.734,
2015-07-22,176.722,
2015-07-23,176.695,
2015-07-24,176.692,
2015-07-25,176.708,
2015-07-26,176.706,
2015-07-27,176.697,
2015-07-28,176.694,
2015-07-29,176.691,
2015-07-30,176.743,
2015-07-31,176.726,
2015-08-01,176.718,
2015-08-02,176.731,
2015-08-03,176.752,
2015-08-04,176.745,
2015-08-05,176.729,
2015-08-06,176.688,
2015-08-07,176.674,
2015-08-08,176.669,
2015-08-09,176.667,
2015-08-10,176.685,
2015-08-11,176.709,
2015-08-12,176.7,
2015-08-13,176.698,
2015-08-14,176.697,
2015-08-15,176.69,
2015-08-16,176.695,
2015-08-17,176.721,
2015-08-18,176.691,
2015-08-19,176.685,
2015-08-20,176.774,
2015-08-21,176.767,
2015-08-22,176.722,
2015-08-23,176.716,
2015-08-24,176.784,
2015-08-25,176.778,
2015-08-26,176.74,
2015-08-27,176.695,
2015-08-28,176.691,
2015-08-29,176.711,
2015-08-30,176.683,
2015-08-31,176.703,
2015-09-01,176.683,
2015-09-02,176.679,
2015-09-03,176.669,
2015-09-04,176.651,
2015-09-05,176.658,
2015-09-06,176.68,
2015-09-07,176.703,
2015-09-08,176.697,
2015-09-09,176.727,
2015-09-10,176.725,
2015-09-11,176.69,
2015-09-12,176.658,
2015-09-13,176.667,
2015-09-14,176.692,
2015-09-15,176.66,
2015-09-16,176.66,
2015-09-17,176.671,
2015-09-18,176.681,
2015-09-19,176.689,
2015-09-20,176.703,
2015-09-21,176.674,
2015-09-22,176.675,
2015-09-23,176.667,
2015-09-24,176.616,
2015-09-25,176.611,
2015-09-26,176.6,
2015-09-27,176.617,
2015-09-28,176.66,
2015-09-29,176.637,
2015-09-30,176.565,
2015-10-01,176.517,
2015-10-02,176.468,
2015-10-03,176.428,
2015-10-04,176.477,
