Station_Name,BELLE RIVER, ONTARIO
2012-07-01,174.968,
2012-07-02,174.966,
2012-07-03,174.979,
2012-07-04,174.995,
2012-07-05,175.012,
2012-07-06,175.003,
2012-07-07,175.012,
2012-07-08,175.013,
2012-07-09,174.979,
2012-07-10,174.984,
2012-07-11,174.97,
2012-07-12,174.956,
2012-07-13,174.935,
2012-07-14,174.922,
2012-07-15,174.916,
2012-07-16,174.915,
2012-07-17,174.905,
2012-07-18,174.922,
2012-07-19,174.945,
2012-07-20,174.961,
2012-07-21,174.923,
2012-07-22,174.903,
2012-07-23,174.881,
2012-07-24,174.915,
2012-07-25,174.875,
2012-07-26,174.889,
2012-07-27,174.899,
2012-07-28,174.933,
2012-07-29,174.905,
2012-07-30,174.886,
2012-07-31,174.892,
2012-08-01,174.888,
2012-08-02,174.869,
2012-08-03,174.876,
2012-08-04,174.854,
2012-08-05,174.855,
2012-08-06,174.863,
2012-08-07,174.837,
2012-08-08,174.865,
2012-08-09,174.878,
2012-08-10,174.877,
2012-08-11,174.895,
2012-08-12,174.873,
2012-08-13,174.868,
2012-08-14,174.886,
2012-08-15,174.872,
2012-08-16,174.836,
2012-08-17,174.863,
2012-08-18,174.861,
2012-08-19,174.847,
2012-08-20,174.847,
2012-08-21,174.828,
2012-08-22,174.822,
2012-08-23,174.817,
2012-08-24,174.811,
2012-08-25,174.805,
2012-08-26,174.787,
2012-08-27,174.799,
2012-08-28,174.831,
2012-08-29,174.809,
2012-08-30,174.78,
2012-08-31,174.778,
2012-09-01,174.8,
2012-09-02,174.798,
2012-09-03,174.8,
2012-09-04,174.81,
2012-09-05,174.799,
2012-09-06,174.803,
2012-09-07,174.783,
2012-09-08,174.843,
2012-09-09,174.817,
2012-09-10,174.806,
2012-09-11,174.769,
2012-09-12,174.757,
2012-09-13,174.762,
2012-09-14,174.808,
2012-09-15,174.791,
2012-09-16,174.747,
2012-09-17,174.735,
2012-09-18,174.786,
2012-09-19,174.715,
2012-09-20,174.668,
2012-09-21,174.695,
2012-09-22,174.707,
2012-09-23,174.713,
2012-09-25,174.682,
2012-09-26,174.67,
2012-09-27,174.69,
2012-09-28,174.688,
2012-09-29,174.679,
2012-09-30,174.691,
2012-10-01,174.675,
2012-10-02,174.676,
2012-10-03,174.672,
2012-10-04,174.644,
2012-10-05,174.635,
2012-10-06,174.626,
2012-10-07,174.629,
2012-10-08,174.616,
2012-10-09,174.587,
2012-10-10,174.572,
2012-10-11,174.542,
2012-10-12,174.598,
2012-10-13,174.553,
2012-10-14,174.523,
2012-10-15,174.552,
2012-10-16,174.562,
2012-10-17,174.54,
2012-10-18,174.521,
2012-10-19,174.544,
2012-10-20,174.546,
2012-10-21,174.542,
2012-10-22,174.556,
2012-10-23,174.566,
2012-10-24,174.57,
2012-10-25,174.55,
2012-10-26,174.603,
2012-10-27,174.667,
2012-10-28,174.751,
2012-10-29,174.914,
2012-10-30,174.999,
2012-10-31,174.765,
2012-11-01,174.713,
2012-11-02,174.735,
2012-11-03,174.711,
2012-11-04,174.69,
2012-11-05,174.674,
2012-11-06,174.646,
2012-11-07,174.654,
2012-11-08,174.622,
2012-11-09,174.603,
2012-11-10,174.602,
2012-11-11,174.557,
2012-11-12,174.531,
2012-11-13,174.566,
2012-11-14,174.584,
2012-11-15,174.589,
2012-11-16,174.586,
2012-11-17,174.585,
2012-11-18,174.585,
2012-11-19,174.58,
2012-11-20,174.574,
2012-11-21,174.571,
2012-11-22,174.543,
2012-11-23,174.522,
2012-11-24,174.573,
2012-11-25,174.515,
2012-11-26,174.546,
2012-11-27,174.545,
2012-11-28,174.517,
2012-11-29,174.501,
2012-11-30,174.534,
2012-12-01,174.524,
2012-12-02,174.486,
2012-12-03,174.507,
2012-12-04,174.492,
2012-12-05,174.562,
2012-12-06,174.524,
2012-12-07,174.525,
2012-12-08,174.569,
2012-12-09,174.564,
2012-12-10,174.564,
2012-12-11,174.526,
2012-12-12,174.478,
2012-12-13,174.479,
2012-12-14,174.487,
2012-12-15,174.5,
2012-12-16,174.495,
2012-12-17,174.505,
2012-12-18,174.52,
2012-12-19,174.514,
2012-12-20,174.497,
2012-12-21,174.608,
2012-12-22,174.587,
2012-12-23,174.531,
2012-12-24,174.573,
2012-12-25,174.604,
2012-12-26,174.677,
2012-12-27,174.659,
2012-12-28,174.594,
2012-12-29,174.605,
2012-12-30,174.54,
2012-12-31,174.484,
2013-01-01,174.534,
2013-01-02,174.513,
2013-01-03,174.499,
2013-01-04,174.455,
2013-01-05,174.483,
2013-01-06,174.498,
2013-01-07,174.474,
2013-01-08,174.462,
2013-01-09,174.465,
2013-01-10,174.481,
2013-01-11,174.494,
2013-01-12,174.501,
2013-01-13,174.591,
2013-01-14,174.642,
2013-01-15,174.645,
2013-01-16,174.628,
2013-01-17,174.644,
2013-01-18,174.586,
2013-01-19,174.495,
2013-01-20,174.563,
2013-01-21,174.554,
2013-01-22,174.526,
2013-01-24,174.546,
2013-01-25,174.537,
2013-01-26,174.493,
2013-01-27,174.453,
2013-01-28,174.443,
2013-01-29,174.464,
2013-01-30,174.526,
2013-01-31,174.568,
2013-02-01,174.579,
2013-02-02,174.594,
2013-02-03,174.629,
2013-02-04,174.643,
2013-02-05,174.647,
2013-02-06,174.629,
2013-02-07,174.622,
2013-02-08,174.63,
2013-02-09,174.608,
2013-02-10,174.552,
2013-02-11,174.497,
2013-02-12,174.465,
2013-02-13,174.468,
2013-02-14,174.471,
2013-02-15,174.485,
2013-02-16,174.498,
2013-02-17,174.508,
2013-02-18,174.494,
2013-02-19,174.452,
2013-02-20,174.436,
2013-02-21,174.43,
2013-02-22,174.461,
2013-02-23,174.482,
2013-02-24,174.48,
2013-02-25,174.485,
2013-02-26,174.523,
2013-02-27,174.612,
2013-02-28,174.673,
2013-03-01,174.695,
2013-03-02,174.695,
2013-03-03,174.686,
2013-03-04,174.668,
2013-03-05,174.653,
2013-03-06,174.663,
2013-03-07,174.65,
2013-03-08,174.633,
2013-03-09,174.62,
2013-03-10,174.608,
2013-03-11,174.588,
2013-03-12,174.592,
2013-03-13,174.641,
2013-03-14,174.688,
2013-03-15,174.675,
2013-03-16,174.702,
2013-03-17,174.73,
2013-03-18,174.716,
2013-03-19,174.643,
2013-03-20,174.592,
2013-03-21,174.574,
2013-03-22,174.578,
2013-03-23,174.581,
2013-03-24,174.602,
2013-03-25,174.665,
2013-03-26,174.653,
2013-03-27,174.629,
2013-03-28,174.622,
2013-03-29,174.616,
2013-03-30,174.615,
2013-03-31,174.611,
2013-04-01,174.66,
2013-04-02,174.641,
2013-04-03,174.65,
2013-04-04,174.603,
2013-04-05,174.639,
2013-04-06,174.609,
2013-04-07,174.595,
2013-04-08,174.6,
2013-04-09,174.619,
2013-04-10,174.664,
2013-04-11,174.742,
2013-04-12,174.826,
2013-04-13,174.824,
2013-04-14,174.847,
2013-04-15,174.854,
2013-04-16,174.84,
2013-04-17,174.852,
2013-04-18,174.813,
2013-04-19,174.765,
2013-04-20,174.814,
2013-04-21,174.827,
2013-04-22,174.826,
2013-04-23,174.806,
2013-04-24,174.848,
2013-04-25,174.799,
2013-04-26,174.822,
2013-04-27,174.819,
2013-04-28,174.819,
2013-04-29,174.827,
2013-04-30,174.818,
2013-05-01,174.816,
2013-05-02,174.815,
2013-05-03,174.817,
2013-05-04,174.816,
2013-05-05,174.824,
2013-05-06,174.826,
2013-05-07,174.829,
2013-05-08,174.827,
2013-05-09,174.819,
2013-05-10,174.837,
2013-05-11,174.849,
2013-05-12,174.833,
2013-05-13,174.826,
2013-05-14,174.801,
2013-05-15,174.813,
2013-05-16,174.822,
2013-05-17,174.83,
2013-05-18,174.834,
2013-05-19,174.83,
2013-05-20,174.816,
2013-05-21,174.809,
2013-05-22,174.799,
2013-05-23,174.914,
2013-05-24,174.906,
2013-05-25,174.857,
2013-05-26,174.848,
2013-05-27,174.835,
2013-05-28,174.867,
2013-05-29,174.878,
2013-05-30,174.895,
2013-05-31,174.895,
2013-06-01,174.904,
2013-06-02,174.924,
2013-06-03,174.935,
2013-06-04,174.939,
2013-06-05,174.94,
2013-06-06,174.968,
2013-06-07,174.958,
2013-06-08,174.937,
2013-06-09,174.932,
2013-06-10,174.95,
2013-06-11,174.962,
2013-06-12,174.955,
2013-06-13,175.045,
2013-06-14,175.065,
2013-06-15,175.017,
2013-06-16,175.011,
2013-06-17,175.016,
2013-06-18,175.079,
2013-06-19,175.035,
2013-06-20,175.014,
2013-06-21,175.002,
2013-06-22,174.986,
2013-06-23,174.987,
2013-06-24,174.98,
2013-06-25,174.988,
2013-06-26,175.001,
2013-06-27,175.019,
2013-06-28,175.052,
2013-06-29,175.088,
2013-06-30,175.098,
2013-07-01,175.122,
2013-07-02,175.105,
2013-07-03,175.087,
2013-07-04,175.062,
2013-07-05,175.073,
2013-07-06,175.072,
2013-07-07,175.07,
2013-07-08,175.07,
2013-07-09,175.106,
2013-07-10,175.144,
2013-07-11,175.175,
2013-07-12,175.158,
2013-07-13,175.142,
2013-07-14,175.128,
2013-07-15,175.112,
2013-07-16,175.104,
2013-07-17,175.097,
2013-07-18,175.086,
2013-07-19,175.054,
2013-07-20,175.106,
2013-07-21,175.131,
2013-07-22,175.113,
2013-07-23,175.117,
2013-07-24,175.159,
2013-07-25,175.103,
2013-07-26,175.082,
2013-07-27,175.053,
2013-07-28,175.029,
2013-07-29,175.032,
2013-07-30,175.038,
2013-07-31,175.035,
2013-08-01,175.054,
2013-08-02,175.025,
2013-08-03,175.045,
2013-08-04,175.063,
2013-08-05,175.031,
2013-08-06,175.018,
2013-08-07,175.01,
2013-08-08,175.046,
2013-08-09,175.033,
2013-08-10,175.035,
2013-08-11,175.026,
2013-08-12,175.021,
2013-08-13,175.082,
2013-08-14,175.067,
2013-08-15,175.026,
2013-08-16,175.019,
2013-08-17,175.021,
2013-08-18,175.014,
2013-08-19,174.999,
2013-08-20,174.989,
2013-08-21,174.978,
2013-08-22,174.981,
2013-08-23,175.003,
2013-08-24,174.983,
2013-08-25,174.965,
2013-08-26,174.956,
2013-08-27,174.97,
2013-08-28,174.995,
2013-08-29,174.998,
2013-08-30,174.984,
2013-08-31,175.013,
2013-09-01,175.007,
2013-09-02,175.021,
2013-09-03,175.006,
2013-09-04,174.982,
2013-09-05,175.011,
2013-09-06,174.972,
2013-09-07,174.951,
2013-09-08,174.992,
2013-09-09,174.958,
2013-09-10,174.932,
2013-09-11,174.939,
2013-09-12,174.976,
2013-09-13,175.047,
2013-09-14,174.959,
2013-09-15,174.946,
2013-09-16,174.997,
2013-09-17,174.943,
2013-09-18,174.929,
2013-09-19,174.909,
2013-09-20,174.898,
2013-09-21,174.965,
2013-09-22,174.991,
2013-09-23,174.967,
2013-09-24,174.968,
2013-09-25,174.974,
2013-09-26,174.963,
2013-09-27,174.952,
2013-09-28,174.933,
2013-09-29,174.906,
2013-09-30,174.91,
2013-10-01,174.88,
2013-10-02,174.882,
2013-10-03,174.883,
2013-10-04,174.874,
2013-10-05,174.879,
2013-10-06,174.855,
2013-10-07,174.838,
2013-10-08,174.869,
2013-10-09,174.889,
2013-10-10,174.912,
2013-10-11,174.921,
2013-10-12,174.91,
2013-10-13,174.912,
2013-10-14,174.919,
2013-10-15,174.883,
2013-10-16,174.856,
2013-10-17,174.844,
2013-10-18,174.828,
2013-10-19,174.822,
2013-10-20,174.796,
2013-10-21,174.769,
2013-10-22,174.789,
2013-10-23,174.838,
2013-10-24,174.82,
2013-10-25,174.806,
2013-10-26,174.695,
2013-10-27,174.772,
2013-10-28,174.809,
2013-10-29,174.822,
2013-10-30,174.813,
2013-10-31,174.782,
2013-11-01,174.78,
2013-11-02,174.871,
2013-11-03,174.864,
2013-11-04,174.85,
2013-11-05,174.842,
2013-11-06,174.807,
2013-11-07,174.857,
2013-11-08,174.825,
2013-11-09,174.784,
2013-11-10,174.828,
2013-11-11,174.827,
2013-11-12,174.907,
2013-11-13,174.759,
2013-11-14,174.695,
2013-11-15,174.734,
2013-11-16,174.745,
2013-11-17,174.702,
2013-11-18,174.757,
2013-11-19,174.79,
2013-11-20,174.783,
2013-11-21,174.767,
2013-11-22,174.827,
2013-11-23,174.865,
2013-11-24,174.825,
2013-11-25,174.692,
2013-11-26,174.739,
2013-11-27,174.849,
2013-11-28,174.758,
2013-11-29,174.763,
2013-11-30,174.758,
2013-12-01,174.752,
2013-12-02,174.759,
2013-12-03,174.76,
2013-12-04,174.751,
2013-12-05,174.726,
2013-12-06,174.75,
2013-12-07,174.764,
2013-12-08,174.773,
2013-12-09,174.699,
2013-12-10,174.672,
2013-12-11,174.692,
2013-12-12,174.687,
2013-12-13,174.726,
2013-12-14,174.801,
2013-12-15,174.79,
2013-12-16,174.785,
2013-12-17,174.79,
2013-12-18,174.778,
2013-12-19,174.781,
2013-12-20,174.794,
2013-12-21,174.805,
2013-12-22,174.894,
2013-12-23,174.92,
2013-12-24,174.887,
2013-12-25,174.872,
2013-12-26,174.888,
2013-12-27,174.881,
2013-12-28,174.857,
2013-12-29,174.865,
2013-12-30,174.855,
2013-12-31,174.832,
2014-01-01,174.834,
2014-01-02,174.884,
2014-01-03,174.84,
2014-01-04,174.724,
2014-01-05,174.677,
2014-01-06,174.652,
2014-01-07,174.57,
2014-01-08,174.555,
2014-01-09,174.568,
2014-01-10,174.57,
2014-01-11,174.582,
2014-01-12,174.632,
2014-01-13,174.649,
2014-01-14,174.673,
2014-01-15,174.687,
2014-01-16,174.706,
2014-01-17,174.73,
2014-01-18,174.74,
2014-01-19,174.748,
2014-01-20,174.748,
2014-01-21,174.769,
2014-01-22,174.759,
2014-01-23,174.744,
2014-01-24,174.716,
2014-01-25,174.663,
2014-01-26,174.659,
2014-01-27,174.653,
2014-01-28,174.642,
2014-01-29,174.624,
2014-01-30,174.605,
2014-01-31,174.577,
2014-02-01,174.584,
2014-02-02,174.593,
2014-02-03,174.585,
2014-02-04,174.573,
2014-02-05,174.584,
2014-02-06,174.585,
2014-02-07,174.57,
2014-02-08,174.568,
2014-02-09,174.58,
2014-02-10,174.588,
2014-02-11,174.596,
2014-02-12,174.598,
2014-02-13,174.591,
2014-02-14,174.583,
2014-02-15,174.581,
2014-02-16,174.583,
2014-02-17,174.583,
2014-02-18,174.588,
2014-02-19,174.575,
2014-02-20,174.583,
2014-02-21,174.616,
2014-02-22,174.639,
2014-02-23,174.701,
2014-02-24,174.703,
2014-02-25,174.713,
2014-02-26,174.717,
2014-02-27,174.73,
2014-02-28,174.762,
2014-03-01,174.778,
2014-03-02,174.795,
2014-03-03,174.791,
2014-03-04,174.774,
2014-03-05,174.755,
2014-03-06,174.742,
2014-03-07,174.723,
2014-03-08,174.711,
2014-03-09,174.702,
2014-03-10,174.686,
2014-03-11,174.72,
2014-03-12,174.831,
2014-03-13,174.806,
2014-03-14,174.777,
2014-03-15,174.802,
2014-03-16,174.837,
2014-03-17,174.83,
2014-03-18,174.824,
2014-03-19,174.829,
2014-03-20,174.838,
2014-03-21,174.834,
2014-03-22,174.842,
2014-03-23,174.851,
2014-03-24,174.852,
2014-03-25,174.843,
2014-03-26,174.83,
2014-03-27,174.817,
2014-03-28,174.803,
2014-03-29,174.823,
2014-03-30,174.841,
2014-03-31,174.85,
2014-04-01,174.862,
2014-04-02,174.875,
2014-04-03,174.913,
2014-04-04,174.94,
2014-04-05,174.936,
2014-04-06,174.933,
2014-04-07,174.947,
2014-04-08,174.955,
2014-04-09,174.952,
2014-04-10,174.908,
2014-04-11,174.949,
2014-04-12,174.947,
2014-04-13,174.939,
2014-04-14,174.928,
2014-04-15,175.028,
2014-04-16,174.963,
2014-04-17,174.965,
2014-04-18,174.978,
2014-04-19,174.981,
2014-04-20,174.96,
2014-04-21,174.953,
2014-04-22,174.997,
2014-04-23,175,
2014-04-24,174.965,
2014-04-25,174.98,
2014-04-26,174.993,
2014-04-27,174.983,
2014-04-28,175.004,
2014-04-29,174.988,
2014-04-30,175.007,
2014-05-01,174.997,
2014-05-02,175.022,
2014-05-03,175.041,
2014-05-04,175.07,
2014-05-05,175.062,
2014-05-06,175.071,
2014-05-07,175.068,
2014-05-08,175.077,
2014-05-09,175.053,
2014-05-10,175.075,
2014-05-11,175.07,
2014-05-12,175.069,
2014-05-13,175.085,
2014-05-14,175.133,
2014-05-15,175.154,
2014-05-16,175.211,
2014-05-17,175.221,
2014-05-18,175.195,
2014-05-19,175.191,
2014-05-20,175.172,
2014-05-21,175.173,
2014-05-22,175.185,
2014-05-23,175.187,
2014-05-24,175.18,
2014-05-25,175.176,
2014-05-26,175.171,
2014-05-27,175.176,
2014-05-28,175.212,
2014-05-29,175.224,
2014-05-30,175.206,
2014-05-31,175.196,
2014-06-01,175.18,
2014-06-02,175.151,
2014-06-03,175.166,
2014-06-04,175.179,
2014-06-05,175.196,
2014-06-06,175.176,
2014-06-07,175.176,
2014-06-08,175.196,
2014-06-09,175.197,
2014-06-10,175.196,
2014-06-11,175.187,
2014-06-12,175.191,
2014-06-13,175.211,
2014-06-14,175.193,
2014-06-15,175.184,
2014-06-16,175.187,
2014-06-17,175.17,
2014-06-18,175.202,
2014-06-19,175.254,
2014-06-20,175.249,
2014-06-21,175.249,
2014-06-22,175.238,
2014-06-23,175.232,
2014-06-24,175.234,
2014-06-25,175.274,
2014-06-26,175.268,
2014-06-27,175.261,
2014-06-28,175.254,
2014-06-29,175.241,
2014-06-30,175.238,
2014-07-01,175.239,
2014-07-02,175.256,
2014-07-03,175.277,
2014-07-04,175.267,
2014-07-05,175.249,
2014-07-06,175.228,
2014-07-07,175.232,
2014-07-08,175.256,
2014-07-09,175.284,
2014-07-10,175.297,
2014-07-11,175.3,
2014-07-12,175.284,
2014-07-13,175.278,
2014-07-14,175.294,
2014-07-15,175.28,
2014-07-16,175.269,
2014-07-17,175.261,
2014-07-18,175.259,
2014-07-19,175.266,
2014-07-20,175.261,
2014-07-21,175.254,
2014-07-22,175.243,
2014-07-23,175.293,
2014-07-24,175.286,
2014-07-25,175.241,
2014-07-26,175.241,
2014-07-27,175.26,
2014-07-28,175.331,
2014-07-29,175.266,
2014-07-30,175.26,
2014-07-31,175.251,
2014-08-01,175.254,
2014-08-02,175.256,
2014-08-03,175.253,
2014-08-04,175.249,
2014-08-05,175.27,
2014-08-06,175.276,
2014-08-07,175.268,
2014-08-08,175.265,
2014-08-09,175.265,
2014-08-10,175.261,
2014-08-11,175.259,
2014-08-12,175.317,
2014-08-13,175.335,
2014-08-14,175.336,
2014-08-15,175.297,
2014-08-16,175.252,
2014-08-17,175.267,
2014-08-18,175.264,
2014-08-19,175.244,
2014-08-20,175.246,
2014-08-21,175.254,
2014-08-22,175.261,
2014-08-23,175.26,
2014-08-24,175.262,
2014-08-25,175.245,
2014-08-26,175.244,
2014-08-27,175.287,
2014-08-28,175.273,
2014-08-29,175.242,
2014-08-30,175.208,
2014-08-31,175.217,
2014-09-01,175.212,
2014-09-02,175.236,
2014-09-03,175.244,
2014-09-04,175.228,
2014-09-05,175.218,
2014-09-06,175.263,
2014-09-07,175.262,
2014-09-08,175.264,
2014-09-09,175.256,
2014-09-10,175.244,
2014-09-11,175.349,
2014-09-12,175.335,
2014-09-13,175.339,
2014-09-14,175.311,
2014-09-15,175.296,
2014-09-16,175.293,
2014-09-17,175.275,
2014-09-18,175.282,
2014-09-19,175.251,
2014-09-20,175.2,
2014-09-21,175.248,
2014-09-22,175.252,
2014-09-23,175.225,
2014-09-24,175.236,
2014-09-25,175.23,
2014-09-26,175.234,
2014-09-27,175.23,
2014-09-28,175.223,
2014-09-29,175.212,
2014-09-30,175.252,
2014-10-01,175.223,
2014-10-02,175.216,
2014-10-03,175.168,
2014-10-04,175.138,
2014-10-05,175.117,
2014-10-06,175.137,
2014-10-07,175.138,
2014-10-08,175.153,
2014-10-09,175.171,
2014-10-10,175.198,
2014-10-11,175.203,
2014-10-12,175.187,
2014-10-13,175.181,
2014-10-14,175.169,
2014-10-15,175.189,
2014-10-16,175.2,
2014-10-17,175.16,
2014-10-18,175.254,
2014-10-19,175.203,
2014-10-20,175.177,
2014-10-21,175.283,
2014-10-22,175.242,
2014-10-23,175.209,
2014-10-24,175.19,
2014-10-25,175.177,
2014-10-26,175.179,
2014-10-27,175.171,
2014-10-28,175.148,
2014-10-29,175.146,
2014-10-30,175.162,
2014-10-31,175.24,
2014-11-01,175.344,
2014-11-02,175.206,
2014-11-03,175.149,
2014-11-04,175.117,
2014-11-05,175.119,
2014-11-06,175.168,
2014-11-07,175.195,
2014-11-08,175.113,
2014-11-09,175.106,
2014-11-10,175.122,
2014-11-11,175.101,
2014-11-12,175.106,
2014-11-13,175.105,
2014-11-14,175.103,
2014-11-15,175.094,
2014-11-16,175.086,
2014-11-17,175.08,
2014-11-18,174.951,
2014-11-19,174.978,
2014-11-20,174.986,
2014-11-21,175.034,
2014-11-22,175.018,
2014-11-23,175.049,
2014-11-24,174.982,
2014-11-25,175.04,
2014-11-26,175.129,
2014-11-27,175.184,
2014-11-28,175.172,
2014-11-29,175.142,
2014-11-30,175.137,
2014-12-01,175.197,
2014-12-02,175.163,
2014-12-03,175.111,
2014-12-04,175.134,
2014-12-05,175.139,
2014-12-06,175.197,
2014-12-07,175.163,
2014-12-08,175.124,
2014-12-09,175.16,
2014-12-10,175.231,
2014-12-11,175.166,
2014-12-12,175.142,
2014-12-13,175.124,
2014-12-14,175.125,
2014-12-15,175.119,
2014-12-16,175.12,
2014-12-17,175.117,
2014-12-18,175.106,
2014-12-19,175.12,
2014-12-20,175.115,
2014-12-21,175.108,
2014-12-22,175.116,
2014-12-23,175.114,
2014-12-24,175.112,
2014-12-25,175.1,
2014-12-26,175.121,
2014-12-27,175.132,
2014-12-28,175.16,
2014-12-29,175.183,
2014-12-30,175.187,
2014-12-31,175.109,
2015-01-01,175.042,
2015-01-02,175.101,
2015-01-03,175.129,
2015-01-04,175.145,
2015-01-05,175.131,
2015-01-06,175.152,
2015-01-07,175.17,
2015-01-08,175.137,
2015-01-09,175.096,
2015-01-10,175.077,
2015-01-11,175.074,
2015-01-12,175.082,
2015-01-13,175.084,
2015-01-14,175.036,
2015-01-15,174.972,
2015-01-16,174.929,
2015-01-17,174.913,
2015-01-18,174.875,
2015-01-19,174.854,
2015-01-20,174.847,
2015-01-21,174.84,
2015-01-22,174.825,
2015-01-23,174.804,
2015-01-24,174.782,
2015-01-25,174.782,
2015-01-26,174.805,
2015-01-27,174.781,
2015-01-28,174.755,
2015-01-29,174.733,
2015-01-30,174.715,
2015-01-31,174.702,
2015-02-01,174.708,
2015-02-02,174.772,
2015-02-03,174.753,
2015-02-04,174.743,
2015-02-05,174.746,
2015-02-06,174.746,
2015-02-07,174.753,
2015-02-08,174.766,
2015-02-09,174.78,
2015-02-10,174.782,
2015-02-11,174.778,
2015-02-12,174.77,
2015-02-13,174.77,
2015-02-14,174.767,
2015-02-15,174.77,
2015-02-16,174.761,
2015-02-17,174.737,
2015-02-18,174.724,
2015-02-19,174.715,
2015-02-20,174.708,
2015-02-21,174.7,
2015-02-22,174.701,
2015-02-23,174.709,
2015-02-24,174.711,
2015-02-25,174.713,
2015-02-26,174.725,
2015-02-27,174.728,
2015-02-28,174.726,
2015-03-01,174.724,
2015-03-02,174.726,
2015-03-03,174.734,
2015-03-04,174.737,
2015-03-05,174.752,
2015-03-06,174.761,
2015-03-07,174.761,
2015-03-08,174.769,
2015-03-09,174.78,
2015-03-10,174.789,
2015-03-11,174.794,
2015-03-12,174.816,
2015-03-13,174.847,
2015-03-14,174.916,
2015-03-15,175.039,
2015-03-16,175.008,
2015-03-17,175.016,
2015-03-18,175.056,
2015-03-19,175.075,
2015-03-20,175.078,
2015-03-21,175.045,
2015-03-22,175.053,
2015-03-23,175.077,
2015-03-24,175.088,
2015-03-25,175.078,
2015-03-26,175.084,
2015-03-27,175.115,
2015-03-28,175.12,
2015-03-29,175.062,
2015-03-30,175.098,
2015-03-31,175.108,
2015-04-01,175.1,
2015-04-02,175.082,
2015-04-03,175.106,
2015-04-04,175.13,
2015-04-05,175.127,
2015-04-06,175.129,
2015-04-07,175.148,
2015-04-08,175.159,
2015-04-09,175.15,
2015-04-10,175.166,
2015-04-11,175.198,
2015-04-12,175.201,
2015-04-13,175.194,
2015-04-14,175.2,
2015-04-15,175.201,
2015-04-16,175.19,
2015-04-17,175.184,
2015-04-18,175.196,
2015-04-19,175.188,
2015-04-20,175.141,
2015-04-21,175.138,
2015-04-22,175.162,
2015-04-23,175.194,
2015-04-24,175.179,
2015-04-25,175.203,
2015-04-26,175.219,
2015-04-27,175.212,
2015-04-28,175.195,
2015-04-29,175.194,
2015-04-30,175.215,
2015-05-01,175.202,
2015-05-02,175.195,
2015-05-03,175.184,
2015-05-04,175.175,
2015-05-05,175.205,
2015-05-06,175.209,
2015-05-07,175.207,
2015-05-08,175.197,
2015-05-09,175.198,
2015-05-10,175.218,
2015-05-11,175.214,
2015-05-12,175.195,
2015-05-13,175.234,
2015-05-14,175.216,
2015-05-15,175.211,
2015-05-16,175.22,
2015-05-17,175.217,
2015-05-18,175.206,
2015-05-19,175.234,
2015-05-20,175.235,
2015-05-21,175.216,
2015-05-22,175.231,
2015-05-23,175.212,
2015-05-24,175.211,
2015-05-25,175.182,
2015-05-26,175.199,
2015-05-27,175.202,
2015-05-28,175.232,
2015-05-29,175.231,
2015-05-30,175.265,
2015-05-31,175.418,
2015-06-01,175.424,
2015-06-02,175.391,
2015-06-03,175.379,
2015-06-04,175.359,
2015-06-05,175.367,
2015-06-06,175.373,
2015-06-07,175.329,
2015-06-08,175.323,
2015-06-09,175.351,
2015-06-10,175.336,
2015-06-11,175.379,
2015-06-12,175.4,
2015-06-13,175.397,
2015-06-14,175.4,
2015-06-15,175.419,
2015-06-16,175.437,
2015-06-17,175.437,
2015-06-18,175.435,
2015-06-19,175.462,
2015-06-20,175.447,
2015-06-21,175.443,
2015-06-22,175.43,
2015-06-23,175.453,
2015-06-24,175.465,
2015-06-25,175.473,
2015-06-26,175.493,
2015-06-27,175.657,
2015-06-28,175.645,
2015-06-29,175.59,
2015-06-30,175.596,
2015-07-01,175.594,
2015-07-02,175.592,
2015-07-03,175.57,
2015-07-04,175.557,
2015-07-05,175.544,
2015-07-06,175.533,
2015-07-07,175.538,
2015-07-08,175.558,
2015-07-09,175.562,
2015-07-10,175.56,
2015-07-11,175.557,
2015-07-12,175.554,
2015-07-13,175.548,
2015-07-14,175.574,
2015-07-15,175.614,
2015-07-16,175.57,
2015-07-17,175.556,
2015-07-18,175.56,
2015-07-19,175.558,
2015-07-20,175.551,
2015-07-21,175.566,
2015-07-22,175.556,
2015-07-23,175.544,
2015-07-24,175.545,
2015-07-25,175.533,
2015-07-26,175.55,
2015-07-27,175.547,
2015-07-28,175.543,
2015-07-29,175.533,
2015-07-30,175.531,
2015-07-31,175.518,
2015-08-01,175.515,
2015-08-02,175.488,
2015-08-03,175.521,
2015-08-04,175.532,
2015-08-05,175.537,
2015-08-06,175.532,
2015-08-07,175.529,
2015-08-08,175.526,
2015-08-09,175.514,
2015-08-10,175.51,
2015-08-11,175.522,
2015-08-12,175.521,
2015-08-13,175.479,
2015-08-14,175.475,
2015-08-15,175.492,
2015-08-16,175.477,
2015-08-17,175.471,
2015-08-18,175.472,
2015-08-19,175.453,
2015-08-20,175.44,
2015-08-21,175.455,
2015-08-22,175.455,
2015-08-23,175.451,
2015-08-24,175.443,
2015-08-25,175.445,
2015-08-26,175.448,
2015-08-27,175.452,
2015-08-28,175.435,
2015-08-29,175.437,
2015-08-30,175.434,
2015-08-31,175.435,
2015-09-01,175.428,
2015-09-02,175.421,
2015-09-03,175.436,
2015-09-04,175.478,
2015-09-05,175.467,
2015-09-06,175.454,
2015-09-07,175.431,
2015-09-08,175.422,
2015-09-09,175.444,
2015-09-10,175.435,
