1984,3,5.3,0.5,-9.3,NAN,4.9,-6.1,-4.2,87.1
1984,4,6.7,1.6,-3.1,NAN,4.8,-1.7,-0.4,91.5
1984,5,4.6,1.3,-6,NAN,3.6,-3.1,-2.3,94.4
1984,6,4.5,0.8,-9.5,NAN,4.9,-4.8,-3.1,88.2
1984,7,6.6,-6.2,-11.5,NAN,2.5,-13.2,-9.2,73
1984,8,8,-1.6,-12.9,NAN,5.1,-8.3,-6,83.4
1984,9,3.1,-6.4,-13.4,NAN,2,-12.5,-10,81.7
1984,10,7.5,-8.1,-21.1,NAN,3.1,-16.1,-13.6,81.4
1984,11,5.8,-11.7,-24,NAN,2,-22.2,-18.8,74.4
1984,12,3.7,-10.9,-20.2,NAN,3.1,-18.2,-14.5,73.3
1984,13,4.6,-0.9,-13.4,NAN,3,-7.5,-6.6,93.4
1984,14,8.1,-2,-16.5,NAN,3.2,-8.8,-8.1,94.9
1984,15,7,-12.5,-25.4,NAN,1,-20.4,-19.1,89.9
1984,16,6.3,-8.1,-19.6,NAN,2.6,-14.5,-13.3,91.5
1984,17,6.4,-6.6,-18.3,NAN,3.5,-12.8,-11.5,90.3
1984,18,6,-11.4,-21.5,NAN,2.4,-19.3,-16.4,77.9
1984,19,7.7,-15.7,-23.5,NAN,4.7,-22.7,-19.7,77.3
1984,20,8,-14.2,-24.5,NAN,4.7,-21.6,-18.8,77.9
1984,21,7.4,-14.9,-30.8,NAN,4.4,-23.8,-21.7,82.9
1984,22,6,-4.3,-12.8,NAN,5.4,-10.8,-8.2,81.1
1984,23,5.5,0.3,-13.6,NAN,4.1,-6.7,-5.5,91.5
1984,24,7.4,1.8,-0.6,NAN,5.4,-0.7,0.8,89.4
1984,25,10.4,2,-0.9,NAN,6.5,-2.4,0.2,82.7
1984,26,6.4,1.6,-2.9,NAN,2.5,-1.4,-0.1,91.2
1984,27,7.8,0.7,-13.1,NAN,4.9,-6.9,-5.2,88.1
1984,28,6.7,-1.3,-16.1,NAN,4.3,-9,-8.1,93.9
1984,29,5.1,-0.3,-9.8,NAN,4,-5.5,-4.4,91.8
1984,30,5.4,-5.3,-10.8,NAN,3.2,-10.1,-8,85.3
1984,31,8.8,-9.2,-18.6,NAN,2,-16.4,-14.4,84.5
1984,32,4.7,-0.9,-16.8,NAN,2.4,-8.4,-8.4,100
1984,33,5.7,4,-1.9,NAN,5.3,-0.3,1.1,90.3
1984,34,3.2,3.8,0.4,NAN,6.7,0.3,1.9,89.3
1984,35,4.6,2.2,-5.5,NAN,4.4,-0.3,0.1,97
1984,36,6.6,-1,-6.8,NAN,4.2,-5.4,-3.7,88
1984,37,5.4,-9.6,-13.6,NAN,3.8,-15.6,-11.9,73.6
1984,38,6.7,-10.4,-16.6,NAN,3.1,-17.6,-13.7,72.8
1984,39,7.1,-3.7,-15.3,NAN,3.3,-13.4,-9.1,70.4
1984,40,8.2,5.7,-6,NAN,1.9,-3.7,-0.3,77.7
1984,41,4.6,6.6,-0.3,NAN,3.5,0.8,1.8,93.4
1984,42,5,7.2,-2.5,NAN,2.5,2.7,3,97.8
1984,43,8.5,15.7,2,NAN,3.8,8.6,8.9,98.5
1984,44,5.6,12.2,8.7,NAN,6,9.6,10.5,94.2
1984,45,14.1,10.1,2.1,NAN,2.4,4.6,6,90.4
1984,46,14.2,8.4,1.5,NAN,1.4,2.4,4.1,89.2
1984,47,10.4,7.1,1.7,NAN,3.8,2.2,4.6,84.8
1984,48,3.3,6.9,4.9,NAN,2.7,5.2,5.8,96.5
1984,49,5.2,7.6,3.7,NAN,2.6,4.6,5.7,92.9
1984,50,5.2,10.1,3.3,NAN,6.6,4.8,6.5,89.1
1984,51,13.9,4.6,-0.2,NAN,4.9,-0.6,1.9,83.7
1984,52,8.4,2.8,-0.7,NAN,4,-1.8,1.1,81.2
1984,53,15.3,9.4,1,NAN,4.7,1.9,4.4,84
1984,54,15.8,13.7,2,NAN,3.8,4.9,7.5,84
1984,55,8.4,5,0.3,NAN,2.8,2.3,3.5,92
1984,56,13.1,0.4,-3.3,NAN,5.2,-4.6,-1.6,79.9
1984,57,14.6,-1.2,-5.1,NAN,2.8,-8.1,-2.9,67.1
1984,58,5.2,-1.5,-5.9,NAN,5.7,-8.2,-3.6,70.2
1984,59,4.6,-4,-7.6,NAN,8.6,-8.6,-5.8,81.2
1984,60,10,-6.2,-12.9,NAN,5.8,-14.1,-10.1,72.2
1984,61,9.6,-4.2,-18.3,NAN,4.2,-13.4,-10.9,82.1
1984,62,15.1,-4.7,-18.2,NAN,3.6,-12.5,-10.2,83.5
1984,63,17.6,-3.2,-19.1,NAN,1.8,-13.3,-11.4,86
1984,64,8.4,-1,-12.9,NAN,3.4,-7.9,-6,86.5
1984,65,4.8,2,-1.4,NAN,5.7,-1.1,0.6,88.4
1984,66,8.5,-0.1,-7.1,NAN,4.5,-6.3,-2.6,76
1984,67,18.5,-9.2,-14.2,NAN,2.8,-15.8,-11.4,69.8
1984,68,8.9,-8.7,-13.8,NAN,5.1,-13.9,-11,79.4
1984,69,14.2,-6.1,-19.6,NAN,2.8,-15.3,-11.6,73.8
1984,70,14.8,-2.6,-10.8,NAN,5,-10.8,-6.3,70.1
1984,71,13.6,-4.3,-13.4,NAN,6.5,-15.1,-8.8,60.5
1984,72,11.8,-6.7,-16.1,NAN,2.6,-14.8,-11,73.8
1984,73,6.3,0.4,-7.2,NAN,2.7,-3.6,-2.5,92.5
1984,74,13,0,-3,NAN,1.6,-4.1,-1.4,81.9
1984,75,7.6,8.3,0.7,NAN,3.6,3.3,3.9,95.7
1984,76,7.4,6.1,-3.9,NAN,5.3,0.8,1.8,93.2
1984,77,12.8,-2.6,-6.8,NAN,5.3,-8.5,-4.4,72.9
1984,78,8,0.4,-5.5,NAN,3.4,-5.8,-2.7,79.4
1984,79,7.3,2.4,-3.1,NAN,2.7,-3.2,-0.5,82.5
1984,80,4.6,7.5,0.3,NAN,3.7,3.8,3.8,100
1984,81,5.4,5.5,1,NAN,3.7,2.1,2.7,95.6
1984,82,3.7,2,-0.5,NAN,6.1,-1.5,1,83.6
1984,83,15.1,2.2,-4.5,NAN,5.1,-5.7,-1.1,70.9
1984,84,18.8,5.8,-3.3,NAN,1.1,-3.8,0.1,75
1984,85,15.3,6,0,NAN,3.9,-0.4,1.7,86.4
1984,86,21.5,5.3,-1.3,NAN,2.5,-1.2,1.4,83
1984,87,9,5.3,-0.4,NAN,3.6,0.4,2.1,88.9
1984,88,15.6,7.8,1.2,NAN,6.4,1,3.7,82.4
1984,89,20.9,6.8,0,NAN,5.4,-0.9,2.6,77.5
1984,90,12.6,7.1,-0.1,NAN,3.2,-0.4,2.8,79.5
1984,91,18.9,9.3,-0.2,NAN,2.4,-0.8,3.3,74.4
1984,92,22.6,9.1,-0.5,NAN,2.2,1.2,3.3,86.2
1984,93,14.4,12.2,0.8,NAN,2.4,0.6,5.9,68.6
1984,94,10.8,12.3,0.8,NAN,4.2,1.9,6.5,72.2
1984,95,6.8,12.7,7.2,NAN,4.7,8.1,9,94.3
1984,96,3.1,8.1,3.2,NAN,4.1,4.5,5.7,92.2
1984,97,3.9,6,1.1,NAN,4.8,1,3.2,85.2
1984,98,24.6,5.6,0.5,NAN,4.5,-0.1,2.7,81.6
1984,99,18.1,9.3,-0.6,NAN,3,1,4.3,79.3
1984,100,19,10.4,2.5,NAN,5,3.2,6.3,80.4
1984,101,25.1,10.9,2.2,NAN,3.8,2.4,6.2,76.7
1984,102,24.6,12.8,1,NAN,2.3,3.2,6.7,78.4
1984,103,18.9,15.8,4.9,NAN,3.9,7.1,10.5,79.7
1984,104,18.5,16.1,11,NAN,3.4,9.9,12.6,83.5
1984,105,5.7,10.7,6.9,NAN,3.9,9.1,9.7,96.7
1984,106,6.6,13,8.7,NAN,2.7,9.1,10.2,92.6
1984,107,4.1,12,6.9,NAN,3.8,7.3,8.8,90.1
1984,108,7.2,5.5,2.6,NAN,2.6,2.2,3.9,88.9
1984,109,7.9,8.3,1.9,NAN,1.8,3.3,5,89.1
1984,110,14.3,8.4,6.2,NAN,1,6.4,7.2,94.6
1984,111,18.9,14.3,5.3,NAN,2,6.1,9.1,81.7
1984,112,20.6,11.2,5.2,NAN,4,3.2,7,76.8
1984,113,2.7,8,2.9,NAN,6.2,2.7,5.2,84
1984,114,3.6,12.5,6.6,NAN,2.9,7.9,8.9,93.2
1984,115,7.8,14.4,7.9,NAN,3.3,7.9,10.3,85.2
1984,116,26.5,18.5,5.2,NAN,2.5,7.8,11.1,79.7
1984,117,25.8,23.1,8.3,NAN,3.4,12.9,15.5,84.1
1984,118,17.9,22,13.9,NAN,3.9,15.6,18.2,84.6
1984,119,27.3,19.1,10.7,NAN,4.9,12.2,17,73.1
1984,120,17.1,17.6,6.6,NAN,3,8.7,12.8,76
1984,121,9.2,19.2,6.4,NAN,11.1,9.7,13.4,78.2
1984,122,22.5,12.3,5.1,NAN,7.5,1.3,8.2,61.5
1984,123,15.2,15.3,2.4,NAN,1.8,0.4,8.4,56.9
1984,124,10.7,16.2,6,NAN,4.7,6.8,10.9,75.9
1984,125,7.5,17.1,7,NAN,3.5,6.2,11.1,71.9
1984,126,16.5,17.3,6.9,NAN,2.4,6.1,11.2,70.7
1984,127,20.1,20.3,7.5,NAN,2.1,7.2,14.2,62.7
1984,128,12.6,23.1,13.2,NAN,3.7,12.5,16.6,76.4
1984,129,7.3,14.1,6,NAN,4.1,6.1,11,71.5
1984,130,9.4,12.2,4.8,NAN,4.2,3.1,8.2,69.7
1984,131,20.3,16.5,5.2,NAN,2.8,6.3,11.4,70.3
1984,132,10.7,21.2,11.5,NAN,4.2,12,16,76.9
1984,133,27.5,18.4,10.5,NAN,4.6,7.6,13.9,65.4
1984,134,1.5,13.6,5,NAN,2.4,7.5,9.6,86.7
1984,135,23.1,14.4,6,NAN,4.3,5.2,9.3,75.3
1984,136,26.9,14.3,3.6,NAN,4.2,2.6,8.6,65.9
1984,137,27.6,18.7,2.9,NAN,3.4,0.1,10.7,48.1
1984,138,12.8,21.6,4.5,NAN,1.8,1.5,13.7,43.7
1984,139,20.5,25.7,14.9,NAN,3.2,11.2,19.2,59.6
1984,140,8.5,26,16.5,NAN,3.1,14.7,20.7,68.2
1984,141,8.4,19.9,14.7,NAN,0.7,12,17.1,71.3
1984,142,15.6,23.7,12.9,NAN,3.1,15.3,18.1,83.7
1984,143,12.6,24.9,17.1,NAN,4.9,18.8,21,87.3
1984,144,26.5,21.2,11.8,NAN,4.1,12.3,17.1,72.7
1984,145,28,21.1,8,NAN,3.3,9.2,15.3,66.6
1984,146,7.3,25.5,13.9,NAN,5.1,12.1,20,60.1
1984,147,17.7,20.2,11.5,NAN,4.2,11,17.5,65.1
1984,148,27.4,20.6,6.6,NAN,1.3,4.2,13.8,52.2
1984,149,1.2,13.7,8.7,NAN,5.4,7.7,11.7,76.6
1984,150,5.8,10.5,7.5,NAN,3.4,6.6,8.9,85.4
1984,151,18.2,14.2,6.2,NAN,2.6,6.4,9.8,79.2
1984,152,23.7,21.1,5.8,NAN,2.8,7.4,13.4,66.7
1984,153,26.4,24.7,9.4,NAN,1.3,9.8,17.2,61.3
1984,154,22.9,28.4,12.7,NAN,2.6,13.2,20.9,60.9
1984,155,29.3,26.6,15.4,NAN,4.2,11.1,21.5,51.4
1984,156,28.2,30,14.1,NAN,2.9,6.1,21.9,36.3
1984,157,20.1,29.5,18.1,NAN,3.6,14.4,23.1,57.8
1984,158,19.9,29.4,20.1,NAN,3.9,20.1,24.3,77
1984,159,22.8,28.1,21.3,NAN,4.4,19,24.1,72.6
1984,160,15.6,29.4,21.2,NAN,6.7,18,25.5,62.6
1984,161,19.2,30.1,21.1,NAN,2.9,20.7,25.3,75.4
1984,162,21.7,30.6,19.9,NAN,4.5,18.1,24.6,66.5
1984,163,31.3,23.8,13.2,NAN,2.5,11.2,19.2,59.3
1984,164,24.1,31.5,11.3,NAN,2.9,13.5,22.9,54.9
1984,165,19.7,29.2,21.4,NAN,2.3,21.4,24.9,80.7
1984,166,27,22.6,13.6,NAN,3.5,15.2,19.8,74.5
1984,167,25.3,22,11.6,NAN,1.7,8.2,16.1,59.5
1984,168,19.6,26.5,9.4,NAN,1.6,8.2,18.5,50.7
1984,169,14,28,21.2,NAN,3.6,20.8,24.3,80.4
1984,170,17.2,27.6,21,NAN,3.3,21.8,24.1,86.8
1984,171,23.6,28.5,18.9,NAN,2.1,18.4,22.7,76
1984,172,25.6,24.4,16.8,NAN,2,16,20.5,75.1
1984,173,31.4,25.7,14.2,NAN,2.1,12.9,19.5,65
1984,174,22.9,27.9,13.7,NAN,2.7,13.1,21.5,58.6
1984,175,16.3,29.7,16.6,NAN,2.1,18.3,23.1,74.1
1984,176,29.3,24.6,14.5,NAN,4.5,16.1,20.9,73.7
1984,177,28.1,23.6,13.6,NAN,3.7,10.2,18.5,58.3
1984,178,28.8,28.1,7.8,NAN,2.4,11,19.9,56.3
1984,179,16.6,25.7,15.5,NAN,5.9,16,21.2,71.4
1984,180,25.5,26.3,15,NAN,2.9,12.9,20.5,61.1
1984,181,23.4,23.4,14.8,NAN,2.6,12.1,18.9,64.3
1984,182,15.7,24.4,13,NAN,2.9,13.3,18.9,69.7
1984,183,24.8,28.4,15.4,NAN,2,13.2,21.8,57.9
1984,184,17.2,29.6,14.6,NAN,1,12.1,22.7,50.9
1984,185,22.4,31.9,18.1,NAN,3.6,13.5,25.4,47.6
1984,186,15.1,31.9,20.3,NAN,1.9,15.8,24.8,57.1
1984,187,20.4,31.1,16.9,NAN,2.2,9.9,23.6,42
1984,188,18.8,27.7,15.3,NAN,4.7,10.3,21.3,49.5
1984,189,20.5,23.9,10.6,NAN,4.5,7,17.3,50.8
1984,190,29.4,28,9.1,NAN,1.3,7.6,19.2,47
1984,191,10.5,34.5,16,NAN,3.4,11.9,25.7,42.2
1984,192,22.6,31,23,NAN,2.1,22.3,26.4,77.6
1984,193,11,27.7,18.2,NAN,3.6,19.5,24.1,75.2
1984,194,26.5,31.4,16,NAN,2.3,15.9,22.6,65.3
1984,195,29.6,32.1,16.7,NAN,1.5,15.1,24.6,55.4
1984,196,25.3,35.9,19,NAN,2.4,15.4,27.2,48.1
1984,197,15.2,33.5,21.1,NAN,4.2,17.3,27,55.1
1984,198,27.9,28.2,16.9,NAN,3.9,12.8,22.1,55
1984,199,14,28.9,15.4,NAN,4.7,11.6,22.3,50.5
1984,200,13,24.1,13.2,NAN,2.9,12.1,18.4,66
1984,201,30.1,29,12.8,NAN,3.3,11.1,21.2,52.2
1984,202,21.9,29.4,17,NAN,2.6,13.9,22.9,56.5
1984,203,17.7,31.6,18.4,NAN,1,17.2,23.9,66
1984,204,23.6,31.2,16.8,NAN,1.7,16.9,24.4,62.2
1984,205,26.1,36,20.2,NAN,4,15.9,27.9,48
1984,206,19.3,32.5,19.6,NAN,3.6,15,26.2,50
1984,207,23.5,28.3,15.6,NAN,1,10.9,21.6,50.6
1984,208,5.4,27.2,12.9,NAN,1,9.7,20.9,48.5
1984,209,14.9,25.4,15.9,NAN,2.3,13.4,20,65.2
1984,210,27.6,26,13.3,NAN,2.2,11.3,19.6,58.1
1984,211,27.3,27.3,11.8,NAN,1.2,8.5,20.3,46.7
1984,212,25.6,29.2,13.4,NAN,0.9,9.3,22.1,44.1
1984,213,22.1,32.2,15.8,NAN,2.6,12.7,24.4,48
1984,214,24.7,31.1,21.6,NAN,1.8,16.6,26.1,55.7
1984,215,13.1,32.9,21.5,NAN,0.7,17.3,27,55.2
1984,216,9,30.9,20.4,NAN,0.5,18.9,25.4,66.9
1984,217,10.1,28.8,19.7,NAN,0.9,19.6,23.5,78.4
1984,218,20.4,29.9,19.4,NAN,1.5,19.8,23.9,77.7
1984,219,18.8,30.9,20.7,NAN,3.6,20.2,25.2,73.8
1984,220,21.2,31.2,21.6,NAN,1.6,20.6,25.5,74
1984,221,6.1,31.6,20.5,NAN,2,21.1,25.4,76.9
1984,222,21.6,31.7,20.1,NAN,2.7,19.7,25.2,71
1984,223,20.3,30.2,19.7,NAN,1.4,17.2,24.5,63.3
1984,224,18.5,28.7,18,NAN,2.4,16.5,22.6,67.7
1984,225,17.9,28,17.4,NAN,2.3,15.3,22.3,64.3
1984,226,17,29.5,16,NAN,1.5,15.7,22.8,64.2
1984,227,21.2,29.5,17.2,NAN,1.3,16,23.1,63.8
1984,228,21.2,31,17.4,NAN,2.5,17.2,23.8,65.9
1984,229,23.4,31.1,19.8,NAN,2.3,17.8,24.4,65.9
1984,230,19,28.1,16.6,NAN,1.1,15.7,21.8,67.9
1984,231,12.8,29.7,16.7,NAN,1.9,15,22.8,61
1984,232,21.2,25.5,16.3,NAN,4.2,12.4,20.3,60
1984,233,26.4,26.9,9.7,NAN,1.1,8.4,18.4,51.9
1984,234,26,28.9,14.2,NAN,2.7,8.1,20.9,43.9
1984,235,20.1,30.4,17.3,NAN,3.5,12.7,24.1,49.1
1984,236,15.2,22.8,15.2,NAN,3.9,12.3,18.7,65.9
1984,237,22.9,24.6,10.2,NAN,1.9,7.5,16.6,54.9
1984,238,22.1,26.3,10.3,NAN,1,7.3,18,49.6
1984,239,26,28.6,12.2,NAN,2.2,5.9,20,39.9
1984,240,16.5,32.2,15.7,NAN,3.7,9.3,23.9,39.6
1984,241,16.8,30.1,21.8,NAN,3.4,19.6,25,71.2
1984,242,12.5,28.9,20.5,NAN,2.9,21.2,23.8,85.4
1984,243,16.9,26.2,16.3,NAN,3,18.4,22,79.4
1984,244,22.6,25.5,11.7,NAN,2.8,10.3,17.4,62.7
1984,245,7.1,21.1,12.9,NAN,1.5,12.4,17.6,71.6
1984,246,16.5,31,18.6,NAN,3.5,19.3,23.7,76.3
1984,247,5.8,20.7,12.4,NAN,3,14.1,16.2,87.6
1984,248,17.4,20.7,9.3,NAN,2.5,8.9,14,71.3
1984,249,18.7,18.6,8.1,NAN,2.4,6.4,12.3,67.3
1984,250,22.7,20.4,4,NAN,1.7,5.9,12.5,63.7
1984,251,8.7,21.6,10.4,NAN,3.9,11.1,15.8,73.5
1984,252,18.9,27.1,17.2,NAN,5.6,12.5,21.7,55.5
1984,253,2.8,21.9,18.6,NAN,4.2,13.7,20.1,66.1
1984,254,6.9,24.7,16.3,NAN,3.2,16.4,19.8,80.5
1984,255,17.4,24.8,15.8,NAN,1.9,16.9,19.3,86.1
1984,256,10.4,23.6,13.2,NAN,2.5,13.5,18.2,73.5
1984,257,5,28.1,17.4,NAN,3.6,17.8,22.2,75.3
1984,258,7.5,22.9,12.4,NAN,2.4,11.8,16.5,73.5
1984,259,12.1,14.9,7.2,NAN,3,7.7,11.8,75.5
1984,260,21.3,17.5,4.5,NAN,2.6,4.6,10.4,67.2
1984,261,20.1,20.8,6,NAN,2.1,5.5,13,60.2
1984,262,20.7,23.9,8.3,NAN,3,6.4,15.8,53.6
1984,263,20.3,27.7,14,NAN,2.9,11.3,20.2,56.5
1984,264,20.4,28.8,16.2,NAN,4.3,11,22.2,49
1984,265,19.7,22.9,9.3,NAN,1.8,7.5,16,56.8
1984,266,15.9,31.4,13.4,NAN,3.5,10.3,21.8,48
1984,267,2.1,21,18.5,NAN,2.7,16.4,19.9,80.2
1984,268,7.1,26.6,18.6,NAN,2.3,19.5,21.6,87.5
1984,269,5.1,25.9,14,NAN,5.3,19.4,21.9,85.9
1984,270,10.7,10.8,4,NAN,3.6,2.9,7.4,72.7
1984,271,6.5,11,2.8,NAN,1.2,3.9,7,80.2
1984,272,7.3,11.6,6.2,NAN,1.7,5.3,8.3,81.3
1984,273,10.8,13,3.5,NAN,1.7,4.1,8,76.2
1984,274,12.8,14,2.6,NAN,0.9,2.6,7.9,68.9
1984,275,13.7,15.6,3.2,NAN,2.8,2.6,8.4,66.5
1984,276,18.5,19.6,2.9,NAN,2.8,2.9,10.9,57.5
1984,277,18,21.7,9.9,NAN,5.6,5.4,15.2,52
1984,278,14.2,17,4.8,NAN,1.7,4,10.1,65.7
1984,279,11.5,18.5,6.2,NAN,2.2,5.4,12.2,62.9
1984,280,11.8,22.3,8.2,NAN,3.3,8.1,14.9,63.4
1984,281,1.6,20.4,16.5,NAN,3.6,13.6,17.9,75.8
1984,282,5.6,22.2,15.9,NAN,2.3,15.9,18.2,86.4
1984,283,4.8,23.2,15.1,NAN,0.8,15.5,18.2,83.9
1984,284,9.2,22.7,15.6,NAN,1,15,17.7,84.2
1984,285,7.4,19.7,11.6,NAN,1.6,12,15.3,80.5
1984,286,10.4,21.9,10.1,NAN,1.1,9.4,14.6,70.5
1984,287,5.1,20.2,9.8,NAN,0.8,8.2,14.5,65.7
1984,288,3.6,20.4,13.1,NAN,1.9,10.6,16.7,66.8
1984,289,5.3,22.1,15.7,NAN,3.1,11.8,18,66.6
1984,290,8.4,23.4,15.2,NAN,1.8,15.4,19,79.5
1984,291,10.7,21.1,11.1,NAN,2.9,13.6,17.6,77.5
1984,292,11.4,17.1,7,NAN,2.2,7.2,12.2,71.3
1984,293,9.9,22,10.5,NAN,6.1,12.1,16.9,73
1984,294,7.6,17.3,6.3,NAN,2.9,4.4,11.6,61.1
1984,295,1.7,18.7,8.1,NAN,4.1,11.2,13.4,86.6
1984,296,7.7,13.2,7,NAN,2,6.2,9.3,80.6
1984,297,13.8,12.9,3.7,NAN,2.4,3.4,7.9,73
1984,298,12.7,11.8,3.1,NAN,1.8,2.5,7.2,72.2
1984,299,3.9,13.4,3.1,NAN,2.4,6.2,8.8,83.6
1984,300,6.2,17.7,12.6,NAN,3.2,13.2,15.1,88.4
1984,301,5.4,22.7,16.2,NAN,3.8,17.3,19.5,87
1984,302,7.1,20,9,NAN,4.2,13.6,16.4,83.4
1984,303,12.2,11.7,5.9,NAN,1.7,2.4,8,67.4
1984,304,6.3,16.6,4.8,NAN,3.3,7.7,10.1,85.4
1984,305,7.7,13.4,4,NAN,4,4.8,8.5,77.7
1984,306,1.5,19.3,6,NAN,6.4,12.5,15.5,82.2
1984,307,11.6,4.8,-2,NAN,5.2,-6.3,0.5,60.5
1984,308,10.5,7.5,-1.7,NAN,3.9,-2.4,2.6,69.5
1984,309,4.5,13.6,7.2,NAN,4.6,9.5,10.9,91.1
1984,310,3.1,11.9,2.2,NAN,3.3,4.1,6.2,86.5
1984,311,8.1,5.3,-0.1,NAN,3,-1.2,2.2,78.3
1984,312,11.3,8,-0.5,NAN,1.9,0.6,3.5,81
1984,313,6.4,10.3,5.8,NAN,4.9,4.7,8.2,78.4
1984,314,1.5,10.5,9.2,NAN,4.5,8.2,9.8,90.1
1984,315,2.4,12.5,10.2,NAN,3.6,10.5,11.6,92.7
1984,316,2.4,9.9,-1.8,NAN,5,0.8,2.4,89.4
1984,317,6,-1.4,-4.8,NAN,4.4,-6.7,-2.6,73.3
1984,318,9,4.1,-4.6,NAN,2.5,-6.8,-0.9,63.8
1984,319,6.8,9.6,-2.2,NAN,2.6,-2.4,3.2,66.2
1984,320,1.9,11.1,3.2,NAN,5.9,4.6,7.6,81.8
1984,321,2.7,1.4,-2.1,NAN,6.8,-4.1,-0.1,74.2
1984,322,7.2,5.5,-2.4,NAN,4.3,-3.5,1.5,69.1
1984,323,3.8,4.1,-1.3,NAN,3,-0.1,2.4,83.7
1984,324,7.5,-0.5,-4.1,NAN,3.2,-6.7,-2.6,73
1984,325,6.9,-0.1,-5.3,NAN,2.4,-8.5,-3.8,70.1
1984,326,6.9,-1.7,-6,NAN,1.2,-10.1,-4,62.9
1984,327,8.1,3.3,-5.1,NAN,3.4,-8.1,-1.3,59.8
1984,328,5.7,7.2,-0.2,NAN,2.7,-2.2,2,73.5
1984,329,9,6.6,0.5,NAN,2.6,0.4,3,83.4
1984,330,9.1,7.4,1.2,NAN,2.4,2,4.1,86
1984,331,6.9,11.7,3.3,NAN,3.9,4.1,7.5,79.3
1984,332,2.5,14.3,8.9,NAN,5.2,9.3,11.8,84.7
1984,333,1.8,12.7,0.4,NAN,5.5,4.9,6.5,90
1984,334,7.2,7.6,-0.2,NAN,2.9,0.8,3.1,84.4
1984,335,2.5,6.8,3.6,NAN,3.9,3.6,5.2,89.5
1984,336,2.8,3.8,-0.3,NAN,4.2,-1.6,1.5,79.8
1984,337,5.9,4.9,-0.6,NAN,3.5,0.2,2.1,87.9
1984,338,2.2,5.5,-4.9,NAN,7,-2.2,-0.5,88.2
1984,339,6,-4.7,-7.9,NAN,6.3,-11.7,-6.2,64.7
1984,340,5.4,-3.1,-8,NAN,2.1,-10.9,-5.5,65.8
1984,341,2.7,-0.7,-14.3,NAN,4.2,-9.4,-5.8,75.9
1984,342,4.9,-3.4,-15,NAN,5.3,-13.3,-8.5,68
1984,343,8.4,3,-2.1,NAN,3.5,-2.8,0.2,79.7
1984,344,7,3.3,-0.5,NAN,2.5,-0.2,1.5,88.2
1984,345,5.5,4.9,1.2,NAN,1.7,2.3,2.6,97.8
1984,346,2.4,4.2,1,NAN,3,1,2.3,91.4
1984,347,2.5,8.5,3.5,NAN,5.3,5.4,6.5,93.3
1984,348,2.6,8.7,0.2,NAN,3.4,2.4,3.7,91.4
1984,349,2.5,9.1,-0.1,NAN,4.3,3.3,3.9,95.7
1984,350,3.5,4.3,1.6,NAN,2,1.3,3.3,86.6
1984,351,5,16.8,5.8,NAN,7,10.9,12.2,91.3
1984,352,7,11.9,3.1,NAN,3.4,3.8,5.9,86.4
1984,353,5.9,4.7,-0.7,NAN,3.2,-1.9,1.3,79.4
1984,354,2.2,2.6,-1.7,NAN,4.8,-2.1,0.5,83
1984,355,6.8,-0.8,-4.3,NAN,5.4,-6.5,-2.7,74.9
1984,356,1.5,8.2,-4.2,NAN,5.3,0,0.9,93.6
1984,357,4.9,2.5,-5.8,NAN,7.7,-4.2,-1,78.6
1984,358,4.4,2.5,-5.8,NAN,4.9,-4.3,-1.1,78.7
1984,359,2.5,2.1,-10.2,NAN,3.3,-2.7,-1.4,91.5
1984,360,5.5,-6.8,-15.4,NAN,6.2,-16.5,-10.8,63.1
1984,361,2.3,-1.9,-7,NAN,2.8,-8.6,-4.4,72.1
1984,362,2,3.7,-0.5,NAN,2.2,1.2,1.8,96
1984,363,1.8,15.8,5.6,NAN,6.7,10.5,11.1,96.7
1984,364,1,18.2,2.5,NAN,6.5,10.7,12.1,91.5
1984,365,6.5,2.4,-0.4,NAN,2,-2.6,0.9,77.2
1984,366,2.7,1.6,-3,NAN,2.3,-1.5,-0.1,90.6
1985,1,2.2,7.3,-8.9,NAN,4.8,0.4,0.4,100
1985,2,4.7,-6.4,-13.6,NAN,2.8,-13.2,-9.2,72.5
1985,3,7.7,-6.4,-17.8,NAN,1.2,-17.8,-13.2,68.7
1985,4,9.1,-5.2,-16.3,NAN,2.6,-13.3,-10.1,77.1
1985,5,7.2,-2.7,-6.4,NAN,4.5,-8,-4.5,76.4
1985,6,6,1.9,-2.9,NAN,3.9,-4.4,-0.8,76.4
1985,7,1.9,2.2,-3.6,NAN,4.5,-3.1,-0.9,85
1985,8,7.4,-6.3,-15.2,NAN,4.3,-15,-10.9,71.8
1985,9,7.6,-8.2,-17.4,NAN,1.2,-18.6,-13.3,64
1985,10,3.8,-4.6,-10.8,NAN,3.2,-11.9,-7.7,71.6
1985,11,6.1,-5.2,-14,NAN,3.1,-13.3,-9.8,75.6
1985,12,8,-3.4,-12.4,NAN,5.2,-12.1,-8,71.8
1985,13,6.6,-3.8,-9.9,NAN,6,-11.4,-6.6,68.4
1985,14,4.2,1.6,-11.2,NAN,6.3,-6.4,-3.1,77.8
1985,15,6.7,-13,-20.6,NAN,4.5,-21.4,-17,68.8
1985,16,5,-5.6,-22.3,NAN,2.2,-15.4,-12.7,80.4
1985,17,4.8,-2.6,-10.4,NAN,3.8,-8,-6.5,89.1
1985,18,4.1,-2.4,-11,NAN,4,-8,-6.1,86.6
