"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,1.03603311363593,0.253655214860376,2.92142368508247,857.698042768889,3.28570259776613,2136.66850994666
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,1.00156128017706,0.254049590092017,2.82865184006439,768.176650425545,3.18722176781213,1615.06592623734
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,0.96068679790077,0.254444409921685,2.72024140110213,672.1828797813,3.14682524982403,1658.8620224969
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,0.915520894987587,0.254852874287125,2.60208585087867,579.324159957348,3.11635963960278,1552.69287793178
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,0.878092091685455,0.25531019865973,2.50555518586519,514.922519782934,2.97753233858003,1089.33830735595
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,0.868876908645473,0.255851605843846,2.48268659565728,510.222742200634,2.98463964049206,1265.40954427612
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,0.841829184338047,0.256360359373674,2.41439074624069,472.559144845276,3.02927981725186,1252.54216263125
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,0.827750336338698,0.256901146086794,2.37958966452293,459.925821024101,2.91795871651956,1803.01108598339
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,0.902708566946705,0.257544034361029,2.56824097327435,622.056155562772,2.97242433830321,1962.84496915809
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,0.853901294977944,0.258033890083313,2.4456703838248,532.533040265089,3.04615116545592,2221.55277319594
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,1.02147880898866,0.257281537585493,2.88998965584155,968.669180945845,3.04505829178522,2152.61349338897
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,0.981659585716075,0.258514751184945,2.77105687720279,867.788792015542,2.90974576565813,2063.7351621866
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,0.839987863317883,0.259632982362231,2.40927100823866,542.29064060798,2.970227610789,1900.39532812607
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,0.795155444324854,0.260182863316827,2.29973787399205,472.624521541848,2.91057445641383,1941.23976845592
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,1.05489850375061,0.257474707546764,2.98952525076922,1133.68539361567,2.90464556349732,1585.45126468457
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,1.00485530107368,0.191340873972217,2.91613556770777,7205.89137030376,2.82073417687484,1497.78193686176
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,1.50375706740347,0.234913536359357,4.64375852859222,4589.96761021783,2.8144321459177,1644.53478796317
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,1.11372822315016,0.256310187712504,3.16327183673161,1408.53138947161,2.56537569497067,1309.31571493422
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,0.958388493467728,0.260420997127308,2.72102365150533,912.035012481876,2.66744741371279,1290.29125797671
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,0.856852975744249,0.26241475829373,2.45352982930685,678.310301764664,2.56084081839801,1522.34855981656
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,0.805398901453995,0.262803758527925,2.33688050313374,583.170173968142,2.59817802656567,1216.18855675609
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,0.815458365268755,0.263159222475346,2.35994518062301,617.794901076756,2.53324122098556,1137.33788543717
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,0.76532523518822,0.263543604112205,2.24851237190057,533.612067938353,2.52525201267949,1321.30264025814
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,0.695837994901792,0.263933059863923,2.09623508891734,430.802187128835,2.41902770181802,2084.40116027467
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,0.649566149375566,0.264309239437603,1.99703847285631,376.214719856157,2.43891906771988,1527.27908737335
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,0.616541425330403,0.264505163729519,1.93313091857877,340.527657199622,2.53999128085032,1375.55508359582
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,0.597534544351236,0.264769914665387,1.89773777304162,325.007115353961,2.40075617546372,1344.58118038018
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,0.64053470331555,0.265386585851483,1.98310130817757,392.996377260188,2.4390695250684,1080.27388950404
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,1.18431922786521,0.252853654247713,3.41473016798815,1946.5740950581,2.57924318253537,1706.55181749191
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,1.0083092793797,0.260322966230731,2.861359788116,1232.09377797636,2.52221113732738,1471.39074598287
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,0.836706894843659,0.265027207744545,2.41620294890156,786.219259165535,2.43708239556515,1022.81571646429
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,1.14136064211941,0.210962852301601,3.65876172250834,5245.54201559613,2.67365790528012,1497.78712809379
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,1.37724976913778,0.241317647323891,4.0904011785078,3362.51173974124,2.4136135616965,1008.36864494784
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,0.823591004505931,0.265715505795749,2.3849291967331,793.54767902222,2.31580366588255,941.443700359174
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,1.48594469710274,0.230148009240689,4.54669834832136,5228.20522500279,2.24199499563302,1082.86106573173
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,1.42899178954213,0.2353067924713,4.30636268230552,4245.94414291752,2.06707635170145,932.286031775172
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,1.37814721926437,0.222843819764038,4.2821860175997,5510.73973401033,2.0978911766482,923.990731783827
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,1.04441668738663,0.259301389207451,2.9532279929941,1473.96024754578,2.1409011735246,824.894921547433
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,0.910187855276278,0.263771626872781,2.59840832153811,1061.65276851709,2.13475471866753,1042.27885565998
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,0.730251324145835,0.268645387230771,2.16377177927268,672.316547105012,2.0889138005913,912.539990786076
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,0.684964638576469,0.269602003888759,2.06331562261544,600.718843122119,2.12910128427523,990.067484163819
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,0.563381270109974,0.269695344851489,1.83627989506038,413.318965455796,2.04090486636379,1056.44355406601
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,0.540448232866555,0.269865931948908,1.79496069973954,390.844115752731,2.05306349640704,1028.11308405762
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,1.31771321724166,0.243869091690517,3.84948995381845,2947.85525569597,1.98735910344877,784.035283046429
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,1.32409414975701,0.242872038443828,3.87588446367117,3053.41139099239,1.96383763800551,766.312847629629
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,0.660875003497844,0.270498509009498,2.01918305506777,607.630313003267,1.78230772786659,521.308043399471
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,0.545153657558931,0.270696564617439,1.80666126759014,428.752924427106,1.7078851871691,620.403229094061
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,0.627229953947325,0.271114587196627,1.95264676412378,568.498436358327,1.84681214158586,905.480684751837
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,0.883709225638824,0.264810308223749,2.53150635382922,1102.44682519052,1.99323019951134,1489.94730719404
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,0.520232225699327,0.271282150873956,1.7628262015606,418.350081852366,1.97323973155784,1153.09488047246
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,0.403835000792497,0.271136597127192,1.56082306141888,290.219034218868,1.96119219957091,1518.89294333792
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,0.359594980422088,0.27062260804071,1.49476293052777,245.022377026497,1.93181246136716,998.934764229953
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,0.325374484716113,0.270245391022553,1.44450259340238,215.579166250327,1.81790152765788,699.908610190541
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,0.312862088941564,0.27029221458999,1.42612184772509,209.346888605997,1.70042465778483,905.870786707591
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,0.295654196638897,0.270232030225274,1.40115260623143,198.825489147242,1.76958811461881,890.376181586336
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,0.379153183551626,0.272061770341937,1.52351567173079,294.464296349323,1.78122801546767,843.868010425749
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,0.387363818279608,0.272310897171767,1.53742330757482,308.436623499978,1.94154160324433,1152.52786055073
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,0.285626991596068,0.270958283230364,1.38543785188896,206.764278836201,1.74276574366458,1051.67063836396
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,0.240265127262965,0.270197681836808,1.32214560751778,171.440641531333,1.73747001405164,646.913093695445
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,0.222434167432826,0.270070515364775,1.29736247460048,161.878859230913,1.67955608279174,604.6214029134
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,0.205508623239154,0.269857951593716,1.27466276067007,152.809377009638,1.51950986047765,502.298064751867
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,0.155708871636959,0.268172090455575,1.21789197151683,134.084911101029,1.50256175731465,931.338981879064
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,0.117357831842655,0.266776350985631,1.1765073386736,123.77180463404,1.59980651266531,705.804741541941
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,0.428853762890386,0.273876655097989,1.60462081478237,396.50842745075,1.60936697859221,554.739637011017
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,0.409096879065085,0.273909528021267,1.57410065961876,377.413302668944,1.39914690919145,336.206450321282
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,0.233789279609648,0.271505980248445,1.3152758497983,196.293223967735,1.39896659703472,350.10740617383
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,0.239957490230785,0.271918227944385,1.32365343082798,207.258757702753,1.64617822770178,709.494266384828
"191",1980-07-09,2.57683301954964,47671,7,191,1980.52060564663,1567,1980,"A",191,0.946561133121348,2.03476767477782,2.87227211666284,0.35718725835522,0.274003115313422,1.49527408334436,332.905388939013,1.60951522019108,690.249527327322
"192",1980-07-10,1.78396132122667,47672,7,192,1980.52333788707,1567,1980,"A",192,0.57883635299603,2.10758242258299,2.77410704925143,0.224235281264989,0.2718780381888,1.30335372987625,200.891460266705,1.46111433446723,521.758550650705
"193",1980-07-11,1.47247601117122,47673,7,193,1980.5260701275,1567,1980,"A",193,0.386945345185925,2.14398979648557,2.70331493332973,0.171570466568833,0.270305361778184,1.23511800668461,157.134093333872,1.4035022677093,381.389916359581
"194",1980-07-12,3.59623948882202,47674,7,194,1980.52880236794,1567,1980,"A",194,1.27988871306309,2.24916665442637,2.71086609236138,0.499072298868753,0.274871202077937,1.72470862425263,535.892998571932,1.40896050639253,434.943545565078
"195",1980-07-13,3.59623948882202,47675,7,195,1980.53153460838,1567,1980,"A",195,1.27988871306309,2.36647930366804,2.74390241312484,0.492782350494,0.275039547965804,1.7140956568937,532.59538944437,1.42164849243492,488.149015743321
"196",1980-07-14,1.67069393575196,47676,7,196,1980.53426684882,1567,1980,"A",196,0.513239070510217,2.35838877613413,2.71558556675616,0.185074286417221,0.271455698969987,1.25321994950449,180.899738190767,1.4056458137883,495.051554199093
"197",1980-07-15,1.38752547206519,47677,7,197,1980.53699908925,1567,1980,"A",197,0.327521924715124,2.29770981962982,2.4663973187118,0.135565841282756,0.269782099397148,1.19040143938631,142.707944372968,1.33351016242385,736.631577526297
"198",1980-07-16,3.90772479887747,47678,7,198,1980.53973132969,1567,1980,"A",198,1.3629553117617,2.48783721667665,2.29272066098391,0.536863712672054,0.274248516729074,1.80358168940673,608.938637284455,1.47528777212664,758.428448914006
