"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7111",2015-06-21,5.20827720108475,60436,6,173,2015.47020547945,1986,2015,7111,1.65024912950455,9.19575125594041,5.77933349464227,3.39116120777474,0.157545367339957,30.0875261178462,13539.240833756,31.0675973270862,12597.1620461924
"7112",2015-06-22,4.6520532308654,60437,6,174,2015.47294520548,1986,2015,7112,1.53730867716735,7.83769840544423,5.83124771163642,3.40932771532176,0.153720699448632,30.6108403105724,12303.6415401286,30.995472388856,12985.7411771446
"7113",2015-06-23,6.03755595980236,60438,6,175,2015.47568493151,1986,2015,7113,1.79799928764006,6.34528510808965,5.9303566678589,3.36515391462652,0.158495026078973,29.3223233962105,15295.8385476901,31.069368633681,12550.7201513812
"7114",2015-06-24,24.1704506030232,60439,6,176,2015.47842465753,1986,2015,7114,3.18513083761249,8.37369593113668,6.63423255049888,3.12410566629646,0.187059257153403,23.1537643394056,48352.6296495051,30.8714720010413,13698.8218917657
"7115",2015-06-25,15.1697391260772,60440,6,177,2015.48116438356,1986,2015,7115,2.71930259651364,9.51937239485989,7.03909603217108,3.20898669362118,0.180539558583729,25.1644771134983,32982.2109840304,30.9133097326806,14157.5586455374
"7116",2015-06-26,9.02093828121249,60441,6,178,2015.48390410959,1986,2015,7116,2.19954835097196,9.96146192788188,7.24034790558835,3.29522539452974,0.165572459557509,27.372523432753,21334.3929637552,30.9452016754392,14439.0508370883
"7117",2015-06-27,8.73777008046786,60442,6,179,2015.48664383562,1986,2015,7117,2.16765501757925,10.4281120689333,7.43182373400399,3.30015692789443,0.163376132190788,27.4985372603529,20759.8374256443,30.8726145171374,14247.9885272971
"7118",2015-06-28,25.4851625408624,60443,6,180,2015.48938356164,1986,2015,7118,3.23809642167484,13.3248099746158,8.18693966582268,3.11351990359721,0.182701088490544,22.8963915544757,50415.9776955397,30.7235758927216,15152.092100414
"7119",2015-06-29,39.7447157012694,60444,6,181,2015.49212328767,1986,2015,7119,3.68247689393041,18.3380474703878,9.42040798111286,3.01224495683911,0.187227862658428,20.717239850835,71141.8298100288,30.5279873697805,16307.6515749841
"7120",2015-06-30,28.2157143699771,60445,6,182,2015.4948630137,1986,2015,7120,3.33987906990183,21.5063558146985,10.2139538721971,3.09226553581592,0.181170610310608,22.4111358911925,54634.7124586912,30.7621587162351,14784.6763657233
"7121",2015-07-01,18.405950948693,60446,7,183,2015.49760273973,1987,2015,7121,2.91267403345022,20.6828558640799,10.5358894867622,3.17481185522617,0.175600225169828,24.3078362601548,38656.1239378506,31.2422531382,12577.1123363832
"7122",2015-07-02,12.7425812704312,60447,7,184,2015.50034246575,1987,2015,7122,2.54494924111489,20.3361190275591,10.6983742544732,3.23570150169061,0.16726400420456,25.7948384459395,28399.0601020344,31.5347472396801,11394.5498759841
"7123",2015-07-03,9.57716224131868,60448,7,185,2015.50308219178,1987,2015,7123,2.25938133112051,20.4155795932885,10.8109674347138,3.28157401518993,0.158653907431677,26.9645161671115,22312.24238227,31.4302423823139,12742.8029506586
"7124",2015-07-04,7.80735885784469,60449,7,186,2015.50582191781,1987,2015,7124,2.05506673224604,20.2826637043424,10.9060311227869,3.31540778955068,0.151732369288901,27.865306647485,18796.7043660212,31.3757410969732,13145.0345018097
"7125",2015-07-05,6.59377991990855,60450,7,187,2015.50856164384,1987,2015,7125,1.88612676828251,17.5838947584918,10.9822169153036,3.34327422624453,0.146230200457485,28.625072374461,16307.7777298354,31.5078511773997,11437.9193812267
"7126",2015-07-06,5.82518005701629,60451,7,188,2015.51130136986,1987,2015,7126,1.76218991004979,12.7382468093128,11.035479568386,3.36358891361078,0.142446666766012,29.204397903579,14698.4437075764,31.814233727621,10497.4842122496
"7127",2015-07-07,5.31952208614706,60452,7,189,2015.51404109589,1987,2015,7127,1.67138346588728,9.46736219733707,11.0894164233316,3.37840556845139,0.139435582386641,29.6255460103381,13616.0996817162,31.7795165120999,10799.9602122062
"7128",2015-07-08,5.20827720108475,60453,7,190,2015.51678082192,1987,2015,7128,1.65024912950455,7.58198023339303,11.1099798521997,3.38152061129139,0.137988459477112,29.7107258535309,13369.68254223,31.8622769547075,10536.0820433018
"7129",2015-07-09,5.08691939932089,60454,7,191,2015.51952054795,1987,2015,7129,1.62667242127258,6.48831425180584,11.0695272209352,3.38506325678122,0.136494057515905,29.8080982529836,13100.952377661,31.6506290021004,11150.7006840871
"7130",2015-07-10,5.14759829514624,60455,7,192,2015.52226027397,1987,2015,7130,1.63853025544341,5.85551940235264,10.9879477322714,3.38261503431684,0.135777921339316,29.7336571195932,13224.1181210451,31.5102344892901,13745.8357112051
"7131",2015-07-11,4.6823929214939,60456,7,193,2015.525,1987,2015,7131,1.54380928726767,5.40909569715967,10.9151329895229,3.3981900449362,0.132801675075747,30.1782766711785,12208.8858394761,31.7670812144134,14028.5193660865
"7132",2015-07-12,4.34865874162548,60457,7,194,2015.52773972603,1987,2015,7132,1.46986746229699,5.08836410026209,10.8793998282707,3.4096649558513,0.130711291444551,30.526928891938,11469.7033500302,31.9975381341616,12794.4273399295
"7133",2015-07-13,4.09582975619086,60458,7,195,2015.53047945205,1987,2015,7133,1.40996932344346,4.84131405728702,10.8578250925627,3.41891559943735,0.128862636917677,30.8071701513278,10902.0318517305,32.4302201770805,10222.6753726263
"7134",2015-07-14,4.69250583819546,60459,7,196,2015.53321917808,1987,2015,7134,1.54596673363235,4.75174030757965,10.8379358739852,3.39661053109416,0.129949033114259,30.1191365394776,12211.276958171,32.6812573573073,9393.37245021564
"7135",2015-07-15,6.35106432649398,60460,7,197,2015.53595890411,1987,2015,7135,1.84862240933103,4.91499561120954,10.5776905787238,3.34443146862551,0.135315801539613,28.619594293393,15704.4860083151,32.538629827509,9609.92276534056
"7136",2015-07-16,6.13868793827626,60461,7,198,2015.53869863014,1987,2015,7136,1.81461102848943,5.06524825963174,10.2328318752901,3.34975299131337,0.133598593761142,28.7679126416687,15258.0013928177,32.4977344726206,9909.86992578467
"7137",2015-07-17,5.2386164062816,60462,7,199,2015.54143835616,1987,2015,7137,1.65605741886429,5.07825084693679,10.0750665941097,3.37650730585471,0.12930933468546,29.5290910444501,13365.3525818146,32.7140763001226,9312.93621967971
"7138",2015-07-18,4.78352442464931,60463,7,200,2015.54417808219,1987,2015,7138,1.5651776021436,5.09269820453042,9.99618394559755,3.3917130264427,0.126459988491691,29.9595809306748,12382.1902483898,32.8544555657279,9097.21870120682
"7139",2015-07-19,4.43967685276084,60464,7,201,2015.54691780822,1987,2015,7139,1.49058159288575,5.10570079183547,9.94662945568763,3.40355370242871,0.124372654445925,30.3140804704177,11628.1199269938,32.6914335075739,9407.6247975057
"7140",2015-07-20,9.15240946488325,60465,7,202,2015.54965753425,1987,2015,7140,2.21401717411774,5.82806932164867,10.0693358014135,3.27961950078426,0.139240093728802,26.8389499339082,21223.3875323871,32.533266842968,9386.59711421723
"7141",2015-07-21,7.68600105608083,60466,7,203,2015.55239726027,1987,2015,7141,2.03940062954582,6.2557114956323,10.15192659658,3.30865261123662,0.133660291283141,27.6060655636974,18332.3735202368,32.6532244270715,9069.76258960578
"7142",2015-07-22,5.73416147056244,60467,7,204,2015.5551369863,1987,2015,7142,1.74644152726044,6.16758251621351,10.1879968712366,3.35857538928229,0.126223551963126,28.9957684761418,14365.4185502128,32.3767944411967,9259.88418294238
"7143",2015-07-23,4.6014877270601,60468,7,205,2015.55787671233,1987,2015,7143,1.52637967013253,5.94798248603977,10.1401279301452,3.39611252035918,0.121035957473872,30.0716546931397,11955.5438402481,32.1440439119047,9413.36300733185
"7144",2015-07-24,4.05537715897396,60469,7,206,2015.56061643836,1987,2015,7144,1.40004369408652,5.77894830785296,9.4696254820102,3.41638883327054,0.118458886322222,30.6888487160204,10752.8995686087,32.0770572814054,10024.0665201583
"7145",2015-07-25,3.58005839330157,60470,7,207,2015.56335616438,1987,2015,7145,1.27537911125768,5.607024589089,9.08330279091768,3.43646791256937,0.116079503785742,31.300388412701,9681.74365684229,32.1688988930534,9794.76948689674
"7146",2015-07-26,3.31711625856273,60471,7,208,2015.56609589041,1987,2015,7146,1.19909580866114,5.44665878991784,8.89317539016269,3.44873333607038,0.114614436575322,31.6739024211746,9077.70384231041,32.3201548177346,9692.5082239226
"7147",2015-07-27,3.16541900888619,60472,7,209,2015.56883561644,1987,2015,7147,1.15228543510726,4.59137443906112,8.7074303544433,3.45630159348404,0.113513388798466,31.9059539800811,8726.02962265697,32.384776999543,9132.22887599928
"7148",2015-07-28,2.99349522799853,60473,7,210,2015.57157534247,1987,2015,7148,1.09644167726091,3.92101646362079,7.95770811068117,3.46599172940216,0.11218595419849,32.2210871546124,8333.59714314541,32.2137815927099,9259.34923275058
"7149",2015-07-29,2.86202403421461,60474,7,211,2015.57431506849,1987,2015,7149,1.05152907879803,3.5107111155711,6.72828505511268,3.47375479408836,0.111033008221794,32.473166353566,8029.92809413054,31.8985459824125,9831.47836417263
"7150",2015-07-30,2.69010049604278,60475,7,212,2015.57705479452,1987,2015,7150,0.989578552039624,3.23765579685434,5.87743125931487,3.48455981624856,0.109640825303657,32.8245539111021,7629.2365327464,32.215917331373,9226.02885136474
"7151",2015-07-31,2.60919504878,60476,7,213,2015.57979452055,1987,2015,7151,0.959041763337204,3.03105835254091,5.35087272931777,3.48979141815219,0.108719806028052,32.9937865312451,7437.93619315642,32.0699700677507,9480.59502006884
"7152",2015-08-01,2.50806355573774,60477,8,214,2015.58253424658,1988,2015,7152,0.919510963652837,2.87791623288894,5.00972213882799,3.4966331293825,0.107676184620488,33.2155581028475,7197.70153777125,32.1867508835228,9288.43443238644
"7153",2015-08-02,2.67998734673856,60478,8,215,2015.5852739726,1988,2015,7153,0.98581207314541,2.78689781691406,4.77981630900865,3.48462315071637,0.108155819881584,32.8216411357167,7599.88076626782,32.1195232737647,9606.41907521461
"7154",2015-08-03,3.91379258328315,60479,8,216,2015.58801369863,1988,2015,7154,1.36450687402935,2.8938083275422,4.65003076652326,3.41865732641267,0.112577790151283,30.7401729027128,10394.8410858174,31.8749920797056,10579.7314071984
"7155",2015-08-04,3.81266108012774,60480,8,217,2015.59075342466,1988,2015,7155,1.33832739156631,3.01083202070351,4.55732680519724,3.42276208959312,0.111754694570334,30.8637431967423,10166.9465496911,31.9555968068985,10695.9041641936
"7156",2015-08-05,3.54971894538889,60481,8,218,2015.59349315068,1988,2015,7156,1.2668684300402,3.10907415087127,4.48147810147632,3.43463975599149,0.110405921910059,31.2243899182937,9576.38665018169,32.1916365276536,10151.48310362
"7157",2015-08-06,3.20587161621625,60482,8,219,2015.59623287671,1988,2015,7157,1.16498400853721,3.18275573946748,4.41102308581196,3.45182666236738,0.108715728162345,31.7467666399461,8793.45141790845,32.2997044507214,9179.91806814759
"7158",2015-08-07,2.97326892939008,60483,8,220,2015.59897260274,1988,2015,7158,1.08966199717018,3.23476629384034,4.33652281008881,3.46503240559147,0.107198008285388,32.173974723757,8265.1863785295,32.4235267409036,9029.9297953205
"7159",2015-08-08,2.86202403421461,60484,8,221,2015.60171232877,1988,2015,7159,1.05152907879803,3.2853320764799,4.26235963125193,3.47164375190302,0.106190428545415,32.3881144397655,8008.896552437,32.4784240994106,8964.08996097751
"7160",2015-08-09,2.85191088491039,60485,8,222,2015.60445205479,1988,2015,7160,1.04798925553876,3.30989258193302,4.1858367175774,3.47206693132514,0.105658416179209,32.4003029768009,7983.5999098118,32.3046746516099,9576.66464638685
"7161",2015-08-10,2.82157143699771,60486,8,223,2015.60719178082,1988,2015,7161,1.03729397690779,3.15386098960652,4.12380933476086,3.47377420317945,0.105031530737934,32.4543742771967,7911.84978427722,31.7835998576149,10655.9689290539
"7162",2015-08-11,3.04406097451966,60487,8,224,2015.60993150685,1988,2015,7162,1.11319247084996,3.04406097451966,4.080322742524,3.45994445833172,0.105555163901039,32.0016644118576,8416.657534102,31.7339696833245,11476.3477028942
"7163",2015-08-12,2.85191088491039,60488,8,225,2015.61267123288,1988,2015,7163,1.04798925553876,2.94437410873701,4.03885878014799,3.47143506691521,0.104206879475052,32.3748262916886,7977.32232465743,31.8689767480837,10585.1687817363
"7164",2015-08-13,2.66987418732117,60489,8,226,2015.6154109589,1988,2015,7164,0.982031350448443,2.86780304746629,3.97143772511884,3.48307910072868,0.102863958236428,32.7528886809561,7555.34235307581,32.2139470076657,9371.60777752699
"7165",2015-08-14,2.59908189947577,60490,8,227,2015.61815068493,1988,2015,7165,0.955158267081205,2.81434775747853,3.84637164421824,3.48771105519866,0.102040916445018,32.9022294970676,7388.54690154274,32.3833946402695,8636.08216929667
"7166",2015-08-15,2.96315578008585,60491,8,228,2015.62089041096,1988,2015,7166,1.08625484233119,2.82879514974585,3.74052057227856,3.46391526775369,0.103244820828252,32.1248090503297,8224.48629690959,32.3296379902829,8530.55216222763
"7167",2015-08-16,2.55862930225887,60492,8,229,2015.62363013699,1988,2015,7167,0.939471686293152,2.78689778079563,3.65118766881113,3.49014090893834,0.100896026536706,32.9780304630661,7290.30715835789,32.6897729888783,8069.21314514816
"7168",2015-08-17,2.44738465991239,60493,8,230,2015.62636986301,1988,2015,7168,0.895019968637876,2.7334425269263,3.5733163433199,3.49815265037852,0.100056814636038,33.2382659756479,7028.36544420477,32.8315094095108,7805.02060037647
"7169",2015-08-18,2.42715836130394,60494,8,231,2015.62910958904,1988,2015,7169,0.886721174431996,2.6453135821812,3.50623239360467,3.49985109953472,0.0998638412234495,33.293564858577,6981.87637360312,33.0384779498554,7535.43262171587
"7170",2015-08-19,2.40693205258233,60495,8,232,2015.63184931507,1988,2015,7170,0.8783529293133,2.5817451775629,3.28138314652797,3.50156845083209,0.0996663150416309,33.3494869669974,6935.32360379889,33.1920114688468,7335.38847497846
"7171",2015-08-20,2.44738465991239,60496,8,233,2015.6345890411,1988,2015,7171,0.895019968637876,2.54996095936165,3.10676259998903,3.49874725110212,0.099800194727206,33.2574557032696,7032.42318953357,33.1796415779873,7339.93622507081
"7172",2015-08-21,2.75077939186814,60497,8,234,2015.63732876712,1988,2015,7172,1.01188428674875,2.57163202970341,3.00731653069922,3.47768531294446,0.101304397103273,32.570704951957,7740.99279018381,32.6698207178789,8004.76766524736
"7173",2015-08-22,2.55862930225887,60498,8,235,2015.64006849315,1988,2015,7173,0.939471686293152,2.51384253287099,2.93922124987251,3.49103999865164,0.100243550112094,33.006025514045,7296.49590030773,32.7615118264493,7890.2202704933
"7174",2015-08-23,2.43727151060816,60499,8,236,2015.64280821918,1988,2015,7174,0.890879180258392,2.49650570549232,2.88528439492698,3.5000983041362,0.0994854309084811,33.301311653775,7012.59881699199,32.8825791717097,7884.36277299769
"7175",2015-08-24,2.40693205258233,60500,8,237,2015.64554794521,1988,2015,7175,0.8783529293133,2.49072676158802,2.84618018356967,3.502591186361,0.0992203467900798,33.382539706751,6942.19721616989,32.9551176993874,7844.89304240113
"7176",2015-08-25,2.34625291404115,60501,8,238,2015.64828767123,1988,2015,7176,0.852819550917235,2.47916884055048,2.81381807208562,3.50747969813761,0.0987614252094108,33.5419053903748,6799.48933806657,32.6473539114193,8367.40122679933
"7177",2015-08-26,2.30580031682425,60502,8,239,2015.65102739726,1988,2015,7177,0.835427825219885,2.4647214497279,2.78516411568356,3.51089101234936,0.098410986363084,33.6531141689458,6704.41201743265,32.742528560348,8010.04396382451
"7178",2015-08-27,2.2855740182158,60503,8,240,2015.65376712329,1988,2015,7178,0.826617204270847,2.44160564377124,2.76156674202413,3.51273487802127,0.0981809406061052,33.7132121393944,6657.46920602472,32.8859496519401,7713.90234163407
"7179",2015-08-28,2.22489512239045,60504,8,241,2015.65650684932,1988,2015,7179,0.799709778502973,2.36647931956014,2.74032911162999,3.51792589205135,0.0976730856657886,33.8824986536815,6513.26451744759,33.0319753794147,7543.19269019422
"7180",2015-08-29,2.15410306714771,60505,8,242,2015.65924657534,1988,2015,7180,0.767374426775956,2.30868985740141,2.72246253066682,3.5241413914647,0.0970700767524633,34.085227709039,6343.75528293332,33.0469456302167,7598.85380543562
"7181",2015-08-30,2.13387653593659,60506,8,243,2015.66198630137,1988,2015,7181,0.75794029550604,2.26534771816261,2.70661858023871,3.52629699463366,0.0967182575065382,34.1597137987524,6297.92165515396,33.0243012392552,7871.92769319902
"7182",2015-08-31,2.13387653593659,60507,8,244,2015.6647260274,1988,2015,7182,0.75794029550604,2.22633978721322,2.69414567957867,3.52654544351814,0.0966028968778942,34.1678182269567,6299.41584372331,33.1785826818635,7697.63262832887
"7183",2015-09-01,2.10353707791076,60508,9,245,2015.66746575342,1989,2015,7183,0.743620250663118,2.19166609633745,2.67493067061775,3.52972679021366,0.0961024700964034,34.2788167964713,6230.02424702003,33.3272372108125,7415.95299186054
"7184",2015-09-02,2.05297133138963,60509,9,246,2015.67020547945,1989,2015,7184,0.719288173686801,2.15554766984679,2.61290329555463,3.53496440005119,0.0953254074061217,34.4620108557087,6112.75855468103,33.3768788188733,7358.37422263123
