"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"128",2011-01-04,9.6277277653503,2.2646472442147,0.19485,0.19485,1,0.19485,58807,1,4,2011.00970319635,1933,2011,0.0609292189715998,0.998142089221525,-2.30960794820892,0.452635292708832,0.110011695720924
"129",2011-01-05,5.40851765641737,1.68797505465113,0.1473,0.1473,1,0.1473,58808,1,5,2011.01244292237,1933,2011,0.0781015669253952,0.996945407353782,-2.67383009831964,0.513770442181886,0.0787206267355834
"130",2011-01-06,3.51128894971599,1.25598319220953,0.1216,0.1216,1,0.1216,58809,1,6,2011.0151826484,1933,2011,0.0952507717011537,0.995453309045851,-2.82907121320993,0.565269285434376,0.0693002662583251
"131",2011-01-07,2.46356563407493,0.901609745259081,0.103,0.103,1,0.103,58810,1,7,2011.01792237443,1933,2011,0.112371751615766,0.993666236438979,-2.89703207620444,0.585333106556969,0.0654987216458512
"132",2011-01-08,3.34138787150393,1.20638625107016,0.0994,0.0994,1,0.0994,58811,1,8,2011.02066210046,1933,2011,0.129459433355198,0.991584719081204,-2.84525592367447,0.569392570310919,0.0683473850952401
"133",2011-01-09,4.04930903072086,1.3985462568644,0.083,0.083,1,0.083,58812,1,9,2011.02340182648,1933,2011,0.146508753472365,0.989209373770777,-2.79755598819194,0.550619813282644,0.070936873802279
"134",2011-01-10,2.21437738603057,0.794971274155763,0.0703333333333333,0.0703333333333333,1,0.0703333333333333,58813,1,10,2011.02614155251,1933,2011,0.163514659883956,0.986540904373982,-2.91285048421749,0.58637283319393,0.0645100705723293
"135",2011-01-11,1.07604016200974,0.0732877863308835,0.0646,0.0646,1,0.0646,58814,1,11,2011.02888127854,1933,2011,0.180472113371094,0.983580101616219,-2.81781289697291,0.573389928849963,0.070409654198432
"136",2011-01-12,0.821188544691643,-0.197002543409028,0.058,0.058,1,0.058,58815,1,12,2011.03162100457,1933,2011,0.197376089076137,0.980327842846978,-2.71003959547868,0.566646079868512,0.078121052081166
"137",2011-01-13,0.736238005585611,-0.30620183537402,0.0596,0.0596,1,0.0596,58816,1,13,2011.03436073059,1933,2011,0.214221577988045,0.976785091780332,-2.65862414922791,0.563280019125979,0.0820864795118162
"138",2011-01-14,0.707921159216934,-0.345422548527302,0.1374,0.1374,1,0.1374,58817,1,14,2011.03710045662,1933,2011,0.231003588421338,0.97295289821063,-2.65132853630066,0.560551172588815,0.082560846202526
"139",2011-01-15,0.707921159216934,-0.345422548527302,0.0794,0.0794,1,0.0794,58818,1,15,2011.03984018265,1933,2011,0.247717147507684,0.968832397698723,-2.64030426893868,0.561866781762851,0.0835377103001184
"140",2011-01-16,0.707921159216934,-0.345422548527302,0.1152,0.1152,1,0.1152,58819,1,16,2011.04257990868,1933,2011,0.264357302655288,0.964424811238709,-2.6445131416605,0.561071289880053,0.0831497029759697
"141",2011-01-17,0.679604312848257,-0.386244543047557,0.1459,0.1459,1,0.1459,58820,1,17,2011.0453196347,1933,2011,0.28091912303057,0.959731444892651,-2.62663375776476,0.558565278451999,0.0845310655430901
"142",2011-01-18,0.679604312848257,-0.386244543047557,0.0698,0.0698,1,0.0698,58821,1,18,2011.04805936073,1933,2011,0.297397701005221,0.954753689407278,-2.61081053331249,0.560096481236171,0.0859528405214502
"143",2011-01-19,0.736238005585611,-0.30620183537402,0.0612,0.0612,1,0.0612,58822,1,19,2011.05079908676,1933,2011,0.313788153622704,0.949493019798489,-2.64749244320212,0.562777275189269,0.0829818547573283
"144",2011-01-20,0.934455930166353,-0.0677908119290222,0.0739,0.0739,1,0.0739,58823,1,20,2011.05353881279,1933,2011,0.330085624039892,0.943950994915623,-2.76373559402307,0.569018276293562,0.0741366924373825
"145",2011-01-21,1.16099070111577,0.149273693308806,0.0675,0.0675,1,0.0675,58824,1,21,2011.05627853881,1933,2011,0.346285282962835,0.938129256980801,-2.84868034836093,0.573294287218815,0.0682657448000174
"146",2011-01-22,1.27425808659048,0.242364116374817,0.0461,0.0461,1,0.0461,58825,1,22,2011.05901826484,1933,2011,0.36238233008128,0.932029531101275,-2.87549849881298,0.574805709712532,0.0665170018650554
"147",2011-01-23,1.2459412402218,0.219891260522759,0.0343,0.0343,1,0.0343,58826,1,23,2011.06175799087,1933,2011,0.378371995494482,0.925653624756865,-2.86640336401476,0.573630448696028,0.0670794582539097
"148",2011-01-24,1.07604016200974,0.0732877863308835,0.0826,0.0826,1,0.0826,58827,1,24,2011.06449771689,1933,2011,0.394249541121164,0.919003427265509,-2.82443075869646,0.570939773796287,0.0698472442786547
"149",2011-01-25,0.906139083797675,-0.0985624705957758,0.0586,0.0586,1,0.0586,58828,1,25,2011.06723744292,1933,2011,0.410010262098538,0.91208090922565,-2.74314031364609,0.567423472952614,0.0756108403791735
"150",2011-01-26,0.849505391060321,-0.163100991733347,0.0463,0.0463,1,0.0463,58829,1,26,2011.06997716895,1933,2011,0.425649488186518,0.904888121928095,-2.7058467559813,0.565276354429862,0.0783884975320014
"151",2011-01-27,0.821188544691643,-0.197002543409028,0.0685,0.0685,1,0.0685,58830,1,27,2011.07271689498,1933,2011,0.441162585146524,0.897427196750152,-2.69305089980674,0.564578679536711,0.0793667029407656
"152",2011-01-28,0.829683598602246,-0.186710857372481,0.0993,0.0993,1,0.0993,58831,1,28,2011.075456621,1933,2011,0.456544956111468,0.889700344525716,-2.70349103703007,0.564117630547132,0.0785219805420722
"153",2011-01-29,0.829683598602246,-0.186710857372481,0.0557,0.0557,1,0.0557,58832,1,29,2011.07819634703,1933,2011,0.47179204295125,0.881709854888719,-2.69215574057325,0.56422793598703,0.0794220565741608
"154",2011-01-30,0.807030121507305,-0.214394286120898,0.0697,0.0697,1,0.0697,58833,1,30,2011.08093607306,1933,2011,0.486899327626613,0.873458095592887,-2.67926565432345,0.563326174967384,0.0804115493387497
"155",2011-01-31,0.78720832904923,-0.239262352698911,0.0649333333333333,0.0649333333333333,1,0.0649333333333333,58834,1,31,2011.08367579909,1933,2011,0.501862333524639,0.864947511811673,-2.66208272607,0.56230691505526,0.0817582797726716
"156",2011-02-01,0.829683598602246,-0.186710857372481,0.0465,0.0465,1,0.0465,58835,2,32,2011.08641552511,1934,2011,0.516676626782149,0.856180625415584,-2.6842458866467,0.563017697712272,0.0799981777511672
"157",2011-02-02,0.807030121507305,-0.214394286120898,0.0392,0.0392,1,0.0392,58836,2,33,2011.08915525114,1934,2011,0.53133781760279,0.84716003422323,-2.66308179522344,0.561311732372417,0.081630985504115
"158",2011-02-03,0.790040013686098,-0.235671684568183,0.0596,0.0596,1,0.0596,58837,2,34,2011.09189497717,1934,2011,0.545841561562405,0.837888411228557,-2.65665021408254,0.561368437490984,0.0821603089702304
"159",2011-02-04,0.852337075697188,-0.159773201640672,0.0865,0.0865,1,0.0865,58838,2,35,2011.0946347032,1934,2011,0.560183560885578,0.828368503815514,-2.70654999790938,0.563019491978196,0.0782337198896932
"160",2011-02-05,0.880653922065866,-0.127090554210314,0.0703,0.0703,1,0.0703,58839,2,36,2011.09737442922,1934,2011,0.574359565729926,0.818603132937158,-2.72012737888526,0.563716783481468,0.077209013553236
"161",2011-02-06,0.931624245529485,-0.0708257156241763,0.0827,0.0827,1,0.0827,58840,2,37,2011.10011415525,1934,2011,0.588365375439269,0.808595192283634,-2.7535958809497,0.564528875040984,0.0747019221506869
"162",2011-02-07,0.906139083797675,-0.0985624705957758,0.0798666666666667,0.0798666666666667,1,0.0798666666666667,58841,2,38,2011.10285388128,1934,2011,0.602196839792827,0.798347647421556,-2.73645578561872,0.563594588122377,0.0759533186471478
"163",2011-02-08,0.942950984076956,-0.0587409764091044,0.1066,0.1066,1,0.1066,58842,2,39,2011.10559360731,1934,2011,0.615849860223357,0.787863534923956,-2.76317447782118,0.563473702961177,0.0739457789781949
"164",2011-02-09,0.993921307540575,-0.0060972429236822,0.1075,0.1075,1,0.1075,58843,2,40,2011.10833333333,1934,2011,0.629320391049193,0.777145961457493,-2.79162108845809,0.564218505434304,0.0719020985568212
"165",2011-02-10,1.06471342346227,0.0627056770003465,0.0686,0.0686,1,0.0686,58844,2,41,2011.11107305936,1934,2011,0.642604440662725,0.766198102869321,-2.82052042414748,0.566237820349987,0.0699336887450818
"166",2011-02-11,1.16948575502637,0.156564126571485,0.0629,0.0629,1,0.0629,58845,2,42,2011.11381278539,1934,2011,0.655698072710555,0.755023203248525,-2.86588749849538,0.567864692943678,0.0668935757742654
"167",2011-02-12,1.31106998686976,0.270843587696686,0.0772,0.0772,1,0.0772,58846,2,43,2011.11655251142,1934,2011,0.668597407268336,0.743624573957893,-2.91957879256807,0.569461095519088,0.0634542679116311
"168",2011-02-13,1.5092879114505,0.411637957776296,0.1097,0.1097,1,0.1097,58847,2,44,2011.11929223744,1934,2011,0.68129862198618,0.732005592656048,-2.97610367102734,0.570705994223941,0.0600095834645308
"169",2011-02-14,2.10960505446646,0.746500751990012,0.0853,0.0853,1,0.0853,58848,2,45,2011.12203196347,1934,2011,0.693797953218679,0.720169702299098,-3.03937751166839,0.576295633054733,0.0565110444280917
"170",2011-02-15,4.04930903072086,1.3985462568644,0.0761,0.0761,1,0.0761,58849,2,46,2011.1247716895,1934,2011,0.706091697142941,0.708120410118083,-2.99459761368485,0.55011193817158,0.0582339919027639
"171",2011-02-16,9.74099515082501,2.2763432839779,0.1369,0.1369,1,0.1369,58850,2,47,2011.12751141553,1934,2011,0.718176210858652,0.69586128657708,-2.52750798820652,0.467615998353766,0.0890839917058528
"172",2011-02-17,41.3425956982689,3.72189334130688,0.3038,0.3038,1,0.3038,58851,2,48,2011.13025114155,1934,2011,0.730047913464838,0.683395964317639,-1.35358778664065,0.400480467632782,0.279879679521205
"173",2011-02-18,171.033752066811,5.14186091753336,0.5114,0.5114,1,0.5114,58852,2,49,2011.13299086758,1934,2011,0.741703287118516,0.670728137085055,-0.638583895242173,0.331981193744974,0.557954345113038
"174",2011-02-19,182.077322150595,5.20443144383616,0.387033333333333,0.387033333333333,1,0.387033333333333,58853,2,50,2011.13573059361,1934,2011,0.75313887807973,0.657861558631302,-0.605300410837056,0.328052890389766,0.576090183831206
"175",2011-02-20,86.0832129607792,4.45531442100476,0.255333333333333,0.255333333333333,1,0.255333333333333,58854,2,51,2011.13847031963,1934,2011,0.764351297737323,0.644800041599929,-0.901471072740614,0.360742709367935,0.433265999709664
"176",2011-02-21,50.9703234636192,3.93124357048875,0.20225,0.20225,1,0.20225,58855,2,52,2011.14121004566,1934,2011,0.775337223610515,0.631547456398914,-1.21007488967729,0.391689835729738,0.321948261161648
"177",2011-02-22,33.9802156424128,3.52577846238059,0.1708,0.1708,1,0.1708,58856,2,53,2011.14394977169,1934,2011,0.786093400330053,0.618107730058067,-1.49915227887144,0.405549748860004,0.242460376102418
"178",2011-02-23,24.4657552625372,3.19727439540855,0.1287,0.1287,1,0.1287,58857,2,54,2011.14668949772,1934,2011,0.79661664060981,0.604484845056963,-1.75830601361167,0.415706848958296,0.187889750538698
"179",2011-02-24,16.5936719720449,2.80902141618151,0.1013,0.1013,1,0.1013,58858,2,55,2011.14942922374,1934,2011,0.806903826187657,0.590682838148967,-2.09787646260843,0.435034166291027,0.134896278980548
"180",2011-02-25,13.8469378742832,2.62806411607937,0.0839,0.0839,1,0.0839,58859,2,56,2011.15216894977,1934,2011,0.816951908747367,0.576705799168028,-2.26263650012916,0.445973796725547,0.114957798625034
"181",2011-02-26,13.7619873351772,2.62191025050499,0.0799,0.0799,1,0.0799,58860,2,57,2011.1549086758,1934,2011,0.826757910824197,0.562557869813949,-2.27143831253792,0.446344911901519,0.113969270681721
"182",2011-02-27,12.7142640195361,2.54272451434675,0.0876,0.0876,1,0.0876,58861,2,58,2011.15764840183,1934,2011,0.836318926689178,0.548243242422068,-2.34689674725288,0.451667727550197,0.105938676146866
"183",2011-02-28,126.009966340614,4.83636100176478,0.48535,0.48535,1,0.48535,58862,2,59,2011.16038812785,1934,2011,0.845632123207934,0.533766158723876,-0.763086139558644,0.343630229697901,0.49458053872226
"184",2011-03-01,311.485310055451,5.74135217838501,0.746066666666667,0.746066666666667,1,0.746066666666667,58863,3,61,2011.16312785388,1935,2011,0.854694740677375,0.519130908594774,-0.469984807278962,0.311677493169275,0.656118820647033
"185",2011-03-02,345.465525697864,5.84489285732585,0.524633333333333,0.524633333333333,1,0.524633333333333,58864,3,62,2011.16586757991,1935,2011,0.863504093650272,0.504341828772136,-0.385627215454208,0.306447174033703,0.712715981946959
"186",2011-03-03,195.386239943874,5.27497831718985,0.368333333333333,0.368333333333333,1,0.368333333333333,58865,3,63,2011.16860730594,1935,2011,0.872057571723356,0.489403301582615,-0.590701990464852,0.324975527809143,0.58397480241907
"187",2011-03-04,69.9426105306331,4.24767505622652,0.2338,0.2338,1,0.2338,58866,3,64,2011.17134703196,1935,2011,0.880352640318283,0.474319753631059,-1.03107091028537,0.374055363672058,0.382467268188923
"188",2011-03-05,92.3129191618882,4.52518410096525,0.458266666666667,0.458266666666667,1,0.458266666666667,58867,3,65,2011.17408675799,1935,2011,0.888386841425452,0.459095654501443,-0.901320980545649,0.358105643764734,0.432920506974562
"189",2011-03-06,207.845652346092,5.33679574821306,0.784266666666667,0.784266666666667,1,0.784266666666667,58868,3,66,2011.17682648402,1935,2011,0.896157794338575,0.443735515421316,-0.607425991302164,0.323477766598819,0.574010805136411
"190",2011-03-07,199.916935362862,5.29790195709179,0.5581,0.5581,1,0.5581,58869,3,67,2011.17956621005,1935,2011,0.90366319635737,0.428243887929742,-0.606446957118232,0.326946043323594,0.575221497397064
"191",2011-03-08,84.3842021786585,4.43538020610395,0.3545,0.3545,1,0.3545,58870,3,68,2011.18230593607,1935,2011,0.910900823468405,0.4126253625319,-0.944625583679898,0.363356814202933,0.41535923924411
"192",2011-03-09,67.6772628211389,4.21475027153005,0.3791,0.3791,1,0.3791,58871,3,69,2011.1850456621,1935,2011,0.917868531005843,0.396884567335611,-1.06691861928673,0.377034108272189,0.369412541834417
"193",2011-03-10,173.865436703679,5.15828164774569,0.638266666666667,0.638266666666667,1,0.638266666666667,58872,3,70,2011.18778538813,1935,2011,0.924564254288346,0.381026166676561,-0.666932497427061,0.330757869864161,0.542139401003567
"194",2011-03-11,152.061464999797,5.02428481410741,0.496566666666667,0.496566666666667,1,0.496566666666667,58873,3,71,2011.19052511416,1935,2011,0.930986009229263,0.365054859739424,-0.709774732463815,0.336124336996729,0.520333697375179
"195",2011-03-12,98.2594568993104,4.5876114995454,0.36235,0.36235,1,0.36235,58874,3,72,2011.19326484018,1935,2011,0.937131892922655,0.348975379170509,-0.880614726134602,0.354468868961239,0.441405803810875
"196",2011-03-13,62.2970620110902,4.1319142659509,0.2638,0.2638,1,0.2638,58875,3,73,2011.19600456621,1935,2011,0.943000084211844,0.332792489663536,-1.11737472772464,0.381458499148556,0.351825686643873
"197",2011-03-14,33.9802156424128,3.52577846238059,0.213166666666667,0.213166666666667,1,0.213166666666667,58876,3,74,2011.19874429224,1935,2011,0.948588844224441,0.316510986559613,-1.53524049586044,0.404118311635653,0.233730931418348
"198",2011-03-15,21.8889222429876,3.08598067519192,0.125,0.125,1,0.125,58877,3,75,2011.20148401826,1935,2011,0.953896516889691,0.300135694421231,-1.89199951197968,0.418585985137557,0.164574421869662
"199",2011-03-16,47.0059649720044,3.85027450795509,0.20475,0.20475,1,0.20475,58878,3,76,2011.20422374429,1935,2011,0.958921529430242,0.283671465599142,-1.30288739476527,0.394219700434273,0.293704003780212
"200",2011-03-17,58.3327035194754,4.06616288838812,0.41615,0.41615,1,0.41615,58879,3,77,2011.20696347032,1935,2011,0.963662392826915,0.267123178797919,-1.17143575000844,0.384584140295169,0.333709885575
"201",2011-03-18,33.6970471787261,3.51741021271007,0.2362,0.2362,1,0.2362,58880,3,78,2011.20970319635,1935,2011,0.968117702258566,0.250495737635581,-1.54660687216839,0.403942683415161,0.23107290171109
"202",2011-03-19,19.7368419189681,2.98248703736502,0.1514,0.1514,1,0.1514,58881,3,79,2011.21244292237,1935,2011,0.972286137521801,0.233794069178278,-1.9905828944457,0.423278843262081,0.149419064867631
"203",2011-03-20,12.7708977122735,2.54716896610718,0.117,0.117,1,0.117,58882,3,80,2011.2151826484,1935,2011,0.976166463418407,0.217023122494357,-2.39572819325435,0.449164951716371,0.100776144170548
"204",2011-03-21,10.533866849148,2.35459548087764,0.0898,0.0898,1,0.0898,58883,3,81,2011.21792237443,1935,2011,0.979757530124896,0.200187867173722,-2.56947292860272,0.46174108643863,0.0851900604659605
"205",2011-03-22,9.6277277653503,2.2646472442147,0.0717,0.0717,1,0.0717,58884,3,82,2011.22066210046,1935,2011,0.983058273529943,0.183293291869416,-2.64712780071788,0.467558277947974,0.0790383240902411
"206",2011-03-23,8.58000444970924,2.14943443211387,0.0609,0.0609,1,0.0609,58885,3,83,2011.22340182648,1935,2011,0.986067715552437,0.166344402806942,-2.74318008481502,0.475157021229895,0.0720573472506672
"207",2011-03-24,12.5160460949554,2.5270115086822,0.0952,0.0952,1,0.0952,58886,3,84,2011.22614155251,1935,2011,0.988784964430028,0.149346222306116,-2.41501732360441,0.44977304947838,0.0988779096679345
"208",2011-03-25,14.045155798864,2.64227755332942,0.1007,0.1007,1,0.1007,58887,3,85,2011.22888127854,1935,2011,0.991209214982898,0.132303787296461,-2.30777703271176,0.442109946184357,0.109695555182819
"209",2011-03-26,9.99584676814311,2.30216968353779,0.0714,0.0714,1,0.0714,58888,3,86,2011.23162100457,1935,2011,0.993339748853078,0.115222147821082,-2.61642813353567,0.463830485415981,0.0813610376156557
"210",2011-03-27,7.64554851954289,2.03412358560287,0.046,0.046,1,0.046,58889,3,87,2011.23436073059,1935,2011,0.995175934717675,0.0981063655366092,-2.83371950654128,0.481334593950507,0.0660146883555687
"211",2011-03-28,6.2580230474777,1.83386432812225,0.0504333333333333,0.0504333333333333,1,0.0504333333333333,58890,3,88,2011.23710045662,1935,2011,0.996717228475334,0.0809615122169092,-2.97504297413724,0.495193211761133,0.0577036519380623
"212",2011-03-29,5.32356711731134,1.67214358943445,0.0358,0.0358,1,0.0358,58891,3,89,2011.23984018265,1935,2011,0.997963173407127,0.0637926682556594,-3.06441048480344,0.506552405221741,0.0530716275203558
"213",2011-03-30,4.70059649720044,1.54768941496104,0.0306,0.0306,1,0.0306,58892,3,90,2011.24257990868,1935,2011,0.998913400312944,0.0466049211482316,-3.11822810165238,0.514958306617529,0.0505073164561489
"214",2011-03-31,4.44574487988234,1.49194743195281,0.038,0.038,1,0.038,58893,3,91,2011.2453196347,1935,2011,0.999567627619843,0.0294033639986677,-3.14061194828513,0.518248720353147,0.0494733528702063
"215",2011-04-01,4.47406172625102,1.49829665963146,0.0239,0.0239,1,0.0239,58894,4,92,2011.24805936073,1936,2011,0.999925661466294,0.0121930939959565,-3.1342973734002,0.516110582543909,0.0497317206659952
