#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,5,21,7,0,NAN,7.3,NAN,0.36,3,NAN,53,NAN,13,12.1,NAN,NAN,NAN
2014,5,21,7,20,NAN,9.6,NAN,0.39,3,NAN,57,NAN,15,12.1,NAN,NAN,NAN
2014,5,21,7,40,NAN,4.4,NAN,0.42,3,NAN,64,NAN,14.9,12.1,NAN,NAN,NAN
2014,5,21,8,0,NAN,3.4,NAN,0.39,3,NAN,54,NAN,15,12.1,NAN,NAN,NAN
2014,5,21,8,20,NAN,3.3,NAN,0.35,3,NAN,50,NAN,15.6,12.1,NAN,NAN,NAN
2014,5,21,8,40,NAN,1.6,NAN,0.32,3,NAN,51,NAN,14,12.1,NAN,NAN,NAN
2014,5,21,9,0,NAN,2.5,NAN,0.3,3,NAN,46,NAN,13.9,12.1,NAN,NAN,NAN
2014,5,21,9,20,NAN,4.8,NAN,0.26,3,NAN,50,NAN,13.4,12.1,NAN,NAN,NAN
2014,5,21,9,40,NAN,3,NAN,0.26,3,NAN,47,NAN,13.7,12.1,NAN,NAN,NAN
2014,5,21,10,0,NAN,3.6,NAN,0.21,3,NAN,50,NAN,14.7,12.2,NAN,NAN,NAN
2014,5,21,10,20,NAN,4.7,NAN,0.22,3,NAN,49,NAN,14.5,12.2,NAN,NAN,NAN
2014,5,21,11,0,NAN,2.2,NAN,0.21,3,NAN,64,NAN,14.3,12.2,NAN,NAN,NAN
2014,5,21,11,20,NAN,0.6,NAN,0.19,3,NAN,64,NAN,14.1,12.2,NAN,NAN,NAN
2014,5,21,11,40,NAN,5.7,NAN,0.17,2,NAN,67,NAN,14.2,12.2,NAN,NAN,NAN
2014,5,21,12,0,NAN,3.9,NAN,0.19,2,NAN,86,NAN,14.1,12.2,NAN,NAN,NAN
2014,5,21,12,20,NAN,3.9,NAN,0.18,2,NAN,88,NAN,14.3,12.2,NAN,NAN,NAN
2014,5,21,12,40,NAN,3.3,NAN,0.15,2,NAN,70,NAN,14.9,12.3,NAN,NAN,NAN
2014,5,21,13,0,NAN,3.6,NAN,0.13,2,NAN,64,NAN,15.1,12.3,NAN,NAN,NAN
2014,5,21,13,20,NAN,2.4,NAN,0.11,2,NAN,58,NAN,14.5,12.4,NAN,NAN,NAN
2014,5,21,14,40,NAN,2.3,NAN,0.12,2,NAN,251,NAN,14.8,12.5,NAN,NAN,NAN
2014,5,21,15,40,NAN,1.7,NAN,0.1,2,NAN,248,NAN,13.5,12.7,NAN,NAN,NAN
2014,5,21,16,0,NAN,2.6,NAN,0.09,2,NAN,256,NAN,13.5,12.7,NAN,NAN,NAN
2014,5,21,16,20,NAN,1.9,NAN,0.09,2,NAN,261,NAN,13.5,12.8,NAN,NAN,NAN
2014,5,21,17,0,NAN,1.3,NAN,0.11,3,NAN,257,NAN,13.9,12.7,NAN,NAN,NAN
2014,5,21,17,40,NAN,3,NAN,0.14,3,NAN,262,NAN,14.2,13.5,NAN,NAN,NAN
2014,5,21,19,0,NAN,0.6,NAN,0.16,2,NAN,254,NAN,13.5,13.3,NAN,NAN,NAN
2014,5,21,19,40,NAN,0.8,NAN,0.14,3,NAN,255,NAN,14,13.1,NAN,NAN,NAN
2014,5,21,20,0,NAN,1.8,NAN,0.16,3,NAN,255,NAN,14.1,13.1,NAN,NAN,NAN
2014,5,21,20,20,NAN,0.7,NAN,0.12,3,NAN,257,NAN,14.5,13,NAN,NAN,NAN
2014,5,21,20,40,NAN,0.8,NAN,0.12,3,NAN,259,NAN,14.7,12.9,NAN,NAN,NAN
2014,5,21,21,0,NAN,1.5,NAN,0.12,3,NAN,252,NAN,15.2,13,NAN,NAN,NAN
2014,5,21,22,0,NAN,2.3,NAN,0.12,3,NAN,254,NAN,15.2,13.2,NAN,NAN,NAN
2014,5,21,22,20,NAN,3.5,NAN,0.1,3,NAN,253,NAN,15.2,13,NAN,NAN,NAN
2014,5,21,22,40,NAN,3.1,NAN,0.09,2,NAN,257,NAN,15.4,12.8,NAN,NAN,NAN
2014,5,21,23,0,NAN,2.2,NAN,0.11,3,NAN,312,NAN,15.2,12.9,NAN,NAN,NAN
2014,5,21,23,20,NAN,2.8,NAN,0.11,3,NAN,288,NAN,15.3,13.1,NAN,NAN,NAN
2014,5,22,1,20,NAN,2.8,NAN,0.09,2,NAN,260,NAN,14.8,13.2,NAN,NAN,NAN
2014,5,22,1,40,NAN,2.8,NAN,0.09,3,NAN,260,NAN,14.8,12.8,NAN,NAN,NAN
2014,5,22,2,20,NAN,1,NAN,0.09,3,NAN,284,NAN,15.3,13.5,NAN,NAN,NAN
2014,5,22,3,20,NAN,2,NAN,0.1,3,NAN,263,NAN,14.5,13.2,NAN,NAN,NAN
2014,5,22,4,0,NAN,1.7,NAN,0.09,3,NAN,267,NAN,16.6,13.2,NAN,NAN,NAN
2014,5,22,5,40,NAN,3.4,NAN,0.09,3,NAN,273,NAN,14.7,13.3,NAN,NAN,NAN
2014,5,22,6,0,NAN,3.6,NAN,0.09,3,NAN,272,NAN,15,13.1,NAN,NAN,NAN
2014,5,22,6,20,NAN,4.3,NAN,0.1,3,NAN,289,NAN,16.2,13.2,NAN,NAN,NAN
2014,5,22,7,0,NAN,4,NAN,0.13,2,NAN,262,NAN,15.4,13.1,NAN,NAN,NAN
2014,5,22,7,20,NAN,4.5,NAN,0.11,2,NAN,274,NAN,17.3,12.9,NAN,NAN,NAN
2014,5,22,7,40,NAN,0.9,NAN,0.13,2,NAN,296,NAN,14.1,12.9,NAN,NAN,NAN
2014,5,22,8,0,NAN,0.8,NAN,0.11,2,NAN,295,NAN,13.6,12.9,NAN,NAN,NAN
2014,5,22,8,40,NAN,0.7,NAN,0.1,2,NAN,307,NAN,14.2,13.1,NAN,NAN,NAN
2014,5,22,9,40,NAN,1.1,NAN,0.12,2,NAN,305,NAN,13.7,13,NAN,NAN,NAN
2014,5,22,10,0,NAN,1.7,NAN,0.11,2,NAN,309,NAN,13.9,12.9,NAN,NAN,NAN
2014,5,22,10,20,NAN,1.5,NAN,0.1,2,NAN,302,NAN,14.2,12.9,NAN,NAN,NAN
2014,5,22,10,40,NAN,1.4,NAN,0.1,2,NAN,296,NAN,14.1,12.9,NAN,NAN,NAN
2014,5,22,11,0,NAN,3.6,NAN,0.1,2,NAN,288,NAN,14.1,12.9,NAN,NAN,NAN
2014,5,22,11,40,NAN,7.4,NAN,0.2,2,NAN,262,NAN,13.3,12.7,NAN,NAN,NAN
2014,5,22,12,0,NAN,6.7,NAN,0.29,2,NAN,262,NAN,12.5,12.6,NAN,NAN,NAN
2014,5,22,12,40,NAN,3.8,NAN,0.29,2,NAN,264,NAN,11.6,12.4,NAN,NAN,NAN
2014,5,22,13,20,NAN,5.4,NAN,0.48,3,NAN,280,NAN,11.4,12.3,NAN,NAN,NAN
2014,5,22,13,40,NAN,7.7,NAN,0.56,3,NAN,272,NAN,11.3,12.3,NAN,NAN,NAN
2014,5,22,14,0,NAN,6.6,NAN,0.55,3,NAN,264,NAN,11.5,12.4,NAN,NAN,NAN
2014,5,22,14,20,NAN,6.8,NAN,0.52,3,NAN,256,NAN,11.6,12.3,NAN,NAN,NAN
2014,5,22,14,40,NAN,5.9,NAN,0.56,3,NAN,257,NAN,11.8,12.3,NAN,NAN,NAN
2014,5,22,15,20,NAN,6.8,NAN,0.55,3,NAN,255,NAN,11.7,12.3,NAN,NAN,NAN
2014,5,22,16,0,NAN,7.1,NAN,0.51,3,NAN,255,NAN,12,12.4,NAN,NAN,NAN
2014,5,22,16,20,NAN,7.5,NAN,0.59,3,NAN,252,NAN,12,12.4,NAN,NAN,NAN
2014,5,22,17,0,NAN,9.9,NAN,0.62,3,NAN,255,NAN,12.1,12.4,NAN,NAN,NAN
2014,5,22,17,20,NAN,9.5,NAN,0.67,3,NAN,256,NAN,11.9,12.4,NAN,NAN,NAN
2014,5,22,18,0,NAN,9.9,NAN,0.8,4,NAN,263,NAN,12,12.5,NAN,NAN,NAN
2014,5,22,18,20,NAN,9.2,NAN,0.83,4,NAN,262,NAN,11.8,12.5,NAN,NAN,NAN
2014,5,22,18,40,NAN,8.4,NAN,0.75,4,NAN,264,NAN,12,12.6,NAN,NAN,NAN
2014,5,22,19,0,NAN,8.1,NAN,0.76,3,NAN,265,NAN,12.3,12.6,NAN,NAN,NAN
2014,5,22,19,20,NAN,7.3,NAN,0.7,3,NAN,265,NAN,11.8,12.6,NAN,NAN,NAN
2014,5,22,19,40,NAN,7.1,NAN,0.62,3,NAN,270,NAN,11.8,12.6,NAN,NAN,NAN
2014,5,22,21,0,NAN,6.9,NAN,0.59,3,NAN,284,NAN,12.3,12.5,NAN,NAN,NAN
2014,5,22,21,20,NAN,6.3,NAN,0.58,3,NAN,286,NAN,12.7,12.4,NAN,NAN,NAN
2014,5,22,22,0,NAN,5.6,NAN,0.52,3,NAN,286,NAN,12.4,12.5,NAN,NAN,NAN
2014,5,22,22,40,NAN,4.8,NAN,0.48,4,NAN,284,NAN,12.8,12.5,NAN,NAN,NAN
2014,5,22,23,0,NAN,5.1,NAN,0.48,4,NAN,284,NAN,12.8,12.4,NAN,NAN,NAN
2014,5,22,23,20,NAN,4.8,NAN,0.42,3,NAN,284,NAN,13,12.5,NAN,NAN,NAN
2014,5,22,23,40,NAN,4.4,NAN,0.41,3,NAN,283,NAN,13.1,12.5,NAN,NAN,NAN
2014,5,23,0,0,NAN,4,NAN,0.41,3,NAN,287,NAN,13,12.5,NAN,NAN,NAN
2014,5,23,0,20,NAN,3.8,NAN,0.4,3,NAN,286,NAN,13,12.5,NAN,NAN,NAN
2014,5,23,1,0,NAN,4.5,NAN,0.34,3,NAN,287,NAN,13,12.5,NAN,NAN,NAN
2014,5,23,1,20,NAN,4.2,NAN,0.31,3,NAN,292,NAN,13,12.5,NAN,NAN,NAN
2014,5,23,1,40,NAN,3.7,NAN,0.31,3,NAN,291,NAN,12.9,12.5,NAN,NAN,NAN
2014,5,23,2,0,NAN,3.2,NAN,0.29,3,NAN,291,NAN,12.8,12.4,NAN,NAN,NAN
2014,5,23,2,40,NAN,2.8,NAN,0.26,3,NAN,298,NAN,12.2,12.4,NAN,NAN,NAN
2014,5,23,3,0,NAN,4.4,NAN,0.27,3,NAN,298,NAN,12.4,12.4,NAN,NAN,NAN
2014,5,23,3,20,NAN,3.9,NAN,0.25,3,NAN,299,NAN,12.1,12.4,NAN,NAN,NAN
2014,5,23,4,0,NAN,3.6,NAN,0.2,3,NAN,301,NAN,11.6,12.5,NAN,NAN,NAN
2014,5,23,4,20,NAN,3.7,NAN,0.2,3,NAN,300,NAN,11.4,12.5,NAN,NAN,NAN
2014,5,23,4,40,NAN,4.2,NAN,0.21,3,NAN,301,NAN,11.2,12.5,NAN,NAN,NAN
2014,5,23,5,0,NAN,3.9,NAN,0.21,3,NAN,302,NAN,11.3,12.5,NAN,NAN,NAN
2014,5,23,5,20,NAN,4.4,NAN,0.21,3,NAN,298,NAN,11.2,12.5,NAN,NAN,NAN
2014,5,23,5,40,NAN,4.4,NAN,0.2,3,NAN,300,NAN,11.1,12.5,NAN,NAN,NAN
2014,5,23,6,0,NAN,4.9,NAN,0.21,2,NAN,309,NAN,11,12.5,NAN,NAN,NAN
2014,5,23,6,20,NAN,5.2,NAN,0.22,2,NAN,310,NAN,11.2,12.5,NAN,NAN,NAN
2014,5,23,6,40,NAN,5.5,NAN,0.24,2,NAN,313,NAN,11.1,12.5,NAN,NAN,NAN
2014,5,23,7,0,NAN,5,NAN,0.27,2,NAN,312,NAN,11.2,12.5,NAN,NAN,NAN
2014,5,23,7,20,NAN,3.9,NAN,0.26,2,NAN,307,NAN,11.1,12.5,NAN,NAN,NAN
2014,5,23,7,40,NAN,3.6,NAN,0.23,2,NAN,301,NAN,10.8,12.6,NAN,NAN,NAN
2014,5,23,8,0,NAN,4.1,NAN,0.21,2,NAN,300,NAN,10.8,12.6,NAN,NAN,NAN
2014,5,23,8,20,NAN,4.7,NAN,0.22,2,NAN,314,NAN,10.6,12.6,NAN,NAN,NAN
2014,5,23,8,40,NAN,4.9,NAN,0.24,2,NAN,307,NAN,10.9,12.5,NAN,NAN,NAN
2014,5,23,9,20,NAN,5.6,NAN,0.27,2,NAN,298,NAN,10.5,12.5,NAN,NAN,NAN
2014,5,23,9,40,NAN,5.2,NAN,0.27,2,NAN,298,NAN,10.6,12.4,NAN,NAN,NAN
2014,5,23,10,0,NAN,5.5,NAN,0.28,2,NAN,292,NAN,10.7,12.4,NAN,NAN,NAN
2014,5,23,10,20,NAN,7.5,NAN,0.29,2,NAN,295,NAN,10.5,12.5,NAN,NAN,NAN
2014,5,23,10,40,NAN,7.6,NAN,0.34,2,NAN,293,NAN,10.3,12.5,NAN,NAN,NAN
2014,5,23,11,0,NAN,6,NAN,0.38,2,NAN,291,NAN,10.1,12.5,NAN,NAN,NAN
2014,5,23,11,20,NAN,7.4,NAN,0.4,2,NAN,293,NAN,9.9,12.6,NAN,NAN,NAN
2014,5,23,11,40,NAN,5.9,NAN,0.42,3,NAN,291,NAN,9.9,12.6,NAN,NAN,NAN
2014,5,23,12,0,NAN,5.9,NAN,0.39,3,NAN,289,NAN,9.8,12.6,NAN,NAN,NAN
2014,5,23,12,20,NAN,5.8,NAN,0.4,3,NAN,286,NAN,9.7,12.5,NAN,NAN,NAN
2014,5,23,13,20,NAN,6.6,NAN,0.4,3,NAN,288,NAN,9.9,12.5,NAN,NAN,NAN
2014,5,23,15,0,NAN,8.6,NAN,0.67,3,NAN,288,NAN,9.8,12.6,NAN,NAN,NAN
2014,5,23,15,40,NAN,8.7,NAN,0.64,3,NAN,284,NAN,9.8,12.6,NAN,NAN,NAN
2014,5,23,16,0,NAN,9.2,NAN,0.74,3,NAN,283,NAN,9.9,12.6,NAN,NAN,NAN
2014,5,23,16,20,NAN,9.1,NAN,0.68,3,NAN,286,NAN,10.1,12.6,NAN,NAN,NAN
2014,5,23,17,20,NAN,9.9,NAN,0.73,3,NAN,281,NAN,10.1,12.6,NAN,NAN,NAN
2014,5,23,19,0,NAN,8.9,NAN,0.76,4,NAN,280,NAN,10.3,12.6,NAN,NAN,NAN
2014,5,23,19,40,NAN,9.1,NAN,0.79,4,NAN,279,NAN,10.7,12.6,NAN,NAN,NAN
2014,5,23,20,40,NAN,8.5,NAN,0.75,4,NAN,280,NAN,11.2,12.6,NAN,NAN,NAN
2014,5,23,21,0,NAN,9.8,NAN,0.75,4,NAN,285,NAN,11.2,12.6,NAN,NAN,NAN
2014,5,23,21,20,NAN,10.4,NAN,0.NAN,4,NAN,284,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,23,21,40,NAN,9.6,NAN,0.83,4,NAN,285,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,23,22,0,NAN,9.5,NAN,0.84,4,NAN,284,NAN,11,12.7,NAN,NAN,NAN
2014,5,23,22,20,NAN,8.3,NAN,0.85,4,NAN,285,NAN,11,12.7,NAN,NAN,NAN
2014,5,23,22,40,NAN,8.7,NAN,0.71,4,NAN,288,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,23,23,0,NAN,7.9,NAN,0.73,4,NAN,288,NAN,11.1,12.7,NAN,NAN,NAN
2014,5,23,23,20,NAN,6.8,NAN,0.66,4,NAN,291,NAN,11,12.7,NAN,NAN,NAN
2014,5,24,0,0,NAN,5.5,NAN,0.62,4,NAN,291,NAN,11.1,12.7,NAN,NAN,NAN
2014,5,24,0,40,NAN,6,NAN,0.58,4,NAN,295,NAN,11.2,12.8,NAN,NAN,NAN
2014,5,24,1,20,NAN,7.4,NAN,0.51,3,NAN,290,NAN,11.5,12.7,NAN,NAN,NAN
2014,5,24,3,20,NAN,5.7,NAN,0.39,3,NAN,290,NAN,11.9,12.7,NAN,NAN,NAN
2014,5,24,4,20,NAN,6.1,NAN,0.34,3,NAN,281,NAN,11.6,12.7,NAN,NAN,NAN
2014,5,24,4,40,NAN,5.6,NAN,0.34,3,NAN,282,NAN,11.5,12.7,NAN,NAN,NAN
2014,5,24,5,0,NAN,5.4,NAN,0.31,3,NAN,278,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,24,6,0,NAN,3.6,NAN,0.29,3,NAN,285,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,24,6,20,NAN,3.1,NAN,0.26,3,NAN,289,NAN,11.3,12.7,NAN,NAN,NAN
2014,5,24,6,40,NAN,3.5,NAN,0.23,3,NAN,281,NAN,11.3,12.7,NAN,NAN,NAN
2014,5,24,7,0,NAN,4.6,NAN,0.24,3,NAN,283,NAN,11.4,12.7,NAN,NAN,NAN
2014,5,24,7,40,NAN,4.3,NAN,0.22,3,NAN,286,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,24,8,40,NAN,6.3,NAN,0.26,2,NAN,277,NAN,11.2,12.7,NAN,NAN,NAN
2014,5,24,9,40,NAN,5.9,NAN,0.3,2,NAN,263,NAN,11.4,12.5,NAN,NAN,NAN
2014,5,24,10,20,NAN,4.7,NAN,0.31,2,NAN,273,NAN,11.6,12.5,NAN,NAN,NAN
2014,5,24,10,40,NAN,3.8,NAN,0.31,2,NAN,269,NAN,11.6,12.5,NAN,NAN,NAN
2014,5,24,11,0,NAN,4.1,NAN,0.27,2,NAN,272,NAN,11.5,12.5,NAN,NAN,NAN
2014,5,24,11,40,NAN,6.7,NAN,0.32,2,NAN,279,NAN,11.5,12.6,NAN,NAN,NAN
2014,5,24,12,40,NAN,6.8,NAN,0.45,3,NAN,270,NAN,11.6,12.7,NAN,NAN,NAN
2014,5,24,14,40,NAN,4.5,NAN,0.36,3,NAN,275,NAN,11.5,12.7,NAN,NAN,NAN
2014,5,24,16,0,NAN,6.3,NAN,0.27,2,NAN,273,NAN,11.8,12.9,NAN,NAN,NAN
2014,5,24,17,20,NAN,5.9,NAN,0.36,2,NAN,266,NAN,12.2,13.1,NAN,NAN,NAN
2014,5,24,18,0,NAN,5.3,NAN,0.37,3,NAN,269,NAN,12.4,13.1,NAN,NAN,NAN
2014,5,24,18,20,NAN,5.1,NAN,0.35,2,NAN,265,NAN,12.5,13.1,NAN,NAN,NAN
2014,5,24,19,0,NAN,5.3,NAN,0.32,2,NAN,264,NAN,12.9,13.1,NAN,NAN,NAN
2014,5,24,19,20,NAN,5.6,NAN,0.34,2,NAN,262,NAN,13.1,13.2,NAN,NAN,NAN
2014,5,24,20,0,NAN,5.3,NAN,0.34,2,NAN,264,NAN,13.4,13.2,NAN,NAN,NAN
2014,5,24,20,20,NAN,5.2,NAN,0.33,2,NAN,258,NAN,13.5,13.2,NAN,NAN,NAN
2014,5,24,21,0,NAN,4.4,NAN,0.34,3,NAN,260,NAN,14,13.3,NAN,NAN,NAN
2014,5,24,21,20,NAN,4.3,NAN,0.34,3,NAN,262,NAN,14.1,13.3,NAN,NAN,NAN
2014,5,24,21,40,NAN,4.8,NAN,0.34,3,NAN,260,NAN,14.3,13.3,NAN,NAN,NAN
2014,5,24,22,40,NAN,5.6,NAN,0.31,2,NAN,254,NAN,14.6,13.3,NAN,NAN,NAN
2014,5,24,23,0,NAN,5,NAN,0.32,3,NAN,258,NAN,14.4,13.3,NAN,NAN,NAN
2014,5,24,23,40,NAN,5.9,NAN,0.35,3,NAN,257,NAN,14.5,13.2,NAN,NAN,NAN
2014,5,25,0,0,NAN,5.8,NAN,0.34,2,NAN,255,NAN,14.3,13.1,NAN,NAN,NAN
2014,5,25,0,20,NAN,5.3,NAN,0.41,3,NAN,255,NAN,13.9,13.2,NAN,NAN,NAN
2014,5,25,0,40,NAN,4.8,NAN,0.41,3,NAN,259,NAN,13.7,13.2,NAN,NAN,NAN
2014,5,25,1,0,NAN,4.7,NAN,0.42,3,NAN,261,NAN,13.7,13.3,NAN,NAN,NAN
2014,5,25,1,20,NAN,4.4,NAN,0.4,3,NAN,263,NAN,13.8,13.3,NAN,NAN,NAN
2014,5,25,1,40,NAN,5.6,NAN,0.37,3,NAN,260,NAN,14.1,13.3,NAN,NAN,NAN
2014,5,25,2,0,NAN,5.4,NAN,0.41,3,NAN,262,NAN,14,13.3,NAN,NAN,NAN
2014,5,25,2,20,NAN,5.2,NAN,0.4,3,NAN,263,NAN,14,13.3,NAN,NAN,NAN
2014,5,25,2,40,NAN,4,NAN,0.36,3,NAN,266,NAN,13.8,13.2,NAN,NAN,NAN
2014,5,25,3,0,NAN,4.1,NAN,0.35,3,NAN,268,NAN,14,13.2,NAN,NAN,NAN
2014,5,25,3,20,NAN,4.4,NAN,0.36,3,NAN,264,NAN,14.2,13.2,NAN,NAN,NAN
2014,5,25,4,0,NAN,4.1,NAN,0.33,3,NAN,270,NAN,14.3,13.2,NAN,NAN,NAN
2014,5,25,4,20,NAN,3,NAN,0.29,3,NAN,268,NAN,14.2,13.2,NAN,NAN,NAN
2014,5,25,4,40,NAN,2.8,NAN,0.3,3,NAN,269,NAN,13.9,13.2,NAN,NAN,NAN
2014,5,25,5,0,NAN,3.7,NAN,0.27,3,NAN,271,NAN,14,13.2,NAN,NAN,NAN
2014,5,25,5,20,NAN,3.2,NAN,0.27,3,NAN,275,NAN,14,13.2,NAN,NAN,NAN
2014,5,25,6,0,NAN,3,NAN,0.25,3,NAN,277,NAN,13.8,13.3,NAN,NAN,NAN
2014,5,25,11,0,NAN,1.9,NAN,0.12,3,NAN,263,NAN,13.7,13.4,NAN,NAN,NAN
2014,5,25,12,20,NAN,2.2,NAN,0.12,3,NAN,279,NAN,13.8,13.5,NAN,NAN,NAN
2014,5,25,12,40,NAN,1.6,NAN,0.11,3,NAN,277,NAN,13.8,13.6,NAN,NAN,NAN
2014,5,25,13,0,NAN,1.3,NAN,0.1,3,NAN,292,NAN,13.9,13.6,NAN,NAN,NAN
2014,5,25,13,40,NAN,2.5,NAN,0.11,3,NAN,285,NAN,14.3,13.7,NAN,NAN,NAN
2014,5,25,14,0,NAN,2.8,NAN,0.12,3,NAN,320,NAN,14.4,13.9,NAN,NAN,NAN
2014,5,25,14,20,NAN,3.1,NAN,0.11,3,NAN,325,NAN,14.4,14,NAN,NAN,NAN
2014,5,25,14,40,NAN,2.2,NAN,0.11,3,NAN,304,NAN,14.3,13.8,NAN,NAN,NAN
2014,5,25,15,0,NAN,2.4,NAN,0.11,3,NAN,280,NAN,14.6,13.8,NAN,NAN,NAN
2014,5,25,16,0,NAN,1.7,NAN,0.09,3,NAN,284,NAN,14.9,14.5,NAN,NAN,NAN
2014,5,25,16,20,NAN,2.1,NAN,0.1,3,NAN,292,NAN,15.2,14.4,NAN,NAN,NAN
2014,5,25,16,40,NAN,2.4,NAN,0.13,2,NAN,216,NAN,15.2,14.5,NAN,NAN,NAN
2014,5,25,17,0,NAN,1.8,NAN,0.09,3,NAN,298,NAN,15.2,15.1,NAN,NAN,NAN
2014,5,25,17,20,NAN,1.5,NAN,0.1,3,NAN,201,NAN,15.4,14.8,NAN,NAN,NAN
2014,5,25,17,40,NAN,1.5,NAN,0.1,3,NAN,277,NAN,15.7,14.8,NAN,NAN,NAN
2014,5,25,18,0,NAN,2,NAN,0.08,3,NAN,296,NAN,16.1,14.7,NAN,NAN,NAN
2014,5,25,18,20,NAN,2.2,NAN,0.09,3,NAN,239,NAN,16.3,14.8,NAN,NAN,NAN
2014,5,25,18,40,NAN,2.2,NAN,0.11,3,NAN,234,NAN,16.3,15.1,NAN,NAN,NAN
2014,5,25,19,0,NAN,2.1,NAN,0.11,3,NAN,29,NAN,16.4,15.2,NAN,NAN,NAN
2014,5,25,19,40,NAN,2.3,NAN,0.11,3,NAN,137,NAN,16.6,14.8,NAN,NAN,NAN
2014,5,25,20,0,NAN,2.6,NAN,0.08,3,NAN,222,NAN,16.7,15.6,NAN,NAN,NAN
2014,5,25,20,20,NAN,2.7,NAN,0.07,2,NAN,312,NAN,16.8,16.1,NAN,NAN,NAN
2014,5,25,21,20,NAN,2.9,NAN,0.09,2,NAN,179,NAN,17,16.1,NAN,NAN,NAN
2014,5,25,21,40,NAN,3.2,NAN,0.08,2,NAN,164,NAN,17.3,15.9,NAN,NAN,NAN
2014,5,25,22,0,NAN,3.5,NAN,0.06,2,NAN,248,NAN,17.3,15.9,NAN,NAN,NAN
2014,5,25,22,40,NAN,2.5,NAN,0.08,3,NAN,283,NAN,17.1,15.8,NAN,NAN,NAN
2014,5,25,23,40,NAN,2.9,NAN,0.06,3,NAN,311,NAN,16.8,15.5,NAN,NAN,NAN
2014,5,26,0,0,NAN,3,NAN,0.05,3,NAN,267,NAN,16.6,15.4,NAN,NAN,NAN
2014,5,26,1,0,NAN,2.5,NAN,0.11,3,NAN,291,NAN,16.3,15.3,NAN,NAN,NAN
2014,5,26,1,20,NAN,2.3,NAN,0.07,3,NAN,290,NAN,16.2,15.1,NAN,NAN,NAN
2014,5,26,1,40,NAN,2.4,NAN,0.07,3,NAN,280,NAN,16.3,14.4,NAN,NAN,NAN
2014,5,26,2,20,NAN,1.6,NAN,0.08,4,NAN,274,NAN,16,14.7,NAN,NAN,NAN
2014,5,26,2,40,NAN,1.4,NAN,0.06,3,NAN,278,NAN,15.8,14.9,NAN,NAN,NAN
2014,5,26,3,0,NAN,1.8,NAN,0.06,2,NAN,342,NAN,16.4,14.9,NAN,NAN,NAN
2014,5,26,4,0,NAN,2.2,NAN,0.05,2,NAN,135,NAN,16.8,15.4,NAN,NAN,NAN
2014,5,26,5,0,NAN,2.8,NAN,0.04,2,NAN,275,NAN,17.1,15.8,NAN,NAN,NAN
2014,5,26,5,20,NAN,2.5,NAN,0.05,2,NAN,289,NAN,16.9,15.8,NAN,NAN,NAN
2014,5,26,5,40,NAN,2,NAN,0.08,2,NAN,295,NAN,16.8,15.5,NAN,NAN,NAN
2014,5,26,6,0,NAN,2.4,NAN,0.11,2,NAN,217,NAN,16.8,15.2,NAN,NAN,NAN
2014,5,26,6,20,NAN,2.3,NAN,0.1,2,NAN,226,NAN,16.8,14.9,NAN,NAN,NAN
2014,5,26,6,40,NAN,2.3,NAN,0.11,2,NAN,227,NAN,16.9,14.7,NAN,NAN,NAN
2014,5,26,8,0,NAN,2.9,NAN,0.14,2,NAN,227,NAN,16.7,14.7,NAN,NAN,NAN
2014,5,26,8,40,NAN,3.4,NAN,0.16,2,NAN,222,NAN,16.7,14.8,NAN,NAN,NAN
2014,5,26,9,0,NAN,3.8,NAN,0.16,2,NAN,226,NAN,16.6,15,NAN,NAN,NAN
2014,5,26,9,40,NAN,4.3,NAN,0.19,2,NAN,222,NAN,16.8,14.7,NAN,NAN,NAN
2014,5,26,10,0,NAN,4.5,NAN,0.21,2,NAN,214,NAN,17,14.7,NAN,NAN,NAN
2014,5,26,10,20,NAN,5.2,NAN,0.26,2,NAN,217,NAN,17.3,15,NAN,NAN,NAN
2014,5,26,10,40,NAN,5.7,NAN,0.28,2,NAN,222,NAN,17.7,15,NAN,NAN,NAN
2014,5,26,11,40,NAN,5.3,NAN,0.3,2,NAN,232,NAN,17.5,14.8,NAN,NAN,NAN
2014,5,26,12,0,NAN,4.8,NAN,0.31,2,NAN,232,NAN,17.4,14.7,NAN,NAN,NAN
2014,5,26,12,20,NAN,4.8,NAN,0.28,2,NAN,235,NAN,17.5,14.6,NAN,NAN,NAN
2014,5,26,12,40,NAN,4.9,NAN,0.29,2,NAN,234,NAN,17.5,14.6,NAN,NAN,NAN
2014,5,26,13,0,NAN,4.8,NAN,0.28,2,NAN,238,NAN,17.7,14.6,NAN,NAN,NAN
2014,5,26,13,20,NAN,4.9,NAN,0.3,2,NAN,240,NAN,17.6,14.5,NAN,NAN,NAN
