#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2016,6,9,5,40,304,5.7,6,0.47,3.09,NAN,291,NAN,17.6,NAN,11.2,NAN,NAN
2016,6,9,5,50,324,6.6,8.4,0.47,2.67,NAN,320,NAN,17.6,NAN,11.2,NAN,NAN
2016,6,9,6,0,343,7.7,8.3,0.48,2.3,NAN,298,NAN,17.2,NAN,11.3,NAN,NAN
2016,6,9,6,10,3,7.1,7.5,0.48,2.31,NAN,321,NAN,16.9,NAN,11,NAN,NAN
2016,6,9,6,20,20,7.5,8.1,0.52,2.31,NAN,270,NAN,17,NAN,9.2,NAN,NAN
2016,6,9,6,30,8,8.1,8.7,0.55,2.31,NAN,0,NAN,17,NAN,8.4,NAN,NAN
2016,6,9,6,40,359,8.3,9,0.58,2.31,NAN,0,NAN,16.9,NAN,7.5,NAN,NAN
2016,6,9,6,50,3,7.8,8.4,0.58,2.32,NAN,360,NAN,16.8,NAN,7.7,NAN,NAN
2016,6,9,7,0,347,7.8,8.3,0.58,2.53,NAN,5,NAN,16.7,NAN,6.5,NAN,NAN
2016,6,9,7,10,11,7.6,8.3,0.69,2.53,NAN,-1,NAN,16.7,NAN,6.8,NAN,NAN
2016,6,9,7,20,342,7.1,7.8,0.69,2.78,NAN,306,NAN,16.5,NAN,7.7,NAN,NAN
2016,6,9,7,30,353,6.9,7.5,0.71,2.9,NAN,339,NAN,16.4,NAN,7.9,NAN,NAN
2016,6,9,7,40,354,7.1,7.8,0.6,2.86,NAN,0,NAN,16.3,NAN,7.4,NAN,NAN
2016,6,9,7,50,346,7.5,7.9,0.63,2.83,NAN,318,NAN,16,NAN,7.5,NAN,NAN
2016,6,9,8,0,9,7.7,8,0.63,2.77,NAN,27,NAN,16,NAN,7.4,NAN,NAN
2016,6,9,8,10,352,7.5,8,0.68,2.77,NAN,180,NAN,15.8,NAN,7,NAN,NAN
2016,6,9,8,20,4,7.1,8,0.71,2.88,NAN,327,NAN,15.7,NAN,7.5,NAN,NAN
2016,6,9,8,30,8,7.2,7.7,0.73,2.89,NAN,357,NAN,15.5,NAN,7.5,NAN,NAN
2016,6,9,8,40,359,7.2,7.5,0.71,3.06,NAN,39,NAN,15.4,NAN,7.2,NAN,NAN
2016,6,9,8,50,348,6.8,7.6,0.69,3.15,NAN,36,NAN,15.3,NAN,7.3,NAN,NAN
2016,6,9,9,0,9,6.8,7.7,0.74,3.15,NAN,0,NAN,15.2,NAN,7,NAN,NAN
2016,6,9,9,10,2,6.7,7,0.77,3.15,NAN,180,NAN,15.2,NAN,6.8,NAN,NAN
2016,6,9,9,20,3,6.1,6.6,0.82,3.15,NAN,301,NAN,15.1,NAN,6.6,NAN,NAN
2016,6,9,9,30,10,6,6.5,0.81,3.44,NAN,21,NAN,15.1,NAN,6.6,NAN,NAN
2016,6,9,9,40,350,6.1,6.5,0.8,3.5,NAN,283,NAN,15.1,NAN,6.8,NAN,NAN
2016,6,9,9,50,16,5.7,6.2,0.78,3.52,NAN,323,NAN,14.9,NAN,6.3,NAN,NAN
2016,6,9,10,0,359,5.6,6.3,0.75,3.36,NAN,265,NAN,14.8,NAN,6.3,NAN,NAN
2016,6,9,10,10,8,5.1,5.7,0.74,3.32,NAN,5,NAN,14.8,NAN,6.5,NAN,NAN
2016,6,9,10,20,347,5.2,5.9,0.74,3.38,NAN,307,NAN,14.8,NAN,6.4,NAN,NAN
2016,6,9,10,30,359,5.1,5.6,0.77,3.38,NAN,90,NAN,14.8,NAN,6,NAN,NAN
2016,6,9,10,40,336,5.3,5.9,0.76,3.5,NAN,2,NAN,14.8,NAN,6.4,NAN,NAN
2016,6,9,10,50,346,5.4,5.9,0.75,3.61,NAN,301,NAN,14.7,NAN,6.1,NAN,NAN
2016,6,9,11,0,353,5.7,6.6,0.73,3.55,NAN,208,NAN,14.6,NAN,6.4,NAN,NAN
2016,6,9,11,10,330,5.6,6,0.76,3.57,NAN,323,NAN,14.7,NAN,6.3,NAN,NAN
2016,6,9,11,20,333,5.1,5.7,0.82,3.57,NAN,270,NAN,14.6,NAN,6.1,NAN,NAN
2016,6,9,11,30,337,5,5.6,0.83,3.65,NAN,337,NAN,14.6,NAN,5.7,NAN,NAN
2016,6,9,11,40,354,4.8,5.1,0.79,3.65,NAN,90,NAN,14.7,NAN,6,NAN,NAN
2016,6,9,11,50,327,5,5.8,0.75,3.65,NAN,180,NAN,14.6,NAN,5.6,NAN,NAN
2016,6,9,12,0,329,4.7,5.5,0.73,3.79,NAN,353,NAN,14.5,NAN,5.7,NAN,NAN
2016,6,9,12,10,326,4.9,5.7,0.72,3.78,NAN,331,NAN,14.7,NAN,5.7,NAN,NAN
2016,6,9,12,20,328,4.9,6.1,0.71,3.8,NAN,330,NAN,14.7,NAN,5.7,NAN,NAN
2016,6,9,12,30,335,4.9,5.3,0.72,3.81,NAN,297,NAN,14.6,NAN,5.5,NAN,NAN
2016,6,9,12,40,342,4.7,5.8,0.75,3.79,NAN,318,NAN,14.6,NAN,5.1,NAN,NAN
2016,6,9,12,50,331,4.5,5.2,0.73,3.75,NAN,334,NAN,14.6,NAN,4.7,NAN,NAN
2016,6,9,13,0,338,4.3,4.8,0.7,3.78,NAN,309,NAN,14.6,NAN,4.9,NAN,NAN
2016,6,9,13,10,343,4.4,5.1,0.66,3.9,NAN,343,NAN,14.6,NAN,4.6,NAN,NAN
2016,6,9,13,20,327,3.9,4.6,0.67,3.94,NAN,313,NAN,14.5,NAN,4.9,NAN,NAN
2016,6,9,13,30,321,4.4,4.9,0.66,3.89,NAN,308,NAN,14.5,NAN,4,NAN,NAN
2016,6,9,13,40,328,4.1,5.5,0.64,3.85,NAN,341,NAN,14.4,NAN,4.1,NAN,NAN
2016,6,9,13,50,319,4.1,4.9,0.64,3.85,NAN,336,NAN,14.4,NAN,4.5,NAN,NAN
2016,6,9,14,0,323,4,4.5,0.62,3.89,NAN,303,NAN,14.5,NAN,4.5,NAN,NAN
2016,6,9,14,10,316,4.1,4.9,0.62,3.77,NAN,316,NAN,14.4,NAN,4.2,NAN,NAN
2016,6,9,14,20,325,3.9,4.5,0.58,3.77,NAN,-1,NAN,14.4,NAN,4.6,NAN,NAN
2016,6,9,14,30,312,4,4.9,0.58,3.69,NAN,2,NAN,14.3,NAN,4.1,NAN,NAN
2016,6,9,14,40,309,3.9,4.8,0.55,3.73,NAN,252,NAN,14.4,NAN,4.6,NAN,NAN
2016,6,9,14,50,316,3.7,4.2,0.53,3.8,NAN,338,NAN,14.4,NAN,4.5,NAN,NAN
2016,6,9,15,0,315,2.9,3.5,0.52,3.73,NAN,322,NAN,14.4,NAN,4.7,NAN,NAN
2016,6,9,15,10,313,3.3,4,0.52,3.45,NAN,47,NAN,14.5,NAN,5,NAN,NAN
2016,6,9,15,20,316,3.1,3.4,0.52,3.49,NAN,299,NAN,14.5,NAN,5.4,NAN,NAN
2016,6,9,15,30,307,3.1,3.6,0.5,3.49,NAN,270,NAN,14.5,NAN,5.2,NAN,NAN
2016,6,9,15,40,318,3.1,3.9,0.48,3.59,NAN,324,NAN,14.5,NAN,5.3,NAN,NAN
2016,6,9,15,50,295,3.2,3.8,0.47,3.59,NAN,180,NAN,14.6,NAN,5.4,NAN,NAN
2016,6,9,16,0,316,3.1,3.7,0.47,3.7,NAN,258,NAN,14.7,NAN,5.5,NAN,NAN
2016,6,9,16,10,295,2.8,3.5,0.48,3.57,NAN,265,NAN,14.8,NAN,5.8,NAN,NAN
2016,6,9,16,20,311,2.5,3,0.45,3.38,NAN,118,NAN,14.9,NAN,5.9,NAN,NAN
2016,6,9,16,30,305,2.5,3.2,0.44,3.29,NAN,315,NAN,14.9,NAN,6.1,NAN,NAN
2016,6,9,16,40,304,3.1,3.6,0.43,3.31,NAN,350,NAN,15.1,NAN,6.3,NAN,NAN
2016,6,9,16,50,305,2.9,3.4,0.44,3.31,NAN,90,NAN,15.1,NAN,6.4,NAN,NAN
2016,6,9,17,0,298,2.9,4.3,0.42,3.29,NAN,206,NAN,15.2,NAN,6.8,NAN,NAN
2016,6,9,17,10,290,3.9,4.3,0.43,3.29,NAN,-1,NAN,15.4,NAN,6.7,NAN,NAN
2016,6,9,17,20,294,3.6,4.4,0.46,3.29,NAN,90,NAN,15.4,NAN,7.1,NAN,NAN
2016,6,9,17,30,275,3.6,4.4,0.45,3.31,NAN,41,NAN,15.6,NAN,7.1,NAN,NAN
2016,6,9,17,40,286,4.1,5.1,0.42,3.25,NAN,288,NAN,15.9,NAN,7,NAN,NAN
2016,6,9,17,50,304,4,4.5,0.37,3.16,NAN,329,NAN,15.9,NAN,7.3,NAN,NAN
2016,6,9,18,0,286,4,4.5,0.37,3.04,NAN,2,NAN,16,NAN,7.5,NAN,NAN
2016,6,9,18,10,284,3.9,4.4,0.38,2.97,NAN,186,NAN,16.1,NAN,7.6,NAN,NAN
2016,6,9,18,20,319,3.4,3.8,0.38,3.09,NAN,205,NAN,16.1,NAN,7.4,NAN,NAN
2016,6,9,18,30,302,3.6,4,0.39,3.04,NAN,6,NAN,16.2,NAN,7.3,NAN,NAN
2016,6,9,18,40,271,3.5,4,0.38,3.04,NAN,-1,NAN,16.3,NAN,7.5,NAN,NAN
2016,6,9,18,50,279,3.4,3.9,0.37,3.07,NAN,249,NAN,16.3,NAN,7.6,NAN,NAN
2016,6,9,19,0,283,3.5,3.9,0.35,3.07,NAN,90,NAN,16.5,NAN,7.4,NAN,NAN
2016,6,9,19,10,299,3.3,3.7,0.34,3.07,NAN,236,NAN,16.5,NAN,7.4,NAN,NAN
2016,6,9,19,20,306,2.6,3.3,0.32,3.1,NAN,351,NAN,16.5,NAN,7.3,NAN,NAN
2016,6,9,19,30,296,2.6,3.1,0.32,2.97,NAN,14,NAN,16.7,NAN,7.1,NAN,NAN
2016,6,9,19,40,306,2.4,2.9,0.31,2.97,NAN,-1,NAN,16.8,NAN,6.8,NAN,NAN
2016,6,9,19,50,307,2.4,2.9,0.3,2.95,NAN,274,NAN,17,NAN,6.6,NAN,NAN
2016,6,9,20,0,313,2.1,2.6,0.3,3.23,NAN,6,NAN,17,NAN,6.5,NAN,NAN
2016,6,9,20,10,297,2.1,2.5,0.3,3.21,NAN,27,NAN,17.1,NAN,6.8,NAN,NAN
2016,6,9,20,20,292,2.1,2.4,0.28,3.08,NAN,2,NAN,17.2,NAN,7,NAN,NAN
2016,6,9,20,30,294,1.5,1.8,0.26,2.61,NAN,293,NAN,17.4,NAN,6.8,NAN,NAN
2016,6,9,20,40,289,1.4,1.7,0.27,2.61,NAN,-1,NAN,17.5,NAN,6.9,NAN,NAN
2016,6,9,20,50,283,2.1,2.4,0.26,2.27,NAN,254,NAN,17.7,NAN,7.2,NAN,NAN
2016,6,9,21,0,303,1.5,2.1,0.26,2.27,NAN,-1,NAN,17.7,NAN,7.2,NAN,NAN
2016,6,9,21,10,280,1.3,1.7,0.24,2.24,NAN,302,NAN,17.9,NAN,7.4,NAN,NAN
2016,6,9,21,20,289,1.4,1.7,0.23,2.24,NAN,-1,NAN,18.1,NAN,7.5,NAN,NAN
2016,6,9,21,30,297,0.6,1.1,0.22,2.04,NAN,285,NAN,18.2,NAN,7.4,NAN,NAN
2016,6,9,21,40,356,0,0,0.25,2.04,NAN,-1,NAN,18.7,NAN,7.5,NAN,NAN
2016,6,9,21,50,329,0.2,0.8,0.24,2.21,NAN,342,NAN,19,NAN,7.6,NAN,NAN
2016,6,9,22,0,257,0.4,0.8,0.24,2.1,NAN,353,NAN,18.7,NAN,7.5,NAN,NAN
2016,6,9,22,10,31,0.1,0.5,0.2,2.1,NAN,-1,NAN,18.8,NAN,7,NAN,NAN
2016,6,9,22,20,102,0.8,1.2,0.2,2.19,NAN,298,NAN,18.7,NAN,7.6,NAN,NAN
2016,6,9,22,30,113,1.2,1.7,0.19,2.02,NAN,255,NAN,18.5,NAN,8.6,NAN,NAN
2016,6,9,22,40,120,1.2,1.5,0.19,1.78,NAN,283,NAN,18.5,NAN,8.1,NAN,NAN
2016,6,9,22,50,128,0.9,1.2,0.19,1.78,NAN,-1,NAN,18.7,NAN,7.9,NAN,NAN
2016,6,9,23,0,118,1,1.3,0.19,1.78,NAN,90,NAN,18.9,NAN,8.1,NAN,NAN
2016,6,9,23,10,101,1.2,1.4,0.18,1.86,NAN,322,NAN,18.8,NAN,7.7,NAN,NAN
2016,6,9,23,20,117,1,1.1,0.17,1.84,NAN,259,NAN,19,NAN,7.5,NAN,NAN
2016,6,9,23,30,97,1.9,2.5,0.16,1.84,NAN,-1,NAN,19,NAN,8.1,NAN,NAN
2016,6,9,23,40,100,1.7,2.5,0.15,1.84,NAN,-1,NAN,18.9,NAN,7.8,NAN,NAN
2016,6,9,23,50,101,2.4,2.6,0.16,1.84,NAN,-1,NAN,19,NAN,8.5,NAN,NAN
2016,6,10,0,0,93,2.4,2.6,0.17,1.84,NAN,-1,NAN,19.1,NAN,8.3,NAN,NAN
2016,6,10,0,10,100,1.6,2.2,0.17,1.84,NAN,270,NAN,18.9,NAN,7.7,NAN,NAN
2016,6,10,0,20,112,1.1,1.3,0.17,1.84,NAN,-1,NAN,19,NAN,7.3,NAN,NAN
2016,6,10,0,30,116,1.4,1.6,0.16,1.84,NAN,-1,NAN,19,NAN,7.9,NAN,NAN
2016,6,10,0,40,112,1.5,1.8,0.16,1.84,NAN,-1,NAN,18.9,NAN,8.5,NAN,NAN
2016,6,10,0,50,98,2,2.5,0.16,1.84,NAN,0,NAN,19,NAN,8.6,NAN,NAN
2016,6,10,1,0,107,2.1,2.6,0.15,1.84,NAN,-1,NAN,19,NAN,9.1,NAN,NAN
2016,6,10,1,10,108,2,2.3,0.15,1.84,NAN,-1,NAN,19.1,NAN,8.7,NAN,NAN
2016,6,10,1,20,128,1.7,1.8,0.14,1.84,NAN,-1,NAN,19.1,NAN,8.3,NAN,NAN
2016,6,10,1,30,135,1.4,1.6,0.14,1.84,NAN,0,NAN,19.1,NAN,8,NAN,NAN
2016,6,10,1,40,146,1.3,1.7,0.13,1.84,NAN,319,NAN,19.2,NAN,8.3,NAN,NAN
2016,6,10,1,50,177,1.5,1.7,0.12,1.84,NAN,-1,NAN,19.3,NAN,7.7,NAN,NAN
2016,6,10,2,0,169,1.6,1.9,0.13,1.84,NAN,-1,NAN,19.4,NAN,7.9,NAN,NAN
2016,6,10,2,10,174,1.7,2.1,0.15,1.84,NAN,-1,NAN,19.5,NAN,7.6,NAN,NAN
2016,6,10,2,20,159,1.9,2.1,0.15,1.88,NAN,172,NAN,19.7,NAN,7.5,NAN,NAN
2016,6,10,2,30,154,1.8,2.1,0.14,1.88,NAN,-1,NAN,19.7,NAN,8.1,NAN,NAN
2016,6,10,2,40,185,2,2.1,0.12,1.88,NAN,-1,NAN,19.8,NAN,8.3,NAN,NAN
2016,6,10,2,50,178,1.6,2,0.13,1.88,NAN,180,NAN,19.7,NAN,8,NAN,NAN
2016,6,10,3,0,127,1.3,1.3,0.12,1.88,NAN,-1,NAN,19.7,NAN,9.5,NAN,NAN
2016,6,10,3,10,142,1.5,2,0.13,1.88,NAN,-1,NAN,19.7,NAN,9.7,NAN,NAN
2016,6,10,3,20,186,2,2.1,0.12,1.88,NAN,-1,NAN,19.7,NAN,10.3,NAN,NAN
2016,6,10,3,30,209,1.9,2.4,0.12,1.88,NAN,-1,NAN,19.7,NAN,11.1,NAN,NAN
2016,6,10,3,40,178,3,3.5,0.1,1.88,NAN,-1,NAN,19.9,NAN,10.4,NAN,NAN
2016,6,10,3,50,167,2.7,3.5,0.11,1.88,NAN,-1,NAN,20.1,NAN,10.1,NAN,NAN
2016,6,10,4,0,186,2.1,3.4,0.11,1.88,NAN,-1,NAN,20.3,NAN,8.2,NAN,NAN
2016,6,10,4,10,246,1.1,1.7,0.12,1.88,NAN,-1,NAN,20.4,NAN,9.2,NAN,NAN
2016,6,10,4,20,240,1.4,2,0.13,1.88,NAN,-1,NAN,20,NAN,10,NAN,NAN
2016,6,10,4,30,198,1.9,2.4,0.13,1.88,NAN,-1,NAN,20,NAN,11.7,NAN,NAN
2016,6,10,4,40,187,3.2,3.9,0.13,1.88,NAN,-1,NAN,20.2,NAN,10.9,NAN,NAN
2016,6,10,4,50,168,2.7,3.1,0.11,1.88,NAN,-1,NAN,20.2,NAN,10.7,NAN,NAN
2016,6,10,5,0,158,2.3,2.6,0.1,1.88,NAN,-1,NAN,20.1,NAN,11.1,NAN,NAN
2016,6,10,5,10,169,2,2.3,0.11,1.88,NAN,-1,NAN,20,NAN,11.4,NAN,NAN
2016,6,10,5,20,171,2.1,2.5,0.1,1.88,NAN,180,NAN,20.1,NAN,10.4,NAN,NAN
2016,6,10,5,30,160,1.8,2.3,0.1,1.88,NAN,-1,NAN,19.9,NAN,11.3,NAN,NAN
2016,6,10,5,40,158,2.2,2.3,0.09,1.88,NAN,-1,NAN,19.9,NAN,11.2,NAN,NAN
2016,6,10,5,50,169,2.2,2.4,0.09,1.88,NAN,-1,NAN,19.9,NAN,10.5,NAN,NAN
2016,6,10,6,0,158,1.6,1.8,0.09,1.88,NAN,180,NAN,19.8,NAN,11,NAN,NAN
2016,6,10,6,10,153,1.5,1.7,0.09,1.88,NAN,0,NAN,19.7,NAN,11.5,NAN,NAN
2016,6,10,6,20,156,1.5,1.8,0.08,1.88,NAN,-1,NAN,19.6,NAN,11.5,NAN,NAN
2016,6,10,6,30,161,2,2.3,0.08,1.88,NAN,-1,NAN,19.7,NAN,11.4,NAN,NAN
2016,6,10,6,40,161,1.6,1.9,0.08,1.88,NAN,-1,NAN,19.6,NAN,11.5,NAN,NAN
2016,6,10,6,50,181,2.2,2.6,0.07,1.88,NAN,6,NAN,19.6,NAN,11.2,NAN,NAN
2016,6,10,7,0,171,2.2,2.5,0.08,1.88,NAN,-1,NAN,19.6,NAN,10.7,NAN,NAN
2016,6,10,7,10,160,2,2.3,0.09,1.88,NAN,-1,NAN,19.5,NAN,10.7,NAN,NAN
2016,6,10,7,20,168,1.8,2,0.12,1.88,NAN,-1,NAN,19.4,NAN,11,NAN,NAN
2016,6,10,7,30,176,1.8,2.2,0.12,1.88,NAN,-1,NAN,19.4,NAN,10.9,NAN,NAN
2016,6,10,7,40,168,1.8,2,0.12,1.88,NAN,201,NAN,19.3,NAN,10.6,NAN,NAN
2016,6,10,7,50,159,1.9,2.2,0.1,1.88,NAN,270,NAN,19.3,NAN,10.4,NAN,NAN
2016,6,10,8,0,168,2.4,2.6,0.09,1.88,NAN,-1,NAN,19.4,NAN,10.2,NAN,NAN
2016,6,10,8,10,160,2.4,2.6,0.09,1.88,NAN,-1,NAN,19.3,NAN,10.5,NAN,NAN
2016,6,10,8,20,159,2.6,2.8,0.09,1.88,NAN,-1,NAN,19.3,NAN,10.7,NAN,NAN
2016,6,10,8,30,152,2.6,2.9,0.11,1.88,NAN,90,NAN,19.2,NAN,10.5,NAN,NAN
2016,6,10,8,40,153,2.7,2.8,0.12,1.88,NAN,-1,NAN,19.2,NAN,10.3,NAN,NAN
2016,6,10,8,50,146,2.6,2.8,0.11,1.88,NAN,-1,NAN,19.2,NAN,10.9,NAN,NAN
2016,6,10,9,0,150,2.7,3,0.1,1.88,NAN,-1,NAN,19.1,NAN,10.3,NAN,NAN
2016,6,10,9,10,151,2.6,3.1,0.09,1.88,NAN,180,NAN,19.1,NAN,10.5,NAN,NAN
2016,6,10,9,20,149,3.1,3.3,0.12,1.88,NAN,-1,NAN,19.1,NAN,10.2,NAN,NAN
2016,6,10,9,30,164,3.2,3.4,0.13,1.88,NAN,-1,NAN,19.1,NAN,10.9,NAN,NAN
2016,6,10,9,40,151,3.3,3.5,0.14,1.88,NAN,-1,NAN,19,NAN,10.7,NAN,NAN
2016,6,10,9,50,152,3.6,3.9,0.13,1.65,NAN,158,NAN,18.9,NAN,11,NAN,NAN
2016,6,10,10,0,151,3.7,4.1,0.14,1.62,NAN,161,NAN,18.9,NAN,10.6,NAN,NAN
2016,6,10,10,10,152,3.8,4.2,0.15,1.56,NAN,170,NAN,18.9,NAN,10.8,NAN,NAN
2016,6,10,10,20,161,3.4,3.6,0.17,1.56,NAN,-1,NAN,18.9,NAN,11.2,NAN,NAN
2016,6,10,10,30,160,3.6,3.8,0.18,1.56,NAN,-1,NAN,18.8,NAN,11,NAN,NAN
2016,6,10,10,40,169,3.8,4.8,0.19,1.59,NAN,149,NAN,18.8,NAN,10.7,NAN,NAN
2016,6,10,10,50,169,4.5,4.8,0.19,1.64,NAN,163,NAN,18.8,NAN,10.9,NAN,NAN
2016,6,10,11,0,163,3.9,4.5,0.2,1.71,NAN,152,NAN,18.7,NAN,10.4,NAN,NAN
2016,6,10,11,10,168,3.6,3.8,0.21,1.74,NAN,172,NAN,18.6,NAN,10.4,NAN,NAN
2016,6,10,11,20,175,3.3,3.6,0.22,1.77,NAN,178,NAN,18.7,NAN,10.8,NAN,NAN
2016,6,10,11,30,174,2.9,3.1,0.22,1.78,NAN,158,NAN,18.7,NAN,11,NAN,NAN
2016,6,10,11,40,181,2.8,3.1,0.21,1.86,NAN,339,NAN,18.9,NAN,11.2,NAN,NAN
2016,6,10,11,50,170,2.9,3.1,0.22,1.91,NAN,149,NAN,19,NAN,11.1,NAN,NAN
2016,6,10,12,0,169,3,3.3,0.21,1.92,NAN,161,NAN,19.1,NAN,10.9,NAN,NAN
2016,6,10,12,10,169,3,3.3,0.22,1.92,NAN,-1,NAN,19.2,NAN,11,NAN,NAN
2016,6,10,12,20,161,3.1,3.3,0.22,1.77,NAN,164,NAN,19.4,NAN,10.9,NAN,NAN
2016,6,10,12,30,142,2.9,3.1,0.22,1.77,NAN,279,NAN,19.6,NAN,11.2,NAN,NAN
2016,6,10,12,40,168,2.6,2.7,0.2,1.77,NAN,-1,NAN,19.8,NAN,11.4,NAN,NAN
2016,6,10,12,50,159,2.9,3,0.19,1.77,NAN,-1,NAN,20,NAN,11.3,NAN,NAN
2016,6,10,13,0,153,3.3,3.5,0.19,1.71,NAN,149,NAN,20.2,NAN,11.6,NAN,NAN
2016,6,10,13,10,138,3.3,3.5,0.19,1.67,NAN,151,NAN,20.2,NAN,12.3,NAN,NAN
2016,6,10,13,20,150,2.9,3.3,0.2,1.67,NAN,-1,NAN,20.2,NAN,12.2,NAN,NAN
2016,6,10,13,30,145,2.8,3.3,0.21,1.67,NAN,-1,NAN,20.4,NAN,12.2,NAN,NAN
2016,6,10,13,40,150,2.5,2.8,0.2,1.71,NAN,143,NAN,20.4,NAN,12.1,NAN,NAN
2016,6,10,13,50,148,2.1,2.4,0.17,1.68,NAN,138,NAN,20.5,NAN,12.7,NAN,NAN
2016,6,10,14,0,150,2.1,2.3,0.15,1.63,NAN,145,NAN,20.6,NAN,12.5,NAN,NAN
2016,6,10,14,10,138,1.8,2.1,0.15,1.63,NAN,-1,NAN,20.6,NAN,12.7,NAN,NAN
2016,6,10,14,20,111,1.8,2.3,0.15,1.63,NAN,-1,NAN,20.4,NAN,13.8,NAN,NAN
2016,6,10,14,30,96,2.1,2.3,0.14,1.63,NAN,-1,NAN,20.4,NAN,13.8,NAN,NAN
2016,6,10,14,40,78,2.2,2.4,0.13,1.63,NAN,-1,NAN,20.6,NAN,13.7,NAN,NAN
2016,6,10,14,50,88,2.3,2.4,0.11,1.62,NAN,87,NAN,20.7,NAN,14.3,NAN,NAN
2016,6,10,15,0,88,2.1,2.2,0.11,1.62,NAN,-1,NAN,20.8,NAN,14.1,NAN,NAN
2016,6,10,15,10,72,2.5,2.8,0.11,1.62,NAN,-1,NAN,20.8,NAN,14.8,NAN,NAN
2016,6,10,15,20,81,2.8,3.1,0.11,1.61,NAN,156,NAN,20.8,NAN,15.1,NAN,NAN
2016,6,10,15,30,86,3,3.2,0.13,1.61,NAN,-1,NAN,21,NAN,14.7,NAN,NAN
2016,6,10,15,40,83,2.8,3.1,0.14,1.61,NAN,-1,NAN,21,NAN,14.9,NAN,NAN
2016,6,10,15,50,72,2.9,3.1,0.2,1.61,NAN,-1,NAN,21.2,NAN,14.5,NAN,NAN
2016,6,10,16,0,62,2.8,2.9,0.2,1.85,NAN,69,NAN,21.2,NAN,14.6,NAN,NAN
2016,6,10,16,10,50,3.3,4,0.22,1.85,NAN,-1,NAN,21,NAN,15.3,NAN,NAN
2016,6,10,16,20,47,4.4,4.6,0.2,1.85,NAN,-1,NAN,20.5,NAN,15.7,NAN,NAN
2016,6,10,16,30,51,4.6,4.9,0.21,1.85,NAN,-1,NAN,20.4,NAN,15.2,NAN,NAN
2016,6,10,16,40,56,4.8,5,0.23,1.85,NAN,-1,NAN,20.4,NAN,15.1,NAN,NAN
2016,6,10,16,50,46,5.1,5.3,0.27,1.85,NAN,-1,NAN,20.3,NAN,15.7,NAN,NAN
2016,6,10,17,0,45,5.1,5.8,0.29,2,NAN,57,NAN,20.3,NAN,15.4,NAN,NAN
2016,6,10,17,10,50,5.4,5.9,0.3,2.08,NAN,36,NAN,20.3,NAN,15.6,NAN,NAN
2016,6,10,17,20,49,5.3,5.5,0.29,2.02,NAN,36,NAN,20.2,NAN,15.5,NAN,NAN
2016,6,10,17,30,49,5.2,5.7,0.3,1.91,NAN,37,NAN,20.3,NAN,15.3,NAN,NAN
2016,6,10,17,40,50,5.9,6.2,0.33,1.99,NAN,63,NAN,20.3,NAN,15.2,NAN,NAN
2016,6,10,17,50,64,5.6,5.9,0.34,1.99,NAN,-1,NAN,20.4,NAN,15.1,NAN,NAN
2016,6,10,18,0,64,5.5,6.1,0.37,1.99,NAN,-1,NAN,20.3,NAN,15.3,NAN,NAN
2016,6,10,18,10,67,6,6.3,0.36,1.99,NAN,270,NAN,20.1,NAN,15.5,NAN,NAN
2016,6,10,18,20,81,6.4,6.7,0.38,2.12,NAN,45,NAN,20.1,NAN,15.4,NAN,NAN
2016,6,10,18,30,54,6.5,7.2,0.45,2.12,NAN,357,NAN,20.1,NAN,15.4,NAN,NAN
2016,6,10,18,40,68,6.9,7.4,0.52,2.12,NAN,0,NAN,20.2,NAN,15.2,NAN,NAN
2016,6,10,18,50,90,6.5,7.1,0.54,2.12,NAN,331,NAN,20.1,NAN,15.6,NAN,NAN
2016,6,10,19,0,59,6.4,7.1,0.53,2.12,NAN,354,NAN,20.1,NAN,15.4,NAN,NAN
2016,6,10,19,10,89,6.7,7.2,0.51,2.43,NAN,52,NAN,20,NAN,15.5,NAN,NAN
2016,6,10,19,20,78,7,7.6,0.55,2.43,NAN,272,NAN,20,NAN,15.6,NAN,NAN
2016,6,10,19,30,80,7.4,8,0.52,2.63,NAN,61,NAN,20,NAN,15.3,NAN,NAN
2016,6,10,19,40,57,6.9,7.4,0.56,2.63,NAN,0,NAN,20,NAN,15.5,NAN,NAN
2016,6,10,19,50,78,7.3,8,0.6,2.63,NAN,-1,NAN,20,NAN,15.7,NAN,NAN
2016,6,10,20,0,68,7.5,8.1,0.7,2.63,NAN,180,NAN,19.9,NAN,15.8,NAN,NAN
2016,6,10,20,10,75,7.4,7.8,0.76,2.63,NAN,-1,NAN,19.8,NAN,15.8,NAN,NAN
2016,6,10,20,20,74,7.4,7.9,0.77,2.8,NAN,351,NAN,19.9,NAN,15.8,NAN,NAN
2016,6,10,20,30,58,7.3,7.7,0.8,2.8,NAN,324,NAN,20,NAN,15.9,NAN,NAN
2016,6,10,20,40,64,7,7.5,0.76,2.8,NAN,180,NAN,20.1,NAN,15.6,NAN,NAN
2016,6,10,20,50,65,5.9,6.9,0.84,2.8,NAN,0,NAN,20.1,NAN,15.8,NAN,NAN
