"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,2.84196277836794,0.391910515123592,18.5930343734862,7369.26058282842,22.8027706228945,19527.3276151423
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,2.77439768053414,0.384843906354572,17.3044021799095,5630.75807368581,48.8545621148292,181309.904627094
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,2.7415702251436,0.380590216609258,16.6850053933099,4898.535102082,46.8361898290989,142650.697257025
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,2.71802075695931,0.377706862121801,16.3048766886816,4427.91346142758,19.2122403950701,11116.2861249604
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,2.6898414163257,0.37452439801143,15.8497526552792,3916.53931130168,20.1480050505199,13555.3527727069
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,2.65930420201674,0.371172429996874,15.3552272137394,3418.66280220919,19.1907120189991,11712.8995755411
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,2.63712039234915,0.368296560316603,14.9915395616339,3080.94643855808,17.0005396871118,6155.99627241082
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,2.64014333860907,0.366938431129401,15.0283652931894,3088.51458097711,17.5126132941298,7637.47893835189
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,2.62837856925332,0.364668566305216,14.8287256883212,2902.36778836612,17.4088361251968,7043.96697816388
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,2.62783100008583,0.36308099957722,14.8078024502173,2862.04415871182,38.925549673062,69147.2924245745
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,2.69771485299519,0.365904258019615,15.9179345804754,3855.4984881368,27.7323487735763,38208.5388826522
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,2.66907563819402,0.362570494904327,15.4468078898405,3363.46861064037,50.3788171794977,144850.754069931
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,2.78800053254861,0.370644696528523,17.4288231526977,5841.80770822086,42.1720343241611,168491.672854079
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,2.77394199757761,0.367145815175942,17.1506609067933,5370.92956590554,31.4108449112694,49898.4436765408
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,2.68672434097472,0.359081514167615,15.6984515168121,3533.48514986241,24.582511400493,28823.5515352099
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,2.66432690868871,0.356073397631675,15.3229711456361,3149.05972033004,28.0929329414588,43617.9474847999
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,2.81101006448609,0.369099417165708,17.8189210740529,6757.2771116238,19.6263077629363,13814.7490894871
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,4.6104166698056,0.115319568061481,126.909000903351,313597.380228165,21.6282940943484,19504.154779797
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,3.1016258291321,0.329636669078426,23.6274876875524,23353.7989817836,23.8772294980575,28282.5158368146
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,2.82674331554542,0.370038627449801,18.1109249440213,8064.37372210665,22.0859120459609,22929.8112293256
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,2.77993989741996,0.359711166782267,17.2132855537639,5769.56363322901,19.2415310782384,14238.6419239787
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,2.74206145979623,0.35335174340042,16.5383210973824,4572.23443556651,24.0309861448769,32446.9567443367
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,2.7148741263224,0.350287169945333,16.0898189877567,4015.2256504444,17.8494556702562,10864.5960589434
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,2.72626116370178,0.349762550070628,16.2664151175978,4258.28040454602,18.4039822329833,12778.4393122283
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,2.70084941812107,0.346815944800189,15.8476828496422,3760.93764175325,29.0232381024447,65162.2360957256
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,2.6646318633474,0.343159304458697,15.2552422895083,3135.14060433687,52.4205535338259,338512.351929215
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,2.64312291391288,0.34047132884224,14.9013132277905,2807.2034954158,49.0354302651957,199805.267949372
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,2.611385530943,0.338501659342539,14.4665774746827,2548.33735667127,17.8926747251621,11565.2882730217
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,2.59631479134614,0.337008926321663,14.2624290605423,2442.58769191168,19.1820897843872,15675.7457607003
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,2.65522837396447,0.337448017400774,15.0763532630628,2987.72039040376,15.7588986842118,6428.70489823949
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,2.81940200166847,0.353814689589993,17.9351768397549,10223.9851786362,33.7692712134134,90023.1716719355
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,2.77108324936367,0.352326850441669,17.027488560434,7331.99047425205,28.4788339821569,61520.4885205219
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,2.75241921896855,0.342436313862115,16.6378373809825,5413.86152423145,16.0102239018131,5983.9496075243
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,3.30096682021314,0.232833931547896,29.7168647271537,42604.8686196498,16.56453232831,8442.03130160379
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,2.87563768587597,0.333805069005199,18.8834621920073,15523.1383271673,15.4456088904842,5755.23883416556
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,2.74725171639258,0.33902151294269,16.5298345270418,5500.04245053627,15.4865080962119,5540.7542649461
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,3.00995520280308,0.286555813607117,21.2372338671159,24420.4934135678,18.9211973165648,18333.6791416803
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,2.93101524468106,0.305690190868467,19.778600199851,19501.1051945825,19.6763905124998,22907.8489460713
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,3.09182362194695,0.261345949477622,23.3762498631755,30082.8661865003,16.1866102745511,8839.95142194924
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,2.74274858850432,0.343519537297398,16.4784613436091,8224.42324765278,14.7048609970047,4833.75046828397
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,2.73360795030112,0.338311938158752,16.3006237817793,6660.07810359751,15.051219865977,6228.37643182876
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,2.73369303871988,0.329021567408614,16.2499997633545,5049.12016877678,15.0089583283748,6183.28340158232
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,2.72767853028614,0.326217446484905,16.1412897398837,4699.41524833259,15.7922363524495,9621.55367320447
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,2.67266111415466,0.321679578871911,15.2697448219579,3436.98972556585,17.000112172792,12659.8340181221
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,2.663990812642,0.320072456029377,15.1291675545887,3294.30394537673,16.1854089779795,10439.1544139542
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,2.75268864008827,0.327113643790641,16.6031216723651,12714.3076277657,14.9111834877562,6260.06950485256
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,2.7580808714997,0.321992788355057,16.691465958868,13149.4921401489,14.8413378863881,5663.7575207816
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,2.7199996822988,0.320520149249924,15.9896373687168,4811.74222157685,13.9225120711416,3505.15544826834
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,2.67355160048396,0.316332000974557,15.2592071394048,3621.28186551849,15.0729247333861,6924.93689465436
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,2.71179687459206,0.317442765257901,15.8462629149121,4613.52040459451,23.8257745388138,53733.1927069451
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,2.68908116977996,0.326353209154426,15.551024132339,6772.32239896438,19.3002228515769,25778.0051981879
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,2.66757705999228,0.312718188008279,15.1505422281893,3595.49374502126,16.1966389002222,12203.1542355647
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,2.6185536145895,0.308925235025309,14.3916201702358,2675.97411256452,26.5979154513598,97848.1023594024
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,2.55742239725231,0.307553501286242,13.5960159127048,2228.66654570085,18.5533983396503,23864.4186474064
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,2.51110622216774,0.306330951619245,12.9951038838185,1939.40369051977,14.289156500745,5676.19199434207
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,2.501927547582,0.305238227085312,12.8721726829283,1889.56455934584,17.6001913080588,19516.2320790325
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,2.48455296248468,0.304145355953287,12.6448172246753,1794.31702063884,15.5700491152127,13297.4421175718
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,2.61745134290448,0.303558559783273,14.3549390431414,2774.51496096129,14.5542628334609,7122.03138529936
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,2.62261977832311,0.302744970834684,14.4285888523095,2894.6518538839,14.8175043022598,9560.41578382335
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,2.50459630112502,0.300943246392953,12.8850348770914,1922.97687009826,15.4508038085112,12047.0062528264
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,2.43745241037066,0.299956947558785,12.0275706596972,1559.59708086404,13.0535461336186,3890.29296513721
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,2.41842744279724,0.29896050801139,11.7827807920556,1470.20061896984,13.0915987101922,3732.48775237385
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,2.39766714715717,0.298074430066897,11.519606760662,1380.99581066243,13.4507005494593,4819.0023749441
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,2.36106966801498,0.295964314220677,11.09189258929,1221.17188269564,22.1902872902597,50782.1197831523
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,2.34263004809358,0.293942331432394,10.8936639337546,1146.04337757695,13.3182842778319,5678.56236350469
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,2.64250290818081,0.296599940887194,14.6996334375438,3632.34010473276,12.8106047346903,3532.24797021516
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,2.63388913911615,0.295299031050431,14.5698445651885,3493.33006318208,12.4272681921203,2571.10071788768
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,2.48428269575019,0.293141762300906,12.6008719786583,1880.56808453895,12.1633970120964,2513.52768902859
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,2.50352270097506,0.292049184260187,12.8355638251401,2009.80328449634,12.621115214001,4025.09027881647
"191",1980-07-09,2.57683301954964,47671,7,191,1980.52060564663,1567,1980,"A",191,0.946561133121348,2.03476767477782,2.87227211666284,2.61110156356841,0.291602171379282,14.2284132325171,3167.79077088119,13.1652031302527,5619.78439177105
"192",1980-07-10,1.78396132122667,47672,7,192,1980.52333788707,1567,1980,"A",192,0.57883635299603,2.10758242258299,2.77410704925143,2.49001362744155,0.290220492575303,12.6605343276342,1951.42206642295,12.9360842900191,4441.09796960037
"193",1980-07-11,1.47247601117122,47673,7,193,1980.5260701275,1567,1980,"A",193,0.386945345185925,2.14398979648557,2.70331493332973,2.3977551230309,0.29013120273562,11.5268622845545,1466.46963631418,11.7824072413091,2463.16078449686
"194",1980-07-12,3.59623948882202,47674,7,194,1980.52880236794,1567,1980,"A",194,1.27988871306309,2.24916665442637,2.71086609236138,2.64522372980372,0.290694920671953,14.7129452653026,4571.53413926038,11.9106366952222,2745.82079542176
"195",1980-07-13,3.59623948882202,47675,7,195,1980.53153460838,1567,1980,"A",195,1.27988871306309,2.36647930366804,2.74390241312484,2.64175747712092,0.289529452871349,14.6573303324516,4554.25374029223,11.9356591545579,3022.64923701288
