Year,Month,Day,Inflow volume [m3 d-1],Suspended sediment concentration [mg m-3]
1982,5,20,3914520.874,30000
1982,5,21,4624027.782,33000
1982,5,22,8905534.987,51000
1982,5,23,14875179.32,79000
1982,5,24,15609151.98,84000
1982,5,25,13700823.06,76000
1982,5,26,11303179.02,63000
1982,5,27,11890357.15,66000
1982,5,28,38655893.63,183000
1982,5,29,64589594.41,309000
1982,5,30,58228497.99,280000
1982,5,31,48686853.37,238000
1982,6,1,36698633.19,180000
1982,6,2,31071509.43,155000
1982,6,3,26423015.9,158000
1982,6,4,18324850.84,96000
1982,6,5,15682549.25,84000
1982,6,6,12624329.82,69000
1982,6,7,10349014.56,58000
1982,6,8,8611945.922,49000
1982,6,9,6507890.952,40000
1982,6,10,5627123.756,37000
1982,6,11,7510986.926,45000
1982,6,12,9908630.961,57000
1982,6,13,10740466.65,60000
1982,6,14,8391754.123,49000
1982,6,15,7168466.35,43000
1982,6,16,6238767.642,40000
1982,6,17,6507890.952,40000
1982,6,18,10446877.58,59000
1982,6,19,16074001.34,86000
1982,6,20,12624329.82,70000
1982,6,21,11009589.96,61000
1982,6,22,9345918.586,53000
1982,6,23,10471343.34,59000
1982,6,24,9003398.009,50000
1982,6,25,6899343.04,42000
1982,6,26,5309068.935,36000
1982,6,27,4305972.961,32000
1982,6,28,4159178.428,31000
1982,6,29,4257041.45,32000
1982,6,30,9076795.276,51000
1982,7,1,13456165.5,73000
1982,7,2,9908630.961,57000
1982,7,3,16832439.76,89000
1982,7,4,47218908.04,230000
1982,7,5,39145208.74,192000
1982,7,6,29114249,146000
1982,7,7,18178056.31,97000
1982,7,8,10764932.4,61000
1982,7,9,7731178.725,46000
1982,7,10,6165370.376,40000
1982,7,11,5822849.799,38000
1982,7,12,5969644.332,39000
1982,7,13,5994110.088,39000
1982,7,14,6214301.887,40000
1982,7,15,4697425.048,33000
1982,7,16,3816657.852,30000
1982,7,17,3131616.699,27000
1982,7,18,2740164.612,26000
1982,7,19,2544438.568,26000
1982,7,20,2960356.411,26000
1982,7,21,3327342.743,29000
1982,7,22,3890055.118,30000
1982,7,23,3596466.053,29000
1982,7,24,2813561.878,26000
1982,7,25,2911424.9,26000
1982,7,26,2373178.28,25000
1982,7,27,1974386.466,24000
1982,7,28,1585380.954,23000
1982,7,29,1404334.363,23000
1982,7,30,1812912.48,23000
1982,7,31,1548682.321,23000
1982,8,1,1370082.306,23000
1982,8,2,1203715.169,23000
1982,8,3,1203715.169,23000
1982,8,4,1269772.708,23000
1982,8,5,1511983.687,23000
1982,8,6,1269772.708,23000
1982,8,7,988416.5206,23000
1982,8,8,1335830.248,23000
1982,8,9,1269772.708,23000
1982,8,10,1017775.427,23000
1982,8,11,1511983.687,23000
1982,8,12,1203715.169,23000
1982,8,13,1078939.816,23000
1982,8,14,1017775.427,23000
1982,8,15,932145.283,23000
1982,8,16,848961.7145,23000
1982,8,17,795137.0525,24000
1982,8,18,743758.966,24000
1982,8,19,716846.635,24000
1982,8,20,848961.7145,23000
1982,8,21,795137.0525,24000
1982,8,22,618983.6131,26000
1982,8,23,902786.3765,27000
1982,8,24,932145.283,23000
1982,8,25,932145.283,23000
1982,8,26,768224.7214,25000
1982,8,27,822049.3835,24000
1982,8,28,988416.5206,21000
1982,8,29,875874.0455,24000
1982,8,30,716846.635,24000
1982,8,31,716846.635,24000
1982,9,1,743758.966,24000
1982,9,2,768224.7214,25000
1982,9,3,795137.0525,24000
1982,9,4,489315.1092,28000
1982,9,5,489315.1092,28000
1982,9,6,643449.3686,25000
1982,9,7,667915.1241,24000
1982,9,8,692380.8795,25000
1982,9,9,692380.8795,25000
1982,9,10,716846.635,24000
1982,9,11,875874.0455,24000
1982,9,12,743758.966,24000
1982,9,13,692380.8795,25000
1982,9,14,667915.1241,24000
1982,9,15,743758.966,24000
1982,9,16,743758.966,24000
1982,9,17,618983.6131,26000
1982,9,18,848961.7145,23000
1982,9,19,795137.0525,24000
1982,9,20,768224.7214,25000
1982,9,21,692380.8795,25000
1982,9,22,643449.3686,25000
1982,9,23,743758.966,24000
1982,9,24,596964.4332,26000
1982,9,25,643449.3686,25000
1982,9,26,743758.966,24000
1982,9,27,1108298.722,23000
1982,9,28,1017775.427,23000
1982,9,29,1301578.19,23000
1982,9,30,1734622.062,24000
1982,10,1,1499750.81,24000
1982,10,2,1152337.082,25000
1982,10,3,1282005.586,26000
1982,10,4,927252.1319,23000
1982,10,5,907679.5276,22000
1982,10,6,844068.5634,23000
1982,10,7,878320.621,24000
1982,10,8,817156.2324,20000
1982,10,9,560265.8,25000
1982,10,10,680148.0018,36000
1982,10,11,770671.297,28000
1982,10,12,645895.9441,24000
1982,10,13,680148.0018,22000
1982,10,14,863641.1677,21000
1982,10,15,709506.9083,20000
1982,10,16,518674.0158,20000
1982,10,17,455063.0516,19000
1982,10,18,484421.9581,18000
1982,10,19,601857.5843,25000
1982,10,20,1211054.895,98000
1982,10,21,599411.0088,30000
1982,10,22,557819.2245,13000
1982,10,23,675254.8507,14000
1982,10,24,518674.0158,14000
1982,10,25,577391.8289,15000
1982,10,26,618983.6131,15000
1982,10,27,626323.3398,10000
1982,10,28,636109.642,8000
1982,10,29,660575.3974,16000
1982,10,30,601857.5843,10000
1982,10,31,621430.1887,10000
1982,11,1,954164.4629,28000
1982,11,2,5406931.957,54000
1982,11,3,21774522.36,118000
1982,11,4,22435097.76,208000
1982,11,5,17908933,164000
1982,11,6,14288001.19,93000
1982,11,7,11547836.58,100000
1982,11,8,8954466.498,90000
1982,11,9,6581288.219,86000
1982,11,10,5676055.267,82000
1982,11,11,4672959.293,80000
1982,11,12,4526164.76,32000
1982,11,13,3498603.031,28000
1982,11,14,4159178.428,33000
1982,11,15,4330438.716,31000
1982,11,16,4257041.45,32000
1982,11,17,3963452.385,30000
1982,11,18,4012383.895,29000
1982,11,19,3278411.232,28000
1982,11,20,4208109.939,32000
1982,11,21,10569206.36,58000
1982,11,22,17199426.09,92000
1982,11,23,19132220.77,99000
1982,11,24,21774522.36,108000
1982,11,25,27156988.56,140000
1982,11,26,22068111.42,115000
1982,11,27,15755946.52,86000
1982,11,28,17272823.35,94000
1982,11,29,35230687.86,170000
1982,11,30,42081099.39,207000
1982,12,1,34252057.64,169000
1982,12,2,25689043.23,131000
1982,12,3,20257645.52,103000
1982,12,4,24416823.95,122000
1982,12,5,38655893.63,188000
1982,12,6,39879181.4,195000
1982,12,7,32050139.65,164000
1982,12,8,26667673.45,136000
1982,12,9,21138412.72,107000
1982,12,10,17737672.71,92000
1982,12,11,14924110.83,79000
1982,12,12,12306275,69000
1982,12,13,9370384.341,52000
1982,12,14,7364192.393,44000
1982,12,15,6312164.909,39000
1982,12,16,14508192.99,36000
1982,12,17,29603564.11,147000
1982,12,18,33518084.98,162000
1982,12,19,26667673.45,133000
1982,12,20,23927508.84,121000
1982,12,21,20942686.67,108000
1982,12,22,19303481.06,99000
1982,12,23,16416521.91,88000
1982,12,24,18936494.73,100000
1982,12,25,27890961.22,143000
1982,12,26,73397266.38,358000
1982,12,27,79513705.25,387000
1982,12,28,75843841.93,370000
1982,12,29,73397266.38,358000
1982,12,30,62387676.42,305000
1982,12,31,48931510.92,241000
1983,1,1,31805482.1,160000
1983,1,2,23731782.8,118000
1983,1,3,19572604.37,102000
1983,1,4,16392056.16,83000
1983,1,5,10887261.18,62000
1983,1,6,9541644.629,54000
1983,1,7,7829041.747,46000
1983,1,8,7095069.083,43000
1983,1,9,6361096.42,40000
1983,1,10,5749452.533,38000
1983,1,11,5260137.424,34000
1983,1,12,5039945.625,35000
1983,1,13,4991014.114,25000
1983,1,14,4917616.847,20000
1983,1,15,4795288.07,18000
1983,1,16,4159178.428,16000
1983,1,17,3792192.096,12000
1983,1,18,2935890.655,10000
1983,1,19,2691233.101,8000
1983,1,20,2691233.101,7000
1983,1,21,3180548.21,8000
1983,1,22,2813561.878,8000
1983,1,23,3253945.476,8000
1983,1,24,3669863.319,10000
1983,1,25,4330438.716,12000
1983,1,26,4624027.782,6000
1983,1,27,4575096.271,24000
1983,1,28,4942082.603,12000
1983,1,29,4550630.516,6000
1983,1,30,4110246.917,12000
1983,1,31,4354904.472,10000
1983,2,1,6214301.887,9000
1983,2,2,6140904.62,9000
1983,2,3,19327946.81,33000
1983,2,4,29603564.11,206000
1983,2,5,25199728.12,172000
1983,2,6,18838631.7,124000
1983,2,7,14385864.21,90000
1983,2,8,10911726.94,96000
1983,2,9,8930000.743,93000
1983,2,10,7217397.861,64000
1983,2,11,6605753.974,48000
1983,2,12,6238767.642,45000
1983,2,13,5260137.424,32000
1983,2,14,4526164.76,33000
1983,2,15,4208109.939,35000
1983,2,16,4110246.917,37000
1983,2,17,5504794.979,21000
1983,2,18,8220493.835,24000
1983,2,19,10642603.63,24000
1983,2,20,13211507.95,21000
1983,2,21,13040247.66,25000
1983,2,22,12477535.28,32000
1983,2,23,11278713.27,36000
1983,2,24,10202220.03,38000
1983,2,25,8954466.498,38000
1983,2,26,8098165.057,40000
1983,2,27,6752548.507,40000
1983,2,28,5651589.511,36000
1983,3,1,5284603.179,34000
1983,3,2,4648493.537,28000
1983,3,3,4330438.716,28000
1983,3,4,4110246.917,28000
1983,3,5,3694329.074,30000
1983,3,6,3890055.118,32000
1983,3,7,4012383.895,26000
1983,3,8,4477233.249,28000
1983,3,9,8807671.966,28000
1983,3,10,9957562.472,25000
1983,3,11,9517178.874,24000
1983,3,12,8636411.677,30000
1983,3,13,7877973.258,34000
1983,3,14,7192932.105,28000
1983,3,15,5994110.088,16000
1983,3,16,4917616.847,18000
1983,3,17,4746356.559,12000
1983,3,18,4697425.048,14000
1983,3,19,4991014.114,12000
1983,3,20,4012383.895,12000
1983,3,21,6067507.354,10000
1983,3,22,9248055.564,10000
1983,3,23,13211507.95,10000
1983,3,24,13187042.19,10000
1983,3,25,13407233.99,14000
1983,3,26,12673261.33,20000
1983,3,27,17346220.62,38000
1983,3,28,35964660.53,135000
1983,3,29,39145208.74,420000
1983,3,30,33518084.98,365000
1983,3,31,26912331.01,190000
1983,4,1,22092577.18,138000
1983,4,2,20991618.18,122000
1983,4,3,50399456.25,220000
1983,4,4,64344936.86,538000
1983,4,5,54313977.12,435000
1983,4,6,39879181.4,320000
1983,4,7,37677263.41,240000
1983,4,8,45261647.6,215000
1983,4,9,41591784.28,225000
1983,4,10,45750962.71,215000
1983,4,11,50399456.25,280000
1983,4,12,48197538.26,255000
1983,4,13,41836441.84,250000
1983,4,14,55781922.45,270000
1983,4,15,90278637.65,648000
1983,4,16,80981650.57,708000
1983,4,17,63610964.2,458000
1983,4,18,44772332.49,330000
1983,4,19,31560824.54,262000
1983,4,20,26912331.01,185000
1983,4,21,20624631.85,145000
1983,4,22,17468549.4,110000
1983,4,23,13872083.35,82000
1983,4,24,11988220.18,78000
1983,4,25,10177754.27,76000
1983,4,26,8783206.21,52000
1983,4,27,7608849.948,34000
1983,4,28,7070603.328,35000
1983,4,29,6801480.018,30000
1983,4,30,8709808.944,34000
1983,5,1,23878577.33,72000
1983,5,2,81715623.24,258000
1983,5,3,129668503.9,840000
1983,5,4,132604394.6,765000
1983,5,5,109851242,502000
1983,5,6,78779732.58,372000
1983,5,7,61164388.65,290000
1983,5,8,48931510.92,240000
1983,5,9,33273427.43,202000
1983,5,10,28869591.44,162000
1983,5,11,24025371.86,115000
1983,5,12,18936494.73,80000
1983,5,13,15315562.92,66000
1983,5,14,13211507.95,58000
1983,5,15,11474439.31,55000
1983,5,16,10300083.05,53000
1983,5,17,8636411.677,51000
1983,5,18,7682247.214,46000
1983,5,19,7608849.948,48000
1983,5,20,6972740.306,42000
1983,5,21,6165370.376,38000
1983,5,22,7682247.214,34000
1983,5,23,10275617.29,33000
1983,5,24,15021973.85,41000
1983,5,25,13235973.7,38000
1983,5,26,11719096.87,39000
1983,5,27,9982028.228,40000
1983,5,28,8734274.699,48000
1983,5,29,8391754.123,40000
1983,5,30,7804575.992,44000
1983,5,31,6972740.306,42000
1983,6,1,6287699.153,46000
1983,6,2,6067507.354,42000
1983,6,3,5333534.69,42000
1983,6,4,5284603.179,41000
1983,6,5,4868685.337,41000
1983,6,6,5724986.778,30000
1983,6,7,9663973.407,41000
1983,6,8,12159480.46,55000
1983,6,9,10495809.09,54000
1983,6,10,7975836.28,46000
1983,6,11,8342822.612,56000
1983,6,12,7657781.459,51000
1983,6,13,5871781.31,53000
1983,6,14,4403835.983,51000
1983,6,15,3596466.053,56000
1983,6,16,2960356.411,60000
1983,6,17,3474137.275,51000
1983,6,18,3082685.188,53000
1983,6,19,2813561.878,54000
1983,6,20,2387857.733,50000
1983,6,21,2165219.358,54000
1983,6,22,2368285.129,50000
1983,6,23,2427002.942,51000
1983,6,24,2312013.891,48000
1983,6,25,2312013.891,49000
1983,6,26,2243509.776,41000
1983,6,27,2033104.279,42000
1983,6,28,12453069.53,100000
1983,6,29,35230687.86,310000
1983,6,30,27646303.67,415000
1983,7,1,28135618.78,260000
1983,7,2,22851015.6,244000
1983,7,3,22753152.58,230000
1983,7,4,21162878.47,215000
1983,7,5,23903043.08,192000
1983,7,6,20918220.92,155000
1983,7,7,14165672.41,140000
1983,7,8,8954466.498,105000
1983,7,9,6091973.11,82000
1983,7,10,4648493.537,84000
1983,7,11,4305972.961,78000
1983,7,12,3767726.341,70000
1983,7,13,2911424.9,69000
1983,7,14,2568904.323,66000
1983,7,15,2219044.02,56000
1983,7,16,1812912.48,45000
1983,7,17,1646545.342,38000
1983,7,18,1673457.673,38000
1983,7,19,1781106.997,36000
1983,7,20,1719942.609,32000
1983,7,21,1900989.199,43000
1983,7,22,2123627.574,41000
1983,7,23,2471041.301,69000
1983,7,24,1673457.673,45000
1983,7,25,1499750.81,45000
1983,7,26,1578041.227,68000
1983,7,27,2201917.991,68000
1983,7,28,1859397.415,69000
1983,7,29,1370082.306,63000
1983,7,30,1419013.817,60000
1983,7,31,1370082.306,80000
1983,8,1,1345616.55,67000
1983,8,2,2446575.546,80000
1983,8,3,2348712.524,58000
1983,8,4,2128520.725,57000
1983,8,5,2373178.28,50000
1983,8,6,2324246.769,45000
1983,8,7,2030657.703,30000
1983,8,8,1614739.86,25000
1983,8,9,1223287.773,20000
1983,8,10,998202.8228,20000
1983,8,11,1345616.55,25000
1983,8,12,905232.952,38000
1983,8,13,934591.8586,31000
1983,8,14,966397.3407,12000
1983,8,15,993309.6717,22000
1983,8,16,990863.0961,18000
1983,8,17,939485.0097,16000
1983,8,18,910126.1031,20000
1983,8,19,939485.0097,15000
1983,8,20,1012882.276,14000
1983,8,21,824495.959,15000
1983,8,22,963950.7651,18000
1983,8,23,648342.5197,16000
1983,8,24,770671.297,14000
1983,8,25,680148.0018,16000
1983,8,26,667915.1241,18000
1983,8,27,697274.0306,16000
1983,8,28,775564.4481,17000
1983,8,29,934591.8586,14000
1983,8,30,888106.9232,12000
1983,8,31,844068.5634,15000
1983,9,1,751098.6926,16000
1983,9,2,648342.5197,15000
1983,9,3,623876.7642,14000
1983,9,4,655682.2463,12000
1983,9,5,741312.3904,16000
1983,9,6,824495.959,20000
1983,9,7,1030008.305,28000
1983,9,8,689934.304,20000
1983,9,9,577391.8289,16000
1983,9,10,782904.1747,18000
1983,9,11,797583.628,16000
1983,9,12,694827.4551,16000
1983,9,13,599411.0088,14000
1983,9,14,393898.6629,9000
1983,9,15,327841.1232,10000
1983,9,16,366986.3319,10000
1983,9,17,411024.6917,19000
1983,9,18,379219.2096,14000
1983,9,19,366986.3319,18000
1983,9,20,403684.9651,20000
1983,9,21,692380.8795,24000
1983,9,22,508887.7136,21000
1983,9,23,362093.1808,18000
1983,9,24,467295.9293,18000
1983,9,25,643449.3686,18000
1983,9,26,574945.2533,18000
1983,9,27,526013.7424,19000
1983,9,28,489315.1092,7000
1983,9,29,464849.3537,9000
1983,9,30,538246.6201,10000
1983,10,1,513780.8647,18000
1983,10,2,513780.8647,20000
1983,10,3,513780.8647,24000
1983,10,4,501547.9869,22000
1983,10,5,501547.9869,22000
1983,10,6,513780.8647,11000
1983,10,7,831835.6856,9000
1983,10,8,795137.0525,11000
1983,10,9,782904.1747,14000
1983,10,10,782904.1747,14000
1983,10,11,893000.0743,12000
1983,10,12,1394548.061,14000
1983,10,13,2113841.272,22000
1983,10,14,2397644.035,30000
1983,10,15,2067356.336,21000
1983,10,16,3302876.987,30000
1983,10,17,3180548.21,34000
1983,10,18,2439235.819,18000
1983,10,19,1803126.177,20000
1983,10,20,1404334.363,21000
1983,10,21,1225734.349,20000
1983,10,22,2160326.207,33000
1983,10,23,4550630.516,36000
1983,10,24,9394850.097,47000
1983,10,25,12477535.28,42000
1983,10,26,8856603.477,38000
1983,10,27,6752548.507,46000
1983,10,28,4208109.939,52000
1983,10,29,2160326.207,49000
1983,10,30,2789096.122,46000
1983,10,31,2568904.323,36000
1983,11,1,2397644.035,34000
1983,11,2,2206811.142,30000
1983,11,3,2519972.812,44000
1983,11,4,2715698.856,34000
1983,11,5,2984822.166,32000
1983,11,6,3890055.118,30000
1983,11,7,3498603.031,30000
1983,11,8,2886959.144,28000
1983,11,9,2299781.013,26000
1983,11,10,2020871.401,24000
1983,11,11,6263233.398,73000
1983,11,12,9957562.472,133000
1983,11,13,15902741.05,103000
1983,11,14,15193234.14,42000
1983,11,15,12697727.08,38000
1983,11,16,30582194.33,235000
1983,11,17,42815072.06,455000
1983,11,18,40613154.06,470000
1983,11,19,35475345.42,375000
1983,11,20,33518084.98,300000
1983,11,21,31316166.99,256000
1983,11,22,25933700.79,200000
1983,11,23,21529864.8,171000
1983,11,24,26912331.01,169000
1983,11,25,28135618.78,167000
1983,11,26,25689043.23,139000
1983,11,27,18789700.19,164000
1983,11,28,35720002.97,294000
1983,11,29,68259457.73,560000
1983,11,30,63855621.75,765000
1983,12,1,48197538.26,500000
1983,12,2,31560824.54,200000
1983,12,3,21529864.8,150000
1983,12,4,17762138.46,125000
1983,12,5,21823453.87,140000
1983,12,6,50888771.36,375000
1983,12,7,87832062.1,405000
1983,12,8,76822472.14,315000
1983,12,9,57494525.33,212000
1983,12,10,40368496.51,175000
1983,12,11,30826851.88,150000
1983,12,12,62876991.53,113000
1983,12,13,97618364.29,242000
1983,12,14,87098089.44,272000
1983,12,15,67770142.62,321000
1983,12,16,51133428.91,248000
1983,12,17,34741372.75,172000
1983,12,18,26423015.9,134000
1983,12,19,18178056.31,100000
1983,12,20,12159480.46,67000
1983,12,21,9957562.472,65000
1983,12,22,8930000.743,60000
1983,12,23,7829041.747,50000
1983,12,24,7095069.083,40000
1983,12,25,6238767.642,30000
1983,12,26,5627123.756,25000
1983,12,27,5260137.424,24000
1983,12,28,4893151.092,20000
1983,12,29,4648493.537,18000
1983,12,30,4403835.983,16000
1983,12,31,4159178.428,14000
1984,1,1,3669863.319,10000
1984,1,2,3180548.21,8000
1984,1,3,2935890.655,6000
1984,1,4,2568904.323,4000
1984,1,5,2397644.035,4000
1984,1,6,2177452.236,4000
1984,1,7,2006191.948,4000
1984,1,8,1908328.926,4000
1984,1,9,1834931.66,4000
1984,1,10,1810465.904,4000
1984,1,11,1737068.638,4000
1984,1,12,1737068.638,4000
1984,1,13,1786000.149,4000
1984,1,14,1810465.904,4000
1984,1,15,1810465.904,4000
1984,1,16,1761534.393,4000
1984,1,17,1712602.882,4000
1984,1,18,1663671.371,4000
1984,1,19,1639205.616,4000
1984,1,20,1614739.86,4000
1984,1,21,1590274.105,4000
1984,1,22,1565808.349,4000
1984,1,23,1541342.594,4000
1984,1,24,1516876.839,4000
1984,1,25,1516876.839,3000
1984,1,26,1688137.127,2000
1984,1,27,3302876.987,4000
1984,1,28,5749452.533,4000
1984,1,29,6728082.752,4000
1984,1,30,5137808.647,4000
1984,1,31,3914520.874,6000
1984,2,1,3425205.764,6000
1984,2,2,3058219.433,8000
1984,2,3,2813561.878,10000
1984,2,4,2813561.878,12000
1984,2,5,5137808.647,12000
1984,2,6,22019179.91,14000
1984,2,7,16636713.71,16000
1984,2,8,12232877.73,18000
1984,2,9,8563014.411,20000
1984,2,10,6972740.306,22000
1984,2,11,7462055.415,25000
1984,2,12,22997810.13,53000
1984,2,13,74865211.71,115000
1984,2,14,122328777.3,252000
1984,2,15,96639734.07,163000
1984,2,16,73641923.93,150000
1984,2,17,58717813.1,125000
1984,2,18,47708223.15,100000
1984,2,19,42570414.5,74000
1984,2,20,33028769.87,60000
1984,2,21,25689043.23,50000
1984,2,22,20551234.59,40000
1984,2,23,16392056.16,36000
1984,2,24,14190138.17,35000
1984,2,25,11988220.18,37000
1984,2,26,10887261.18,38000
1984,2,27,10520274.85,68000
1984,2,28,8563014.411,20000
1984,2,29,7217397.861,26000
1984,3,1,6238767.642,6000
1984,3,2,5627123.756,10000
1984,3,3,5015479.869,15000
1984,3,4,5382466.201,18000
1984,3,5,6483425.197,19000
1984,3,6,5871781.31,16000
1984,3,7,6116438.865,30000
1984,3,8,6605753.974,51000
1984,3,9,8391754.123,40000
1984,3,10,6850411.529,30000
1984,3,11,5847315.555,20000
1984,3,12,6850411.529,13000
1984,3,13,5871781.31,10000
1984,3,14,5260137.424,6000
1984,3,15,4893151.092,15000
1984,3,16,14214603.92,56000
1984,3,17,61653703.76,700000
1984,3,18,85140829,525000
1984,3,19,85874801.66,350000
1984,3,20,67770142.62,175000
1984,3,21,74375896.6,200000
1984,3,22,93214528.3,330000
1984,3,23,96395076.51,320000
1984,3,24,88566034.77,192000
1984,3,25,70950690.83,170000
1984,3,26,60185758.43,180000
1984,3,27,62143018.87,190000
