"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,-2.23177831710978,0.280869731745992,0.112207908143104,51.6107229200281,0.140327697164821,53.4549030180333
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,-2.17159266824471,0.290115585577299,0.119321745741349,76.1936420118509,0.147429688241,62.1781690814589
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,-2.13374303113574,0.277834542537055,0.124544603563911,49.3626601990428,0.145430903003889,76.6177525657979
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,-2.01376384390522,0.274554654571107,0.139977608306767,45.5479501640133,0.145880786650011,78.827605506019
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,-1.94884585282772,0.272816228304337,0.148680555102393,43.6509848812,0.142634116521327,68.3002830951853
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,-1.91101256530956,0.271951791033673,0.15485136909342,42.0529682512236,0.148985278305686,62.1706730136444
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,-1.86583171435527,0.270996352608623,0.162365367766336,40.1211526439185,0.153268109014865,65.3536152411906
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,-1.81545855626801,0.270000693351374,0.170886052464482,38.0457926701317,0.154022482684006,62.0754184800278
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,-1.77297411310521,0.269191886653603,0.17817742969576,36.617661261253,0.151254709068191,47.3957608902553
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,-1.76114227189028,0.268918002214815,0.18023597102503,37.0407169154747,0.157291808169109,54.3247414931064
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,-1.72952554353196,0.268337911618545,0.18576531813733,36.3591104785224,0.155353650445907,52.6328318436229
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,-1.71213145735079,0.267993408274397,0.188836547826732,36.4982272336347,0.1495103054392,62.7450371182615
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,-1.79474398919743,0.269082933149744,0.174092374577253,42.1670841518622,0.159949461236865,76.8624778834733
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,-1.73856552306411,0.268161807637674,0.184023853758056,40.0703148597705,0.15463986311856,72.0866878692137
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,-1.93722433393374,0.271169879065129,0.151027379466666,50.6214849844408,0.157926872189352,79.0486735380143
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,-1.88622464173658,0.269982336319522,0.158205468816025,49.5438883999723,0.158615331158575,77.7510623057274
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,-1.71931336528217,0.267497701064443,0.187125930761299,42.1192304725799,0.165058091085969,76.5248405995602
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,-1.66648754216989,0.266726926704487,0.196704301659357,40.4251621492834,0.164867084694842,77.6261401664155
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,-1.98194402046516,0.271237963782562,0.144629425994371,54.8462561721625,0.169317918921788,70.4911100199362
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,-2.61524770834949,0.285626714436068,0.0875731952752964,216.396980679542,0.167302346453061,67.1451212375862
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,-1.90697959783649,0.295932867239615,0.156216635247057,154.407101822019,0.171265637601185,67.6519473548354
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,-2.0593995796033,0.271918163499195,0.133479649038148,59.4353837513197,0.17798235882281,65.1461742760037
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,-1.86614877863628,0.268470667661161,0.162328382767607,54.4093648438937,0.182952734028508,62.7091516719582
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,-1.7433909138168,0.266613449392933,0.182767659535961,50.5285017576831,0.187773717962381,70.593522656249
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,-1.68355454032196,0.26597432081427,0.194736716280558,48.5966845797328,0.191880199167192,63.1946128079151
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,-1.69683706476148,0.265879965417738,0.192049190837272,50.2753249649051,0.189983274543165,59.9767966219642
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,-1.63811997157463,0.265323888370031,0.204086454230923,48.4333536436439,0.193846314875094,61.5228673043504
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,-1.55576385200481,0.264696662356489,0.22127319342579,45.4743726907298,0.19232630291067,111.926345969052
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,-1.50093137812157,0.264286373759633,0.232989345918238,43.8920044333096,0.19254314788993,65.6999245955271
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,-1.47728657502287,0.262807197474827,0.238429702966879,42.0002118727713,0.199103989927424,74.5036632222392
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,-1.46320037683748,0.261956002049648,0.241814147404943,41.4131602459991,0.205033096996887,75.8246732516085
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,-1.49296627410233,0.263846814172979,0.235292895996727,46.6286091086033,0.208243946021915,62.2897143513455
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,-1.99304584315752,0.274593020134484,0.14202797810849,80.9633468410631,0.18727759355894,78.0200916557867
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,-1.93578297149443,0.26682070455583,0.151567477364191,65.2645454023632,0.194326381099783,73.2036555236914
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,-1.73513503884899,0.264299620398449,0.18485719466746,60.1515227472686,0.206123544626002,64.2873361486631
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,-1.83133740733665,0.295911768320803,0.168823803692725,242.041549209119,0.201967440773591,78.9490308396519
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,-1.90604117034228,0.285895541802902,0.155458001373667,127.7941531511,0.209573490233936,62.0459145964562
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,-1.72269923624904,0.263488191792255,0.18712102941403,62.2615794176007,0.217308032673055,62.9365679287383
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,-1.75894369633941,0.294560768367295,0.180347932580413,207.380373888997,0.2188522492766,63.1567293382335
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,-1.81657502511806,0.289947318639532,0.17042209146917,168.031058802942,0.235929127598747,59.6396669626918
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,-1.74885514031888,0.295643531642609,0.18227454733518,234.568882895414,0.237666843737859,65.6655540846737
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,-1.93647302610909,0.265954962263005,0.149491624918143,74.6114803845443,0.236778395410372,60.199030990909
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,-1.81946836394038,0.263050096630779,0.170265110793919,69.5665976582278,0.249400363821295,70.9202709120508
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,-1.61544719652177,0.261330436444425,0.207207022181949,64.3823489259603,0.243980933354931,67.2715102683706
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,-1.56206464912525,0.260926775903227,0.218174454278233,63.5198533546155,0.237708693288477,64.6862670584817
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,-1.40991068729802,0.261339978368201,0.255891114233676,57.5972382472314,0.244610727014515,74.8205214899858
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,-1.38117861513733,0.261300342585394,0.263350385204628,57.3432880471308,0.251949721021121,76.2022284317636
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,-1.85969811474376,0.279600540131585,0.162438877741525,124.39214161469,0.25725712477349,67.5824949809916
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,-1.84225304550712,0.280035037410489,0.165469522162807,130.356446011144,0.261739352657934,67.2363860938301
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,-1.52855854412432,0.259783838860838,0.22615598455811,68.0568467230895,0.284324566247127,56.627469331534
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,-1.38616363489631,0.260458233360231,0.262689359863215,62.3408678083142,0.284061732650897,69.5880527908236
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,-1.48712879182463,0.259389692730519,0.235853548356516,68.6669887835089,0.267267692880137,75.9048989718547
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,-1.75968865868581,0.259837034894595,0.180977190519183,78.8138369939215,0.270323307450815,75.1659951048888
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,-1.35446154439177,0.260007267969903,0.271110655100861,64.3393912866089,0.272871745859342,88.8117621851498
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,-1.21126721993269,0.261200893456823,0.310306211407537,57.6982562680388,0.271644014011464,100.057320617282
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,-1.18078101795931,0.258939495755921,0.31969492593488,52.4045713712049,0.274448937120762,74.5443045859147
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,-1.15648588553397,0.257228056259668,0.327317891968269,48.8492845714662,0.289025504807419,71.7578952077057
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,-1.1436691643006,0.256920496071128,0.331347110154043,48.6399438238668,0.302093069471363,69.3205882650984
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,-1.12828641771305,0.256318743091624,0.336224798794968,47.7107631149783,0.30698626627531,67.6117475273069
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,-1.18016738609186,0.260583774783958,0.319980986969939,61.845754475386,0.302947391844765,79.0282540982049
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,-1.18984848548732,0.260221921316132,0.317203887797512,63.6371880348698,0.2943610762821,96.1860003854513
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,-1.10464602681539,0.257145170596416,0.343532946369995,51.2692372420904,0.303827951801516,90.4736955469394
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,-1.07355738306899,0.254815872518793,0.353771652328561,45.8730405228782,0.315027317329038,66.7508455344086
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,-1.05754677964729,0.254207773930992,0.359007545054755,44.7952927470411,0.323043874665598,66.9220920355177
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,-1.04276296645673,0.253581940659018,0.364192887871177,43.6602449087631,0.33588629370893,69.5757594037404
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,-1.01681571107472,0.251262212564303,0.373972031181728,41.1727868546675,0.339167409340228,80.9658533965418
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,-0.997188221609272,0.249636562747529,0.381601630635753,40.1455400425537,0.343519484371763,76.7816943193937
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,-1.22602462436646,0.257781058595275,0.30700037151492,75.8610591454197,0.339699098910892,68.3843821386288
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,-1.19925734589182,0.257997778013486,0.315624212196153,75.6754503591177,0.365619384533433,59.637279728538
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,-1.03047242234733,0.257134968932849,0.370405620176849,55.2797448318022,0.373370105141063,58.9547340281498
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,-1.02715865501551,0.257902147519486,0.371928155114674,58.2368205970086,0.356453350261643,76.0639493105911
"191",1980-07-09,2.57683301954964,47671,7,191,1980.52060564663,1567,1980,"A",191,0.946561133121348,2.03476767477782,2.87227211666284,-1.12882175219627,0.258573839251121,0.338912175374161,75.4548552776047,0.347201574185484,77.3090732543408
"192",1980-07-10,1.78396132122667,47672,7,192,1980.52333788707,1567,1980,"A",192,0.57883635299603,2.10758242258299,2.77410704925143,-1.00746556419816,0.257660862262326,0.379477888662429,58.4905428548238,0.363752451751626,75.7446158109597
"193",1980-07-11,1.47247601117122,47673,7,193,1980.5260701275,1567,1980,"A",193,0.386945345185925,2.14398979648557,2.70331493332973,-0.979568412829923,0.254642774251507,0.389514743142232,49.5548163597131,0.383346705975724,60.9004650592328
