"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"118",1980-04-27,3.0015857150798,47598,4,118,1980.32115209472,1564,1980,"A",118,1.09914072071656,3.34947839903784,10.2752396523141,-4.5078744675944,0.328992775978051,0.0120153389249775,3.11602202027034,0.0108038191318061,3.94530039799641
"119",1980-04-28,6.93762736032595,47599,4,119,1980.32388433515,1564,1980,"A",119,1.93695983714922,3.77827635833495,10.2629690188876,-5.2303794674618,0.343779118428525,0.00571541573713817,3.42588308488767,0.0107012102138469,3.7338207835738
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,-5.15231660040468,0.339527961355306,0.00629756749375697,2.89660520696948,0.0115662497283617,3.99949530729419
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,-5.21069359562367,0.343894324960859,0.00583681729229508,3.7271359423599,0.0120703830194087,4.19317783880467
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,-4.92599924059438,0.335411522596278,0.00818377895805586,3.24360179639005,0.0114457315919684,5.09015939521785
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,-4.64741845519706,0.330654139250909,0.0106130915790397,3.45344210531736,0.0115858934384052,5.72560126348029
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,-4.49726498327668,0.328209281601559,0.0120634019071109,3.54168286431599,0.011575835283733,5.08757773189904
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,-4.40679932910831,0.327246080618142,0.0134303714465386,3.6472844079454,0.0124831790902471,4.37437773885457
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,-4.29910883548606,0.326195864245851,0.0151239506507891,3.73719063977146,0.0132022974010389,4.68903430773429
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,-4.17979765457941,0.325121299524913,0.0170667234174505,3.7997075322093,0.0134827391231116,4.52791939148468
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,-4.08102147527172,0.324277629467121,0.0187268883368348,3.84860672177405,0.0135849586985794,3.709760813875
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,-4.05766000408461,0.324036421840396,0.0191430451777192,3.93413208970129,0.0144529646960993,4.19784988408598
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,-3.98651624266288,0.323466586790787,0.020391974040057,3.99124036947238,0.0140810369398743,3.99927233539328
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,-3.95007563946338,0.323156840225496,0.0210540604383695,4.06931757074575,0.0141713979591842,5.42123860433164
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,-4.15255511394957,0.324332798099899,0.0174198981199088,4.21929054459021,0.0150821837303379,5.98373170353393
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,-4.02298797286693,0.323415287624124,0.0197325131541426,4.29666045414204,0.0146344997422736,6.07825908605268
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,-4.49215387138286,0.327415705969951,0.0124011651795826,4.15663304987935,0.0144461603267651,6.61263400616678
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,-4.37666063983585,0.325658245390777,0.0136159091639448,4.26398081640976,0.0153435815361075,6.35990108445022
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,-3.98998360289393,0.322816750912101,0.0202256349747964,4.5524860049696,0.015836961260433,5.99096044313508
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,-3.87076823458579,0.322106760826571,0.0224722999048294,4.61833503312632,0.016055990715514,6.23901133148553
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,-4.60228803473954,0.328462387709783,0.011237639000493,4.26152854547949,0.0169014043651524,5.52308736296779
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,-4.89583454022871,0.310712100809816,0.00810461600537322,20.0268407201146,0.0169455226883493,5.57098779588737
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,-4.86794036564406,0.34046025756581,0.00825167342348256,8.15609026840641,0.0177019383283654,5.85443759811674
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,-4.78992027780775,0.330113124702013,0.00918272577828121,4.08885425192644,0.0195019010486882,6.08077491316607
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,-4.35074041224036,0.324076914853613,0.0143597817922766,4.81312382525991,0.0205176380649557,5.6373260498323
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,-4.07310606406158,0.321101205265243,0.0186258907483231,5.1493702759261,0.0223186191191302,6.63277952497156
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,-3.93993154409844,0.320418138250873,0.0216445065383374,5.40140183740258,0.0229734067298482,5.83072845123335
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,-3.97410927712545,0.320137784525551,0.0208520910296115,5.45873506751607,0.0231010154676242,5.79787587142993
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,-3.84408748555884,0.319551261329421,0.0239454388344954,5.68267948793454,0.0241126543197802,6.2318527393472
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,-3.66079174304274,0.318961529149693,0.0284578455868401,5.84843855758433,0.0248224572511828,11.8621682469907
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,-3.54058516808894,0.318537749306498,0.0315568374734104,5.94487634112775,0.0247466644747801,7.5669191220052
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,-3.46415279343687,0.318669922909885,0.0341779501305687,6.02056341554181,0.0251915835572897,6.79672419887324
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,-3.42201645531725,0.318644993845835,0.0357525484662011,6.12299170550254,0.0274140694233173,7.29331389261801
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,-3.53526605713692,0.317674971931209,0.0320273850093049,6.34695072302733,0.0283968949181754,6.21093670979998
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,-4.79103012330529,0.328072998778599,0.00889594801618213,5.07115382691746,0.0228299302987292,7.5491996454044
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,-4.54683756967902,0.323147993878426,0.0119430667511126,5.14265220861683,0.0241855970398929,7.17363498176959
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,-4.09249234610682,0.317916588150925,0.0185019469407456,6.02043260624532,0.0253763679187513,6.43726166303732
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,-4.60401594668251,0.328638529590656,0.0105943317759762,15.1890220443077,0.0246116809320311,6.90884590055188
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,-4.82714857837987,0.330317389502282,0.00852353581931105,7.00676730857826,0.0280848949029975,6.33418365585838
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,-4.07427781807998,0.316880359226723,0.0188704812331954,6.27885582731219,0.0295596515483214,6.70029096319304
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,-4.64025093729463,0.330019424836906,0.010241503822399,11.7766079238402,0.030479557733321,7.20322008972291
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,-4.70842777837784,0.329017104751535,0.00959492753490704,9.46031009788186,0.0358267269171392,7.52628657915382
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,-4.58636571030086,0.327983350490453,0.0107580852465575,13.8445662067025,0.0363967656231266,7.69378231936042
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,-4.60378867298323,0.321120348536456,0.0105834814214236,5.28223047215607,0.0371829775085588,7.13422118732035
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,-4.3139077933477,0.317530476052841,0.0151509596859535,6.19035051687407,0.041097144385657,8.05596645610164
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,-3.8543170421722,0.312891497465703,0.0229296474239549,7.1245875050605,0.040977996583538,7.85663006507019
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,-3.73836393707307,0.311822795958306,0.0255394168663717,7.43560935894673,0.0406014340880338,7.73310901062302
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,-3.40418151085875,0.312472015046117,0.0368733791359868,8.29964264072295,0.04153028517688,8.81800911748034
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,-3.34433423601636,0.312209453478302,0.0390914417974255,8.51197466609222,0.0448510355944766,8.92246267394088
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,-4.72954209147927,0.323159201559051,0.00939457372893177,7.19415919357947,0.0472546479413421,8.54283414419441
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,-4.7052152035788,0.322556596000802,0.00963604006414497,7.59124653268185,0.0485834417812405,8.67162299934496
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,-3.68659765971967,0.309357826662228,0.0270559718628818,8.14192086764453,0.0575404581133595,8.75946367694025
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,-3.37232606211379,0.310048947162359,0.0384286700239898,9.11980842795584,0.0563999045819454,9.79736865153236
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,-3.60267954086891,0.308318797157146,0.0295274863868461,8.59670583995586,0.0540654234168033,10.1355666245514
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,-4.23073960590039,0.312529045179211,0.0164706533544487,7.17281213691575,0.05693429074972,10.1114721893208
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,-3.31436866819743,0.308736983019606,0.0406900809336204,9.65648154882745,0.0558133600666352,10.558340104764
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,-2.9972819020035,0.310069200756474,0.053626772602863,9.97134815456251,0.0545168050128624,13.0582701060258
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,-2.8772319973911,0.311383542809017,0.0612157935277408,10.0345271717665,0.0543155814114595,9.97495097736542
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,-2.78421102777317,0.312321405382705,0.0673151564209102,10.0461884689657,0.0626406057711179,10.0401740305342
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,-2.75210468340622,0.31222428341018,0.0693838426471663,10.1851686802798,0.0688077174957582,10.7975580934823
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,-2.70636520528653,0.312375059945515,0.0724415454255029,10.2795553030779,0.0706939439126552,10.3958083576825
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,-2.94825929361513,0.307919367739852,0.0563868301925818,10.8984164614234,0.0658124192976686,11.0328669612815
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,-2.97442303740508,0.307206038997789,0.0552629689683449,11.0868122456579,0.0685348830520906,11.4861283893629
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,-2.68868912833209,0.31069599788824,0.0731686066837771,10.9197638665594,0.0715833006734997,11.9533448619257
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,-2.55944739846319,0.312425592374113,0.0826071186829649,10.7115414077962,0.0755379944334793,10.4629937782928
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,-2.51032027934715,0.312692231613264,0.0862006306314183,10.7557140157737,0.0773434482785579,10.8256983741353
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,-2.4617426273482,0.312930312066125,0.0901238085912463,10.8042405171738,0.0833248171041514,11.6987666574583
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,-2.36976425535697,0.313114270493547,0.0997203649487367,10.9788031958701,0.0891771318569092,13.1908771450176
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,-2.30974645889711,0.312735115739261,0.106880784578124,11.2441522063523,0.0881431967806423,12.2923212212927
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,-3.09022154666257,0.30199158030917,0.0502692114236574,12.4217296617126,0.0870353744521389,11.7954029501727
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,-3.03412462891892,0.301831505579975,0.0533199497039928,12.7842258326731,0.0999991638389438,12.2898874761066
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,-2.54640880142554,0.307564771059128,0.0846918289992776,12.6395023223012,0.106554321184525,12.4154965670762
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,-2.56479719318497,0.30641172581958,0.0831991068905734,13.0273855183772,0.0965396660734036,12.8175226839223
