"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1980-05-04,5.69168612010415,47605,5,125,1980.34027777778,1565,1980,"A",125,1.73900653466357,7.69813694851329,21.6000904100271,-10.0375460502403,0.711686041906159,5.65089118056211e-05,0.0277889174484114,0.00150793513564974,6.3690699885348
"126",1980-05-05,4.78554703630647,47606,5,126,1980.34301001821,1565,1980,"A",126,1.56560034152757,7.75072537748369,18.9184850589133,-10.1825533190501,0.704761447835734,4.98647014543553e-05,0.0206176211361674,5.81458359130482e-05,0.0521220499427922
"127",1980-05-06,4.16257641619557,47607,5,127,1980.34574225865,1565,1980,"A",127,1.42613421338323,7.43924006742824,17.1883257457872,-10.2957367241819,0.699200481042138,4.460550602589e-05,0.0160422186887285,0.000196309491146434,0.451830303876624
"128",1980-05-07,3.68119002792806,47608,5,128,1980.34847449909,1565,1980,"A",128,1.30323607706008,6.45219570829148,16.400173521859,-10.3925982861695,0.694282060913117,4.00331833490162e-05,0.012732746860565,5.23448960976413e-05,0.0403800817387333
"129",1980-05-08,3.31307102513525,47609,5,129,1980.35120673953,1565,1980,"A",129,1.19787556140225,5.36806501874783,15.9338894516547,-10.4727492554897,0.690060431620177,3.61801776786241e-05,0.0103565518575518,0.00128068182253796,7.33429333554481
"130",1980-05-09,3.02990256144848,47610,5,130,1980.35393897996,1565,1980,"A",130,1.1085304610664,4.53474068275533,15.4657175916926,-10.555695718836,0.68596387054494,3.38453197484415e-05,0.00886014901430026,0.000853126845793625,5.52177511881507
"131",1980-05-10,2.83168463686774,47611,5,131,1980.3566712204,1565,1980,"A",131,1.04087181259259,3.92795111771224,14.7662914863863,-10.6137096944794,0.682873806401162,3.23004631598851e-05,0.0079025522653635,0.00236640476065652,13.3679343565134
"132",1980-05-11,2.66178355865567,47612,5,132,1980.35940346084,1565,1980,"A",132,0.978996408874502,3.49510789464818,14.064977591322,-10.6616040258268,0.680075832301593,3.0956221268805e-05,0.007119252934106,0.00488153388677497,22.3540172591765
"133",1980-05-12,2.49188248044361,47613,5,133,1980.36213570128,1565,1980,"A",133,0.913038441082704,3.16744152952491,13.5486670925332,-10.709401992523,0.677075177808356,2.9539222143978e-05,0.00635975454065852,0.00185620049686622,8.28049848889532
"134",1980-05-13,2.63346671228699,47614,5,134,1980.36486794171,1565,1980,"A",134,0.968301119757754,2.9489972861094,13.0049836422546,-10.6406078434099,0.680150554160679,3.14187029558815e-05,0.00714874536382006,0.0012200200042618,5.58395151623165
"135",1980-05-14,3.93604164524615,47615,5,135,1980.36760018215,1565,1980,"A",135,1.37017555973519,2.98540466001198,12.3659668092014,-10.2858541517047,0.699592922706682,4.47062703195128e-05,0.0152034400898987,0.00250541723400381,14.0698443791996
"136",1980-05-15,4.89881442178118,47616,5,136,1980.37033242259,1565,1980,"A",136,1.58899322110228,3.2119394309614,10.0468170916067,-10.1090467230782,0.70977674843634,5.34387443050375e-05,0.0226183528468853,0.00498856765437304,25.2223214096047
"137",1980-05-16,4.41742803351367,47617,5,137,1980.37306466302,1565,1980,"A",137,1.48555763385403,3.41015735554214,7.77769380259671,-10.1830112865885,0.705503755592602,4.97242686667711e-05,0.018978051889834,0.00145151481276007,11.029289937601
"138",1980-05-17,3.79445741340277,47618,5,138,1980.37579690346,1565,1980,"A",138,1.33354142655541,3.54769632361858,6.42226075641602,-10.2913250152442,0.698879179314152,4.42237668860344e-05,0.0144983692894443,0.00572559235870893,24.3307472849552
"139",1980-05-18,12.289511324006,47619,5,139,1980.3785291439,1565,1980,"A",139,2.5087461607049,4.92308600438291,6.11077544636057,-9.56518408247347,0.627980052283024,8.79121094476843e-05,0.0933462890992427,0.00352715784770684,12.0550184467765
"140",1980-05-19,16.5370382793076,47620,5,140,1980.38126138434,1565,1980,"A",140,2.80560260943272,6.92953683279204,6.17779198276644,-9.2773866864897,0.560258778003345,0.000110747332189897,0.158235800119677,0.00116259279209639,8.15411183135553
"141",1980-05-20,13.1106998686976,47621,5,141,1980.38399362477,1565,1980,"A",141,2.57342868069073,8.42628442656499,6.23536957038275,-9.50686235294862,0.613866826279836,9.2458216359185e-05,0.104733382326945,0.00403672123284378,23.192820661768
"142",1980-05-21,9.14634137708279,47622,5,142,1980.38672586521,1565,1980,"A",142,2.21335394982715,9.17061295968451,6.22687451647215,-9.79368150246738,0.681719755799707,7.05554157898336e-05,0.0557559865856881,0.000666858024069993,8.77405934859847
"143",1980-05-22,6.65445889663918,47623,5,143,1980.38945810565,1565,1980,"A",143,1.89528714074866,9.42141931323565,6.17967977252436,-9.89653096188801,0.707173604755474,6.49077440363159e-05,0.037318399035544,0.000456101463919051,7.73610302420613
"144",1980-05-23,5.21029973183663,47624,5,144,1980.39219034608,1565,1980,"A",144,1.65063738421348,9.53468669871036,6.12021439515013,-10.0072257676418,0.714228385332743,5.90092547988392e-05,0.0265641901448491,0.00346408340950995,23.1482357940273
"145",1980-05-24,4.21921010893293,47625,5,145,1980.39492258652,1565,1980,"A",145,1.43964793254996,9.59536565521467,6.06263680753382,-10.147112600929,0.704169844198936,5.15363773905871e-05,0.0187870583057023,0.00266994016260492,16.1342920853445
"146",1980-05-25,3.56792264245335,47626,5,146,1980.39765482696,1565,1980,"A",146,1.27198353355598,8.34942441499286,6.00694700967542,-10.2534977411197,0.69605112473671,4.5734248311259e-05,0.014098428871372,0.000661490963228427,7.22927553144076
"147",1980-05-26,3.14316994692319,47627,5,147,1980.4003870674,1565,1980,"A",147,1.14523182791683,6.43601465322367,5.9559766862118,-10.3218344336929,0.68971307703015,4.23184997324235e-05,0.0114924300385966,0.00926111568340319,42.8603267324451
"148",1980-05-27,2.7467340977617,47628,5,148,1980.40311930783,1565,1980,"A",148,1.01041260510788,4.95544811451854,5.90500636274819,-10.3721559718419,0.682694690711776,4.06832096465752e-05,0.00965485086992375,0.00810945714872289,45.8247547475323
"149",1980-05-28,2.52019932681228,47629,5,149,1980.40585154827,1565,1980,"A",149,0.924337996336637,4.00885639305132,5.84176540585814,-10.3924287203061,0.678161445053861,4.00385122811491e-05,0.00871819473866551,0.00640214655676267,29.0109221686754
"150",1980-05-29,2.32198140223154,47630,5,150,1980.40858378871,1565,1980,"A",150,0.842420873868751,3.38993103670737,5.7077323330464,-10.4053587220778,0.673816633174572,3.96140626536703e-05,0.00794734128708402,0.0053015545497206,26.6180853953112
"151",1980-05-30,2.3786150949689,47631,5,151,1980.41131602914,1565,1980,"A",151,0.866518425447811,2.98540466001198,5.43400281814919,-10.373856784701,0.674979730249274,4.07498429288258e-05,0.00837459574630128,0.0152825016977,72.0260674749086
"152",1980-05-31,2.26534770949419,47632,5,152,1980.41404826958,1565,1980,"A",152,0.817728261278379,2.70628146009216,5.14611488006763,-10.3683756160858,0.672333719699924,4.09415121153817e-05,0.00801332012394505,0.01059753971369,51.1178865149064
"153",1980-06-01,2.15208032401948,47633,6,153,1980.41678051002,1566,1980,"A",153,0.766434966890829,2.50401827174447,4.92241179375508,-10.3604341603054,0.66954038753157,4.11960169674795e-05,0.00765997668377441,0.00847140623713737,47.3482600929328
"154",1980-06-02,2.29366455586287,47634,6,154,1980.41951275046,1566,1980,"A",154,0.830150781276936,2.38266035873585,4.76289355921153,-10.3181425225085,0.672790441012833,4.27497109595486e-05,0.00847182212363223,0.00395976758463318,14.3670250763861
"155",1980-06-03,2.46356563407493,47635,6,155,1980.42224499089,1566,1980,"A",155,0.901609745259081,2.34220772106631,4.65528954301056,-10.2782220509096,0.676470428179941,4.42578426652874e-05,0.00942037345974217,5.6781680808457e-05,0.0316766279717216
"156",1980-06-04,2.46356563407493,47636,6,156,1980.42497723133,1566,1980,"A",156,0.901609745259081,2.3341171935324,4.57789016293617,-10.2575432255499,0.676385117342093,4.50184258248103e-05,0.00958226516025011,5.46482627882988e-05,0.0227785307173714
"157",1980-06-05,2.35029824860022,47637,6,157,1980.42770947177,1566,1980,"A",157,0.854542234401096,2.33816245729936,4.51748089068299,-10.2448833346929,0.673796825260845,4.54188339750636e-05,0.00922301043365285,5.38809414748285e-05,0.0198031967938985
"158",1980-06-06,2.3786150949689,47638,6,158,1980.4304417122,1566,1980,"A",158,0.866518425447811,2.33816245729936,4.47406172625102,-10.2210072994093,0.674342696764367,4.63039188784787e-05,0.0095160269146088,5.51673454600899e-05,0.0217934640600474
"159",1980-06-07,2.3786150949689,47639,6,159,1980.43317395264,1566,1980,"A",159,0.866518425447811,2.35434351236717,4.44291319524548,-10.1991716586518,0.674251691980803,4.70973582999143e-05,0.00967908851009293,5.44532707118986e-05,0.0189466910128321
"160",1980-06-08,2.77505094413038,47640,6,160,1980.43590619308,1566,1980,"A",160,1.02066910527507,2.44333931524016,4.43441814133487,-10.1663183541448,0.68243323226003,4.86374086784957e-05,0.0116615191858544,5.42358082096336e-05,0.0188186017871313
"161",1980-06-09,2.97326886871112,47641,6,161,1980.43863843352,1566,1980,"A",161,1.08966197676202,2.54042564564705,4.43913761572965,-10.1460833401192,0.685990275450104,4.9727929381896e-05,0.0127746291746871,0.00287540502319105,8.92702953628626
"162",1980-06-10,3.17148679329186,47642,6,162,1980.44137067395,1566,1980,"A",162,1.15420049789959,2.6415572398209,4.45612772355086,-10.1289365024071,0.689214541861936,5.08000842796414e-05,0.0139200592081821,0.0043519891018514,14.106520670933
"163",1980-06-11,3.08653625418583,47643,6,163,1980.44410291439,1566,1980,"A",163,1.12704950883364,2.73055304269389,4.47594951600893,-10.1138654347727,0.687482147901111,5.16827468884901e-05,0.0137825860596971,6.04743218997876e-05,0.0275237593854896
"164",1980-06-12,2.80336779049906,47644,6,164,1980.44683515483,1566,1980,"A",164,1.03082147673909,2.79527726296515,4.48161288528267,-10.0938844994824,0.681950073375383,5.2910413286175e-05,0.0128154829007626,0.00315171578421186,9.250983565923
"165",1980-06-13,2.49188248044361,47645,6,165,1980.44956739526,1566,1980,"A",165,0.913038441082704,2.81145831803297,4.43347424645592,-10.0665889802084,0.675173889914889,5.46814192520455e-05,0.0117728355432929,0.000365645190494454,0.845541848207585
"166",1980-06-14,2.09544663128212,47646,6,166,1980.4522996357,1566,1980,"A",166,0.739766719808667,2.77100568036343,4.34002865343928,-10.0264607915648,0.665255632555499,5.73992789442673e-05,0.0103919436606345,6.60902954168641e-05,0.0274769643430575
"167",1980-06-15,1.95386239943874,47647,6,167,1980.45503187614,1566,1980,"A",167,0.669808131201757,2.65369303112176,4.25790979897012,-9.99021875432587,0.660985317838042,5.98616236078468e-05,0.0101054628463731,0.00853641457152508,26.6784775529499
"168",1980-06-16,1.81227816759535,47648,6,168,1980.45776411658,1566,1980,"A",168,0.59458470996417,2.48783721667665,4.1918371574432,-9.93912979020823,0.655899604589908,6.34969775166761e-05,0.0099424096757365,7.00321753227611e-05,0.0337245754646879
"169",1980-06-17,1.72732762848932,47649,6,169,1980.46049635701,1566,1980,"A",169,0.546575490777809,2.281528764562,3.83976436759265,-9.88263955850525,0.651971023344818,6.7721177626126e-05,0.0101067835231388,0.0137292191748279,41.8421597932665
"170",1980-06-18,1.52910970390858,47650,6,170,1980.46322859745,1566,1980,"A",170,0.424685673168772,2.05903925737954,3.33950008174602,-9.78322264445656,0.642615110633095,7.57243839636416e-05,0.0100043329254886,0.031183597168619,182.811159864051
"171",1980-06-19,1.58574339664593,47651,6,171,1980.46596083789,1566,1980,"A",171,0.461053317339647,1.88509291540052,2.95533486601096,-9.77021651214327,0.644852468989771,7.65551819515606e-05,0.010488689935953,0.00972795533993714,60.3126032537436
"172",1980-06-20,1.755644474858,47652,6,172,1980.46869307832,1566,1980,"A",172,0.562836011649589,1.77991605745972,2.70897830260347,-9.79747419507598,0.651908485610264,7.36644378265957e-05,0.0111739878659909,0.0125399113547627,59.4688373446851
"173",1980-06-21,1.81227816759535,47653,6,173,1980.47142531876,1566,1980,"A",173,0.59458470996417,1.73946341979018,2.54757227830201,-9.7856477844546,0.653829161642807,7.40883141293575e-05,0.0116008099923382,0.091356768834106,428.289689787362
"174",1980-06-22,1.78396132122667,47654,6,174,1980.4741575592,1566,1980,"A",174,0.57883635299603,1.71519183718846,2.43336099794834,-9.74499192638765,0.652253445533996,7.71468309215552e-05,0.0118909695530248,0.0335336480825902,138.493513369389
"175",1980-06-23,1.69901078212064,47655,6,175,1980.47688979964,1566,1980,"A",175,0.530046188826598,1.69901078212064,2.34935435372126,-9.68221192553661,0.648233312205667,8.23825465520577e-05,0.0120933073310834,0.0726543742934478,341.128051290808
"176",1980-06-24,1.61406024301461,47656,6,176,1980.47962204007,1566,1980,"A",176,0.478752894439048,1.68282972705283,2.28422560707331,-9.6158968109178,0.644017109412231,8.80926932627981e-05,0.0122849493605767,0.0696402787924192,307.433608154823
"177",1980-06-25,1.47247601117122,47657,6,177,1980.48235428051,1566,1980,"A",177,0.386945345185925,1.67473919951892,2.22853580921491,-9.5196950573258,0.636787520485166,9.69317440145013e-05,0.0123318432963944,0.0654375692520469,358.419523920302
"178",1980-06-26,1.35920862569651,47658,6,178,1980.48508652095,1566,1980,"A",178,0.306902637512389,1.64237708938329,2.18228496014607,-9.42833503972103,0.630410507596842,0.000105500972584172,0.0123895726809793,0.0529770909952702,246.178354043013
"179",1980-06-27,1.30257493295916,47659,6,179,1980.48781876138,1566,1980,"A",179,0.264343023093593,1.57765286911202,2.14169748035096,-9.36119985570015,0.626801362130842,0.000111745709287246,0.0125761386052778,8.81981693422171e-05,0.0273580754127703
"180",1980-06-28,1.55742655027725,47660,6,180,1980.49055100182,1566,1980,"A",180,0.443034811836969,1.54124549520944,2.11621231861915,-9.45762802871544,0.639650596763082,0.000100844969844283,0.0135698659341749,8.92898327476128e-05,0.0292645296420788
"181",1980-06-29,3.2564373323979,47661,6,181,1980.49328324226,1566,1980,"A",181,1.18063375496775,1.75159921109104,2.14547305986679,-9.8666715525725,0.685982992177978,6.59516871316871e-05,0.0185559151199258,0.0213514312103205,68.7929558745886
"182",1980-06-30,2.52019932681228,47662,6,182,1980.4960154827,1566,1980,"A",182,0.924337996336637,1.86891186033271,2.15396811377739,-9.7052097494165,0.670331169263274,7.77814947865584e-05,0.0169365488370801,0.0360419152957564,137.234131747956
"183",1980-07-01,2.20871401675683,47663,7,183,1980.49874772313,1567,1980,"A",183,0.792410453294089,1.95386239943874,2.1558559035353,-9.60401520575025,0.662040188612826,8.51153371910886e-05,0.0162428058686829,0.000121494860988964,0.0231141921619541
"184",1980-07-02,1.78396132122667,47664,7,184,1980.50147996357,1567,1980,"A",184,0.57883635299603,1.99836030087523,2.1388657957141,-9.43624732296736,0.648066134012,9.97924965338048e-05,0.0153814424225721,0.000103709567950553,0.0231656873487687
"185",1980-07-03,1.55742655027725,47665,7,185,1980.50421220401,1567,1980,"A",185,0.443034811836969,2.02667714724391,2.10866115958751,-9.29561286987157,0.63743460727649,0.000117109349698355,0.0157584277877116,0.000109421111335362,0.022622151032222
"186",1980-07-04,1.33089177932784,47666,7,186,1980.50694444444,1567,1980,"A",186,0.285849228314556,2.03072241101086,2.07090536442927,-9.13517853422275,0.625199711937402,0.000138199214459371,0.0158913963446579,0.000117411200423328,0.0217013496194015
"187",1980-07-05,1.2459412402218,47667,7,187,1980.50967668488,1567,1980,"A",187,0.219891260522759,1.98622450957437,2.03409346414999,-9.04892191349909,0.619790197655834,0.000151059245789499,0.0162614255655691,0.000125218075694122,0.0192367993925967
"188",1980-07-06,1.21762439385313,47668,7,188,1980.51240892532,1567,1980,"A",188,0.19690174229806,1.69496551835369,1.9953937741128,-8.99804352095161,0.617596090764842,0.000159706439310633,0.0168015562295084,0.00013085230796501,0.0184556240781458
"189",1980-07-07,1.07604016200974,47669,7,189,1980.51514116576,1567,1980,"A",189,0.0732877863308835,1.48865706623904,1.95197460968083,-8.86092298192987,0.607867183046448,0.000180812522634683,0.016810116723292,0.136178993215795,758.899933311163
"190",1980-07-08,1.21762439385313,47670,7,190,1980.51787340619,1567,1980,"A",190,0.19690174229806,1.34707283439565,1.90006039133825,-8.93485261558451,0.61664959397194,0.000171950987565427,0.0180897163493874,0.0590080852831904,188.881120327379
"191",1980-07-09,1.01940646927238,47671,7,191,1980.52060564663,1567,1980,"A",191,0.0192205650606076,1.2378507126879,1.83493164469029,-8.80352777164809,0.602717825618289,0.000192929583478207,0.0169926047002118,0.188559772188769,1004.98410797806
"192",1980-07-10,0.991089622903707,47672,7,192,1980.52333788707,1567,1980,"A",192,-0.0089503119060887,1.15694543734882,1.76225173901069,-8.78413653728425,0.600046478408998,0.000197365634734173,0.0169004476082456,0.000146732760772005,0.0259095926688699
"193",1980-07-11,0.934455930166353,47673,7,193,1980.5260701275,1567,1980,"A",193,-0.0677908119290222,1.10031174461146,1.69051572821004,-8.77870636800767,0.594995935068247,0.000199059206900615,0.0160714416679912,0.000156523478556058,0.025012907750409
"194",1980-07-12,0.991089622903707,47674,7,194,1980.52880236794,1567,1980,"A",194,-0.0089503119060887,1.06390437070888,1.63010645595686,-8.71750725285715,0.599135595606315,0.00021100790117572,0.0180686368401938,0.000162393326759095,0.0243757393940741
"195",1980-07-13,0.991089622903707,47675,7,195,1980.53153460838,1567,1980,"A",195,-0.0089503119060887,1.03154226057325,1.5800800273722,-8.68419261064498,0.598680154204992,0.00021782903439621,0.0186527314561436,0.000171047863527228,0.0229215199864089
"196",1980-07-14,0.991089622903707,47676,7,196,1980.53426684882,1567,1980,"A",196,-0.0089503119060887,1.01940646927238,1.54326812709292,-8.65087796843282,0.59822471280367,0.000224650167616699,0.0192368260720935,0.000178788417557432,0.022995847556957
"197",1980-07-15,0.934455930166353,47677,7,197,1980.53699908925,1567,1980,"A",197,-0.0677908119290222,0.978953831602846,1.5092879114505,-8.64305311165608,0.593240688823369,0.000226052057262248,0.018250763221585,0.21561653432689,1301.89026231953
"198",1980-07-16,0.96277277653503,47678,7,198,1980.53973132969,1567,1980,"A",198,-0.037937848779341,0.970863304068938,1.48097106508183,-8.59651119149682,0.595091034539782,0.000235586741340093,0.0195969456928663,0.251231087668864,958.165037973633
