Date,"Flow, CFS"
2011-02-17,750.0
2011-02-18,4500.0
2011-02-19,3720.0
2011-02-20,1560.0
2011-02-21,1080.0
2011-02-22,740.0
2011-02-23,700.0
2011-02-24,700.0
2011-02-25,672.0
2011-02-26,580.0
2011-02-27,594.0
2011-02-28,5620.0
2011-03-01,3790.0
2011-03-02,1870.0
2011-03-03,1040.0
2011-03-04,983.0
2011-03-05,3030.0
2011-03-06,8090.0
2011-03-07,2720.0
2011-03-08,1620.0
2011-03-09,1370.0
2011-03-10,4430.0
2011-03-11,9220.0
2011-03-12,2820.0
2011-03-13,2170.0
2011-03-14,1540.0
2011-03-15,1290.0
2011-03-16,1820.0
2011-03-17,1940.0
2011-03-18,3650.0
2011-03-19,2650.0
2011-03-20,1510.0
2011-03-21,3620.0
2011-03-22,2400.0
2011-03-23,1680.0
2011-03-24,1410.0
2011-03-25,1190.0
2011-03-26,1010.0
2011-03-27,908.0
2011-03-28,835.0
2011-03-29,803.0
2011-03-30,846.0
2011-03-31,1010.0
2011-04-01,990.0
2011-04-02,1040.0
2011-04-03,1090.0
2011-04-04,3500.0
2011-04-05,5950.0
2011-04-06,2440.0
2011-04-07,2210.0
2011-04-08,1750.0
2011-04-09,1290.0
2011-04-10,1120.0
2011-04-11,1060.0
2011-04-12,938.0
2011-04-13,1350.0
2011-04-14,1220.0
2011-04-15,924.0
2011-04-16,893.0
2011-04-17,1280.0
2011-04-18,1020.0
2011-04-19,890.0
2011-04-20,5620.0
2011-04-21,2300.0
2011-04-22,1390.0
2011-04-23,4760.0
2011-04-24,3170.0
2011-04-25,1980.0
2011-04-26,4240.0
2011-04-27,2290.0
2011-04-28,2200.0
2011-04-29,1420.0
2011-04-30,1190.0
2011-05-01,1020.0
2011-05-02,1060.0
2011-05-03,4380.0
2011-05-04,3690.0
2011-05-05,1770.0
2011-05-06,1260.0
2011-05-07,1050.0
2011-05-08,917.0
2011-05-09,798.0
2011-05-10,709.0
2011-05-11,650.0
2011-05-12,612.0
2011-05-13,589.0
2011-05-14,2080.0
2011-05-15,1970.0
2011-05-16,2650.0
2011-05-17,1310.0
2011-05-18,1110.0
2011-05-19,2890.0
2011-05-20,1530.0
2011-05-21,1100.0
2011-05-22,858.0
2011-05-23,787.0
2011-05-24,3000.0
2011-05-25,1150.0
2011-05-26,1910.0
2011-05-27,980.0
2011-05-28,990.0
2011-05-29,1010.0
2011-05-30,950.0
2011-05-31,1000.0
2011-06-01,860.0
2011-06-02,665.0
2011-06-03,612.0
2011-06-04,661.0
2011-06-05,678.0
2011-06-06,543.0
2011-06-07,552.0
2011-06-08,509.0
2011-06-09,453.0
2011-06-10,418.0
2011-06-11,440.0
2011-06-12,534.0
2011-06-13,472.0
2011-06-14,397.0
2011-06-15,380.0
2011-06-16,370.0
2011-06-17,428.0
2011-06-18,360.0
2011-06-19,329.0
2011-06-20,331.0
2011-06-21,323.0
2011-06-22,1350.0
2011-06-23,1030.0
2011-06-24,1260.0
2011-06-25,1240.0
2011-06-26,692.0
2011-06-27,518.0
2011-06-28,456.0
2011-06-29,488.0
2011-06-30,389.0
2011-07-01,334.0
2011-07-02,309.0
2011-07-03,295.0
2011-07-04,281.0
2011-07-05,268.0
2011-07-06,255.0
2011-07-07,251.0
2011-07-08,241.0
2011-07-09,236.0
2011-07-10,225.0
2011-07-11,218.0
2011-07-12,209.0
2011-07-13,214.0
2011-07-14,198.0
2011-07-15,190.0
2011-07-16,185.0
2011-07-17,180.0
2011-07-18,175.0
2011-07-19,175.0
2011-07-20,168.0
2011-07-21,163.0
2011-07-22,153.0
2011-07-23,144.0
2011-07-24,158.0
2011-07-25,223.0
2011-07-26,283.0
2011-07-27,181.0
2011-07-28,170.0
2011-07-29,467.0
2011-07-30,266.0
2011-07-31,195.0
2011-08-01,191.0
2011-08-02,189.0
2011-08-03,334.0
2011-08-04,399.0
2011-08-05,212.0
2011-08-06,183.0
2011-08-07,177.0
2011-08-08,180.0
2011-08-09,285.0
2011-08-10,537.0
2011-08-11,248.0
2011-08-12,189.0
2011-08-13,168.0
2011-08-14,250.0
2011-08-15,282.0
2011-08-16,238.0
2011-08-17,190.0
2011-08-18,166.0
2011-08-19,158.0
2011-08-20,157.0
2011-08-21,265.0
2011-08-22,323.0
2011-08-23,207.0
2011-08-24,175.0
2011-08-25,1650.0
2011-08-26,487.0
2011-08-27,293.0
2011-08-28,234.0
2011-08-29,202.0
2011-08-30,183.0
2011-08-31,170.0
2011-09-01,233.0
2011-09-02,200.0
2011-09-03,175.0
2011-09-04,166.0
2011-09-05,216.0
2011-09-06,217.0
2011-09-07,196.0
2011-09-08,189.0
2011-09-09,183.0
2011-09-10,171.0
2011-09-11,172.0
2011-09-12,182.0
2011-09-13,230.0
2011-09-14,173.0
2011-09-15,203.0
2011-09-16,193.0
2011-09-17,164.0
2011-09-18,152.0
2011-09-19,145.0
2011-09-20,163.0
2011-09-21,153.0
2011-09-22,223.0
2011-09-23,191.0
2011-09-24,232.0
2011-09-25,179.0
2011-09-26,160.0
2011-09-27,150.0
2011-09-28,467.0
2011-09-29,318.0
2011-09-30,249.0
2011-10-01,219.0
2011-10-02,397.0
2011-10-03,672.0
2011-10-04,442.0
2011-10-05,334.0
2011-10-06,268.0
2011-10-07,232.0
2011-10-08,212.0
2011-10-09,198.0
2011-10-10,187.0
2011-10-11,178.0
2011-10-12,181.0
2011-10-13,217.0
2011-10-14,302.0
2011-10-15,1560.0
2011-10-16,1830.0
2011-10-17,1440.0
2011-10-18,729.0
2011-10-19,511.0
2011-10-20,1120.0
2011-10-21,1130.0
2011-10-22,1100.0
2011-10-23,701.0
2011-10-24,524.0
2011-10-25,454.0
2011-10-26,470.0
2011-10-27,1370.0
2011-10-28,1310.0
2011-10-29,939.0
2011-10-30,798.0
2011-10-31,625.0
2011-11-01,525.0
2011-11-02,464.0
2011-11-03,420.0
2011-11-04,380.0
2011-11-05,345.0
2011-11-06,323.0
2011-11-07,315.0
2011-11-08,306.0
2011-11-09,280.0
2011-11-10,273.0
2011-11-11,305.0
2011-11-12,347.0
2011-11-13,366.0
2011-11-14,885.0
2011-11-15,4740.0
2011-11-16,1550.0
2011-11-17,938.0
2011-11-18,773.0
2011-11-19,714.0
2011-11-20,856.0
2011-11-21,685.0
2011-11-22,581.0
2011-11-23,2770.0
2011-11-24,1750.0
2011-11-25,1060.0
2011-11-26,800.0
2011-11-27,684.0
2011-11-28,1660.0
2011-11-29,1590.0
2011-11-30,1530.0
2011-12-01,1100.0
2011-12-02,853.0
2011-12-03,751.0
2011-12-04,677.0
2011-12-05,729.0
2011-12-06,2470.0
2011-12-07,1440.0
2011-12-08,1010.0
2011-12-09,798.0
2011-12-10,721.0
2011-12-11,636.0
2011-12-12,567.0
2011-12-13,521.0
2011-12-14,533.0
2011-12-15,1530.0
2011-12-16,2180.0
2011-12-17,1180.0
2011-12-18,852.0
2011-12-19,760.0
2011-12-20,974.0
2011-12-21,1440.0
2011-12-22,2540.0
2011-12-23,2470.0
2011-12-24,1480.0
2011-12-25,1080.0
2011-12-26,1040.0
2011-12-27,943.0
2011-12-28,1290.0
2011-12-29,973.0
2011-12-30,974.0
2011-12-31,1560.0
2012-01-01,1690.0
2012-01-02,1890.0
2012-01-03,1230.0
2012-01-04,890.0
2012-01-05,953.0
2012-01-06,865.0
2012-01-07,1160.0
2012-01-08,1260.0
2012-01-09,867.0
2012-01-10,780.0
2012-01-11,724.0
2012-01-12,2710.0
2012-01-13,2330.0
2012-01-14,1440.0
2012-01-15,1010.0
2012-01-16,993.0
2012-01-17,5940.0
2012-01-18,5560.0
2012-01-19,2050.0
2012-01-20,1510.0
2012-01-21,1190.0
2012-01-22,997.0
2012-01-23,1200.0
2012-01-24,2360.0
2012-01-25,1330.0
2012-01-26,1080.0
2012-01-27,4610.0
2012-01-28,2720.0
2012-01-29,1620.0
2012-01-30,1300.0
2012-01-31,1250.0
2012-02-01,3560.0
2012-02-02,2320.0
2012-02-03,1430.0
2012-02-04,1160.0
2012-02-05,1010.0
2012-02-06,896.0
2012-02-07,838.0
2012-02-08,753.0
2012-02-09,669.0
2012-02-10,638.0
2012-02-11,613.0
2012-02-12,564.0
2012-02-13,610.0
2012-02-14,579.0
2012-02-15,558.0
2012-02-16,560.0
2012-02-17,828.0
2012-02-18,742.0
2012-02-19,633.0
2012-02-20,552.0
2012-02-21,529.0
2012-02-22,689.0
2012-02-23,955.0
2012-02-24,1170.0
2012-02-25,1550.0
2012-02-26,990.0
2012-02-27,870.0
2012-02-28,927.0
2012-02-29,951.0
2012-03-01,1590.0
2012-03-02,1460.0
2012-03-03,2690.0
2012-03-04,1630.0
2012-03-05,1100.0
2012-03-06,911.0
2012-03-07,930.0
2012-03-08,1780.0
2012-03-09,3140.0
2012-03-10,1450.0
2012-03-11,1150.0
2012-03-12,1090.0
2012-03-13,1130.0
2012-03-14,1020.0
2012-03-15,1300.0
2012-03-16,1490.0
2012-03-17,1210.0
2012-03-18,1020.0
2012-03-19,1230.0
2012-03-20,1010.0
2012-03-21,850.0
2012-03-22,740.0
2012-03-23,665.0
2012-03-24,651.0
2012-03-25,937.0
2012-03-26,812.0
2012-03-27,642.0
2012-03-28,599.0
2012-03-29,567.0
2012-03-30,559.0
2012-03-31,647.0
2012-04-01,638.0
2012-04-02,810.0
2012-04-03,624.0
2012-04-04,550.0
2012-04-05,501.0
2012-04-06,469.0
2012-04-07,440.0
2012-04-08,421.0
2012-04-09,405.0
2012-04-10,381.0
2012-04-11,419.0
2012-04-12,478.0
2012-04-13,418.0
2012-04-14,384.0
2012-04-15,453.0
2012-04-16,497.0
2012-04-17,408.0
2012-04-18,362.0
2012-04-19,342.0
2012-04-20,329.0
2012-04-21,414.0
2012-04-22,597.0
2012-04-23,868.0
2012-04-24,1650.0
2012-04-25,2400.0
2012-04-26,2830.0
2012-04-27,2070.0
2012-04-28,1200.0
2012-04-29,891.0
2012-04-30,727.0
2012-05-01,941.0
2012-05-02,918.0
2012-05-03,1330.0
2012-05-04,1010.0
2012-05-05,797.0
2012-05-06,621.0
2012-05-07,552.0
2012-05-08,1090.0
2012-05-09,1090.0
2012-05-10,719.0
2012-05-11,580.0
2012-05-12,471.0
2012-05-13,424.0
2012-05-14,388.0
2012-05-15,384.0
2012-05-16,346.0
2012-05-17,329.0
2012-05-18,303.0
2012-05-19,287.0
2012-05-20,272.0
2012-05-21,259.0
2012-05-22,269.0
2012-05-23,289.0
2012-05-24,269.0
2012-05-25,241.0
2012-05-26,240.0
2012-05-27,216.0
2012-05-28,209.0
2012-05-29,216.0
2012-05-30,292.0
2012-05-31,224.0
2012-06-01,232.0
2012-06-02,343.0
2012-06-03,511.0
2012-06-04,645.0
2012-06-05,398.0
2012-06-06,306.0
2012-06-07,260.0
2012-06-08,224.0
2012-06-09,216.0
2012-06-10,226.0
2012-06-11,203.0
2012-06-12,1770.0
2012-06-13,1680.0
2012-06-14,570.0
2012-06-15,371.0
2012-06-16,294.0
2012-06-17,258.0
2012-06-18,282.0
2012-06-19,288.0
2012-06-20,228.0
2012-06-21,203.0
2012-06-22,194.0
2012-06-23,183.0
2012-06-24,173.0
2012-06-25,225.0
2012-06-26,195.0
2012-06-27,169.0
2012-06-28,158.0
2012-06-29,151.0
2012-06-30,142.0
2012-07-01,140.0
2012-07-02,134.0
2012-07-03,134.0
2012-07-04,152.0
2012-07-05,136.0
2012-07-06,126.0
2012-07-07,123.0
2012-07-08,136.0
2012-07-09,125.0
2012-07-10,115.0
2012-07-11,109.0
2012-07-12,106.0
2012-07-13,105.0
2012-07-14,112.0
2012-07-15,117.0
2012-07-16,131.0
2012-07-17,115.0
2012-07-18,107.0
2012-07-19,105.0
2012-07-20,122.0
2012-07-21,142.0
2012-07-22,121.0
2012-07-23,109.0
2012-07-24,100.0
2012-07-25,95.0
2012-07-26,143.0
2012-07-27,172.0
2012-07-28,324.0
2012-07-29,269.0
2012-07-30,169.0
2012-07-31,143.0
2012-08-01,286.0
2012-08-02,195.0
2012-08-03,147.0
2012-08-04,127.0
2012-08-05,151.0
2012-08-06,270.0
2012-08-07,165.0
2012-08-08,130.0
2012-08-09,123.0
2012-08-10,147.0
2012-08-11,180.0
2012-08-12,147.0
2012-08-13,150.0
2012-08-14,149.0
2012-08-15,189.0
2012-08-16,148.0
2012-08-17,165.0
2012-08-18,151.0
2012-08-19,122.0
2012-08-20,116.0
2012-08-21,107.0
2012-08-22,98.4
2012-08-23,93.7
2012-08-24,89.9
2012-08-25,86.8
2012-08-26,84.1
2012-08-27,87.8
2012-08-28,96.3
2012-08-29,88.6
2012-08-30,81.3
2012-08-31,78.2
2012-09-01,75.2
2012-09-02,72.3
2012-09-03,71.6
2012-09-04,94.1
2012-09-05,222.0
2012-09-06,142.0
2012-09-07,116.0
2012-09-08,126.0
2012-09-09,148.0
2012-09-10,121.0
2012-09-11,103.0
2012-09-12,94.0
2012-09-13,88.1
2012-09-14,87.2
2012-09-15,91.9
2012-09-16,86.7
2012-09-17,83.2
2012-09-18,98.9
2012-09-19,136.0
2012-09-20,110.0
2012-09-21,96.8
2012-09-22,138.0
2012-09-23,217.0
2012-09-24,185.0
2012-09-25,140.0
2012-09-26,117.0
2012-09-27,121.0
2012-09-28,126.0
2012-09-29,119.0
2012-09-30,115.0
2012-10-01,111.0
2012-10-02,113.0
2012-10-03,126.0
2012-10-04,114.0
2012-10-05,106.0
2012-10-06,214.0
2012-10-07,214.0
2012-10-08,224.0
2012-10-09,175.0
2012-10-10,149.0
2012-10-11,151.0
2012-10-12,157.0
2012-10-13,152.0
2012-10-14,147.0
2012-10-15,158.0
2012-10-16,152.0
2012-10-17,138.0
2012-10-18,134.0
2012-10-19,301.0
2012-10-20,253.0
2012-10-21,307.0
2012-10-22,247.0
2012-10-23,497.0
2012-10-24,1090.0
2012-10-25,559.0
2012-10-26,373.0
2012-10-27,393.0
2012-10-28,753.0
2012-10-29,1770.0
2012-10-30,7950.0
2012-10-31,2090.0
2012-11-01,1460.0
2012-11-02,1590.0
2012-11-03,985.0
2012-11-04,708.0
2012-11-05,554.0
2012-11-06,454.0
2012-11-07,383.0
2012-11-08,335.0
2012-11-09,304.0
2012-11-10,287.0
2012-11-11,271.0
2012-11-12,256.0
2012-11-13,620.0
2012-11-14,491.0
2012-11-15,379.0
2012-11-16,330.0
2012-11-17,299.0
2012-11-18,275.0
2012-11-19,258.0
2012-11-20,246.0
2012-11-21,236.0
2012-11-22,224.0
2012-11-23,219.0
2012-11-24,229.0
2012-11-25,227.0
2012-11-26,225.0
2012-11-27,221.0
2012-11-28,220.0
2012-11-29,217.0
2012-11-30,219.0
2012-12-01,218.0
2012-12-02,289.0
2012-12-03,598.0
2012-12-04,488.0
2012-12-05,1810.0
2012-12-06,874.0
2012-12-07,620.0
2012-12-08,685.0
2012-12-09,714.0
2012-12-10,1410.0
2012-12-11,1940.0
2012-12-12,1030.0
2012-12-13,715.0
2012-12-14,579.0
2012-12-15,505.0
2012-12-16,470.0
2012-12-17,471.0
2012-12-18,1010.0
2012-12-19,1320.0
2012-12-20,804.0
2012-12-21,929.0
2012-12-22,962.0
2012-12-23,734.0
2012-12-24,643.0
2012-12-25,595.0
2012-12-26,500.0
2012-12-27,480.0
2012-12-28,560.0
2012-12-29,530.0
2012-12-30,510.0
2012-12-31,506.0
2013-01-01,504.0
2013-01-02,476.0
2013-01-03,461.0
2013-01-04,457.0
2013-01-05,453.0
2013-01-06,451.0
2013-01-07,457.0
2013-01-08,429.0
2013-01-09,432.0
2013-01-10,562.0
2013-01-11,746.0
2013-01-12,2820.0
2013-01-13,3270.0
2013-01-14,2310.0
2013-01-15,1300.0
2013-01-16,915.0
2013-01-17,746.0
2013-01-18,590.0
2013-01-19,540.0
2013-01-20,586.0
2013-01-21,524.0
2013-01-22,440.0
2013-01-23,450.0
2013-01-24,450.0
2013-01-25,440.0
2013-01-26,450.0
2013-01-27,450.0
2013-01-28,550.0
2013-01-29,2600.0
2013-01-30,7500.0
2013-01-31,5030.0
2013-02-01,2160.0
2013-02-02,1390.0
2013-02-03,1170.0
2013-02-04,1020.0
2013-02-05,920.0
2013-02-06,820.0
2013-02-07,743.0
2013-02-08,779.0
2013-02-09,815.0
2013-02-10,670.0
2013-02-11,880.0
2013-02-12,1200.0
2013-02-13,930.0
2013-02-14,809.0
2013-02-15,790.0
2013-02-16,700.0
2013-02-17,599.0
2013-02-18,547.0
2013-02-19,680.0
2013-02-20,706.0
2013-02-21,637.0
2013-02-22,618.0
2013-02-23,610.0
2013-02-24,565.0
2013-02-25,537.0
2013-02-26,527.0
2013-02-27,1360.0
2013-02-28,1590.0
2013-03-01,1110.0
2013-03-02,893.0
2013-03-03,791.0
2013-03-04,729.0
2013-03-05,688.0
2013-03-06,649.0
2013-03-07,633.0
2013-03-08,614.0
2013-03-09,627.0
2013-03-10,1010.0
2013-03-11,3880.0
2013-03-12,7770.0
2013-03-13,2920.0
2013-03-14,1660.0
2013-03-15,1280.0
2013-03-16,1070.0
2013-03-17,913.0
2013-03-18,801.0
2013-03-19,802.0
2013-03-20,747.0
2013-03-21,711.0
2013-03-22,691.0
2013-03-23,661.0
2013-03-24,631.0
2013-03-25,624.0
2013-03-26,622.0
2013-03-27,747.0
2013-03-28,743.0
2013-03-29,855.0
2013-03-30,1410.0
2013-03-31,1790.0
2013-04-01,2530.0
2013-04-02,1610.0
2013-04-03,1130.0
2013-04-04,925.0
2013-04-05,1100.0
2013-04-06,1100.0
2013-04-07,1480.0
2013-04-08,2250.0
2013-04-09,1870.0
2013-04-10,8550.0
2013-04-11,7190.0
2013-04-12,5320.0
2013-04-13,3180.0
2013-04-14,2050.0
2013-04-15,1470.0
2013-04-16,1310.0
2013-04-17,1350.0
2013-04-18,1040.0
2013-04-19,966.0
2013-04-20,1100.0
2013-04-21,885.0
2013-04-22,757.0
2013-04-23,682.0
2013-04-24,665.0
2013-04-25,785.0
2013-04-26,677.0
2013-04-27,592.0
2013-04-28,542.0
2013-04-29,535.0
2013-04-30,507.0
2013-05-01,462.0
2013-05-02,423.0
2013-05-03,392.0
2013-05-04,370.0
2013-05-05,350.0
2013-05-06,335.0
2013-05-07,322.0
2013-05-08,314.0
2013-05-09,413.0
2013-05-10,463.0
2013-05-11,1260.0
2013-05-12,804.0
2013-05-13,579.0
2013-05-14,476.0
2013-05-15,417.0
2013-05-16,364.0
2013-05-17,323.0
2013-05-18,299.0
2013-05-19,285.0
2013-05-20,274.0
2013-05-21,261.0
2013-05-22,252.0
2013-05-23,277.0
2013-05-24,444.0
2013-05-25,340.0
2013-05-26,281.0
2013-05-27,252.0
2013-05-28,375.0
2013-05-29,2410.0
2013-05-30,1000.0
2013-05-31,250.0
2013-06-01,380.0
2013-06-02,712.0
2013-06-03,551.0
2013-06-04,376.0
2013-06-05,309.0
2013-06-06,2360.0
2013-06-07,3910.0
2013-06-08,1520.0
2013-06-09,975.0
2013-06-10,685.0
2013-06-11,876.0
2013-06-12,836.0
2013-06-13,1080.0
2013-06-14,1090.0
2013-06-15,645.0
2013-06-16,503.0
2013-06-17,506.0
2013-06-18,405.0
2013-06-19,354.0
2013-06-20,313.0
2013-06-21,286.0
2013-06-22,268.0
2013-06-23,256.0
2013-06-24,261.0
2013-06-25,237.0
2013-06-26,230.0
2013-06-27,226.0
2013-06-28,260.0
2013-06-29,328.0
2013-06-30,302.0
2013-07-01,318.0
2013-07-02,314.0
2013-07-03,397.0
2013-07-04,327.0
2013-07-05,283.0
2013-07-06,260.0
2013-07-07,258.0
2013-07-08,312.0
2013-07-09,281.0
2013-07-10,341.0
2013-07-11,734.0
2013-07-12,421.0
2013-07-13,308.0
2013-07-14,259.0
2013-07-15,231.0
2013-07-16,211.0
2013-07-17,194.0
2013-07-18,181.0
2013-07-19,173.0
2013-07-20,297.0
2013-07-21,281.0
2013-07-22,218.0
2013-07-23,626.0
2013-07-24,363.0
2013-07-25,255.0
2013-07-26,211.0
2013-07-27,192.0
2013-07-28,186.0
2013-07-29,176.0
2013-07-30,168.0
2013-07-31,158.0
2013-08-01,159.0
2013-08-02,165.0
2013-08-03,153.0
2013-08-04,139.0
2013-08-05,135.0
2013-08-06,134.0
2013-08-07,127.0
2013-08-08,711.0
2013-08-09,1880.0
2013-08-10,757.0
2013-08-11,376.0
2013-08-12,263.0
2013-08-13,1120.0
2013-08-14,524.0
2013-08-15,308.0
2013-08-16,244.0
2013-08-17,213.0
2013-08-18,194.0
2013-08-19,181.0
2013-08-20,171.0
2013-08-21,161.0
2013-08-22,156.0
2013-08-23,212.0
2013-08-24,158.0
2013-08-25,144.0
2013-08-26,155.0
2013-08-27,237.0
2013-08-28,259.0
2013-08-29,215.0
2013-08-30,176.0
2013-08-31,163.0
2013-09-01,167.0
2013-09-02,279.0
2013-09-03,204.0
2013-09-04,187.0
2013-09-05,166.0
2013-09-06,148.0
2013-09-07,149.0
2013-09-08,223.0
2013-09-09,193.0
2013-09-10,178.0
2013-09-11,211.0
2013-09-12,218.0
2013-09-13,238.0
2013-09-14,213.0
2013-09-15,178.0
2013-09-16,163.0
2013-09-17,153.0
2013-09-18,143.0
2013-09-19,135.0
2013-09-20,130.0
2013-09-21,265.0
2013-09-22,453.0
2013-09-23,263.0
2013-09-24,203.0
2013-09-25,173.0
2013-09-26,155.0
2013-09-27,145.0
2013-09-28,139.0
2013-09-29,132.0
2013-09-30,127.0
2013-10-01,123.0
2013-10-02,122.0
2013-10-03,120.0
2013-10-04,135.0
2013-10-05,167.0
2013-10-06,210.0
2013-10-07,398.0
2013-10-08,575.0
2013-10-09,312.0
2013-10-10,227.0
2013-10-11,195.0
2013-10-12,174.0
2013-10-13,172.0
2013-10-14,298.0
2013-10-15,248.0
2013-10-16,217.0
2013-10-17,393.0
2013-10-18,714.0
2013-10-19,458.0
2013-10-20,1170.0
2013-10-21,734.0
2013-10-22,612.0
2013-10-23,571.0
2013-10-24,612.0
2013-10-25,1180.0
2013-10-26,953.0
2013-10-27,936.0
2013-10-28,795.0
2013-10-29,543.0
2013-10-30,433.0
2013-10-31,649.0
2013-11-01,2330.0
2013-11-02,1250.0
2013-11-03,1010.0
2013-11-04,688.0
2013-11-05,550.0
2013-11-06,475.0
2013-11-07,1750.0
2013-11-08,1360.0
2013-11-09,942.0
2013-11-10,845.0
2013-11-11,807.0
2013-11-12,820.0
2013-11-13,650.0
2013-11-14,562.0
2013-11-15,528.0
2013-11-16,499.0
2013-11-17,485.0
2013-11-18,1180.0
2013-11-19,849.0
2013-11-20,604.0
2013-11-21,505.0
2013-11-22,519.0
2013-11-23,663.0
2013-11-24,523.0
2013-11-25,445.0
2013-11-26,425.0
2013-11-27,471.0
2013-11-28,457.0
2013-11-29,441.0
2013-11-30,390.0
2013-12-01,430.0
2013-12-02,464.0
2013-12-03,520.0
2013-12-04,569.0
2013-12-05,1630.0
2013-12-06,1700.0
2013-12-07,1160.0
2013-12-08,773.0
2013-12-09,658.0
2013-12-10,610.0
2013-12-11,510.0
2013-12-12,460.0
2013-12-13,450.0
2013-12-14,450.0
2013-12-15,440.0
2013-12-16,440.0
2013-12-17,430.0
2013-12-18,430.0
2013-12-19,460.0
2013-12-20,1260.0
2013-12-21,12500.0
2013-12-22,15600.0
2013-12-23,4270.0
2013-12-24,1640.0
2013-12-25,879.0
2013-12-26,762.0
2013-12-27,629.0
2013-12-28,818.0
2013-12-29,1250.0
2013-12-30,1680.0
2013-12-31,1160.0
2014-01-01,1000.0
2014-01-02,940.0
2014-01-03,780.0
2014-01-04,700.0
2014-01-05,740.0
2014-01-06,1000.0
2014-01-07,640.0
2014-01-08,420.0
2014-01-09,380.0
2014-01-10,380.0
2014-01-11,2500.0
2014-01-12,4200.0
2014-01-13,1720.0
2014-01-14,3120.0
2014-01-15,1880.0
2014-01-16,1240.0
2014-01-17,700.0
2014-01-18,580.0
2014-01-19,520.0
2014-01-20,500.0
2014-01-21,420.0
2014-01-22,360.0
2014-01-23,350.0
2014-01-24,320.0
2014-01-25,310.0
2014-01-26,300.0
2014-01-27,300.0
2014-01-28,280.0
2014-01-29,270.0
2014-01-30,270.0
2014-01-31,260.0
2014-02-01,250.0
2014-02-02,500.0
2014-02-03,720.0
2014-02-04,500.0
2014-02-05,480.0
2014-02-06,370.0
2014-02-07,360.0
2014-02-08,350.0
2014-02-09,340.0
2014-02-10,330.0
2014-02-11,320.0
2014-02-12,300.0
2014-02-13,300.0
2014-02-14,300.0
2014-02-15,280.0
2014-02-16,280.0
2014-02-17,250.0
2014-02-18,240.0
2014-02-19,250.0
2014-02-20,280.0
2014-02-21,2400.0
2014-02-22,3220.0
2014-02-23,1800.0
2014-02-24,1100.0
2014-02-25,820.0
2014-02-26,640.0
2014-02-27,500.0
2014-02-28,400.0
2014-03-01,380.0
2014-03-02,440.0
2014-03-03,400.0
2014-03-04,310.0
2014-03-05,300.0
2014-03-06,290.0
2014-03-07,310.0
2014-03-08,390.0
2014-03-09,383.0
2014-03-10,395.0
2014-03-11,858.0
2014-03-12,2300.0
2014-03-13,1120.0
2014-03-14,1000.0
2014-03-15,2570.0
2014-03-16,1390.0
2014-03-17,897.0
2014-03-18,811.0
2014-03-19,1310.0
2014-03-20,3120.0
2014-03-21,1500.0
2014-03-22,1330.0
2014-03-23,1070.0
2014-03-24,791.0
2014-03-25,696.0
2014-03-26,636.0
2014-03-27,530.0
2014-03-28,1140.0
2014-03-29,2770.0
2014-03-30,3490.0
2014-03-31,1940.0
2014-04-01,2430.0
2014-04-02,2880.0
2014-04-03,2370.0
2014-04-04,2430.0
2014-04-05,3850.0
2014-04-06,1710.0
2014-04-07,1610.0
2014-04-08,4830.0
2014-04-09,2510.0
2014-04-10,1610.0
2014-04-11,1890.0
2014-04-12,1420.0
2014-04-13,1160.0
2014-04-14,1060.0
2014-04-15,2460.0
2014-04-16,1670.0
2014-04-17,1160.0
2014-04-18,935.0
2014-04-19,807.0
2014-04-20,711.0
2014-04-21,638.0
2014-04-22,671.0
2014-04-23,888.0
2014-04-24,770.0
2014-04-25,643.0
2014-04-26,916.0
2014-04-27,720.0
2014-04-28,603.0
2014-04-29,570.0
2014-04-30,814.0
2014-05-01,2240.0
2014-05-02,1310.0
2014-05-03,1050.0
2014-05-04,931.0
2014-05-05,745.0
2014-05-06,624.0
2014-05-07,547.0
2014-05-08,522.0
2014-05-09,499.0
2014-05-10,544.0
2014-05-11,508.0
2014-05-12,446.0
2014-05-13,3620.0
2014-05-14,1920.0
2014-05-15,1230.0
2014-05-16,3460.0
2014-05-17,1940.0
2014-05-18,1240.0
2014-05-19,912.0
2014-05-20,781.0
2014-05-21,1120.0
2014-05-22,1320.0
2014-05-23,951.0
2014-05-24,760.0
2014-05-25,629.0
2014-05-26,539.0
2014-05-27,488.0
2014-05-28,523.0
2014-05-29,443.0
2014-05-30,406.0
2014-05-31,377.0
2014-06-01,344.0
2014-06-02,326.0
2014-06-03,389.0
2014-06-04,392.0
2014-06-05,324.0
2014-06-06,308.0
2014-06-07,292.0
2014-06-08,338.0
2014-06-09,731.0
2014-06-10,411.0
2014-06-11,336.0
2014-06-12,1130.0
2014-06-13,2270.0
2014-06-14,851.0
2014-06-15,500.0
2014-06-16,390.0
2014-06-17,338.0
2014-06-18,335.0
2014-06-19,364.0
2014-06-20,306.0
2014-06-21,272.0
2014-06-22,257.0
2014-06-23,246.0
2014-06-24,250.0
2014-06-25,566.0
2014-06-26,542.0
2014-06-27,350.0
2014-06-28,287.0
2014-06-29,266.0
2014-06-30,398.0
2014-07-01,274.0
2014-07-02,553.0
2014-07-03,365.0
2014-07-04,331.0
2014-07-05,272.0
2014-07-06,238.0
2014-07-07,541.0
2014-07-08,866.0
2014-07-09,893.0
2014-07-10,458.0
2014-07-11,335.0
2014-07-12,283.0
2014-07-13,659.0
