"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3462",2005-06-24,1.24391862856465,56787,6,176,2005.47842465753,1866,2005,3462,0.218266581055919,1.38116863767126,1.56922523457868,4.08373481626048,0.109390525427788,59.8023466762933,6427.23146460192,56.6114161295009,7128.30665774266
"3463",2005-06-25,1.20346603134774,56788,6,177,2005.48116438356,1866,2005,3463,0.185205752955036,1.33927126872104,1.55135865395261,4.0946579773158,0.108787614181388,60.4672457020649,6287.35186468164,56.9660678909025,7064.05195521681
"3464",2005-06-26,1.1529001634687,56789,6,178,2005.48390410959,1866,2005,3464,0.142280649045905,1.29592914681909,1.53113233444363,4.10942438371699,0.108105222232972,61.3635209177877,6112.45554887226,57.5244346368247,6918.52596638363
"3465",2005-06-27,1.11244755613864,56790,6,179,2005.48664383562,1866,2005,3465,0.106562593397574,1.25114230519435,1.50450101565584,4.12152958555577,0.107528994162728,62.0954146844125,5968.32989585101,55.6537593615904,7365.41735691022
"3466",2005-06-28,1.07199483756383,56791,6,180,2005.48938356164,1866,2005,3466,0.0695212469316314,1.20635544767751,1.47955522208918,4.13422574058948,0.106966808205461,62.8607447816566,5822.18443221292,54.847389988383,7541.80748127837
"3467",2005-06-29,1.16301331277293,56792,6,181,2005.49212328767,1866,2005,3467,0.151014320395285,1.17890543632093,1.45056416475557,4.10133244300163,0.107554056998794,60.8645941295498,6115.9391927298,55.2221779618685,7363.51606771735
"3468",2005-06-30,1.09222125753019,56793,6,182,2005.4948630137,1866,2005,3468,0.0882134735845955,1.14856596962667,1.42696679514141,4.12401858299556,0.106769162252922,62.2326679267874,5872.76721986008,56.261198204956,7075.55787913492
"3469",2005-07-01,1.07199483756383,56794,7,183,2005.49760273973,1867,2005,3469,0.0695212469316314,1.12400542805512,1.40674047529533,4.12975148092241,0.106415710202229,62.573509898921,5795.58063570271,57.4830030160337,6772.24428053054
"3470",2005-07-02,1.0214290910427,56795,7,184,2005.50034246575,1867,2005,3470,0.0212027163636088,1.09800015086869,1.38718836573996,4.14704364928647,0.105895782912354,63.6105344598576,5613.72339404789,58.0196538335401,6639.75010972467
"3471",2005-07-03,1.03154224034693,56796,7,185,2005.50308219178,1867,2005,3471,0.0310550030997672,1.08066330470844,1.36965889009071,4.1417536496729,0.106339045381241,63.2911770507868,5640.84194997566,57.3725005562382,6810.1299755548
"3472",2005-07-04,1.0214290910427,56797,7,186,2005.50582191781,1867,2005,3472,0.0212027163636088,1.06766066683759,1.35179230946464,4.14413023196927,0.10662044708499,63.4331617635482,5598.06999224593,57.2595590890096,6724.5543629106
"3473",2005-07-05,0.995134913976192,56798,7,187,2005.50856164384,1867,2005,3473,-0.0048769590794289,1.05668067775364,1.3333863612465,4.15333564568922,0.106737631037396,64.0432035595592,5506.41264753615,58.1522301297588,6536.46800664022
"3474",2005-07-06,1.0001914886283,56799,7,188,2005.51130136986,1867,2005,3474,0.000191470296697089,1.03342041716155,1.31582317547038,4.14976651247644,0.10715200709013,63.8117784902274,5514.39340302184,58.9220441232575,6384.91969884071
"3475",2005-07-07,1.01030463894385,56800,7,189,2005.51404109589,1867,2005,3475,0.0102519080908602,1.02171804307779,1.30028261958881,4.14414301599494,0.107614019466984,63.4431563629559,5537.97347178823,58.1508793353647,6508.94743186717
"3476",2005-07-08,0.990078278645122,56801,7,190,2005.51678082192,1867,2005,3476,-0.00997126964080931,1.01001567751797,1.28541627564979,4.15102442193263,0.107782956945972,63.9117500711633,5467.18770682456,57.7151807570585,6614.91202313672
"3477",2005-07-09,1.01131594173848,56802,7,191,2005.51952054795,1867,2005,3477,0.0112523954114308,1.00857094190308,1.27193206376748,4.14081483741564,0.108350727836392,63.2372470712783,5525.52503686605,56.2472481584881,6923.67686987973
"3478",2005-07-10,0.967829373436094,56803,7,192,2005.52226027397,1867,2005,3478,-0.0326994743539067,0.999469103772962,1.25733540458524,4.15740989321637,0.108298213236565,64.3519978015593,5381.14352068604,57.2220585022867,6755.51533282179
"3479",2005-07-11,0.942546438485258,56804,7,193,2005.525,1867,2005,3479,-0.0591700892713815,0.988200153407613,1.2442557160794,4.16676684103048,0.108416777808126,64.9811787000613,5291.80806692017,58.7027036155428,6382.07124987999
"3480",2005-07-12,0.883890146226536,56805,7,194,2005.52773972603,1867,2005,3480,-0.123422493041029,0.972308043729091,1.22517555372754,4.19153615282168,0.108187975830891,66.6328989293803,5088.62846403544,58.9827189168624,6295.24787120628
"3481",2005-07-13,0.857595908481069,56806,7,195,2005.53047945205,1867,2005,3481,-0.153622259571256,0.9519372465652,1.20285918194651,4.20229725622889,0.108283590423302,67.349377767194,4990.33879014743,59.6404282487342,6154.59689905169
"3482",2005-07-14,0.98502170399301,56807,7,196,2005.53321917808,1867,2005,3482,-0.0150916035421346,0.948325398715081,1.18613875658977,4.14426144534093,0.109927276332293,63.5031734520212,5404.493156199,58.9793245858247,6248.11934061819
"3483",2005-07-15,0.878833571574423,56808,7,197,2005.53595890411,1867,2005,3483,-0.129159737591851,0.932433297704981,1.15239451527389,4.18916410660387,0.109258673025205,66.4812353541163,5048.00134637223,57.8319908803842,6543.61004298049
"3484",2005-07-16,0.903105143051672,56809,7,198,2005.53869863014,1867,2005,3484,-0.101916294855461,0.916974612178294,1.12148196024669,4.17653594473001,0.109878200064791,65.6481270278396,5122.41072340764,58.9562693503771,6242.20358804528
"3485",2005-07-17,1.2641449271731,56810,7,199,2005.54143835616,1867,2005,3485,0.23439594672564,0.959305405569295,1.11002037856234,4.04112753463849,0.112666067610168,57.3221432860194,6260.84611053501,59.4777619595445,6109.00131597952
"3486",2005-07-18,1.17312646207716,56811,7,200,2005.54417808219,1867,2005,3486,0.159672374667635,0.992245408939566,1.0992330068316,4.06908369626923,0.112541082950127,58.9728031977671,5977.37283616819,59.3760233229688,6083.68078418479
"3487",2005-07-19,1.07199483756383,56812,7,201,2005.54691780822,1867,2005,3487,0.0695212469316314,1.01911750770204,1.08642300085765,4.10319066878673,0.112344596899821,60.9802349240368,5648.01094356454,59.2528614465923,6077.29170992239
"3488",2005-07-20,1.00625936708636,56813,7,202,2005.54965753425,1867,2005,3488,0.00623985861301204,1.04035514464565,1.07243313151013,4.12680110702081,0.112305775518389,62.3895392834517,5424.197038172,59.0061280183294,6066.88914139923
"3489",2005-07-21,0.971874645293575,56814,7,203,2005.55239726027,1867,2005,3489,-0.0285284485858459,1.03847699340287,1.05864552501386,4.13930508687803,0.112371080233281,63.2156038004795,5308.21231378072,59.7091343727121,5950.71589704607
"3490",2005-07-22,0.934455955449251,56815,7,204,2005.5551369863,1867,2005,3490,-0.0677907848727454,1.04642304824213,1.04462194378654,4.15355323029292,0.112403692578174,64.1529254899453,5179.51439570057,59.4382137693058,5946.43189562434
"3491",2005-07-23,0.880856177163686,56816,7,205,2005.55787671233,1867,2005,3491,-0.126860915903048,1.04324462454385,1.03049723221233,4.17566033955916,0.112275613146854,65.600577217479,4992.59580487371,57.868337580474,6250.05428501051
"3492",2005-07-24,0.964795404373243,56817,7,206,2005.56061643836,1867,2005,3492,-0.0358392163152918,1.00048040700101,1.02119312473928,4.1377531186205,0.113410057963219,63.1272691214889,5262.18328561353,58.8002869361527,5996.49797705624
"3493",2005-07-25,1.05176853895538,56818,7,207,2005.56335616438,1867,2005,3493,0.0504730701031729,0.983143560840761,1.01613654165953,4.10213313510974,0.114441649531622,60.9072893008852,5534.8160267282,59.0600127466939,5934.43383659947
"3494",2005-07-26,1.04165538965115,56819,7,208,2005.56609589041,1867,2005,3494,0.0408111685267611,0.978809353996093,1.01242838253228,4.10521711631336,0.114946152177319,61.0894413829428,5497.9902029365,59.2796285807126,5861.80632284495
"3495",2005-07-27,1.81025549525924,56820,7,209,2005.56883561644,1867,2005,3495,0.593467992917725,1.09366594373507,1.03568864716964,3.87589694421824,0.117854698162335,48.5821339974724,7598.5408834858,58.3814933503668,6027.48073701108
"3496",2005-07-28,1.13267385474709,56821,7,210,2005.57157534247,1867,2005,3496,0.124581080718434,1.11663725937129,1.03771128107574,4.07044148060948,0.116501255767971,59.0698724676561,5780.75617273184,55.9252621643472,6669.55336775672
"3497",2005-07-29,1.00524806429173,56822,7,211,2005.57431506849,1867,2005,3497,0.00523434119451943,1.12675041777736,1.0324524394597,4.11706450114943,0.116385278809636,61.8109528407526,5368.49343606478,57.9250174203287,6128.87631994624
"3498",2005-07-30,0.962772798783981,56823,7,212,2005.57705479452,1867,2005,3498,-0.0379378256700976,1.13845279229455,1.02813749083483,4.13332109717569,0.116545711741057,62.872436523884,5229.95371301963,58.2582052547656,6094.38662105786
"3499",2005-07-31,0.925354107928341,56824,7,213,2005.57979452055,1867,2005,3499,-0.0775787953443658,1.13281832137385,1.02324946651365,4.1481166058353,0.116725977484343,63.8373150894826,5103.83131981937,58.3392461822469,6026.03026860901
"3500",2005-08-01,0.897037264593612,56825,8,214,2005.58253424658,1868,2005,3500,-0.10865787420363,1.11071385360788,1.01910307229868,4.15948512752884,0.116974795188358,64.5784713411224,5005.09111249245,58.4011159107728,6006.99848816547
"3501",2005-08-02,0.867709057785294,56826,8,215,2005.5852739726,1868,2005,3501,-0.141898807392768,1.08586437762704,1.01364196621329,4.17164861178678,0.117193854075098,65.3697227407383,4900.77220553729,59.2784070600623,5844.15772965383
"3502",2005-08-03,0.838380911655934,56827,8,216,2005.58801369863,1868,2005,3502,-0.176282733260502,0.947025151397998,1.00754036023373,4.18420340763674,0.11739204791021,66.1848244863992,4794.17127759608,58.6066380478302,5990.39565905595
"3503",2005-08-04,0.819165914830798,56828,8,217,2005.59075342466,1868,2005,3503,-0.199468633435086,0.902238302838527,1.00167472692889,4.19233322346122,0.117690014634523,66.7125164126311,4721.64072806744,58.6858353139012,5989.79617459703
"3504",2005-08-05,0.859618574749288,56829,8,218,2005.59349315068,1868,2005,3504,-0.15126650585105,0.88143409004675,0.996988963132918,4.17264005968854,0.118692446045567,65.4430888502375,4860.52658766422,58.5420799770571,5930.17696047068
"3505",2005-08-06,0.812086673910467,56830,8,219,2005.59623287671,1868,2005,3505,-0.208148203247856,0.859907500779105,0.990381697631806,4.19383840338316,0.118646541644348,66.8132043299484,4687.90095262534,59.3164716714567,5780.6664423652
"3506",2005-08-07,0.792871677085331,56831,8,220,2005.59897260274,1868,2005,3506,-0.232093890006013,0.840981439230103,0.983808144246479,4.20217806977602,0.118921741959118,67.3521810604717,4613.90141543942,59.8667192150574,5668.98408401823
"3507",2005-08-08,0.805007493669092,56832,8,221,2005.60171232877,1868,2005,3507,-0.216903692701198,0.827834329098029,0.9769311959775,4.19534398462284,0.119597153629369,66.9131502684256,4653.98675059005,59.5520632347809,5747.27049592976
"3508",2005-08-09,0.779724619397212,56833,8,222,2005.60445205479,1868,2005,3508,-0.248814473690905,0.815265123614017,0.970661037509537,4.20670985559547,0.119779924792078,67.6455375291188,4557.15858272936,58.9603491315779,5829.94572558996
"3509",2005-08-10,0.847482759176844,56834,8,223,2005.60719178082,1868,2005,3509,-0.165484783088623,0.816565387545576,0.967492248199256,4.17365135175647,0.121186586424511,65.5213870723993,4797.64044586463,57.2040511447784,6170.53474156024
"3510",2005-08-11,0.853550636623588,56835,8,224,2005.60993150685,1868,2005,3510,-0.158350410301764,0.821477490658832,0.966480931212492,4.17000585248208,0.121791154357222,65.2895969677577,4814.89721770122,57.7572617834131,6045.01870154837
"3511",2005-08-12,1.59787922839943,56836,8,225,2005.61267123288,1868,2005,3511,0.468677267766762,0.926943298323138,0.991157041876437,3.91766597471441,0.126474999987368,50.7751905080845,7009.85856074909,58.4406284779493,5854.56171828045
"3512",2005-08-13,1.07199483756383,56837,8,226,2005.6154109589,1868,2005,3512,0.0695212469316314,0.964073035987904,0.994056146328798,4.08025749393061,0.125102492106394,59.6837051863533,5527.92590033348,58.9331223699775,5739.10259304862
"3513",2005-08-14,1.28437122578155,56838,8,227,2005.61815068493,1868,2005,3513,0.250269280133899,1.03428725723022,1.0075740681357,4.00777086694954,0.126737101045999,55.5172756053565,6160.73397016064,58.9099101614116,5716.0206234697
"3514",2005-08-15,1.05176853895538,56839,8,228,2005.62089041096,1868,2005,3514,0.0504730701031729,1.06953883512826,1.01252951466583,4.0863105323316,0.126099841797035,60.0357697956635,5455.61860749521,59.186554181894,5666.80863606679
"3515",2005-08-16,0.955693557863649,56840,8,229,2005.62363013699,1868,2005,3515,-0.0453179634843711,1.09467725490918,1.00224780235551,4.12255778722089,0.125742024085554,62.2677268198857,5141.56596922757,59.2406239814149,5638.64371936334
"3516",2005-08-17,0.913218292355897,56841,8,230,2005.62636986301,1868,2005,3516,-0.0907803334759801,1.10406804536333,0.993584196698135,4.13946191344388,0.125792873079104,63.3524625465924,4998.63983011258,60.3054271082727,5476.68447675335
"3517",2005-08-18,0.885912751815799,56842,8,231,2005.62910958904,1868,2005,3517,-0.121136807474498,1.1086912046765,0.987381460506534,4.15104681283348,0.126040037462535,64.0973837907452,4906.19718647301,60.5287828949779,5448.27821314112
"3518",2005-08-19,0.903105143051672,56843,8,232,2005.63184931507,1868,2005,3518,-0.101916294855461,1.00943776391254,0.983942986372044,4.14386086903866,0.126887500694997,63.6430794692214,4965.96030234913,60.8244112144697,5408.96834960511
"3519",2005-08-20,0.897037264593612,56844,8,233,2005.6345890411,1868,2005,3519,-0.10865787420363,0.984443824916793,0.981448407015379,4.14648970941301,0.12741383684228,63.8158118684078,4945.98193772461,60.291444354336,5484.24516283506
"3520",2005-08-21,0.90209384025704,56845,8,234,2005.63732876712,1868,2005,3520,-0.103036728569172,0.929832769841864,0.980369669842305,4.14445824228772,0.128099109361881,63.6908176630655,4964.12014706948,59.4340705225709,5644.29560453635
"3521",2005-08-22,0.880856177163686,56846,8,235,2005.64006849315,1868,2005,3521,-0.126860915903048,0.905416718157336,0.980369669842305,4.15348757942144,0.128388200487849,64.2724313057069,4891.5159670334,59.7965742113773,5607.17755726392
"3522",2005-08-23,0.874788299716942,56847,8,236,2005.64280821918,1868,2005,3522,-0.133773365078133,0.893858824136378,0.977369433020429,4.15614537702769,0.128896329068575,64.446996926688,4871.01417379434,59.7422793311221,5623.23744076082
"3523",2005-08-24,0.854562000097175,56848,8,237,2005.64554794521,1868,2005,3523,-0.157166221894006,0.885479353813704,0.970795881725155,4.16495267140167,0.12916412014615,65.0143971824102,4800.28319636941,60.0434808007825,5566.60136599232
"3524",2005-08-25,0.834335639798452,56849,8,238,2005.64828767123,1868,2005,3524,-0.18111951178148,0.878111194954083,0.963885223396732,4.17393271667774,0.12940731452554,65.5928155640061,4728.36301111673,60.0615801639937,5544.78847336069
"3525",2005-08-26,0.818154612036167,56850,8,239,2005.65102739726,1868,2005,3525,-0.200703947970806,0.865975404809011,0.930815193955963,4.18124933575129,0.129699213376066,66.0649571453481,4670.03658664267,59.0819964746251,5811.56333594511
"3526",2005-08-27,0.884901449021167,56851,8,240,2005.65376712329,1868,2005,3526,-0.122278997213092,0.86424171687009,0.922556113765099,4.15212869271539,0.131480893266148,64.2095219412121,4909.1701541819,59.7572972103799,5605.58476659296
"3527",2005-08-28,0.88692405461043,56852,8,241,2005.65650684932,1868,2005,3527,-0.119995920845046,0.86207460463486,0.918611980109055,4.15135456570787,0.132122802714311,64.1648532122458,4916.96799331577,59.8566531674251,5586.47830096676
"3528",2005-08-29,0.847482759176844,56853,8,242,2005.65924657534,1868,2005,3528,-0.165484783088623,0.857306973493882,0.914768978788817,4.16825536654466,0.13199999535731,65.2492007884985,4777.7102828629,60.3012668794663,5533.57542197436
"3529",2005-08-30,0.88692405461043,56854,8,243,2005.66198630137,1868,2005,3529,-0.119995920845046,0.859040652764381,0.913487977011554,4.15150246903765,0.13333657494098,64.1838639547754,4918.42479104642,61.1021290738224,5412.46810387241
"3530",2005-08-31,2.2855740182158,56855,8,244,2005.6647260274,1868,2005,3530,0.826617204270847,1.06347094106704,0.959772535465626,3.76556324023775,0.142970703452081,43.6678702348509,8623.25132886094,60.5789380845105,5508.02918381718
"3531",2005-09-01,1.0618816882596,56856,9,245,2005.66746575342,1869,2005,3531,0.0600425119618139,1.09597751941863,0.966244956481437,4.0843549641835,0.137279517299897,60.0154829659468,5506.21518107862,61.4541465026017,5352.677569939
"3532",2005-09-02,0.960750132515762,56857,9,246,2005.67020547945,1869,2005,3532,-0.0400409116076989,1.11634830805858,0.970323930510097,4.12239618791103,0.136551857400106,62.3391172520088,5174.69602989166,61.3163393072948,5377.17753581272
"3533",2005-09-03,0.903105143051672,56858,9,247,2005.67294520548,1869,2005,3533,-0.101916294855461,1.11894883577722,0.973121904784127,4.14518055162664,0.136085809768023,63.7992013354962,4978.14222372558,61.2450303637438,5386.41475883325
