Date,"Flow, CFS"
2018-05-05,290.0
2018-05-06,160.0
2018-05-07,134.0
2018-05-08,113.0
2018-05-09,100.0
2018-05-10,101.0
2018-05-11,112.0
2018-05-12,96.7
2018-05-13,115.0
2018-05-14,96.0
2018-05-15,120.0
2018-05-16,177.0
2018-05-17,107.0
2018-05-18,79.6
2018-05-19,75.2
2018-05-20,109.0
2018-05-21,105.0
2018-05-22,637.0
2018-05-23,342.0
2018-05-24,147.0
2018-05-25,98.1
2018-05-26,77.4
2018-05-27,68.9
2018-05-28,64.3
2018-05-29,56.0
2018-05-30,51.2
2018-05-31,53.1
2018-06-01,48.8
2018-06-02,42.7
2018-06-03,41.3
2018-06-04,57.0
2018-06-05,57.6
2018-06-06,49.9
2018-06-07,46.0
2018-06-08,40.7
2018-06-09,36.6
2018-06-10,33.1
2018-06-11,34.7
2018-06-12,32.6
2018-06-13,36.4
2018-06-14,51.8
2018-06-15,40.2
2018-06-16,30.6
2018-06-17,25.9
2018-06-18,78.8
2018-06-19,137.0
2018-06-20,59.6
2018-06-21,39.3
2018-06-22,32.2
2018-06-23,31.7
2018-06-24,281.0
2018-06-25,279.0
2018-06-26,87.1
2018-06-27,72.5
2018-06-28,668.0
2018-06-29,247.0
2018-06-30,96.8
2018-07-01,61.9
2018-07-02,48.4
2018-07-03,40.7
2018-07-04,36.3
2018-07-05,32.6
2018-07-06,275.0
2018-07-07,94.6
2018-07-08,46.9
2018-07-09,34.5
2018-07-10,28.3
2018-07-11,23.5
2018-07-12,20.7
2018-07-13,18.5
2018-07-14,17.3
2018-07-15,19.6
2018-07-16,22.5
2018-07-17,40.8
2018-07-18,58.1
2018-07-19,27.9
2018-07-20,19.1
2018-07-21,15.5
2018-07-22,44.6
2018-07-23,53.2
2018-07-24,34.0
2018-07-25,160.0
2018-07-26,144.0
2018-07-27,55.2
2018-07-28,34.9
2018-07-29,26.4
2018-07-30,22.5
2018-07-31,26.0
2018-08-01,26.7
2018-08-02,22.6
2018-08-03,18.9
2018-08-04,17.1
2018-08-05,18.9
2018-08-06,14.7
2018-08-07,60.0
2018-08-08,127.0
2018-08-09,255.0
2018-08-10,93.2
2018-08-11,44.9
2018-08-12,30.5
2018-08-13,23.0
2018-08-14,22.4
2018-08-15,24.5
2018-08-16,28.1
2018-08-17,49.5
2018-08-18,332.0
2018-08-19,164.0
2018-08-20,65.3
2018-08-21,43.6
2018-08-22,85.1
2018-08-23,264.0
2018-08-24,90.2
2018-08-25,47.9
2018-08-26,32.8
2018-08-27,29.3
2018-08-28,27.6
2018-08-29,25.6
2018-08-30,26.3
2018-08-31,29.5
2018-09-01,21.5
2018-09-02,20.1
2018-09-03,21.6
2018-09-04,19.3
2018-09-05,17.6
2018-09-06,17.1
2018-09-07,18.6
2018-09-08,16.4
2018-09-09,15.0
2018-09-10,393.0
2018-09-11,246.0
2018-09-12,93.4
2018-09-13,58.9
2018-09-14,43.1
2018-09-15,34.9
2018-09-16,30.1
2018-09-17,26.1
2018-09-18,24.0
2018-09-19,23.2
2018-09-20,22.3
2018-09-21,25.1
2018-09-22,35.3
2018-09-23,38.5
2018-09-24,25.2
2018-09-25,29.3
2018-09-26,91.6
2018-09-27,192.0
2018-09-28,73.5
2018-09-29,46.6
2018-09-30,36.0
2018-10-01,32.9
2018-10-02,757.0
2018-10-03,579.0
2018-10-04,624.0
2018-10-05,382.0
2018-10-06,419.0
2018-10-07,1240.0
2018-10-08,331.0
2018-10-09,166.0
2018-10-10,114.0
2018-10-11,95.3
2018-10-12,110.0
2018-10-13,83.9
2018-10-14,73.7
2018-10-15,66.9
2018-10-16,66.8
2018-10-17,65.0
2018-10-18,75.6
2018-10-19,67.4
2018-10-20,69.2
2018-10-21,448.0
2018-10-22,182.0
2018-10-23,113.0
2018-10-24,103.0
2018-10-25,83.4
2018-10-26,70.1
2018-10-27,258.0
2018-10-28,690.0
2018-10-29,622.0
2018-10-30,388.0
2018-10-31,247.0
2018-11-01,1170.0
