,Date,Source,"Flow, CFS"
771,2000-09-10,NWIS,52.0
772,2000-09-11,NWIS,113.0
773,2000-09-12,NWIS,188.0
774,2000-09-13,NWIS,173.0
775,2000-09-14,NWIS,96.0
776,2000-09-15,NWIS,60.0
777,2000-09-16,NWIS,48.0
778,2000-09-17,NWIS,47.0
779,2000-09-18,NWIS,38.0
780,2000-09-19,NWIS,29.0
781,2000-09-20,NWIS,23.0
782,2000-09-21,NWIS,19.0
783,2000-09-22,NWIS,17.0
784,2000-09-23,NWIS,23.0
785,2000-09-24,NWIS,143.0
786,2000-09-25,NWIS,585.0
787,2000-09-26,NWIS,335.0
788,2000-09-27,NWIS,184.0
789,2000-09-28,NWIS,104.0
790,2000-09-29,NWIS,63.0
791,2000-09-30,NWIS,46.0
792,2000-10-01,NWIS,37.0
793,2000-10-02,NWIS,31.0
794,2000-10-03,NWIS,26.0
795,2000-10-04,NWIS,33.0
796,2000-10-05,NWIS,337.0
797,2000-10-06,NWIS,1720.0
798,2000-10-07,NWIS,1410.0
799,2000-10-08,NWIS,860.0
800,2000-10-09,NWIS,489.0
801,2000-10-10,NWIS,292.0
802,2000-10-11,NWIS,192.0
803,2000-10-12,NWIS,139.0
804,2000-10-13,NWIS,104.0
805,2000-10-14,NWIS,79.0
806,2000-10-15,NWIS,64.0
807,2000-10-16,NWIS,57.0
808,2000-10-17,NWIS,53.0
809,2000-10-18,NWIS,48.0
810,2000-10-19,NWIS,47.0
811,2000-10-20,NWIS,46.0
812,2000-10-21,NWIS,43.0
813,2000-10-22,NWIS,40.0
814,2000-10-23,NWIS,38.0
815,2000-10-24,NWIS,40.0
816,2000-10-25,NWIS,255.0
817,2000-10-26,NWIS,194.0
818,2000-10-27,NWIS,127.0
819,2000-10-28,NWIS,93.0
820,2000-10-29,NWIS,73.0
821,2000-10-30,NWIS,63.0
822,2000-10-31,NWIS,54.0
823,2000-11-01,NWIS,49.0
824,2000-11-02,NWIS,44.0
825,2000-11-03,NWIS,42.0
826,2000-11-04,NWIS,40.0
827,2000-11-05,NWIS,38.0
828,2000-11-06,NWIS,36.0
829,2000-11-07,NWIS,41.0
830,2000-11-08,NWIS,43.0
831,2000-11-09,NWIS,74.0
832,2000-11-10,NWIS,201.0
833,2000-11-11,NWIS,192.0
834,2000-11-12,NWIS,172.0
835,2000-11-13,NWIS,140.0
836,2000-11-14,NWIS,116.0
837,2000-11-15,NWIS,97.0
838,2000-11-16,NWIS,83.0
839,2000-11-17,NWIS,71.0
840,2000-11-18,NWIS,60.0
841,2000-11-19,NWIS,52.0
842,2000-11-20,NWIS,48.0
843,2000-11-21,NWIS,42.0
844,2000-11-22,NWIS,32.0
845,2000-11-23,NWIS,36.0
846,2000-11-24,NWIS,36.0
847,2000-11-25,NWIS,37.0
848,2000-11-26,NWIS,40.0
849,2000-11-27,NWIS,45.0
850,2000-11-28,NWIS,56.0
851,2000-11-29,NWIS,67.0
852,2000-11-30,NWIS,72.0
853,2000-12-01,NWIS,65.0
854,2000-12-02,NWIS,55.0
855,2000-12-03,NWIS,48.0
856,2000-12-04,NWIS,41.0
857,2000-12-05,NWIS,37.0
858,2000-12-06,NWIS,35.0
859,2000-12-07,NWIS,39.0
860,2000-12-08,NWIS,37.0
861,2000-12-09,NWIS,35.0
862,2000-12-10,NWIS,34.0
863,2000-12-11,NWIS,50.0
864,2000-12-12,NWIS,1200.0
865,2000-12-13,NWIS,1650.0
866,2000-12-14,NWIS,1100.0
867,2000-12-15,NWIS,880.0
868,2000-12-16,NWIS,720.0
869,2000-12-17,NWIS,3610.0
870,2000-12-18,NWIS,1400.0
871,2000-12-19,NWIS,500.0
872,2000-12-20,NWIS,300.0
873,2000-12-21,NWIS,210.0
874,2000-12-22,NWIS,170.0
875,2000-12-23,NWIS,160.0
876,2000-12-24,NWIS,140.0
877,2000-12-25,NWIS,130.0
878,2000-12-26,NWIS,110.0
879,2000-12-27,NWIS,100.0
880,2000-12-28,NWIS,96.0
881,2000-12-29,NWIS,90.0
882,2000-12-30,NWIS,84.0
883,2000-12-31,NWIS,78.0
884,2001-01-01,NWIS,74.0
885,2001-01-02,NWIS,72.0
886,2001-01-03,NWIS,68.0
887,2001-01-04,NWIS,66.0
888,2001-01-05,NWIS,62.0
889,2001-01-06,NWIS,60.0
890,2001-01-07,NWIS,56.0
891,2001-01-08,NWIS,56.0
892,2001-01-09,NWIS,54.0
893,2001-01-10,NWIS,52.0
894,2001-01-11,NWIS,50.0
895,2001-01-12,NWIS,48.0
896,2001-01-13,NWIS,47.0
897,2001-01-14,NWIS,46.0
898,2001-01-15,NWIS,60.0
899,2001-01-16,NWIS,84.0
900,2001-01-17,NWIS,140.0
901,2001-01-18,NWIS,270.0
902,2001-01-19,NWIS,230.0
903,2001-01-20,NWIS,190.0
904,2001-01-21,NWIS,170.0
905,2001-01-22,NWIS,150.0
906,2001-01-23,NWIS,130.0
907,2001-01-24,NWIS,120.0
908,2001-01-25,NWIS,110.0
909,2001-01-26,NWIS,100.0
910,2001-01-27,NWIS,90.0
911,2001-01-28,NWIS,80.0
912,2001-01-29,NWIS,70.0
913,2001-01-30,NWIS,120.0
914,2001-01-31,NWIS,2000.0
915,2001-02-01,NWIS,1500.0
916,2001-02-02,NWIS,1000.0
917,2001-02-03,NWIS,500.0
918,2001-02-04,NWIS,280.0
919,2001-02-05,NWIS,220.0
920,2001-02-06,NWIS,200.0
921,2001-02-07,NWIS,180.0
922,2001-02-08,NWIS,170.0
923,2001-02-09,NWIS,2040.0
924,2001-02-10,NWIS,5040.0
925,2001-02-11,NWIS,4040.0
926,2001-02-12,NWIS,1570.0
927,2001-02-13,NWIS,930.0
928,2001-02-14,NWIS,1060.0
929,2001-02-15,NWIS,3270.0
930,2001-02-16,NWIS,2610.0
931,2001-02-17,NWIS,1450.0
932,2001-02-18,NWIS,700.0
933,2001-02-19,NWIS,400.0
934,2001-02-20,NWIS,280.0
935,2001-02-21,NWIS,230.0
936,2001-02-22,NWIS,200.0
937,2001-02-23,NWIS,170.0
938,2001-02-24,NWIS,160.0
939,2001-02-25,NWIS,556.0
940,2001-02-26,NWIS,1360.0
941,2001-02-27,NWIS,1060.0
942,2001-02-28,NWIS,777.0
943,2001-03-01,NWIS,590.0
944,2001-03-02,NWIS,473.0
945,2001-03-03,NWIS,381.0
946,2001-03-04,NWIS,320.0
947,2001-03-05,NWIS,288.0
948,2001-03-06,NWIS,238.0
949,2001-03-07,NWIS,193.0
950,2001-03-08,NWIS,178.0
951,2001-03-09,NWIS,148.0
952,2001-03-10,NWIS,125.0
953,2001-03-11,NWIS,117.0
954,2001-03-12,NWIS,119.0
955,2001-03-13,NWIS,359.0
956,2001-03-14,NWIS,908.0
957,2001-03-15,NWIS,731.0
958,2001-03-16,NWIS,549.0
959,2001-03-17,NWIS,488.0
960,2001-03-18,NWIS,538.0
961,2001-03-19,NWIS,1090.0
962,2001-03-20,NWIS,1280.0
963,2001-03-21,NWIS,947.0
964,2001-03-22,NWIS,696.0
965,2001-03-23,NWIS,535.0
966,2001-03-24,NWIS,425.0
967,2001-03-25,NWIS,319.0
968,2001-03-26,NWIS,232.0
969,2001-03-27,NWIS,183.0
970,2001-03-28,NWIS,161.0
971,2001-03-29,NWIS,143.0
972,2001-03-30,NWIS,134.0
973,2001-03-31,NWIS,128.0
974,2001-04-01,NWIS,128.0
975,2001-04-02,NWIS,126.0
976,2001-04-03,NWIS,121.0
977,2001-04-04,NWIS,100.0
978,2001-04-05,NWIS,85.0
979,2001-04-06,NWIS,1560.0
980,2001-04-07,NWIS,5780.0
981,2001-04-08,NWIS,4910.0
982,2001-04-09,NWIS,2130.0
983,2001-04-10,NWIS,1560.0
984,2001-04-11,NWIS,1140.0
985,2001-04-12,NWIS,1340.0
986,2001-04-13,NWIS,1200.0
987,2001-04-14,NWIS,772.0
988,2001-04-15,NWIS,545.0
989,2001-04-16,NWIS,514.0
990,2001-04-17,NWIS,618.0
991,2001-04-18,NWIS,484.0
992,2001-04-19,NWIS,358.0
993,2001-04-20,NWIS,318.0
994,2001-04-21,NWIS,1530.0
995,2001-04-22,NWIS,1310.0
996,2001-04-23,NWIS,1430.0
997,2001-04-24,NWIS,1010.0
998,2001-04-25,NWIS,647.0
999,2001-04-26,NWIS,440.0
1000,2001-04-27,NWIS,330.0
1001,2001-04-28,NWIS,253.0
1002,2001-04-29,NWIS,182.0
1003,2001-04-30,NWIS,148.0
1004,2001-05-01,NWIS,143.0
1005,2001-05-02,NWIS,146.0
1006,2001-05-03,NWIS,147.0
1007,2001-05-04,NWIS,133.0
1008,2001-05-05,NWIS,114.0
1009,2001-05-06,NWIS,105.0
1010,2001-05-07,NWIS,100.0
1011,2001-05-08,NWIS,104.0
1012,2001-05-09,NWIS,114.0
1013,2001-05-10,NWIS,114.0
1014,2001-05-11,NWIS,87.0
1015,2001-05-12,NWIS,72.0
1016,2001-05-13,NWIS,58.0
1017,2001-05-14,NWIS,55.0
1018,2001-05-15,NWIS,132.0
1019,2001-05-16,NWIS,2520.0
1020,2001-05-17,NWIS,3340.0
1021,2001-05-18,NWIS,1970.0
1022,2001-05-19,NWIS,1830.0
1023,2001-05-20,NWIS,1250.0
1024,2001-05-21,NWIS,749.0
1025,2001-05-22,NWIS,466.0
1026,2001-05-23,NWIS,301.0
1027,2001-05-24,NWIS,203.0
1028,2001-05-25,NWIS,165.0
1029,2001-05-26,NWIS,184.0
1030,2001-05-27,NWIS,1260.0
1031,2001-05-28,NWIS,2030.0
1032,2001-05-29,NWIS,1080.0
1033,2001-05-30,NWIS,742.0
1034,2001-05-31,NWIS,642.0
1035,2001-06-01,NWIS,457.0
1036,2001-06-02,NWIS,401.0
1037,2001-06-03,NWIS,700.0
1038,2001-06-04,NWIS,664.0
1039,2001-06-05,NWIS,439.0
1040,2001-06-06,NWIS,505.0
1041,2001-06-07,NWIS,1730.0
1042,2001-06-08,NWIS,1330.0
1043,2001-06-09,NWIS,770.0
1044,2001-06-10,NWIS,498.0
1045,2001-06-11,NWIS,354.0
1046,2001-06-12,NWIS,269.0
1047,2001-06-13,NWIS,210.0
1048,2001-06-14,NWIS,164.0
1049,2001-06-15,NWIS,134.0
1050,2001-06-16,NWIS,120.0
1051,2001-06-17,NWIS,116.0
1052,2001-06-18,NWIS,101.0
1053,2001-06-19,NWIS,76.0
1054,2001-06-20,NWIS,60.0
1055,2001-06-21,NWIS,52.0
1056,2001-06-22,NWIS,53.0
1057,2001-06-23,NWIS,56.0
1058,2001-06-24,NWIS,76.0
1059,2001-06-25,NWIS,120.0
1060,2001-06-26,NWIS,82.0
1061,2001-06-27,NWIS,46.0
1062,2001-06-28,NWIS,37.0
1063,2001-06-29,NWIS,35.0
1064,2001-06-30,NWIS,38.0
1065,2001-07-01,NWIS,32.0
1066,2001-07-02,NWIS,26.0
1067,2001-07-03,NWIS,26.0
1068,2001-07-04,NWIS,24.0
1069,2001-07-05,NWIS,20.0
1070,2001-07-06,NWIS,20.0
1071,2001-07-07,NWIS,68.0
1072,2001-07-08,NWIS,42.0
1073,2001-07-09,NWIS,32.0
1074,2001-07-10,NWIS,25.0
1075,2001-07-11,NWIS,21.0
1076,2001-07-12,NWIS,16.0
1077,2001-07-13,NWIS,14.0
1078,2001-07-14,NWIS,12.0
1079,2001-07-15,NWIS,14.0
1080,2001-07-16,NWIS,12.0
1081,2001-07-17,NWIS,10.0
1082,2001-07-18,NWIS,11.0
1083,2001-07-19,NWIS,12.0
1084,2001-07-20,NWIS,11.0
1085,2001-07-21,NWIS,18.0
1086,2001-07-22,NWIS,41.0
1087,2001-07-23,NWIS,17.0
1088,2001-07-24,NWIS,19.0
1089,2001-07-25,NWIS,23.0
1090,2001-07-26,NWIS,36.0
1091,2001-07-27,NWIS,38.0
1092,2001-07-28,NWIS,43.0
1093,2001-07-29,NWIS,24.0
1094,2001-07-30,NWIS,19.0
1095,2001-07-31,NWIS,14.0
1096,2001-08-01,NWIS,12.0
1097,2001-08-02,NWIS,18.0
1098,2001-08-03,NWIS,30.0
1099,2001-08-04,NWIS,20.0
1100,2001-08-05,NWIS,16.0
1101,2001-08-06,NWIS,14.0
1102,2001-08-07,NWIS,13.0
1103,2001-08-08,NWIS,11.0
1104,2001-08-09,NWIS,9.3
1105,2001-08-10,NWIS,11.0
1106,2001-08-11,NWIS,15.0
1107,2001-08-12,NWIS,42.0
1108,2001-08-13,NWIS,30.0
1109,2001-08-14,NWIS,38.0
1110,2001-08-15,NWIS,45.0
1111,2001-08-16,NWIS,29.0
1112,2001-08-17,NWIS,22.0
1113,2001-08-18,NWIS,16.0
1114,2001-08-19,NWIS,14.0
1115,2001-08-20,NWIS,12.0
1116,2001-08-21,NWIS,13.0
1117,2001-08-22,NWIS,16.0
1118,2001-08-23,NWIS,27.0
1119,2001-08-24,NWIS,27.0
1120,2001-08-25,NWIS,63.0
1121,2001-08-26,NWIS,56.0
1122,2001-08-27,NWIS,36.0
1123,2001-08-28,NWIS,28.0
1124,2001-08-29,NWIS,22.0
1125,2001-08-30,NWIS,19.0
1126,2001-08-31,NWIS,19.0
1127,2001-09-01,NWIS,16.0
1128,2001-09-02,NWIS,14.0
1129,2001-09-03,NWIS,12.0
1130,2001-09-04,NWIS,11.0
1131,2001-09-05,NWIS,12.0
1132,2001-09-06,NWIS,11.0
1133,2001-09-07,NWIS,10.0
1134,2001-09-08,NWIS,10.0
1135,2001-09-09,NWIS,17.0
1136,2001-09-10,NWIS,86.0
1137,2001-09-11,NWIS,113.0
1138,2001-09-12,NWIS,166.0
1139,2001-09-13,NWIS,78.0
1140,2001-09-14,NWIS,46.0
1141,2001-09-15,NWIS,31.0
1142,2001-09-16,NWIS,25.0
1143,2001-09-17,NWIS,23.0
1144,2001-09-18,NWIS,20.0
1145,2001-09-19,NWIS,24.0
1146,2001-09-20,NWIS,56.0
1147,2001-09-21,NWIS,365.0
1148,2001-09-22,NWIS,211.0
1149,2001-09-23,NWIS,138.0
1150,2001-09-24,NWIS,98.0
1151,2001-09-25,NWIS,83.0
1152,2001-09-26,NWIS,82.0
1153,2001-09-27,NWIS,71.0
1154,2001-09-28,NWIS,58.0
1155,2001-09-29,NWIS,48.0
1156,2001-09-30,NWIS,34.0
1157,2001-10-01,NWIS,30.9
1158,2001-10-02,NWIS,26.8
1159,2001-10-03,NWIS,23.7
1160,2001-10-04,NWIS,20.0
1161,2001-10-05,NWIS,41.9
1162,2001-10-06,NWIS,169.0
1163,2001-10-07,NWIS,534.0
1164,2001-10-08,NWIS,345.0
1165,2001-10-09,NWIS,186.0
1166,2001-10-10,NWIS,110.0
1167,2001-10-11,NWIS,81.4
1168,2001-10-12,NWIS,170.0
1169,2001-10-13,NWIS,735.0
1170,2001-10-14,NWIS,726.0
1171,2001-10-15,NWIS,1290.0
1172,2001-10-16,NWIS,1270.0
1173,2001-10-17,NWIS,1940.0
1174,2001-10-18,NWIS,1700.0
1175,2001-10-19,NWIS,828.0
1176,2001-10-20,NWIS,457.0
1177,2001-10-21,NWIS,307.0
1178,2001-10-22,NWIS,352.0
1179,2001-10-23,NWIS,1680.0
1180,2001-10-24,NWIS,2240.0
1181,2001-10-25,NWIS,2670.0
1182,2001-10-26,NWIS,2530.0
1183,2001-10-27,NWIS,1220.0
1184,2001-10-28,NWIS,607.0
1185,2001-10-29,NWIS,370.0
1186,2001-10-30,NWIS,271.0
1187,2001-10-31,NWIS,216.0
1188,2001-11-01,NWIS,177.0
1189,2001-11-02,NWIS,158.0
1190,2001-11-03,NWIS,135.0
1191,2001-11-04,NWIS,120.0
1192,2001-11-05,NWIS,102.0
1193,2001-11-06,NWIS,91.4
1194,2001-11-07,NWIS,85.0
1195,2001-11-08,NWIS,77.0
1196,2001-11-09,NWIS,68.7
1197,2001-11-10,NWIS,64.8
1198,2001-11-11,NWIS,60.3
1199,2001-11-12,NWIS,56.1
1200,2001-11-13,NWIS,51.6
1201,2001-11-14,NWIS,46.9
1202,2001-11-15,NWIS,44.0
1203,2001-11-16,NWIS,52.9
1204,2001-11-17,NWIS,57.5
1205,2001-11-18,NWIS,52.5
1206,2001-11-19,NWIS,48.8
1207,2001-11-20,NWIS,48.0
1208,2001-11-21,NWIS,47.8
1209,2001-11-22,NWIS,46.5
1210,2001-11-23,NWIS,44.0
1211,2001-11-24,NWIS,42.4
1212,2001-11-25,NWIS,40.6
1213,2001-11-26,NWIS,35.7
1214,2001-11-27,NWIS,36.5
1215,2001-11-28,NWIS,35.1
1216,2001-11-29,NWIS,46.7
1217,2001-11-30,NWIS,615.0
1218,2001-12-01,NWIS,1960.0
1219,2001-12-02,NWIS,1030.0
1220,2001-12-03,NWIS,543.0
1221,2001-12-04,NWIS,373.0
1222,2001-12-05,NWIS,281.0
1223,2001-12-06,NWIS,221.0
1224,2001-12-07,NWIS,180.0
1225,2001-12-08,NWIS,154.0
1226,2001-12-09,NWIS,134.0
1227,2001-12-10,NWIS,116.0
1228,2001-12-11,NWIS,95.3
1229,2001-12-12,NWIS,83.6
1230,2001-12-13,NWIS,84.0
1231,2001-12-14,NWIS,224.0
1232,2001-12-15,NWIS,2140.0
1233,2001-12-16,NWIS,1720.0
1234,2001-12-17,NWIS,3000.0
1235,2001-12-18,NWIS,4840.0
1236,2001-12-19,NWIS,3420.0
1237,2001-12-20,NWIS,1520.0
1238,2001-12-21,NWIS,827.0
1239,2001-12-22,NWIS,517.0
1240,2001-12-23,NWIS,310.0
1241,2001-12-24,NWIS,220.0
1242,2001-12-25,NWIS,180.0
1243,2001-12-26,NWIS,150.0
1244,2001-12-27,NWIS,140.0
1245,2001-12-28,NWIS,120.0
1246,2001-12-29,NWIS,110.0
1247,2001-12-30,NWIS,94.0
1248,2001-12-31,NWIS,84.0
1249,2002-01-01,NWIS,78.0
1250,2002-01-02,NWIS,70.0
1251,2002-01-03,NWIS,64.0
1252,2002-01-04,NWIS,60.0
1253,2002-01-05,NWIS,54.0
1254,2002-01-06,NWIS,56.0
1255,2002-01-07,NWIS,58.0
1256,2002-01-08,NWIS,62.0
1257,2002-01-09,NWIS,66.0
1258,2002-01-10,NWIS,70.0
1259,2002-01-11,NWIS,74.0
1260,2002-01-12,NWIS,76.0
1261,2002-01-13,NWIS,68.0
1262,2002-01-14,NWIS,64.0
1263,2002-01-15,NWIS,58.0
1264,2002-01-16,NWIS,54.0
1265,2002-01-17,NWIS,50.0
1266,2002-01-18,NWIS,48.0
1267,2002-01-19,NWIS,80.0
1268,2002-01-20,NWIS,74.0
1269,2002-01-21,NWIS,70.0
1270,2002-01-22,NWIS,66.0
1271,2002-01-23,NWIS,62.0
1272,2002-01-24,NWIS,70.0
1273,2002-01-25,NWIS,100.0
1274,2002-01-26,NWIS,155.0
1275,2002-01-27,NWIS,140.0
1276,2002-01-28,NWIS,124.0
1277,2002-01-29,NWIS,119.0
1278,2002-01-30,NWIS,532.0
1279,2002-01-31,NWIS,3610.0
1280,2002-02-01,NWIS,6270.0
1281,2002-02-02,NWIS,7330.0
1282,2002-02-03,NWIS,4450.0
1283,2002-02-04,NWIS,1660.0
1284,2002-02-05,NWIS,903.0
1285,2002-02-06,NWIS,550.0
1286,2002-02-07,NWIS,419.0
1287,2002-02-08,NWIS,347.0
1288,2002-02-09,NWIS,284.0
1289,2002-02-10,NWIS,281.0
1290,2002-02-11,NWIS,801.0
1291,2002-02-12,NWIS,1000.0
1292,2002-02-13,NWIS,733.0
1293,2002-02-14,NWIS,482.0
1294,2002-02-15,NWIS,376.0
1295,2002-02-16,NWIS,330.0
1296,2002-02-17,NWIS,281.0
1297,2002-02-18,NWIS,228.0
1298,2002-02-19,NWIS,193.0
1299,2002-02-20,NWIS,274.0
1300,2002-02-21,NWIS,829.0
1301,2002-02-22,NWIS,945.0
1302,2002-02-23,NWIS,634.0
1303,2002-02-24,NWIS,456.0
1304,2002-02-25,NWIS,382.0
1305,2002-02-26,NWIS,447.0
1306,2002-02-27,NWIS,965.0
1307,2002-02-28,NWIS,747.0
1308,2002-03-01,NWIS,462.0
1309,2002-03-02,NWIS,373.0
1310,2002-03-03,NWIS,818.0
1311,2002-03-04,NWIS,1260.0
1312,2002-03-05,NWIS,627.0
1313,2002-03-06,NWIS,467.0
1314,2002-03-07,NWIS,352.0
1315,2002-03-08,NWIS,317.0
1316,2002-03-09,NWIS,329.0
1317,2002-03-10,NWIS,695.0
1318,2002-03-11,NWIS,756.0
1319,2002-03-12,NWIS,472.0
1320,2002-03-13,NWIS,391.0
1321,2002-03-14,NWIS,345.0
1322,2002-03-15,NWIS,305.0
1323,2002-03-16,NWIS,270.0
1324,2002-03-17,NWIS,238.0
1325,2002-03-18,NWIS,215.0
1326,2002-03-19,NWIS,204.0
1327,2002-03-20,NWIS,197.0
1328,2002-03-21,NWIS,197.0
1329,2002-03-22,NWIS,185.0
1330,2002-03-23,NWIS,158.0
1331,2002-03-24,NWIS,153.0
1332,2002-03-25,NWIS,167.0
1333,2002-03-26,NWIS,164.0
1334,2002-03-27,NWIS,217.0
1335,2002-03-28,NWIS,633.0
1336,2002-03-29,NWIS,2200.0
1337,2002-03-30,NWIS,6400.0
1338,2002-03-31,NWIS,6600.0
1339,2002-04-01,NWIS,2600.0
1340,2002-04-02,NWIS,1200.0
1341,2002-04-03,NWIS,1700.0
1342,2002-04-04,NWIS,1400.0
1343,2002-04-05,NWIS,840.0
1344,2002-04-06,NWIS,675.0
1345,2002-04-07,NWIS,507.0
1346,2002-04-08,NWIS,497.0
1347,2002-04-09,NWIS,3400.0
1348,2002-04-10,NWIS,4960.0
1349,2002-04-11,NWIS,2250.0
1350,2002-04-12,NWIS,1230.0
1351,2002-04-13,NWIS,3080.0
1352,2002-04-14,NWIS,4170.0
1353,2002-04-15,NWIS,2230.0
1354,2002-04-16,NWIS,1230.0
1355,2002-04-17,NWIS,778.0
1356,2002-04-18,NWIS,527.0
1357,2002-04-19,NWIS,414.0
1358,2002-04-20,NWIS,376.0
1359,2002-04-21,NWIS,337.0
1360,2002-04-22,NWIS,304.0
1361,2002-04-23,NWIS,273.0
1362,2002-04-24,NWIS,220.0
1363,2002-04-25,NWIS,193.0
1364,2002-04-26,NWIS,174.0
1365,2002-04-27,NWIS,160.0
1366,2002-04-28,NWIS,214.0
1367,2002-04-29,NWIS,298.0
1368,2002-04-30,NWIS,312.0
1369,2002-05-01,NWIS,251.0
1370,2002-05-02,NWIS,929.0
1371,2002-05-03,NWIS,2020.0
1372,2002-05-04,NWIS,922.0
1373,2002-05-05,NWIS,515.0
1374,2002-05-06,NWIS,373.0
1375,2002-05-07,NWIS,330.0
1376,2002-05-08,NWIS,414.0
1377,2002-05-09,NWIS,858.0
1378,2002-05-10,NWIS,1150.0
1379,2002-05-11,NWIS,646.0
1380,2002-05-12,NWIS,525.0
1381,2002-05-13,NWIS,1830.0
1382,2002-05-14,NWIS,3060.0
1383,2002-05-15,NWIS,1830.0
1384,2002-05-16,NWIS,900.0
1385,2002-05-17,NWIS,1720.0
1386,2002-05-18,NWIS,1320.0
1387,2002-05-19,NWIS,834.0
1388,2002-05-20,NWIS,501.0
1389,2002-05-21,NWIS,367.0
1390,2002-05-22,NWIS,292.0
1391,2002-05-23,NWIS,260.0
1392,2002-05-24,NWIS,222.0
1393,2002-05-25,NWIS,203.0
1394,2002-05-26,NWIS,257.0
1395,2002-05-27,NWIS,405.0
1396,2002-05-28,NWIS,310.0
1397,2002-05-29,NWIS,360.0
1398,2002-05-30,NWIS,405.0
1399,2002-05-31,NWIS,287.0
1400,2002-06-01,NWIS,217.0
1401,2002-06-02,NWIS,167.0
1402,2002-06-03,NWIS,148.0
1403,2002-06-04,NWIS,318.0
1404,2002-06-05,NWIS,381.0
1405,2002-06-06,NWIS,1340.0
1406,2002-06-07,NWIS,734.0
1407,2002-06-08,NWIS,414.0
1408,2002-06-09,NWIS,281.0
1409,2002-06-10,NWIS,210.0
1410,2002-06-11,NWIS,163.0
1411,2002-06-12,NWIS,145.0
1412,2002-06-13,NWIS,143.0
1413,2002-06-14,NWIS,121.0
1414,2002-06-15,NWIS,109.0
1415,2002-06-16,NWIS,99.2
1416,2002-06-17,NWIS,89.8
1417,2002-06-18,NWIS,74.3
1418,2002-06-19,NWIS,62.6
1419,2002-06-20,NWIS,54.5
1420,2002-06-21,NWIS,50.6
1421,2002-06-22,NWIS,43.6
1422,2002-06-23,NWIS,42.3
1423,2002-06-24,NWIS,41.5
1424,2002-06-25,NWIS,40.8
1425,2002-06-26,NWIS,44.9
1426,2002-06-27,NWIS,78.5
1427,2002-06-28,NWIS,83.0
1428,2002-06-29,NWIS,61.3
1429,2002-06-30,NWIS,46.2
1430,2002-07-01,NWIS,35.3
1431,2002-07-02,NWIS,27.8
1432,2002-07-03,NWIS,23.6
1433,2002-07-04,NWIS,20.6
1434,2002-07-05,NWIS,17.3
1435,2002-07-06,NWIS,16.0
1436,2002-07-07,NWIS,13.6
1437,2002-07-08,NWIS,15.2
1438,2002-07-09,NWIS,14.3
1439,2002-07-10,NWIS,14.9
1440,2002-07-11,NWIS,13.4
1441,2002-07-12,NWIS,11.4
1442,2002-07-13,NWIS,9.6
1443,2002-07-14,NWIS,8.87
1444,2002-07-15,NWIS,7.86
1445,2002-07-16,NWIS,6.42
1446,2002-07-17,NWIS,5.67
1447,2002-07-18,NWIS,6.23
1448,2002-07-19,NWIS,6.96
1449,2002-07-20,NWIS,7.69
1450,2002-07-21,NWIS,10.7
1451,2002-07-22,NWIS,27.4
1452,2002-07-23,NWIS,24.3
1453,2002-07-24,NWIS,16.8
1454,2002-07-25,NWIS,13.2
1455,2002-07-26,NWIS,17.4
1456,2002-07-27,NWIS,16.2
1457,2002-07-28,NWIS,19.7
1458,2002-07-29,NWIS,88.9
1459,2002-07-30,NWIS,112.0
1460,2002-07-31,NWIS,102.0
1461,2002-08-01,NWIS,64.6
1462,2002-08-02,NWIS,38.7
1463,2002-08-03,NWIS,27.0
1464,2002-08-04,NWIS,21.1
1465,2002-08-05,NWIS,19.2
1466,2002-08-06,NWIS,19.8
1467,2002-08-07,NWIS,17.0
1468,2002-08-08,NWIS,16.0
1469,2002-08-09,NWIS,11.6
1470,2002-08-10,NWIS,9.62
1471,2002-08-11,NWIS,8.95
1472,2002-08-12,NWIS,8.51
1473,2002-08-13,NWIS,7.05
1474,2002-08-14,NWIS,7.52
1475,2002-08-15,NWIS,6.47
1476,2002-08-16,NWIS,6.83
1477,2002-08-17,NWIS,7.08
1478,2002-08-18,NWIS,8.5
1479,2002-08-19,NWIS,9.0
1480,2002-08-20,NWIS,10.0
1481,2002-08-21,NWIS,13.0
1482,2002-08-22,NWIS,19.0
1483,2002-08-23,NWIS,25.6
1484,2002-08-24,NWIS,338.0
1485,2002-08-25,NWIS,332.0
1486,2002-08-26,NWIS,159.0
1487,2002-08-27,NWIS,81.1
1488,2002-08-28,NWIS,47.0
1489,2002-08-29,NWIS,32.8
1490,2002-08-30,NWIS,26.3
1491,2002-08-31,NWIS,22.3
1492,2002-09-01,NWIS,19.1
1493,2002-09-02,NWIS,15.4
1494,2002-09-03,NWIS,12.9
1495,2002-09-04,NWIS,12.1
1496,2002-09-05,NWIS,12.0
1497,2002-09-06,NWIS,11.6
1498,2002-09-07,NWIS,11.3
1499,2002-09-08,NWIS,11.3
1500,2002-09-09,NWIS,11.4
1501,2002-09-10,NWIS,11.0
1502,2002-09-11,NWIS,9.9
1503,2002-09-12,NWIS,10.4
1504,2002-09-13,NWIS,9.31
1505,2002-09-14,NWIS,9.52
1506,2002-09-15,NWIS,12.3
1507,2002-09-16,NWIS,11.4
1508,2002-09-17,NWIS,16.3
1509,2002-09-18,NWIS,26.3
1510,2002-09-19,NWIS,24.1
1511,2002-09-20,NWIS,24.3
1512,2002-09-21,NWIS,24.0
1513,2002-09-22,NWIS,36.4
