Date,"Flow, CFS"
2009-11-26,25.8
2009-11-27,26.7
2009-11-28,27.5
2009-11-29,27.2
2009-11-30,27.8
2009-12-01,27.6
2009-12-02,27.8
2009-12-03,33.4
2009-12-04,48.3
2009-12-05,55.8
2009-12-06,46.0
2009-12-07,39.5
2009-12-08,36.6
2009-12-09,36.7
2009-12-10,40.7
2009-12-11,38.4
2009-12-12,40.6
2009-12-13,42.2
2009-12-14,42.2
2009-12-15,39.2
2009-12-16,36.8
2009-12-17,35.0
2009-12-18,34.2
2009-12-19,32.5
2009-12-20,29.7
2009-12-21,28.1
2009-12-22,26.8
2009-12-23,26.0
2009-12-24,26.0
2009-12-25,30.0
2009-12-26,82.0
2009-12-27,101.0
2009-12-28,83.2
2009-12-29,58.9
2009-12-30,46.5
2009-12-31,54.0
2010-01-01,42.9
2010-01-02,31.0
2010-01-03,28.5
2010-01-04,31.0
2010-01-05,31.8
2010-01-06,30.4
2010-01-07,28.4
2010-01-08,25.7
2010-01-09,24.2
2010-01-10,23.7
2010-01-11,23.7
2010-01-12,23.9
2010-01-13,23.8
2010-01-14,24.2
2010-01-15,26.8
2010-01-16,27.8
2010-01-17,28.6
2010-01-18,29.9
2010-01-19,29.9
2010-01-20,28.6
2010-01-21,27.2
2010-01-22,26.0
2010-01-23,24.7
2010-01-24,31.7
2010-01-25,75.0
2010-01-26,153.0
2010-01-27,116.0
2010-01-28,83.6
2010-01-29,53.4
2010-01-30,43.8
2010-01-31,37.7
2010-02-01,34.4
2010-02-02,29.6
2010-02-03,27.4
2010-02-04,24.6
2010-02-05,24.2
2010-02-06,24.2
2010-02-07,23.4
2010-02-08,22.8
2010-02-09,22.3
2010-02-10,21.8
2010-02-11,21.5
2010-02-12,21.0
2010-02-13,20.8
2010-02-14,20.5
2010-02-15,21.7
2010-02-16,21.9
2010-02-17,22.0
2010-02-18,22.0
2010-02-19,22.0
2010-02-20,22.0
2010-02-21,22.0
2010-02-22,23.1
2010-02-23,23.8
2010-02-24,23.8
2010-02-25,23.5
2010-02-26,22.7
2010-02-27,23.3
2010-02-28,23.7
2010-03-01,24.7
2010-03-02,26.1
2010-03-03,27.2
2010-03-04,28.2
2010-03-05,30.0
2010-03-06,32.2
2010-03-07,35.0
2010-03-08,54.7
2010-03-09,123.0
2010-03-10,342.0
2010-03-11,520.0
2010-03-12,716.0
2010-03-13,690.0
2010-03-14,800.0
2010-03-15,713.0
2010-03-16,498.0
2010-03-17,331.0
2010-03-18,242.0
2010-03-19,193.0
2010-03-20,156.0
2010-03-21,130.0
2010-03-22,113.0
2010-03-23,101.0
2010-03-24,92.7
2010-03-25,84.6
2010-03-26,76.0
2010-03-27,68.7
2010-03-28,64.3
2010-03-29,74.1
2010-03-30,83.5
2010-03-31,79.7
2010-04-01,72.4
2010-04-02,65.9
2010-04-03,55.8
2010-04-04,51.7
2010-04-05,50.5
2010-04-06,218.0
2010-04-07,614.0
2010-04-08,636.0
2010-04-09,472.0
2010-04-10,283.0
2010-04-11,192.0
2010-04-12,149.0
2010-04-13,123.0
2010-04-14,106.0
2010-04-15,87.8
2010-04-16,74.4
2010-04-17,65.2
2010-04-18,58.1
2010-04-19,53.0
2010-04-20,52.6
2010-04-21,48.1
2010-04-22,46.1
2010-04-23,43.8
2010-04-24,38.6
2010-04-25,67.0
2010-04-26,99.8
2010-04-27,105.0
2010-04-28,81.3
2010-04-29,61.3
2010-04-30,52.0
2010-05-01,48.0
2010-05-02,76.3
2010-05-03,350.0
2010-05-04,313.0
2010-05-05,179.0
2010-05-06,115.0
2010-05-07,186.0
2010-05-08,957.0
2010-05-09,917.0
2010-05-10,566.0
2010-05-11,373.0
2010-05-12,482.0
2010-05-13,568.0
2010-05-14,885.0
2010-05-15,687.0
2010-05-16,356.0
2010-05-17,221.0
2010-05-18,168.0
2010-05-19,135.0
2010-05-20,113.0
2010-05-21,96.7
2010-05-22,83.3
2010-05-23,65.2
2010-05-24,55.0
2010-05-25,47.7
2010-05-26,42.3
2010-05-27,38.5
2010-05-28,35.7
2010-05-29,32.0
2010-05-30,29.7
2010-05-31,28.0
2010-06-01,27.4
2010-06-02,40.7
2010-06-03,69.6
2010-06-04,101.0
2010-06-05,187.0
2010-06-06,389.0
2010-06-07,357.0
2010-06-08,248.0
2010-06-09,158.0
2010-06-10,114.0
2010-06-11,85.3
2010-06-12,64.4
2010-06-13,51.4
2010-06-14,45.2
2010-06-15,40.6
2010-06-16,37.8
2010-06-17,35.8
2010-06-18,34.5
2010-06-19,31.2
2010-06-20,27.4
2010-06-21,24.9
2010-06-22,24.7
2010-06-23,23.7
2010-06-24,25.0
2010-06-25,23.7
2010-06-26,22.4
2010-06-27,23.4
2010-06-28,26.9
2010-06-29,32.9
2010-06-30,30.9
2010-07-01,24.1
2010-07-02,20.0
2010-07-03,17.4
2010-07-04,15.6
2010-07-05,14.6
2010-07-06,13.5
2010-07-07,11.7
2010-07-08,11.2
2010-07-09,12.2
2010-07-10,11.9
2010-07-11,13.6
2010-07-12,33.4
2010-07-13,22.3
2010-07-14,20.0
2010-07-15,20.5
2010-07-16,31.3
2010-07-17,45.1
2010-07-18,31.8
2010-07-19,20.9
2010-07-20,16.1
2010-07-21,14.5
2010-07-22,12.9
2010-07-23,12.1
2010-07-24,12.1
2010-07-25,11.5
2010-07-26,10.6
2010-07-27,10.1
2010-07-28,10.7
2010-07-29,9.03
2010-07-30,7.83
2010-07-31,7.96
2010-08-01,7.27
2010-08-02,7.92
2010-08-03,7.23
2010-08-04,7.29
2010-08-05,6.55
2010-08-06,6.09
2010-08-07,5.79
2010-08-08,6.05
2010-08-09,6.06
2010-08-10,6.12
2010-08-11,6.49
2010-08-12,7.39
2010-08-13,6.11
2010-08-14,7.8
2010-08-15,6.99
2010-08-16,6.24
2010-08-17,5.9
2010-08-18,6.11
2010-08-19,5.49
2010-08-20,5.96
2010-08-21,5.64
2010-08-22,5.84
2010-08-23,6.91
2010-08-24,6.49
2010-08-25,6.11
2010-08-26,5.24
2010-08-27,4.84
2010-08-28,5.16
2010-08-29,5.1
2010-08-30,4.69
2010-08-31,4.29
2010-09-01,4.52
2010-09-02,4.92
2010-09-03,5.04
2010-09-04,4.2
2010-09-05,5.01
2010-09-06,4.74
2010-09-07,5.15
2010-09-08,4.66
2010-09-09,4.46
2010-09-10,4.37
2010-09-11,5.22
2010-09-12,5.2
2010-09-13,4.82
2010-09-14,5.63
2010-09-15,5.68
2010-09-16,6.23
2010-09-17,6.32
2010-09-18,5.76
2010-09-19,7.62
2010-09-20,5.81
2010-09-21,5.07
2010-09-22,7.33
2010-09-23,8.02
2010-09-24,7.78
2010-09-25,6.82
2010-09-26,7.43
2010-09-27,8.72
2010-09-28,15.6
2010-09-29,14.2
2010-09-30,16.3
2010-10-01,12.1
2010-10-02,11.6
2010-10-03,9.35
2010-10-04,9.15
2010-10-05,11.4
2010-10-06,9.0
2010-10-07,7.99
2010-10-08,7.74
2010-10-09,5.74
2010-10-10,4.9
2010-10-11,5.16
2010-10-12,6.42
2010-10-13,8.8
2010-10-14,16.0
2010-10-15,16.0
2010-10-16,20.1
2010-10-17,17.5
2010-10-18,9.82
2010-10-19,8.94
2010-10-20,7.76
2010-10-21,9.12
2010-10-22,8.9
2010-10-23,12.3
2010-10-24,19.9
2010-10-25,21.3
2010-10-26,24.8
2010-10-27,26.5
2010-10-28,26.6
2010-10-29,31.5
2010-10-30,24.8
2010-10-31,22.7
2010-11-01,21.0
2010-11-02,20.7
2010-11-03,20.6
2010-11-04,20.5
2010-11-05,20.3
2010-11-06,19.7
2010-11-07,21.8
2010-11-08,23.5
2010-11-09,23.5
2010-11-10,27.8
2010-11-11,28.2
2010-11-12,28.0
2010-11-13,23.1
2010-11-14,19.9
2010-11-15,21.4
2010-11-16,25.5
2010-11-17,33.5
2010-11-18,27.9
2010-11-19,33.5
2010-11-20,29.9
2010-11-21,30.3
2010-11-22,30.3
2010-11-23,29.7
2010-11-24,27.5
2010-11-25,27.2
2010-11-26,30.0
2010-11-27,28.4
2010-11-28,28.9
2010-11-29,27.9
2010-11-30,32.0
2010-12-01,35.5
2010-12-02,36.8
2010-12-03,37.2
2010-12-04,33.1
2010-12-05,32.7
2010-12-06,23.7
2010-12-07,19.9
2010-12-08,17.4
2010-12-09,16.3
2010-12-10,15.3
2010-12-11,14.7
2010-12-12,13.9
2010-12-13,12.3
2010-12-14,10.9
2010-12-15,10.7
2010-12-16,9.65
2010-12-17,9.18
2010-12-18,9.27
2010-12-19,9.06
2010-12-20,9.28
2010-12-21,9.91
2010-12-22,11.3
2010-12-23,11.7
2010-12-24,11.9
2010-12-25,11.1
2010-12-26,12.1
2010-12-27,11.3
2010-12-28,11.6
2010-12-29,11.7
2010-12-30,12.3
2010-12-31,15.1
2011-01-01,59.1
2011-01-02,146.0
2011-01-03,146.0
2011-01-04,102.0
2011-01-05,75.9
2011-01-06,56.6
2011-01-07,47.2
2011-01-08,37.1
2011-01-09,31.1
2011-01-10,29.3
2011-01-11,25.7
2011-01-12,22.8
2011-01-13,20.3
2011-01-14,21.2
2011-01-15,20.0
2011-01-16,18.3
2011-01-17,18.1
2011-01-18,17.5
2011-01-19,16.7
2011-01-20,15.7
2011-01-21,15.2
2011-01-22,14.9
2011-01-23,13.9
2011-01-24,14.3
2011-01-25,13.0
2011-01-26,14.0
2011-01-27,13.6
2011-01-28,13.2
2011-01-29,12.9
2011-01-30,13.0
2011-01-31,13.0
2011-02-01,12.8
2011-02-02,12.8
2011-02-03,12.5
2011-02-04,12.4
2011-02-05,12.4
2011-02-06,12.7
2011-02-07,12.9
2011-02-08,12.8
2011-02-09,16.4
2011-02-10,16.4
2011-02-11,16.4
2011-02-12,15.4
2011-02-13,16.4
2011-02-14,16.4
2011-02-15,16.4
2011-02-16,21.6
2011-02-17,32.2
2011-02-18,166.0
2011-02-19,309.0
2011-02-20,301.0
2011-02-21,216.0
2011-02-22,144.0
2011-02-23,132.0
2011-02-24,121.0
2011-02-25,91.6
2011-02-26,79.6
2011-02-27,69.0
2011-02-28,90.0
2011-03-01,117.0
2011-03-02,127.0
2011-03-03,106.0
2011-03-04,95.0
2011-03-05,188.0
2011-03-06,521.0
2011-03-07,602.0
2011-03-08,491.0
2011-03-09,430.0
2011-03-10,567.0
2011-03-11,720.0
2011-03-12,773.0
2011-03-13,725.0
2011-03-14,647.0
2011-03-15,655.0
2011-03-16,850.0
2011-03-17,1090.0
2011-03-18,1030.0
2011-03-19,741.0
2011-03-20,467.0
2011-03-21,568.0
2011-03-22,678.0
2011-03-23,539.0
2011-03-24,456.0
2011-03-25,402.0
2011-03-26,320.0
2011-03-27,251.0
2011-03-28,211.0
2011-03-29,193.0
2011-03-30,201.0
2011-03-31,263.0
2011-04-01,411.0
2011-04-02,451.0
2011-04-03,361.0
2011-04-04,594.0
2011-04-05,714.0
2011-04-06,501.0
2011-04-07,383.0
2011-04-08,320.0
2011-04-09,253.0
2011-04-10,209.0
2011-04-11,190.0
2011-04-12,174.0
2011-04-13,149.0
2011-04-14,127.0
2011-04-15,109.0
2011-04-16,97.0
2011-04-17,102.0
2011-04-18,103.0
2011-04-19,103.0
2011-04-20,309.0
2011-04-21,505.0
2011-04-22,348.0
2011-04-23,574.0
2011-04-24,665.0
2011-04-25,489.0
2011-04-26,338.0
2011-04-27,315.0
2011-04-28,1240.0
2011-04-29,1630.0
2011-04-30,1400.0
2011-05-01,1020.0
2011-05-02,603.0
2011-05-03,355.0
2011-05-04,251.0
2011-05-05,207.0
2011-05-06,182.0
2011-05-07,164.0
2011-05-08,144.0
2011-05-09,125.0
2011-05-10,113.0
2011-05-11,101.0
2011-05-12,87.1
2011-05-13,83.8
2011-05-14,87.7
2011-05-15,731.0
2011-05-16,1270.0
2011-05-17,1240.0
2011-05-18,1120.0
2011-05-19,943.0
2011-05-20,934.0
2011-05-21,735.0
2011-05-22,470.0
2011-05-23,333.0
2011-05-24,260.0
2011-05-25,285.0
2011-05-26,672.0
2011-05-27,746.0
2011-05-28,586.0
2011-05-29,414.0
2011-05-30,315.0
2011-05-31,252.0
2011-06-01,188.0
2011-06-02,142.0
2011-06-03,115.0
2011-06-04,95.6
2011-06-05,75.0
2011-06-06,58.9
2011-06-07,50.3
2011-06-08,47.1
2011-06-09,42.8
2011-06-10,37.6
2011-06-11,37.3
2011-06-12,48.0
2011-06-13,48.3
2011-06-14,39.3
2011-06-15,33.9
2011-06-16,32.2
2011-06-17,34.6
2011-06-18,59.3
2011-06-19,40.7
2011-06-20,31.6
2011-06-21,33.2
2011-06-22,359.0
2011-06-23,376.0
2011-06-24,377.0
2011-06-25,314.0
2011-06-26,201.0
2011-06-27,113.0
2011-06-28,73.7
2011-06-29,55.7
2011-06-30,44.1
2011-07-01,36.3
2011-07-02,38.9
2011-07-03,44.4
2011-07-04,34.7
2011-07-05,30.4
2011-07-06,24.9
2011-07-07,21.1
2011-07-08,19.1
2011-07-09,17.7
2011-07-10,16.2
2011-07-11,15.6
2011-07-12,15.1
2011-07-13,13.7
2011-07-14,13.1
2011-07-15,12.6
2011-07-16,11.8
2011-07-17,11.1
2011-07-18,11.8
2011-07-19,11.6
2011-07-20,11.2
2011-07-21,10.8
2011-07-22,11.0
2011-07-23,10.6
2011-07-24,11.2
2011-07-25,11.4
2011-07-26,10.8
2011-07-27,10.3
2011-07-28,11.0
2011-07-29,12.9
2011-07-30,14.8
2011-07-31,15.4
2011-08-01,12.9
2011-08-02,11.5
2011-08-03,10.9
2011-08-04,10.3
2011-08-05,10.3
2011-08-06,9.64
2011-08-07,9.86
2011-08-08,10.1
2011-08-09,12.6
2011-08-10,18.3
2011-08-11,20.3
2011-08-12,15.5
2011-08-13,12.8
2011-08-14,11.9
2011-08-15,10.8
2011-08-16,10.0
2011-08-17,9.19
2011-08-18,8.55
2011-08-19,8.21
2011-08-20,8.66
2011-08-21,11.5
2011-08-22,11.6
2011-08-23,11.0
2011-08-24,10.1
2011-08-25,9.31
2011-08-26,8.82
2011-08-27,8.02
2011-08-28,6.77
2011-08-29,6.63
2011-08-30,6.66
2011-08-31,6.54
2011-09-01,6.3
2011-09-02,6.1
2011-09-03,6.08
2011-09-04,7.96
2011-09-05,7.97
2011-09-06,8.09
2011-09-07,8.46
2011-09-08,9.65
2011-09-09,10.1
2011-09-10,9.08
2011-09-11,8.24
2011-09-12,7.98
2011-09-13,7.82
2011-09-14,7.44
2011-09-15,8.97
2011-09-16,10.3
2011-09-17,10.2
2011-09-18,9.75
2011-09-19,11.9
2011-09-20,15.3
2011-09-21,14.5
2011-09-22,13.8
2011-09-23,16.8
2011-09-24,19.6
2011-09-25,13.6
2011-09-26,14.8
2011-09-27,18.6
2011-09-28,20.9
2011-09-29,24.6
2011-09-30,24.2
2011-10-01,30.4
2011-10-02,26.2
2011-10-03,24.0
2011-10-04,25.0
2011-10-05,22.6
2011-10-06,18.3
2011-10-07,13.9
2011-10-08,12.5
2011-10-09,12.3
2011-10-10,11.8
2011-10-11,11.4
2011-10-12,13.2
2011-10-13,13.1
2011-10-14,12.1
2011-10-15,11.3
2011-10-16,9.98
2011-10-17,9.31
2011-10-18,11.0
2011-10-19,17.3
2011-10-20,81.5
2011-10-21,198.0
2011-10-22,198.0
2011-10-23,105.0
2011-10-24,88.7
2011-10-25,64.8
2011-10-26,51.7
2011-10-27,54.7
2011-10-28,51.1
2011-10-29,46.1
2011-10-30,39.4
2011-10-31,36.8
2011-11-01,32.9
2011-11-02,32.3
2011-11-03,33.2
2011-11-04,30.5
2011-11-05,32.6
2011-11-06,31.9
2011-11-07,31.2
2011-11-08,30.6
2011-11-09,31.9
2011-11-10,31.9
2011-11-11,34.7
2011-11-12,34.0
2011-11-13,34.0
2011-11-14,34.0
2011-11-15,35.4
2011-11-16,36.9
2011-11-17,40.6
2011-11-18,40.9
2011-11-19,37.4
2011-11-20,36.0
2011-11-21,31.1
2011-11-22,30.5
2011-11-23,35.6
2011-11-24,42.3
2011-11-25,44.1
2011-11-26,45.8
2011-11-27,53.9
2011-11-28,98.7
2011-11-29,281.0
2011-11-30,589.0
2011-12-01,573.0
2011-12-02,454.0
2011-12-03,340.0
2011-12-04,341.0
2011-12-05,404.0
2011-12-06,367.0
2011-12-07,268.0
2011-12-08,187.0
2011-12-09,143.0
2011-12-10,105.0
2011-12-11,88.1
2011-12-12,80.2
2011-12-13,75.5
2011-12-14,75.6
2011-12-15,133.0
2011-12-16,193.0
2011-12-17,173.0
2011-12-18,133.0
2011-12-19,111.0
2011-12-20,99.2
2011-12-21,93.8
2011-12-22,117.0
2011-12-23,137.0
2011-12-24,120.0
2011-12-25,102.0
2011-12-26,92.2
2011-12-27,85.6
2011-12-28,83.1
2011-12-29,81.9
2011-12-30,91.3
2011-12-31,229.0
2012-01-01,325.0
2012-01-02,290.0
2012-01-03,186.0
2012-01-04,116.0
2012-01-05,98.0
2012-01-06,87.8
2012-01-07,88.7
2012-01-08,84.6
2012-01-09,75.2
2012-01-10,69.1
2012-01-11,64.1
2012-01-12,64.5
2012-01-13,79.8
2012-01-14,74.0
2012-01-15,65.2
2012-01-16,65.2
2012-01-17,64.3
2012-01-18,81.1
2012-01-19,133.0
2012-01-20,152.0
2012-01-21,152.0
2012-01-22,144.0
2012-01-23,127.0
2012-01-24,190.0
2012-01-25,187.0
2012-01-26,162.0
2012-01-27,169.0
2012-01-28,249.0
2012-01-29,266.0
2012-01-30,196.0
2012-01-31,172.0
2012-02-01,318.0
2012-02-02,384.0
2012-02-03,294.0
2012-02-04,212.0
2012-02-05,169.0
2012-02-06,137.0
2012-02-07,118.0
2012-02-08,102.0
2012-02-09,74.3
2012-02-10,61.4
2012-02-11,65.7
2012-02-12,63.1
2012-02-13,71.3
2012-02-14,72.2
2012-02-15,68.1
2012-02-16,79.9
2012-02-17,139.0
2012-02-18,181.0
2012-02-19,155.0
2012-02-20,115.0
2012-02-21,104.0
2012-02-22,97.2
2012-02-23,114.0
2012-02-24,141.0
2012-02-25,160.0
2012-02-26,147.0
2012-02-27,132.0
2012-02-28,125.0
2012-02-29,141.0
2012-03-01,317.0
2012-03-02,452.0
2012-03-03,581.0
2012-03-04,483.0
2012-03-05,294.0
2012-03-06,186.0
2012-03-07,150.0
2012-03-08,143.0
2012-03-09,135.0
2012-03-10,116.0
2012-03-11,98.7
2012-03-12,96.9
2012-03-13,195.0
2012-03-14,248.0
2012-03-15,193.0
2012-03-16,310.0
2012-03-17,548.0
2012-03-18,413.0
2012-03-19,277.0
2012-03-20,206.0
2012-03-21,163.0
2012-03-22,136.0
2012-03-23,116.0
2012-03-24,95.8
2012-03-25,84.0
2012-03-26,77.7
2012-03-27,72.9
2012-03-28,64.4
2012-03-29,59.8
2012-03-30,51.4
2012-03-31,52.6
2012-04-01,59.6
2012-04-02,60.5
2012-04-03,56.2
2012-04-04,51.1
2012-04-05,47.8
2012-04-06,45.1
2012-04-07,42.0
2012-04-08,38.9
2012-04-09,37.5
2012-04-10,37.2
2012-04-11,36.9
2012-04-12,35.7
2012-04-13,33.8
2012-04-14,31.9
2012-04-15,41.4
2012-04-16,42.5
2012-04-17,43.6
2012-04-18,38.4
2012-04-19,32.7
2012-04-20,31.9
2012-04-21,33.6
2012-04-22,35.6
2012-04-23,35.5
2012-04-24,33.2
2012-04-25,30.0
2012-04-26,27.4
2012-04-27,26.1
2012-04-28,24.5
2012-04-29,23.8
2012-04-30,24.3
2012-05-01,28.4
2012-05-02,33.2
2012-05-03,35.6
2012-05-04,126.0
2012-05-05,256.0
2012-05-06,221.0
2012-05-07,149.0
2012-05-08,111.0
2012-05-09,98.9
2012-05-10,85.6
2012-05-11,66.7
2012-05-12,51.7
2012-05-13,47.7
2012-05-14,49.9
2012-05-15,46.1
2012-05-16,41.0
2012-05-17,36.0
2012-05-18,32.8
2012-05-19,30.9
2012-05-20,30.0
2012-05-21,29.1
2012-05-22,27.4
2012-05-23,27.1
2012-05-24,28.7
2012-05-25,27.8
2012-05-26,25.1
2012-05-27,77.4
2012-05-28,112.0
2012-05-29,46.0
2012-05-30,29.6
2012-05-31,23.2
2012-06-01,24.7
2012-06-02,34.7
2012-06-03,37.2
2012-06-04,33.0
2012-06-05,28.6
2012-06-06,24.8
2012-06-07,21.8
2012-06-08,19.1
2012-06-09,17.3
2012-06-10,16.3
2012-06-11,14.9
2012-06-12,14.5
2012-06-13,13.3
2012-06-14,12.9
2012-06-15,11.8
2012-06-16,11.6
2012-06-17,11.6
2012-06-18,12.6
2012-06-19,11.8
2012-06-20,12.3
2012-06-21,11.8
2012-06-22,11.3
2012-06-23,10.9
2012-06-24,10.4
2012-06-25,10.4
2012-06-26,10.1
2012-06-27,9.53
2012-06-28,9.01
2012-06-29,8.07
2012-06-30,7.28
2012-07-01,6.54
2012-07-02,5.81
2012-07-03,5.82
2012-07-04,7.75
2012-07-05,7.93
2012-07-06,12.7
2012-07-07,10.6
2012-07-08,8.54
2012-07-09,8.19
2012-07-10,8.09
2012-07-11,7.82
2012-07-12,6.62
2012-07-13,5.64
2012-07-14,4.96
2012-07-15,4.9
2012-07-16,5.1
2012-07-17,5.09
2012-07-18,4.91
2012-07-19,5.96
2012-07-20,8.96
2012-07-21,9.01
2012-07-22,8.71
2012-07-23,7.64
2012-07-24,6.65
2012-07-25,6.08
2012-07-26,13.7
2012-07-27,17.6
2012-07-28,23.3
2012-07-29,17.0
2012-07-30,13.0
2012-07-31,10.8
2012-08-01,8.85
2012-08-02,8.02
2012-08-03,7.52
2012-08-04,7.04
2012-08-05,6.88
2012-08-06,6.57
2012-08-07,6.62
2012-08-08,6.34
2012-08-09,6.23
2012-08-10,7.9
2012-08-11,7.98
2012-08-12,8.39
2012-08-13,9.63
2012-08-14,9.77
2012-08-15,9.03
2012-08-16,8.34
2012-08-17,7.38
2012-08-18,6.98
2012-08-19,6.63
2012-08-20,6.15
2012-08-21,5.67
2012-08-22,5.18
2012-08-23,4.95
2012-08-24,4.74
2012-08-25,4.14
2012-08-26,3.73
2012-08-27,4.85
2012-08-28,5.67
2012-08-29,4.8
2012-08-30,5.04
2012-08-31,4.92
2012-09-01,4.6
2012-09-02,4.26
2012-09-03,4.31
2012-09-04,4.37
2012-09-05,5.24
2012-09-06,5.03
2012-09-07,4.97
2012-09-08,6.73
2012-09-09,7.6
2012-09-10,7.87
2012-09-11,8.87
2012-09-12,7.4
2012-09-13,6.76
2012-09-14,7.94
2012-09-15,7.24
2012-09-16,6.15
2012-09-17,6.43
2012-09-18,6.49
2012-09-19,6.28
2012-09-20,6.45
2012-09-21,6.89
2012-09-22,6.76
2012-09-23,6.44
2012-09-24,6.38
2012-09-25,6.23
2012-09-26,5.36
2012-09-27,4.82
2012-09-28,4.27
2012-09-29,3.87
2012-09-30,4.74
2012-10-01,3.8
2012-10-02,4.22
2012-10-03,8.13
2012-10-04,8.28
2012-10-05,6.7
2012-10-06,5.2
2012-10-07,4.3
2012-10-08,4.9
2012-10-09,5.2
2012-10-10,4.7
2012-10-11,5.5
2012-10-12,6.2
2012-10-13,9.7
2012-10-14,12.0
2012-10-15,10.0
2012-10-16,9.6
2012-10-17,11.0
2012-10-18,12.0
2012-10-19,8.8
2012-10-20,8.9
2012-10-21,11.0
2012-10-22,11.0
2012-10-23,20.0
2012-10-24,21.0
2012-10-25,25.0
2012-10-26,23.0
2012-10-27,18.0
2012-10-28,14.0
2012-10-29,14.0
2012-10-30,18.0
2012-10-31,32.0
2012-11-01,42.0
2012-11-02,37.0
2012-11-03,28.0
2012-11-04,23.0
2012-11-05,19.0
2012-11-06,15.0
2012-11-07,13.0
2012-11-08,14.0
2012-11-09,14.0
2012-11-10,13.6
2012-11-11,12.9
2012-11-12,13.8
2012-11-13,15.4
2012-11-14,13.8
2012-11-15,13.6
2012-11-16,12.2
2012-11-17,12.2
2012-11-18,12.9
2012-11-19,12.7
2012-11-20,11.4
2012-11-21,11.0
2012-11-22,12.0
2012-11-23,12.2
2012-11-24,11.6
2012-11-25,11.1
2012-11-26,11.2
2012-11-27,11.2
2012-11-28,10.9
2012-11-29,9.38
2012-11-30,9.74
2012-12-01,11.4
2012-12-02,13.0
2012-12-03,12.4
2012-12-04,14.9
2012-12-05,17.5
2012-12-06,19.9
2012-12-07,19.2
2012-12-08,16.4
2012-12-09,18.2
2012-12-10,21.0
2012-12-11,22.2
2012-12-12,20.8
2012-12-13,18.9
2012-12-14,18.0
2012-12-15,17.0
2012-12-16,16.0
2012-12-17,18.0
2012-12-18,21.0
2012-12-19,21.0
2012-12-20,23.0
2012-12-21,37.0
2012-12-22,68.3
2012-12-23,57.2
2012-12-24,43.0
2012-12-25,37.0
2012-12-26,32.0
2012-12-27,23.0
2012-12-28,18.0
2012-12-29,20.5
2012-12-30,21.0
2012-12-31,18.6
2013-01-01,17.2
2013-01-02,17.0
2013-01-03,17.0
2013-01-04,17.0
2013-01-05,17.0
2013-01-06,17.5
2013-01-07,16.9
2013-01-08,17.2
2013-01-09,17.0
2013-01-10,19.0
2013-01-11,53.8
2013-01-12,145.0
2013-01-13,241.0
2013-01-14,256.0
2013-01-15,205.0
2013-01-16,136.0
2013-01-17,99.1
2013-01-18,69.0
2013-01-19,54.2
2013-01-20,44.1
2013-01-21,36.1
2013-01-22,36.1
2013-01-23,42.1
2013-01-24,32.0
2013-01-25,29.7
2013-01-26,27.9
2013-01-27,24.6
2013-01-28,26.2
2013-01-29,104.0
2013-01-30,806.0
2013-01-31,837.0
2013-02-01,580.0
2013-02-02,355.0
2013-02-03,263.0
2013-02-04,223.0
2013-02-05,173.0
2013-02-06,136.0
2013-02-07,110.0
2013-02-08,87.5
2013-02-09,80.9
2013-02-10,75.2
2013-02-11,73.1
2013-02-12,94.0
2013-02-13,105.0
2013-02-14,99.3
2013-02-15,94.0
2013-02-16,86.6
2013-02-17,79.8
2013-02-18,71.6
2013-02-19,79.8
2013-02-20,84.1
2013-02-21,81.0
2013-02-22,77.0
2013-02-23,67.1
2013-02-24,56.0
2013-02-25,50.2
2013-02-26,49.2
2013-02-27,58.0
2013-02-28,84.2
2013-03-01,107.0
2013-03-02,105.0
2013-03-03,92.7
2013-03-04,61.2
2013-03-05,50.6
2013-03-06,50.6
2013-03-07,50.6
2013-03-08,58.0
2013-03-09,84.9
2013-03-10,307.0
2013-03-11,991.0
2013-03-12,1140.0
2013-03-13,856.0
2013-03-14,513.0
2013-03-15,346.0
2013-03-16,247.0
2013-03-17,193.0
2013-03-18,161.0
2013-03-19,145.0
2013-03-20,121.0
2013-03-21,108.0
2013-03-22,102.0
2013-03-23,86.4
2013-03-24,77.6
2013-03-25,77.6
2013-03-26,80.1
2013-03-27,90.2
2013-03-28,105.0
2013-03-29,113.0
2013-03-30,116.0
2013-03-31,113.0
2013-04-01,113.0
2013-04-02,103.0
2013-04-03,87.7
2013-04-04,78.4
2013-04-05,71.7
2013-04-06,65.0
2013-04-07,59.1
2013-04-08,57.5
2013-04-09,152.0
2013-04-10,1410.0
2013-04-11,2200.0
2013-04-12,2760.0
2013-04-13,2120.0
2013-04-14,1580.0
2013-04-15,1230.0
2013-04-16,828.0
2013-04-17,566.0
2013-04-18,805.0
2013-04-19,1380.0
2013-04-20,1360.0
2013-04-21,997.0
2013-04-22,666.0
2013-04-23,457.0
2013-04-24,512.0
2013-04-25,725.0
2013-04-26,567.0
2013-04-27,397.0
2013-04-28,288.0
2013-04-29,239.0
2013-04-30,213.0
2013-05-01,191.0
2013-05-02,169.0
2013-05-03,143.0
2013-05-04,122.0
2013-05-05,101.0
2013-05-06,84.7
2013-05-07,73.1
2013-05-08,65.5
2013-05-09,57.0
2013-05-10,53.6
2013-05-11,51.6
2013-05-12,54.5
2013-05-13,51.2
2013-05-14,48.4
2013-05-15,44.1
2013-05-16,41.1
2013-05-17,34.3
