"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"130",2011-01-07,2.46356563407493,0.901609745259081,5.0825,5.0825,1,5.0825,58810,1,7,2011.01792237443,1933,2011,0.112371751615766,0.993666236438979,1.48922835290472,0.325874642047497,4.6754503706545
"131",2011-01-08,3.34138787150393,1.20638625107016,6.4093,6.4093,1,6.4093,58811,1,8,2011.02066210046,1933,2011,0.129459433355198,0.991584719081204,1.47895278832757,0.33863185439029,4.6473099867479
"132",2011-01-09,4.04930903072086,1.3985462568644,6.058,6.058,1,6.058,58812,1,9,2011.02340182648,1933,2011,0.146508753472365,0.989209373770777,1.47154753879065,0.349264347061938,4.62992343319712
"133",2011-01-10,2.21437738603057,0.794971274155763,5.49043333333333,5.49043333333333,1,5.49043333333333,58813,1,10,2011.02614155251,1933,2011,0.163514659883956,0.986540904373982,1.48878789987922,0.325105150851458,4.67222114925378
"134",2011-01-11,1.07604016200974,0.0732877863308835,5.2946,5.2946,1,5.2946,58814,1,11,2011.02888127854,1933,2011,0.180472113371094,0.983580101616219,1.51698901392629,0.312443953636778,4.78650081659666
"135",2011-01-12,0.821188544691643,-0.197002543409028,4.8026,4.8026,1,4.8026,58815,1,12,2011.03162100457,1933,2011,0.197376089076137,0.980327842846978,1.54360176245038,0.311374720422608,4.91395379196135
"136",2011-01-13,0.736238005585611,-0.30620183537402,4.4591,4.4591,1,4.4591,58816,1,13,2011.03436073059,1933,2011,0.214221577988045,0.976785091780332,1.5587122055951,0.311200506254248,4.98849910092335
"137",2011-01-14,0.707921159216934,-0.345422548527302,5.5443,5.5443,1,5.5443,58817,1,14,2011.03710045662,1933,2011,0.231003588421338,0.97295289821063,1.56063316344651,0.310826409506969,4.99750951763581
"138",2011-01-15,0.707921159216934,-0.345422548527302,5.0091,5.0091,1,5.0091,58818,1,15,2011.03984018265,1933,2011,0.247717147507684,0.968832397698723,1.56198767148917,0.310511183449195,5.00379322101815
"139",2011-01-16,0.707921159216934,-0.345422548527302,5.0179,5.0179,1,5.0179,58819,1,16,2011.04257990868,1933,2011,0.264357302655288,0.964424811238709,1.56153135425479,0.310088441403597,5.0008543858229
"140",2011-01-17,0.679604312848257,-0.386244543047557,5.0319,5.0319,1,5.0319,58820,1,17,2011.0453196347,1933,2011,0.28091912303057,0.959731444892651,1.56703138027109,0.309753048320649,5.0279123376599
"141",2011-01-18,0.679604312848257,-0.386244543047557,4.0359,4.0359,1,4.0359,58821,1,18,2011.04805936073,1933,2011,0.297397701005221,0.954753689407278,1.57045685591182,0.309133181123843,5.04419722246513
"142",2011-01-19,0.736238005585611,-0.30620183537402,4.0792,4.0792,1,4.0792,58822,1,19,2011.05079908676,1933,2011,0.313788153622704,0.949493019798489,1.55731445562719,0.308923782232436,4.97801594603398
"143",2011-01-20,0.934455930166353,-0.0677908119290222,4.4504,4.4504,1,4.4504,58823,1,20,2011.05353881279,1933,2011,0.330085624039892,0.943950994915623,1.5250123016534,0.311464756471337,4.82358510314465
"144",2011-01-21,1.16099070111577,0.149273693308806,4.8152,4.8152,1,4.8152,58824,1,21,2011.05627853881,1933,2011,0.346285282962835,0.938129256980801,1.50345498241745,0.315953433109114,4.72736643494855
"145",2011-01-22,1.27425808659048,0.242364116374817,3.8411,3.8411,1,3.8411,58825,1,22,2011.05901826484,1933,2011,0.36238233008128,0.932029531101275,1.49777944554139,0.318673629288807,4.70467119553583
"146",2011-01-23,1.2459412402218,0.219891260522759,3.5522,3.5522,1,3.5522,58826,1,23,2011.06175799087,1933,2011,0.378371995494482,0.925653624756865,1.49841380887478,0.318480633403616,4.70736717624108
"147",2011-01-24,1.07604016200974,0.0732877863308835,4.06173333333333,4.06173333333333,1,4.06173333333333,58827,1,24,2011.06449771689,1933,2011,0.394249541121164,0.919003427265509,1.50659580882326,0.315212862304518,4.74112942719976
"148",2011-01-25,0.906139083797675,-0.0985624705957758,4.2498,4.2498,1,4.2498,58828,1,25,2011.06723744292,1933,2011,0.410010262098538,0.91208090922565,1.52155966846726,0.311332489344142,4.80676176625375
"149",2011-01-26,0.849505391060321,-0.163100991733347,4.0318,4.0318,1,4.0318,58829,1,26,2011.06997716895,1933,2011,0.425649488186518,0.904888121928095,1.52831658849039,0.309925271986525,4.83723572125456
"150",2011-01-27,0.821188544691643,-0.197002543409028,5.8911,5.8911,1,5.8911,58830,1,27,2011.07271689498,1933,2011,0.441162585146524,0.897427196750152,1.52428567514153,0.308970102585624,4.81635268513008
"151",2011-01-28,0.829683598602246,-0.186710857372481,5.6201,5.6201,1,5.6201,58831,1,28,2011.075456621,1933,2011,0.456544956111468,0.889700344525716,1.52157030339813,0.309375202730412,4.80389386742186
"152",2011-01-29,0.829683598602246,-0.186710857372481,4.1885,4.1885,1,4.1885,58832,1,29,2011.07819634703,1933,2011,0.47179204295125,0.881709854888719,1.52429331602417,0.309653321938115,4.817407430755
"153",2011-01-30,0.807030121507305,-0.214394286120898,4.3268,4.3268,1,4.3268,58833,1,30,2011.08093607306,1933,2011,0.486899327626613,0.873458095592887,1.52490126101849,0.309057616799514,4.81944880767544
"154",2011-01-31,0.78720832904923,-0.239262352698911,4.2942,4.2942,1,4.2942,58834,1,31,2011.08367579909,1933,2011,0.501862333524639,0.864947511811673,1.52575233072352,0.308475148589289,4.82268481897879
"155",2011-02-01,0.829683598602246,-0.186710857372481,3.7148,3.7148,1,3.7148,58835,2,32,2011.08641552511,1934,2011,0.516676626782149,0.856180625415584,1.51862190065856,0.309862293133876,4.79047332131445
"156",2011-02-02,0.807030121507305,-0.214394286120898,3.1689,3.1689,1,3.1689,58836,2,33,2011.08915525114,1934,2011,0.53133781760279,0.84716003422323,1.52246799962298,0.308611276398977,4.80707340667819
"157",2011-02-03,0.790040013686098,-0.235671684568183,3.9236,3.9236,1,3.9236,58837,2,34,2011.09189497717,1934,2011,0.545841561562405,0.837888411228557,1.51809561271865,0.308792773016451,4.78636907018477
"158",2011-02-04,0.852337075697188,-0.159773201640672,4.3343,4.3343,1,4.3343,58838,2,35,2011.0946347032,1934,2011,0.560183560885578,0.828368503815514,1.50304226463574,0.3117032222286,4.71911703862247
"159",2011-02-05,0.880653922065866,-0.127090554210314,4.4622,4.4622,1,4.4622,58839,2,36,2011.09737442922,1934,2011,0.574359565729926,0.818603132937158,1.49512593975716,0.313256759980709,4.68417983560139
"160",2011-02-06,0.931624245529485,-0.0708257156241763,4.998,4.998,1,4.998,58840,2,37,2011.10011415525,1934,2011,0.588365375439269,0.808595192283634,1.48317686149607,0.315831771493577,4.63229171016224
"161",2011-02-07,0.906139083797675,-0.0985624705957758,4.9215,4.9215,1,4.9215,58841,2,38,2011.10285388128,1934,2011,0.602196839792827,0.798347647421556,1.48273601543195,0.315162563924777,4.62927253684549
"162",2011-02-08,0.942950984076956,-0.0587409764091044,5.3935,5.3935,1,5.3935,58842,2,39,2011.10559360731,1934,2011,0.615849860223357,0.787863534923956,1.47292465551627,0.31719815433249,4.58702648751167
"163",2011-02-09,0.993921307540575,-0.0060972429236822,4.691,4.691,1,4.691,58843,2,40,2011.10833333333,1934,2011,0.629320391049193,0.777145961457493,1.46593318737845,0.320374564429975,4.55968306647708
"164",2011-02-10,1.06471342346227,0.0627056770003465,3.8328,3.8328,1,3.8328,58844,2,41,2011.11107305936,1934,2011,0.642604440662725,0.766198102869321,1.45842151093756,0.324264820101581,4.53123870856714
"165",2011-02-11,1.16948575502637,0.156564126571485,3.6985,3.6985,1,3.6985,58845,2,42,2011.11381278539,1934,2011,0.655698072710555,0.755023203248525,1.44637172056058,0.329585449654062,4.48476010090327
"166",2011-02-12,1.31106998686976,0.270843587696686,4.3157,4.3157,1,4.3157,58846,2,43,2011.11655251142,1934,2011,0.668597407268336,0.743624573957893,1.43104796345577,0.336150161325065,4.42622213459201
"167",2011-02-13,1.5092879114505,0.411637957776296,5.804,5.804,1,5.804,58847,2,44,2011.11929223744,1934,2011,0.68129862198618,0.732005592656048,1.41403255679977,0.343445477693785,4.36234586401724
"168",2011-02-14,2.10960505446646,0.746500751990012,5.1998,5.1998,1,5.1998,58848,2,45,2011.12203196347,1934,2011,0.693797953218679,0.720169702299098,1.39821575613442,0.360583118024297,4.31987233025016
"169",2011-02-15,4.04930903072086,1.3985462568644,5.5303,5.5303,1,5.5303,58849,2,46,2011.1247716895,1934,2011,0.706091697142941,0.708120410118083,1.36876016417786,0.389367709891609,4.24000212715387
"170",2011-02-16,9.74099515082501,2.2763432839779,8.0163,8.0163,1,8.0163,58850,2,47,2011.12751141553,1934,2011,0.718176210858652,0.69586128657708,1.43664063433832,0.400711757844723,4.55818989001809
"171",2011-02-17,41.3425956982689,3.72189334130688,9.785,9.785,1,9.785,58851,2,48,2011.13025114155,1934,2011,0.730047913464838,0.683395964317639,1.6167236572352,0.39535989200741,5.44598358081229
"172",2011-02-18,171.033752066811,5.14186091753336,10.1697,10.1697,1,10.1697,58852,2,49,2011.13299086758,1934,2011,0.741703287118516,0.670728137085055,1.68704839574133,0.402644650736845,5.85976648093339
"173",2011-02-19,182.077322150595,5.20443144383616,10.0770666666667,10.0770666666667,1,10.0770666666667,58853,2,50,2011.13573059361,1934,2011,0.75313887807973,0.657861558631302,1.68791901034999,0.402061640155273,5.86349470334561
"174",2011-02-20,86.0832129607792,4.45531442100476,11.0713,11.0713,1,11.0713,58854,2,51,2011.13847031963,1934,2011,0.764351297737323,0.644800041599929,1.70706211771738,0.407284926034173,5.98946817796363
"175",2011-02-21,50.9703234636192,3.93124357048875,11.070775,11.070775,1,11.070775,58855,2,52,2011.14121004566,1934,2011,0.775337223610515,0.631547456398914,1.65424053942776,0.40020645473502,5.6650920465378
"176",2011-02-22,33.9802156424128,3.52577846238059,11.06955,11.06955,1,11.06955,58856,2,53,2011.14394977169,1934,2011,0.786093400330053,0.618107730058067,1.61802236036143,0.390025393263083,5.44164967542673
"177",2011-02-23,24.4657552625372,3.19727439540855,10.4438,10.4438,1,10.4438,58857,2,54,2011.14668949772,1934,2011,0.79661664060981,0.604484845056963,1.59321160815444,0.387075028710299,5.30221759437302
"178",2011-02-24,16.5936719720449,2.80902141618151,9.7795,9.7795,1,9.7795,58858,2,55,2011.14942922374,1934,2011,0.806903826187657,0.590682838148967,1.53896735327397,0.393387152556425,5.03465034650475
"179",2011-02-25,13.8469378742832,2.62806411607937,9.068,9.068,1,9.068,58859,2,56,2011.15216894977,1934,2011,0.816951908747367,0.576705799168028,1.50624918179808,0.398022544423001,4.88153712418771
"180",2011-02-26,13.7619873351772,2.62191025050499,8.7342,8.7342,1,8.7342,58860,2,57,2011.1549086758,1934,2011,0.826757910824197,0.562557869813949,1.50713976509408,0.398490351689715,4.88679683697677
"181",2011-02-27,12.7142640195361,2.54272451434675,8.5907,8.5907,1,8.5907,58861,2,58,2011.15764840183,1934,2011,0.836318926689178,0.548243242422068,1.4922353913386,0.400321670886814,4.81802508853186
"182",2011-02-28,126.009966340614,4.83636100176478,7.194825,7.194825,1,7.194825,58862,2,59,2011.16038812785,1934,2011,0.845632123207934,0.533766158723876,1.76301288139244,0.413183844693065,6.3494825801907
"183",2011-03-01,311.485310055451,5.74135217838501,5.53316666666667,5.53316666666667,1,5.53316666666667,58863,3,61,2011.16312785388,1935,2011,0.854694740677375,0.519130908594774,1.76582258486304,0.403929944261271,6.34331996260648
"184",2011-03-02,345.465525697864,5.84489285732585,6.60446666666667,6.60446666666667,1,6.60446666666667,58864,3,62,2011.16586757991,1935,2011,0.863504093650272,0.504341828772136,1.74713550772509,0.40225286895243,6.2216751861057
"185",2011-03-03,195.386239943874,5.27497831718985,8.48813333333333,8.48813333333333,1,8.48813333333333,58865,3,63,2011.16860730594,1935,2011,0.872057571723356,0.489403301582615,1.75001617845845,0.40870349061808,6.25596525950963
"186",2011-03-04,69.9426105306331,4.24767505622652,9.2734,9.2734,1,9.2734,58866,3,64,2011.17134703196,1935,2011,0.880352640318283,0.474319753631059,1.75136901250053,0.409993760169715,6.26774383016823
"187",2011-03-05,92.3129191618882,4.52518410096525,8.93033333333333,8.93033333333333,1,8.93033333333333,58867,3,65,2011.17408675799,1935,2011,0.888386841425452,0.459095654501443,1.78051010267572,0.413509421201183,6.46242816035569
"188",2011-03-06,207.845652346092,5.33679574821306,7.56113333333333,7.56113333333333,1,7.56113333333333,58868,3,66,2011.17682648402,1935,2011,0.896157794338575,0.443735515421316,1.76712249870771,0.410230171586536,6.36788185562755
"189",2011-03-07,199.916935362862,5.29790195709179,7.90745,7.90745,1,7.90745,58869,3,67,2011.17956621005,1935,2011,0.90366319635737,0.428243887929742,1.77125979966231,0.410835764258426,6.39587219184789
"190",2011-03-08,84.3842021786585,4.43538020610395,8.73955,8.73955,1,8.73955,58870,3,68,2011.18230593607,1935,2011,0.910900823468405,0.4126253625319,1.79114195279172,0.413820631243082,6.53234316831811
"191",2011-03-09,67.6772628211389,4.21475027153005,8.05555,8.05555,1,8.05555,58871,3,69,2011.1850456621,1935,2011,0.917868531005843,0.396884567335611,1.77677436669182,0.411592882219994,6.43324268699398
"192",2011-03-10,173.865436703679,5.15828164774569,7.41373333333333,7.41373333333333,1,7.41373333333333,58872,3,70,2011.18778538813,1935,2011,0.924564254288346,0.381026166676561,1.79515846789975,0.414225854512466,6.5597336314719
"193",2011-03-11,152.061464999797,5.02428481410741,7.45096666666667,7.45096666666667,1,7.45096666666667,58873,3,71,2011.19052511416,1935,2011,0.930986009229263,0.365054859739424,1.80773512626646,0.415934644939759,6.64746740447582
"194",2011-03-12,98.2594568993104,4.5876114995454,8.07775,8.07775,1,8.07775,58874,3,72,2011.19326484018,1935,2011,0.937131892922655,0.348975379170509,1.82085704371248,0.416757125738533,6.73757652768352
"195",2011-03-13,62.2970620110902,4.1319142659509,8.0575,8.0575,1,8.0575,58875,3,73,2011.19600456621,1935,2011,0.943000084211844,0.332792489663536,1.78875372319364,0.411201258064127,6.50972335880544
"196",2011-03-14,33.9802156424128,3.52577846238059,7.76383333333333,7.76383333333333,1,7.76383333333333,58876,3,74,2011.19874429224,1935,2011,0.948588844224441,0.316510986559613,1.72254545106617,0.395745407003151,6.054807984724
"197",2011-03-15,21.8889222429876,3.08598067519192,7.2702,7.2702,1,7.2702,58877,3,75,2011.20148401826,1935,2011,0.953896516889691,0.300135694421231,1.66717626749212,0.393427482233428,5.72343333880656
"198",2011-03-16,47.0059649720044,3.85027450795509,8.548,8.548,1,8.548,58878,3,76,2011.20422374429,1935,2011,0.958921529430242,0.283671465599142,1.76992131969877,0.404736091499154,6.3714493525717
"199",2011-03-17,58.3327035194754,4.06616288838812,7.86425,7.86425,1,7.86425,58879,3,77,2011.20696347032,1935,2011,0.963662392826915,0.267123178797919,1.80331914767024,0.410967252262088,6.60459876446041
"200",2011-03-18,33.6970471787261,3.51741021271007,8.5178,8.5178,1,8.5178,58880,3,78,2011.20970319635,1935,2011,0.968117702258566,0.250495737635581,1.74315978303051,0.396453643885421,6.1826533804049
"201",2011-03-19,19.7368419189681,2.98248703736502,7.7336,7.7336,1,7.7336,58881,3,79,2011.21244292237,1935,2011,0.972286137521801,0.233794069178278,1.66388947411372,0.396079338676766,5.71062740192529
"202",2011-03-20,12.7708977122735,2.54716896610718,7.6282,7.6282,1,7.6282,58882,3,80,2011.2151826484,1935,2011,0.976166463418407,0.217023122494357,1.54709621307088,0.407096952672445,5.10367147357589
"203",2011-03-21,10.533866849148,2.35459548087764,6.83936666666667,6.83936666666667,1,6.83936666666667,58883,3,81,2011.21792237443,1935,2011,0.979757530124896,0.200187867173722,1.49234106257706,0.4113007879085,4.84005087309887
"204",2011-03-22,9.6277277653503,2.2646472442147,6.3626,6.3626,1,6.3626,58884,3,82,2011.22066210046,1935,2011,0.983058273529943,0.183293291869416,1.46791119981051,0.413030365472036,4.7266099884859
"205",2011-03-23,8.58000444970924,2.14943443211387,5.5929,5.5929,1,5.5929,58885,3,83,2011.22340182648,1935,2011,0.986067715552437,0.166344402806942,1.43597859718819,0.414799436485352,4.58141491326073
"206",2011-03-24,12.5160460949554,2.5270115086822,5.7419,5.7419,1,5.7419,58886,3,84,2011.22614155251,1935,2011,0.988784964430028,0.149346222306116,1.5567852078992,0.409618984458592,5.15867139171595
"207",2011-03-25,14.045155798864,2.64227755332942,6.9397,6.9397,1,6.9397,58887,3,85,2011.22888127854,1935,2011,0.991209214982898,0.132303787296461,1.59543998818926,0.406942262791807,5.3561262048259
"208",2011-03-26,9.99584676814311,2.30216968353779,6.5154,6.5154,1,6.5154,58888,3,86,2011.23162100457,1935,2011,0.993339748853078,0.115222147821082,1.48985862534735,0.414322429081485,4.83407676784594
"209",2011-03-27,7.64554851954289,2.03412358560287,5.6204,5.6204,1,5.6204,58889,3,87,2011.23436073059,1935,2011,0.995175934717675,0.0981063655366092,1.40847017749688,0.417598818606353,4.46230105298403
"210",2011-03-28,6.2580230474777,1.83386432812225,6.2416,6.2416,1,6.2416,58890,3,88,2011.23710045662,1935,2011,0.996717228475334,0.0809615122169092,1.35006025678336,0.418668744108953,4.21100785878801
"211",2011-03-29,5.32356711731134,1.67214358943445,4.7481,4.7481,1,4.7481,58891,3,89,2011.23984018265,1935,2011,0.997963173407127,0.0637926682556594,1.31174698931439,0.419791303525573,4.05462967783556
"212",2011-03-30,4.70059649720044,1.54768941496104,4.3459,4.3459,1,4.3459,58892,3,90,2011.24257990868,1935,2011,0.998913400312944,0.0466049211482316,1.28645262614184,0.420296599600611,3.95419579590122
"213",2011-03-31,4.44574487988234,1.49194743195281,6.1913,6.1913,1,6.1913,58893,3,91,2011.2453196347,1935,2011,0.999567627619843,0.0294033639986677,1.2728409385626,0.42013619076841,3.90047424864492
"214",2011-04-01,4.47406172625102,1.49829665963146,3.8905,3.8905,1,3.8905,58894,4,92,2011.24805936073,1936,2011,0.999925661466294,0.0121930939959565,1.2783732896051,0.421598003782978,3.92452658236607
"215",2011-04-02,4.33247749440764,1.46613954799693,3.7987,3.7987,1,3.7987,58895,4,93,2011.25079908676,1936,2011,0.999987395759064,-0.0050207890818358,1.2727537011487,0.422179279492471,3.90349135995146
"216",2011-04-03,3.99267533798351,1.38446151698267,4.0492,4.0492,1,4.0492,58896,4,94,2011.25353881279,1936,2011,0.999752812205005,-0.0222331843914657,1.25794566486558,0.422337565832151,3.84637126251208
"217",2011-04-04,4.02099218435218,1.39152868420576,4.1861,4.1861,1,4.1861,58897,4,95,2011.25627853881,1936,2011,0.999221980316213,-0.0394389915305473,1.25852834233225,0.423123020697074,3.8498911980521
"218",2011-04-05,14.9796117290303,2.7066900584628,8.764,8.764,1,8.764,58898,4,96,2011.25901826484,1936,2011,0.998395057389642,-0.0566331120452739,1.66124420703309,0.408742036491414,5.72463752617515
"219",2011-04-06,33.4138787150393,3.50897134406421,9.8859,9.8859,1,9.8859,58899,4,97,2011.26175799087,1936,2011,0.997272288460538,-0.0738104509448428,1.8503418925288,0.401187655176253,6.89514582125236
