! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,359,6.0375,-16.5,-20.7125,6.9625,-22.8125,-18.475,68.4125
1983,360,4.8625,-13.6375,-19,7.075,-20.225,-16.25,71.1125
1983,361,4.2625,-6.0375,-12.1375,5.15,-12.2,-9.175,78.6875
1983,362,2.1375,-1.175,-7.4875,3.9875,-5.425,-4.6375,94.225
1983,363,5.3375,-7.7625,-17.5,4.8375,-16.1,-12.85,76.3875
1983,364,6.5125,-14.225,-22.6125,4.5625,-20.65,-17.875,78.775
1983,365,5.0625,-6.4625,-15.125,4.225,-13.4125,-10.5375,79.2875
1984,1,4.6,-1.5875,-10.3875,1.45,-7.8125,-5.8,85.65
1984,2,3.725,0.075,-6.5875,2.35,-4.9875,-3.4,88.8
1984,3,3.625,-1.0625,-8.775,4.425,-6.3625,-4.6125,87.9375
1984,4,5.375,1.725,-3.35,5.0375,-1.975,-0.6625,90.9125
1984,5,3.425,1.625,-4.65,3.5,-2.4875,-1.3625,92.6125
1984,6,3.4875,1.8875,-7.5625,4.4625,-2.8875,-1.55,90.8375
1984,7,7.5,-8.875,-12.4,2.5,-14.2,-10.775,75.7375
1984,8,5.55,-1.0875,-12.0875,4.2625,-8.825,-6.55,84.0875
1984,9,3.5875,-5.7125,-14.45,2.2875,-12.4625,-10.275,84.05
1984,10,5.1875,-5.425,-17.9875,2.1625,-11.675,-10.275,89.65
1984,11,5.475,-12.75,-21.175,2.275,-21.05,-17.8125,75.75
1984,12,4.325,-12.325,-22.075,2.9375,-19.8375,-16.625,75.95
1984,13,4.55,-2.45,-13.7,3.8125,-9.35,-7.9,89.4375
1984,14,5.275,-1.55,-14.0375,2.75,-6.3625,-5.775,96.1
1984,15,7.2375,-12.9625,-21.5,1,-18.95,-17.5125,88.7875
1984,16,6.525,-8.6625,-20.8625,2.25,-16.0625,-15.1625,92.85
1984,17,5.65,-5.65,-14.225,3.8625,-10.9875,-9.4875,88.9875
1984,18,3.875,-9.5375,-17.8375,2.4375,-16.2875,-13.5125,79.5
1984,19,5.7625,-15.0875,-21.3875,4.6625,-21.15,-17.9625,75.9
1984,20,6.325,-14.45,-21.7375,5.05,-20.35,-17.275,76.8
1984,21,6.2375,-17.625,-27.25,3.5375,-24.5,-22.1375,81.0875
1984,22,5.5875,-6.3875,-17.7375,4.625,-13.95,-11.625,83.225
1984,23,4.925,-1.1875,-14.7,3.4375,-8.2125,-6.775,89.6875
1984,24,4.075,2.8125,-0.8875,5.2,0.075,1.275,91.925
1984,25,9.0875,3.0375,-1.0875,6.825,-2.2,0.375,83.15
1984,26,5.5625,1.575,-2.9125,2.3625,-1.775,-0.45,90.7375
1984,27,4.9125,1.3625,-10.4625,4.9,-4.55,-2.9125,88.5375
1984,28,7.975,-3.7125,-15.4625,2.8125,-10.7375,-9.0875,87.975
1984,29,4.0125,0.1125,-6.325,4.0625,-3.7875,-2.4125,90.6875
1984,30,3.575,-3.2375,-10.1,2.75,-7.725,-6.2875,89.475
1984,31,6.55,-8.3,-16.55,3.0875,-14.375,-12.225,84.3625
1984,32,4.725,-3.8,-18.275,1.6375,-11.325,-10.8875,96.4375
1984,33,6.0875,2.725,-5.2375,4.2,-1.8625,-0.5375,90.9
1984,34,3.0625,3.1875,0.725,6.15,1.2,2.4,91.875
1984,35,3.625,3.0125,-6.0375,3.8125,-0.15,0.425,95.9875
1984,36,5.8125,1.675,-3.0375,3.5875,-2.3,-0.7625,89.375
1984,37,5.175,-3.8375,-11.55,3.6125,-9.7125,-7.2375,82.275
1984,38,6.1875,-9.3125,-14.7625,3.3,-15.6125,-12.25,76.075
1984,39,6.1,-5.075,-15.85,3.5625,-13.3,-10.1875,77.9875
1984,40,8.625,4.475,-5.9875,2.1375,-4.125,-0.725,77.625
1984,41,5.5375,7.25,-0.4375,3.275,0.95,3.0625,86.2
1984,42,6,8.9875,-0.475,3.3375,4.1,4.725,96.025
1984,43,9.775,14.9125,0.4875,3.05,7.45,7.7375,98.0125
1984,44,3.575,12.55,9.0875,6.1625,9.375,10.9,90.3375
1984,45,9.3,11.8125,3.6375,2.6875,7.175,8.6375,90.8125
1984,46,12.475,8.4625,2.2625,2.175,2.3,4.3375,86.5875
1984,47,11.1,7.175,1.675,3.7125,2.1875,4.2125,86.7
1984,48,6.7,7.4625,4.9,3.225,5.3125,6.125,94.875
1984,49,5.0125,8.5875,5.1,2.8375,5.1625,6.55,91.0375
1984,50,7.4375,11.925,4.1625,6.175,6.1125,7.6375,90.3
1984,51,7.45,4.6875,0.4125,5.15,0.15,2.375,85.175
1984,52,5.9875,3.2625,-0.2,4.85,-1.25,1.6375,81.0125
1984,53,14.8,6.8625,-0.275,4.3375,0.8875,3.125,85.3125
1984,54,15.0625,13.725,1.8875,3.4,4.1625,7.15,81.525
1984,55,12.175,8.025,2.525,2.4875,3.8625,5.025,92.2125
1984,56,6.8375,1.7625,-3.0375,5.275,-2.6,-0.4625,85.5375
1984,57,12.075,-1.125,-4.825,2.8375,-7.125,-3.0875,73.3625
1984,58,5.3375,-1.1125,-6.025,4.5625,-6.7125,-3.55,78.4375
1984,59,4,-2.4375,-7.75,6.5,-7.1125,-5.1,85.5125
1984,60,8.825,-7.0875,-11.9625,5.575,-13.3625,-9.55,73.45
1984,61,8.65,-5.95,-14.0875,5.0125,-13.075,-9.7375,76.675
1984,62,11.45,-6.225,-14.4125,3.8,-11.875,-9.275,81.325
1984,63,13.5875,-5.2375,-18.6625,2.2,-14.0875,-12.6125,88.9875
1984,64,10.15,-0.5,-19.0125,2.4375,-10.575,-9.05,89.15
1984,65,5.3125,3.725,-3.15,5.3375,-0.775,0.175,93.6125
1984,66,9.6,-0.2625,-5.575,4.2125,-5.3875,-2.625,81.25
1984,67,13.9375,-8.4125,-13.55,2.325,-14.15,-11,77.7625
1984,68,7.25,-8.0625,-15.4,4.375,-14.1375,-11.5,80.8375
1984,69,15.0375,-8.3875,-20.0125,2.6125,-15.9875,-13.5,81.7625
1984,70,11.975,-3.6125,-14.2,4.15,-11.375,-8.175,77.75
1984,71,14.4875,-4.5125,-15.2375,6.5375,-12.65,-8.3375,71.0375
1984,72,12.55,-7.3875,-21.8375,2.2875,-15.2875,-13.2375,84.8375
1984,73,8.25,0.1625,-6.45,3.45,-2.875,-2.125,94.5875
1984,74,10.6,-0.0375,-4.3625,1.5,-4.2125,-2.225,86.5375
1984,75,7.7375,7.4125,-1.875,3.3625,1.5875,2.95,90.9625
1984,76,5.5875,8.2875,-3.0125,5.3,3.1375,3.625,96.825
1984,77,12.175,-2.5125,-7.7125,5.075,-8.65,-4.7,73.7125
1984,78,5.1625,2.3375,-5.325,3.4625,-4.5125,-2.025,83.0625
1984,79,8.6375,3.3875,-2.3125,2.5625,-2.2375,0.15,83.975
1984,80,9.65,12.175,0.5375,4.675,5.2875,5.85,96.3125
1984,81,3.6375,9.5875,1.5,5.5,5,6.0375,93.3125
1984,82,3.7375,3.8125,0.2875,7.325,-0.725,1.9,82.5875
1984,83,12.125,2.075,-3.475,5.675,-4.5375,-0.5875,74.5
1984,84,16.875,5.8375,-3.625,1.675,-2.8,0.1875,80.1375
1984,85,17.075,6.2375,0.5,3.5125,-0.0125,2,86.8
1984,86,21.3625,4.75,-2,2.6875,-1.85,0.975,81.5125
1984,87,13.4,6.2,-0.9875,3.225,0.5125,2.3,88
1984,88,11.025,7.075,1.425,5.7375,2.0625,3.6875,89.5
1984,89,8.3375,5.7,-0.0125,5.35,-0.0625,2.5375,83.1
1984,90,12.275,6.5375,0.825,2.775,0.9375,2.9875,86.4375
1984,91,19.3875,8.8625,0.5625,2.925,0.15,3.675,77.65
1984,92,21.325,8.825,-1.1875,2.125,1.175,3.3625,85.8125
1984,93,15.35,10.7375,2.45,2.925,2.1125,5.8125,77.0125
1984,94,16.675,12.7375,0.425,3.5875,2.425,6.3875,75.525
1984,95,8.8125,12.6875,7.2375,4.925,7.9,8.95,93.275
1984,96,6.3,11.9375,6.225,2.675,7.3625,8.95,90.0625
1984,97,3.9875,6.45,2.2625,4.5625,2.525,4.225,88.625
1984,98,18.05,4.5625,0.2,4.725,-0.075,2.55,82.925
1984,99,20.8125,9.1875,0.55,2.925,0.5625,4.0125,78.025
1984,100,20.825,10.9375,1.1625,4.375,1.95,5.3625,78.575
1984,101,24.05,9.8875,0.7625,3.4375,1.875,4.85,81
1984,102,23.75,10.5375,0.425,2.2875,3.075,5.375,85.15
1984,103,21.7625,15.1875,3.3875,3.05,6.9375,9.25,85.6125
1984,104,19.35,15.3,9.5625,2.875,9.175,11.2875,86.7875
1984,105,8.5,13.125,6.45,3.7625,9.3,10.2875,93.55
1984,106,12.2875,13.9375,7.5375,2.9125,8.575,10.225,89.575
1984,107,6.1125,11.8875,5.5875,2.8375,7.3625,8.525,92.7125
1984,108,7.9375,7.5625,3.825,3.125,3.9,5.4375,89.8875
1984,109,13.65,9.2,1.3125,1.8875,3.7125,5.75,87.025
1984,110,10.0875,9.2125,6.675,1.2375,6.6875,7.7125,93.3
1984,111,16.275,14.0875,6.325,2.225,6.3125,9.1375,82.625
1984,112,21.4625,10.8125,3.75,3.5,2.4875,6.3625,76.1625
1984,113,3.9375,9.8125,1.4,5.8875,1.8375,5.1375,79.1125
1984,114,5.1,12.575,5.825,3.6125,6.6875,8.375,89.1875
1984,115,5.0875,13.4,7.725,3.575,7.7625,9.6875,88.1125
1984,116,24.675,16.3375,6.0375,3.575,7.7375,10.475,83.2
1984,117,23.75,22.025,5.6375,2.125,10.55,13.7125,81.0625
1984,118,12.75,24.35,11.325,2.85,14.1125,17.8875,78.425
1984,119,20.575,21.9875,11.425,3.875,14.0125,17.5875,79.2875
1984,120,23.9125,18.9125,7.3,2.2625,8.6375,13.2375,73.275
1984,121,16.425,20.375,7.1375,9.775,10.95,14.8875,77.1
1984,122,18.5625,12.2625,5.15,7.4875,1.9625,8.35,63.8125
1984,123,21.4875,13.725,2.35,2.5875,1.3125,7.3875,65.275
1984,124,8.825,14.7,3.6625,4.3875,7.0375,9.5,84.7375
1984,125,4.6625,14.525,7.375,2.825,8.575,10.15,90.275
1984,126,17.4375,16.2875,6,2.75,6.225,10.2625,76.025
1984,127,21.6,19.4625,5.8125,1.7375,7.475,12.375,71.725
1984,128,10.6125,21.9375,9.775,3.4625,12.6,14.825,86.7875
1984,129,4.5,16.85,5.525,3.5,9.8875,12.4125,84.4875
1984,130,10.1,10.2875,3.075,4.6,3.5,6.575,80.8125
1984,131,23.1,14.4625,5.1375,3.0125,6.2625,9.8625,78.225
1984,132,12.2875,20.85,9.4625,4.7625,12.0375,15.2625,81.0625
1984,133,26.6125,17.25,8.275,4.4,9.4625,13.575,75.975
1984,134,3.05,12.825,3.8125,1.975,7.2,9.05,88.25
1984,135,24,12.7125,5.7125,4.2,4.8375,8.3,78.45
1984,136,20.8375,11.1875,2.6875,3.8375,2.675,6.4625,76.6
1984,137,27.7625,13.7875,1.6375,3.5875,1.75,7.8875,65.275
1984,138,17.1125,17.6125,1.5125,1.575,3.3625,10.275,62.475
1984,139,13.9,19.5875,8.85,2.9625,10.05,14.3625,75.2875
1984,140,13.8625,25.2,14.325,3.625,14.1875,19.4,71.375
1984,141,4.7125,18.625,12.2,1.1375,12.325,15.5125,81.3625
1984,142,18.6875,23.35,9.9125,2.4625,14.0125,16.65,84.375
1984,143,20.5875,25.8375,18.2125,4.6875,18.05,21.15,82.45
1984,144,18.275,20.9625,11.725,3.825,13.5625,16.95,80.375
1984,145,27.775,20.9375,7.45,2.6875,9.1,14.5625,69.5625
1984,146,16.675,24.6875,11.475,4.875,12.725,18.7625,67.6125
1984,147,20.4,21.2875,10.1625,4.225,12.65,17.5875,72.625
1984,148,25.7625,19.5875,7.0625,1.3875,6.2625,12.8,64.475
1984,149,3.2,15.7,9.0375,4.6875,8.8625,12,81.125
1984,150,6.575,13.625,7.3125,2.7125,8.3625,10.5,86.7
1984,151,12.7375,11.7875,4.7125,3.525,5.5625,8.375,82.3625
1984,152,26.7125,19.525,3.6625,2.6125,6.7625,11.4375,72.625
1984,153,24.9,23.35,7.3625,2.1625,9.2375,15.675,65.3
1984,154,26.0375,24.9125,8.2125,1.6625,9.7,16.9875,61.8625
1984,155,27.575,24.5375,12.4,3.6375,12.2875,19.35,63.475
1984,156,27.4125,29.1625,10.875,3.2625,7.3375,19.9125,44.375
1984,157,21.6375,27.375,12.625,2.8125,13.5625,19.9875,66.2375
1984,158,18.6125,29.0375,18.5,3.575,18.9875,23.175,76.975
1984,159,22.85,28.7,19.8,3.775,17.7,23.7,68.875
1984,160,19.0125,31.7625,19.2375,6.0375,15.4625,25.7875,52.8375
1984,161,21.575,30.125,19.9625,3.375,19.9625,25.15,72.7125
1984,162,23.925,31.575,18.925,4.025,17.3125,24.325,64.6125
1984,163,28.8,23.5,12.675,2.9375,14.175,19.825,69.625
1984,164,28.1125,29.175,10.0875,1.9,12.425,20.6625,58.9
1984,165,21.0875,29.8125,19.95,2.6375,20.05,24.3625,76.4625
1984,166,21.8375,23.35,12.4125,3.6125,15.95,19.6875,78.8375
1984,167,23.9625,20.3875,9.3375,1.925,7.5375,14.7625,61.7
1984,168,26.05,24.45,6.6875,1.85,8.5125,16.3375,59.525
1984,169,10.475,26.7125,15.2375,3.2375,19.7,21.6,89.25
1984,170,17.3125,28.15,21.05,3.6,21.75,23.7125,88.8125
1984,171,25.9875,28.175,16.625,2.6125,18.1125,21.975,78.45
1984,172,24.5625,24.15,13.7875,1.8375,13.75,18.775,72.25
1984,173,30.625,25.35,11.85,1.5875,12.05,18.2875,66.45
1984,174,27.2875,26.9625,12.325,2.1,13.0625,20,63.8875
1984,175,15.4875,29.4375,14.85,2.8125,17.525,22.075,75
1984,176,24.6125,25.0625,13.9,4.4125,17.2375,20.725,80.1375
1984,177,25.475,22.2625,10.9125,3.3375,11.1375,17.0625,67.8625
1984,178,29.8625,23.6375,7.4875,1.7125,10.625,16.7,67.275
1984,179,13.2125,26.025,15.1875,5.65,15.0375,20.225,71.7625
1984,180,26.225,24.95,13.7875,3.0875,13.875,19.225,70.8375
1984,181,23.475,25.1375,12.65,1.6625,13.5375,19.025,70.0625
1984,182,20.775,24.6875,12.4,2.7,14.225,18.5375,75.7625
1984,183,22.3,27.175,14.3625,2.0375,14.3,20.775,66.2875
1984,184,20.5375,28.0375,13.1625,1.1625,13.55,20.725,63.375
1984,185,23.575,29.7,15.9,3.35,14.4875,23.2125,57.7
1984,186,12.375,29.8,19.4125,2.5875,17.35,23.0625,69.9125
1984,187,12.475,26.8375,16.675,1.95,15.6625,21.3375,71.1
1984,188,10.125,27.65,15.7875,4.2625,14.725,20.6375,69.075
1984,189,20.25,20.975,9.475,4.4125,8.075,15.2875,62.0375
1984,190,27.6125,24.45,7.6625,1.55,9.125,16.7,60.65
1984,191,12.1625,29.0625,11.8,2.7375,10.9375,21.1,52.5
1984,192,17.4875,28.5,18.6875,2.2375,20.675,23.7,83.1125
1984,193,8.8875,27.425,17.8625,3.9625,20.6875,23.375,84.775
1984,194,28.15,29.4,15.4,2.475,16.2125,21.3625,71.975
1984,195,26.3,30.0625,16.775,1.55,16.4375,22.7875,67.0625
1984,196,25.1375,33.075,18.1375,2.6875,17.0375,24.8375,61.625
1984,197,12.9875,32.6,20.15,4.0375,17.7875,25.4125,62.375
1984,198,26.1,26.7625,15.1625,3.75,14.9,21.45,65.825
1984,199,16.95,28.7125,13.2625,3.975,12.1,21.0875,56.1
1984,200,17.4125,21.8125,13.4,2.575,12.3875,18.0125,69.375
1984,201,27.6,26.4625,11.875,2.9,11.775,19.5,60.9125
1984,202,24.5625,28.625,14.2375,3.2125,12.35,21.8,54.7625
1984,203,22.0125,30.075,16.85,0.8125,16.225,22.475,67.35
1984,204,25.7125,30.225,15.1625,1.1125,16.2875,22.9375,65.7125
1984,205,25.8875,32.675,17.8625,3.975,16.3,25.5625,56.4125
1984,206,18.125,30.6375,16.9625,3.7875,15.0625,24.4625,55.5875
1984,207,25.225,26.475,13.2625,1.2625,10.7375,19.675,56.1375
1984,208,7.5,27.1375,11.8625,1.325,10.6625,19.6875,55.7125
1984,209,21.1,25.3,14.3375,2.425,13.375,19.15,68.8125
1984,210,24.8625,24.6875,11.775,1.575,11.4375,18.375,63.7625
1984,211,26.7625,26.4125,11.2,0.925,9.5375,18.925,54.25
1984,212,27.4125,28.2125,12.3875,0.85,10.2875,20.8125,50.8375
1984,213,22.3625,30.5875,14.5125,2.6375,13.775,22.75,56.6625
1984,214,22.4625,30.4375,19.5375,2.25,16.75,24.6375,61.1875
1984,215,9.975,30.525,19.5,1.1375,19.225,24.575,72.0625
1984,216,5.6,29.075,19.7125,0.775,20.1625,23.6625,80.7
1984,217,12.4375,27.6375,18.9,0.7,19.85,22.4125,85.4
1984,218,22.4625,28.725,18.9,1.4,19.7,22.7625,82.7625
1984,219,19.875,29.725,19.2375,3.35,19.6875,23.6125,78.4
1984,220,22.125,29.475,19.4,1.975,20.35,23.8125,80.6875
1984,221,18.2375,30.5375,18,1.4625,19.7625,23.475,79.15
1984,222,23.725,30.125,19.6,2.825,20.6,24.0625,80.875
1984,223,23.0875,28.9,19.425,1.4875,19.5375,23.7375,77.0625
1984,224,13.575,28.45,17.675,2.0875,18.3125,21.9875,79.6
1984,225,18.6625,25.775,18.2625,1.925,18.2,21.2375,82.925
1984,226,20.05,27.7,16.9375,0.8,18.75,21.8125,82.7125
1984,227,23.5375,27.425,17.2875,1.225,18.35,21.55,81.875
1984,228,24.1125,28.8625,16.4625,2.35,17.2625,22.2125,73.3
1984,229,24,28.725,17.925,2.4625,18.3125,22.425,77.4125
1984,230,22.75,25.6625,14.9875,1.5125,14.6875,19.575,72.975
1984,231,15.125,26.225,13.675,1.7,14.5125,19.3875,73.175
1984,232,21.2875,23.6875,14.2875,3.05,14,18.575,74.55
1984,233,24.4,23.3125,8.875,1.7125,8.25,15.625,61.45
1984,234,25.125,25.2875,10.2125,2.225,7.4375,17.125,52.975
1984,235,14.475,29.6,12.7375,3.3,14.125,20.6375,66.05
1984,236,18.4,21.125,13.7875,3.275,13.5,17.5125,77.3125
1984,237,24.55,22.5375,10.5125,2.125,9.45,15.4125,67.4625
1984,238,24.45,24.075,8.8125,0.8875,9.1375,15.5875,65.15
1984,239,24.6875,26.4,10.2375,1.825,7.5,17.65,51.5375
1984,240,19.225,29.3875,12.5125,3.3125,9.5875,20.65,49.25
1984,241,12.6,30.7875,19.0625,3.05,17.05,23.425,67.0875
1984,242,17.9875,27.2625,20.3625,3.05,20.3,22.8125,85.625
1984,243,13.575,24.5125,17.225,3.3125,19.6125,21.2875,90.3
1984,244,23.0625,24.7625,12.5125,2.7875,10.9375,17.1375,66.5875
1984,245,12.9,23.6,12.2125,1.875,11.65,16.9,70.7875
1984,246,19.2125,29.975,15.675,2.975,17.975,22.15,77.025
1984,247,5.675,20.8375,13.375,2.6125,16.05,17.4,91.7125
1984,248,16.2625,19.6875,9.1375,2.575,8.9,13.65,72.5625
1984,249,20.175,17.8875,7.2375,2.35,6.3875,11.4875,70.6
1984,250,19.1,18.775,3.6625,1.325,6.0375,11.05,70.8
1984,251,15.15,21.175,7.95,3.4,9,14.525,69.1125
1984,252,21.425,26.4625,15.3625,4.225,11.725,20.0125,58.7125
1984,253,18.075,22.325,16.05,4.5125,11.625,18.75,62.8
1984,254,13.075,23.15,14.8375,3.8375,15.575,18.4625,83.275
1984,255,17.475,23.8875,15.2625,2.0625,16.7125,18.725,88.1625
1984,256,15.0625,23.075,12.8125,1.6375,12.5625,17.0875,74.475
1984,257,10.7625,28.725,13.325,3.95,16.0875,20.825,74.1
1984,258,9.775,23.3625,12.1625,2.3875,12.9375,17.5125,74.225
1984,259,14.2125,14.275,6.3375,2.65,7.95,11.2375,80.0875
1984,260,19.575,15.8,4.225,2.575,5.125,9.325,74.975
1984,261,18.8,19.8375,5.475,1.6,6.15,11.875,67.6625
1984,262,20.3,22.15,7.9625,3.2625,6.875,14.3625,60.625
1984,263,19.75,25.4875,12.3,3.3625,10.8625,18,62.675
1984,264,18.5875,28.35,14.9125,4.675,12.1125,20.75,57.45
1984,265,19.0875,21.575,8.3875,1.2,7.0625,14.375,61.275
1984,266,15.7375,28.975,10.0625,3.25,11.275,19.0375,60.5625
1984,267,2.875,22.775,18.0875,3.4125,15.7125,20.0875,75.875
1984,268,14.1625,26.225,17.95,1.8625,18.45,20.8875,86
1984,269,7.0125,26,19.8125,5,19.7125,22.3875,84.775
1984,270,14.9625,15.7,3.6,4.0125,4.875,8.3,78.675
1984,271,9.0125,10.475,2.425,1.2,3.6625,6.375,82.675
1984,272,13.675,11.2875,5.1875,1.225,4.925,7.7875,82.05
1984,273,9.6125,14.15,3.8875,1.525,4.4125,7.9625,78.4125
1984,274,8.4375,14.3625,3.775,1.2125,3.9875,8.6625,72.1875
1984,275,12.5125,13.95,5.6,2.95,4.8125,9.0875,74.6625
1984,276,17.3125,16.8875,2.2375,2.5625,3.0125,9.2375,65.025
1984,277,16.4875,21.2,9.35,6.2625,5.275,13.875,56.05
1984,278,14.975,15.4875,4.2625,2.1375,4.575,9.175,73.0125
1984,279,15.1125,16.225,5.55,2.25,5.2125,10.3,70.3125
1984,280,15.825,20.375,5.65,3.15,5.0375,12.0625,61.975
1984,281,3.05,17.8375,11.8125,3.2875,11.6375,15.025,80.3125
1984,282,7.15,19.8,14.675,2.6625,15.15,16.55,91.8
1984,283,9.4625,22.6,14.825,0.7625,14.95,17.375,85.575
1984,284,10.55,21.2625,13.95,0.825,13.9,16.0625,87.0875
1984,285,12.3,18.5875,10.175,1.1125,10.6125,13.85,80.7875
1984,286,13.0875,20.6,8.8875,1.0125,8.9375,13.3375,74.4375
1984,287,9.225,18.1,7.4375,0.6625,8.15,12.075,76.875
1984,288,10.6375,17.275,8.85,0.875,9.0875,12.4875,79.7375
1984,289,5.0875,20.3375,10.075,2.325,8.65,14.5375,67.4625
1984,290,9.7125,23.2375,14.2125,1.9,12.725,17.65,72.6
1984,291,9.0875,21.525,13.7625,2.0875,14.7375,17.275,85.05
1984,292,14.325,17.275,9.8625,1.5625,11.05,13.525,85.1375
1984,293,9.675,21.6875,12.2375,4.45,13.9,16.4875,84.9875
1984,294,10.65,16.2125,6.1625,2.725,5.2625,11.4,65.8
1984,295,5.95,21.15,10.775,5,13.6875,16.2,84.9375
1984,296,6.6875,13.4125,6.975,1.725,7.4,9.775,85.2
1984,297,8.6125,13.125,4.1,2.1625,4.625,8.0375,78.7875
1984,298,10.1125,13.3,4.45,1.5125,3.85,8.2375,73.85
1984,299,4.8125,14.1125,2.7875,2.175,6.1875,9.125,81.775
1984,300,8.3625,20.2125,13.0625,3.475,14.675,16.3625,89.9625
1984,301,9.125,23.275,14.625,3.2,16.9625,18.9375,88.4375
1984,302,6.6375,20.5,13.5125,3.8125,16.0125,17.9,88.6125
1984,303,11.7125,12,5.95,2.0375,5.9625,8.9,81.8
1984,304,8.3,15.775,4.35,2.95,8.825,9.7875,93.9
1984,305,9.8375,12.9,5.55,3.4625,6.85,9.325,84.5875
1984,306,7.45,20.3625,11.0625,6.3375,12.8,15.8625,82.05
1984,307,10.7125,8.15,-0.975,5.3375,-3.525,2.1,66.175
1984,308,10.3875,6.5875,-1.625,3.0625,-3.15,1.875,69.275
1984,309,3.3375,11.125,3.5375,4.8,6.2375,8.175,87.95
1984,310,5.1125,11.925,3.9375,3.475,6.6,8.275,89.375
1984,311,6.675,5.175,0.725,3.5625,-0.075,2.9125,80.7375
1984,312,11.275,6.4375,-2.075,1.3875,-0.35,2.1,83.7625
1984,313,6.0125,9.3375,3.0875,4.05,2.975,6.1875,79.7625
1984,314,3.55,9.425,7.625,4.3125,6.5375,8.3375,88.6125
1984,315,3.45,10.275,8.3625,4.6375,7.7125,9.4625,89.0125
1984,316,3.475,9.8375,-1.1875,3.425,4.525,5.4625,93.7875
1984,317,4.1375,-0.9125,-5.4,4.2375,-6.3125,-2.925,77.625
1984,318,9,2.425,-5.2625,3.525,-6.2375,-1.8625,72.075
1984,319,9.6625,7.9875,-3.625,2.0375,-2.425,1.9875,72.6125
1984,320,4.175,10.3625,2.8,5.9375,3.3375,6.6,79.675
1984,321,5.4,3.95,-1.225,7.1625,-2.45,1.3,75.925
1984,322,10.1,4.175,-2.2125,4.9625,-3.375,0.9375,72.5875
1984,323,3.85,4.3375,0.6625,3.225,0.7875,2.8375,86.525
1984,324,7.125,0.5625,-3.95,3,-5.425,-1.975,77.15
1984,325,5.75,-0.7375,-5.6875,2.7125,-8.05,-4.2875,75.075
1984,326,4.525,-2.25,-7.8125,1.3875,-9.85,-5.4875,70.9375
1984,327,5.875,1.075,-7.7,2.575,-8.4875,-3.475,67.925
1984,328,6.675,7.1875,-1.7875,3.5,-2.5625,1.3375,75.1875
1984,329,8.6,6.575,0.4375,3.0375,0.35,2.85,83.6625
1984,330,9.15,7.075,1.5375,2.425,1.425,3.725,84.85
1984,331,6.375,10.1875,2.05,3.15,2.4875,5.575,80.35
1984,332,6.9375,13.5625,5.925,4.4375,6.875,9.5625,83.325
1984,333,2.8625,12.8,0.725,5.425,7.2375,8.475,91.7625
1984,334,6.15,5.5625,0.05,3,-0.0875,2.2125,84.95
1984,335,4.825,5.35,2.1125,4.025,2.15,3.825,89.1625
1984,336,3.625,5.6125,0.35,4.6,0.1125,2.6625,83.3625
1984,337,3.95,4.5125,-0.5,3.1375,-0.175,2.15,84.6375
1984,338,2.6,5.65,-3.1125,7.0125,-0.225,1.475,88.6875
1984,339,4.0875,-3.075,-6.475,6.3,-9.325,-4.9,70.975
1984,340,5.575,-3.1375,-9.15,2.0625,-10.7,-5.9125,68.775
1984,341,3.0125,-0.875,-9.6875,3.6125,-7.5875,-4.4375,78.575
1984,342,3.3125,-6.3875,-14.3375,5.2625,-14.225,-9.975,70.975
1984,343,6.3875,2.4125,-3.675,4.5125,-3.8375,-1.2125,82.325
1984,344,5.7,3.275,-3.3,2.5,-1.8,-0.05,88.2
1984,345,3.425,2.55,0.8375,1.9375,0.8625,1.5625,95.125
1984,346,3.55,3.7625,0.175,2.1125,0.6375,1.625,93.175
1984,347,2.5625,8.5,2.55,5.0625,4.225,5.525,91.3
1984,348,3.8125,10.85,1.65,3.375,5.75,6.875,92.4875
1984,349,5.4125,10.0375,1.1375,4.5125,3.9625,4.775,94.85
1984,350,4.3125,9.775,3.1625,2.5375,3.625,5.5,87.9375
1984,351,4.225,15.45,5.2125,5.8125,9.95,11.2875,91.525
1984,352,7.2875,13.6125,6.725,4.025,7.475,9.25,88.85
1984,353,3.5875,7.5375,-0.5,3.55,0.4625,3.175,82.6375
1984,354,2.2875,5.2625,-0.8125,4.6,-0.725,1.4,85.8875
1984,355,3.6875,-0.4,-3.9,5.9125,-4.7625,-1.8875,80.925
1984,356,2.3,8.3375,-4.3875,4.85,1.39E-17,0.5375,96.325
1984,357,4.975,9.1875,-2.7,8,-0.8625,2.025,81.2
1984,358,5.575,2.4875,-4.6875,5.1125,-3.6625,-0.8875,81.6875
1984,359,3.525,3.9125,-3.4625,4.225,0.2,1.525,91.0125
