! SRAD     daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,,,,,,,,
! T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMIN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! TMAX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,,,,,,,,
! RH2M     Relative Humidity At 2 m (%) ,,,,,,,,
! TDEW     Dew/Frost Point Temperature At 2 m (degrees C) ,,,,,,,,
! WIND     Wind Speed At 10 m Above The Surface Of The Earth (m/s),,,,,,,,
*WEATHER DATA: NASA,,,,,,,,
,,,,,,,,
WEYR,WEDAY,SRAD,TMAX,TMIN,WIND,TDEW,T2M,RH2M
1983,359,3.5125,-16.05,-19.6375,6.3125,-22.5,-17.9,67.1625
1983,360,4.475,-15.575,-19.3125,6.7375,-20.95,-17.125,72.1125
1983,361,4.125,-6.8375,-12.6375,5.225,-12.875,-9.9375,78.95
1983,362,2.1625,-0.2375,-7.825,4.4375,-5.2375,-4.6,95.3375
1983,363,7.0375,-5.5625,-15.9625,4.8,-14.4375,-11.0625,76.0375
1983,364,6.675,-13.9125,-21.65,4.2375,-20.325,-17.275,76.9
1983,365,5.9375,-7.825,-15.6375,4.05,-14.4875,-11.325,77.775
1984,1,5.9,-2.575,-10.1625,1.2125,-8.4,-6.4125,85.525
1984,2,4.1,-0.275,-7.125,2.8375,-5.6,-3.8375,87.75
1984,3,3.7875,-1.775,-10.1,4.025,-6.875,-5.4125,89.6375
1984,4,4.25,1.5875,-3.575,4.9875,-2.55,-1.0625,89.7125
1984,5,3.825,1.5875,-4.4375,3.1625,-2.6,-1.3125,91.3
1984,6,3.6375,1.7875,-6,3.925,-2.275,-1.0625,91.7
1984,7,7.9875,-8.3625,-13.7375,2.5,-15.175,-11.8375,76.2125
1984,8,4.75,-1.7625,-13.5125,3.55,-10.15,-8.2,85.8375
1984,9,3.9125,-6.9375,-14.3,2.4625,-13.9625,-11.2375,80.525
1984,10,4.8375,-4.55,-17.1625,1.725,-10.2375,-9.275,92.7125
1984,11,4.8125,-13.6125,-22.1375,2.2125,-20.975,-18.2125,78.875
1984,12,5.7375,-14.0125,-23.9375,2.475,-21.5625,-18.2875,75.6
1984,13,5.65,-4.2625,-15.45,3.9625,-11.4125,-9.575,86.5
1984,14,5.85,-2.2375,-12.85,2.6,-6.025,-5.1625,93.7875
1984,15,8.3375,-12.9375,-20.875,1.0875,-19,-17.225,86.175
1984,16,7.9125,-8.375,-22.0875,2.5625,-16.7125,-15.7,91.825
1984,17,6.1375,-5.1125,-13.1375,3.975,-11.25,-9.625,87.975
1984,18,4.5375,-8.7375,-16.05,2.675,-14.65,-11.9625,80.825
1984,19,6.175,-13.775,-20.0625,4.4375,-20.3375,-16.85,74.2875
1984,20,6.625,-13.725,-20.825,4.9125,-20.5625,-17.1625,74.9125
1984,21,6.475,-17.7875,-26.5375,3.15,-24.675,-22.1625,80.0875
1984,22,5.95,-7.7875,-20.4125,4.425,-15.6125,-13.3875,83.35
1984,23,5.8625,-2.325,-14.7125,3.225,-9.4,-7.3375,85.2375
1984,24,3.6625,3.5,-1.425,4.85,-0.0125,1.1625,92.2875
1984,25,8.8875,3.2,-1.85,6.7375,-2.85,-0.0375,81.6375
1984,26,4.225,0.6625,-4.65,2.0375,-3.025,-1.4625,89.125
1984,27,5.7875,1.2625,-10.775,4.6375,-4.35,-2.5875,88.075
1984,28,9.4125,-5.9875,-16.8,2.15,-13.1375,-10.7625,83.025
1984,29,4.3125,0.2375,-6.2625,3.6875,-4.3125,-3.0875,91.7
1984,30,3.7625,-2.5125,-9.75,2.3625,-7.3,-5.6375,88.3375
1984,31,7.2625,-7.0125,-15.3875,3.3625,-13.4625,-11.4375,85.0125
1984,32,6.6875,-6.8625,-18.425,1.25,-14.275,-12.9375,89.5375
1984,33,6.475,1.1375,-8.9375,3.475,-3.8625,-2.6625,91.65
1984,34,3.6375,2.575,0.9625,5.575,0.675,1.9625,91.3
1984,35,5.3875,3.025,-5.975,3.1375,-1,0.1375,92.0875
1984,36,5.6625,2.6375,-2.6,2.5875,-1.8125,-0.4125,90.6
1984,37,6.1125,-2.2125,-9.95,3.2875,-7.1,-5.075,85.8375
1984,38,6.8625,-10.0875,-14.1,3.375,-15.225,-11.975,76.6625
1984,39,5.925,-6.5125,-15.65,3.775,-14.2375,-11.1375,77.6
1984,40,8.625,1.075,-6.2875,2.2875,-6.1375,-2.75,77.4
1984,41,7.7125,6.05,-2.8625,3.2875,-0.6,1.5625,85.5
1984,42,4.9375,8.8125,-0.0875,3.675,3.725,4.475,95.025
1984,43,7.5375,11.725,-1.175,2.6375,5.025,5.25,98.175
1984,44,4.7375,13.9125,7.2,5.8125,8.4125,10.2375,88.3875
1984,45,5.4,11.725,4.425,3.1375,8.45,9.5125,93.2
1984,46,11.875,7.2,1.6625,2.675,1.5,3.6125,86.05
1984,47,11.6625,5.925,0.775,3.5125,1.2625,3.3375,86.3
1984,48,7.6625,6.5875,3.9375,3.1125,4.0125,4.9875,93.6625
1984,49,4.5875,7.975,4.575,2.625,4.8125,6.1375,91.3
1984,50,6.7875,11.875,4.025,5.5625,6.25,7.625,91.3125
1984,51,4.1625,4.625,-0.2375,4.9125,0.125,2.3,85.8625
1984,52,6.85,3.1125,-0.4,4.7,-1.3,1.6125,80.9125
1984,53,14.3375,5.0125,-0.85,4.225,-0.725,2,82.15
1984,54,14.975,13.15,1.7375,3.4,3.3125,6.575,79.6875
1984,55,12.4375,8.7625,2.7375,2.575,3.8875,5,92.5375
1984,56,8.9375,1.975,-4.0875,4.575,-1.5875,-0.1125,89.6875
1984,57,9.0375,-1.425,-6.125,3.275,-7.7,-4.225,76.375
1984,58,7.15,-1.7625,-8.1,3.2,-7.4375,-4.8625,81.8625
1984,59,5.0875,-2.5,-7.95,5.3375,-7.3,-5.275,85.4375
1984,60,9.5375,-7.5625,-12.225,5.1375,-13.8625,-10.0625,73.6625
1984,61,9.225,-7.1,-13.35,5.1625,-14.025,-10.1375,72.9
1984,62,9,-7.35,-12.8,3.7625,-12.675,-9.6125,78.3125
1984,63,11.8,-6.2125,-18.8375,2.675,-14.65,-12.7125,85.7375
1984,64,13.3375,-0.825,-20.2875,1.7625,-12.925,-10.4625,82.525
1984,65,5.0375,3.4875,-5.65,5.025,-1.85,-1.05,94.825
1984,66,11.2375,-0.7,-6.275,4.2375,-5.8,-3.2125,82.4
1984,67,12.8125,-8.75,-16.6875,2.2125,-14.9375,-12.7375,84.1
1984,68,8.4375,-9,-19.2,3.2875,-16.3875,-13.7875,80.8
1984,69,15.9,-10.3625,-19.9375,2.425,-17.525,-15.1125,81.875
1984,70,12.075,-4.4375,-17.5625,3.4875,-13.1375,-10.225,79.3625
1984,71,12.8125,-4.975,-17.025,6.6625,-12.8,-8.775,72.6125
1984,72,14.3,-9.325,-26.0875,1.9375,-17.85,-15.85,84.75
1984,73,6.925,-1.15,-8.225,4.1125,-4.7875,-3.6375,91.95
1984,74,9.225,0.1125,-6.2125,1.6,-4.6375,-3.0625,89.1
1984,75,9.875,5.425,-3.975,3,-1.525,1.1,82.875
1984,76,5.425,6.15,-2.7625,5.1,2.075,2.675,95.875
1984,77,13.075,-3.775,-9.95,4.825,-10.375,-6.425,73.75
1984,78,5.525,1.05,-6.8125,3.425,-5.9,-3.425,83.05
1984,79,9.2,2.1375,-3.4625,2.4375,-3.3625,-0.9625,83.825
1984,80,13.75,10.575,-0.4625,4.3125,3,4.225,92.025
1984,81,3.5625,9.1125,1.5875,5.7375,4.6875,5.9375,91.8875
1984,82,4.25,4.5875,0.675,6.8375,-0.75,2.0125,81.9125
1984,83,7.425,1.7875,-3.225,5.875,-4.5,-0.7125,75.7
1984,84,17.5125,5.35,-4.4,2.45,-3.6625,-0.45,78.65
1984,85,20.2625,5.8125,-0.3125,2.5625,-1.225,1.1875,83.9625
1984,86,21.5125,3.3625,-3.8,2.5375,-3.4,-0.2125,79.1875
1984,87,17.3875,6.0625,-2.425,2.35,-1.125,1.45,82.9
1984,88,11.6125,6.25,0.6375,4.975,1.075,2.875,88.3375
1984,89,6.575,4.25,-0.775,5.325,-0.925,1.6,83.6
1984,90,11.9,5.6375,0.4125,2.5375,0.175,2.275,85.95
1984,91,19.4875,8.7125,0.4875,2.9,-0.25,3.5375,76.3625
1984,92,18.6375,8.4375,-1.0125,2.1875,1.1125,3.225,86.0375
1984,93,17.575,9.775,3.0625,3.0875,2.3,5.45,80.1375
1984,94,19.625,12.7875,0.2125,2.7625,1.3625,5.9125,72.3125
1984,95,9.5,12.175,5.9625,4.625,6.575,8.075,90.225
1984,96,8.275,13.9,6.7875,2.5375,8.4375,10.025,90.075
1984,97,4.6125,7.9625,2.675,4.2875,4.0875,5.575,90.05
1984,98,8.9875,3.4875,-0.25,4.4375,-0.825,1.75,83.3
1984,99,23.0875,8.45,0.375,3.0875,-0.4125,3.25,76.7
1984,100,20.9875,10.3125,-0.2,3.55,0.6125,4.2875,76.8375
1984,101,24.575,8.8875,-0.4625,2.9625,0.6,3.675,80.2875
1984,102,24.4,8.6,0.275,2.475,1.925,4.225,84.975
1984,103,23.6375,14.8875,1.9125,2.425,5.625,8.175,84.1125
1984,104,15.85,12.9875,7.85,2.8875,8.0875,9.625,90.2
1984,105,12.675,14.4625,6.675,3.675,9.125,10.5375,91.0875
1984,106,14.9875,13.275,6.9625,3.0125,7.975,9.6375,89.8625
1984,107,3.5,10.35,4.9625,2.3875,7.55,8,96.9375
1984,108,9.6875,9.675,4.35,3.1125,4.375,6.2375,87.9375
1984,109,13.1,10.8125,1.725,1.725,4.9875,6.9125,87.7
1984,110,4.925,10.2625,6.875,1.7625,7.125,8.375,92.0375
1984,111,11.525,13.7375,6.9,2.5625,6.3375,9.3125,81.7875
1984,112,24.1,9.475,2.5,3.5125,1.2,5.475,73.8875
1984,113,8.8625,10.45,-0.4,4.875,0.4125,4.825,72.7625
1984,114,5.05,11.8,5.025,3.8875,5.575,7.625,87.0875
1984,115,3.6125,11.675,6.6125,3.0125,7.175,8.5375,91.3
1984,116,22.5875,14.275,5.8125,3.9875,7.625,9.9375,85.575
1984,117,22.9625,20.675,5.95,1.325,9.0375,12.85,77.55
1984,118,16.35,25.0125,9.7125,2.7875,12.4,17.0625,73.775
1984,119,15.0875,21.8625,12.9,3.55,14.0125,16.875,83.0625
1984,120,22.3,19.1125,7.9375,1.925,7.5125,12.9875,68.925
1984,121,19.0625,21.1625,7.375,8.425,10.925,15.175,75.5625
1984,122,15.1875,11.55,4.9625,7.325,1.5125,7.9125,63.675
1984,123,23.7,12.2875,2.2375,3.3375,1.0125,6.375,68.3375
1984,124,9.7625,15.75,2.5,3.7625,6.2625,8.8625,83.6
1984,125,2.9,13.675,6.9875,2.825,8.7125,9.85,92.4625
1984,126,15.775,16.3125,6.1,3.075,5.975,10.175,74.85
1984,127,22.425,19.1375,4.9625,1.35,5.9125,11.175,69.8375
1984,128,8.45,19.275,7.475,3.675,10.525,13.3875,82.975
1984,129,1.7125,18.55,6.3,3.5375,11.325,13.4375,86.925
1984,130,13.8625,9.4375,3.4875,4.95,3.2125,6.0625,82.3
1984,131,24.8,13.8625,5.2,3.3875,5.5375,9.05,78.3375
1984,132,9.725,20.9875,7.7375,4.8,11.1625,14.5125,80.225
1984,133,23.4,17.175,7.8,4.4,9.75,13.225,79.2375
1984,134,3.4625,12.4,3.975,1.6625,6.575,8.4125,88.425
1984,135,22.575,11.45,4.65,4.0125,4.0875,7.4625,79.175
1984,136,13.95,9.8375,2.0125,3.55,2.075,5.5875,78.1125
1984,137,25.9875,10.5875,1.15,3.5875,1.525,6.2,71.8125
1984,138,17.2125,15.225,1.0625,2.2,3.2875,8.6125,68.925
1984,139,10.8375,16.8,6.225,2.7125,8.3875,12.0875,77.7875
1984,140,17.9875,24.45,12.6,4.0375,13.1625,18.1,72.425
1984,141,2.5125,17.975,9.1125,1.6625,10.875,14.1125,80.875
1984,142,23.9125,23.1875,7.35,1.7625,11.725,15.4625,78.0125
1984,143,21.025,26.15,17.8625,4.6375,17.3625,21.0125,79.4875
1984,144,15.2875,19.9875,11.7,3.6,13.8625,16.45,84.8
1984,145,27.1,20.3875,8.3125,2.6375,8.7125,14.3125,68.6375
1984,146,18.8625,24.725,10.75,4.6375,11.975,18.1625,66.7625
1984,147,17.15,21.4375,9.575,4.375,12.9625,16.9375,77.0375
1984,148,25.35,18.75,7.15,1.575,6.2625,11.95,67.9125
1984,149,4.3125,14.4125,6.8375,4.2375,7.9125,10.3875,84.5125
1984,150,6.375,16.3625,7.4125,2.6625,8.9375,11.15,86.25
1984,151,13.8875,11.7625,5,4.0375,4.875,8.2125,79.375
1984,152,27,18.2625,4.05,2.4875,6.25,10.275,75.9125
1984,153,27.025,22.1625,6.1,2.725,7.6,14.475,63.1125
1984,154,26.55,23.7,7.2,2.85,6.6625,15.225,56.475
1984,155,25.325,21.9875,12.025,3.05,10.6125,17.0625,65.5625
1984,156,28.2375,29.1375,10.8875,4.15,7.175,19.75,44.325
1984,157,23.3625,27.3125,11.85,2.625,11.575,19.4,60.3375
1984,158,16.85,28.45,18.1,3.5,18.35,22.5625,76.55
1984,159,22.0375,28.9375,18.8125,3.425,17.5625,23.225,70.1875
1984,160,19.175,31.625,18.625,5.4375,14.825,25.3875,51.675
1984,161,21.825,29.2375,19.6875,3.85,19.5875,24.6875,72.6875
1984,162,23.3,31.6375,19.0625,3.9125,17.35,24.2375,64.7875
1984,163,27.6625,23.4625,12.5375,3.55,14.425,20,69.7875
1984,164,28.5375,27.8875,9.4,1.7,9.8,19.0875,54.65
1984,165,21.2625,30.1375,17.9625,2.95,18.2375,23.725,70.85
1984,166,21.4625,23.625,12.1,3.875,15.8875,19.5625,79.075
1984,167,23.5875,19.275,8.2125,2.1,6.2875,13.7375,60.55
1984,168,29.2,23.325,4.7875,1.8125,6.1625,14.875,55.8625
1984,169,2.5875,23.6375,13.15,3,18.0125,19.25,92.85
1984,170,17.4875,28.2875,20.8625,3.8625,21.15,23.2125,88.15
1984,171,28.9,27.9625,15.6625,3.2625,17.1875,21.5125,76.125
1984,172,28.325,23.025,12.45,1.9875,11.3125,17.5625,66.4625
1984,173,31.15,25.075,10.2625,1.2125,10.4375,17.5125,62.8875
1984,174,28.075,26.5,11.4625,1.375,11.2,19.2125,59.4625
1984,175,16.6125,30.0125,13.8125,2.9875,15.35,21.7125,66.6875
1984,176,17.775,24.9125,14.35,4.5875,17.225,20.375,82
1984,177,21.225,21.9625,10.5125,3.3,10.9125,16.5375,69.1625
1984,178,27.05,21.6125,8.325,1.6375,10.1875,15.3625,71.2125
1984,179,10.2625,25.175,13.3375,5.225,14.2625,18.9125,74.125
1984,180,24.35,23.975,13.1125,3.5875,13.55,18.7375,71.375
1984,181,20.95,25.8,11.8,1.4,13.325,18.9,69.6
1984,182,23.0375,24.7375,13.1,2.475,14.1375,18.5875,75.0875
1984,183,20.8,27.075,14.425,1.9875,14.1375,20.425,66.8125
1984,184,22.375,27.45,13.35,1.475,13.3125,20.4125,63.5
1984,185,24.7125,28.225,15.575,3.3125,14.3875,22.1,61.3
1984,186,7.6875,28.425,19.3125,3.2375,17.2125,22.45,71.95
1984,187,9.5875,24.4125,16.225,2.0875,17.325,20.2,83.5
1984,188,6.8625,27.2375,15.9625,3.9375,16.125,20.2,77.0125
1984,189,18.025,19.1625,9.25,4.5,8.7375,14.3,68.9
1984,190,27.1125,23.15,7.75,2.1625,9.3875,15.6875,65.7
1984,191,15.35,26.6,10.3375,2.175,10.525,18.9125,58.0625
1984,192,7.3625,26.6125,15.1125,2.2625,18.3,21.2625,83.2125
1984,193,10.0625,28.0875,18.4375,4.0875,20.675,23.1,86.1875
1984,194,28.9375,28.525,15.775,3.0375,15.575,21.1875,69.8375
1984,195,28.4375,28.6875,16.75,2.2125,16.1375,21.875,69.425
1984,196,25.6875,31.6125,17.6,3.275,17.0125,24.175,63.975
1984,197,12.3,31.6875,19.5375,4.0125,17.175,24.875,62.0125
1984,198,23.6875,25.9125,15.6625,4.15,15.35,21.3125,68.1625
1984,199,20.8125,27.875,13.4375,3.8875,12.3875,20.725,58.4625
1984,200,15.35,22.7125,13.5,2.6625,12.225,18.2625,67.45
1984,201,27.375,25.5875,12.175,3.1875,11.7875,18.95,62.9375
1984,202,25.2375,27.9625,13.925,3.6375,11.775,21.225,54.575
1984,203,24.1,29.9375,16.6875,0.9,14.5125,22.1,61.7375
1984,204,25.425,30,14.7,1.1,14.7375,22.6875,60.3
1984,205,25.6375,31.35,18.15,4.55,16.1125,25.125,57.2625
1984,206,22.725,29.825,16.75,4.25,14.0625,24.0125,53.5625
1984,207,26.675,26,13.15,1.7625,9.1875,19.2,52.2125
1984,208,12.8875,26.6375,10.9625,1.475,9.4,19.1375,53.15
1984,209,21.1,24.5625,14.175,2.4,12.6,18.775,66.8
1984,210,26.9875,24.5625,11.05,1.2375,10.4125,18.0625,60.65
1984,211,25.5875,26.1,10.7875,0.5375,9.1375,18.6,53.9125
1984,212,27.825,27.925,12.3,0.9875,10.1125,20.4875,51.2
1984,213,25.7375,29.4625,14.3875,2.825,13.3,22.1125,57.0375
1984,214,25.8375,30.4,18.925,2.675,16.0375,24.2375,59.7875
1984,215,9.1,29.1375,18.975,1.1,19.025,23.7375,74.7375
1984,216,8.5,28.175,19.8,0.9625,20.3625,22.9375,85.3
1984,217,11.3875,27.1375,18.7,0.7,19.425,22.0375,84.9125
1984,218,23.625,27.6625,18.5625,1.4,19.325,22.0625,84.35
1984,219,20.4375,29.2875,18.9375,3.3,19.05,22.9625,78.325
1984,220,25.65,28.45,18.4875,2.35,19.575,22.95,81.2
1984,221,24.0375,29.275,17.3,1.0625,18.25,22.625,76.075
1984,222,21.7875,29.6125,19.75,3.0625,20.5875,23.725,82.4
1984,223,24.4125,28.0875,19.875,1.6875,20.225,23.425,81.8875
1984,224,6.925,27.5125,18.2875,1.7875,19.1625,21.875,84.575
1984,225,14.55,23.4,19.4,1.325,19.6125,20.8375,92.625
1984,226,18.2375,26.4625,18.9375,0.85,20.05,21.95,88.7875
1984,227,22,26.15,18.3125,1.275,19.6,21.3875,89.25
1984,228,25.075,27.6625,17.475,2.6875,17.5,21.825,76.2375
1984,229,23.475,26.775,17.7375,2.575,18.5,21.6625,82.175
1984,230,20.9125,23.25,13.6375,1.7875,13.2625,18.35,71.7375
1984,231,18.925,23.9,11.4875,1.2625,12.5,17.5,72.1
1984,232,23.9125,22.3375,13.55,2.475,14.2125,17.9,79.0375
1984,233,25.5875,21.1125,8.85,2.0625,7.7125,14.2125,64.6
1984,234,23.1875,23.65,8.6625,1.8375,7.25,15.625,57.2875
1984,235,8.8375,29.3375,11.3375,3.4875,14.0875,19.225,71.6125
1984,236,18.325,19.9375,13.275,3.0375,14.5,16.975,85.1
1984,237,25.5625,21.8875,10.725,2.4875,9.8375,15.2375,69.75
1984,238,24.8625,23.275,8.7,1.1,9.45,15.2375,68.125
1984,239,24.1875,25.6375,9.7625,1.825,8.2875,16.875,56.85
1984,240,18.475,27.9375,11.7,3.2125,10.2375,19.225,55.875
1984,241,12.8875,30.1875,17.1375,2.9,15.825,22.325,66.1
1984,242,15.9625,26.875,19.9,3.025,19.1375,22.225,82.65
1984,243,16.6375,23.9625,18.2375,3.4,19.5,20.95,91.5125
1984,244,22.625,23.9625,12.9625,3.0875,11.1,17.2,66.9625
1984,245,20.5125,23.0875,11.55,2.35,10.45,16.125,68.875
1984,246,20.0125,26.7875,13.6875,2.25,16.3,19.6625,80.6375
1984,247,4.2625,20.1625,13.4375,2.025,16.525,17.525,93.875
1984,248,13.5125,18.75,8.95,2.7,8.725,13.4,72.9625
1984,249,22.3125,17.1625,7.1125,2.5875,5.8625,11.0375,70.1875
1984,250,22.525,17.8125,4.0375,1.5875,5.5625,10.4625,71.475
1984,251,14.1,21.9,7.0375,3.1375,7.275,13.875,63.8875
1984,252,22.3,26.0375,13.4625,3.675,11.5,18.9,62.05
1984,253,22.825,23.5875,15.0875,4.7875,11.525,18.575,63.2125
1984,254,11.9,21.6,13.65,4.1,14.7875,17.625,83.6875
1984,255,15.0375,22.875,15.6125,2.1,16.5625,18.4875,88.725
1984,256,13.7375,21.9375,12.525,1.4375,11.5875,16.2375,73.4875
1984,257,12.2875,27.6625,11.5625,4.3625,15.0125,19.8625,73.1125
1984,258,11.8,22.7125,11.7125,2.575,12.9375,17.725,73.425
1984,259,16,13.175,6,2.425,7.8875,10.725,82.425
1984,260,18.1625,14.675,4.125,3.05,4.9125,8.9375,75.85
1984,261,20.5625,19.5,5.8,1.6125,6.35,11.7125,69.6
1984,262,19.5875,21.0875,8.325,3.6625,7.2375,13.95,63.65
1984,263,20.55,24.025,11.8625,3.5875,10.725,16.9125,66.3875
1984,264,20.1,28.175,14.575,4.9875,12.45,20.0375,61.4
1984,265,19.175,20.3875,7.8125,1.1625,5.9875,13.35,60.725
1984,266,14.25,27.175,8.4125,3.1125,10.925,17.2875,65.8375
1984,267,3.9625,24.675,17.2125,3.8625,15.575,20.25,74.1125
1984,268,14.2375,24.2875,17.45,1.425,17.7625,19.8875,87.65
1984,269,12.0375,25.65,19.775,4.525,19,21.8375,83.775
1984,270,9.85,19.1,3.25,4.35,5.95,8.825,82
1984,271,10.075,9.7375,1.75,1.0875,2.8375,5.5375,82.7625
1984,272,11.95,10.8,4.2125,1.375,4.25,7.1,81.95
1984,273,13.3625,14.55,4.05,1.6625,4.2125,7.825,77.8
1984,274,8.6375,14.125,3.125,1.0875,3.6125,8.4,71.5125
1984,275,13.5,13.1125,6.725,2.6375,5.3,8.9375,77.7
1984,276,16.85,15.025,2.0375,2.6875,2.6375,8.525,66.25
1984,277,11.9375,19.8,8.725,6.475,5.0125,12.6,59.625
1984,278,17.4375,13.95,3.325,2.7625,4.2,8.2875,75.3125
1984,279,14.35,14.275,5.6875,2.475,3.1625,8.875,67.0125
1984,280,17.2875,17.8625,2.45,2.7875,-0.4625,9.2875,50.75
1984,281,4.7875,15.875,7.5,3.125,8.7375,12.2,79.075
1984,282,6.75,17.8125,13.65,2.675,13.8875,15.05,92.8
1984,283,10.1625,21.2375,14.1375,0.7875,14.3375,16.5625,86.6875
1984,284,10.025,19.5375,13.075,0.6375,12.9875,14.975,88.075
1984,285,16.1625,17.15,9.2375,0.85,9.55,12.8625,80.225
1984,286,13.6625,19.175,7.4625,1,8.1,12.1875,75.8375
1984,287,14.1375,16.7,6.975,0.6,8.3875,11.4625,81.4
1984,288,14.275,15.2625,8.95,0.5625,8.325,11.35,81.675
1984,289,10.825,19.375,7.225,1.725,6.6375,12.675,66.125
1984,290,8.9375,21.5625,12.1125,1.9875,10.25,15.75,69.375
1984,291,7.3125,21.1625,12.4125,2.1625,13.4125,16.1,84.15
1984,292,14.3375,17.325,11.3,1.425,13.125,14.6375,90.8
1984,293,8.1,21,12,3.65,14.425,16.0375,90.45
1984,294,11.6,15.4375,7.1375,2.975,6.2875,11.15,71.5625
1984,295,5.7125,21.1125,9.5875,4.925,13.3,15.8,85.2
1984,296,6.2,13.4125,7.625,1.7125,7.925,10.15,85.8375
1984,297,9.2,13.25,4.3375,2.3,4.95,8.0875,80.2625
1984,298,10.5,13.1,5.475,1.7875,4.1,8.3375,74.7125
1984,299,4.4,13.8875,2.275,2.2,4.6,8.6,75.8125
1984,300,9.3875,20.15,12.2125,3.025,14.1,15.5375,91.425
1984,301,9.4,22.4125,11.9875,2.75,16.05,17.5625,91.025
1984,302,5.975,21,15.0875,3.725,16.25,17.9875,89.4
1984,303,11.7875,12.6125,5.225,1.9375,6.9125,9.2,85.45
1984,304,11.5875,14.275,3.3375,2.9,7.925,8.9125,93.6125
1984,305,10.425,12.25,6.1125,3.0625,6.6375,9.125,84.5
1984,306,10.0375,19.65,10.7,6.3125,12.125,15.1125,82.475
1984,307,7.9875,11.2375,-1.55,5.6625,-2.25,2.625,70.05
1984,308,9.575,5.8375,-3.0375,2.625,-4.7625,0.875,65.7875
1984,309,3.5125,10.1625,2.125,4.8125,3.975,6.725,82.7375
1984,310,2.1,11.725,4.6125,3.4875,7.35,8.775,90.8
1984,311,6.9125,5.4625,0.35,3.4125,0.825,3.1875,84.6125
1984,312,11.6,4.825,-1.6875,1.2375,-1.7625,1.0625,81.3125
1984,313,6.375,7.475,0.9625,3.4375,0.5125,3.9625,77.9375
1984,314,5.7,8.025,6.1375,4.025,4.925,6.8375,87.9625
1984,315,3.5625,9,7.6,4.5375,6.4125,8.325,88.2375
1984,316,3.5625,10.9125,0.6875,3.475,5.9625,7.15,92.45
1984,317,3.5875,-0.2625,-6.425,3.7375,-5.9125,-3.1375,80.9875
1984,318,5.5375,0.8125,-5.4375,3.725,-6.4625,-2.9125,76.4875
1984,319,8.95,5.0625,-3.7375,1.9375,-3.125,0.3625,77.4125
1984,320,2.65,8.8625,0.7875,5.45,1.7125,5.0875,79
1984,321,4.4,6,-1.0125,6.8875,-1.8625,1.9375,75.775
1984,322,9.825,2.1125,-2.7125,5.4625,-4.525,-0.1125,71.95
1984,323,3.2625,4.025,1.0125,3.4875,0.5125,2.525,86.7125
1984,324,6.0375,0.4375,-4.6375,2.65,-6,-2.575,77.275
1984,325,4.7,-1.45,-6.3125,2.95,-9.025,-4.925,72.7
1984,326,3.5875,-2.3125,-7.875,1.5875,-10.4875,-5.7875,69.1125
1984,327,6.95,0.35,-7.875,2.5125,-9.35,-3.9125,65.6375
1984,328,6.35,6,-2.55,4.1375,-3.225,0.7625,74.35
1984,329,8,6.4125,0.7,3.3625,-0.0625,2.725,81.875
1984,330,8.45,6.175,1.6375,2.4875,0.85,3.2375,84.25
1984,331,7.3875,7.75,1.4625,2.725,0.875,3.6875,81.6125
1984,332,7.4625,11.6875,3.3,3.925,4.35,7.175,82.1625
1984,333,2.825,14.0875,1.5375,5.3875,8.1625,9.375,92.225
1984,334,5.225,3.7875,-0.1375,3.2375,-0.825,1.475,85.0125
1984,335,8.4875,3.8625,0.8875,3.6625,1,2.55,89.525
1984,336,4.025,4.8125,0.525,4.5875,0.55,2.875,84.8625
1984,337,6.6,3.55,-0.575,2.8375,-1.425,1.3875,81.4
1984,338,2.8875,5.2375,-2.35,6.55,0,1.95,87.1
1984,339,3.4875,-2.55,-6.175,6.475,-8.9375,-4.375,70.3875
1984,340,3.025,-2.9625,-8.925,2.475,-11.2625,-5.8375,65.4625
1984,341,2.475,-1.225,-5.5625,3.375,-7.3125,-3.575,75.2125
1984,342,2.7625,-7.15,-13.6625,5.05,-14.7,-10.0625,68.975
1984,343,3.2125,1.6375,-5.75,5.15,-5.0125,-2.15,80.575
1984,344,4.8625,2.9875,-3.525,2.4125,-2.7625,-0.425,84.4375
1984,345,2.55,1.825,-0.25,2.275,-0.8375,0.45,90.9
1984,346,4.1625,2.0625,-2.275,1.575,-0.95,-0.0375,93.4875
1984,347,2.5625,5.175,1.1625,4.55,1.5625,3.0875,90.0875
1984,348,3.8375,9.5875,0.8,3.4,5.575,6.4,94.3375
1984,349,4.85,6.425,-0.7375,4.3375,0.9,2.0875,92.175
1984,350,3.1375,8.9875,2.5625,2.7,3.5125,4.8875,90.925
1984,351,3.8,13.2625,2.975,4.975,7.75,8.8,93.1375
1984,352,7.175,12.375,7.2125,4.275,7.7,9.3375,89.575
1984,353,3.4375,8.05,-1.65,3.95,0.9875,3.3375,84.8125
1984,354,2.2625,3.775,-2.1375,4.1375,-1.4,0.375,87.8875
1984,355,2.7625,-0.725,-4.6,6,-4.4625,-2.0125,83.3375
1984,356,2.25,4.425,-5.4125,4.3625,-2.4625,-1.4625,93.0875
1984,357,5.3125,8.1625,-1.9125,7.275,-0.1875,2.525,82.425
