1984,1,15,7.83,-12.05,-21.94,1.18,-18.33,-17,89.6
1984,1,16,6.98,-7.91,-17.81,1.99,-14.06,-13.04,92.01
1984,1,17,7.16,-6.25,-16.81,3.7,-11.42,-10.08,89.89
1984,1,18,6.27,-9.97,-18.92,2.35,-17.57,-14.77,79.18
1984,1,19,7.68,-14.97,-23.94,4.81,-21.78,-19.29,80.73
1984,1,20,7.71,-14.29,-23.43,5.36,-20.61,-17.87,78.83
1984,1,21,6.05,-16.47,-30.09,4.07,-24.34,-22.3,83.35
1984,1,22,5.57,-4.38,-15.36,4.98,-12.39,-9.94,82.37
1984,1,23,4.24,0.65,-14.24,3.97,-6.89,-6.02,93.92
1984,1,24,6.62,2.42,-0.31,5.89,-0.06,1.28,90.88
1984,1,25,10.84,2.23,-0.48,7.12,-1.55,0.59,85.65
1984,1,26,7.24,1.96,-1.16,3.82,-0.8,0.72,89.68
1984,1,27,6.15,1.21,-8.58,5.4,-4.59,-2.53,85.77
1984,1,28,8.44,-0.95,-11.65,3.94,-7.69,-5.99,88.09
1984,1,29,4.53,0.25,-7.21,4.79,-4.29,-2.88,90.32
1984,1,30,3.92,-3.83,-9.04,3.61,-7.74,-6.19,88.99
1984,1,31,6.62,-8.32,-17.28,2.78,-14.63,-12.42,83.89
1984,2,1,5.33,-0.62,-16.45,2.28,-7.72,-7.66,99.64
1984,2,2,7.2,4.72,-3.85,5.09,-0.53,0.91,90.23
1984,2,3,5.61,3.88,0.69,6.98,1.22,2.65,90.77
1984,2,4,6.76,2.81,-5.19,4.74,-0.1,0.35,96.76
1984,2,5,7.71,0.32,-4.16,4.55,-3.64,-1.7,86.86
1984,2,6,4.95,-6.74,-12.98,4.59,-13.34,-9.98,76.46
1984,2,7,5.66,-8.65,-16.11,3.53,-16.46,-12.85,74.5
1984,2,8,6.49,-3.12,-13.96,3.7,-11.81,-8.11,74.59
1984,2,9,8.13,7.12,-4.29,2.72,-2.88,1.17,74.36
1984,2,10,3.97,7.18,1.21,3.96,1.55,3.26,88.75
1984,2,11,5.7,8.9,-1.2,2.87,3.84,4.18,97.63
1984,2,12,10.86,16.53,2.91,3.82,9.09,9.65,96.35
1984,2,13,4.86,11.73,9.23,6.2,9.67,10.58,94.23
1984,2,14,14.02,10.81,2.88,2.31,5.22,6.75,89.98
1984,2,15,14.22,9.34,1.83,1.67,2.95,4.69,88.55
1984,2,16,9.96,7.47,1.96,3.94,2.87,4.82,87.3
1984,2,17,4.56,7.81,5.31,3.36,6.04,6.61,96.31
1984,2,18,4.99,8.65,4.98,2.9,5.41,6.7,91.7
1984,2,19,7.24,11.36,3.46,6.95,5.58,7.3,89.07
1984,2,20,12.26,4.84,0.34,5.59,-0.03,2.33,84.31
1984,2,21,11.2,3.1,0.35,4.61,-1.04,1.61,82.29
1984,2,22,15.21,9.92,1.18,4.63,2.03,4.6,83.37
1984,2,23,15.88,13.66,2.12,3.34,4.6,7.27,83.1
1984,2,24,9.73,7.25,2.36,2.54,3.46,4.72,91.77
1984,2,25,10.41,1.39,-2.19,5.8,-3.24,-0.48,81.8
1984,2,26,15.25,0.07,-3.29,2.7,-5.81,-1.54,72.37
1984,2,27,5.49,-0.92,-4.4,6.59,-5.75,-2.49,78.23
1984,2,28,5.68,-2.82,-7.82,8.17,-7.18,-5.3,86.71
1984,2,29,10.35,-6.32,-12.34,6.09,-12.82,-9.25,75.06
1984,3,1,10.85,-4.32,-18.19,4.84,-12.39,-10.27,84.69
1984,3,2,16.34,-4.32,-16.52,3.93,-11.01,-9.06,86.02
1984,3,3,17.8,-4.03,-19.09,1.79,-13.76,-12.93,93.56
1984,3,4,9.29,-0.51,-17.54,3.59,-7.9,-7.49,97.09
1984,3,5,9.18,3.41,-1.36,6.24,0.07,1.22,92.3
1984,3,6,11.98,0.06,-4.5,4.76,-4.9,-1.67,78.46
1984,3,7,18.56,-6.49,-11.06,2.99,-13.08,-8.93,71.66
1984,3,8,6.35,-6.68,-13.62,5.89,-11.73,-9.42,83.5
1984,3,9,11.65,-7.05,-22.24,2.86,-15.31,-13.26,84.9
1984,3,10,10.89,-2.68,-13.21,4.91,-10.34,-7.09,77.76
1984,3,11,14.45,-3.92,-12.98,6.93,-12.52,-7.75,68.37
1984,3,12,11.24,-5.29,-16.08,2.82,-12.87,-10.13,80.58
1984,3,13,9.24,0.67,-4.23,2.73,-1.65,-1.1,96.14
1984,3,14,12.91,-0.16,-3.16,1.5,-3.7,-1.48,85.02
1984,3,15,9.38,10.44,0.42,3.84,4.49,5.24,95.33
1984,3,16,7.91,9.73,-2.36,5.86,3.45,3.95,96.52
1984,3,17,9.51,-1.26,-5.07,5.31,-6.75,-3.02,75.18
1984,3,18,6.52,1.88,-3.69,3.25,-3.59,-1.43,85.3
1984,3,19,7.83,4.49,-1.35,2.96,-1.17,1.24,83.95
1984,3,20,4.59,11.32,1.99,4.47,6.9,6.96,99.76
1984,3,21,4.7,8.86,1.37,5.02,3.05,3.95,93.86
1984,3,22,3.86,2.7,0.06,7.86,-1.17,1.47,82.69
1984,3,23,17.81,3.41,-3.29,5.41,-4.09,-0.11,74.44
1984,3,24,13.58,6.12,-2.86,1.15,-1.75,1.06,81.35
1984,3,25,9.03,5.32,1.41,4.61,0.98,2.46,90.01
1984,3,26,21.28,5.76,-0.67,3.07,-0.48,2.04,83.66
1984,3,27,7.71,6.17,0.45,3.89,1.92,3.14,91.95
1984,3,28,9.66,7.74,2.62,6.51,2.84,4.39,89.65
1984,3,29,13.25,6.54,0.51,5.65,0.23,2.84,82.76
1984,3,30,12.86,7.23,-0.04,3.32,0.39,3,82.93
1984,3,31,20.69,8.75,0.02,2.72,0.03,3.47,78.08
1984,4,1,22.61,9.2,-0.83,2.2,1.24,3.46,85.41
1984,4,2,12.4,11.45,1.38,2.66,1.96,5.89,75.6
1984,4,3,8.92,11.8,1.5,4.64,3.44,6.78,79.58
1984,4,4,5.91,12.37,7.73,4.78,8.85,9.5,95.9
1984,4,5,2.99,8.88,3.96,2.95,5.75,6.83,92.95
1984,4,6,3.66,6.24,1.88,5.06,1.58,3.73,85.91
1984,4,7,25.07,5.93,1.19,4.53,0.77,3.38,82.99
1984,4,8,16.15,9.36,-0.23,3.15,1.6,4.6,80.83
1984,4,9,16.53,10.75,3.15,5.5,3.81,6.72,81.84
1984,4,10,24.79,10.93,2.5,4.26,3.34,6.32,81.15
1984,4,11,24.49,12,1.13,2.38,3.98,6.43,84.4
1984,4,12,16.42,15.79,4.98,3.7,7.77,10.43,83.72
1984,4,13,19.33,16.53,10.59,3.35,9.98,12.67,83.67
1984,4,14,10.65,11.5,6.76,4,9.39,10.03,95.93
1984,4,15,9.28,13.2,8.32,2.79,8.93,10.22,91.76
1984,4,16,6.55,13.15,6.15,3,7.37,9.13,88.92
1984,4,17,7.23,6.35,2.54,3.44,3.26,4.84,89.76
1984,4,18,8.26,7.87,1.48,1.49,2.67,4.59,87.55
1984,4,19,11.91,8.76,4.96,0.94,5.26,6.78,90.13
1984,4,20,16.7,14.21,5.25,1.75,6.09,8.88,82.66
1984,4,21,17.49,11.97,5.51,3.91,4.2,7.72,78.46
1984,4,22,2.26,7.76,3.1,6.66,3.16,5.25,86.48
1984,4,23,4.87,12.22,7.34,3.05,8.18,9.24,93.05
1984,4,24,6.35,13.74,7.98,3.99,7.61,9.77,86.37
1984,4,25,26.33,18.44,5.09,2.67,8.09,11.31,80.46
1984,4,26,24.42,23.52,8.33,3.13,12.92,15.47,84.53
1984,4,27,16.39,22.05,13.56,3.71,15.47,18.11,84.46
1984,4,28,22.72,20.22,11.25,4.19,13.54,17.52,77.38
1984,4,29,18.88,18.88,7.81,3.21,10.28,13.86,78.98
1984,4,30,13.51,19.54,7.05,10.93,10.57,14.17,78.92
1984,5,1,20.36,13.28,5.3,7.46,2.91,8.96,65.71
1984,5,2,19.4,15.75,2.75,1.72,1.83,8.99,60.59
1984,5,3,7.86,14.15,5.62,4.77,8.01,10.27,85.75
1984,5,4,6.25,15.98,7.61,3.13,8.03,10.6,84.65
1984,5,5,15.19,17.07,7.25,2.5,7.26,10.97,77.66
1984,5,6,19.45,19.75,8.12,2.28,8.96,14.12,71.09
1984,5,7,10.11,23.74,12.84,3.7,14.3,17.05,83.83
1984,5,8,7.48,14.8,5.66,4.18,7.97,11.53,78.72
1984,5,9,7.59,11.38,3.91,4.64,3.85,7.52,77.47
1984,5,10,20.34,15.58,5.24,2.86,7.21,11.1,76.76
1984,5,11,9.04,20.92,11.3,4.78,12.75,16.15,80.09
1984,5,12,28.01,18.57,10.07,4.55,8.84,14.55,68.33
1984,5,13,3.97,15.17,5.19,2.38,8.08,10.72,83.82
1984,5,14,24.29,14.51,6.65,4.38,5.31,9.62,74.39
1984,5,15,25.03,14.02,4.03,4.21,2.91,8.71,67.03
1984,5,16,26.54,17.53,2.89,3.47,0.72,10.33,51.72
1984,5,17,19.34,20.96,3.79,1.41,1.57,13.15,45.69
1984,5,18,19.89,25.65,12.54,3.33,10.16,18.48,58.82
1984,5,19,14.48,26.14,16.39,3.29,15.27,20.9,69.78
1984,5,20,3.73,18.2,15.34,0.98,14.69,16.75,88.06
1984,5,21,13.07,24.05,13.64,2.83,16.48,18.52,88.05
1984,5,22,16.86,25.38,18.33,4.95,18.74,21.25,85.75
1984,5,23,26.23,21.29,12.21,4.4,13.38,17.62,76.05
1984,5,24,27.98,21.14,7.8,2.71,9.86,15.08,70.69
1984,5,25,13.66,25.75,12.79,5.33,12.87,19.72,64.37
1984,5,26,23.47,20.74,11.52,4.25,12.27,18.25,67.83
1984,5,27,23.84,20.5,8.3,1.8,6.56,14.14,60.16
1984,5,28,1.49,14.86,9.87,5.35,9.32,12.53,80.92
1984,5,29,5.62,11.78,7.51,3.32,7.45,9.78,85.26
1984,5,30,17.2,13.85,5.68,2.86,6.18,9.48,79.84
1984,5,31,21.36,20.88,5.07,2.81,7.07,13.03,66.82
1984,6,1,24.84,25.12,8.81,1.71,9.14,17.15,59.26
1984,6,2,23.59,28.29,11.75,1.96,12.92,20.67,60.91
1984,6,3,26.71,26.04,14.11,3.97,12.17,21.21,56.1
1984,6,4,25.95,30.18,12.05,2.45,5.78,21.24,36.84
1984,6,5,19.12,29.68,16.6,3.54,14.47,22.81,59.11
1984,6,6,18.88,29.71,19.93,3.81,19.75,24.3,75.54
1984,6,7,21.52,29.78,20.82,4.44,17.34,24.82,62.98
1984,6,8,17.6,32.36,21.69,7.05,15.72,27.26,49.64
1984,6,9,23.23,32.18,21.91,3.4,19.82,26.62,65.98
1984,6,10,22.78,32.46,20.94,4.47,17.63,25.54,61.24
1984,6,11,28.47,24.25,14.81,2.45,13.72,20.35,65.36
1984,6,12,25.98,32.43,12.63,2.43,13.93,23.55,54.49
1984,6,13,22.24,29.74,21.45,2.63,21.57,25.23,79.85
1984,6,14,24.91,23.63,14.04,3.43,16.37,20.51,76.84
1984,6,15,24.38,21.73,12.02,2.04,9.08,16.21,62.4
1984,6,16,15.62,26.96,9.74,1.67,9.6,18.8,55.02
1984,6,17,18.04,28.04,20.16,3.85,20.99,24.22,82.02
1984,6,18,18.99,28.44,21.75,3.81,22.21,24.53,86.76
1984,6,19,23.58,28.87,18.49,1.99,19.1,22.97,78.64
1984,6,20,21.8,24.98,16.84,2.06,16.92,20.74,78.57
1984,6,21,27.87,25.8,14.71,2.33,13.89,19.69,68.8
1984,6,22,22.67,27.64,13.81,2.59,14.31,21.23,64.1
1984,6,23,16.32,28.99,16.93,2.38,19.33,22.85,80.14
1984,6,24,29.13,25.44,14.18,4.35,17,21.27,76.36
1984,6,25,26.51,23.49,12.68,3.46,11.01,18.33,62.1
1984,6,26,28.02,26.93,7.99,2.1,10.69,19.27,57.39
1984,6,27,17.45,26.74,15.7,6.12,15.82,21.54,69.36
1984,6,28,24.74,26.41,14.42,2.55,13.71,20.44,65.17
1984,6,29,20.2,25.28,15.14,2.29,12.69,20.16,62.09
1984,6,30,18.61,24.88,12.57,3.03,13.68,19.18,70.14
1984,7,1,22.58,28.06,15.87,2.03,13.79,21.67,60.56
1984,7,2,18.78,29.35,14.8,1,12.59,22.38,53.83
1984,7,3,21.44,31.89,17.24,3.51,13.62,25.18,48.7
1984,7,4,11.14,31.33,20.21,2.31,17.54,24.76,63.78
1984,7,5,14.28,29.02,17.52,2.04,14.28,22.77,59.09
1984,7,6,16.9,28.51,16.44,4.84,12.92,21.82,56.98
1984,7,7,23.15,23.82,9.31,4.22,7.17,17.08,52.07
1984,7,8,29.2,26.91,8.44,1.16,7.6,18.58,48.92
1984,7,9,9.67,33.42,14.64,3.35,11.33,24.73,43.12
1984,7,10,19.84,31.43,22.57,2.91,22.3,26.42,77.78
1984,7,11,11.62,28.05,18.2,4,20.54,24.18,80.07
1984,7,12,25.94,30.61,15.58,2.16,16.43,22.08,69.92
1984,7,13,27.35,31.38,17.2,1.23,16.18,24.32,60.24
1984,7,14,25.33,35.02,19.06,2.29,16.26,26.46,53.41
1984,7,15,14.15,34.03,21.25,4.22,17.87,26.6,58.43
1984,7,16,26.36,28.31,16.22,3.7,14.05,22.33,59.25
1984,7,17,11.28,30,14.33,4.43,11.33,22.35,49.58
1984,7,18,14.87,23.58,14.32,2.89,12.07,18.98,63.9
1984,7,19,29.57,28.09,12.51,2.69,11.23,20.6,54.79
1984,7,20,18.34,29.93,15.64,2.95,12.62,23.08,51.61
1984,7,21,20.11,31.02,18.39,0.93,17.35,23.96,66.04
1984,7,22,25.19,31.13,16.55,1.1,16.58,24.05,62.81
1984,7,23,25.65,34.93,18.63,3.45,15.19,26.91,48.78
1984,7,24,8.54,32.56,19.77,3.44,16.01,26.28,52.92
1984,7,25,19.05,28.16,15.51,1,11.23,21.63,51.71
1984,7,26,5.67,27.1,13.35,1.23,10.57,20.5,52.75
1984,7,27,19.88,26.43,13.49,2.19,12.84,19.92,63.61
1984,7,28,26,25.26,13.88,2.07,12.52,19.45,64.07
1984,7,29,25.03,27.16,11.87,1.58,9.48,20.06,50.58
1984,7,30,23.89,28.99,13.6,0.85,10.42,21.91,48.15
1984,7,31,21.51,31.82,15.62,2.46,14.26,24.18,53.79
1984,8,1,19.05,30.46,21.13,1.85,17.38,25.57,60.19
1984,8,2,11.42,32.03,21.08,1.15,18.41,26.25,61.68
1984,8,3,9.23,29.96,20.63,0.91,19.76,25.01,72.29
1984,8,4,10.25,28.7,19.41,0.83,19.89,23.27,80.92
1984,8,5,19.41,29.64,19.25,1.57,19.91,23.55,79.8
1984,8,6,20.3,30.34,19.74,3.43,20.02,24.56,75.63
1984,8,7,19.05,31.49,21.48,1.99,21.04,25.37,76.69
1984,8,8,13.45,32.13,20.44,1.82,21.18,25.45,77.07
1984,8,9,19.79,31.18,20.06,2.75,20.32,24.88,75.61
1984,8,10,17.8,30.59,19.77,1.36,18.57,24.72,68.18
1984,8,11,19.04,28.85,18.19,2.27,18.07,22.66,74.99
1984,8,12,18.88,27.38,17.36,2.39,16.71,21.69,73.1
1984,8,13,18.25,29.07,15.7,1.45,17.01,22.13,72.58
1984,8,14,21.29,29.54,16.4,1.23,16.18,22.58,67
1984,8,15,23.09,30.2,16.76,2.22,16.53,23.21,65.69
1984,8,16,19.83,31.2,18.59,2.41,17.42,24.04,66.24
1984,8,17,19.61,28.7,16.83,1.15,16.65,22.2,70.46
1984,8,18,14.55,28.94,17.5,1.9,16.09,22.59,66.39
1984,8,19,19.54,25.56,16.39,3.9,13.58,20.21,65.35
1984,8,20,25.42,25.84,10.34,1.7,8.25,17.81,53.49
1984,8,21,25.12,28.16,12.3,2.37,7.79,19.67,46.39
1984,8,22,14.27,29.96,15.99,3.4,13.95,23.14,56.09
1984,8,23,19.5,22.98,15.16,3.67,12.35,18.73,66.29
1984,8,24,24.39,24.05,11.23,1.92,9.11,16.53,61.4
1984,8,25,23.53,25.77,10.22,0.89,7.87,17.43,53.46
1984,8,26,24.6,27.97,11.49,1.84,6.42,19.14,43.83
1984,8,27,17.62,31.77,14.27,3.48,9.58,23.01,42.6
1984,8,28,13.84,31,21.5,3.5,18.63,25.12,66.83
1984,8,29,14.62,28.15,20.91,3.26,21.23,23.67,86.29
1984,8,30,12.81,25.76,17.17,3.35,19.52,22.16,85.09
1984,8,31,21.3,25.56,12.18,2.64,10.65,17.44,64.04
1984,9,1,8.83,23.38,12.57,1.45,12.56,18.19,69.52
1984,9,2,18,31.28,18.35,4.1,19.02,23.71,74.71
1984,9,3,5.56,21.01,13.53,3.13,15.51,17.39,88.78
1984,9,4,18.24,20.85,9.71,2.64,9.25,14.29,71.34
1984,9,5,18.77,18.95,8.11,2.23,6.77,12.45,68.18
1984,9,6,20.42,20.28,4.16,1.44,5.68,12.26,64.02
1984,9,7,10.18,21.24,9.77,3.48,10.3,15.52,70.78
1984,9,8,21.13,27.22,17.2,5.11,11.8,21.5,53.82
1984,9,9,5.71,22.41,18.06,4.41,12.22,19.91,60.93
1984,9,10,12.5,24.94,16.5,3.67,16.44,19.9,80.32
1984,9,11,18.43,25.64,15.31,2.25,17.18,19.59,86.13
1984,9,12,14.74,24.59,14.01,2.05,13.94,18.65,73.65
1984,9,13,8.76,30.51,15.92,3.81,17.41,22.32,73.29
1984,9,14,6.6,24.4,12.89,2.39,13.6,18.18,74.23
1984,9,15,15.22,14.77,7.09,3.1,8.26,11.9,78.41
1984,9,16,19.11,16.98,4.59,2.2,4.82,10.05,69.78
1984,9,17,18.26,20.45,5.37,1.79,5.2,12.49,61.08
1984,9,18,18.91,23.7,8.07,2.73,6.25,15.34,54.41
1984,9,19,20.01,27.15,13.06,3.23,11.28,19.41,59.16
1984,9,20,18.08,29.52,17.08,4.51,11.99,22.19,52.11
1984,9,21,19.39,23.38,10.3,1.93,8.44,16.65,58.33
1984,9,22,15.73,31.25,13.32,3.53,10.95,21.66,50.64
1984,9,23,2.78,22.27,19.15,3.16,16.15,20.48,75.96
1984,9,24,11.23,27.14,18.95,2.38,19.58,21.74,87.42
1984,9,25,5.48,26.25,18.33,5.38,20.09,22.62,85.61
1984,9,26,13.59,12.35,4.2,3.83,3.97,8.04,75.37
1984,9,27,6.39,10.99,3.7,1.58,4.57,7.43,81.82
1984,9,28,8.63,11.61,6,1.17,5.33,8.34,81.19
1984,9,29,12.25,13.47,4.44,1.6,4.76,8.04,79.61
1984,9,30,9.02,13.94,4.43,1.35,4.83,9.01,75.05
1984,10,1,12.28,14.96,4.84,3.48,4.22,9.17,70.96
1984,10,2,18.34,19.41,2.8,2.61,2.96,10.4,59.81
1984,10,3,17.6,22.3,10.57,5.93,5.54,15.21,52.36
1984,10,4,15.03,17.17,5.5,1.45,4.58,10.42,66.97
1984,10,5,13.6,18.87,6.91,2.2,5.7,12.66,62.66
1984,10,6,12.11,23.05,9.07,3.58,8.77,15.33,64.68
1984,10,7,2.72,20.38,16.05,3.7,13.72,17.9,76.56
1984,10,8,8.63,21.73,15.92,2.79,16.08,18.04,88.45
1984,10,9,7.48,23.48,15.74,0.82,15.74,18.28,84.92
1984,10,10,9.01,22.72,15.3,1.13,15.04,17.46,85.8
1984,10,11,9.87,20.13,11.99,1.62,12.42,15.29,83
1984,10,12,11.67,22.29,10.8,1.08,10.03,15.09,71.41
1984,10,13,7.37,20.14,9.7,0.78,8.42,14.2,67.84
1984,10,14,4.55,20.43,12.83,1.76,10.56,16.2,69.25
1984,10,15,5.14,22.93,14.7,2.95,11.35,18.17,64.37
1984,10,16,11.11,23.9,15.42,1.73,15.41,19.28,77.98
1984,10,17,9.76,21.29,13.63,2.81,14.99,18.2,81.45
1984,10,18,13.62,18.01,8.02,2.11,9.49,13.17,78.32
1984,10,19,9.52,22.1,11.98,5.74,13.36,17.35,77.38
1984,10,20,9.58,16.94,5.96,2.55,4.67,11.84,61.23
1984,10,21,5.19,20.9,10.29,5.13,13.59,16.2,84.68
1984,10,22,8.11,13.44,7.27,1.85,7.12,9.63,84.35
1984,10,23,11.57,13.24,4.48,1.93,4.69,8.55,76.67
1984,10,24,12.96,13.13,5.19,1.27,4.29,8.84,72.9
1984,10,25,4.41,15.63,4.21,2.46,8.06,10.23,86.44
1984,10,26,6.54,20.07,14.88,3.69,15.46,17.31,88.89
1984,10,27,7.65,23.6,17.62,3.82,17.51,20.03,85.43
1984,10,28,7.84,20.43,12.43,3.99,15.79,18.11,86.45
1984,10,29,11.43,12.37,7.06,2.35,5.07,9.2,75.37
1984,10,30,5.73,17.69,5.81,3.05,9.31,11.21,88.4
1984,10,31,7.04,14.29,6.55,3.88,7.54,10.45,82.37
1984,11,1,4.1,20.39,9.53,6.49,13.23,16.57,80.52
1984,11,2,12.12,6.08,-0.64,5.11,-4.6,1.68,63.02
1984,11,3,12.5,7.87,-0.77,3.72,-1.53,2.93,72.43
1984,11,4,2.39,13.13,6.74,4.92,9.15,10.65,90.77
1984,11,5,3.81,12.66,3.48,3.39,5.57,7.51,87.68
1984,11,6,8.2,5.77,0.37,3.42,-0.39,2.8,79.42
1984,11,7,11.06,7.97,-0.79,1.76,0.8,3.59,82.22
1984,11,8,7.27,10.44,5.3,4.73,4.32,8.01,77.31
1984,11,9,2.13,10.48,8.91,4.69,7.68,9.65,87.79
1984,11,10,3.06,11.69,9.53,4.79,9.24,10.77,90.14
1984,11,11,2.89,10.48,-0.9,4.06,3.03,4.14,92.54
1984,11,12,6.26,-0.55,-3.56,4.71,-5.74,-1.78,74.4
1984,11,13,9.7,4.05,-3.86,2.99,-5.56,-0.51,68.59
1984,11,14,8.55,9.64,-2.75,2.48,-1.72,3.15,70.04
1984,11,15,3.57,11.32,4.58,6.52,4.65,7.94,79.66
1984,11,16,6.15,2.22,-1.27,7.32,-3.19,0.64,75.22
1984,11,17,8.38,5.79,-1.66,4.34,-2.93,1.96,69.87
1984,11,18,4.02,4.65,1.33,2.7,1.07,3.25,85.8
1984,11,19,6.8,1.07,-3.42,3.56,-5.06,-1.36,75.82
1984,11,20,8.35,0.33,-4.35,2.79,-7.16,-2.95,72.52
1984,11,21,5.19,-1.45,-5.06,1.44,-8.3,-3.46,68.97
1984,11,22,8.08,2.64,-4.48,2.87,-7.13,-1.42,64.89
1984,11,23,7.25,7.94,-0.41,2.85,-2.19,2.01,73.51
1984,11,24,8.97,6.73,0.41,2.65,0.69,3.11,84.09
1984,11,25,9.03,7.96,1.78,2.47,2.33,4.59,85.12
1984,11,26,7.2,11.8,2.93,3.81,3.78,7.26,78.48
1984,11,27,4.72,14.73,8.59,5.42,8.96,11.8,82.88
1984,11,28,2.3,12.68,0.68,5.71,5.8,7.26,90.71
1984,11,29,8.04,7.63,-0.15,2.96,0.86,3.24,84.43
1984,11,30,3.11,6.69,3.23,4.26,3.22,4.91,88.9
1984,12,1,2.88,4.86,-0.32,4.49,-0.56,2.1,82.63
1984,12,2,5.69,5.56,-0.47,3.48,1.15,2.69,89.71
1984,12,3,2.54,6.27,-3.93,7.37,-1.16,0.41,89.44
1984,12,4,6.66,-3.1,-6.41,6.43,-9.59,-4.76,68.71
1984,12,5,4.61,-2.92,-7.93,1.8,-9.83,-5.35,70.48
1984,12,6,4.06,-1.2,-13.98,4.26,-8.66,-5.81,80.26
1984,12,7,4.96,-4.58,-15.35,5.58,-13.28,-9.36,73.36
1984,12,8,7.2,3.24,-2.85,4.12,-3.01,-0.3,81.95
1984,12,9,7.34,3.2,-2.36,2.51,-0.82,0.66,90.09
1984,12,10,3.62,4.92,1.81,1.92,2.42,2.88,97.09
1984,12,11,2.67,5.07,1.6,2.69,1.56,2.85,91.34
1984,12,12,2.61,10.61,4.09,5.93,6.1,7.53,90.97
1984,12,13,2.83,11.8,2.47,3.72,5.34,6.62,91.65
1984,12,14,3.81,12.73,2.43,4.74,6.64,7.15,96.58
1984,12,15,4.21,8.43,3.76,2.26,3.97,5.98,87
1984,12,16,6.54,16.99,8.14,6.83,11.57,13.19,89.98
1984,12,17,8.39,14.2,6.23,3.66,7.58,9.31,88.98
1984,12,18,5.25,7.09,0.52,3.2,-0.14,2.99,80.17
1984,12,19,2.28,4.2,-0.64,5.27,-0.48,1.8,84.87
1984,12,20,5.21,-0.45,-3.21,5.39,-5.23,-1.71,76.79
1984,12,21,1.7,10.57,-2.93,5.68,2.02,2.39,97.58
1984,12,22,5.81,5.95,-3.39,8.48,-2.24,0.78,80.18
1984,12,23,6.52,2.89,-3.86,5.27,-3.16,-0.12,80.23
1984,12,24,2.9,4.57,-6.38,4.22,-0.08,1.21,91.55
1984,12,25,4.74,-5.57,-12.96,6.72,-14.15,-8.71,64.67
1984,12,26,2.34,-0.79,-5.97,2.67,-7.84,-3.3,70.4
1984,12,27,2.22,5.52,0.59,2.62,2.4,2.94,96.47
1984,12,28,2.06,16.57,7.33,7.25,11.52,12.4,94.47
1984,12,29,1.5,18.06,5.48,7.2,12.58,14.03,91.15
1984,12,30,6.83,4.37,0.87,1.81,-0.03,2.72,81.97
1984,12,31,2.56,4.57,-1.02,2.38,0.99,1.8,94.77
1985,1,1,3.11,12.54,-5.89,7.62,5.47,5.47,100
1985,1,2,3.63,-4.03,-8.73,3.22,-10.4,-6.07,71.34
1985,1,3,7.62,-4.66,-10.95,1.48,-13.42,-8.59,67.9
1985,1,4,7.87,-3.49,-9.61,2.33,-10.43,-6.36,72.66
1985,1,5,9.12,-1.52,-5.42,4.88,-7.82,-3.68,72.83
1985,1,6,6.51,2.05,-1.89,4.94,-4.76,-0.22,71.55
1985,1,7,3,2.3,-2.01,5.51,-2.28,0.08,84.3
1985,1,8,8.83,-3.17,-12.52,4.68,-12.48,-8.26,71.53
1985,1,9,8.95,-7.67,-14.39,1.36,-17.28,-11.01,60.36
1985,1,10,3.5,-4.43,-9.17,3.82,-10.8,-7.08,74.85
1985,1,11,7.65,-4.18,-12.81,3.51,-11.69,-8.43,77.15
1985,1,12,6.88,-3.89,-12.46,5.98,-12.4,-8.27,71.86
1985,1,13,8.43,-2.86,-9.09,7.27,-10.84,-5.94,68.22
1985,1,14,4.68,1.47,-9.04,7.39,-5.72,-1.92,75.18
1985,1,15,7.18,-11.72,-18.98,4.91,-19.59,-15.43,70.61
1985,1,16,4.64,-5.78,-21.33,2.24,-14.95,-12.34,80.87
1985,1,17,7.76,-1.34,-9.44,4.49,-6.71,-5.25,89.76
1985,1,18,3.81,-1.44,-8.4,4.6,-6.82,-4.77,85.83
1985,1,19,7.05,-7.41,-17.87,5.06,-15.14,-11.75,75.92
1985,1,20,6.79,-18.68,-25.55,8.87,-27.27,-22.97,67.65
1985,1,21,7.07,-8.32,-22.76,9.3,-18.18,-15.6,80.65
1985,1,22,8.87,-6.31,-11.22,6.67,-12.29,-9.08,77.43
1985,1,23,4.79,-4.61,-9.75,7.08,-10.47,-7.24,77.7
1985,1,24,5.41,-2.01,-9,4.31,-6.75,-4.53,84.81
1985,1,25,5.9,-0.99,-11.88,5.1,-6.79,-4.45,83.85
1985,1,26,9.07,-11.21,-16.73,5.33,-17.12,-13.77,75.64
1985,1,27,7.75,-1.4,-10.07,6.26,-8.17,-5.74,82.86
1985,1,28,8.38,-6.11,-13.16,2.57,-11.59,-9.52,84.92
1985,1,29,6.04,-5.84,-18.07,1.75,-13.25,-11.22,85.06
1985,1,30,9.42,-3.13,-9.37,2.5,-7.85,-5.81,85.65
1985,1,31,6.11,-1.03,-9.62,3.63,-5.32,-4.16,91.8
1985,2,1,5.84,-11.52,-19.26,3.3,-17.98,-14.91,77.24
1985,2,2,7.1,-11.75,-21.68,2.07,-19.64,-17.51,83.49
1985,2,3,11.43,-11.68,-24.66,3.18,-20.71,-19.06,86.94
1985,2,4,11.65,-7.54,-25.62,1.96,-17.39,-16.9,96.05
1985,2,5,5.52,-4.38,-11.8,3.02,-8.74,-7.5,91.15
1985,2,6,8.69,-4.64,-12.04,2.1,-9.18,-8.05,91.83
