1984,36,7.71,0.32,-4.16,4.55,-3.64,-1.7,86.86
1984,37,4.95,-6.74,-12.98,4.59,-13.34,-9.98,76.46
1984,38,5.66,-8.65,-16.11,3.53,-16.46,-12.85,74.5
1984,39,6.49,-3.12,-13.96,3.7,-11.81,-8.11,74.59
1984,40,8.13,7.12,-4.29,2.72,-2.88,1.17,74.36
1984,41,3.97,7.18,1.21,3.96,1.55,3.26,88.75
1984,42,5.7,8.9,-1.2,2.87,3.84,4.18,97.63
1984,43,10.86,16.53,2.91,3.82,9.09,9.65,96.35
1984,44,4.86,11.73,9.23,6.2,9.67,10.58,94.23
1984,45,14.02,10.81,2.88,2.31,5.22,6.75,89.98
1984,46,14.22,9.34,1.83,1.67,2.95,4.69,88.55
1984,47,9.96,7.47,1.96,3.94,2.87,4.82,87.3
1984,48,4.56,7.81,5.31,3.36,6.04,6.61,96.31
1984,49,4.99,8.65,4.98,2.9,5.41,6.7,91.7
1984,50,7.24,11.36,3.46,6.95,5.58,7.3,89.07
1984,51,12.26,4.84,0.34,5.59,-0.03,2.33,84.31
1984,52,11.2,3.1,0.35,4.61,-1.04,1.61,82.29
1984,53,15.21,9.92,1.18,4.63,2.03,4.6,83.37
1984,54,15.88,13.66,2.12,3.34,4.6,7.27,83.1
1984,55,9.73,7.25,2.36,2.54,3.46,4.72,91.77
1984,56,10.41,1.39,-2.19,5.8,-3.24,-0.48,81.8
1984,57,15.25,0.07,-3.29,2.7,-5.81,-1.54,72.37
1984,58,5.49,-0.92,-4.4,6.59,-5.75,-2.49,78.23
1984,59,5.68,-2.82,-7.82,8.17,-7.18,-5.3,86.71
1984,60,10.35,-6.32,-12.34,6.09,-12.82,-9.25,75.06
1984,61,10.85,-4.32,-18.19,4.84,-12.39,-10.27,84.69
1984,62,16.34,-4.32,-16.52,3.93,-11.01,-9.06,86.02
1984,63,17.8,-4.03,-19.09,1.79,-13.76,-12.93,93.56
1984,64,9.29,-0.51,-17.54,3.59,-7.9,-7.49,97.09
1984,65,9.18,3.41,-1.36,6.24,0.07,1.22,92.3
1984,66,11.98,0.06,-4.5,4.76,-4.9,-1.67,78.46
1984,67,18.56,-6.49,-11.06,2.99,-13.08,-8.93,71.66
1984,68,6.35,-6.68,-13.62,5.89,-11.73,-9.42,83.5
1984,69,11.65,-7.05,-22.24,2.86,-15.31,-13.26,84.9
1984,70,10.89,-2.68,-13.21,4.91,-10.34,-7.09,77.76
1984,71,14.45,-3.92,-12.98,6.93,-12.52,-7.75,68.37
1984,72,11.24,-5.29,-16.08,2.82,-12.87,-10.13,80.58
1984,73,9.24,0.67,-4.23,2.73,-1.65,-1.1,96.14
1984,74,12.91,-0.16,-3.16,1.5,-3.7,-1.48,85.02
1984,75,9.38,10.44,0.42,3.84,4.49,5.24,95.33
1984,76,7.91,9.73,-2.36,5.86,3.45,3.95,96.52
1984,77,9.51,-1.26,-5.07,5.31,-6.75,-3.02,75.18
1984,78,6.52,1.88,-3.69,3.25,-3.59,-1.43,85.3
1984,79,7.83,4.49,-1.35,2.96,-1.17,1.24,83.95
1984,80,4.59,11.32,1.99,4.47,6.9,6.96,99.76
1984,81,4.7,8.86,1.37,5.02,3.05,3.95,93.86
1984,82,3.86,2.7,0.06,7.86,-1.17,1.47,82.69
1984,83,17.81,3.41,-3.29,5.41,-4.09,-0.11,74.44
1984,84,13.58,6.12,-2.86,1.15,-1.75,1.06,81.35
1984,85,9.03,5.32,1.41,4.61,0.98,2.46,90.01
1984,86,21.28,5.76,-0.67,3.07,-0.48,2.04,83.66
1984,87,7.71,6.17,0.45,3.89,1.92,3.14,91.95
1984,88,9.66,7.74,2.62,6.51,2.84,4.39,89.65
1984,89,13.25,6.54,0.51,5.65,0.23,2.84,82.76
1984,90,12.86,7.23,-0.04,3.32,0.39,3,82.93
1984,91,20.69,8.75,0.02,2.72,0.03,3.47,78.08
1984,92,22.61,9.2,-0.83,2.2,1.24,3.46,85.41
1984,93,12.4,11.45,1.38,2.66,1.96,5.89,75.6
1984,94,8.92,11.8,1.5,4.64,3.44,6.78,79.58
1984,95,5.91,12.37,7.73,4.78,8.85,9.5,95.9
1984,96,2.99,8.88,3.96,2.95,5.75,6.83,92.95
1984,97,3.66,6.24,1.88,5.06,1.58,3.73,85.91
1984,98,25.07,5.93,1.19,4.53,0.77,3.38,82.99
1984,99,16.15,9.36,-0.23,3.15,1.6,4.6,80.83
1984,100,16.53,10.75,3.15,5.5,3.81,6.72,81.84
1984,101,24.79,10.93,2.5,4.26,3.34,6.32,81.15
1984,102,24.49,12,1.13,2.38,3.98,6.43,84.4
1984,103,16.42,15.79,4.98,3.7,7.77,10.43,83.72
1984,104,19.33,16.53,10.59,3.35,9.98,12.67,83.67
1984,105,10.65,11.5,6.76,4,9.39,10.03,95.93
1984,106,9.28,13.2,8.32,2.79,8.93,10.22,91.76
1984,107,6.55,13.15,6.15,3,7.37,9.13,88.92
1984,108,7.23,6.35,2.54,3.44,3.26,4.84,89.76
1984,109,8.26,7.87,1.48,1.49,2.67,4.59,87.55
1984,110,11.91,8.76,4.96,0.94,5.26,6.78,90.13
1984,111,16.7,14.21,5.25,1.75,6.09,8.88,82.66
1984,112,17.49,11.97,5.51,3.91,4.2,7.72,78.46
1984,113,2.26,7.76,3.1,6.66,3.16,5.25,86.48
1984,114,4.87,12.22,7.34,3.05,8.18,9.24,93.05
1984,115,6.35,13.74,7.98,3.99,7.61,9.77,86.37
1984,116,26.33,18.44,5.09,2.67,8.09,11.31,80.46
1984,117,24.42,23.52,8.33,3.13,12.92,15.47,84.53
1984,118,16.39,22.05,13.56,3.71,15.47,18.11,84.46
1984,119,22.72,20.22,11.25,4.19,13.54,17.52,77.38
1984,120,18.88,18.88,7.81,3.21,10.28,13.86,78.98
1984,121,13.51,19.54,7.05,10.93,10.57,14.17,78.92
1984,122,20.36,13.28,5.3,7.46,2.91,8.96,65.71
1984,123,19.4,15.75,2.75,1.72,1.83,8.99,60.59
1984,124,7.86,14.15,5.62,4.77,8.01,10.27,85.75
1984,125,6.25,15.98,7.61,3.13,8.03,10.6,84.65
1984,126,15.19,17.07,7.25,2.5,7.26,10.97,77.66
1984,127,19.45,19.75,8.12,2.28,8.96,14.12,71.09
1984,128,10.11,23.74,12.84,3.7,14.3,17.05,83.83
1984,129,7.48,14.8,5.66,4.18,7.97,11.53,78.72
1984,130,7.59,11.38,3.91,4.64,3.85,7.52,77.47
1984,131,20.34,15.58,5.24,2.86,7.21,11.1,76.76
1984,132,9.04,20.92,11.3,4.78,12.75,16.15,80.09
1984,133,28.01,18.57,10.07,4.55,8.84,14.55,68.33
1984,134,3.97,15.17,5.19,2.38,8.08,10.72,83.82
1984,135,24.29,14.51,6.65,4.38,5.31,9.62,74.39
1984,136,25.03,14.02,4.03,4.21,2.91,8.71,67.03
1984,137,26.54,17.53,2.89,3.47,0.72,10.33,51.72
1984,138,19.34,20.96,3.79,1.41,1.57,13.15,45.69
1984,139,19.89,25.65,12.54,3.33,10.16,18.48,58.82
1984,140,14.48,26.14,16.39,3.29,15.27,20.9,69.78
1984,141,3.73,18.2,15.34,0.98,14.69,16.75,88.06
1984,142,13.07,24.05,13.64,2.83,16.48,18.52,88.05
1984,143,16.86,25.38,18.33,4.95,18.74,21.25,85.75
1984,144,26.23,21.29,12.21,4.4,13.38,17.62,76.05
1984,145,27.98,21.14,7.8,2.71,9.86,15.08,70.69
1984,146,13.66,25.75,12.79,5.33,12.87,19.72,64.37
1984,147,23.47,20.74,11.52,4.25,12.27,18.25,67.83
1984,148,23.84,20.5,8.3,1.8,6.56,14.14,60.16
1984,149,1.49,14.86,9.87,5.35,9.32,12.53,80.92
1984,150,5.62,11.78,7.51,3.32,7.45,9.78,85.26
1984,151,17.2,13.85,5.68,2.86,6.18,9.48,79.84
1984,152,21.36,20.88,5.07,2.81,7.07,13.03,66.82
1984,153,24.84,25.12,8.81,1.71,9.14,17.15,59.26
1984,154,23.59,28.29,11.75,1.96,12.92,20.67,60.91
1984,155,26.71,26.04,14.11,3.97,12.17,21.21,56.1
1984,156,25.95,30.18,12.05,2.45,5.78,21.24,36.84
1984,157,19.12,29.68,16.6,3.54,14.47,22.81,59.11
1984,158,18.88,29.71,19.93,3.81,19.75,24.3,75.54
1984,159,21.52,29.78,20.82,4.44,17.34,24.82,62.98
1984,160,17.6,32.36,21.69,7.05,15.72,27.26,49.64
1984,161,23.23,32.18,21.91,3.4,19.82,26.62,65.98
1984,162,22.78,32.46,20.94,4.47,17.63,25.54,61.24
1984,163,28.47,24.25,14.81,2.45,13.72,20.35,65.36
1984,164,25.98,32.43,12.63,2.43,13.93,23.55,54.49
1984,165,22.24,29.74,21.45,2.63,21.57,25.23,79.85
1984,166,24.91,23.63,14.04,3.43,16.37,20.51,76.84
1984,167,24.38,21.73,12.02,2.04,9.08,16.21,62.4
1984,168,15.62,26.96,9.74,1.67,9.6,18.8,55.02
1984,169,18.04,28.04,20.16,3.85,20.99,24.22,82.02
1984,170,18.99,28.44,21.75,3.81,22.21,24.53,86.76
1984,171,23.58,28.87,18.49,1.99,19.1,22.97,78.64
1984,172,21.8,24.98,16.84,2.06,16.92,20.74,78.57
1984,173,27.87,25.8,14.71,2.33,13.89,19.69,68.8
1984,174,22.67,27.64,13.81,2.59,14.31,21.23,64.1
1984,175,16.32,28.99,16.93,2.38,19.33,22.85,80.14
1984,176,29.13,25.44,14.18,4.35,17,21.27,76.36
1984,177,26.51,23.49,12.68,3.46,11.01,18.33,62.1
1984,178,28.02,26.93,7.99,2.1,10.69,19.27,57.39
1984,179,17.45,26.74,15.7,6.12,15.82,21.54,69.36
1984,180,24.74,26.41,14.42,2.55,13.71,20.44,65.17
1984,181,20.2,25.28,15.14,2.29,12.69,20.16,62.09
1984,182,18.61,24.88,12.57,3.03,13.68,19.18,70.14
1984,183,22.58,28.06,15.87,2.03,13.79,21.67,60.56
1984,184,18.78,29.35,14.8,1,12.59,22.38,53.83
1984,185,21.44,31.89,17.24,3.51,13.62,25.18,48.7
1984,186,11.14,31.33,20.21,2.31,17.54,24.76,63.78
1984,187,14.28,29.02,17.52,2.04,14.28,22.77,59.09
1984,188,16.9,28.51,16.44,4.84,12.92,21.82,56.98
1984,189,23.15,23.82,9.31,4.22,7.17,17.08,52.07
1984,190,29.2,26.91,8.44,1.16,7.6,18.58,48.92
1984,191,9.67,33.42,14.64,3.35,11.33,24.73,43.12
1984,192,19.84,31.43,22.57,2.91,22.3,26.42,77.78
1984,193,11.62,28.05,18.2,4,20.54,24.18,80.07
1984,194,25.94,30.61,15.58,2.16,16.43,22.08,69.92
1984,195,27.35,31.38,17.2,1.23,16.18,24.32,60.24
1984,196,25.33,35.02,19.06,2.29,16.26,26.46,53.41
1984,197,14.15,34.03,21.25,4.22,17.87,26.6,58.43
1984,198,26.36,28.31,16.22,3.7,14.05,22.33,59.25
1984,199,11.28,30,14.33,4.43,11.33,22.35,49.58
1984,200,14.87,23.58,14.32,2.89,12.07,18.98,63.9
1984,201,29.57,28.09,12.51,2.69,11.23,20.6,54.79
1984,202,18.34,29.93,15.64,2.95,12.62,23.08,51.61
1984,203,20.11,31.02,18.39,0.93,17.35,23.96,66.04
1984,204,25.19,31.13,16.55,1.1,16.58,24.05,62.81
1984,205,25.65,34.93,18.63,3.45,15.19,26.91,48.78
1984,206,8.54,32.56,19.77,3.44,16.01,26.28,52.92
1984,207,19.05,28.16,15.51,1,11.23,21.63,51.71
1984,208,5.67,27.1,13.35,1.23,10.57,20.5,52.75
1984,209,19.88,26.43,13.49,2.19,12.84,19.92,63.61
1984,210,26,25.26,13.88,2.07,12.52,19.45,64.07
1984,211,25.03,27.16,11.87,1.58,9.48,20.06,50.58
1984,212,23.89,28.99,13.6,0.85,10.42,21.91,48.15
1984,213,21.51,31.82,15.62,2.46,14.26,24.18,53.79
1984,214,19.05,30.46,21.13,1.85,17.38,25.57,60.19
1984,215,11.42,32.03,21.08,1.15,18.41,26.25,61.68
1984,216,9.23,29.96,20.63,0.91,19.76,25.01,72.29
1984,217,10.25,28.7,19.41,0.83,19.89,23.27,80.92
1984,218,19.41,29.64,19.25,1.57,19.91,23.55,79.8
1984,219,20.3,30.34,19.74,3.43,20.02,24.56,75.63
1984,220,19.05,31.49,21.48,1.99,21.04,25.37,76.69
1984,221,13.45,32.13,20.44,1.82,21.18,25.45,77.07
1984,222,19.79,31.18,20.06,2.75,20.32,24.88,75.61
1984,223,17.8,30.59,19.77,1.36,18.57,24.72,68.18
1984,224,19.04,28.85,18.19,2.27,18.07,22.66,74.99
1984,225,18.88,27.38,17.36,2.39,16.71,21.69,73.1
1984,226,18.25,29.07,15.7,1.45,17.01,22.13,72.58
1984,227,21.29,29.54,16.4,1.23,16.18,22.58,67
1984,228,23.09,30.2,16.76,2.22,16.53,23.21,65.69
1984,229,19.83,31.2,18.59,2.41,17.42,24.04,66.24
1984,230,19.61,28.7,16.83,1.15,16.65,22.2,70.46
1984,231,14.55,28.94,17.5,1.9,16.09,22.59,66.39
1984,232,19.54,25.56,16.39,3.9,13.58,20.21,65.35
1984,233,25.42,25.84,10.34,1.7,8.25,17.81,53.49
1984,234,25.12,28.16,12.3,2.37,7.79,19.67,46.39
1984,235,14.27,29.96,15.99,3.4,13.95,23.14,56.09
1984,236,19.5,22.98,15.16,3.67,12.35,18.73,66.29
1984,237,24.39,24.05,11.23,1.92,9.11,16.53,61.4
1984,238,23.53,25.77,10.22,0.89,7.87,17.43,53.46
1984,239,24.6,27.97,11.49,1.84,6.42,19.14,43.83
1984,240,17.62,31.77,14.27,3.48,9.58,23.01,42.6
1984,241,13.84,31,21.5,3.5,18.63,25.12,66.83
1984,242,14.62,28.15,20.91,3.26,21.23,23.67,86.29
1984,243,12.81,25.76,17.17,3.35,19.52,22.16,85.09
1984,244,21.3,25.56,12.18,2.64,10.65,17.44,64.04
1984,245,8.83,23.38,12.57,1.45,12.56,18.19,69.52
1984,246,18,31.28,18.35,4.1,19.02,23.71,74.71
1984,247,5.56,21.01,13.53,3.13,15.51,17.39,88.78
1984,248,18.24,20.85,9.71,2.64,9.25,14.29,71.34
1984,249,18.77,18.95,8.11,2.23,6.77,12.45,68.18
1984,250,20.42,20.28,4.16,1.44,5.68,12.26,64.02
1984,251,10.18,21.24,9.77,3.48,10.3,15.52,70.78
1984,252,21.13,27.22,17.2,5.11,11.8,21.5,53.82
1984,253,5.71,22.41,18.06,4.41,12.22,19.91,60.93
1984,254,12.5,24.94,16.5,3.67,16.44,19.9,80.32
1984,255,18.43,25.64,15.31,2.25,17.18,19.59,86.13
1984,256,14.74,24.59,14.01,2.05,13.94,18.65,73.65
1984,257,8.76,30.51,15.92,3.81,17.41,22.32,73.29
1984,258,6.6,24.4,12.89,2.39,13.6,18.18,74.23
1984,259,15.22,14.77,7.09,3.1,8.26,11.9,78.41
1984,260,19.11,16.98,4.59,2.2,4.82,10.05,69.78
1984,261,18.26,20.45,5.37,1.79,5.2,12.49,61.08
1984,262,18.91,23.7,8.07,2.73,6.25,15.34,54.41
1984,263,20.01,27.15,13.06,3.23,11.28,19.41,59.16
1984,264,18.08,29.52,17.08,4.51,11.99,22.19,52.11
1984,265,19.39,23.38,10.3,1.93,8.44,16.65,58.33
1984,266,15.73,31.25,13.32,3.53,10.95,21.66,50.64
1984,267,2.78,22.27,19.15,3.16,16.15,20.48,75.96
1984,268,11.23,27.14,18.95,2.38,19.58,21.74,87.42
1984,269,5.48,26.25,18.33,5.38,20.09,22.62,85.61
1984,270,13.59,12.35,4.2,3.83,3.97,8.04,75.37
1984,271,6.39,10.99,3.7,1.58,4.57,7.43,81.82
1984,272,8.63,11.61,6,1.17,5.33,8.34,81.19
1984,273,12.25,13.47,4.44,1.6,4.76,8.04,79.61
1984,274,9.02,13.94,4.43,1.35,4.83,9.01,75.05
1984,275,12.28,14.96,4.84,3.48,4.22,9.17,70.96
1984,276,18.34,19.41,2.8,2.61,2.96,10.4,59.81
1984,277,17.6,22.3,10.57,5.93,5.54,15.21,52.36
1984,278,15.03,17.17,5.5,1.45,4.58,10.42,66.97
1984,279,13.6,18.87,6.91,2.2,5.7,12.66,62.66
1984,280,12.11,23.05,9.07,3.58,8.77,15.33,64.68
1984,281,2.72,20.38,16.05,3.7,13.72,17.9,76.56
1984,282,8.63,21.73,15.92,2.79,16.08,18.04,88.45
1984,283,7.48,23.48,15.74,0.82,15.74,18.28,84.92
1984,284,9.01,22.72,15.3,1.13,15.04,17.46,85.8
1984,285,9.87,20.13,11.99,1.62,12.42,15.29,83
1984,286,11.67,22.29,10.8,1.08,10.03,15.09,71.41
1984,287,7.37,20.14,9.7,0.78,8.42,14.2,67.84
1984,288,4.55,20.43,12.83,1.76,10.56,16.2,69.25
1984,289,5.14,22.93,14.7,2.95,11.35,18.17,64.37
1984,290,11.11,23.9,15.42,1.73,15.41,19.28,77.98
1984,291,9.76,21.29,13.63,2.81,14.99,18.2,81.45
1984,292,13.62,18.01,8.02,2.11,9.49,13.17,78.32
1984,293,9.52,22.1,11.98,5.74,13.36,17.35,77.38
1984,294,9.58,16.94,5.96,2.55,4.67,11.84,61.23
1984,295,5.19,20.9,10.29,5.13,13.59,16.2,84.68
1984,296,8.11,13.44,7.27,1.85,7.12,9.63,84.35
1984,297,11.57,13.24,4.48,1.93,4.69,8.55,76.67
1984,298,12.96,13.13,5.19,1.27,4.29,8.84,72.9
1984,299,4.41,15.63,4.21,2.46,8.06,10.23,86.44
1984,300,6.54,20.07,14.88,3.69,15.46,17.31,88.89
1984,301,7.65,23.6,17.62,3.82,17.51,20.03,85.43
1984,302,7.84,20.43,12.43,3.99,15.79,18.11,86.45
1984,303,11.43,12.37,7.06,2.35,5.07,9.2,75.37
1984,304,5.73,17.69,5.81,3.05,9.31,11.21,88.4
1984,305,7.04,14.29,6.55,3.88,7.54,10.45,82.37
1984,306,4.1,20.39,9.53,6.49,13.23,16.57,80.52
1984,307,12.12,6.08,-0.64,5.11,-4.6,1.68,63.02
1984,308,12.5,7.87,-0.77,3.72,-1.53,2.93,72.43
1984,309,2.39,13.13,6.74,4.92,9.15,10.65,90.77
1984,310,3.81,12.66,3.48,3.39,5.57,7.51,87.68
1984,311,8.2,5.77,0.37,3.42,-0.39,2.8,79.42
1984,312,11.06,7.97,-0.79,1.76,0.8,3.59,82.22
1984,313,7.27,10.44,5.3,4.73,4.32,8.01,77.31
1984,314,2.13,10.48,8.91,4.69,7.68,9.65,87.79
1984,315,3.06,11.69,9.53,4.79,9.24,10.77,90.14
1984,316,2.89,10.48,-0.9,4.06,3.03,4.14,92.54
1984,317,6.26,-0.55,-3.56,4.71,-5.74,-1.78,74.4
1984,318,9.7,4.05,-3.86,2.99,-5.56,-0.51,68.59
1984,319,8.55,9.64,-2.75,2.48,-1.72,3.15,70.04
1984,320,3.57,11.32,4.58,6.52,4.65,7.94,79.66
1984,321,6.15,2.22,-1.27,7.32,-3.19,0.64,75.22
1984,322,8.38,5.79,-1.66,4.34,-2.93,1.96,69.87
1984,323,4.02,4.65,1.33,2.7,1.07,3.25,85.8
1984,324,6.8,1.07,-3.42,3.56,-5.06,-1.36,75.82
1984,325,8.35,0.33,-4.35,2.79,-7.16,-2.95,72.52
1984,326,5.19,-1.45,-5.06,1.44,-8.3,-3.46,68.97
1984,327,8.08,2.64,-4.48,2.87,-7.13,-1.42,64.89
1984,328,7.25,7.94,-0.41,2.85,-2.19,2.01,73.51
1984,329,8.97,6.73,0.41,2.65,0.69,3.11,84.09
1984,330,9.03,7.96,1.78,2.47,2.33,4.59,85.12
1984,331,7.2,11.8,2.93,3.81,3.78,7.26,78.48
1984,332,4.72,14.73,8.59,5.42,8.96,11.8,82.88
1984,333,2.3,12.68,0.68,5.71,5.8,7.26,90.71
1984,334,8.04,7.63,-0.15,2.96,0.86,3.24,84.43
1984,335,3.11,6.69,3.23,4.26,3.22,4.91,88.9
1984,336,2.88,4.86,-0.32,4.49,-0.56,2.1,82.63
1984,337,5.69,5.56,-0.47,3.48,1.15,2.69,89.71
1984,338,2.54,6.27,-3.93,7.37,-1.16,0.41,89.44
1984,339,6.66,-3.1,-6.41,6.43,-9.59,-4.76,68.71
1984,340,4.61,-2.92,-7.93,1.8,-9.83,-5.35,70.48
1984,341,4.06,-1.2,-13.98,4.26,-8.66,-5.81,80.26
1984,342,4.96,-4.58,-15.35,5.58,-13.28,-9.36,73.36
1984,343,7.2,3.24,-2.85,4.12,-3.01,-0.3,81.95
1984,344,7.34,3.2,-2.36,2.51,-0.82,0.66,90.09
1984,345,3.62,4.92,1.81,1.92,2.42,2.88,97.09
1984,346,2.67,5.07,1.6,2.69,1.56,2.85,91.34
1984,347,2.61,10.61,4.09,5.93,6.1,7.53,90.97
1984,348,2.83,11.8,2.47,3.72,5.34,6.62,91.65
1984,349,3.81,12.73,2.43,4.74,6.64,7.15,96.58
1984,350,4.21,8.43,3.76,2.26,3.97,5.98,87
1984,351,6.54,16.99,8.14,6.83,11.57,13.19,89.98
1984,352,8.39,14.2,6.23,3.66,7.58,9.31,88.98
1984,353,5.25,7.09,0.52,3.2,-0.14,2.99,80.17
1984,354,2.28,4.2,-0.64,5.27,-0.48,1.8,84.87
1984,355,5.21,-0.45,-3.21,5.39,-5.23,-1.71,76.79
1984,356,1.7,10.57,-2.93,5.68,2.02,2.39,97.58
1984,357,5.81,5.95,-3.39,8.48,-2.24,0.78,80.18
1984,358,6.52,2.89,-3.86,5.27,-3.16,-0.12,80.23
1984,359,2.9,4.57,-6.38,4.22,-0.08,1.21,91.55
1984,360,4.74,-5.57,-12.96,6.72,-14.15,-8.71,64.67
1984,361,2.34,-0.79,-5.97,2.67,-7.84,-3.3,70.4
1984,362,2.22,5.52,0.59,2.62,2.4,2.94,96.47
1984,363,2.06,16.57,7.33,7.25,11.52,12.4,94.47
1984,364,1.5,18.06,5.48,7.2,12.58,14.03,91.15
1984,365,6.83,4.37,0.87,1.81,-0.03,2.72,81.97
1984,366,2.56,4.57,-1.02,2.38,0.99,1.8,94.77
1985,1,3.11,12.54,-5.89,7.62,5.47,5.47,100
1985,2,3.63,-4.03,-8.73,3.22,-10.4,-6.07,71.34
1985,3,7.62,-4.66,-10.95,1.48,-13.42,-8.59,67.9
1985,4,7.87,-3.49,-9.61,2.33,-10.43,-6.36,72.66
1985,5,9.12,-1.52,-5.42,4.88,-7.82,-3.68,72.83
1985,6,6.51,2.05,-1.89,4.94,-4.76,-0.22,71.55
1985,7,3,2.3,-2.01,5.51,-2.28,0.08,84.3
1985,8,8.83,-3.17,-12.52,4.68,-12.48,-8.26,71.53
1985,9,8.95,-7.67,-14.39,1.36,-17.28,-11.01,60.36
1985,10,3.5,-4.43,-9.17,3.82,-10.8,-7.08,74.85
1985,11,7.65,-4.18,-12.81,3.51,-11.69,-8.43,77.15
1985,12,6.88,-3.89,-12.46,5.98,-12.4,-8.27,71.86
1985,13,8.43,-2.86,-9.09,7.27,-10.84,-5.94,68.22
1985,14,4.68,1.47,-9.04,7.39,-5.72,-1.92,75.18
1985,15,7.18,-11.72,-18.98,4.91,-19.59,-15.43,70.61
1985,16,4.64,-5.78,-21.33,2.24,-14.95,-12.34,80.87
1985,17,7.76,-1.34,-9.44,4.49,-6.71,-5.25,89.76
1985,18,3.81,-1.44,-8.4,4.6,-6.82,-4.77,85.83
1985,19,7.05,-7.41,-17.87,5.06,-15.14,-11.75,75.92
1985,20,6.79,-18.68,-25.55,8.87,-27.27,-22.97,67.65
1985,21,7.07,-8.32,-22.76,9.3,-18.18,-15.6,80.65
1985,22,8.87,-6.31,-11.22,6.67,-12.29,-9.08,77.43
1985,23,4.79,-4.61,-9.75,7.08,-10.47,-7.24,77.7
1985,24,5.41,-2.01,-9,4.31,-6.75,-4.53,84.81
1985,25,5.9,-0.99,-11.88,5.1,-6.79,-4.45,83.85
1985,26,9.07,-11.21,-16.73,5.33,-17.12,-13.77,75.64
1985,27,7.75,-1.4,-10.07,6.26,-8.17,-5.74,82.86
1985,28,8.38,-6.11,-13.16,2.57,-11.59,-9.52,84.92
1985,29,6.04,-5.84,-18.07,1.75,-13.25,-11.22,85.06
1985,30,9.42,-3.13,-9.37,2.5,-7.85,-5.81,85.65
1985,31,6.11,-1.03,-9.62,3.63,-5.32,-4.16,91.8
1985,32,5.84,-11.52,-19.26,3.3,-17.98,-14.91,77.24
1985,33,7.1,-11.75,-21.68,2.07,-19.64,-17.51,83.49
1985,34,11.43,-11.68,-24.66,3.18,-20.71,-19.06,86.94
1985,35,11.65,-7.54,-25.62,1.96,-17.39,-16.9,96.05
1985,36,5.52,-4.38,-11.8,3.02,-8.74,-7.5,91.15
1985,37,8.69,-4.64,-12.04,2.1,-9.18,-8.05,91.83
1985,38,10.08,-9.44,-14.92,4.12,-13.52,-11.53,85.45
1985,39,12.79,-11.03,-22.04,4.16,-18.8,-17.15,87.33
1985,40,12.69,-6.67,-22.48,2.45,-18.38,-16.24,83.66
1985,41,5.9,-3.48,-21,2,-12.54,-10.12,82.64
1985,42,5.37,0.38,-5.09,5.38,-2.99,-1.91,92.32
1985,43,4.25,1.43,0.24,5.73,-0.23,0.7,93.72
1985,44,6.63,1.11,-9.63,5.61,-5.64,-3.75,86.68
1985,45,6.45,-8.52,-10.54,6.44,-13.29,-9.41,73.47
1985,46,5.96,-7.57,-13.72,4.67,-13.86,-10.7,77.45
1985,47,5.31,-1.33,-16.07,6.05,-10.38,-9,89.64
1985,48,11.53,-0.85,-7.13,6.29,-5.04,-3.24,87.44
1985,49,9.66,0.05,-6.91,5.91,-4.72,-3.2,89.43
1985,50,9.28,-0.47,-11.75,4.22,-7.98,-6.14,87.12
1985,51,13.93,-0.94,-14.48,2.39,-8.28,-7.38,93.65
1985,52,6.7,5.21,-8.48,5.66,-1.96,-0.3,88.55
1985,53,7.74,5.02,2.91,5.62,3.72,4.09,97.61
1985,54,5.92,7.68,4.34,3.55,5.94,5.94,100
1985,55,7.28,12.56,1.59,6.04,8.01,8.52,96.68
1985,56,10.66,4.27,0.02,1.9,-0.23,1.7,87.08
1985,57,13.5,5.43,-1.04,3.6,2.03,3.19,91.97
1985,58,12.37,4.58,-5.87,5.45,-3.99,-1.39,82.49
1985,59,16.74,3.41,-4.94,5.37,-3.85,-0.66,79.04
1985,60,7.34,6.91,1.14,5.28,2.24,4.36,86.33
1985,61,16.87,6.08,0.54,3.73,0.81,3.18,84.79
1985,62,10.25,1.41,-1.47,4.47,-2.86,-0.07,81.41
1985,63,1.74,10.85,0.2,8.39,5.51,5.94,97.42
1985,64,9.7,5.72,-7.15,7.83,-6.65,-2.02,70.6
1985,65,13.37,-1.88,-10.12,1.97,-9.7,-5.7,73.42
1985,66,5.17,8.44,-2.97,5.39,-0.76,2.73,77.95
1985,67,17.22,10.54,0.19,5.75,4.22,6.59,85
1985,68,18.04,7.11,0.66,2.91,1.12,3.67,83.35
1985,69,18.95,13.51,-0.31,3.35,4.79,7.03,85.62
1985,70,3.23,10.75,7.3,4.58,7.46,8.81,91.21
1985,71,10.31,12.82,1.52,8.88,3.52,5.49,87.26
1985,72,5.25,6.6,0.13,2.89,0.71,3.21,83.65
1985,73,15.94,7.54,2.09,4.69,1.52,4.29,82.19
1985,74,20.87,3.19,-1.38,3.87,-2.57,0.61,79.05
1985,75,17.85,8.98,-0.1,5.37,1.91,4.62,82.57
1985,76,11.16,2.35,-4.97,5.99,-4.59,-0.5,73.87
1985,77,18.43,-0.89,-7.56,3.38,-9.95,-4.17,63.97
1985,78,11.86,14.66,-2.48,4.38,1.33,5.09,76.61
1985,79,21.24,8.54,0.46,3.86,2.72,5.61,81.95
1985,80,20.92,4.42,-2.92,3.53,-4.6,0.13,70.53
1985,81,15.04,6.64,0.01,4.72,0.01,3.06,80.36
