Station_Name,POINT EDWARD, ONTARIO
2012-07-20,175.864,
2012-07-21,175.841,
2012-07-22,175.836,
2012-07-23,175.828,
2012-07-24,175.887,
2012-07-25,175.811,
2012-07-26,175.844,
2012-07-27,175.854,
2012-07-28,175.866,
2012-07-29,175.848,
2012-07-30,175.815,
2012-07-31,175.845,
2012-08-01,175.853,
2012-08-02,175.821,
2012-08-03,175.841,
2012-08-04,175.783,
2012-08-05,175.831,
2012-08-06,175.837,
2012-08-07,175.822,
2012-08-08,175.835,
2012-08-09,175.832,
2012-08-10,175.859,
2012-08-11,175.842,
2012-08-12,175.843,
2012-08-13,175.834,
2012-08-14,175.822,
2012-08-15,175.813,
2012-08-16,175.778,
2012-08-17,175.851,
2012-08-18,175.832,
2012-08-19,175.814,
2012-08-20,175.803,
2012-08-21,175.787,
2012-08-22,175.771,
2012-08-23,175.779,
2012-08-24,175.749,
2012-08-25,175.746,
2012-08-26,175.719,
2012-08-27,175.766,
2012-08-28,175.812,
2012-08-29,175.77,
2012-08-30,175.735,
2012-08-31,175.772,
2012-09-01,175.775,
2012-09-02,175.753,
2012-09-03,175.735,
2012-09-04,175.749,
2012-09-05,175.721,
2012-09-06,175.75,
2012-09-07,175.758,
2012-09-08,175.814,
2012-09-09,175.803,
2012-09-10,175.758,
2012-09-11,175.71,
2012-09-12,175.699,
2012-09-13,175.728,
2012-09-14,175.755,
2012-09-15,175.751,
2012-09-16,175.69,
2012-09-17,175.676,
2012-09-18,175.731,
2012-09-19,175.673,
2012-09-20,175.602,
2012-09-21,175.673,
2012-09-22,175.677,
2012-09-23,175.699,
2012-09-24,175.62,
2012-09-25,175.643,
2012-09-26,175.651,
2012-09-27,175.642,
2012-09-28,175.627,
2012-09-29,175.64,
2012-09-30,175.627,
2012-10-01,175.614,
2012-10-02,175.619,
2012-10-03,175.582,
2012-10-04,175.556,
2012-10-05,175.603,
2012-10-06,175.64,
2012-10-07,175.61,
2012-10-08,175.556,
2012-10-09,175.476,
2012-10-10,175.563,
2012-10-11,175.576,
2012-10-12,175.607,
2012-10-13,175.452,
2012-10-14,175.455,
2012-10-15,175.565,
2012-10-16,175.575,
2012-10-17,175.458,
2012-10-18,175.464,
2012-10-19,175.505,
2012-10-20,175.537,
2012-10-21,175.574,
2012-10-22,175.55,
2012-10-23,175.548,
2012-10-24,175.503,
2012-10-25,175.482,
2012-10-26,175.602,
2012-10-27,175.68,
2012-10-28,175.739,
2012-10-29,175.982,
2012-10-30,176.033,
2012-10-31,175.653,
2012-11-01,175.65,
2012-11-02,175.672,
2012-11-03,175.62,
2012-11-04,175.578,
2012-11-05,175.551,
2012-11-06,175.512,
2012-11-07,175.511,
2012-11-08,175.513,
2012-11-09,175.516,
2012-11-10,175.458,
2012-11-11,175.36,
2012-11-12,175.467,
2012-11-13,175.562,
2012-11-14,175.513,
2012-11-15,175.494,
2012-11-16,175.512,
2012-11-17,175.476,
2012-11-18,175.472,
2012-11-19,175.458,
2012-11-20,175.471,
2012-11-21,175.477,
2012-11-22,175.423,
2012-11-23,175.493,
2012-11-24,175.62,
2012-11-25,175.486,
2012-11-26,175.516,
2012-11-27,175.495,
2012-11-28,175.499,
2012-11-29,175.489,
2012-12-04,175.65,
2012-12-06,175.392,
2012-12-07,175.437,
2012-12-08,175.489,
2012-12-09,175.452,
2012-12-10,175.408,
2012-12-11,175.425,
2012-12-12,175.414,
2012-12-13,175.35,
2012-12-14,175.431,
2012-12-15,175.345,
2012-12-16,175.31,
2012-12-17,175.408,
2012-12-18,175.439,
2012-12-19,175.429,
2012-12-20,175.365,
2012-12-21,175.468,
2012-12-22,175.561,
2012-12-23,175.498,
2012-12-24,175.477,
2012-12-25,175.482,
2012-12-26,175.542,
2012-12-27,175.521,
2012-12-28,175.44,
2012-12-29,175.456,
2012-12-30,175.443,
2012-12-31,175.43,
2013-01-01,175.477,
2013-01-02,175.433,
2013-01-03,175.381,
2013-01-04,175.411,
2013-01-05,175.417,
2013-01-06,175.387,
2013-01-07,175.314,
2013-01-08,175.385,
2013-01-09,175.332,
2013-01-10,175.417,
2013-01-11,175.294,
2013-01-12,175.358,
2013-01-13,175.47,
2013-01-14,175.451,
2013-01-15,175.464,
2013-01-16,175.418,
2013-01-17,175.522,
2013-01-18,175.383,
2013-01-19,175.336,
2013-01-20,175.484,
2013-01-21,175.454,
2013-01-22,175.476,
2013-01-23,175.424,
2013-01-24,175.48,
2013-01-25,175.426,
2013-01-26,175.464,
2013-01-27,175.394,
2013-01-28,175.371,
2013-01-29,175.36,
2013-01-30,175.397,
2013-01-31,175.465,
2013-02-01,175.501,
2013-02-02,175.47,
2013-02-03,175.473,
2013-02-04,175.505,
2013-02-05,175.449,
2013-02-06,175.509,
2013-02-07,175.439,
2013-02-08,175.588,
2013-02-09,175.444,
2013-02-10,175.359,
2013-02-11,175.265,
2013-02-12,175.384,
2013-02-13,175.365,
2013-02-14,175.317,
2013-02-15,175.385,
2013-02-16,175.439,
2013-02-17,175.414,
2013-02-18,175.255,
2013-02-19,175.209,
2013-02-20,175.386,
2013-02-21,175.349,
2013-02-22,175.27,
2013-02-23,175.255,
2013-02-24,175.329,
2013-02-25,175.35,
2013-02-26,175.373,
2013-02-27,175.369,
2013-02-28,175.461,
2013-03-01,175.453,
2013-03-02,175.458,
2013-03-03,175.463,
2013-03-04,175.456,
2013-03-05,175.429,
2013-03-06,175.406,
2013-03-07,175.424,
2013-03-08,175.429,
2013-03-09,175.395,
2013-03-10,175.383,
2013-03-11,175.409,
2013-03-12,175.463,
2013-03-13,175.553,
2013-03-14,175.556,
2013-03-15,175.53,
2013-03-16,175.522,
2013-03-17,175.524,
2013-03-18,175.435,
2013-03-19,175.394,
2013-03-20,175.526,
2013-03-21,175.547,
2013-03-22,175.532,
2013-03-23,175.508,
2013-03-24,175.508,
2013-03-25,175.519,
2013-03-26,175.498,
2013-03-27,175.508,
2013-03-28,175.497,
2013-03-29,175.486,
2013-03-30,175.471,
2013-03-31,175.445,
2013-04-01,175.55,
2013-04-02,175.544,
2013-04-03,175.526,
2013-04-04,175.454,
2013-04-05,175.52,
2013-04-06,175.429,
2013-04-07,175.394,
2013-04-08,175.475,
2013-04-09,175.477,
2013-04-10,175.549,
2013-04-11,175.555,
2013-04-12,175.486,
2013-04-13,175.544,
2013-04-14,175.609,
2013-04-15,175.517,
2013-04-16,175.59,
2013-04-17,175.613,
2013-04-18,175.552,
2013-04-19,175.589,
2013-04-20,175.74,
2013-04-21,175.674,
2013-04-22,175.617,
2013-04-23,175.605,
2013-04-24,175.722,
2013-04-25,175.68,
2013-04-26,175.67,
2013-04-27,175.638,
2013-04-28,175.672,
2013-04-29,175.668,
2013-04-30,175.64,
2013-05-01,175.649,
2013-05-02,175.677,
2013-05-03,175.676,
2013-05-04,175.679,
2013-05-05,175.697,
2013-05-06,175.701,
2013-05-07,175.707,
2013-05-08,175.708,
2013-05-09,175.713,
2013-05-10,175.759,
2013-05-11,175.735,
2013-05-12,175.786,
2013-05-13,175.789,
2013-05-14,175.698,
2013-05-15,175.676,
2013-05-16,175.739,
2013-05-17,175.728,
2013-05-18,175.719,
2013-05-19,175.72,
2013-05-20,175.703,
2013-05-21,175.703,
2013-05-22,175.747,
2013-05-23,175.852,
2013-05-24,175.831,
2013-05-25,175.798,
2013-05-26,175.78,
2013-05-27,175.771,
2013-05-28,175.755,
2013-05-29,175.773,
2013-05-30,175.782,
2013-05-31,175.774,
2013-06-01,175.794,
2013-06-02,175.835,
2013-06-03,175.858,
2013-06-04,175.843,
2013-06-05,175.841,
2013-06-06,175.842,
2013-06-07,175.861,
2013-06-08,175.84,
2013-06-09,175.831,
2013-06-10,175.821,
2013-06-11,175.847,
2013-06-12,175.846,
2013-06-13,175.89,
2013-06-14,175.908,
2013-06-15,175.861,
2013-06-16,175.87,
2013-06-17,175.895,
2013-06-18,175.908,
2013-06-19,175.888,
2013-06-20,175.87,
2013-06-21,175.845,
2013-06-22,175.853,
2013-06-23,175.861,
2013-06-24,175.865,
2013-06-25,175.878,
2013-06-26,175.891,
2013-06-27,175.904,
2013-06-28,175.924,
2013-06-29,175.939,
2013-06-30,175.942,
2013-07-01,175.961,
2013-07-02,175.935,
2013-07-03,175.92,
2013-07-04,175.9,
2013-07-05,175.903,
2013-07-06,175.895,
2013-07-07,175.904,
2013-07-08,175.904,
2013-07-09,175.911,
2013-07-10,175.95,
2013-07-11,175.982,
2013-07-12,175.958,
2013-07-13,175.943,
2013-07-14,175.927,
2013-07-15,175.916,
2013-07-16,175.92,
2013-07-17,175.931,
2013-07-18,175.923,
2013-07-19,175.92,
2013-07-20,175.975,
2013-07-21,175.954,
2013-07-22,175.923,
2013-07-23,175.985,
2013-07-24,175.989,
2013-07-25,175.937,
2013-07-26,175.905,
2013-07-27,175.902,
2013-07-28,175.91,
2013-07-29,175.911,
2013-07-30,175.928,
2013-07-31,175.91,
2013-08-01,175.935,
2013-08-02,175.925,
2013-08-03,175.948,
2013-08-04,175.976,
2013-08-05,175.918,
2013-08-06,175.882,
2013-08-07,175.889,
2013-08-08,175.953,
2013-08-09,175.929,
2013-08-10,175.944,
2013-08-11,175.917,
2013-08-12,175.918,
2013-08-13,176.002,
2013-08-14,175.977,
2013-08-15,175.928,
2013-08-16,175.917,
2013-08-17,175.904,
2013-08-18,175.899,
2013-08-19,175.894,
2013-08-20,175.892,
2013-08-21,175.873,
2013-08-22,175.906,
2013-08-23,175.924,
2013-08-24,175.886,
2013-08-25,175.86,
2013-08-26,175.907,
2013-08-27,175.894,
2013-08-28,175.925,
2013-08-29,175.915,
2013-08-30,175.898,
2013-08-31,175.933,
2013-09-01,175.901,
2013-09-02,175.951,
2013-09-03,175.955,
2013-09-04,175.943,
2013-09-05,175.942,
2013-09-06,175.877,
2013-09-07,175.876,
2013-09-08,175.911,
2013-09-09,175.844,
2013-09-10,175.848,
2013-09-11,175.889,
2013-09-12,175.95,
2013-09-13,175.992,
2013-09-14,175.889,
2013-09-15,175.877,
2013-09-16,175.93,
2013-09-17,175.861,
2013-09-18,175.826,
2013-09-19,175.805,
2013-09-20,175.799,
2013-09-21,175.918,
2013-09-22,175.926,
2013-09-23,175.866,
2013-09-24,175.857,
2013-09-25,175.853,
2013-09-26,175.85,
2013-09-27,175.835,
2013-09-28,175.79,
2013-09-29,175.799,
2013-09-30,175.838,
2013-10-01,175.789,
2013-10-02,175.843,
2013-10-03,175.809,
2013-10-04,175.8,
2013-10-05,175.787,
2013-10-06,175.734,
2013-10-07,175.825,
2013-10-08,175.843,
2013-10-09,175.813,
2013-10-10,175.832,
2013-10-11,175.823,
2013-10-12,175.804,
2013-10-13,175.847,
2013-10-14,175.879,
2013-10-15,175.787,
2013-10-16,175.781,
2013-10-17,175.846,
2013-10-18,175.809,
2013-10-19,175.806,
2013-10-20,175.807,
2013-10-21,175.755,
2013-10-22,175.841,
2013-10-23,175.858,
2013-10-24,175.861,
2013-10-25,175.81,
2013-10-26,175.799,
2013-10-27,175.806,
2013-10-28,175.833,
2013-10-29,175.773,
2013-10-30,175.764,
2013-10-31,175.704,
2013-11-01,175.754,
2013-11-02,175.883,
2013-11-03,175.807,
2013-11-04,175.7,
2013-11-05,175.732,
2013-11-06,175.719,
2013-11-07,175.862,
2013-11-08,175.869,
2013-11-09,175.745,
2013-11-10,175.897,
2013-11-11,175.899,
2013-11-12,175.933,
2013-11-13,175.77,
2013-11-14,175.826,
2013-11-15,175.775,
2013-11-16,175.719,
2013-11-17,175.657,
2013-11-18,175.813,
2013-11-19,175.93,
2013-11-20,175.773,
2013-11-21,175.726,
2013-11-22,175.859,
2013-11-23,175.957,
2013-11-24,175.907,
2013-11-25,175.74,
2013-11-26,175.822,
2013-11-27,175.918,
2013-11-28,175.812,
2013-11-29,175.763,
2013-11-30,175.688,
2013-12-01,175.786,
2013-12-02,175.782,
2013-12-03,175.764,
2013-12-04,175.693,
2013-12-05,175.679,
2013-12-06,175.843,
2013-12-07,175.825,
2013-12-08,175.809,
2013-12-09,175.684,
2013-12-10,175.784,
2013-12-11,175.833,
2013-12-12,175.784,
2013-12-13,175.85,
2013-12-14,175.753,
2013-12-15,175.705,
2013-12-16,175.777,
2013-12-17,175.727,
2013-12-18,175.748,
2013-12-19,175.739,
2013-12-20,175.768,
2013-12-21,175.782,
2013-12-22,175.798,
2013-12-23,175.779,
2013-12-24,175.818,
2013-12-25,175.712,
2013-12-26,175.763,
2013-12-27,175.756,
2013-12-28,175.757,
2013-12-29,175.786,
2013-12-30,175.796,
2013-12-31,175.777,
2014-01-01,175.856,
2014-01-02,175.919,
2014-01-03,175.87,
2014-01-04,175.684,
2014-01-05,175.98,
2014-01-06,175.971,
2014-01-07,175.859,
2014-01-08,175.926,
2014-01-09,175.881,
2014-01-10,175.832,
2014-01-11,175.833,
2014-01-12,175.838,
2014-01-13,175.814,
2014-01-14,175.869,
2014-01-15,175.781,
2014-01-16,175.727,
2014-01-17,175.79,
2014-01-18,175.827,
2014-01-19,175.776,
2014-01-20,175.969,
2014-01-21,175.931,
2014-01-22,175.873,
2014-01-23,175.913,
2014-01-24,175.685,
2014-01-25,175.94,
2014-01-26,175.863,
2014-01-27,175.934,
2014-01-28,175.882,
2014-01-29,175.871,
2014-01-30,175.663,
2014-01-31,175.853,
2014-02-01,175.904,
2014-02-02,175.891,
2014-02-03,175.905,
2014-02-04,175.887,
2014-02-05,175.948,
2014-02-06,175.865,
2014-02-07,175.855,
2014-02-08,175.878,
2014-02-09,175.865,
2014-02-10,175.883,
2014-02-11,175.881,
2014-02-12,175.821,
2014-02-13,175.842,
2014-02-14,175.84,
2014-02-15,175.888,
2014-02-16,175.868,
2014-02-17,175.833,
2014-02-18,175.811,
2014-02-19,175.828,
2014-02-20,175.831,
2014-02-21,175.66,
2014-02-22,175.769,
2014-02-23,175.837,
2014-02-24,175.85,
2014-02-25,175.828,
2014-02-26,175.814,
2014-02-27,175.874,
2014-02-28,175.839,
2014-03-01,175.826,
2014-03-02,175.877,
2014-03-03,175.862,
2014-03-04,175.837,
2014-03-05,175.859,
2014-03-06,175.827,
2014-03-07,175.78,
2014-03-08,175.845,
2014-03-09,175.764,
2014-03-10,175.767,
2014-03-11,175.758,
2014-03-12,175.881,
2014-03-13,175.762,
2014-03-14,175.686,
2014-03-15,175.81,
2014-03-16,175.811,
2014-03-17,175.742,
2014-03-18,175.723,
2014-03-19,175.703,
2014-03-20,175.759,
2014-03-21,175.768,
2014-03-22,175.764,
2014-03-23,175.797,
2014-03-24,175.752,
2014-03-25,175.748,
2014-03-26,175.751,
2014-03-27,175.646,
2014-03-28,175.73,
2014-03-29,175.843,
2014-03-30,175.834,
2014-03-31,175.756,
2014-04-01,175.721,
2014-04-02,175.805,
2014-04-03,175.82,
2014-04-04,175.766,
2014-04-05,175.846,
2014-04-06,175.818,
2014-04-07,175.809,
2014-04-08,175.832,
2014-04-09,175.834,
2014-04-10,175.774,
2014-04-11,175.831,
2014-04-12,175.833,
2014-04-13,175.812,
2014-04-14,175.862,
2014-04-15,175.948,
2014-04-16,175.897,
2014-04-17,175.836,
2014-04-18,175.867,
2014-04-19,175.902,
2014-04-20,175.86,
2014-04-21,175.882,
2014-04-22,175.939,
2014-04-23,175.984,
2014-04-24,175.915,
2014-04-25,175.889,
2014-04-26,175.935,
2014-04-27,175.934,
2014-04-28,175.899,
2014-04-29,175.87,
2014-04-30,175.883,
2014-05-01,175.939,
2014-05-02,175.971,
2014-05-03,175.979,
2014-05-04,176.003,
2014-05-05,176.008,
2014-05-06,175.998,
2014-05-07,175.981,
2014-05-08,175.961,
2014-05-09,175.949,
2014-05-10,176.026,
2014-05-11,176.016,
2014-05-12,176,
2014-05-13,175.992,
2014-05-14,176.078,
2014-05-15,176.1,
2014-05-16,176.12,
2014-05-17,176.102,
2014-05-18,176.078,
2014-05-19,176.086,
2014-05-20,176.072,
2014-05-21,176.087,
2014-05-22,176.121,
2014-05-23,176.133,
2014-05-24,176.116,
2014-05-25,176.1,
2014-05-26,176.099,
2014-05-27,176.114,
2014-05-28,176.136,
2014-05-29,176.118,
2014-05-30,176.124,
2014-05-31,176.117,
2014-06-01,176.083,
2014-06-02,176.073,
2014-06-03,176.122,
2014-06-04,176.138,
2014-06-05,176.149,
2014-06-06,176.139,
2014-06-07,176.124,
2014-06-08,176.147,
2014-06-09,176.158,
2014-06-10,176.144,
2014-06-11,176.145,
2014-06-12,176.143,
2014-06-13,176.172,
2014-06-14,176.169,
2014-06-15,176.127,
2014-06-16,176.106,
2014-06-17,176.14,
2014-06-18,176.179,
2014-06-19,176.195,
2014-06-20,176.183,
2014-06-21,176.189,
2014-06-22,176.176,
2014-06-23,176.165,
2014-06-24,176.187,
2014-06-25,176.224,
2014-06-26,176.217,
2014-06-27,176.205,
2014-06-28,176.179,
2014-06-29,176.169,
2014-06-30,176.183,
2014-07-01,176.204,
2014-07-02,176.231,
2014-07-03,176.258,
2014-07-04,176.228,
2014-07-05,176.233,
2014-07-06,176.227,
2014-07-07,176.224,
2014-07-08,176.245,
2014-07-09,176.285,
2014-07-10,176.276,
2014-07-11,176.247,
2014-07-12,176.234,
2014-07-13,176.267,
2014-07-14,176.272,
2014-07-15,176.274,
2014-07-16,176.291,
2014-07-17,176.277,
2014-07-18,176.272,
2014-07-19,176.261,
2014-07-20,176.253,
2014-07-21,176.247,
2014-07-22,176.233,
2014-07-23,176.338,
2014-07-24,176.287,
2014-07-25,176.268,
2014-07-26,176.259,
2014-07-27,176.277,
2014-07-28,176.355,
2014-07-29,176.287,
2014-07-30,176.287,
2014-07-31,176.265,
2014-08-01,176.266,
2014-08-02,176.263,
2014-08-03,176.26,
2014-08-04,176.263,
2014-08-05,176.266,
2014-08-06,176.263,
2014-08-07,176.276,
2014-08-08,176.251,
2014-08-09,176.253,
2014-08-10,176.249,
2014-08-11,176.249,
2014-08-12,176.261,
2014-08-13,176.345,
2014-08-14,176.352,
2014-08-15,176.308,
2014-08-16,176.292,
2014-08-17,176.291,
2014-08-18,176.273,
2014-08-19,176.23,
2014-08-20,176.264,
2014-08-21,176.282,
2014-08-22,176.275,
2014-08-23,176.281,
2014-08-24,176.265,
2014-08-25,176.239,
2014-08-26,176.275,
2014-08-27,176.308,
2014-08-28,176.298,
2014-08-29,176.241,
2014-08-30,176.22,
2014-08-31,176.278,
2014-09-01,176.239,
2014-09-02,176.285,
2014-09-03,176.283,
2014-09-04,176.253,
2014-09-05,176.289,
2014-09-06,176.346,
2014-09-07,176.325,
2014-09-08,176.3,
2014-09-09,176.288,
2014-09-10,176.241,
2014-09-11,176.344,
2014-09-12,176.335,
2014-09-13,176.332,
2014-09-14,176.322,
2014-09-15,176.314,
2014-09-16,176.307,
2014-09-17,176.312,
2014-09-18,176.32,
2014-09-19,176.242,
2014-09-20,176.236,
2014-09-21,176.363,
2014-09-22,176.327,
2014-09-23,176.32,
2014-09-24,176.285,
2014-09-25,176.272,
2014-09-26,176.279,
2014-09-27,176.278,
2014-09-28,176.277,
2014-09-29,176.285,
2014-09-30,176.331,
2014-10-01,176.292,
2014-10-02,176.243,
2014-10-03,176.19,
2014-10-04,176.285,
2014-10-05,176.273,
2014-10-06,176.253,
2014-10-07,176.235,
2014-10-08,176.302,
2014-10-09,176.336,
2014-10-10,176.317,
2014-10-11,176.299,
2014-10-12,176.265,
2014-10-13,176.235,
2014-10-14,176.218,
2014-10-15,176.25,
2014-10-16,176.308,
2014-10-17,176.304,
2014-10-18,176.431,
2014-10-19,176.331,
2014-10-20,176.319,
2014-10-21,176.434,
2014-10-22,176.346,
2014-10-23,176.324,
2014-10-24,176.298,
2014-10-25,176.312,
2014-10-26,176.38,
2014-10-27,176.298,
2014-10-28,176.241,
2014-10-29,176.335,
2014-10-30,176.318,
2014-10-31,176.457,
2014-11-01,176.447,
2014-11-02,176.325,
2014-11-03,176.301,
2014-11-04,176.255,
2014-11-05,176.312,
2014-11-06,176.336,
2014-11-07,176.332,
2014-11-08,176.276,
2014-11-09,176.284,
2014-11-10,176.284,
2014-11-11,176.177,
2014-11-12,176.256,
2014-11-13,176.328,
2014-11-14,176.311,
2014-11-15,176.277,
2014-11-16,176.278,
2014-11-17,176.259,
2014-11-18,176.255,
2014-11-19,176.245,
2014-11-20,176.277,
2014-11-21,176.289,
2014-11-22,176.199,
2014-11-23,176.23,
2014-11-24,176.134,
2014-11-25,176.243,
2014-11-26,176.313,
2014-11-27,176.331,
2014-11-28,176.333,
2014-11-29,176.193,
2014-11-30,176.287,
2014-12-01,176.378,
2014-12-02,176.286,
2014-12-03,176.262,
2014-12-04,176.346,
2014-12-05,176.25,
2014-12-06,176.352,
2014-12-07,176.285,
2014-12-08,176.153,
2014-12-09,176.312,
2014-12-10,176.387,
2014-12-11,176.378,
2014-12-12,176.318,
2014-12-13,176.277,
2014-12-14,176.279,
2014-12-15,176.226,
2014-12-16,176.241,
2014-12-17,176.262,
2014-12-18,176.299,
2014-12-19,176.269,
2014-12-20,176.262,
2014-12-21,176.231,
2014-12-22,176.215,
2014-12-23,176.167,
2014-12-24,176.254,
2014-12-25,176.272,
2014-12-26,176.294,
2014-12-27,176.232,
2014-12-28,176.321,
2014-12-29,176.349,
2014-12-30,176.325,
2014-12-31,176.3,
2015-01-01,176.336,
2015-01-02,176.347,
2015-01-03,176.243,
2015-01-04,176.277,
2015-01-05,176.335,
2015-01-06,176.297,
2015-01-07,176.455,
2015-01-08,176.309,
2015-01-09,176.431,
2015-01-10,176.401,
2015-01-11,176.385,
2015-01-12,176.498,
2015-01-13,176.449,
2015-01-14,176.43,
2015-01-15,176.378,
2015-01-16,176.58,
2015-01-17,176.264,
2015-01-18,176.424,
2015-01-19,176.514,
2015-01-20,176.451,
2015-01-21,176.446,
2015-01-22,176.441,
2015-01-23,176.38,
2015-01-24,176.469,
2015-01-25,176.535,
2015-01-26,176.466,
2015-01-27,176.477,
2015-01-28,176.425,
2015-01-29,176.376,
2015-01-30,176.601,
2015-01-31,176.421,
2015-02-01,176.537,
2015-02-02,176.504,
2015-02-03,176.391,
2015-02-04,176.462,
2015-02-05,176.457,
2015-02-06,176.429,
2015-02-07,176.45,
2015-02-08,176.43,
2015-02-09,176.436,
2015-02-10,176.43,
2015-02-11,176.347,
2015-02-12,176.56,
2015-02-13,176.381,
2015-02-14,176.548,
2015-02-15,176.55,
2015-02-16,176.413,
2015-02-17,176.373,
2015-02-18,176.448,
2015-02-19,176.47,
2015-02-20,176.376,
2015-02-21,176.36,
2015-02-22,176.446,
2015-02-23,176.42,
2015-02-24,176.285,
2015-02-25,176.467,
2015-02-26,176.435,
2015-02-27,176.4,
2015-02-28,176.382,
2015-03-01,176.368,
2015-03-02,176.405,
2015-03-03,176.354,
2015-03-04,176.414,
2015-03-05,176.423,
2015-03-06,176.313,
2015-03-07,176.357,
2015-03-08,176.339,
2015-03-09,176.305,
2015-03-10,176.275,
2015-03-11,176.304,
2015-03-12,176.262,
2015-03-13,176.204,
2015-03-14,176.219,
2015-03-15,176.274,
2015-03-16,176.201,
2015-03-17,176.315,
2015-03-18,176.275,
2015-03-19,176.266,
2015-03-20,176.269,
2015-03-21,176.36,
2015-03-22,176.329,
2015-03-23,176.274,
2015-03-24,176.236,
2015-03-25,176.173,
2015-03-26,176.219,
2015-03-27,176.318,
2015-03-28,176.247,
2015-03-29,176.134,
2015-03-30,176.238,
2015-03-31,176.224,
2015-04-01,176.193,
2015-04-02,176.144,
2015-04-03,176.233,
2015-04-04,176.267,
2015-04-05,176.215,
2015-04-06,176.213,
2015-04-07,176.221,
2015-04-08,176.224,
2015-04-09,176.198,
2015-04-10,176.207,
2015-04-11,176.288,
2015-04-12,176.246,
2015-04-13,176.226,
2015-04-14,176.278,
2015-04-15,176.274,
2015-04-16,176.249,
2015-04-17,176.271,
2015-04-18,176.28,
2015-04-19,176.249,
2015-04-20,176.177,
2015-04-21,176.274,
2015-04-22,176.305,
2015-04-23,176.34,
2015-04-24,176.331,
2015-04-25,176.3,
2015-04-26,176.301,
2015-04-27,176.34,
2015-04-28,176.293,
2015-04-29,176.302,
2015-04-30,176.319,
2015-05-01,176.309,
2015-05-02,176.29,
2015-05-03,176.267,
2015-05-04,176.275,
2015-05-05,176.298,
2015-05-06,176.281,
2015-05-07,176.268,
2015-05-08,176.263,
2015-05-09,176.31,
2015-05-10,176.317,
2015-05-11,176.289,
2015-05-12,176.306,
2015-05-13,176.357,
2015-05-14,176.311,
2015-05-15,176.289,
2015-05-16,176.318,
2015-05-17,176.296,
2015-05-18,176.29,
2015-05-19,176.355,
2015-05-20,176.366,
2015-05-21,176.327,
2015-05-22,176.349,
2015-05-23,176.305,
2015-05-24,176.312,
2015-05-25,176.294,
2015-05-26,176.31,
2015-05-27,176.313,
2015-05-28,176.351,
2015-05-29,176.31,
2015-05-30,176.379,
2015-05-31,176.422,
2015-06-01,176.42,
2015-06-02,176.402,
2015-06-03,176.381,
2015-06-04,176.361,
2015-06-05,176.394,
2015-06-06,176.402,
2015-06-07,176.344,
2015-06-08,176.403,
2015-06-09,176.408,
2015-06-10,176.385,
2015-06-11,176.41,
2015-06-12,176.435,
2015-06-13,176.429,
2015-06-14,176.42,
2015-06-15,176.448,
2015-06-16,176.468,
2015-06-17,176.457,
2015-06-18,176.446,
2015-06-19,176.492,
2015-06-20,176.451,
2015-06-21,176.46,
2015-06-22,176.45,
2015-06-23,176.482,
2015-06-24,176.495,
2015-06-25,176.487,
2015-06-26,176.496,
2015-06-27,176.555,
2015-06-28,176.54,
2015-06-29,176.504,
2015-06-30,176.501,
2015-07-01,176.51,
2015-07-02,176.511,
2015-07-03,176.501,
2015-07-04,176.495,
2015-07-05,176.484,
2015-07-06,176.459,
2015-07-07,176.504,
2015-07-08,176.515,
2015-07-09,176.499,
2015-07-10,176.504,
2015-07-11,176.499,
2015-07-12,176.494,
2015-07-13,176.474,
2015-07-14,176.542,
2015-07-15,176.549,
2015-07-16,176.51,
2015-07-17,176.479,
2015-07-18,176.497,
2015-07-19,176.52,
2015-07-20,176.518,
2015-07-21,176.542,
2015-07-22,176.535,
2015-07-23,176.528,
2015-07-24,176.514,
2015-07-25,176.519,
2015-07-26,176.518,
2015-07-27,176.512,
2015-07-28,176.51,
2015-07-29,176.497,
2015-07-30,176.527,
2015-07-31,176.52,
2015-08-01,176.52,
2015-08-02,176.508,
2015-08-03,176.521,
2015-08-04,176.538,
2015-08-05,176.549,
2015-08-06,176.53,
2015-08-07,176.519,
2015-08-08,176.499,
2015-08-09,176.486,
2015-08-10,176.487,
2015-08-11,176.53,
2015-08-12,176.543,
2015-08-13,176.508,
2015-08-14,176.502,
2015-08-15,176.503,
2015-08-16,176.484,
2015-08-17,176.498,
2015-08-18,176.48,
2015-08-19,176.445,
2015-08-20,176.493,
2015-08-21,176.518,
2015-08-22,176.482,
2015-08-23,176.463,
2015-08-24,176.501,
2015-08-25,176.517,
2015-08-26,176.517,
2015-08-27,176.502,
2015-08-28,176.47,
2015-08-29,176.486,
2015-08-30,176.472,
2015-08-31,176.479,
2015-09-01,176.467,
2015-09-02,176.467,
2015-09-03,176.474,
2015-09-04,176.482,
2015-09-05,176.464,
2015-09-06,176.456,
2015-09-07,176.457,
2015-09-08,176.463,
2015-09-09,176.511,
2015-09-10,176.5,
2015-09-11,176.54,
2015-09-12,176.566,
2015-09-13,176.518,
2015-09-14,176.489,
2015-09-15,176.447,
2015-09-16,176.441,
2015-09-17,176.436,
2015-09-18,176.434,
2015-09-19,176.478,
2015-09-20,176.485,
2015-09-21,176.47,
2015-09-22,176.447,
2015-09-23,176.455,
2015-09-24,176.446,
2015-09-25,176.44,
2015-09-26,176.412,
2015-09-27,176.383,
2015-09-28,176.403,
2015-09-29,176.481,
2015-09-30,176.52,
2015-10-01,176.474,
2015-10-02,176.435,
