Station_Name,THESSALON, ONTARIO
2012-07-05,176.018,
2012-07-06,176.012,
2012-07-07,175.979,
2012-07-08,175.997,
2012-07-09,175.987,
2012-07-10,175.985,
2012-07-11,176,
2012-07-12,176.001,
2012-07-13,175.995,
2012-07-14,175.999,
2012-07-15,175.999,
2012-07-16,176.01,
2012-07-17,176.005,
2012-07-18,175.969,
2012-07-19,175.955,
2012-07-20,175.968,
2012-07-21,176.008,
2012-07-22,175.974,
2012-07-23,175.968,
2012-07-24,175.945,
2012-07-25,175.976,
2012-07-26,175.952,
2012-07-27,175.951,
2012-07-28,175.955,
2012-07-29,175.982,
2012-07-30,175.988,
2012-07-31,175.971,
2012-08-01,175.969,
2012-08-02,175.976,
2012-08-03,175.94,
2012-08-04,175.952,
2012-08-05,175.926,
2012-08-06,175.983,
2012-08-07,175.952,
2012-08-08,175.908,
2012-08-09,175.904,
2012-08-10,175.845,
2012-08-11,175.888,
2012-08-12,175.942,
2012-08-13,175.943,
2012-08-14,175.927,
2012-08-15,175.926,
2012-08-16,175.948,
2012-08-17,175.897,
2012-08-18,175.937,
2012-08-19,175.885,
2012-08-20,175.896,
2012-08-21,175.905,
2012-08-22,175.915,
2012-08-23,175.917,
2012-08-24,175.915,
2012-08-25,175.921,
2012-08-26,175.917,
2012-08-27,175.902,
2012-08-28,175.89,
2012-08-29,175.89,
2012-08-30,175.933,
2012-08-31,175.906,
2012-09-01,175.858,
2012-09-02,175.844,
2012-09-03,175.859,
2012-09-04,175.873,
2012-09-05,175.889,
2012-09-06,175.876,
2012-09-07,175.864,
2012-09-08,175.828,
2012-09-09,175.841,
2012-09-10,175.852,
2012-09-11,175.903,
2012-09-12,175.904,
2012-09-13,175.812,
2012-09-14,175.828,
2012-09-15,175.82,
2012-09-16,175.84,
2012-09-17,175.861,
2012-09-18,175.731,
2012-09-19,175.849,
2012-09-20,175.875,
2012-09-21,175.839,
2012-09-22,175.755,
2012-09-23,175.796,
2012-09-24,175.841,
2012-09-25,175.791,
2012-09-26,175.716,
2012-09-27,175.737,
2012-09-28,175.737,
2012-09-29,175.739,
2012-09-30,175.7,
2012-10-01,175.734,
2012-10-02,175.719,
2012-10-03,175.702,
2012-10-04,175.741,
2012-10-05,175.761,
2012-10-06,175.721,
2012-10-07,175.712,
2012-10-08,175.754,
2012-10-09,175.825,
2012-10-10,175.68,
2012-10-11,175.713,
2012-10-12,175.681,
2012-10-13,175.709,
2012-10-14,175.668,
2012-10-15,175.612,
2012-10-16,175.73,
2012-10-17,175.717,
2012-10-18,175.736,
2012-10-19,175.728,
2012-10-20,175.682,
2012-10-21,175.728,
2012-10-22,175.702,
2012-10-23,175.682,
2012-10-24,175.685,
2012-10-25,175.775,
2012-10-26,175.717,
2012-10-27,175.697,
2012-10-28,175.633,
2012-10-29,175.548,
2012-10-30,175.493,
2012-10-31,175.568,
2012-11-01,175.633,
2012-11-02,175.619,
2012-11-03,175.626,
2012-11-04,175.627,
2012-11-05,175.619,
2012-11-06,175.657,
2012-11-07,175.639,
2012-11-08,175.653,
2012-11-09,175.658,
2012-11-10,175.628,
2012-11-11,175.657,
2012-11-12,175.682,
2012-11-13,175.708,
2012-11-14,175.696,
2012-11-15,175.674,
2012-11-16,175.63,
2012-11-17,175.624,
2012-11-18,175.642,
2012-11-19,175.628,
2012-11-20,175.618,
2012-11-21,175.642,
2012-11-22,175.701,
2012-11-23,175.642,
2012-11-24,175.636,
2012-11-25,175.63,
2012-11-26,175.625,
2012-11-27,175.648,
2012-11-28,175.621,
2012-11-29,175.614,
2012-11-30,175.544,
2012-12-01,175.562,
2012-12-02,175.576,
2012-12-03,175.639,
2012-12-04,175.563,
2012-12-05,175.591,
2012-12-06,175.644,
2012-12-07,175.567,
2012-12-08,175.532,
2012-12-09,175.554,
2012-12-10,175.466,
2012-12-11,175.601,
2012-12-12,175.599,
2012-12-13,175.649,
2012-12-14,175.56,
2012-12-15,175.554,
2012-12-16,175.526,
2012-12-17,175.565,
2012-12-18,175.553,
2012-12-19,175.554,
2012-12-20,175.567,
2012-12-21,175.304,
2012-12-22,175.498,
2012-12-23,175.572,
2012-12-24,175.578,
2012-12-25,175.536,
2012-12-26,175.509,
2012-12-27,175.482,
2012-12-28,175.549,
2012-12-29,175.509,
2012-12-30,175.576,
2012-12-31,175.568,
2013-01-01,175.561,
2013-01-02,175.573,
2013-01-03,175.525,
2013-01-04,175.599,
2013-01-05,175.609,
2013-01-06,175.514,
2013-01-07,175.606,
2013-01-08,175.613,
2013-01-09,175.535,
2013-01-10,175.58,
2013-01-11,175.527,
2013-01-12,175.552,
2013-01-13,175.548,
2013-01-14,175.543,
2013-01-15,175.591,
2013-01-16,175.598,
2013-01-17,175.54,
2013-01-18,175.574,
2013-01-19,175.548,
2013-01-20,175.473,
2013-01-21,175.584,
2013-01-22,175.552,
2013-01-23,175.541,
2013-01-24,175.462,
2013-01-25,175.514,
2013-01-26,175.482,
2013-01-27,175.53,
2013-01-28,175.502,
2013-01-29,175.518,
2013-01-30,175.5,
2013-01-31,175.483,
2013-02-01,175.568,
2013-02-02,175.549,
2013-02-03,175.537,
2013-02-04,175.556,
2013-02-05,175.549,
2013-02-06,175.544,
2013-02-07,175.52,
2013-02-08,175.439,
2013-02-09,175.55,
2013-02-10,175.567,
2013-02-11,175.549,
2013-02-12,175.58,
2013-02-13,175.606,
2013-02-14,175.567,
2013-02-15,175.528,
2013-02-16,175.553,
2013-02-17,175.536,
2013-02-18,175.628,
2013-02-19,175.572,
2013-02-20,175.543,
2013-02-21,175.548,
2013-02-22,175.544,
2013-02-23,175.538,
2013-02-24,175.569,
2013-02-25,175.58,
2013-02-26,175.522,
2013-02-27,175.472,
2013-02-28,175.472,
2013-03-01,175.503,
2013-03-02,175.524,
2013-03-03,175.547,
2013-03-04,175.555,
2013-03-05,175.539,
2013-03-06,175.52,
2013-03-07,175.551,
2013-03-08,175.576,
2013-03-09,175.574,
2013-03-10,175.546,
2013-03-11,175.57,
2013-03-12,175.605,
2013-03-13,175.572,
2013-03-14,175.614,
2013-03-15,175.6,
2013-03-16,175.581,
2013-03-17,175.575,
2013-03-18,175.607,
2013-03-19,175.591,
2013-03-20,175.653,
2013-03-21,175.613,
2013-03-22,175.606,
2013-03-23,175.597,
2013-03-24,175.573,
2013-03-25,175.522,
2013-03-26,175.564,
2013-03-27,175.602,
2013-03-28,175.607,
2013-03-29,175.597,
2013-03-30,175.611,
2013-03-31,175.61,
2013-04-01,175.569,
2013-04-02,175.607,
2013-04-03,175.606,
2013-04-04,175.643,
2013-04-05,175.573,
2013-04-06,175.625,
2013-04-07,175.565,
2013-04-08,175.584,
2013-04-09,175.582,
2013-04-10,175.585,
2013-04-11,175.57,
2013-04-12,175.516,
2013-04-13,175.638,
2013-04-14,175.701,
2013-04-15,175.662,
2013-04-16,175.693,
2013-04-17,175.696,
2013-04-18,175.683,
2013-04-19,175.8,
2013-04-20,175.777,
2013-04-21,175.802,
2013-04-22,175.765,
2013-04-23,175.786,
2013-04-24,175.789,
2013-04-25,175.845,
2013-04-26,175.846,
2013-04-27,175.815,
2013-04-28,175.808,
2013-04-29,175.809,
2013-04-30,175.842,
2013-05-01,175.838,
2013-05-02,175.819,
2013-05-03,175.809,
2013-05-04,175.81,
2013-05-05,175.824,
2013-05-06,175.833,
2013-05-07,175.838,
2013-05-08,175.841,
2013-05-09,175.843,
2013-05-10,175.793,
2013-05-11,175.86,
2013-05-12,175.846,
2013-05-13,175.936,
2013-05-14,175.886,
2013-05-15,175.841,
2013-05-16,175.885,
2013-05-17,175.859,
2013-05-18,175.843,
2013-05-19,175.862,
2013-05-20,175.862,
2013-05-21,175.852,
2013-05-22,175.885,
2013-05-23,175.863,
2013-05-24,175.9,
2013-05-25,175.928,
2013-05-26,175.915,
2013-05-27,175.915,
2013-05-28,175.901,
2013-05-29,175.938,
2013-05-30,175.964,
2013-05-31,175.967,
2013-06-01,175.977,
2013-06-02,175.951,
2013-06-03,175.984,
2013-06-04,175.974,
2013-06-05,175.952,
2013-06-06,175.938,
2013-06-07,175.97,
2013-06-08,175.983,
2013-06-09,175.972,
2013-06-10,175.939,
2013-06-11,175.984,
2013-06-12,175.996,
2013-06-13,175.956,
2013-06-14,175.989,
2013-06-15,175.996,
2013-06-16,176.007,
2013-06-17,176.01,
2013-06-18,175.978,
2013-06-19,176.019,
2013-06-20,176.021,
2013-06-21,176.02,
2013-06-22,176.008,
2013-06-23,176.026,
2013-06-24,176.035,
2013-06-25,176.04,
2013-06-26,176.028,
2013-06-27,176.017,
2013-06-28,176.031,
2013-06-29,176.017,
2013-06-30,176.02,
2013-07-01,176.006,
2013-07-02,176.013,
2013-07-03,176.034,
2013-07-04,176.046,
2013-07-05,176.057,
2013-07-06,176.057,
2013-07-07,176.051,
2013-07-08,176.049,
2013-07-09,176.054,
2013-07-10,176.048,
2013-07-11,176.05,
2013-07-12,176.03,
2013-07-13,176.038,
2013-07-14,176.04,
2013-07-15,176.042,
2013-07-16,176.05,
2013-07-17,176.058,
2013-07-18,176.067,
2013-07-19,176.083,
2013-07-20,176.044,
2013-07-21,176.034,
2013-07-22,176.053,
2013-07-23,176.005,
2013-07-24,176.031,
2013-07-25,176.038,
2013-07-26,176.068,
2013-07-27,176.037,
2013-07-28,176.065,
2013-07-29,176.037,
2013-07-30,176.046,
2013-07-31,176.048,
2013-08-01,176.053,
2013-08-02,176.054,
2013-08-03,176.016,
2013-08-04,176.027,
2013-08-05,176.042,
2013-08-06,176.046,
2013-08-07,176.043,
2013-08-08,176.042,
2013-08-09,176.031,
2013-08-10,176.038,
2013-08-11,176.038,
2013-08-12,176.039,
2013-08-13,175.966,
2013-08-14,176.012,
2013-08-15,176.036,
2013-08-16,176.007,
2013-08-17,176.013,
2013-08-18,176.021,
2013-08-19,176.031,
2013-08-20,176.045,
2013-08-21,176.047,
2013-08-22,176.015,
2013-08-23,176.004,
2013-08-24,176.019,
2013-08-25,176.063,
2013-08-26,176.074,
2013-08-27,176.036,
2013-08-28,176.025,
2013-08-29,176.051,
2013-08-30,176.061,
2013-08-31,176.033,
2013-09-01,176.058,
2013-09-02,175.99,
2013-09-03,176.023,
2013-09-04,176.01,
2013-09-05,175.974,
2013-09-06,176.017,
2013-09-07,176.015,
2013-09-08,175.964,
2013-09-09,176.009,
2013-09-10,176.023,
2013-09-11,176.039,
2013-09-12,175.975,
2013-09-13,175.954,
2013-09-14,176,
2013-09-15,176.013,
2013-09-16,175.945,
2013-09-17,175.988,
2013-09-18,175.989,
2013-09-19,175.994,
2013-09-20,176.022,
2013-09-21,175.938,
2013-09-22,175.968,
2013-09-23,175.955,
2013-09-24,175.954,
2013-09-25,175.945,
2013-09-26,175.949,
2013-09-27,175.961,
2013-09-28,175.983,
2013-09-29,175.973,
2013-09-30,175.979,
2013-10-01,176.004,
2013-10-02,175.988,
2013-10-03,175.949,
2013-10-04,175.914,
2013-10-05,175.927,
2013-10-06,175.944,
2013-10-07,175.969,
2013-10-08,176.032,
2013-10-09,176.003,
2013-10-10,175.988,
2013-10-11,175.965,
2013-10-12,175.991,
2013-10-13,175.983,
2013-10-14,175.968,
2013-10-15,175.968,
2013-10-16,175.979,
2013-10-17,175.984,
2013-10-18,175.972,
2013-10-19,175.958,
2013-10-20,176.004,
2013-10-21,175.992,
2013-10-22,175.996,
2013-10-23,175.945,
2013-10-24,175.944,
2013-10-25,175.977,
2013-10-26,175.997,
2013-10-27,175.985,
2013-10-28,175.883,
2013-10-29,175.894,
2013-10-30,175.925,
2013-10-31,175.934,
2013-11-01,175.97,
2013-11-02,175.925,
2013-11-03,175.948,
2013-11-04,176.052,
2013-11-05,175.979,
2013-11-06,175.985,
2013-11-07,175.984,
2013-11-08,175.999,
2013-11-09,176.022,
2013-11-10,175.951,
2013-11-11,175.965,
2013-11-12,175.925,
2013-11-13,176.05,
2013-11-14,176.092,
2013-11-15,176.026,
2013-11-16,176.016,
2013-11-17,176.043,
2013-11-18,175.89,
2013-11-19,176.044,
2013-11-20,176.036,
2013-11-21,175.975,
2013-11-22,175.935,
2013-11-23,175.9,
2013-11-24,175.992,
2013-11-25,176.111,
2013-11-26,176.02,
2013-11-27,175.878,
2013-11-28,175.932,
2013-11-29,175.948,
2013-11-30,176.019,
2013-12-01,175.92,
2013-12-02,175.921,
2013-12-03,175.912,
2013-12-04,175.882,
2013-12-05,175.916,
2013-12-06,175.969,
2013-12-07,175.966,
2013-12-08,175.978,
2013-12-09,175.924,
2013-12-10,175.97,
2013-12-11,175.966,
2013-12-12,175.984,
2013-12-13,175.954,
2013-12-14,175.887,
2013-12-15,175.841,
2013-12-16,175.902,
2013-12-17,175.933,
2013-12-18,175.934,
2013-12-19,175.916,
2013-12-20,175.849,
2013-12-21,175.855,
2013-12-22,175.82,
2013-12-23,175.852,
2013-12-24,175.892,
2013-12-25,175.977,
2013-12-26,175.916,
2013-12-27,175.943,
2013-12-28,175.94,
2013-12-29,175.848,
2013-12-30,175.902,
2013-12-31,175.901,
2014-01-01,175.909,
2014-01-02,175.835,
2014-01-03,175.925,
2014-01-04,175.992,
2014-01-05,175.874,
2014-01-06,175.838,
2014-01-07,175.954,
2014-01-08,175.96,
2014-01-09,175.92,
2014-01-10,175.905,
2014-01-11,175.891,
2014-01-12,175.961,
2014-01-13,175.942,
2014-01-14,175.911,
2014-01-15,175.869,
2014-01-16,175.996,
2014-01-17,175.914,
2014-01-18,175.928,
2014-01-19,175.955,
2014-01-20,175.891,
2014-01-21,175.879,
2014-01-22,175.925,
2014-01-23,175.851,
2014-01-24,176.006,
2014-01-25,175.912,
2014-01-26,175.967,
2014-01-27,175.878,
2014-01-28,175.986,
2014-01-29,175.974,
2014-01-30,176.023,
2014-01-31,175.909,
2014-02-01,175.908,
2014-02-02,175.902,
2014-02-03,175.925,
2014-02-04,175.907,
2014-02-05,175.846,
2014-02-06,175.919,
2014-02-07,175.968,
2014-02-08,175.95,
2014-02-09,175.897,
2014-02-10,175.896,
2014-02-11,175.918,
2014-02-12,175.931,
2014-02-13,175.9,
2014-02-14,175.873,
2014-02-15,175.901,
2014-02-16,175.884,
2014-02-17,175.894,
2014-02-18,175.894,
2014-02-19,175.905,
2014-02-20,175.914,
2014-02-21,175.955,
2014-02-22,175.983,
2014-02-23,175.972,
2014-02-24,175.937,
2014-02-25,175.929,
2014-02-26,175.953,
2014-02-27,175.88,
2014-02-28,175.95,
2014-03-01,175.871,
2014-03-02,175.893,
2014-03-03,175.911,
2014-03-04,175.912,
2014-03-05,175.884,
2014-03-06,175.895,
2014-03-07,175.896,
2014-03-08,175.879,
2014-03-09,175.932,
2014-03-10,175.915,
2014-03-11,175.9,
2014-03-12,175.84,
2014-03-13,175.913,
2014-03-14,175.927,
2014-03-15,175.871,
2014-03-16,175.895,
2014-03-17,175.885,
2014-03-18,175.866,
2014-03-19,175.855,
2014-03-20,175.885,
2014-03-21,175.925,
2014-03-22,175.843,
2014-03-23,175.907,
2014-03-24,175.909,
2014-03-25,175.878,
2014-03-26,175.928,
2014-03-27,175.93,
2014-03-28,175.883,
2014-03-29,175.905,
2014-03-30,175.904,
2014-03-31,175.919,
2014-04-01,175.908,
2014-04-02,175.916,
2014-04-03,175.908,
2014-04-04,175.898,
2014-04-05,175.907,
2014-04-06,175.986,
2014-04-07,175.93,
2014-04-08,175.936,
2014-04-09,175.984,
2014-04-10,175.993,
2014-04-11,175.978,
2014-04-12,175.953,
2014-04-13,175.952,
2014-04-14,175.966,
2014-04-15,176.002,
2014-04-16,176.065,
2014-04-17,176.006,
2014-04-18,176.006,
2014-04-19,176.048,
2014-04-20,176.032,
2014-04-21,176.051,
2014-04-22,176.056,
2014-04-23,176.086,
2014-04-24,176.062,
2014-04-25,176.033,
2014-04-26,176.068,
2014-04-27,176.063,
2014-04-28,176,
2014-04-29,176.013,
2014-04-30,176.08,
2014-05-01,176.129,
2014-05-02,176.161,
2014-05-03,176.147,
2014-05-04,176.161,
2014-05-05,176.164,
2014-05-06,176.138,
2014-05-07,176.117,
2014-05-08,176.127,
2014-05-09,176.19,
2014-05-10,176.228,
2014-05-11,176.2,
2014-05-12,176.155,
2014-05-13,176.18,
2014-05-14,176.219,
2014-05-15,176.21,
2014-05-16,176.259,
2014-05-17,176.257,
2014-05-18,176.256,
2014-05-19,176.26,
2014-05-20,176.247,
2014-05-21,176.233,
2014-05-22,176.256,
2014-05-23,176.279,
2014-05-24,176.275,
2014-05-25,176.285,
2014-05-26,176.291,
2014-05-27,176.284,
2014-05-28,176.262,
2014-05-29,176.273,
2014-05-30,176.279,
2014-05-31,176.274,
2014-06-01,176.29,
2014-06-02,176.321,
2014-06-03,176.333,
2014-06-04,176.303,
2014-06-05,176.298,
2014-06-06,176.308,
2014-06-07,176.295,
2014-06-08,176.282,
2014-06-09,176.291,
2014-06-10,176.281,
2014-06-11,176.281,
2014-06-12,176.327,
2014-06-13,176.326,
2014-06-14,176.325,
2014-06-15,176.287,
2014-06-16,176.291,
2014-06-17,176.33,
2014-06-18,176.335,
2014-06-19,176.307,
2014-06-20,176.313,
2014-06-21,176.333,
2014-06-22,176.342,
2014-06-23,176.351,
2014-06-24,176.348,
2014-06-25,176.345,
2014-06-26,176.359,
2014-06-27,176.359,
2014-06-28,176.355,
2014-06-29,176.383,
2014-06-30,176.422,
2014-07-01,176.433,
2014-07-02,176.388,
2014-07-03,176.385,
2014-07-04,176.386,
2014-07-05,176.411,
2014-07-06,176.425,
2014-07-07,176.414,
2014-07-08,176.397,
2014-07-09,176.415,
2014-07-10,176.399,
2014-07-11,176.402,
2014-07-12,176.42,
2014-07-13,176.42,
2014-07-14,176.432,
2014-07-15,176.4,
2014-07-16,176.439,
2014-07-17,176.431,
2014-07-18,176.433,
2014-07-19,176.419,
2014-07-20,176.425,
2014-07-21,176.447,
2014-07-22,176.452,
2014-07-23,176.408,
2014-07-24,176.42,
2014-07-25,176.445,
2014-07-26,176.446,
2014-07-27,176.412,
2014-07-28,176.378,
2014-07-29,176.431,
2014-07-30,176.418,
2014-07-31,176.428,
2014-08-01,176.42,
2014-08-02,176.4,
2014-08-03,176.422,
2014-08-04,176.416,
2014-08-05,176.409,
2014-08-06,176.403,
2014-08-07,176.414,
2014-08-08,176.403,
2014-08-09,176.4,
2014-08-10,176.395,
2014-08-11,176.396,
2014-08-12,176.39,
2014-08-13,176.398,
2014-08-14,176.388,
2014-08-15,176.423,
2014-08-16,176.449,
2014-08-17,176.402,
2014-08-18,176.4,
2014-08-19,176.425,
2014-08-20,176.44,
2014-08-21,176.445,
2014-08-22,176.421,
2014-08-23,176.417,
2014-08-24,176.419,
2014-08-25,176.442,
2014-08-26,176.43,
2014-08-27,176.41,
2014-08-28,176.421,
2014-08-29,176.437,
2014-08-30,176.45,
2014-08-31,176.462,
2014-09-01,176.466,
2014-09-02,176.468,
2014-09-03,176.482,
2014-09-04,176.49,
2014-09-05,176.485,
2014-09-06,176.476,
2014-09-07,176.501,
2014-09-08,176.49,
2014-09-09,176.474,
2014-09-10,176.502,
2014-09-11,176.406,
2014-09-12,176.458,
2014-09-13,176.445,
2014-09-14,176.515,
2014-09-15,176.493,
2014-09-16,176.467,
2014-09-17,176.477,
2014-09-18,176.428,
2014-09-19,176.494,
2014-09-20,176.535,
2014-09-21,176.432,
2014-09-22,176.466,
2014-09-23,176.51,
2014-09-24,176.467,
2014-09-25,176.459,
2014-09-26,176.465,
2014-09-27,176.466,
2014-09-28,176.473,
2014-09-29,176.467,
2014-09-30,176.429,
2014-10-01,176.471,
2014-10-02,176.472,
2014-10-03,176.525,
2014-10-04,176.539,
2014-10-05,176.546,
2014-10-06,176.536,
2014-10-07,176.533,
2014-10-08,176.487,
2014-10-09,176.499,
2014-10-10,176.468,
2014-10-11,176.459,
2014-10-12,176.494,
2014-10-13,176.455,
2014-10-14,176.461,
2014-10-15,176.445,
2014-10-16,176.49,
2014-10-17,176.522,
2014-10-18,176.435,
2014-10-19,176.534,
2014-10-20,176.527,
2014-10-21,176.45,
2014-10-22,176.481,
2014-10-23,176.513,
2014-10-24,176.512,
2014-10-25,176.505,
2014-10-26,176.504,
2014-10-27,176.521,
2014-10-28,176.501,
2014-10-29,176.53,
2014-10-30,176.525,
2014-10-31,176.368,
2014-11-01,176.414,
2014-11-02,176.519,
2014-11-03,176.552,
2014-11-04,176.52,
2014-11-05,176.548,
2014-11-06,176.454,
2014-11-07,176.476,
2014-11-08,176.513,
2014-11-09,176.563,
2014-11-10,176.504,
2014-11-11,176.4,
2014-11-12,176.44,
2014-11-13,176.536,
2014-11-14,176.494,
2014-11-15,176.515,
2014-11-16,176.542,
2014-11-17,176.519,
2014-11-18,176.526,
2014-11-19,176.591,
2014-11-20,176.478,
2014-11-21,176.566,
2014-11-22,176.577,
2014-11-23,176.523,
2014-11-24,176.515,
2014-11-25,176.519,
2014-11-26,176.525,
2014-11-27,176.458,
2014-11-28,176.536,
2014-11-29,176.559,
2014-11-30,176.477,
2014-12-01,176.497,
2014-12-02,176.587,
2014-12-03,176.49,
2014-12-04,176.566,
2014-12-05,176.507,
2014-12-06,176.442,
2014-12-07,176.516,
2014-12-08,176.527,
2014-12-09,176.439,
2014-12-10,176.413,
2014-12-11,176.428,
2014-12-12,176.503,
2014-12-13,176.487,
2014-12-14,176.489,
2014-12-15,176.48,
2014-12-16,176.455,
2014-12-17,176.457,
2014-12-18,176.454,
2014-12-19,176.454,
2014-12-20,176.47,
2014-12-21,176.488,
2014-12-22,176.493,
2014-12-23,176.43,
2014-12-24,176.433,
2014-12-25,176.521,
2014-12-26,176.54,
2014-12-27,176.483,
2014-12-28,176.489,
2014-12-29,176.506,
2014-12-30,176.508,
2014-12-31,176.584,
2015-01-01,176.605,
2015-01-02,176.57,
2015-01-03,176.515,
2015-01-04,176.407,
2015-01-05,176.539,
2015-01-06,176.532,
2015-01-07,176.439,
2015-01-08,176.6,
2015-01-09,176.506,
2015-01-10,176.566,
2015-01-11,176.54,
2015-01-12,176.431,
2015-01-13,176.456,
2015-01-14,176.483,
2015-01-15,176.495,
2015-01-16,176.454,
2015-01-17,176.519,
2015-01-18,176.447,
2015-01-19,176.45,
2015-01-20,176.432,
2015-01-21,176.43,
2015-01-22,176.453,
2015-01-23,176.531,
2015-01-24,176.479,
2015-01-25,176.429,
2015-01-26,176.436,
2015-01-27,176.412,
2015-01-28,176.464,
2015-01-29,176.441,
2015-01-30,176.408,
2015-01-31,176.455,
2015-02-01,176.404,
2015-02-02,176.38,
2015-02-03,176.477,
2015-02-04,176.439,
2015-02-05,176.492,
2015-02-06,176.477,
2015-02-07,176.469,
2015-02-08,176.381,
2015-02-09,176.388,
2015-02-10,176.443,
2015-02-11,176.444,
2015-02-12,176.378,
2015-02-13,176.494,
2015-02-14,176.364,
2015-02-15,176.406,
2015-02-16,176.448,
2015-02-17,176.449,
2015-02-18,176.42,
2015-02-19,176.422,
2015-02-20,176.478,
2015-02-21,176.447,
2015-02-22,176.406,
2015-02-23,176.469,
2015-02-24,176.512,
2015-02-25,176.428,
2015-02-26,176.418,
2015-02-27,176.448,
2015-02-28,176.469,
2015-03-01,176.449,
2015-03-02,176.447,
2015-03-03,176.47,
2015-03-04,176.423,
2015-03-05,176.459,
2015-03-06,176.483,
2015-03-07,176.456,
2015-03-08,176.451,
2015-03-09,176.456,
2015-03-10,176.468,
2015-03-11,176.431,
2015-03-12,176.453,
2015-03-13,176.42,
2015-03-14,176.409,
2015-03-15,176.456,
2015-03-16,176.431,
2015-03-17,176.378,
2015-03-18,176.454,
2015-03-19,176.43,
2015-03-20,176.428,
2015-03-21,176.386,
2015-03-22,176.428,
2015-03-23,176.416,
2015-03-24,176.407,
2015-03-25,176.425,
2015-03-26,176.441,
2015-03-27,176.408,
2015-03-28,176.425,
2015-03-29,176.504,
2015-03-30,176.449,
2015-03-31,176.438,
2015-04-01,176.428,
2015-04-02,176.438,
2015-04-03,176.42,
2015-04-04,176.441,
2015-04-05,176.422,
2015-04-06,176.382,
2015-04-07,176.378,
2015-04-08,176.379,
2015-04-09,176.403,
2015-04-10,176.439,
2015-04-11,176.509,
2015-04-12,176.493,
2015-04-13,176.487,
2015-04-14,176.503,
2015-04-15,176.467,
2015-04-16,176.454,
2015-04-17,176.489,
2015-04-18,176.478,
2015-04-19,176.436,
2015-04-20,176.453,
2015-04-21,176.552,
2015-04-22,176.523,
2015-04-23,176.507,
2015-04-24,176.513,
2015-04-25,176.484,
2015-04-26,176.477,
2015-04-27,176.505,
2015-04-28,176.505,
2015-04-29,176.504,
2015-04-30,176.503,
2015-05-01,176.51,
2015-05-02,176.516,
2015-05-03,176.52,
2015-05-04,176.506,
2015-05-05,176.508,
2015-05-06,176.49,
2015-05-07,176.504,
2015-05-08,176.524,
2015-05-09,176.505,
2015-05-10,176.491,
2015-05-11,176.508,
2015-05-12,176.538,
2015-05-13,176.549,
2015-05-14,176.527,
2015-05-15,176.51,
2015-05-16,176.537,
2015-05-17,176.523,
2015-05-18,176.546,
2015-05-19,176.533,
2015-05-20,176.572,
2015-05-21,176.543,
2015-05-22,176.532,
2015-05-23,176.55,
2015-05-24,176.554,
2015-05-25,176.544,
2015-05-26,176.584,
2015-05-27,176.585,
2015-05-28,176.589,
2015-05-29,176.567,
2015-05-30,176.565,
2015-05-31,176.541,
2015-06-01,176.559,
2015-06-02,176.581,
2015-06-03,176.588,
2015-06-04,176.574,
2015-06-05,176.564,
2015-06-06,176.565,
2015-06-07,176.589,
2015-06-08,176.608,
2015-06-09,176.613,
2015-06-10,176.599,
2015-06-11,176.612,
2015-06-12,176.594,
2015-06-13,176.614,
2015-06-14,176.621,
2015-06-15,176.649,
2015-06-16,176.641,
2015-06-17,176.653,
2015-06-18,176.635,
2015-06-19,176.643,
2015-06-20,176.643,
2015-06-21,176.645,
2015-06-22,176.672,
2015-06-23,176.642,
2015-06-24,176.685,
2015-06-25,176.645,
2015-06-26,176.641,
2015-06-27,176.637,
2015-06-28,176.672,
2015-06-29,176.683,
2015-06-30,176.66,
2015-07-01,176.655,
2015-07-02,176.664,
2015-07-03,176.674,
2015-07-04,176.667,
2015-07-05,176.664,
2015-07-06,176.682,
2015-07-07,176.649,
2015-07-08,176.669,
2015-07-09,176.651,
2015-07-10,176.68,
2015-07-11,176.68,
2015-07-12,176.666,
2015-07-13,176.682,
2015-07-14,176.661,
2015-07-15,176.665,
2015-07-16,176.686,
2015-07-17,176.689,
2015-07-18,176.706,
2015-07-19,176.708,
2015-07-20,176.718,
2015-07-21,176.673,
2015-07-22,176.684,
2015-07-23,176.679,
2015-07-24,176.687,
2015-07-25,176.689,
2015-07-26,176.688,
2015-07-27,176.679,
2015-07-28,176.677,
2015-07-29,176.693,
2015-07-30,176.706,
2015-07-31,176.683,
2015-08-01,176.683,
2015-08-02,176.704,
2015-08-03,176.688,
2015-08-04,176.681,
2015-08-05,176.669,
2015-08-06,176.66,
2015-08-07,176.647,
2015-08-08,176.652,
2015-08-09,176.666,
2015-08-10,176.674,
2015-08-11,176.654,
2015-08-12,176.671,
2015-08-13,176.702,
2015-08-14,176.683,
2015-08-15,176.669,
2015-08-16,176.693,
2015-08-17,176.694,
2015-08-18,176.663,
2015-08-19,176.724,
2015-08-20,176.751,
2015-08-21,176.714,
2015-08-22,176.695,
2015-08-23,176.732,
2015-08-24,176.742,
2015-08-25,176.703,
2015-08-26,176.658,
2015-08-27,176.66,
2015-08-28,176.669,
2015-08-29,176.681,
2015-08-30,176.662,
2015-08-31,176.68,
2015-09-01,176.676,
2015-09-02,176.659,
2015-09-03,176.652,
2015-09-04,176.652,
2015-09-05,176.669,
2015-09-06,176.691,
2015-09-07,176.689,
2015-09-08,176.675,
2015-09-09,176.677,
2015-09-10,176.693,
2015-09-11,176.617,
2015-09-12,176.626,
