Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"325","2008","August   ","Summer","Erie","ER0821","E042G08","ER42","22","41.965","-82.041667","2008/08/09 22:48","EDT","21.3","Bottom Minus","surface water","Individual","routine field sample","08GC41S71","O2diss","Oxygen, Dissolved","3.32","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"326","2008","August   ","Summer","Erie","ER0821","E073G08","ER73","23.8","41.977833","-81.757","2008/08/10 00:25","EDT","1.6","Surface","surface water","Individual","routine field sample","08GC41S81","O2diss","Oxygen, Dissolved","8.53","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"327","2008","August   ","Summer","Erie","ER0821","E073G08","ER73","23.8","41.977833","-81.757","2008/08/10 00:25","EDT","22.7","Bottom Minus","surface water","Individual","routine field sample","08GC41S91","O2diss","Oxygen, Dissolved","4.08","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"328","2008","August   ","Summer","Erie","ER0821","E036G08","ER36","22.8","41.935","-81.478333","2008/08/10 02:08","EDT","1.5","Surface","surface water","Individual","routine field sample","08GC42S01","O2diss","Oxygen, Dissolved","8.48","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"329","2008","August   ","Summer","Erie","ER0821","E036G08","ER36","22.8","41.935","-81.478333","2008/08/10 02:08","EDT","21.7","Bottom Minus","surface water","Individual","routine field sample","08GC42S11","O2diss","Oxygen, Dissolved","2.61","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"330","2008","August   ","Summer","Erie","ER0821","E037G08","ER37","23.7","42.11","-81.574833","2008/08/10 03:33","EDT","1.4","Surface","surface water","Individual","routine field sample","08GC42S21","O2diss","Oxygen, Dissolved","8.37","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"331","2008","August   ","Summer","Erie","ER0821","E037G08","ER37","23.7","42.11","-81.574833","2008/08/10 03:33","EDT","22.7","Bottom Minus","surface water","Individual","routine field sample","08GC42S31","O2diss","Oxygen, Dissolved","5.07","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"332","2008","August   ","Summer","Erie","ER0821","E038G08","ER38","21.6","42.282","-81.671667","2008/08/10 04:59","EDT","1.6","Surface","surface water","Individual","routine field sample","08GC42S41","O2diss","Oxygen, Dissolved","8.37","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"333","2008","August   ","Summer","Erie","ER0821","E038G08","ER38","21.6","42.282","-81.671667","2008/08/10 04:59","EDT","20.5","Bottom Minus","surface water","Individual","routine field sample","08GC42S51","O2diss","Oxygen, Dissolved","6.08","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"334","2008","August   ","Summer","Erie","ER0821","E078G08","ER78M","22.5","42.116833","-81.249167","2008/08/10 11:16","EDT","2.5","Surface","surface water","Individual","routine field sample","08GC42S61","O2diss","Oxygen, Dissolved","8.37","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"335","2008","August   ","Summer","Erie","ER0821","E078G08","ER78M","22.5","42.116833","-81.249167","2008/08/10 11:16","EDT","21.4","Bottom Minus","surface water","Individual","routine field sample","08GC42S71","O2diss","Oxygen, Dissolved","3.03","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"336","2008","August   ","Summer","Erie","ER0821","E032G08","ER32","22","42.0815","-81.0115","2008/08/10 14:03","EDT","3.5","Surface","surface water","Individual","routine field sample","08GC42S81","O2diss","Oxygen, Dissolved","8.09","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"337","2008","August   ","Summer","Erie","ER0821","E032G08","ER32","22","42.0815","-81.0115","2008/08/10 14:03","EDT","21.3","Bottom Minus","surface water","Individual","routine field sample","08GC42S91","O2diss","Oxygen, Dissolved","5.04","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"338","2008","August   ","Summer","Erie","ER0821","E031G08","ER31","21.6","42.253333","-81.1065","2008/08/10 09:39","EDT","2.5","Surface","surface water","Individual","routine field sample","08GC43S01","O2diss","Oxygen, Dissolved","8.24","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"339","2008","August   ","Summer","Erie","ER0821","E031G08","ER31","21.6","42.253333","-81.1065","2008/08/10 09:39","EDT","19.9","Bottom Minus","surface water","Individual","routine field sample","08GC43S11","O2diss","Oxygen, Dissolved","5.76","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"340","2008","August   ","Summer","Erie","ER0821","E030G08","ER30","20.7","42.429833","-81.204667","2008/08/10 07:25","EDT","2.5","Surface","surface water","Individual","routine field sample","08GC43S21","O2diss","Oxygen, Dissolved","8.29","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"341","2008","August   ","Summer","Erie","ER0821","E030G08","ER30","20.7","42.429833","-81.204667","2008/08/10 07:25","EDT","19.4","Bottom Minus","surface water","Individual","routine field sample","08GC43S31","O2diss","Oxygen, Dissolved","5.61","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"342","2009","April    ","Spring","Erie","ER0911","E058M09","ER58","12.8","41.6845","-82.935333","2009/04/15 00:26","EDT","2.1","Surface","surface water","Individual","routine field sample","09GC17S61","O2diss","Oxygen, Dissolved","11.59","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"343","2009","April    ","Spring","Erie","ER0911","E038M09","ER38","25.5","42.281167","-81.670833","2009/04/15 20:04","EDT","22.4","Bottom Minus","surface water","Individual","routine field sample","09GC19S31","O2diss","Oxygen, Dissolved","13.44","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"344","2009","April    ","Spring","Erie","ER0911","E030M09","ER30","24.5","42.43","-81.205","2009/04/15 22:39","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","09GC20S11","O2diss","Oxygen, Dissolved","13.39","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"345","2009","August   ","Summer","Erie","ER0921","E058G09","ER58","9.3","41.685167","-82.933867","2009/08/17 22:02","EDT","2.1","Surface","surface water","Individual","routine field sample","09GC43S61","O2diss","Oxygen, Dissolved","8.60","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"346","2009","August   ","Summer","Erie","ER0921","E043G09","ER43","21.9","41.788333","-81.935","2009/08/18 06:30","EDT","2.5","Surface","surface water","Individual","routine field sample","09GC44S21","O2diss","Oxygen, Dissolved","8.3","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"347","2009","August   ","Summer","Erie","ER0921","E043G09","ER43","21.9","41.788333","-81.935","2009/08/18 06:30","EDT","21.4","Bottom Minus","surface water","Individual","routine field sample","09GC44S31","O2diss","Oxygen, Dissolved",".33","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"348","2009","August   ","Summer","Erie","ER0921","E042G09","ER42","22.4","41.965","-82.041833","2009/08/18 04:55","EDT","1.7","Surface","surface water","Individual","routine field sample","09GC44S41","O2diss","Oxygen, Dissolved","8.76","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"349","2009","August   ","Summer","Erie","ER0921","E042G09","ER42","22.4","41.965","-82.041833","2009/08/18 04:55","EDT","21.6","Bottom Minus","surface water","Individual","routine field sample","09GC44S51","O2diss","Oxygen, Dissolved","1.33","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"350","2009","August   ","Summer","Erie","ER0921","E073G09","ER73","24.2","41.977333","-81.757","2009/08/18 21:22","EDT","2.1","Surface","surface water","Individual","routine field sample","09GC44S61","O2diss","Oxygen, Dissolved","8.82","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"351","2009","August   ","Summer","Erie","ER0921","E073G09","ER73","24.2","41.977333","-81.757","2009/08/18 21:22","EDT","23.6","Bottom Minus","surface water","Individual","routine field sample","09GC44S71","O2diss","Oxygen, Dissolved","0.81","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"352","2009","August   ","Summer","Erie","ER0921","E036G09","ER36","23.2","41.934667","-81.479167","2009/08/18 23:05","EDT","2","Surface","surface water","Individual","routine field sample","09GC44S81","O2diss","Oxygen, Dissolved","9.12","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"353","2009","August   ","Summer","Erie","ER0921","E036G09","ER36","23.2","41.934667","-81.479167","2009/08/18 23:05","EDT","22.7","Bottom Minus","surface water","Individual","routine field sample","09GC44S91","O2diss","Oxygen, Dissolved","1.74","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"354","2009","August   ","Summer","Erie","ER0921","E037G09","ER37","24.2","42.1095","-81.574667","2009/08/19 00:35","EDT","2.3","Surface","surface water","Individual","routine field sample","09GC45S01","O2diss","Oxygen, Dissolved","8.67","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"355","2009","August   ","Summer","Erie","ER0921","E037G09","ER37","24.2","42.1095","-81.574667","2009/08/19 00:35","EDT","23.4","Bottom Minus","surface water","Individual","routine field sample","09GC45S11","O2diss","Oxygen, Dissolved","0.91","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"356","2009","August   ","Summer","Erie","ER0921","E038G09","ER38","22.2","42.2815","-81.671833","2009/08/19 02:05","EDT","2","Surface","surface water","Individual","routine field sample","09GC45S21","O2diss","Oxygen, Dissolved","7.28","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"357","2009","August   ","Summer","Erie","ER0921","E038G09","ER38","22.2","42.2815","-81.671833","2009/08/19 02:05","EDT","21.4","Bottom Minus","surface water","Individual","routine field sample","09GC45S31","O2diss","Oxygen, Dissolved","1.02","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"358","2009","August   ","Summer","Erie","ER0921","E078G09","ER78M","23","42.117","-81.250167","2009/08/19 07:31","EDT","1.9","Surface","surface water","Individual","routine field sample","09GC45S41","O2diss","Oxygen, Dissolved","9.16","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"359","2009","August   ","Summer","Erie","ER0921","E078G09","ER78M","23","42.117","-81.250167","2009/08/19 07:31","EDT","22.3","Bottom Minus","surface water","Individual","routine field sample","09GC45S51","O2diss","Oxygen, Dissolved","5.28","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"360","2009","August   ","Summer","Erie","ER0921","E032G09","ER32","22.4","42.081667","-81.011667","2009/08/19 09:13","EDT","2.1","Surface","surface water","Individual","routine field sample","09GC45S61","O2diss","Oxygen, Dissolved","8.70","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"361","2009","August   ","Summer","Erie","ER0921","E032G09","ER32","22.4","42.081667","-81.011667","2009/08/19 09:13","EDT","21.7","Bottom Minus","surface water","Individual","routine field sample","09GC45S71","O2diss","Oxygen, Dissolved","7.69","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"362","2009","August   ","Summer","Erie","ER0921","E031G09","ER31","21.9","42.253333","-81.107167","2009/08/19 06:14","EDT","2","Surface","surface water","Individual","routine field sample","09GC45S81","O2diss","Oxygen, Dissolved","8.92","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"363","2009","August   ","Summer","Erie","ER0921","E031G09","ER31","21.9","42.253333","-81.107167","2009/08/19 06:14","EDT","21.1","Bottom Minus","surface water","Individual","routine field sample","09GC45S91","O2diss","Oxygen, Dissolved","5.49","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"364","2009","August   ","Summer","Erie","ER0921","E030G09","ER30","21","42.429667","-81.2055","2009/08/19 04:40","EDT","2.3","Surface","surface water","Individual","routine field sample","09GC46S01","O2diss","Oxygen, Dissolved","8.63","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"365","2009","August   ","Summer","Erie","ER0921","E030G09","ER30","21","42.429667","-81.2055","2009/08/19 04:40","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","09GC46S11","O2diss","Oxygen, Dissolved","3.22","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"366","2010","April    ","Spring","Erie","ER1011","E058M10","ER58","9.5","41.683917","-82.9349","2010/04/07 18:11","EDT","1.8","Surface","surface water","Individual","routine field sample","10GC17S61","O2diss","Oxygen, Dissolved","11.42","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"367","2010","April    ","Spring","Erie","ER1011","E042M10","ER42","22.5","41.965","-82.041783","2010/04/08 03:12","EDT","20.1","Bottom Minus","surface water","Individual","routine field sample","10GC18S71","O2diss","Oxygen, Dissolved","13.18","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"368","2010","April    ","Spring","Erie","ER1011","E009M10","ER09","50.1","42.538283","-79.6168","2010/04/10 13:36","EDT","38.5","Bottom Minus 10","surface water","Individual","routine field sample","10GC20S90","O2diss","Oxygen, Dissolved","13.83","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"369","2010","August   ","Summer","Erie","ER1021","E058G10","ER58","9.2","41.68495","-82.933317","2010/08/09 15:32","EDT","1.4","Surface","surface water","Individual","routine field sample","10GC40S61","O2diss","Oxygen, Dissolved","8.17","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"370","2010","August   ","Summer","Erie","ER1021","E043G10","ER43","21.9","41.788683","-81.94535","2010/08/10 01:01","EDT","1.8","Surface","surface water","Individual","routine field sample","10GC41S41","O2diss","Oxygen, Dissolved","8.45","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"371","2010","August   ","Summer","Erie","ER1021","E043G10","ER43","21.9","41.788683","-81.94535","2010/08/10 01:01","EDT","21.4","Bottom Minus","surface water","Individual","routine field sample","10GC41S51","O2diss","Oxygen, Dissolved","2.37","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"372","2010","August   ","Summer","Erie","ER1021","E042G10","ER42","22","41.965667","-82.042083","2010/08/09 23:28","EDT","2","Surface","surface water","Individual","routine field sample","10GC41S61","O2diss","Oxygen, Dissolved","8.38","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"373","2010","August   ","Summer","Erie","ER1021","E042G10","ER42","22","41.965667","-82.042083","2010/08/09 23:28","EDT","21.5","Bottom Minus","surface water","Individual","routine field sample","10GC41S71","O2diss","Oxygen, Dissolved","0.88","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"374","2010","August   ","Summer","Erie","ER1021","E073G10","ER73","23.6","41.977567","-81.756983","2010/08/10 02:54","EDT","1.9","Surface","surface water","Individual","routine field sample","10GC41S81","O2diss","Oxygen, Dissolved","8.40","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"375","2010","August   ","Summer","Erie","ER1021","E073G10","ER73","23.6","41.977567","-81.756983","2010/08/10 02:54","EDT","23.4","Bottom Minus","surface water","Individual","routine field sample","10GC41S91","O2diss","Oxygen, Dissolved","3.65","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"376","2010","August   ","Summer","Erie","ER1021","E037G10","ER37","23.7","42.110183","-81.5746","2010/08/10 05:44","EDT","23.6","Bottom Minus","surface water","Individual QC","field duplicate","10GC42D31","O2diss","Oxygen, Dissolved","4.41","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"377","2010","August   ","Summer","Erie","ER1021","E036G10","ER36","22.8","41.933633","-81.478817","2010/08/10 04:18","EDT","1.9","Surface","surface water","Individual","routine field sample","10GC42S01","O2diss","Oxygen, Dissolved","8.17","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"378","2010","August   ","Summer","Erie","ER1021","E036G10","ER36","22.8","41.933633","-81.478817","2010/08/10 04:18","EDT","24.4","Bottom Minus","surface water","Individual","routine field sample","10GC42S11","O2diss","Oxygen, Dissolved","4.35","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"379","2010","August   ","Summer","Erie","ER1021","E037G10","ER37","23.7","42.110183","-81.5746","2010/08/10 05:44","EDT","1.9","Surface","surface water","Individual","routine field sample","10GC42S21","O2diss","Oxygen, Dissolved","8.23","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"380","2010","August   ","Summer","Erie","ER1021","E037G10","ER37","23.7","42.110183","-81.5746","2010/08/10 05:44","EDT","23.6","Bottom Minus","surface water","Individual","routine field sample","10GC42S31","O2diss","Oxygen, Dissolved","4.50","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"381","2010","August   ","Summer","Erie","ER1021","E038G10","ER38","21.6","42.281733","-81.671733","2010/08/10 07:09","EDT","2.1","Surface","surface water","Individual","routine field sample","10GC42S41","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"382","2010","August   ","Summer","Erie","ER1021","E038G10","ER38","21.6","42.281733","-81.671733","2010/08/10 07:09","EDT","21.3","Bottom Minus","surface water","Individual","routine field sample","10GC42S51","O2diss","Oxygen, Dissolved","3.66","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"383","2010","August   ","Summer","Erie","ER1021","E032G10","ER32","22.2","42.081783","-81.011417","2010/08/10 14:01","EDT","1.5","Surface","surface water","Individual","routine field sample","10GC42S81","O2diss","Oxygen, Dissolved","8.33","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"384","2010","August   ","Summer","Erie","ER1021","E032G10","ER32","22.2","42.081783","-81.011417","2010/08/10 14:01","EDT","21.8","Bottom Minus","surface water","Individual","routine field sample","10GC42S91","O2diss","Oxygen, Dissolved","2.28","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"385","2010","August   ","Summer","Erie","ER1021","E031G10","ER31","21.7","42.253533","-81.10655","2010/08/10 10:54","EDT","1.5","Surface","surface water","Individual","routine field sample","10GC43S01","O2diss","Oxygen, Dissolved","8.36","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"386","2010","August   ","Summer","Erie","ER1021","E031G10","ER31","21.7","42.253533","-81.10655","2010/08/10 10:54","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","10GC43S11","O2diss","Oxygen, Dissolved","4.90","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"387","2010","August   ","Summer","Erie","ER1021","E030G10","ER30","20.7","42.42995","-81.205217","2010/08/10 09:30","EDT","1.4","Surface","surface water","Individual","routine field sample","10GC43S21","O2diss","Oxygen, Dissolved","8.43","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"388","2010","August   ","Summer","Erie","ER1021","E030G10","ER30","20.7","42.42995","-81.205217","2010/08/10 09:30","EDT","20.1","Bottom Minus","surface water","Individual","routine field sample","10GC43S31","O2diss","Oxygen, Dissolved","4.30","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"389","2010","August   ","Summer","Erie","ER1021","E063G10","ER63","45.7","42.4165","-79.80125","2010/08/10 20:40","EDT","2","Surface","surface water","Individual","routine field sample","10GC43S61","O2diss","Oxygen, Dissolved","8.14","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"390","2010","August   ","Summer","Erie","ER1021","E063G10","ER63","45.7","42.4165","-79.80125","2010/08/10 20:40","EDT","44","Bottom Minus","surface water","Individual","routine field sample","10GC43S71","O2diss","Oxygen, Dissolved","6.17","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"391","2011","April    ","Spring","Erie","ER1111-SV","E058M11","ER58","9.6","41.686","-81.066","2011/04/11 21:23","EDT","4.5","Middle Depth","surface water","INSITU_MEAS","routine field sample","11GC17S63","O2diss","Oxygen, Dissolved","12.36","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"392","2011","April    ","Spring","Erie","ER1111-SV","E009M11","ER09","49.2","42.538","-79.617","2011/04/13 05:55","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GC20S81","O2diss","Oxygen, Dissolved","14.03","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"393","2011","August   ","Summer","Erie","ER1121-SV","E009G11","ER09","48.7","42.537833","-79.616833","2011/08/11 13:44","EDT","48.1","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC39S51","O2diss","Oxygen, Dissolved","9.97","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"394","2011","August   ","Summer","Erie","ER1121-SV","E042G11","ER42","22","41.966","-82.042","2011/08/10 05:10","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GC39S81","O2diss","Oxygen, Dissolved","3.4","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"395","2011","August   ","Summer","Erie","ER1121-SV","E042G11","ER42","22","41.966","-82.042","2011/08/10 05:10","EDT","20","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC39S91","O2diss","Oxygen, Dissolved","7.89","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"396","2011","August   ","Summer","Erie","ER1121-SV","E043G11","ER43","20.9","41.7885","-81.9445","2011/08/10 08:21","EDT","2.1","Surface","surface water","INSITU_MEAS","routine field sample","11GC40S01","O2diss","Oxygen, Dissolved","8.01","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"397","2011","August   ","Summer","Erie","ER1121-SV","E043G11","ER43","20.9","41.7885","-81.9445","2011/08/10 08:21","EDT","20.6","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC40S11","O2diss","Oxygen, Dissolved","7.89","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"398","2011","August   ","Summer","Erie","ER1121-SV","E073G11","ER73","24.5","41.9775","-81.758167","2011/08/10 06:40","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GC40S21","O2diss","Oxygen, Dissolved","8.05","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"399","2011","August   ","Summer","Erie","ER1121-SV","E073G11","ER73","24.5","41.9775","-81.758167","2011/08/10 06:40","EDT","22.1","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC40S31","O2diss","Oxygen, Dissolved","5.0","mg/l","Total/Bulk","NA","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"400","2011","August   ","Summer","Erie","ER1121-SV","E036G11","ER36","23.3","41.935","-81.4785","2011/08/10 11:19","EDT","2.5","Surface","surface water","INSITU_MEAS","routine field sample","11GC40S41","O2diss","Oxygen, Dissolved","8.03","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"401","2011","August   ","Summer","Erie","ER1121-SV","E036G11","ER36","23.3","41.935","-81.4785","2011/08/10 11:19","EDT","21.9","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC40S51","O2diss","Oxygen, Dissolved","4.83","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"402","2011","August   ","Summer","Erie","ER1121-SV","E037G11","ER37","23.8","42.11","-81.574833","2011/08/10 15:44","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GC40S61","O2diss","Oxygen, Dissolved","8.0","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"403","2011","August   ","Summer","Erie","ER1121-SV","E037G11","ER37","23.8","42.11","-81.574833","2011/08/10 15:44","EDT","22.7","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC40S71","O2diss","Oxygen, Dissolved","4.07","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"404","2011","August   ","Summer","Erie","ER1121-SV","E038G11","ER38","22","42.281667","-81.671833","2011/08/10 18:16","EDT","1.8","Surface","surface water","INSITU_MEAS","routine field sample","11GC40S81","O2diss","Oxygen, Dissolved","8.57","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"405","2011","August   ","Summer","Erie","ER1121-SV","E038G11","ER38","22","42.281667","-81.671833","2011/08/10 18:16","EDT","21.8","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC40S91","O2diss","Oxygen, Dissolved","3.06","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"406","2011","August   ","Summer","Erie","ER1121-SV","E078G11","ER78M","22.9","41.116667","-81.249667","2011/08/10 13:22","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","11GC41S01","O2diss","Oxygen, Dissolved","8.06","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"407","2011","August   ","Summer","Erie","ER1121-SV","E078G11","ER78M","22.9","41.116667","-81.249667","2011/08/10 13:22","EDT","21.5","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC41S11","O2diss","Oxygen, Dissolved","5.85","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"408","2011","August   ","Summer","Erie","ER1121-SV","E030G11","ER30","21","42.429833","-81.2075","2011/08/10 20:51","EDT","1.9","Surface","surface water","INSITU_MEAS","routine field sample","11GC41S21","O2diss","Oxygen, Dissolved","8.38","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"409","2011","August   ","Summer","Erie","ER1121-SV","E030G11","ER30","21","42.429833","-81.2075","2011/08/10 20:51","EDT","19.4","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC41S31","O2diss","Oxygen, Dissolved","2.91","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"410","2011","August   ","Summer","Erie","ER1121-SV","E031G11","ER31","22.2","42.253833","-81.107333","2011/08/10 22:18","EDT","1.8","Surface","surface water","INSITU_MEAS","routine field sample","11GC41S41","O2diss","Oxygen, Dissolved","8.05","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
"411","2011","August   ","Summer","Erie","ER1121-SV","E031G11","ER31","22.2","42.253833","-81.107333","2011/08/10 22:18","EDT","20.6","Bottom Minus","surface water","INSITU_MEAS","routine field sample","11GC41S51","O2diss","Oxygen, Dissolved","6.07","mg/l","Total/Bulk","NA","","","","","","","","","","","","","","","","","","","","","","",
