Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,
"83","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:47","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE16I92","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"84","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","","","surface water","Individual QC","field blank","01GE16R20","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"85","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","1","Surface","surface water","Individual","routine field sample","01GE16S01","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"86","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","51.5","Middle Depth","surface water","Individual","routine field sample","01GE16S03","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","93.5","Bottom Minus 10","surface water","Individual","routine field sample","01GE16S10","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"88","2001","April    ","Spring","Ontario","ON0111","O012A01","ON12","110","43.503083","-79.353933","2001/04/17 01:42","CDT","101.5","Bottom Minus","surface water","Individual","routine field sample","01GE16S11","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"89","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","1","Surface","surface water","Individual","routine field sample","01GE16S21","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"90","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","67","Middle Depth","surface water","Individual","routine field sample","01GE16S23","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"91","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","124","Bottom Minus 10","surface water","Individual","routine field sample","01GE16S30","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"92","2001","April    ","Spring","Ontario","ON0111","O025A01","ON25","142","43.516567","-79.08025","2001/04/17 03:40","CDT","132","Bottom Minus","surface water","Individual","routine field sample","01GE16S31","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"93","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:48","CDT","1","Surface","surface water","Individual","routine field sample","01GE16S41","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"94","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:48","CDT","5","Five Meter","surface water","Individual","routine field sample","01GE16S42","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"95","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:48","CDT","10","Ten Meter","surface water","Individual","routine field sample","01GE16S43","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"96","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:48","CDT","20","Twenty Meter","surface water","Individual","routine field sample","01GE16S44","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"97","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","30","Thirty Meter","surface water","Individual","routine field sample","01GE16S45","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"98","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","40","Forty Meter","surface water","Individual","routine field sample","01GE16S46","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"99","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","50","Fifty Meter","surface water","Individual","routine field sample","01GE16S47","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"100","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","100","One Hundred Meter","surface water","Individual","routine field sample","01GE16S48","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"101","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","126.5","Bottom Minus 10","surface water","Individual","routine field sample","01GE16S50","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"102","2001","April    ","Spring","Ontario","ON0111","O033A01","ON33M","144","43.5972","-78.80225","2001/04/17 06:00","CDT","134.5","Bottom Minus","surface water","Individual","routine field sample","01GE16S51","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"103","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:07","CDT","1.5","Surface","surface water","Individual","routine field sample","01GE16S61","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"104","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:04","CDT","63.9","Middle Depth","surface water","Individual","routine field sample","01GE16S63","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"105","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:02","CDT","117.8","Bottom Minus 10","surface water","Individual","routine field sample","01GE16S70","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"106","2001","April    ","Spring","Ontario","ON0111","O041A01","ON41","134.6","43.7167","-78.026683","2001/04/17 14:01","CDT","125.8","Bottom Minus","surface water","Individual","routine field sample","01GE16S71","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"107","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:49","CDT","1.5","Surface","surface water","Individual","routine field sample","01GE16S81","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"108","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:47","CDT","24.3","Middle Depth","surface water","Individual","routine field sample","01GE16S83","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"109","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:47","CDT","38.6","Bottom Minus 10","surface water","Individual","routine field sample","01GE16S90","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"110","2001","April    ","Spring","Ontario","ON0111","O049A01","ON49","51.8","43.771783","-77.4389","2001/04/17 17:47","CDT","46.6","Bottom Minus","surface water","Individual","routine field sample","01GE16S91","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"111","2001","April    ","Spring","Ontario","ON0111","O060A01","ON60","160.9","43.579433","-77.19995","2001/04/17 22:53","CDT","141","Bottom Minus 10","surface water","Individual QC","lab duplicate","01GE17C30","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"112","2001","April    ","Spring","Ontario","ON0111","O063A01","ON63","91.7","43.7319","-77.01685","2001/04/17 20:44","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE17I12","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"113","2001","April    ","Spring","Ontario","ON0111","O060A01","ON60","160.9","43.579433","-77.19995","2001/04/17 22:53","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE17I32","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"114","2001","April    ","Spring","Ontario","ON0111","O055A01","ON55M","201.5","43.443517","-77.439333","2001/04/18 01:25","CDT","","Integrated, Spring","surface water","Composite","routine field sample","01GE17I52","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"115","2001","April    ","Spring","Ontario","ON0111","O063A01","ON63","91.7","43.7319","-77.01685","2001/04/17 20:44","CDT","","","surface water","Individual QC","field blank","01GE17R00","Temp","Temperature","No result recorded.","C","Not applicable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
