"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"6730",2015-08-05,95.9941091898162,4.56428682697899,30.1,30.1,1,30.1,60481,8,218,2015.59326484018,1988,2015,-0.553033046056195,-0.833159318479849,3.37594268643091,0.321507627330723,30.8034366606695
"6731",2015-08-06,60.031714301596,4.09487299427056,31.3,31.3,1,31.3,60482,8,219,2015.59600456621,1988,2015,-0.567292576325565,-0.823516322149053,3.49683927985893,0.323328000153988,34.7823396866729
"6732",2015-08-07,43.0416064803896,3.76216724044482,31.1,31.1,1,31.1,60483,8,220,2015.59874429224,1988,2015,-0.581384005562889,-0.813629300158033,3.56536388115106,0.320927610177334,37.2205544118111
"6733",2015-08-08,43.0416064803896,3.76216724044482,31.3,31.3,1,31.3,60484,8,221,2015.60148401826,1988,2015,-0.595303158170589,-0.803501182246873,3.56893781279217,0.321026001600214,37.3549958243131
"6734",2015-08-09,37.3782372066541,3.62108864218491,32.3,32.3,1,32.3,60485,8,222,2015.60422374429,1988,2015,-0.609045909606289,-0.793134969593353,3.59651470510917,0.319056420310807,38.3752685826752
"6735",2015-08-10,37.9445741340277,3.63612651954945,32.8666666666667,32.8666666666667,1,32.8666666666667,60486,8,223,2015.60696347032,1988,2015,-0.622608187593241,-0.782533733932193,3.59763291338003,0.319345458266884,38.4217487990003
"6736",2015-08-11,57.483198128415,4.05149269864033,33.3,33.3,1,33.3,60487,8,224,2015.60970319635,1988,2015,-0.635985973338645,-0.771700616636073,3.52398867340822,0.324363653953281,35.751583555265
"6737",2015-08-12,62.580230474777,4.1364494211163,35.2,35.2,1,35.2,60488,8,225,2015.61244292237,1988,2015,-0.649175302713043,-0.760638827793736,3.50898558245738,0.325094619609017,35.2275637871833
"6738",2015-08-13,43.8911118714499,3.78171183651779,38.4,38.4,1,38.4,60489,8,226,2015.6151826484,1988,2015,-0.662172267434915,-0.749351645250815,3.583482095761,0.321791761092541,37.9115973709819
"6739",2015-08-14,27.1558556675616,3.30159270148794,38.8,38.8,1,38.8,60490,8,227,2015.61792237443,1988,2015,-0.674973016225801,-0.737842413640639,3.66483337047211,0.313090331655105,41.011238888002
"6740",2015-08-15,28.8831832960509,3.36325953288281,39.7,39.7,1,39.7,60491,8,228,2015.62066210046,1988,2015,-0.687573755942162,-0.726114543401788,3.65894481711454,0.314295107878865,40.785862929198
"6741",2015-08-16,43.8911118714499,3.78171183651779,40.1,40.1,1,40.1,60492,8,229,2015.62340182648,1988,2015,-0.699970752715601,-0.714171509752913,3.59497457432217,0.322058043704323,38.3530964375089
"6742",2015-08-17,47.8554703630647,3.86818543452162,41.65,41.65,1,41.65,60493,8,230,2015.62614155251,1988,2015,-0.712160333048423,-0.702016851672635,3.58306705835645,0.323435028907102,37.915961353292
"6743",2015-08-24,33.6970471787261,3.51741021271007,46.35,46.35,1,46.35,60500,8,237,2015.6453196347,1988,2015,-0.79138433404574,-0.61131893135006,3.66989874640064,0.317266887191823,41.273798727124
"6744",2015-08-25,49.8376496088721,3.9087707146367,46.6,46.6,1,46.6,60501,8,238,2015.64805936073,1988,2015,-0.801789932406549,-0.597605977456302,3.60791837521946,0.324920714442355,38.8887540772538
"6745",2015-08-26,49.8376496088721,3.9087707146367,49.3,49.3,1,49.3,60502,8,239,2015.65079908676,1988,2015,-0.811957943107426,-0.58371594001257,3.61196156402589,0.324985227285982,39.0471255071104
"6746",2015-08-27,40.4930903072086,3.70113134985845,48,48,1,48,60503,8,240,2015.65353881279,1988,2015,-0.821885353145209,-0.569652934939666,3.652924392577,0.321159728079182,40.6295720890157
"6747",2015-08-28,32.564373323979,3.48321884796179,47.4,47.4,1,47.4,60504,8,241,2015.65627853881,1988,2015,-0.83156922081615,-0.555421129406525,3.69123989851288,0.316438358672159,42.1530278058195
"6748",2015-08-29,22.5968434022045,3.11781022405431,48.1,48.1,1,48.1,60505,8,242,2015.65901826484,1988,2015,-0.841006676579218,-0.541024740607283,3.75022214234851,0.308129451891015,44.5982233000081
"6749",2015-08-31,15.7724834273533,2.75826686653178,46.15,46.15,1,46.15,60507,8,244,2015.6644977169,1988,2015,-0.859131240144331,-0.511755324552725,3.81468928994008,0.300492391677563,47.4576212533827
"6750",2015-09-01,17.1033752066811,2.83927582453931,44.8,44.8,1,44.8,60508,9,245,2015.66723744292,1989,2015,-0.867812977246977,-0.496890970457038,3.80564488334018,0.302046474487069,47.052355084764
"6751",2015-09-02,18.2077322150595,2.90184635084212,45.4,45.4,1,45.4,60509,9,246,2015.66997716895,1989,2015,-0.876237562634622,-0.481879376844597,3.79958505562573,0.303242849238123,46.7850247822495
"6752",2015-09-03,23.5879330251082,3.16073526877134,43.9,43.9,1,43.9,60510,9,247,2015.67271689498,1989,2015,-0.884402499921728,-0.466724991973001,3.76370453226235,0.30874568391218,45.2121782532308
"6753",2015-09-04,21.5491200865635,3.07033498446618,43.9,43.9,1,43.9,60511,9,248,2015.675456621,1989,2015,-0.892305369661984,-0.451432306411925,3.78137486074255,0.306657948485349,45.9886399980958
"6754",2015-09-05,16.8768404357317,2.82594229366985,44.4,44.4,1,44.4,60512,9,249,2015.67819634703,1989,2015,-0.899943830062859,-0.436005851717372,3.82331295688602,0.301409453079284,47.8818628267421
"6755",2015-09-06,38.794079525088,3.65826764542667,44.25,44.25,1,44.25,60513,9,250,2015.68093607306,1989,2015,-0.907315617685299,-0.420450199077542,3.70186665211554,0.320441358369689,42.6577079888009
"6756",2015-09-07,80.7030121507305,4.39077589986719,45.6333333333333,45.6333333333333,1,45.6333333333333,60514,9,251,2015.68367579909,1989,2015,-0.914418548107977,-0.404769957971315,3.55615671283406,0.334916933969588,37.0490010499433
"6757",2015-09-08,40.7762587708954,3.70810001917454,50.1,50.1,1,50.1,60515,9,252,2015.68641552511,1989,2015,-0.921250516580815,-0.388969774789226,3.70200203867842,0.321585264219253,42.6791529523744
"6758",2015-09-09,28.6000148323641,3.3534072364398,52.6,52.6,1,52.6,60516,9,253,2015.68915525114,1989,2015,-0.927809498642667,-0.373054331469886,3.75889822415411,0.312910080054599,45.0536761939295
"6759",2015-09-10,17.0750583603124,2.83761882333168,51.3,51.3,1,51.3,60517,9,254,2015.69189497717,1989,2015,-0.934093550726328,-0.357028344100971,3.84062161480301,0.301220365897744,48.7150720174591
"6760",2015-09-11,12.2328776312686,2.50412721484861,52,52,1,52,60518,9,255,2015.6946347032,1989,2015,-0.940100810732166,-0.340896561526696,3.89736445501269,0.294083050285099,51.4498154473869
"6761",2015-09-12,17.641395287686,2.87024814539195,52,52,1,52,60519,9,256,2015.69737442922,1989,2015,-0.945829498578715,-0.324663763944078,3.84326731081695,0.301746768843208,48.8518802034048
"6762",2015-09-13,21.0111000055586,3.04505086977188,52.4,52.4,1,52.4,60520,9,257,2015.70011415525,1989,2015,-0.95127791673157,-0.308334761483106,3.82030361633502,0.3054426485099,47.7964429807283
"6763",2015-09-14,15.1211959608737,2.71609746556469,50.925,50.925,1,50.925,60521,9,258,2015.70285388128,1989,2015,-0.956444450707466,-0.291914392777905,3.87534038049751,0.298381464808597,50.3931941759766
"6764",2015-09-15,10.6754510809914,2.36794681405251,54.1,54.1,1,54.1,60522,9,259,2015.70559360731,1989,2015,-0.961327569551384,-0.275407523536356,3.93403696980356,0.290474604083267,53.3153732138815
"6765",2015-09-16,11.1285206228902,2.40951123847376,54.9,54.9,1,54.9,60523,9,260,2015.70833333333,1989,2015,-0.965925826288793,-0.25881904510355,3.93135052066235,0.291414107226641,53.1868726717163
"6766",2015-09-17,14.0734726452326,2.64429165270113,55.7,55.7,1,55.7,60524,9,261,2015.71107305936,1989,2015,-0.970237858357953,-0.242153873000149,3.89808148736629,0.296613060713015,51.5252068466282
"6767",2015-09-18,18.9156533742765,2.93998980014114,55.4,55.4,1,55.4,60525,9,262,2015.71381278539,1989,2015,-0.974262388009791,-0.225416945479834,3.85556861014748,0.30280239052657,49.4723166731074
"6768",2015-09-19,21.6057537793008,3.07295965788895,54.5,54.5,1,54.5,60526,9,263,2015.71655251142,1989,2015,-0.977998222690166,-0.208613222051905,3.83933422504918,0.305708277217382,48.7187029460285
"6769",2015-09-20,16.5936719720449,2.80902141618151,55.7,55.7,1,55.7,60527,9,264,2015.71929223744,1989,2015,-0.981444255389844,-0.191747682025818,3.88352515139677,0.299867773571207,50.8299370090245
"6770",2015-09-21,23.2481308686841,3.14622473605693,54.5,54.5,1,54.5,60528,9,265,2015.72203196347,1989,2015,-0.984599464975378,-0.174825323023298,3.83615664863744,0.307321269451206,48.5881575773574
"6771",2015-09-22,32.2812048602922,3.47448516799304,60.3,60.3,1,60.3,60529,9,266,2015.7247716895,1989,2015,-0.987462916490357,-0.157851159502735,3.79266121759834,0.31552864771169,46.6391529935522
"6772",2015-09-23,30.2990256144848,3.41111555406045,63.3,63.3,1,63.3,60530,9,267,2015.72751141553,1989,2015,-0.990033761431952,-0.1408302212769,3.8053637543399,0.313802913283123,47.2097240099283
"6773",2015-09-24,29.4495202234245,3.38267761873992,65.3,65.3,1,65.3,60531,9,268,2015.73025114155,1989,2015,-0.992311238003098,-0.123767552018935,3.81312211780655,0.313005984331662,47.5655372145984
"6774",2015-09-25,27.7505094413038,3.32325419826912,64.8,64.8,1,64.8,60532,9,269,2015.73299086758,1989,2015,-0.994294671338815,-0.10666820776238,3.82535625770908,0.311444397235384,48.1275637537276
"6775",2015-09-26,23.3897151005275,3.15229640012548,64.7,64.7,1,64.7,60533,9,270,2015.73573059361,1989,2015,-0.995983473704581,-0.0895372554155843,3.85377405960425,0.307125217584873,49.4487613510581
"6776",2015-09-27,19.4253566089127,2.96657925433038,62.9,62.9,1,62.9,60534,9,271,2015.73847031963,1989,2015,-0.997377144672034,-0.0723797712476392,3.88524990143829,0.302788968831986,50.9625210534331
"6777",2015-09-28,16.3105035083582,2.79180928730039,59.775,59.775,1,59.775,60535,9,272,2015.74121004566,1989,2015,-0.998475271266387,-0.0552008393913922,3.9161250966793,0.298936230657311,52.4996515104363
"6778",2015-09-29,14.2716905698134,2.65827789467587,58.7,58.7,1,58.7,60536,9,273,2015.74394977169,1989,2015,-0.99927752808917,-0.038005550331468,3.9410807436627,0.295992294759637,53.7791832009686
"6779",2015-09-30,11.1851543156276,2.41458739150562,56.2,56.2,1,56.2,60537,9,274,2015.74668949772,1989,2015,-0.999783677414033,-0.0207989994103872,3.98391207765067,0.290324650186671,56.0394708411485
"6780",2015-10-01,9.14634137708279,2.21335394982715,56.2,56.2,1,56.2,60538,10,275,2015.74942922374,1990,2016,-0.999993569258207,-0.00358628529690247,4.0197422267706,0.284791944025222,57.9914422624678
"6781",2015-10-02,8.58000444970924,2.14943443211387,56.8,56.8,1,56.8,60539,10,276,2015.75216894977,1990,2016,-0.999907141426186,0.0136274915121328,4.03377618405107,0.282731578956185,58.7766552739207
"6782",2015-10-03,9.03307399160808,2.20089272938934,55.9,55.9,1,55.9,60540,10,277,2015.7549086758,1990,2016,-0.999524419528419,0.0308372301995091,4.02942484244252,0.28421421024449,58.546054509993
"6783",2015-10-04,12.6576303267988,2.53826022121807,56.1,56.1,1,56.1,60541,10,278,2015.75764840183,1990,2016,-0.99884551697367,0.0480378311500562,3.97888395747708,0.292910336217982,55.8004642926102
"6784",2015-10-05,10.70376792736,2.37059582222409,54.4,54.4,1,54.4,60542,10,279,2015.76038812785,1990,2016,-0.997870634935301,0.0652241974563087,4.00974700565408,0.288728043999497,57.4795336171699
"6785",2015-10-06,8.80653922065866,2.17549453878373,57,57,1,57,60543,10,280,2015.76312785388,1990,2016,-0.996600062291954,0.0823912364251993,4.04492684168902,0.283113314083438,59.4421408049337
"6786",2015-10-07,9.11802453071411,2.21025317214891,57.9,57.9,1,57.9,60544,10,281,2015.76586757991,1990,2016,-0.995034175541907,0.0995338610907758,4.0430069946062,0.284056313224574,59.3439981247496
"6787",2015-10-08,8.3817865251285,2.12606108092856,59,59,1,59,60545,10,282,2015.76860730594,1990,2016,-0.993173438691079,0.116646991725197,4.06052174412736,0.28131091767506,60.3456979699416
"6788",2015-10-09,9.06139083797675,2.20402262239827,57.9,57.9,1,57.9,60546,10,283,2015.77134703196,1990,2016,-0.991018403115713,0.133725557340328,4.0515730392387,0.283634984737909,59.8473672275827
"6789",2015-10-10,7.36238005585611,1.99638325762003,58,58,1,58,60547,10,284,2015.77408675799,1990,2016,-0.988569707399543,0.150764497186781,4.09003223710818,0.276516029095401,62.0700008600397
"6790",2015-10-11,9.65604461171898,2.26758410388801,58.4,58.4,1,58.4,60548,10,285,2015.77682648402,1990,2016,-0.985828077144259,0.167758762257155,4.04851740554752,0.285252387759156,59.6922304019808
"6791",2015-10-12,8.24020229328511,2.10902489377599,58.75,58.75,1,58.75,60549,10,286,2015.77956621005,1990,2016,-0.982794324753834,0.184703316785746,4.0786396879519,0.280246378941149,61.4306382137682
"6792",2015-10-13,8.97644029887072,2.19460340048178,58.5,58.5,1,58.5,60550,10,287,2015.78230593607,1990,2016,-0.979469349194207,0.201593139737136,4.06804835812106,0.282841331492119,60.8278636385561
"6793",2015-10-14,6.79604312848257,1.91634054994649,58.4,58.4,1,58.4,60551,10,288,2015.7850456621,1990,2016,-0.975854135728098,0.218423226288704,4.11970856220234,0.272820525173984,63.874746618379
"6794",2015-10-15,7.92871698322966,2.07049122977375,59.8,59.8,1,59.8,60552,10,289,2015.78778538813,1990,2016,-0.971949755620944,0.23518858932437,4.09648936761752,0.278519051325524,62.5068279886189
"6795",2015-10-16,7.16416213127537,1.96909111533202,60.3,60.3,1,60.3,60553,10,290,2015.79052511416,1990,2016,-0.967757365824375,0.251884260907,4.11794824479964,0.274644407382317,63.7942473943539
"6796",2015-10-17,7.27742951675008,1.98477771149972,60.9,60.9,1,60.9,60554,10,291,2015.79326484018,1990,2016,-0.963278208634366,0.268505293747008,4.11896835265371,0.275096686776645,63.8672969905271
"6797",2015-10-18,6.68277574300786,1.89953343163011,63.1,63.1,1,63.1,60555,10,292,2015.79600456621,1990,2016,-0.958513611322377,0.285046762671907,4.13798827044645,0.271529900729009,65.0302478987563
"6798",2015-10-19,7.44733059496214,2.00785565878226,61.45,61.45,1,61.45,60556,10,293,2015.79874429224,1990,2016,-0.953464985740964,0.301503766089222,4.12244613691895,0.27565010329857,64.0995681415875
"6799",2015-10-20,7.16416213127537,1.96909111533202,65.7,65.7,1,65.7,60557,10,294,2015.80148401826,1990,2016,-0.948133827906264,0.317871427435393,4.13278376288041,0.274003358138839,64.736338054266
"6800",2015-10-21,5.3802008100487,1.68272569876498,66.1,66.1,1,66.1,60558,10,295,2015.80422374429,1990,2016,-0.942521717556528,0.334144896615663,4.19224052624763,0.260745729001525,68.4589772660271
"6801",2015-10-22,5.91822089105357,1.77803587856931,65.2,65.2,1,65.2,60559,10,296,2015.80696347032,1990,2016,-0.936630317679985,0.350319351453341,4.17683074912781,0.265396093180776,67.4946470833928
"6802",2015-10-23,4.21921010893293,1.43964793254996,64.9,64.9,1,64.9,60560,10,297,2015.80970319635,1990,2016,-0.930461374026811,0.366389999104969,4.25638799479078,0.24608586425825,72.7236849041442
"6803",2015-10-24,6.79604312848257,1.91634054994649,65.5,65.5,1,65.5,60561,10,298,2015.81244292237,1990,2016,-0.924016714586843,0.382352077494209,4.15771941173983,0.27119071874272,66.3200068892483
"6804",2015-10-25,9.23129191618882,2.22259900797121,65.1,65.1,1,65.1,60562,10,299,2015.8151826484,1990,2016,-0.917298249053121,0.398200856709373,4.10579274635071,0.281770387947056,63.1485585113655
"6805",2015-10-26,4.47406172625102,1.49829665963146,62.875,62.875,1,62.875,60563,10,300,2015.81792237443,1990,2016,-0.910307968251314,0.413931640416827,4.25589350871974,0.249255537932314,72.7448177847227
"6806",2015-10-27,6.14475566200299,1.81559898014496,61.8,61.8,1,61.8,60564,10,301,2015.82066210046,1990,2016,-0.903047943550922,0.429539767249145,4.189340604047,0.266203757713617,68.3589722910073
"6807",2015-10-28,21.6907043184069,3.07688379634509,61.6,61.6,1,61.6,60565,10,302,2015.82340182648,1990,2016,-0.895520326257018,0.445020612174902,3.96975908710062,0.302476593402857,55.4512985478814
"6808",2015-10-29,23.3047645614215,3.14865782728157,60.7,60.7,1,60.7,60566,10,303,2015.82614155251,1990,2016,-0.887727346963557,0.460369587888952,3.96138279243935,0.304138837218163,55.0164927570833
"6809",2015-10-30,21.4075358547201,3.06374300278403,60.9,60.9,1,60.9,60567,10,304,2015.82888127854,1990,2016,-0.879671314898492,0.475582146158535,3.97720330457353,0.301779540658184,55.8538663298673
"6810",2015-10-31,44.1742803351367,3.78814272684808,63.1,63.1,1,63.1,60568,10,305,2015.83162100457,1990,2016,-0.871354617237093,0.490653779175906,3.87062124441097,0.322396826973364,50.5312067783584
"6811",2015-11-01,44.4574487988234,3.79453252494685,64.2,64.2,1,64.2,60569,11,306,2015.83436073059,1991,2016,-0.862779718398125,0.505580020887745,3.87185253287282,0.322385653761664,50.5932813457164
"6812",2015-11-02,31.7148679329186,3.45678559089364,66.375,66.375,1,66.375,60570,11,307,2015.83710045662,1991,2016,-0.853949159307361,0.520356448329653,3.92485775024954,0.311849235595258,53.1693829978431
"6813",2015-11-03,26.589518740188,3.28051710581276,71.4,71.4,1,71.4,60571,11,308,2015.83984018265,1991,2016,-0.844865556650934,0.534978682925691,3.95338448501131,0.306530313729041,54.6180766224178
"6814",2015-11-04,26.3063502765013,3.26981036541834,72.6,72.6,1,72.6,60572,11,309,2015.84257990868,1991,2016,-0.83553160209735,0.549442391790655,3.95731736702572,0.305981822955329,54.8240959822006
"6815",2015-11-05,22.3419917848864,3.10646794745037,73.5,73.5,1,73.5,60573,11,310,2015.8453196347,1991,2016,-0.82595006149784,0.563743289017009,3.98507059872818,0.301391990262849,56.2884388269177
"6816",2015-11-06,22.7667444804166,3.12530089578346,73.7,73.7,1,73.7,60574,11,311,2015.84805936073,1991,2016,-0.816123774068618,0.577877136941752,3.98442373243475,0.30161415849834,56.2558076428023
"6817",2015-11-07,20.0200103826549,2.99673229250107,75.4,75.4,1,75.4,60575,11,312,2015.85079908676,1991,2016,-0.806055651552795,0.591839747397722,4.00753750175415,0.298113859047588,57.5108392211786
"6818",2015-11-08,18.8023859888018,2.93398377608093,78.2,78.2,1,78.2,60576,11,313,2015.85353881279,1991,2016,-0.795748677350232,0.605626982965056,4.02032219290643,0.296287753826661,58.2192123540959
"6819",2015-11-09,13.4788188714904,2.60111948083592,75.075,75.075,1,75.075,60577,11,314,2015.85627853881,1991,2016,-0.785205905642008,0.619234758185387,4.08234398508879,0.288197302307864,61.7981128517255
"6820",2015-11-10,13.9318884133893,2.63418034309681,80.1,80.1,1,80.1,60578,11,315,2015.85901826484,1991,2016,-0.774430460476682,0.632659040784114,4.07859910105842,0.288625550640811,61.5747236084976
"6821",2015-11-11,12.1762439385313,2.49948683529211,79.5,79.5,1,79.5,60579,11,316,2015.86175799087,1991,2016,-0.763425534853487,0.645895852853746,4.1064644959419,0.285075999064184,63.2502233333291
