"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"179",1975-11-08,NA,NA,0.015,0.015,1,0.015,45966,11,313,1975.85353881279,1511,1976,-0.795748677350812,0.605626982964295,NA,NA,NA
"180",1975-11-09,NA,NA,0.016,0.016,1,0.016,45967,11,314,1975.85627853881,1511,1976,-0.785205905641474,0.619234758186064,NA,NA,NA
"181",1975-11-10,NA,NA,0.028,0.028,1,0.028,45968,11,315,1975.85901826484,1511,1976,-0.774430460477287,0.632659040783373,NA,NA,NA
"182",1975-11-11,NA,NA,0.037,0.037,1,0.037,45969,11,316,1975.86175799087,1511,1976,-0.763425534854105,0.645895852853016,NA,NA,NA
"183",1975-11-12,NA,NA,0.032,0.032,1,0.032,45970,11,317,1975.86449771689,1511,1976,-0.752194389767696,0.65894127204327,NA,NA,NA
"184",1975-11-13,NA,NA,0.034,0.034,1,0.034,45971,11,318,1975.86723744292,1511,1976,-0.740740353249889,0.671791432713479,NA,NA,NA
"185",1975-11-14,NA,NA,0.03,0.03,1,0.03,45972,11,319,1975.86997716895,1511,1976,-0.729066819380149,0.68444252708238,NA,NA,NA
"186",1975-11-15,NA,NA,0.026,0.026,1,0.026,45973,11,320,1975.87271689498,1511,1976,-0.717177247276028,0.69689080636035,NA,NA,NA
"187",1975-11-16,NA,NA,0.047,0.047,1,0.047,45974,11,321,1975.875456621,1511,1976,-0.705075160076853,0.709132581850954,NA,NA,NA
"188",1975-11-17,NA,NA,0.036,0.036,1,0.036,45975,11,322,1975.87819634703,1511,1976,-0.692764143890999,0.721164226053242,NA,NA,NA
"189",1975-11-18,NA,NA,0.028,0.028,1,0.028,45976,11,323,1975.88093607306,1511,1976,-0.680247846738255,0.732982173731372,NA,NA,NA
"190",1975-11-19,NA,NA,0.018,0.018,1,0.018,45977,11,324,1975.88367579909,1511,1976,-0.667529977464882,0.744582922974825,NA,NA,NA
"191",1975-11-20,NA,NA,0.019,0.019,1,0.019,45978,11,325,1975.88641552511,1511,1976,-0.654614304655396,0.755963036226331,NA,NA,NA
"192",1975-11-21,NA,NA,0.02,0.02,1,0.02,45979,11,326,1975.88915525114,1511,1976,-0.641504655499725,0.767119141315206,NA,NA,NA
"193",1975-11-22,NA,NA,0.022,0.022,1,0.022,45980,11,327,1975.89189497717,1511,1976,-0.628204914668429,0.778047932447887,NA,NA,NA
"194",1975-11-23,NA,NA,0.017,0.017,1,0.017,45981,11,328,1975.8946347032,1511,1976,-0.614719023164557,0.78874617118539,NA,NA,NA
"195",1975-11-24,NA,NA,0.024,0.024,1,0.024,45982,11,329,1975.89737442922,1511,1976,-0.601050977147416,0.799210687409857,NA,NA,NA
"196",1975-11-25,NA,NA,0.024,0.024,1,0.024,45983,11,330,1975.90011415525,1511,1976,-0.587204826752549,0.809438380260356,NA,NA,NA
"197",1975-11-26,NA,NA,0.023,0.023,1,0.023,45984,11,331,1975.90285388128,1511,1976,-0.573184674894577,0.819426219049646,NA,NA,NA
"198",1975-11-27,NA,NA,0.023,0.023,1,0.023,45985,11,332,1975.90559360731,1511,1976,-0.558994676048585,0.82917124416452,NA,NA,NA
"199",1975-11-28,NA,NA,0.019,0.019,1,0.019,45986,11,333,1975.90833333333,1511,1976,-0.544639035016002,0.838670567944791,NA,NA,NA
"200",1975-11-29,NA,NA,0.018,0.018,1,0.018,45987,11,334,1975.91107305936,1511,1976,-0.530122005681544,0.847921375536775,NA,NA,NA
"201",1975-11-30,NA,NA,0.025,0.025,1,0.025,45988,11,335,1975.91381278539,1511,1976,-0.515447889757373,0.85692092572458,NA,NA,NA
"202",1975-12-01,NA,NA,0.082,0.082,1,0.082,45989,12,336,1975.91655251142,1512,1976,-0.500621035497631,0.865666551749159,NA,NA,NA
"203",1975-12-02,NA,NA,0.05,0.05,1,0.05,45990,12,337,1975.91929223744,1512,1976,-0.485645836422358,0.874155662090928,NA,NA,NA
"204",1975-12-03,NA,NA,0.043,0.043,1,0.043,45991,12,338,1975.92203196347,1512,1976,-0.470526730003065,0.882385741245076,NA,NA,NA
"205",1975-12-04,NA,NA,0.07,0.07,1,0.07,45992,12,339,1975.9247716895,1512,1976,-0.455268196360478,0.890354350459791,NA,NA,NA
"206",1975-12-05,NA,NA,0.028,0.028,1,0.028,45993,12,340,1975.92751141553,1512,1976,-0.43987475692583,0.89805912846507,NA,NA,NA
"207",1975-12-06,NA,NA,0.026,0.026,1,0.026,45994,12,341,1975.93025114155,1512,1976,-0.424350973105796,0.905497792169679,NA,NA,NA
"208",1975-12-07,NA,NA,0.043,0.043,1,0.043,45995,12,342,1975.93299086758,1512,1976,-0.408701444934172,0.912668137336195,NA,NA,NA
"209",1975-12-08,NA,NA,0.029,0.029,1,0.029,45996,12,343,1975.93573059361,1512,1976,-0.392930809705573,0.919568039235881,NA,NA,NA
"210",1975-12-09,NA,NA,0.029,0.029,1,0.029,45997,12,344,1975.93847031963,1512,1976,-0.377043740597929,0.926195453279664,NA,NA,NA
"211",1975-12-10,NA,NA,0.024,0.024,1,0.024,45998,12,345,1975.94121004566,1512,1976,-0.361044945290989,0.932548415622388,NA,NA,NA
"212",1975-12-11,NA,NA,0.02,0.02,1,0.02,45999,12,346,1975.94394977169,1512,1976,-0.344939164576467,0.938625043742862,NA,NA,NA
"213",1975-12-12,NA,NA,0.024,0.024,1,0.024,46000,12,347,1975.94668949772,1512,1976,-0.328731170941376,0.944423537006312,NA,NA,NA
"214",1975-12-13,NA,NA,0.022,0.022,1,0.022,46001,12,348,1975.94942922374,1512,1976,-0.312425767167452,0.949942177192817,NA,NA,NA
"215",1975-12-14,NA,NA,0.027,0.027,1,0.027,46002,12,349,1975.95216894977,1512,1976,-0.296027784894287,0.955179329011355,NA,NA,NA
"216",1975-12-15,NA,NA,0.029,0.029,1,0.029,46003,12,350,1975.9549086758,1512,1976,-0.279542083201392,0.960133440579707,NA,NA,NA
"217",1975-12-16,NA,NA,0.021,0.021,1,0.021,46004,12,351,1975.95764840183,1512,1976,-0.26297354715624,0.964803043888267,NA,NA,NA
"218",1975-12-17,NA,NA,0.02,0.02,1,0.02,46005,12,352,1975.96038812785,1512,1976,-0.246327086371877,0.969186755233243,NA,NA,NA
"219",1975-12-18,NA,NA,0.023,0.023,1,0.023,46006,12,353,1975.96312785388,1512,1976,-0.229607633555639,0.973283275625847,NA,NA,NA
"220",1975-12-19,NA,NA,0.019,0.019,1,0.019,46007,12,354,1975.96586757991,1512,1976,-0.212820143044009,0.977091391178291,NA,NA,NA
"221",1975-12-20,NA,NA,0.026,0.026,1,0.026,46008,12,355,1975.96860730594,1512,1976,-0.195969589330967,0.980609973464196,NA,NA,NA
"222",1975-12-21,NA,NA,0.026,0.026,1,0.026,46009,12,356,1975.97134703196,1512,1976,-0.179060965597452,0.983837979852022,NA,NA,NA
"223",1975-12-22,NA,NA,0.025,0.025,1,0.025,46010,12,357,1975.97408675799,1512,1976,-0.162099282237168,0.986774453813127,NA,NA,NA
"224",1975-12-23,NA,NA,0.014,0.014,1,0.014,46011,12,358,1975.97682648402,1512,1976,-0.145089565359372,0.989418525207522,NA,NA,NA
"225",1975-12-24,NA,NA,0.018,0.018,1,0.018,46012,12,359,1975.97956621005,1512,1976,-0.128036855312066,0.991769410539465,NA,NA,NA
"226",1975-12-25,NA,NA,0.016,0.016,1,0.016,46013,12,360,1975.98230593607,1512,1976,-0.110946205183073,0.993826413190692,NA,NA,NA
"227",1975-12-26,NA,NA,0.017,0.017,1,0.017,46014,12,361,1975.9850456621,1512,1976,-0.0938226792990722,0.995588923627188,NA,NA,NA
"228",1975-12-27,NA,NA,0.013,0.013,1,0.013,46015,12,362,1975.98778538813,1512,1976,-0.0766713517285249,0.997056419579214,NA,NA,NA
"229",1975-12-28,NA,NA,0.02,0.02,1,0.02,46016,12,363,1975.99052511416,1512,1976,-0.0594973047835703,0.998228466195736,NA,NA,NA
"230",1975-12-29,NA,NA,0.02,0.02,1,0.02,46017,12,364,1975.99326484018,1512,1976,-0.0423056275013356,0.999104716174295,NA,NA,NA
"231",1975-12-30,NA,NA,0.013,0.013,1,0.013,46018,12,365,1975.99600456621,1512,1976,-0.0251014141504591,0.999684909862926,NA,NA,NA
"232",1975-12-31,NA,NA,0.02,0.02,1,0.02,46019,12,366,1975.99874429224,1512,1976,-0.00788976270701867,0.999968875337841,NA,NA,NA
"233",1976-01-01,NA,NA,0.025,0.025,1,0.025,46020,1,1,1976.00147996357,1513,1976,0.00929875134789325,0.999956765677082,NA,NA,NA
"234",1976-01-02,NA,NA,0.047,0.047,1,0.047,46021,1,2,1976.00421220401,1513,1976,0.026462968734663,0.999649794320865,NA,NA,NA
"235",1976-01-03,NA,NA,0.024,0.024,1,0.024,46022,1,3,1976.00694444444,1513,1976,0.0436193873649012,0.999048221581877,NA,NA,NA
"236",1976-01-04,NA,NA,0.022,0.022,1,0.022,46023,1,4,1976.00967668488,1513,1976,0.060762951161471,0.99815222474638,NA,NA,NA
"237",1976-01-05,NA,NA,0.041,0.041,1,0.041,46024,1,5,1976.01240892532,1513,1976,0.0778886078356196,0.996962067868898,NA,NA,NA
"238",1976-01-06,NA,NA,0.019,0.019,1,0.019,46025,1,6,1976.01514116576,1513,1976,0.0949913103813478,0.995478101693872,NA,NA,NA
"239",1976-01-07,NA,NA,0.022,0.022,1,0.022,46026,1,7,1976.01787340619,1513,1976,0.112066018550091,0.993700763553259,NA,NA,NA
"240",1976-01-08,NA,NA,0.019,0.019,1,0.019,46027,1,8,1976.02060564663,1513,1976,0.129107700348794,0.991630577236627,NA,NA,NA
"241",1976-01-09,NA,NA,0.021,0.021,1,0.021,46028,1,9,1976.02333788707,1513,1976,0.146111333517411,0.989268152837118,NA,NA,NA
"242",1976-01-13,NA,NA,0.021,0.021,1,0.021,46032,1,13,1976.03426684882,1513,1976,0.213645358076907,0.976911286132057,NA,NA,NA
"243",1976-01-15,NA,NA,0.021,0.021,1,0.021,46034,1,15,1976.03973132969,1513,1976,0.247054463186406,0.969001595571275,NA,NA,NA
"244",1976-01-16,NA,NA,0.02,0.02,1,0.02,46035,1,16,1976.04246357013,1513,1976,0.263652260065777,0.964617792580153,NA,NA,NA
"245",1976-01-17,NA,NA,0.021,0.021,1,0.021,46036,1,17,1976.04519581056,1513,1976,0.280172357415712,0.959949712297536,NA,NA,NA
"246",1976-01-18,NA,NA,0.019,0.019,1,0.019,46037,1,18,1976.047928051,1513,1976,0.296609886685932,0.954998730428559,NA,NA,NA
"247",1976-01-19,NA,NA,0.022,0.022,1,0.022,46038,1,19,1976.05066029144,1513,1976,0.312960003659385,0.949766306050871,NA,NA,NA
"248",1976-01-20,NA,NA,0.03,0.03,1,0.03,46039,1,20,1976.05339253188,1513,1976,0.329217889885018,0.944253981182847,NA,NA,NA
"249",1976-01-21,NA,NA,0.02,0.02,1,0.02,46040,1,21,1976.05612477231,1513,1976,0.345378754085693,0.938463380333092,NA,NA,NA
"250",1976-01-22,NA,NA,0.019,0.019,1,0.019,46041,1,22,1976.05885701275,1513,1976,0.361437833583976,0.93239621001703,NA,NA,NA
"251",1976-01-23,NA,NA,0.017,0.017,1,0.017,46042,1,23,1976.06158925319,1513,1976,0.377390395692026,0.926054258258886,NA,NA,NA
"252",1976-01-24,NA,NA,0.018,0.018,1,0.018,46043,1,24,1976.06432149362,1513,1976,0.393231739119949,0.919439394059609,NA,NA,NA
"253",1976-01-25,NA,NA,0.017,0.017,1,0.017,46044,1,25,1976.06705373406,1513,1976,0.408957195349429,0.912553566850697,NA,NA,NA
"254",1976-01-26,NA,NA,0.027,0.027,1,0.027,46045,1,26,1976.0697859745,1513,1976,0.424562130014689,0.905398805917807,NA,NA,NA
"255",1976-01-27,NA,NA,0.021,0.021,1,0.021,46046,1,27,1976.07251821494,1513,1976,0.440041944273163,0.89797721980031,NA,NA,NA
"256",1976-01-29,NA,NA,0.017,0.017,1,0.017,46048,1,29,1976.07798269581,1513,1976,0.470608001890302,0.882342398707451,NA,NA,NA
"257",1976-01-30,NA,NA,0.011,0.011,1,0.011,46049,1,30,1976.08071493625,1513,1976,0.485685237294728,0.87413377138397,NA,NA,NA
"258",1976-01-31,NA,NA,0.013,0.013,1,0.013,46050,1,31,1976.08344717668,1513,1976,0.500619339028866,0.865667532826721,NA,NA,NA
"259",1976-02-01,NA,NA,0.023,0.023,1,0.023,46051,2,32,1976.08617941712,1514,1976,0.515405905947551,0.85694617807327,NA,NA,NA
"260",1976-02-02,NA,NA,0.027,0.027,1,0.027,46052,2,33,1976.08891165756,1514,1976,0.530040580380052,0.847972277347779,NA,NA,NA
"261",1976-02-03,NA,NA,0.005,0.005,1,0.005,46053,2,34,1976.091643898,1514,1976,0.544519049419116,0.838748475300971,NA,NA,NA
"262",1976-02-04,NA,NA,0.008,0.008,1,0.008,46054,2,35,1976.09437613843,1514,1976,0.558837046196528,0.829277490227692,NA,NA,NA
"263",1976-02-05,NA,NA,0.015,0.015,1,0.015,46055,2,36,1976.09710837887,1514,1976,0.572990351129888,0.819562113272721,NA,NA,NA
"264",1976-02-06,NA,NA,0.02,0.02,1,0.02,46056,2,37,1976.09984061931,1514,1976,0.586974793176793,0.809605207601249,NA,NA,NA
"265",1976-02-07,NA,NA,0.016,0.016,1,0.016,46057,2,38,1976.10257285974,1514,1976,0.600786251059439,0.799409707557986,NA,NA,NA
"266",1976-02-08,NA,NA,0.016,0.016,1,0.016,46058,2,39,1976.10530510018,1514,1976,0.614420654476303,0.788978617804635,NA,NA,NA
"267",1976-02-09,NA,NA,0.017,0.017,1,0.017,46059,2,40,1976.10803734062,1514,1976,0.627873985304701,0.778315012432365,NA,NA,NA
"268",1976-02-10,NA,NA,0.024,0.024,1,0.024,46060,2,41,1976.11076958106,1514,1976,0.641142278789138,0.767422034052366,NA,NA,NA
"269",1976-02-18,NA,NA,0.028,0.028,1,0.028,46068,2,49,1976.13262750455,1514,1976,0.740170031271099,0.672419753433924,NA,NA,NA
"270",1976-02-19,NA,NA,0.027,0.027,1,0.027,46069,2,50,1976.13535974499,1514,1976,0.751603944738725,0.659614668009427,NA,NA,NA
"271",1976-02-20,NA,NA,0.032,0.032,1,0.032,46070,2,51,1976.13809198543,1514,1976,0.762816357075216,0.646615191113306,NA,NA,NA
"272",1976-02-21,NA,NA,0.028,0.028,1,0.028,46071,2,52,1976.14082422587,1514,1976,0.773803963928815,0.633425153753822,NA,NA,NA
"273",1976-02-22,NA,NA,0.038,0.038,1,0.038,46072,2,53,1976.1435564663,1514,1976,0.784563527203679,0.620048443092734,NA,NA,NA
"274",1976-02-23,NA,NA,0.028,0.028,1,0.028,46073,2,54,1976.14628870674,1514,1976,0.795091876005947,0.606489001309458,NA,NA,NA
"275",1976-02-24,NA,NA,0.027,0.027,1,0.027,46074,2,55,1976.14902094718,1514,1976,0.805385907581826,0.592750824435191,NA,NA,NA
"276",1976-02-26,NA,NA,0.014,0.014,1,0.014,46076,2,57,1976.15448542805,1514,1976,0.825258954213814,0.56475451170391,NA,NA,NA
"277",1976-02-28,NA,NA,0.019,0.019,1,0.019,46078,2,59,1976.15994990893,1514,1976,0.844159242113399,0.536092505034842,NA,NA,NA
"278",1976-03-01,NA,NA,0.019,0.019,1,0.019,46080,3,61,1976.1654143898,1515,1976,0.862064492915704,0.506798589238359,NA,NA,NA
"279",1976-03-02,NA,NA,0.022,0.022,1,0.022,46081,3,62,1976.16814663024,1515,1976,0.870637337436775,0.491925427947167,NA,NA,NA
"280",1976-03-03,NA,NA,0.01,0.01,1,0.01,46082,3,63,1976.17087887067,1515,1976,0.878953601137432,0.476907293976031,NA,NA,NA
"281",1976-03-04,NA,NA,0.029,0.029,1,0.029,46083,3,64,1976.17361111111,1515,1976,0.887010833177512,0.461748613236398,NA,NA,NA
"282",1976-03-05,NA,NA,0.025,0.025,1,0.025,46084,3,65,1976.17634335155,1515,1976,0.894806659054563,0.44645385305943,NA,NA,NA
"283",1976-03-06,NA,NA,0.026,0.026,1,0.026,46085,3,66,1976.17907559199,1515,1976,0.902338781301266,0.431027520884394,NA,NA,NA
"284",1976-03-07,NA,NA,0.028,0.028,1,0.028,46086,3,67,1976.18180783242,1515,1976,0.909604980168218,0.415474162918919,NA,NA,NA
"285",1976-03-08,NA,NA,0.031,0.031,1,0.031,46087,3,68,1976.18454007286,1515,1976,0.916603114272448,0.399798362810616,NA,NA,NA
"286",1976-03-09,NA,NA,0.032,0.032,1,0.032,46088,3,69,1976.1872723133,1515,1976,0.923331121231018,0.384004740291407,NA,NA,NA
"287",1976-03-16,NA,NA,0.033,0.033,1,0.033,46095,3,76,1976.20639799636,1515,1976,0.962707229665776,0.270545356547193,NA,NA,NA
"288",1976-03-17,NA,NA,0.026,0.026,1,0.026,46096,3,77,1976.20913023679,1515,1976,0.967209643349952,0.253979341307239,NA,NA,NA
"289",1976-03-18,NA,NA,0.027,0.027,1,0.027,46097,3,78,1976.21186247723,1515,1976,0.971427015913256,0.237338477187892,NA,NA,NA
"290",1976-03-19,NA,NA,0.028,0.028,1,0.028,46098,3,79,1976.21459471767,1515,1976,0.975358104475741,0.220627668331714,NA,NA,NA
"291",1976-03-20,NA,NA,0.028,0.028,1,0.028,46099,3,80,1976.21732695811,1515,1976,0.979001750528399,0.203851839487236,NA,NA,NA
"292",1976-03-21,NA,NA,0.027,0.027,1,0.027,46100,3,81,1976.22005919854,1515,1976,0.982356880271582,0.187015934569986,NA,NA,NA
"293",1976-03-22,NA,NA,0.032,0.032,1,0.032,46101,3,82,1976.22279143898,1515,1976,0.985422504932844,0.170124915200211,NA,NA,NA
"294",1976-03-23,NA,NA,0.023,0.023,1,0.023,46102,3,83,1976.22552367942,1515,1976,0.988197721059177,0.153183759235271,NA,NA,NA
"295",1976-03-24,NA,NA,0.025,0.025,1,0.025,46103,3,84,1976.22825591985,1515,1976,0.990681710781061,0.136197459315177,NA,NA,NA
"296",1976-03-25,NA,NA,0.024,0.024,1,0.024,46104,3,85,1976.23098816029,1515,1976,0.992873742055635,0.119171021378688,NA,NA,NA
"297",1976-03-26,NA,NA,0.024,0.024,1,0.024,46105,3,86,1976.23372040073,1515,1976,0.994773168881406,0.102109463193404,NA,NA,NA
"298",1976-03-27,NA,NA,0.021,0.021,1,0.021,46106,3,87,1976.23645264117,1515,1976,0.996379431488168,0.0850178128824499,NA,NA,NA
"299",1976-03-28,NA,NA,0.031,0.031,1,0.031,46107,3,88,1976.2391848816,1515,1976,0.997692056503298,0.0679011074299998,NA,NA,NA
"300",1976-03-29,NA,NA,0.023,0.023,1,0.023,46108,3,89,1976.24191712204,1515,1976,0.998710657089993,0.0507643912095257,NA,NA,NA
"301",1976-03-30,NA,NA,0.022,0.022,1,0.022,46109,3,90,1976.24464936248,1515,1976,0.999434933061925,0.0336127144917727,NA,NA,NA
"302",1976-03-31,NA,NA,0.021,0.021,1,0.021,46110,3,91,1976.24738160291,1515,1976,0.999864670971793,0.0164511319509608,NA,NA,NA
"303",1976-04-01,NA,NA,0.021,0.021,1,0.021,46111,4,92,1976.25011384335,1516,1976,0.999999744173772,-0.000715298812128435,NA,NA,NA
"304",1976-04-02,NA,NA,0.028,0.028,1,0.028,46112,4,93,1976.25284608379,1516,1976,0.99984011286123,-0.0178815187733745,NA,NA,NA
"305",1976-04-03,NA,NA,0.027,0.027,1,0.027,46113,4,94,1976.25557832423,1516,1976,0.999385824078184,-0.0350424689707813,NA,NA,NA
"306",1976-04-04,NA,NA,0.028,0.028,1,0.028,46114,4,95,1976.25831056466,1516,1976,0.998637011705626,-0.0521930919917384,NA,NA,NA
"307",1976-04-05,NA,NA,0.024,0.024,1,0.024,46115,4,96,1976.2610428051,1516,1976,0.997593896422123,-0.0693283334671058,NA,NA,NA
"308",1976-04-06,NA,NA,0.025,0.025,1,0.025,46116,4,97,1976.26377504554,1516,1976,0.996256785638318,-0.0864431435662015,NA,NA,NA
"309",1976-04-07,NA,NA,0.025,0.025,1,0.025,46117,4,98,1976.26650728597,1516,1976,0.994626073407178,-0.103532478472307,NA,NA,NA
"310",1976-04-08,NA,NA,0.023,0.023,1,0.023,46118,4,99,1976.26923952641,1516,1976,0.992702240306738,-0.120591301883607,NA,NA,NA
"311",1976-04-09,NA,NA,0.026,0.026,1,0.026,46119,4,100,1976.27197176685,1516,1976,0.99048585329985,-0.13761458648293,NA,NA,NA
"312",1976-04-10,NA,NA,0.031,0.031,1,0.031,46120,4,101,1976.27470400729,1516,1976,0.98797756556575,-0.154597315431977,NA,NA,NA
"313",1976-04-11,NA,NA,0.03,0.03,1,0.03,46121,4,102,1976.27743624772,1516,1976,0.985178116307722,-0.171534483846161,NA,NA,NA
"314",1976-04-12,NA,NA,0.029,0.029,1,0.029,46122,4,103,1976.28016848816,1516,1976,0.982088330537497,-0.188421100257034,NA,NA,NA
"315",1976-04-13,NA,NA,0.02,0.02,1,0.02,46123,4,104,1976.2829007286,1516,1976,0.978709118828563,-0.205252188104824,NA,NA,NA
"316",1976-04-14,NA,NA,0.021,0.021,1,0.021,46124,4,105,1976.28563296903,1516,1976,0.975041477049715,-0.222022787192463,NA,NA,NA
"317",1976-04-15,NA,NA,0.024,0.024,1,0.024,46125,4,106,1976.28836520947,1516,1976,0.971086486072598,-0.238727955143871,NA,NA,NA
"318",1976-04-16,NA,NA,0.025,0.025,1,0.025,46126,4,107,1976.29109744991,1516,1976,0.966845311450367,-0.255362768872916,NA,NA,NA
"319",1976-04-17,NA,NA,0.027,0.027,1,0.027,46127,4,108,1976.29382969035,1516,1976,0.96231920307755,-0.271922326020115,NA,NA,NA
"320",1976-04-18,NA,NA,0.029,0.029,1,0.029,46128,4,109,1976.29656193078,1516,1976,0.957509494818098,-0.288401746411477,NA,NA,NA
"321",1976-04-19,NA,NA,0.033,0.033,1,0.033,46129,4,110,1976.29929417122,1516,1976,0.952417604115578,-0.304796173484415,NA,NA,NA
"322",1976-04-20,NA,NA,0.032,0.032,1,0.032,46130,4,111,1976.30202641166,1516,1976,0.947045031574135,-0.321100775724296,NA,NA,NA
"323",1976-04-21,NA,NA,0.026,0.026,1,0.026,46131,4,112,1976.30475865209,1516,1976,0.941393360514419,-0.33731074809346,NA,NA,NA
"324",1976-04-22,NA,NA,0.024,0.024,1,0.024,46132,4,113,1976.30749089253,1516,1976,0.935464256511028,-0.35342131343521,NA,NA,NA
"325",1976-04-23,NA,NA,0.033,0.033,1,0.033,46133,4,114,1976.31022313297,1516,1976,0.929259466897544,-0.369427723893718,NA,NA,NA
"326",1976-04-24,NA,NA,0.037,0.037,1,0.037,46134,4,115,1976.31295537341,1516,1976,0.922780820253243,-0.385325262308031,NA,NA,NA
"327",1976-04-25,NA,NA,0.036,0.036,1,0.036,46135,4,116,1976.31568761384,1516,1976,0.9160302258664,-0.401109243597242,NA,NA,NA
"328",1976-04-26,NA,NA,0.067,0.067,1,0.067,46136,4,117,1976.31841985428,1516,1976,0.909009673166737,-0.416775016152961,NA,NA,NA
"329",1976-04-27,NA,NA,0.031,0.031,1,0.031,46137,4,118,1976.32115209472,1516,1976,0.901721231144059,-0.432317963198433,NA,NA,NA
"330",1976-04-28,NA,NA,0.027,0.027,1,0.027,46138,4,119,1976.32388433515,1516,1976,0.894167047736499,-0.447733504154195,NA,NA,NA
"331",1976-04-29,NA,NA,0.03,0.03,1,0.03,46139,4,120,1976.32661657559,1516,1976,0.886349349194978,-0.463017095992836,NA,NA,NA
"332",1976-04-30,NA,NA,0.031,0.031,1,0.031,46140,4,121,1976.32934881603,1516,1976,0.878270439432797,-0.478164234566453,NA,NA,NA
"333",1976-05-01,NA,NA,0.025,0.025,1,0.025,46141,5,122,1976.33208105647,1517,1976,0.869932699340929,-0.493170455945411,NA,NA,NA
"334",1976-05-02,NA,NA,0.03,0.03,1,0.03,46142,5,123,1976.3348132969,1517,1976,0.861338586088725,-0.508031337728959,NA,NA,NA
"335",1976-05-03,NA,NA,0.029,0.029,1,0.029,46143,5,124,1976.33754553734,1517,1976,0.852490632401678,-0.522742500345426,NA,NA,NA
"336",1976-05-11,NA,NA,0.021,0.021,1,0.021,46151,5,132,1976.35940346084,1517,1976,0.772896995803238,-0.634531507396071,NA,NA,NA
"337",1976-05-12,NA,NA,0.019,0.019,1,0.019,46152,5,133,1976.36213570128,1517,1976,0.761890530562026,-0.647705812417886,NA,NA,NA
"338",1976-05-13,NA,NA,0.019,0.019,1,0.019,46153,5,134,1976.36486794171,1517,1976,0.750659532683245,-0.660689235565234,NA,NA,NA
"339",1976-05-14,NA,NA,0.018,0.018,1,0.018,46154,5,135,1976.36760018215,1517,1976,0.739207311995897,-0.673477950560968,NA,NA,NA
"340",1976-05-15,NA,NA,0.023,0.023,1,0.023,46155,5,136,1976.37033242259,1517,1976,0.727537243519558,-0.686068188514789,NA,NA,NA
"341",1976-05-16,NA,NA,0.021,0.021,1,0.021,46156,5,137,1976.37306466302,1517,1976,0.715652766479445,-0.698456239023116,NA,NA,NA
"342",1976-05-17,NA,NA,0.019,0.019,1,0.019,46157,5,138,1976.37579690346,1517,1976,0.703557383282974,-0.710638451273229,NA,NA,NA
"343",1976-05-18,NA,NA,0.024,0.024,1,0.024,46158,5,139,1976.3785291439,1517,1976,0.691254658496338,-0.722611235109939,NA,NA,NA
"344",1976-05-19,NA,NA,0.024,0.024,1,0.024,46159,5,140,1976.38126138434,1517,1976,0.678748217790336,-0.734371062097658,NA,NA,NA
"345",1976-05-20,NA,NA,0.025,0.025,1,0.025,46160,5,141,1976.38399362477,1517,1976,0.666041746869156,-0.745914466562677,NA,NA,NA
"346",1976-05-21,NA,NA,0.034,0.034,1,0.034,46161,5,142,1976.38672586521,1517,1976,0.653138990386722,-0.757238046611905,NA,NA,NA
"347",1976-05-22,NA,NA,0.029,0.029,1,0.029,46162,5,143,1976.38945810565,1517,1976,0.640043750847326,-0.768338465131928,NA,NA,NA
"348",1976-05-23,NA,NA,0.018,0.018,1,0.018,46163,5,144,1976.39219034608,1517,1976,0.626759887475392,-0.779212450780809,NA,NA,NA
"349",1976-05-24,NA,NA,0.021,0.021,1,0.021,46164,5,145,1976.39492258652,1517,1976,0.613291315087806,-0.789856798943878,NA,NA,NA
"350",1976-05-25,NA,NA,0.026,0.026,1,0.026,46165,5,146,1976.39765482696,1517,1976,0.599642002936126,-0.800268372681784,NA,NA,NA
"351",1976-05-26,NA,NA,0.015,0.015,1,0.015,46166,5,147,1976.4003870674,1517,1976,0.585815973532403,-0.810444103658163,NA,NA,NA
"352",1976-05-27,NA,NA,0.017,0.017,1,0.017,46167,5,148,1976.40311930783,1517,1976,0.57181730147389,-0.820380993036235,NA,NA,NA
"353",1976-05-28,NA,NA,0.034,0.034,1,0.034,46168,5,149,1976.40585154827,1517,1976,0.55765011223204,-0.830076112370181,NA,NA,NA
