"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7383",2016-03-19,0.477358771681361,60708,3,79,2016.21459471767,1995,2016,7383,-0.739486928921109,3.05289157569813,2.35955260915971,-2.62713380848337,0.399089370216194,0.0790975057576822,3.26228153974962,0.108819141471499,36.1520400338534
"7384",2016-03-20,0.402521421320876,60709,3,80,2016.21732695811,1995,2016,7384,-0.910006962866705,2.55980282808317,2.36673295285171,-2.65990358688073,0.401745592931265,0.076566986894601,2.66283524658859,0.113770886186584,31.9532892372923
"7385",2016-03-21,0.354989550821533,60710,3,81,2016.22005919854,1995,2016,7385,-1.03566692424546,1.05005257101201,2.33740478932772,-2.68081746088476,0.403584006014061,0.0749045097353748,2.29740349813642,0.11668474809467,30.9405124355063
"7386",2016-03-22,0.309480346590408,60711,3,82,2016.22279143898,1995,2016,7386,-1.17286068938937,0.709816981478671,2.32385315537131,-2.70224880610392,0.410573522990798,0.0735625264373372,1.96699589376997,0.104982248013544,17.0027310872791
"7387",2016-03-23,0.295321925428702,60712,3,83,2016.22552367942,1995,2016,7387,-1.2196892450078,0.500474581394333,2.32007757626002,-2.70150893745973,0.414411647530634,0.0737845878426412,1.88267384580353,0.10143035867543,15.337004832744
"7388",2016-03-24,3.22712689210566,60713,3,84,2016.22825591985,1995,2016,7388,1.17159223430035,0.816872006120936,2.41999559346125,-1.96608954064454,0.452947105307734,0.157803769839543,43.9994409976662,0.102323588867218,12.7331917822412
"7389",2016-03-25,8.79947747825568,60714,3,85,2016.23098816029,1995,2016,7389,2.1746923422503,1.9808966266006,2.50932848883815,-1.84345724206251,0.527795080221381,0.182622435915956,138.843245825278,0.106502436269148,20.342138441267
"7390",2016-03-26,1.5685686364098,60715,3,86,2016.23372040073,1995,2016,7390,0.450163506957877,2.13678375013324,2.17390869980936,-2.2118820857992,0.403422542132342,0.120157173162277,16.2842204098376,0.105111642874037,14.9146856012343
"7391",2016-03-27,1.09325023481115,60716,3,87,2016.23645264117,1995,2016,7391,0.08915512609354,2.23545929491756,2.11525237889669,-2.32527757104019,0.400134774031559,0.10751478459157,10.1555046864349,0.10199591238192,11.46460760298
"7392",2016-03-28,22.047715698127,60717,3,88,2016.2391848816,1995,2016,7392,3.09320900006955,5.33442017310406,2.76889955257128,-1.73499109131778,0.537477709811282,0.204148170000167,388.886470196249,0.106801014884492,28.3346544125344
"7393",2016-03-29,2.792260966366,60718,3,89,2016.24191712204,1995,2016,7393,1.02685164986094,5.68910311878629,2.75878639483943,-1.97248694273287,0.446804300139634,0.156286728361925,37.7043838127467,0.107968460955078,14.0479121023753
"7394",2016-03-30,1.34607922024577,60719,3,90,2016.24464936248,1995,2016,7394,0.297196085542424,5.83921130376015,2.71597402469197,-2.22158526442239,0.404873136226073,0.119153892368217,13.8577459848415,0.112436518447124,30.337636300793
"7395",2016-03-31,8.85004346749263,60720,3,91,2016.24738160291,1995,2016,7395,2.18042237058887,6.64248510024401,2.96273511616169,-1.80116582095818,0.539146401558686,0.19109987590549,146.123326805417,0.114154904748017,47.4787616440399
"7396",2016-04-01,18.2047159285735,60721,4,92,2016.25011384335,1996,2016,7396,2.90168067747234,7.98609059314656,3.49738414065637,-1.72922630842326,0.544462590842764,0.205880734344253,323.82722452924,0.111307994692912,32.7978618464696
"7397",2016-04-02,2.8731661607998,60722,4,93,2016.25284608379,1996,2016,7397,1.0554146136188,8.17246166805942,3.5523323024418,-1.92019380864694,0.453424491314295,0.164814222048597,40.9137389805808,0.117033611325539,24.1085334989177
"7398",2016-04-03,1.7708318753233,60723,4,94,2016.25557832423,1996,2016,7398,0.571449422235242,8.26925904527544,3.57289572692758,-2.06746355820813,0.412131889671107,0.138578298985432,21.2024622877762,0.111920986127771,21.5593004757748
"7399",2016-04-04,1.23483445654138,60724,4,95,2016.25831056466,1996,2016,7399,0.210936917809005,5.29599029647749,3.56783914823021,-2.19273629173505,0.407024852544807,0.123668099891082,13.1941121115321,0.109702411685068,11.1402374503234
"7400",2016-04-05,0.813115651191428,60725,4,96,2016.2610428051,1996,2016,7400,-0.206881927163258,5.01325525145255,3.5500736959284,-2.3458599302936,0.400985754124736,0.10470608425628,7.35593666835594,0.107790633979107,13.1198834574789
"7401",2016-04-06,0.810081742807534,60726,4,97,2016.26377504554,1996,2016,7401,-0.210620119361097,4.93668418324709,3.48534947505034,-2.33696706760217,0.401324530220647,0.105727164573611,7.39995659192648,0.11704066333529,22.4653136282488
"7402",2016-04-07,3.54063477336563,60727,4,98,2016.26650728597,1996,2016,7402,1.26430602558082,4.17819722694323,3.52748763928945,-1.78895824777598,0.474541026820795,0.18968550824431,58.0268540010242,0.122766539640548,25.7536111353411
"7403",2016-04-08,2.61022402606096,60728,4,99,2016.26923952641,1996,2016,7403,0.959436051390927,1.95041266944143,3.57670501242388,-1.87049513083205,0.449101199281987,0.174198346154343,39.2857956085377,0.128132968422198,29.780315833378
"7404",2016-04-09,1.38653181746267,60729,4,100,2016.27197176685,1996,2016,7404,0.326805533854155,1.73803633467899,3.59163877830216,-2.07758878537872,0.412083272258716,0.139937262229306,16.7639731081532,0.132514403064941,42.2882176176787
"7405",2016-04-10,1.08313708550693,60730,4,101,2016.27470400729,1996,2016,7405,0.0798615394238019,1.63979422184808,3.58793062322018,-2.1701466356825,0.408225306559585,0.127592132591651,11.9404601823399,0.125010650143089,27.4053744241092
"7406",2016-04-11,3.01475050388794,60731,4,102,2016.27743624772,1996,2016,7406,1.10351707514242,1.89406794289758,3.65997002964611,-1.78729192669067,0.463303501505163,0.190203500741383,49.5431510141954,0.127005650632118,18.6421534346894
"7407",2016-04-12,1.5685686364098,60732,4,103,2016.28016848816,1996,2016,7407,0.450163506957877,2.00198979792878,3.58378422903892,-1.98085762509628,0.416418798077549,0.154000274073708,20.87078399227,0.130705738855232,31.325356190771
"7408",2016-04-13,0.942564112971588,60733,4,104,2016.2829007286,1996,2016,7408,-0.0591513376004866,2.02091585080936,3.25109498779398,-2.19594036184141,0.407096347291365,0.123848623566733,10.0859271564899,0.129745437575786,25.7244771681042
"7409",2016-04-14,0.733221695839352,60734,4,105,2016.28563296903,1996,2016,7409,-0.310307172838789,1.61985683973418,3.18583139521117,-2.28918964561765,0.404270836329646,0.11078410457143,7.01821229983845,0.120748874869928,16.9397664910836
"7410",2016-04-15,0.603773294738149,60735,4,106,2016.28836520947,1996,2016,7410,-0.504556491342452,1.33322102097378,3.1472665475018,-2.32289561325198,0.408717026817716,0.107534114226676,5.60962596470879,0.124945533075535,18.2424040752451
"7411",2016-04-16,0.493539829783124,60736,4,107,2016.29109744991,1996,2016,7411,-0.706151714584986,1.20565073701955,3.12997304452726,-2.35864502929983,0.413699053168851,0.10401197425451,4.43526209875966,0.12855395675812,17.8633556645762
"7412",2016-04-17,0.427804295592755,60737,4,108,2016.29382969035,1996,2016,7412,-0.849089441260459,1.11203176703182,3.12252301655042,-2.38148903023909,0.417740572384382,0.10172584882659,3.76002044071209,0.120720162368258,11.101770332814
"7413",2016-04-18,0.386340363219112,60738,4,109,2016.29656193078,1996,2016,7413,-0.95103652805039,0.736544604079126,3.11948906960167,-2.39527806035064,0.421089143749814,0.100313491298542,3.34844501737443,0.112909100922822,7.95547341091694
"7414",2016-04-19,0.353978248026901,60739,4,110,2016.29929417122,1996,2016,7414,-1.03851981398795,0.563031691452997,3.11787096382521,-2.40595964429445,0.424278972796585,0.0991853705871018,3.03345766457176,0.119517981907018,12.1076604299247
"7415",2016-04-20,0.307457710661668,60740,4,111,2016.30202641166,1996,2016,7415,-1.17941772749669,0.472302205408723,3.11628656915321,-2.41345574986357,0.432995745492517,0.0986803169952928,2.62137810390397,0.136290412133127,27.4887007564555
"7416",2016-04-21,0.327684040620912,60741,4,112,2016.30475865209,1996,2016,7416,-1.11570542565064,0.414368254663232,3.11689335895423,-2.40189413803127,0.429383847710851,0.0995540425701741,2.81856420831234,0.136304456480055,40.4004774446648
"7417",2016-04-22,0.351955612098161,60742,4,113,2016.30749089253,1996,2016,7417,-1.04425021332943,0.378394300000376,3.11878114850988,-2.37954470408758,0.427796789842978,0.101753866794269,3.0942297622885,0.136261736026925,15.3052368374192
"7418",2016-04-23,0.257903234573062,60743,4,114,2016.31022313297,1996,2016,7418,-1.35517082420737,0.344731929256082,3.01980702659213,-2.38777261336604,0.449559200689573,0.101754808453492,2.26738606177596,0.137464566905166,38.6749958832116
"7419",2016-04-24,0.2144166359312,60744,4,115,2016.31295537341,1996,2016,7419,-1.53983425983298,0.31424797787586,2.73363833184798,-2.38052276440036,0.4642363326521,0.103086094997262,1.90973148773159,0.140812187886228,32.736469610257
"7420",2016-04-25,0.206326107385976,60745,4,116,2016.31568761384,1996,2016,7420,-1.57829731632537,0.288531655613983,2.68823024754718,-2.37565748380402,0.467229543455249,0.103766490460578,1.84980119505136,0.136859895922066,31.6453248668221
"7421",2016-04-26,0.544105637994523,60746,4,117,2016.31841985428,1996,2016,7421,-0.608611863488212,0.315692711323643,2.66992542765329,-2.24154699980505,0.417993239378925,0.116764446659062,5.48918153952537,0.143463799145867,27.1752181248414
"7422",2016-04-27,0.386340363219112,60747,4,118,2016.32115209472,1996,2016,7422,-0.95103652805039,0.326961661688992,1.94787958315636,-2.31750091335734,0.429199468186053,0.10856630535686,3.62392236100165,0.138816962599043,30.6619941529561
"7423",2016-04-28,0.295321925428702,60748,4,119,2016.32388433515,1996,2016,7423,-1.2196892450078,0.322338502375819,1.86464828179179,-2.3504527018671,0.442944320206818,0.105366078812646,2.68850130651271,0.131419035109016,10.829759035887
"7424",2016-04-29,0.268016384888603,60749,4,120,2016.32661657559,1996,2016,7424,-1.31670716269607,0.310347184203026,1.82871285394655,-2.34676169785821,0.450111556908939,0.106119795330535,2.45737531379018,0.134130836577539,9.91436988859537
"7425",2016-04-30,0.231609011997334,60750,4,121,2016.32934881603,1996,2016,7425,-1.46270462213476,0.306590866692207,1.54143170543004,-2.34507972999057,0.460282970752652,0.106793443581509,2.13704558977303,0.143037887154224,22.6588252878019
"7426",2016-05-01,2.26637669688831,60751,5,122,2016.33208105647,1997,2016,7426,0.818182387487094,0.599728018257509,1.01015373104053,-1.58830615143005,0.448895281170393,0.22937351078109,44.9147617676111,0.156739558574427,25.0102802094697
"7427",2016-05-02,4.94636380091104,60752,5,123,2016.3348132969,1997,2016,7427,1.5986527209658,1.27687626018966,1.07926031904424,-1.45941670035635,0.511664850569458,0.267023680261848,114.116797385273,0.167370631545209,35.5484996616744
"7428",2016-05-03,1.96298196493256,60753,5,124,2016.33754553734,1997,2016,7428,0.674464727749604,1.47957287832367,1.08566532203121,-1.58418668818516,0.437624418769448,0.229389303583171,38.9048024922226,0.15726941577781,18.6532467231573
"7429",2016-05-04,1.02245806832366,60754,5,125,2016.34027777778,1997,2016,7429,0.0222095991195168,1.57044683619575,1.07858610909062,-1.90556722966459,0.41588999404743,0.168876437072759,14.9186081348464,0.149564823201237,17.8501312645275
"7430",2016-05-05,2.09445290588749,60755,5,126,2016.34301001821,1997,2016,7430,0.739292376495923,1.82746554768986,1.12129735091383,-1.54499102316359,0.443013997307154,0.239101466611385,43.2679761975896,0.148955482808868,51.7448064140618
"7431",2016-05-06,0.903122817538002,60756,5,127,2016.34574225865,1997,2016,7431,-0.101896724251179,1.91819503806834,1.12439872007151,-1.95543094396955,0.413200335772008,0.159147971319726,12.4182861923861,0.154678303750973,37.2703009790613
"7432",2016-05-07,0.623999594357915,60757,5,128,2016.34847449909,1997,2016,7432,-0.471605560680364,1.97425083554843,1.02717754743792,-2.10346092170343,0.417298065850892,0.134610247780891,7.25731833701043,0.141467401470396,11.0731885032278
"7433",2016-05-08,0.467245621365819,60758,5,129,2016.35120673953,1997,2016,7433,-0.760900203764061,1.71723211047378,0.95574493394808,-2.17994345597459,0.428947969036655,0.125378870276492,5.06154771202903,0.147002480735842,10.3416929084495
"7434",2016-05-09,0.342853765588567,60759,5,130,2016.35393897996,1997,2016,7434,-1.07045126211661,1.05958781971343,0.920955665552276,-2.26514127820423,0.441807630600798,0.114921370863578,3.40426581815616,0.140385321537903,9.59808806347951
"7435",2016-05-10,0.291276652559904,60760,5,131,2016.3566712204,1997,2016,7435,-1.2334817673538,0.820772775088766,0.894560317787375,-2.27471824327151,0.450917279466315,0.114122988343658,2.87205367894909,0.160820644771662,66.9155627762383
"7436",2016-05-11,0.292287956365851,60761,5,132,2016.35940346084,1997,2016,7436,-1.23001581070439,0.716462759094793,0.803811566203306,-2.26817058774957,0.451320980649909,0.114866767236162,2.90080851694357,0.162130846613424,30.2825817968077
"7437",2016-05-12,0.284197441979051,60762,5,133,2016.36213570128,1997,2016,7437,-1.25808606413709,0.457854835679301,0.760999193055614,-2.26357904113485,0.453344534811541,0.115467751291973,2.83527125696897,0.157000253635838,25.0418771978981
"7438",2016-05-13,1.30562650167096,60763,5,134,2016.36486794171,1997,2016,7438,0.266683003482907,0.515355361984009,0.773101272678926,-1.63839271341278,0.423241442673711,0.220966719352547,24.9264004124714,0.15739674855091,39.4222011363845
"7439",2016-05-14,0.915258572431489,60764,5,135,2016.36760018215,1997,2016,7439,-0.0885486608071463,0.556963787423091,0.779169168565331,-1.85504790635363,0.414881896193551,0.176007128328199,13.9183516521879,0.151582369588847,14.0807772711572
"7440",2016-05-15,0.843455160794376,60765,5,136,2016.37033242259,1997,2016,7440,-0.170248536921969,0.610708007341457,0.787158564100538,-1.89699813063384,0.413097234534853,0.166721487581088,12.1497493635865,0.169517921003713,26.9381823281764
"7441",2016-05-16,0.618943018694487,60766,5,137,2016.37306466302,1997,2016,7441,-0.479742064340105,0.650149329213731,0.791338670397584,-2.02046881390777,0.420547555426196,0.145883951264939,7.80138891432009,0.161927386851353,33.0258168347812
"7442",2016-05-17,0.441962717765778,60767,5,138,2016.37579690346,1997,2016,7442,-0.816529749408215,0.671675909957427,0.791810617803351,-2.12458470468433,0.436152289418556,0.132532104350625,5.0608151161937,0.152797023914663,11.8111268630997
"7443",2016-05-18,0.348921673374789,60768,5,139,2016.3785291439,1997,2016,7443,-1.05290781355911,0.679766440958704,0.790563328141874,-2.19706126772013,0.447481678542649,0.12319768227916,3.71401990186233,0.168641102304023,31.420479454503
"7444",2016-05-19,0.296333228223333,60769,5,140,2016.38126138434,1997,2016,7444,-1.21627068683832,0.681500124707887,0.788641827481755,-2.2161411071629,0.455550853200256,0.121130806321237,3.10133516035399,0.166338429353729,37.4001654226871
"7445",2016-05-20,0.246778752134727,60770,5,141,2016.38399362477,1997,2016,7445,-1.3992630841145,0.530236160488426,0.786619195530857,-2.227204909075,0.464538057549265,0.120343342444209,2.56592274129538,0.152031861342617,11.3821126081887
"7446",2016-05-21,0.228575058104223,60771,5,142,2016.38672586521,1997,2016,7446,-1.47589064072968,0.43213851558453,0.7833155627803,-2.22970271083182,0.468716724247008,0.120306764460191,2.37592445847717,0.152251414573565,55.2877330122627
"7447",2016-05-22,0.207337425350347,60772,5,143,2016.38945810565,1997,2016,7447,-1.57340773868936,0.34126455337824,0.778494956555373,-2.23540503735891,0.473876655863001,0.119918010497519,2.14820566989334,0.1483209111333,41.8066349976132
"7448",2016-05-23,0.167896114747022,60773,5,144,2016.39219034608,1997,2016,7448,-1.78440985544618,0.276829281385745,0.775494719227839,-2.2552738578135,0.484288847463266,0.11805206540454,1.7124897415061,0.153315800314019,9.30080304733419
"7449",2016-05-24,0.149692420716517,60774,5,145,2016.39492258652,1997,2016,7449,-1.89917261865447,0.23507638180728,0.773337245387349,-2.26616792426256,0.490320584948057,0.117030155315628,1.51360075405667,0.150818144692029,13.7176536422234
"7450",2016-05-25,0.132500044650384,60775,5,146,2016.39765482696,1997,2016,7450,-2.02117229657189,0.204159006275222,0.770876376629496,-2.23485560919933,0.510558376940537,0.123188727333001,1.41026502574482,0.157687847277719,17.9009730272002
"7451",2016-05-26,0.126432152033901,60776,5,147,2016.4003870674,1997,2016,7451,-2.06804946225846,0.179887423962446,0.756953927097475,-2.21542349874395,0.520590875581716,0.126772983789792,1.38483485225011,0.161428114982729,66.2346242829997
"7452",2016-05-27,0.127443469998271,60777,5,148,2016.40311930783,1997,2016,7452,-2.06008238526491,0.162839526514381,0.748324030656781,-2.2163718111919,0.519612994074078,0.126502437055958,1.39293298439848,0.160776561975983,43.2976040719913
"7453",2016-05-28,0.124409523184371,60778,5,149,2016.40585154827,1997,2016,7453,-2.08417654867805,0.147958735811545,0.742626950581969,-2.2054046538561,0.524994594716959,0.128490412735086,1.38114123685648,0.16815951487639,17.9782519687976
"7454",2016-05-29,0.171941371434764,60779,5,150,2016.40858378871,1997,2016,7454,-1.76060172402731,0.142902156680747,0.739424450133508,-2.23414107390536,0.487567931582862,0.120866551141583,1.79556139271869,0.185336179922978,20.7852884177705
