"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5735",2011-09-14,22.9568726865162,59060,9,258,2011.70285388128,1941,2011,5735,3.13361735514108,22.6534772683103,24.4637327924643,-3.01681660773704,0.431840185979181,0.0538562023306452,106.822366296527,0.0641272182799253,249.430468938759
"5736",2011-09-15,23.1591346612847,59061,9,259,2011.70559360731,1941,2011,5736,3.14238928850438,22.5667929869433,24.2176458728553,-3.02093467851596,0.432479457730521,0.0536558797059605,107.362691436675,0.0657748106581889,309.94305607008
"5737",2011-09-16,22.1478187195463,59062,9,260,2011.70833333333,1941,2011,5737,3.09773901396905,22.4512138488047,24.1131432120581,-3.03750286167843,0.431661087295636,0.052782797977393,101.003659872227,0.0658072395326774,356.52511176022
"5738",2011-09-17,22.046686720846,59063,9,261,2011.71107305936,1941,2011,5738,3.09316232850923,22.4078715636475,24.0861747464925,-3.04473887898132,0.431945239072002,0.0524168569241923,99.8453972303203,0.0635357934360621,278.805818482715
"5739",2011-09-18,21.8444247460775,59064,9,262,2011.71381278539,1941,2011,5739,3.08394572862007,22.3789769958234,24.0592063483479,-3.05306012640657,0.432107825391371,0.0519938587786189,98.131040814043,0.060302894322834,206.299045464578
"5740",2011-09-19,23.3613986586852,59065,9,263,2011.71655251142,1941,2011,5740,3.1510850302552,22.5523455585575,24.1232563445071,-3.04354056430547,0.434294326117298,0.0525161953242475,105.999993360616,0.0593341827053325,184.875748994832
"5741",2011-09-20,34.4858720963081,59066,9,264,2011.71929223744,1941,2011,5741,3.54054973571263,24.2860297556091,24.5277826571525,-2.88910965368168,0.441813711330966,0.0614947388365628,183.228453917013,0.0591870293572279,180.050270730584
"5742",2011-09-21,31.1485301964923,59067,9,265,2011.72203196347,1941,2011,5742,3.43876705941693,25.4562665427486,24.7570142436448,-2.93840666537228,0.440358158344113,0.0586361301539094,157.803488988869,0.0602048448825996,195.335479289619
"5743",2011-09-22,34.1824780217078,59068,9,266,2011.7247716895,1941,2011,5743,3.53171317423176,27.0310298799519,25.0199563615283,-2.90470897289798,0.442322311107992,0.0605693949819995,178.883597902493,0.0662165548321219,347.566140109663
"5744",2011-09-23,28.9236363382468,59069,9,267,2011.72751141553,1941,2011,5744,3.36465912722325,27.9990038254805,25.1716537527891,-2.98205316301066,0.439773993026308,0.0561429538745847,140.301364103146,0.0653683034904702,338.312711920122
"5745",2011-09-24,29.2270303117156,59070,9,268,2011.73025114155,1941,2011,5745,3.37509397668899,29.0247671956048,24.9323089664268,-2.98361430039617,0.440310705277356,0.0560612567577169,141.566749969305,0.062367551072254,259.454050845205
"5746",2011-09-25,27.0021364534701,59071,9,269,2011.73299086758,1941,2011,5746,3.29591599078018,29.7615831538037,24.8514037045719,-3.02359430216321,0.439326524279651,0.0538122617643415,125.543177426644,0.0600503866729043,214.170130546127
"5747",2011-09-26,25.9908205117316,59072,9,270,2011.73573059361,1941,2011,5747,3.25774341844101,30.1372148470961,24.8143221739784,-3.0460655229685,0.439054949978096,0.0525669431249885,118.044689784075,0.0575478683386988,174.605859228054
"5748",2011-09-27,31.2496621951926,59073,9,271,2011.73847031963,1941,2011,5748,3.44200856637015,29.6748991469367,25.057037959543,-2.97289595849191,0.442493550260892,0.0566546939709532,152.966020178675,0.0577087706019474,173.088151612356
"5749",2011-09-28,38.2277417886617,59074,9,272,2011.74121004566,1941,2011,5749,3.64356147687295,30.6862150886752,25.5930353951801,-2.88229145161838,0.446591366690155,0.0621932812000883,205.41675122265,0.0583167400717987,184.011774206722
"5750",2011-09-29,33.1711620799693,59075,9,273,2011.74394977169,1941,2011,5750,3.50168088641128,30.5417413827125,25.9840775053822,-2.95910363671107,0.444160068886185,0.0573828024739684,164.458446462737,0.0598571285761262,217.449450175908
"5751",2011-09-30,34.3847420191082,59076,9,274,2011.74668949772,1941,2011,5751,3.53761292002759,31.3218993371213,26.4290565467155,-2.94951399485809,0.445078012161576,0.0578808220428568,171.954760360108,0.0615032665630335,239.760564412426
"5752",2011-10-01,32.1598461382308,59077,10,275,2011.74942922374,1942,2012,5752,3.47071866004033,31.7408730266235,26.7189670627437,-2.98438331713701,0.444338800619533,0.0559550815078523,155.477388552022,0.056901692990446,178.952784797414
"5753",2011-10-02,31.2496621951926,59078,10,276,2011.75216894977,1942,2012,5753,3.44200856637015,32.3476624182981,26.9785381140039,-3.0024200808756,0.444208962533093,0.054988389783471,148.467047505787,0.0546801492202761,154.424760928519
"5754",2011-10-03,32.7666380293006,59079,10,277,2011.7549086758,1942,2012,5754,3.48941086450601,33.3156363493794,27.3358698242858,-2.98737263797355,0.445282463400794,0.0558137468927116,158.01081190495,0.0541097113083617,148.52236833554
"5755",2011-10-04,32.9688981837004,59080,10,278,2011.75764840183,1942,2012,5755,3.49556463777182,33.5612414905948,27.4875671514965,-2.99019334478962,0.445699180745965,0.055673015944444,158.585298703364,0.0558752190753168,169.31363644274
"5756",2011-10-05,31.047400220424,59081,10,279,2011.76038812785,1942,2012,5756,3.43551507606321,32.535478409418,27.5988119455404,-3.02178197836524,0.44508398196023,0.0540024612906481,144.8613528692,0.0570313319787989,194.308474035119
"5757",2011-10-06,28.8225043395466,59082,10,280,2011.76312785388,1942,2012,5757,3.36115648268604,31.9142415893576,27.7336540711055,-3.0596481673463,0.444260523151621,0.0520150469538611,129.531218389866,0.0585217547555774,216.210564964546
"5758",2011-10-07,27.5077944243393,59083,10,281,2011.76586757991,1942,2012,5758,3.31446939812515,30.9318205043906,27.8550119975983,-3.08552845224428,0.44387789326629,0.0506759429225946,120.440167503058,0.0588774754600613,224.305327047756
"5759",2011-10-08,28.6202403421461,59084,10,282,2011.76860730594,1942,2012,5759,3.35411417179207,30.4261625335214,28.0168225213081,-3.0738150248184,0.444821340225709,0.0513135105945625,126.887472519751,0.062131830949272,362.960766175354
"5760",2011-10-09,26.5976084586692,59085,10,283,2011.77134703196,1942,2012,5760,3.2808213041769,29.7615834283037,28.1381803803798,-3.1113488386281,0.444046834473021,0.0493809127017828,113.478985270691,0.0610634189036297,335.617421966383
"5761",2011-10-10,25.0806345460615,59086,10,284,2011.77408675799,1942,2012,5761,3.2220960163243,28.6635829306982,28.2291987746837,-3.14258342553742,0.443507052663357,0.0477920903035391,103.563874174645,0.0573000067146656,228.699791944987
"5762",2011-10-11,24.7772405725927,59087,10,285,2011.77682648402,1942,2012,5762,3.20992551296211,27.4933461291113,28.3202172364086,-3.15351384055026,0.44367454027115,0.0472618935550811,101.176068084236,0.0553133498079542,196.67298000304
"5763",2011-10-12,25.0806345460615,59088,10,286,2011.77956621005,1942,2012,5763,3.2220960163243,26.6409510327738,28.4179777639591,-3.15380153285121,0.44420520141381,0.047279016165195,102.452059538201,0.0543932425380459,180.958122942187
"5764",2011-10-13,32.6655041091,59089,10,287,2011.78230593607,1942,2012,5764,3.48631960087224,27.1899509998529,28.7618251436975,-3.04365271862742,0.448439587407149,0.0529104986297673,149.329276739009,0.0552186430151527,193.164803607428
"5765",2011-10-14,48.1386373097776,59090,10,288,2011.7850456621,1942,2012,5765,3.8740851251362,30.1372142692012,29.6012172978062,-2.84056629794793,0.456145825222624,0.0650972402111132,270.751026504117,0.0561848055468357,202.949351649629
"5766",2011-10-15,68.5672239849481,59091,10,289,2011.78778538813,1942,2012,5766,4.22781463608049,35.8439262181729,31.1148202752617,-2.63021239818313,0.464968974119503,0.0807891116942672,478.611514116214,0.0559219477528063,193.572468936148
"5767",2011-10-16,63.9151683269245,59092,10,290,2011.79052511416,1942,2012,5767,4.15755670922247,41.1750061993523,32.5070652621743,-2.67855863659491,0.463479752709577,0.077076619580759,425.63794589924,0.0559056317391271,193.043946717985
"5768",2011-10-17,68.2638260673472,59093,10,291,2011.79326484018,1942,2012,5768,4.22337999328991,47.3440335595359,34.0476365737243,-2.64245243798159,0.465384114907066,0.0798279353539232,470.824729428872,0.0570805086336668,214.923556999856
"5769",2011-10-18,57.6450086790932,59094,10,292,2011.79600456621,1942,2012,5769,4.05430366324598,52.0394290033217,35.2409893714915,-2.75253058081849,0.46145671910797,0.071469829775939,355.95754194764,0.0590086890914282,257.358737041575
"5770",2011-10-19,51.2737190551935,59095,10,293,2011.79874429224,1942,2012,5770,3.93717832178766,55.781298218912,36.1714000513751,-2.83057923481834,0.45883853190078,0.065604563738846,290.631453397989,0.0586096708418562,277.244827027256
"5771",2011-10-20,99.311222343639,59096,10,294,2011.80148401826,1942,2012,5771,4.59825857920362,65.3021151095604,38.3322450596195,-2.40043962579222,0.473319557475751,0.102162764978407,876.606543476194,0.0587655713043162,275.790436828631
"5772",2011-10-21,218.444243415511,59097,10,295,2011.80422374429,1942,2012,5772,5.3865308030956,89.6314874103795,44.5754355002534,-1.75523320181701,0.478981148585835,0.19535144925007,3686.98171952636,0.0614510523557162,377.688281056923
"5773",2011-10-22,210.353715881603,59098,10,296,2011.80696347032,1942,2012,5773,5.34879047511275,109.886700538473,50.4478100955833,-1.79134771257268,0.47894507912474,0.188963885983425,3434.33568246114,0.0604483696343354,354.335180539422
"5774",2011-10-23,132.48238836774,59099,10,297,2011.80970319635,1942,2012,5774,4.88644971861258,119.682017687161,53.8997684965664,-2.18723105684529,0.476542526859178,0.127285420797237,1456.96981405918,0.0585432555193887,288.322496012488
"5775",2011-10-24,78.1747254314637,59100,10,298,2011.81244292237,1942,2012,5775,4.3589463911083,121.097860453463,55.5313583338914,-2.58689283351652,0.470198957268593,0.0843882837273499,569.983470625558,0.0578993445397081,264.100044533391
"5776",2011-10-25,61.5891423688472,59101,10,299,2011.8151826484,1942,2012,5776,4.12048559475782,121.661308123428,56.6842585310706,-2.74419685340028,0.465020309036133,0.0721839862967573,384.112783478756,0.0569633338689669,240.729257658828
"5777",2011-10-26,61.2857445523778,59102,10,300,2011.81792237443,1942,2012,5777,4.11554726373422,123.091597480169,57.8607559990921,-2.75098495347855,0.465199686504172,0.0717114770556813,379.718605236227,0.0577665355834328,256.383719764136
"5778",2011-10-27,92.0297506982014,59103,10,301,2011.82066210046,1942,2012,5778,4.52211190192828,122.051387245106,59.8867589491924,-2.48182598784856,0.473799342078559,0.0944001814270073,750.610814047989,0.0603468737127055,308.057045489454
"5779",2011-10-28,93.8501225284101,59104,10,302,2011.82340182648,1942,2012,5779,4.54169906860876,104.252227118378,61.740838307184,-2.47138037972812,0.47440895998835,0.0953946672871666,773.522024842728,0.0631927706477765,374.594224236368
"5780",2011-10-29,88.1867469845158,59105,10,303,2011.82614155251,1942,2012,5780,4.47945669077591,86.7998029902223,63.5746911373356,-2.51898167502078,0.473650746411016,0.0909765433750001,693.180755608633,0.0641214101234251,386.467999977813
"5781",2011-10-30,79.6916993440714,59106,10,304,2011.82888127854,1942,2012,5781,4.37816543161536,79.258275986841,65.0849230481677,-2.59436222877433,0.472246791408996,0.0840077938646094,578.424140745164,0.0643502744644162,422.049056185884
"5782",2011-10-31,71.1966438153627,59107,10,305,2011.83162100457,1942,2012,5782,4.26544567988225,78.2614071845409,66.3861496374054,-2.67418351310869,0.470292991991533,0.0773264552462067,475.665185520181,0.063799213021384,399.633434033966
"5783",2011-11-01,64.7242202712625,59108,11,306,2011.83436073059,1943,2012,5783,4.1701354787711,78.7092754563145,67.5019682399411,-2.73833019148963,0.468302678724563,0.0727303627848034,406.720744239668,0.0663226688373576,508.938597511839
"5784",2011-11-02,60.6789565043086,59109,11,307,2011.83710045662,1943,2012,5784,4.10559695763353,78.6225914494475,68.4323788557747,-2.78303011075971,0.467056910317273,0.0695517994566224,364.636565051742,0.0707118068850128,745.010192185171
"5785",2011-11-03,58.7574546980316,59110,11,308,2011.83984018265,1943,2012,5785,4.07341803345174,73.8694063065661,69.2919974062524,-2.80720759549358,0.466589148822526,0.0678523457296666,344.462209663628,0.075564800055013,732.154377356351
"5786",2011-11-04,50.9703249805932,59111,11,309,2011.84257990868,1943,2012,5786,3.93124360025066,67.7437209425922,69.956094898258,-2.90126874925118,0.4635287791861,0.0612575236437792,269.768092691214,0.0735660315522448,594.308500137509
"5787",2011-11-05,51.0714550577931,59112,11,310,2011.8453196347,1943,2012,5787,3.93322573169274,62.4415363816319,70.6977265888662,-2.90392552055104,0.463874780255212,0.0610976611577945,269.597933794648,0.0707245839637217,553.411494779514
"5788",2011-11-06,46.8239272934387,59113,11,311,2011.84805936073,1943,2012,5788,3.846394339225,57.7461403743986,71.3415976845028,-2.95791024219365,0.462513682749875,0.058089831496399,235.007485615483,0.0667133379992232,450.515334838653
"5789",2011-11-07,44.2956374390925,59114,11,312,2011.85079908676,1943,2012,5789,3.79088619452899,53.9031394635029,71.8641109210677,-2.99387716928043,0.461755452970495,0.056098837364096,214.698276918831,0.063236400168323,369.615600593348
"5790",2011-11-08,40.1492436960703,59115,11,313,2011.85353881279,1943,2012,5790,3.69260360325571,50.3924285241897,72.3158320956478,-3.05468417010163,0.460176173629131,0.0527536626098148,182.996898276821,0.0618169008077413,355.205991648283
"5791",2011-11-09,37.9243478151929,59116,11,314,2011.85627853881,1943,2012,5791,3.6355933283878,47.1417701400303,72.7439558712855,-3.09168136241308,0.459390597726989,0.0507381973499746,166.252006985731,0.0615363394881848,366.438740810218
"5792",2011-11-10,40.3515075923391,59117,11,315,2011.85901826484,1943,2012,5792,3.69762875690123,44.5123491249314,73.2630981052771,-3.0596573541538,0.460891135375426,0.0525078222128159,183.061709568948,0.0609556179688066,351.385301428253
"5793",2011-11-11,37.2164258469232,59118,11,316,2011.86175799087,1943,2012,5793,3.61675021884719,42.54750639155,73.6676244819724,-3.11058679550563,0.459648083870766,0.0497471581926634,159.961947031217,0.0592734507258906,310.56254645444
"5794",2011-11-12,35.6994519343155,59119,11,317,2011.86449771689,1943,2012,5794,3.57513533668779,40.3515059453389,73.7687560761463,-3.13877912408804,0.459159296920224,0.0482389061617636,148.789657026936,0.0569253674512292,278.470717680063
"5795",2011-11-13,34.688135992577,59120,11,318,2011.86723744292,1943,2012,5795,3.54639772625971,38.6178214737872,73.3204060322396,-3.15808673459997,0.458984818215375,0.0472676876598333,141.663857264549,0.0559198705665966,269.592555192573
"5796",2011-11-14,37.0141619506543,59121,11,319,2011.86997716895,1943,2012,5796,3.61130059483514,37.5776106897246,72.2686372977632,-3.12573405221862,0.460472605298392,0.0489884915317707,156.666351681379,0.055427894139359,263.545364871106
"5797",2011-11-15,43.9922434656237,59122,11,320,2011.87271689498,1943,2012,5797,3.78401333350607,38.1266106568037,71.6045398023865,-3.02897177107124,0.464093195898079,0.0541939752133078,205.98749728881,0.0557392750631426,267.815395240309
"5798",2011-11-16,40.553767746739,59123,11,321,2011.875456621,1943,2012,5798,3.70262869231747,38.502242075596,70.6808711916995,-3.08002731380891,0.462831663905264,0.0514654797958495,180.327091502768,0.0612039312020887,426.963208724154
"5799",2011-11-17,39.643585725201,59124,11,322,2011.87819634703,1943,2012,5799,3.67992916261601,38.4011103802905,70.0808237599031,-3.09505831121465,0.462639999321799,0.0506747655167941,173.571501099124,0.0675691909545163,623.523439697658
"5800",2011-11-18,36.3062438253852,59125,11,323,2011.88093607306,1943,2012,5800,3.59198973268839,38.2710843772137,69.5819079189095,-3.14820733658918,0.461181711577373,0.0478563844660987,150.118752645581,0.0697253851498164,694.728736104658
"5801",2011-11-19,37.2164258469232,59126,11,324,2011.88367579909,1943,2012,5801,3.61675021884719,38.4877949361576,67.512081369019,-3.13552842061204,0.461899125305513,0.0485465571291021,156.101415280011,0.0707148170334783,683.056549121907
"5802",2011-11-20,36.5085039797851,59127,11,325,2011.88641552511,1943,2012,5802,3.59754521919902,38.7478475057588,61.4475567211614,-3.14853852042673,0.461762273861432,0.047870596619162,150.999886124815,0.0729395788988642,793.579365302451
"5803",2011-11-21,35.6994519343155,59128,11,326,2011.88915525114,1943,2012,5803,3.57513533668779,38.560031789139,55.6257479229185,-3.16342754816523,0.461559205812725,0.047096910605479,145.26724865026,0.0660022449849041,599.003884940185
