Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2000-03-09,      0.90,      5.56,     -0.37,      6.83,      0.38,      1.85,      0.40,     16.75,      4.52,      2.18,      6.71,     67.64,      0.50,     18.90,     12.06,      5.73,      7.47,     68.84,      0.54,      0.64,     10.25,      0.91,      0.00,      0.00,     13.24,    437.00,      0.00,    -19.43,     10.90,     27.28,      0.00,    123.20,    -22.92, 0.430E+18
2000-03-10,      0.86,      0.41,      0.54,      0.73,      0.36,      0.33,     -2.59,      0.45,     -0.38,     -3.36,      5.47,     78.90,     -2.90,      0.63,     -1.22,     -4.17,      3.35,     81.68,      0.34,      0.68,     10.12,      0.79,      0.31,      0.00,     10.80,    417.00,     -0.70,    -15.34,    -15.74,     -2.36,      0.00,    107.92,    -47.29, 0.419E+18
2000-03-11,      0.76,      4.66,      0.82,      4.60,      0.32,      4.61,     -2.78,      0.54,     -0.36,     -2.95,      8.24,     80.36,     -3.59,      0.24,     -1.71,     -4.76,      5.43,     80.40,      0.28,      0.60,      9.98,      0.70,      4.92,      0.00,      8.03,    390.00,     -0.67,    -14.22,    -23.98,     -3.55,      0.00,    106.87,    -45.52, 0.401E+18
2000-03-12,      0.71,      2.76,      1.13,      2.34,      0.30,      2.71,     -2.64,      2.66,      0.17,     -4.77,      7.68,     66.97,     -4.10,      2.92,     -0.87,     -7.28,      4.93,     66.06,      0.32,      0.74,      9.83,      0.66,      7.15,      0.00,      4.76,    349.00,      0.00,    -15.69,    -32.83,      2.05,      0.00,    128.10,    -55.45, 0.385E+18
2000-03-13,      0.99,      1.57,      0.42,      2.14,      0.41,      0.68,     -1.76,      4.46,      1.02,     -3.04,      5.33,     69.89,     -3.88,      4.77,      0.70,     -4.63,      3.77,     70.11,      3.02,      1.00,      9.70,      1.09,      3.74,      0.12,      0.00,      0.00,      0.00,    -13.54,    -12.09,      5.46,     -0.00,    124.97,    -47.31, 0.381E+18
2000-03-14,      1.61,      0.41,      0.05,      1.97,      0.68,      0.75,      2.46,      7.17,      3.12,      0.01,      5.47,     63.46,      1.15,      9.94,      5.49,      0.18,      4.36,     61.15,      3.49,      2.62,      9.78,      1.51,      0.00,      0.69,      0.00,      0.00,      0.00,    -13.61,     -1.43,     12.85,     -0.00,    136.09,    -38.29, 0.432E+18
2000-03-15,      1.74,      1.82,     -0.05,      3.61,      0.73,      2.35,      4.08,     12.68,      4.61,      1.39,      5.07,     64.62,      4.83,     15.67,     10.35,      3.92,      4.46,     66.24,      2.30,      2.60,      9.98,      1.54,      0.00,      0.97,      0.00,      0.00,      0.00,    -13.57,      1.51,     12.68,      0.00,    135.66,    -30.28, 0.488E+18
2000-03-16,      2.17,      5.82,      0.35,      7.64,      0.91,      4.65,     -1.64,     11.34,      1.64,     -0.25,      7.67,     84.37,     -2.37,     10.62,      1.54,     -1.12,      5.69,     80.81,      3.75,      3.12,     10.13,      1.99,      0.00,      1.06,      0.00,      0.00,      0.00,    -10.61,    -10.02,      6.50,     -0.02,    106.08,    -33.96, 0.519E+18
2000-03-17,      2.07,      0.42,      2.46,      0.04,      0.87,      0.68,     -4.49,     -0.50,     -0.31,     -7.20,      8.93,     59.01,     -5.70,      0.15,     -2.75,     -9.50,      5.18,     57.98,      3.01,      2.90,     10.24,      1.62,      0.68,      0.87,      0.00,      0.00,     -1.69,    -14.71,    -71.02,    -17.87,     -0.12,    147.12,    -70.73, 0.504E+18
2000-03-18,      1.67,      0.04,      2.21,     -0.50,      0.70,      0.30,     -4.73,      3.24,      0.41,     -7.14,      8.53,     42.26,     -6.96,      4.47,     -0.72,     -9.20,      4.69,     55.30,      2.63,      2.49,     10.27,      1.35,      0.94,      0.97,      0.00,      0.00,     -0.13,    -17.52,    -63.98,     -6.50,     -0.10,    175.20,    -77.84, 0.509E+18
2000-03-19,      1.85,      1.62,      0.46,      3.01,      0.77,      5.35,      1.66,      7.69,      2.86,     -1.38,      6.54,     70.22,      0.68,      7.66,      4.30,     -0.33,      4.67,     77.21,      5.36,      2.75,     10.26,      2.68,      0.00,      1.14,      0.00,      0.00,      0.00,    -13.19,    -13.33,     13.21,     -0.02,    131.87,    -41.00, 0.550E+18
2000-03-20,      2.95,      2.44,     -0.09,      5.48,      1.24,      7.31,      4.65,      9.66,      4.22,      1.72,      6.13,     69.57,      5.48,      9.57,      7.33,      4.55,      5.58,     76.69,      7.12,      2.96,     10.24,      5.02,      0.00,      1.26,      0.00,      0.00,      0.00,    -13.41,      2.50,     17.43,      0.00,    134.14,    -29.39, 0.609E+18
2000-03-21,      3.28,      0.54,     -0.05,      3.87,      1.38,      0.43,      3.84,      8.19,      4.01,      1.86,      4.47,     77.20,      4.31,      9.86,      6.83,      4.08,      2.57,     77.66,      5.96,      2.67,     10.19,      4.17,      0.00,      1.36,      0.00,      0.00,      0.00,    -12.29,      1.37,      8.07,      0.00,    122.87,    -25.26, 0.660E+18
2000-03-22,      2.63,      0.00,     -0.05,      2.69,      1.10,      0.07,      3.36,      8.78,      4.15,      2.47,      3.70,     73.36,      3.35,     11.79,      7.81,      4.91,      1.34,     75.34,      4.79,      2.25,     10.10,      3.40,      0.00,      1.47,      0.00,      0.00,      0.00,    -13.03,      1.56,      4.73,      0.00,    130.34,    -26.20, 0.711E+18
2000-03-23,      2.11,      0.00,     -0.04,      2.14,      0.88,      0.02,      3.60,     11.51,      4.60,      2.32,      3.65,     59.20,      3.16,     15.49,      9.45,      5.50,      2.04,     58.40,      3.49,      1.74,      9.98,      2.79,      0.00,      1.59,      0.00,      0.00,      0.00,    -15.51,      1.02,      4.67,      0.00,    155.13,    -34.94, 0.770E+18
2000-03-24,      1.76,      0.54,     -0.09,      2.40,      0.74,      0.82,      3.83,     15.27,      5.34,      2.77,      4.72,     42.41,      4.35,     19.84,     12.37,      6.02,      3.83,     51.68,      2.09,      1.18,      9.84,      2.42,      0.00,      1.74,      0.00,      0.00,      0.00,    -18.48,      2.70,     10.31,      0.01,    184.76,    -43.08, 0.842E+18
2000-03-25,      1.53,      3.14,     -0.21,      4.88,      0.64,      0.72,      7.34,     16.73,      6.05,      3.16,      6.12,     51.76,      8.10,     18.09,     13.75,      5.23,      6.27,     52.10,      0.89,      0.75,      9.68,      2.08,      0.00,      1.90,      0.00,      0.00,      0.00,    -17.05,      5.98,     21.32,      0.02,    170.52,    -33.46, 0.920E+18
2000-03-26,      1.32,      0.01,      0.26,      1.07,      0.55,      0.01,      4.77,     10.53,      4.89,      0.16,      5.77,     43.08,      3.77,     13.28,      8.57,     -2.05,      4.89,     42.68,      0.45,      0.61,      9.52,      1.73,      0.00,      2.04,      0.00,      0.00,      0.00,    -18.69,     -7.56,     15.07,     -0.03,    186.88,    -51.81, 0.986E+18
2000-03-27,      1.39,      5.64,      0.17,      6.86,      0.58,      6.46,      4.04,      9.82,      4.86,      0.96,      5.77,     58.31,      3.66,     11.09,      7.72,      0.28,      5.39,     60.43,      3.37,      1.42,      9.42,      2.23,      0.00,      2.16,      0.00,      0.00,      0.00,    -16.22,     -4.98,     14.49,     -0.02,    162.20,    -40.40, 0.105E+19
2000-03-28,      1.85,      0.86,      0.10,      2.60,      0.77,      3.42,      2.23,      8.64,      4.05,      1.07,      4.13,     51.70,      0.71,      8.48,      4.64,      0.83,      3.83,     63.75,      4.44,      1.43,      9.35,      2.91,      0.00,      2.29,      0.00,      0.00,      0.00,    -17.51,     -2.93,      5.51,     -0.01,    175.11,    -48.34, 0.111E+19
2000-03-29,      1.90,      1.95,      0.48,      3.37,      0.79,      0.89,      2.57,      7.15,      3.80,      0.79,      8.13,     70.53,      1.53,      7.18,      4.06,     -0.10,      6.16,     71.32,      4.01,      1.51,      9.25,      2.50,      0.00,      2.39,      0.00,      0.00,      0.00,    -14.35,    -13.87,     15.75,     -0.05,    143.52,    -37.90, 0.116E+19
2000-03-30,      1.63,      0.01,      0.63,      1.01,      0.68,      0.09,      1.15,      6.00,      3.31,     -1.30,      5.61,     67.55,     -0.95,      8.87,      3.77,     -2.46,      3.25,     54.97,      3.33,      1.42,      9.15,      2.07,      0.00,      2.47,      0.00,      0.00,      0.00,    -15.00,    -18.23,      5.51,     -0.07,    150.02,    -47.06, 0.119E+19
2000-03-31,      1.36,      0.00,      0.36,      1.00,      0.57,      0.02,      1.16,      8.49,      3.95,     -1.32,      4.20,     30.22,     -1.49,     12.77,      5.73,     -3.25,      2.30,     36.40,      2.68,      1.20,      9.03,      1.74,      0.00,      2.60,      0.00,      0.00,      0.00,    -21.80,    -10.40,      4.87,     -0.04,    217.99,    -69.54, 0.126E+19
2000-04-01,      1.14,      0.00,      0.18,      0.96,      0.48,      0.14,      3.50,     14.09,      5.77,      0.54,      4.57,     49.74,      1.37,     16.64,      9.86,     -1.59,      3.20,     56.47,      1.86,      0.88,      8.90,      1.47,      0.00,      2.74,      0.00,      0.00,      0.00,    -18.46,     -5.15,      8.99,     -0.02,    184.63,    -46.23, 0.133E+19
2000-04-02,      1.33,      5.43,     -0.06,      6.83,      0.56,      3.78,      7.08,     12.35,      5.96,      3.75,      4.11,     76.75,      8.26,     12.49,     10.17,      5.82,      2.52,     74.85,      2.52,      1.29,      8.78,      1.70,      0.00,      2.86,      0.00,      0.00,      0.00,    -13.71,      1.85,      6.64,      0.01,    137.08,    -19.26, 0.138E+19
2000-04-03,      3.10,     13.93,     -0.16,     17.19,      1.30,      6.96,      6.56,     12.71,      6.04,      5.32,      4.03,     83.96,      8.01,     14.98,     11.06,      8.71,      2.80,     79.78,      3.57,      1.97,      8.73,      3.04,      0.00,      2.99,      0.00,      0.00,      0.00,    -12.50,      4.70,      6.24,      0.02,    125.00,     -9.96, 0.145E+19
2000-04-04,      3.84,      8.46,      0.44,     11.86,      1.61,      3.99,      0.91,      9.44,      4.12,      1.67,      7.98,     84.02,     -0.49,      9.14,      3.98,     -0.23,      6.16,     78.54,      3.61,      3.16,      8.84,      2.98,      0.00,      3.08,      0.00,      0.00,      0.00,    -12.59,    -12.68,     11.56,     -0.06,    125.91,    -28.60, 0.149E+19
2000-04-05,      3.08,      0.55,      1.68,      1.95,      1.29,      0.43,     -0.42,      7.14,      3.45,     -2.72,      7.87,     65.71,     -2.27,      9.16,      3.99,     -4.36,      5.33,     64.57,      2.77,      2.93,      9.00,      2.25,      0.00,      3.13,      0.00,      0.00,      0.00,    -16.10,    -48.51,      3.78,     -0.25,    161.00,    -53.92, 0.151E+19
2000-04-06,      2.26,      0.34,      0.25,      2.35,      0.95,      0.42,      5.49,     12.16,      6.21,      2.03,      6.74,     56.00,      4.15,     13.41,      9.81,      0.84,      7.13,     52.58,      1.97,      2.32,      9.05,      1.74,      0.00,      3.28,      0.00,      0.00,      0.00,    -18.05,     -7.26,     20.95,     -0.04,    180.51,    -39.08, 0.159E+19
2000-04-07,      4.93,     19.04,      0.32,     23.64,      2.07,     16.68,      2.06,      8.62,      4.55,      1.92,      6.39,     78.25,      1.59,     10.26,      5.76,      2.29,      4.36,     75.85,      8.36,      3.75,      9.14,      6.85,      0.00,      3.38,      0.00,      0.00,      0.00,    -13.99,     -9.32,      9.11,     -0.05,    139.86,    -31.42, 0.164E+19
2000-04-08,      8.63,     12.83,      1.41,     20.05,      3.62,      8.29,     -0.49,      5.35,      3.01,      0.14,      9.50,     84.07,     -1.37,      5.34,      1.68,     -1.38,      6.80,     82.57,      8.59,      5.09,      9.33,      7.35,      1.60,      3.42,      0.00,      0.00,      0.00,    -12.99,    -40.65,     -5.71,     -0.23,    129.87,    -38.66, 0.165E+19
2000-04-09,      6.61,      0.65,      1.64,      5.62,      2.77,      0.63,     -1.04,      5.29,      3.00,     -1.78,      7.89,     69.03,     -3.37,      8.48,      2.04,     -3.72,      5.24,     62.62,      7.10,      5.14,      9.53,      5.34,      1.88,      3.46,      0.00,      0.00,      0.00,    -15.98,    -47.44,     -5.01,     -0.27,    159.77,    -53.03, 0.167E+19
2000-04-10,      4.57,      0.06,      1.66,      2.97,      1.91,      0.39,     -0.34,      3.99,      3.02,     -3.00,      6.95,     65.87,     -1.87,      5.25,      2.23,     -5.04,      3.63,     67.96,      6.43,      4.65,      9.67,      4.12,      1.98,      3.50,      0.00,      0.00,      0.00,    -16.71,    -47.86,     -4.41,     -0.28,    167.13,    -57.80, 0.169E+19
2000-04-11,      3.59,      2.14,      1.24,      4.50,      1.51,      2.19,     -0.05,      3.26,      2.76,     -0.14,      7.88,     78.81,     -0.18,      4.09,      1.68,     -0.76,      4.17,     81.80,      6.26,      4.35,      9.74,      3.60,      2.84,      3.55,      0.00,      0.00,      0.00,    -14.32,    -35.65,     -8.82,     -0.21,    143.17,    -44.35, 0.172E+19
2000-04-12,      2.94,      0.19,      0.99,      2.15,      1.23,      0.59,     -1.07,      5.10,      3.15,     -1.17,      5.69,     56.92,     -2.23,      6.61,      2.23,     -3.39,      2.84,     58.07,      5.72,      4.40,      9.77,      2.86,      2.71,      3.63,      0.00,      0.00,      0.00,    -18.73,    -28.51,     -3.23,     -0.17,    187.29,    -59.66, 0.176E+19
2000-04-13,      2.40,      0.00,      0.85,      1.55,      1.01,      0.06,      1.10,      8.13,      4.41,     -1.38,      5.39,     51.03,     -0.96,     11.32,      5.41,     -2.75,      3.47,     50.31,      4.80,      4.75,      9.97,      2.46,      1.22,      3.74,      0.00,      0.00,      0.00,    -20.04,    -24.58,      4.36,     -0.15,    200.37,    -59.62, 0.181E+19
2000-04-14,      2.12,      0.00,      0.07,      2.05,      0.89,      0.00,      4.95,     17.85,      7.38,      3.09,      4.73,     39.80,      2.60,     21.21,     13.03,      4.59,      4.13,     41.68,      3.15,      3.65,     10.26,      2.24,      0.00,      3.92,      0.00,      0.00,      0.00,    -22.43,     -2.01,     10.31,     -0.01,    224.29,    -46.10, 0.190E+19
2000-04-15,      1.81,      0.00,     -0.17,      1.98,      0.76,      0.00,     10.82,     18.91,      8.62,      6.39,      4.53,     41.86,     10.38,     22.73,     16.82,     11.01,      3.65,     48.35,      0.70,      1.47,     10.28,      1.89,      0.00,      4.34,      0.00,      0.00,      0.00,    -22.18,      4.98,      9.42,      0.04,    221.82,    -32.28, 0.199E+19
2000-04-16,      1.49,      0.14,     -0.07,      1.70,      0.63,      0.59,      5.65,     12.35,      6.78,      4.99,      5.07,     67.97,      6.70,     15.50,     10.59,      7.34,      3.94,     66.63,      0.44,      1.11,     10.14,      1.57,      0.00,      4.72,      0.00,      0.00,      0.00,    -17.03,      2.02,      9.72,      0.01,    170.26,    -26.65, 0.207E+19
2000-04-17,      1.35,      0.89,      0.59,      1.65,      0.57,      3.77,      3.78,      7.07,      5.32,      3.66,      9.79,     79.69,      4.67,      8.49,      6.53,      3.85,      6.16,     81.70,      2.45,      1.12,      9.99,      1.78,      0.00,      4.93,      0.00,      0.00,      0.00,    -14.74,    -17.08,      7.40,     -0.14,    147.37,    -29.64, 0.212E+19
2000-04-18,      1.32,      0.24,      0.08,      1.48,      0.55,      0.32,      3.87,      8.51,      5.76,      4.61,      4.77,     78.79,      4.36,     11.79,      7.68,      5.07,      2.90,     79.22,      1.66,      1.03,      9.83,      1.50,      0.00,      5.21,      0.00,      0.00,      0.00,    -15.00,     -2.31,      3.43,     -0.02,    150.00,    -26.91, 0.217E+19
2000-04-19,      1.18,      0.27,     -0.04,      1.49,      0.50,      1.94,      5.82,     11.74,      7.63,      5.89,      3.72,     70.27,      7.32,     13.69,     10.74,      7.51,      2.47,     73.27,      1.73,      0.85,      9.67,      1.52,      0.00,      5.56,      0.00,      0.00,      0.00,    -16.83,      1.11,      4.66,      0.01,    168.31,    -22.78, 0.225E+19
2000-04-20,      5.60,     29.17,     -0.33,     35.10,      2.35,     30.71,      8.39,     13.69,      8.26,      7.15,      6.10,     74.46,      9.04,     15.43,     11.59,      9.46,      5.45,     76.24,      8.92,      7.86,     10.11,     11.10,      0.00,      5.94,      0.00,      0.00,      0.00,    -16.06,      9.49,     15.14,      0.09,    160.56,    -14.86, 0.233E+19
2000-04-21,      9.59,      6.75,     -0.10,     16.44,      4.02,      5.02,      6.55,     11.65,      7.51,      6.90,      4.05,     82.26,      5.68,     10.89,      8.01,      6.39,      4.27,     83.72,      7.44,      7.85,     11.01,     10.40,      0.00,      6.24,      0.00,      0.00,      0.00,    -14.52,      2.90,      4.55,      0.03,    145.22,    -14.81, 0.239E+19
2000-04-22,      7.86,      1.53,      0.17,      9.22,      3.30,      0.84,      5.07,      8.22,      6.68,      5.55,      5.00,     79.06,      4.60,     11.52,      7.78,      4.70,      3.47,     76.63,      5.67,      6.30,     11.58,      8.46,      0.00,      6.48,      0.00,      0.00,      0.00,    -15.27,     -5.02,      1.77,     -0.05,    152.66,    -26.22, 0.245E+19
2000-04-23,      6.06,      0.04,      0.34,      5.76,      2.54,      0.17,      3.25,     12.23,      7.14,      4.47,      4.31,     66.83,      2.56,     14.95,      9.14,      3.53,      2.36,     61.15,      4.32,      4.67,     11.82,      6.79,      0.00,      6.75,      0.00,      0.00,      0.00,    -17.91,     -9.93,      2.29,     -0.11,    179.13,    -37.31, 0.251E+19
2000-04-24,      4.62,      0.00,      0.59,      4.03,      1.94,      0.00,      5.46,     13.69,      8.54,      3.03,      4.74,     33.80,      5.87,     16.82,     11.42,      1.80,      4.28,     45.18,      2.56,      3.21,     11.84,      5.42,      0.00,      7.11,      0.00,      0.00,      0.00,    -24.97,    -16.86,      6.75,     -0.20,    249.73,    -60.77, 0.259E+19
