Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2000-04-22,    0.174,    6.484,    0.000,    0.000,    0.000,  -15.266,   -5.021,    1.771,   -0.054,  152.663,  -26.216, 0.2450E+19,    6.550,    5.450,    3.740,   79.060,    6.679,    5.547,    4.996,   79.060,
2000-04-23,    0.345,    6.751,    0.000,    0.000,    0.000,  -17.913,   -9.931,    2.286,   -0.111,  179.127,  -37.305, 0.2511E+19,    7.260,    3.840,    3.130,   66.830,    7.144,    4.467,    4.307,   66.830,
2000-04-24,    0.586,    7.111,    0.000,    0.000,    0.000,  -24.973,  -16.856,    6.752,   -0.197,  249.727,  -60.768, 0.2593E+19,    9.880,    1.710,    4.300,   33.800,    8.539,    3.031,    4.738,   33.800,
2000-04-25,    1.923,    7.294,    0.000,    0.000,    0.000,  -25.567,  -55.302,    6.328,   -0.671,  255.671,  -71.621, 0.2650E+19,    8.270,   -1.650,    6.100,   31.610,    7.923,    0.696,    6.921,   31.610,
2000-04-26,    1.479,    7.527,    0.000,    0.000,    0.000,  -26.520,  -42.521,   -0.307,   -0.531,  265.200,  -76.803, 0.2713E+19,    6.850,   -1.340,    4.040,   27.760,    7.364,    0.983,    5.482,   27.760,
2000-04-27,    0.987,    7.745,    0.000,    0.000,    0.000,  -21.415,  -28.362,    1.029,   -0.365,  214.152,  -54.766, 0.2772E+19,    7.580,    0.850,    3.480,   52.230,    7.824,    2.630,    4.825,   52.230,
2000-04-28,    0.500,    8.108,    0.000,    0.000,    0.000,  -25.403,  -14.365,    3.244,   -0.192,  254.026,  -62.765, 0.2854E+19,    9.890,    1.540,    2.860,   34.220,    9.061,    3.217,    3.689,   34.220,
2000-04-29,    0.578,    8.433,    0.000,    0.000,    0.000,  -23.732,  -16.589,    5.400,   -0.231,  237.317,  -53.314, 0.2933E+19,   11.120,    2.420,    3.780,   42.540,    9.818,    3.957,    4.288,   42.540,
2000-04-30,    1.293,    8.683,    0.000,    0.000,    0.000,  -26.621,  -37.136,    1.485,   -0.536,  266.210,  -71.860, 0.3002E+19,    8.670,    0.250,    3.760,   29.810,    8.817,    2.484,    5.036,   29.810,
2000-05-01,    0.473,    8.892,    0.000,    0.000,    0.000,  -16.975,  -13.589,   10.205,   -0.202,  169.754,  -20.147, 0.3071E+19,   11.620,    6.600,    5.730,   74.550,   10.322,    7.127,    6.086,   74.550,
2000-05-02,    0.488,    9.133,    0.000,    0.000,    0.000,  -20.266,  -13.992,   -0.065,   -0.213,  202.660,  -38.883, 0.3139E+19,    8.560,    6.280,    3.310,   59.960,    9.001,    6.966,    4.780,   59.960,
2000-05-03,    0.352,    9.533,    0.000,    0.000,    0.000,  -26.693,  -10.103,    3.558,   -0.159,  266.931,  -57.275, 0.3233E+19,   11.640,    5.290,    2.990,   31.310,   10.616,    6.353,    3.713,   31.310,
2000-05-04,   -0.041,    9.903,    0.000,    0.000,    0.000,  -21.035,    1.188,    9.684,    0.020,  210.345,  -19.516, 0.3329E+19,   15.890,   10.850,    4.900,   57.410,   12.410,    9.959,    4.823,   57.410,
2000-05-05,   -0.293,   10.355,    0.000,    0.000,    0.000,  -24.116,    8.406,   11.016,    0.144,  241.156,  -22.403, 0.3442E+19,   18.020,   14.470,    5.200,   44.060,   13.295,   11.778,    4.928,   44.060,
2000-05-06,   -0.254,   10.831,    0.000,    0.000,    0.000,  -25.899,    7.287,   10.565,    0.131,  258.994,  -26.036, 0.3562E+19,   19.670,   14.830,    4.970,   36.630,   14.075,   12.192,    4.782,   36.630,
2000-05-07,   -0.234,   11.263,    0.000,    0.000,    0.000,  -23.500,    6.704,   10.538,    0.125,  234.997,  -15.681, 0.3675E+19,   20.100,   14.910,    4.990,   47.850,   14.495,   12.477,    4.783,   47.850,
2000-05-08,   -0.427,   11.665,    0.000,    0.000,    0.000,  -21.118,   12.228,   13.902,    0.237,  211.184,   -2.637, 0.3788E+19,   20.710,   16.450,    6.120,   58.880,   14.943,   13.384,    5.325,   58.880,
2000-05-09,   -0.459,   12.040,    0.000,    0.000,    0.000,  -19.791,   13.146,   12.950,    0.264,  197.907,    2.724, 0.3898E+19,   19.970,   16.910,    6.010,   65.170,   14.981,   13.800,    5.286,   65.170,
2000-05-10,    0.604,   12.110,    0.000,    0.000,    0.000,  -17.304,  -17.287,    6.849,   -0.353,  173.044,  -10.608, 0.3969E+19,   13.180,   10.460,    6.750,   76.470,   12.764,   10.925,    7.508,   76.470,
2000-05-11,    0.734,   12.324,    0.000,    0.000,    0.000,  -21.807,  -20.993,    4.355,   -0.434,  218.071,  -30.883, 0.4048E+19,   13.600,    8.430,    4.160,   57.220,   13.036,    9.508,    5.048,   57.220,
2000-05-12,   -0.289,   12.678,    0.000,    0.000,    0.000,  -19.932,    8.267,   11.677,    0.175,  199.322,    1.416, 0.4154E+19,   19.730,   15.900,    5.770,   65.800,   15.333,   13.712,    5.173,   65.800,
2000-05-13,    0.801,   12.820,    0.000,    0.000,    0.000,  -20.908,  -22.906,   15.510,   -0.495,  209.078,  -17.237, 0.4241E+19,   16.040,   10.440,    7.290,   62.000,   14.460,   11.120,    7.393,   62.000,
2000-05-14,    4.665,   12.467,    0.000,    0.000,    0.000,  -22.257, -133.436,   -6.573,   -2.858,  222.575,  -52.303, 0.4242E+19,   11.040,    2.040,    7.160,   56.630,   12.145,    5.093,    8.693,   56.630,
2000-05-15,    2.720,   12.488,    0.000,    0.000,    0.000,  -26.314,  -77.826,   -1.817,   -1.645,  263.143,  -64.404, 0.4291E+19,   11.630,    1.630,    4.550,   39.740,   12.244,    4.692,    6.030,   39.740,
2000-05-16,    1.460,   12.589,    0.000,    0.000,    0.000,  -20.113,  -41.756,    0.205,   -0.887,  201.129,  -34.004, 0.4346E+19,   12.260,    5.410,    3.630,   66.420,   12.573,    7.433,    5.025,   66.420,
2000-05-17,    0.434,   12.880,    0.000,    0.000,    0.000,  -22.268,  -12.419,    7.088,   -0.268,  222.683,  -22.475, 0.4437E+19,   15.510,   10.380,    4.580,   57.420,   14.203,   11.072,    5.044,   57.420,
2000-05-18,   -0.405,   13.082,    0.000,    0.000,    0.000,  -16.640,   11.589,   13.865,    0.255,  166.402,    7.568, 0.4534E+19,   15.560,   13.880,    7.510,   81.520,   14.355,   13.669,    7.795,   81.520,
2000-05-19,    4.243,   12.527,    0.000,    0.000,    0.000,  -16.910, -121.343,  -38.810,   -2.633,  169.099,  -27.209, 0.4514E+19,    8.800,    7.370,    8.970,   80.520,   10.953,    8.820,   11.855,   80.520,
2000-05-20,    1.679,   12.501,    0.000,    0.000,    0.000,  -17.204,  -48.022,  -12.905,   -1.018,  172.042,  -27.798, 0.4549E+19,    8.990,    7.010,    3.110,   79.420,   10.958,    8.450,    5.936,   79.420,
2000-05-21,    0.678,   12.740,    0.000,    0.000,    0.000,  -20.446,  -19.382,   -2.528,   -0.414,  204.460,  -29.347, 0.4619E+19,   11.110,    8.680,    2.080,   65.880,   12.076,    9.813,    3.944,   65.880,
2000-05-22,    0.412,   13.070,    0.000,    0.000,    0.000,  -22.621,  -11.773,    1.728,   -0.257,  226.208,  -28.599, 0.4706E+19,   13.560,    9.970,    2.630,   56.890,   13.376,   10.830,    3.844,   56.890,
2000-05-23,   -0.270,   13.402,    0.000,    0.000,    0.000,  -20.015,    7.713,    7.715,    0.173,  200.149,   -3.444, 0.4808E+19,   15.630,   14.220,    5.110,   68.040,   14.520,   13.992,    5.639,   68.040,
2000-05-24,    0.332,   13.762,    0.000,    0.000,    0.000,  -24.959,   -9.499,    8.384,   -0.219,  249.590,  -25.349, 0.4913E+19,   16.980,   11.830,    4.860,   47.460,   15.338,   12.381,    5.129,   47.460,
2000-05-25,    1.898,   13.865,    0.000,    0.000,    0.000,  -24.873,  -54.229,    5.814,   -1.271,  248.730,  -39.025, 0.4985E+19,   14.890,    8.180,    6.110,   48.030,   14.472,    9.822,    6.927,   48.030,
2000-05-26,    1.134,   14.096,    0.000,    0.000,    0.000,  -24.361,  -32.396,    0.106,   -0.768,  243.606,  -39.461, 0.5063E+19,   13.700,    8.380,    3.180,   50.380,   14.001,   10.019,    4.612,   50.380,
2000-05-27,    1.012,   14.288,    0.000,    0.000,    0.000,  -22.331,  -28.904,    0.529,   -0.696,  223.310,  -27.095, 0.5140E+19,   14.050,   10.220,    4.010,   59.050,   14.275,   11.409,    5.337,   59.050,
2000-05-28,    2.113,   14.235,    0.000,    0.000,    0.000,  -20.735,  -60.343,   -6.302,   -1.460,  207.350,  -26.525, 0.5188E+19,   12.730,    9.400,    6.090,   65.880,   13.688,   10.839,    7.638,   65.880,
2000-05-29,    1.226,   14.427,    0.000,    0.000,    0.000,  -24.382,  -34.999,   -0.483,   -0.851,  243.816,  -35.242, 0.5267E+19,   13.870,   10.000,    4.280,   50.900,   14.263,   11.294,    5.675,   50.900,
2000-05-30,    0.740,   14.728,    0.000,    0.000,    0.000,  -24.367,  -21.130,    5.527,   -0.523,  243.674,  -26.915, 0.5360E+19,   16.690,   10.840,    4.240,   51.160,   15.717,   11.975,    4.917,   51.160,
2000-05-31,   -0.040,   15.135,    0.000,    0.000,    0.000,  -23.038,    1.141,    8.003,    0.029,  230.384,   -4.612, 0.5473E+19,   20.440,   16.020,    4.760,   56.860,   17.119,   15.102,    4.664,   56.860,
2000-06-01,    0.013,   15.547,    0.000,    0.000,    0.000,  -21.905,   -0.363,    4.247,   -0.009,  219.050,   -0.702, 0.5579E+19,   20.150,   15.850,    2.690,   61.730,   17.300,   15.252,    3.655,   61.730,
2000-06-02,    0.319,   15.887,    0.000,    0.000,    0.000,  -24.250,   -9.087,    9.717,   -0.243,  242.504,  -11.901, 0.5688E+19,   20.320,   14.300,    6.270,   52.240,   17.595,   14.777,    5.406,   52.240,
2000-06-03,    2.645,   15.845,    0.000,    0.000,    0.000,  -21.984,  -75.414,   -8.082,   -2.033,  219.842,  -37.386, 0.5728E+19,   13.280,    7.040,    3.510,   61.760,   14.781,    9.637,    5.560,   61.760,
2000-06-04,    1.768,   15.965,    0.000,    0.000,    0.000,  -22.510,  -50.427,   -3.333,   -1.363,  225.097,  -34.461, 0.5788E+19,   14.320,    7.960,    2.610,   59.780,   15.292,   10.312,    4.453,   59.780,
2000-06-05,    3.453,   15.636,    0.000,    0.000,    0.000,  -18.274,  -98.470,  -19.532,   -2.644,  182.738,  -17.041, 0.5802E+19,   12.700,   10.220,    7.360,   77.320,   14.470,   11.904,    9.244,   77.320,
2000-06-06,    3.343,   15.460,    0.000,    0.000,    0.000,  -19.857,  -95.368,   -7.450,   -2.519,  198.573,  -25.011, 0.5828E+19,   13.840,    8.110,    6.070,   70.990,   14.877,   10.308,    7.668,   70.990,
2000-06-07,    1.350,   15.730,    0.000,    0.000,    0.000,  -26.449,  -38.495,    3.052,   -1.020,  264.493,  -39.185, 0.5914E+19,   16.580,    9.180,    3.780,   44.240,   16.194,   11.095,    4.810,   44.240,
2000-06-08,    0.525,   16.065,    0.000,    0.000,    0.000,  -23.320,  -14.972,    9.726,   -0.405,  233.198,   -9.032, 0.6018E+19,   20.690,   12.990,    6.190,   57.200,   17.820,   14.300,    5.359,   57.200,
2000-06-09,    0.381,   16.477,    0.000,    0.000,    0.000,  -26.277,  -10.866,    9.777,   -0.301,  262.772,  -15.610, 0.6134E+19,   22.550,   13.910,    5.590,   45.360,   18.602,   14.910,    5.028,   45.360,
2000-06-10,    0.119,   16.968,    0.000,    0.000,    0.000,  -29.288,   -3.378,   10.352,   -0.096,  292.877,  -20.171, 0.6267E+19,   24.060,   16.500,    5.600,   33.350,   19.333,   16.298,    5.003,   33.350,
2000-06-11,   -0.161,   17.388,    0.000,    0.000,    0.000,  -22.343,    4.587,    8.492,    0.134,  223.427,   11.106, 0.6386E+19,   23.050,   19.190,    5.170,   61.710,   19.336,   17.732,    4.812,   61.710,
2000-06-12,    0.806,   17.496,    0.000,    0.000,    0.000,  -16.432,  -22.937,   -4.164,   -0.681,  164.318,   10.686, 0.6456E+19,   15.970,   15.020,    3.870,   85.780,   16.866,   15.872,    5.580,   85.780,
2000-06-13,   -0.182,   17.917,    0.000,    0.000,    0.000,  -21.364,    5.168,    4.897,    0.156,  213.635,   14.656, 0.6571E+19,   20.570,   18.440,    3.650,   66.010,   19.167,   18.417,    4.164,   66.010,
2000-06-14,   -0.106,   18.352,    0.000,    0.000,    0.000,  -23.724,    3.016,    6.827,    0.093,  237.241,    8.138, 0.6694E+19,   23.200,   19.760,    4.600,   56.670,   20.001,   18.509,    4.530,   56.670,
2000-06-15,    0.306,   18.640,    0.000,    0.000,    0.000,  -24.019,   -8.694,   11.489,   -0.274,  240.186,    2.654, 0.6811E+19,   21.410,   17.510,    6.380,   55.670,   19.973,   17.992,    6.662,   55.670,
2000-06-16,    0.103,   19.002,    0.000,    0.000,    0.000,  -23.868,   -2.936,    7.475,   -0.094,  238.676,    5.282, 0.6930E+19,   22.330,   19.070,    6.250,   56.150,   20.196,   18.583,    5.356,   56.150,
2000-06-17,    1.186,   19.214,    0.000,    0.000,    0.000,  -21.915,  -33.718,    1.761,   -1.098,  219.153,   -4.571, 0.7015E+19,   19.640,   14.390,    3.460,   63.890,   19.459,   15.935,    4.642,   63.890,
2000-06-18,    4.342,   18.885,    0.000,    0.000,    0.000,  -20.347, -123.427,  -16.227,   -4.008,  203.472,  -18.259, 0.7026E+19,   14.840,   11.660,    4.760,   70.100,   17.619,   13.539,    7.603,   70.100,
2000-06-19,    1.762,   19.129,    0.000,    0.000,    0.000,  -28.334,  -50.081,   -2.469,   -1.623,  283.338,  -40.835, 0.7111E+19,   17.770,   11.990,    2.560,   37.720,   18.528,   14.176,    4.310,   37.720,
2000-06-20,    0.971,   19.442,    0.000,    0.000,    0.000,  -25.204,  -27.608,    5.019,   -0.908,  252.041,  -11.730, 0.7212E+19,   21.500,   14.920,    3.980,   50.230,   20.426,   16.372,    4.650,   50.230,
2000-06-21,    0.263,   19.701,    0.000,    0.000,    0.000,  -22.900,   -7.483,   13.269,   -0.250,  228.997,   12.096, 0.7331E+19,   22.460,   18.760,    7.110,   59.430,   21.026,   19.226,    7.341,   59.430,
2000-06-22,    2.157,   19.769,    0.000,    0.000,    0.000,  -24.326,  -61.292,    7.514,   -2.063,  243.259,   -8.603, 0.7413E+19,   21.230,   15.300,    6.630,   53.520,   20.531,   16.784,    7.288,   53.520,
2000-06-23,    1.181,   20.108,    0.000,    0.000,    0.000,  -28.200,  -33.538,    0.083,   -1.141,  282.001,  -29.949, 0.7513E+19,   19.780,   14.680,    2.550,   37.650,   19.958,   16.402,    3.999,   37.650,
2000-06-24,    0.591,   20.389,    0.000,    0.000,    0.000,  -21.724,  -16.769,    4.722,   -0.579,  217.238,   12.115, 0.7617E+19,   21.810,   18.180,    4.480,   63.840,   21.072,   19.018,    5.293,   63.840,
2000-06-25,    0.238,   20.714,    0.000,    0.000,    0.000,  -21.130,   -6.769,    4.424,   -0.237,  211.300,   19.558, 0.7727E+19,   22.150,   19.460,    4.210,   66.140,   21.390,   20.034,    5.034,   66.140,
2000-06-26,    0.304,   21.092,    0.000,    0.000,    0.000,  -23.443,   -8.614,    4.172,   -0.307,  234.431,   10.813, 0.7842E+19,   22.810,   19.390,    3.710,   56.590,   21.883,   20.092,    4.488,   56.590,
2000-06-27,    2.247,   21.203,    0.000,    0.000,    0.000,  -23.676,  -63.764,   -1.283,   -2.303,  236.761,  -14.988, 0.7911E+19,   20.500,   13.870,    3.250,   55.510,   20.923,   16.193,    4.779,   55.510,
2000-06-28,    2.460,   21.299,    0.000,    0.000,    0.000,  -24.224,  -69.793,   -4.737,   -2.534,  242.237,  -23.971, 0.7973E+19,   19.230,   12.800,    2.390,   53.140,   20.380,   15.454,    4.372,   53.140,
2000-06-29,    3.467,   21.177,    0.000,    0.000,    0.000,  -22.787,  -98.360,  -12.423,   -3.568,  227.870,  -18.436, 0.8011E+19,   18.000,   13.780,    3.930,   58.890,   19.792,   16.154,    6.128,   58.890,
2000-06-30,    3.841,   21.100,    0.000,    0.000,    0.000,  -26.063, -108.984,   -8.600,   -3.935,  260.630,  -35.994, 0.8052E+19,   18.620,   11.730,    3.730,   45.330,   20.032,   14.648,    5.743,   45.330,
2000-07-01,    2.339,   21.268,    0.000,    0.000,    0.000,  -27.584,  -66.353,   -0.037,   -2.401,  275.839,  -29.593, 0.8132E+19,   21.000,   14.050,    3.730,   38.940,   21.178,   16.334,    5.091,   38.940,
2000-07-02,    1.690,   21.484,    0.000,    0.000,    0.000,  -25.956,  -47.930,    5.756,   -1.750,  259.561,   -9.588, 0.8227E+19,   23.080,   16.730,    5.050,   45.480,   22.255,   18.323,    5.777,   45.480,
2000-07-03,    0.532,   21.756,    0.000,    0.000,    0.000,  -19.917,  -15.093,    0.227,   -0.558,  199.171,   22.334, 0.8326E+19,   21.540,   19.820,    3.680,   70.200,   21.658,   20.624,    5.016,   70.200,
2000-07-04,    1.533,   21.907,    0.000,    0.000,    0.000,  -19.599,  -43.476,   -3.907,   -1.622,  195.990,   10.125, 0.8399E+19,   20.230,   17.130,    2.800,   71.400,   21.152,   18.752,    4.632,   71.400,
2000-07-05,    2.258,   22.114,    0.000,    0.000,    0.000,  -28.280,  -64.010,   -2.910,   -2.408,  282.800,  -35.156, 0.8478E+19,   20.640,   14.090,    2.440,   35.450,   21.438,   16.619,    4.237,   35.450,
2000-07-06,    3.606,   22.052,    0.000,    0.000,    0.000,  -23.709, -102.227,   -8.674,   -3.859,  237.086,  -23.788, 0.8518E+19,   19.330,   12.860,    3.180,   54.190,   20.857,   15.754,    5.303,   54.190,
2000-07-07,    7.088,   21.632,    0.000,    0.000,    0.000,  -27.147, -200.969,   -9.891,   -7.503,  271.474,  -48.447, 0.8506E+19,   17.990,   10.440,    4.450,   39.820,   20.901,   12.699,    7.289,   39.820,
2000-07-08,    3.773,   21.611,    0.000,    0.000,    0.000,  -25.863, -106.991,   -7.973,   -3.953,  258.632,  -39.144, 0.8546E+19,   18.900,   10.810,    2.890,   44.990,   20.416,   14.136,    5.028,   44.990,
2000-07-09,    1.685,   21.737,    0.000,    0.000,    0.000,  -20.964,  -47.788,    2.047,   -1.770,  209.642,   12.636, 0.8627E+19,   22.010,   18.230,    5.700,   65.180,   21.907,   19.495,    6.758,   65.180,
2000-07-10,    0.588,   22.068,    0.000,    0.000,    0.000,  -21.166,  -16.672,    1.190,   -0.624,  211.665,   17.512, 0.8729E+19,   22.230,   19.770,    3.470,   64.220,   22.130,   20.676,    4.709,   64.220,
2000-07-11,    3.347,   22.103,    0.000,    0.000,    0.000,  -25.704,  -94.868,   -4.277,   -3.582,  257.044,  -27.046, 0.8783E+19,   20.650,   13.600,    3.760,   45.210,   21.481,   16.289,    5.468,   45.210,
2000-07-12,    3.581,   22.127,    0.000,    0.000,    0.000,  -26.274, -101.500,   -4.137,   -3.838,  262.737,  -31.681, 0.8834E+19,   20.710,   12.870,    3.730,   42.690,   21.524,   15.772,    5.432,   42.690,
2000-07-13,    1.620,   22.457,    0.000,    0.000,    0.000,  -27.991,  -45.923,    0.278,   -1.750,  279.913,  -28.129, 0.8927E+19,   22.290,   15.220,    2.390,   35.370,   22.361,   17.521,    3.808,   35.370,
2000-07-14,    2.176,   22.566,    0.000,    0.000,    0.000,  -22.388,  -61.652,   -4.831,   -2.374,  223.879,    0.242, 0.8998E+19,   21.030,   17.660,    4.120,   58.630,   21.881,   19.345,    5.813,   58.630,
2000-07-15,    2.485,   22.622,    0.000,    0.000,    0.000,  -21.573,  -70.414,   -8.886,   -2.721,  215.734,   -1.309, 0.9056E+19,   19.990,   17.070,    3.620,   61.910,   21.435,   18.945,    5.667,   61.910,
2000-07-16,    2.271,   22.731,    0.000,    0.000,    0.000,  -22.241,  -64.328,   -7.423,   -2.495,  222.414,   -3.448, 0.9121E+19,   20.290,   17.190,    3.300,   58.740,   21.619,   19.057,    5.312,   58.740,
2000-07-17,    2.101,   22.897,    0.000,    0.000,    0.000,  -24.463,  -59.518,    0.518,   -2.323,  244.627,   -3.440, 0.9204E+19,   22.820,   18.230,    4.900,   48.990,   22.881,   19.849,    6.114,   48.990,
2000-07-18,    6.614,   22.502,    0.000,    0.000,    0.000,  -22.086, -187.376,  -12.154,   -7.276,  220.861,  -25.769, 0.9186E+19,   18.320,   12.040,    4.110,   58.640,   21.482,   14.297,    6.946,   58.640,
2000-07-19,    5.430,   22.263,    0.000,    0.000,    0.000,  -22.796, -153.879,  -11.594,   -5.890,  227.959,  -30.226, 0.9187E+19,   17.740,   12.130,    3.230,   55.240,   21.016,   14.361,    6.057,   55.240,
2000-07-20,    4.619,   22.144,    0.000,    0.000,    0.000,  -24.506, -130.908,  -11.108,   -4.970,  245.060,  -32.225, 0.9209E+19,   19.280,   12.330,    4.000,   47.540,   20.896,   15.410,    6.105,   47.540,
2000-07-21,    4.420,   21.998,    0.000,    0.000,    0.000,  -21.165, -125.297,  -10.967,   -4.728,  211.647,  -13.109, 0.9228E+19,   19.500,   13.840,    4.820,   61.440,   20.930,   16.455,    6.760,   61.440,
2000-07-22,    5.254,   21.821,    0.000,    0.000,    0.000,  -22.919, -148.950,   -6.282,   -5.578,  229.193,  -29.461, 0.9237E+19,   18.300,   11.860,    3.460,   53.510,   21.179,   14.052,    6.290,   53.510,
2000-07-23,    4.041,   21.776,    0.000,    0.000,    0.000,  -23.715, -114.593,  -12.304,   -4.269,  237.153,  -32.626, 0.9263E+19,   18.290,   12.090,    3.290,   49.660,   20.206,   15.103,    5.608,   49.660,
2000-07-24,    3.148,   21.895,    0.000,    0.000,    0.000,  -26.233,  -89.265,   -6.417,   -3.331,  262.335,  -37.705, 0.9316E+19,   19.590,   13.060,    3.040,   38.300,   20.853,   15.823,    5.033,   38.300,
2000-07-25,    2.144,   22.129,    0.000,    0.000,    0.000,  -25.088,  -60.770,   -1.571,   -2.287,  250.878,  -20.203, 0.9390E+19,   21.320,   15.960,    3.560,   42.820,   21.759,   17.966,    5.077,   42.820,
2000-07-26,    1.646,   22.421,    0.000,    0.000,    0.000,  -25.043,  -46.649,    1.397,   -1.777,  250.426,  -11.442, 0.9479E+19,   22.590,   17.830,    4.230,   42.560,   22.493,   19.395,    5.412,   42.560,
2000-07-27,    1.143,   22.752,    0.000,    0.000,    0.000,  -22.818,  -32.379,    1.432,   -1.251,  228.179,    3.216, 0.9572E+19,   22.990,   19.050,    3.740,   51.880,   22.843,   20.370,    4.936,   51.880,
