DATE,USGSPCode,RESULT
1988-10-08,0,0.0121
1988-10-10,0,0.0263
1988-10-11,0,0.0186
1988-10-12,0,0.0325
1988-10-13,0,0.027
1988-10-14,0,0.0247
1988-10-15,0,0.0175
1988-10-17,0,0.0288
1988-10-18,0,0.019
1988-10-19,0,0.0223
1988-10-20,0,0.0208
1988-10-21,0,0.0156
1988-10-22,0,0.0142
1988-10-24,0,0.0293
1988-10-26,0,0.0289
1988-10-27,0,0.0348
1988-10-28,0,0.029
1988-10-31,0,0.0288
1988-11-01,0,0.0185
1988-11-02,0,0.0213
1988-11-03,0,0.0198
1988-11-04,0,0.0154
1988-11-05,0,0.0175
1988-11-07,0,0.0362
1988-11-08,0,0.0181
1988-11-09,0,0.0258
1988-11-10,0,0.0275
1988-11-11,0,0.0334
1988-11-14,0,0.0434
1988-11-15,0,0.0218
1988-11-16,0,0.0211
1988-11-17,0,0.0491
1988-11-18,0,0.0395
1988-11-19,0,0.0318
1988-11-21,0,0.0286
1988-11-22,0,0.0225
1988-11-23,0,0.0274
1988-11-24,0,0.0207
1988-11-25,0,0.0165
1988-11-26,0,0.0147
1988-11-28,0,0.0483
1988-11-29,0,0.0195
1988-11-30,0,0.061
1988-12-01,0,0.0286
1988-12-02,0,0.0433
1988-12-05,0,0.082
1988-12-09,0,0.0407
1988-12-10,0,0.0258
1988-12-14,0,0.0311
1988-12-15,0,0.0268
1988-12-16,0,0.0389
1988-12-17,0,0.0252
1988-12-19,0,0.0173
1988-12-20,0,0.023
1988-12-21,0,0.0332
1988-12-23,0,0.0363
1988-12-24,0,0.0239
1988-12-26,0,0.0502
1988-12-27,0,0.0253
1988-12-28,0,0.0358
1988-12-29,0,0.0244
1988-12-30,0,0.047
1988-12-31,0,0.0239
1989-01-02,0,0.0664
1989-01-03,0,0.0245
1989-01-04,0,0.0205
1989-01-05,0,0.0214
1989-01-06,0,0.0216
1989-01-07,0,0.0175
1989-01-10,0,0.0407
1989-01-12,0,0.0393
1989-01-13,0,0.0671
1989-01-14,0,0.1197
1989-01-16,0,0.0529
1989-01-17,0,0.0272
1989-01-18,0,0.0313
1989-01-19,0,0.0762
1989-01-20,0,0.0422
1989-01-21,0,0.0313
1989-01-23,0,0.0477
1989-01-24,0,0.0217
1989-01-25,0,0.0289
1989-01-26,0,0.02
1989-01-27,0,0.0434
1989-01-28,0,0.0313
1989-01-30,0,0.0736
1989-01-31,0,0.0292
1989-02-01,0,0.0329
1989-02-02,0,0.0343
1989-02-03,0,0.0224
1989-02-04,0,0.0217
1989-02-06,0,0.0389
1989-02-07,0,0.0276
1989-02-08,0,0.0918
1989-02-09,0,0.0492
1989-02-11,0,0.0287
1989-02-14,0,0.0187
1989-02-15,0,0.0656
1989-02-16,0,0.0177
1989-02-18,0,0.0307
1989-02-21,0,0.0134
1989-02-22,0,0.0165
1989-02-23,0,0.0154
1989-02-24,0,0.012
1989-02-25,0,0.0665
1989-02-27,0,0.0177
1989-02-28,0,0.0136
1989-03-01,0,0.039
1989-03-02,0,0.016
1989-03-03,0,0.0395
1989-03-04,0,0.0306
1989-03-06,0,0.0958
1989-03-07,0,0.0169
1989-03-08,0,0.0578
1989-03-10,0,0.03995
1989-03-11,0,0.014
1989-03-13,0,0.0285
1989-03-14,0,0.0125
1989-03-15,0,0.0397
1989-03-16,0,0.0223
1989-03-17,0,0.0522
1989-03-20,0,0.0396
1989-03-21,0,0.0156
1989-03-22,0,0.0171
1989-03-23,0,0.0255
1989-03-24,0,0.0127
1989-03-27,0,0.0184
1989-03-29,0,0.0566
1989-03-31,0,0.0269
1989-04-01,0,0.024
1989-04-03,0,0.0629
1989-04-04,0,0.0212
1989-04-05,0,0.0314
1989-04-06,0,0.0268
1989-04-07,0,0.0436
1989-04-08,0,0.0275
1989-04-09,0,0.0125
1989-04-10,0,0.0832
1989-04-11,0,0.0354
1989-04-12,0,0.0335
1989-04-13,0,0.0278
1989-04-14,0,0.0197
1989-04-15,0,0.0195
1989-04-17,0,0.0272
1989-04-18,0,0.0204
1989-04-19,0,0.0244
1989-04-20,0,0.017
1989-04-21,0,0.0207
1989-04-22,0,0.019
1989-04-24,0,0.0226
1989-04-25,0,0.0163
1989-04-26,0,0.0162
1989-05-10,0,0.0166
1989-05-11,0,0.0203
1989-05-12,0,0.0141
1989-05-13,0,0.0196
1989-05-15,0,0.0154
1989-05-16,0,0.0169
1989-05-17,0,0.01445
1989-05-19,0,0.0112
1989-05-20,0,0.0137
1989-05-22,0,0.0221
1989-05-23,0,0.016
1989-05-25,0,0.0151
1989-05-26,0,0.0117
1989-05-27,0,0.0165
1989-05-29,0,0.0346
1989-05-31,0,0.0189
1989-06-01,0,0.0167
1989-06-02,0,0.0232
1989-06-03,0,0.0259
1989-06-05,0,0.0338
1989-06-06,0,0.0181
1989-06-07,0,0.0117
1989-06-08,0,0.0155
1989-06-10,0,0.0243
1989-06-12,0,0.074
1989-06-13,0,0.01415
1989-06-15,0,0.0289
1989-06-16,0,0.0185
1989-06-17,0,0.0154
1989-06-19,0,0.0761
1989-06-20,0,0.017
1989-06-21,0,0.0136
1989-06-22,0,0.0231
1989-06-23,0,0.0361
1989-06-24,0,0.0189
1989-06-26,0,0.0386
1989-06-27,0,0.0146
1989-06-29,0,0.0555
1989-06-30,0,0.0299
1989-07-01,0,0.0123
1989-07-03,0,0.1034
1989-07-04,0,0.0137
1989-07-05,0,0.0925
1989-07-06,0,0.0189
1989-07-07,0,0.0214
1989-07-08,0,0.0134
1989-07-10,0,0.1158
1989-07-11,0,0.0141
1989-07-12,0,0.0236
1989-07-13,0,0.0378
1989-07-14,0,0.029
1989-07-15,0,0.0149
1989-07-17,0,0.0578
1989-07-18,0,0.0131
1989-07-19,0,0.0107
1989-07-20,0,0.0138
1989-07-21,0,0.0147
1989-07-22,0,0.0114
1989-07-24,0,0.0284
1989-07-25,0,0.011
1989-07-26,0,0.0104
1989-07-27,0,0.0133
1989-07-28,0,0.0287
1989-07-29,0,0.0114
1989-07-31,0,0.0275
1989-08-01,0,0.0123
1989-08-02,0,0.0114
1989-08-03,0,0.0117
1989-08-04,0,0.0234
1989-08-05,0,0.0124
1989-08-07,0,0.0344
1989-08-08,0,0.0169
1989-08-09,0,0.018
1989-08-10,0,0.0119
1989-08-11,0,0.0178
1989-08-12,0,0.0102
1989-08-14,0,0.0765
1989-08-15,0,0.0102
1989-08-16,0,0.0119
1989-08-17,0,0.0129
1989-08-18,0,0.0456
1989-08-19,0,0.01
1989-08-21,0,0.0771
1989-08-22,0,0.0112
1989-08-23,0,0.0109
1989-08-24,0,0.0125
1989-08-25,0,0.0323
1989-08-26,0,0.0118
1989-08-28,0,0.0362
1989-08-29,0,0.0111
1989-08-30,0,0.0176
1989-08-31,0,0.0119
1989-09-01,0,0.0224
1989-09-04,0,0.0454
1989-09-05,0,0.0105
1989-09-07,0,0.0115
1989-09-08,0,0.0238
1989-09-09,0,0.0106
1989-09-11,0,0.0228
1989-09-12,0,0.013
1989-09-13,0,0.0124
1989-09-14,0,0.0119
1989-09-15,0,0.0144
1989-09-16,0,0.0106
1989-09-18,0,0.0172
1989-09-19,0,0.0118
1989-09-20,0,0.0103
1989-09-21,0,0.0098
1989-09-22,0,0.0131
1989-09-23,0,0.0155
1989-09-25,0,0.0126
1989-09-26,0,0.0115
1989-09-27,0,0.0102
1989-09-28,0,0.0109
1989-09-29,0,0.0152
1989-09-30,0,0.0113
1989-10-02,0,0.0131
1989-10-03,0,0.0111
1989-10-04,0,0.0154
1989-10-05,0,0.0128
1989-10-06,0,0.0186
1989-10-07,0,0.0161
1989-10-09,0,0.0161
1989-10-10,0,0.0201
1989-10-11,0,0.0502
1989-10-12,0,0.0181
1989-10-13,0,0.0138
1989-10-14,0,0.0131
1989-10-16,0,0.0187
1989-10-17,0,0.0121
1989-10-18,0,0.0101
1989-10-19,0,0.0145
1989-10-20,0,0.0152
1989-10-21,0,0.0128
1989-10-24,0,0.016
1989-10-25,0,0.0179
1989-10-26,0,0.013
1989-10-28,0,0.0104
1989-10-30,0,0.0124
1989-10-31,0,0.0107
1989-11-01,0,0.0403
1989-11-02,0,0.0179
1989-11-03,0,0.0127
1989-11-04,0,0.0129
1989-11-06,0,0.0253
1989-11-07,0,0.0143
1989-11-08,0,0.0119
1989-11-09,0,0.0122
1989-11-10,0,0.0228
1989-11-11,0,0.0173
1989-11-13,0,0.0317
1989-11-14,0,0.0151
1989-11-15,0,0.0207
1989-11-16,0,0.0179
1989-11-17,0,0.0642
1989-11-18,0,0.0361
1989-11-20,0,0.1177
1989-11-21,0,0.0315
1989-11-22,0,0.0498
1989-11-23,0,0.0299
1989-11-25,0,0.0222
1989-11-28,0,0.0193
1989-11-29,0,0.0686
1989-11-30,0,0.034
1989-12-01,0,0.0202
1989-12-02,0,0.0252
1989-12-05,0,0.0217
1989-12-06,0,0.0536
1989-12-07,0,0.0253
1989-12-08,0,0.0228
1989-12-09,0,0.0176
1989-12-11,0,0.0274
1989-12-12,0,0.0183
1989-12-13,0,0.0296
1989-12-14,0,0.016
1989-12-29,0,0.0136
1989-12-30,0,0.0154
1990-01-01,0,0.0262
1990-01-03,0,0.0128
1990-01-04,0,0.0142
1990-01-05,0,0.0101
1990-01-06,0,0.0224
1990-01-08,0,0.0167
1990-01-09,0,0.0197
1990-01-10,0,0.0112
1990-01-11,0,0.0195
1990-01-12,0,0.0116
1990-01-13,0,0.0153
1990-01-15,0,0.0129
1990-01-16,0,0.0173
1990-01-17,0,0.0222
1990-01-18,0,0.0173
1990-01-19,0,0.0159
1990-01-20,0,0.0325
1990-01-22,0,0.0178
1990-01-23,0,0.016
1990-01-24,0,0.0257
1990-01-25,0,0.019
1990-01-26,0,0.0111
1990-01-27,0,0.0276
1990-01-29,0,0.0175
1990-01-30,0,0.0151
1990-01-31,0,0.0116
1990-02-01,0,0.0139
1990-02-02,0,0.0116
1990-02-03,0,0.0187
1990-02-05,0,0.0184
1990-02-06,0,0.0161
1990-02-07,0,0.0153
1990-02-08,0,0.0144
1990-02-16,0,0.0116
1990-02-17,0,0.0226
1990-02-19,0,0.01
1990-02-20,0,0.0143
1990-02-21,0,0.0994
1990-02-22,0,0.0154
1990-02-23,0,0.008
1990-02-24,0,0.0206
1990-02-26,0,0.0061
1990-02-27,0,0.0096
1990-02-28,0,0.0188
1990-03-01,0,0.0087
1990-03-02,0,0.0091
1990-03-03,0,0.007
1990-03-05,0,0.0237
1990-03-06,0,0.0069
1990-03-07,0,0.0893
1990-03-08,0,0.0067
1990-03-09,0,0.0061
1990-03-10,0,0.0075
1990-03-12,0,0.0076
1990-03-13,0,0.0092
1990-03-14,0,0.0373
1990-03-15,0,0.0089
1990-03-16,0,0.0099
1990-03-17,0,0.0151
1990-03-19,0,0.0114
1990-03-20,0,0.0264
1990-03-21,0,0.0091
1990-03-22,0,0.014
1990-03-23,0,0.0127
1990-03-24,0,0.0144
1990-03-26,0,0.0118
1990-03-27,0,0.0152
1990-03-28,0,0.0159
1990-03-29,0,0.0168
1990-03-30,0,0.0087
1990-03-31,0,0.0186
1990-04-02,0,0.027
1990-04-03,0,0.0205
1990-04-04,0,0.0149
1990-04-05,0,0.0225
1990-04-06,0,0.1741
1990-04-07,0,0.0414
1990-04-09,0,0.0852
1990-04-10,0,0.0188
1990-04-11,0,0.0218
1990-04-12,0,0.1635
1990-04-13,0,0.0497
1990-04-14,0,0.0448
1990-04-16,0,0.0876
1990-04-17,0,0.0193
1990-04-18,0,0.0472
1990-04-19,0,0.0326
1990-04-20,0,0.0541
1990-04-21,0,0.0297
1990-04-23,0,0.0371
1990-04-24,0,0.0267
1990-04-25,0,0.1239
1990-04-26,0,0.0148
1990-04-27,0,0.0205
1990-04-28,0,0.0162
1990-04-30,0,0.0392
1990-05-01,0,0.0217
1990-05-02,0,0.0552
1990-05-03,0,0.0279
1990-05-04,0,0.0242
1990-05-05,0,0.0214
1990-05-07,0,0.0374
1990-05-08,0,0.0191
1990-05-09,0,0.0436
1990-05-10,0,0.0332
1990-05-11,0,0.0472
1990-05-12,0,0.0338
1990-05-14,0,0.0373
1990-05-15,0,0.0359
1990-05-16,0,0.0196
1990-05-17,0,0.0495
1990-05-18,0,0.0436
1990-05-19,0,0.043
1990-05-21,0,0.0324
1990-05-22,0,0.0336
1990-05-23,0,0.0145
1990-05-24,0,0.0798
1990-05-25,0,0.0165
1990-05-26,0,0.0248
1990-05-28,0,0.0302
1990-05-29,0,0.0292
1990-05-30,0,0.0155
1990-05-31,0,0.0238
1990-06-01,0,0.0114
1990-06-02,0,0.0227
1990-06-04,0,0.0878
1990-06-05,0,0.0365
1990-06-06,0,0.0309
1990-06-08,0,0.0125
1990-06-09,0,0.0246
1990-06-11,0,0.0196
1990-06-12,0,0.034
1990-06-13,0,0.0376
1990-06-14,0,0.0185
1990-06-15,0,0.0109
1990-06-16,0,0.0253
1990-06-18,0,0.0196
1990-06-19,0,0.046
1990-06-20,0,0.0115
1990-06-21,0,0.0193
1990-06-22,0,0.014
1990-06-23,0,0.0219
1990-06-25,0,0.1249
1990-06-26,0,0.0311
1990-06-27,0,0.0246
1990-06-28,0,0.0635
1990-06-29,0,0.0147
1990-06-30,0,0.031
1990-07-02,0,0.0257
1990-07-03,0,0.028
1990-07-04,0,0.0215
1990-07-05,0,0.0592
1990-07-06,0,0.0214
1990-07-07,0,0.0424
1990-07-09,0,0.0289
1990-07-10,0,0.1127
1990-07-11,0,0.0188
1990-07-12,0,0.0309
1990-07-13,0,0.0121
1990-07-14,0,0.0658
1990-07-16,0,0.0148
1990-07-17,0,0.0467
1990-07-18,0,0.0095
1990-07-19,0,0.0389
1990-07-20,0,0.0153
1990-07-21,0,0.0293
1990-07-23,0,0.0333
1990-07-24,0,0.09
1990-07-25,0,0.015
1990-07-26,0,0.1349
1990-07-27,0,0.0131
1990-07-30,0,0.0192
1990-07-31,0,0.4852
1990-08-01,0,0.0207
1990-08-02,0,0.0511
1990-08-03,0,0.015
1990-08-04,0,0.0898
1990-08-06,0,0.0299
1990-08-07,0,0.0646
1990-08-08,0,0.0102
1990-08-09,0,0.0569
1990-08-10,0,0.0155
1990-08-11,0,0.1315
1990-08-13,0,0.0216
1990-08-14,0,0.1015
1990-08-15,0,0.0133
1990-08-16,0,0.0339
1990-08-17,0,0.0135
1990-08-18,0,0.0407
1990-08-20,0,0.0271
1990-08-21,0,0.0659
1990-08-22,0,0.0087
1990-08-23,0,0.0186
1990-08-24,0,0.0177
1990-08-25,0,0.0188
1990-08-27,0,0.0229
1990-08-28,0,0.0621
1990-08-29,0,0.0709
1990-08-30,0,0.01
1990-08-31,0,0.0304
1990-09-01,0,0.0477
1990-09-03,0,0.0226
1990-09-04,0,0.1005
1990-09-05,0,0.1023
1990-09-06,0,0.0293
1990-09-07,0,0.0372
1990-09-08,0,0.0198
1990-09-10,0,0.0428
1990-09-11,0,0.0826
1990-09-12,0,0.0086
1990-09-13,0,0.0185
1990-09-15,0,0.0311
1990-09-17,0,0.0199
1990-09-18,0,0.0204
1990-09-19,0,0.024
1990-09-20,0,0.0421
1990-09-21,0,0.0084
1990-09-22,0,0.0264
1990-09-24,0,0.0281
1990-09-25,0,0.0337
1990-09-26,0,0.0231
1990-09-27,0,0.077
1990-09-28,0,0.0236
1990-09-29,0,0.0375
1990-10-01,0,0.0163
1990-10-02,0,0.0732
1990-10-03,0,0.0382
1990-10-04,0,0.054
1990-10-05,0,0.0325
1990-10-06,0,0.0494
1990-10-08,0,0.0335
1990-10-09,0,0.0701
1990-10-10,0,0.0157
1990-10-11,0,0.0588
1990-10-12,0,0.0112
1990-10-13,0,0.1012
1990-10-15,0,0.0187
1990-10-16,0,0.1422
1990-10-17,0,0.0133
1990-10-18,0,0.0328
1990-10-20,0,0.058
1990-10-22,0,0.0274
1990-10-23,0,0.0279
1990-10-24,0,0.02
1990-10-25,0,0.0664
1990-10-26,0,0.0105
1990-10-27,0,0.1501
1990-10-30,0,0.0376
1990-10-31,0,0.0271
1990-11-01,0,0.0158
1990-11-02,0,0.0115
1990-11-03,0,0.0286
1990-11-05,0,0.014
1990-11-07,0,0.0743
1990-11-08,0,0.0348
1990-11-10,0,0.0513
1990-11-13,0,0.0446
1990-11-14,0,0.0186
1990-11-15,0,0.0628
1990-11-16,0,0.0227
1990-11-17,0,0.0502
1990-11-19,0,0.0201
1990-11-20,0,0.0259
1990-11-21,0,0.0217
1990-11-22,0,0.0291
1990-11-23,0,0.015
1990-11-24,0,0.0326
1990-11-26,0,0.0297
1990-11-27,0,0.0229
1990-11-28,0,0.0321
1990-11-29,0,0.0543
1990-11-30,0,0.037
1990-12-01,0,0.0298
1990-12-03,0,0.0317
1990-12-04,0,0.0355
1990-12-05,0,0.0722
1990-12-06,0,0.0635
1990-12-07,0,0.0381
1990-12-08,0,0.0439
1990-12-10,0,0.0597
1990-12-11,0,0.0456
1990-12-12,0,0.0315
1990-12-13,0,0.0321
1990-12-14,0,0.0388
1990-12-15,0,0.0392
1990-12-17,0,0.0356
1990-12-18,0,0.0334
1990-12-19,0,0.0319
1990-12-20,0,0.0348
1990-12-28,0,0.024
1990-12-30,0,0.0298
1990-12-31,0,0.0236
1991-01-02,0,0.0401
1991-01-03,0,0.0181
1991-01-04,0,0.0364
1991-01-05,0,0.0363
1991-01-07,0,0.023
1991-01-08,0,0.0261
1991-01-09,0,0.0163
1991-01-10,0,0.0247
1991-01-11,0,0.033
1991-01-12,0,0.021
1991-01-14,0,0.0358
1991-01-15,0,0.0311
1991-01-16,0,0.0214
1991-01-17,0,0.0216
1991-01-18,0,0.0687
1991-01-19,0,0.0566
1991-01-21,0,0.0444
1991-01-22,0,0.0433
1991-01-24,0,0.083
1991-01-25,0,0.0619
1991-01-26,0,0.061
1991-01-28,0,0.0414
1991-01-29,0,0.036
1991-01-30,0,0.1996
1991-01-31,0,0.0239
1991-02-01,0,0.0332
1991-02-04,0,0.0359
1991-02-06,0,0.016
1991-02-08,0,0.032299999999999995
1991-02-09,0,0.0628
1991-02-11,0,0.062
1991-02-12,0,0.0284
1991-02-14,0,0.0355
1991-02-16,0,0.0221
1991-02-19,0,0.017
1991-02-20,0,0.0149
1991-02-21,0,0.0217
1991-02-27,0,0.034
1991-03-02,0,0.0229
1991-03-05,0,0.0316
1991-03-06,0,0.0167
1991-03-07,0,0.0858
1991-03-09,0,0.0589
1991-03-11,0,0.0179
1991-03-12,0,0.0374
1991-03-13,0,0.0414
1991-03-14,0,0.0467
1991-03-15,0,0.0163
1991-03-20,0,0.0137
1991-03-21,0,0.0613
1991-03-23,0,0.0533
1991-03-26,0,0.0265
1991-03-27,0,0.0265
1991-03-28,0,0.0696
1991-03-30,0,0.0738
1991-04-01,0,0.1791
1991-04-02,0,0.0241
1991-04-04,0,0.0208
1991-04-05,0,0.0194
1991-04-07,0,0.0159
1991-04-10,0,0.0458
1991-04-12,0,0.0798
1991-04-13,0,0.0283
1991-04-16,0,0.037
1991-04-17,0,0.0446
1991-04-18,0,0.0641
1991-04-19,0,0.1715
1991-04-20,0,0.0348
1991-04-23,0,0.0615
1991-04-24,0,0.0177
1991-04-25,0,0.0414
1991-04-27,0,0.0356
1991-04-30,0,0.0186
1991-05-01,0,0.0064
1991-05-02,0,0.0672
1991-05-04,0,0.0282
1991-05-07,0,0.025
1991-05-08,0,0.0212
1991-05-09,0,0.0565
1991-05-10,0,0.0345
1991-05-11,0,0.0184
1991-05-13,0,0.0491
1991-05-14,0,0.0238
1991-05-15,0,0.0155
1991-05-16,0,0.0411
1991-05-17,0,0.0263
1991-05-18,0,0.0205
1991-05-20,0,0.0408
1991-05-21,0,0.0194
1991-05-22,0,0.0423
1991-05-23,0,0.0608
1991-05-24,0,0.0134
1991-05-25,0,0.0098
1991-05-27,0,0.0492
1991-05-28,0,0.0154
1991-05-29,0,0.0191
1991-05-30,0,0.0161
1991-05-31,0,0.0196
1991-06-01,0,0.0188
1991-06-03,0,0.0454
1991-06-04,0,0.0394
1991-06-05,0,0.0166
1991-06-06,0,0.0814
1991-06-07,0,0.0153
1991-06-08,0,0.0097
1991-06-10,0,0.0281
1991-06-11,0,0.01
1991-06-12,0,0.0948
1991-06-13,0,0.0182
1991-06-14,0,0.022
1991-06-15,0,0.01
1991-06-17,0,0.024
1991-06-18,0,0.0149
1991-06-19,0,0.0104
1991-06-20,0,0.0126
1991-06-21,0,0.0625
1991-06-22,0,0.018
1991-06-25,0,0.023
1991-06-26,0,0.0107
1991-06-27,0,0.0233
1991-06-28,0,0.0104
1991-06-29,0,0.0221
1991-07-01,0,0.0225
1991-07-02,0,0.0226
1991-07-03,0,0.0124
1991-07-04,0,0.0136
1991-07-05,0,0.014
1991-07-06,0,0.0167
1991-07-08,0,0.0213
1991-07-09,0,0.022
1991-07-10,0,0.0129
1991-07-11,0,0.0146
1991-07-12,0,0.0176
1991-07-13,0,0.0211
1991-07-15,0,0.0227
1991-07-16,0,0.0229
1991-07-17,0,0.0091
1991-07-18,0,0.0144
1991-07-19,0,0.0151
1991-07-20,0,0.022
1991-07-22,0,0.0207
1991-07-23,0,0.0236
1991-07-24,0,0.0119
1991-07-25,0,0.0163
1991-07-26,0,0.0151
1991-07-27,0,0.0176
1991-07-29,0,0.0225
1991-07-31,0,0.0105
1991-08-01,0,0.0196
1991-08-02,0,0.0155
1991-08-03,0,0.0646
1991-08-05,0,0.0205
1991-08-06,0,0.1364
1991-08-07,0,0.0128
1991-08-08,0,0.0173
1991-08-09,0,0.0208
1991-08-10,0,0.0283
1991-08-12,0,0.0236
1991-08-13,0,0.0648
1991-08-14,0,0.013
1991-08-15,0,0.0161
1991-08-16,0,0.0217
1991-08-17,0,0.0409
1991-08-19,0,0.0297
1991-08-20,0,0.0962
1991-08-21,0,0.0153
1991-08-22,0,0.0224
1991-08-23,0,0.0186
1991-08-24,0,0.0475
1991-08-26,0,0.0286
1991-08-27,0,0.311
1991-08-28,0,0.0132
1991-08-29,0,0.0194
1991-08-30,0,0.0237
1991-08-31,0,0.0344
1991-09-02,0,0.0278
1991-09-03,0,0.0769
1991-09-04,0,0.0248
1991-09-05,0,0.0146
1991-09-06,0,0.0214
1991-09-07,0,0.0326
1991-09-09,0,0.0348
1991-09-10,0,0.06
1991-09-11,0,0.0104
1991-09-12,0,0.0212
1991-09-20,0,0.0162
1991-09-21,0,0.0173
1991-09-23,0,0.0279
1991-09-24,0,0.02
1991-09-25,0,0.0184
1991-09-26,0,0.0118
1991-09-28,0,0.0496
1991-09-30,0,0.0186
1991-10-01,0,0.0355
1991-10-02,0,0.0108
1991-10-03,0,0.0175
1991-10-04,0,0.0266
1991-10-05,0,0.0217
1991-10-08,0,0.0361
1991-10-10,0,0.0355
1991-10-11,0,0.05
1991-10-12,0,0.067
1991-10-14,0,0.0338
1991-10-16,0,0.0248
1991-10-17,0,0.0315
1991-10-18,0,0.0244
1991-10-19,0,0.0634
1991-10-21,0,0.0162
1991-10-22,0,0.0505
1991-10-23,0,0.0149
1991-10-24,0,0.0269
1991-10-25,0,0.0147
1991-10-26,0,0.0195
1991-10-28,0,0.01
1991-10-29,0,0.0207
1991-10-30,0,0.0114
1991-10-31,0,0.0111
1991-11-02,0,0.0129
1991-11-05,0,0.0323
1991-11-06,0,0.039
1991-11-08,0,0.0224
1991-11-09,0,0.039
1991-11-11,0,0.0412
1991-11-12,0,0.0191
1991-11-13,0,0.0303
1991-11-14,0,0.0352
1991-11-15,0,0.0593
1991-11-16,0,0.0142
1991-11-18,0,0.0265
1991-11-19,0,0.015
1991-11-20,0,0.0182
1991-11-21,0,0.0266
1991-11-23,0,0.0157
1991-11-25,0,0.1002
1991-11-26,0,0.021
1991-11-27,0,0.0458
1991-11-28,0,0.053
1991-11-29,0,0.0653
1991-11-30,0,0.0331
1991-12-02,0,0.0605
1991-12-03,0,0.0426
1991-12-04,0,0.0516
1991-12-05,0,0.061
1991-12-07,0,0.0905
1991-12-09,0,0.0595
1991-12-10,0,0.0416
1991-12-11,0,0.0494
1991-12-13,0,0.035699999999999996
1991-12-14,0,0.0241
1991-12-16,0,0.0771
1991-12-17,0,0.0363
1991-12-18,0,0.0579
1991-12-19,0,0.0579
1991-12-26,0,0.0203
1991-12-27,0,0.0719
1991-12-28,0,0.0441
1991-12-30,0,0.1139
1992-01-01,0,0.0726
1992-01-02,0,0.0511
1992-01-03,0,0.0184
1992-01-04,0,0.0188
1992-01-06,0,0.0135
1992-01-07,0,0.0172
1992-01-08,0,0.0192
1992-01-09,0,0.0159
1992-01-10,0,0.032
1992-01-11,0,0.0189
1992-01-13,0,0.0245
1992-01-14,0,0.0247
1992-01-15,0,0.0148
1992-01-16,0,0.0253
1992-01-17,0,0.0915
1992-01-18,0,0.0229
1992-01-20,0,0.0398
1992-01-22,0,0.0784
1992-01-23,0,0.0329
1992-01-24,0,0.0673
1992-01-27,0,0.0705
1992-01-28,0,0.0198
1992-01-29,0,0.0951
1992-01-30,0,0.034
1992-01-31,0,0.0549
1992-02-03,0,0.0207
1992-02-04,0,0.022
1992-02-05,0,0.1295
1992-02-06,0,0.0282
1992-02-07,0,0.0642
1992-02-08,0,0.0357
1992-02-10,0,0.0411
1992-02-11,0,0.0192
1992-02-12,0,0.0679
1992-02-13,0,0.0157
1992-02-14,0,0.0504
1992-02-15,0,0.0185
1992-02-17,0,0.0167
1992-02-18,0,0.0201
1992-02-19,0,0.0387
1992-02-20,0,0.0943
1992-02-21,0,0.044
1992-02-22,0,0.0497
1992-02-24,0,0.0244
1992-02-25,0,0.0187
1992-02-26,0,0.0256
1992-02-27,0,0.0328
1992-02-28,0,0.0313
1992-02-29,0,0.02
1992-03-02,0,0.0384
1992-03-03,0,0.0189
1992-03-05,0,0.016
1992-03-06,0,0.0243
1992-03-07,0,0.0162
1992-03-09,0,0.0322
1992-03-10,0,0.0325
1992-03-11,0,0.0576
1992-03-12,0,0.0532
1992-03-13,0,0.1797
1992-03-14,0,0.0395
1992-03-16,0,0.0837
1992-03-17,0,0.0393
1992-03-18,0,0.0139
1992-03-19,0,0.0257
1992-03-27,0,0.0162
1992-03-28,0,0.0218
1992-03-30,0,0.0258
1992-03-31,0,0.0223
1992-04-01,0,0.0156
1992-04-02,0,0.0383
1992-04-03,0,0.0229
1992-04-04,0,0.0358
1992-04-06,0,0.0333
1992-04-07,0,0.0221
1992-04-08,0,0.0137
1992-04-09,0,0.0428
1992-04-10,0,0.0207
1992-04-11,0,0.0301
1992-04-13,0,0.0262
1992-04-14,0,0.0138
1992-04-17,0,0.0181
1992-04-18,0,0.0312
1992-04-20,0,0.0367
1992-04-21,0,0.0181
1992-04-22,0,0.01
1992-04-23,0,0.0255
1992-04-24,0,0.0128
1992-04-25,0,0.0281
1992-04-27,0,0.0298
1992-04-28,0,0.0227
1992-04-29,0,0.0109
1992-04-30,0,0.0215
1992-05-01,0,0.0062
1992-05-02,0,0.0175
1992-05-04,0,0.0227
1992-05-06,0,0.0163
1992-05-07,0,0.024
1992-05-08,0,0.0135
1992-05-09,0,0.035
1992-05-11,0,0.0168
1992-05-12,0,0.0231
1992-05-13,0,0.0074
1992-05-14,0,0.0126
1992-05-15,0,0.0087
1992-05-16,0,0.0167
1992-05-18,0,0.0192
1992-05-19,0,0.0217
1992-05-20,0,0.0149
1992-05-21,0,0.0348
1992-05-22,0,0.0118
1992-05-23,0,0.0104
1992-05-25,0,0.0163
1992-05-26,0,0.0162
1992-05-27,0,0.0068
1992-05-28,0,0.0149
1992-05-29,0,0.0173
1992-05-30,0,0.0097
1992-06-01,0,0.0221
1992-06-02,0,0.0115
1992-06-03,0,0.022949999999999998
1992-06-05,0,0.0175
1992-06-06,0,0.0401
1992-06-08,0,0.022
1992-06-09,0,0.0168
1992-06-10,0,0.0176
1992-06-11,0,0.012
1992-06-12,0,0.0252
