"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7604",2016-10-26,6057.78249101348,60929,10,300,2016.81864754098,2002,2017,7604,8.70909908652093,6028.88774982095,6042.6127518874,2.83811115995954,0.0600658101353947,17.114449480246,8957572.91177203,17.0625951062644,8497628.54726213
"7605",2016-10-27,6138.68776635255,60930,10,301,2016.82137978142,2002,2017,7605,8.72236627946497,6059.2272280731,6028.79143401697,2.83936978811576,0.0600198940627206,17.1359959013854,9088634.45411442,17.0610764775434,8391673.60956032
"7606",2016-10-28,6249.93251994379,60931,10,302,2016.82411202186,2002,2017,7606,8.74032594586317,6127.12986987554,6035.87064560914,2.84087598567888,0.0599743078612516,17.1617966817328,9267270.15010971,17.0762822576883,8472440.7107015
"7607",2016-10-29,6027.44301276132,60932,10,303,2016.8268442623,2002,2017,7607,8.70407815547083,6137.24302929293,6047.66933159609,2.83942389859495,0.0599248550977422,17.13689426757,8924398.87220592,17.09909579999,8610594.55905719
"7608",2016-10-30,6027.44301276132,60933,10,304,2016.82957650273,2002,2017,7608,8.70407815547083,6143.02197753143,6061.49064946652,2.83995414951825,0.0598779902230002,17.1459624428904,8929121.31562764,17.102431166914,8567087.90384392
"7609",2016-10-31,6108.3482881004,60934,10,305,2016.83230874317,2002,2017,7609,8.71741168634029,6131.46408105442,6064.52459729173,2.84119994106395,0.0598320695313357,17.1673104422361,9060241.94073684,17.1210199559581,8654477.58464644
"7610",2016-11-01,6108.3482881004,60935,11,306,2016.83504098361,2003,2017,7610,8.71741168634029,6102.56933986189,6068.23275574477,2.84172564183848,0.0597852020712008,17.1763066001439,9064989.76465812,17.1124537244975,8472804.80404056
"7611",2016-11-02,6158.91408518732,60936,11,307,2016.83777322404,2003,2017,7611,8.72565575611537,6117.01671045816,6073.96354608129,2.84268813189159,0.0597389151986807,17.1928062688555,9148811.04228828,17.1226109004994,8473264.38328363
"7612",2016-11-03,6108.3482881004,60937,11,308,2016.84050546448,2003,2017,7612,8.71741168634029,6112.68249927928,6073.62644076738,2.84277704338754,0.059691467150931,17.1942989159594,9074485.41250066,17.1411784134018,8570384.38151304
"7613",2016-11-04,6047.66933159609,60938,11,309,2016.84323770492,2003,2017,7613,8.70742824235611,6083.78775808675,6068.56986105869,2.84278061276507,0.0596439004795749,17.1943162812852,8984350.59138072,17.142437706822,8487171.72852012
"7614",2016-11-05,6280.27199819594,60939,11,310,2016.84596994536,2003,2017,7614,8.74516857033895,6119.90618457741,6068.56986105869,2.8452706501919,0.0595996708595405,17.2371049708636,9353120.34342057,17.1575503801355,8558215.57192075
"7615",2016-11-06,6118.46144751779,60940,11,311,2016.84870218579,2003,2017,7615,8.71906594643632,6132.90881811405,6068.56986105869,2.84443953401018,0.0595509799885384,17.2227573086314,9104553.49934736,17.1720265540788,8615939.49353431
"7616",2016-11-07,6229.70620110902,60941,11,312,2016.85143442623,2003,2017,7616,8.737084451939,6150.24566282957,6073.28933545347,2.84588858640606,0.0595053636896173,17.2476578372784,9283493.46097439,17.1757912698668,8560892.91797611
"7617",2016-11-08,6654.45889663918,60942,11,313,2016.85416666667,2003,2017,7617,8.80304241973079,6228.26146404939,6100.59486588041,2.84977309798132,0.0594659394698607,17.3147064878723,9955008.2273113,17.1864992562254,8572373.02581679
"7618",2016-11-09,6037.55617217871,60943,11,314,2016.8568989071,2003,2017,7618,8.70575460179808,6210.92461933387,6104.30302433345,2.84534147594931,0.0594094572636427,17.2381066643752,8992169.6216982,17.1903005253777,8525573.68815169
"7619",2016-11-10,6472.42202712625,60944,11,315,2016.85963114754,2003,2017,7619,8.77530566475919,6262.93515348043,6112.39355186736,2.8493691595991,0.0593687555663148,17.3075899337522,9678703.07436652,17.2114587754041,8658158.37363296
"7620",2016-11-11,6340.95095470025,60945,11,316,2016.86236338798,2003,2017,7620,8.7547840290384,6304.83252820959,6118.46144751779,2.84884857188014,0.0593193899048845,17.2984938919407,9477121.07741569,17.2158053482234,8635320.70429459
"7621",2016-11-12,6128.57460693517,60946,11,317,2016.86509562842,2003,2017,7621,8.72071747447479,6283.16147231519,6113.06776249518,2.847672217213,0.0592698864094657,17.2780946155631,9148903.94164292,17.2259291734147,8643323.02311525
"7622",2016-11-13,6462.30886770887,60947,11,318,2016.86782786885,2003,2017,7622,8.77374194278301,6332.28253234249,6127.22618567952,2.85080985009712,0.0592278946271437,17.3322998527326,9677376.72311929,17.2473236378945,8784199.44791621
"7623",2016-11-14,6603.89309955225,60948,11,319,2016.87056010929,2003,2017,7623,8.79541461768191,6385.73780354867,6158.57697987341,2.85237826712788,0.0591835726748579,17.3594132057389,9904870.86465505,17.2382760735283,8575802.53859441
"7624",2016-11-15,6189.25356343948,60949,11,320,2016.87329234973,2003,2017,7624,8.7305697709178,6319.27989880585,6170.03856054645,2.84972422387275,0.0591299511179592,17.3133050067393,9258315.95876046,17.232019051985,8398659.26136129
"7625",2016-11-16,6290.38515761333,60950,11,321,2016.87602459016,2003,2017,7625,8.74677758114466,6355.39832529651,6175.09514025514,2.85117239929435,0.0591423240906049,17.3384234097294,9423247.21398522,17.2663138180867,8653755.83721044
"7626",2016-11-17,6189.25356343948,60951,11,322,2016.8787568306,2003,2017,7626,8.7305697709178,6314.94568762697,6173.74671899949,2.85130024269425,0.0592494164213692,17.3409215296827,9273083.93604691,17.2765330336611,8607806.85318148
"7627",2016-11-18,5956.65089683963,60952,11,323,2016.88148907104,2003,2017,7627,8.69226367205706,6260.04567936117,6171.04987648819,2.85038694569636,0.0593550462962793,17.3253426296953,8916567.93042293,17.3069900628993,8794454.02451349
"7628",2016-11-19,6634.23257780441,60953,11,324,2016.88422131148,2003,2017,7628,8.79999827734957,6332.28253234249,6194.64724846208,2.85640574735378,0.0594729085134399,17.4301565186132,9990925.53511795,17.3210352159881,8750177.15921194
"7629",2016-11-20,6745.47733139564,60954,11,325,2016.88695355191,2003,2017,7629,8.8166275343211,6372.73517001203,6227.00935859771,2.85807603124019,0.0595831115542801,17.4594991258324,10175557.4413192,17.3533143824092,8955474.93703766
"7630",2016-11-21,6755.59049081303,60955,11,326,2016.88968579235,2003,2017,7630,8.81812566194212,6394.40622590643,6253.64067839683,2.85902829169893,0.059691497042297,17.4763387772045,10200642.1681689,17.349219100633,8707040.7119225
"7631",2016-11-22,6340.95095470025,60956,11,327,2016.89241803279,2003,2017,7631,8.7547840290384,6416.07728180082,6265.43936438378,2.85696864576168,0.0597922140741296,17.4405976208951,9554973.76524305,17.3395009666721,8426519.496156
"7632",2016-11-23,5997.10353450917,60957,11,328,2016.89515027322,2003,2017,7632,8.6990318874032,6374.17990707166,6259.03436341943,2.8553053963085,0.059896506206131,17.4118280081115,9021934.24903105,17.3680657085252,8559775.97456288
"7633",2016-11-24,6128.57460693517,60958,11,329,2016.89788251366,2003,2017,7633,8.72071747447479,6365.5114847139,6252.966467769,2.85721519794824,0.0600061018933973,17.4452729283145,9237426.33711068,17.4053815977999,8799584.3446863
"7634",2016-11-25,6118.46144751779,60959,11,330,2016.9006147541,2003,2017,7634,8.71906594643632,6388.62727766792,6254.98909965248,2.85805269266588,0.0601141889290953,17.4600415149538,9229990.25214473,17.4184683007037,8787593.04472095
"7635",2016-11-26,5997.10353450917,60960,11,331,2016.90334699454,2003,2017,7635,8.6990318874032,6297.60884291146,6250.2696252577,2.85806325037181,0.0602211109153176,17.4603685175706,9047085.50164798,17.4405632030861,8856416.08147905
"7636",2016-11-27,5976.8772156744,60961,11,332,2016.90607923497,2003,2017,7636,8.69565350581157,6187.80882637985,6241.16778178205,2.85883143777487,0.0603290995263064,17.4739079633287,9023564.36518363,17.4538985178178,8826803.05641746
"7637",2016-11-28,5997.10353450917,60962,11,333,2016.90881147541,2003,2017,7637,8.6990318874032,6079.45354690787,6240.15646584031,2.85990181974742,0.0604375140547844,17.4927288572114,9063853.00339329,17.4613100350104,8719280.03630786
"7638",2016-11-29,6098.23512868302,60963,11,334,2016.91154371585,2003,2017,7638,8.71575468513266,6044.77985747684,6242.51620303771,2.86155841932202,0.0605467558000431,17.521818966032,9232027.65536377,17.4841061747082,8800594.36163479
"7639",2016-11-30,6249.93251994379,60964,11,335,2016.91427595628,2003,2017,7639,8.74032594586317,6080.8982839675,6247.23567743248,2.86354796332769,0.0606564684942567,17.5567686668845,9480552.71929558,17.4975820403649,8780731.70261912
"7640",2016-12-01,7109.55107042149,60965,12,336,2016.91700819672,2004,2017,7640,8.86919438021614,6221.03777875126,6280.60910350985,2.87007827832465,0.0607809427833636,17.6718030588756,10855173.860943,17.5367079831307,9081585.5964526
"7641",2016-12-02,6927.51420090857,60966,12,337,2016.91974043716,2004,2017,7641,8.8432563266677,6336.61674352137,6306.22910736723,2.86981654297058,0.0608850164025343,17.6672516758404,10574507.8260354,17.5496971059268,9062096.74854648
"7642",2016-12-03,6371.2904329524,60967,12,338,2016.9224726776,2004,2017,7642,8.75955730779105,6390.07201472755,6314.99384552896,2.86709111372859,0.0609826847902953,17.6192274317308,9699023.39084344,17.5596205769235,8969053.42195678
"7643",2016-12-04,5875.74562150055,60968,12,339,2016.92520491803,2004,2017,7643,8.67858824525739,6375.62464413128,6309.26305519244,2.86454812593457,0.0610856665789067,17.5745254446148,8921961.29645095,17.5684607514016,8888725.7610466
"7644",2016-12-05,6371.2904329524,60969,12,340,2016.92793715847,2004,2017,7644,8.75955730779105,6429.07991533746,6312.29700301766,2.86889127690401,0.0611990350528658,17.6510024625933,9716514.89373562,17.5810002826536,8864877.66302298
"7645",2016-12-06,5622.91663606593,60970,12,341,2016.93066939891,2004,2017,7645,8.63460578265606,6361.17727353502,6295.77884263593,2.86455474067016,0.0613006661287931,17.5746451349432,8538114.05299244,17.6017949257485,8940067.58568653
"7646",2016-12-07,6270.15883877856,60971,12,342,2016.93340163934,2004,2017,7646,8.74355696644461,6364.06674765427,6297.12726389158,2.87002553249161,0.0614139490321236,17.6710036311475,9573119.96612492,17.6144417455598,8880098.17304167
"7647",2016-12-08,6533.10098363056,60972,12,343,2016.93613387978,2004,2017,7647,8.78463699218808,6281.71673525557,6293.08200012463,2.87262819243253,0.0615262075187862,17.7170307219949,10000553.8323063,17.628569145486,8879604.36421242
"7648",2016-12-09,6684.79837489133,60973,12,344,2016.93886612022,2004,2017,7648,8.80759132825716,6247.04304582454,6314.65674021505,2.8745610798948,0.0616986321819443,17.751532342242,10252691.8174008,17.6496760471234,8936499.50071049
"7649",2016-12-10,6533.10098363056,60974,12,345,2016.94159836066,2004,2017,7649,8.78463699218808,6270.15883877856,6316.67937209853,2.8747045328521,0.0619280838063007,17.754578135489,10021747.8425106,17.6853851016574,9144045.13865371
"7650",2016-12-11,6138.68776635255,60975,12,346,2016.94433060109,2004,2017,7650,8.72236627946497,6307.72200232884,6309.93726582027,2.87325388233358,0.0621547313115296,17.7293127706526,9403319.41151414,17.6859782386039,8877226.03561769
"7651",2016-12-12,6381.40359236979,60976,12,347,2016.94706284153,2004,2017,7651,8.76114335094669,6309.16673938847,6318.36489866809,2.87592354322462,0.0623893712885848,17.7771473824157,9801488.34733548,17.7105884385373,8950380.93708072
"7652",2016-12-13,6502.76150537841,60977,12,348,2016.94979508197,2004,2017,7652,8.7799822126431,6434.85886357597,6319.71331992374,2.87777666417767,0.0626231930806462,17.8105517953651,10006655.3802243,17.7321235166569,8988739.01804792
"7653",2016-12-14,6816.26944731733,60978,12,349,2016.9525273224,2004,2017,7653,8.82706759931778,6512.87466479579,6326.79253151591,2.88076607963309,0.0628605597747755,17.864267685132,10520725.9986026,17.736051760205,8796443.92459643
"7654",2016-12-15,7594.98272245596,60979,12,350,2016.95525956284,2004,2017,7654,8.93524314016961,6664.57205605656,6373.65017014979,2.88622530871511,0.0631112191409724,17.9624266048404,11787061.2235614,17.7831891092414,9170505.11038717
"7655",2016-12-16,6421.85623003933,60980,12,351,2016.95799180328,2004,2017,7655,8.76746248729817,6627.00889250628,6378.03253923066,2.88053834703252,0.0633175100199897,17.8609578802648,9910123.51431009,17.7974878608638,9097225.83899578
"7656",2016-12-17,5946.53773742224,60981,12,352,2016.96072404372,2004,2017,7656,8.6905644363041,6543.21414304795,6369.94201169675,2.87856744741274,0.0635444476055389,17.8261457454662,9158732.5007408,17.8196400385886,9104770.11569971
"7657",2016-12-18,5744.27454907455,60982,12,353,2016.96345628415,2004,2017,7657,8.65595890712663,6486.86939772252,6362.86280010459,2.87829512977813,0.0637752465027981,17.8216322542736,8844970.91741479,17.8350045987512,9059978.19042938
"7658",2016-12-19,6027.44301276132,60983,12,354,2016.96618852459,2004,2017,7658,8.70407815547083,6436.30360063559,6342.63648126982,2.88130342634478,0.0640089736842058,17.8756040035959,9309097.53651132,17.8490611723742,9011199.94939822
"7659",2016-12-20,6219.59304169163,60984,12,355,2016.96892076503,2004,2017,7659,8.73545975621199,6395.85096296605,6325.10700494635,2.88363651237175,0.0642424599106645,17.9176201526169,9628442.40599047,17.8724155300772,9063261.78493123
"7660",2016-12-21,6664.57205605656,60985,12,356,2016.97165300546,2004,2017,7660,8.80456102290798,6374.17990707166,6322.07305712113,2.8874419480519,0.0644805785029792,17.9861659575276,10356776.556722,17.9070162716268,9252211.1815553
"7661",2016-12-22,6209.47988227425,60986,12,357,2016.9743852459,2004,2017,7661,8.73383241655262,6176.25092990284,6317.69068804027,2.88576186938415,0.0647061557018728,17.9562290141956,9633500.02009354,17.9203963290952,9169136.04302357
"7662",2016-12-23,6219.59304169163,60987,12,358,2016.97711748634,2004,2017,7662,8.73545975621199,6147.35618871031,6325.10700494635,2.88691977687335,0.0649381228538184,17.9772414590646,9660481.27668937,17.9447362143972,9233984.77494583
"7663",2016-12-24,6067.89565043086,60988,12,359,2016.97984972678,2004,2017,7663,8.71076714362162,6164.69303342583,6323.08437306287,2.88705844141729,0.0651688384527955,17.9799340107608,9426271.39593951,17.9606837625053,9206399.66133231
"7664",2016-12-25,5895.97194033532,60989,12,360,2016.98258196721,2004,2017,7664,8.68202467475597,6186.36408932023,6315.66805615679,2.88704830272401,0.0653994541826823,17.9799135547772,9159183.28586486,17.9791842737387,9233630.74490335
"7665",2016-12-26,5875.74562150055,60990,12,361,2016.98531420765,2004,2017,7665,8.67858824525739,6164.69303342583,6311.62279238984,2.8880186267723,0.065631295763042,17.9975145621039,9136697.82216548,17.9970430155334,9197025.56408449
"7666",2016-12-27,7160.11686750842,60991,12,362,2016.98804644809,2004,2017,7666,8.8762815820992,6299.05357997109,6351.06411411764,2.89670724711277,0.0658817395532949,18.1546611604043,11231092.4197113,18.0142683776947,9157839.87824268
"7667",2016-12-28,6442.0825488741,60992,12,363,2016.99077868852,2004,2017,7667,8.77060714397764,6267.2693646593,6365.8967479298,2.89373242476343,0.0661002634895848,18.1008582599696,10074864.0772392,18.0493168521581,9369293.54738711
"7668",2016-12-29,6583.66678071748,60993,12,364,2016.99351092896,2004,2017,7668,8.79234713061405,6320.72463586548,6382.07780299762,2.89564790322016,0.0663342386009922,18.1356440156835,10316076.8013769,18.0589555715719,9232747.18676412
"7669",2016-12-30,6705.0246937261,60994,12,365,2016.9962431694,2004,2017,7669,8.81061247859134,6390.07201472755,6397.24754212369,2.8974251232851,0.0665678607219441,18.1679558263378,10524953.5876903,18.0835762645209,9314746.80582337
"7670",2016-12-31,6330.83779528287,60995,12,366,2016.99897540984,2004,2017,7670,8.75318785950557,6427.63517827783,6371.2904329524,2.89634264804947,0.0667941985583763,18.1483365819852,9926856.73337009,18.098547281304,9238642.1521642
"7671",2017-01-01,6270.15883877856,60996,1,1,2017.00171232877,2005,2017,7671,8.74355696644461,6481.09044948401,6349.37858754807,2.89712631047545,0.0670612571042325,18.1629858455047,9839647.25894602,18.1125798723523,9180028.65701314
"7672",2017-01-02,5986.99037509178,60997,1,2,2017.00445205479,2005,2017,7672,8.69734412328948,6496.9825571399,6336.56858561938,2.89653878697515,0.0673485342732116,18.1529450188719,9390082.2140929,18.1333709294265,9202268.23065969
"7673",2017-01-03,6128.57460693517,60998,1,3,2017.00719178082,2005,2017,7673,8.72071747447479,6349.61937705801,6344.9962184672,2.8986013811887,0.0676386831745041,18.1910484631935,9632321.07998872,18.1501837122718,9126858.1952909
"7674",2017-01-04,7301.7010993518,60999,1,4,2017.00993150685,2005,2017,7674,8.8958626272983,6472.42202712625,6376.00990734718,2.90663125383725,0.0679474271479586,18.3384256764723,11569107.1324849,18.1937527096541,9427246.1628481
"7675",2017-01-05,6826.38260673472,61000,1,5,2017.01267123288,2005,2017,7675,8.82855017927801,6507.09571655729,6416.12543970281,2.90519571392164,0.0682263323371546,18.3126376252297,10800783.7316614,18.2034926649451,9285346.78822064
"7676",2017-01-06,6482.53518654364,61001,1,6,2017.0154109589,2005,2017,7676,8.77686694532615,6475.31150124551,6423.20465129498,2.9043448324566,0.0685099269355338,18.2975614464049,10248300.2221284,18.2322676710617,9408460.24466475
"7677",2017-01-07,6209.47988227425,61002,1,7,2017.01815068493,2005,2017,7677,8.73383241655262,6457.97465652999,6412.41728124977,2.90380591880488,0.0687959292632424,18.2881681582927,9811585.05948579,18.255028915163,9432275.69712345
