"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4489",2008-04-15,8.18356860054775,57813,4,106,2008.28836520947,1900,2008,4489,2.10212831471693,9.63581829288421,22.1097936446633,-3.14397611970972,0.245001546855764,0.0457433734962011,32.3433246263017,0.059680440879973,111.581809472901
"4490",2008-04-16,5.86158719831621,57814,4,107,2008.29109744991,1900,2008,4490,1.76842041986987,9.5225509074095,21.473608496247,-3.38052270135232,0.238906600292088,0.0359506562316908,18.2068911076676,0.0642026774510824,125.17158979025
"4491",2008-04-17,4.7572301899378,57815,4,108,2008.29382969035,1900,2008,4491,1.55966560600776,9.40523825816783,20.9724003155214,-3.50581695154104,0.238801570997734,0.0312466228138636,12.8431334059526,0.06662403378312,183.12795828168
"4492",2008-04-18,4.07762587708954,57816,4,109,2008.29656193078,1900,2008,4492,1.4055149261805,9.15443190461669,19.0600692907567,-3.57492224003946,0.24261896043654,0.0293704411614583,10.3474083658894,0.0567094187356115,97.3452074268946
"4493",2008-04-19,3.53960579608467,57817,4,110,2008.29929417122,1900,2008,4493,1.2640153639068,7.73454432241587,15.7045229960685,-3.63770444848376,0.246396565884358,0.027629651712838,8.44975370994297,0.042006413732072,33.4780674119215
"4494",2008-04-20,3.19980363966054,57818,4,111,2008.30202641166,1900,2008,4494,1.16308944531684,5.88181351715098,14.5369250308,-3.67972111087392,0.249470014336919,0.026434128252115,7.30805931006086,0.0538957447971148,88.4911726321263
"4495",2008-04-21,2.81469452904653,57819,4,112,2008.30475865209,1900,2008,4495,1.03485374026703,4.63344511866901,14.0219359848416,-3.73598853710075,0.253341614080731,0.0248091515835465,6.03332783128751,0.0665544440411412,172.929689896955
"4496",2008-04-22,2.57966470418651,57820,4,113,2008.30749089253,1900,2008,4496,0.94765943087041,3.83288741918883,13.6076605224679,-3.76996953574415,0.256693362095544,0.0239249972522962,5.33247589090146,0.0558856965692574,83.974118026311
"4497",2008-04-23,2.39843688742697,57821,4,114,2008.31022313297,1900,2008,4497,0.874817228262506,3.33815166049036,13.2845653054013,-3.79484731057257,0.260032633033334,0.0234260921434132,4.85447070456219,0.0638248452760211,112.980657020385
"4498",2008-04-24,2.1322585315614,57822,4,115,2008.31295537341,1900,2008,4498,0.757181761410346,2.96315570929374,13.0375480155785,-3.84029546121114,0.264817341205557,0.0224927220278959,4.14376978539053,0.0700049504047432,236.844886239986
"4499",2008-04-25,2.02465451536043,57823,4,116,2008.31568761384,1900,2008,4499,0.70539907630446,2.66987408618958,12.759570973726,-3.85301666428739,0.267493329731237,0.0222841865600462,3.89817610041011,0.0584594295468226,99.1066781271027
"4500",2008-04-26,1.88590196815391,57824,4,117,2008.31841985428,1900,2008,4500,0.634406204150841,2.43363068219947,12.2249489142854,-3.87464160700881,0.270717916046316,0.0218708858077523,3.56368434538546,0.061217618345576,117.95559267235
"4501",2008-04-27,1.71316920530498,57825,4,118,2008.32115209472,1900,2008,4501,0.538344991641293,2.22125433443439,11.4957901202919,-3.90783152170383,0.274643143376747,0.0211873109922164,3.13609957071132,0.0656244597116506,140.717193299039
"4502",2008-04-28,2.27101107876792,57826,4,119,2008.32388433515,1900,2008,4502,0.820225141476966,2.14358527010888,10.1367702735712,-3.76335644959155,0.267070756750123,0.0243906902269181,4.78582799536462,0.0490360350915567,54.9439375378639
"4503",2008-04-29,3.6245563351907,57827,4,120,2008.32661657559,1900,2008,4503,1.28773189052411,2.29285550310947,9.63556209284564,-3.51768977018282,0.255452837773316,0.0312969157904413,9.80099433217504,0.0438694934141929,35.901856729588
"4504",2008-04-30,4.55901226535705,57828,4,121,2008.32934881603,1900,2008,4504,1.51710599158896,2.60150912852806,9.23723845392624,-3.38753492940759,0.250681721680353,0.0354143039958181,13.9496468791119,0.0479760589483252,47.6007183617192
"4505",2008-05-01,3.31307102513525,57829,5,122,2008.33208105647,1901,2008,4505,1.19787556140225,2.77019662761004,8.55763414107798,-3.54138985615284,0.260056732663714,0.0306048469278431,8.76061712897309,0.0640662562286452,162.227065613497
"4506",2008-05-02,2.91663517597377,57830,5,123,2008.3348132969,1901,2008,4506,1.07043061483413,2.89762243626908,8.08757449135794,-3.59590631901292,0.264490088195804,0.0288607122939452,7.27282097396747,0.076691240946616,157.128584079662
"4507",2008-05-03,8.1269349078104,57831,5,124,2008.33754553734,1901,2008,4507,2.09518384236412,3.78919857050573,8.00262395225191,-2.97186938849035,0.249370556002153,0.0543087161291771,38.1337978385009,0.0822004312496261,184.81720945806
"4508",2008-05-04,36.5287318155938,57832,5,125,2008.34027777778,1901,2008,4508,3.59809912396022,8.76285037197555,8.66240647264209,-1.67010139280354,0.346311159920696,0.203409787939883,641.97805757669,0.070498256201656,130.111171308585
"4509",2008-05-05,27.9204105195159,57833,5,126,2008.34301001821,1901,2008,4509,3.32935798120713,12.4270502920824,7.9129539387511,-1.89959371208087,0.321532319145608,0.166710208852102,402.15894931684,0.0635556029789892,87.1260420116845
"4510",2008-05-06,10.5055500027793,57834,5,127,2008.34574225865,1901,2008,4510,2.35190368921193,13.4100493874522,7.50519135104214,-2.75547363336019,0.252590810939617,0.0669884054456335,60.804003716544,0.0574713639576423,129.173981224901
"4511",2008-05-07,6.56950835753315,57835,5,128,2008.34847449909,1901,2008,4511,1.88243899827081,13.6972631149059,7.31735627012992,-3.07826138652457,0.253425227843173,0.0490677191373756,27.8511083387779,0.0598686499550258,137.235052138742
"4512",2008-05-08,5.35188396368002,57836,5,129,2008.35120673953,1901,2008,4512,1.67744864166414,13.9885221061266,7.20408888465521,-3.20792393824285,0.256228260332965,0.042373804076775,19.593764569608,0.0562198944081513,72.9897633589026
"4513",2008-05-09,6.08812196926563,57837,5,130,2008.35393897996,1901,2008,4513,1.80633965473216,14.4415916480255,7.18521098707609,-3.10889077814785,0.255924530172503,0.047393911519745,24.9298485637931,0.0539052024004679,68.4001784566591
"4514",2008-05-10,5.35188396368002,57838,5,131,2008.3566712204,1901,2008,4514,1.67744864166414,14.045155798864,7.17765982804444,-3.1854641327985,0.258416356911359,0.0433091108083878,20.0262529972787,0.0475197475342919,34.7242362852265
"4515",2008-05-11,4.21921010893293,57839,5,132,2008.35940346084,1901,2008,4515,1.43964793254996,9.42950984076956,7.12385781994395,-3.30251673343985,0.26523012764498,0.0387950096293911,14.1423232439068,0.0629140414890191,142.973847204852
"4516",2008-05-12,3.59623948882202,57840,5,133,2008.36213570128,1901,2008,4516,1.27988871306309,5.95462826495615,6.79443850718834,-3.37350462067536,0.270514812970407,0.0362512533163533,11.2638115032964,0.0806869728663097,262.164960036625
"4517",2008-05-13,3.82277425977144,57841,5,134,2008.36486794171,1901,2008,4517,1.34097640504293,4.99994601595503,6.38290033996356,-3.3306188902632,0.270072671330114,0.0377877667778102,12.4808344277005,0.0843712781278555,330.931902422172
"4518",2008-05-14,3.42633841060996,57842,5,135,2008.36760018215,1901,2008,4518,1.23149217220124,4.55092173782315,6.11200250970321,-3.3756301552588,0.274057437822974,0.0361157573787068,10.6915513018982,0.0772978353747734,271.183166746557
"4519",2008-05-15,3.82277425977144,57843,5,136,2008.37033242259,1901,2008,4519,1.34097640504293,4.33247749440764,5.966642698344,-3.30783386301399,0.27235724080667,0.0385929739284145,12.7467844423119,0.075309349843045,142.505851199071
"4520",2008-05-16,5.94653773742224,57844,5,137,2008.37306466302,1901,2008,4520,1.78280915732197,4.31225117557287,5.96947438298087,-3.04855729644794,0.262913284557732,0.0499780098141609,25.6777448890608,0.0790064517511471,179.822657888973
"4521",2008-05-17,4.7572301899378,57845,5,138,2008.37579690346,1901,2008,4521,1.55966560600776,4.22730063646683,5.96947438298087,-3.17278505249136,0.269055796691153,0.0436953573395412,17.9598706354759,0.0732300261653454,150.580269324329
"4522",2008-05-18,4.53069541898838,57846,5,139,2008.3785291439,1901,2008,4522,1.51087544183832,4.27179853790333,5.98457670104417,-3.18754145468536,0.271756144260126,0.0432631915049026,16.9354664837636,0.056683415394423,60.4855329228778
"4523",2008-05-19,7.10752843853802,57847,5,140,2008.38126138434,1901,2008,4523,1.96115456573628,4.77341124500561,6.10350745579261,-2.90190049982071,0.262754463844815,0.0582779638627877,35.7879414667554,0.0830274379615109,230.718689707045
"4524",2008-05-20,7.07921159216934,57848,5,141,2008.38399362477,1901,2008,4524,1.95716254446674,5.23861657820531,6.23282105420957,-2.89504895663195,0.264079016464259,0.0587360798612163,35.925563874134,0.0758203113383513,240.360453727125
"4525",2008-05-21,4.55901226535705,57849,5,142,2008.38672586521,1901,2008,4525,1.51710599158896,5.40042712888347,6.29096497875326,-3.15322985006907,0.27594584921689,0.0449572190410123,17.7085883253011,0.0626063436353136,83.6543458190985
"4526",2008-05-22,3.6245563351907,57850,5,143,2008.38945810565,1901,2008,4526,1.28773189052411,5.37211028251479,6.32579469978673,-3.26160786472611,0.282381045500641,0.0406832260382309,12.7404268997355,0.0527753891862995,172.711802331767
"4527",2008-05-23,3.79445741340277,57851,5,144,2008.39219034608,1901,2008,4527,1.33354142655541,5.06467023622629,6.37232871731925,-3.22763022989851,0.282685863490083,0.0421148183153211,13.8069692269068,0.0501625204733735,192.532017629299
"4528",2008-05-24,3.45465525697864,57852,5,145,2008.39492258652,1901,2008,4528,1.23972267133775,4.87858810294641,6.4164086081665,-3.26604341240366,0.285875401381703,0.0405748485439054,12.1108706343344,0.0616208723849532,128.249250888449
"4529",2008-05-25,2.81469452904653,57853,5,146,2008.39765482696,1901,2008,4529,1.03485374026703,4.63344511866901,6.44274327528937,-3.36224204933905,0.291060385106429,0.0365702214789146,8.89349780068308,0.0515881741447091,49.3698063578513
"4530",2008-05-26,2.38144677960577,57854,5,147,2008.4003870674,1901,2008,4530,0.8677081935834,3.9582905959644,6.45926143567109,-3.43098024735814,0.29490209856523,0.0342209838504531,7.04120703427605,0.0587180351344133,61.4814190405765
"4531",2008-05-27,2.01615946144983,57855,5,148,2008.40311930783,1901,2008,4531,0.701194445022428,3.23499743443304,6.46936111087592,-3.49618365036356,0.298384566112909,0.0322370424508798,5.61556956785768,0.0649744966923136,109.819926975729
"4532",2008-05-28,1.74148605167366,57856,5,149,2008.40585154827,1901,2008,4532,0.55473880141697,2.83249368962113,6.45171027663945,-3.55274995139359,0.301378620685471,0.0304765095465384,4.58562956650523,0.0480514608408781,35.4800172522316
"4533",2008-05-29,1.56875328882473,57857,5,150,2008.40858378871,1901,2008,4533,0.450281220357736,2.53880754014027,6.38318350842725,-3.59064517547021,0.303611745323039,0.0292671901006842,3.96688326264922,0.0466064234081171,27.1586272867281
"4534",2008-05-30,1.46114927262375,57858,5,151,2008.41131602914,1901,2008,4534,0.379223299092015,2.20547780574327,6.27992140866947,-3.61361645653495,0.305273397569601,0.0285069663293648,3.5988134212968,0.0428570707200449,21.5469747442088
"4535",2008-05-31,1.43566411089194,57859,5,152,2008.41404826958,1901,2008,4535,0.361627537201635,1.91705049915946,6.21734117819469,-3.61237637191845,0.306164391693828,0.0285115357313375,3.53661021468529,0.046307412035899,42.6609923491449
"4536",2008-06-01,1.29407987904856,57860,6,153,2008.41678051002,1902,2008,4536,0.257799924504657,1.69981983487403,6.16325600163052,-3.64080397082531,0.306638647264515,0.0276825319208665,3.09514241317646,0.0723352530834037,197.201575663141
"4537",2008-06-02,1.19780260139505,57861,6,154,2008.41951275046,1902,2008,4537,0.18048871265673,1.53072780941536,5.93228492475001,-3.65530804212375,0.306447965181692,0.0273170148284656,2.82704181902352,0.0911096821907981,207.01127039341
"4538",2008-06-03,1.30823830223289,57862,6,155,2008.42224499089,1902,2008,4538,0.268681424692191,1.42959621524151,4.75826847430465,-3.61896583148844,0.307961178781808,0.0282716933354356,3.1956000846105,0.0723003882186549,210.301274324644
"4539",2008-06-04,1.6763573050257,57863,6,156,2008.42497723133,1902,2008,4539,0.516623168494458,1.42029210857752,3.88346670048831,-3.50383959311239,0.307153026768249,0.0319686384216032,4.63025035150097,0.0573626242825684,176.50777453076
"4540",2008-06-05,2.28233781731539,57864,6,157,2008.42770947177,1902,2008,4540,0.82520027611708,1.52223275550476,3.60935962763951,-3.35153873170333,0.304835749445244,0.0371153491332077,7.31892368991606,0.0431451958346766,19.3746929968509
"4541",2008-06-06,9.68436145808766,57865,6,158,2008.4304417122,1902,2008,4541,2.2705123636671,2.69697735342817,3.71318806432466,-2.54827980132837,0.272258433505903,0.0815633039395628,68.2463678745535,0.0435371144056074,16.2216643033848
"4542",2008-06-07,10.1657478463552,57866,6,159,2008.43317395264,1902,2008,4542,2.31902401509278,3.94413217278006,3.87365019374717,-2.50601042292623,0.27263833714095,0.0852514914104457,74.878142273652,0.0697430030184851,143.741080268957
"4543",2008-06-08,4.21921010893293,57867,6,160,2008.43590619308,1902,2008,4543,1.43964793254996,4.3620079199064,3.81135313173608,-3.00747557348901,0.302641980699281,0.0524011927658254,19.1023178893384,0.0562081884511367,58.2242443312224
"4544",2008-06-09,2.45223889552746,57868,6,161,2008.43863843352,1902,2008,4544,0.897001442172887,4.54121310478246,3.71469829613099,-3.27975611763582,0.307937180198685,0.0396714241974686,8.40532113717135,0.0518654970424989,43.9226511815827
"4545",2008-06-10,2.69010040502435,57869,6,162,2008.44137067395,1902,2008,4545,0.989578518205039,4.73862197660981,3.66372797266737,-3.22887444783079,0.308127493956449,0.0415929288753127,9.66722297589744,0.0431114879002168,18.4960299254405
"4546",2008-06-11,5.69168612010415,57870,6,163,2008.44410291439,1902,2008,4546,1.73900653466357,5.31224037876387,3.73357619371011,-2.81797001291191,0.301507984805033,0.0632387794544703,31.0984084748162,0.0459598244442824,25.0495379144648
"4547",2008-06-12,6.22970620110902,57871,6,164,2008.44683515483,1902,2008,4547,1.82932917295686,5.87615014787725,3.81380725842136,-2.75740474204964,0.299060509880395,0.0675330556285399,36.3494386450618,0.0547921409874975,49.6286638669049
"4548",2008-06-13,3.05821940781715,57872,6,165,2008.44956739526,1902,2008,4548,1.11783285372872,4.92955842641003,3.80153662499493,-3.13874476743779,0.310438951762811,0.0460941839317526,12.1794734494869,0.0684305685611971,171.092450420149
"4549",2008-06-14,4.27584380167028,57873,6,166,2008.4522996357,1902,2008,4549,1.45298146341942,4.08814356288362,3.81663894305823,-2.95092679075196,0.31091947153924,0.0557609972469638,20.5999471687723,0.0762980979749802,309.709733575699
"4550",2008-06-15,4.44574487988234,57874,6,167,2008.45503187614,1902,2008,4550,1.49194743195281,4.12050567301925,3.76661251447357,-2.92183984149201,0.312296220574504,0.057358149829188,22.0319741597158,0.0699804793455908,118.685136987342
"4551",2008-06-16,6.34297358658373,57875,6,168,2008.45776411658,1902,2008,4551,1.84734767845954,4.67632491459872,3.8194706276951,-2.71488881470085,0.304412138848703,0.0707190799400698,38.7563837294044,0.0667157092498234,109.550836603215
"4552",2008-06-17,3.0015857150798,57876,6,169,2008.46049635701,1902,2008,4552,1.09914072071656,4.72082281603521,3.76850030423148,-3.11946454116598,0.314522390929986,0.0470710776465693,12.2072723358354,0.0582421560695091,60.5321194793295
"4553",2008-06-18,2.11810010837707,57877,6,170,2008.46322859745,1902,2008,4553,0.750519511584929,4.21031052864563,3.60218602655945,-3.28854254291313,0.315646496616778,0.0397845525688546,7.28072626531599,0.0641906588587498,76.0741699400546
"4554",2008-06-19,1.79245637513728,57878,6,171,2008.46596083789,1902,2008,4554,0.583586955754628,3.57641769636395,3.42596085265838,-3.3633124039114,0.316589428040161,0.0369676618929851,5.72511639461764,0.0987789781402972,345.488722454918
"4555",2008-06-20,1.82360490614282,57879,6,172,2008.46869307832,1902,2008,4555,0.600815259714806,3.40004419612476,3.33478060735124,-3.34855035067496,0.317206926693803,0.037537463358827,5.91438260263507,0.090488786741934,265.873704299772
"4556",2008-06-21,1.65087214329389,57880,6,173,2008.47142531876,1902,2008,4556,0.501303719960944,3.02504824492813,3.26899113428801,-3.39110954579898,0.31784534770906,0.0358997365865565,5.12057160711372,0.065194817507749,120.022875644007
"4557",2008-06-22,1.71316920530498,57881,6,174,2008.4741575592,1902,2008,4557,0.538344991641293,2.63468029141708,3.19961486068475,-3.36666173570182,0.318445315967035,0.0368396199511787,5.45292021042705,0.0449960903222794,17.0217550222812
"4558",2008-06-23,1.44699084943941,57882,6,175,2008.47688979964,1902,2008,4558,0.369486123814156,1.93525418611075,3.13269271376678,-3.4440828954737,0.31883086604328,0.0338036765777953,4.22613596322541,0.0387645264555704,7.8867594810578
"4559",2008-06-24,1.58574339664593,57883,6,176,2008.47962204007,1902,2008,4559,0.461053317339647,1.73299099776305,3.09172767602009,-3.39262677281112,0.319497964906465,0.0357998164457262,4.9048694665874,0.0424327444233776,13.838881017214
"4560",2008-06-25,1.60839687374087,57884,6,177,2008.48235428051,1902,2008,4560,0.475237952331603,1.66017624995788,3.06595934582459,-3.37945460770351,0.320084812373971,0.0363018474174733,5.04470401032519,0.0447041190908153,17.5274440773826
