"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"177",1975-09-23,NA,NA,0.32,0.32,1,0.32,45920,9,267,1975.72751141553,1509,1975,-0.990033761431817,-0.140830221277847,NA,NA,NA
"178",1975-09-29,NA,NA,0.28,0.28,1,0.28,45926,9,273,1975.74394977169,1509,1975,-0.999277528089134,-0.0380055503324238,NA,NA,NA
"179",1975-09-30,NA,NA,0.39,0.39,1,0.39,45927,9,274,1975.74668949772,1509,1975,-0.999783677414013,-0.0207989994113435,NA,NA,NA
"180",1975-10-01,NA,NA,0.24,0.24,1,0.24,45928,10,275,1975.74942922374,1510,1976,-0.99999356925821,-0.00358628529604002,NA,NA,NA
"181",1975-10-02,NA,NA,0.24,0.24,1,0.24,45929,10,276,1975.75216894977,1510,1976,-0.999907141426199,0.0136274915111763,NA,NA,NA
"182",1975-10-03,NA,NA,0.19,0.19,1,0.19,45930,10,277,1975.7549086758,1510,1976,-0.999524419528448,0.030837230198553,NA,NA,NA
"183",1975-10-04,NA,NA,0.17,0.17,1,0.17,45931,10,278,1975.75764840183,1510,1976,-0.998845516973629,0.0480378311509176,NA,NA,NA
"184",1975-10-05,NA,NA,0.18,0.18,1,0.18,45932,10,279,1975.76038812785,1510,1976,-0.997870634935245,0.0652241974571693,NA,NA,NA
"185",1975-10-06,NA,NA,0.1435,0.1435,1,0.1435,45933,10,280,1975.76312785388,1510,1976,-0.996600062292033,0.082391236424246,NA,NA,NA
"186",1975-10-07,NA,NA,0.103,0.103,1,0.103,45934,10,281,1975.76586757991,1510,1976,-0.995034175542002,0.099533861089824,NA,NA,NA
"187",1975-10-08,NA,NA,0.233,0.233,1,0.233,45935,10,282,1975.76860730594,1510,1976,-0.993173438690978,0.116646991726054,NA,NA,NA
"188",1975-10-09,NA,NA,0.163,0.163,1,0.163,45936,10,283,1975.77134703196,1510,1976,-0.991018403115841,0.13372555733938,NA,NA,NA
"189",1975-10-10,NA,NA,0.163,0.163,1,0.163,45937,10,284,1975.77408675799,1510,1976,-0.988569707399687,0.150764497185836,NA,NA,NA
"190",1975-10-11,NA,NA,0.119,0.119,1,0.119,45938,10,285,1975.77682648402,1510,1976,-0.985828077144114,0.167758762258005,NA,NA,NA
"191",1975-10-12,NA,NA,0.114,0.114,1,0.114,45939,10,286,1975.77956621005,1510,1976,-0.982794324753675,0.184703316786593,NA,NA,NA
"192",1975-10-13,NA,NA,0.193333333333333,0.193333333333333,1,0.193333333333333,45940,10,287,1975.78230593607,1510,1976,-0.9794693491944,0.201593139736199,NA,NA,NA
"193",1975-10-14,NA,NA,0.117,0.117,1,0.117,45941,10,288,1975.7850456621,1510,1976,-0.97585413572791,0.218423226289546,NA,NA,NA
"194",1975-10-15,NA,NA,0.124,0.124,1,0.124,45942,10,289,1975.78778538813,1510,1976,-0.971949755620741,0.235188589325208,NA,NA,NA
"195",1975-10-16,NA,NA,0.12175,0.12175,1,0.12175,45943,10,290,1975.79052511416,1510,1976,-0.967757365824158,0.251884260907835,NA,NA,NA
"196",1975-10-17,NA,NA,0.1245,0.1245,1,0.1245,45944,10,291,1975.79326484018,1510,1976,-0.963278208634623,0.268505293746087,NA,NA,NA
"197",1975-10-18,NA,NA,0.26725,0.26725,1,0.26725,45945,10,292,1975.79600456621,1510,1976,-0.958513611322132,0.285046762672734,NA,NA,NA
"198",1975-10-19,NA,NA,0.7565,0.7565,1,0.7565,45946,10,293,1975.79874429224,1510,1976,-0.953464985740704,0.301503766090044,NA,NA,NA
"199",1975-10-20,NA,NA,0.2995,0.2995,1,0.2995,45947,10,294,1975.80148401826,1510,1976,-0.948133827906568,0.317871427434486,NA,NA,NA
"200",1975-10-21,NA,NA,0.17,0.17,1,0.17,45948,10,295,1975.80422374429,1510,1976,-0.94252171755624,0.334144896616476,NA,NA,NA
"201",1975-10-22,NA,NA,0.16,0.16,1,0.16,45949,10,296,1975.80696347032,1510,1976,-0.936630317679683,0.350319351454149,NA,NA,NA
"202",1975-10-23,NA,NA,0.14,0.14,1,0.14,45950,10,297,1975.80970319635,1510,1976,-0.930461374026495,0.366389999105771,NA,NA,NA
"203",1975-10-24,NA,NA,0.1,0.1,1,0.1,45951,10,298,1975.81244292237,1510,1976,-0.924016714587208,0.382352077493325,NA,NA,NA
"204",1975-10-25,NA,NA,0.13,0.13,1,0.13,45952,10,299,1975.8151826484,1510,1976,-0.917298249052778,0.398200856710164,NA,NA,NA
"205",1975-10-26,NA,NA,0.12,0.12,1,0.12,45953,10,300,1975.81792237443,1510,1976,-0.910307968250957,0.413931640417612,NA,NA,NA
"206",1975-10-27,NA,NA,0.125,0.125,1,0.125,45954,10,301,1975.82066210046,1510,1976,-0.903047943551333,0.429539767248282,NA,NA,NA
"207",1975-10-28,NA,NA,0.12,0.12,1,0.12,45955,10,302,1975.82340182648,1510,1976,-0.895520326257443,0.445020612174045,NA,NA,NA
"208",1975-10-29,NA,NA,0.12,0.12,1,0.12,45956,10,303,1975.82614155251,1510,1976,-0.88772734696316,0.460369587889718,NA,NA,NA
"209",1975-10-30,NA,NA,0.11,0.11,1,0.11,45957,10,304,1975.82888127854,1510,1976,-0.879671314898082,0.475582146159293,NA,NA,NA
"210",1975-10-31,NA,NA,0.1,0.1,1,0.1,45958,10,305,1975.83162100457,1510,1976,-0.871354617237563,0.490653779175072,NA,NA,NA
"211",1975-11-01,NA,NA,0.08,0.08,1,0.08,45959,11,306,1975.83436073059,1511,1976,-0.862779718397689,0.505580020888489,NA,NA,NA
"212",1975-11-02,NA,NA,0.08,0.08,1,0.08,45960,11,307,1975.83710045662,1511,1976,-0.853949159306912,0.52035644833039,NA,NA,NA
"213",1975-11-03,NA,NA,0.1215,0.1215,1,0.1215,45961,11,308,1975.83984018265,1511,1976,-0.844865556651446,0.534978682924883,NA,NA,NA
"214",1975-11-04,NA,NA,0.093,0.093,1,0.093,45962,11,309,1975.84257990868,1511,1976,-0.835531602097875,0.549442391789856,NA,NA,NA
"215",1975-11-05,NA,NA,0.118,0.118,1,0.118,45963,11,310,1975.8453196347,1511,1976,-0.825950061497353,0.563743289017721,NA,NA,NA
"216",1975-11-06,NA,NA,0.099,0.099,1,0.099,45964,11,311,1975.84805936073,1511,1976,-0.81612377406917,0.577877136940971,NA,NA,NA
"217",1975-11-07,NA,NA,0.127,0.127,1,0.127,45965,11,312,1975.85079908676,1511,1976,-0.806055651553361,0.591839747396951,NA,NA,NA
"218",1975-11-08,NA,NA,0.102,0.102,1,0.102,45966,11,313,1975.85353881279,1511,1976,-0.795748677350812,0.605626982964295,NA,NA,NA
"219",1975-11-09,NA,NA,0.163,0.163,1,0.163,45967,11,314,1975.85627853881,1511,1976,-0.785205905641474,0.619234758186064,NA,NA,NA
"220",1975-11-10,NA,NA,0.0965,0.0965,1,0.0965,45968,11,315,1975.85901826484,1511,1976,-0.774430460477287,0.632659040783373,NA,NA,NA
"221",1975-11-11,NA,NA,0.076,0.076,1,0.076,45969,11,316,1975.86175799087,1511,1976,-0.763425534854105,0.645895852853016,NA,NA,NA
"222",1975-11-12,NA,NA,0.106,0.106,1,0.106,45970,11,317,1975.86449771689,1511,1976,-0.752194389767696,0.65894127204327,NA,NA,NA
"223",1975-11-13,NA,NA,0.085,0.085,1,0.085,45971,11,318,1975.86723744292,1511,1976,-0.740740353249889,0.671791432713479,NA,NA,NA
"224",1975-11-14,NA,NA,0.088,0.088,1,0.088,45972,11,319,1975.86997716895,1511,1976,-0.729066819380149,0.68444252708238,NA,NA,NA
"225",1975-11-15,NA,NA,0.062,0.062,1,0.062,45973,11,320,1975.87271689498,1511,1976,-0.717177247276028,0.69689080636035,NA,NA,NA
"226",1975-11-16,NA,NA,0.043,0.043,1,0.043,45974,11,321,1975.875456621,1511,1976,-0.705075160076853,0.709132581850954,NA,NA,NA
"227",1975-11-17,NA,NA,0.04,0.04,1,0.04,45975,11,322,1975.87819634703,1511,1976,-0.692764143890999,0.721164226053242,NA,NA,NA
"228",1975-11-24,NA,NA,0.35,0.35,1,0.35,45982,11,329,1975.89737442922,1511,1976,-0.601050977147416,0.799210687409857,NA,NA,NA
"229",1975-11-25,NA,NA,0.41,0.41,1,0.41,45983,11,330,1975.90011415525,1511,1976,-0.587204826752549,0.809438380260356,NA,NA,NA
"230",1975-11-26,NA,NA,0.41,0.41,1,0.41,45984,11,331,1975.90285388128,1511,1976,-0.573184674894577,0.819426219049646,NA,NA,NA
"231",1975-11-27,NA,NA,0.35,0.35,1,0.35,45985,11,332,1975.90559360731,1511,1976,-0.558994676048585,0.82917124416452,NA,NA,NA
"232",1975-11-28,NA,NA,0.458,0.458,1,0.458,45986,11,333,1975.90833333333,1511,1976,-0.544639035016002,0.838670567944791,NA,NA,NA
"233",1975-11-29,NA,NA,0.34,0.34,1,0.34,45987,11,334,1975.91107305936,1511,1976,-0.530122005681544,0.847921375536775,NA,NA,NA
"234",1975-11-30,NA,NA,0.36,0.36,1,0.36,45988,11,335,1975.91381278539,1511,1976,-0.515447889757373,0.85692092572458,NA,NA,NA
"235",1975-12-01,NA,NA,0.2225,0.2225,1,0.2225,45989,12,336,1975.91655251142,1512,1976,-0.500621035497631,0.865666551749159,NA,NA,NA
"236",1975-12-02,NA,NA,0.141,0.141,1,0.141,45990,12,337,1975.91929223744,1512,1976,-0.485645836422358,0.874155662090928,NA,NA,NA
"237",1975-12-03,NA,NA,0.129,0.129,1,0.129,45991,12,338,1975.92203196347,1512,1976,-0.470526730003065,0.882385741245076,NA,NA,NA
"238",1975-12-04,NA,NA,0.106,0.106,1,0.106,45992,12,339,1975.9247716895,1512,1976,-0.455268196360478,0.890354350459791,NA,NA,NA
"239",1975-12-05,NA,NA,0.059,0.059,1,0.059,45993,12,340,1975.92751141553,1512,1976,-0.43987475692583,0.89805912846507,NA,NA,NA
"240",1975-12-06,NA,NA,0.17,0.17,1,0.17,45994,12,341,1975.93025114155,1512,1976,-0.424350973105796,0.905497792169679,NA,NA,NA
"241",1975-12-07,NA,NA,0.206,0.206,1,0.206,45995,12,342,1975.93299086758,1512,1976,-0.408701444934172,0.912668137336195,NA,NA,NA
"242",1975-12-08,NA,NA,0.2305,0.2305,1,0.2305,45996,12,343,1975.93573059361,1512,1976,-0.392930809705573,0.919568039235881,NA,NA,NA
"243",1975-12-09,NA,NA,0.254,0.254,1,0.254,45997,12,344,1975.93847031963,1512,1976,-0.377043740597929,0.926195453279664,NA,NA,NA
"244",1975-12-10,NA,NA,0.2,0.2,1,0.2,45998,12,345,1975.94121004566,1512,1976,-0.361044945290989,0.932548415622388,NA,NA,NA
"245",1975-12-11,NA,NA,0.214,0.214,1,0.214,45999,12,346,1975.94394977169,1512,1976,-0.344939164576467,0.938625043742862,NA,NA,NA
"246",1975-12-12,NA,NA,0.184,0.184,1,0.184,46000,12,347,1975.94668949772,1512,1976,-0.328731170941376,0.944423537006312,NA,NA,NA
"247",1975-12-13,NA,NA,0.162,0.162,1,0.162,46001,12,348,1975.94942922374,1512,1976,-0.312425767167452,0.949942177192817,NA,NA,NA
"248",1975-12-14,NA,NA,0.1815,0.1815,1,0.1815,46002,12,349,1975.95216894977,1512,1976,-0.296027784894287,0.955179329011355,NA,NA,NA
"249",1975-12-15,NA,NA,0.2292,0.2292,1,0.2292,46003,12,350,1975.9549086758,1512,1976,-0.279542083201392,0.960133440579707,NA,NA,NA
"250",1975-12-16,NA,NA,0.57475,0.57475,1,0.57475,46004,12,351,1975.95764840183,1512,1976,-0.26297354715624,0.964803043888267,NA,NA,NA
"251",1975-12-17,NA,NA,0.48975,0.48975,1,0.48975,46005,12,352,1975.96038812785,1512,1976,-0.246327086371877,0.969186755233243,NA,NA,NA
"252",1975-12-18,NA,NA,0.405,0.405,1,0.405,46006,12,353,1975.96312785388,1512,1976,-0.229607633555639,0.973283275625847,NA,NA,NA
"253",1975-12-19,NA,NA,0.264,0.264,1,0.264,46007,12,354,1975.96586757991,1512,1976,-0.212820143044009,0.977091391178291,NA,NA,NA
"254",1975-12-20,NA,NA,0.168,0.168,1,0.168,46008,12,355,1975.96860730594,1512,1976,-0.195969589330967,0.980609973464196,NA,NA,NA
"255",1975-12-21,NA,NA,0.14,0.14,1,0.14,46009,12,356,1975.97134703196,1512,1976,-0.179060965597452,0.983837979852022,NA,NA,NA
"256",1975-12-22,NA,NA,0.147,0.147,1,0.147,46010,12,357,1975.97408675799,1512,1976,-0.162099282237168,0.986774453813127,NA,NA,NA
"257",1976-01-05,NA,NA,0.559,0.559,1,0.559,46024,1,5,1976.01240892532,1513,1976,0.0778886078356196,0.996962067868898,NA,NA,NA
"258",1976-01-06,NA,NA,0.193,0.193,1,0.193,46025,1,6,1976.01514116576,1513,1976,0.0949913103813478,0.995478101693872,NA,NA,NA
"259",1976-01-12,NA,NA,0.164,0.164,1,0.164,46031,1,12,1976.03153460838,1513,1976,0.19684389566517,0.980434842679186,NA,NA,NA
"260",1976-01-13,NA,NA,0.2005,0.2005,1,0.2005,46032,1,13,1976.03426684882,1513,1976,0.213645358076907,0.976911286132057,NA,NA,NA
"261",1976-01-14,NA,NA,0.1595,0.1595,1,0.1595,46033,1,14,1976.03699908925,1513,1976,0.230383858222775,0.973099829344548,NA,NA,NA
"262",1976-01-15,NA,NA,0.1535,0.1535,1,0.1535,46034,1,15,1976.03973132969,1513,1976,0.247054463186406,0.969001595571275,NA,NA,NA
"263",1976-01-16,NA,NA,0.139,0.139,1,0.139,46035,1,16,1976.04246357013,1513,1976,0.263652260065777,0.964617792580153,NA,NA,NA
"264",1976-01-19,NA,NA,0.197,0.197,1,0.197,46038,1,19,1976.05066029144,1513,1976,0.312960003659385,0.949766306050871,NA,NA,NA
"265",1976-01-20,NA,NA,0.123,0.123,1,0.123,46039,1,20,1976.05339253188,1513,1976,0.329217889885018,0.944253981182847,NA,NA,NA
"266",1976-01-21,NA,NA,0.104,0.104,1,0.104,46040,1,21,1976.05612477231,1513,1976,0.345378754085693,0.938463380333092,NA,NA,NA
"267",1976-01-22,NA,NA,0.099,0.099,1,0.099,46041,1,22,1976.05885701275,1513,1976,0.361437833583976,0.93239621001703,NA,NA,NA
"268",1976-01-23,NA,NA,0.102,0.102,1,0.102,46042,1,23,1976.06158925319,1513,1976,0.377390395692026,0.926054258258886,NA,NA,NA
"269",1976-01-24,NA,NA,0.194,0.194,1,0.194,46043,1,24,1976.06432149362,1513,1976,0.393231739119949,0.919439394059609,NA,NA,NA
"270",1976-01-26,NA,NA,0.678,0.678,1,0.678,46045,1,26,1976.0697859745,1513,1976,0.424562130014689,0.905398805917807,NA,NA,NA
"271",1976-01-27,NA,NA,0.55675,0.55675,1,0.55675,46046,1,27,1976.07251821494,1513,1976,0.440041944273163,0.89797721980031,NA,NA,NA
"272",1976-01-28,NA,NA,0.3965,0.3965,1,0.3965,46047,1,28,1976.07525045537,1513,1976,0.455392076149258,0.890290995675273,NA,NA,NA
"273",1976-01-29,NA,NA,0.364,0.364,1,0.364,46048,1,29,1976.07798269581,1513,1976,0.470608001890302,0.882342398707451,NA,NA,NA
"274",1976-01-30,NA,NA,0.3075,0.3075,1,0.3075,46049,1,30,1976.08071493625,1513,1976,0.485685237294728,0.87413377138397,NA,NA,NA
"275",1976-01-31,NA,NA,0.2575,0.2575,1,0.2575,46050,1,31,1976.08344717668,1513,1976,0.500619339028866,0.865667532826721,NA,NA,NA
"276",1976-02-01,NA,NA,0.21975,0.21975,1,0.21975,46051,2,32,1976.08617941712,1514,1976,0.515405905947551,0.85694617807327,NA,NA,NA
"277",1976-02-09,NA,NA,0.243333333333333,0.243333333333333,1,0.243333333333333,46059,2,40,1976.10803734062,1514,1976,0.627873985304701,0.778315012432365,NA,NA,NA
"278",1976-02-10,NA,NA,0.36925,0.36925,1,0.36925,46060,2,41,1976.11076958106,1514,1976,0.641142278789138,0.767422034052366,NA,NA,NA
"279",1976-02-12,NA,NA,0.487,0.487,1,0.487,46062,2,43,1976.11623406193,1514,1976,0.667108168496222,0.744960865767871,NA,NA,NA
"280",1976-02-13,NA,NA,0.3855,0.3855,1,0.3855,46063,2,44,1976.11896630237,1514,1976,0.679798112452032,0.73339929527281,NA,NA,NA
"281",1976-02-14,NA,NA,0.32675,0.32675,1,0.32675,46064,2,45,1976.12169854281,1514,1976,0.692287716783886,0.721621588639194,NA,NA,NA
"282",1976-02-15,NA,NA,0.2925,0.2925,1,0.2925,46065,2,46,1976.12443078324,1514,1976,0.704573300750646,0.709631216808661,NA,NA,NA
"283",1976-02-16,NA,NA,0.392333333333333,0.392333333333333,1,0.392333333333333,46066,2,47,1976.12716302368,1514,1976,0.716651243729117,0.697431713403907,NA,NA,NA
"284",1976-02-17,NA,NA,1.35666666666667,1.35666666666667,1,1.35666666666667,46067,2,48,1976.12989526412,1514,1976,0.728517986296695,0.685026673672061,NA,NA,NA
"285",1976-03-01,NA,NA,0.142,0.142,1,0.142,46080,3,61,1976.1654143898,1515,1976,0.862064492915704,0.506798589238359,NA,NA,NA
"286",1976-03-02,NA,NA,0.135,0.135,1,0.135,46081,3,62,1976.16814663024,1515,1976,0.870637337436775,0.491925427947167,NA,NA,NA
"287",1976-03-03,NA,NA,0.466,0.466,1,0.466,46082,3,63,1976.17087887067,1515,1976,0.878953601137432,0.476907293976031,NA,NA,NA
"288",1976-03-04,NA,NA,0.7275,0.7275,1,0.7275,46083,3,64,1976.17361111111,1515,1976,0.887010833177512,0.461748613236398,NA,NA,NA
"289",1976-03-05,NA,NA,0.61375,0.61375,1,0.61375,46084,3,65,1976.17634335155,1515,1976,0.894806659054563,0.44645385305943,NA,NA,NA
"290",1976-03-06,NA,NA,0.60675,0.60675,1,0.60675,46085,3,66,1976.17907559199,1515,1976,0.902338781301266,0.431027520884394,NA,NA,NA
"291",1976-03-07,NA,NA,0.49375,0.49375,1,0.49375,46086,3,67,1976.18180783242,1515,1976,0.909604980168218,0.415474162918919,NA,NA,NA
"292",1976-03-08,NA,NA,0.417,0.417,1,0.417,46087,3,68,1976.18454007286,1515,1976,0.916603114272448,0.399798362810616,NA,NA,NA
"293",1976-03-09,NA,NA,0.246,0.246,1,0.246,46088,3,69,1976.1872723133,1515,1976,0.923331121231018,0.384004740291407,NA,NA,NA
"294",1976-03-10,NA,NA,0.2,0.2,1,0.2,46089,3,70,1976.19000455373,1515,1976,0.92978701827082,0.368097949810994,NA,NA,NA
"295",1976-03-11,NA,NA,0.15,0.15,1,0.15,46090,3,71,1976.19273679417,1515,1976,0.935968902807997,0.352082679176914,NA,NA,NA
"296",1976-03-12,NA,NA,0.11,0.11,1,0.11,46091,3,72,1976.19546903461,1515,1976,0.941874953014111,0.335963648159537,NA,NA,NA
"297",1976-03-13,NA,NA,0.114,0.114,1,0.114,46092,3,73,1976.19820127505,1515,1976,0.947503428347807,0.319745607114707,NA,NA,NA
"298",1976-03-14,NA,NA,0.107,0.107,1,0.107,46093,3,74,1976.20093351548,1515,1976,0.952852670072761,0.303433335570122,NA,NA,NA
"299",1976-03-15,NA,NA,0.116,0.116,1,0.116,46094,3,75,1976.20366575592,1515,1976,0.957921101742274,0.287031640828792,NA,NA,NA
"300",1976-03-16,NA,NA,0.164,0.164,1,0.164,46095,3,76,1976.20639799636,1515,1976,0.962707229665776,0.270545356547193,NA,NA,NA
"301",1976-03-17,NA,NA,0.144,0.144,1,0.144,46096,3,77,1976.20913023679,1515,1976,0.967209643349952,0.253979341307239,NA,NA,NA
"302",1976-03-18,NA,NA,0.125,0.125,1,0.125,46097,3,78,1976.21186247723,1515,1976,0.971427015913256,0.237338477187892,NA,NA,NA
"303",1976-03-19,NA,NA,0.115,0.115,1,0.115,46098,3,79,1976.21459471767,1515,1976,0.975358104475741,0.220627668331714,NA,NA,NA
"304",1976-03-20,NA,NA,0.118,0.118,1,0.118,46099,3,80,1976.21732695811,1515,1976,0.979001750528399,0.203851839487236,NA,NA,NA
"305",1976-03-21,NA,NA,0.116,0.116,1,0.116,46100,3,81,1976.22005919854,1515,1976,0.982356880271582,0.187015934569986,NA,NA,NA
"306",1976-03-22,NA,NA,0.209,0.209,1,0.209,46101,3,82,1976.22279143898,1515,1976,0.985422504932844,0.170124915200211,NA,NA,NA
"307",1976-03-23,NA,NA,0.583666666666667,0.583666666666667,1,0.583666666666667,46102,3,83,1976.22552367942,1515,1976,0.988197721059177,0.153183759235271,NA,NA,NA
"308",1976-03-24,NA,NA,0.48425,0.48425,1,0.48425,46103,3,84,1976.22825591985,1515,1976,0.990681710781061,0.136197459315177,NA,NA,NA
"309",1976-03-25,NA,NA,0.371,0.371,1,0.371,46104,3,85,1976.23098816029,1515,1976,0.992873742055635,0.119171021378688,NA,NA,NA
"310",1976-03-26,NA,NA,0.272,0.272,1,0.272,46105,3,86,1976.23372040073,1515,1976,0.994773168881406,0.102109463193404,NA,NA,NA
"311",1976-03-27,NA,NA,0.2,0.2,1,0.2,46106,3,87,1976.23645264117,1515,1976,0.996379431488168,0.0850178128824499,NA,NA,NA
"312",1976-03-28,NA,NA,0.151,0.151,1,0.151,46107,3,88,1976.2391848816,1515,1976,0.997692056503298,0.0679011074299998,NA,NA,NA
"313",1976-03-29,NA,NA,0.127,0.127,1,0.127,46108,3,89,1976.24191712204,1515,1976,0.998710657089993,0.0507643912095257,NA,NA,NA
"314",1976-03-30,NA,NA,0.116,0.116,1,0.116,46109,3,90,1976.24464936248,1515,1976,0.999434933061925,0.0336127144917727,NA,NA,NA
"315",1976-04-01,NA,NA,0.11,0.11,1,0.11,46111,4,92,1976.25011384335,1516,1976,0.999999744173772,-0.000715298812128435,NA,NA,NA
"316",1976-04-02,NA,NA,0.093,0.093,1,0.093,46112,4,93,1976.25284608379,1516,1976,0.99984011286123,-0.0178815187733745,NA,NA,NA
"317",1976-04-03,NA,NA,0.091,0.091,1,0.091,46113,4,94,1976.25557832423,1516,1976,0.999385824078184,-0.0350424689707813,NA,NA,NA
"318",1976-04-04,NA,NA,0.109,0.109,1,0.109,46114,4,95,1976.25831056466,1516,1976,0.998637011705626,-0.0521930919917384,NA,NA,NA
"319",1976-04-05,NA,NA,0.093,0.093,1,0.093,46115,4,96,1976.2610428051,1516,1976,0.997593896422123,-0.0693283334671058,NA,NA,NA
"320",1976-04-06,NA,NA,0.099,0.099,1,0.099,46116,4,97,1976.26377504554,1516,1976,0.996256785638318,-0.0864431435662015,NA,NA,NA
"321",1976-04-07,NA,NA,0.082,0.082,1,0.082,46117,4,98,1976.26650728597,1516,1976,0.994626073407178,-0.103532478472307,NA,NA,NA
"322",1976-04-08,NA,NA,0.066,0.066,1,0.066,46118,4,99,1976.26923952641,1516,1976,0.992702240306738,-0.120591301883607,NA,NA,NA
"323",1976-04-09,NA,NA,0.058,0.058,1,0.058,46119,4,100,1976.27197176685,1516,1976,0.99048585329985,-0.13761458648293,NA,NA,NA
"324",1976-04-10,NA,NA,0.048,0.048,1,0.048,46120,4,101,1976.27470400729,1516,1976,0.98797756556575,-0.154597315431977,NA,NA,NA
"325",1976-04-11,NA,NA,0.055,0.055,1,0.055,46121,4,102,1976.27743624772,1516,1976,0.985178116307722,-0.171534483846161,NA,NA,NA
"326",1976-04-12,NA,NA,0.0665,0.0665,1,0.0665,46122,4,103,1976.28016848816,1516,1976,0.982088330537497,-0.188421100257034,NA,NA,NA
"327",1976-04-13,NA,NA,0.052,0.052,1,0.052,46123,4,104,1976.2829007286,1516,1976,0.978709118828563,-0.205252188104824,NA,NA,NA
"328",1976-04-14,NA,NA,0.061,0.061,1,0.061,46124,4,105,1976.28563296903,1516,1976,0.975041477049715,-0.222022787192463,NA,NA,NA
"329",1976-04-15,NA,NA,0.083,0.083,1,0.083,46125,4,106,1976.28836520947,1516,1976,0.971086486072598,-0.238727955143871,NA,NA,NA
"330",1976-04-16,NA,NA,0.114,0.114,1,0.114,46126,4,107,1976.29109744991,1516,1976,0.966845311450367,-0.255362768872916,NA,NA,NA
"331",1976-04-17,NA,NA,0.111,0.111,1,0.111,46127,4,108,1976.29382969035,1516,1976,0.96231920307755,-0.271922326020115,NA,NA,NA
"332",1976-04-18,NA,NA,0.103,0.103,1,0.103,46128,4,109,1976.29656193078,1516,1976,0.957509494818098,-0.288401746411477,NA,NA,NA
"333",1976-04-19,NA,NA,0.0935,0.0935,1,0.0935,46129,4,110,1976.29929417122,1516,1976,0.952417604115578,-0.304796173484415,NA,NA,NA
"334",1976-04-20,NA,NA,0.098,0.098,1,0.098,46130,4,111,1976.30202641166,1516,1976,0.947045031574135,-0.321100775724296,NA,NA,NA
"335",1976-04-21,NA,NA,0.089,0.089,1,0.089,46131,4,112,1976.30475865209,1516,1976,0.941393360514419,-0.33731074809346,NA,NA,NA
"336",1976-04-22,NA,NA,0.085,0.085,1,0.085,46132,4,113,1976.30749089253,1516,1976,0.935464256511028,-0.35342131343521,NA,NA,NA
"337",1976-04-23,NA,NA,0.093,0.093,1,0.093,46133,4,114,1976.31022313297,1516,1976,0.929259466897544,-0.369427723893718,NA,NA,NA
"338",1976-04-24,NA,NA,0.091,0.091,1,0.091,46134,4,115,1976.31295537341,1516,1976,0.922780820253243,-0.385325262308031,NA,NA,NA
"339",1976-04-25,NA,NA,0.098,0.098,1,0.098,46135,4,116,1976.31568761384,1516,1976,0.9160302258664,-0.401109243597242,NA,NA,NA
"340",1976-04-26,NA,NA,0.072,0.072,1,0.072,46136,4,117,1976.31841985428,1516,1976,0.909009673166737,-0.416775016152961,NA,NA,NA
"341",1976-04-27,NA,NA,0.06,0.06,1,0.06,46137,4,118,1976.32115209472,1516,1976,0.901721231144059,-0.432317963198433,NA,NA,NA
"342",1976-04-28,NA,NA,0.078,0.078,1,0.078,46138,4,119,1976.32388433515,1516,1976,0.894167047736499,-0.447733504154195,NA,NA,NA
"343",1976-04-29,NA,NA,0.015,0.015,1,0.015,46139,4,120,1976.32661657559,1516,1976,0.886349349194978,-0.463017095992836,NA,NA,NA
"344",1976-04-30,NA,NA,0.047,0.047,1,0.047,46140,4,121,1976.32934881603,1516,1976,0.878270439432797,-0.478164234566453,NA,NA,NA
"345",1976-05-01,NA,NA,0.049,0.049,1,0.049,46141,5,122,1976.33208105647,1517,1976,0.869932699340929,-0.493170455945411,NA,NA,NA
"346",1976-05-02,NA,NA,0.067,0.067,1,0.067,46142,5,123,1976.3348132969,1517,1976,0.861338586088725,-0.508031337728959,NA,NA,NA
"347",1976-05-03,NA,NA,0.069,0.069,1,0.069,46143,5,124,1976.33754553734,1517,1976,0.852490632401678,-0.522742500345426,NA,NA,NA
"348",1976-05-04,NA,NA,0.08,0.08,1,0.08,46144,5,125,1976.34027777778,1517,1976,0.843391445813327,-0.537299608346131,NA,NA,NA
"349",1976-05-05,NA,NA,0.073,0.073,1,0.073,46145,5,126,1976.34301001821,1517,1976,0.834043707893797,-0.551698371687615,NA,NA,NA
