"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4778",2009-01-29,4.81386388267515,58102,1,29,2009.07819634703,1909,2009,4778,1.57150006365476,4.20707431763206,8.98587924766028,-3.05895143137131,0.439851613211738,0.0519610487935975,21.6115271504715,0.143709517224123,1115.54876092989
"4779",2009-01-30,4.53069541898838,58103,1,30,2009.08093607306,1909,2009,4779,1.51087544183832,4.32843223064068,7.13584528490669,-3.0968504719385,0.439355970809093,0.0498628765689635,19.5189269571578,0.140956290122347,825.624211509934
"4780",2009-01-31,4.2475269553016,58104,1,31,2009.08367579909,1909,2009,4780,1.44633692070075,4.36888486831022,6.13531671321343,-3.13252904676182,0.438374501931694,0.048269663180462,17.7143064896743,0.150193860331376,874.979280576357
"4781",2009-02-01,4.53069541898838,58105,2,32,2009.08641552511,1910,2009,4781,1.51087544183832,4.40933750597976,5.54349462410807,-3.10349040476551,0.43964044549602,0.0495407968773791,19.3928481906084,0.150932559199636,1425.3198803001
"4782",2009-02-02,5.3802008100487,58106,2,33,2009.08915525114,1910,2009,4782,1.68272569876498,4.61160069432745,5.19897299328916,-3.00745207956449,0.441095108885892,0.0551582927388342,25.6402965261063,0.143368181993312,1325.9035368027
"4783",2009-02-03,4.81386388267515,58107,2,34,2009.09189497717,1910,2009,4783,1.57150006365476,4.69250596966653,4.95922369403436,-3.07646866186333,0.440512986754104,0.0510755994272472,21.2432529630651,0.136690647543279,924.957036921152
"4784",2009-02-04,4.53069541898838,58108,2,35,2009.0946347032,1910,2009,4784,1.51087544183832,4.69250596966653,4.77610808751691,-3.11345030400561,0.440067157526392,0.0490576773400225,19.2037300407922,0.13732168641995,697.69778214574
"4785",2009-02-05,3.96435849161483,58109,2,36,2009.09737442922,1910,2009,4785,1.3773440492138,4.57114805665792,4.64396280446309,-3.18026444944883,0.43789041802907,0.0461103257709626,15.7937352354353,0.161376337271093,1280.2206400455
"4786",2009-02-06,3.68119002792806,58110,2,37,2009.10011415525,1910,2009,4786,1.30323607706008,4.4497901436493,4.54957331656749,-3.21774783367883,0.436747520626611,0.0444579333458721,14.1400599173379,0.167186271364946,2150.36679497348
"4787",2009-02-07,16.9901078212064,58111,2,38,2009.10285388128,1910,2009,4787,2.83263128182064,6.27015883877856,4.9176923193603,-2.31953422378175,0.436578576773918,0.109971185776372,161.431687028144,0.163417226490007,2648.61734708407
"4788",2009-02-08,135.920862569651,58112,2,39,2009.10559360731,1910,2009,4788,4.91207282350048,25.0401827174447,9.2596087625575,-1.01493926660898,0.370154951819984,0.389008975885211,4568.35123149016,0.186091865413215,3109.3720932992
"4789",2009-02-09,311.485310055451,58113,2,40,2009.10833333333,1910,2009,4789,5.74135217838501,68.7694840382164,19.4631124040709,-0.652779535708272,0.334721767488795,0.553266412290947,14889.6887019016,0.192601384140872,3286.86794433554
"4790",2009-02-10,283.168463686774,58114,2,41,2009.11107305936,1910,2009,4790,5.64604199858068,108.534426867373,28.732160115418,-0.687318460894392,0.338020805823537,0.534466891800724,13076.1361707255,0.189362223697599,2402.20504650108
"4791",2009-02-11,368.119002792806,58115,2,42,2009.11381278539,1910,2009,4791,5.90840626304817,160.475613635062,40.8423314124223,-0.592433705795463,0.32865518270562,0.58609531193832,18641.0438011244,0.175248337259342,1880.14072349021
"4792",2009-02-12,563.505242736679,58116,2,43,2009.11655251142,1910,2009,4792,6.33417663731708,240.410025670071,59.474816323012,-0.415382130779853,0.315297605449234,0.699261102662482,34044.8224946809,0.173496478591971,2128.97749023085
"4793",2009-02-13,487.04975754125,58117,2,44,2009.11929223744,1910,2009,4793,6.18836628940604,309.462678171974,75.5399071628416,-0.48128887322619,0.319370336648135,0.653632115544333,27505.5577975044,0.166547276382562,1723.41889445965
"4794",2009-02-14,373.782372066541,58118,2,45,2009.12203196347,1910,2009,4794,5.92367373517896,360.433001635593,87.8105405892684,-0.586785196883188,0.327901432932387,0.589158508261028,19026.7543936217,0.147734105046262,1186.98076368061
"4795",2009-02-15,244.374384161686,58119,2,46,2009.1247716895,1910,2009,4795,5.49870141068197,375.926361863027,95.7958912652355,-0.743348227233813,0.342962506342631,0.504720590385349,10656.6436900059,0.142019662526539,894.730060213453
"4796",2009-02-16,118.647586284758,58120,2,47,2009.12751141553,1910,2009,4796,4.77615763952068,348.37811561007,99.6186655250069,-1.09639396881647,0.375093922418029,0.361792034318902,3708.78493901674,0.156409356721807,1131.626309642
"4797",2009-02-17,60.5980512289695,58121,2,48,2009.13025114155,1910,2009,4797,4.1042627346204,316.582342401813,101.515894231708,-1.48919156769827,0.402356120527521,0.248364076600544,1300.3527488206,0.168540139032902,1366.65364645109
"4798",2009-02-18,45.8732911172573,58122,2,49,2009.13299086758,1910,2009,4798,3.82588305483093,270.547240733877,102.912858652563,-1.66596885084754,0.413165228591997,0.206330836424471,817.782439026264,0.193975442471447,2607.50665014819
"4799",2009-02-19,52.9525027094267,58123,2,50,2009.13573059361,1910,2009,4799,3.96939533645313,197.611135015698,104.536357844367,-1.57439865436321,0.407291928932457,0.228101354398879,1043.58564750216,0.195288128298154,2522.3045057006
"4800",2009-02-20,38.5109110614012,58124,2,51,2009.13847031963,1910,2009,4800,3.6509416053346,133.534156947148,105.669031699114,-1.78928370398014,0.417079614750067,0.185005283225103,615.575981505999,0.198414605389276,2378.12464345623
"4801",2009-02-21,28.6000148323641,58125,2,52,2009.14121004566,1910,2009,4801,3.3534072364398,84.2223916279804,106.490220243806,-2.00216809236498,0.423729905013053,0.14983355903312,370.244909727342,0.201040993074099,2426.66451143134
"4802",2009-02-22,20.8978326200839,58126,2,53,2009.14394977169,1910,2009,4802,3.03964545120497,52.2971699791801,107.064108330211,-2.22125751583964,0.429420743163708,0.120890097949205,218.275865196598,0.191240493884562,2544.24406755257
"4803",2009-02-23,18.2077322150595,58127,2,54,2009.14668949772,1910,2009,4803,2.90184635084212,37.9486193977946,107.538887454326,-2.31659823895403,0.431365886320907,0.110235535307906,173.416818885415,0.193144273927693,2464.96534944685
"4804",2009-02-24,15.800800273722,58128,2,55,2009.14942922374,1910,2009,4804,2.76006058898581,31.5490121184735,107.92399656494,-2.41485362423201,0.433336886273811,0.0992773547155689,135.532366867943,0.190279219190947,1665.4737456529
"4805",2009-02-25,14.9512948826616,58129,2,56,2009.15216894977,1910,2009,4805,2.70479791031076,27.1315840849599,108.290227777975,-2.45389250936585,0.433859766444569,0.0949319957304106,122.632381033771,0.193947844864285,1914.69566103324
"4806",2009-02-26,15.007928575399,58130,2,57,2009.1549086758,1910,2009,4806,2.70857863315066,21.7109306372416,108.648907831978,-2.45242913132753,0.433414837741229,0.0950986930516395,123.313051549394,0.179165266894615,1501.75749986555
"4807",2009-02-27,40.2099218435218,58131,2,58,2009.15764840183,1910,2009,4807,3.6941137771998,21.9536464632589,109.838215379463,-1.75965043972101,0.414280105467785,0.189791602431886,659.362075229628,0.209546082721571,2143.71684433441
"4808",2009-02-28,90.047571452394,58132,2,59,2009.16038812785,1910,2009,4808,4.50033810237872,30.7318688375488,112.67933896512,-1.23835835168065,0.385412332358376,0.314956005333519,2450.39242129609,0.242769016492065,3905.65390376282
"4809",2009-03-01,73.9069690222479,58133,3,61,2009.16312785388,1911,2009,4809,4.30280712692124,38.3046026092865,114.991881418562,-1.35465156479378,0.392832639074162,0.280620354123529,1791.9187043806,0.250385819837702,4606.82161432872
"4810",2009-03-02,45.8732911172573,58134,3,62,2009.16586757991,1911,2009,4810,3.82588305483093,42.2568253096005,116.379406890627,-1.66579899202964,0.410295922191912,0.206153380014144,817.079098999283,0.260145215721976,5074.82106743591
"4811",2009-03-03,25.0604090362795,58135,3,63,2009.16860730594,1911,2009,4811,3.22128927161243,43.5796265613944,117.06373067787,-2.10407969639836,0.423599391909039,0.13365531641195,289.39307608715,0.261057127251613,4675.51027042271
"4812",2009-03-04,17.641395287686,58136,3,64,2009.17134703196,1911,2009,4812,2.87024814539195,43.9639266192551,117.472437160458,-2.34748917735238,0.42864694990172,0.106715292299818,162.657214966256,0.252126411371795,3817.76462110704
"4813",2009-03-05,16.3671372010955,58137,3,65,2009.17408675799,1911,2009,4813,2.79527549527688,44.1580992800689,117.857546271072,-2.40038004544581,0.429420154466759,0.100865626714625,142.636166033422,0.228042058923215,2870.93555214148
"4814",2009-03-06,14.8380274971869,58138,3,66,2009.17682648402,1911,2009,4814,2.69719331092554,40.5335429448781,118.201124007012,-2.46937073761404,0.430517882725207,0.0932513757148402,119.548783613431,0.219269093049396,2787.64616129072
"4815",2009-03-07,14.3849579552881,58139,3,67,2009.17956621005,1911,2009,4815,2.66618307418298,29.7245981595773,118.548477322468,-2.49186186069119,0.430582919808646,0.090815200666316,112.870613659911,0.222035026852932,2748.74182357568
"4816",2009-03-08,151.211959608737,58140,3,68,2009.18230593607,1911,2009,4816,5.01868255855874,40.7681682433615,123.466169641828,-0.946412091486514,0.365053770324717,0.416629978465466,5443.15122508399,0.225837614004093,2440.87578288878
"4817",2009-03-09,583.327035194754,58141,3,69,2009.1850456621,1911,2009,4817,6.36874798138217,117.547274540147,142.344067220946,-0.389029720509649,0.319476668355272,0.717800332654834,36176.7461681681,0.230096815129821,3133.96244363384
"4818",2009-03-10,419.089326256425,58142,3,70,2009.18778538813,1911,2009,4818,6.0380840863567,173.83711985731,151.783016010505,-0.5198693377707,0.327157675344956,0.628134422811905,22744.3189295269,0.237351537073561,2943.90449235564
"4819",2009-03-11,376.614056703409,58143,3,71,2009.19052511416,1911,2009,4819,5.93122094081434,225.118928630985,153.953974232104,-0.55671836442675,0.330845260207098,0.607597125750859,19770.8790271993,0.248638136264183,3126.46185861279
"4820",2009-03-12,232.481308686841,58144,3,72,2009.19326484018,1911,2009,4820,5.44880982905097,255.992381700377,152.264402398773,-0.734441592711906,0.347169970307239,0.511290953963823,10269.9869844027,0.246668739156507,2810.23376192334
"4821",2009-03-13,125.443629413241,58145,3,73,2009.19600456621,1911,2009,4821,4.83185648964368,271.793181974099,144.175223286121,-1.03352828168878,0.372550304835342,0.38420240034606,4164.1122408787,0.247036346553091,2558.4116517616
"4822",2009-03-14,69.9426105306331,58146,3,74,2009.19874429224,1911,2009,4822,4.24767505622652,279.729989484863,127.723135545919,-1.37123696669491,0.393095452502429,0.277391304345357,1676.28717772516,0.262075178551954,3184.88376642355
"4823",2009-03-15,48.4218072904383,58147,3,75,2009.20148401826,1911,2009,4823,3.8799502761012,265.04568201082,113.102203870892,-1.61300260861909,0.405443245530682,0.218322174009445,913.382286086724,0.284828185332398,4632.15718532361
"4824",2009-03-16,35.3960579608467,58148,3,76,2009.20422374429,1911,2009,4824,3.56660045690084,186.769828120262,101.822660067369,-1.83603231622289,0.412502041376453,0.177294709751675,542.206122265882,0.275847681071031,4303.84315492882
"4825",2009-03-17,26.9010040502435,58149,3,77,2009.20696347032,1911,2009,4825,3.29216361119908,130.74292494795,94.5735473969875,-2.03578486055008,0.417644610504352,0.143762731613383,334.140061715051,0.256311214476444,3089.27611601929
"4826",2009-03-18,21.5774369329321,58150,3,78,2009.20970319635,1911,2009,4826,3.07164818229114,80.0234078378822,91.3378757519267,-2.18838794736878,0.420292316089786,0.124364657149228,231.851855202325,0.225132164572442,1886.20444480458
"4827",2009-03-19,18.3209996005342,58151,3,79,2009.21244292237,1911,2009,4827,2.9080479211054,49.4290779684098,89.9286406976455,-2.29898697186048,0.421714736809431,0.111868983101479,177.081257783321,0.210495359698592,1609.79920774976
"4828",2009-03-20,15.6025823491412,58152,3,80,2009.2151826484,1911,2009,4828,2.74743643575741,33.7374998163956,88.9196170720416,-2.40751043829825,0.422989332237842,0.0995275145235797,134.169371253461,0.212973240093627,2096.25629454626
"4829",2009-03-21,13.7903041815459,58153,3,81,2009.21792237443,1911,2009,4829,2.62396574968709,25.715741766526,87.6142104544456,-2.48642143529746,0.423497950522092,0.0914180542130629,108.922991784468,0.21666574904508,2048.14510984855
"4830",2009-03-22,12.3461450167433,58154,3,82,2009.22066210046,1911,2009,4830,2.51334386995353,20.5620757274267,86.7420515862904,-2.55056343692271,0.423377511441426,0.0863619829962482,92.1229257028494,0.203114099019784,1810.10035940104
"4831",2009-03-23,11.1568374692589,58155,3,83,2009.22340182648,1911,2009,4831,2.41205253590243,17.0993299429142,86.1606123408535,-2.60889174280194,0.423123808953215,0.0817319314085859,78.7855571804915,0.182589191393541,1189.30811093147
"4832",2009-03-24,10.3922826173046,58156,3,84,2009.22614155251,1911,2009,4832,2.34106347465907,14.74094116678,85.8104273407609,-2.64869800137134,0.422682487259564,0.0785439731020306,70.5241007737003,0.174949981679999,1073.97935448576
"4833",2009-03-25,9.74099515082501,58157,3,85,2009.22888127854,1911,2009,4833,2.2763432839779,13.0500209121933,85.5282027719531,-2.68461085281619,0.422160250693395,0.0756443006709399,63.6639061844023,0.166415536490922,998.753113615533
"4834",2009-03-26,9.42950984076956,58158,3,86,2009.23162100457,1911,2009,4834,2.24384411658494,11.7798080893698,85.315826424188,-2.70092762092067,0.42150602521177,0.0742941532139108,60.5281635799672,0.158145551893815,809.456050793367
"4835",2009-03-27,9.06139083797675,58159,3,87,2009.23436073059,1911,2009,4835,2.20402262239827,10.8453521592034,85.1194962893652,-2.72163084163949,0.420836131589974,0.0725809695650013,56.8239436190396,0.162964005632624,687.259382768193
"4836",2009-03-28,8.60832129607792,58160,3,88,2009.23710045662,1911,2009,4836,2.15272932801072,10.1050688898509,84.9061760467211,-2.74921330307949,0.420146501206622,0.0703001699817693,52.2863813121375,0.178570028457846,999.09006331619
"4837",2009-03-29,8.72158868155262,58161,3,89,2009.23984018265,1911,2009,4837,2.16580140957807,9.58727512768076,83.8565649413221,-2.73787949488355,0.419349888020664,0.0711521401816067,53.6163581211391,0.19578161362061,1518.96259055759
"4838",2009-03-30,8.55168760334056,58162,3,90,2009.24257990868,1911,2009,4838,2.14612864397937,9.215110861121,81.140035479687,-2.74630509972232,0.418581313518098,0.0704040644536408,52.0191560344024,0.221500532306116,2359.5504933299
"4839",2009-03-31,7.98535067596701,58163,3,91,2009.2453196347,1911,2009,4839,2.07760869754261,8.87126344092992,78.9426482014777,-2.78051388574675,0.417450864413426,0.0677359131527935,46.7333297177963,0.214820061002379,2160.45416340322
"4840",2009-04-01,7.58891482680553,58164,4,92,2009.24805936073,1912,2009,4840,2.02668860711535,8.56382339464142,77.6665023251293,-2.79888543813712,0.41576412369418,0.0665945056619241,43.6648347130948,0.195363178065634,1546.43227275891
"4841",2009-04-02,7.19247897764405,58165,4,93,2009.25079908676,1912,2009,4841,1.97303589362303,8.24424755705206,77.0709046565081,-2.81684287337388,0.413948849058002,0.0654869795546346,40.6955857325283,0.185026482574057,1088.3126948515
"4842",2009-04-03,7.98535067596701,58166,4,94,2009.25353881279,1912,2009,4842,2.07760869754261,8.09052753390781,76.7490365027842,-2.76409146773828,0.414981647983314,0.0688317094940415,47.4893571976885,0.19279718203154,1435.97791543693
"4843",2009-04-04,11.6382238575264,58167,4,95,2009.25627853881,1912,2009,4843,2.45429484110073,8.52337075697188,76.5914060579985,-2.53457634807739,0.415219866543437,0.0876920473917504,88.1780841852484,0.223118382526561,2251.41302175433
"4844",2009-04-05,13.9885221061266,58168,4,96,2009.25901826484,1912,2009,4844,2.63823714379242,9.27578981762531,76.5630892116298,-2.41738360986814,0.415006981954699,0.0975846416233345,117.941608791342,0.255705424681976,2918.51739306016
"4845",2009-04-06,18.8590196815391,58169,4,97,2009.26175799087,1912,2009,4845,2.93699129714489,10.7482658287965,76.7122246025049,-2.20674758131027,0.413220760382467,0.122406300931517,199.451189238787,0.256037453065705,2692.0662408724
"4846",2009-04-07,30.8653625418583,58170,4,98,2009.26449771689,1912,2009,4846,3.42963460182769,14.0168389524953,72.7006713669422,-1.85123078028478,0.408442846429448,0.174477893163274,465.29194418128,0.246386782398801,2255.88218482213
"4847",2009-04-08,28.3168463686774,58171,4,99,2009.26723744292,1912,2009,4847,3.34345690558663,16.9779720299056,54.2003317394064,-1.90827859006429,0.409448445119147,0.163952969470855,401.123322564018,0.25994166224872,2676.4851264533
"4848",2009-04-09,23.2198140223154,58172,4,100,2009.26997716895,1912,2009,4848,3.1450059668628,19.2675913220015,41.0046813316027,-2.04317333720616,0.41108734355208,0.14272865945511,286.341084996658,0.266094476352369,2747.94655864129
