ActivityStartDate,USGSPCode,ResultMeasureValue
2008-04-12,0,21.65
2008-04-13,0,21.700000000000006
2008-04-14,0,23.366666666666664
2008-04-15,0,22.3
2008-04-16,0,21.9
2008-04-17,0,23.7
2008-04-18,0,25.6
2008-04-19,0,26.5
2008-04-20,0,26.8
2008-04-21,0,27.43333333333333
2008-04-22,0,28.9
2008-04-23,0,29.4
2008-04-24,0,30.3
2008-04-25,0,31.4
2008-04-26,0,32.3
2008-04-27,0,33.3
2008-04-28,0,33.7
2008-04-29,0,34.0
2008-04-30,0,36.7
2008-05-01,0,37.4
2008-05-02,0,35.3
2008-05-03,0,36.1
2008-05-04,0,39.8
2008-05-05,0,40.46666666666667
2008-05-06,0,42.5
2008-05-07,0,39.1
2008-05-08,0,33.6
2008-05-09,0,31.2
2008-05-10,0,31.7
2008-05-11,0,35.5
2008-05-12,0,36.9
2008-05-13,0,30.3
2008-05-14,0,25.2
2008-05-15,0,23.9
2008-05-16,0,22.4
2008-05-17,0,22.4
2008-05-18,0,22.9
2008-05-19,0,24.9
2008-05-20,0,25.0
2008-05-21,0,24.6
2008-05-22,0,26.5
2008-05-23,0,24.6
2008-05-24,0,24.8
2008-05-25,0,26.6
2008-05-26,0,31.0
2008-05-27,0,30.1
2008-05-28,0,30.7
2008-05-29,0,31.3
2008-05-30,0,32.2
2008-05-31,0,32.7
2008-06-01,0,30.83333333333334
2008-06-02,0,24.45
2008-06-03,0,17.26666666666667
2008-06-04,0,18.65
2008-06-05,0,19.3
2008-06-06,0,19.7
2008-06-07,0,22.8
2008-06-08,0,23.9
2008-06-09,0,26.96666666666667
2008-06-10,0,26.6
2008-06-11,0,21.066666666666666
2008-06-12,0,19.3
2008-06-13,0,20.1
2008-06-14,0,18.8
2008-06-15,0,19.466666666666665
2008-06-16,0,20.733333333333327
2008-06-17,0,21.6
2008-06-18,0,22.4
2008-06-19,0,24.7
2008-06-20,0,23.8
2008-06-21,0,23.9
2008-06-22,0,21.6
2008-06-23,0,22.633333333333336
2008-06-24,0,24.2
2008-06-25,0,25.0
2008-06-26,0,19.1
2008-06-27,0,20.233333333333334
2008-06-28,0,15.9
2008-06-29,0,16.3
2008-06-30,0,21.766666666666666
2008-07-01,0,21.1
2008-07-02,0,20.0
2008-07-03,0,15.65
2008-07-04,0,15.55
2008-07-05,0,16.6
2008-07-06,0,21.0
2008-07-07,0,22.0
2008-07-08,0,19.0
2008-07-09,0,18.45
2008-07-10,0,15.3
2008-07-11,0,15.6
2008-07-12,0,15.6
2008-07-13,0,19.2
2008-07-14,0,19.066666666666666
2008-07-15,0,17.3
2008-07-16,0,17.4
2008-07-17,0,19.7
2008-07-18,0,19.7
2008-07-19,0,19.8
2008-07-20,0,19.9
2008-07-21,0,20.4
2008-07-22,0,21.2
2008-07-23,0,21.5
2008-07-24,0,22.1
2008-07-25,0,23.2
2008-07-26,0,23.7
2008-07-27,0,24.8
2008-07-28,0,25.66666666666667
2008-07-29,0,26.2
2008-07-30,0,26.3
2008-07-31,0,27.3
2008-08-01,0,28.2
2008-08-02,0,29.0
2008-08-03,0,28.9
2008-08-04,0,29.366666666666664
2008-08-05,0,29.6
2008-08-06,0,30.4
2008-08-07,0,30.9
2008-08-08,0,33.4
2008-08-09,0,34.2
2008-08-10,0,34.7
2008-08-11,0,35.6
2008-08-12,0,39.6
2008-08-13,0,37.6
2008-08-14,0,37.8
2008-08-15,0,37.6
2008-08-16,0,38.8
2008-08-17,0,38.8
2008-08-18,0,40.43333333333333
2008-08-19,0,43.8
2008-08-20,0,44.9
2008-08-21,0,45.5
2008-08-22,0,47.3
2008-08-23,0,47.8
2008-08-24,0,48.1
2008-08-25,0,49.9
2008-08-26,0,50.9
2008-08-27,0,53.7
2008-08-28,0,51.6
2008-08-29,0,48.5
2008-08-30,0,53.5
2008-08-31,0,54.8
2008-09-01,0,61.1
2008-09-02,0,55.55
2008-09-03,0,67.6
2008-09-04,0,70.4
2008-09-05,0,58.4
2008-09-06,0,54.1
2008-09-07,0,50.6
2008-09-08,0,55.46666666666667
2008-09-09,0,58.0
2008-09-10,0,58.3
2008-09-11,0,57.5
2008-09-12,0,57.1
2008-09-13,0,55.4
2008-09-14,0,62.75
2008-09-15,0,60.46666666666667
2008-09-16,0,70.0
2008-09-17,0,77.8
2008-09-18,0,75.0
2008-09-19,0,68.9
2008-09-20,0,67.0
2008-09-21,0,65.8
2008-09-22,0,68.3
2008-09-23,0,68.6
2008-09-24,0,69.7
2008-09-25,0,70.5
2008-09-26,0,71.6
2008-09-27,0,77.5
2008-09-28,0,74.1
2008-09-29,0,72.13333333333333
2008-09-30,0,74.0
2008-10-01,0,77.5
2008-10-02,0,73.1
2008-10-03,0,72.9
2008-10-04,0,73.0
2008-10-05,0,72.4
2008-10-06,0,70.60000000000002
2008-10-07,0,68.9
2008-10-08,0,69.0
2008-10-09,0,67.6
2008-10-10,0,66.9
2008-10-11,0,66.7
2008-10-12,0,64.6
2008-10-13,0,63.5
2008-10-14,0,65.4
2008-10-15,0,68.4
2008-10-17,0,62.8
2008-10-18,0,65.2
2008-10-19,0,68.9
2008-10-20,0,60.06666666666666
2008-10-21,0,61.6
2008-10-22,0,63.1
2008-10-23,0,61.7
2008-10-24,0,61.6
2008-10-25,0,61.7
2008-10-26,0,63.5
2008-10-27,0,65.03333333333333
2008-10-28,0,68.1
2008-10-29,0,69.6
2008-10-30,0,70.0
2008-10-31,0,72.6
2008-11-01,0,70.5
2008-11-02,0,76.8
2008-11-03,0,72.36666666666667
2008-11-04,0,68.6
2008-11-05,0,70.6
2008-11-06,0,71.8
2008-11-07,0,73.1
2008-11-08,0,73.5
2008-11-09,0,75.9
2008-11-10,0,74.49999999999999
2008-11-11,0,78.8
2008-11-12,0,79.6
2008-11-13,0,78.4
2008-11-14,0,78.7
2008-11-15,0,76.2
2008-11-16,0,68.95
2008-11-17,0,58.175
2008-11-18,0,57.83333333333334
2008-11-19,0,54.6
2008-11-24,0,74.75
2008-11-25,0,82.9
2008-11-26,0,85.6
2008-11-27,0,80.2
2008-11-28,0,79.3
2008-11-29,0,78.4
2008-11-30,0,76.0
2008-12-01,0,66.73333333333333
2008-12-02,0,55.0
2008-12-03,0,46.4
2008-12-04,0,54.7
2008-12-05,0,44.5
2008-12-06,0,53.5
2008-12-07,0,55.7
2008-12-08,0,60.2
2008-12-09,0,58.9
2008-12-10,0,40.36666666666667
2008-12-11,0,38.066666666666656
2008-12-12,0,43.43333333333334
2008-12-13,0,35.90000000000001
2008-12-14,0,52.3
2008-12-15,0,52.4
2008-12-16,0,50.3
2008-12-17,0,46.0
2008-12-18,0,50.6
2008-12-19,0,48.7
2008-12-20,0,46.3
2008-12-21,0,46.4
2008-12-25,0,41.8
2008-12-26,0,46.7
2008-12-27,0,41.6
2008-12-28,0,38.9
2008-12-29,0,21.0
2008-12-30,0,22.2
2008-12-31,0,21.3
2009-01-01,0,21.7
2009-01-02,0,23.3
2009-01-03,0,24.8
2009-01-04,0,25.9
2009-01-05,0,26.25
2009-01-06,0,27.8
2009-01-07,0,29.2
2009-01-08,0,30.5
2009-01-09,0,31.9
2009-01-10,0,32.4
2009-01-11,0,33.0
2009-01-12,0,33.666666666666664
2009-01-13,0,35.0
2009-01-14,0,35.5
2009-01-15,0,37.2
2009-01-16,0,37.2
2009-01-17,0,39.8
2009-01-18,0,40.4
2009-01-19,0,42.2
2009-01-20,0,43.7
2009-01-21,0,46.3
2009-01-22,0,47.7
2009-01-23,0,48.6
2009-01-24,0,49.9
2009-01-25,0,54.3
2009-01-26,0,57.3
2009-01-27,0,55.7
2009-01-28,0,56.4
2009-01-29,0,58.1
2009-01-30,0,60.4
2009-01-31,0,64.8
2009-02-01,0,66.1
2009-02-02,0,69.39999999999999
2009-02-03,0,71.4
2009-02-04,0,73.6
2009-02-05,0,73.6
2009-02-06,0,72.2
2009-02-07,0,70.1
2009-02-08,0,45.46666666666667
2009-02-09,0,30.366666666666664
2009-02-10,0,32.2
2009-02-11,0,23.73333333333333
2009-02-12,0,15.1
2009-02-13,0,14.133333333333333
2009-02-14,0,16.633333333333336
2009-02-15,0,17.433333333333334
2009-02-16,0,19.125
2009-02-17,0,22.05
2009-02-18,0,23.1
2009-02-19,0,23.7
2009-02-20,0,24.2
2009-02-21,0,28.7
2009-02-22,0,30.9
2009-02-23,0,32.13333333333333
2009-02-24,0,33.4
2009-02-25,0,33.5
2009-02-26,0,34.5
2009-02-27,0,31.03333333333333
2009-02-28,0,27.133333333333336
2009-03-01,0,32.7
2009-03-02,0,34.075
2009-03-03,0,40.93333333333333
2009-03-04,0,39.85
2009-03-05,0,34.8
2009-03-06,0,32.4
2009-03-07,0,32.7
2009-03-08,0,23.0
2009-03-09,0,15.075
2009-03-10,0,12.0
2009-03-11,0,10.9
2009-03-12,0,9.5
2009-03-13,0,11.366666666666665
2009-03-14,0,12.033333333333333
2009-03-15,0,12.6
2009-03-16,0,14.925
2009-03-17,0,17.433333333333334
2009-03-18,0,19.15
2009-03-19,0,20.2
2009-03-20,0,22.4
2009-03-21,0,23.3
2009-03-22,0,24.2
2009-03-23,0,24.43333333333333
2009-03-24,0,22.6
2009-03-25,0,25.9
2009-03-26,0,27.5
2009-03-27,0,28.2
2009-03-28,0,28.5
2009-03-29,0,30.2
2009-03-30,0,30.83333333333333
2009-03-31,0,33.8
2009-04-01,0,36.1
2009-04-02,0,35.6
2009-04-03,0,38.0
2009-04-04,0,37.7
2009-04-05,0,37.2
2009-04-06,0,28.23333333333333
2009-04-07,0,18.733333333333327
2009-04-08,0,16.166666666666668
2009-04-09,0,15.35
2009-04-10,0,15.6
2009-04-11,0,17.8
2009-04-12,0,20.3
2009-04-13,0,19.866666666666664
2009-04-14,0,19.35
2009-04-15,0,17.733333333333334
2009-04-16,0,20.966666666666665
2009-04-17,0,20.0
2009-04-18,0,20.7
2009-04-19,0,20.8
2009-04-20,0,20.475
2009-04-21,0,21.133333333333333
2009-04-22,0,19.6
2009-04-23,0,19.0
2009-04-24,0,21.5
2009-04-25,0,23.1
2009-04-26,0,23.6
2009-04-27,0,24.83333333333333
2009-04-28,0,26.6
2009-04-29,0,27.4
2009-04-30,0,28.6
2009-05-01,0,30.25
2009-05-02,0,27.75
2009-05-03,0,32.4
2009-05-04,0,28.95
2009-05-05,0,29.8
2009-05-06,0,24.9
2009-05-07,0,23.8
2009-05-08,0,25.5
2009-05-09,0,27.2
2009-05-10,0,23.8
2009-05-11,0,24.85
2009-05-12,0,21.5
2009-05-13,0,22.5
2009-05-14,0,23.9
2009-05-15,0,22.633333333333336
2009-05-16,0,23.1
2009-05-17,0,24.9
2009-05-18,0,24.83333333333333
2009-05-19,0,26.9
2009-05-20,0,26.8
2009-05-21,0,26.9
2009-05-22,0,26.7
2009-05-23,0,25.5
2009-05-24,0,25.7
2009-05-25,0,26.633333333333336
2009-05-31,0,23.85
2009-06-01,0,28.55
2009-06-02,0,28.9
2009-06-03,0,27.73333333333333
2009-06-04,0,29.266666666666666
2009-06-05,0,26.55
2009-06-06,0,31.5
2009-06-07,0,31.4
2009-06-08,0,31.15
2009-06-09,0,27.5
2009-06-11,0,27.3
2009-06-12,0,28.5
2009-06-13,0,27.0
2009-06-14,0,30.1
2009-06-15,0,32.166666666666664
2009-06-16,0,32.4
2009-06-17,0,31.9
2009-06-18,0,31.1
2009-06-19,0,24.0
2009-06-20,0,15.633333333333335
2009-06-21,0,16.2
2009-06-22,0,14.85
2009-06-23,0,19.6
2009-06-24,0,29.1
2009-06-25,0,24.7
2009-06-26,0,20.6
2009-06-27,0,19.1
2009-06-28,0,18.7
2009-06-29,0,19.9
2009-06-30,0,20.8
2009-07-01,0,21.1
2009-07-02,0,20.9
2009-07-06,0,21.9
2009-07-07,0,21.8
2009-07-08,0,22.1
2009-07-09,0,22.5
2009-07-10,0,23.1
2009-07-11,0,23.2
2009-07-12,0,23.4
2009-07-13,0,25.33333333333333
2009-07-15,0,28.7
2009-07-16,0,30.1
2009-07-17,0,31.0
2009-07-18,0,31.9
2009-07-19,0,32.7
2009-07-20,0,33.1
2009-07-21,0,33.5
2009-07-22,0,34.1
2009-07-23,0,34.0
2009-07-24,0,34.3
2009-07-25,0,34.7
2009-07-26,0,35.7
2009-07-27,0,36.7
2009-07-28,0,36.5
2009-07-29,0,37.2
2009-07-30,0,38.8
2009-07-31,0,40.9
2009-08-01,0,44.2
2009-08-02,0,45.7
2009-08-03,0,48.2
2009-08-04,0,50.1
2009-08-05,0,50.0
2009-08-06,0,51.3
2009-08-07,0,50.2
2009-08-08,0,50.8
2009-08-09,0,51.4
2009-08-10,0,51.56666666666666
2009-08-11,0,50.8
2009-08-12,0,52.5
2009-08-13,0,51.1
2009-08-14,0,51.3
2009-08-15,0,51.7
2009-08-16,0,52.3
2009-08-17,0,53.1
2009-08-18,0,49.1
2009-08-19,0,55.2
2009-08-20,0,48.6
2009-08-21,0,60.4
2009-08-22,0,41.9
2009-08-23,0,37.1
2009-08-24,0,29.43333333333333
2009-08-25,0,30.9
2009-08-26,0,33.6
2009-08-27,0,36.2
2009-08-28,0,38.2
2009-08-29,0,39.5
2009-08-30,0,40.1
2009-08-31,0,41.06666666666667
2009-09-01,0,41.3
2009-09-02,0,43.0
2009-09-03,0,43.8
2009-09-04,0,44.4
2009-09-05,0,44.4
2009-09-06,0,43.6
2009-09-07,0,43.1
2009-09-08,0,45.1
2009-09-09,0,46.6
2009-09-10,0,46.3
2009-09-11,0,45.5
2009-09-12,0,58.5
2009-09-13,0,51.0
2009-09-14,0,46.1
2009-09-15,0,46.1
2009-09-16,0,46.5
2009-09-17,0,48.3
2009-09-18,0,49.7
2009-09-19,0,51.1
2009-09-20,0,51.4
2009-09-21,0,52.16666666666666
2009-09-22,0,52.1
2009-09-23,0,51.9
2009-09-24,0,51.8
2009-09-25,0,51.4
2009-09-26,0,51.3
2009-09-27,0,50.8
2009-09-28,0,51.66666666666666
2009-09-29,0,52.5
2009-09-30,0,52.7
2009-10-01,0,52.3
2009-10-02,0,52.0
2009-10-03,0,52.5
2009-10-04,0,54.4
2009-10-05,0,55.26666666666667
2009-10-06,0,59.9
2009-10-07,0,59.1
2009-10-08,0,58.6
2009-10-09,0,57.8
2009-10-10,0,56.4
2009-10-11,0,55.9
2009-10-12,0,58.9
2009-10-13,0,66.2
2009-10-14,0,73.7
2009-10-15,0,72.0
2009-10-16,0,71.8
2009-10-17,0,75.5
2009-10-18,0,71.9
2009-10-19,0,61.33333333333334
2009-10-20,0,57.0
2009-10-21,0,59.2
2009-10-22,0,63.7
2009-10-23,0,62.7
2009-10-24,0,62.8
2009-10-25,0,58.6
2009-10-26,0,57.16666666666666
2009-10-27,0,47.6
2009-10-28,0,45.8
2009-10-29,0,41.7
2009-10-30,0,41.3
2009-10-31,0,40.8
2009-11-01,0,42.5
2009-11-02,0,40.16666666666666
2009-11-03,0,35.0
2009-11-04,0,38.0
2009-11-05,0,34.1
2009-11-06,0,33.6
2009-11-07,0,36.0
2009-11-08,0,37.5
2009-11-09,0,37.7
2009-11-10,0,42.0
2009-11-11,0,37.6
2009-11-12,0,37.9
2009-11-13,0,37.4
2009-11-14,0,38.1
2009-11-15,0,38.3
2009-11-16,0,41.13333333333333
2009-11-17,0,44.7
2009-11-18,0,44.6
2009-11-19,0,45.6
2009-11-20,0,47.1
2009-11-21,0,45.6
2009-11-22,0,52.9
2009-11-23,0,48.7
2009-11-24,0,46.5
2009-11-25,0,46.3
2009-11-26,0,46.0
2009-11-27,0,44.4
2009-11-28,0,45.6
2009-11-29,0,46.0
2009-11-30,0,47.70000000000001
2009-12-01,0,44.0
2009-12-02,0,44.1
2009-12-03,0,45.7
2009-12-04,0,51.3
2009-12-05,0,47.3
2009-12-06,0,43.6
2009-12-07,0,47.6
2009-12-08,0,46.1
2009-12-09,0,47.3
2009-12-10,0,47.5
2009-12-11,0,39.0
2009-12-12,0,40.6
2009-12-13,0,34.9
2009-12-14,0,36.73333333333333
2009-12-15,0,43.2
2009-12-16,0,43.8
2009-12-17,0,43.2
2009-12-18,0,35.4
2009-12-19,0,34.7
2009-12-20,0,35.8
2009-12-21,0,37.4
2009-12-22,0,39.1
2009-12-23,0,43.8
2009-12-24,0,40.9
2009-12-25,0,38.1
2009-12-26,0,38.4
2009-12-27,0,37.1
2009-12-28,0,33.0
2009-12-29,0,28.4
2009-12-30,0,28.3
2009-12-31,0,28.5
2010-01-01,0,29.1
2010-01-02,0,31.2
2010-01-03,0,34.7
2010-01-04,0,50.45
2010-01-05,0,61.5
2010-01-06,0,60.2
2010-01-07,0,67.7
2010-01-08,0,39.5
2010-01-09,0,70.8
2010-01-10,0,80.5
2010-01-11,0,44.5
2010-01-12,0,45.9
2010-01-13,0,45.7
2010-01-14,0,44.9
2010-01-15,0,46.9
2010-01-16,0,50.8
2010-01-17,0,56.2
2010-01-18,0,57.8
2010-01-19,0,57.9
2010-01-20,0,56.9
2010-01-21,0,58.3
2010-01-22,0,56.7
2010-01-23,0,55.6
2010-01-24,0,54.1
2010-01-25,0,42.075
2010-01-26,0,46.66666666666666
2010-01-27,0,44.76666666666667
2010-01-28,0,38.63333333333333
2010-01-29,0,38.65000000000001
2010-01-30,0,42.3
2010-01-31,0,49.6
2010-02-01,0,44.63333333333333
2010-02-02,0,45.7
2010-02-03,0,48.2
2010-02-04,0,45.5
2010-02-05,0,46.4
2010-02-06,0,46.5
2010-02-07,0,45.5
2010-02-08,0,45.96666666666667
2010-02-09,0,45.3
2010-02-10,0,44.4
2010-02-11,0,45.0
2010-02-12,0,45.3
2010-02-13,0,45.0
2010-02-14,0,45.5
2010-02-15,0,45.76666666666666
2010-02-16,0,47.1
2010-02-17,0,47.9
2010-02-18,0,49.9
2010-02-19,0,51.1
2010-02-20,0,51.4
2010-02-21,0,52.9
2010-02-22,0,57.56666666666666
2010-02-23,0,60.8
2010-02-24,0,66.4
2010-02-25,0,70.3
2010-02-26,0,78.7
2010-02-27,0,80.8
2010-02-28,0,86.1
2010-03-01,0,89.33333333333331
2010-03-02,0,68.0
2010-03-03,0,62.9
2010-03-04,0,63.1
2010-03-05,0,52.6
2010-03-06,0,41.9
2010-03-07,0,36.1
2010-03-08,0,32.56666666666666
2010-03-09,0,29.5
2010-03-10,0,31.0
2010-03-11,0,31.1
2010-03-12,0,30.15
2010-03-13,0,26.633333333333336
2010-03-14,0,23.66666666666667
2010-03-15,0,24.275
2010-03-16,0,26.66666666666667
2010-03-17,0,27.133333333333336
2010-03-18,0,25.65
2010-03-19,0,26.7
2010-03-20,0,27.7
2010-03-21,0,27.8
2010-03-22,0,27.866666666666664
2010-03-23,0,29.8
2010-03-24,0,31.8
2010-03-25,0,32.6
2010-03-26,0,39.9
2010-03-27,0,34.7
2010-03-28,0,38.0
2010-03-29,0,25.775
2010-03-30,0,22.433333333333334
2010-03-31,0,21.93333333333333
2010-04-01,0,23.2
2010-04-02,0,24.2
2010-04-03,0,25.1
2010-04-04,0,26.1
2010-04-05,0,27.46666666666667
2010-04-06,0,31.3
2010-04-07,0,30.7
2010-04-08,0,24.3
2010-04-09,0,21.53333333333333
2010-04-10,0,20.7
2010-04-11,0,21.233333333333327
2010-04-12,0,20.633333333333333
2010-04-13,0,26.3
2010-04-14,0,27.5
2010-04-15,0,28.5
2010-04-16,0,28.6
2010-04-17,0,27.5
2010-04-18,0,30.1
2010-04-19,0,31.266666666666666
2010-04-20,0,33.1
2010-04-21,0,35.7
2010-04-22,0,37.0
2010-04-23,0,36.0
2010-04-24,0,37.1
2010-04-25,0,36.35
2010-04-26,0,27.55
2010-04-27,0,24.266666666666666
2010-04-28,0,21.950000000000006
2010-04-29,0,22.075
2010-04-30,0,23.75
2010-05-01,0,25.13333333333333
2010-05-02,0,26.75
2010-05-03,0,26.16666666666667
2010-05-04,0,25.5
2010-05-05,0,25.8
2010-05-06,0,26.1
2010-05-07,0,26.3
2010-05-08,0,26.6
2010-05-09,0,26.8
2010-05-10,0,26.96666666666667
2010-05-11,0,28.7
2010-05-12,0,24.7
2010-05-13,0,24.4
2010-05-14,0,21.8
2010-05-15,0,17.233333333333334
2010-05-16,0,17.35
2010-05-17,0,19.15
2010-05-18,0,18.1
2010-05-19,0,15.8
2010-05-20,0,18.1
2010-05-21,0,20.1
2010-05-22,0,19.0
2010-05-23,0,15.1
2010-05-24,0,11.825
2010-05-25,0,12.9
2010-05-26,0,13.4
2010-05-27,0,14.1
2010-05-28,0,11.1
2010-05-29,0,12.5
2010-05-30,0,17.1
2010-05-31,0,18.866666666666667
2010-06-01,0,15.6
2010-06-02,0,12.35
2010-06-03,0,19.9
2010-06-04,0,21.4
2010-06-05,0,19.4
2010-06-06,0,18.8
2010-06-07,0,18.7
2010-06-08,0,22.9
2010-06-09,0,24.5
2010-06-10,0,20.4
2010-06-11,0,20.0
2010-06-12,0,21.7
2010-06-13,0,21.7
2010-06-14,0,18.266666666666673
2010-06-15,0,21.5
2010-06-16,0,17.9
2010-06-17,0,18.5
2010-06-18,0,17.2
2010-06-19,0,17.6
2010-06-20,0,17.4
2010-06-21,0,17.13333333333333
2010-06-22,0,17.6
2010-06-23,0,19.0
2010-06-24,0,19.3
2010-06-25,0,20.2
2010-06-26,0,22.2
2010-06-27,0,23.3
2010-06-28,0,24.05
2010-06-29,0,24.23333333333333
2010-06-30,0,24.3
2010-07-01,0,31.45
2010-07-02,0,34.6
2010-07-03,0,29.7
2010-07-04,0,27.5
2010-07-05,0,25.15
2010-07-06,0,24.3
2010-07-07,0,23.6
2010-07-08,0,24.1
2010-07-09,0,24.3
2010-07-10,0,24.8
2010-07-11,0,25.6
2010-07-12,0,26.633333333333336
2010-07-13,0,27.7
2010-07-14,0,27.9
2010-07-15,0,28.6
2010-07-16,0,28.3
2010-07-17,0,29.2
2010-07-18,0,29.9
2010-07-19,0,29.866666666666664
2010-07-20,0,30.4
2010-07-21,0,31.0
2010-07-22,0,30.9
2010-07-23,0,30.8
2010-07-24,0,30.8
2010-07-25,0,31.2
2010-07-26,0,32.2
2010-07-27,0,31.7
2010-07-28,0,35.3
2010-07-29,0,39.4
2010-07-30,0,41.0
2010-07-31,0,42.1
2010-08-01,0,42.5
2010-08-02,0,43.96666666666667
2010-08-03,0,45.1
2010-08-04,0,46.6
2010-08-05,0,50.0
2010-08-06,0,48.8
2010-08-07,0,50.1
2010-08-08,0,52.9
2010-08-09,0,54.23333333333333
2010-08-10,0,50.3
2010-08-11,0,47.3
2010-08-12,0,45.9
2010-08-13,0,44.2
2010-08-14,0,44.4
2010-08-15,0,47.0
2010-08-16,0,47.86666666666667
2010-08-17,0,49.9
2010-08-18,0,51.2
2010-08-19,0,51.9
2010-08-20,0,52.1
2010-08-21,0,52.7
2010-08-22,0,52.2
2010-08-23,0,54.46666666666667
2010-08-24,0,56.9
2010-08-25,0,56.8
2010-08-26,0,55.9
2010-08-27,0,54.6
2010-08-28,0,53.4
2010-08-29,0,51.9
2010-08-30,0,50.6
2010-08-31,0,48.7
2010-09-01,0,48.8
2010-09-02,0,49.8
2010-09-03,0,50.2
2010-09-04,0,46.2
2010-09-05,0,46.2
2010-09-06,0,48.5
2010-09-07,0,47.55
2010-09-08,0,48.7
2010-09-09,0,48.4
2010-09-10,0,48.4
2010-09-11,0,50.3
2010-09-12,0,49.6
2010-09-13,0,49.96666666666667
2010-09-14,0,50.8
2010-09-15,0,51.2
2010-09-16,0,51.8
2010-09-17,0,52.3
2010-09-18,0,53.2
2010-09-20,0,53.85
2010-09-21,0,54.6
2010-09-22,0,54.9
2010-09-23,0,56.2
2010-09-24,0,56.3
2010-09-25,0,57.9
2010-09-26,0,57.9
2010-09-27,0,58.13333333333333
2010-09-28,0,57.5
2010-09-29,0,58.1
2010-09-30,0,58.6
2010-10-01,0,58.9
2010-10-02,0,59.7
2010-10-03,0,61.0
2010-10-04,0,62.36666666666667
2010-10-05,0,64.0
2010-10-06,0,67.5
2010-10-07,0,65.8
2010-10-08,0,65.5
2010-10-09,0,66.0
2010-10-10,0,67.0
2010-10-11,0,66.76666666666667
2010-10-12,0,66.9
2010-10-13,0,67.3
2010-10-14,0,70.9
2010-10-15,0,69.8
2010-10-16,0,70.3
2010-10-17,0,69.6
2010-10-18,0,70.7
2010-10-19,0,72.4
2010-10-20,0,72.9
2010-10-21,0,73.2
2010-10-22,0,73.3
2010-10-23,0,74.2
2010-10-24,0,74.1
2010-10-25,0,74.6
2010-10-26,0,74.35
2010-10-27,0,77.8
2010-10-28,0,75.3
2010-10-29,0,75.3
2010-10-30,0,75.3
2010-10-31,0,76.1
2010-11-01,0,76.39999999999998
2010-11-02,0,77.8
2010-11-03,0,77.8
2010-11-04,0,79.5
2010-11-05,0,80.9
2010-11-06,0,81.6
2010-11-07,0,81.7
2010-11-08,0,82.83333333333333
2010-11-09,0,82.6
2010-11-10,0,82.6
2010-11-11,0,83.2
2010-11-12,0,83.4
2010-11-13,0,84.4
2010-11-14,0,85.1
2010-11-15,0,85.76666666666667
2010-11-16,0,86.3
2010-11-17,0,86.0
2010-11-18,0,87.3
2010-11-19,0,88.2
2010-11-20,0,88.8
2010-11-21,0,91.4
2010-11-22,0,92.56666666666666
2010-11-23,0,93.5
2010-11-24,0,93.7
2010-11-25,0,93.5
2010-11-26,0,93.7
2010-11-27,0,97.6
2010-11-28,0,95.65
2010-11-29,0,109.9
2010-11-30,0,103.4
2010-12-01,0,74.5
2010-12-02,0,58.0
2010-12-03,0,54.5
2010-12-04,0,48.6
2010-12-05,0,47.8
2010-12-06,0,49.13333333333333
2010-12-07,0,49.6
2010-12-09,0,47.6
2010-12-10,0,47.2
2010-12-11,0,48.3
2010-12-13,0,48.3
2010-12-14,0,48.2
2010-12-15,0,49.1
2010-12-16,0,47.8
2010-12-17,0,48.5
2010-12-18,0,49.4
2010-12-19,0,52.3
2010-12-20,0,50.7
2010-12-21,0,50.8
2010-12-22,0,52.7
2010-12-23,0,54.1
2010-12-24,0,55.7
2010-12-25,0,56.8
2010-12-26,0,60.1
2010-12-27,0,64.1
2010-12-28,0,63.8
2010-12-29,0,64.4
2010-12-30,0,67.0
2010-12-31,0,69.3
2011-01-01,0,71.2
2011-01-02,0,72.2
2011-01-03,0,68.94999999999999
2011-01-04,0,74.6
2011-01-05,0,69.6
2011-01-06,0,65.3
2011-01-07,0,75.8
2011-01-08,0,82.9
2011-01-09,0,78.1
2011-01-10,0,72.73333333333333
2011-01-11,0,69.1
2011-01-12,0,66.7
2011-01-13,0,67.1
2011-01-14,0,66.3
2011-01-15,0,65.7
2011-01-16,0,65.6
2011-01-17,0,63.9
2011-01-18,0,63.45
2011-01-19,0,62.6
2011-01-20,0,63.0
2011-01-21,0,61.4
2011-01-22,0,64.1
2011-01-23,0,64.1
2011-01-24,0,65.26666666666667
2011-01-25,0,66.9
2011-01-26,0,67.3
2011-01-27,0,67.0
2011-01-28,0,69.8
2011-01-29,0,69.1
2011-01-30,0,71.7
2011-01-31,0,70.05
2011-02-01,0,69.8
2011-02-02,0,72.8
2011-02-03,0,73.1
2011-02-04,0,74.0
2011-02-05,0,74.8
2011-02-06,0,77.6
2011-02-07,0,79.96666666666667
2011-02-08,0,82.0
2011-02-09,0,82.3
2011-02-10,0,83.6
2011-02-11,0,87.2
2011-02-12,0,91.4
2011-02-13,0,92.0
2011-02-14,0,93.53333333333336
2011-02-15,0,93.7
2011-02-16,0,108.1
2011-02-17,0,111.9
2011-02-18,0,66.9
2011-02-19,0,50.5
2011-02-20,0,33.7
2011-02-21,0,31.866666666666664
2011-02-28,0,31.65
2011-03-01,0,31.2
2011-03-02,0,22.6
2011-03-03,0,22.93333333333333
2011-03-04,0,18.7
2011-03-05,0,20.066666666666666
2011-03-06,0,20.65
2011-03-07,0,21.5
2011-03-08,0,21.25
