"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2876",2005-11-28,8.3817865251285,2.12606108092856,47.2,47.2,1,47.2,56944,11,333,2005.90833333333,1871,2006,-0.544639035016163,0.838670567944686,3.88730458237466,0.222187517911877,49.9982612054564
"2877",2005-11-29,23.0215960977347,3.13643273615231,52.2666666666667,52.2666666666667,1,52.2666666666667,56945,11,334,2005.91107305936,1871,2006,-0.530122005681707,0.847921375536674,3.69130312642832,0.257534111699101,41.4490530520478
"2878",2005-11-30,78.720832904923,4.36590783328918,40.3666666666667,40.3666666666667,1,40.3666666666667,56946,11,335,2005.91381278539,1871,2006,-0.515447889757538,0.856920925724481,3.41197054884155,0.292430902625485,31.6496935236633
"2879",2005-12-01,79.5703382959834,4.37664138893229,35.9,35.9,1,35.9,56947,12,336,2005.91655251142,1872,2006,-0.500621035497797,0.865666551749063,3.41174831799937,0.292714021238765,31.6452819229846
"2880",2005-12-02,58.6158719831621,4.07100551286391,35.2666666666667,35.2666666666667,1,35.2666666666667,56948,12,337,2005.91929223744,1872,2006,-0.485645836422525,0.874155662090835,3.49642812501729,0.285110936812117,34.3661561813733
"2881",2005-12-03,38.5109110614012,3.6509416053346,33.2,33.2,1,33.2,56949,12,338,2005.92203196347,1872,2006,-0.470526730003235,0.882385741244986,3.59653529893608,0.272837729371973,37.8547138424642
"2882",2005-12-04,23.6445667178456,3.16313335145535,34.4,34.4,1,34.4,56950,12,339,2005.9247716895,1872,2006,-0.455268196360649,0.890354350459704,3.70053538418331,0.25738684368361,41.8319071727274
"2883",2005-12-05,17.4998110558426,2.86219008406219,37.55,37.55,1,37.55,56951,12,340,2005.92751141553,1872,2006,-0.439874756926003,0.898059128464986,3.76404026949121,0.24770477953941,44.4657441521439
"2884",2005-12-06,13.6770367960712,2.61571828025707,40.1,40.1,1,40.1,56952,12,341,2005.93025114155,1872,2006,-0.424350973104323,0.90549779217037,3.81630877258445,0.239401417100014,46.7570614711406
"2885",2005-12-07,9.91089622903707,2.29363478108796,45.5,45.5,1,45.5,56953,12,342,2005.93299086758,1872,2006,-0.408701444934347,0.912668137336117,3.88258095183615,0.227685425190173,49.8242233418908
"2886",2005-12-08,9.06139083797675,2.20402262239827,46.7,46.7,1,46.7,56954,12,343,2005.93573059361,1872,2006,-0.39293080970575,0.919568039235805,3.90261711546604,0.224208572098015,50.7926600716743
"2887",2005-12-09,8.21188544691643,2.10558254958502,46.8,46.8,1,46.8,56955,12,344,2005.93847031963,1872,2006,-0.377043740598107,0.926195453279591,3.92423072400714,0.22037685323527,51.8582327770581
"2888",2005-12-10,7.64554851954289,2.03412358560287,48.3,48.3,1,48.3,56956,12,345,2005.94121004566,1872,2006,-0.361044945291168,0.932548415622319,3.94044242619933,0.217572683167328,52.673440987369
"2889",2005-12-11,7.07921159216934,1.95716254446674,50.5,50.5,1,50.5,56957,12,346,2005.94394977169,1872,2006,-0.344939164576647,0.938625043742796,3.95755431726189,0.214574734096151,53.5478408338646
"2890",2005-12-12,6.79604312848257,1.91634054994649,50.05,50.05,1,50.05,56958,12,347,2005.94668949772,1872,2006,-0.328731170941557,0.944423537006248,3.96792525473407,0.212922082901482,54.0869621499008
"2891",2005-12-13,6.3712904329524,1.85180202880892,48.1,48.1,1,48.1,56959,12,348,2005.94942922374,1872,2006,-0.312425767165906,0.949942177193325,3.98285859458635,0.210381051160514,54.8712036886649
"2892",2005-12-14,6.08812196926563,1.80633965473216,47.4,47.4,1,47.4,56960,12,349,2005.95216894977,1872,2006,-0.296027784894471,0.955179329011298,3.99409986257333,0.208571128753652,55.4704707415503
"2893",2005-12-15,5.80495350557886,1.75871160574291,46.2,46.2,1,46.2,56961,12,350,2005.9549086758,1872,2006,-0.279542083201577,0.960133440579653,4.00580791008518,0.206686718128095,56.1017838558705
"2894",2005-12-16,5.66336927373547,1.73401899315253,53.2,53.2,1,53.2,56962,12,351,2005.95764840183,1872,2006,-0.262973547154671,0.964803043888695,4.01256198112293,0.205770072482198,56.4713055338881
"2895",2005-12-17,5.3802008100487,1.68272569876498,52,52,1,52,56963,12,352,2005.96038812785,1872,2006,-0.246327086372063,0.969186755233196,4.02501307086306,0.203830504297976,57.1561221137829
"2896",2005-12-18,5.23861657820531,1.65605745168282,58.1,58.1,1,58.1,56964,12,353,2005.96312785388,1872,2006,-0.229607633555826,0.973283275625803,4.03222523220872,0.20279307170734,57.5576898847261
"2897",2005-12-19,5.09703234636192,1.62865847749471,63,63,1,63,56965,12,354,2005.96586757991,1872,2006,-0.212820143044197,0.97709139117825,4.03966454171267,0.201690723121123,57.97454967906
"2898",2005-12-20,4.81386388267515,1.57150006365476,64.2,64.2,1,64.2,56966,12,355,2005.96860730594,1872,2006,-0.195969589329372,0.980609973464515,4.05327418329564,0.199654185193588,58.7449434349817
"2899",2005-12-21,4.67227965083176,1.54164710050508,64.6,64.6,1,64.6,56967,12,356,2005.97134703196,1872,2006,-0.179060965597641,0.983837979851988,4.0615292279213,0.198543853060486,59.2187999805603
"2900",2005-12-22,4.61564595809441,1.52945182741126,67.1,67.1,1,67.1,56968,12,357,2005.97408675799,1872,2006,-0.162099282237357,0.986774453813096,4.06606142865808,0.197973839594458,59.4810782422768
"2901",2005-12-23,4.53069541898838,1.51087544183832,69.1,69.1,1,69.1,56969,12,358,2005.97682648402,1872,2006,-0.145089565359562,0.989418525207495,4.0718927575363,0.197206112786115,59.8198701784543
"2902",2005-12-24,4.53069541898838,1.51087544183832,77.2,77.2,1,77.2,56970,12,359,2005.97956621005,1872,2006,-0.128036855312257,0.99176941053944,4.07351434146794,0.196871728032072,59.9130042036354
"2903",2005-12-25,9.91089622903707,2.29363478108796,75,75,1,75,56971,12,360,2005.98230593607,1872,2006,-0.110946205183264,0.99382641319067,3.92049748097708,0.223922552051561,51.7057056228871
"2904",2005-12-26,19.8217924580741,2.9867819616479,44.6,44.6,1,44.6,56972,12,361,2005.9850456621,1872,2006,-0.0938226792992635,0.99558892362717,3.7791867549133,0.245046357937809,45.1148117912656
"2905",2005-12-27,42.475269553016,3.7489220136948,45.6,45.6,1,45.6,56973,12,362,2005.98778538813,1872,2006,-0.0766713517287164,0.997056419579199,3.61226825744261,0.267131673007193,38.3957940176515
"2906",2005-12-28,90.6139083797675,4.50660771539232,39.7,39.7,1,39.7,56974,12,363,2005.99052511416,1872,2006,-0.059497304783762,0.998228466195724,3.40399755371205,0.285844508656533,31.3386166311812
"2907",2005-12-30,189.722870670138,5.24556443198355,32.5,32.5,1,32.5,56976,12,365,2005.99600456621,1872,2006,-0.0251014141506511,0.999684909862921,3.1179893172958,0.299275154945098,23.6360272522311
"2908",2005-12-31,149.796117290303,5.00927515145684,33.3,33.3,1,33.3,56977,12,366,2005.99874429224,1872,2006,-0.00788976270721076,0.99996887533784,3.21911479917534,0.294634375246677,26.1152518758345
"2909",2006-01-01,118.930754748445,4.77854143087596,35.6,35.6,1,35.6,56978,1,1,2006.00148401826,1873,2006,0.00932422664137613,0.999956528453882,3.30917264933402,0.289721181468804,28.5352975314644
"2910",2006-01-02,128.841650977482,4.85858413854949,37.4,37.4,1,37.4,56979,1,2,2006.00422374429,1873,2006,0.0265354530203762,0.999647872869744,3.27827967702285,0.2906579361477,27.6747569135807
"2911",2006-01-03,294.495202234244,5.68526271173396,21.95,21.95,1,21.95,56980,1,3,2006.00696347032,1873,2006,0.0437388163737823,0.999043000046655,2.90208260459979,0.304476680887129,19.0760882985414
"2912",2006-01-04,270.992219748242,5.6020901110515,18.5,18.5,1,18.5,56981,1,4,2006.00970319635,1873,2006,0.0609292189719344,0.998142089221505,2.94953565719717,0.303648429299138,19.9980914500918
"2913",2006-01-05,223.703086312551,5.41031966505961,20.1,20.1,1,20.1,56982,1,5,2006.01244292237,1873,2006,0.0781015669257294,0.996945407353756,3.04477472838111,0.300654753118159,21.9764487517418
"2914",2006-01-06,158.574339664593,5.06622350332774,21.6333333333333,21.6333333333333,1,21.6333333333333,56983,1,6,2006.0151826484,1873,2006,0.0952507716996767,0.995453309045992,3.19698646139683,0.293789587909764,25.5373636871947
"2915",2006-01-07,84.1010337149717,4.43201885840124,25.3,25.3,1,25.3,56984,1,7,2006.01792237443,1873,2006,0.1123717516161,0.993666236438941,3.43161689644368,0.280533720933076,32.1678170012394
"2916",2006-01-08,51.5366603909928,3.94229340667534,29.9,29.9,1,29.9,56985,1,8,2006.02066210046,1873,2006,0.12945943335553,0.991584719081161,3.57296291874151,0.268224194083721,36.9267059548363
"2917",2006-01-09,37.9445741340277,3.63612651954945,32.9,32.9,1,32.9,56986,1,9,2006.02340182648,1873,2006,0.146508753470898,0.989209373770995,3.64821435467721,0.258466541089736,39.7105474444634
"2918",2006-01-10,29.7326886871112,3.39224706975607,35.5,35.5,1,35.5,56987,1,10,2006.02614155251,1873,2006,0.163514659882493,0.986540904374224,3.7042744715498,0.250525799136953,41.9155156195626
"2919",2006-01-11,25.7966470418651,3.25024452386446,39,39,1,39,56988,1,11,2006.02888127854,1873,2006,0.180472113371424,0.983580101616158,3.73616211905838,0.246113425366227,43.2262533945545
"2920",2006-01-12,24.2675373379565,3.18913954520228,41.7,41.7,1,41.7,56989,1,12,2006.03162100457,1873,2006,0.197376089076466,0.980327842846912,3.74995234477076,0.244082427595003,43.8046712176709
"2921",2006-01-13,24.9471416508047,3.21675925254068,38.5,38.5,1,38.5,56990,1,13,2006.03436073059,1873,2006,0.214221577986596,0.97678509178065,3.74437218575477,0.244441365548017,43.5647342833687
"2922",2006-01-14,31.4316994692319,3.44781692091088,41.2,41.2,1,41.2,56991,1,14,2006.03710045662,1873,2006,0.231003588421664,0.972952898210553,3.69234694328948,0.250754700674868,41.4209132082933
"2923",2006-01-15,48.7049757541251,3.885781196412,39.55,39.55,1,39.55,56992,1,15,2006.03984018265,1873,2006,0.247717147508009,0.96883239769864,3.58701107843813,0.264150766272339,37.4085351929622
"2924",2006-01-16,50.1208180725589,3.91443645217237,38.7,38.7,1,38.7,56993,1,16,2006.04257990868,1873,2006,0.264357302655611,0.964424811238621,3.5795368808121,0.26467271354141,37.1351033222478
"2925",2006-01-17,46.4396280446309,3.83815314742274,38.45,38.45,1,38.45,56994,1,17,2006.0453196347,1873,2006,0.280919123030892,0.959731444892557,3.5990769691119,0.262049839476367,37.8417135896356
"2926",2006-01-18,207.562483882405,5.3354324214852,24.5,24.5,1,24.5,56995,1,18,2006.04805936073,1873,2006,0.297397701005541,0.954753689407178,3.07170093276455,0.295362587964698,22.5406526176753
"2927",2006-01-19,236.728835642143,5.46691533268324,18.2666666666667,18.2666666666667,1,18.2666666666667,56996,1,19,2006.05079908676,1873,2006,0.313788153623023,0.949493019798384,3.01174172972293,0.297459731966643,21.2420535701488
"2928",2006-01-20,225.685265558359,5.41914139838876,20.0666666666667,20.0666666666667,1,20.0666666666667,56997,1,20,2006.05353881279,1873,2006,0.330085624038492,0.943950994916113,3.03292614505807,0.296482983470107,21.6905617774716
"2929",2006-01-21,182.926827541656,5.20908622338114,20.4,20.4,1,20.4,56998,1,21,2006.05627853881,1873,2006,0.34628528296315,0.938129256980685,3.12713554865942,0.29217432524375,23.803162900466
"2930",2006-01-22,114.683227793143,4.74217378670508,22.5,22.5,1,22.5,56999,1,22,2006.05901826484,1873,2006,0.362382330081593,0.932029531101153,3.31590021864367,0.282089078039112,28.6653003035029
"2931",2006-01-23,63.9960727932108,4.15882171887083,28.3,28.3,1,28.3,57000,1,23,2006.06175799087,1873,2006,0.378371995494792,0.925653624756739,3.51035812487569,0.269161689497203,34.694533288451
"2932",2006-01-24,44.1742803351367,3.78814272684808,30.95,30.95,1,30.95,57001,1,24,2006.06449771689,1873,2006,0.394249541121472,0.919003427265377,3.61036344515744,0.258184395001452,38.2327713304558
"2933",2006-01-25,34.5465525697864,3.5423077643318,33.8,33.8,1,33.8,57002,1,25,2006.06723744292,1873,2006,0.410010262098844,0.912080909225512,3.66957557747966,0.2499475692494,40.4801799820617
"2934",2006-01-26,27.6372420558291,3.31916421301759,35.6,35.6,1,35.6,57003,1,26,2006.06997716895,1873,2006,0.425649488186821,0.904888121927953,3.72071269995269,0.2428537100756,42.5296577597402
"2935",2006-01-27,22.5402097094672,3.11530081244888,36.8,36.8,1,36.8,57004,1,27,2006.07271689498,1873,2006,0.441162585146825,0.897427196750004,3.7663848665321,0.237044301462722,44.4551078207087
"2936",2006-01-28,19.1988218379632,2.95484891454489,39.4,39.4,1,39.4,57005,1,28,2006.075456621,1873,2006,0.456544956111766,0.889700344525563,3.80165233399408,0.232855368983068,46.0056007920454
"2937",2006-01-29,17.9811974441101,2.88932662549719,41.4,41.4,1,41.4,57006,1,29,2006.07819634703,1873,2006,0.471792042951546,0.881709854888561,3.8155481377799,0.231061391728989,46.6299398628917
"2938",2006-01-30,18.8590196815391,2.93699129714489,42.3,42.3,1,42.3,57007,1,30,2006.08093607306,1873,2006,0.486899327626906,0.873458095592723,3.80440120402849,0.231914373049265,46.1221514024868
"2939",2006-01-31,18.6608017569584,2.92642516110701,41.2,41.2,1,41.2,57008,1,31,2006.08367579909,1873,2006,0.501862333524929,0.864947511811505,3.80622169672943,0.231389057800344,46.2005704199806
"2940",2006-02-01,17.4998110558426,2.86219008406219,41.3,41.3,1,41.3,57009,2,32,2006.08641552511,1874,2006,0.516676626782436,0.856180625415411,3.81978273766546,0.229642089665795,46.8125103484219
"2941",2006-02-02,15.9140676591967,2.76720347649819,43.6,43.6,1,43.6,57010,2,33,2006.08915525114,1874,2006,0.531337817603074,0.847160034223052,3.83981019304445,0.227248623897341,47.7333904089558
"2942",2006-02-03,33.6970471787261,3.51741021271007,40.7,40.7,1,40.7,57011,2,34,2006.09189497717,1874,2006,0.545841561561162,0.837888411229367,3.66907979724078,0.246706115139716,40.4275608189536
"2943",2006-02-04,99.6752992177443,4.60191789519664,31.7333333333333,31.7333333333333,1,31.7333333333333,57012,2,35,2006.0946347032,1874,2006,0.560183560885856,0.828368503815327,3.35339878878739,0.276505669954532,29.7142426553421
"2944",2006-02-05,186.04168064221,5.22597073808315,25.1333333333333,25.1333333333333,1,25.1333333333333,57013,2,36,2006.09737442922,1874,2006,0.5743595657302,0.818603132936966,3.10343098085093,0.289749879521033,23.2291621185317
"2945",2006-02-06,166.78622511151,5.11671290325013,23.3666666666667,23.3666666666667,1,23.3666666666667,57014,2,37,2006.10011415525,1874,2006,0.58836537543954,0.808595192283437,3.14978603998729,0.287294981654801,24.3140711695092
"2946",2006-02-07,120.629765530566,4.79272606586791,24.8333333333333,24.8333333333333,1,24.8333333333333,57015,2,38,2006.10285388128,1874,2006,0.602196839791642,0.798347647422449,3.27949495931418,0.279988647261609,27.6241884108024
"2947",2006-02-08,75.039642876995,4.31801654558477,28.6,28.6,1,28.6,57016,2,39,2006.10559360731,1874,2006,0.615849860223621,0.787863534923749,3.44610926210721,0.26951181297454,32.5386160701283
"2948",2006-02-09,44.7406172625102,3.80088175262551,34.8,34.8,1,34.8,57017,2,40,2006.10833333333,1874,2006,0.629320391049453,0.777145961457282,3.59333537118088,0.254688650880153,37.5535729553836
"2949",2006-02-10,32.2812048602922,3.47448516799304,32.6,32.6,1,32.6,57018,2,41,2006.11107305936,1874,2006,0.642604440661589,0.766198102870274,3.67265560959337,0.243621371936175,40.5417089997841
"2950",2006-02-11,26.0231818128145,3.25898774896018,50.5,50.5,1,50.5,57019,2,42,2006.11381278539,1874,2006,0.655698072710808,0.755023203248305,3.72025935694143,0.236990068449153,42.4506193693689
"2951",2006-02-12,22.4269423239925,3.11026301841892,51.4,51.4,1,51.4,57020,2,43,2006.11655251142,1874,2006,0.668597407268585,0.743624573957669,3.75289967575983,0.232891145298917,43.8168662972292
"2952",2006-02-13,20.0483272290236,2.99814572029822,40.85,40.85,1,40.85,57021,2,44,2006.11929223744,1874,2006,0.681298621986426,0.732005592655819,3.77752805526425,0.230076793967016,44.8801552676047
"2953",2006-02-14,17.9811974441101,2.88932662549719,44.6,44.6,1,44.6,57022,2,45,2006.12203196347,1874,2006,0.69379795321761,0.720169702300128,3.80030142002773,0.227436226328446,45.886228462513
"2954",2006-02-15,18.8023859888018,2.93398377608093,45.7,45.7,1,45.7,57023,2,46,2006.1247716895,1874,2006,0.706091697143178,0.708120410117846,3.7888779835345,0.228242639814837,45.3733684470767
"2955",2006-02-16,36.245563351907,3.59031698351816,45.7,45.7,1,45.7,57024,2,47,2006.12751141553,1874,2006,0.718176210858885,0.695861286576839,3.63569262571997,0.246207020618908,39.0952733783931
"2956",2006-02-17,101.091141536178,4.61602250137818,30.35,30.35,1,30.35,57025,2,48,2006.13025114155,1874,2006,0.730047913463824,0.683395964318722,3.33058365815677,0.274766068230476,29.0300602734738
"2957",2006-02-18,110.435700837842,4.70443345872224,30.5666666666667,30.5666666666667,1,30.5666666666667,57026,2,49,2006.13299086758,1874,2006,0.74170328711874,0.670728137084807,3.29629907429957,0.276473198332922,28.0648467824589
"2958",2006-02-19,73.3406320948744,4.29511478129808,30.1333333333333,30.1333333333333,1,30.1333333333333,57027,2,50,2006.13573059361,1874,2006,0.753138878079951,0.657861558631049,3.43692731934482,0.267211558496877,32.2213194390169
"2959",2006-02-20,45.3069541898838,3.81346053483237,30.2,30.2,1,30.2,57028,2,51,2006.13847031963,1874,2006,0.764351297737539,0.644800041599673,3.57438830946658,0.253012153361624,36.8330626848811
"2960",2006-02-21,28.1469452904653,3.33743883326107,32.2333333333333,32.2333333333333,1,32.2333333333333,57029,2,52,2006.14121004566,1874,2006,0.775337223609578,0.631547456400065,3.68839588170326,0.237299238158373,41.1223325887662
"2961",2006-02-22,21.8889222429876,3.08598067519192,34.65,34.65,1,34.65,57030,2,53,2006.14394977169,1874,2006,0.78609340033026,0.618107730057803,3.74400651488936,0.230449868282031,43.4043681988657
"2962",2006-02-23,18.434266986009,2.91421126881307,37.4,37.4,1,37.4,57031,2,54,2006.14668949772,1874,2006,0.796616640610013,0.604484845056696,3.78070681547633,0.22640926584232,44.9853730368195
"2963",2006-02-24,15.7441665809846,2.75646992085508,39,39,1,39,57032,2,55,2006.14942922374,1874,2006,0.806903826187855,0.590682838148697,3.81380290405877,0.222943478158662,46.4629305078218
"2964",2006-02-25,13.4788188714904,2.60111948083592,41,41,1,41,57033,2,56,2006.15216894977,1874,2006,0.81695190874756,0.576705799167754,3.84584532112796,0.219558941984167,47.9399116286516
"2965",2006-02-26,12.0063428603192,2.48543508183646,45.1,45.1,1,45.1,57034,2,57,2006.1549086758,1874,2006,0.826757910824386,0.562557869813672,3.86873609867015,0.216902137251965,49.0215191112991
"2966",2006-02-27,10.9303026983095,2.39153899606933,41.85,41.85,1,41.85,57035,2,58,2006.15764840183,1874,2006,0.836318926689361,0.548243242421787,3.88715896327822,0.214522333223861,49.9073795703261
"2967",2006-02-28,10.1657478463552,2.31902401509278,42.2,42.2,1,42.2,57036,2,59,2006.16038812785,1874,2006,0.845632123208113,0.533766158723592,3.90061712625882,0.212630984634306,50.5631522227061
