Date,code,"SRP, mg/L, as P"
1978-07-20,0,0.056
1978-07-21,0,0.044
1978-07-22,0,0.025
1978-07-23,0,0.015
1978-07-24,0,0.033
1978-07-25,0,0.046
1978-07-26,0,0.039
1978-07-27,0,0.041
1978-07-28,0,0.049
1978-07-29,0,0.03
1978-07-30,0,0.015
1978-07-31,0,0.026000000000000002
1978-08-01,0,0.048
1978-08-02,0,0.053
1978-08-03,0,0.076
1978-08-04,0,0.063
1978-08-05,0,0.052
1978-08-06,0,0.041
1978-08-07,0,0.09700000000000002
1978-08-08,0,0.1295
1978-08-09,0,0.1235
1978-08-22,0,0.05
1978-08-23,0,0.046
1978-08-24,0,0.045
1978-08-25,0,0.038
1978-08-26,0,0.029
1978-08-27,0,0.028
1978-08-28,0,0.033
1978-08-29,0,0.041
1978-08-30,0,0.035
1978-08-31,0,0.041
1978-09-01,0,0.04
1978-09-02,0,0.034
1978-09-03,0,0.008
1978-09-04,0,0.0295
1978-09-05,0,0.059
1978-09-06,0,0.067
1978-09-07,0,0.044
1978-09-08,0,0.03
1978-09-09,0,0.009
1978-09-10,0,0.005
1978-09-11,0,0.0275
1978-09-12,0,0.048
1978-09-13,0,0.052
1978-09-14,0,0.045
1978-09-15,0,0.045
1978-09-16,0,0.035
1978-09-17,0,0.032
1978-09-18,0,0.028999999999999998
1978-09-19,0,0.039
1978-09-20,0,0.034
1978-09-21,0,0.007
1978-09-22,0,0.0
1978-09-23,0,0.005
1978-09-24,0,0.0
1978-09-25,0,0.0125
1978-09-26,0,0.026
1978-09-27,0,0.021
1978-09-28,0,0.002
1978-09-29,0,0.01
1978-09-30,0,0.006
1978-10-01,0,0.002
1978-10-02,0,0.0155
1978-10-03,0,0.029
1978-10-04,0,0.023
1978-10-05,0,0.023
1978-10-06,0,0.006
1978-10-07,0,0.004
1978-10-08,0,0.007
1978-10-09,0,0.001
1978-10-11,0,0.029
1978-10-12,0,0.023
1978-10-13,0,0.02
1978-10-14,0,0.017
1978-10-15,0,0.012
1978-10-16,0,0.01
1978-10-17,0,0.022
1978-10-18,0,0.004
1978-10-19,0,0.0
1978-10-20,0,0.021
1978-10-21,0,0.0
1978-10-22,0,0.0
1978-10-23,0,0.033
1978-10-24,0,0.034
1978-10-25,0,0.026
1978-10-26,0,0.038
1978-10-27,0,0.019
1978-10-28,0,0.011
1978-10-29,0,0.003
1978-10-30,0,0.026000000000000002
1978-10-31,0,0.043
1978-11-01,0,0.027
1978-11-02,0,0.028
1978-11-03,0,0.026
1978-11-04,0,0.013
1978-11-05,0,0.004
1978-11-06,0,0.0095
1978-11-07,0,0.025
1978-11-08,0,0.02
1978-11-09,0,0.003
1978-11-10,0,0.01
1978-11-11,0,0.008
1978-11-12,0,0.007
1978-11-13,0,0.0345
1978-11-14,0,0.016
1978-11-15,0,0.02
1978-11-16,0,0.014
1978-11-17,0,0.028
1978-11-18,0,0.016
1978-11-19,0,0.019
1978-11-20,0,0.018000000000000002
1978-11-21,0,0.036
1978-11-22,0,0.038
1978-11-23,0,0.046
1978-11-24,0,0.023
1978-11-25,0,0.003
1978-11-26,0,0.001
1978-11-27,0,0.002
1978-11-28,0,0.003
1978-11-29,0,0.002
1978-12-05,0,0.15
1978-12-06,0,0.154
1978-12-07,0,0.136
1978-12-08,0,0.119
1978-12-09,0,0.079
1978-12-12,0,0.079
1978-12-13,0,0.07
1978-12-14,0,0.063
1978-12-15,0,0.06
1978-12-16,0,0.059
1978-12-17,0,0.061
1978-12-18,0,0.07550000000000001
1978-12-19,0,0.103
1978-12-20,0,0.096
1978-12-21,0,0.088
1978-12-22,0,0.086
1978-12-23,0,0.084
1978-12-24,0,0.085
1978-12-25,0,0.097
1978-12-26,0,0.094
1978-12-27,0,0.09
1978-12-28,0,0.104
1978-12-29,0,0.103
1978-12-30,0,0.082
1978-12-31,0,0.084
1979-01-01,0,0.12466666666666666
1979-01-02,0,0.09125000000000001
1979-01-03,0,0.066
1979-01-04,0,0.06025
1979-01-05,0,0.0605
1979-01-06,0,0.06025
1979-01-07,0,0.056999999999999995
1979-01-08,0,0.05
1979-01-09,0,0.066
1979-01-11,0,0.0755
1979-01-12,0,0.066
1979-01-13,0,0.068
1979-01-14,0,0.064
1979-01-15,0,0.06
1979-01-16,0,0.056
1979-01-17,0,0.075
1979-01-18,0,0.09
1979-01-19,0,0.096
1979-01-20,0,0.084
1979-01-21,0,0.108
1979-01-22,0,0.10850000000000001
1979-01-23,0,0.116
1979-01-24,0,0.1
1979-01-25,0,0.096
1979-01-26,0,0.085
1979-01-27,0,0.11
1979-01-28,0,0.096
1979-01-29,0,0.10450000000000001
1979-01-30,0,0.103
1979-01-31,0,0.096
1979-02-01,0,0.109
1979-02-02,0,0.107
1979-02-03,0,0.113
1979-02-04,0,0.125
1979-02-05,0,0.125
1979-02-06,0,0.123
1979-02-07,0,0.119
1979-02-08,0,0.122
1979-02-09,0,0.126
1979-02-10,0,0.117
1979-02-11,0,0.109
1979-02-12,0,0.104
1979-02-14,0,0.11
1979-02-15,0,0.114
1979-02-17,0,0.11
1979-02-18,0,0.11
1979-02-19,0,0.1105
1979-02-20,0,0.111
1979-02-21,0,0.153
1979-02-22,0,0.1845
1979-02-23,0,0.27825
1979-02-24,0,0.33825000000000005
1979-02-25,0,0.18050000000000002
1979-02-26,0,0.14950000000000002
1979-02-27,0,0.097
1979-02-28,0,0.109
1979-03-01,0,0.1135
1979-03-02,0,0.11875
1979-03-03,0,0.131
1979-03-04,0,0.09325000000000001
1979-03-05,0,0.08700000000000001
1979-03-06,0,0.08075
1979-03-07,0,0.08075
1979-03-08,0,0.093
1979-03-09,0,0.10025
1979-03-10,0,0.09550000000000002
1979-03-11,0,0.08775
1979-03-12,0,0.08
1979-03-19,0,0.052
1979-03-20,0,0.052
1979-03-21,0,0.05
1979-03-22,0,0.045
1979-03-24,0,0.054
1979-04-02,0,0.0095
1979-04-03,0,0.016999999999999998
1979-04-11,0,0.056
1979-04-12,0,0.056
1979-04-13,0,0.05266666666666667
1979-04-14,0,0.072
1979-04-15,0,0.0646
1979-04-16,0,0.051250000000000004
1979-04-17,0,0.04975
1979-04-18,0,0.04175
1979-04-19,0,0.052250000000000005
1979-04-20,0,0.0535
1979-04-21,0,0.04625
1979-04-22,0,0.03966666666666667
1979-04-23,0,0.047
1979-04-27,0,0.016
1979-04-28,0,0.021
1979-04-29,0,0.005
1979-04-30,0,0.006
1979-05-07,0,0.028
1979-05-08,0,0.031
1979-05-09,0,0.035
1979-05-10,0,0.027
1979-05-12,0,0.04
1979-05-13,0,0.04
1979-05-14,0,0.057
1979-05-21,0,0.046
1979-05-22,0,0.04
1979-05-23,0,0.026
1979-05-24,0,0.041
1979-05-25,0,0.06775
1979-05-26,0,0.0825
1979-05-27,0,0.08662499999999998
1979-05-28,0,0.07300000000000001
1979-05-29,0,0.06675
1979-05-30,0,0.079
1979-05-31,0,0.053
1979-06-01,0,0.055
1979-06-02,0,0.11866666666666666
1979-06-05,0,0.064
1979-06-06,0,0.083
1979-06-07,0,0.048
1979-06-08,0,0.051
1979-06-09,0,0.06
1979-06-10,0,0.054
1979-06-11,0,0.08600000000000001
1979-06-12,0,0.1045
1979-06-13,0,0.09775
1979-06-14,0,0.09
1979-06-15,0,0.09433333333333334
1979-06-16,0,0.087
1979-06-18,0,0.081
1979-06-19,0,0.093
1979-06-20,0,0.088
1979-06-21,0,0.0805
1979-06-22,0,0.0575
1979-06-23,0,0.09
1979-08-06,0,0.121
1979-08-07,0,0.105
1979-08-08,0,0.11
1979-08-09,0,0.111
1979-08-10,0,0.1555
1979-08-11,0,0.11124999999999999
1979-08-12,0,0.10475
1979-08-13,0,0.1105
1979-08-14,0,0.1
1979-08-15,0,0.083
1979-08-16,0,0.038
1979-08-17,0,0.014
1979-08-18,0,0.0135
1979-08-19,0,0.0975
1979-08-20,0,0.11075
1979-08-21,0,0.12675
1979-08-22,0,0.12475
1979-08-23,0,0.11199999999999999
1979-08-24,0,0.111
1979-08-25,0,0.111
1979-08-26,0,0.108
1979-08-27,0,0.1145
1979-08-28,0,0.112
1979-08-29,0,0.125
1979-08-30,0,0.1225
1979-08-31,0,0.1305
1979-09-01,0,0.11699999999999999
1979-09-02,0,0.117
1979-09-03,0,0.118
1979-09-18,0,0.12233333333333334
1979-09-19,0,0.0975
1979-09-20,0,0.0875
1979-09-21,0,0.073
1979-09-22,0,0.06
1979-09-23,0,0.042499999999999996
1979-09-24,0,0.016
1979-10-01,0,0.054
1979-10-02,0,0.042
1979-10-03,0,0.03
1979-10-04,0,0.054
1979-10-05,0,0.008
1979-10-06,0,0.019
1979-10-07,0,0.043
1979-11-19,0,0.054
1979-11-20,0,0.049
1979-11-21,0,0.048
1979-11-22,0,0.048
1979-11-23,0,0.065
1979-11-24,0,0.10425
1979-11-25,0,0.12
1979-11-26,0,0.11474999999999999
1979-11-27,0,0.11624999999999999
1979-11-28,0,0.11475
1979-11-29,0,0.11725
1979-11-30,0,0.102
1979-12-01,0,0.088
1979-12-02,0,0.081
1979-12-03,0,0.078
1979-12-10,0,0.077
1979-12-11,0,0.08
1979-12-12,0,0.074
1979-12-13,0,0.074
1979-12-14,0,0.068
1979-12-15,0,0.055
1979-12-16,0,0.064
1979-12-17,0,0.064
1979-12-24,0,0.10866666666666668
1979-12-25,0,0.165
1979-12-26,0,0.2215
1979-12-27,0,0.253625
1979-12-28,0,0.276
1980-01-02,0,0.07
1980-01-03,0,0.064
1980-01-04,0,0.076
1980-01-05,0,0.066
1980-01-06,0,0.057
1980-01-07,0,0.061
1980-01-09,0,0.075
1980-01-10,0,0.088
1980-01-11,0,0.14133333333333334
1980-01-12,0,0.12166666666666666
1980-01-13,0,0.133
1980-01-14,0,0.10975
1980-01-15,0,0.08850000000000001
1980-01-16,0,0.07725
1980-01-17,0,0.06
1980-01-18,0,0.052
1980-01-19,0,0.068
1980-01-20,0,0.065
1980-01-21,0,0.064
1980-01-22,0,0.067
1980-01-23,0,0.068
1980-01-24,0,0.069
1980-02-04,0,0.013
1980-02-05,0,0.041
1980-02-06,0,0.043
1980-02-07,0,0.033
1980-02-08,0,0.041
1980-02-09,0,0.031
1980-02-10,0,0.027
1980-02-11,0,0.0215
1980-02-12,0,0.016
1980-02-13,0,0.0
1980-02-14,0,0.018
1980-02-15,0,0.02
1980-02-16,0,0.0165
1980-02-17,0,0.016
1980-02-18,0,0.021
1980-02-19,0,0.018
1980-02-20,0,0.026
1980-02-21,0,0.028
1980-02-22,0,0.093
1980-02-23,0,0.21175
1980-02-24,0,0.186
1980-03-04,0,0.055
1980-03-05,0,0.062
1980-03-06,0,0.065
1980-03-07,0,0.14425000000000002
1980-03-08,0,0.15675
1980-03-09,0,0.12
1980-03-10,0,0.09666666666666668
1980-03-11,0,0.0665
1980-03-12,0,0.073
1980-03-13,0,0.07150000000000001
1980-03-14,0,0.06175
1980-03-15,0,0.05249999999999999
1980-03-16,0,0.040999999999999995
1980-03-17,0,0.056
1980-03-18,0,0.06575
1980-03-19,0,0.064
1980-03-20,0,0.05175
1980-03-21,0,0.07225
1980-03-22,0,0.07200000000000001
1980-03-23,0,0.07175
1980-03-24,0,0.0665
1980-03-25,0,0.050499999999999996
1980-03-26,0,0.052500000000000005
1980-03-27,0,0.051000000000000004
1980-03-28,0,0.051333333333333335
1980-03-29,0,0.0505
1980-03-30,0,0.051
1980-03-31,0,0.057999999999999996
1980-04-01,0,0.0595
1980-04-02,0,0.063
1980-04-03,0,0.06133333333333333
1980-04-04,0,0.0635
1980-04-05,0,0.067
1980-04-06,0,0.06175
1980-04-07,0,0.039
1980-04-08,0,0.04625
1980-04-09,0,0.05066666666666667
1980-04-10,0,0.045
1980-04-11,0,0.0495
1980-04-12,0,0.043
1980-04-13,0,0.042
1980-04-14,0,0.046
1980-04-15,0,0.06125
1980-04-16,0,0.061
1980-04-17,0,0.04075
1980-04-18,0,0.019
1980-04-19,0,0.0165
1980-04-20,0,0.052
1980-04-21,0,0.0535
1980-04-22,0,0.056
1980-04-23,0,0.049
1980-04-24,0,0.03
1980-04-25,0,0.036
1980-04-26,0,0.024
1980-04-27,0,0.01
1980-04-28,0,0.022
1980-04-29,0,0.024
1980-04-30,0,0.009
1980-05-01,0,0.0
1980-05-02,0,0.0
1980-05-03,0,0.002
1980-05-04,0,0.0
1980-05-05,0,0.0135
1980-05-06,0,0.027
1980-05-07,0,0.025
1980-05-08,0,0.021
1980-05-09,0,0.021
1980-05-10,0,0.017
1980-05-11,0,0.016
1980-05-12,0,0.0305
1980-05-13,0,0.0445
1980-05-14,0,0.041749999999999995
1980-05-15,0,0.04075
1980-05-16,0,0.03225
1980-05-17,0,0.032
1980-05-18,0,0.0555
1980-05-19,0,0.062
1980-05-20,0,0.10049999999999999
1980-05-21,0,0.096
1980-05-22,0,0.08475
1980-05-23,0,0.079
1980-05-24,0,0.0835
1980-05-25,0,0.08125
1980-05-26,0,0.06966666666666667
1980-05-27,0,0.074
1980-05-28,0,0.0795
1980-05-29,0,0.06925
1980-05-30,0,0.0775
1980-05-31,0,0.07150000000000001
1980-06-01,0,0.083
1980-06-02,0,0.093
1980-06-03,0,0.11374999999999999
1980-06-04,0,0.056749999999999995
1980-06-05,0,0.06075
1980-06-06,0,0.064
1980-06-07,0,0.07125000000000001
1980-06-08,0,0.08625000000000001
1980-06-09,0,0.06925
1980-06-10,0,0.0745
1980-06-11,0,0.068
1980-06-12,0,0.062
1980-06-13,0,0.062
1980-06-14,0,0.07150000000000001
1980-06-15,0,0.0755
1980-06-16,0,0.086
1980-06-17,0,0.05449999999999999
1980-06-18,0,0.063
1980-06-19,0,0.05975
1980-06-23,0,0.054
1980-06-24,0,0.047
1980-06-25,0,0.05466666666666667
1980-06-26,0,0.061
1980-06-27,0,0.008
1980-06-28,0,0.003
1980-06-29,0,0.0
1980-06-30,0,0.0205
1980-07-01,0,0.029
1980-07-02,0,0.021
1980-07-03,0,0.018
1980-07-04,0,0.011000000000000001
1980-07-05,0,0.05125
1980-07-06,0,0.061
1980-07-07,0,0.061
1980-07-08,0,0.0745
1980-07-09,0,0.063
1980-07-10,0,0.08274999999999999
1980-07-11,0,0.0685
1980-07-12,0,0.06825
1980-07-13,0,0.067
1980-07-14,0,0.07575
1980-07-15,0,0.064
1980-07-16,0,0.049
1980-07-17,0,0.04025
1980-07-18,0,0.02125
1980-07-19,0,0.01
1980-07-20,0,0.016
1980-07-21,0,0.056
1980-07-22,0,0.113
1980-07-23,0,0.076
1980-07-24,0,0.081
1980-07-25,0,0.068
1980-07-28,0,0.09
1980-07-29,0,0.104
1980-07-30,0,0.087
1980-07-31,0,0.094
1980-08-01,0,0.083
1980-08-02,0,0.073
1980-08-03,0,0.061
1980-08-04,0,0.047
1980-08-05,0,0.06
1980-08-06,0,0.075
1980-08-07,0,0.091
1980-08-08,0,0.09
1980-08-09,0,0.063
1980-08-10,0,0.059
1980-08-11,0,0.071
1980-08-12,0,0.108
1980-08-13,0,0.121
1980-08-14,0,0.128
1980-08-15,0,0.109
1980-08-16,0,0.107
1980-08-17,0,0.113
1980-08-18,0,0.11299999999999999
1980-08-19,0,0.115
1980-08-20,0,0.129
1980-08-21,0,0.172
1980-08-22,0,0.1345
1980-08-23,0,0.1295
1980-08-24,0,0.112
1980-08-25,0,0.1095
1980-08-26,0,0.111
1980-08-27,0,0.108
1980-08-28,0,0.107
1980-08-29,0,0.106
1980-08-30,0,0.108
1980-08-31,0,0.111
1980-09-01,0,0.11075
1980-09-02,0,0.12
1980-09-03,0,0.12
1980-09-04,0,0.121
1980-09-05,0,0.119
1980-09-06,0,0.109
1980-09-08,0,0.10200000000000001
1980-09-09,0,0.101
1980-09-10,0,0.088
1980-09-11,0,0.063
1980-09-12,0,0.028
1980-09-13,0,0.022
1980-09-14,0,0.016
1980-09-15,0,0.024
1980-09-16,0,0.037
1980-09-17,0,0.045
1980-09-18,0,0.044
1980-09-19,0,0.032
1980-09-20,0,0.018
1980-09-21,0,0.006
1980-09-22,0,0.021
1980-09-23,0,0.03
1980-09-24,0,0.0365
1980-09-25,0,0.04850000000000001
1980-09-26,0,0.03966666666666666
1980-09-27,0,0.028
1980-09-28,0,0.053
1980-09-29,0,0.026000000000000002
1980-09-30,0,0.099
1980-10-01,0,0.026
1980-10-02,0,0.026
1980-10-03,0,0.024
1980-10-04,0,0.012
1980-10-05,0,0.012
1980-10-06,0,0.033
1980-10-07,0,0.057
1980-10-08,0,0.018
1980-10-09,0,0.051
1980-10-10,0,0.027
1980-10-11,0,0.006
1980-10-12,0,0.03
1980-10-13,0,0.031
1980-10-14,0,0.051
1980-10-15,0,0.083
1980-10-16,0,0.035
1980-10-17,0,0.014
1980-10-18,0,0.017
1980-10-19,0,0.006
1980-10-20,0,0.022
1980-10-21,0,0.029
1980-10-22,0,0.028
1980-10-23,0,0.017
1980-10-24,0,0.015
1980-10-25,0,0.029
1980-10-26,0,0.015
1980-10-27,0,0.0175
1980-10-28,0,0.026
1980-10-29,0,0.003
1980-10-30,0,0.0
1980-10-31,0,0.009
1980-11-01,0,0.008
1980-11-02,0,0.039
1980-11-03,0,0.024
1980-11-17,0,0.02
1980-11-18,0,0.02
1980-11-19,0,0.019
1980-11-20,0,0.009
1980-11-21,0,0.01
1980-11-22,0,0.024
1980-11-23,0,0.02
1980-11-24,0,0.027000000000000003
1980-11-25,0,0.019
1980-11-26,0,0.019
1980-11-27,0,0.075
1980-11-28,0,0.023
1980-11-29,0,0.02
1980-11-30,0,0.037
1980-12-01,0,0.0385
1980-12-02,0,0.03
1980-12-03,0,0.036
1980-12-04,0,0.055
1980-12-05,0,0.06
1980-12-06,0,0.063
1980-12-07,0,0.049
1980-12-08,0,0.1005
1980-12-09,0,0.1
1980-12-10,0,0.107
1980-12-11,0,0.11
1980-12-12,0,0.118
1980-12-13,0,0.13
1980-12-14,0,0.1
1980-12-15,0,0.08549999999999999
1980-12-16,0,0.082
1980-12-17,0,0.079
1980-12-18,0,0.072
1980-12-19,0,0.065
1980-12-20,0,0.057
1980-12-21,0,0.048
1980-12-22,0,0.063
1980-12-23,0,0.046
1980-12-24,0,0.041
1980-12-25,0,0.04
1980-12-26,0,0.035
1980-12-27,0,0.04
1980-12-28,0,0.03
1980-12-29,0,0.03
1980-12-30,0,0.03
1980-12-31,0,0.03
1981-01-01,0,0.02
1981-01-02,0,0.055
1981-01-03,0,0.04
1981-01-04,0,0.04
1981-01-05,0,0.0305
1981-01-06,0,0.035
1981-01-07,0,0.035
1981-01-08,0,0.041
1981-01-09,0,0.037
1981-01-10,0,0.03
1981-01-11,0,0.035
1981-01-12,0,0.042
1981-01-13,0,0.05
1981-01-14,0,0.055
1981-01-15,0,0.062
1981-01-16,0,0.068
1981-01-17,0,0.065
1981-01-18,0,0.069
1981-01-19,0,0.072
1981-01-20,0,0.059
1981-01-21,0,0.062
1981-01-22,0,0.071
1981-01-23,0,0.058
1981-01-24,0,0.08
1981-01-25,0,0.05
1981-01-26,0,0.072
1981-01-27,0,0.112
1981-01-28,0,0.15
1981-01-29,0,0.142
1981-01-30,0,0.152
1981-01-31,0,0.107
1981-02-01,0,0.106
1981-02-02,0,0.106
1981-02-03,0,0.077
1981-02-04,0,0.073
1981-02-05,0,0.099
1981-02-06,0,0.096
1981-02-07,0,0.103
1981-02-08,0,0.104
1981-02-09,0,0.10300000000000001
1981-02-10,0,0.127
1981-02-11,0,0.24075000000000002
1981-02-12,0,0.2625
1981-02-13,0,0.2395
1981-02-14,0,0.21099999999999997
1981-02-15,0,0.17925000000000002
1981-02-16,0,0.17166666666666666
1981-02-17,0,0.1115
1981-02-18,0,0.1135
1981-02-19,0,0.048
1981-02-20,0,0.012
1981-02-21,0,0.033
1981-02-22,0,0.036
1981-02-23,0,0.0635
1981-02-24,0,0.065
1981-02-25,0,0.0645
1981-02-26,0,0.056
1981-02-27,0,0.062
1981-02-28,0,0.057
1981-03-01,0,0.063
1981-03-02,0,0.1795
1981-03-03,0,0.101
1981-03-05,0,0.079
1981-03-06,0,0.064
1981-03-07,0,0.069
1981-03-08,0,0.062
1981-03-09,0,0.0615
1981-03-10,0,0.048
1981-03-11,0,0.065
1981-03-12,0,0.062
1981-03-13,0,0.053
1981-03-14,0,0.055
1981-03-15,0,0.037
1981-03-16,0,0.036000000000000004
1981-03-17,0,0.036
1981-03-18,0,0.038
1981-03-19,0,0.031
1981-03-20,0,0.023
1981-03-21,0,0.03
1981-03-22,0,0.021
1981-03-23,0,0.025
1981-03-24,0,0.035
1981-03-25,0,0.019
1981-03-26,0,0.018
1981-03-28,0,0.006
1981-03-29,0,0.009
1981-03-30,0,0.0165
1981-03-31,0,0.021
1981-04-01,0,0.024
1981-04-02,0,0.022
1981-04-03,0,0.03
1981-04-04,0,0.032
1981-04-05,0,0.031
1981-04-06,0,0.0275
1981-04-07,0,0.045
1981-04-08,0,0.02
1981-04-09,0,0.033
1981-04-10,0,0.007
1981-04-11,0,0.005
1981-04-12,0,0.0045000000000000005
1981-04-13,0,0.02925
1981-04-14,0,0.10124999999999999
1981-04-15,0,0.0895
1981-04-16,0,0.08
1981-04-17,0,0.067
1981-04-18,0,0.038
1981-04-19,0,0.051
1981-04-20,0,0.053
1981-04-21,0,0.062
1981-04-22,0,0.059
1981-04-23,0,0.052
1981-04-24,0,0.057
1981-04-25,0,0.044
1981-04-26,0,0.035
1981-04-27,0,0.027000000000000003
1981-04-28,0,0.036
1981-04-29,0,0.05
1981-04-30,0,0.07775000000000001
1981-05-01,0,0.08775000000000001
1981-05-02,0,0.0805
1981-05-03,0,0.054
1981-05-04,0,0.057499999999999996
1981-05-05,0,0.064
1981-05-06,0,0.069
1981-05-07,0,0.072
1981-05-08,0,0.069
1981-05-09,0,0.065
1981-05-10,0,0.068
1981-05-11,0,0.096
1981-05-12,0,0.10400000000000001
1981-05-13,0,0.0965
1981-05-14,0,0.097
1981-05-15,0,0.0895
1981-05-16,0,0.09333333333333334
1981-05-18,0,0.071
1981-05-19,0,0.079
1981-05-20,0,0.046
1981-05-21,0,0.0445
1981-05-28,0,0.046
1981-05-29,0,0.052
1981-05-30,0,0.05
1981-05-31,0,0.08
1981-06-01,0,0.07300000000000001
1981-06-02,0,0.06
1981-06-03,0,0.061
1981-06-04,0,0.058
1981-06-05,0,0.059
1981-06-06,0,0.1195
1981-06-07,0,0.071
1981-06-08,0,0.078
1981-06-09,0,0.062
1981-06-10,0,0.07133333333333335
1981-06-11,0,0.08625000000000001
1981-06-12,0,0.07625
1981-06-13,0,0.09275
1981-06-14,0,0.051
1981-06-15,0,0.06233333333333333
1981-06-16,0,0.06625
1981-06-17,0,0.07375000000000001
1981-06-18,0,0.09233333333333334
1981-06-19,0,0.095
1981-06-20,0,0.086
1981-06-21,0,0.078
1981-06-22,0,0.074
1981-06-23,0,0.0695
1981-06-24,0,0.078
1981-06-25,0,0.07475
1981-06-26,0,0.06025
1981-06-27,0,0.069
1981-06-28,0,0.068
1981-06-29,0,0.06
1981-06-30,0,0.058
1981-07-01,0,0.055
1981-07-02,0,0.054
1981-07-03,0,0.064
1981-07-04,0,0.022
1981-07-05,0,0.044
1981-07-06,0,0.053
1981-07-07,0,0.077
1981-07-08,0,0.076
1981-07-09,0,0.073
1981-07-10,0,0.066
1981-07-11,0,0.023
1981-07-12,0,0.009
1981-07-13,0,0.006500000000000001
1981-07-14,0,0.004
1981-07-15,0,0.007
1981-07-16,0,0.004
1981-07-17,0,0.009
1981-07-18,0,0.003
1981-07-19,0,0.002
1981-07-20,0,0.0105
1981-07-21,0,0.035
1981-07-22,0,0.059
1981-07-23,0,0.04
1981-07-24,0,0.051
1981-07-25,0,0.041
1981-07-26,0,0.039
1981-07-27,0,0.0555
1981-07-28,0,0.055
1981-07-29,0,0.077
1981-07-30,0,0.053
1981-07-31,0,0.047
1981-08-01,0,0.038
1981-08-02,0,0.006
1981-08-03,0,0.012
1981-08-04,0,0.013
1981-08-05,0,0.012
1981-08-06,0,0.008
1981-08-07,0,0.009
1981-08-08,0,0.007
1981-08-09,0,0.006
1981-08-10,0,0.006
1981-08-11,0,0.012
1981-08-12,0,0.01
1981-08-13,0,0.007
1981-08-14,0,0.006
1981-08-15,0,0.006
1981-08-16,0,0.005
1981-08-17,0,0.011000000000000001
1981-08-18,0,0.014
1981-08-19,0,0.008
1981-08-20,0,0.01
1981-08-21,0,0.005
1981-08-22,0,0.004
1981-08-23,0,0.003
1981-08-24,0,0.016
1981-08-25,0,0.028
1981-08-26,0,0.026
1981-08-27,0,0.026
1981-08-28,0,0.025
1981-08-29,0,0.012
1981-08-30,0,0.016
1981-08-31,0,0.09433333333333334
1981-09-01,0,0.0985
1981-09-02,0,0.10633333333333334
1981-09-03,0,0.10699999999999998
1981-09-04,0,0.10325000000000001
1981-09-05,0,0.09
1981-09-18,0,0.127
1981-09-22,0,0.093
1981-09-23,0,0.074
1981-09-24,0,0.073
1981-09-25,0,0.04
1981-09-26,0,0.062
1981-09-27,0,0.068
1981-09-28,0,0.062
1981-10-01,0,0.04
1981-10-02,0,0.035
1981-10-03,0,0.022
1981-10-04,0,0.009
1981-10-05,0,0.014
1981-10-06,0,0.04
1981-10-07,0,0.05
1981-10-08,0,0.088
1981-10-09,0,0.1015
1981-10-10,0,0.094
1981-10-11,0,0.092
1981-10-12,0,0.08
1981-10-13,0,0.059
1981-10-14,0,0.057
1981-10-15,0,0.045
1981-10-16,0,0.037
1981-10-17,0,0.012
1981-10-18,0,0.02
1981-10-19,0,0.018500000000000003
1981-10-20,0,0.008
1981-10-21,0,0.012
1981-10-22,0,0.004
1981-10-23,0,0.006
1981-10-24,0,0.001
1981-10-25,0,0.0
1981-10-26,0,0.01
1981-10-27,0,0.088
1981-10-28,0,0.127
1981-10-29,0,0.069
1981-10-30,0,0.072
1981-10-31,0,0.06
1981-11-01,0,0.057
1981-11-02,0,0.048
1981-11-03,0,0.036
1981-11-04,0,0.029
1981-11-05,0,0.031
1981-11-06,0,0.028
1981-11-07,0,0.02
1981-11-08,0,0.02
1981-11-09,0,0.018
1981-11-16,0,0.033
1981-11-17,0,0.023
1981-11-18,0,0.017
1981-11-19,0,0.019
1981-11-20,0,0.031
1981-11-21,0,0.071
1981-11-22,0,0.063
1981-11-23,0,0.0745
1981-11-24,0,0.055
1981-11-25,0,0.04
1981-11-26,0,0.04
1981-11-27,0,0.049
1981-11-28,0,0.053
1981-11-29,0,0.043
1981-11-30,0,0.0475
1981-12-01,0,0.056
1981-12-02,0,0.057
1981-12-03,0,0.077
1981-12-04,0,0.075
1981-12-05,0,0.075
1981-12-06,0,0.06
1981-12-07,0,0.0545
1981-12-08,0,0.058
1981-12-09,0,0.058
1981-12-10,0,0.057
1981-12-11,0,0.065
1981-12-12,0,0.065
1981-12-13,0,0.063
1981-12-14,0,0.057
1981-12-24,0,0.083
1981-12-25,0,0.1015
1981-12-26,0,0.096
1981-12-27,0,0.078
1981-12-28,0,0.07
1981-12-29,0,0.058499999999999996
1981-12-30,0,0.048
1981-12-31,0,0.049
1982-01-01,0,0.048
1982-01-02,0,0.052500000000000005
1982-01-07,0,0.075
1982-01-08,0,0.07233333333333333
1982-01-09,0,0.065
1982-01-10,0,0.063
1982-01-22,0,0.053
1982-01-23,0,0.086
1982-01-24,0,0.087
1982-01-25,0,0.10350000000000001
1982-01-26,0,0.113
1982-01-27,0,0.10850000000000001
1982-01-28,0,0.11
1982-01-29,0,0.095
1982-01-30,0,0.11275
1982-01-31,0,0.154
1982-02-01,0,0.1285
1982-02-05,0,0.081
1982-02-06,0,0.088
1982-02-07,0,0.084
1982-02-08,0,0.074
1982-02-09,0,0.08
1982-02-10,0,0.082
1982-02-11,0,0.084
1982-02-12,0,0.077
1982-02-13,0,0.08
1982-02-14,0,0.074
