Date,code,"Silica, mg/L"
2012-03-06,0,5.94
2012-03-07,0,5.94
2012-03-08,0,5.76
2012-03-09,0,6.35
2012-03-10,0,6.25
2012-03-11,0,6.066666666666666
2012-03-12,0,5.18
2012-03-13,0,5.17
2012-03-14,0,5.38
2012-03-15,0,4.65
2012-03-16,0,4.67
2012-03-17,0,4.42
2012-03-18,0,4.185
2012-03-19,0,5.69
2012-03-20,0,5.92
2012-03-21,0,5.25
2012-03-22,0,4.58
2012-03-23,0,4.26
2012-03-24,0,4.26
2012-03-25,0,4.236666666666666
2012-03-26,0,4.65
2012-03-27,0,4.56
2012-03-28,0,4.25
2012-03-29,0,3.89
2012-03-30,0,4.07
2012-03-31,0,4.01
2012-04-01,0,3.6799999999999997
2012-04-02,0,3.33
2012-04-03,0,2.72
2012-04-04,0,2.62
2012-04-05,0,2.0
2012-04-06,0,1.88
2012-04-07,0,1.43
2012-04-08,0,0.9166666666666666
2012-04-09,0,1.05
2012-04-10,0,1.23
2012-04-11,0,2.69
2012-04-12,0,1.78
2012-04-13,0,0.8
2012-04-14,0,0.53
2012-04-15,0,1.2666666666666666
2012-04-16,0,0.73
2012-04-17,0,0.81
2012-04-18,0,0.42
2012-04-19,0,0.31
2012-04-20,0,0.54
2012-04-21,0,1.46
2012-04-22,0,3.03
2012-04-23,0,2.71
2012-04-24,0,2.11
2012-04-25,0,1.62
2012-04-26,0,1.65
2012-04-27,0,2.66
2012-04-28,0,1.87
2012-04-29,0,2.1533333333333333
2012-04-30,0,1.27
2012-05-01,0,3.2066666666666666
2012-05-02,0,3.35
2012-05-03,0,2.79
2012-05-04,0,2.59
2012-05-05,0,2.83
2012-05-06,0,2.4499999999999997
2012-05-07,0,2.7
2012-05-08,0,3.5766666666666667
2012-05-09,0,4.205
2012-05-10,0,4.35
2012-05-11,0,4.67
2012-05-12,0,4.88
2012-05-13,0,5.296666666666667
2012-05-14,0,5.5
2012-05-15,0,5.53
2012-05-16,0,5.47
2012-05-17,0,5.72
2012-05-18,0,5.74
2012-05-19,0,5.45
2012-05-20,0,5.206666666666667
2012-05-21,0,4.51
2012-05-22,0,4.85
2012-05-23,0,4.45
2012-05-24,0,4.05
2012-05-25,0,3.64
2012-05-26,0,3.63
2012-05-27,0,3.7866666666666666
2012-05-28,0,3.81
2012-05-29,0,3.73
2012-05-30,0,4.79
2012-05-31,0,4.97
2012-06-01,0,5.49
2012-06-02,0,6.62
2012-06-03,0,6.533333333333334
2012-06-04,0,6.73
2012-06-05,0,6.48
2012-06-06,0,6.33
2012-06-07,0,6.03
2012-06-08,0,5.19
2012-06-09,0,4.91
2012-06-10,0,4.163333333333334
2012-06-11,0,2.8
2012-06-12,0,2.93
2012-06-13,0,3.1
2012-06-14,0,3.33
2012-06-15,0,3.05
2012-06-16,0,2.6
2012-06-17,0,3.3499999999999996
2012-06-18,0,5.38
2012-06-19,0,5.0
2012-06-20,0,4.39
2012-06-21,0,4.09
2012-06-22,0,3.53
2012-06-23,0,3.1
2012-06-24,0,2.9166666666666665
2012-06-25,0,1.39
2012-06-26,0,0.74
2012-06-27,0,0.78
2012-06-28,0,0.76
2012-06-29,0,0.21
2012-06-30,0,0.18
2012-07-01,0,0.505
2012-07-02,0,0.72
2012-07-03,0,2.73
2012-07-04,0,4.17
2012-07-05,0,4.39
2012-07-06,0,4.17
2012-07-07,0,2.5
2012-07-08,0,2.0366666666666666
2012-07-09,0,1.58
2012-07-10,0,1.43
2012-07-11,0,1.75
2012-07-12,0,1.96
2012-07-13,0,3.24
2012-07-14,0,3.27
2012-07-15,0,2.8466666666666662
2012-07-16,0,3.03
2012-07-17,0,1.99
2012-07-18,0,0.84
2012-07-19,0,2.44
2012-07-20,0,4.84
2012-07-21,0,3.54
2012-07-22,0,3.293333333333333
2012-07-23,0,2.66
2012-07-24,0,2.12
2012-07-25,0,1.39
2012-07-26,0,1.51
2012-07-27,0,3.5666666666666664
2012-07-28,0,4.583333333333333
2012-07-29,0,5.796666666666667
2012-07-30,0,6.07
2012-07-31,0,5.43
2012-08-01,0,4.69
2012-08-02,0,4.18
2012-08-03,0,2.64
2012-08-04,0,1.49
2012-08-05,0,1.7000000000000002
2012-08-06,0,3.49
2012-08-07,0,2.71
2012-08-08,0,2.75
2012-08-09,0,2.0
2012-08-10,0,3.695
2012-08-11,0,5.21
2012-08-12,0,6.126666666666666
2012-08-13,0,5.38
2012-08-26,0,1.68
2012-08-27,0,3.3
2012-08-28,0,5.076666666666667
2012-08-29,0,4.47
2012-08-30,0,4.28
2012-08-31,0,4.05
2012-09-01,0,3.55
2012-09-02,0,4.9399999999999995
2012-09-03,0,5.57
2012-09-04,0,6.165
2012-09-05,0,7.41
2012-09-06,0,7.48
2012-09-07,0,7.15
2012-09-08,0,6.56
2012-09-09,0,7.8225
2012-09-10,0,9.44
2012-09-11,0,9.49
2012-09-12,0,9.32
2012-09-13,0,8.86
2012-09-14,0,8.35
2012-09-15,0,8.13
2012-09-16,0,7.583333333333333
2012-09-17,0,6.79
2012-09-18,0,6.29
2012-09-19,0,7.01
2012-09-20,0,6.76
2012-09-21,0,5.89
2012-09-22,0,5.726666666666667
2012-09-23,0,7.16
2012-09-24,0,7.12
2012-09-25,0,7.16
2012-09-26,0,6.800000000000001
2012-09-27,0,7.76
2012-09-28,0,8.19
2012-09-29,0,7.46
2012-09-30,0,7.043333333333334
2012-10-01,0,6.38
2012-10-02,0,6.45
2012-10-03,0,6.8
2012-10-04,0,6.63
2012-10-05,0,5.85
2012-10-06,0,6.956666666666667
2012-10-07,0,7.046666666666667
2012-10-08,0,7.19
2012-10-09,0,7.02
2012-10-10,0,6.52
2012-10-11,0,6.73
2012-10-12,0,6.24
2012-10-13,0,6.02
2012-10-14,0,5.82
2012-10-15,0,5.98
2012-10-16,0,6.78
2012-10-17,0,5.74
2012-10-18,0,5.33
2012-10-19,0,6.06
2012-10-20,0,5.89
2012-10-21,0,6.380000000000001
2012-10-28,0,6.59
2012-10-29,0,6.906666666666666
2012-10-30,0,5.36
2012-11-04,0,7.6
2012-11-15,0,8.24
2012-11-16,0,8.41
2012-11-17,0,8.84
2012-11-18,0,8.660000000000002
2012-11-19,0,8.95
2012-11-20,0,9.17
2012-11-21,0,8.76
2012-11-22,0,8.51
2012-11-23,0,8.19
2012-11-24,0,8.23
2012-11-25,0,8.350000000000001
2012-11-26,0,8.01
2012-11-27,0,8.02
2012-11-28,0,7.91
2012-11-29,0,7.96
2012-11-30,0,7.56
2012-12-01,0,7.14
2012-12-02,0,6.4799999999999995
2012-12-03,0,7.02
2012-12-04,0,6.63
2012-12-05,0,6.466666666666666
2012-12-06,0,7.24
2012-12-07,0,7.37
2012-12-08,0,7.0
2012-12-09,0,7.43
2012-12-10,0,6.743333333333332
2012-12-11,0,7.136666666666667
2012-12-12,0,7.67
2012-12-13,0,7.66
2012-12-14,0,7.58
2012-12-15,0,7.859999999999999
2012-12-16,0,7.55
2012-12-17,0,7.55
2012-12-18,0,6.48
2012-12-19,0,7.21
2012-12-20,0,7.25
2012-12-21,0,7.02
2012-12-22,0,7.29
2012-12-23,0,7.6
2012-12-24,0,7.85
2012-12-25,0,7.7
2012-12-26,0,7.61
2012-12-27,0,7.55
2012-12-28,0,7.44
2012-12-29,0,7.43
2012-12-30,0,7.19
2012-12-31,0,6.81
2013-01-01,0,7.0
2013-01-02,0,6.92
2013-01-03,0,7.18
2013-01-04,0,7.04
2013-01-05,0,7.07
2013-01-06,0,7.123333333333334
2013-01-07,0,7.19
2013-01-08,0,7.1
2013-01-09,0,6.97
2013-01-10,0,6.86
2013-01-11,0,5.865
2013-01-12,0,6.29
2013-01-13,0,7.316666666666666
2013-01-14,0,7.28
2013-01-15,0,7.48
2013-01-16,0,7.48
2013-01-17,0,6.93
2013-01-18,0,7.23
2013-01-19,0,7.4
2013-01-20,0,7.7
2013-01-21,0,6.94
2013-01-22,0,7.09
2013-01-23,0,7.49
2013-01-24,0,7.71
2013-01-25,0,7.83
2013-01-26,0,7.76
2013-01-27,0,7.59
2013-01-28,0,6.79
2013-01-29,0,6.405
2013-01-30,0,6.26
2013-01-31,0,6.6
2013-02-01,0,6.93
2013-02-02,0,6.75
2013-02-03,0,6.803333333333334
2013-02-04,0,6.73
2013-02-05,0,6.51
2013-02-06,0,6.82
2013-02-07,0,6.74
2013-02-08,0,6.53
2013-02-09,0,6.81
2013-02-10,0,7.06
2013-02-11,0,6.95
2013-02-12,0,6.94
2013-02-13,0,7.0
2013-02-14,0,6.76
2013-02-15,0,6.8
2013-02-16,0,6.74
2013-02-17,0,6.493333333333333
2013-02-18,0,6.35
2013-02-19,0,5.96
2013-02-20,0,6.02
2013-02-21,0,6.29
2013-02-22,0,6.3
2013-02-23,0,6.09
2013-02-24,0,5.8933333333333335
2013-02-25,0,6.0
2013-02-26,0,5.01
2013-02-27,0,5.37
2013-03-03,0,6.59
2013-03-07,0,5.8
2013-03-08,0,5.66
2013-03-09,0,6.04
2013-03-10,0,5.403333333333333
2013-03-11,0,4.73
2013-03-12,0,6.71
2013-03-13,0,6.65
2013-03-14,0,6.79
2013-03-20,0,5.86
2013-03-21,0,5.64
2013-03-22,0,5.46
2013-03-23,0,5.46
2013-03-24,0,5.043333333333333
2013-03-25,0,4.59
2013-03-26,0,4.7
2013-03-27,0,4.75
2013-03-28,0,4.14
2013-03-29,0,3.73
2013-03-30,0,3.29
2013-03-31,0,3.0100000000000002
2013-04-01,0,3.32
2013-04-02,0,3.25
2013-04-03,0,3.31
2013-04-04,0,2.99
2013-04-05,0,2.59
2013-04-06,0,2.02
2013-04-07,0,1.8033333333333335
2013-04-08,0,1.76
2013-04-09,0,1.79
2013-04-10,0,2.24
2013-04-11,0,4.96
2013-04-12,0,6.013333333333333
2013-04-13,0,5.243333333333333
2013-04-14,0,4.75
2013-04-15,0,4.39
2013-04-16,0,3.73
2013-04-17,0,3.95
2013-04-18,0,3.74
2013-04-19,0,3.79
2013-04-20,0,4.42
2013-04-21,0,4.293333333333333
2013-04-22,0,3.93
2013-04-23,0,4.33
2013-04-24,0,3.01
2013-04-25,0,4.33
2013-04-26,0,4.11
2013-04-27,0,3.27
2013-04-28,0,2.966666666666667
2013-04-29,0,4.3
2013-04-30,0,4.5
2013-05-01,0,3.52
2013-05-02,0,2.65
2013-05-04,0,1.73
2013-05-05,0,1.4800000000000002
2013-05-06,0,1.24
2013-05-07,0,1.04
2013-05-08,0,1.24
2013-05-09,0,1.7
2013-05-10,0,1.83
2013-05-11,0,3.36
2013-05-12,0,3.875
2013-05-13,0,1.8
2013-05-14,0,2.0
2013-05-19,0,1.74
2013-05-20,0,2.51
2013-05-21,0,2.46
2013-05-22,0,2.73
2013-05-23,0,3.19
2013-05-24,0,4.41
2013-05-25,0,4.68
2013-05-26,0,4.336666666666667
2013-05-27,0,4.63
2013-05-28,0,5.55
2013-05-29,0,4.46
2013-05-30,0,4.83
2013-05-31,0,4.75
2013-06-01,0,5.046666666666666
2013-06-02,0,5.2
2013-06-03,0,5.96
2013-06-04,0,6.21
2013-06-05,0,6.16
2013-06-06,0,5.33
2013-06-07,0,4.826666666666667
2013-06-08,0,5.3149999999999995
2013-06-09,0,6.1433333333333335
2013-06-10,0,6.573333333333333
2013-06-11,0,6.56
2013-06-12,0,6.61
2013-06-13,0,6.34
2013-06-14,0,6.633333333333333
2013-06-15,0,7.1
2013-06-16,0,7.080000000000001
2013-06-17,0,6.65
2013-06-18,0,6.72
2013-06-19,0,6.85
2013-06-20,0,6.27
2013-06-21,0,5.63
2013-06-22,0,5.34
2013-06-23,0,4.8133333333333335
2013-06-24,0,4.25
2013-06-25,0,3.87
2013-06-26,0,5.436666666666667
2013-06-27,0,7.35
2013-06-28,0,7.51
2013-06-29,0,7.44
2013-06-30,0,7.0125
2013-07-01,0,6.28
2013-07-02,0,7.635
2013-07-03,0,7.88
2013-07-04,0,7.6
2013-07-05,0,7.7
2013-07-06,0,7.2
2013-07-07,0,7.076666666666667
2013-07-08,0,6.8566666666666665
2013-07-09,0,6.713333333333334
2013-07-10,0,6.640000000000001
2013-07-18,0,7.5
2013-07-19,0,7.52
2013-07-20,0,7.37
2013-07-21,0,7.234999999999999
2013-07-22,0,7.8999999999999995
2013-07-23,0,6.62
2013-07-24,0,7.37
2013-07-25,0,7.73
2013-07-26,0,7.8
2013-07-27,0,7.76
2013-07-28,0,8.213333333333333
2013-07-29,0,7.96
2013-07-30,0,7.71
2013-07-31,0,7.42
2013-08-01,0,7.0
2013-08-02,0,6.57
2013-08-03,0,6.06
2013-08-04,0,5.400000000000001
2013-08-05,0,6.03
2013-08-06,0,5.22
2013-08-07,0,4.57
2013-08-08,0,5.760000000000001
2013-08-09,0,6.54
2013-08-11,0,7.109999999999999
2013-08-12,0,7.4
2013-08-13,0,7.28
2013-08-14,0,7.13
2013-08-15,0,7.2
2013-08-16,0,6.52
2013-08-17,0,6.13
2013-08-18,0,5.77
2013-08-19,0,5.3
2013-08-20,0,5.22
2013-08-21,0,4.62
2013-08-22,0,3.92
2013-08-23,0,5.3
2013-08-24,0,4.94
2013-08-25,0,5.513333333333333
2013-08-26,0,5.59
2013-08-27,0,4.58
2013-08-28,0,5.496666666666666
2013-08-29,0,6.39
2013-08-30,0,6.52
2013-08-31,0,6.65
2013-09-01,0,6.736666666666667
2013-09-02,0,7.25
2013-09-03,0,7.03
2013-09-04,0,7.0
2013-09-05,0,6.74
2013-09-06,0,6.89
2013-09-07,0,6.78
2013-09-08,0,6.77
2013-09-09,0,6.87
2013-09-10,0,6.71
2013-09-11,0,6.59
2013-09-12,0,7.78
2013-09-13,0,5.993333333333333
2013-09-14,0,6.5600000000000005
2013-09-15,0,6.933333333333333
2013-09-16,0,7.14
2013-09-17,0,7.35
2013-09-18,0,7.32
2013-09-19,0,6.84
2013-09-20,0,6.45
2013-09-21,0,5.5566666666666675
2013-09-22,0,6.262499999999999
2013-09-23,0,7.033333333333334
2013-09-24,0,7.53
2013-09-25,0,7.44
2013-09-26,0,7.31
2013-09-27,0,7.09
2013-09-28,0,6.64
2013-09-29,0,6.476666666666667
2013-09-30,0,6.01
2013-10-01,0,6.27
2013-10-02,0,5.59
2013-10-03,0,5.32
2013-10-04,0,5.173333333333334
2013-10-05,0,5.36
2013-10-06,0,6.54
2013-10-07,0,5.94
2013-10-08,0,6.9
2013-10-09,0,7.71
2013-10-10,0,7.69
2013-10-11,0,7.78
2013-10-12,0,7.39
2013-10-13,0,7.099999999999999
2013-10-14,0,6.85
2013-10-15,0,6.56
2013-10-16,0,6.65
2013-10-17,0,6.3066666666666675
2013-10-18,0,6.87
2013-10-19,0,7.1
2013-10-20,0,7.69
2013-10-21,0,7.39
2013-10-22,0,7.48
2013-10-23,0,7.18
2013-10-24,0,7.41
2013-10-25,0,7.42
2013-10-26,0,7.52
2013-10-27,0,7.89
2013-10-28,0,7.58
2013-10-29,0,7.26
2013-10-30,0,6.87
2013-10-31,0,6.62
2013-11-01,0,6.926666666666667
2013-11-02,0,7.3
2013-11-03,0,7.465
2013-11-04,0,7.61
2013-11-05,0,7.44
2013-11-06,0,7.33
2013-11-07,0,7.23
2013-11-08,0,7.11
2013-11-09,0,7.49
2013-11-10,0,7.580000000000001
2013-11-11,0,8.09
2013-11-12,0,7.92
2013-11-13,0,7.64
2013-11-14,0,7.55
2013-11-15,0,7.47
2013-11-16,0,7.0
2013-11-17,0,6.853333333333333
2013-11-18,0,6.305
2013-11-19,0,7.19
2013-11-20,0,8.12
2013-11-21,0,7.96
2013-11-22,0,8.13
2013-11-23,0,8.0
2013-11-24,0,7.906666666666666
2013-11-26,0,7.595000000000001
2013-11-27,0,7.16
2013-11-28,0,7.53
2013-11-29,0,7.48
2013-11-30,0,7.46
2013-12-01,0,7.245
2013-12-02,0,7.26
2013-12-03,0,6.9
2013-12-04,0,6.52
2013-12-05,0,6.09
2013-12-06,0,6.19
2013-12-07,0,6.43
2013-12-08,0,6.550000000000001
2013-12-09,0,5.98
2013-12-10,0,6.3
2013-12-11,0,6.13
2013-12-12,0,5.78
2013-12-13,0,5.93
2013-12-14,0,5.89
2013-12-15,0,5.97
2013-12-16,0,6.61
2013-12-17,0,6.33
2013-12-18,0,6.21
2013-12-19,0,6.06
2013-12-21,0,6.125
2013-12-22,0,5.795
2013-12-23,0,6.2
2013-12-25,0,6.35
2013-12-26,0,6.54
2013-12-27,0,6.74
2013-12-29,0,6.73
2013-12-30,0,6.77
2013-12-31,0,7.22
2014-01-01,0,7.32
2014-01-02,0,7.48
2014-01-03,0,17.98
2014-01-04,0,8.02
2014-01-05,0,7.726666666666667
2014-01-06,0,6.51
2014-01-07,0,6.33
2014-01-08,0,6.49
2014-01-09,0,6.54
2014-01-10,0,6.12
2014-01-11,0,6.025
2014-01-12,0,6.996666666666667
2014-01-13,0,6.97
2014-01-14,0,7.66
2014-01-15,0,6.96
2014-01-16,0,6.91
2014-01-17,0,6.9
2014-01-18,0,6.92
2014-01-19,0,7.25
2014-01-20,0,6.62
2014-01-22,0,7.015000000000001
2014-01-23,0,7.3
2014-01-24,0,7.46
2014-01-25,0,7.54
2014-01-26,0,7.616666666666667
2014-02-04,0,7.16
2014-02-05,0,7.29
2014-02-06,0,7.59
2014-02-07,0,7.58
2014-02-08,0,7.61
2014-02-09,0,7.615
2014-02-10,0,7.55
2014-02-11,0,7.37
2014-02-12,0,7.48
2014-02-13,0,7.65
2014-02-14,0,7.17
2014-02-15,0,7.11
2014-02-16,0,7.08
2014-02-17,0,6.95
2014-02-18,0,6.91
2014-02-19,0,6.68
2014-02-20,0,6.16
2014-02-21,0,5.779999999999999
2014-02-22,0,5.956666666666667
2014-02-23,0,5.523333333333333
2014-02-24,0,6.42
2014-02-25,0,6.53
2014-02-26,0,6.52
2014-02-27,0,6.5
2014-02-28,0,6.67
2014-03-02,0,6.86
2014-03-03,0,5.63
2014-03-04,0,5.88
2014-03-05,0,5.71
2014-03-06,0,5.45
2014-03-07,0,5.42
2014-03-08,0,5.2
2014-03-09,0,5.446666666666666
2014-03-10,0,5.09
2014-03-11,0,5.456666666666667
2014-03-12,0,5.493333333333333
2014-03-13,0,5.44
2014-03-14,0,6.026666666666667
2014-03-15,0,6.07
2014-03-16,0,6.29
2014-03-17,0,6.3
2014-03-18,0,6.26
2014-03-19,0,5.86
2014-03-20,0,6.25
2014-03-21,0,5.97
2014-03-22,0,5.59
2014-03-23,0,4.75
2014-03-24,0,4.8
2014-03-25,0,4.6
2014-03-26,0,4.42
2014-03-27,0,4.5
2014-03-28,0,4.46
2014-03-29,0,4.67
2014-03-30,0,4.87
2014-03-31,0,5.29
2014-04-01,0,5.22
2014-04-02,0,4.55
2014-04-03,0,4.22
2014-04-04,0,5.396666666666666
2014-04-05,0,5.43
2014-04-06,0,5.433333333333334
2014-04-09,0,4.73
2014-04-10,0,4.04
2014-04-11,0,4.36
2014-04-12,0,4.35
2014-04-13,0,4.156666666666667
2014-04-14,0,4.275
2014-04-15,0,5.88
2014-04-16,0,5.41
2014-04-17,0,4.29
2014-04-18,0,3.8
2014-04-19,0,3.85
2014-04-20,0,3.57
2014-04-21,0,3.11
2014-04-22,0,3.01
2014-04-23,0,3.97
2014-04-24,0,3.99
2014-04-25,0,3.78
2014-04-26,0,3.94
2014-04-27,0,3.3699999999999997
2014-04-28,0,2.42
2014-04-29,0,4.409999999999999
2014-04-30,0,6.36
2014-05-01,0,5.54
2014-05-02,0,4.71
2014-05-03,0,4.16
2014-05-04,0,3.8066666666666666
2014-05-05,0,3.55
2014-05-06,0,3.52
2014-05-07,0,3.25
2014-05-08,0,2.85
2014-05-09,0,2.75
2014-05-10,0,3.63
2014-05-11,0,3.9166666666666665
2014-05-12,0,3.69
2014-05-13,0,5.223333333333334
2014-05-14,0,5.19
2014-05-15,0,5.5600000000000005
2014-05-16,0,5.88
2014-05-18,0,5.75
2014-05-22,0,5.365
2014-05-23,0,5.27
2014-05-24,0,4.9
2014-05-25,0,4.645
2014-05-26,0,4.17
2014-05-27,0,4.793333333333333
2014-05-28,0,5.080000000000001
2014-05-29,0,5.59
2014-05-30,0,5.67
2014-05-31,0,5.47
2014-06-01,0,5.286666666666666
2014-06-02,0,5.05
2014-06-03,0,5.0
2014-06-04,0,4.72
2014-06-05,0,5.243333333333333
2014-06-06,0,5.62
2014-06-07,0,5.73
2014-06-08,0,5.406666666666666
2014-06-09,0,4.88
2014-06-10,0,5.73
2014-06-11,0,6.13
2014-06-12,0,6.26
2014-06-13,0,6.1
2014-06-14,0,6.13
2014-06-15,0,5.9799999999999995
2014-06-16,0,5.86
2014-06-17,0,5.57
2014-06-18,0,5.03
2014-06-19,0,5.13
2014-06-20,0,6.223333333333334
2014-06-21,0,6.08
2014-06-22,0,6.25
2014-06-23,0,5.99
2014-06-24,0,5.595000000000001
2014-06-25,0,6.039999999999999
2014-06-26,0,6.89
2014-06-27,0,6.45
2014-06-28,0,6.28
2014-06-29,0,5.796666666666667
2014-06-30,0,5.48
2014-07-01,0,5.55
2014-07-02,0,6.18
2014-07-03,0,5.87
2014-07-04,0,6.16
2014-07-05,0,6.0
2014-07-06,0,6.260000000000001
2014-07-07,0,6.26
2014-07-08,0,5.77
2014-07-09,0,6.85
2014-07-10,0,6.94
2014-07-11,0,6.53
2014-07-12,0,6.2
2014-07-13,0,6.02
2014-07-14,0,5.63
2014-07-15,0,5.5649999999999995
2014-07-16,0,5.279999999999999
2014-07-17,0,5.95
2014-07-18,0,6.09
2014-07-19,0,6.04
2014-07-20,0,5.82
2014-07-21,0,6.07
2014-07-22,0,5.79
2014-07-23,0,6.0
2014-07-24,0,6.43
2014-07-25,0,5.78
2014-07-26,0,4.82
2014-07-27,0,4.185
2014-07-28,0,5.133333333333334
2014-07-29,0,6.5
2014-07-30,0,5.79
2014-07-31,0,5.223333333333334
2014-08-01,0,5.26
2014-08-02,0,4.58
2014-08-03,0,5.126666666666666
2014-08-04,0,4.82
2014-08-05,0,5.46
2014-08-06,0,5.74
2014-08-07,0,5.78
2014-08-08,0,6.02
2014-08-09,0,5.64
2014-08-10,0,5.446666666666666
2014-08-12,0,5.13
2014-08-13,0,5.846666666666667
2014-08-14,0,6.95
2014-08-15,0,7.3
2014-08-16,0,6.53
2014-08-17,0,6.26
2014-08-18,0,6.85
2014-08-19,0,6.72
2014-08-20,0,5.626666666666668
2014-08-21,0,5.83
2014-08-22,0,6.45
2014-08-23,0,6.76
2014-08-24,0,7.13
2014-08-25,0,7.67
2014-08-26,0,6.665
2014-08-27,0,6.96
2014-08-28,0,7.42
2014-08-29,0,7.32
2014-08-30,0,7.25
2014-08-31,0,7.19
2014-09-01,0,6.835
2014-09-02,0,6.7
2014-09-03,0,6.92
2014-09-04,0,6.62
2014-09-05,0,6.36
2014-09-06,0,5.3999999999999995
2014-09-07,0,7.213333333333334
2014-09-08,0,7.22
2014-09-09,0,7.36
2014-09-10,0,7.24
2014-09-11,0,6.296666666666667
2014-09-12,0,6.625
2014-09-13,0,7.62
2014-09-14,0,8.125
2014-09-21,0,6.83
2014-09-22,0,6.95
2014-09-23,0,6.63
2014-09-24,0,6.73
2014-09-25,0,6.26
2014-09-26,0,5.96
2014-09-27,0,6.0
2014-09-28,0,6.06
2014-09-29,0,6.28
2014-09-30,0,5.9
2014-10-01,0,6.68
2014-10-02,0,5.96
2014-10-03,0,5.65
2014-10-04,0,6.72
2014-10-05,0,6.776666666666667
2014-10-07,0,6.33
2014-10-08,0,6.56
2014-10-09,0,5.54
2014-10-10,0,5.5
2014-10-11,0,5.32
2014-10-12,0,5.363333333333333
2014-10-13,0,4.88
2014-10-14,0,5.0
2014-10-15,0,5.433333333333334
2014-10-16,0,5.91
2014-10-17,0,6.91
2014-10-18,0,7.0
2014-10-19,0,7.59
2014-10-20,0,7.18
2014-10-21,0,7.006666666666667
2014-10-22,0,7.43
2014-10-23,0,8.03
2014-10-24,0,7.93
2014-10-25,0,7.68
2014-10-26,0,7.59
2014-10-27,0,7.56
2014-10-28,0,7.22
2014-10-29,0,7.3
2014-10-30,0,7.33
2014-10-31,0,7.35
2014-11-01,0,7.71
2014-11-02,0,7.666666666666667
2014-11-03,0,7.12
2014-11-04,0,6.88
2014-11-05,0,6.67
2014-11-06,0,6.19
2014-11-07,0,7.016666666666667
2014-11-08,0,7.53
2014-11-09,0,7.546666666666667
2014-11-10,0,7.0
2014-11-11,0,6.86
2014-11-12,0,6.83
2014-11-13,0,6.75
2014-11-14,0,6.33
2014-11-16,0,5.955
2014-11-17,0,6.16
2014-11-18,0,6.56
2014-11-19,0,6.53
2014-11-20,0,6.59
2014-11-21,0,6.56
2014-11-22,0,6.1
2014-11-23,0,5.996666666666666
2014-11-24,0,6.233333333333334
2014-11-25,0,6.303333333333334
2014-11-26,0,6.74
2014-11-27,0,6.73
2014-11-28,0,6.56
2014-11-29,0,6.57
2014-11-30,0,6.32
2014-12-01,0,6.34
2014-12-02,0,6.44
2014-12-03,0,6.58
2014-12-04,0,6.57
2014-12-05,0,6.21
2014-12-06,0,5.466666666666666
2014-12-07,0,5.6925
2014-12-08,0,6.57
2014-12-09,0,6.79
2014-12-10,0,6.74
2014-12-11,0,7.02
2014-12-12,0,7.04
2014-12-13,0,7.04
2014-12-14,0,7.07
2014-12-15,0,6.675000000000001
2014-12-16,0,6.5
2014-12-17,0,6.71
2014-12-18,0,6.97
2014-12-19,0,7.2
2014-12-20,0,7.16
2014-12-21,0,6.895
2014-12-22,0,6.89
2014-12-23,0,6.7
2014-12-24,0,6.25
2014-12-25,0,6.285
2014-12-26,0,6.48
2014-12-27,0,6.59
2014-12-28,0,6.045
2014-12-29,0,6.17
2014-12-30,0,6.53
2014-12-31,0,6.64
2015-01-01,0,7.0
2015-01-02,0,6.69
2015-01-03,0,5.735
2015-01-04,0,4.955
2015-01-05,0,5.3566666666666665
2015-01-06,0,6.02
2015-01-07,0,6.16
2015-01-08,0,6.55
2015-01-09,0,6.53
2015-01-10,0,6.81
2015-01-11,0,6.71
2015-01-12,0,6.69
2015-01-13,0,6.7
2015-01-14,0,6.96
2015-01-15,0,7.2
2015-01-16,0,7.14
2015-01-17,0,7.19
2015-01-18,0,7.05
2015-01-19,0,6.56
2015-01-20,0,7.13
2015-01-21,0,6.87
2015-01-22,0,7.24
2015-01-23,0,6.84
2015-01-24,0,7.1
2015-01-25,0,7.0633333333333335
2015-01-26,0,7.01
2015-01-27,0,6.93
2015-01-28,0,6.98
2015-01-29,0,6.95
2015-01-30,0,7.04
2015-01-31,0,6.84
2015-02-01,0,7.086666666666667
2015-02-02,0,7.18
2015-02-03,0,6.69
2015-02-04,0,6.83
2015-02-05,0,7.16
2015-02-06,0,7.05
2015-02-07,0,6.9
2015-02-08,0,6.699999999999999
2015-02-09,0,6.38
2015-02-10,0,6.77
2015-02-11,0,7.11
2015-02-12,0,6.97
2015-02-13,0,7.02
2015-02-14,0,7.24
2015-02-15,0,7.385
2015-03-08,0,6.3100000000000005
2015-03-09,0,6.28
2015-03-10,0,5.923333333333333
2015-03-11,0,6.1933333333333325
2015-03-12,0,5.736666666666667
2015-03-13,0,5.37
2015-03-15,0,5.73
2015-03-16,0,5.7
2015-03-17,0,5.283333333333332
2015-03-18,0,5.18
2015-03-19,0,5.2
2015-03-20,0,5.28
2015-03-21,0,5.24
2015-03-22,0,5.403333333333333
2015-03-23,0,5.5
2015-03-24,0,5.53
2015-03-25,0,5.25
2015-03-26,0,5.17
2015-03-27,0,5.446666666666666
2015-03-28,0,5.67
2015-03-29,0,5.8133333333333335
2015-03-30,0,5.45
2015-03-31,0,5.12
2015-04-01,0,4.89
2015-04-02,0,4.62
2015-04-03,0,4.37
2015-04-04,0,4.8933333333333335
2015-04-05,0,4.793333333333334
2015-04-06,0,3.98
2015-04-07,0,4.1
