Date,code,"SRP, mg/L, as P"
1984-11-09,0,0.095
1984-11-10,0,0.058
1984-11-11,0,0.055
1984-11-12,0,0.0505
1984-11-13,0,0.052
1984-11-14,0,0.054
1984-11-15,0,0.05
1984-11-16,0,0.055
1984-11-17,0,0.051
1984-11-18,0,0.058
1984-11-19,0,0.0805
1984-11-20,0,0.137
1984-11-21,0,0.149
1984-11-22,0,0.134
1984-11-23,0,0.156
1984-11-24,0,0.168
1984-11-25,0,0.177
1984-11-26,0,0.173
1984-11-27,0,0.194
1984-11-28,0,0.198
1984-11-29,0,0.175
1984-11-30,0,0.057
1984-12-01,0,0.175
1984-12-02,0,0.147
1984-12-03,0,0.1555
1984-12-04,0,0.161
1984-12-05,0,0.122
1984-12-06,0,0.149
1984-12-07,0,0.135
1984-12-08,0,0.155
1984-12-09,0,0.185
1984-12-10,0,0.14700000000000002
1984-12-11,0,0.118
1984-12-12,0,0.092
1984-12-13,0,0.078
1984-12-14,0,0.084
1984-12-15,0,0.077
1984-12-16,0,0.069
1984-12-17,0,0.08299999999999999
1984-12-18,0,0.126
1984-12-19,0,0.131
1984-12-20,0,0.127
1984-12-21,0,0.123
1984-12-22,0,0.11199999999999999
1984-12-23,0,0.10250000000000001
1984-12-24,0,0.087
1984-12-31,0,0.186
1985-01-01,0,0.035
1985-01-02,0,0.023
1985-01-03,0,0.025
1985-01-04,0,0.029
1985-01-05,0,0.021
1985-01-06,0,0.015
1985-01-07,0,0.0385
1985-01-08,0,0.093
1985-01-09,0,0.086
1985-01-10,0,0.089
1985-01-11,0,0.123
1985-01-12,0,0.119
1985-01-13,0,0.146
1985-01-14,0,0.109
1985-01-15,0,0.094
1985-01-16,0,0.1
1985-01-17,0,0.107
1985-01-18,0,0.101
1985-01-19,0,0.097
1985-01-20,0,0.115
1985-01-22,0,0.097
1985-01-23,0,0.122
1985-01-24,0,0.096
1985-01-25,0,0.092
1985-01-26,0,0.077
1985-01-27,0,0.095
1985-01-28,0,0.06166666666666667
1985-01-29,0,0.118
1985-01-30,0,0.16
1985-01-31,0,0.146
1985-02-01,0,0.141
1985-02-02,0,0.165
1985-02-03,0,0.149
1985-02-04,0,0.139
1985-02-05,0,0.082
1985-02-06,0,0.217
1985-02-07,0,0.111
1985-02-08,0,0.114
1985-02-09,0,0.137
1985-02-10,0,0.126
1985-02-11,0,0.1555
1985-02-12,0,0.15
1985-02-13,0,0.12
1985-02-14,0,0.09
1985-02-15,0,0.06
1985-02-16,0,0.05
1985-02-17,0,0.04
1985-02-18,0,0.0125
1985-02-19,0,0.029
1985-02-20,0,0.047
1985-02-21,0,0.06425
1985-02-22,0,0.03675
1985-02-23,0,0.00425
1985-02-25,0,0.002
1985-02-28,0,0.002
1985-03-01,0,0.001
1985-03-02,0,0.002
1985-03-03,0,0.002
1985-03-04,0,0.010333333333333333
1985-03-05,0,0.0026666666666666666
1985-03-06,0,0.011
1985-03-07,0,0.006
1985-03-08,0,0.001
1985-03-09,0,0.006
1985-03-10,0,0.007
1985-03-11,0,0.009
1985-03-12,0,0.008249999999999999
1985-03-13,0,0.009
1985-03-14,0,0.009
1985-03-15,0,0.006
1985-03-16,0,0.006
1985-03-17,0,0.008
1985-03-18,0,0.016
1985-03-19,0,0.03
1985-03-20,0,0.021
1985-03-21,0,0.037
1985-03-22,0,0.027
1985-03-23,0,0.061
1985-03-24,0,0.074
1985-03-25,0,0.0485
1985-03-26,0,0.053
1985-03-27,0,0.048
1985-03-28,0,0.048
1985-03-29,0,0.00425
1985-03-30,0,0.00375
1985-03-31,0,0.0034999999999999996
1985-04-01,0,0.0033333333333333335
1985-04-02,0,0.003
1985-04-03,0,0.001
1985-04-04,0,0.0
1985-04-05,0,0.002
1985-04-06,0,0.002
1985-04-07,0,0.003
1985-04-08,0,0.004
1985-04-10,0,0.001
1985-04-11,0,0.002
1985-04-12,0,0.004
1985-04-13,0,0.002
1985-04-14,0,0.002
1985-04-15,0,0.0035
1985-04-16,0,0.048
1985-04-19,0,0.057
1985-04-20,0,0.061
1985-04-21,0,0.055
1985-04-22,0,0.0345
1985-04-23,0,0.034
1985-04-24,0,0.039
1985-04-25,0,0.055
1985-04-26,0,0.088
1985-04-27,0,0.047
1985-04-28,0,0.034
1985-04-29,0,0.034
1985-04-30,0,0.024
1985-05-01,0,0.068
1985-05-02,0,0.08
1985-05-03,0,0.085
1985-05-04,0,0.064
1985-05-05,0,0.079
1985-05-06,0,0.08449999999999999
1985-05-07,0,0.126
1985-05-08,0,0.135
1985-05-09,0,0.112
1985-05-10,0,0.085
1985-05-11,0,0.134
1985-05-12,0,0.158
1985-05-13,0,0.10400000000000001
1985-05-14,0,0.074
1985-05-15,0,0.117
1985-05-16,0,0.107
1985-05-17,0,0.092
1985-05-18,0,0.08
1985-05-19,0,0.075
1985-05-20,0,0.059
1985-05-21,0,0.1145
1985-05-22,0,0.156
1985-05-23,0,0.082
1985-05-24,0,0.08
1985-05-25,0,0.108
1985-05-26,0,0.137
1985-05-27,0,0.089
1985-05-28,0,0.01
1985-05-29,0,0.03866666666666666
1985-05-30,0,0.028
1985-05-31,0,0.0335
1985-06-01,0,0.0385
1985-06-02,0,0.047
1985-06-03,0,0.0565
1985-06-04,0,0.099
1985-06-05,0,0.113
1985-06-06,0,0.102
1985-06-07,0,0.067
1985-06-08,0,0.075
1985-06-09,0,0.083
1985-06-10,0,0.0555
1985-06-11,0,0.109
1985-06-12,0,0.11266666666666668
1985-06-13,0,0.06325
1985-06-14,0,0.07
1985-06-15,0,0.091
1985-06-16,0,0.104
1985-06-17,0,0.091
1985-06-18,0,0.10125
1985-06-19,0,0.125
1985-06-20,0,0.136
1985-06-21,0,0.155
1985-06-22,0,0.147
1985-06-23,0,0.163
1985-06-24,0,0.133
1985-06-25,0,0.136
1985-06-26,0,0.143
1985-06-27,0,0.161
1985-06-28,0,0.166
1985-06-29,0,0.191
1985-06-30,0,0.215
1985-07-01,0,0.17149999999999999
1985-07-02,0,0.309
1985-07-03,0,0.281
1985-07-04,0,0.189
1985-07-05,0,0.226
1985-07-06,0,0.415
1985-07-07,0,0.305
1985-07-08,0,0.428
1985-07-09,0,0.301
1985-07-10,0,0.168
1985-07-11,0,0.1205
1985-07-12,0,0.163
1985-07-13,0,0.226
1985-07-14,0,0.219
1985-07-15,0,0.16975
1985-07-16,0,0.1795
1985-07-17,0,0.469
1985-07-18,0,0.221
1985-07-19,0,0.247
1985-07-20,0,0.249
1985-07-21,0,1.119
1985-07-22,0,0.3065
1985-07-23,0,0.331
1985-07-24,0,0.386
1985-07-25,0,0.394
1985-07-26,0,0.335
1985-07-27,0,0.25
1985-07-28,0,0.244
1985-07-29,0,0.237
1985-07-30,0,0.37
1985-07-31,0,0.232
1985-08-01,0,0.205
1985-08-02,0,0.158
1985-08-03,0,0.304
1985-08-04,0,0.313
1985-08-05,0,0.256
1985-08-06,0,0.255
1985-08-07,0,0.291
1985-08-08,0,0.14233333333333334
1985-08-09,0,0.227
1985-08-10,0,0.282
1985-08-11,0,0.274
1985-08-12,0,0.233
1985-08-13,0,0.2255
1985-08-14,0,0.34
1985-08-15,0,0.195
1985-08-16,0,0.09499999999999999
1985-08-17,0,0.137
1985-08-18,0,0.112
1985-08-19,0,0.036
1985-08-20,0,0.148
1985-08-21,0,0.157
1985-08-22,0,0.187
1985-08-23,0,0.166
1985-08-24,0,0.117
1985-08-25,0,0.147
1985-08-26,0,0.1085
1985-08-28,0,0.21
1985-08-29,0,0.172
1985-08-30,0,0.195
1985-08-31,0,0.09199999999999998
1985-09-01,0,0.124
1985-09-02,0,0.165
1985-09-03,0,0.185
1985-09-04,0,0.211
1985-09-05,0,0.312
1985-09-06,0,0.333
1985-09-07,0,0.387
1985-09-08,0,0.27849999999999997
1985-09-09,0,0.2495
1985-09-10,0,0.283
1985-09-11,0,0.377
1985-09-12,0,0.376
1985-09-13,0,0.224
1985-09-14,0,0.159
1985-09-15,0,0.187
1985-09-16,0,0.179
1985-09-17,0,0.273
1985-09-18,0,0.35
1985-09-19,0,0.234
1985-09-20,0,0.201
1985-09-21,0,0.172
1985-09-22,0,0.137
1985-09-23,0,0.145
1985-09-24,0,0.184
1985-09-25,0,0.265
1985-09-26,0,0.241
1985-09-27,0,0.123
1985-09-28,0,0.108
1985-09-29,0,0.131
1985-09-30,0,0.12000000000000001
1985-10-01,0,0.189
1985-10-02,0,0.247
1985-10-03,0,0.153
1985-10-04,0,0.168
1985-10-05,0,0.258
1985-10-06,0,0.25
1985-10-07,0,0.33999999999999997
1985-10-08,0,0.117
1985-10-09,0,0.118
1985-10-10,0,0.12
1985-10-11,0,0.114
1985-10-12,0,0.152
1985-10-13,0,0.173
1985-10-14,0,0.131
1985-10-21,0,0.108
1985-10-22,0,0.129
1985-10-23,0,0.183
1985-10-24,0,0.163
1985-10-25,0,0.114
1985-10-26,0,0.119
1985-10-28,0,0.096
1985-10-29,0,0.118
1985-10-30,0,0.107
1985-10-31,0,0.133
1985-11-01,0,0.104
1985-11-02,0,0.109
1985-11-03,0,0.14650000000000002
1985-11-04,0,0.10474999999999998
1985-11-05,0,0.045
1985-11-06,0,0.025333333333333336
1985-11-07,0,0.026
1985-11-08,0,0.017
1985-11-09,0,0.019
1985-11-10,0,0.022
1985-11-11,0,0.018000000000000002
1985-11-12,0,0.012
1985-11-13,0,0.012
1985-11-14,0,0.006666666666666667
1985-11-15,0,0.006500000000000001
1985-11-16,0,0.008
1985-11-17,0,0.0035
1985-11-18,0,0.0155
1985-11-19,0,0.023
1985-11-20,0,0.027
1985-11-21,0,0.027
1985-11-22,0,0.024
1985-11-23,0,0.022
1985-11-24,0,0.02
1985-11-25,0,0.028
1985-11-26,0,0.061
1985-11-27,0,0.03866666666666666
1985-11-28,0,0.039
1985-11-29,0,0.035
1985-11-30,0,0.03
1985-12-01,0,0.03
1985-12-02,0,0.031
1985-12-03,0,0.004
1985-12-04,0,0.009
1985-12-05,0,0.006
1985-12-06,0,0.012
1985-12-07,0,0.006
1985-12-08,0,0.021
1985-12-09,0,0.0165
1985-12-11,0,0.006
1985-12-16,0,0.007
1985-12-17,0,0.003
1985-12-18,0,0.009
1985-12-19,0,0.019
1985-12-20,0,0.017
1985-12-21,0,0.036
1985-12-22,0,0.016
1985-12-24,0,0.048
1985-12-25,0,0.044
1985-12-26,0,0.043
1985-12-27,0,0.059
1985-12-28,0,0.047
1985-12-29,0,0.048
1985-12-30,0,0.061
1985-12-31,0,0.038
1986-01-01,0,0.045
1986-01-02,0,0.037
1986-01-03,0,0.05
1986-01-04,0,0.06
1986-01-05,0,0.039
1986-01-06,0,0.027
1986-01-07,0,0.013
1986-01-08,0,0.018
1986-01-09,0,0.014
1986-01-10,0,0.013
1986-01-11,0,0.02
1986-01-12,0,0.013
1986-01-13,0,0.0115
1986-01-14,0,0.013
1986-01-15,0,0.012
1986-01-16,0,0.017
1986-01-17,0,0.012
1986-01-18,0,0.00575
1986-01-19,0,0.00475
1986-01-20,0,0.006333333333333333
1986-01-21,0,0.009
1986-01-22,0,0.012
1986-01-23,0,0.009
1986-01-25,0,0.008
1986-01-26,0,0.007
1986-01-27,0,0.005
1986-01-28,0,0.009
1986-01-29,0,0.014
1986-01-30,0,0.009
1986-01-31,0,0.012
1986-02-01,0,0.016
1986-02-02,0,0.0135
1986-02-03,0,0.015
1986-02-04,0,0.018666666666666668
1986-02-05,0,0.006333333333333333
1986-02-06,0,0.009000000000000001
1986-02-07,0,0.011
1986-02-08,0,0.008
1986-02-09,0,0.009
1986-02-10,0,0.011
1986-02-11,0,0.009
1986-02-12,0,0.005
1986-02-13,0,0.01
1986-02-14,0,0.011
1986-02-16,0,0.006
1986-02-17,0,0.0165
1986-02-18,0,0.021
1986-02-19,0,0.022
1986-02-20,0,0.008
1986-02-21,0,0.009000000000000001
1986-02-22,0,0.012
1986-02-23,0,0.01
1986-02-24,0,0.0155
1986-02-25,0,0.023
1986-02-26,0,0.023
1986-02-27,0,0.02
1986-02-28,0,0.015
1986-03-01,0,0.018
1986-03-02,0,0.023
1986-03-03,0,0.025
1986-03-04,0,0.026
1986-03-05,0,0.017
1986-03-06,0,0.01
1986-03-07,0,0.011
1986-03-08,0,0.006
1986-03-09,0,0.013
1986-03-10,0,0.0115
1986-03-11,0,0.006
1986-03-12,0,0.0045000000000000005
1986-03-13,0,0.003
1986-03-16,0,0.001
1986-03-17,0,0.015
1986-03-18,0,0.017
1986-03-19,0,0.017
1986-03-20,0,0.014
1986-03-21,0,0.014
1986-03-22,0,0.015
1986-03-23,0,0.015
1986-03-24,0,0.024
1986-03-25,0,0.037
1986-03-26,0,0.026
1986-03-27,0,0.022
1986-03-28,0,0.012
1986-03-29,0,0.006
1986-03-30,0,0.006
1986-03-31,0,0.006
1986-04-07,0,0.01
1986-04-08,0,0.018
1986-04-09,0,0.013
1986-04-10,0,0.008
1986-04-11,0,0.018
1986-04-12,0,0.018
1986-04-13,0,0.015
1986-04-14,0,0.041499999999999995
1986-04-15,0,0.041
1986-04-16,0,0.037
1986-04-17,0,0.032
1986-04-18,0,0.075
1986-04-19,0,0.019
1986-04-20,0,0.012
1986-04-21,0,0.0365
1986-04-22,0,0.05
1986-04-23,0,0.034
1986-04-24,0,0.025
1986-04-25,0,0.019
1986-04-26,0,0.016
1986-04-27,0,0.014
1986-04-28,0,0.013
1986-04-29,0,0.03
1986-04-30,0,0.027
1986-05-01,0,0.033
1986-05-02,0,0.04
1986-05-03,0,0.038
1986-05-04,0,0.032
1986-05-05,0,0.0405
1986-05-06,0,0.066
1986-05-07,0,0.0515
1986-05-08,0,0.0695
1986-05-09,0,0.054
1986-05-10,0,0.045
1986-05-11,0,0.043
1986-05-12,0,0.061
1986-05-13,0,0.079
1986-05-14,0,0.092
1986-05-15,0,0.074
1986-05-16,0,0.109
1986-05-17,0,0.133
1986-05-18,0,0.117
1986-05-19,0,0.063
1986-05-20,0,0.05566666666666666
1986-05-21,0,0.036
1986-05-22,0,0.059
1986-05-23,0,0.06
1986-05-24,0,0.027
1986-05-25,0,0.019
1986-05-26,0,0.035
1986-05-27,0,0.109
1986-05-28,0,0.103
1986-05-29,0,0.094
1986-05-30,0,0.105
1986-05-31,0,0.106
1986-06-01,0,0.074
1986-06-02,0,0.07350000000000001
1986-06-03,0,0.087
1986-06-04,0,0.117
1986-06-05,0,0.086
1986-06-06,0,0.057249999999999995
1986-06-07,0,0.0805
1986-06-08,0,0.089
1986-06-09,0,0.0995
1986-06-10,0,0.107
1986-06-11,0,0.101
1986-06-12,0,0.024
1986-06-13,0,0.052333333333333336
1986-06-14,0,0.013
1986-06-15,0,0.0285
1986-06-16,0,0.02766666666666667
1986-06-17,0,0.056
1986-06-18,0,0.067
1986-06-19,0,0.061
1986-06-20,0,0.085
1986-06-21,0,0.091
1986-06-22,0,0.064
1986-06-23,0,0.0595
1986-06-24,0,0.067
1986-06-25,0,0.047
1986-06-26,0,0.062
1986-06-27,0,0.07
1986-06-28,0,0.059
1986-06-29,0,0.066
1986-06-30,0,0.087
1986-07-01,0,0.131
1986-07-02,0,0.10525000000000001
1986-07-03,0,0.081
1986-07-04,0,0.09
1986-07-05,0,0.08
1986-07-06,0,0.086
1986-07-07,0,0.0995
1986-07-08,0,0.1645
1986-07-09,0,0.08525
1986-07-10,0,0.096
1986-07-11,0,0.104
1986-07-12,0,0.11
1986-07-13,0,0.106
1986-07-14,0,0.099
1986-07-21,0,0.124
1986-07-22,0,0.156
1986-07-23,0,0.2
1986-07-24,0,0.175
1986-07-25,0,0.129
1986-07-26,0,0.123
1986-07-27,0,0.108
1986-07-28,0,0.089
1986-07-29,0,0.096
1986-07-30,0,0.088
1986-07-31,0,0.098
1986-08-01,0,0.096
1986-08-02,0,0.074
1986-08-03,0,0.101
1986-08-04,0,0.11599999999999999
1986-08-05,0,0.189
1986-08-06,0,0.215
1986-08-07,0,0.246
1986-08-08,0,0.234
1986-08-09,0,0.206
1986-08-10,0,0.232
1986-08-11,0,0.235
1986-08-12,0,0.2
1986-08-13,0,0.207
1986-08-14,0,0.217
1986-08-15,0,0.203
1986-08-16,0,0.205
1986-08-17,0,0.192
1986-08-18,0,0.1905
1986-08-19,0,0.21
1986-08-20,0,0.22
1986-08-21,0,0.251
1986-08-22,0,0.3
1986-08-23,0,0.265
1986-08-24,0,0.277
1986-08-25,0,0.27349999999999997
1986-08-26,0,0.236
1986-08-27,0,0.17
1986-08-28,0,0.127
1986-08-29,0,0.147
1986-08-30,0,0.151
1986-08-31,0,0.16
1986-09-01,0,0.22899999999999998
1986-09-02,0,0.294
1986-09-03,0,0.306
1986-09-05,0,0.421
1986-09-06,0,0.386
1986-09-07,0,0.336
1986-09-08,0,0.302
1986-09-09,0,0.206
1986-09-10,0,0.237
1986-09-11,0,0.139
1986-09-12,0,0.14733333333333334
1986-09-13,0,0.132
1986-09-14,0,0.138
1986-09-15,0,0.15000000000000002
1986-09-16,0,0.189
1986-09-17,0,0.185
1986-09-18,0,0.168
1986-09-19,0,0.099
1986-09-20,0,0.12
1986-09-21,0,0.131
1986-09-22,0,0.1635
1986-09-23,0,0.14433333333333334
1986-09-24,0,0.14300000000000002
1986-09-25,0,0.10475
1986-09-26,0,0.11
1986-09-27,0,0.10300000000000001
1986-09-28,0,0.06
1986-09-29,0,0.08766666666666667
1986-09-30,0,0.108
1986-10-01,0,0.108
1986-10-02,0,0.105
1986-10-03,0,0.088
1986-10-04,0,0.057
1986-10-05,0,0.075
1986-10-06,0,0.0645
1986-10-07,0,0.055
1986-10-08,0,0.069
1986-10-09,0,0.008
1986-10-10,0,0.06
1986-10-11,0,0.054
1986-10-12,0,0.058
1986-10-13,0,0.0625
1986-10-14,0,0.099
1986-10-15,0,0.074
1986-10-16,0,0.094
1986-10-17,0,0.104
1986-10-18,0,0.072
1986-10-19,0,0.081
1986-10-20,0,0.074
1986-10-21,0,0.078
1986-10-22,0,0.103
1986-10-23,0,0.083
1986-10-24,0,0.081
1986-10-25,0,0.087
1986-10-26,0,0.082
1986-10-27,0,0.113
1986-10-28,0,0.12
1986-10-29,0,0.147
1986-10-30,0,0.131
1986-10-31,0,0.136
1986-11-01,0,0.152
1986-11-02,0,0.166
1986-11-03,0,0.199
1986-11-04,0,0.175
1986-11-05,0,0.213
1986-11-06,0,0.171
1986-11-07,0,0.122
1986-11-08,0,0.117
1986-11-09,0,0.123
1986-11-10,0,0.138
1986-11-11,0,0.148
1986-11-12,0,0.203
1986-11-13,0,0.132
1986-11-14,0,0.121
1986-11-15,0,0.141
1986-11-16,0,0.137
1986-11-17,0,0.153
1986-11-18,0,0.126
1986-11-19,0,0.179
1986-11-20,0,0.086
1986-11-21,0,0.074
1986-11-22,0,0.067
1986-11-23,0,0.075
1986-11-24,0,0.0745
1986-11-25,0,0.081
1986-11-26,0,0.06424999999999999
1986-11-27,0,0.051
1986-11-28,0,0.038
1986-11-29,0,0.048
1986-11-30,0,0.054
1986-12-01,0,0.0625
1986-12-02,0,0.066
1986-12-03,0,0.044
1986-12-04,0,0.046
1986-12-05,0,0.052
1986-12-06,0,0.04
1986-12-07,0,0.046
1986-12-08,0,0.0445
1986-12-09,0,0.031
1986-12-10,0,0.004
1986-12-11,0,0.035
1986-12-12,0,0.004
1986-12-13,0,0.017
1986-12-14,0,0.012
1986-12-15,0,0.037
1986-12-16,0,0.079
1986-12-17,0,0.084
1986-12-18,0,0.095
1986-12-19,0,0.086
1986-12-20,0,0.08
1986-12-21,0,0.081
1986-12-22,0,0.082
1986-12-23,0,0.07700000000000001
1986-12-24,0,0.088
1986-12-25,0,0.116
1986-12-26,0,0.068
1986-12-27,0,0.072
1986-12-28,0,0.091
1986-12-29,0,0.078
1986-12-30,0,0.079
1986-12-31,0,0.084
1987-01-01,0,0.075
1987-01-02,0,0.079
1987-01-03,0,0.095
1987-01-04,0,0.099
1987-01-05,0,0.074
1987-01-06,0,0.093
1987-01-08,0,0.071
1987-01-09,0,0.08
1987-01-10,0,0.073
1987-01-11,0,0.081
1987-01-12,0,0.062
1987-01-13,0,0.07
1987-01-14,0,0.083
1987-01-15,0,0.062
1987-01-16,0,0.07
1987-01-17,0,0.064
1987-01-18,0,0.088
1987-01-19,0,0.078
1987-01-20,0,0.088
1987-01-21,0,0.073
1987-01-22,0,0.077
1987-01-23,0,0.065
1987-01-24,0,0.073
1987-01-25,0,0.072
1987-01-26,0,0.088
1987-01-27,0,0.097
1987-01-29,0,0.082
1987-01-30,0,0.082
1987-01-31,0,0.094
1987-02-01,0,0.083
1987-02-02,0,0.093
1987-02-03,0,0.112
1987-02-04,0,0.074
1987-02-05,0,0.067
1987-02-06,0,0.056
1987-02-07,0,0.055
1987-02-08,0,0.048
1987-02-09,0,0.054
1987-02-23,0,0.077
1987-02-24,0,0.093
1987-02-25,0,0.089
1987-02-26,0,0.083
1987-02-27,0,0.058
1987-02-28,0,0.0505
1987-03-01,0,0.0325
1987-03-02,0,0.0245
1987-03-03,0,0.033
1987-03-04,0,0.039
1987-03-05,0,0.036
1987-03-06,0,0.056
1987-03-07,0,0.038
1987-03-08,0,0.038
1987-03-09,0,0.045
1987-03-10,0,0.059
1987-03-11,0,0.064
1987-03-12,0,0.055
1987-03-13,0,0.079
1987-03-14,0,0.052
1987-03-15,0,0.069
1987-03-16,0,0.077
1987-03-17,0,0.064
1987-03-18,0,0.209
1987-03-19,0,0.081
1987-03-20,0,0.032
1987-03-21,0,0.023
1987-03-22,0,0.015
1987-03-23,0,0.019
1987-03-24,0,0.024
1987-03-25,0,0.025
1987-03-26,0,0.036
1987-03-27,0,0.033
1987-03-28,0,0.052
1987-03-29,0,0.051
1987-03-30,0,0.062
1987-03-31,0,0.065
1987-04-01,0,0.055
1987-04-02,0,0.0455
1987-04-03,0,0.036
1987-04-04,0,0.041
1987-04-05,0,0.036000000000000004
1987-04-06,0,0.033
1987-04-07,0,0.03
1987-04-08,0,0.031
1987-04-09,0,0.031
1987-04-10,0,0.028
1987-04-11,0,0.029
1987-04-12,0,0.034
1987-04-13,0,0.037500000000000006
1987-04-14,0,0.051
1987-04-15,0,0.097
1987-04-16,0,0.058
1987-04-17,0,0.066
1987-04-18,0,0.048
1987-04-19,0,0.042
1987-04-20,0,0.048
1987-04-21,0,0.048
1987-04-22,0,0.065
1987-04-23,0,0.073
1987-04-24,0,0.085
1987-04-25,0,0.06
1987-04-26,0,0.036
1987-04-27,0,0.036
1987-04-28,0,0.051
1987-04-29,0,0.042
1987-04-30,0,0.036
1987-05-01,0,0.036
1987-05-02,0,0.023
1987-05-03,0,0.023
1987-05-04,0,0.028
1987-05-05,0,0.023
1987-05-06,0,0.023
1987-05-07,0,0.001
1987-05-08,0,0.017
1987-05-09,0,0.014
1987-05-10,0,0.028
1987-05-11,0,0.023
1987-05-12,0,0.0385
1987-05-13,0,0.062
1987-05-14,0,0.056
1987-05-15,0,0.062
1987-05-16,0,0.036
1987-05-17,0,0.095
1987-05-18,0,0.129
1987-05-19,0,0.119
1987-05-20,0,0.122
1987-05-21,0,0.097
1987-05-22,0,0.11
1987-05-23,0,0.102
1987-05-24,0,0.107
1987-05-25,0,0.0975
1987-05-26,0,0.098
1987-05-27,0,0.105
1987-05-28,0,0.111
1987-05-29,0,0.116
1987-05-30,0,0.118
1987-05-31,0,0.119
1987-06-01,0,0.137
1987-06-02,0,0.126
1987-06-03,0,0.111
1987-06-04,0,0.11
1987-06-05,0,0.165
1987-06-06,0,0.129
1987-06-07,0,0.148
1987-06-08,0,0.139
1987-06-09,0,0.163
1987-06-11,0,0.116
1987-06-12,0,0.113
1987-06-13,0,0.131
1987-06-14,0,0.109
1987-06-15,0,0.11549999999999999
1987-06-16,0,0.131
1987-06-17,0,0.141
1987-06-18,0,0.128
1987-06-19,0,0.133
1987-06-20,0,0.10766666666666667
1987-06-21,0,0.07100000000000001
1987-06-22,0,0.066
1987-06-23,0,0.1185
1987-06-24,0,0.115
1987-06-25,0,0.129
1987-06-26,0,0.135
1987-06-27,0,0.1325
1987-06-28,0,0.11166666666666665
1987-06-29,0,0.12366666666666666
1987-06-30,0,0.0925
1987-07-01,0,0.135
1987-07-02,0,0.06575
1987-07-03,0,0.049999999999999996
1987-07-04,0,0.053
1987-07-05,0,0.056
1987-07-06,0,0.0575
1987-07-07,0,0.075
1987-07-08,0,0.071
1987-07-09,0,0.06
1987-07-10,0,0.053
1987-07-11,0,0.0485
1987-07-12,0,0.059
1987-07-13,0,0.061
1987-07-14,0,0.051
1987-07-15,0,0.088
1987-07-16,0,0.092
1987-07-17,0,0.079
1987-07-18,0,0.085
1987-07-19,0,0.073
1987-07-21,0,0.097
1987-07-22,0,0.117
1987-07-23,0,0.12
1987-07-24,0,0.108
1987-07-25,0,0.119
1987-07-26,0,0.132
1987-07-27,0,0.185
1987-07-28,0,0.212
1987-08-03,0,0.092
1987-08-04,0,0.13
1987-08-05,0,0.14
1987-08-06,0,0.124
1987-08-07,0,0.112
1987-08-08,0,0.122
1987-08-09,0,0.112
1987-08-10,0,0.12233333333333334
1987-08-11,0,0.097
1987-08-12,0,0.098
1987-08-13,0,0.104
1987-08-14,0,0.093
1987-08-15,0,0.097
1987-08-16,0,0.102
1987-08-17,0,0.102
1987-08-18,0,0.108
1987-08-21,0,0.132
1987-08-22,0,0.09333333333333334
1987-08-23,0,0.131
1987-08-24,0,0.12
1987-08-25,0,0.078
1987-08-26,0,0.056
1987-08-27,0,0.085
1987-08-28,0,0.065
1987-08-29,0,0.076
1987-08-30,0,0.085
1987-08-31,0,0.087
1987-09-01,0,0.127
1987-09-02,0,0.133
1987-09-03,0,0.155
1987-09-04,0,0.136
1987-09-05,0,0.053
1987-09-06,0,0.09
1987-09-07,0,0.094
1987-09-14,0,0.105
1987-09-15,0,0.105
1987-09-16,0,0.124
1987-09-17,0,0.11
1987-09-18,0,0.09633333333333334
1987-09-19,0,0.095
1987-09-20,0,0.115
1987-09-21,0,0.114
1987-09-22,0,0.117
1987-09-23,0,0.109
1987-09-24,0,0.081
1987-09-25,0,0.077
1987-09-26,0,0.094
1987-09-27,0,0.097
1987-09-28,0,0.084
1987-09-29,0,0.112
1987-09-30,0,0.102
1987-10-01,0,0.081
1987-10-02,0,0.075
1987-10-03,0,0.08
1987-10-04,0,0.1
1987-10-05,0,0.0905
1987-10-06,0,0.108
1987-10-07,0,0.113
1987-10-08,0,0.094
1987-10-09,0,0.096
1987-10-10,0,0.094
1987-10-14,0,0.079
1987-10-15,0,0.077
1987-10-16,0,0.072
1987-10-17,0,0.081
1987-10-18,0,0.083
1987-10-19,0,0.081
1987-10-20,0,0.107
1987-10-21,0,0.117
1987-10-22,0,0.113
1987-10-23,0,0.102
1987-10-24,0,0.099
1987-10-25,0,0.105
1987-10-26,0,0.123
1987-11-04,0,0.103
1987-11-05,0,0.065
1987-11-06,0,0.085
1987-11-07,0,0.06
1987-11-08,0,0.078
1987-11-09,0,0.059
1987-11-10,0,0.055499999999999994
1987-11-11,0,0.114
1987-11-16,0,0.06
1987-11-17,0,0.122
1987-11-18,0,0.158
1987-11-19,0,0.103
1987-11-20,0,0.452
1987-11-21,0,0.133
1987-11-22,0,0.092
1987-11-23,0,0.086
1987-11-24,0,0.018
1987-11-25,0,0.413
1987-11-26,0,0.363
1987-11-27,0,0.108
1987-11-28,0,0.237
1987-11-29,0,0.014
1987-11-30,0,0.082
1987-12-01,0,0.093
1987-12-02,0,0.203
1987-12-03,0,0.095
1987-12-04,0,0.073
1987-12-05,0,0.067
1987-12-06,0,0.057
1987-12-07,0,0.051
1987-12-08,0,0.067
1987-12-09,0,0.10850000000000001
1987-12-10,0,0.0785
1987-12-11,0,0.082
1987-12-12,0,0.075
1987-12-13,0,0.036
1987-12-14,0,0.003
1987-12-15,0,0.003666666666666667
1987-12-16,0,0.0235
