Date,code,"TP, mg/L as P"
2002-06-08,0,0.068
2002-06-09,0,0.089
2002-06-10,0,0.10700000000000001
2002-06-11,0,0.09
2002-06-12,0,0.066
2002-06-13,0,0.055
2002-06-14,0,0.047
2002-06-15,0,0.042
2002-06-16,0,0.04
2002-06-17,0,0.078
2002-06-18,0,0.059
2002-06-19,0,0.041
2002-06-20,0,0.052
2002-06-21,0,0.048
2002-06-22,0,0.094
2002-06-23,0,0.062
2002-06-24,0,0.0505
2002-06-25,0,0.037
2002-06-26,0,0.034
2002-06-27,0,0.032
2002-06-28,0,0.034
2002-06-29,0,0.038
2002-06-30,0,0.118
2002-07-01,0,0.045
2002-07-02,0,0.034
2002-07-03,0,0.046
2002-07-04,0,0.069
2002-07-05,0,0.08
2002-07-06,0,0.077
2002-07-07,0,0.077
2002-07-08,0,0.075
2002-07-09,0,0.0745
2002-07-10,0,0.061
2002-07-11,0,0.059
2002-07-12,0,0.055
2002-07-13,0,0.06
2002-07-14,0,0.08
2002-07-15,0,0.088
2002-07-16,0,0.1
2002-07-17,0,0.087
2002-07-18,0,0.143
2002-07-19,0,0.231
2002-07-20,0,0.188
2002-07-21,0,0.16
2002-07-22,0,0.185
2002-07-23,0,0.119
2002-07-24,0,0.126
2002-07-25,0,0.086
2002-07-26,0,0.17
2002-07-27,0,0.151
2002-07-28,0,0.184
2002-07-29,0,0.108
2002-07-30,0,0.061
2002-07-31,0,0.054
2002-08-01,0,0.063
2002-08-02,0,0.071
2002-08-03,0,0.067
2002-08-04,0,0.074
2002-08-05,0,0.115
2002-08-06,0,0.095
2002-08-07,0,0.087
2002-08-08,0,0.083
2002-08-09,0,0.105
2002-08-10,0,0.146
2002-08-11,0,0.151
2002-08-12,0,0.16449999999999998
2002-08-13,0,0.168
2002-08-14,0,0.249
2002-08-15,0,0.195
2002-08-16,0,0.187
2002-08-17,0,0.196
2002-08-18,0,0.213
2002-08-19,0,0.14500000000000002
2002-08-20,0,0.22
2002-08-21,0,0.182
2002-08-22,0,0.2
2002-08-23,0,0.128
2002-08-24,0,0.182
2002-08-25,0,0.143
2002-08-26,0,0.0935
2002-08-27,0,0.104
2002-08-28,0,0.187
2002-08-29,0,0.087
2002-08-30,0,0.08
2002-08-31,0,0.109
2002-09-01,0,0.141
2002-09-02,0,0.127
2002-09-03,0,0.169
2002-09-04,0,0.149
2002-09-05,0,0.161
2002-09-06,0,0.19
2002-09-07,0,0.222
2002-09-08,0,0.268
2002-09-09,0,0.33
2002-09-10,0,0.319
2002-09-11,0,0.299
2002-09-12,0,0.285
2002-09-13,0,0.261
2002-09-14,0,0.277
2002-09-15,0,0.325
2002-09-16,0,0.128
2002-09-17,0,0.1
2002-09-18,0,0.071
2002-09-19,0,0.07
2002-09-20,0,0.065
2002-09-21,0,0.082
2002-09-22,0,0.08
2002-09-23,0,0.069
2002-09-24,0,0.067
2002-09-25,0,0.056
2002-09-26,0,0.083
2002-09-27,0,0.318
2002-09-28,0,0.10866666666666668
2002-09-29,0,0.067
2002-09-30,0,0.051500000000000004
2002-10-01,0,0.049
2002-10-02,0,0.046
2002-10-03,0,0.046
2002-10-04,0,0.065
2002-10-05,0,0.062
2002-10-06,0,0.058
2002-10-07,0,0.0605
2002-10-08,0,0.06
2002-10-09,0,0.069
2002-10-10,0,0.085
2002-10-11,0,0.107
2002-10-12,0,0.155
2002-10-13,0,0.156
2002-10-14,0,0.14500000000000002
2002-10-15,0,0.171
2002-10-16,0,0.171
2002-10-17,0,0.103
2002-10-18,0,0.069
2002-10-19,0,0.067
2002-10-20,0,0.077
2002-10-24,0,0.038
2002-10-25,0,0.042
2002-10-26,0,0.041
2002-10-27,0,0.038
2002-10-28,0,0.032
2002-11-04,0,0.03
2002-11-05,0,0.028
2002-11-06,0,0.032
2002-11-07,0,0.061
2002-11-08,0,0.036
2002-11-09,0,0.041
2002-11-10,0,0.049
2002-11-11,0,0.25066666666666665
2002-11-12,0,0.042
2002-11-13,0,0.043
2002-11-14,0,0.04
2002-11-15,0,0.044
2002-11-16,0,0.031
2002-11-17,0,0.029
2002-11-18,0,0.023
2002-11-19,0,0.008
2002-11-22,0,0.116
2002-11-23,0,0.13633333333333333
2002-11-24,0,0.096
2002-11-25,0,0.055499999999999994
2002-11-26,0,0.048
2002-11-27,0,0.04
2002-11-28,0,0.033
2002-11-29,0,0.028
2002-11-30,0,0.023
2002-12-01,0,0.022
2002-12-02,0,0.02
2002-12-04,0,0.026
2002-12-05,0,0.021
2002-12-06,0,0.024
2002-12-07,0,0.021
2002-12-08,0,0.019
2002-12-09,0,0.0185
2002-12-10,0,0.013
2002-12-11,0,0.014
2002-12-12,0,0.013
2002-12-13,0,0.018
2002-12-14,0,0.161
2002-12-15,0,0.104
2002-12-16,0,0.07150000000000001
2002-12-17,0,0.057
2002-12-18,0,0.04
2002-12-19,0,0.031
2002-12-20,0,0.046
2002-12-21,0,0.046
2002-12-22,0,0.045
2002-12-23,0,0.047
2002-12-24,0,0.04
2002-12-25,0,0.039
2002-12-26,0,0.029
2002-12-27,0,0.029
2002-12-28,0,0.027
2002-12-29,0,0.025
2002-12-30,0,0.051000000000000004
2002-12-31,0,0.16
2003-01-01,0,0.19
2003-01-02,0,0.117
2003-01-03,0,0.094
2003-01-04,0,0.083
2003-01-05,0,0.076
2003-01-06,0,0.062
2003-01-07,0,0.049
2003-01-08,0,0.043
2003-01-09,0,0.041
2003-01-10,0,0.051
2003-01-11,0,0.053
2003-01-12,0,0.051
2003-01-13,0,0.053
2003-01-14,0,0.046
2003-01-15,0,0.044
2003-01-16,0,0.038
2003-01-17,0,0.037
2003-01-18,0,0.036
2003-01-19,0,0.035
2003-01-20,0,0.0315
2003-01-21,0,0.027
2003-01-22,0,0.025
2003-01-23,0,0.027
2003-01-24,0,0.025
2003-01-25,0,0.025
2003-01-26,0,0.025
2003-01-27,0,0.025
2003-01-28,0,0.026
2003-01-29,0,0.024
2003-01-30,0,0.023
2003-01-31,0,0.027
2003-02-01,0,0.025
2003-02-02,0,0.025
2003-02-03,0,0.0265
2003-02-04,0,0.1555
2003-02-05,0,0.08533333333333333
2003-02-06,0,0.084
2003-02-07,0,0.075
2003-02-08,0,0.068
2003-02-09,0,0.059
2003-02-10,0,0.051500000000000004
2003-02-11,0,0.04
2003-02-12,0,0.038
2003-02-13,0,0.035
2003-02-14,0,0.034
2003-02-15,0,0.034
2003-02-16,0,0.03
2003-02-17,0,0.032
2003-02-18,0,0.03
2003-02-19,0,0.03
2003-02-20,0,0.028
2003-02-21,0,0.027
2003-02-22,0,0.031
2003-02-23,0,0.048
2003-02-24,0,0.0545
2003-02-25,0,0.057
2003-02-26,0,0.06
2003-02-27,0,0.054
2003-02-28,0,0.051
2003-03-01,0,0.051
2003-03-02,0,0.04
2003-03-03,0,0.038000000000000006
2003-03-04,0,0.036
2003-03-05,0,0.054
2003-03-06,0,0.04
2003-03-07,0,0.042
2003-03-08,0,0.051
2003-03-09,0,0.08
2003-03-10,0,0.057499999999999996
2003-03-11,0,0.061
2003-03-12,0,0.063
2003-03-13,0,0.048
2003-03-14,0,0.06
2003-03-15,0,0.108
2003-03-16,0,0.14200000000000002
2003-03-17,0,0.263
2003-03-18,0,0.133
2003-03-19,0,0.096
2003-03-20,0,0.078
2003-03-21,0,0.068
2003-03-22,0,0.068
2003-03-23,0,0.076
2003-03-24,0,0.0695
2003-03-25,0,0.062
2003-03-26,0,0.1175
2003-03-27,0,0.121
2003-03-28,0,0.088
2003-03-29,0,0.122
2003-03-30,0,0.108
2003-03-31,0,0.08349999999999999
2003-04-01,0,0.068
2003-04-02,0,0.058
2003-04-03,0,0.049
2003-04-04,0,0.316
2003-04-05,0,0.33666666666666667
2003-04-06,0,0.22233333333333336
2003-04-07,0,0.134
2003-04-08,0,0.151
2003-04-09,0,0.125
2003-04-10,0,0.113
2003-04-11,0,0.087
2003-04-12,0,0.073
2003-04-13,0,0.066
2003-04-14,0,0.0565
2003-04-15,0,0.055
2003-04-16,0,0.049
2003-04-17,0,0.045
2003-04-18,0,0.048
2003-04-19,0,0.039
2003-04-20,0,0.036
2003-04-21,0,0.047
2003-04-22,0,0.041
2003-04-23,0,0.04
2003-04-24,0,0.04
2003-04-25,0,0.032
2003-04-26,0,0.031
2003-04-27,0,0.03
2003-04-28,0,0.032
2003-04-29,0,0.036
2003-04-30,0,0.03
2003-05-01,0,0.028
2003-05-02,0,0.028
2003-05-03,0,0.031
2003-05-04,0,0.033
2003-05-05,0,0.035500000000000004
2003-05-06,0,0.5393333333333333
2003-05-07,0,0.37399999999999994
2003-05-08,0,0.18566666666666665
2003-05-09,0,0.251
2003-05-10,0,0.19433333333333336
2003-05-11,0,0.147
2003-05-12,0,0.18933333333333333
2003-05-13,0,0.18933333333333335
2003-05-14,0,0.169
2003-05-15,0,0.137
2003-05-16,0,0.12
2003-05-17,0,0.106
2003-05-18,0,0.105
2003-05-19,0,0.104
2003-05-20,0,0.128
2003-05-21,0,0.249
2003-05-22,0,0.1775
2003-06-03,0,0.101
2003-06-04,0,0.111
2003-06-05,0,0.094
2003-06-06,0,0.083
2003-06-07,0,0.064
2003-06-08,0,0.06
2003-06-09,0,0.054
2003-06-10,0,0.07
2003-06-11,0,0.073
2003-06-12,0,0.068
2003-06-13,0,0.5733333333333334
2003-06-14,0,0.252
2003-06-15,0,0.1565
2003-06-16,0,0.1205
2003-06-17,0,0.087
2003-06-18,0,0.078
2003-06-19,0,0.12
2003-06-20,0,0.107
2003-06-21,0,0.101
2003-06-22,0,0.081
2003-06-23,0,0.08199999999999999
2003-06-24,0,0.068
2003-06-25,0,0.058
2003-06-26,0,0.053
2003-06-27,0,0.048
2003-06-28,0,0.046
2003-06-29,0,0.044
2003-06-30,0,0.041
2003-07-01,0,0.04
2003-07-02,0,0.034
2003-07-03,0,0.041
2003-07-04,0,0.038
2003-07-05,0,0.033
2003-07-06,0,0.035
2003-07-07,0,0.0335
2003-07-08,0,0.054
2003-07-09,0,0.068
2003-07-10,0,0.088
2003-07-11,0,0.1
2003-07-12,0,0.09466666666666668
2003-07-13,0,0.079
2003-07-14,0,0.077
2003-07-15,0,0.06633333333333334
2003-07-16,0,0.071
2003-07-17,0,0.051
2003-07-18,0,0.047
2003-07-19,0,0.043
2003-07-20,0,0.043
2003-07-21,0,0.256
2003-07-22,0,0.2886666666666667
2003-07-23,0,0.18566666666666665
2003-07-24,0,0.208
2003-07-25,0,0.129
2003-07-26,0,0.112
2003-07-27,0,0.099
2003-07-28,0,0.16766666666666666
2003-07-29,0,0.18033333333333335
2003-07-30,0,0.06
2003-07-31,0,0.065
2003-08-01,0,0.06
2003-08-02,0,0.054
2003-08-03,0,0.048
2003-08-04,0,0.046
2003-08-05,0,0.09400000000000001
2003-08-06,0,0.04
2003-08-07,0,0.054
2003-08-08,0,0.056
2003-08-09,0,0.055
2003-08-10,0,0.075
2003-08-11,0,0.0765
2003-08-12,0,0.07
2003-08-13,0,0.057
2003-08-14,0,0.052
2003-08-15,0,0.048
2003-08-16,0,0.058
2003-08-17,0,0.043
2003-08-18,0,0.042
2003-08-19,0,0.093
2003-08-20,0,0.054
2003-08-21,0,0.053
2003-08-22,0,0.072
2003-08-23,0,0.06
2003-08-24,0,0.053
2003-08-25,0,0.051000000000000004
2003-08-26,0,0.10750000000000001
2003-08-27,0,0.06
2003-08-28,0,0.052
2003-08-29,0,0.06
2003-08-30,0,0.052
2003-08-31,0,0.044
2003-09-01,0,0.155
2003-09-02,0,0.10433333333333333
2003-09-03,0,0.084
2003-09-04,0,0.085
2003-09-05,0,0.062
2003-09-06,0,0.055
2003-09-07,0,0.047
2003-09-08,0,0.042499999999999996
2003-09-09,0,0.039
2003-09-10,0,0.044
2003-09-11,0,0.038
2003-09-12,0,0.047
2003-09-13,0,0.039
2003-09-14,0,0.087
2003-09-15,0,0.0495
2003-09-16,0,0.033
2003-09-17,0,0.038
2003-09-18,0,0.083
2003-09-19,0,0.201
2003-09-20,0,0.1075
2003-09-21,0,0.13066666666666668
2003-09-22,0,0.089
2003-09-23,0,0.137
2003-09-24,0,0.162
2003-09-25,0,0.132
2003-09-26,0,0.11
2003-09-27,0,0.3405
2003-09-28,0,0.22033333333333335
2003-09-29,0,0.18799999999999997
2003-09-30,0,0.19866666666666669
2003-10-01,0,0.134
2003-10-02,0,0.113
2003-10-03,0,0.097
2003-10-04,0,0.136
2003-10-05,0,0.099
2003-10-06,0,0.0965
2003-10-07,0,0.083
2003-10-08,0,0.076
2003-10-09,0,0.069
2003-10-10,0,0.063
2003-10-11,0,0.06
2003-10-12,0,0.054
2003-10-13,0,0.045
2003-10-14,0,0.039
2003-10-15,0,0.21949999999999997
2003-10-16,0,0.19566666666666666
2003-10-17,0,0.15366666666666665
2003-10-18,0,0.106
2003-10-19,0,0.08
2003-10-20,0,0.0665
2003-10-21,0,0.062
2003-10-22,0,0.054
2003-10-23,0,0.05
2003-10-24,0,0.058
2003-10-25,0,0.057
2003-10-26,0,0.155
2003-10-27,0,0.119
2003-10-28,0,0.087
2003-10-29,0,0.077
2003-10-30,0,0.066
2003-10-31,0,0.064
2003-11-01,0,0.061
2003-11-02,0,0.059
2003-11-03,0,0.0495
2003-11-04,0,0.047
2003-11-05,0,0.045
2003-11-06,0,0.041
2003-11-07,0,0.037
2003-11-08,0,0.037
2003-11-09,0,0.035
2003-11-10,0,0.0335
2003-11-11,0,0.034
2003-11-12,0,0.082
2003-11-13,0,0.112
2003-11-14,0,0.102
2003-11-15,0,0.082
2003-11-16,0,0.065
2003-11-17,0,0.056499999999999995
2003-11-18,0,0.05
2003-11-19,0,0.074
2003-11-20,0,0.071
2003-11-21,0,0.074
2003-11-22,0,0.07
2003-11-23,0,0.063
2003-11-24,0,0.0505
2003-11-25,0,0.056
2003-11-26,0,0.057
2003-11-27,0,0.076
2003-11-28,0,0.4115
2003-11-29,0,0.22899999999999998
2003-11-30,0,0.16549999999999998
2003-12-01,0,0.125
2003-12-02,0,0.116
2003-12-03,0,0.099
2003-12-04,0,0.084
2003-12-05,0,0.066
2003-12-06,0,0.06
2003-12-07,0,0.055
2003-12-08,0,0.05
2003-12-09,0,0.046
2003-12-10,0,0.098
2003-12-11,0,0.112
2003-12-12,0,0.102
2003-12-13,0,0.092
2003-12-14,0,0.084
2003-12-15,0,0.0665
2003-12-16,0,0.074
2003-12-17,0,0.068
2003-12-18,0,0.076
2003-12-19,0,0.06
2003-12-20,0,0.055
2003-12-21,0,0.048
2003-12-22,0,0.07
2003-12-23,0,0.134
2003-12-24,0,0.14233333333333334
2003-12-25,0,0.1125
2003-12-26,0,0.078
2003-12-27,0,0.07
2003-12-28,0,0.055
2003-12-29,0,0.05
2004-01-05,0,0.125
2004-01-06,0,0.108
2004-01-07,0,0.098
2004-01-08,0,0.084
2004-01-09,0,0.072
2004-01-10,0,0.061
2004-01-11,0,0.054
2004-01-12,0,0.0455
2004-01-13,0,0.0455
2004-01-14,0,0.041
2004-01-15,0,0.038
2004-01-16,0,0.037
2004-01-17,0,0.035
2004-01-18,0,0.029
2004-01-19,0,0.027
2004-01-20,0,0.028
2004-01-21,0,0.027
2004-01-22,0,0.027
2004-01-23,0,0.028
2004-01-24,0,0.027
2004-01-25,0,0.026
2004-01-26,0,0.035
2004-01-27,0,0.025
2004-01-28,0,0.023
2004-01-29,0,0.026
2004-01-30,0,0.03
2004-01-31,0,0.031
2004-02-01,0,0.031
2004-02-02,0,0.028999999999999998
2004-02-03,0,0.028
2004-02-04,0,0.033
2004-02-05,0,0.04
2004-02-06,0,0.044
2004-02-07,0,0.052
2004-02-08,0,0.085
2004-02-09,0,0.053500000000000006
2004-02-10,0,0.044
2004-02-11,0,0.041
2004-02-12,0,0.041
2004-02-13,0,0.04
2004-02-14,0,0.037
2004-02-15,0,0.034
2004-02-16,0,0.036000000000000004
2004-02-17,0,0.038
2004-02-18,0,0.04
2004-02-19,0,0.036
2004-02-20,0,0.031
2004-02-21,0,0.27249999999999996
2004-02-22,0,0.2496666666666667
2004-02-23,0,0.13433333333333333
2004-02-24,0,0.102
2004-02-25,0,0.094
2004-02-26,0,0.083
2004-02-27,0,0.076
2004-02-28,0,0.075
2004-02-29,0,0.101
2004-03-01,0,0.10450000000000001
2004-03-02,0,0.129
2004-03-03,0,0.11433333333333333
2004-03-04,0,0.08449999999999999
2004-03-05,0,0.082
2004-03-06,0,0.075
2004-03-07,0,0.074
2004-03-08,0,0.0605
2004-03-09,0,0.049
2004-03-10,0,0.047
2004-03-11,0,0.042
2004-03-12,0,0.038
2004-03-13,0,0.037
2004-03-14,0,0.063
2004-03-15,0,0.045
2004-03-16,0,0.044
2004-03-17,0,0.04
2004-03-18,0,0.037
2004-03-19,0,0.036
2004-03-20,0,0.128
2004-03-21,0,0.3606666666666667
2004-03-22,0,0.18299999999999997
2004-03-23,0,0.088
2004-03-24,0,0.071
2004-03-25,0,0.074
2004-03-26,0,0.092
2004-03-27,0,0.103
2004-03-28,0,0.098
2004-03-29,0,0.076
2004-03-30,0,0.1
2004-03-31,0,0.149
2004-04-01,0,0.124
2004-04-02,0,0.206
2004-04-03,0,0.16999999999999998
2004-04-04,0,0.11249999999999999
2004-04-05,0,0.10133333333333334
2004-04-06,0,0.083
2004-04-07,0,0.057
2004-04-08,0,0.048
2004-04-09,0,0.046
2004-04-10,0,0.044
2004-04-11,0,0.044
2004-04-12,0,0.03666666666666666
2004-04-13,0,0.095
2004-04-14,0,0.18299999999999997
2004-04-15,0,0.139
2004-04-16,0,0.114
2004-04-17,0,0.097
2004-04-18,0,0.071
2004-04-19,0,0.0805
2004-04-20,0,0.056
2004-04-21,0,0.056
2004-04-22,0,0.086
2004-04-23,0,0.1
2004-04-24,0,0.083
2004-04-25,0,0.072
2004-04-26,0,0.101
2004-04-27,0,0.07
2004-04-28,0,0.061
2004-04-29,0,0.054
2004-04-30,0,0.044
2004-05-01,0,0.041
2004-05-02,0,0.29333333333333333
2004-05-03,0,0.2483333333333333
2004-05-04,0,0.156
2004-05-05,0,0.107
2004-05-06,0,0.11
2004-05-07,0,0.087
2004-05-08,0,0.063
2004-05-09,0,0.053
2004-05-10,0,0.0435
2004-05-11,0,0.039
2004-05-12,0,0.037
2004-05-13,0,0.04
2004-05-14,0,0.044
2004-05-15,0,0.049
2004-05-16,0,0.037
2004-05-17,0,0.3713333333333333
2004-05-18,0,0.2916666666666667
2004-05-19,0,0.258
2004-05-20,0,0.254
2004-05-21,0,0.8183333333333334
2004-05-22,0,0.635
2004-05-23,0,0.40900000000000003
2004-05-24,0,0.307
2004-05-25,0,0.24466666666666667
2004-05-26,0,0.227
2004-05-27,0,0.198
2004-05-28,0,0.165
2004-05-29,0,0.159
2004-05-30,0,0.137
2004-05-31,0,0.1245
2004-06-01,0,0.14
2004-06-02,0,0.137
2004-06-03,0,0.12
2004-06-04,0,0.117
2004-06-05,0,0.1
2004-06-06,0,0.067
2004-06-07,0,0.062
2004-06-08,0,0.058
2004-06-09,0,0.041
2004-06-10,0,0.216
2004-06-11,0,0.248
2004-06-12,0,0.16699999999999998
2004-06-13,0,0.144
2004-06-14,0,0.11866666666666666
2004-06-15,0,0.184
2004-06-16,0,0.229
2004-06-17,0,0.124
2004-06-18,0,0.094
2004-06-19,0,0.083
2004-06-20,0,0.073
2004-06-21,0,0.0665
2004-06-22,0,0.054
2004-06-23,0,0.051
2004-06-24,0,0.046
2004-06-25,0,0.038
2004-06-26,0,0.033
2004-06-27,0,0.031
2004-06-28,0,0.031
2004-06-29,0,0.026
2004-06-30,0,0.025
2004-07-01,0,0.027
2004-07-02,0,0.031
2004-07-03,0,0.045
2004-07-04,0,0.044
2004-07-05,0,0.032
2004-07-06,0,0.027
2004-07-07,0,0.024
2004-07-08,0,0.023
2004-07-09,0,0.022
2004-07-10,0,0.025
2004-07-11,0,0.022
2004-07-12,0,0.028
2004-07-13,0,0.059
2004-07-14,0,0.078
2004-07-15,0,0.057
2004-07-16,0,0.058
2004-07-17,0,0.043
2004-07-18,0,0.043
2004-07-19,0,0.038
2004-07-20,0,0.032
2004-07-21,0,0.03
2004-07-22,0,0.029
2004-07-23,0,0.031
2004-07-24,0,0.029
2004-07-25,0,0.03
2004-07-26,0,0.029
2004-08-02,0,0.15
2004-08-03,0,0.14150000000000001
2004-08-04,0,0.103
2004-08-05,0,0.087
2004-08-06,0,0.072
2004-08-07,0,0.06
2004-08-08,0,0.058
2004-08-09,0,0.0495
2004-08-10,0,0.041
2004-08-12,0,0.032
2004-08-13,0,0.027
2004-08-14,0,0.026
2004-08-15,0,0.027
2004-08-16,0,0.0285
2004-08-17,0,0.032
2004-08-18,0,0.031
2004-08-19,0,0.03
2004-08-20,0,0.03
2004-08-21,0,0.018
2004-08-22,0,0.02
2004-08-23,0,0.023
2004-08-24,0,0.026
2004-08-25,0,0.024
2004-08-26,0,0.024
2004-08-27,0,0.027
2004-08-28,0,0.072
2004-08-29,0,0.036
2004-08-30,0,0.044
2004-08-31,0,0.038
2004-09-01,0,0.04
2004-09-02,0,0.044
2004-09-03,0,0.038
2004-09-04,0,0.034
2004-09-05,0,0.036
2004-09-06,0,0.029
2004-09-07,0,0.034
2004-09-08,0,0.188
2004-09-09,0,0.24533333333333332
2004-09-10,0,0.21133333333333335
2004-09-11,0,0.14966666666666664
2004-09-12,0,0.127
2004-09-13,0,0.11049999999999999
2004-09-14,0,0.095
2004-09-15,0,0.079
2004-09-16,0,0.071
2004-09-17,0,0.425
2004-09-18,0,0.26266666666666666
2004-09-19,0,0.18833333333333335
2004-09-20,0,0.1575
2004-09-21,0,0.138
2004-09-22,0,0.118
2004-09-23,0,0.099
2004-09-24,0,0.086
2004-09-25,0,0.078
2004-09-26,0,0.072
2004-09-27,0,0.055
2004-09-28,0,0.056
2004-09-29,0,0.053
2004-09-30,0,0.054
2004-10-02,0,0.0502
2004-10-03,0,0.0426
2004-10-04,0,0.0414
2004-10-05,0,0.0368
2004-10-06,0,0.0368
2004-10-07,0,0.0361
2004-10-08,0,0.0357
2004-10-09,0,0.0368
2004-10-10,0,0.0364
2004-10-11,0,0.03265
2004-10-12,0,0.0311
2004-10-13,0,0.2073
2004-10-14,0,0.0342
2004-10-15,0,0.0294
2004-10-16,0,0.0293
2004-10-17,0,0.0284
2004-10-18,0,0.02375
2004-10-19,0,0.0228
2004-10-20,0,0.0263
2004-10-21,0,0.0305
2004-10-22,0,0.0347
2004-10-23,0,0.0465
2004-10-24,0,0.0392
2004-10-25,0,0.03325
2004-10-26,0,0.0327
2004-10-27,0,0.0355
2004-10-28,0,0.0326
2004-10-29,0,0.0326
2004-10-30,0,0.0269
2004-10-31,0,0.0301
2004-11-01,0,0.02725
2004-11-02,0,0.0289
2004-11-03,0,0.0499
2004-11-04,0,0.064
2004-11-05,0,0.1083
2004-11-06,0,0.0987
2004-11-07,0,0.0845
2004-11-08,0,0.0723
2004-11-09,0,0.0625
2004-11-10,0,0.0575
2004-11-11,0,0.0543
2004-11-12,0,0.05
2004-11-13,0,0.0471
2004-11-14,0,0.0467
2004-11-15,0,0.0446
2004-11-16,0,0.0415
2004-11-17,0,0.0352
2004-11-18,0,0.0379
2004-11-19,0,0.0377
2004-11-20,0,0.036
2004-11-21,0,0.0348
2004-11-22,0,0.03685
2004-11-23,0,0.042
2004-11-24,0,0.041
2004-11-25,0,0.116
2004-11-26,0,0.125
2004-11-27,0,0.103
2004-11-28,0,0.082
2004-11-29,0,0.07114999999999999
2004-11-30,0,0.0626
2004-12-02,0,0.1408
2004-12-03,0,0.1168
2004-12-04,0,0.1044
2004-12-05,0,0.0972
2004-12-06,0,0.013
2005-01-17,0,0.0773
2005-01-18,0,0.0674
2005-01-19,0,0.102
2005-01-20,0,0.1819333333333333
2005-01-21,0,0.12743333333333332
2005-01-22,0,0.1133
2005-01-23,0,0.08689999999999999
2005-01-24,0,0.07455
2005-01-25,0,0.0437
2005-01-26,0,0.0395
2005-01-27,0,0.0379
2005-01-28,0,0.0371
2005-01-29,0,0.0367
2005-01-30,0,0.03765
2005-01-31,0,0.035699999999999996
2005-02-01,0,0.0391
2005-02-02,0,0.0383
2005-02-03,0,0.0335
2005-02-04,0,0.0335
2005-02-05,0,0.0372
2005-02-06,0,0.0447
2005-02-07,0,0.08700000000000001
2005-02-08,0,0.2911
2005-02-09,0,0.2078
2005-02-10,0,0.129
2005-02-11,0,0.0969
2005-02-12,0,0.1109
2005-02-13,0,0.08215
2005-02-14,0,0.218
2005-02-15,0,0.20693333333333333
2005-02-16,0,0.115
2005-02-17,0,0.0962
2005-02-18,0,0.0857
2005-02-19,0,0.0778
2005-02-20,0,0.0887
2005-02-21,0,0.0656
2005-02-22,0,0.0655
2005-02-23,0,0.0685
2005-02-24,0,0.0654
2005-02-25,0,0.0592
2005-02-26,0,0.0539
2005-02-27,0,0.0539
2005-02-28,0,0.044649999999999995
2005-03-01,0,0.0425
2005-03-02,0,0.0378
2005-03-03,0,0.0363
2005-03-04,0,0.0392
2005-03-05,0,0.0385
2005-03-06,0,0.0494
2005-03-07,0,0.2241
2005-03-08,0,0.24173333333333336
2005-03-09,0,0.1346
2005-03-10,0,0.1179
2005-03-11,0,0.0966
2005-03-12,0,0.0749
2005-03-13,0,0.053849999999999995
2005-03-14,0,0.0516
2005-03-15,0,0.0428
2005-03-16,0,0.0427
2005-03-17,0,0.0415
2005-03-18,0,0.0497
2005-03-19,0,0.0571
2005-03-20,0,0.0984
2005-03-21,0,0.11855
2005-03-22,0,0.0853
2005-03-23,0,0.0619
2005-03-24,0,0.0403
2005-03-25,0,0.0385
2005-03-26,0,0.0459
2005-03-27,0,0.0407
2005-03-28,0,0.038000000000000006
2005-03-29,0,0.0364
2005-03-30,0,0.037
2005-03-31,0,0.0329
2005-04-01,0,0.0302
2005-04-02,0,0.213
2005-04-03,0,0.20783333333333334
2005-04-04,0,0.1308
2005-04-05,0,0.1905
2005-04-06,0,0.1824
2005-04-07,0,0.1326
2005-04-08,0,0.0995
2005-04-09,0,0.0854
2005-04-10,0,0.0666
2005-04-11,0,0.0533
2005-04-12,0,0.0475
2005-04-13,0,0.0426
2005-04-14,0,0.0398
2005-04-15,0,0.0305
2005-04-16,0,0.0313
2005-04-17,0,0.0204
2005-04-18,0,0.026099999999999998
2005-04-19,0,0.0274
2005-04-20,0,0.0237
2005-04-21,0,0.0221
2005-04-22,0,0.0254
2005-04-23,0,0.25595
2005-04-24,0,0.1622333333333333
2005-04-25,0,0.16476666666666664
2005-04-26,0,0.17206666666666667
2005-04-27,0,0.13043333333333332
2005-05-23,0,0.0697
2005-05-24,0,0.0436
2005-05-25,0,0.0382
2005-05-26,0,0.0354
2005-05-27,0,0.0323
2005-05-28,0,0.0295
2005-05-29,0,0.0278
2005-05-30,0,0.030850000000000002
2005-05-31,0,0.0332
2005-06-01,0,0.0348
2005-06-02,0,0.0375
2005-06-03,0,0.0408
2005-06-04,0,0.0398
2005-06-05,0,0.0302
2005-06-06,0,0.03845
2005-06-07,0,0.0381
2005-06-08,0,0.0375
2005-06-09,0,0.0372
2005-06-10,0,0.0821
2005-06-11,0,0.0562
2005-06-12,0,0.046
2005-06-13,0,0.0487
2005-06-14,0,0.0404
2005-06-15,0,0.0606
2005-06-16,0,0.0669
2005-06-17,0,0.0415
2005-06-18,0,0.0171
2005-06-19,0,0.0219
2005-06-20,0,0.0293
2005-06-21,0,0.0326
2005-06-23,0,0.0487
2005-06-24,0,0.0442
2005-06-25,0,0.0497
2005-06-26,0,0.0685
2005-06-27,0,0.0729
2005-06-28,0,0.0394
2005-06-29,0,0.0457
2005-06-30,0,0.0527
2005-07-01,0,0.068
2005-07-02,0,0.0957
2005-07-03,0,0.085
2005-07-04,0,0.0574
2005-07-05,0,0.051
2005-07-06,0,0.0518
