Date,code,"Silica, mg/L"
2013-04-07,0,0.02
2013-04-08,0,0.10333333333333333
2013-04-09,0,0.01
2013-04-10,0,0.01
2013-04-11,0,3.44
2013-04-12,0,5.71
2013-04-13,0,6.1066666666666665
2013-04-14,0,6.34
2013-04-15,0,6.6625
2013-04-16,0,6.91
2013-04-17,0,6.72
2013-04-18,0,6.286666666666666
2013-04-19,0,6.276666666666667
2013-04-20,0,6.13
2013-04-21,0,6.57
2013-04-22,0,6.41
2013-04-23,0,5.94
2013-04-24,0,4.53
2013-04-25,0,5.286666666666666
2013-04-26,0,5.87
2013-04-27,0,6.0200000000000005
2013-04-28,0,5.675000000000001
2013-04-29,0,5.445
2013-04-30,0,6.656666666666666
2013-05-01,0,6.515000000000001
2013-05-02,0,5.47
2013-05-03,0,5.11
2013-05-04,0,4.83
2013-05-05,0,4.44
2013-05-06,0,4.066666666666666
2013-05-07,0,3.16
2013-05-08,0,2.54
2013-05-09,0,2.07
2013-05-10,0,1.87
2013-05-11,0,1.77
2013-05-12,0,1.36
2013-05-13,0,1.4633333333333332
2013-05-14,0,1.49
2013-05-15,0,1.36
2013-05-16,0,0.93
2013-05-17,0,1.3
2013-05-18,0,1.36
2013-05-19,0,1.16
2013-05-20,0,0.69
2013-05-21,0,0.66
2013-05-22,0,0.55
2013-05-23,0,0.85
2013-05-24,0,1.07
2013-05-25,0,1.12
2013-05-26,0,1.22
2013-05-27,0,0.6666666666666666
2013-05-28,0,0.39
2013-05-30,0,0.21
2013-06-01,0,0.06
2013-06-02,0,0.5233333333333333
2013-06-03,0,3.625
2013-06-04,0,5.51
2013-06-06,0,6.69
2013-06-07,0,6.6066666666666665
2013-06-08,0,6.87
2013-06-09,0,6.7
2013-06-10,0,6.22
2013-06-11,0,6.23
2013-06-12,0,6.08
2013-06-13,0,6.3
2013-06-14,0,6.593333333333334
2013-06-15,0,6.546666666666667
2013-06-16,0,6.8
2013-06-17,0,7.864999999999999
2013-06-18,0,8.215
2013-06-19,0,8.22
2013-06-20,0,8.36
2013-06-21,0,8.02
2013-06-22,0,7.86
2013-06-23,0,6.68
2013-06-24,0,5.613333333333333
2013-06-25,0,3.98
2013-06-26,0,3.17
2013-06-27,0,4.88
2013-06-28,0,7.3566666666666665
2013-06-29,0,6.3566666666666665
2013-06-30,0,6.113333333333333
2013-07-01,0,6.722499999999999
2013-07-02,0,6.08
2013-07-03,0,7.38
2013-07-04,0,8.25
2013-07-05,0,8.53
2013-07-06,0,9.04
2013-07-07,0,8.58
2013-07-08,0,8.5775
2013-07-09,0,7.953333333333333
2013-07-10,0,6.41
2013-07-11,0,6.253333333333333
2013-07-12,0,6.63
2013-07-13,0,6.775
2013-07-14,0,7.31
2013-07-15,0,8.676666666666668
2013-07-16,0,9.35
2013-07-17,0,10.15
2013-07-18,0,9.46
2013-07-20,0,6.3
2013-07-21,0,7.8500000000000005
2013-07-22,0,8.805
2013-07-23,0,9.42
2013-07-25,0,9.95
2013-07-26,0,10.05
2013-07-27,0,9.59
2013-07-28,0,8.14
2013-07-29,0,7.58
2013-07-30,0,7.68
2013-07-31,0,7.77
2013-08-01,0,8.13
2013-08-02,0,8.34
2013-08-03,0,8.006666666666666
2013-08-04,0,7.705
2013-08-05,0,8.833333333333334
2013-08-06,0,9.05
2013-08-07,0,8.76
2013-08-08,0,6.31
2013-08-09,0,6.395
2013-08-10,0,6.046666666666667
2013-08-11,0,6.503333333333333
2013-08-12,0,7.456666666666667
2013-08-13,0,7.89
2013-08-14,0,7.41
2013-08-15,0,8.27
2013-08-16,0,7.07
2013-08-17,0,6.74
2013-08-18,0,5.16
2013-08-19,0,4.3133333333333335
2013-08-20,0,3.58
2013-08-21,0,2.47
2013-08-22,0,1.61
2013-08-23,0,1.45
2013-08-24,0,0.95
2013-08-25,0,0.6
2013-08-26,0,0.8366666666666666
2013-08-27,0,1.18
2013-08-28,0,1.11
2013-08-29,0,1.33
2013-08-30,0,1.48
2013-08-31,0,2.17
2013-09-01,0,1.91
2013-09-02,0,2.05
2013-09-03,0,1.995
2013-09-04,0,1.61
2013-09-05,0,1.37
2013-09-06,0,0.87
2013-09-07,0,0.44
2013-09-08,0,0.58
2013-09-09,0,1.0633333333333335
2013-09-10,0,1.41
2013-09-11,0,1.41
2013-09-12,0,0.81
2013-09-13,0,0.79
2013-09-14,0,1.38
2013-09-15,0,1.77
2013-09-16,0,1.67
2013-09-17,0,1.18
2013-09-18,0,0.62
2013-09-19,0,0.45
2013-09-20,0,0.63
2013-09-21,0,1.67
2013-09-22,0,3.6300000000000003
2013-09-23,0,2.493333333333333
2013-09-24,0,2.42
2013-09-25,0,3.11
2013-09-26,0,3.1
2013-09-27,0,2.97
2013-09-28,0,2.8
2013-09-29,0,2.6
2013-09-30,0,2.926666666666667
2013-10-01,0,2.63
2013-10-02,0,2.64
2013-10-03,0,2.53
2013-10-04,0,2.66
2013-10-05,0,4.49
2013-10-06,0,7.32
2013-10-07,0,7.84
2013-10-08,0,7.783333333333334
2013-10-09,0,8.253333333333334
2013-10-10,0,8.835
2013-10-11,0,9.62
2013-10-12,0,9.46
2013-10-13,0,9.41
2013-10-14,0,9.397499999999999
2013-10-15,0,9.375
2013-10-16,0,9.31
2013-10-17,0,8.71
2013-10-21,0,7.795
2013-10-22,0,7.25
2013-10-23,0,7.27
2013-10-24,0,7.28
2013-10-25,0,7.06
2013-10-26,0,6.61
2013-10-27,0,6.27
2013-10-28,0,5.973333333333333
2013-10-29,0,5.63
2013-10-30,0,4.69
2013-10-31,0,4.16
2013-11-01,0,6.285
2013-11-02,0,6.81
2013-11-03,0,7.65
2013-11-04,0,8.7875
2013-11-05,0,9.106666666666667
2013-11-06,0,9.405
2013-11-07,0,9.4
2013-11-08,0,9.36
2013-11-09,0,9.51
2013-11-10,0,8.96
2013-11-11,0,8.546666666666667
2013-11-12,0,8.4
2013-11-13,0,7.84
2013-11-14,0,7.55
2013-11-15,0,7.19
2013-11-16,0,6.73
2013-11-17,0,5.904999999999999
2013-11-18,0,6.034999999999999
2013-11-19,0,7.45
2013-11-20,0,8.15
2013-11-21,0,8.175
2013-11-22,0,8.74
2013-11-23,0,9.04
2013-11-24,0,9.26
2013-11-25,0,9.209999999999999
2013-11-26,0,8.86
2013-11-27,0,8.32
2013-11-28,0,8.07
2013-11-29,0,7.78
2013-11-30,0,7.29
2013-12-01,0,6.87
2013-12-02,0,6.266666666666667
2013-12-03,0,5.51
2013-12-04,0,4.99
2013-12-05,0,4.44
2013-12-06,0,3.82
2013-12-07,0,3.09
2013-12-08,0,2.69
2013-12-09,0,2.72
2013-12-10,0,2.41
2013-12-11,0,2.03
2013-12-12,0,1.99
2013-12-13,0,1.79
2013-12-14,0,1.48
2013-12-15,0,1.47
2013-12-16,0,1.5433333333333332
2013-12-17,0,1.26
2013-12-18,0,1.15
2013-12-19,0,1.04
2013-12-20,0,1.42
2013-12-21,0,5.32
2013-12-22,0,5.12
2013-12-23,0,5.38
2013-12-24,0,5.81
2013-12-25,0,5.92
2013-12-26,0,5.93
2013-12-27,0,6.04
2013-12-28,0,7.48
2013-12-29,0,7.75
2013-12-30,0,7.8
2013-12-31,0,7.84
2014-01-01,0,7.74
2014-01-02,0,7.9
2014-01-03,0,7.99
2014-01-04,0,7.91
2014-01-05,0,7.67
2014-01-06,0,7.89
2014-01-07,0,8.18
2014-01-08,0,8.36
2014-01-09,0,7.74
2014-01-10,0,7.62
2014-01-11,0,6.78
2014-01-12,0,5.04
2014-01-13,0,5.966666666666668
2014-01-14,0,6.406666666666666
2014-01-16,0,7.4
2014-01-18,0,8.05
2014-01-19,0,8.37
2014-01-20,0,8.11
2014-01-21,0,7.7
2014-01-22,0,8.15
2014-01-23,0,8.22
2014-01-24,0,8.02
2014-01-25,0,7.89
2014-01-26,0,8.1
2014-01-27,0,7.96
2014-01-28,0,8.12
2014-01-29,0,8.21
2014-01-31,0,7.75
2014-02-01,0,6.220000000000001
2014-02-02,0,6.48
2014-02-03,0,5.906666666666666
2014-02-04,0,5.28
2014-02-05,0,5.36
2014-02-06,0,5.36
2014-02-07,0,5.59
2014-02-08,0,5.96
2014-02-09,0,6.06
2014-02-10,0,6.56
2014-02-11,0,7.24
2014-02-12,0,7.46
2014-02-13,0,7.29
2014-02-14,0,7.2
2014-02-15,0,7.31
2014-02-16,0,7.15
2014-02-17,0,6.976666666666667
2014-02-18,0,6.97
2014-02-19,0,6.57
2014-02-21,0,4.865
2014-02-22,0,3.23
2014-02-23,0,3.34
2014-02-24,0,3.3425
2014-02-25,0,3.776666666666667
2014-02-26,0,4.449999999999999
2014-03-07,0,6.78
2014-03-08,0,6.0
2014-03-09,0,5.87
2014-03-10,0,5.555
2014-03-11,0,4.903333333333333
2014-03-12,0,4.94
2014-03-17,0,6.26
2014-03-24,0,6.49
2014-03-25,0,6.3
2014-03-26,0,5.81
2014-03-27,0,5.61
2014-03-28,0,4.89
2014-03-29,0,4.41
2014-03-30,0,3.99
2014-03-31,0,3.473333333333333
2014-04-01,0,2.76
2014-04-02,0,2.07
2014-04-03,0,2.27
2014-04-04,0,4.513333333333333
2014-04-05,0,5.890000000000001
2014-04-06,0,6.6933333333333325
2014-04-07,0,6.734999999999999
2014-04-08,0,6.276666666666667
2014-04-09,0,6.46
2014-04-10,0,6.465
2014-04-11,0,6.56
2014-04-12,0,6.5
2014-04-13,0,5.744999999999999
2014-04-14,0,5.44
2014-04-15,0,5.523333333333333
2014-04-16,0,6.28
2014-04-17,0,6.330000000000001
2014-04-18,0,6.29
2014-04-19,0,6.08
2014-04-20,0,5.36
2014-04-21,0,5.016666666666667
2014-04-22,0,3.99
2014-04-23,0,2.46
2014-04-24,0,1.26
2014-04-25,0,0.56
2014-04-26,0,0.4
2014-04-27,0,0.27
2014-04-28,0,0.37333333333333335
2014-04-29,0,0.885
2014-04-30,0,3.9433333333333334
2014-05-01,0,5.94
2014-05-02,0,6.396666666666666
2014-05-03,0,6.484999999999999
2014-05-04,0,5.94
2014-05-05,0,5.656666666666666
2014-05-06,0,5.37
2014-05-07,0,4.18
2014-05-08,0,3.04
2014-05-09,0,2.12
2014-05-10,0,2.015
2014-05-11,0,2.56
2014-05-12,0,1.3866666666666667
2014-05-13,0,1.17
2014-05-14,0,0.71
2014-05-15,0,3.505
2014-05-16,0,5.823333333333333
2014-05-17,0,7.12
2014-05-18,0,7.580000000000001
2014-05-19,0,7.766666666666667
2014-05-20,0,7.56
2014-05-21,0,6.83
2014-05-22,0,5.59
2014-05-23,0,5.57
2014-05-24,0,5.24
2014-05-25,0,4.56
2014-05-26,0,4.13
2014-05-27,0,3.625
2014-05-28,0,3.04
2014-05-29,0,3.11
2014-05-30,0,2.81
2014-05-31,0,4.5633333333333335
2014-06-02,0,6.43
2014-06-03,0,6.985
2014-06-04,0,7.02
2014-06-05,0,6.859999999999999
2014-06-06,0,7.543333333333334
2014-06-07,0,7.553333333333334
2014-06-08,0,7.87
2014-06-09,0,7.65
2014-06-10,0,7.080000000000001
2014-06-11,0,7.343333333333334
2014-06-12,0,7.236666666666667
2014-06-13,0,7.55
2014-06-16,0,8.585
2014-06-17,0,8.67
2014-06-18,0,8.59
2014-06-19,0,7.375
2014-06-20,0,7.756666666666667
2014-06-21,0,8.083333333333334
2014-06-22,0,8.13
2014-06-23,0,8.2675
2014-06-24,0,8.646666666666667
2014-06-25,0,8.97
2014-06-27,0,7.14
2014-06-29,0,8.64
2014-06-30,0,8.99
2014-07-01,0,9.083333333333334
2014-07-02,0,9.43
2014-07-03,0,9.27
2014-07-04,0,9.37
2014-07-05,0,8.51
2014-07-06,0,6.89
2014-07-07,0,6.476666666666667
2014-07-08,0,5.01
2014-07-09,0,5.29
2014-07-10,0,5.865
2014-07-11,0,5.65
2014-07-12,0,4.01
2014-07-13,0,2.89
2014-07-14,0,1.33
2014-07-16,0,0.05
2014-07-17,0,0.0
2014-07-18,0,0.03
2014-07-21,0,0.05
2014-07-22,0,0.06
2014-07-23,0,0.25
2014-07-24,0,0.24
2014-07-25,0,0.13
2014-07-26,0,0.11
2014-07-27,0,0.1
2014-07-28,0,1.0533333333333335
2014-07-29,0,0.16
2014-07-30,0,0.0
2014-08-02,0,0.01
2014-08-03,0,0.17
2014-08-04,0,0.2866666666666667
2014-08-05,0,0.15
2014-08-06,0,0.14
2014-08-07,0,0.34
2014-08-08,0,0.29
2014-08-09,0,0.18
2014-08-10,0,0.2
2014-08-11,0,0.62
2014-08-12,0,1.37
2014-08-13,0,1.75
2014-08-14,0,2.18
2014-08-15,0,2.27
2014-08-16,0,0.57
2014-08-17,0,0.18
2014-08-18,0,0.7266666666666667
2014-08-19,0,1.53
2014-08-20,0,1.46
2014-08-21,0,1.4
2014-08-22,0,1.19
2014-08-23,0,1.2
2014-08-24,0,1.19
2014-08-25,0,1.47
2014-08-26,0,1.38
2014-08-27,0,1.05
2014-08-28,0,0.98
2014-08-29,0,1.33
2014-08-30,0,1.71
2014-08-31,0,1.94
2014-09-01,0,1.9449999999999998
2014-09-02,0,1.585
2014-09-03,0,1.21
2014-09-04,0,1.37
2014-09-05,0,1.56
2014-09-06,0,1.81
2014-09-07,0,1.83
2014-09-08,0,1.8666666666666665
2014-09-09,0,2.13
2014-09-10,0,2.44
2014-09-11,0,5.293333333333333
2014-09-12,0,4.96
2014-09-13,0,5.4
2014-09-14,0,4.82
2014-09-15,0,4.640000000000001
2014-09-22,0,0.72
2014-09-23,0,0.51
2014-09-24,0,0.59
2014-09-25,0,0.36
2014-09-26,0,0.39
2014-09-27,0,0.35
2014-09-28,0,0.47
2014-09-29,0,0.345
2014-10-02,0,0.0
2014-10-03,0,0.05
2014-10-04,0,0.27
2014-10-05,0,0.55
2014-10-06,0,0.7600000000000001
2014-10-07,0,1.26
2014-10-08,0,1.36
2014-10-09,0,1.36
2014-10-10,0,1.2
2014-10-11,0,0.78
2014-10-12,0,0.52
2014-10-13,0,0.19
2014-10-15,0,0.1
2014-10-16,0,0.29
2014-10-17,0,0.58
2014-10-18,0,0.46
2014-10-19,0,0.77
2014-10-20,0,0.65
2014-10-21,0,0.97
2014-10-22,0,1.39
2014-10-23,0,1.18
2014-10-24,0,0.98
2014-10-25,0,0.71
2014-10-26,0,0.66
2014-10-27,0,0.6466666666666666
2014-10-28,0,0.94
2014-10-29,0,1.08
2014-10-30,0,1.05
2014-10-31,0,0.71
2014-11-01,0,1.01
2014-11-02,0,1.52
2014-11-03,0,1.2233333333333334
2014-11-04,0,0.65
2014-11-05,0,0.89
2014-11-06,0,1.19
2014-11-07,0,1.93
2014-11-08,0,0.98
2014-11-09,0,0.64
2014-11-10,0,0.3733333333333333
2014-11-11,0,0.14
2014-11-12,0,0.08
2014-11-13,0,0.28
2014-11-14,0,0.17
2014-11-15,0,0.05
2014-11-16,0,0.02
2014-11-17,0,0.04
2014-11-18,0,0.0
2014-11-19,0,0.14
2014-11-20,0,0.02
2014-11-22,0,0.07
2014-11-24,0,0.42
2014-11-25,0,3.21
2014-11-26,0,2.9699999999999998
2014-11-27,0,3.36
2014-11-28,0,2.84
2014-11-29,0,1.94
2014-11-30,0,0.98
2014-12-01,0,0.43
2014-12-02,0,0.31
2014-12-03,0,0.27
2014-12-04,0,0.15
2014-12-05,0,0.1
2014-12-06,0,0.51
2014-12-07,0,2.4050000000000002
2014-12-08,0,4.2525
2014-12-09,0,3.8949999999999996
2014-12-10,0,3.42
2014-12-11,0,3.76
2014-12-12,0,3.67
2014-12-13,0,3.47
2014-12-14,0,2.64
2014-12-15,0,2.1166666666666667
2014-12-16,0,1.3
2014-12-17,0,2.45
2014-12-18,0,3.33
2014-12-19,0,3.16
2014-12-20,0,3.22
2014-12-21,0,3.2
2014-12-22,0,2.29
2014-12-23,0,1.37
2014-12-24,0,0.76
2014-12-25,0,2.71
2014-12-26,0,3.84
2014-12-27,0,3.48
2014-12-28,0,3.63
2014-12-29,0,3.27
2014-12-30,0,2.89
2014-12-31,0,2.39
2015-01-01,0,2.22
2015-01-02,0,2.01
2015-01-03,0,1.67
2015-01-05,0,5.183333333333333
2015-01-06,0,5.44
2015-01-07,0,6.31
2015-01-08,0,6.84
2015-01-09,0,7.02
2015-01-10,0,7.3
2015-01-11,0,7.39
2015-01-12,0,7.323333333333333
2015-01-13,0,7.41
2015-01-14,0,7.45
2015-01-15,0,7.61
2015-01-16,0,7.7
2015-01-17,0,7.7
2015-01-18,0,7.54
2015-01-19,0,7.003333333333333
2015-01-20,0,6.66
2015-01-21,0,6.4
2015-01-22,0,6.68
2015-01-23,0,6.64
2015-01-24,0,6.3
2015-01-25,0,6.22
2015-01-26,0,6.18
2015-01-27,0,6.21
2015-01-28,0,5.96
2015-01-29,0,5.82
2015-01-30,0,5.76
2015-01-31,0,5.64
2015-02-01,0,5.71
2015-02-02,0,5.426666666666666
2015-02-03,0,5.24
2015-02-04,0,5.42
2015-02-05,0,5.32
2015-02-06,0,5.22
2015-02-07,0,4.91
2015-02-08,0,4.55
2015-02-09,0,4.513333333333333
2015-02-10,0,5.49
2015-02-11,0,5.585
2015-02-12,0,5.359999999999999
2015-02-13,0,5.42
2015-02-14,0,5.35
2015-03-05,0,4.97
2015-03-06,0,4.85
2015-03-07,0,4.37
2015-03-08,0,4.025
2015-03-09,0,3.975
2015-03-10,0,3.73
2015-03-11,0,3.57
2015-03-12,0,3.483333333333334
2015-03-13,0,3.9966666666666675
2015-03-14,0,4.623333333333334
2015-03-15,0,5.206666666666666
2015-03-16,0,5.736666666666667
2015-03-17,0,6.239999999999999
2015-03-18,0,6.585
2015-03-23,0,6.46
2015-03-24,0,6.19
2015-03-25,0,5.86
2015-03-26,0,5.18
2015-03-27,0,6.066666666666666
2015-03-28,0,6.31
2015-03-29,0,6.286666666666666
2015-03-30,0,6.38
2015-03-31,0,6.14
2015-04-01,0,5.81
2015-04-02,0,5.23
2015-04-03,0,4.24
2015-04-04,0,4.336666666666667
2015-04-05,0,5.330000000000001
2015-04-06,0,5.53
2015-04-07,0,5.003333333333333
2015-04-08,0,5.6000000000000005
2015-04-09,0,6.006666666666667
2015-04-10,0,6.363333333333333
2015-04-11,0,6.8566666666666665
2015-04-12,0,7.06
2015-04-13,0,7.176666666666667
2015-04-14,0,7.2
2015-04-21,0,2.57
2015-04-22,0,2.44
2015-04-23,0,1.92
2015-04-24,0,1.62
2015-04-25,0,1.47
2015-04-26,0,1.15
2015-04-27,0,1.15
2015-04-28,0,0.7
2015-04-29,0,0.84
2015-04-30,0,0.4
2015-05-01,0,0.23
2015-05-02,0,0.23
2015-05-03,0,0.16
2015-05-04,0,0.26
2015-05-05,0,0.35
2015-05-06,0,0.31
2015-05-07,0,0.22
2015-05-08,0,0.22
2015-05-09,0,0.2
2015-05-10,0,1.1
2015-05-11,0,2.026666666666667
2015-05-12,0,0.8
2015-05-13,0,0.33
2015-05-14,0,0.27
2015-05-15,0,0.32
2015-05-16,0,0.34
2015-05-17,0,0.46
2015-05-18,0,0.8933333333333332
2015-05-19,0,0.59
2015-05-20,0,0.66
2015-05-21,0,0.72
2015-05-22,0,0.53
2015-05-23,0,0.53
2015-05-24,0,0.21
2015-05-25,0,0.35
2015-05-26,0,0.39
2015-05-27,0,0.75
2015-05-28,0,1.38
2015-05-29,0,1.62
2015-05-30,0,5.803333333333334
2015-06-01,0,8.065
2015-06-02,0,8.543333333333333
2015-06-03,0,8.506666666666666
2015-06-04,0,8.606666666666667
2015-06-05,0,8.756666666666666
2015-06-06,0,8.530000000000001
2015-06-07,0,8.26
2015-06-08,0,7.793333333333334
2015-06-09,0,7.21
2015-06-10,0,6.45
2015-06-11,0,5.94
2015-06-12,0,4.470000000000001
2015-06-13,0,6.6000000000000005
2015-06-14,0,7.260000000000001
2015-06-15,0,7.835
2015-06-16,0,8.196666666666667
2015-06-17,0,8.11
2015-06-18,0,7.510000000000001
2015-06-19,0,7.926666666666667
2015-06-20,0,8.93
2015-06-21,0,9.745000000000001
2015-06-22,0,10.17
2015-06-23,0,10.14
2015-06-24,0,9.85
2015-06-25,0,9.32
2015-06-26,0,8.9
2015-06-27,0,6.4799999999999995
2015-06-28,0,7.226666666666667
2015-06-29,0,8.795000000000002
2015-06-30,0,9.27
2015-07-01,0,9.64
2015-07-02,0,9.28
2015-07-03,0,8.78
2015-07-04,0,8.86
2015-07-05,0,8.94
2015-07-06,0,8.966666666666667
2015-07-07,0,8.14
2015-07-08,0,8.16
2015-07-09,0,5.493333333333333
2015-07-10,0,7.150000000000001
2015-07-11,0,8.97
2015-07-12,0,8.79
2015-07-13,0,5.96
2015-07-14,0,7.109999999999999
2015-07-15,0,6.726666666666667
2015-07-16,0,8.025
2015-07-17,0,8.97
2015-07-18,0,9.31
2015-07-19,0,9.3
2015-07-20,0,8.753333333333334
2015-07-21,0,8.35
2015-07-22,0,8.58
2015-07-23,0,7.89
2015-07-24,0,8.23
2015-07-25,0,8.48
2015-07-26,0,8.33
2015-07-27,0,7.63
2015-07-28,0,5.32
2015-07-29,0,1.38
2015-07-30,0,0.17
2015-07-31,0,0.11
2015-08-01,0,0.14
2015-08-02,0,0.2
2015-08-03,0,0.5499999999999999
2015-08-04,0,0.83
2015-08-05,0,0.43
2015-08-06,0,0.23
2015-08-07,0,0.27
2015-08-08,0,0.39
2015-08-09,0,0.35
2015-08-10,0,0.52
2015-08-11,0,0.69
2015-08-12,0,0.91
2015-08-13,0,0.95
2015-08-14,0,0.69
2015-08-15,0,0.66
2015-08-17,0,1.01
2015-08-18,0,1.68
2015-08-19,0,1.4
2015-08-20,0,3.91
2015-08-21,0,4.86
2015-08-22,0,4.19
2015-08-23,0,3.96
2015-08-24,0,3.84
2015-08-25,0,3.68
2015-08-26,0,2.63
2015-08-27,0,3.01
2015-08-28,0,3.44
2015-08-29,0,3.57
2015-08-30,0,3.74
2015-08-31,0,3.855
2015-09-01,0,3.33
2015-09-02,0,3.18
2015-09-03,0,3.47
2015-09-04,0,4.66
2015-09-05,0,5.539999999999999
2015-09-06,0,6.463333333333334
2015-09-07,0,8.1325
2015-09-08,0,6.970000000000001
2015-09-09,0,5.9
2015-09-10,0,5.6
2015-09-11,0,4.97
2015-09-12,0,5.26
2015-09-13,0,5.73
2015-09-14,0,5.516666666666667
2015-09-15,0,4.6
2015-09-16,0,4.38
2015-09-17,0,4.18
2015-09-18,0,4.02
2015-09-19,0,3.83
2015-09-20,0,3.95
2015-09-21,0,3.5400000000000005
2015-09-22,0,3.06
2015-09-23,0,2.46
2015-09-24,0,1.99
2015-09-25,0,1.8
2015-09-26,0,1.52
2015-09-27,0,1.27
2015-09-28,0,1.2066666666666668
2015-09-29,0,1.29
2015-09-30,0,1.54
2015-10-01,0,1.48
2015-10-02,0,1.62
2015-10-03,0,1.79
2015-10-04,0,2.13
2015-10-05,0,1.9733333333333334
2015-10-06,0,1.87
2015-10-07,0,1.54
2015-10-08,0,1.09
2015-10-09,0,0.79
2015-10-10,0,1.02
2015-10-11,0,0.83
2015-10-12,0,0.68
2015-10-13,0,0.79
2015-10-14,0,0.85
2015-10-15,0,0.86
2015-10-16,0,0.73
2015-10-17,0,0.77
2015-10-18,0,0.75
2015-10-19,0,0.7333333333333333
2015-10-20,0,0.69
2015-10-21,0,0.6
2015-10-22,0,0.57
2015-10-23,0,0.52
2015-10-24,0,0.35
2015-10-25,0,0.38
2015-10-26,0,0.34
2015-10-27,0,0.3
2015-10-28,0,0.73
2015-10-29,0,4.54
2015-10-30,0,5.355
2015-10-31,0,5.52
2015-11-01,0,6.35
2015-11-02,0,6.396666666666666
2015-11-03,0,5.94
2015-11-04,0,5.29
2015-11-05,0,4.65
2015-11-06,0,4.15
2015-11-07,0,3.47
2015-11-08,0,2.83
2015-11-09,0,2.0166666666666666
2015-11-10,0,1.38
2015-11-11,0,2.25
2015-11-12,0,0.76
2015-11-13,0,1.39
2015-11-14,0,1.34
2015-11-15,0,1.2
2015-11-16,0,1.32
2015-11-17,0,0.66
2015-11-18,0,0.48
2015-11-19,0,0.6
2015-11-20,0,0.42
2015-11-21,0,0.32
2015-11-22,0,0.36
2015-11-23,0,0.24333333333333332
2015-11-24,0,0.15
2015-11-25,0,0.08
2015-11-26,0,0.07
2015-11-27,0,0.07
2015-11-28,0,0.3
2015-11-29,0,2.13
2015-11-30,0,3.1533333333333338
2015-12-01,0,2.58
2015-12-02,0,2.98
2015-12-03,0,3.06
2015-12-04,0,2.31
2015-12-05,0,1.35
2015-12-06,0,0.82
2015-12-07,0,0.6
2015-12-08,0,0.29
2015-12-09,0,0.19
2015-12-10,0,0.19
2015-12-11,0,0.16
2015-12-12,0,0.14
2015-12-13,0,0.17
2015-12-14,0,0.22999999999999998
2015-12-15,0,0.38
2015-12-16,0,0.39
2015-12-17,0,0.39
2015-12-18,0,0.41
2015-12-19,0,0.37
2015-12-20,0,0.37
2015-12-21,0,0.39
2015-12-22,0,0.42
2015-12-23,0,0.45
2015-12-24,0,1.4
2015-12-25,0,3.98
2015-12-26,0,6.03
2015-12-27,0,6.02
2015-12-28,0,6.37
2015-12-29,0,6.35
2015-12-30,0,6.68
2015-12-31,0,7.13
2016-01-07,0,7.79
2016-01-08,0,7.8
2016-01-09,0,7.67
2016-01-10,0,6.73
2016-01-11,0,6.472499999999999
2016-01-12,0,6.5200000000000005
2016-01-13,0,6.585
2016-01-14,0,7.02
2016-01-15,0,6.95
2016-01-16,0,6.75
2016-01-17,0,6.390000000000001
2016-01-18,0,6.61
2016-01-19,0,6.83
2016-01-20,0,6.85
2016-01-21,0,7.17
2016-01-22,0,7.45
2016-01-23,0,7.44
2016-01-24,0,7.44
2016-01-25,0,7.483333333333333
2016-01-26,0,7.32
2016-01-27,0,7.09
2016-01-28,0,7.3
2016-01-29,0,7.05
2016-01-30,0,6.91
2016-01-31,0,6.65
2016-02-01,0,6.073333333333333
2016-02-02,0,5.66
2016-02-03,0,5.58
2016-02-04,0,5.626666666666666
2016-02-05,0,5.94
2016-02-06,0,6.03
2016-02-07,0,6.27
2016-02-08,0,6.1866666666666665
2016-02-09,0,6.16
2016-02-10,0,6.2
2016-02-11,0,6.29
2016-02-12,0,5.85
2016-02-13,0,6.15
2016-02-14,0,6.19
2016-02-15,0,5.989999999999999
2016-02-16,0,5.35
2016-02-17,0,5.26
2016-02-18,0,5.23
2016-02-19,0,4.75
2016-02-20,0,4.12
2016-02-21,0,3.62
2016-02-22,0,3.47
2016-02-23,0,3.27
2016-02-24,0,3.52
2016-02-25,0,4.63
2016-02-26,0,5.406666666666666
2016-02-27,0,5.73
2016-02-28,0,6.36
2016-02-29,0,6.353333333333334
2016-03-01,0,6.36
2016-03-02,0,6.25
2016-03-03,0,6.18
2016-03-04,0,6.085
2016-03-05,0,5.95
2016-03-06,0,5.96
2016-03-07,0,6.023333333333333
2016-03-08,0,6.02
2016-03-09,0,5.84
2016-03-10,0,5.4399999999999995
2016-03-11,0,6.153333333333333
2016-03-12,0,6.763333333333333
2016-03-13,0,7.046666666666667
2016-03-14,0,7.05
2016-03-15,0,6.673333333333333
2016-03-16,0,6.546666666666667
2016-03-17,0,6.683333333333334
2016-03-18,0,6.8933333333333335
2016-03-19,0,7.025
2016-03-20,0,6.62
2016-03-21,0,6.723333333333334
2016-03-22,0,6.42
2016-03-23,0,5.96
2016-03-24,0,5.66
2016-03-25,0,4.78
2016-03-26,0,5.24
2016-03-27,0,4.615
2016-03-28,0,4.2725
2016-03-29,0,4.77
2016-03-30,0,5.17
2016-03-31,0,4.6
2016-04-01,0,5.063333333333333
2016-04-02,0,5.48
2016-04-03,0,5.44
2016-04-04,0,5.576666666666667
2016-04-05,0,5.39
2016-04-06,0,4.92
2016-04-07,0,4.745
2016-04-08,0,5.096666666666667
2016-04-09,0,5.43
2016-04-10,0,5.61
2016-04-11,0,5.603333333333334
