Date,code,"NO23, mg/L as N"
1978-07-14,0,7.86
1978-07-15,0,6.66
1978-07-16,0,6.79
1978-07-17,0,7.095
1978-07-18,0,7.05
1978-07-19,0,6.38
1978-07-20,0,5.72
1978-07-21,0,5.25
1978-07-22,0,4.36
1978-07-23,0,3.88
1978-07-24,0,3.975
1978-07-25,0,3.88
1978-07-26,0,3.46
1978-07-27,0,3.03
1978-07-28,0,2.54
1978-07-29,0,2.11
1978-07-30,0,2.01
1978-07-31,0,2.21
1978-08-01,0,2.57
1978-08-02,0,2.22
1978-08-03,0,2.07
1978-08-04,0,1.79
1978-08-05,0,1.38
1978-08-06,0,1.29
1978-08-07,0,1.725
1978-08-08,0,2.25
1978-08-09,0,2.2
1978-08-10,0,2.1
1978-08-11,0,1.42
1978-08-12,0,2.13
1978-08-13,0,1.91
1978-08-14,0,1.74
1978-08-21,0,0.19
1978-08-22,0,0.34
1978-08-23,0,0.05
1978-08-24,0,0.04
1978-08-25,0,0.045000000000000005
1978-09-04,0,0.55
1978-09-05,0,0.18
1978-09-06,0,0.06
1978-09-07,0,0.03
1978-09-08,0,0.01
1978-09-09,0,0.01
1978-09-11,0,0.115
1978-09-12,0,0.23
1978-09-13,0,0.29
1978-09-14,0,0.18
1978-09-15,0,0.04
1978-09-16,0,0.01
1978-09-17,0,0.01
1978-09-18,0,0.08
1978-09-19,0,0.09
1978-09-20,0,0.02
1978-09-21,0,0.01
1978-09-25,0,0.05
1978-09-26,0,0.03
1978-09-27,0,0.04
1978-09-28,0,0.04
1978-09-29,0,0.03
1978-09-30,0,0.03
1981-10-13,0,3.33
1981-10-14,0,2.97
1981-10-15,0,2.45
1981-10-16,0,2.26
1981-10-17,0,2.11
1981-10-18,0,2.11
1981-10-19,0,2.32
1981-10-20,0,2.41
1981-10-21,0,2.32
1981-10-22,0,2.9
1981-10-23,0,4.24
1981-10-24,0,4.78
1981-10-25,0,3.78
1981-10-26,0,3.47
1981-10-27,0,4.01
1981-10-28,0,5.665
1981-10-29,0,6.1675
1981-10-30,0,6.69
1981-10-31,0,6.602499999999999
1981-11-01,0,5.95
1981-11-02,0,5.67
1981-11-03,0,5.699999999999999
1981-11-04,0,5.83
1981-11-05,0,5.7
1981-11-17,0,3.85
1981-11-18,0,3.85
1981-11-19,0,3.64
1981-11-20,0,3.67
1981-11-21,0,3.43
1981-11-22,0,3.23
1981-11-23,0,3.42
1981-11-24,0,2.93
1981-11-25,0,3.34
1981-11-26,0,3.31
1981-11-27,0,3.34
1981-11-28,0,3.42
1981-11-29,0,3.55
1981-11-30,0,4.16
1981-12-01,0,4.6850000000000005
1981-12-02,0,5.14
1981-12-03,0,5.21
1981-12-04,0,5.11
1981-12-05,0,5.33
1981-12-06,0,5.21
1981-12-07,0,5.14
1981-12-08,0,5.12
1981-12-09,0,5.35
1981-12-10,0,5.17
1981-12-11,0,4.95
1981-12-12,0,4.71
1981-12-13,0,4.27
1981-12-14,0,4.21
1981-12-15,0,4.07
1981-12-16,0,4.01
1981-12-17,0,4.06
1981-12-18,0,4.1
1981-12-19,0,4.17
1981-12-20,0,4.15
1981-12-21,0,4.12
1981-12-22,0,4.115
1981-12-23,0,5.16
1981-12-24,0,6.15
1981-12-25,0,5.89
1981-12-26,0,7.0649999999999995
1981-12-27,0,6.865
1981-12-28,0,6.47
1981-12-29,0,6.56
1981-12-30,0,6.73
1981-12-31,0,6.59
1982-01-01,0,6.08
1982-01-02,0,5.82
1982-01-03,0,5.83
1982-01-04,0,5.695
1982-01-05,0,5.716666666666666
1982-01-06,0,6.215
1982-01-07,0,6.4575
1982-01-08,0,6.636666666666667
1982-01-09,0,6.93
1982-01-10,0,6.97
1982-01-11,0,6.97
1982-01-12,0,7.11
1982-01-25,0,5.48
1982-01-26,0,4.94
1982-01-27,0,4.46
1982-01-28,0,3.71
1982-01-29,0,3.16
1982-01-30,0,2.7
1982-01-31,0,2.19
1982-02-01,0,2.03
1982-02-11,0,2.54
1982-02-12,0,6.54
1982-02-13,0,6.54
1982-02-14,0,2.57
1982-02-18,0,2.72
1982-02-19,0,2.6399999999999997
1982-02-20,0,2.78
1982-02-21,0,2.5025
1982-02-22,0,2.215
1982-02-23,0,2.0625
1982-02-24,0,1.82
1982-02-25,0,1.75
1982-02-26,0,1.81
1982-02-27,0,1.97
1982-02-28,0,2.05
1982-03-01,0,2.16
1982-03-02,0,2.325
1982-03-03,0,2.29
1982-03-04,0,2.6
1982-03-05,0,2.55
1982-03-06,0,2.42
1982-03-07,0,2.61
1982-03-08,0,2.385
1982-03-09,0,2.4175
1982-03-10,0,2.5
1982-03-11,0,2.315
1982-03-12,0,1.415
1982-03-15,0,1.87
1982-03-16,0,1.9949999999999999
1982-03-17,0,2.21
1982-03-18,0,2.54
1982-03-19,0,2.755
1982-03-20,0,2.87
1982-03-21,0,3.24
1982-03-22,0,3.335
1982-03-23,0,3.28
1982-03-24,0,3.3200000000000003
1982-03-25,0,3.25
1982-03-26,0,3.43
1982-03-27,0,3.44
1982-03-28,0,3.58
1982-03-29,0,3.74
1982-03-30,0,3.82
1982-03-31,0,3.7649999999999997
1982-04-01,0,3.6799999999999997
1982-04-02,0,3.79
1982-04-03,0,4.0249999999999995
1982-04-04,0,4.119999999999999
1982-04-05,0,3.875
1982-04-06,0,3.79
1982-04-07,0,3.475
1982-04-08,0,3.68
1982-04-09,0,3.4
1982-04-10,0,3.53
1982-04-11,0,4.39
1982-04-12,0,5.205
1982-04-13,0,5.415
1982-04-14,0,5.3149999999999995
1982-04-15,0,5.220000000000001
1982-04-16,0,4.915
1982-04-17,0,4.513333333333333
1982-04-18,0,4.5625
1982-04-19,0,4.26
1982-04-20,0,4.4
1982-04-21,0,4.76
1982-04-22,0,4.56
1982-04-23,0,4.28
1982-04-24,0,4.35
1982-04-25,0,3.97
1982-04-26,0,3.48
1982-04-27,0,3.35
1982-04-28,0,3.07
1982-04-29,0,2.74
1982-04-30,0,2.53
1982-05-01,0,2.26
1982-05-02,0,1.99
1982-05-03,0,1.9899999999999998
1982-05-04,0,1.84
1982-05-05,0,1.73
1982-05-06,0,1.66
1982-05-07,0,1.47
1982-05-08,0,1.37
1982-05-09,0,1.25
1982-05-10,0,1.32
1982-05-11,0,1.58
1982-05-12,0,1.09
1982-05-13,0,0.76
1982-05-14,0,0.58
1982-05-15,0,0.54
1982-05-16,0,0.58
1982-05-17,0,0.81
1982-05-18,0,0.87
1982-05-19,0,0.58
1982-05-20,0,0.48
1982-05-21,0,0.4
1982-05-22,0,1.28
1982-05-23,0,4.06
1982-05-24,0,4.9399999999999995
1982-05-25,0,4.88
1982-05-26,0,3.84
1982-05-27,0,6.93
1982-05-28,0,11.8775
1982-05-29,0,11.3375
1982-05-30,0,10.4825
1982-05-31,0,10.603333333333333
1982-06-01,0,10.99
1982-06-02,0,11.47
1982-06-03,0,10.73
1982-06-04,0,10.21
1982-06-05,0,9.11
1982-06-06,0,9.56
1982-06-07,0,9.489999999999998
1982-06-08,0,8.13
1982-06-09,0,8.95
1982-06-10,0,8.5
1982-06-11,0,7.47
1982-06-12,0,7.57
1982-06-13,0,6.52
1982-06-14,0,5.75
1982-06-15,0,5.35
1982-06-16,0,4.23
1982-06-17,0,4.03
1982-06-18,0,4.57
1982-06-19,0,5.18
1982-06-20,0,5.03
1982-06-21,0,5.8149999999999995
1982-06-22,0,7.67
1982-06-23,0,8.98
1982-06-24,0,7.75
1982-06-25,0,8.59
1982-06-26,0,6.63
1982-06-27,0,7.1
1982-06-28,0,6.975
1982-06-29,0,7.23
1982-06-30,0,6.36
1982-07-01,0,5.45
1982-07-02,0,4.8575
1982-07-03,0,5.4825
1982-07-04,0,7.455
1982-07-05,0,7.573333333333333
1982-07-06,0,5.77
1982-07-07,0,5.395
1982-07-08,0,5.1625
1982-07-09,0,4.9475
1982-07-10,0,4.686666666666667
1982-07-11,0,4.8149999999999995
1982-07-12,0,4.835000000000001
1982-07-13,0,4.859999999999999
1982-07-14,0,4.41
1982-07-15,0,4.140000000000001
1982-07-16,0,3.7
1982-07-17,0,3.24
1982-07-18,0,3.03
1982-07-19,0,3.1550000000000002
1982-07-20,0,3.0
1982-07-21,0,2.75
1982-07-22,0,2.13
1982-07-23,0,2.19
1982-07-24,0,1.74
1982-07-25,0,1.35
1982-07-26,0,1.41
1982-07-27,0,1.66
1982-07-28,0,1.78
1982-07-29,0,1.39
1982-07-30,0,1.16
1982-07-31,0,0.86
1982-08-01,0,0.2
1982-08-02,0,0.39999999999999997
1982-08-03,0,0.62
1982-08-04,0,0.47
1982-08-05,0,0.42
1982-08-06,0,0.23
1982-08-07,0,0.09
1982-08-08,0,0.03
1982-08-09,0,0.13
1982-08-10,0,0.19
1982-08-11,0,0.04
1982-08-12,0,0.03
1982-08-13,0,0.02
1982-08-14,0,0.02
1982-08-15,0,0.02
1982-08-16,0,0.14
1982-08-17,0,0.12
1982-08-18,0,0.05
1982-08-19,0,0.05
1982-08-20,0,0.04
1982-08-21,0,0.08
1982-08-22,0,0.05
1982-08-23,0,0.07500000000000001
1982-08-24,0,0.03
1982-08-25,0,0.02
1982-08-26,0,0.02
1982-08-27,0,0.02
1982-08-28,0,0.02
1982-08-29,0,0.02
1982-08-30,0,0.035
1982-08-31,0,0.07
1982-09-01,0,0.03
1982-09-02,0,0.02
1982-09-03,0,0.02
1982-09-04,0,0.01
1982-09-05,0,0.01
1982-09-06,0,0.055
1982-09-07,0,0.025
1982-09-08,0,0.02
1982-09-10,0,0.02
1982-09-11,0,0.01
1982-09-12,0,0.01
1982-09-13,0,0.025
1982-09-14,0,0.01
1982-09-15,0,0.03
1982-09-16,0,0.0
1982-09-17,0,0.0
1982-09-18,0,0.0
1982-09-19,0,0.0
1982-09-20,0,0.0
1982-09-25,0,0.0
1982-09-26,0,0.0
1982-09-27,0,0.015
1982-10-04,0,0.065
1982-10-05,0,0.06
1982-10-06,0,0.06
1982-10-07,0,0.05
1982-10-08,0,0.06
1982-10-09,0,0.06
1982-10-10,0,0.05
1982-10-11,0,0.05
1982-10-25,0,0.01
1982-10-26,0,0.01
1982-11-01,0,0.02
1982-11-02,0,0.61
1982-11-03,0,0.7075
1982-11-04,0,1.7425000000000002
1982-11-05,0,2.41
1982-11-06,0,2.2575
1982-11-07,0,2.4450000000000003
1982-11-08,0,2.9675
1982-11-09,0,3.3350000000000004
1982-11-10,0,3.5366666666666666
1982-11-11,0,3.35
1982-11-12,0,3.39
1982-11-13,0,3.07
1982-11-14,0,3.03
1982-11-15,0,2.95
1982-11-16,0,2.71
1982-11-17,0,2.45
1982-11-18,0,2.27
1982-11-19,0,2.17
1982-11-20,0,2.23
1982-11-21,0,3.45
1982-11-22,0,4.6725
1982-11-23,0,4.875
1982-11-24,0,5.79
1982-11-25,0,5.8999999999999995
1982-11-26,0,6.04
1982-11-27,0,5.95
1982-11-28,0,5.909999999999999
1982-11-29,0,6.97
1982-11-30,0,6.7975
1982-12-01,0,6.484999999999999
1982-12-02,0,6.33
1982-12-03,0,6.26
1982-12-04,0,6.02
1982-12-05,0,5.245
1982-12-06,0,4.7475
1982-12-07,0,4.7225
1982-12-08,0,4.35
1982-12-09,0,4.31
1982-12-10,0,4.3
1982-12-11,0,4.46
1982-12-12,0,4.43
1982-12-13,0,4.34
1982-12-14,0,4.19
1982-12-15,0,4.04
1982-12-16,0,5.6899999999999995
1982-12-17,0,6.62
1982-12-18,0,5.58
1982-12-19,0,6.04
1982-12-20,0,6.455
1982-12-21,0,6.64
1982-12-22,0,6.445
1982-12-23,0,6.609999999999999
1982-12-24,0,6.585
1982-12-25,0,6.324999999999999
1982-12-26,0,5.380000000000001
1982-12-27,0,5.095000000000001
1982-12-28,0,4.96
1982-12-29,0,4.92
1982-12-30,0,5.0
1982-12-31,0,5.01
1983-01-01,0,5.06
1983-01-02,0,5.119999999999999
1983-01-03,0,5.12
1983-01-04,0,5.47
1983-01-05,0,5.38
1983-01-06,0,5.31
1983-01-07,0,4.78
1983-01-08,0,4.99
1983-01-09,0,5.1
1983-01-10,0,5.135
1983-01-11,0,4.81
1983-01-12,0,4.77
1983-01-13,0,4.64
1983-01-14,0,4.56
1983-01-15,0,4.25
1983-01-16,0,4.65
1983-01-17,0,4.6
1983-01-18,0,4.56
1983-01-19,0,4.29
1983-01-20,0,4.33
1983-01-21,0,4.28
1983-01-22,0,4.27
1983-01-23,0,4.43
1983-01-24,0,4.705
1983-01-25,0,4.37
1983-01-26,0,4.13
1983-01-27,0,4.1
1983-01-28,0,4.04
1983-01-29,0,3.86
1983-01-30,0,4.26
1983-01-31,0,3.9299999999999997
1983-02-01,0,3.8
1983-02-02,0,4.01
1983-02-03,0,4.56
1983-02-04,0,4.8149999999999995
1983-02-05,0,5.28
1983-02-06,0,5.609999999999999
1983-02-07,0,5.825
1983-02-08,0,5.93
1983-02-09,0,6.15
1983-02-10,0,5.99
1983-02-11,0,6.04
1983-02-12,0,5.84
1983-02-13,0,5.7
1983-02-14,0,5.46
1983-02-15,0,5.38
1983-02-16,0,5.4
1983-02-17,0,5.41
1983-02-18,0,5.83
1983-02-19,0,5.68
1983-02-20,0,5.22
1983-02-21,0,5.18
1983-02-22,0,5.12
1983-02-23,0,4.9
1983-02-24,0,4.9
1983-02-25,0,4.83
1983-02-26,0,5.01
1983-02-27,0,4.72
1983-02-28,0,4.955
1983-03-01,0,4.95
1983-03-02,0,4.83
1983-03-03,0,4.65
1983-03-04,0,4.58
1983-03-05,0,4.36
1983-03-06,0,4.36
1983-03-07,0,4.045
1983-03-08,0,3.92
1983-03-09,0,3.85
1983-03-10,0,4.04
1983-03-11,0,4.22
1983-03-12,0,3.35
1983-03-13,0,3.79
1983-03-14,0,4.05
1983-03-15,0,4.32
1983-03-16,0,4.05
1983-03-17,0,3.91
1983-03-18,0,3.69
1983-03-19,0,3.61
1983-03-20,0,3.4
1983-03-21,0,3.19
1983-03-22,0,3.1
1983-03-23,0,4.04
1983-03-24,0,4.04
1983-03-25,0,4.62
1983-03-26,0,6.4
1983-03-27,0,7.5
1983-03-28,0,7.307499999999999
1983-03-29,0,7.057499999999999
1983-03-30,0,7.29
1983-03-31,0,7.015000000000001
1983-04-01,0,7.26
1983-04-02,0,7.29
1983-04-03,0,7.193333333333334
1983-04-04,0,6.59
1983-04-05,0,7.38
1983-04-06,0,7.79
1983-04-07,0,7.88
1983-04-08,0,8.1
1983-04-09,0,7.25
1983-04-10,0,7.300000000000001
1983-04-11,0,6.933333333333334
1983-04-12,0,6.405
1983-04-13,0,6.415
1983-04-14,0,6.63
1983-04-15,0,6.2250000000000005
1983-04-16,0,5.86
1983-04-17,0,5.8149999999999995
1983-04-18,0,5.803333333333334
1983-04-19,0,5.99
1983-04-20,0,5.49
1983-04-21,0,5.38
1983-04-22,0,5.2
1983-04-23,0,4.78
1983-04-24,0,4.89
1983-04-25,0,4.925
1983-04-26,0,5.08
1983-04-27,0,4.75
1983-04-28,0,4.59
1983-04-29,0,4.47
1983-04-30,0,4.94
1983-05-01,0,6.426666666666666
1983-05-02,0,6.395
1983-05-03,0,5.9575000000000005
1983-05-04,0,5.532500000000001
1983-05-05,0,5.44
1983-05-06,0,5.02
1983-05-07,0,4.74
1983-05-08,0,4.52
1983-05-09,0,4.109999999999999
1983-05-10,0,3.23
1983-05-11,0,3.96
1983-05-12,0,4.23
1983-05-13,0,3.92
1983-05-14,0,3.7
1983-05-15,0,3.65
1983-05-16,0,3.665
1983-05-17,0,3.61
1983-05-18,0,3.59
1983-05-19,0,3.34
1983-05-20,0,3.28
1983-05-21,0,3.05
1983-05-22,0,3.17
1983-05-23,0,4.445
1983-05-24,0,3.34
1983-05-25,0,3.2
1983-05-26,0,2.96
1983-05-27,0,3.5
1983-05-28,0,3.84
1983-05-29,0,4.01
1983-05-30,0,3.8
1983-05-31,0,3.91
1983-06-01,0,3.76
1983-06-02,0,3.58
1983-06-03,0,3.26
1983-06-04,0,3.0
1983-06-05,0,2.79
1983-06-06,0,3.6550000000000002
1983-06-07,0,5.31
1983-06-08,0,5.85
1983-06-09,0,4.46
1983-06-10,0,3.79
1983-06-11,0,3.26
1983-06-12,0,3.41
1983-06-13,0,3.565
1983-06-14,0,4.0
1983-06-15,0,4.42
1983-06-16,0,4.39
1983-06-17,0,4.32
1983-06-18,0,4.45
1983-06-19,0,4.4
1983-06-20,0,4.425
1983-06-21,0,4.23
1983-06-22,0,3.91
1983-06-23,0,3.13
1983-06-24,0,2.55
1983-06-25,0,2.03
1983-06-26,0,1.68
1983-06-27,0,1.76
1983-06-28,0,2.72
1983-06-29,0,9.09
1983-06-30,0,7.79
1983-07-01,0,10.13
1983-07-02,0,11.41
1983-07-03,0,8.4
1983-07-04,0,8.92
1983-07-05,0,9.14
1983-07-06,0,9.649999999999999
1983-07-07,0,8.315000000000001
1983-07-08,0,7.75
1983-07-09,0,7.26
1983-07-10,0,6.99
1983-07-11,0,6.915
1983-07-12,0,6.83
1983-07-13,0,6.72
1983-07-14,0,6.46
1983-07-15,0,5.95
1983-07-16,0,5.5
1983-07-17,0,5.2
1983-07-18,0,5.15
1983-07-19,0,4.8
1983-07-20,0,4.92
1983-07-21,0,4.57
1983-07-22,0,4.49
1983-07-23,0,4.01
1983-07-24,0,3.46
1983-07-25,0,3.535
1983-07-26,0,2.95
1983-07-27,0,2.82
1983-07-28,0,3.4
1983-07-29,0,3.24
1983-07-30,0,2.81
1983-07-31,0,2.17
1983-08-01,0,2.235
1983-08-02,0,2.23
1983-08-03,0,1.89
1983-08-04,0,1.15
1983-08-05,0,1.01
1983-08-06,0,0.83
1983-08-07,0,0.56
1983-08-08,0,0.32
1983-08-09,0,0.33
1983-08-10,0,0.05
1983-08-11,0,0.02
1983-08-12,0,0.04
1983-08-13,0,0.01
1983-08-14,0,0.01
1983-08-15,0,0.21000000000000002
1983-08-16,0,0.24
1983-08-17,0,0.12
1983-08-18,0,0.04
1983-08-19,0,0.01
1983-08-20,0,0.02
1983-08-21,0,0.02
1983-08-22,0,0.15999999999999998
1983-08-23,0,0.33
1983-08-24,0,0.09
1983-08-25,0,0.03
1983-08-26,0,0.15
1983-08-27,0,0.04
1983-08-28,0,0.02
1983-08-29,0,0.23
1983-08-30,0,0.425
1983-08-31,0,0.345
1983-09-01,0,0.19
1983-09-02,0,0.02
1983-09-03,0,0.02
1983-09-04,0,0.01
1983-09-05,0,0.17
1983-09-06,0,0.13
1983-09-07,0,0.25
1983-09-08,0,0.03
1983-09-09,0,0.02
1983-09-10,0,0.02
1983-09-11,0,0.01
1983-09-12,0,0.03
1983-09-13,0,0.0
1983-09-14,0,1.0
1983-09-15,0,1.0
1983-09-16,0,1.0
1983-09-17,0,1.0
1983-09-18,0,1.0
1983-09-19,0,0.53
1983-09-20,0,0.07
1983-09-21,0,0.03
1983-09-22,0,0.03
1983-09-23,0,0.03
1983-09-24,0,0.02
1983-09-25,0,0.02
1983-09-26,0,0.03
1983-09-27,0,0.02
1983-09-28,0,0.01
1983-09-29,0,0.01
1983-09-30,0,0.0
1983-10-03,0,0.04
1983-10-04,0,0.02
1983-10-05,0,0.02
1983-10-06,0,0.02
1983-10-07,0,0.03
1983-10-08,0,0.02
1983-10-09,0,0.01
1983-10-10,0,0.015
1983-10-11,0,0.01
1983-10-12,0,0.01
1983-10-13,0,0.13
1983-10-14,0,0.76
1983-10-15,0,0.66
1983-10-16,0,2.94
1983-10-17,0,0.5900000000000001
1983-10-18,0,0.72
1983-10-19,0,0.65
1983-10-20,0,0.54
1983-10-21,0,0.39
1983-10-22,0,0.52
1983-10-23,0,2.16
1983-10-24,0,4.045
1983-10-25,0,3.13
1983-10-26,0,4.33
1983-10-27,0,5.98
1983-10-28,0,7.07
1983-10-29,0,7.19
1983-10-30,0,7.45
1983-10-31,0,7.71
1983-11-01,0,8.2
1983-11-02,0,8.36
1983-11-03,0,8.15
1983-11-04,0,8.18
1983-11-05,0,8.02
1983-11-06,0,7.56
1983-11-07,0,6.4
1983-11-08,0,5.46
1983-11-09,0,5.5
1983-11-10,0,5.95
1983-11-11,0,7.74
1983-11-12,0,9.616666666666667
1983-11-13,0,9.600000000000001
1983-11-14,0,7.1899999999999995
1983-11-15,0,8.135
1983-11-16,0,9.015
1983-11-17,0,8.715
1983-11-18,0,8.8
1983-11-19,0,8.38
1983-11-20,0,8.52
1983-11-21,0,8.08
1983-11-22,0,8.26
1983-11-23,0,7.69
1983-11-24,0,7.5475
1983-11-25,0,7.895
1983-11-26,0,7.89
1983-11-27,0,7.6
1983-11-28,0,6.9174999999999995
1983-11-29,0,6.5825
1983-11-30,0,6.55
1983-12-01,0,6.5200000000000005
1983-12-02,0,6.75
1983-12-03,0,6.91
1983-12-04,0,6.9
1983-12-05,0,6.755
1983-12-06,0,6.16
1983-12-07,0,5.83
1983-12-08,0,6.46
1983-12-09,0,6.35
1983-12-10,0,6.35
1983-12-11,0,6.51
1983-12-12,0,5.735
1983-12-13,0,5.3
1983-12-14,0,5.39
1983-12-15,0,5.52
1983-12-16,0,5.77
1983-12-17,0,5.88
1983-12-18,0,5.97
1983-12-19,0,6.26
1983-12-20,0,6.41
1983-12-21,0,6.14
1983-12-22,0,5.97
1983-12-23,0,6.28
1983-12-24,0,6.49
1983-12-25,0,6.56
1983-12-26,0,6.58
1983-12-27,0,6.74
1983-12-28,0,6.64
1983-12-29,0,6.46
1983-12-30,0,6.28
1983-12-31,0,6.26
1984-01-01,0,6.11
1984-01-02,0,6.1
1984-01-03,0,6.0
1984-01-04,0,5.97
1984-01-05,0,5.76
1984-01-06,0,5.57
1984-01-07,0,5.41
1984-01-08,0,5.44
1984-01-09,0,5.3149999999999995
1984-01-10,0,5.36
1984-01-11,0,5.26
1984-01-12,0,5.11
1984-01-13,0,5.02
1984-01-14,0,4.67
1984-01-15,0,4.59
1984-01-16,0,4.484999999999999
1984-01-17,0,4.31
1984-01-18,0,4.1
1984-01-19,0,3.84
1984-01-20,0,3.79
1984-01-21,0,3.61
1984-01-22,0,3.56
1984-01-23,0,3.54
1984-01-24,0,3.31
1984-01-25,0,3.22
1984-01-26,0,3.28
1984-01-27,0,3.38
1984-01-28,0,3.42
1984-01-29,0,3.52
1984-01-30,0,3.29
1984-01-31,0,3.3
1984-02-01,0,3.33
1984-02-02,0,3.86
1984-02-03,0,3.99
1984-02-04,0,3.79
1984-02-05,0,2.65
1984-02-06,0,2.39
1984-02-07,0,2.31
1984-02-08,0,2.18
1984-02-09,0,2.16
1984-02-10,0,2.32
1984-02-11,0,2.0949999999999998
1984-02-12,0,1.975
1984-02-13,0,2.31
1984-02-15,0,3.985
1984-02-16,0,4.71
1984-02-17,0,5.17
1984-02-18,0,5.43
1984-02-19,0,5.85
1984-02-20,0,6.255000000000001
1984-02-21,0,6.65
1984-02-22,0,6.82
1984-02-23,0,7.01
1984-02-24,0,6.93
1984-02-25,0,6.78
1984-02-26,0,6.6
1984-02-27,0,6.535
1984-02-28,0,6.25
1984-02-29,0,6.18
1984-03-01,0,6.23
1984-03-02,0,6.23
1984-03-03,0,6.14
1984-03-04,0,6.24
1984-03-05,0,5.859999999999999
1984-03-06,0,5.95
1984-03-07,0,5.98
1984-03-09,0,5.984999999999999
1984-03-10,0,5.75
1984-03-11,0,5.47
1984-03-12,0,5.67
1984-03-13,0,5.71
1984-03-14,0,5.65
1984-03-15,0,5.89
1984-03-16,0,5.753333333333333
1984-03-17,0,6.02
1984-03-18,0,5.67
1984-03-19,0,6.32
1984-03-20,0,6.300000000000001
1984-03-21,0,6.1899999999999995
1984-03-22,0,6.395
1984-03-23,0,6.27
1984-03-24,0,6.33
1984-03-25,0,6.73
1984-03-26,0,7.005
1984-03-27,0,7.25
1984-03-28,0,7.13
1984-03-30,0,7.01
1984-03-31,0,7.03
1984-04-01,0,6.95
1984-04-02,0,6.775
1984-04-03,0,6.62
1984-04-04,0,6.52
1984-04-05,0,6.45
1984-04-06,0,7.01
1984-04-07,0,6.845000000000001
1984-04-08,0,6.38
1984-04-09,0,6.449999999999999
1984-04-10,0,6.64
1984-04-11,0,6.69
1984-04-12,0,6.49
1984-04-13,0,6.42
1984-04-14,0,6.41
1984-04-15,0,6.555
1984-04-16,0,6.455
1984-04-17,0,6.47
1984-04-18,0,6.83
1984-04-19,0,6.6899999999999995
1984-04-20,0,6.575
1984-04-21,0,6.635
1984-04-22,0,6.216666666666666
1984-04-23,0,5.512499999999999
1984-04-24,0,5.38
1984-04-25,0,5.1175
1984-04-26,0,5.0975
1984-04-27,0,4.7924999999999995
1984-04-28,0,5.265000000000001
1984-04-29,0,5.71
1984-04-30,0,4.655
1984-05-01,0,3.24
1984-05-02,0,4.46
1984-05-03,0,4.59
1984-05-04,0,4.76
1984-05-05,0,4.54
1984-05-06,0,4.3
1984-05-07,0,4.75
1984-05-08,0,4.84
1984-05-09,0,4.79
1984-05-10,0,4.7
1984-05-11,0,4.15
1984-05-12,0,4.04
1984-05-13,0,3.71
1984-05-14,0,3.535
1984-05-15,0,3.43
1984-05-16,0,3.31
1984-05-17,0,2.6
1984-05-18,0,2.11
1984-05-19,0,1.75
1984-05-20,0,2.13
1984-05-21,0,9.825
1984-05-22,0,8.78
1984-05-23,0,10.39
1984-05-24,0,9.89
1984-05-25,0,8.94
1984-05-26,0,8.36
1984-05-27,0,7.57
1984-05-28,0,7.89
1984-05-29,0,8.14
1984-05-30,0,7.925000000000001
1984-05-31,0,8.0
1984-06-01,0,8.15
1984-06-02,0,7.53
1984-06-03,0,7.36
1984-06-04,0,7.285
1984-06-05,0,6.64
1984-06-06,0,6.42
1984-06-07,0,6.18
1984-06-08,0,5.89
1984-06-09,0,5.55
1984-06-10,0,5.8
1984-06-11,0,5.84
1984-06-12,0,5.61
1984-06-13,0,5.16
1984-06-14,0,4.81
1984-06-15,0,4.45
1984-06-16,0,4.26
1984-06-17,0,4.41
1984-06-18,0,3.995
1984-06-19,0,3.44
1984-06-20,0,3.1
1984-06-21,0,2.69
1984-06-22,0,2.17
1984-06-23,0,0.19
1984-06-24,0,1.87
1984-06-25,0,1.9
1984-06-26,0,1.95
1984-06-27,0,1.82
1984-06-28,0,1.52
1984-06-29,0,1.42
1984-06-30,0,1.59
1984-07-01,0,1.96
1984-07-02,0,2.0949999999999998
1984-07-03,0,1.97
1984-07-04,0,1.66
1984-07-05,0,1.5
1984-07-06,0,1.42
1984-07-07,0,1.36
1984-07-08,0,1.37
1984-07-09,0,1.865
1984-07-10,0,1.43
1984-07-11,0,1.31
1984-07-12,0,0.81
1984-07-13,0,1.29
1984-07-14,0,0.65
1984-07-15,0,0.51
1984-07-16,0,0.99
1984-07-17,0,1.4
1984-07-18,0,1.29
1984-07-19,0,0.85
1984-07-20,0,0.79
1984-07-21,0,0.79
1984-07-22,0,0.73
1984-07-23,0,1.13
1984-07-24,0,1.37
1984-07-25,0,1.28
1984-07-26,0,1.15
1984-07-27,0,1.57
1984-07-28,0,1.46
1984-07-29,0,1.15
1984-07-30,0,1.23
1984-07-31,0,0.87
1984-08-01,0,0.74
1984-08-02,0,0.52
1984-08-03,0,0.31
1984-08-04,0,0.09
1984-08-05,0,0.05
1984-08-06,0,0.13
1984-08-07,0,0.28
1984-08-08,0,1.035
1984-08-09,0,2.53
1984-08-10,0,3.24
1984-08-11,0,2.55
1984-08-12,0,1.83
1984-08-13,0,2.085
1984-08-14,0,2.0
1984-08-15,0,1.46
1984-08-16,0,0.88
1984-08-17,0,0.63
1984-08-18,0,0.32
1984-08-19,0,0.32
1984-08-20,0,0.41500000000000004
1984-08-21,0,0.22
1984-08-22,0,0.33
1984-08-23,0,0.39
1984-08-24,0,0.32
1984-08-25,0,0.31
1984-08-26,0,0.1
1984-08-27,0,0.255
1984-08-28,0,0.16
1984-08-29,0,0.12
1984-08-30,0,0.12
