Date, Inflow volume [m3 d-1]
1982-11-11,2272868.682
1982-11-12,4330438.716
1982-11-13,7486521.171
1982-11-14,3131616.6989999996
1982-11-15,2150539.905
1982-11-16,1722389.1840000001
1982-11-17,1575594.6519999998
1982-11-18,1453265.874
1982-11-19,1274665.8590000002
1982-11-20,1127871.327
1982-11-21,1274665.8590000002
1982-11-22,2715698.856
1982-11-23,2617835.8340000003
1982-11-24,4697425.048
1982-11-25,2911424.9
1982-11-26,1991512.494
1982-11-27,1741961.789
1982-11-28,1702816.58
1982-11-29,7633315.704
1982-11-30,4550630.516
1982-12-01,2691233.1010000003
1982-12-02,2089375.5159999998
1982-12-03,1800679.602
1982-12-04,1820252.206
1982-12-05,1800679.602
1982-12-06,2150539.905
1982-12-07,2108948.121
1982-12-08,1629419.314
1982-12-09,1453265.874
1982-12-10,1213501.471
1982-12-11,1289345.313
1982-12-12,1171909.687
1982-12-13,1100958.996
1982-12-14,1086279.5420000001
1982-12-15,1282005.586
1982-12-16,3914520.874
1982-12-17,2642301.59
1982-12-18,1401887.7880000002
1982-12-19,1321150.795
1982-12-20,1306471.342
1982-12-21,1370082.3059999999
1982-12-22,1274665.8590000002
1982-12-23,1230627.5
1982-12-24,7486521.171
1982-12-25,15755946.52
1982-12-26,10716000.89
1982-12-27,4795288.07
1982-12-28,5578192.245
1982-12-29,3253945.4760000003
1982-12-30,2446575.546
1982-12-31,2030657.7030000002
1983-01-01,1859397.415
1983-01-02,1666117.947
1983-01-03,1487517.9319999998
1983-01-04,1274665.8590000002
1983-01-05,1198822.018
1983-01-06,1174356.262
1983-01-07,1100958.996
1983-01-08,1052027.485
1983-01-09,1032454.88
1983-01-10,1274665.8590000002
1983-01-11,3327342.7430000002
1983-01-12,2519972.812
1983-01-13,1419013.8169999998
1983-01-14,1272219.284
1983-01-15,1052027.485
1983-01-16,880767.1966
1983-01-17,733972.6638
1983-01-18,611643.8865
1983-01-19,513780.8647
1983-01-20,464849.3537
1983-01-21,464849.3537
1983-01-22,489315.1092
1983-01-23,538246.6201
1983-01-24,562712.3756
1983-01-25,611643.8865
1983-01-26,685041.1529
1983-01-27,758438.4193
1983-01-28,831835.6856
1983-01-29,905232.952
1983-01-30,1003095.974
1983-01-31,1213501.471
1983-02-01,1071600.0890000002
1983-02-02,2984822.166
1983-02-03,9027863.765
1983-02-04,4183644.184
1983-02-05,2006191.948
1983-02-06,1712602.882
1983-02-07,1467945.3280000002
1983-02-08,1223287.773
1983-02-09,1100958.996
1983-02-10,978630.2184
1983-02-11,905232.952
1983-02-12,856301.4411
1983-02-13,880767.1966
1983-02-14,905232.952
1983-02-15,929698.7075
1983-02-16,978630.2184
1983-02-17,1230627.5
1983-02-18,1289345.313
1983-02-19,1436139.846
1983-02-20,1538896.0180000002
1983-02-21,1896096.0480000002
1983-02-22,1820252.206
1983-02-23,2030657.7030000002
1983-02-24,1800679.602
1983-02-25,1504643.961
1983-02-26,1259986.406
1983-02-27,1142550.78
1983-02-28,1289345.313
1983-03-01,1289345.313
1983-03-02,1230627.5
1983-03-03,1157230.233
1983-03-04,1142550.78
1983-03-05,1171909.687
1983-03-06,1086279.5420000001
1983-03-07,1059367.211
1983-03-08,1005542.5490000001
1983-03-09,966397.3407
1983-03-10,1198822.018
1983-03-11,2294887.8619999997
1983-03-12,1800679.602
1983-03-13,1504643.961
1983-03-14,1666117.947
1983-03-15,1971939.89
1983-03-16,1556022.0469999998
1983-03-17,1338276.824
1983-03-18,1213501.471
1983-03-19,3131616.6989999996
1983-03-20,5284603.179
1983-03-21,5431397.712
1983-03-22,4624027.782
1983-03-23,2544438.568
1983-03-24,2170112.509
1983-03-25,1839824.811
1983-03-26,1685690.551
1983-03-27,3082685.188
1983-03-28,5358000.446
1983-03-29,4917616.847
1983-03-30,2740164.6119999997
1983-03-31,2336479.6459999997
1983-04-01,2189685.114
1983-04-02,2170112.509
1983-04-03,3449671.52
1983-04-04,3156082.454
1983-04-05,2568904.3230000003
1983-04-06,1991512.494
1983-04-07,2050230.3080000002
1983-04-08,2294887.8619999997
1983-04-09,1839824.811
1983-04-10,1859397.415
1983-04-11,2150539.905
1983-04-12,2446575.546
1983-04-13,1820252.206
1983-04-14,1504643.961
1983-04-15,2294887.8619999997
1983-04-16,2380518.006
1983-04-17,1781106.997
1983-04-18,1800679.602
1983-04-19,1859397.415
1983-04-20,1761534.3930000002
1983-04-21,1859397.415
1983-04-22,2568904.3230000003
1983-04-23,2568904.3230000003
1983-04-24,1935241.257
1983-04-25,2069802.9119999998
1983-04-26,2030657.7030000002
1983-04-27,1741961.789
1983-04-28,1419013.8169999998
1983-04-29,2691233.1010000003
1983-04-30,4110246.917
1983-05-01,6189836.131
1983-05-02,5382466.201
1983-05-03,4893151.092
1983-05-04,3425205.764
1983-05-05,2446575.546
1983-05-06,2104054.97
1983-05-07,1712602.882
1983-05-08,1419013.8169999998
1983-05-09,1198822.018
1983-05-10,1027561.729
1983-05-11,905232.952
1983-05-12,831835.6856
1983-05-13,758438.4193
1983-05-14,733972.6638
1983-05-15,831835.6856
1983-05-16,954164.4629
1983-05-17,831835.6856
1983-05-18,758438.4193
1983-05-19,685041.1529
1983-05-20,807369.9302
1983-05-21,1100958.996
1983-05-22,2201917.991
1983-05-23,3180548.21
1983-05-24,2935890.655
1983-05-25,2299781.0130000003
1983-05-26,2152986.48
1983-05-27,1419013.8169999998
1983-05-28,1100958.996
1983-05-29,993309.6717
1983-05-30,1384761.759
1983-05-31,1230627.5
1983-06-01,1059367.211
1983-06-02,929698.7075
1983-06-03,824495.959
1983-06-04,834282.2612
1983-06-05,800030.2035
1983-06-06,941931.5852
1983-06-07,1059367.211
1983-06-08,800030.2035
1983-06-09,685041.1529
1983-06-10,636109.642
1983-06-11,589624.7066
1983-06-12,562712.3756
1983-06-13,552926.0734
1983-06-14,518674.0158
1983-06-15,486868.5337
1983-06-16,570052.1022
1983-06-17,501547.9869
1983-06-18,736419.2393
1983-06-19,606750.7354
1983-06-20,511334.2891
1983-06-21,477082.2315
1983-06-22,447723.3249
1983-06-23,423257.5695
1983-06-24,389005.5118
1983-06-25,389005.5118
1983-06-26,389005.5118
1983-06-27,335180.8498
1983-06-28,543139.7712
1983-06-29,1032454.88
1983-06-30,626323.3398
1983-07-01,469742.5048
1983-07-02,381665.7852
1983-07-03,374326.0585
1983-07-04,354753.4542
1983-07-05,342520.5764
1983-07-06,347413.7275
1983-07-07,310715.0943
1983-07-08,298482.2166
1983-07-09,288695.9144
1983-07-10,281356.1878
1983-07-11,276463.0367
1983-07-12,266676.7345
1983-07-13,254443.8568
1983-07-14,244657.5546
1983-07-15,244657.5546
1983-07-16,239764.4035
1983-07-17,288695.9144
1983-07-18,239764.4035
1983-07-19,239764.4035
1983-07-20,322947.9721
1983-07-21,469742.5048
1983-07-22,415917.8428
1983-07-23,362093.1808
1983-07-24,374326.0585
1983-07-25,342520.5764
1983-07-26,318054.821
1983-07-27,318054.821
1983-07-28,318054.821
1983-07-29,423257.5695
1983-07-30,579838.4044
1983-07-31,423257.5695
1983-08-01,778011.0236
1983-08-02,1032454.88
1983-08-03,704613.7572
1983-08-04,501547.9869
1983-08-05,477082.2315
1983-08-06,579838.4044
1983-08-07,447723.3249
1983-08-08,408578.1162
1983-08-09,381665.7852
1983-08-10,305821.9433
1983-08-11,477082.2315
1983-08-12,1538896.0180000002
1983-08-13,1609846.709
1983-08-14,812263.0813
1983-08-15,513780.8647
1983-08-16,440383.5983
1983-08-17,415917.8428
1983-08-18,391452.0874
1983-08-19,430597.2961
1983-08-20,389005.5118
1983-08-21,354753.4542
1983-08-22,366986.3319
1983-08-23,396345.2385
1983-08-24,366986.3319
1983-08-25,318054.821
1983-08-26,318054.821
1983-08-27,347413.7275
1983-08-28,305821.9433
1983-08-29,396345.2385
1983-08-30,362093.1808
1983-08-31,1059367.211
1983-09-01,626323.3398
1983-09-02,430597.2961
1983-09-03,354753.4542
1983-09-04,296035.6411
1983-09-05,286249.3389
1983-09-06,278909.6122
1983-09-07,325394.5476
1983-09-08,327841.1232
1983-09-09,271569.8856
1983-09-10,261783.5834
1983-09-11,244657.5546
1983-09-12,259337.0079
1983-09-13,242210.9791
1983-09-14,239764.4035
1983-09-15,232424.6769
1983-09-16,242210.9791
1983-09-17,325394.5476
1983-09-18,330287.6987
1983-09-19,278909.6122
1983-09-20,278909.6122
1983-09-21,393898.6629
1983-09-22,545586.3468
1983-09-23,1808019.3280000002
1983-09-24,1306471.342
1983-09-25,716846.635
1983-09-26,486868.5337
1983-09-27,420810.9939
1983-09-28,376772.6341
1983-09-29,347413.7275
1983-09-30,330287.6987
1983-10-01,286249.3389
1983-10-02,288695.9144
1983-10-03,278909.6122
1983-10-04,281356.1878
1983-10-05,411024.6917
1983-10-06,890553.4987
1983-10-07,565158.9511
1983-10-08,437937.0227
1983-10-09,391452.0874
1983-10-10,354753.4542
1983-10-11,332734.2743
1983-10-12,342520.5764
1983-10-13,366986.3319
1983-10-14,1071600.0890000002
1983-10-15,699720.6062
1983-10-16,508887.7136
1983-10-17,411024.6917
1983-10-18,391452.0874
1983-10-19,369432.9074
1983-10-20,347413.7275
1983-10-21,315608.2454
1983-10-22,315608.2454
1983-10-23,413471.2673
1983-10-24,692380.8795
1983-10-25,518674.0158
1983-10-26,550479.4979
1983-10-27,621430.1887
1983-10-28,548032.9223
1983-10-29,467295.9293
1983-10-30,406131.5406
1983-10-31,393898.6629
1983-11-01,371879.48299999995
1983-11-02,381665.7852
1983-11-03,1105852.147
1983-11-04,1352956.2769999998
1983-11-05,1096065.845
1983-11-06,1340723.399
1983-11-07,1920561.804
1983-11-08,1546235.745
1983-11-09,1039794.6070000001
1983-11-10,888106.9232
1983-11-11,3620931.808
1983-11-12,4379370.227
1983-11-13,1925454.955
1983-11-14,1365189.155
1983-11-15,1323597.37
1983-11-16,5088877.136
1983-11-17,3376274.253
1983-11-18,2170112.509
1983-11-19,2935890.655
1983-11-20,4159178.4280000003
1983-11-21,6238767.642000001
1983-11-22,3033753.6769999997
1983-11-23,1923008.379
1983-11-24,1570701.501
1983-11-25,1333383.673
1983-11-26,1181695.989
1983-11-27,1066706.938
1983-11-28,2666767.345
1983-11-29,6777014.262
1983-11-30,2764630.367
1983-12-01,1940134.408
1983-12-02,1612293.285
1983-12-03,1485071.356
1983-12-04,2023317.977
1983-12-05,3425205.764
1983-12-06,4624027.782
1983-12-07,6043041.598999999
1983-12-08,2984822.166
1983-12-09,2319353.6180000002
1983-12-10,2001298.7969999998
1983-12-11,1800679.602
1983-12-12,6312164.909
1983-12-13,7755644.481000001
1983-12-14,5529260.734
1983-12-15,5749452.533
1983-12-16,3572000.297
1983-12-17,2292441.287
1983-12-18,1786000.149
1983-12-19,1458159.025
1983-12-20,1088726.118
1983-12-21,983523.3695
1983-12-22,1568254.925
1983-12-23,1548682.321
1983-12-24,1340723.399
1983-12-25,1003095.974
1983-12-26,1267326.133
1983-12-27,2096715.243
1983-12-28,2446575.546
1983-12-29,2715698.856
1983-12-30,2544438.568
1983-12-31,2201917.991
1984-01-01,1957260.437
1984-01-02,1810465.904
1984-01-03,1712602.882
1984-01-04,1614739.86
1984-01-05,1467945.3280000002
1984-01-06,1419013.8169999998
1984-01-07,1321150.795
1984-01-08,1272219.284
1984-01-09,1223287.773
1984-01-10,1174356.262
1984-01-11,1149890.507
1984-01-12,1100958.996
1984-01-13,1076493.24
1984-01-14,1027561.729
1984-01-15,1027561.729
1984-01-16,1003095.974
1984-01-17,978630.2184
1984-01-18,978630.2184
1984-01-19,978630.2184
1984-01-20,1100958.996
1984-01-21,1223287.773
1984-01-22,1419013.8169999998
1984-01-23,1614739.86
1984-01-24,1859397.415
1984-01-25,2201917.991
1984-01-26,2691233.1010000003
1984-01-27,2201917.991
1984-01-28,1957260.437
1984-01-29,1859397.415
1984-01-30,1712602.882
1984-01-31,1516876.8390000002
1984-02-01,1419013.8169999998
1984-02-02,1516876.8390000002
1984-02-03,1663671.371
1984-02-04,1810465.904
1984-02-05,2006191.948
1984-02-06,2201917.991
1984-02-07,2446575.546
1984-02-08,2201917.991
1984-02-09,1957260.437
1984-02-10,1810465.904
1984-02-11,1712602.882
1984-02-12,1565808.3490000002
1984-02-13,1516876.8390000002
1984-02-14,1419013.8169999998
1984-02-15,1957260.437
1984-02-16,3547534.542
1984-02-17,12795590.11
1984-02-18,29358906.55
1984-02-19,14679453.28
1984-02-20,6189836.131
1984-02-21,4672959.2930000005
1984-02-22,5455863.467999999
1984-02-23,3278411.232
1984-02-24,2282654.984
1984-02-25,2062463.185
1984-02-26,1786000.149
1984-02-27,1592720.68
1984-02-28,1482624.781
1984-02-29,1548682.321
1984-03-01,1419013.8169999998
1984-03-02,1370082.3059999999
1984-03-03,1321150.795
1984-03-04,1272219.284
1984-03-05,1419013.8169999998
1984-03-06,1810465.904
1984-03-07,1565808.3490000002
1984-03-08,1370082.3059999999
1984-03-09,1321150.795
1984-03-10,1223287.773
1984-03-11,1149890.507
1984-03-12,1125424.751
1984-03-13,1125424.751
1984-03-14,1223287.773
1984-03-15,1296685.039
1984-03-16,6214301.887
1984-03-17,5333534.69
1984-03-18,3376274.253
1984-03-19,2886959.144
1984-03-20,5235671.6680000005
1984-03-21,13847617.59
1984-03-22,7853507.503
1984-03-23,4183644.184
1984-03-24,3082685.188
1984-03-25,3180548.21
1984-03-26,2960356.4110000003
1984-03-27,2429449.517
1984-03-28,2353605.675
1984-03-29,2495507.057
1984-03-30,2334033.071
1984-03-31,2287548.136
1984-04-01,2789096.122
1984-04-02,3449671.52
1984-04-03,3841123.607
1984-04-04,5235671.6680000005
1984-04-05,14190138.17
1984-04-06,8122630.812999999
1984-04-07,5064411.38
1984-04-08,3841123.607
1984-04-09,3474137.275
1984-04-10,2691233.1010000003
1984-04-11,2324246.769
1984-04-12,2106501.545
1984-04-13,1996405.646
1984-04-14,2116287.847
1984-04-15,2091822.092
1984-04-16,2666767.345
1984-04-17,3523068.7860000003
1984-04-18,2471041.301
1984-04-19,2358498.826
1984-04-20,2231276.898
1984-04-21,1878970.019
1984-04-22,1607400.134
1984-04-23,1612293.285
1984-04-24,3156082.454
1984-04-25,9394850.097000001
1984-04-26,4330438.716
1984-04-27,2691233.1010000003
1984-04-28,2123627.574
1984-04-29,1834931.66
1984-04-30,1619633.011
1984-05-01,1411674.09
1984-05-02,1282005.586
1984-05-03,1213501.471
1984-05-04,4942082.603
1984-05-05,4942082.603
1984-05-06,2813561.878
1984-05-07,2040444.005
1984-05-08,2419663.215
1984-05-09,3645397.564
1984-05-10,2666767.345
1984-05-11,2412323.488
1984-05-12,9419315.852
1984-05-13,6532356.708
1984-05-14,10642603.63
1984-05-15,4672959.2930000005
1984-05-16,3400740.0089999996
1984-05-17,2568904.3230000003
1984-05-18,2157879.6319999998
1984-05-19,4501699.005
1984-05-20,4012383.895
1984-05-21,4697425.048
1984-05-22,2740164.6119999997
1984-05-23,11988220.18
1984-05-24,8049233.546
1984-05-25,3767726.341
1984-05-26,2813561.878
1984-05-27,2387857.733
1984-05-28,5504794.978999999
1984-05-29,12893453.13
1984-05-30,5260137.424
1984-05-31,3547534.542
1984-06-01,2715698.856
1984-06-02,2197024.84
1984-06-03,2047783.7319999998
1984-06-04,1808019.3280000002
1984-06-05,1521769.99
1984-06-06,1357849.428
1984-06-07,1264879.557
1984-06-08,1137657.629
1984-06-09,1047134.334
1984-06-10,1007989.125
1984-06-11,934591.8586
1984-06-12,853854.8656
1984-06-13,817156.2324
1984-06-14,1693030.2780000002
1984-06-15,1130317.902
1984-06-16,883213.7721
1984-06-17,1864290.5659999999
1984-06-18,29603564.11
1984-06-19,21701125.09
1984-06-20,5064411.38
1984-06-21,2935890.655
1984-06-22,2167665.934
1984-06-23,1763980.969
1984-06-24,2593370.079
1984-06-25,2037997.43
1984-06-26,1546235.745
1984-06-27,1350509.701
1984-06-28,1272219.284
1984-06-29,1176802.838
1984-06-30,1149890.507
1984-07-01,1049580.909
1984-07-02,978630.2184
1984-07-03,915019.2542
1984-07-04,888106.9232
1984-07-05,1154783.658
1984-07-06,1864290.5659999999
1984-07-07,1534002.8669999999
1984-07-08,1083832.967
1984-07-09,941931.5852
1984-07-10,870980.8944
1984-07-11,1054474.06
1984-07-12,1142550.78
1984-07-13,861194.5922
1984-07-14,753545.2682
1984-07-15,697274.0306
1984-07-16,704613.7572
1984-07-17,626323.3398
1984-07-18,665468.5485
1984-07-19,631216.4909
1984-07-20,584731.5555
1984-07-21,555372.6489
1984-07-22,548032.9223
1984-07-23,528460.3179
1984-07-24,503994.5625
1984-07-25,489315.1092
1984-07-26,474635.6559
1984-07-27,687487.7284
1984-07-28,694827.4551
1984-07-29,550479.4979
1984-07-30,496654.8358
1984-07-31,455063.0516
1984-08-01,457509.6271
1984-08-02,496654.8358
1984-08-03,523567.1668
1984-08-04,655682.2463
1984-08-05,714400.0594
1984-08-06,545586.3468
1984-08-07,682594.5773
1984-08-08,648342.5197
1984-08-09,533353.469
1984-08-10,479528.80700000003
1984-08-11,834282.2612
1984-08-12,2045337.156
1984-08-13,2052676.8830000001
1984-08-14,3841123.607
1984-08-15,3376274.253
1984-08-16,1365189.155
1984-08-17,956611.0385
1984-08-18,770671.297
1984-08-19,682594.5773
1984-08-20,614090.462
1984-08-21,548032.9223
1984-08-22,518674.0158
1984-08-23,672808.2752
1984-08-24,587178.131
1984-08-25,503994.5625
1984-08-26,472189.0804
1984-08-27,455063.0516
1984-08-28,440383.5983
1984-08-29,462402.7782
1984-08-30,486868.5337
1984-08-31,494208.2603
1984-09-01,442830.1738
1984-09-02,445276.7494
1984-09-03,829389.1101
1984-09-04,1426353.543
1984-09-05,760884.9948
1984-09-06,596964.4332
1984-09-07,518674.0158
1984-09-08,474635.6559
1984-09-09,437937.0227
1984-09-10,433043.8716
1984-09-11,489315.1092
1984-09-12,790243.9014
1984-09-13,814709.6568
1984-09-14,7095069.083
1984-09-15,2691233.1010000003
1984-09-16,2187238.538
1984-09-17,1321150.795
1984-09-18,990863.0961
1984-09-19,809816.5057
1984-09-20,692380.8795
1984-09-21,621430.1887
1984-09-22,570052.1022
1984-09-23,543139.7712
1984-09-24,552926.0734
1984-09-25,545586.3468
1984-09-26,1071600.0890000002
1984-09-27,929698.7075
1984-09-28,663021.973
1984-09-29,577391.8289
1984-09-30,538246.6201
1984-10-01,611643.8865
1984-10-02,733972.6638
1984-10-03,631216.4909
1984-10-04,589624.7066
1984-10-05,540693.1957
1984-10-06,511334.2891
1984-10-07,484421.9581
1984-10-08,479528.80700000003
1984-10-09,499101.4114
1984-10-10,503994.5625
1984-10-11,479528.80700000003
1984-10-12,464849.3537
1984-10-13,447723.3249
1984-10-14,457509.6271
1984-10-15,437937.0227
1984-10-16,445276.7494
1984-10-17,442830.1738
1984-10-18,472189.0804
1984-10-19,472189.0804
1984-10-20,592071.2821
1984-10-21,530906.8935
1984-10-22,579838.4044
1984-10-23,633663.0664
1984-10-24,550479.4979
1984-10-25,513780.8647
1984-10-26,692380.8795
1984-10-27,978630.2184
1984-10-28,755991.8437
1984-10-29,1448372.7230000002
1984-10-30,1174356.262
1984-10-31,883213.7721
1984-11-01,746205.5415
1984-11-02,1012882.276
1984-11-03,890553.4987
1984-11-04,780457.5992
1984-11-05,1472838.479
1984-11-06,1538896.0180000002
1984-11-07,1301578.19
1984-11-08,1027561.729
1984-11-09,900339.8009
1984-11-10,4183644.184
1984-11-11,4672959.2930000005
1984-11-12,3229479.7210000004
1984-11-13,2118734.423
1984-11-14,1663671.371
1984-11-15,1560915.198
1984-11-16,1756641.2419999999
1984-11-17,1450819.299
1984-11-18,1299131.615
1984-11-19,1296685.039
1984-11-20,1125424.751
1984-11-21,1003095.974
1984-11-22,895446.6498
1984-11-23,880767.1966
1984-11-24,878320.6209999999
1984-11-25,885660.3477
1984-11-26,851408.29
1984-11-27,787797.3258
1984-11-28,778011.0236
1984-11-29,1144997.356
1984-11-30,1017775.427
1984-12-01,1494857.659
1984-12-02,1768874.12
1984-12-03,2013531.674
1984-12-04,2495507.057
1984-12-05,1612293.285
1984-12-06,1494857.659
1984-12-07,1355402.852
1984-12-08,1355402.852
1984-12-09,1404334.3630000001
1984-12-10,1460605.601
1984-12-11,3645397.564
1984-12-12,3596466.0530000003
1984-12-13,8073699.302
1984-12-14,4232575.695
1984-12-15,3474137.275
1984-12-16,2544438.568
1984-12-17,2035550.854
1984-12-18,1688137.1269999999
1984-12-19,1502197.385
1984-12-20,1947474.135
1984-12-21,1541342.594
1984-12-22,4330438.716
1984-12-23,2691233.1010000003
1984-12-24,1886309.746
1984-12-25,1656331.645
1984-12-26,1323597.37
1984-12-27,1401887.7880000002
1984-12-28,4648493.537
1984-12-29,12135014.71
1984-12-30,12795590.11
1984-12-31,4672959.2930000005
1985-01-01,5553726.489
1985-01-02,4477233.249
1985-01-03,2838027.633
1985-01-04,2116287.847
1985-01-05,1930348.106
1985-01-06,1690583.7019999998
1985-01-07,1467945.3280000002
1985-01-08,1321150.795
1985-01-09,1174356.262
1985-01-10,1100958.996
1985-01-11,1076493.24
1985-01-12,1052027.485
1985-01-13,1052027.485
1985-01-14,1027561.729
1985-01-15,1003095.974
1985-01-16,978630.2184
1985-01-17,954164.4629
1985-01-18,929698.7075
1985-01-19,929698.7075
1985-01-20,905232.952
1985-01-21,880767.1966
1985-01-22,856301.4411
1985-01-23,831835.6856
1985-01-24,807369.9302
1985-01-25,807369.9302
1985-01-26,807369.9302
1985-01-27,807369.9302
1985-01-28,807369.9302
1985-01-29,782904.1747
1985-01-30,758438.4193
1985-01-31,758438.4193
1985-02-01,758438.4193
1985-02-02,733972.6638
1985-02-03,733972.6638
1985-02-04,733972.6638
1985-02-05,733972.6638
1985-02-06,733972.6638
1985-02-07,733972.6638
1985-02-08,709506.9083
1985-02-09,685041.1529
1985-02-10,685041.1529
1985-02-11,685041.1529
1985-02-12,660575.3974
1985-02-13,660575.3974
1985-02-14,636109.642
1985-02-15,636109.642
1985-02-16,636109.642
1985-02-17,636109.642
1985-02-18,611643.8865
1985-02-19,611643.8865
1985-02-20,611643.8865
1985-02-21,1223287.773
1985-02-22,2397644.035
1985-02-23,17126028.82
1985-02-24,26178358.34
1985-02-25,16171864.36
1985-02-26,6067507.353999999
1985-02-27,4257041.45
