Date,code,"SRP, mg/L, as P"
2003-03-13,0,0.008
2003-03-14,0,0.007
2003-03-15,0,0.006
2003-03-16,0,0.005333333333333333
2003-03-17,0,0.0055
2003-03-18,0,0.01
2003-03-19,0,0.011
2003-03-20,0,0.007
2003-03-21,0,0.004
2003-03-22,0,0.004
2003-03-23,0,0.006
2003-03-24,0,0.009
2003-03-25,0,0.011
2003-03-26,0,0.009
2003-03-27,0,0.008666666666666668
2003-03-28,0,0.011
2003-03-29,0,0.008
2003-03-30,0,0.008
2003-03-31,0,0.012
2003-04-01,0,0.012
2003-04-02,0,0.011
2003-04-03,0,0.009
2003-04-04,0,0.008
2003-04-05,0,0.006000000000000001
2003-04-06,0,0.010333333333333333
2003-04-07,0,0.013666666666666666
2003-04-08,0,0.017
2003-04-09,0,0.015
2003-04-10,0,0.015
2003-04-11,0,0.014
2003-04-12,0,0.011
2003-04-13,0,0.01
2003-04-14,0,0.0135
2003-04-15,0,0.015
2003-04-16,0,0.014
2003-04-17,0,0.012
2003-04-18,0,0.011
2003-04-19,0,0.007
2003-04-20,0,0.005
2003-04-21,0,0.014
2003-04-22,0,0.008
2003-04-23,0,0.008
2003-04-24,0,0.005
2003-04-25,0,0.005
2003-04-26,0,0.003
2003-04-27,0,0.002
2003-04-28,0,0.0085
2003-04-29,0,0.004
2003-04-30,0,0.003
2003-05-01,0,0.003
2003-05-02,0,0.002
2003-05-03,0,0.001
2003-05-04,0,0.001
2003-05-05,0,0.0025
2003-05-06,0,0.0016666666666666668
2003-05-07,0,0.008333333333333333
2003-05-08,0,0.016
2003-05-09,0,0.011
2003-05-10,0,0.013666666666666666
2003-05-11,0,0.018
2003-05-12,0,0.018
2003-05-13,0,0.021666666666666667
2003-05-14,0,0.02366666666666667
2003-05-15,0,0.019
2003-05-16,0,0.024
2003-05-17,0,0.02
2003-05-18,0,0.021
2003-05-19,0,0.019
2003-05-20,0,0.013
2003-05-21,0,0.017
2003-05-22,0,0.024
2003-06-03,0,0.021
2003-06-04,0,0.037
2003-06-05,0,0.032
2003-06-06,0,0.027
2003-06-07,0,0.024
2003-06-08,0,0.023
2003-06-09,0,0.017
2003-06-10,0,0.027
2003-06-11,0,0.027
2003-06-12,0,0.027
2003-06-13,0,0.013999999999999999
2003-06-14,0,0.021333333333333333
2003-06-15,0,0.025500000000000002
2003-06-16,0,0.0395
2003-06-17,0,0.039
2003-06-18,0,0.04
2003-06-19,0,0.034
2003-06-20,0,0.031
2003-06-21,0,0.035
2003-06-22,0,0.033
2003-06-23,0,0.028
2003-06-24,0,0.027
2003-06-25,0,0.022
2003-06-26,0,0.019
2003-06-27,0,0.015
2003-06-28,0,0.011
2003-06-29,0,0.009
2003-06-30,0,0.009
2003-07-01,0,0.009
2003-07-02,0,0.005
2003-07-03,0,0.008
2003-07-04,0,0.01
2003-07-05,0,0.006
2003-07-06,0,0.006
2003-07-07,0,0.0075
2003-07-08,0,0.008
2003-07-09,0,0.016
2003-07-10,0,0.0225
2003-07-11,0,0.0295
2003-07-12,0,0.03566666666666667
2003-07-13,0,0.025
2003-07-14,0,0.028
2003-07-15,0,0.027
2003-07-16,0,0.020666666666666667
2003-07-17,0,0.019
2003-07-18,0,0.017
2003-07-19,0,0.015
2003-07-20,0,0.014
2003-07-21,0,0.018000000000000002
2003-07-22,0,0.026000000000000006
2003-07-23,0,0.03466666666666667
2003-07-24,0,0.022
2003-07-25,0,0.018
2003-07-26,0,0.019
2003-07-27,0,0.02
2003-07-28,0,0.02366666666666667
2003-07-29,0,0.03233333333333333
2003-07-30,0,0.039
2003-07-31,0,0.042
2003-08-01,0,0.042
2003-08-02,0,0.035
2003-08-03,0,0.03
2003-08-04,0,0.0195
2003-08-05,0,0.017
2003-08-06,0,0.015
2003-08-07,0,0.02
2003-08-08,0,0.015
2003-08-09,0,0.018
2003-08-10,0,0.029
2003-08-11,0,0.026
2003-08-12,0,0.028
2003-08-13,0,0.019
2003-08-14,0,0.015
2003-08-15,0,0.011
2003-08-16,0,0.013
2003-08-17,0,0.01
2003-08-18,0,0.016
2003-08-19,0,0.074
2003-08-20,0,0.026
2003-08-21,0,0.022
2003-08-22,0,0.042
2003-08-23,0,0.026
2003-08-24,0,0.014
2003-08-25,0,0.014
2003-08-26,0,0.020999999999999998
2003-08-27,0,0.0155
2003-08-28,0,0.023
2003-08-29,0,0.012
2003-08-30,0,0.01
2003-08-31,0,0.007
2003-09-01,0,0.0155
2003-09-02,0,0.02666666666666667
2003-09-03,0,0.029
2003-09-04,0,0.032
2003-09-05,0,0.024
2003-09-06,0,0.022
2003-09-07,0,0.017
2003-09-08,0,0.015
2003-09-09,0,0.002
2003-09-10,0,0.015
2003-09-11,0,0.002
2003-09-13,0,0.005
2003-09-14,0,0.001
2003-09-15,0,0.003
2003-09-19,0,0.0135
2003-09-20,0,0.0
2003-09-21,0,0.043
2003-09-22,0,0.029
2003-09-23,0,0.042333333333333334
2003-09-24,0,0.04666666666666667
2003-09-25,0,0.057333333333333326
2003-09-26,0,0.046
2003-09-27,0,0.023
2003-09-28,0,0.03966666666666666
2003-09-29,0,0.04699999999999999
2003-09-30,0,0.04033333333333333
2003-10-01,0,0.033
2003-10-02,0,0.035
2003-10-03,0,0.031
2003-10-04,0,0.023
2003-10-05,0,0.025
2003-10-06,0,0.028
2003-10-07,0,0.028
2003-10-08,0,0.031
2003-10-09,0,0.027
2003-10-10,0,0.03
2003-10-11,0,0.026
2003-10-12,0,0.026
2003-10-13,0,0.015
2003-10-14,0,0.016
2003-10-15,0,0.0155
2003-10-16,0,0.029333333333333333
2003-10-17,0,0.036000000000000004
2003-10-18,0,0.03
2003-10-19,0,0.026
2003-10-20,0,0.023
2003-10-21,0,0.024
2003-10-22,0,0.023
2003-10-23,0,0.017
2003-10-24,0,0.02
2003-10-25,0,0.018
2003-10-26,0,0.005
2003-10-27,0,0.015333333333333332
2003-10-28,0,0.025
2003-10-29,0,0.026
2003-10-30,0,0.026
2003-10-31,0,0.028
2003-11-01,0,0.025
2003-11-02,0,0.026
2003-11-03,0,0.023
2003-11-04,0,0.03
2003-11-05,0,0.024
2003-11-06,0,0.024
2003-11-07,0,0.021
2003-11-08,0,0.02
2003-11-09,0,0.021
2003-11-10,0,0.013999999999999999
2003-11-11,0,0.007
2003-11-12,0,0.008
2003-11-13,0,0.01
2003-11-14,0,0.017
2003-11-15,0,0.01
2003-11-16,0,0.012
2003-11-17,0,0.0165
2003-11-18,0,0.02
2003-11-19,0,0.016
2003-11-20,0,0.036
2003-11-21,0,0.018
2003-11-22,0,0.016
2003-11-23,0,0.013
2003-11-24,0,0.011
2003-11-25,0,0.026
2003-11-26,0,0.021
2003-11-27,0,0.013
2003-11-28,0,0.0055
2003-11-29,0,0.009666666666666665
2003-11-30,0,0.017
2003-12-01,0,0.0235
2003-12-02,0,0.022
2003-12-03,0,0.025
2003-12-04,0,0.02
2003-12-05,0,0.014
2003-12-06,0,0.02
2003-12-07,0,0.015
2003-12-08,0,0.012
2003-12-09,0,0.008
2003-12-10,0,0.007
2003-12-11,0,0.015
2003-12-12,0,0.008
2003-12-13,0,0.006
2003-12-14,0,0.011
2003-12-15,0,0.013000000000000001
2003-12-16,0,0.012
2003-12-17,0,0.016
2003-12-18,0,0.023
2003-12-19,0,0.019
2003-12-20,0,0.013
2003-12-21,0,0.011
2003-12-22,0,0.0095
2003-12-23,0,0.013666666666666667
2003-12-24,0,0.017333333333333336
2003-12-25,0,0.023
2003-12-26,0,0.022
2003-12-27,0,0.017
2003-12-28,0,0.019
2003-12-29,0,0.015
2004-01-05,0,0.015
2004-01-06,0,0.018
2004-01-07,0,0.019
2004-01-08,0,0.014
2004-01-09,0,0.012
2004-01-10,0,0.014
2004-01-11,0,0.011
2004-01-12,0,0.01
2004-01-13,0,0.0085
2004-01-14,0,0.007
2004-01-16,0,0.0
2004-01-17,0,0.007
2004-01-18,0,0.005
2004-01-19,0,0.011
2004-01-20,0,0.011
2004-01-21,0,0.009
2004-01-22,0,0.012
2004-01-23,0,0.013
2004-01-24,0,0.009
2004-01-25,0,0.011
2004-01-26,0,0.008
2004-01-27,0,0.012
2004-01-28,0,0.011
2004-01-29,0,0.012
2004-01-30,0,0.012
2004-01-31,0,0.013
2004-02-01,0,0.012
2004-02-02,0,0.016
2004-02-03,0,0.011
2004-02-04,0,0.011
2004-02-05,0,0.012
2004-02-06,0,0.011
2004-02-07,0,0.013
2004-02-08,0,0.012
2004-02-09,0,0.013000000000000001
2004-02-10,0,0.014
2004-02-11,0,0.012
2004-02-12,0,0.012
2004-02-13,0,0.013
2004-02-14,0,0.011
2004-02-15,0,0.014
2004-02-16,0,0.0095
2004-02-17,0,0.009
2004-02-18,0,0.012
2004-02-19,0,0.01
2004-02-20,0,0.007
2004-02-21,0,0.003
2004-02-22,0,0.0036666666666666666
2004-02-23,0,0.015666666666666666
2004-02-24,0,0.021
2004-02-25,0,0.023
2004-02-26,0,0.017
2004-02-27,0,0.013
2004-02-28,0,0.013
2004-02-29,0,0.011
2004-03-01,0,0.0125
2004-03-02,0,0.014333333333333332
2004-03-03,0,0.013999999999999999
2004-03-04,0,0.01
2004-03-05,0,0.013
2004-03-06,0,0.011
2004-03-07,0,0.011
2004-03-08,0,0.011
2004-03-09,0,0.012
2004-03-10,0,0.013
2004-03-11,0,0.01
2004-03-12,0,0.009
2004-03-13,0,0.009
2004-03-14,0,0.003
2004-03-15,0,0.007
2004-03-16,0,0.007
2004-03-17,0,0.007
2004-03-18,0,0.005
2004-03-19,0,0.006
2004-03-20,0,0.004
2004-03-21,0,0.005
2004-03-22,0,0.01
2004-03-23,0,0.006
2004-03-24,0,0.003
2004-03-25,0,0.002
2004-03-26,0,0.0
2004-03-27,0,0.002
2004-03-28,0,0.002
2004-03-29,0,0.015
2004-03-30,0,0.016
2004-03-31,0,0.011
2004-04-01,0,0.012
2004-04-02,0,0.012666666666666666
2004-04-03,0,0.0165
2004-04-04,0,0.013000000000000001
2004-04-05,0,0.011333333333333334
2004-04-06,0,0.013
2004-04-07,0,0.013
2004-04-08,0,0.012
2004-04-09,0,0.011
2004-04-10,0,0.009
2004-04-11,0,0.017
2004-04-12,0,0.009666666666666665
2004-04-13,0,0.011
2004-04-14,0,0.013999999999999999
2004-04-15,0,0.0165
2004-04-16,0,0.019
2004-04-17,0,0.014
2004-04-18,0,0.013
2004-04-19,0,0.0165
2004-04-20,0,0.011
2004-04-21,0,0.009
2004-04-22,0,0.011
2004-04-23,0,0.013
2004-04-24,0,0.014
2004-04-25,0,0.012
2004-04-26,0,0.013
2004-04-27,0,0.018
2004-04-28,0,0.019
2004-04-29,0,0.015
2004-04-30,0,0.013
2004-05-01,0,0.011
2004-05-02,0,0.007666666666666666
2004-05-03,0,0.016
2004-05-04,0,0.0225
2004-05-05,0,0.022
2004-05-06,0,0.02
2004-05-07,0,0.019
2004-05-08,0,0.01
2004-05-09,0,0.012
2004-05-10,0,0.009999999999999998
2004-05-11,0,0.011
2004-05-12,0,0.005
2004-05-13,0,0.004
2004-05-14,0,0.005
2004-05-15,0,0.005
2004-05-16,0,0.004
2004-05-17,0,0.01
2004-05-18,0,0.013666666666666667
2004-05-19,0,0.013333333333333334
2004-05-20,0,0.026
2004-05-21,0,0.009
2004-05-22,0,0.009333333333333332
2004-05-23,0,0.016333333333333335
2004-05-24,0,0.027666666666666662
2004-05-25,0,0.043000000000000003
2004-05-26,0,0.047
2004-05-27,0,0.042
2004-05-28,0,0.044
2004-05-29,0,0.048
2004-05-30,0,0.035
2004-05-31,0,0.035500000000000004
2004-06-01,0,0.042
2004-06-02,0,0.038
2004-06-03,0,0.032
2004-06-04,0,0.032
2004-06-05,0,0.037
2004-06-06,0,0.006
2004-06-07,0,0.006
2004-06-08,0,0.004
2004-06-09,0,0.004
2004-06-10,0,0.004
2004-06-11,0,0.005
2004-06-12,0,0.007
2004-06-13,0,0.006
2004-06-14,0,0.013333333333333334
2004-06-15,0,0.032
2004-06-16,0,0.026
2004-06-17,0,0.024
2004-06-18,0,0.025
2004-06-19,0,0.023
2004-06-20,0,0.021
2004-06-21,0,0.0165
2004-06-22,0,0.013
2004-06-23,0,0.008
2004-06-24,0,0.006
2004-06-25,0,0.005
2004-06-26,0,0.005
2004-06-27,0,0.004
2004-06-28,0,0.006
2004-06-29,0,0.009
2004-06-30,0,0.007
2004-07-01,0,0.007
2004-07-02,0,0.009
2004-07-03,0,0.017
2004-07-04,0,0.019
2004-07-05,0,0.015
2004-07-06,0,0.009
2004-07-07,0,0.007
2004-07-08,0,0.001
2004-07-09,0,0.002
2004-07-10,0,0.002
2004-07-12,0,0.012
2004-07-13,0,0.012
2004-07-14,0,0.011
2004-07-15,0,0.009
2004-07-16,0,0.004
2004-07-17,0,0.006
2004-07-18,0,0.008
2004-07-19,0,0.008
2004-07-20,0,0.007
2004-07-21,0,0.006
2004-07-22,0,0.005
2004-07-23,0,0.002
2004-07-24,0,0.0
2004-07-25,0,0.0
2004-07-26,0,0.0
2004-08-02,0,0.035500000000000004
2004-08-03,0,0.033
2004-08-04,0,0.033
2004-08-05,0,0.035
2004-08-06,0,0.031
2004-08-07,0,0.021
2004-08-08,0,0.014
2004-08-09,0,0.022
2004-08-10,0,0.02
2004-08-12,0,0.013
2004-08-13,0,0.006
2004-08-14,0,0.006
2004-08-15,0,0.003
2004-08-16,0,0.0035
2004-08-17,0,0.008
2004-08-18,0,0.013
2004-08-19,0,0.01
2004-08-20,0,0.011
2004-08-21,0,0.011
2004-08-22,0,0.009
2004-08-23,0,0.006500000000000001
2004-08-24,0,0.006
2004-08-25,0,0.006
2004-08-26,0,0.005
2004-08-27,0,0.007
2004-08-28,0,0.009
2004-08-29,0,0.004
2004-08-30,0,0.0075
2004-08-31,0,0.011
2004-09-01,0,0.011
2004-09-02,0,0.011
2004-09-03,0,0.005
2004-09-04,0,0.01
2004-09-05,0,0.005
2004-09-06,0,0.003
2004-09-07,0,0.014
2004-09-08,0,0.016
2004-09-09,0,0.024333333333333332
2004-09-10,0,0.042333333333333334
2004-09-11,0,0.046000000000000006
2004-09-12,0,0.039
2004-09-13,0,0.0305
2004-09-14,0,0.025
2004-09-15,0,0.025
2004-09-16,0,0.026
2004-09-17,0,0.022
2004-09-18,0,0.030666666666666665
2004-09-19,0,0.041
2004-09-20,0,0.0475
2004-09-21,0,0.038
2004-09-22,0,0.038
2004-09-23,0,0.037
2004-09-24,0,0.03
2004-09-25,0,0.029
2004-09-26,0,0.028
2004-09-27,0,0.028
2004-09-28,0,0.025
2004-09-29,0,0.022
2004-09-30,0,0.018
2004-10-02,0,0.0101
2004-10-03,0,0.0051
2004-10-04,0,0.00375
2004-10-05,0,0.0027
2004-10-06,0,0.0024
2004-10-07,0,0.0011
2004-10-08,0,0.0014
2004-10-09,0,0.0003
2004-10-10,0,0.0006
2004-10-11,0,0.00165
2004-10-12,0,0.0027
2004-10-13,0,0.0262
2004-10-14,0,0.0061
2004-10-15,0,0.0041
2004-10-16,0,0.0043
2004-10-17,0,0.0035
2004-10-18,0,0.00435
2004-10-19,0,0.0034
2004-10-20,0,0.0018
2004-10-21,0,0.001
2004-10-22,0,0.007
2004-10-23,0,0.0127
2004-10-24,0,0.0097
2004-10-25,0,0.0064
2004-10-26,0,0.0016
2004-10-27,0,0.0045
2004-10-28,0,0.0042
2004-10-29,0,0.0066
2004-10-30,0,0.0019
2004-10-31,0,0.0028
2004-11-01,0,0.00135
2004-11-02,0,0.0053
2004-11-03,0,0.0042
2004-11-04,0,0.013
2004-11-05,0,0.0185
2004-11-06,0,0.0179
2004-11-07,0,0.0247
2004-11-08,0,0.013600000000000001
2004-11-09,0,0.0232
2004-11-10,0,0.0184
2004-11-11,0,0.0212
2004-11-12,0,0.0191
2004-11-13,0,0.017
2004-11-14,0,0.0154
2004-11-15,0,0.016550000000000002
2004-11-16,0,0.0175
2004-11-17,0,0.0159
2004-11-18,0,0.0144
2004-11-19,0,0.0126
2004-11-20,0,0.0165
2004-11-21,0,0.0128
2004-11-22,0,0.008549999999999999
2004-11-23,0,0.0103
2004-11-24,0,0.0089
2004-11-25,0,0.0071
2004-11-26,0,0.0084
2004-11-27,0,0.0085
2004-11-28,0,0.0094
2004-11-29,0,0.0081
2004-11-30,0,0.008
2004-12-02,0,0.0192
2004-12-03,0,0.0215
2004-12-04,0,0.0215
2004-12-05,0,0.0178
2004-12-06,0,0.0171
2005-01-17,0,0.0134
2005-01-18,0,0.0132
2005-01-19,0,0.0122
2005-01-20,0,0.0116
2005-01-21,0,0.012766666666666667
2005-01-22,0,0.015466666666666665
2005-01-23,0,0.013666666666666666
2005-01-24,0,0.012650000000000002
2005-01-25,0,0.012
2005-01-26,0,0.0124
2005-01-27,0,0.0116
2005-01-28,0,0.0078
2005-01-29,0,0.0117
2005-01-30,0,0.007949999999999999
2005-01-31,0,0.009899999999999999
2005-02-01,0,0.0123
2005-02-02,0,0.0118
2005-02-03,0,0.0105
2005-02-04,0,0.0107
2005-02-05,0,0.0111
2005-02-06,0,0.0121
2005-02-07,0,0.0084
2005-02-08,0,0.0085
2005-02-09,0,0.009
2005-02-10,0,0.0121
2005-02-11,0,0.0137
2005-02-12,0,0.0105
2005-02-13,0,0.011949999999999999
2005-02-14,0,0.0094
2005-02-15,0,0.014733333333333334
2005-02-16,0,0.0164
2005-02-17,0,0.0152
2005-02-18,0,0.0152
2005-02-19,0,0.0138
2005-02-20,0,0.0032
2005-02-21,0,0.0072
2005-02-22,0,0.0081
2005-02-23,0,0.0074
2005-02-24,0,0.0084
2005-02-25,0,0.008
2005-02-26,0,0.0084
2005-02-27,0,0.0084
2005-02-28,0,0.007
2005-03-01,0,0.009
2005-03-02,0,0.0039
2005-03-03,0,0.0058
2005-03-04,0,0.0042
2005-03-05,0,0.0029
2005-03-06,0,0.0027
2005-03-07,0,0.00365
2005-03-08,0,0.008066666666666666
2005-03-09,0,0.009250000000000001
2005-03-10,0,0.0078
2005-03-11,0,0.0068
2005-03-12,0,0.0046
2005-03-13,0,0.00835
2005-03-14,0,0.01085
2005-03-15,0,0.0089
2005-03-16,0,0.0117
2005-03-17,0,0.0095
2005-03-18,0,0.0098
2005-03-19,0,0.0084
2005-03-20,0,0.0072
2005-03-21,0,0.0091
2005-03-22,0,0.0124
2005-03-23,0,0.0086
2005-03-24,0,0.0096
2005-03-25,0,0.01
2005-03-26,0,0.0072
2005-03-27,0,0.0077
2005-03-28,0,0.00695
2005-03-29,0,0.0068
2005-03-30,0,0.0079
2005-03-31,0,0.0066
2005-04-01,0,0.0055
2005-04-02,0,0.0028666666666666667
2005-04-03,0,0.005233333333333333
2005-04-04,0,0.01345
2005-04-05,0,0.015
2005-04-06,0,0.0109
2005-04-07,0,0.0137
2005-04-08,0,0.0128
2005-04-09,0,0.0122
2005-04-10,0,0.0169
2005-04-11,0,0.01625
2005-04-12,0,0.0173
2005-04-13,0,0.014
2005-04-14,0,0.0097
2005-04-15,0,0.0091
2005-04-16,0,0.0078
2005-04-17,0,0.0073
2005-04-18,0,0.00285
2005-04-19,0,0.0014
2005-04-20,0,0.0004
2005-04-21,0,0.0005
2005-04-23,0,0.0
2005-04-25,0,0.01625
2005-04-26,0,0.015399999999999999
2005-04-27,0,0.014033333333333333
2005-05-23,0,0.002
2005-05-28,0,0.0039
2005-06-04,0,0.0014
2005-06-05,0,0.0
2005-06-06,0,0.0072499999999999995
2005-06-07,0,0.0892
2005-06-08,0,0.0273
2005-06-09,0,0.0163
2005-06-10,0,0.0233
2005-06-11,0,0.0149
2005-06-12,0,0.0252
2005-06-13,0,0.0114
2005-06-14,0,0.0051
2005-06-15,0,0.0028
2005-06-16,0,0.0047
2005-06-17,0,0.0035
2005-06-18,0,0.0074
2005-06-19,0,0.0039
2005-06-20,0,0.0050999999999999995
2005-06-21,0,0.0083
2005-06-23,0,0.0128
2005-06-24,0,0.0358
2005-06-25,0,0.0212
2005-06-26,0,0.0281
2005-06-27,0,0.022
2005-06-28,0,0.0293
2005-06-29,0,0.0372
2005-06-30,0,0.0113
2005-07-01,0,0.0087
2005-07-02,0,0.0211
2005-07-03,0,0.0134
2005-07-04,0,0.01225
2005-07-05,0,0.0196
2005-07-06,0,0.0208
2005-07-07,0,0.027
2005-07-08,0,0.0312
2005-07-09,0,0.0392
2005-07-10,0,0.0417
2005-07-11,0,0.02355
2005-07-12,0,0.0377
2005-07-13,0,0.0565
2005-07-14,0,0.0537
2005-07-15,0,0.0406
2005-07-16,0,0.038900000000000004
2005-07-17,0,0.015199999999999998
2005-07-18,0,0.011899999999999999
2005-07-19,0,0.0104
2005-07-20,0,0.0037
2005-07-21,0,0.0101
2005-07-22,0,0.004066666666666667
2005-07-23,0,0.00165
2005-07-24,0,0.007
2005-07-25,0,0.00875
2005-07-26,0,0.0188
2005-07-27,0,0.014633333333333337
2005-07-28,0,0.005566666666666667
2005-07-29,0,0.0018
2005-07-31,0,0.0069
2005-08-01,0,0.0202
2005-08-02,0,0.0197
2005-08-03,0,0.024
2005-08-04,0,0.0276
2005-08-05,0,0.0321
2005-08-06,0,0.0541
2005-08-07,0,0.0497
2005-08-08,0,0.04445
2005-08-09,0,0.0406
2005-08-10,0,0.0571
2005-08-11,0,0.0796
2005-08-12,0,0.1003
2005-08-13,0,0.0884
2005-08-14,0,0.0668
2005-08-15,0,0.0479
2005-08-16,0,0.0743
2005-08-17,0,0.0844
2005-08-18,0,0.0939
2005-08-19,0,0.07
2005-08-20,0,0.061649999999999996
2005-08-21,0,0.0391
2005-08-22,0,0.03265
2005-08-23,0,0.0517
2005-08-24,0,0.0554
2005-08-25,0,0.062
2005-08-26,0,0.0786
2005-08-27,0,0.0887
2005-08-28,0,0.0659
2005-08-29,0,0.03455
2005-08-30,0,0.04675
2005-08-31,0,0.02153333333333333
2005-09-01,0,0.021
2005-09-02,0,0.0223
2005-09-03,0,0.021
2005-09-04,0,0.0104
2005-09-05,0,0.01885
2005-09-06,0,0.0186
2005-09-07,0,0.0191
2005-09-08,0,0.024
2005-09-09,0,0.0308
2005-09-10,0,0.0433
2005-09-11,0,0.0395
2005-09-12,0,0.03135
2005-09-13,0,0.036
2005-09-14,0,0.0504
2005-09-15,0,0.0574
2005-09-16,0,0.0512
2005-09-17,0,0.0552
2005-09-18,0,0.059
2005-09-19,0,0.02745
2005-09-20,0,0.0413
2005-09-21,0,0.0471
2005-09-22,0,0.04315
2005-09-23,0,0.0193
2005-09-24,0,0.017599999999999998
2005-09-25,0,0.0234
2005-09-26,0,0.0154
2005-09-27,0,0.0354
2005-09-28,0,0.0255
2005-09-29,0,0.0326
2005-09-30,0,0.0252
2005-10-01,0,0.0193
2005-10-02,0,0.0171
2005-10-03,0,0.02035
2005-10-04,0,0.0228
2005-10-05,0,0.0189
2005-10-06,0,0.0147
2005-10-07,0,0.0213
2005-10-08,0,0.0314
2005-10-09,0,0.0115
2005-10-10,0,0.01885
2005-10-11,0,0.0169
2005-10-12,0,0.0129
2005-10-13,0,0.0138
2005-10-14,0,0.0157
2005-10-15,0,0.0178
2005-10-16,0,0.0231
2005-10-17,0,0.017750000000000002
2005-10-18,0,0.0268
2005-10-19,0,0.0253
2005-10-20,0,0.0248
2005-10-21,0,0.0325
2005-10-22,0,0.0433
2005-10-23,0,0.0154
2005-10-24,0,0.0046
2005-10-25,0,0.005
2005-10-26,0,0.015333333333333332
2005-10-27,0,0.022533333333333332
2005-10-28,0,0.02065
2005-10-29,0,0.0138
2005-10-30,0,0.0205
2005-10-31,0,0.020999999999999998
2005-11-01,0,0.0231
2005-11-02,0,0.0171
2005-11-03,0,0.0174
2005-11-04,0,0.0147
2005-11-05,0,0.0123
2005-11-06,0,0.0125
2005-11-07,0,0.0063
2005-11-08,0,0.0094
2005-11-09,0,0.0109
2005-11-10,0,0.0085
2005-11-11,0,0.019
2005-11-12,0,0.0171
2005-11-13,0,0.0111
2005-11-14,0,0.00935
2005-11-15,0,0.0053
2005-11-16,0,0.0024000000000000002
2005-11-17,0,0.0061
2005-11-18,0,0.0036
2005-11-19,0,0.0061
2005-11-20,0,0.0034
2005-11-21,0,0.01345
2005-11-22,0,0.0183
2005-11-23,0,0.017
2005-11-24,0,0.0137
2005-11-25,0,0.0136
2005-11-26,0,0.0083
2005-11-27,0,0.0057
2005-11-28,0,0.015633333333333332
2005-11-29,0,0.022699999999999998
2005-11-30,0,0.0315
2005-12-01,0,0.0372
2005-12-02,0,0.0359
2005-12-03,0,0.0324
2005-12-04,0,0.0259
2005-12-05,0,0.0295
2005-12-06,0,0.0274
2005-12-07,0,0.0239
2005-12-08,0,0.0209
2005-12-09,0,0.0192
2005-12-10,0,0.0333
2005-12-11,0,0.0193
2005-12-12,0,0.015449999999999998
2005-12-13,0,0.015
2005-12-14,0,0.0127
2005-12-15,0,0.0127
2005-12-16,0,0.0125
2005-12-17,0,0.0147
2005-12-18,0,0.0083
2005-12-19,0,0.0095
2005-12-20,0,0.0024
2005-12-21,0,0.0008
2005-12-22,0,0.0017
2005-12-24,0,0.0034
2005-12-25,0,0.0021
2005-12-26,0,0.0049499999999999995
2005-12-27,0,0.0105
2005-12-28,0,0.0124
2005-12-29,0,0.0059
2005-12-30,0,0.006
2005-12-31,0,0.0017
2006-01-01,0,0.0052
2006-01-02,0,0.00435
2006-01-03,0,0.0042
2006-01-04,0,0.0043
2006-01-05,0,0.0103
2006-01-06,0,0.0049
2006-01-07,0,0.0107
2006-01-08,0,0.0077
2006-01-09,0,0.004
2006-01-10,0,0.0019
2006-01-11,0,0.0013
2006-01-12,0,0.0009
2006-01-16,0,0.011049999999999999
2006-01-17,0,0.0162
2006-01-18,0,0.0062
2006-01-19,0,0.0141
2006-01-20,0,0.0043
2006-01-21,0,0.003
2006-01-23,0,0.0114
2006-01-24,0,0.0108
2006-01-25,0,0.008
2006-01-26,0,0.0065
2006-01-27,0,0.0079
2006-01-28,0,0.0078
2006-01-29,0,0.005
2006-01-30,0,0.0058
2006-01-31,0,0.012
2006-02-01,0,0.007
2006-02-02,0,0.008
2006-02-03,0,0.008
2006-02-04,0,0.0055
2006-02-05,0,0.0026666666666666666
2006-02-06,0,0.0094
2006-02-07,0,0.0107
2006-02-08,0,0.0098
2006-02-09,0,0.0081
2006-02-10,0,0.0049
2006-02-11,0,0.0037
2006-02-12,0,0.0057
2006-02-13,0,0.00135
2006-02-14,0,0.0054
2006-02-15,0,0.0043
2006-02-16,0,0.00245
2006-02-17,0,0.006833333333333333
2006-02-18,0,0.008
2006-02-19,0,0.0082
2006-02-20,0,0.00715
2006-02-21,0,0.0038
2006-02-22,0,0.0054
2006-02-23,0,0.0039
2006-02-24,0,0.004
2006-02-25,0,0.0056
2006-02-26,0,0.0029
2006-02-27,0,0.0035499999999999998
2006-02-28,0,0.0013
2006-03-06,0,0.0085
2006-03-07,0,0.005
2006-03-08,0,0.0033
2006-03-09,0,0.0010333333333333334
2006-03-10,0,0.0021
2006-03-11,0,0.0052
2006-03-12,0,0.0031000000000000003
2006-03-13,0,0.0033666666666666667
2006-03-14,0,0.0022
2006-03-15,0,0.0031
2006-03-16,0,0.0023
2006-03-17,0,0.0021
2006-03-18,0,0.0019
2006-03-19,0,0.0017
2006-03-20,0,0.0033
2006-03-21,0,0.0046
2006-03-22,0,0.0029
2006-03-23,0,0.0026
2006-03-24,0,0.0023
2006-03-25,0,0.0015
2006-03-26,0,0.0012
2006-04-10,0,0.0057
2006-04-11,0,0.0056
2006-04-12,0,0.0009
2006-04-13,0,0.002
2006-04-14,0,0.0042
2006-04-15,0,0.0039
2006-04-16,0,0.003
2006-04-17,0,0.00245
2006-04-18,0,0.0026
2006-04-19,0,0.0018
2006-04-20,0,0.0003
2006-04-21,0,0.0001
2006-04-22,0,0.0005
2006-04-23,0,0.0011666666666666668
