Date,code,"TP, mg/L as P"
1984-12-08,0,0.406
1984-12-09,0,0.386
1984-12-10,0,0.41200000000000003
1984-12-11,0,0.352
1984-12-12,0,0.241
1984-12-13,0,0.315
1984-12-14,0,0.265
1984-12-15,0,0.261
1984-12-16,0,0.204
1984-12-17,0,0.188
1984-12-18,0,0.249
1984-12-19,0,0.243
1984-12-20,0,0.257
1984-12-21,0,0.249
1984-12-22,0,0.5962500000000001
1984-12-23,0,0.2975
1984-12-24,0,0.223
1984-12-31,0,1.02
1985-01-01,0,0.395
1985-01-02,0,0.302
1985-01-03,0,0.283
1985-01-04,0,0.251
1985-01-05,0,0.233
1985-01-06,0,0.224
1985-01-07,0,0.21050000000000002
1985-01-08,0,0.249
1985-01-09,0,0.252
1985-01-10,0,0.265
1985-01-11,0,0.312
1985-01-12,0,0.297
1985-01-13,0,0.323
1985-01-14,0,0.292
1985-01-15,0,0.248
1985-01-16,0,0.255
1985-01-17,0,0.261
1985-01-18,0,0.25
1985-01-19,0,0.238
1985-01-20,0,0.259
1985-01-22,0,0.597
1985-01-23,0,0.267
1985-01-24,0,0.291
1985-01-25,0,1.5
1985-01-26,0,0.439
1985-01-27,0,0.518
1985-01-28,0,0.2843333333333333
1985-01-29,0,0.357
1985-01-30,0,0.354
1985-01-31,0,0.372
1985-02-01,0,0.376
1985-02-02,0,0.395
1985-02-03,0,0.39
1985-02-04,0,0.335
1985-02-05,0,0.942
1985-02-06,0,0.883
1985-02-07,0,0.415
1985-02-08,0,0.488
1985-02-09,0,0.573
1985-02-10,0,0.416
1985-02-11,0,0.5985
1985-02-12,0,1.21
1985-02-13,0,1.25
1985-02-14,0,0.525
1985-02-15,0,0.314
1985-02-16,0,0.225
1985-02-17,0,0.266
1985-02-18,0,0.20850000000000002
1985-02-19,0,0.328
1985-02-20,0,0.424
1985-02-21,0,0.633
1985-02-22,0,1.09525
1985-02-23,0,0.7705000000000001
1985-02-24,0,1.5790000000000002
1985-02-25,0,3.762
1985-02-28,0,0.965
1985-03-01,0,0.343
1985-03-02,0,0.436
1985-03-03,0,0.338
1985-03-04,0,0.3466666666666667
1985-03-05,0,0.49499999999999994
1985-03-06,0,0.259
1985-03-07,0,0.205
1985-03-08,0,0.243
1985-03-09,0,0.185
1985-03-10,0,0.188
1985-03-11,0,0.16699999999999998
1985-03-12,0,0.36874999999999997
1985-03-13,0,0.212
1985-03-14,0,0.183
1985-03-15,0,0.162
1985-03-16,0,0.162
1985-03-17,0,0.172
1985-03-18,0,0.1565
1985-03-19,0,0.196
1985-03-20,0,0.199
1985-03-21,0,0.212
1985-03-22,0,0.189
1985-03-23,0,0.198
1985-03-24,0,0.237
1985-03-25,0,0.186
1985-03-26,0,0.169
1985-03-27,0,0.16
1985-03-28,0,0.2465
1985-03-29,0,1.5655000000000001
1985-03-30,0,0.421
1985-03-31,0,0.43674999999999997
1985-04-01,0,0.4216666666666667
1985-04-02,0,0.32
1985-04-03,0,0.317
1985-04-04,0,0.27
1985-04-05,0,0.264
1985-04-06,0,0.352
1985-04-07,0,0.264
1985-04-08,0,0.2345
1985-04-09,0,0.234
1985-04-10,0,0.284
1985-04-11,0,0.21
1985-04-12,0,0.217
1985-04-13,0,0.2
1985-04-14,0,0.23
1985-04-15,0,0.179
1985-04-16,0,0.218
1985-04-19,0,0.201
1985-04-20,0,0.198
1985-04-21,0,0.185
1985-04-22,0,0.1915
1985-04-23,0,0.182
1985-04-24,0,0.177
1985-04-25,0,0.199
1985-04-26,0,0.234
1985-04-27,0,0.179
1985-04-28,0,0.183
1985-04-29,0,0.1545
1985-04-30,0,0.162
1985-05-01,0,0.208
1985-05-02,0,0.233
1985-05-03,0,0.274
1985-05-04,0,0.2
1985-05-05,0,0.221
1985-05-06,0,0.2465
1985-05-07,0,0.282
1985-05-08,0,0.326
1985-05-09,0,0.283
1985-05-10,0,0.28
1985-05-11,0,0.294
1985-05-12,0,0.34
1985-05-13,0,0.272
1985-05-14,0,0.27
1985-05-15,0,0.357
1985-05-16,0,0.343
1985-05-17,0,0.877
1985-05-18,0,0.463
1985-05-19,0,0.335
1985-05-20,0,0.27849999999999997
1985-05-21,0,0.75125
1985-05-22,0,0.6725
1985-05-23,0,0.284
1985-05-24,0,0.294
1985-05-25,0,0.294
1985-05-26,0,0.309
1985-05-27,0,0.239
1985-05-28,0,0.9099999999999999
1985-05-29,0,0.5686666666666667
1985-05-30,0,0.398
1985-05-31,0,0.5705
1985-06-01,0,0.412
1985-06-02,0,0.358
1985-06-03,0,0.3695
1985-06-04,0,0.39
1985-06-05,0,0.395
1985-06-06,0,0.353
1985-06-07,0,0.293
1985-06-08,0,0.298
1985-06-09,0,0.293
1985-06-10,0,0.266
1985-06-11,0,0.297
1985-06-12,0,0.8526666666666666
1985-06-13,0,0.5
1985-06-14,0,0.3796666666666666
1985-06-15,0,0.336
1985-06-16,0,0.357
1985-06-17,0,0.3795
1985-06-18,0,0.524
1985-06-19,0,0.438
1985-06-20,0,0.438
1985-06-21,0,0.429
1985-06-22,0,0.441
1985-06-23,0,0.456
1985-06-24,0,0.374
1985-06-25,0,0.395
1985-06-26,0,0.359
1985-06-27,0,0.432
1985-06-28,0,0.444
1985-06-29,0,0.429
1985-06-30,0,0.48
1985-07-01,0,0.383
1985-07-02,0,0.466
1985-07-03,0,0.48
1985-07-04,0,0.354
1985-07-05,0,0.343
1985-07-06,0,0.558
1985-07-07,0,0.429
1985-07-08,0,0.371
1985-07-09,0,0.372
1985-07-10,0,0.7600000000000001
1985-07-11,0,0.48050000000000004
1985-07-12,0,0.263
1985-07-13,0,0.31
1985-07-14,0,0.302
1985-07-15,0,0.5125
1985-07-16,0,0.35550000000000004
1985-07-17,0,0.639
1985-07-18,0,0.364
1985-07-19,0,0.406
1985-07-20,0,0.372
1985-07-21,0,1.25
1985-07-22,0,0.49450000000000005
1985-07-23,0,0.552
1985-07-24,0,0.52
1985-07-25,0,0.597
1985-07-26,0,0.457
1985-07-27,0,0.378
1985-07-28,0,0.34
1985-07-29,0,0.356
1985-07-30,0,0.508
1985-07-31,0,0.626
1985-08-01,0,0.344
1985-08-02,0,0.29
1985-08-03,0,0.433
1985-08-04,0,0.433
1985-08-05,0,0.37949999999999995
1985-08-06,0,0.448
1985-08-07,0,0.8553333333333333
1985-08-08,0,0.8593333333333333
1985-08-09,0,0.388
1985-08-10,0,0.459
1985-08-11,0,0.437
1985-08-12,0,0.39
1985-08-13,0,0.34950000000000003
1985-08-14,0,0.464
1985-08-15,0,0.34550000000000003
1985-08-16,0,0.969
1985-08-17,0,0.352
1985-08-18,0,0.233
1985-08-19,0,0.241
1985-08-20,0,0.24
1985-08-21,0,0.243
1985-08-22,0,0.276
1985-08-23,0,0.246
1985-08-24,0,0.192
1985-08-25,0,0.226
1985-08-26,0,0.5895
1985-08-28,0,0.301
1985-08-29,0,0.281
1985-08-30,0,0.33
1985-08-31,0,0.5163333333333334
1985-09-01,0,0.313
1985-09-02,0,0.297
1985-09-03,0,0.309
1985-09-04,0,0.269
1985-09-05,0,0.422
1985-09-06,0,0.428
1985-09-07,0,0.466
1985-09-08,0,0.5515
1985-09-09,0,0.4585
1985-09-10,0,0.323
1985-09-11,0,0.444
1985-09-12,0,0.435
1985-09-13,0,0.266
1985-09-14,0,0.19
1985-09-15,0,0.243
1985-09-16,0,0.256
1985-09-17,0,0.352
1985-09-18,0,0.343
1985-09-19,0,0.291
1985-09-20,0,0.247
1985-09-21,0,0.234
1985-09-22,0,0.204
1985-09-23,0,0.29500000000000004
1985-09-24,0,0.331
1985-09-25,0,0.41
1985-09-26,0,0.35
1985-09-27,0,0.243
1985-09-28,0,0.238
1985-09-29,0,0.249
1985-09-30,0,0.2665
1985-10-01,0,0.34
1985-10-02,0,0.382
1985-10-03,0,0.29
1985-10-04,0,0.298
1985-10-05,0,0.392
1985-10-06,0,0.371
1985-10-07,0,0.47550000000000003
1985-10-08,0,0.213
1985-10-09,0,0.203
1985-10-10,0,0.216
1985-10-11,0,0.227
1985-10-12,0,0.266
1985-10-13,0,0.292
1985-10-14,0,0.233
1985-10-21,0,0.25
1985-10-22,0,0.265
1985-10-23,0,0.336
1985-10-24,0,0.344
1985-10-25,0,0.338
1985-10-26,0,0.238
1985-10-27,0,0.26
1985-10-28,0,0.20850000000000002
1985-10-29,0,0.217
1985-10-30,0,0.241
1985-10-31,0,0.263
1985-11-01,0,0.232
1985-11-02,0,0.247
1985-11-03,0,0.45
1985-11-04,0,0.69325
1985-11-05,0,1.00425
1985-11-06,0,0.4523333333333333
1985-11-07,0,0.29
1985-11-08,0,0.248
1985-11-09,0,0.245
1985-11-10,0,0.29
1985-11-11,0,0.3195
1985-11-12,0,0.264
1985-11-13,0,0.248
1985-11-14,0,0.30533333333333335
1985-11-15,0,0.35250000000000004
1985-11-16,0,0.495
1985-11-17,0,0.34550000000000003
1985-11-18,0,0.2385
1985-11-19,0,0.202
1985-11-20,0,0.199
1985-11-21,0,0.208
1985-11-22,0,0.188
1985-11-23,0,0.185
1985-11-24,0,0.177
1985-11-25,0,0.164
1985-11-26,0,0.482
1985-11-27,0,0.3706666666666667
1985-11-28,0,0.314
1985-11-29,0,0.203
1985-11-30,0,0.165
1985-12-01,0,0.163
1985-12-02,0,0.1995
1985-12-03,0,0.19
1985-12-04,0,0.18
1985-12-05,0,0.176
1985-12-06,0,0.219
1985-12-07,0,0.197
1985-12-08,0,0.216
1985-12-09,0,0.1925
1985-12-10,0,0.268
1985-12-11,0,0.47474999999999995
1985-12-12,0,0.273
1985-12-13,0,0.206
1985-12-14,0,0.183
1985-12-15,0,0.191
1985-12-16,0,0.173
1985-12-17,0,0.156
1985-12-18,0,0.335
1985-12-19,0,0.481
1985-12-20,0,0.4
1985-12-21,0,0.492
1985-12-22,0,0.286
1985-12-23,0,0.243
1985-12-24,0,0.275
1985-12-25,0,0.244
1985-12-26,0,0.181
1985-12-27,0,0.258
1985-12-28,0,0.231
1985-12-29,0,0.221
1985-12-30,0,0.258
1985-12-31,0,0.213
1986-01-01,0,0.211
1986-01-02,0,0.198
1986-01-03,0,0.216
1986-01-04,0,0.291
1986-01-05,0,0.216
1986-01-06,0,0.1865
1986-01-07,0,0.181
1986-01-08,0,0.237
1986-01-09,0,0.25
1986-01-10,0,0.218
1986-01-11,0,0.208
1986-01-12,0,0.304
1986-01-13,0,0.22549999999999998
1986-01-14,0,0.205
1986-01-15,0,0.192
1986-01-16,0,0.207
1986-01-17,0,0.436
1986-01-18,0,0.59225
1986-01-19,0,0.43524999999999997
1986-01-20,0,0.449
1986-01-21,0,0.253
1986-01-22,0,0.211
1986-01-23,0,0.187
1986-01-24,0,0.177
1986-01-25,0,0.171
1986-01-26,0,0.187
1986-01-27,0,0.177
1986-01-28,0,0.163
1986-01-29,0,0.207
1986-01-30,0,0.158
1986-01-31,0,0.151
1986-02-01,0,0.16649999999999998
1986-02-02,0,0.41000000000000003
1986-02-03,0,0.24066666666666667
1986-02-04,0,0.42366666666666664
1986-02-05,0,0.5053333333333333
1986-02-06,0,0.29000000000000004
1986-02-07,0,0.225
1986-02-08,0,0.204
1986-02-09,0,0.19
1986-02-10,0,0.1945
1986-02-11,0,0.226
1986-02-12,0,0.185
1986-02-13,0,0.177
1986-02-14,0,0.182
1986-02-15,0,0.217
1986-02-16,0,0.185
1986-02-17,0,0.1885
1986-02-18,0,0.314
1986-02-19,0,0.282
1986-02-20,0,0.292
1986-02-21,0,0.41533333333333333
1986-02-22,0,0.3065
1986-02-23,0,0.18
1986-02-24,0,0.158
1986-02-25,0,0.165
1986-02-26,0,0.181
1986-02-27,0,0.136
1986-02-28,0,0.14
1986-03-01,0,0.146
1986-03-02,0,0.151
1986-03-03,0,0.154
1986-03-04,0,0.209
1986-03-05,0,0.181
1986-03-06,0,0.181
1986-03-07,0,0.219
1986-03-08,0,0.219
1986-03-09,0,0.39
1986-03-10,0,0.317
1986-03-11,0,0.7922499999999999
1986-03-12,0,0.27049999999999996
1986-03-13,0,0.6054999999999999
1986-03-14,0,0.31
1986-03-15,0,0.235
1986-03-16,0,0.21
1986-03-17,0,0.1875
1986-03-18,0,0.208
1986-03-19,0,0.293
1986-03-20,0,0.169
1986-03-21,0,0.223
1986-03-22,0,0.17
1986-03-23,0,0.168
1986-03-24,0,0.1405
1986-03-25,0,0.142
1986-03-26,0,0.147
1986-03-27,0,0.128
1986-03-28,0,0.106
1986-03-29,0,0.112
1986-03-30,0,0.112
1986-03-31,0,0.11349999999999999
1986-04-01,0,0.118
1986-04-02,0,0.117
1986-04-03,0,0.121
1986-04-04,0,0.1
1986-04-05,0,0.115
1986-04-06,0,0.126
1986-04-07,0,0.16949999999999998
1986-04-08,0,0.149
1986-04-09,0,0.132
1986-04-10,0,0.155
1986-04-11,0,0.198
1986-04-12,0,0.161
1986-04-13,0,0.175
1986-04-14,0,0.1285
1986-04-15,0,0.22
1986-04-16,0,0.172
1986-04-17,0,0.14
1986-04-18,0,1.22
1986-04-19,0,0.185
1986-04-20,0,0.176
1986-04-21,0,0.262
1986-04-22,0,0.274
1986-04-23,0,0.149
1986-04-24,0,0.123
1986-04-25,0,0.113
1986-04-26,0,0.104
1986-04-27,0,0.097
1986-04-28,0,0.111
1986-04-29,0,0.124
1986-04-30,0,0.132
1986-05-01,0,0.138
1986-05-02,0,0.131
1986-05-03,0,0.137
1986-05-04,0,0.121
1986-05-05,0,0.1325
1986-05-06,0,0.16549999999999998
1986-05-07,0,1.3895000000000002
1986-05-08,0,0.34650000000000003
1986-05-09,0,0.184
1986-05-10,0,0.178
1986-05-11,0,0.173
1986-05-12,0,0.1805
1986-05-13,0,0.201
1986-05-14,0,0.23
1986-05-15,0,0.178
1986-05-16,0,0.38
1986-05-17,0,0.275
1986-05-18,0,0.261
1986-05-19,0,0.6423333333333333
1986-05-20,0,0.6457499999999999
1986-05-21,0,0.262
1986-05-22,0,0.247
1986-05-23,0,0.25
1986-05-24,0,0.231
1986-05-25,0,0.202
1986-05-26,0,0.218
1986-05-27,0,0.378
1986-05-28,0,0.4515
1986-05-29,0,0.227
1986-05-30,0,0.227
1986-05-31,0,0.227
1986-06-01,0,0.176
1986-06-02,0,0.184
1986-06-03,0,0.199
1986-06-04,0,0.226
1986-06-05,0,0.222
1986-06-06,0,0.9595
1986-06-07,0,0.473
1986-06-08,0,0.307
1986-06-09,0,0.2835
1986-06-10,0,0.277
1986-06-11,0,0.6625000000000001
1986-06-12,0,0.68675
1986-06-13,0,0.3503333333333334
1986-06-14,0,0.359
1986-06-15,0,0.4305
1986-06-16,0,0.3403333333333333
1986-06-17,0,0.371
1986-06-18,0,0.269
1986-06-19,0,0.259
1986-06-20,0,0.291
1986-06-21,0,0.306
1986-06-22,0,0.246
1986-06-23,0,0.4555
1986-06-24,0,0.258
1986-06-25,0,0.29
1986-06-26,0,0.254
1986-06-27,0,0.207
1986-06-28,0,0.403
1986-06-29,0,0.275
1986-06-30,0,0.22749999999999998
1986-07-01,0,0.241
1986-07-02,0,0.70675
1986-07-03,0,0.39
1986-07-04,0,0.306
1986-07-05,0,0.237
1986-07-06,0,0.239
1986-07-07,0,0.21650000000000003
1986-07-08,0,0.267
1986-07-09,0,1.1755
1986-07-10,0,0.4403333333333333
1986-07-11,0,0.285
1986-07-12,0,0.302
1986-07-13,0,0.254
1986-07-14,0,0.247
1986-07-21,0,0.231
1986-07-22,0,0.241
1986-07-23,0,0.29
1986-07-24,0,0.283
1986-07-25,0,0.212
1986-07-26,0,0.235
1986-07-27,0,0.21
1986-07-28,0,0.1785
1986-07-29,0,0.194
1986-07-30,0,0.213
1986-07-31,0,0.182
1986-08-01,0,0.175
1986-08-02,0,0.181
1986-08-03,0,0.192
1986-08-04,0,0.217
1986-08-05,0,0.277
1986-08-06,0,0.308
1986-08-07,0,0.334
1986-08-08,0,0.327
1986-08-09,0,0.321
1986-08-10,0,0.338
1986-08-11,0,0.359
1986-08-12,0,0.3
1986-08-13,0,0.322
1986-08-14,0,0.336
1986-08-15,0,0.321
1986-08-16,0,0.329
1986-08-17,0,0.341
1986-08-18,0,0.322
1986-08-19,0,0.318
1986-08-20,0,0.348
1986-08-21,0,0.394
1986-08-22,0,0.412
1986-08-23,0,0.387
1986-08-24,0,0.405
1986-08-25,0,0.4085
1986-08-26,0,0.357
1986-08-27,0,0.431
1986-08-28,0,0.31
1986-08-29,0,0.277
1986-08-30,0,0.292
1986-08-31,0,0.295
1986-09-01,0,0.3075
1986-09-02,0,0.316
1986-09-03,0,0.323
1986-09-04,0,0.425
1986-09-05,0,0.529
1986-09-06,0,0.447
1986-09-07,0,0.421
1986-09-08,0,0.382
1986-09-09,0,0.385
1986-09-10,0,0.382
1986-09-11,0,0.423
1986-09-12,0,0.643
1986-09-13,0,0.33
1986-09-14,0,0.288
1986-09-15,0,0.26949999999999996
1986-09-16,0,0.297
1986-09-17,0,0.327
1986-09-18,0,0.391
1986-09-19,0,0.268
1986-09-20,0,0.239
1986-09-21,0,0.262
1986-09-22,0,0.3035
1986-09-23,0,0.4703333333333333
1986-09-24,0,0.495
1986-09-25,0,0.6074999999999999
1986-09-26,0,0.312
1986-09-27,0,0.65
1986-09-28,0,1.01125
1986-09-29,0,0.3456666666666666
1986-09-30,0,0.353
1986-10-01,0,0.422
1986-10-02,0,0.451
1986-10-03,0,0.457
1986-10-04,0,0.519
1986-10-05,0,0.344
1986-10-06,0,0.254
1986-10-07,0,0.288
1986-10-08,0,0.281
1986-10-09,0,0.228
1986-10-10,0,0.213
1986-10-11,0,0.208
1986-10-12,0,0.209
1986-10-13,0,0.22649999999999998
1986-10-14,0,0.456
1986-10-15,0,0.238
1986-10-16,0,0.214
1986-10-17,0,0.221
1986-10-18,0,0.335
1986-10-19,0,0.205
1986-10-20,0,0.203
1986-10-21,0,0.201
1986-10-22,0,0.23
1986-10-23,0,0.21
1986-10-24,0,0.193
1986-10-25,0,0.21
1986-10-26,0,0.287
1986-10-27,0,0.205
1986-10-28,0,0.21
1986-10-29,0,0.228
1986-10-30,0,0.226
1986-10-31,0,0.235
1986-11-01,0,0.253
1986-11-02,0,0.275
1986-11-03,0,0.27249999999999996
1986-11-04,0,0.247
1986-11-05,0,0.301
1986-11-06,0,0.266
1986-11-07,0,0.207
1986-11-08,0,0.195
1986-11-09,0,0.21
1986-11-10,0,0.20700000000000002
1986-11-11,0,0.241
1986-11-12,0,0.273
1986-11-13,0,0.205
1986-11-14,0,0.2
1986-11-15,0,0.212
1986-11-16,0,0.214
1986-11-17,0,0.229
1986-11-18,0,0.187
1986-11-19,0,1.37
1986-11-20,0,0.28
1986-11-21,0,0.291
1986-11-22,0,0.197
1986-11-23,0,0.172
1986-11-24,0,0.1735
1986-11-25,0,0.178
1986-11-26,0,0.6547499999999999
1986-11-27,0,0.5566666666666666
1986-11-28,0,0.238
1986-11-29,0,0.198
1986-11-30,0,0.161
1986-12-01,0,0.16999999999999998
1986-12-02,0,0.282
1986-12-03,0,0.262
1986-12-04,0,0.198
1986-12-05,0,0.371
1986-12-06,0,0.171
1986-12-07,0,0.171
1986-12-08,0,0.222
1986-12-09,0,0.215
1986-12-10,0,0.23
1986-12-11,0,0.494
1986-12-12,0,0.266
1986-12-13,0,0.167
1986-12-14,0,0.161
1986-12-15,0,0.16149999999999998
1986-12-16,0,0.165
1986-12-17,0,0.166
1986-12-18,0,0.228
1986-12-19,0,0.175
1986-12-20,0,0.164
1986-12-21,0,0.162
1986-12-22,0,0.156
1986-12-23,0,0.16349999999999998
1986-12-24,0,0.182
1986-12-25,0,0.556
1986-12-26,0,0.193
1986-12-27,0,0.18
1986-12-28,0,0.205
1986-12-29,0,0.16599999999999998
1986-12-30,0,0.187
1986-12-31,0,0.221
1987-01-01,0,0.169
1987-01-02,0,0.141
1987-01-03,0,0.434
1987-01-04,0,0.243
1987-01-05,0,0.17
1987-01-06,0,0.197
1987-01-07,0,0.214
1987-01-08,0,0.189
1987-01-09,0,0.532
1987-01-10,0,0.194
1987-01-11,0,0.23
1987-01-12,0,0.1575
1987-01-13,0,0.156
1987-01-14,0,0.191
1987-01-15,0,0.299
1987-01-16,0,0.254
1987-01-17,0,0.194
1987-01-18,0,0.405
1987-01-19,0,0.322
1987-01-20,0,0.303
1987-01-21,0,0.202
1987-01-22,0,0.26
1987-01-23,0,0.222
1987-01-24,0,0.217
1987-01-25,0,0.213
1987-01-26,0,0.251
1987-01-27,0,0.289
1987-01-29,0,0.329
1987-01-30,0,0.232
1987-01-31,0,0.417
1987-02-01,0,0.272
1987-02-02,0,0.317
1987-02-03,0,0.337
1987-02-04,0,0.18
1987-02-05,0,0.151
1987-02-06,0,0.143
1987-02-07,0,0.137
1987-02-08,0,0.149
1987-02-09,0,0.148
1987-02-23,0,0.128
1987-02-24,0,0.126
1987-02-25,0,0.152
1987-02-26,0,0.148
1987-02-27,0,0.138
1987-02-28,0,0.14200000000000002
1987-03-01,0,0.80425
1987-03-02,0,0.5795
1987-03-03,0,0.185
1987-03-04,0,0.242
1987-03-05,0,0.176
1987-03-06,0,0.17
1987-03-07,0,0.136
1987-03-08,0,0.139
1987-03-09,0,0.129
1987-03-10,0,0.13
1987-03-11,0,0.129
1987-03-12,0,0.122
1987-03-13,0,0.154
1987-03-14,0,0.109
1987-03-15,0,0.191
1987-03-16,0,0.185
1987-03-17,0,0.152
1987-03-18,0,0.369
1987-03-19,0,0.215
1987-03-20,0,0.123
1987-03-21,0,0.092
1987-03-22,0,0.084
1987-03-23,0,0.08399999999999999
1987-03-24,0,0.09
1987-03-25,0,0.111
1987-03-26,0,0.143
1987-03-27,0,0.139
1987-03-28,0,0.14
1987-03-29,0,0.14
1987-03-30,0,0.29700000000000004
1987-03-31,0,0.395
1987-04-01,0,0.253
1987-04-02,0,0.459
1987-04-03,0,0.236
1987-04-04,0,0.188
1987-04-05,0,0.3135
1987-04-06,0,0.401
1987-04-07,0,0.349
1987-04-08,0,0.293
1987-04-09,0,0.268
1987-04-10,0,0.244
1987-04-11,0,0.246
1987-04-12,0,0.241
1987-04-13,0,0.1945
1987-04-14,0,0.183
1987-04-15,0,1.0
1987-04-16,0,0.325
1987-04-17,0,0.675
1987-04-18,0,0.287
1987-04-19,0,0.275
1987-04-20,0,0.335
1987-04-21,0,0.115
1987-04-22,0,0.107
1987-04-23,0,0.117
1987-04-24,0,0.114
1987-04-25,0,0.093
1987-04-26,0,0.07
1987-04-27,0,0.07
1987-04-28,0,0.241
1987-04-29,0,0.176
1987-04-30,0,0.129
1987-05-01,0,0.119
1987-05-02,0,0.109
1987-05-03,0,0.111
1987-05-04,0,0.112
1987-05-05,0,0.085
1987-05-06,0,0.093
1987-05-07,0,0.101
1987-05-08,0,0.107
1987-05-09,0,0.115
1987-05-10,0,0.111
1987-05-11,0,0.127
1987-05-12,0,0.1525
1987-05-13,0,0.182
1987-05-14,0,0.197
1987-05-15,0,0.291
1987-05-16,0,0.216
1987-05-17,0,0.242
1987-05-18,0,0.27049999999999996
1987-05-19,0,0.57
1987-05-20,0,0.295
1987-05-21,0,0.234
1987-05-22,0,0.217
1987-05-23,0,0.226
1987-05-24,0,0.241
1987-05-25,0,0.225
1987-05-26,0,0.187
1987-05-27,0,0.21
1987-05-28,0,0.205
1987-05-29,0,0.223
1987-05-30,0,0.439
1987-05-31,0,0.259
1987-06-01,0,0.288
1987-06-02,0,0.302
1987-06-03,0,0.286
1987-06-04,0,0.351
1987-06-05,0,0.371
1987-06-06,0,0.388
1987-06-07,0,0.382
1987-06-08,0,0.352
1987-06-15,0,0.252
1987-06-16,0,0.249
1987-06-17,0,0.279
1987-06-18,0,0.275
1987-06-19,0,0.245
1987-06-20,0,1.0563333333333333
1987-06-21,0,0.9742500000000001
1987-06-22,0,0.5843333333333334
1987-06-23,0,0.47700000000000004
1987-06-24,0,0.271
1987-06-25,0,0.234
1987-06-26,0,0.276
1987-06-27,0,0.253
1987-06-28,0,0.5906666666666666
1987-06-29,0,0.40666666666666673
1987-06-30,0,0.54525
1987-07-01,0,0.5593333333333333
1987-07-02,0,0.59175
1987-07-03,0,0.903
1987-07-04,0,0.351
1987-07-05,0,0.288
1987-07-06,0,0.266
1987-07-07,0,0.268
1987-07-08,0,0.253
1987-07-09,0,0.256
1987-07-10,0,0.228
1987-07-11,0,0.2165
1987-07-12,0,0.187
1987-07-13,0,0.188
1987-07-14,0,0.209
1987-07-15,0,0.27
1987-07-16,0,0.239
1987-07-17,0,0.194
1987-07-18,0,0.193
1987-07-19,0,0.171
1987-07-21,0,0.157
1987-07-22,0,0.181
1987-07-23,0,0.181
1987-07-24,0,0.165
1987-07-25,0,0.176
1987-07-26,0,0.2
1987-07-27,0,0.27
1987-07-28,0,0.28300000000000003
1987-07-29,0,0.248
1987-07-30,0,0.219
1987-07-31,0,0.198
1987-08-01,0,0.229
1987-08-02,0,0.238
1987-08-03,0,0.3735
1987-08-04,0,0.205
1987-08-05,0,0.207
1987-08-06,0,0.211
1987-08-07,0,0.179
1987-08-08,0,0.214
1987-08-09,0,0.317
1987-08-10,0,0.435
1987-08-11,0,0.222
1987-08-12,0,0.224
1987-08-13,0,0.216
1987-08-14,0,0.229
1987-08-15,0,0.225
1987-08-16,0,0.227
1987-08-17,0,0.236
1987-08-18,0,0.242
1987-08-21,0,0.231
1987-08-22,0,0.537
1987-08-23,0,0.41200000000000003
1987-08-24,0,0.255
1987-08-25,0,0.22
1987-08-26,0,0.219
1987-08-27,0,0.253
1987-08-28,0,0.538
1987-08-29,0,0.332
1987-08-30,0,0.265
1987-08-31,0,0.245
1987-09-01,0,0.311
1987-09-02,0,0.25
1987-09-03,0,0.264
1987-09-04,0,0.248
1987-09-05,0,0.232
1987-09-06,0,0.209
1987-09-07,0,0.236
1987-09-14,0,0.229
1987-09-15,0,0.298
1987-09-16,0,0.251
1987-09-17,0,0.242
1987-09-18,0,0.536
1987-09-19,0,0.366
1987-09-20,0,0.398
1987-09-21,0,0.3235
1987-09-22,0,0.315
1987-09-23,0,0.354
1987-09-24,0,0.299
1987-09-25,0,0.243
1987-09-26,0,0.248
1987-09-27,0,0.243
1987-09-28,0,0.251
1987-09-29,0,0.298
1987-09-30,0,0.29
1987-10-01,0,0.231
1987-10-02,0,0.232
1987-10-03,0,0.218
1987-10-04,0,0.328
1987-10-05,0,0.2375
1987-10-06,0,0.222
1987-10-07,0,0.281
1987-10-08,0,0.348
1987-10-09,0,0.217
1987-10-10,0,0.209
1987-10-14,0,0.192
1987-10-15,0,0.199
1987-10-16,0,0.189
1987-10-17,0,0.223
1987-10-18,0,0.212
1987-10-19,0,0.1845
1987-10-20,0,0.205
1987-10-21,0,0.222
1987-10-22,0,0.246
1987-10-23,0,0.159
1987-10-24,0,0.184
1987-10-25,0,0.215
1987-10-26,0,0.241
1987-11-04,0,0.281
1987-11-05,0,0.309
1987-11-06,0,0.323
1987-11-07,0,0.257
1987-11-08,0,0.27
1987-11-09,0,0.271
1987-11-10,0,0.2545
1987-11-11,0,0.347
1987-11-12,0,1.44
1987-11-13,0,0.299
1987-11-14,0,0.263
1987-11-15,0,2.51
1987-11-16,0,0.4185
1987-11-17,0,0.257
1987-11-18,0,0.337
1987-11-19,0,0.288
1987-11-20,0,0.606
1987-11-21,0,0.28
1987-11-22,0,0.233
1987-11-23,0,0.221
1987-11-24,0,0.195
1987-11-25,0,0.583
1987-11-26,0,0.568
1987-11-27,0,0.254
1987-11-28,0,0.179
1987-11-29,0,0.302
1987-11-30,0,0.339
1987-12-01,0,0.217
1987-12-02,0,0.446
1987-12-03,0,0.249
1987-12-04,0,0.308
1987-12-05,0,0.268
1987-12-06,0,0.221
1987-12-07,0,0.176
1987-12-08,0,0.199
1987-12-09,0,0.5965
1987-12-10,0,0.568
1987-12-11,0,0.288
1987-12-12,0,0.339
