,Date,"Flow, CFS"
1061,1998-11-27,54.0
1062,1998-11-28,60.0
1063,1998-11-29,56.0
1064,1998-11-30,55.0
1065,1998-12-01,53.0
1066,1998-12-02,51.0
1067,1998-12-03,51.0
1068,1998-12-04,49.0
1069,1998-12-05,46.0
1070,1998-12-06,46.0
1071,1998-12-07,50.0
1072,1998-12-08,52.0
1073,1998-12-09,50.0
1074,1998-12-10,48.0
1075,1998-12-11,46.0
1076,1998-12-12,44.0
1077,1998-12-13,43.0
1078,1998-12-14,43.0
1079,1998-12-15,43.0
1080,1998-12-16,43.0
1081,1998-12-17,45.0
1082,1998-12-18,44.0
1083,1998-12-19,31.0
1084,1998-12-20,37.0
1085,1998-12-21,74.0
1086,1998-12-22,158.0
1087,1998-12-23,44.0
1088,1998-12-24,89.0
1089,1998-12-25,221.0
1090,1998-12-26,344.0
1091,1998-12-27,336.0
1092,1998-12-28,406.0
1093,1998-12-29,70.0
1094,1998-12-30,29.0
1095,1998-12-31,19.0
1096,1999-01-01,15.0
1097,1999-01-02,12.0
1098,1999-01-03,10.0
1099,1999-01-04,9.4
1100,1999-01-05,9.0
1101,1999-01-06,8.6
1102,1999-01-07,8.2
1103,1999-01-08,8.0
1104,1999-01-09,7.6
1105,1999-01-10,7.4
1106,1999-01-11,7.2
1107,1999-01-12,7.0
1108,1999-01-13,7.0
1109,1999-01-14,6.8
1110,1999-01-15,6.8
1111,1999-01-16,6.8
1112,1999-01-17,6.8
1113,1999-01-18,100.0
1114,1999-01-19,800.0
1115,1999-01-20,600.0
1116,1999-01-21,1100.0
1117,1999-01-22,4500.0
1118,1999-01-23,7600.0
1119,1999-01-24,2990.0
1120,1999-01-25,1140.0
1121,1999-01-26,663.0
1122,1999-01-27,463.0
1123,1999-01-28,383.0
1124,1999-01-29,289.0
1125,1999-01-30,210.0
1126,1999-01-31,177.0
1127,1999-02-01,173.0
1128,1999-02-02,190.0
1129,1999-02-03,234.0
1130,1999-02-04,235.0
1131,1999-02-05,187.0
1132,1999-02-06,163.0
1133,1999-02-07,160.0
1134,1999-02-08,222.0
1135,1999-02-09,469.0
1136,1999-02-10,347.0
1137,1999-02-11,235.0
1138,1999-02-12,214.0
1139,1999-02-13,210.0
1140,1999-02-14,151.0
1141,1999-02-15,120.0
1142,1999-02-16,110.0
1143,1999-02-17,94.0
1144,1999-02-18,86.0
1145,1999-02-19,80.0
1146,1999-02-20,76.0
1147,1999-02-21,72.0
1148,1999-02-22,70.0
1149,1999-02-23,68.0
1150,1999-02-24,64.0
1151,1999-02-25,64.0
1152,1999-02-26,62.0
1153,1999-02-27,60.0
1154,1999-02-28,201.0
1155,1999-03-01,724.0
1156,1999-03-02,533.0
1157,1999-03-03,1390.0
1158,1999-03-04,1680.0
1159,1999-03-05,663.0
1160,1999-03-06,639.0
1161,1999-03-07,1030.0
1162,1999-03-08,440.0
1163,1999-03-09,513.0
1164,1999-03-10,406.0
1165,1999-03-11,286.0
1166,1999-03-12,245.0
1167,1999-03-13,230.0
1168,1999-03-14,218.0
1169,1999-03-15,194.0
1170,1999-03-16,253.0
1171,1999-03-17,2360.0
1172,1999-03-18,2300.0
1173,1999-03-19,718.0
1174,1999-03-20,427.0
1175,1999-03-21,332.0
1176,1999-03-22,265.0
1177,1999-03-23,193.0
1178,1999-03-24,156.0
1179,1999-03-25,134.0
1180,1999-03-26,110.0
1181,1999-03-27,101.0
1182,1999-03-28,102.0
1183,1999-03-29,106.0
1184,1999-03-30,104.0
1185,1999-03-31,100.0
1186,1999-04-01,107.0
1187,1999-04-02,102.0
1188,1999-04-03,98.0
1189,1999-04-04,114.0
1190,1999-04-05,132.0
1191,1999-04-06,120.0
1192,1999-04-07,99.0
1193,1999-04-08,83.0
1194,1999-04-09,1270.0
1195,1999-04-10,3400.0
1196,1999-04-11,1780.0
1197,1999-04-12,1350.0
1198,1999-04-13,635.0
1199,1999-04-14,417.0
1200,1999-04-15,325.0
1201,1999-04-16,1240.0
1202,1999-04-17,2610.0
1203,1999-04-18,1660.0
1204,1999-04-19,886.0
1205,1999-04-20,596.0
1206,1999-04-21,485.0
1207,1999-04-22,487.0
1208,1999-04-23,1200.0
1209,1999-04-24,1340.0
1210,1999-04-25,586.0
1211,1999-04-26,397.0
1212,1999-04-27,294.0
1213,1999-04-28,235.0
1214,1999-04-29,196.0
1215,1999-04-30,161.0
1216,1999-05-01,141.0
1217,1999-05-02,137.0
1218,1999-05-03,131.0
1219,1999-05-04,119.0
1220,1999-05-05,114.0
1221,1999-05-06,101.0
1222,1999-05-07,92.0
1223,1999-05-08,79.0
1224,1999-05-09,71.0
1225,1999-05-10,64.0
1226,1999-05-11,52.0
1227,1999-05-12,47.0
1228,1999-05-13,42.0
1229,1999-05-14,42.0
1230,1999-05-15,43.0
1231,1999-05-16,39.0
1232,1999-05-17,35.0
1233,1999-05-18,31.0
1234,1999-05-19,30.0
1235,1999-05-20,26.0
1236,1999-05-21,21.0
1237,1999-05-22,31.0
1238,1999-05-23,32.0
1239,1999-05-24,66.0
1240,1999-05-25,47.0
1241,1999-05-26,40.0
1242,1999-05-27,32.0
1243,1999-05-28,23.0
1244,1999-05-29,18.0
1245,1999-05-30,15.0
1246,1999-05-31,15.0
1247,1999-06-01,17.0
1248,1999-06-02,30.0
1249,1999-06-03,34.0
1250,1999-06-04,27.0
1251,1999-06-05,18.0
1252,1999-06-06,14.0
1253,1999-06-07,14.0
1254,1999-06-08,9.2
1255,1999-06-09,7.2
1256,1999-06-10,6.6
1257,1999-06-11,16.0
1258,1999-06-12,215.0
1259,1999-06-13,596.0
1260,1999-06-14,207.0
1261,1999-06-15,160.0
1262,1999-06-16,85.0
1263,1999-06-17,57.0
1264,1999-06-18,30.0
1265,1999-06-19,19.0
1266,1999-06-20,14.0
1267,1999-06-21,12.0
1268,1999-06-22,11.0
1269,1999-06-23,9.2
1270,1999-06-24,9.1
1271,1999-06-25,8.5
1272,1999-06-26,7.9
1273,1999-06-27,13.0
1274,1999-06-28,16.0
1275,1999-06-29,99.0
1276,1999-06-30,48.0
1277,1999-07-01,28.0
1278,1999-07-02,28.0
1279,1999-07-03,46.0
1280,1999-07-04,40.0
1281,1999-07-05,25.0
1282,1999-07-06,209.0
1283,1999-07-07,839.0
1284,1999-07-08,238.0
1285,1999-07-09,153.0
1286,1999-07-10,337.0
1287,1999-07-11,188.0
1288,1999-07-12,83.0
1289,1999-07-13,43.0
1290,1999-07-14,35.0
1291,1999-07-15,29.0
1292,1999-07-16,23.0
1293,1999-07-17,19.0
1294,1999-07-18,16.0
1295,1999-07-19,24.0
1296,1999-07-20,30.0
1297,1999-07-21,18.0
1298,1999-07-22,23.0
1299,1999-07-23,67.0
1300,1999-07-24,181.0
1301,1999-07-25,86.0
1302,1999-07-26,51.0
1303,1999-07-27,27.0
1304,1999-07-28,28.0
1305,1999-07-29,41.0
1306,1999-07-30,46.0
1307,1999-07-31,34.0
1308,1999-08-01,30.0
1309,1999-08-02,23.0
1310,1999-08-03,17.0
1311,1999-08-04,15.0
1312,1999-08-05,14.0
1313,1999-08-06,14.0
1314,1999-08-07,20.0
1315,1999-08-08,34.0
1316,1999-08-09,35.0
1317,1999-08-10,39.0
1318,1999-08-11,29.0
1319,1999-08-12,23.0
1320,1999-08-13,22.0
1321,1999-08-14,23.0
1322,1999-08-15,44.0
1323,1999-08-16,52.0
1324,1999-08-17,33.0
1325,1999-08-18,26.0
1326,1999-08-19,22.0
1327,1999-08-20,19.0
1328,1999-08-21,16.0
1329,1999-08-22,15.0
1330,1999-08-23,14.0
1331,1999-08-24,18.0
1332,1999-08-25,21.0
1333,1999-08-26,29.0
1334,1999-08-27,26.0
1335,1999-08-28,31.0
1336,1999-08-29,38.0
1337,1999-08-30,25.0
1338,1999-08-31,18.0
1339,1999-09-01,13.0
1340,1999-09-02,12.0
1341,1999-09-03,12.0
1342,1999-09-04,13.0
1343,1999-09-05,11.0
1344,1999-09-06,12.0
1345,1999-09-07,11.0
1346,1999-09-08,12.0
1347,1999-09-09,13.0
1348,1999-09-10,11.0
1349,1999-09-11,11.0
1350,1999-09-12,9.3
1351,1999-09-13,9.8
1352,1999-09-14,10.0
1353,1999-09-15,8.5
1354,1999-09-16,8.0
1355,1999-09-17,13.0
1356,1999-09-18,11.0
1357,1999-09-19,9.6
1358,1999-09-20,11.0
1359,1999-09-21,33.0
1360,1999-09-22,22.0
1361,1999-09-23,15.0
1362,1999-09-24,15.0
1363,1999-09-25,13.0
1364,1999-09-26,12.0
1365,1999-09-27,10.0
1366,1999-09-28,9.0
1367,1999-09-29,45.0
1368,1999-09-30,92.0
1369,1999-10-01,69.0
1370,1999-10-02,44.0
1371,1999-10-03,31.0
1372,1999-10-04,58.0
1373,1999-10-05,37.0
1374,1999-10-06,31.0
1375,1999-10-07,25.0
1376,1999-10-08,165.0
1377,1999-10-09,219.0
1378,1999-10-10,200.0
1379,1999-10-11,98.0
1380,1999-10-12,47.0
1381,1999-10-13,51.0
1382,1999-10-14,50.0
1383,1999-10-15,49.0
1384,1999-10-16,50.0
1385,1999-10-17,31.0
1386,1999-10-18,27.0
1387,1999-10-19,22.0
1388,1999-10-20,19.0
1389,1999-10-21,18.0
1390,1999-10-22,19.0
1391,1999-10-23,16.0
1392,1999-10-24,17.0
1393,1999-10-25,16.0
1394,1999-10-26,18.0
1395,1999-10-27,19.0
1396,1999-10-28,18.0
1397,1999-10-29,17.0
1398,1999-10-30,18.0
1399,1999-10-31,16.0
1400,1999-11-01,16.0
1401,1999-11-02,113.0
1402,1999-11-03,806.0
1403,1999-11-04,526.0
1404,1999-11-05,265.0
1405,1999-11-06,159.0
1406,1999-11-07,82.0
1407,1999-11-08,59.0
1408,1999-11-09,48.0
1409,1999-11-10,50.0
1410,1999-11-11,54.0
1411,1999-11-12,47.0
1412,1999-11-13,43.0
1413,1999-11-14,33.0
1414,1999-11-15,31.0
1415,1999-11-16,29.0
1416,1999-11-17,27.0
1417,1999-11-18,25.0
1418,1999-11-19,24.0
1419,1999-11-20,26.0
1420,1999-11-21,23.0
1421,1999-11-22,22.0
1422,1999-11-23,21.0
1423,1999-11-24,22.0
1424,1999-11-25,21.0
1425,1999-11-26,37.0
1426,1999-11-27,42.0
1427,1999-11-28,34.0
1428,1999-11-29,33.0
1429,1999-11-30,27.0
1430,1999-12-01,30.0
1431,1999-12-02,24.0
1432,1999-12-03,23.0
1433,1999-12-04,24.0
1434,1999-12-05,36.0
1435,1999-12-06,60.0
1436,1999-12-07,58.0
1437,1999-12-08,55.0
1438,1999-12-09,40.0
1439,1999-12-10,152.0
1440,1999-12-11,440.0
1441,1999-12-12,230.0
1442,1999-12-13,164.0
1443,1999-12-14,770.0
1444,1999-12-15,1490.0
1445,1999-12-16,820.0
1446,1999-12-17,447.0
1447,1999-12-18,273.0
1448,1999-12-19,198.0
1449,1999-12-20,150.0
1450,1999-12-21,130.0
1451,1999-12-22,120.0
1452,1999-12-23,110.0
1453,1999-12-24,100.0
1454,1999-12-25,90.0
1455,1999-12-26,80.0
1456,1999-12-27,70.0
1457,1999-12-28,64.0
1458,1999-12-29,60.0
1459,1999-12-30,54.0
1460,1999-12-31,50.0
1461,2000-01-01,45.0
1462,2000-01-02,69.0
1463,2000-01-03,251.0
1464,2000-01-04,2880.0
1465,2000-01-05,1170.0
1466,2000-01-06,497.0
1467,2000-01-07,329.0
1468,2000-01-08,244.0
1469,2000-01-09,205.0
1470,2000-01-10,186.0
1471,2000-01-11,222.0
1472,2000-01-12,197.0
1473,2000-01-13,150.0
1474,2000-01-14,140.0
1475,2000-01-15,120.0
1476,2000-01-16,110.0
1477,2000-01-17,98.0
1478,2000-01-18,94.0
1479,2000-01-19,88.0
1480,2000-01-20,80.0
1481,2000-01-21,76.0
1482,2000-01-22,72.0
1483,2000-01-23,70.0
1484,2000-01-24,66.0
1485,2000-01-25,62.0
1486,2000-01-26,60.0
1487,2000-01-27,58.0
1488,2000-01-28,56.0
1489,2000-01-29,54.0
1490,2000-01-30,52.0
1491,2000-01-31,50.0
1492,2000-02-01,49.0
1493,2000-02-02,48.0
1494,2000-02-03,47.0
1495,2000-02-04,46.0
1496,2000-02-05,45.0
1497,2000-02-06,44.0
1498,2000-02-07,43.0
1499,2000-02-08,43.0
1500,2000-02-09,45.0
1501,2000-02-10,60.0
1502,2000-02-11,100.0
1503,2000-02-12,560.0
1504,2000-02-13,500.0
1505,2000-02-14,400.0
1506,2000-02-15,300.0
1507,2000-02-16,270.0
1508,2000-02-17,260.0
1509,2000-02-18,350.0
1510,2000-02-19,600.0
1511,2000-02-20,900.0
1512,2000-02-21,600.0
1513,2000-02-22,560.0
1514,2000-02-23,3300.0
1515,2000-02-24,2910.0
1516,2000-02-25,2840.0
1517,2000-02-26,1300.0
1518,2000-02-27,677.0
1519,2000-02-28,501.0
1520,2000-02-29,370.0
1521,2000-03-01,283.0
1522,2000-03-02,218.0
1523,2000-03-03,204.0
1524,2000-03-04,187.0
1525,2000-03-05,183.0
1526,2000-03-06,166.0
1527,2000-03-07,154.0
1528,2000-03-08,145.0
1529,2000-03-09,143.0
1530,2000-03-10,129.0
1531,2000-03-11,120.0
1532,2000-03-12,135.0
1533,2000-03-13,143.0
1534,2000-03-14,262.0
1535,2000-03-15,290.0
1536,2000-03-16,234.0
1537,2000-03-17,320.0
1538,2000-03-18,257.0
1539,2000-03-19,207.0
1540,2000-03-20,1120.0
1541,2000-03-21,1690.0
1542,2000-03-22,712.0
1543,2000-03-23,434.0
1544,2000-03-24,330.0
1545,2000-03-25,267.0
1546,2000-03-26,223.0
1547,2000-03-27,234.0
1548,2000-03-28,277.0
1549,2000-03-29,474.0
1550,2000-03-30,344.0
1551,2000-03-31,287.0
1552,2000-04-01,233.0
1553,2000-04-02,232.0
1554,2000-04-03,355.0
1555,2000-04-04,952.0
1556,2000-04-05,747.0
1557,2000-04-06,416.0
1558,2000-04-07,395.0
1559,2000-04-08,7080.0
1560,2000-04-09,3510.0
1561,2000-04-10,1220.0
1562,2000-04-11,731.0
1563,2000-04-12,510.0
1564,2000-04-13,383.0
1565,2000-04-14,306.0
1566,2000-04-15,256.0
1567,2000-04-16,215.0
1568,2000-04-17,182.0
1569,2000-04-18,154.0
1570,2000-04-19,133.0
1571,2000-04-20,176.0
1572,2000-04-21,633.0
1573,2000-04-22,523.0
1574,2000-04-23,341.0
1575,2000-04-24,244.0
1576,2000-04-25,178.0
1577,2000-04-26,125.0
1578,2000-04-27,94.0
1579,2000-04-28,76.0
1580,2000-04-29,69.0
1581,2000-04-30,56.0
1582,2000-05-01,80.0
1583,2000-05-02,457.0
1584,2000-05-03,353.0
1585,2000-05-04,193.0
1586,2000-05-05,193.0
1587,2000-05-06,139.0
1588,2000-05-07,106.0
1589,2000-05-08,74.0
1590,2000-05-09,65.0
1591,2000-05-10,326.0
1592,2000-05-11,404.0
1593,2000-05-12,194.0
1594,2000-05-13,113.0
1595,2000-05-14,73.0
1596,2000-05-15,50.0
1597,2000-05-16,39.0
1598,2000-05-17,35.0
1599,2000-05-18,36.0
1600,2000-05-19,1420.0
1601,2000-05-20,1110.0
1602,2000-05-21,431.0
1603,2000-05-22,250.0
1604,2000-05-23,176.0
1605,2000-05-24,997.0
1606,2000-05-25,567.0
1607,2000-05-26,230.0
1608,2000-05-27,133.0
1609,2000-05-28,929.0
1610,2000-05-29,2540.0
1611,2000-05-30,821.0
1612,2000-05-31,400.0
1613,2000-06-01,221.0
1614,2000-06-02,140.0
1615,2000-06-03,106.0
1616,2000-06-04,79.0
1617,2000-06-05,128.0
1618,2000-06-06,1390.0
1619,2000-06-07,593.0
1620,2000-06-08,234.0
1621,2000-06-09,116.0
1622,2000-06-10,79.0
1623,2000-06-11,53.0
1624,2000-06-12,89.0
1625,2000-06-13,301.0
1626,2000-06-14,365.0
1627,2000-06-15,1110.0
1628,2000-06-16,963.0
1629,2000-06-17,1540.0
1630,2000-06-18,5170.0
1631,2000-06-19,3970.0
1632,2000-06-20,906.0
1633,2000-06-21,1050.0
1634,2000-06-22,527.0
1635,2000-06-23,283.0
1636,2000-06-24,160.0
1637,2000-06-25,257.0
1638,2000-06-26,225.0
1639,2000-06-27,145.0
1640,2000-06-28,86.0
1641,2000-06-29,55.0
1642,2000-06-30,39.0
1643,2000-07-01,26.0
1644,2000-07-02,18.0
1645,2000-07-03,1080.0
1646,2000-07-04,1660.0
1647,2000-07-05,447.0
1648,2000-07-06,190.0
1649,2000-07-07,93.0
1650,2000-07-08,48.0
1651,2000-07-09,27.0
1652,2000-07-10,31.0
1653,2000-07-11,44.0
1654,2000-07-12,27.0
1655,2000-07-13,19.0
1656,2000-07-14,132.0
1657,2000-07-15,1230.0
1658,2000-07-16,383.0
1659,2000-07-17,207.0
1660,2000-07-18,125.0
1661,2000-07-19,58.0
1662,2000-07-20,52.0
1663,2000-07-21,55.0
1664,2000-07-22,29.0
1665,2000-07-23,21.0
1666,2000-07-24,14.0
1667,2000-07-25,21.0
1668,2000-07-26,30.0
1669,2000-07-27,35.0
1670,2000-07-28,30.0
1671,2000-07-29,891.0
1672,2000-07-30,1620.0
1673,2000-07-31,458.0
1674,2000-08-01,259.0
1675,2000-08-02,151.0
1676,2000-08-03,252.0
1677,2000-08-04,107.0
1678,2000-08-05,78.0
1679,2000-08-06,1170.0
1680,2000-08-07,1690.0
1681,2000-08-08,599.0
1682,2000-08-09,244.0
1683,2000-08-10,146.0
1684,2000-08-11,107.0
1685,2000-08-12,84.0
1686,2000-08-13,70.0
1687,2000-08-14,57.0
1688,2000-08-15,51.0
1689,2000-08-16,46.0
1690,2000-08-17,47.0
1691,2000-08-18,48.0
1692,2000-08-19,42.0
1693,2000-08-20,39.0
1694,2000-08-21,40.0
1695,2000-08-22,35.0
1696,2000-08-23,37.0
1697,2000-08-24,1330.0
1698,2000-08-25,1270.0
1699,2000-08-26,323.0
1700,2000-08-27,180.0
1701,2000-08-28,129.0
1702,2000-08-29,95.0
1703,2000-08-30,75.0
1704,2000-08-31,62.0
1705,2000-09-01,56.0
1706,2000-09-02,52.0
1707,2000-09-03,59.0
1708,2000-09-04,67.0
1709,2000-09-05,66.0
1710,2000-09-06,59.0
1711,2000-09-07,61.0
1712,2000-09-08,44.0
1713,2000-09-09,46.0
1714,2000-09-10,100.0
1715,2000-09-11,233.0
1716,2000-09-12,219.0
1717,2000-09-13,151.0
1718,2000-09-14,89.0
1719,2000-09-15,65.0
1720,2000-09-16,51.0
1721,2000-09-17,46.0
1722,2000-09-18,39.0
1723,2000-09-19,33.0
1724,2000-09-20,38.0
1725,2000-09-21,52.0
1726,2000-09-22,46.0
1727,2000-09-23,70.0
1728,2000-09-24,1470.0
1729,2000-09-25,703.0
1730,2000-09-26,283.0
1731,2000-09-27,145.0
1732,2000-09-28,98.0
1733,2000-09-29,73.0
1734,2000-09-30,61.0
1735,2000-10-01,56.0
1736,2000-10-02,54.0
1737,2000-10-03,43.0
1738,2000-10-04,44.0
1739,2000-10-05,175.0
1740,2000-10-06,980.0
1741,2000-10-07,429.0
1742,2000-10-08,225.0
1743,2000-10-09,198.0
1744,2000-10-10,166.0
1745,2000-10-11,125.0
1746,2000-10-12,84.3
1747,2000-10-13,67.0
1748,2000-10-14,60.0
1749,2000-10-15,55.2
1750,2000-10-16,52.4
1751,2000-10-17,56.5
1752,2000-10-18,54.5
1753,2000-10-19,58.6
1754,2000-10-20,45.5
1755,2000-10-21,41.0
1756,2000-10-22,37.0
1757,2000-10-23,33.0
1758,2000-10-24,41.0
1759,2000-10-25,42.0
1760,2000-10-26,48.0
1761,2000-10-27,51.6
1762,2000-10-28,61.1
1763,2000-10-29,56.0
1764,2000-10-30,51.1
1765,2000-10-31,48.6
1766,2000-11-01,46.0
1767,2000-11-02,44.0
1768,2000-11-03,47.0
1769,2000-11-04,48.0
1770,2000-11-05,50.0
1771,2000-11-06,51.0
1772,2000-11-07,53.0
1773,2000-11-08,58.0
1774,2000-11-09,62.0
1775,2000-11-10,90.0
1776,2000-11-11,141.0
1777,2000-11-12,105.0
1778,2000-11-13,87.0
1779,2000-11-14,78.0
1780,2000-11-15,69.0
1781,2000-11-16,57.0
1782,2000-11-17,53.0
1783,2000-11-18,50.0
1784,2000-11-19,48.0
1785,2000-11-20,47.0
1786,2000-11-21,44.0
1787,2000-11-22,46.3
1788,2000-11-23,59.7
1789,2000-11-24,43.0
1790,2000-11-25,41.0
1791,2000-11-26,47.0
1792,2000-11-27,58.0
1793,2000-11-28,73.0
1794,2000-11-29,83.0
1795,2000-11-30,74.0
1796,2000-12-01,73.0
1797,2000-12-02,81.0
1798,2000-12-03,77.0
1799,2000-12-04,82.0
1800,2000-12-05,76.2
1801,2000-12-06,95.2
1802,2000-12-07,103.0
1803,2000-12-08,77.5
1804,2000-12-09,67.0
1805,2000-12-10,72.6
1806,2000-12-11,91.0
1807,2000-12-12,1240.0
1808,2000-12-13,540.0
1809,2000-12-14,400.0
1810,2000-12-15,350.0
1811,2000-12-16,2000.0
1812,2000-12-17,3480.0
1813,2000-12-18,971.0
1814,2000-12-19,305.0
1815,2000-12-20,240.0
1816,2000-12-21,180.0
1817,2000-12-22,150.0
1818,2000-12-23,120.0
1819,2000-12-24,100.0
1820,2000-12-25,85.0
1821,2000-12-26,74.0
1822,2000-12-27,64.0
1823,2000-12-28,56.0
1824,2000-12-29,51.0
1825,2000-12-30,47.0
1826,2000-12-31,42.0
1827,2001-01-01,40.0
1828,2001-01-02,37.0
1829,2001-01-03,35.0
1830,2001-01-04,33.0
1831,2001-01-05,32.0
1832,2001-01-06,31.0
1833,2001-01-07,36.0
1834,2001-01-08,40.0
1835,2001-01-09,33.0
1836,2001-01-10,28.0
1837,2001-01-11,24.0
1838,2001-01-12,22.0
1839,2001-01-13,20.0
1840,2001-01-14,40.0
1841,2001-01-15,60.0
1842,2001-01-16,200.0
1843,2001-01-17,540.0
1844,2001-01-18,170.0
1845,2001-01-19,100.0
1846,2001-01-20,80.0
1847,2001-01-21,52.0
1848,2001-01-22,40.0
1849,2001-01-23,34.0
1850,2001-01-24,30.0
1851,2001-01-25,26.0
1852,2001-01-26,24.0
1853,2001-01-27,22.0
1854,2001-01-28,20.0
1855,2001-01-29,18.0
1856,2001-01-30,180.0
1857,2001-01-31,900.0
1858,2001-02-01,720.0
1859,2001-02-02,360.0
1860,2001-02-03,190.0
1861,2001-02-04,130.0
1862,2001-02-05,110.0
1863,2001-02-06,100.0
1864,2001-02-07,96.0
1865,2001-02-08,120.0
1866,2001-02-09,600.0
1867,2001-02-10,3000.0
1868,2001-02-11,700.0
1869,2001-02-12,390.0
1870,2001-02-13,300.0
1871,2001-02-14,490.0
1872,2001-02-15,2410.0
1873,2001-02-16,998.0
1874,2001-02-17,570.0
1875,2001-02-18,320.0
1876,2001-02-19,250.0
1877,2001-02-20,230.0
1878,2001-02-21,190.0
1879,2001-02-22,160.0
1880,2001-02-23,150.0
1881,2001-02-24,140.0
1882,2001-02-25,130.0
1883,2001-02-26,120.0
1884,2001-02-27,120.0
1885,2001-02-28,110.0
1886,2001-03-01,110.0
1887,2001-03-02,110.0
1888,2001-03-03,100.0
1889,2001-03-04,100.0
1890,2001-03-05,99.0
1891,2001-03-06,97.0
1892,2001-03-07,97.0
1893,2001-03-08,96.0
1894,2001-03-09,96.0
1895,2001-03-10,97.0
1896,2001-03-11,110.0
1897,2001-03-12,130.0
1898,2001-03-13,341.0
1899,2001-03-14,491.0
1900,2001-03-15,279.0
1901,2001-03-16,245.0
1902,2001-03-17,522.0
1903,2001-03-18,451.0
1904,2001-03-19,438.0
1905,2001-03-20,310.0
1906,2001-03-21,255.0
1907,2001-03-22,224.0
1908,2001-03-23,200.0
1909,2001-03-24,179.0
1910,2001-03-25,161.0
1911,2001-03-26,145.0
1912,2001-03-27,135.0
1913,2001-03-28,130.0
1914,2001-03-29,130.0
1915,2001-03-30,127.0
1916,2001-03-31,125.0
1917,2001-04-01,128.0
1918,2001-04-02,130.0
1919,2001-04-03,129.0
1920,2001-04-04,117.0
1921,2001-04-05,109.0
1922,2001-04-06,2670.0
1923,2001-04-07,2710.0
1924,2001-04-08,900.0
1925,2001-04-09,456.0
1926,2001-04-10,346.0
1927,2001-04-11,322.0
1928,2001-04-12,381.0
1929,2001-04-13,299.0
1930,2001-04-14,213.0
1931,2001-04-15,216.0
1932,2001-04-16,634.0
1933,2001-04-17,450.0
1934,2001-04-18,292.0
1935,2001-04-19,227.0
1936,2001-04-20,222.0
1937,2001-04-21,491.0
1938,2001-04-22,379.0
1939,2001-04-23,304.0
1940,2001-04-24,237.0
1941,2001-04-25,181.0
1942,2001-04-26,149.0
1943,2001-04-27,131.0
1944,2001-04-28,116.0
1945,2001-04-29,100.0
1946,2001-04-30,96.0
1947,2001-05-01,95.0
1948,2001-05-02,90.0
1949,2001-05-03,83.0
1950,2001-05-04,77.0
1951,2001-05-05,71.0
1952,2001-05-06,65.0
1953,2001-05-07,62.0
1954,2001-05-08,67.0
1955,2001-05-09,64.0
1956,2001-05-10,61.0
1957,2001-05-11,54.0
1958,2001-05-12,75.0
1959,2001-05-13,77.0
1960,2001-05-14,68.0
1961,2001-05-15,66.0
1962,2001-05-16,79.0
1963,2001-05-17,128.0
1964,2001-05-18,134.0
1965,2001-05-19,103.0
1966,2001-05-20,108.0
1967,2001-05-21,97.0
1968,2001-05-22,86.0
1969,2001-05-23,78.0
1970,2001-05-24,71.0
1971,2001-05-25,67.0
1972,2001-05-26,80.0
1973,2001-05-27,110.0
1974,2001-05-28,142.0
1975,2001-05-29,98.0
1976,2001-05-30,78.0
1977,2001-05-31,66.0
1978,2001-06-01,60.0
1979,2001-06-02,63.0
1980,2001-06-03,67.0
1981,2001-06-04,61.0
1982,2001-06-05,54.0
1983,2001-06-06,64.0
1984,2001-06-07,138.0
1985,2001-06-08,146.0
1986,2001-06-09,91.0
1987,2001-06-10,68.0
1988,2001-06-11,56.0
1989,2001-06-12,50.0
1990,2001-06-13,43.0
1991,2001-06-14,36.0
1992,2001-06-15,35.0
1993,2001-06-16,58.0
1994,2001-06-17,42.0
1995,2001-06-18,35.0
1996,2001-06-19,29.0
1997,2001-06-20,34.0
1998,2001-06-21,32.0
1999,2001-06-22,59.0
2000,2001-06-23,168.0
2001,2001-06-24,75.0
2002,2001-06-25,44.0
2003,2001-06-26,32.0
2004,2001-06-27,27.0
2005,2001-06-28,22.0
2006,2001-06-29,53.0
2007,2001-06-30,38.0
2008,2001-07-01,31.0
2009,2001-07-02,118.0
2010,2001-07-03,98.0
2011,2001-07-04,51.0
2012,2001-07-05,35.0
2013,2001-07-06,28.0
2014,2001-07-07,23.0
2015,2001-07-08,19.0
2016,2001-07-09,17.0
2017,2001-07-10,17.0
2018,2001-07-11,21.0
2019,2001-07-12,20.0
2020,2001-07-13,14.0
2021,2001-07-14,12.0
2022,2001-07-15,11.0
2023,2001-07-16,10.0
2024,2001-07-17,9.2
2025,2001-07-18,13.0
2026,2001-07-19,10.0
2027,2001-07-20,9.1
2028,2001-07-21,8.9
2029,2001-07-22,11.0
2030,2001-07-23,8.9
2031,2001-07-24,9.4
2032,2001-07-25,52.0
2033,2001-07-26,37.0
2034,2001-07-27,19.0
2035,2001-07-28,13.0
2036,2001-07-29,11.0
2037,2001-07-30,8.9
2038,2001-07-31,8.0
2039,2001-08-01,7.3
2040,2001-08-02,6.6
2041,2001-08-03,57.0
2042,2001-08-04,33.0
2043,2001-08-05,53.0
2044,2001-08-06,26.0
2045,2001-08-07,17.0
2046,2001-08-08,13.0
2047,2001-08-09,22.0
2048,2001-08-10,29.0
2049,2001-08-11,16.0
2050,2001-08-12,22.0
2051,2001-08-13,18.0
2052,2001-08-14,14.0
2053,2001-08-15,12.0
2054,2001-08-16,11.0
2055,2001-08-17,11.0
