,Date,"Flow, CFS"
1045,1998-11-11,157.0
1046,1998-11-12,107.0
1047,1998-11-13,104.0
1048,1998-11-14,112.0
1049,1998-11-15,106.0
1050,1998-11-16,89.0
1051,1998-11-17,78.0
1052,1998-11-18,68.0
1053,1998-11-19,61.0
1054,1998-11-20,59.0
1055,1998-11-21,60.0
1056,1998-11-22,57.0
1057,1998-11-23,54.0
1058,1998-11-24,52.0
1059,1998-11-25,51.0
1060,1998-11-26,97.0
1061,1998-11-27,89.0
1062,1998-11-28,87.0
1063,1998-11-29,88.0
1064,1998-11-30,92.0
1065,1998-12-01,90.0
1066,1998-12-02,79.0
1067,1998-12-03,70.0
1068,1998-12-04,65.0
1069,1998-12-05,60.0
1070,1998-12-06,55.0
1071,1998-12-07,54.0
1072,1998-12-08,54.0
1073,1998-12-09,51.0
1074,1998-12-10,47.0
1075,1998-12-11,45.0
1076,1998-12-12,43.0
1077,1998-12-13,41.0
1078,1998-12-14,40.0
1079,1998-12-15,38.0
1080,1998-12-16,38.0
1081,1998-12-17,54.0
1082,1998-12-18,69.0
1083,1998-12-19,70.0
1084,1998-12-20,99.0
1085,1998-12-21,120.0
1086,1998-12-22,575.0
1087,1998-12-23,691.0
1088,1998-12-24,539.0
1089,1998-12-25,395.0
1090,1998-12-26,232.0
1091,1998-12-27,170.0
1092,1998-12-28,140.0
1093,1998-12-29,110.0
1094,1998-12-30,100.0
1095,1998-12-31,140.0
1096,1999-01-01,120.0
1097,1999-01-02,110.0
1098,1999-01-03,100.0
1099,1999-01-04,130.0
1100,1999-01-05,120.0
1101,1999-01-06,110.0
1102,1999-01-07,105.0
1103,1999-01-08,96.0
1104,1999-01-09,92.0
1105,1999-01-10,90.0
1106,1999-01-11,85.0
1107,1999-01-12,80.0
1108,1999-01-13,77.0
1109,1999-01-14,75.0
1110,1999-01-15,74.0
1111,1999-01-16,72.0
1112,1999-01-17,200.0
1113,1999-01-18,716.0
1114,1999-01-19,1570.0
1115,1999-01-20,2530.0
1116,1999-01-21,2860.0
1117,1999-01-22,3180.0
1118,1999-01-23,6000.0
1119,1999-01-24,9030.0
1120,1999-01-25,7210.0
1121,1999-01-26,3820.0
1122,1999-01-27,2540.0
1123,1999-01-28,2860.0
1124,1999-01-29,2720.0
1125,1999-01-30,1980.0
1126,1999-01-31,1370.0
1127,1999-02-01,1010.0
1128,1999-02-02,1000.0
1129,1999-02-03,1880.0
1130,1999-02-04,1990.0
1131,1999-02-05,1730.0
1132,1999-02-06,1370.0
1133,1999-02-07,1110.0
1134,1999-02-08,938.0
1135,1999-02-09,841.0
1136,1999-02-10,927.0
1137,1999-02-11,887.0
1138,1999-02-12,1070.0
1139,1999-02-13,1270.0
1140,1999-02-14,1100.0
1141,1999-02-15,925.0
1142,1999-02-16,998.0
1143,1999-02-17,1450.0
1144,1999-02-18,1490.0
1145,1999-02-19,1130.0
1146,1999-02-20,831.0
1147,1999-02-21,605.0
1148,1999-02-22,447.0
1149,1999-02-23,462.0
1150,1999-02-24,425.0
1151,1999-02-25,253.0
1152,1999-02-26,220.0
1153,1999-02-27,206.0
1154,1999-02-28,528.0
1155,1999-03-01,1080.0
1156,1999-03-02,1320.0
1157,1999-03-03,3400.0
1158,1999-03-04,5390.0
1159,1999-03-05,3410.0
1160,1999-03-06,2310.0
1161,1999-03-07,1900.0
1162,1999-03-08,1460.0
1163,1999-03-09,1130.0
1164,1999-03-10,949.0
1165,1999-03-11,785.0
1166,1999-03-12,691.0
1167,1999-03-13,631.0
1168,1999-03-14,602.0
1169,1999-03-15,566.0
1170,1999-03-16,598.0
1171,1999-03-17,1520.0
1172,1999-03-18,3190.0
1173,1999-03-19,2300.0
1174,1999-03-20,1480.0
1175,1999-03-21,1070.0
1176,1999-03-22,793.0
1177,1999-03-23,635.0
1178,1999-03-24,554.0
1179,1999-03-25,475.0
1180,1999-03-26,405.0
1181,1999-03-27,344.0
1182,1999-03-28,298.0
1183,1999-03-29,267.0
1184,1999-03-30,235.0
1185,1999-03-31,208.0
1186,1999-04-01,219.0
1187,1999-04-02,268.0
1188,1999-04-03,290.0
1189,1999-04-04,500.0
1190,1999-04-05,1890.0
1191,1999-04-06,1390.0
1192,1999-04-07,854.0
1193,1999-04-08,592.0
1194,1999-04-09,688.0
1195,1999-04-10,2750.0
1196,1999-04-11,3250.0
1197,1999-04-12,3650.0
1198,1999-04-13,2840.0
1199,1999-04-14,2040.0
1200,1999-04-15,1480.0
1201,1999-04-16,1040.0
1202,1999-04-17,981.0
1203,1999-04-18,1200.0
1204,1999-04-19,1960.0
1205,1999-04-20,2370.0
1206,1999-04-21,1800.0
1207,1999-04-22,1850.0
1208,1999-04-23,2520.0
1209,1999-04-24,3330.0
1210,1999-04-25,2510.0
1211,1999-04-26,1830.0
1212,1999-04-27,1380.0
1213,1999-04-28,914.0
1214,1999-04-29,599.0
1215,1999-04-30,427.0
1216,1999-05-01,327.0
1217,1999-05-02,265.0
1218,1999-05-03,218.0
1219,1999-05-04,186.0
1220,1999-05-05,163.0
1221,1999-05-06,147.0
1222,1999-05-07,132.0
1223,1999-05-08,120.0
1224,1999-05-09,123.0
1225,1999-05-10,112.0
1226,1999-05-11,105.0
1227,1999-05-12,96.0
1228,1999-05-13,90.0
1229,1999-05-14,84.0
1230,1999-05-15,80.0
1231,1999-05-16,75.0
1232,1999-05-17,71.0
1233,1999-05-18,69.0
1234,1999-05-19,357.0
1235,1999-05-20,672.0
1236,1999-05-21,545.0
1237,1999-05-22,481.0
1238,1999-05-23,286.0
1239,1999-05-24,318.0
1240,1999-05-25,1050.0
1241,1999-05-26,1180.0
1242,1999-05-27,754.0
1243,1999-05-28,436.0
1244,1999-05-29,265.0
1245,1999-05-30,172.0
1246,1999-05-31,120.0
1247,1999-06-01,96.0
1248,1999-06-02,94.0
1249,1999-06-03,132.0
1250,1999-06-04,284.0
1251,1999-06-05,210.0
1252,1999-06-06,154.0
1253,1999-06-07,110.0
1254,1999-06-08,85.0
1255,1999-06-09,68.0
1256,1999-06-10,57.0
1257,1999-06-11,48.0
1258,1999-06-12,43.0
1259,1999-06-13,40.0
1260,1999-06-14,38.0
1261,1999-06-15,39.0
1262,1999-06-16,35.0
1263,1999-06-17,30.0
1264,1999-06-18,28.0
1265,1999-06-19,26.0
1266,1999-06-20,25.0
1267,1999-06-21,24.0
1268,1999-06-22,23.0
1269,1999-06-23,20.0
1270,1999-06-24,20.0
1271,1999-06-25,26.0
1272,1999-06-26,28.0
1273,1999-06-27,39.0
1274,1999-06-28,56.0
1275,1999-06-29,135.0
1276,1999-06-30,97.0
1277,1999-07-01,94.0
1278,1999-07-02,79.0
1279,1999-07-03,56.0
1280,1999-07-04,334.0
1281,1999-07-05,342.0
1282,1999-07-06,124.0
1283,1999-07-07,96.0
1284,1999-07-08,58.0
1285,1999-07-09,111.0
1286,1999-07-10,187.0
1287,1999-07-11,97.0
1288,1999-07-12,76.0
1289,1999-07-13,69.0
1290,1999-07-14,58.0
1291,1999-07-15,43.0
1292,1999-07-16,34.0
1293,1999-07-17,27.0
1294,1999-07-18,22.0
1295,1999-07-19,22.0
1296,1999-07-20,20.0
1297,1999-07-21,19.0
1298,1999-07-22,23.0
1299,1999-07-23,22.0
1300,1999-07-24,25.0
1301,1999-07-25,25.0
1302,1999-07-26,20.0
1303,1999-07-27,16.0
1304,1999-07-28,14.0
1305,1999-07-29,137.0
1306,1999-07-30,48.0
1307,1999-07-31,72.0
1308,1999-08-01,130.0
1309,1999-08-02,87.0
1310,1999-08-03,64.0
1311,1999-08-04,48.0
1312,1999-08-05,139.0
1313,1999-08-06,56.0
1314,1999-08-07,39.0
1315,1999-08-08,35.0
1316,1999-08-09,29.0
1317,1999-08-10,24.0
1318,1999-08-11,22.0
1319,1999-08-12,25.0
1320,1999-08-13,25.0
1321,1999-08-14,42.0
1322,1999-08-15,49.0
1323,1999-08-16,33.0
1324,1999-08-17,29.0
1325,1999-08-18,25.0
1326,1999-08-19,22.0
1327,1999-08-20,48.0
1328,1999-08-21,36.0
1329,1999-08-22,31.0
1330,1999-08-23,23.0
1331,1999-08-24,19.0
1332,1999-08-25,19.0
1333,1999-08-26,245.0
1334,1999-08-27,121.0
1335,1999-08-28,43.0
1336,1999-08-29,32.0
1337,1999-08-30,25.0
1338,1999-08-31,20.0
1339,1999-09-01,17.0
1340,1999-09-02,18.0
1341,1999-09-03,17.0
1342,1999-09-04,15.0
1343,1999-09-05,13.0
1344,1999-09-06,12.0
1345,1999-09-07,171.0
1346,1999-09-08,57.0
1347,1999-09-09,28.0
1348,1999-09-10,33.0
1349,1999-09-11,25.0
1350,1999-09-12,41.0
1351,1999-09-13,37.0
1352,1999-09-14,49.0
1353,1999-09-15,35.0
1354,1999-09-16,23.0
1355,1999-09-17,18.0
1356,1999-09-18,15.0
1357,1999-09-19,13.0
1358,1999-09-20,120.0
1359,1999-09-21,96.0
1360,1999-09-22,39.0
1361,1999-09-23,30.0
1362,1999-09-24,29.0
1363,1999-09-25,28.0
1364,1999-09-26,20.0
1365,1999-09-27,15.0
1366,1999-09-28,16.0
1367,1999-09-29,954.0
1368,1999-09-30,1330.0
1369,1999-10-01,434.0
1370,1999-10-02,189.0
1371,1999-10-03,147.0
1372,1999-10-04,139.0
1373,1999-10-05,102.0
1374,1999-10-06,77.0
1375,1999-10-07,61.0
1376,1999-10-08,50.0
1377,1999-10-09,58.0
1378,1999-10-10,58.0
1379,1999-10-11,52.0
1380,1999-10-12,47.0
1381,1999-10-13,106.0
1382,1999-10-14,443.0
1383,1999-10-15,356.0
1384,1999-10-16,229.0
1385,1999-10-17,207.0
1386,1999-10-18,148.0
1387,1999-10-19,103.0
1388,1999-10-20,80.0
1389,1999-10-21,65.0
1390,1999-10-22,55.0
1391,1999-10-23,52.0
1392,1999-10-24,293.0
1393,1999-10-25,751.0
1394,1999-10-26,527.0
1395,1999-10-27,369.0
1396,1999-10-28,234.0
1397,1999-10-29,157.0
1398,1999-10-30,116.0
1399,1999-10-31,94.0
1400,1999-11-01,81.0
1401,1999-11-02,1650.0
1402,1999-11-03,7350.0
1403,1999-11-04,5680.0
1404,1999-11-05,2770.0
1405,1999-11-06,1600.0
1406,1999-11-07,1150.0
1407,1999-11-08,767.0
1408,1999-11-09,467.0
1409,1999-11-10,305.0
1410,1999-11-11,230.0
1411,1999-11-12,186.0
1412,1999-11-13,156.0
1413,1999-11-14,133.0
1414,1999-11-15,116.0
1415,1999-11-16,104.0
1416,1999-11-17,95.0
1417,1999-11-18,88.0
1418,1999-11-19,81.0
1419,1999-11-20,80.0
1420,1999-11-21,81.0
1421,1999-11-22,82.0
1422,1999-11-23,84.0
1423,1999-11-24,87.0
1424,1999-11-25,88.0
1425,1999-11-26,102.0
1426,1999-11-27,460.0
1427,1999-11-28,781.0
1428,1999-11-29,608.0
1429,1999-11-30,453.0
1430,1999-12-01,337.0
1431,1999-12-02,263.0
1432,1999-12-03,254.0
1433,1999-12-04,306.0
1434,1999-12-05,435.0
1435,1999-12-06,946.0
1436,1999-12-07,1310.0
1437,1999-12-08,1050.0
1438,1999-12-09,758.0
1439,1999-12-10,1070.0
1440,1999-12-11,1780.0
1441,1999-12-12,1430.0
1442,1999-12-13,1120.0
1443,1999-12-14,2220.0
1444,1999-12-15,4530.0
1445,1999-12-16,3330.0
1446,1999-12-17,2130.0
1447,1999-12-18,1680.0
1448,1999-12-19,1280.0
1449,1999-12-20,872.0
1450,1999-12-21,671.0
1451,1999-12-22,533.0
1452,1999-12-23,418.0
1453,1999-12-24,350.0
1454,1999-12-25,300.0
1455,1999-12-26,260.0
1456,1999-12-27,240.0
1457,1999-12-28,210.0
1458,1999-12-29,190.0
1459,1999-12-30,180.0
1460,1999-12-31,220.0
1461,2000-01-01,430.0
1462,2000-01-02,1510.0
1463,2000-01-03,3030.0
1464,2000-01-04,5310.0
1465,2000-01-05,4530.0
1466,2000-01-06,2720.0
1467,2000-01-07,2040.0
1468,2000-01-08,1760.0
1469,2000-01-09,1260.0
1470,2000-01-10,912.0
1471,2000-01-11,996.0
1472,2000-01-12,975.0
1473,2000-01-13,826.0
1474,2000-01-14,647.0
1475,2000-01-15,526.0
1476,2000-01-16,428.0
1477,2000-01-17,334.0
1478,2000-01-18,257.0
1479,2000-01-19,230.0
1480,2000-01-20,220.0
1481,2000-01-21,205.0
1482,2000-01-22,195.0
1483,2000-01-23,185.0
1484,2000-01-24,175.0
1485,2000-01-25,165.0
1486,2000-01-26,160.0
1487,2000-01-27,150.0
1488,2000-01-28,145.0
1489,2000-01-29,140.0
1490,2000-01-30,130.0
1491,2000-01-31,130.0
1492,2000-02-01,125.0
1493,2000-02-02,120.0
1494,2000-02-03,120.0
1495,2000-02-04,115.0
1496,2000-02-05,110.0
1497,2000-02-06,110.0
1498,2000-02-07,110.0
1499,2000-02-08,140.0
1500,2000-02-09,200.0
1501,2000-02-10,264.0
1502,2000-02-11,1130.0
1503,2000-02-12,1470.0
1504,2000-02-13,1580.0
1505,2000-02-14,1380.0
1506,2000-02-15,1820.0
1507,2000-02-16,2050.0
1508,2000-02-17,1740.0
1509,2000-02-18,1440.0
1510,2000-02-19,1150.0
1511,2000-02-20,894.0
1512,2000-02-21,697.0
1513,2000-02-22,718.0
1514,2000-02-23,3580.0
1515,2000-02-24,5690.0
1516,2000-02-25,5640.0
1517,2000-02-26,4540.0
1518,2000-02-27,3390.0
1519,2000-02-28,2390.0
1520,2000-02-29,1450.0
1521,2000-03-01,949.0
1522,2000-03-02,819.0
1523,2000-03-03,703.0
1524,2000-03-04,580.0
1525,2000-03-05,468.0
1526,2000-03-06,378.0
1527,2000-03-07,314.0
1528,2000-03-08,272.0
1529,2000-03-09,252.0
1530,2000-03-10,238.0
1531,2000-03-11,206.0
1532,2000-03-12,232.0
1533,2000-03-13,298.0
1534,2000-03-14,624.0
1535,2000-03-15,1250.0
1536,2000-03-16,1100.0
1537,2000-03-17,1240.0
1538,2000-03-18,1270.0
1539,2000-03-19,1080.0
1540,2000-03-20,886.0
1541,2000-03-21,741.0
1542,2000-03-22,733.0
1543,2000-03-23,724.0
1544,2000-03-24,655.0
1545,2000-03-25,549.0
1546,2000-03-26,472.0
1547,2000-03-27,403.0
1548,2000-03-28,376.0
1549,2000-03-29,333.0
1550,2000-03-30,305.0
1551,2000-03-31,281.0
1552,2000-04-01,241.0
1553,2000-04-02,228.0
1554,2000-04-03,442.0
1555,2000-04-04,5010.0
1556,2000-04-05,5220.0
1557,2000-04-06,2730.0
1558,2000-04-07,1820.0
1559,2000-04-08,7240.0
1560,2000-04-09,7170.0
1561,2000-04-10,4600.0
1562,2000-04-11,3240.0
1563,2000-04-12,2620.0
1564,2000-04-13,1660.0
1565,2000-04-14,946.0
1566,2000-04-15,647.0
1567,2000-04-16,498.0
1568,2000-04-17,428.0
1569,2000-04-18,377.0
1570,2000-04-19,361.0
1571,2000-04-20,740.0
1572,2000-04-21,3310.0
1573,2000-04-22,3900.0
1574,2000-04-23,2570.0
1575,2000-04-24,1780.0
1576,2000-04-25,1210.0
1577,2000-04-26,746.0
1578,2000-04-27,487.0
1579,2000-04-28,347.0
1580,2000-04-29,272.0
1581,2000-04-30,221.0
1582,2000-05-01,249.0
1583,2000-05-02,733.0
1584,2000-05-03,590.0
1585,2000-05-04,573.0
1586,2000-05-05,641.0
1587,2000-05-06,485.0
1588,2000-05-07,350.0
1589,2000-05-08,294.0
1590,2000-05-09,256.0
1591,2000-05-10,320.0
1592,2000-05-11,476.0
1593,2000-05-12,496.0
1594,2000-05-13,395.0
1595,2000-05-14,299.0
1596,2000-05-15,215.0
1597,2000-05-16,166.0
1598,2000-05-17,154.0
1599,2000-05-18,736.0
1600,2000-05-19,7510.0
1601,2000-05-20,6190.0
1602,2000-05-21,2970.0
1603,2000-05-22,1720.0
1604,2000-05-23,1480.0
1605,2000-05-24,1210.0
1606,2000-05-25,1100.0
1607,2000-05-26,764.0
1608,2000-05-27,446.0
1609,2000-05-28,314.0
1610,2000-05-29,255.0
1611,2000-05-30,227.0
1612,2000-05-31,247.0
1613,2000-06-01,446.0
1614,2000-06-02,557.0
1615,2000-06-03,493.0
1616,2000-06-04,686.0
1617,2000-06-05,411.0
1618,2000-06-06,669.0
1619,2000-06-07,1720.0
1620,2000-06-08,1480.0
1621,2000-06-09,990.0
1622,2000-06-10,574.0
1623,2000-06-11,321.0
1624,2000-06-12,252.0
1625,2000-06-13,723.0
1626,2000-06-14,1150.0
1627,2000-06-15,1390.0
1628,2000-06-16,1370.0
1629,2000-06-17,2010.0
1630,2000-06-18,3210.0
1631,2000-06-19,3330.0
1632,2000-06-20,2420.0
1633,2000-06-21,1370.0
1634,2000-06-22,1030.0
1635,2000-06-23,625.0
1636,2000-06-24,358.0
1637,2000-06-25,330.0
1638,2000-06-26,372.0
1639,2000-06-27,297.0
1640,2000-06-28,238.0
1641,2000-06-29,210.0
1642,2000-06-30,176.0
1643,2000-07-01,162.0
1644,2000-07-02,135.0
1645,2000-07-03,179.0
1646,2000-07-04,217.0
1647,2000-07-05,195.0
1648,2000-07-06,158.0
1649,2000-07-07,142.0
1650,2000-07-08,116.0
1651,2000-07-09,94.0
1652,2000-07-10,84.0
1653,2000-07-11,75.0
1654,2000-07-12,68.0
1655,2000-07-13,68.0
1656,2000-07-14,72.0
1657,2000-07-15,112.0
1658,2000-07-16,105.0
1659,2000-07-17,141.0
1660,2000-07-18,222.0
1661,2000-07-19,165.0
1662,2000-07-20,115.0
1663,2000-07-21,99.0
1664,2000-07-22,95.0
1665,2000-07-23,75.0
1666,2000-07-24,63.0
1667,2000-07-25,55.0
1668,2000-07-26,51.0
1669,2000-07-27,47.0
1670,2000-07-28,46.0
1671,2000-07-29,53.0
1672,2000-07-30,50.0
1673,2000-07-31,62.0
1674,2000-08-01,89.0
1675,2000-08-02,93.0
1676,2000-08-03,337.0
1677,2000-08-04,1020.0
1678,2000-08-05,268.0
1679,2000-08-06,225.0
1680,2000-08-07,327.0
1681,2000-08-08,292.0
1682,2000-08-09,380.0
1683,2000-08-10,427.0
1684,2000-08-11,216.0
1685,2000-08-12,122.0
1686,2000-08-13,97.0
1687,2000-08-14,80.0
1688,2000-08-15,63.0
1689,2000-08-16,51.0
1690,2000-08-17,41.0
1691,2000-08-18,38.0
1692,2000-08-19,34.0
1693,2000-08-20,30.0
1694,2000-08-21,27.0
1695,2000-08-22,25.0
1696,2000-08-23,39.0
1697,2000-08-24,41.0
1698,2000-08-25,33.0
1699,2000-08-26,31.0
1700,2000-08-27,51.0
1701,2000-08-28,52.0
1702,2000-08-29,37.0
1703,2000-08-30,29.0
1704,2000-08-31,25.0
1705,2000-09-01,21.0
1706,2000-09-02,25.0
1707,2000-09-03,27.0
1708,2000-09-04,25.0
1709,2000-09-05,23.0
1710,2000-09-06,21.0
1711,2000-09-07,18.0
1712,2000-09-08,16.0
1713,2000-09-09,15.0
1714,2000-09-10,16.0
1715,2000-09-11,39.0
1716,2000-09-12,44.0
1717,2000-09-13,35.0
1718,2000-09-14,28.0
1719,2000-09-15,25.0
1720,2000-09-16,28.0
1721,2000-09-17,63.0
1722,2000-09-18,76.0
1723,2000-09-19,72.0
1724,2000-09-20,68.0
1725,2000-09-21,71.0
1726,2000-09-22,52.0
1727,2000-09-23,57.0
1728,2000-09-24,101.0
1729,2000-09-25,90.0
1730,2000-09-26,212.0
1731,2000-09-27,299.0
1732,2000-09-28,170.0
1733,2000-09-29,94.0
1734,2000-09-30,67.0
1735,2000-10-01,70.0
1736,2000-10-02,57.0
1737,2000-10-03,48.0
1738,2000-10-04,41.0
1739,2000-10-05,60.0
1740,2000-10-06,74.0
1741,2000-10-07,139.0
1742,2000-10-08,196.0
1743,2000-10-09,707.0
1744,2000-10-10,1550.0
1745,2000-10-11,1840.0
1746,2000-10-12,1500.0
1747,2000-10-13,997.0
1748,2000-10-14,610.0
1749,2000-10-15,319.0
1750,2000-10-16,188.0
1751,2000-10-17,134.0
1752,2000-10-18,107.0
1753,2000-10-19,90.0
1754,2000-10-20,78.0
1755,2000-10-21,71.0
1756,2000-10-22,67.0
1757,2000-10-23,63.0
1758,2000-10-24,60.0
1759,2000-10-25,61.0
1760,2000-10-26,59.0
1761,2000-10-27,61.0
1762,2000-10-28,97.0
1763,2000-10-29,89.0
1764,2000-10-30,78.0
1765,2000-10-31,70.0
1766,2000-11-01,67.0
1767,2000-11-02,66.0
1768,2000-11-03,67.0
1769,2000-11-04,65.0
1770,2000-11-05,60.0
1771,2000-11-06,58.0
1772,2000-11-07,61.0
1773,2000-11-08,61.0
1774,2000-11-09,61.0
1775,2000-11-10,124.0
1776,2000-11-11,162.0
1777,2000-11-12,151.0
1778,2000-11-13,131.0
1779,2000-11-14,125.0
1780,2000-11-15,134.0
1781,2000-11-16,114.0
1782,2000-11-17,140.0
1783,2000-11-18,243.0
1784,2000-11-19,262.0
1785,2000-11-20,225.0
1786,2000-11-21,192.0
1787,2000-11-22,137.0
1788,2000-11-23,193.0
1789,2000-11-24,188.0
1790,2000-11-25,229.0
1791,2000-11-26,1520.0
1792,2000-11-27,3320.0
1793,2000-11-28,2730.0
1794,2000-11-29,1650.0
1795,2000-11-30,1370.0
1796,2000-12-01,1340.0
1797,2000-12-02,1210.0
1798,2000-12-03,938.0
1799,2000-12-04,635.0
1800,2000-12-05,417.0
1801,2000-12-06,289.0
1802,2000-12-07,195.0
1803,2000-12-08,213.0
1804,2000-12-09,223.0
1805,2000-12-10,226.0
1806,2000-12-11,253.0
1807,2000-12-12,2840.0
1808,2000-12-13,2770.0
1809,2000-12-14,1540.0
1810,2000-12-15,1160.0
1811,2000-12-16,1550.0
1812,2000-12-17,7020.0
1813,2000-12-18,6470.0
1814,2000-12-19,3640.0
1815,2000-12-20,2610.0
1816,2000-12-21,1800.0
1817,2000-12-22,1200.0
1818,2000-12-23,920.0
1819,2000-12-24,720.0
1820,2000-12-25,650.0
1821,2000-12-26,600.0
1822,2000-12-27,540.0
1823,2000-12-28,490.0
1824,2000-12-29,450.0
1825,2000-12-30,420.0
1826,2000-12-31,400.0
1827,2001-01-01,380.0
1828,2001-01-02,360.0
1829,2001-01-03,340.0
1830,2001-01-04,330.0
1831,2001-01-05,360.0
1832,2001-01-06,390.0
1833,2001-01-07,440.0
1834,2001-01-08,470.0
1835,2001-01-09,420.0
1836,2001-01-10,380.0
1837,2001-01-11,380.0
1838,2001-01-12,410.0
1839,2001-01-13,440.0
1840,2001-01-14,500.0
1841,2001-01-15,640.0
1842,2001-01-16,900.0
1843,2001-01-17,800.0
1844,2001-01-18,700.0
1845,2001-01-19,600.0
1846,2001-01-20,520.0
1847,2001-01-21,460.0
1848,2001-01-22,420.0
1849,2001-01-23,380.0
1850,2001-01-24,350.0
1851,2001-01-25,340.0
1852,2001-01-26,320.0
1853,2001-01-27,310.0
1854,2001-01-28,300.0
1855,2001-01-29,280.0
1856,2001-01-30,320.0
1857,2001-01-31,4770.0
1858,2001-02-01,3990.0
1859,2001-02-02,3140.0
1860,2001-02-03,2210.0
1861,2001-02-04,1860.0
1862,2001-02-05,1660.0
1863,2001-02-06,1360.0
1864,2001-02-07,1200.0
1865,2001-02-08,1150.0
1866,2001-02-09,4810.0
1867,2001-02-10,9130.0
1868,2001-02-11,5880.0
1869,2001-02-12,3060.0
1870,2001-02-13,1990.0
1871,2001-02-14,1690.0
1872,2001-02-15,3300.0
1873,2001-02-16,2730.0
1874,2001-02-17,1900.0
1875,2001-02-18,1440.0
1876,2001-02-19,1030.0
1877,2001-02-20,754.0
1878,2001-02-21,627.0
1879,2001-02-22,487.0
1880,2001-02-23,436.0
1881,2001-02-24,304.0
1882,2001-02-25,318.0
1883,2001-02-26,446.0
1884,2001-02-27,448.0
1885,2001-02-28,388.0
1886,2001-03-01,308.0
1887,2001-03-02,260.0
1888,2001-03-03,229.0
1889,2001-03-04,213.0
1890,2001-03-05,206.0
1891,2001-03-06,193.0
1892,2001-03-07,205.0
1893,2001-03-08,201.0
1894,2001-03-09,199.0
1895,2001-03-10,202.0
1896,2001-03-11,274.0
1897,2001-03-12,382.0
1898,2001-03-13,2570.0
1899,2001-03-14,5490.0
1900,2001-03-15,3640.0
1901,2001-03-16,2250.0
1902,2001-03-17,2170.0
1903,2001-03-18,2190.0
1904,2001-03-19,1930.0
1905,2001-03-20,1970.0
1906,2001-03-21,1450.0
1907,2001-03-22,1220.0
1908,2001-03-23,1150.0
1909,2001-03-24,975.0
1910,2001-03-25,805.0
1911,2001-03-26,686.0
1912,2001-03-27,635.0
1913,2001-03-28,614.0
1914,2001-03-29,1010.0
1915,2001-03-30,1520.0
1916,2001-03-31,1420.0
1917,2001-04-01,1060.0
1918,2001-04-02,789.0
1919,2001-04-03,620.0
1920,2001-04-04,514.0
1921,2001-04-05,441.0
1922,2001-04-06,734.0
1923,2001-04-07,1430.0
1924,2001-04-08,1780.0
1925,2001-04-09,1480.0
1926,2001-04-10,1390.0
1927,2001-04-11,1570.0
1928,2001-04-12,1160.0
1929,2001-04-13,884.0
1930,2001-04-14,616.0
1931,2001-04-15,459.0
1932,2001-04-16,699.0
1933,2001-04-17,1610.0
1934,2001-04-18,1670.0
1935,2001-04-19,1270.0
1936,2001-04-20,945.0
1937,2001-04-21,862.0
1938,2001-04-22,1170.0
1939,2001-04-23,1280.0
1940,2001-04-24,1050.0
1941,2001-04-25,756.0
1942,2001-04-26,537.0
1943,2001-04-27,414.0
1944,2001-04-28,333.0
1945,2001-04-29,278.0
1946,2001-04-30,236.0
1947,2001-05-01,208.0
1948,2001-05-02,189.0
1949,2001-05-03,178.0
1950,2001-05-04,168.0
1951,2001-05-05,157.0
1952,2001-05-06,144.0
1953,2001-05-07,130.0
1954,2001-05-08,126.0
1955,2001-05-09,129.0
1956,2001-05-10,119.0
1957,2001-05-11,116.0
1958,2001-05-12,436.0
1959,2001-05-13,428.0
1960,2001-05-14,351.0
1961,2001-05-15,280.0
1962,2001-05-16,212.0
1963,2001-05-17,170.0
1964,2001-05-18,157.0
1965,2001-05-19,143.0
1966,2001-05-20,125.0
1967,2001-05-21,122.0
1968,2001-05-22,168.0
1969,2001-05-23,219.0
1970,2001-05-24,244.0
1971,2001-05-25,379.0
1972,2001-05-26,541.0
1973,2001-05-27,686.0
1974,2001-05-28,806.0
1975,2001-05-29,827.0
1976,2001-05-30,565.0
1977,2001-05-31,386.0
1978,2001-06-01,277.0
1979,2001-06-02,233.0
1980,2001-06-03,308.0
1981,2001-06-04,465.0
1982,2001-06-05,472.0
1983,2001-06-06,340.0
1984,2001-06-07,261.0
1985,2001-06-08,212.0
1986,2001-06-09,181.0
1987,2001-06-10,158.0
1988,2001-06-11,192.0
1989,2001-06-12,264.0
1990,2001-06-13,326.0
1991,2001-06-14,255.0
1992,2001-06-15,181.0
1993,2001-06-16,148.0
1994,2001-06-17,136.0
1995,2001-06-18,121.0
1996,2001-06-19,105.0
1997,2001-06-20,96.0
1998,2001-06-21,92.0
1999,2001-06-22,165.0
2000,2001-06-23,250.0
2001,2001-06-24,194.0
2002,2001-06-25,150.0
2003,2001-06-26,120.0
2004,2001-06-27,102.0
2005,2001-06-28,90.0
2006,2001-06-29,82.0
2007,2001-06-30,76.0
2008,2001-07-01,70.0
2009,2001-07-02,67.0
2010,2001-07-03,67.0
2011,2001-07-04,130.0
2012,2001-07-05,120.0
2013,2001-07-06,94.0
2014,2001-07-07,80.0
2015,2001-07-08,194.0
2016,2001-07-09,626.0
2017,2001-07-10,207.0
2018,2001-07-11,95.0
2019,2001-07-12,63.0
2020,2001-07-13,47.0
2021,2001-07-14,39.0
2022,2001-07-15,34.0
2023,2001-07-16,29.0
2024,2001-07-17,24.0
2025,2001-07-18,22.0
2026,2001-07-19,20.0
2027,2001-07-20,20.0
