,Date,"Flow, CFS"
4062,2007-02-14,44.1
4063,2007-02-15,44.1
4064,2007-02-16,45.6
4065,2007-02-17,45.6
4066,2007-02-18,45.6
4067,2007-02-19,46.0
4068,2007-02-20,47.5
4069,2007-02-21,48.3
4070,2007-02-22,48.3
4071,2007-02-23,48.7
4072,2007-02-24,50.0
4073,2007-02-25,49.1
4074,2007-02-26,49.1
4075,2007-02-27,49.5
4076,2007-02-28,49.5
4077,2007-03-01,51.6
4078,2007-03-02,65.5
4079,2007-03-03,177.0
4080,2007-03-04,234.0
4081,2007-03-05,204.0
4082,2007-03-06,169.0
4083,2007-03-07,134.0
4084,2007-03-08,108.0
4085,2007-03-09,99.6
4086,2007-03-10,108.0
4087,2007-03-11,423.0
4088,2007-03-12,655.0
4089,2007-03-13,895.0
4090,2007-03-14,912.0
4091,2007-03-15,754.0
4092,2007-03-16,430.0
4093,2007-03-17,271.0
4094,2007-03-18,197.0
4095,2007-03-19,157.0
4096,2007-03-20,146.0
4097,2007-03-21,133.0
4098,2007-03-22,272.0
4099,2007-03-23,713.0
4100,2007-03-24,535.0
4101,2007-03-25,333.0
4102,2007-03-26,276.0
4103,2007-03-27,253.0
4104,2007-03-28,203.0
4105,2007-03-29,155.0
4106,2007-03-30,137.0
4107,2007-03-31,127.0
4108,2007-04-01,119.0
4109,2007-04-02,120.0
4110,2007-04-03,120.0
4111,2007-04-04,110.0
4112,2007-04-05,105.0
4113,2007-04-06,97.8
4114,2007-04-07,93.1
4115,2007-04-08,93.0
4116,2007-04-09,89.6
4117,2007-04-10,88.5
4118,2007-04-11,91.1
4119,2007-04-12,125.0
4120,2007-04-13,210.0
4121,2007-04-14,159.0
4122,2007-04-15,121.0
4123,2007-04-16,104.0
4124,2007-04-17,91.2
4125,2007-04-18,79.8
4126,2007-04-19,77.6
4127,2007-04-20,76.6
4128,2007-04-21,70.5
4129,2007-04-22,65.8
4130,2007-04-23,62.6
4131,2007-04-24,59.6
4132,2007-04-25,59.1
4133,2007-04-26,68.8
4134,2007-04-27,136.0
4135,2007-04-28,163.0
4136,2007-04-29,118.0
4137,2007-04-30,92.9
4138,2007-05-01,80.2
4139,2007-05-02,87.2
4140,2007-05-03,98.9
4141,2007-05-04,83.4
4142,2007-05-05,73.1
4143,2007-05-06,65.1
4144,2007-05-07,59.9
4145,2007-05-08,59.3
4146,2007-05-09,134.0
4147,2007-05-10,578.0
4148,2007-05-11,623.0
4149,2007-05-12,294.0
4150,2007-05-13,171.0
4151,2007-05-14,128.0
4152,2007-05-15,139.0
4153,2007-05-16,277.0
4154,2007-05-17,341.0
4155,2007-05-18,212.0
4156,2007-05-19,137.0
4157,2007-05-20,104.0
4158,2007-05-21,88.4
4159,2007-05-22,76.0
4160,2007-05-23,66.0
4161,2007-05-24,57.7
4162,2007-05-25,52.0
4163,2007-05-26,50.1
4164,2007-05-27,51.0
4165,2007-05-28,55.4
4166,2007-05-29,52.6
4167,2007-05-30,46.9
4168,2007-05-31,42.1
4169,2007-06-01,38.7
4170,2007-06-02,37.0
4171,2007-06-03,36.3
4172,2007-06-04,36.5
4173,2007-06-05,40.5
4174,2007-06-06,45.3
4175,2007-06-07,46.8
4176,2007-06-08,43.5
4177,2007-06-09,38.8
4178,2007-06-10,35.4
4179,2007-06-11,32.3
4180,2007-06-12,30.2
4181,2007-06-13,28.5
4182,2007-06-14,26.6
4183,2007-06-15,24.9
4184,2007-06-16,23.7
4185,2007-06-17,23.6
4186,2007-06-18,23.2
4187,2007-06-19,23.0
4188,2007-06-20,22.2
4189,2007-06-21,23.2
4190,2007-06-22,21.7
4191,2007-06-23,20.2
4192,2007-06-24,18.9
4193,2007-06-25,18.3
4194,2007-06-26,17.5
4195,2007-06-27,17.1
4196,2007-06-28,17.6
4197,2007-06-29,17.3
4198,2007-06-30,16.0
4199,2007-07-01,14.6
4200,2007-07-02,14.5
4201,2007-07-03,15.1
4202,2007-07-04,14.7
4203,2007-07-05,15.4
4204,2007-07-06,15.2
4205,2007-07-07,14.1
4206,2007-07-08,12.7
4207,2007-07-09,12.0
4208,2007-07-10,12.2
4209,2007-07-11,12.5
4210,2007-07-12,11.9
4211,2007-07-13,11.6
4212,2007-07-14,11.4
4213,2007-07-15,11.6
4214,2007-07-16,11.8
4215,2007-07-17,10.4
4216,2007-07-18,11.8
4217,2007-07-19,12.8
4218,2007-07-20,17.0
4219,2007-07-21,14.3
4220,2007-07-22,12.1
4221,2007-07-23,11.7
4222,2007-07-24,11.2
4223,2007-07-25,9.79
4224,2007-07-26,10.4
4225,2007-07-27,10.9
4226,2007-07-28,10.9
4227,2007-07-29,11.5
4228,2007-07-30,10.9
4229,2007-07-31,9.73
4230,2007-08-01,7.99
4231,2007-08-02,7.95
4232,2007-08-03,7.61
4233,2007-08-04,7.33
4234,2007-08-05,8.09
4235,2007-08-06,9.98
4236,2007-08-07,15.7
4237,2007-08-08,20.0
4238,2007-08-09,31.0
4239,2007-08-10,47.3
4240,2007-08-11,58.0
4241,2007-08-12,33.4
4242,2007-08-13,23.1
4243,2007-08-14,18.5
4244,2007-08-15,15.9
4245,2007-08-16,14.3
4246,2007-08-17,13.2
4247,2007-08-18,12.7
4248,2007-08-19,12.9
4249,2007-08-20,17.6
4250,2007-08-21,31.6
4251,2007-08-22,34.4
4252,2007-08-23,27.9
4253,2007-08-24,24.2
4254,2007-08-25,25.4
4255,2007-08-26,47.3
4256,2007-08-27,36.6
4257,2007-08-28,28.1
4258,2007-08-29,21.9
4259,2007-08-30,19.9
4260,2007-08-31,20.9
4261,2007-09-01,17.5
4262,2007-09-02,14.8
4263,2007-09-03,13.9
4264,2007-09-04,12.8
4265,2007-09-05,12.7
4266,2007-09-06,11.4
4267,2007-09-07,10.7
4268,2007-09-08,11.1
4269,2007-09-09,11.5
4270,2007-09-10,12.3
4271,2007-09-11,14.4
4272,2007-09-12,18.4
4273,2007-09-13,18.6
4274,2007-09-14,15.7
4275,2007-09-15,14.6
4276,2007-09-16,13.3
4277,2007-09-17,13.5
4278,2007-09-18,13.0
4279,2007-09-19,11.2
4280,2007-09-20,11.2
4281,2007-09-21,11.3
4282,2007-09-22,11.9
4283,2007-09-23,10.8
4284,2007-09-24,10.1
4285,2007-09-25,10.4
4286,2007-09-26,12.1
4287,2007-09-27,20.4
4288,2007-09-28,17.1
4289,2007-09-29,14.6
4290,2007-09-30,13.6
4291,2007-10-01,13.1
4292,2007-10-02,13.0
4293,2007-10-03,14.6
4294,2007-10-04,14.5
4295,2007-10-05,14.4
4296,2007-10-06,13.7
4297,2007-10-07,13.0
4298,2007-10-08,11.9
4299,2007-10-09,12.1
4300,2007-10-10,12.5
4301,2007-10-11,14.1
4302,2007-10-12,14.4
4303,2007-10-13,15.8
4304,2007-10-14,14.7
4305,2007-10-15,14.3
4306,2007-10-16,14.2
4307,2007-10-17,14.7
4308,2007-10-18,14.9
4309,2007-10-19,15.8
4310,2007-10-20,19.0
4311,2007-10-21,14.3
4312,2007-10-22,13.7
4313,2007-10-23,15.4
4314,2007-10-24,15.7
4315,2007-10-25,21.2
4316,2007-10-26,19.6
4317,2007-10-27,19.8
4318,2007-10-28,20.3
4319,2007-10-29,25.0
4320,2007-10-30,23.8
4321,2007-10-31,22.7
4322,2007-11-01,21.0
4323,2007-11-02,20.3
4324,2007-11-03,20.2
4325,2007-11-04,19.5
4326,2007-11-05,19.6
4327,2007-11-06,19.8
4328,2007-11-07,20.6
4329,2007-11-08,23.2
4330,2007-11-09,23.3
4331,2007-11-10,22.9
4332,2007-11-11,22.0
4333,2007-11-12,21.7
4334,2007-11-13,21.2
4335,2007-11-14,20.4
4336,2007-11-15,21.6
4337,2007-11-16,22.1
4338,2007-11-17,22.0
4339,2007-11-18,21.7
4340,2007-11-19,20.9
4341,2007-11-20,20.5
4342,2007-11-21,23.8
4343,2007-11-22,33.3
4344,2007-11-23,49.7
4345,2007-11-24,47.2
4346,2007-11-25,39.3
4347,2007-11-26,33.5
4348,2007-11-27,31.6
4349,2007-11-28,32.5
4350,2007-11-29,31.1
4351,2007-11-30,32.9
4352,2007-12-01,27.7
4353,2007-12-02,31.9
4354,2007-12-03,40.8
4355,2007-12-04,76.8
4356,2007-12-05,54.9
4357,2007-12-06,38.9
4358,2007-12-07,32.5
4359,2007-12-08,29.3
4360,2007-12-09,29.0
4361,2007-12-10,26.5
4362,2007-12-11,23.8
4363,2007-12-12,22.8
4364,2007-12-13,21.4
4365,2007-12-14,21.4
4366,2007-12-15,21.0
4367,2007-12-16,21.0
4368,2007-12-17,20.2
4369,2007-12-18,20.1
4370,2007-12-19,21.0
4371,2007-12-20,20.5
4372,2007-12-21,21.0
4373,2007-12-22,21.0
4374,2007-12-23,31.8
4375,2007-12-24,235.0
4376,2007-12-25,148.0
4377,2007-12-26,91.8
4378,2007-12-27,69.6
4379,2007-12-28,53.9
4380,2007-12-29,43.1
4381,2007-12-30,36.1
4382,2007-12-31,30.7
4383,2008-01-01,26.4
4384,2008-01-02,24.5
4385,2008-01-03,24.5
4386,2008-01-04,24.5
4387,2008-01-05,29.4
4388,2008-01-06,47.3
4389,2008-01-07,249.0
4390,2008-01-08,876.0
4391,2008-01-09,1440.0
4392,2008-01-10,1130.0
4393,2008-01-11,735.0
4394,2008-01-12,507.0
4395,2008-01-13,318.0
4396,2008-01-14,226.0
4397,2008-01-15,184.0
4398,2008-01-16,151.0
4399,2008-01-17,127.0
4400,2008-01-18,113.0
4401,2008-01-19,90.2
4402,2008-01-20,70.9
4403,2008-01-21,122.0
4404,2008-01-22,93.3
4405,2008-01-23,68.0
4406,2008-01-24,58.5
4407,2008-01-25,47.1
4408,2008-01-26,41.1
4409,2008-01-27,38.5
4410,2008-01-28,37.0
4411,2008-01-29,38.5
4412,2008-01-30,84.5
4413,2008-01-31,152.0
4414,2008-02-01,131.0
4415,2008-02-02,108.0
4416,2008-02-03,89.9
4417,2008-02-04,74.7
4418,2008-02-05,127.0
4419,2008-02-06,171.0
4420,2008-02-07,138.0
4421,2008-02-08,135.0
4422,2008-02-09,106.0
4423,2008-02-10,98.0
4424,2008-02-11,85.7
4425,2008-02-12,79.5
4426,2008-02-13,77.3
4427,2008-02-14,73.1
4428,2008-02-15,71.1
4429,2008-02-16,74.7
4430,2008-02-17,79.9
4431,2008-02-18,206.0
4432,2008-02-19,329.0
4433,2008-02-20,395.0
4434,2008-02-21,345.0
4435,2008-02-22,229.0
4436,2008-02-23,175.0
4437,2008-02-24,121.0
4438,2008-02-25,96.6
4439,2008-02-26,79.5
4440,2008-02-27,66.3
4441,2008-02-28,63.6
4442,2008-02-29,65.4
4443,2008-03-01,65.4
4444,2008-03-02,61.8
4445,2008-03-03,69.1
4446,2008-03-04,236.0
4447,2008-03-05,432.0
4448,2008-03-06,341.0
4449,2008-03-07,260.0
4450,2008-03-08,186.0
4451,2008-03-09,146.0
4452,2008-03-10,114.0
4453,2008-03-11,98.5
4454,2008-03-12,106.0
4455,2008-03-13,114.0
4456,2008-03-14,266.0
4457,2008-03-15,711.0
4458,2008-03-16,786.0
4459,2008-03-17,561.0
4460,2008-03-18,362.0
4461,2008-03-19,551.0
4462,2008-03-20,639.0
4463,2008-03-21,457.0
4464,2008-03-22,305.0
4465,2008-03-23,269.0
4466,2008-03-24,259.0
4467,2008-03-25,234.0
4468,2008-03-26,233.0
4469,2008-03-27,264.0
4470,2008-03-28,245.0
4471,2008-03-29,242.0
4472,2008-03-30,207.0
4473,2008-03-31,250.0
4474,2008-04-01,628.0
4475,2008-04-02,621.0
4476,2008-04-03,327.0
4477,2008-04-04,265.0
4478,2008-04-05,308.0
4479,2008-04-06,238.0
4480,2008-04-07,184.0
4481,2008-04-08,153.0
4482,2008-04-09,131.0
4483,2008-04-10,119.0
4484,2008-04-11,147.0
4485,2008-04-12,289.0
4486,2008-04-13,414.0
4487,2008-04-14,416.0
4488,2008-04-15,261.0
4489,2008-04-16,184.0
4490,2008-04-17,145.0
4491,2008-04-18,119.0
4492,2008-04-19,104.0
4493,2008-04-20,92.4
4494,2008-04-21,83.9
4495,2008-04-22,78.2
4496,2008-04-23,73.4
4497,2008-04-24,67.3
4498,2008-04-25,62.7
4499,2008-04-26,60.4
4500,2008-04-27,57.2
4501,2008-04-28,51.2
4502,2008-04-29,50.7
4503,2008-04-30,51.0
4504,2008-05-01,49.1
4505,2008-05-02,48.1
4506,2008-05-03,52.4
4507,2008-05-04,57.7
4508,2008-05-05,56.7
4509,2008-05-06,51.5
4510,2008-05-07,48.7
4511,2008-05-08,47.8
4512,2008-05-09,46.1
4513,2008-05-10,40.7
4514,2008-05-11,39.8
4515,2008-05-12,47.1
4516,2008-05-13,78.9
4517,2008-05-14,69.6
4518,2008-05-15,63.2
4519,2008-05-16,58.9
4520,2008-05-17,53.8
4521,2008-05-18,48.8
4522,2008-05-19,47.7
4523,2008-05-20,42.1
4524,2008-05-21,35.8
4525,2008-05-22,33.7
4526,2008-05-23,33.0
4527,2008-05-24,29.9
4528,2008-05-25,27.4
4529,2008-05-26,25.9
4530,2008-05-27,24.6
4531,2008-05-28,24.5
4532,2008-05-29,24.4
4533,2008-05-30,23.9
4534,2008-05-31,23.5
4535,2008-06-01,25.1
4536,2008-06-02,25.3
4537,2008-06-03,23.5
4538,2008-06-04,22.9
4539,2008-06-05,28.6
4540,2008-06-06,28.5
4541,2008-06-07,28.0
4542,2008-06-08,34.5
4543,2008-06-09,60.5
4544,2008-06-10,140.0
4545,2008-06-11,377.0
4546,2008-06-12,292.0
4547,2008-06-13,138.0
4548,2008-06-14,107.0
4549,2008-06-15,102.0
4550,2008-06-16,76.9
4551,2008-06-17,54.4
4552,2008-06-18,43.6
4553,2008-06-19,38.5
4554,2008-06-20,34.1
4555,2008-06-21,30.2
4556,2008-06-22,28.4
4557,2008-06-23,26.7
4558,2008-06-24,25.2
4559,2008-06-25,23.3
4560,2008-06-26,23.3
4561,2008-06-27,21.9
4562,2008-06-28,74.5
4563,2008-06-29,47.7
4564,2008-06-30,31.7
4565,2008-07-01,25.4
4566,2008-07-02,22.8
4567,2008-07-03,55.3
4568,2008-07-04,73.5
4569,2008-07-05,49.1
4570,2008-07-06,34.0
4571,2008-07-07,26.8
4572,2008-07-08,23.5
4573,2008-07-09,21.9
4574,2008-07-10,20.2
4575,2008-07-11,25.9
4576,2008-07-12,32.4
4577,2008-07-13,26.3
4578,2008-07-14,22.1
4579,2008-07-15,19.8
4580,2008-07-16,19.5
4581,2008-07-17,52.3
4582,2008-07-18,124.0
4583,2008-07-19,118.0
4584,2008-07-20,170.0
4585,2008-07-21,154.0
4586,2008-07-22,112.0
4587,2008-07-23,72.3
4588,2008-07-24,54.8
4589,2008-07-25,42.0
4590,2008-07-26,34.4
4591,2008-07-27,29.5
4592,2008-07-28,26.2
4593,2008-07-29,23.5
4594,2008-07-30,46.9
4595,2008-07-31,73.3
4596,2008-08-01,53.9
4597,2008-08-02,55.6
4598,2008-08-03,101.0
4599,2008-08-04,62.6
4600,2008-08-05,45.2
4601,2008-08-06,36.3
4602,2008-08-07,32.7
4603,2008-08-08,30.2
4604,2008-08-09,28.8
4605,2008-08-10,29.8
4606,2008-08-11,33.0
4607,2008-08-12,31.4
4608,2008-08-13,29.1
4609,2008-08-14,30.2
4610,2008-08-15,33.7
4611,2008-08-16,29.7
4612,2008-08-17,26.3
4613,2008-08-18,23.8
4614,2008-08-19,21.5
4615,2008-08-20,20.4
4616,2008-08-21,19.2
4617,2008-08-22,18.4
4618,2008-08-23,18.4
4619,2008-08-24,18.6
4620,2008-08-25,25.3
4621,2008-08-26,21.3
4622,2008-08-27,18.8
4623,2008-08-28,17.8
4624,2008-08-29,17.7
4625,2008-08-30,18.5
4626,2008-08-31,17.5
4627,2008-09-01,16.9
4628,2008-09-02,16.5
4629,2008-09-03,16.5
4630,2008-09-04,18.1
4631,2008-09-05,26.8
4632,2008-09-06,28.9
4633,2008-09-07,25.4
4634,2008-09-08,23.9
4635,2008-09-09,31.0
4636,2008-09-10,54.2
4637,2008-09-11,43.9
4638,2008-09-12,37.6
4639,2008-09-13,92.0
4640,2008-09-14,682.0
4641,2008-09-15,1310.0
4642,2008-09-16,1220.0
4643,2008-09-17,955.0
4644,2008-09-18,525.0
4645,2008-09-19,261.0
4646,2008-09-20,167.0
4647,2008-09-21,120.0
4648,2008-09-22,92.8
4649,2008-09-23,76.0
4650,2008-09-24,65.4
4651,2008-09-25,58.7
4652,2008-09-26,53.0
4653,2008-09-27,48.4
4654,2008-09-28,44.8
4655,2008-09-29,42.2
4656,2008-09-30,40.1
4657,2008-10-01,51.2
4658,2008-10-02,49.4
4659,2008-10-03,45.5
4660,2008-10-04,42.5
4661,2008-10-05,39.5
4662,2008-10-06,36.9
4663,2008-10-07,35.0
4664,2008-10-08,35.6
4665,2008-10-09,36.2
4666,2008-10-10,40.1
4667,2008-10-11,37.7
4668,2008-10-12,34.4
4669,2008-10-13,33.3
4670,2008-10-14,31.1
4671,2008-10-15,29.2
4672,2008-10-16,32.3
4673,2008-10-17,40.4
4674,2008-10-18,41.5
4675,2008-10-19,38.8
4676,2008-10-20,36.8
4677,2008-10-21,35.3
4678,2008-10-22,36.7
4679,2008-10-23,37.4
4680,2008-10-24,37.3
4681,2008-10-25,38.2
4682,2008-10-26,40.0
4683,2008-10-27,39.4
4684,2008-10-28,40.2
4685,2008-10-29,41.1
4686,2008-10-30,40.1
4687,2008-10-31,39.7
4688,2008-11-01,38.5
4689,2008-11-02,37.0
4690,2008-11-03,40.9
4691,2008-11-04,69.5
4692,2008-11-05,72.8
4693,2008-11-06,62.7
4694,2008-11-07,68.1
4695,2008-11-08,58.0
4696,2008-11-09,51.6
4697,2008-11-10,47.6
4698,2008-11-11,45.1
4699,2008-11-12,49.8
4700,2008-11-13,53.4
4701,2008-11-14,71.6
4702,2008-11-15,210.0
4703,2008-11-16,438.0
4704,2008-11-17,389.0
4705,2008-11-18,218.0
4706,2008-11-19,142.0
4707,2008-11-20,110.0
4708,2008-11-21,88.9
4709,2008-11-22,70.8
4710,2008-11-23,64.6
4711,2008-11-24,59.5
4712,2008-11-25,55.9
4713,2008-11-26,58.3
4714,2008-11-27,57.5
4715,2008-11-28,57.4
4716,2008-11-29,58.2
4717,2008-11-30,59.2
4718,2008-12-01,64.0
4719,2008-12-02,71.4
4720,2008-12-03,70.3
4721,2008-12-04,75.3
4722,2008-12-05,82.7
4723,2008-12-06,73.4
4724,2008-12-07,86.0
4725,2008-12-08,77.0
4726,2008-12-09,66.1
4727,2008-12-10,88.7
4728,2008-12-11,95.0
4729,2008-12-12,96.2
4730,2008-12-13,94.7
4731,2008-12-14,72.3
4732,2008-12-15,259.0
4733,2008-12-16,543.0
4734,2008-12-17,433.0
4735,2008-12-18,240.0
4736,2008-12-19,157.0
4737,2008-12-20,115.0
4738,2008-12-21,161.0
4739,2008-12-22,161.0
4740,2008-12-23,163.0
4741,2008-12-24,165.0
4742,2008-12-25,178.0
4743,2008-12-26,223.0
4744,2008-12-27,298.0
4745,2008-12-28,657.0
4746,2008-12-29,1290.0
4747,2008-12-30,1180.0
4748,2008-12-31,831.0
4749,2009-01-01,611.0
4750,2009-01-02,456.0
4751,2009-01-03,324.0
4752,2009-01-04,206.0
4753,2009-01-05,154.0
4754,2009-01-06,131.0
4755,2009-01-07,112.0
4756,2009-01-08,102.0
4757,2009-01-09,87.6
4758,2009-01-10,78.4
4759,2009-01-11,69.9
4760,2009-01-12,68.1
4761,2009-01-13,63.4
4762,2009-01-14,62.3
4763,2009-01-15,60.9
4764,2009-01-16,60.6
4765,2009-01-17,60.6
4766,2009-01-18,63.5
4767,2009-01-19,64.1
4768,2009-01-20,64.1
4769,2009-01-21,60.8
4770,2009-01-22,58.9
4771,2009-01-23,56.7
4772,2009-01-24,54.8
4773,2009-01-25,51.6
4774,2009-01-26,50.3
4775,2009-01-27,48.8
4776,2009-01-28,46.1
4777,2009-01-29,44.8
4778,2009-01-30,45.7
4779,2009-01-31,47.5
4780,2009-02-01,47.5
4781,2009-02-02,47.7
4782,2009-02-03,48.0
4783,2009-02-04,48.1
4784,2009-02-05,50.0
4785,2009-02-06,51.0
4786,2009-02-07,66.1
4787,2009-02-08,143.0
4788,2009-02-09,413.0
4789,2009-02-10,697.0
4790,2009-02-11,1100.0
4791,2009-02-12,1400.0
4792,2009-02-13,1500.0
4793,2009-02-14,1100.0
4794,2009-02-15,647.0
4795,2009-02-16,383.0
4796,2009-02-17,278.0
4797,2009-02-18,222.0
4798,2009-02-19,191.0
4799,2009-02-20,161.0
4800,2009-02-21,147.0
4801,2009-02-22,132.0
4802,2009-02-23,114.0
4803,2009-02-24,102.0
4804,2009-02-25,93.4
4805,2009-02-26,103.0
4806,2009-02-27,312.0
4807,2009-02-28,493.0
4808,2009-03-01,306.0
4809,2009-03-02,157.0
4810,2009-03-03,106.0
4811,2009-03-04,81.1
4812,2009-03-05,76.7
4813,2009-03-06,94.3
4814,2009-03-07,148.0
4815,2009-03-08,788.0
4816,2009-03-09,1110.0
4817,2009-03-10,903.0
4818,2009-03-11,1190.0
4819,2009-03-12,1010.0
4820,2009-03-13,455.0
4821,2009-03-14,285.0
4822,2009-03-15,232.0
4823,2009-03-16,201.0
4824,2009-03-17,181.0
4825,2009-03-18,165.0
4826,2009-03-19,155.0
4827,2009-03-20,135.0
4828,2009-03-21,118.0
4829,2009-03-22,110.0
4830,2009-03-23,103.0
4831,2009-03-24,95.4
4832,2009-03-25,96.6
4833,2009-03-26,127.0
4834,2009-03-27,132.0
4835,2009-03-28,113.0
4836,2009-03-29,174.0
4837,2009-03-30,343.0
4838,2009-03-31,241.0
4839,2009-04-01,182.0
4840,2009-04-02,161.0
4841,2009-04-03,284.0
4842,2009-04-04,329.0
4843,2009-04-05,206.0
4844,2009-04-06,224.0
4845,2009-04-07,354.0
4846,2009-04-08,314.0
4847,2009-04-09,288.0
4848,2009-04-10,235.0
4849,2009-04-11,169.0
4850,2009-04-12,135.0
4851,2009-04-13,116.0
4852,2009-04-14,111.0
4853,2009-04-15,159.0
4854,2009-04-16,205.0
4855,2009-04-17,160.0
4856,2009-04-18,131.0
4857,2009-04-19,114.0
4858,2009-04-20,324.0
4859,2009-04-21,974.0
4860,2009-04-22,769.0
4861,2009-04-23,391.0
4862,2009-04-24,257.0
4863,2009-04-25,263.0
4864,2009-04-26,1480.0
4865,2009-04-27,1550.0
4866,2009-04-28,1380.0
4867,2009-04-29,1250.0
4868,2009-04-30,751.0
4869,2009-05-01,762.0
4870,2009-05-02,686.0
4871,2009-05-03,376.0
4872,2009-05-04,256.0
4873,2009-05-05,193.0
4874,2009-05-06,157.0
4875,2009-05-07,135.0
4876,2009-05-08,140.0
4877,2009-05-09,171.0
4878,2009-05-10,204.0
4879,2009-05-11,156.0
4880,2009-05-12,126.0
4881,2009-05-13,107.0
4882,2009-05-14,190.0
4883,2009-05-15,232.0
4884,2009-05-16,330.0
4885,2009-05-17,433.0
4886,2009-05-18,241.0
4887,2009-05-19,153.0
4888,2009-05-20,118.0
4889,2009-05-21,103.0
4890,2009-05-22,91.6
4891,2009-05-23,82.8
4892,2009-05-24,78.8
4893,2009-05-25,74.3
4894,2009-05-26,70.4
4895,2009-05-27,70.1
4896,2009-05-28,266.0
4897,2009-05-29,537.0
4898,2009-05-30,251.0
4899,2009-05-31,139.0
4900,2009-06-01,105.0
4901,2009-06-02,90.8
4902,2009-06-03,81.7
4903,2009-06-04,72.1
4904,2009-06-05,64.8
4905,2009-06-06,58.6
4906,2009-06-07,53.6
4907,2009-06-08,53.0
4908,2009-06-09,75.8
4909,2009-06-10,115.0
4910,2009-06-11,85.1
4911,2009-06-12,70.7
4912,2009-06-13,62.8
4913,2009-06-14,57.5
4914,2009-06-15,54.2
4915,2009-06-16,50.9
4916,2009-06-17,516.0
4917,2009-06-18,1390.0
4918,2009-06-19,1520.0
4919,2009-06-20,1510.0
4920,2009-06-21,1280.0
4921,2009-06-22,855.0
4922,2009-06-23,391.0
4923,2009-06-24,224.0
4924,2009-06-25,158.0
4925,2009-06-26,132.0
4926,2009-06-27,134.0
4927,2009-06-28,106.0
4928,2009-06-29,87.0
4929,2009-06-30,75.9
4930,2009-07-01,74.4
4931,2009-07-02,76.3
4932,2009-07-03,88.9
4933,2009-07-04,82.7
4934,2009-07-05,69.5
4935,2009-07-06,60.5
4936,2009-07-07,54.1
4937,2009-07-08,48.9
4938,2009-07-09,45.8
4939,2009-07-10,43.2
4940,2009-07-11,41.5
4941,2009-07-12,40.9
4942,2009-07-13,40.0
4943,2009-07-14,36.9
4944,2009-07-15,35.8
4945,2009-07-16,35.0
4946,2009-07-17,34.9
4947,2009-07-18,32.8
4948,2009-07-19,33.4
4949,2009-07-20,32.8
4950,2009-07-21,31.4
4951,2009-07-22,30.9
4952,2009-07-23,38.0
4953,2009-07-24,48.2
4954,2009-07-25,40.4
4955,2009-07-26,37.9
4956,2009-07-27,43.3
4957,2009-07-28,45.8
4958,2009-07-29,37.6
4959,2009-07-30,33.2
4960,2009-07-31,35.0
4961,2009-08-01,33.9
4962,2009-08-02,30.3
4963,2009-08-03,27.0
4964,2009-08-04,24.8
4965,2009-08-05,23.5
4966,2009-08-06,23.7
4967,2009-08-07,23.0
4968,2009-08-08,55.8
4969,2009-08-09,575.0
4970,2009-08-10,1330.0
4971,2009-08-11,1350.0
4972,2009-08-12,1370.0
4973,2009-08-13,1170.0
4974,2009-08-14,760.0
4975,2009-08-15,312.0
4976,2009-08-16,169.0
4977,2009-08-17,118.0
4978,2009-08-18,95.1
4979,2009-08-19,78.7
4980,2009-08-20,69.0
4981,2009-08-21,63.5
4982,2009-08-22,60.3
4983,2009-08-23,55.0
4984,2009-08-24,52.3
4985,2009-08-25,49.2
4986,2009-08-26,47.1
4987,2009-08-27,51.8
4988,2009-08-28,51.2
4989,2009-08-29,52.1
4990,2009-08-30,49.6
4991,2009-08-31,45.5
4992,2009-09-01,40.6
4993,2009-09-02,37.8
4994,2009-09-03,36.4
4995,2009-09-04,34.6
4996,2009-09-05,33.2
4997,2009-09-06,32.2
4998,2009-09-07,30.5
4999,2009-09-08,28.9
5000,2009-09-09,29.1
5001,2009-09-10,29.0
5002,2009-09-11,28.0
5003,2009-09-12,27.9
5004,2009-09-13,27.1
5005,2009-09-14,25.8
5006,2009-09-15,25.2
5007,2009-09-16,26.1
5008,2009-09-17,25.8
5009,2009-09-18,25.7
5010,2009-09-19,24.6
5011,2009-09-20,24.4
5012,2009-09-21,26.3
5013,2009-09-22,35.2
5014,2009-09-23,37.0
5015,2009-09-24,33.2
5016,2009-09-25,30.2
5017,2009-09-26,28.2
5018,2009-09-27,27.1
5019,2009-09-28,29.3
5020,2009-09-29,38.9
5021,2009-09-30,41.6
5022,2009-10-01,38.2
5023,2009-10-02,38.4
5024,2009-10-03,46.7
5025,2009-10-04,49.7
5026,2009-10-05,44.7
5027,2009-10-06,41.2
5028,2009-10-07,38.8
5029,2009-10-08,38.7
5030,2009-10-09,41.6
5031,2009-10-10,53.3
5032,2009-10-11,62.1
5033,2009-10-12,48.0
5034,2009-10-13,39.4
5035,2009-10-14,36.1
5036,2009-10-15,34.0
5037,2009-10-16,32.5
5038,2009-10-17,32.0
5039,2009-10-18,30.9
5040,2009-10-19,29.4
5041,2009-10-20,30.4
5042,2009-10-21,35.0
5043,2009-10-22,36.1
5044,2009-10-23,40.0
5045,2009-10-24,64.8
5046,2009-10-25,87.5
5047,2009-10-26,65.9
5048,2009-10-27,52.4
5049,2009-10-28,42.7
5050,2009-10-29,40.8
5051,2009-10-30,40.6
5052,2009-10-31,102.0
5053,2009-11-01,122.0
5054,2009-11-02,82.8
5055,2009-11-03,64.8
5056,2009-11-04,56.4
5057,2009-11-05,50.8
5058,2009-11-06,46.0
