,Date,"Flow, CFS"
1361,1999-09-23,
1362,1999-09-24,
1363,1999-09-25,
1364,1999-09-26,
1365,1999-09-27,
1366,1999-09-28,
1367,1999-09-29,
1368,1999-09-30,
1369,1999-10-01,195903.87366689023
1370,1999-10-02,193835.54687601625
1371,1999-10-03,195940.65866518393
1372,1999-10-04,190670.7260680045
1373,1999-10-05,185253.2507340305
1374,1999-10-06,198398.5939488417
1375,1999-10-07,181170.0148193239
1376,1999-10-08,172795.42631281694
1377,1999-10-09,187995.39039111364
1378,1999-10-10,196004.51152639365
1379,1999-10-11,192038.55730036387
1380,1999-10-12,180824.65526488255
1381,1999-10-13,197075.92955069157
1382,1999-10-14,190372.83165166105
1383,1999-10-15,179598.09078589195
1384,1999-10-16,180386.25436901726
1385,1999-10-17,193788.79067787225
1386,1999-10-18,191853.01008063328
1387,1999-10-19,183206.1080260075
1388,1999-10-20,186821.82024944786
1389,1999-10-21,177209.71878191343
1390,1999-10-22,188831.75541386337
1391,1999-10-23,207558.1379783745
1392,1999-10-24,195709.6247199632
1393,1999-10-25,182939.38157626856
1394,1999-10-26,192643.73174667786
1395,1999-10-27,187050.62810283905
1396,1999-10-28,179546.63780903025
1397,1999-10-29,183589.31840283016
1398,1999-10-30,178051.41509320837
1399,1999-10-31,187222.43738912235
1400,1999-11-01,182505.58705915825
1401,1999-11-02,206307.04568690702
1402,1999-11-03,198627.61098440285
1403,1999-11-04,188105.66930639427
1404,1999-11-05,179114.9362288979
1405,1999-11-06,191681.32978564926
1406,1999-11-07,189538.47560506413
1407,1999-11-08,177362.23420654517
1408,1999-11-09,180357.10379348788
1409,1999-11-10,192035.7032887445
1410,1999-11-11,183524.0369217389
1411,1999-11-12,183248.46293234162
1412,1999-11-13,180031.8551829176
1413,1999-11-14,199864.781854253
1414,1999-11-15,197596.01150969727
1415,1999-11-16,196057.4098195648
1416,1999-11-17,183795.20359264573
1417,1999-11-18,177371.47824993817
1418,1999-11-19,176206.15516382575
1419,1999-11-20,180968.8257185272
1420,1999-11-21,182178.60339234804
1421,1999-11-22,180000.60646171003
1422,1999-11-23,179906.27094726337
1423,1999-11-24,176531.9434200918
1424,1999-11-25,186516.26336405386
1425,1999-11-26,182448.15961186253
1426,1999-11-27,181560.43026493303
1427,1999-11-28,190938.7925483885
1428,1999-11-29,194271.19594616766
1429,1999-11-30,185000.71338413068
1430,1999-12-01,174668.78677509027
1431,1999-12-02,178249.82796851336
1432,1999-12-03,174192.67893804956
1433,1999-12-04,183192.55883612644
1434,1999-12-05,189402.31773190584
1435,1999-12-06,193970.55134872676
1436,1999-12-07,179507.82596144246
1437,1999-12-08,177530.69750067347
1438,1999-12-09,178681.57763357434
1439,1999-12-10,189310.93941605734
1440,1999-12-11,189671.8922178704
1441,1999-12-12,180746.25458939766
1442,1999-12-13,185518.38930501294
1443,1999-12-14,181157.97709904218
1444,1999-12-15,155062.6994949182
1445,1999-12-16,176821.54396007615
1446,1999-12-17,188240.34363530358
1447,1999-12-18,184136.0330860351
1448,1999-12-19,177384.6999409305
1449,1999-12-20,164771.35349631362
1450,1999-12-21,186925.32760764734
1451,1999-12-22,182860.85169249336
1452,1999-12-23,185073.18100701968
1453,1999-12-24,186337.90131578187
1454,1999-12-25,166231.47395080075
1455,1999-12-26,194958.85168147305
1456,1999-12-27,192785.79545527286
1457,1999-12-28,176148.64283275907
1458,1999-12-29,166832.45841861874
1459,1999-12-30,188426.2802765821
1460,1999-12-31,175308.65889640964
1461,2000-01-01,176810.33195768532
1462,2000-01-02,173295.23000135837
1463,2000-01-03,183479.2833671963
1464,2000-01-04,174037.6265253647
1465,2000-01-05,180949.4197472024
1466,2000-01-06,167814.77584455433
1467,2000-01-07,186494.0097528448
1468,2000-01-08,169208.83888103685
1469,2000-01-09,178553.81947355755
1470,2000-01-10,168726.6956097734
1471,2000-01-11,180266.57376001065
1472,2000-01-12,190144.58763842337
1473,2000-01-13,193676.08111684647
1474,2000-01-14,181884.66334104788
1475,2000-01-15,164913.89168580552
1476,2000-01-16,199143.6027502924
1477,2000-01-17,178021.17859335942
1478,2000-01-18,164120.7533376909
1479,2000-01-19,169575.0101252361
1480,2000-01-20,181679.7915685311
1481,2000-01-21,163797.20490932727
1482,2000-01-22,133558.5108185857
1483,2000-01-23,130285.17321418485
1484,2000-01-24,141781.9287102221
1485,2000-01-25,147507.71085281568
1486,2000-01-26,153171.4610107935
1487,2000-01-27,133910.1327324889
1488,2000-01-28,129411.30552273773
1489,2000-01-29,131553.41863801953
1490,2000-01-30,128509.36189285894
1491,2000-01-31,137993.86094094825
1492,2000-02-01,154944.6322877843
1493,2000-02-02,145220.56316905314
1494,2000-02-03,136353.61282062507
1495,2000-02-04,144054.51820423425
1496,2000-02-05,149423.27494223983
1497,2000-02-06,149224.46975888367
1498,2000-02-07,156388.78581337814
1499,2000-02-08,146967.00644383795
1500,2000-02-09,151231.13681998578
1501,2000-02-10,156718.8706630548
1502,2000-02-11,162694.05816509403
1503,2000-02-12,141233.66984783046
1504,2000-02-13,138655.6760278115
1505,2000-02-14,141214.75526364218
1506,2000-02-15,139790.04094128846
1507,2000-02-16,150500.62985777028
1508,2000-02-17,155963.54798218486
1509,2000-02-18,159193.68509485695
1510,2000-02-19,156310.946603091
1511,2000-02-20,161426.53618844145
1512,2000-02-21,161572.00281502327
1513,2000-02-22,160824.33518000698
1514,2000-02-23,170329.29592349427
1515,2000-02-24,171839.2474393527
1516,2000-02-25,165725.00755627305
1517,2000-02-26,162389.35239760485
1518,2000-02-27,169742.23161377895
1519,2000-02-28,181771.71765615034
1520,2000-02-29,171698.13920832484
1521,2000-03-01,172554.64769360595
1522,2000-03-02,190724.9473103048
1523,2000-03-03,179238.77938351073
1524,2000-03-04,177700.2508610257
1525,2000-03-05,180846.33277045802
1526,2000-03-06,176246.51669112753
1527,2000-03-07,175045.51549927014
1528,2000-03-08,176590.75041581254
1529,2000-03-09,182032.56442149344
1530,2000-03-10,183082.35532197487
1531,2000-03-11,187318.60511356415
1532,2000-03-12,186333.11698692138
1533,2000-03-13,176753.3551165379
1534,2000-03-14,176150.22581653867
1535,2000-03-15,176753.3551165379
1536,2000-03-16,190820.36762494815
1537,2000-03-17,188169.5091942697
1538,2000-03-18,173989.42064707336
1539,2000-03-19,173989.42064707336
1540,2000-03-20,172060.16683125292
1541,2000-03-21,174946.46880883677
1542,2000-03-22,178386.2301293987
1543,2000-03-23,179322.31873218226
1544,2000-03-24,173027.34713774401
1545,2000-03-25,172554.64769360595
1546,2000-03-26,181701.0769998985
1547,2000-03-27,175700.69495063327
1548,2000-03-28,180771.4929424375
1549,2000-03-29,185906.1776267374
1550,2000-03-30,182294.03626521226
1551,2000-03-31,179239.6018989321
1552,2000-04-01,176404.08345457798
1553,2000-04-02,178299.18743247632
1554,2000-04-03,175798.93423214782
1555,2000-04-04,182884.76308828077
1556,2000-04-05,183479.7870393178
1557,2000-04-06,172928.743686578
1558,2000-04-07,187183.29895810285
1559,2000-04-08,197419.31850180755
1560,2000-04-09,181545.4525946702
1561,2000-04-10,183669.7156018081
1562,2000-04-11,179664.55885393513
1563,2000-04-12,175845.52163090554
1564,2000-04-13,171948.52404712164
1565,2000-04-14,169105.2480112063
1566,2000-04-15,176909.7618743944
1567,2000-04-16,182887.73828755933
1568,2000-04-17,177608.2191432691
1569,2000-04-18,175239.792158219
1570,2000-04-19,177162.66317806797
1571,2000-04-20,176344.96962124825
1572,2000-04-21,173750.93882293126
1573,2000-04-22,175489.64980292306
1574,2000-04-23,173102.17363768772
1575,2000-04-24,177859.64847770197
1576,2000-04-25,179667.79949550738
1577,2000-04-26,176124.71286530996
1578,2000-04-27,174257.61549768047
1579,2000-04-28,175131.14044939433
1580,2000-04-29,180063.80604226093
1581,2000-04-30,176583.11839180376
1582,2000-05-01,175816.47523322643
1583,2000-05-02,178511.4116153968
1584,2000-05-03,174010.7400492208
1585,2000-05-04,174989.6360823342
1586,2000-05-05,176931.9694346486
1587,2000-05-06,175361.82661749684
1588,2000-05-07,175611.42644381974
1589,2000-05-08,173652.54321590063
1590,2000-05-09,179723.29233478222
1591,2000-05-10,183346.69063341324
1592,2000-05-11,175876.2594227735
1593,2000-05-12,171887.68345843206
1594,2000-05-13,175628.51405753894
1595,2000-05-14,181254.89636116012
1596,2000-05-15,180488.9082581145
1597,2000-05-16,178207.42869030993
1598,2000-05-17,177838.63424681398
1599,2000-05-18,185752.6076062477
1600,2000-05-19,182276.79068264613
1601,2000-05-20,177359.5809508143
1602,2000-05-21,175337.19537547734
1603,2000-05-22,172021.02505302092
1604,2000-05-23,173050.64318285795
1605,2000-05-24,177865.00880471274
1606,2000-05-25,181813.52972492078
1607,2000-05-26,181559.27499943817
1608,2000-05-27,179971.5728131787
1609,2000-05-28,180951.35495255628
1610,2000-05-29,179849.57085549022
1611,2000-05-30,174848.0477456029
1612,2000-05-31,177616.2752053127
1613,2000-06-01,179598.0622926951
1614,2000-06-02,180951.35495255628
1615,2000-06-03,185422.5010830933
1616,2000-06-04,182895.94943679177
1617,2000-06-05,185162.87854676505
1618,2000-06-06,186021.7055498077
1619,2000-06-07,180475.97883349945
1620,2000-06-08,176105.1367809556
1621,2000-06-09,179110.07137804828
1622,2000-06-10,175239.76851620837
1623,2000-06-11,183043.64250210032
1624,2000-06-12,183757.52539700406
1625,2000-06-13,181339.97677034192
1626,2000-06-14,171702.19847031226
1627,2000-06-15,174743.64186728364
1628,2000-06-16,173944.52316272
1629,2000-06-17,182605.41317013925
1630,2000-06-18,178468.62358966857
1631,2000-06-19,176020.9255368736
1632,2000-06-20,171844.28115679498
1633,2000-06-21,171021.1938852627
1634,2000-06-22,177540.2898300921
1635,2000-06-23,180242.81661388854
1636,2000-06-24,174353.77858337114
1637,2000-06-25,177238.71560994876
1638,2000-06-26,173271.07133267395
1639,2000-06-27,177888.26707402966
1640,2000-06-28,177238.71560994876
1641,2000-06-29,178275.35301719574
1642,2000-06-30,177238.71560994876
1643,2000-07-01,176196.28122813278
1644,2000-07-02,177238.71560994876
1645,2000-07-03,178765.58817188005
1646,2000-07-04,178765.58817188005
1647,2000-07-05,179149.96003186927
1648,2000-07-06,178275.35301719574
1649,2000-07-07,180083.73788599734
1650,2000-07-08,175954.07907484716
1651,2000-07-09,177238.71560994876
1652,2000-07-10,181102.1563846829
1653,2000-07-11,180083.73788599734
1654,2000-07-12,178275.35301719574
1655,2000-07-13,175388.74885262205
1656,2000-07-14,177334.18967862395
1657,2000-07-15,180292.58529141577
1658,2000-07-16,180045.95360306447
1659,2000-07-17,181075.51568718886
1660,2000-07-18,185887.1155028588
1661,2000-07-19,180579.54879502734
1662,2000-07-20,177888.26707402966
1663,2000-07-21,181102.1563846829
1664,2000-07-22,181864.51680156626
1665,2000-07-23,180852.90806016515
1666,2000-07-24,179588.08329105048
1667,2000-07-25,178320.61746651682
1668,2000-07-26,176264.40657041938
1669,2000-07-27,174985.65269861804
1670,2000-07-28,177050.44121408733
1671,2000-07-29,177540.2898300921
1672,2000-07-30,174332.96757632823
1673,2000-07-31,170949.7635746933
1674,2000-08-01,172675.91383783089
1675,2000-08-02,173340.03074900582
1676,2000-08-03,180133.62282012138
1677,2000-08-04,174223.0136918124
1678,2000-08-05,171833.56670367293
1679,2000-08-06,167452.00187668257
1680,2000-08-07,170514.62479278128
1681,2000-08-08,174572.35509376606
1682,2000-08-09,179306.2908556248
1683,2000-08-10,181351.44400852302
1684,2000-08-11,184125.26334668198
1685,2000-08-12,182115.15914255625
1686,2000-08-13,179059.81418232468
1687,2000-08-14,179059.81418232468
1688,2000-08-15,179059.81418232468
1689,2000-08-16,188434.9897497536
1690,2000-08-17,177380.79471077988
1691,2000-08-18,182870.80419000104
1692,2000-08-19,186214.7246261161
1693,2000-08-20,180974.7928594031
1694,2000-08-21,177295.34614376418
1695,2000-08-22,176020.9255368736
1696,2000-08-23,178697.56682095735
1697,2000-08-24,181730.57640027578
1698,2000-08-25,178697.56682095735
1699,2000-08-26,179340.31471519874
1700,2000-08-27,181730.57640027578
1701,2000-08-28,178844.89521523725
1702,2000-08-29,174743.64186728364
1703,2000-08-30,182225.82994703075
1704,2000-08-31,175534.07922862837
1705,2000-09-01,181228.2356769897
1706,2000-09-02,180726.05441641595
1707,2000-09-03,180977.12509255725
1708,2000-09-04,193010.15882573745
1709,2000-09-05,182203.02948840603
1710,2000-09-06,176202.69233014612
1711,2000-09-07,170418.84668183475
1712,2000-09-08,178611.4485286893
1713,2000-09-09,176351.14443138344
1714,2000-09-10,174939.71344318247
1715,2000-09-11,173775.98282082597
1716,2000-09-12,179217.21152588137
1717,2000-09-13,179725.98846920687
1718,2000-09-14,181720.88482862487
1719,2000-09-15,193278.62246928606
1720,2000-09-16,187584.41513856567
1721,2000-09-17,182964.38975734054
1722,2000-09-18,177359.5809508143
1723,2000-09-19,174939.71344318247
1724,2000-09-20,179610.52104487555
1725,2000-09-21,184161.792549727
1726,2000-09-22,184360.54660859294
1727,2000-09-23,180101.11971213022
1728,2000-09-24,190601.02370531985
1729,2000-09-25,186100.94147047654
1730,2000-09-26,177089.4031083451
1731,2000-09-27,184674.7809790252
1732,2000-09-28,180963.7685392432
1733,2000-09-29,170985.5136424766
1734,2000-09-30,173831.33696088393
1735,2000-10-01,172704.47209850248
1736,2000-10-02,172084.0653251869
1737,2000-10-03,182729.88092683227
1738,2000-10-04,182623.8105285525
1739,2000-10-05,181655.07569286184
1740,2000-10-06,180207.01495232066
1741,2000-10-07,183136.30697151923
1742,2000-10-08,183431.03323466907
1743,2000-10-09,185240.91355789086
1744,2000-10-10,183689.1891602175
1745,2000-10-11,181855.37479584344
1746,2000-10-12,178089.8595292531
1747,2000-10-13,177465.78685958977
1748,2000-10-14,175836.78004477767
1749,2000-10-15,180639.12114346595
1750,2000-10-16,178307.063414955
1751,2000-10-17,180831.37237056292
1752,2000-10-18,179526.70889999837
1753,2000-10-19,179272.82276707128
1754,2000-10-20,173156.1271121628
1755,2000-10-21,184359.60448047018
1756,2000-10-22,174258.26716592518
1757,2000-10-23,173652.54321590063
1758,2000-10-24,179018.9778119717
1759,2000-10-25,178054.5857922634
1760,2000-10-26,173899.39936805572
1761,2000-10-27,183160.64717699005
1762,2000-10-28,187271.98466344865
1763,2000-10-29,182309.79213402813
1764,2000-10-30,180420.10407367093
1765,2000-10-31,176332.13764387183
1766,2000-11-01,173158.95152421895
1767,2000-11-02,169316.20085582006
1768,2000-11-03,179296.61435363363
1769,2000-11-04,182121.52617106753
1770,2000-11-05,177136.6611425143
1771,2000-11-06,172418.86618117112
1772,2000-11-07,163566.01051690313
1773,2000-11-08,175077.8484854472
1774,2000-11-09,177243.21989931792
1775,2000-11-10,190899.80163397052
1776,2000-11-11,186739.3391206139
1777,2000-11-12,174712.4432754482
1778,2000-11-13,168946.9935323734
1779,2000-11-14,167005.94570632302
1780,2000-11-15,178785.3619706392
1781,2000-11-16,168946.9935323734
1782,2000-11-17,183251.28349943442
1783,2000-11-18,176630.92840999222
1784,2000-11-19,169965.24617270462
1785,2000-11-20,167306.82796436982
1786,2000-11-21,185777.95972547316
1787,2000-11-22,190792.2819152524
1788,2000-11-23,180706.4562430269
1789,2000-11-24,171658.73703641017
1790,2000-11-25,177345.66857620046
1791,2000-11-26,172502.6807397725
1792,2000-11-27,177252.6108436987
1793,2000-11-28,174919.99513782267
1794,2000-11-29,177601.6399351079
1795,2000-11-30,178791.38593858568
1796,2000-12-01,183970.7458791001
1797,2000-12-02,178791.38593858568
1798,2000-12-03,175280.04792722868
1799,2000-12-04,164014.47130732326
1800,2000-12-05,180995.9200668645
1801,2000-12-06,174919.99513782267
1802,2000-12-07,178345.15038661766
1803,2000-12-08,172822.72353244195
1804,2000-12-09,173412.75066783727
1805,2000-12-10,172120.74777585786
1806,2000-12-11,187981.72448435106
1807,2000-12-12,188108.3927735773
1808,2000-12-13,172751.19249116132
1809,2000-12-14,170948.13391039535
1810,2000-12-15,167983.0758291372
1811,2000-12-16,159362.9153599694
1812,2000-12-17,167005.94570632302
1813,2000-12-18,170166.33320084706
1814,2000-12-19,165914.01468325633
1815,2000-12-20,166768.41965787587
1816,2000-12-21,151176.70902647276
1817,2000-12-22,156057.72445824795
1818,2000-12-23,155152.0451882124
1819,2000-12-24,156714.06636247248
1820,2000-12-25,158033.88780671704
1821,2000-12-26,150364.68461473516
1822,2000-12-27,152245.97874842715
1823,2000-12-28,146270.99574192075
1824,2000-12-29,132288.59199283435
1825,2000-12-30,125932.00454620874
1826,2000-12-31,130209.83179416244
1827,2001-01-01,130046.34083377171
1828,2001-01-02,128394.89750401865
1829,2001-01-03,131823.79390637606
1830,2001-01-04,132628.63193120662
1831,2001-01-05,142627.86625289408
1832,2001-01-06,145223.89612804458
1833,2001-01-07,138590.37685799695
1834,2001-01-08,146180.80360587162
1835,2001-01-09,141036.40417850413
1836,2001-01-10,137825.20673032448
1837,2001-01-11,137009.01273437322
1838,2001-01-12,132809.83118428744
1839,2001-01-13,142579.55692223992
1840,2001-01-14,148511.31107982714
1841,2001-01-15,145563.18985790721
1842,2001-01-16,162286.75306633234
1843,2001-01-17,163450.6264569012
1844,2001-01-18,161485.43634692515
1845,2001-01-19,175579.44105227973
1846,2001-01-20,165677.3026522868
1847,2001-01-21,155620.7415646291
1848,2001-01-22,148900.9656726252
1849,2001-01-23,157072.94116000342
1850,2001-01-24,163569.95977537765
1851,2001-01-25,162874.77848997508
1852,2001-01-26,156035.0148619971
1853,2001-01-27,158231.26266905147
1854,2001-01-28,159285.50624670065
1855,2001-01-29,154654.86943555073
1856,2001-01-30,157302.46054393702
1857,2001-01-31,165106.82473418728
1858,2001-02-01,167765.7956175765
1859,2001-02-02,173117.26448541132
1860,2001-02-03,167765.7956175765
1861,2001-02-04,163785.0044334321
1862,2001-02-05,167160.64754554248
1863,2001-02-06,170200.7971887026
1864,2001-02-07,170915.69073726938
1865,2001-02-08,167773.18969983206
1866,2001-02-09,160506.000268213
1867,2001-02-10,175611.42644381974
1868,2001-02-11,171159.46043784494
1869,2001-02-12,154963.8890798278
1870,2001-02-13,158491.6992775012
1871,2001-02-14,165499.9619277095
1872,2001-02-15,163402.87417002526
1873,2001-02-16,157844.1547906113
1874,2001-02-17,166851.53644644885
1875,2001-02-18,159115.8595085358
1876,2001-02-19,158623.13008407954
1877,2001-02-20,167223.09173287288
1878,2001-02-21,173615.76958219366
1879,2001-02-22,159318.13233884439
1880,2001-02-23,168250.12737243428
1881,2001-02-24,158675.71948092725
1882,2001-02-25,138537.2712860486
1883,2001-02-26,171683.77080563686
1884,2001-02-27,173268.40085622278
1885,2001-02-28,170189.04841452136
1886,2001-03-01,168946.9935323734
1887,2001-03-02,167702.18343820336
1888,2001-03-03,167983.0758291372
1889,2001-03-04,170098.69262343677
1890,2001-03-05,177683.47873575566
1891,2001-03-06,189859.71894213607
1892,2001-03-07,171925.67793350102
1893,2001-03-08,167742.19522508612
1894,2001-03-09,173366.49650999298
1895,2001-03-10,168492.35318019285
1896,2001-03-11,175532.07205446414
1897,2001-03-12,164257.84538148454
1898,2001-03-13,159421.9777319278
1899,2001-03-14,169219.26979388864
1900,2001-03-15,174576.4204700091
1901,2001-03-16,178717.00976464213
1902,2001-03-17,176288.39297935492
1903,2001-03-18,169093.13317832098
1904,2001-03-19,168223.99600553315
1905,2001-03-20,167612.56533543149
1906,2001-03-21,167612.56533543149
1907,2001-03-22,170587.561192303
1908,2001-03-23,170587.561192303
1909,2001-03-24,177243.21989931792
1910,2001-03-25,175077.8484854472
1911,2001-03-26,169965.24617270462
1912,2001-03-27,169721.5235934402
1913,2001-03-28,168126.57235646338
1914,2001-03-29,167885.03141757322
1915,2001-03-30,170098.69262343677
1916,2001-03-31,166216.458480785
1917,2001-04-01,167132.22181095925
1918,2001-04-02,168492.35318019285
1919,2001-04-03,171186.19942689527
1920,2001-04-04,169854.3186416131
1921,2001-04-05,168492.35318019285
1922,2001-04-06,165502.43935500257
1923,2001-04-07,161275.18637266572
1924,2001-04-08,164034.91233866874
1925,2001-04-09,171814.22650620382
1926,2001-04-10,168093.06657305095
1927,2001-04-11,164420.77233679846
1928,2001-04-12,145623.69862283507
1929,2001-04-13,174740.75730519663
1930,2001-04-14,172912.2160729723
1931,2001-04-15,173641.99256154386
1932,2001-04-16,173405.72725325858
1933,2001-04-17,188825.22910737453
1934,2001-04-18,178004.01067157363
1935,2001-04-19,170940.53643716715
1936,2001-04-20,165914.01468325633
1937,2001-04-21,160336.17352538055
1938,2001-04-22,175361.82661749684
1939,2001-04-23,160186.79479962838
1940,2001-04-24,175736.51557587014
1941,2001-04-25,170674.17542459434
1942,2001-04-26,168043.034575909
1943,2001-04-27,179213.08908865918
1944,2001-04-28,176081.1978079975
1945,2001-04-29,172174.39616222025
1946,2001-04-30,170940.53643716715
1947,2001-05-01,170573.97110900673
1948,2001-05-02,171565.77950885415
1949,2001-05-03,174509.04322914788
1950,2001-05-04,180594.07425015228
1951,2001-05-05,179650.92840117254
1952,2001-05-06,174138.21328751172
1953,2001-05-07,166150.7654057432
1954,2001-05-08,172798.22948465197
1955,2001-05-09,173405.72725325858
1956,2001-05-10,172174.39616222025
1957,2001-05-11,178257.69046424073
1958,2001-05-12,184846.8240853393
1959,2001-05-13,177549.75359452632
1960,2001-05-14,176583.11839180376
1961,2001-05-15,173044.33068132555
1962,2001-05-16,170674.17542459434
1963,2001-05-17,176583.11839180376
1964,2001-05-18,178511.4116153968
1965,2001-05-19,179468.16994450788
1966,2001-05-20,176834.1400069576
1967,2001-05-21,170544.1608041183
1968,2001-05-22,170394.05117297225
1969,2001-05-23,176002.75946335823
1970,2001-05-24,173034.30464842427
1971,2001-05-25,174887.22499359565
1972,2001-05-26,174521.77827382222
1973,2001-05-27,172481.0643892625
1974,2001-05-28,179921.13910437658
1975,2001-05-29,182473.07306533385
1976,2001-05-30,180796.75566431275
1977,2001-05-31,179822.787671204
1978,2001-06-01,171300.34649000366
1979,2001-06-02,172965.68088045839
1980,2001-06-03,179346.5940672333
1981,2001-06-04,181050.88792501218
1982,2001-06-05,178109.65273988954
1983,2001-06-06,180444.36582602898
1984,2001-06-07,181050.88792501218
1985,2001-06-08,181050.88792501218
1986,2001-06-09,180075.55105289017
1987,2001-06-10,179095.16622269712
1988,2001-06-11,178359.69720442145
1989,2001-06-12,179971.5728131787
1990,2001-06-13,179346.5940672333
1991,2001-06-14,176370.16168650286
1992,2001-06-15,175613.23959679305
1993,2001-06-16,181559.27499943817
1994,2001-06-17,182164.8540145168
1995,2001-06-18,175859.16848861688
1996,2001-06-19,177112.16671758887
1997,2001-06-20,184014.53954763067
1998,2001-06-21,182436.0049449269
1999,2001-06-22,185238.99598738202
2000,2001-06-23,182322.1613325984
2001,2001-06-24,181339.97677034192
2002,2001-06-25,180352.708819219
2003,2001-06-26,179722.17165086133
2004,2001-06-27,179360.27621842505
2005,2001-06-28,180352.708819219
2006,2001-06-29,179360.27621842505
2007,2001-06-30,180980.5463645648
2008,2001-07-01,194009.0775083704
2009,2001-07-02,183555.0816599931
2010,2001-07-03,177607.03472443274
2011,2001-07-04,180604.33813346608
2012,2001-07-05,185941.87104447943
2013,2001-07-06,180352.708819219
2014,2001-07-07,177359.5809508143
2015,2001-07-08,181813.52972492078
2016,2001-07-09,180475.97883349945
2017,2001-07-10,184722.2280533928
2018,2001-07-11,185682.16526396415
2019,2001-07-12,184980.5913503056
2020,2001-07-13,184722.2280533928
2021,2001-07-14,182787.98426252915
2022,2001-07-15,181559.27499943817
2023,2001-07-16,179598.0622926951
2024,2001-07-17,179598.0622926951
2025,2001-07-18,179598.0622926951
2026,2001-07-19,179598.0622926951
