,Date,"Flow, CFS"
1026,1998-10-23,845.0
1027,1998-10-24,712.0
1028,1998-10-25,651.0
1029,1998-10-26,626.0
1030,1998-10-27,624.0
1031,1998-10-28,644.0
1032,1998-10-29,625.0
1033,1998-10-30,643.0
1034,1998-10-31,651.0
1035,1998-11-01,618.0
1036,1998-11-02,669.0
1037,1998-11-03,709.0
1038,1998-11-04,691.0
1039,1998-11-05,770.0
1040,1998-11-06,698.0
1041,1998-11-07,682.0
1042,1998-11-08,673.0
1043,1998-11-09,680.0
1044,1998-11-10,1980.0
1045,1998-11-11,1700.0
1046,1998-11-12,984.0
1047,1998-11-13,819.0
1048,1998-11-14,759.0
1049,1998-11-15,732.0
1050,1998-11-16,710.0
1051,1998-11-17,693.0
1052,1998-11-18,682.0
1053,1998-11-19,654.0
1054,1998-11-20,836.0
1055,1998-11-21,789.0
1056,1998-11-22,738.0
1057,1998-11-23,713.0
1058,1998-11-24,701.0
1059,1998-11-25,1030.0
1060,1998-11-26,1720.0
1061,1998-11-27,1030.0
1062,1998-11-28,852.0
1063,1998-11-29,798.0
1064,1998-11-30,824.0
1065,1998-12-01,871.0
1066,1998-12-02,755.0
1067,1998-12-03,717.0
1068,1998-12-04,663.0
1069,1998-12-05,662.0
1070,1998-12-06,691.0
1071,1998-12-07,922.0
1072,1998-12-08,750.0
1073,1998-12-09,696.0
1074,1998-12-10,646.0
1075,1998-12-11,649.0
1076,1998-12-12,638.0
1077,1998-12-13,642.0
1078,1998-12-14,651.0
1079,1998-12-15,690.0
1080,1998-12-16,757.0
1081,1998-12-17,1070.0
1082,1998-12-18,994.0
1083,1998-12-19,1050.0
1084,1998-12-20,931.0
1085,1998-12-21,2360.0
1086,1998-12-22,3920.0
1087,1998-12-23,1940.0
1088,1998-12-24,1400.0
1089,1998-12-25,1180.0
1090,1998-12-26,1080.0
1091,1998-12-27,980.0
1092,1998-12-28,911.0
1093,1998-12-29,937.0
1094,1998-12-30,933.0
1095,1998-12-31,860.0
1096,1999-01-01,791.0
1097,1999-01-02,715.0
1098,1999-01-03,1680.0
1099,1999-01-04,1300.0
1100,1999-01-05,975.0
1101,1999-01-06,948.0
1102,1999-01-07,900.0
1103,1999-01-08,834.0
1104,1999-01-09,872.0
1105,1999-01-10,863.0
1106,1999-01-11,819.0
1107,1999-01-12,895.0
1108,1999-01-13,977.0
1109,1999-01-14,1030.0
1110,1999-01-15,1060.0
1111,1999-01-16,1170.0
1112,1999-01-17,1850.0
1113,1999-01-18,5720.0
1114,1999-01-19,3580.0
1115,1999-01-20,2580.0
1116,1999-01-21,2440.0
1117,1999-01-22,6920.0
1118,1999-01-23,8820.0
1119,1999-01-24,7290.0
1120,1999-01-25,6200.0
1121,1999-01-26,5200.0
1122,1999-01-27,3800.0
1123,1999-01-28,4100.0
1124,1999-01-29,3500.0
1125,1999-01-30,3000.0
1126,1999-01-31,2500.0
1127,1999-02-01,2200.0
1128,1999-02-02,2400.0
1129,1999-02-03,2600.0
1130,1999-02-04,2400.0
1131,1999-02-05,2200.0
1132,1999-02-06,2000.0
1133,1999-02-07,1800.0
1134,1999-02-08,2500.0
1135,1999-02-09,1990.0
1136,1999-02-10,1700.0
1137,1999-02-11,1540.0
1138,1999-02-12,2290.0
1139,1999-02-13,1950.0
1140,1999-02-14,1730.0
1141,1999-02-15,1770.0
1142,1999-02-16,1730.0
1143,1999-02-17,1740.0
1144,1999-02-18,1570.0
1145,1999-02-19,1420.0
1146,1999-02-20,1280.0
1147,1999-02-21,1210.0
1148,1999-02-22,1150.0
1149,1999-02-23,1070.0
1150,1999-02-24,1010.0
1151,1999-02-25,1150.0
1152,1999-02-26,1120.0
1153,1999-02-27,1360.0
1154,1999-02-28,3100.0
1155,1999-03-01,2370.0
1156,1999-03-02,2290.0
1157,1999-03-03,6160.0
1158,1999-03-04,4450.0
1159,1999-03-05,3170.0
1160,1999-03-06,3270.0
1161,1999-03-07,3070.0
1162,1999-03-08,2700.0
1163,1999-03-09,2400.0
1164,1999-03-10,2200.0
1165,1999-03-11,2000.0
1166,1999-03-12,1800.0
1167,1999-03-13,1700.0
1168,1999-03-14,1600.0
1169,1999-03-15,1500.0
1170,1999-03-16,1800.0
1171,1999-03-17,2200.0
1172,1999-03-18,2700.0
1173,1999-03-19,2000.0
1174,1999-03-20,1400.0
1175,1999-03-21,1380.0
1176,1999-03-22,1320.0
1177,1999-03-23,1250.0
1178,1999-03-24,1150.0
1179,1999-03-25,943.0
1180,1999-03-26,759.0
1181,1999-03-27,720.0
1182,1999-03-28,656.0
1183,1999-03-29,656.0
1184,1999-03-30,664.0
1185,1999-03-31,715.0
1186,1999-04-01,920.0
1187,1999-04-02,888.0
1188,1999-04-03,763.0
1189,1999-04-04,959.0
1190,1999-04-05,775.0
1191,1999-04-06,693.0
1192,1999-04-07,639.0
1193,1999-04-08,602.0
1194,1999-04-09,3500.0
1195,1999-04-10,3300.0
1196,1999-04-11,3600.0
1197,1999-04-12,2800.0
1198,1999-04-13,2300.0
1199,1999-04-14,2100.0
1200,1999-04-15,2000.0
1201,1999-04-16,2500.0
1202,1999-04-17,2900.0
1203,1999-04-18,2200.0
1204,1999-04-19,2500.0
1205,1999-04-20,2200.0
1206,1999-04-21,2100.0
1207,1999-04-22,3300.0
1208,1999-04-23,4500.0
1209,1999-04-24,3500.0
1210,1999-04-25,2800.0
1211,1999-04-26,2300.0
1212,1999-04-27,1800.0
1213,1999-04-28,1500.0
1214,1999-04-29,1300.0
1215,1999-04-30,1100.0
1216,1999-05-01,920.0
1217,1999-05-02,820.0
1218,1999-05-03,770.0
1219,1999-05-04,700.0
1220,1999-05-05,650.0
1221,1999-05-06,600.0
1222,1999-05-07,580.0
1223,1999-05-08,530.0
1224,1999-05-09,600.0
1225,1999-05-10,560.0
1226,1999-05-11,520.0
1227,1999-05-12,480.0
1228,1999-05-13,640.0
1229,1999-05-14,600.0
1230,1999-05-15,560.0
1231,1999-05-16,510.0
1232,1999-05-17,480.0
1233,1999-05-18,450.0
1234,1999-05-19,560.0
1235,1999-05-20,520.0
1236,1999-05-21,480.0
1237,1999-05-22,450.0
1238,1999-05-23,600.0
1239,1999-05-24,1500.0
1240,1999-05-25,1100.0
1241,1999-05-26,840.0
1242,1999-05-27,740.0
1243,1999-05-28,640.0
1244,1999-05-29,560.0
1245,1999-05-30,530.0
1246,1999-05-31,500.0
1247,1999-06-01,530.0
1248,1999-06-02,560.0
1249,1999-06-03,600.0
1250,1999-06-04,560.0
1251,1999-06-05,530.0
1252,1999-06-06,500.0
1253,1999-06-07,480.0
1254,1999-06-08,450.0
1255,1999-06-09,430.0
1256,1999-06-10,560.0
1257,1999-06-11,500.0
1258,1999-06-12,450.0
1259,1999-06-13,400.0
1260,1999-06-14,500.0
1261,1999-06-15,640.0
1262,1999-06-16,580.0
1263,1999-06-17,500.0
1264,1999-06-18,450.0
1265,1999-06-19,420.0
1266,1999-06-20,400.0
1267,1999-06-21,380.0
1268,1999-06-22,360.0
1269,1999-06-23,350.0
1270,1999-06-24,340.0
1271,1999-06-25,357.0
1272,1999-06-26,379.0
1273,1999-06-27,595.0
1274,1999-06-28,1420.0
1275,1999-06-29,947.0
1276,1999-06-30,531.0
1277,1999-07-01,930.0
1278,1999-07-02,1500.0
1279,1999-07-03,659.0
1280,1999-07-04,519.0
1281,1999-07-05,438.0
1282,1999-07-06,1500.0
1283,1999-07-07,2500.0
1284,1999-07-08,798.0
1285,1999-07-09,712.0
1286,1999-07-10,788.0
1287,1999-07-11,510.0
1288,1999-07-12,408.0
1289,1999-07-13,410.0
1290,1999-07-14,421.0
1291,1999-07-15,395.0
1292,1999-07-16,340.0
1293,1999-07-17,368.0
1294,1999-07-18,364.0
1295,1999-07-19,470.0
1296,1999-07-20,562.0
1297,1999-07-21,464.0
1298,1999-07-22,557.0
1299,1999-07-23,417.0
1300,1999-07-24,393.0
1301,1999-07-25,409.0
1302,1999-07-26,418.0
1303,1999-07-27,434.0
1304,1999-07-28,446.0
1305,1999-07-29,3430.0
1306,1999-07-30,1160.0
1307,1999-07-31,793.0
1308,1999-08-01,769.0
1309,1999-08-02,536.0
1310,1999-08-03,463.0
1311,1999-08-04,505.0
1312,1999-08-05,503.0
1313,1999-08-06,440.0
1314,1999-08-07,429.0
1315,1999-08-08,876.0
1316,1999-08-09,510.0
1317,1999-08-10,406.0
1318,1999-08-11,383.0
1319,1999-08-12,387.0
1320,1999-08-13,430.0
1321,1999-08-14,593.0
1322,1999-08-15,800.0
1323,1999-08-16,520.0
1324,1999-08-17,465.0
1325,1999-08-18,492.0
1326,1999-08-19,399.0
1327,1999-08-20,450.0
1328,1999-08-21,498.0
1329,1999-08-22,471.0
1330,1999-08-23,448.0
1331,1999-08-24,377.0
1332,1999-08-25,516.0
1333,1999-08-26,1930.0
1334,1999-08-27,1500.0
1335,1999-08-28,649.0
1336,1999-08-29,547.0
1337,1999-08-30,466.0
1338,1999-08-31,406.0
1339,1999-09-01,384.0
1340,1999-09-02,392.0
1341,1999-09-03,382.0
1342,1999-09-04,406.0
1343,1999-09-05,467.0
1344,1999-09-06,415.0
1345,1999-09-07,533.0
1346,1999-09-08,537.0
1347,1999-09-09,495.0
1348,1999-09-10,516.0
1349,1999-09-11,500.0
1350,1999-09-12,467.0
1351,1999-09-13,537.0
1352,1999-09-14,587.0
1353,1999-09-15,487.0
1354,1999-09-16,468.0
1355,1999-09-17,467.0
1356,1999-09-18,449.0
1357,1999-09-19,426.0
1358,1999-09-20,799.0
1359,1999-09-21,645.0
1360,1999-09-22,510.0
1361,1999-09-23,360.0
1362,1999-09-24,439.0
1363,1999-09-25,415.0
1364,1999-09-26,367.0
1365,1999-09-27,379.0
1366,1999-09-28,435.0
1367,1999-09-29,1850.0
1368,1999-09-30,4080.0
1369,1999-10-01,1280.0
1370,1999-10-02,763.0
1371,1999-10-03,547.0
1372,1999-10-04,894.0
1373,1999-10-05,642.0
1374,1999-10-06,580.0
1375,1999-10-07,520.0
1376,1999-10-08,500.0
1377,1999-10-09,1100.0
1378,1999-10-10,1000.0
1379,1999-10-11,800.0
1380,1999-10-12,620.0
1381,1999-10-13,1000.0
1382,1999-10-14,3000.0
1383,1999-10-15,1300.0
1384,1999-10-16,840.0
1385,1999-10-17,680.0
1386,1999-10-18,840.0
1387,1999-10-19,720.0
1388,1999-10-20,640.0
1389,1999-10-21,580.0
1390,1999-10-22,560.0
1391,1999-10-23,900.0
1392,1999-10-24,2900.0
1393,1999-10-25,2000.0
1394,1999-10-26,1200.0
1395,1999-10-27,960.0
1396,1999-10-28,840.0
1397,1999-10-29,760.0
1398,1999-10-30,700.0
1399,1999-10-31,640.0
1400,1999-11-01,580.0
1401,1999-11-02,3000.0
1402,1999-11-03,10000.0
1403,1999-11-04,6000.0
1404,1999-11-05,3300.0
1405,1999-11-06,2600.0
1406,1999-11-07,2100.0
1407,1999-11-08,1800.0
1408,1999-11-09,1600.0
1409,1999-11-10,1400.0
1410,1999-11-11,1300.0
1411,1999-11-12,1100.0
1412,1999-11-13,1000.0
1413,1999-11-14,900.0
1414,1999-11-15,820.0
1415,1999-11-16,780.0
1416,1999-11-17,740.0
1417,1999-11-18,700.0
1418,1999-11-19,660.0
1419,1999-11-20,620.0
1420,1999-11-21,660.0
1421,1999-11-22,640.0
1422,1999-11-23,600.0
1423,1999-11-24,580.0
1424,1999-11-25,660.0
1425,1999-11-26,955.0
1426,1999-11-27,1400.0
1427,1999-11-28,1000.0
1428,1999-11-29,880.0
1429,1999-11-30,780.0
1430,1999-12-01,720.0
1431,1999-12-02,660.0
1432,1999-12-03,620.0
1433,1999-12-04,720.0
1434,1999-12-05,900.0
1435,1999-12-06,1400.0
1436,1999-12-07,1300.0
1437,1999-12-08,1100.0
1438,1999-12-09,1000.0
1439,1999-12-10,3500.0
1440,1999-12-11,2700.0
1441,1999-12-12,1900.0
1442,1999-12-13,1600.0
1443,1999-12-14,3700.0
1444,1999-12-15,4400.0
1445,1999-12-16,3100.0
1446,1999-12-17,2300.0
1447,1999-12-18,2000.0
1448,1999-12-19,1700.0
1449,1999-12-20,1500.0
1450,1999-12-21,1300.0
1451,1999-12-22,1200.0
1452,1999-12-23,1000.0
1453,1999-12-24,920.0
1454,1999-12-25,820.0
1455,1999-12-26,780.0
1456,1999-12-27,760.0
1457,1999-12-28,740.0
1458,1999-12-29,740.0
1459,1999-12-30,740.0
1460,1999-12-31,740.0
1461,2000-01-01,780.0
1462,2000-01-02,880.0
1463,2000-01-03,1200.0
1464,2000-01-04,8800.0
1465,2000-01-05,5200.0
1466,2000-01-06,4000.0
1467,2000-01-07,3200.0
1468,2000-01-08,2700.0
1469,2000-01-09,2400.0
1470,2000-01-10,2200.0
1471,2000-01-11,1900.0
1472,2000-01-12,1700.0
1473,2000-01-13,1600.0
1474,2000-01-14,1400.0
1475,2000-01-15,1300.0
1476,2000-01-16,1200.0
1477,2000-01-17,1100.0
1478,2000-01-18,1000.0
1479,2000-01-19,940.0
1480,2000-01-20,900.0
1481,2000-01-21,860.0
1482,2000-01-22,840.0
1483,2000-01-23,820.0
1484,2000-01-24,780.0
1485,2000-01-25,760.0
1486,2000-01-26,760.0
1487,2000-01-27,740.0
1488,2000-01-28,720.0
1489,2000-01-29,700.0
1490,2000-01-30,680.0
1491,2000-01-31,680.0
1492,2000-02-01,660.0
1493,2000-02-02,640.0
1494,2000-02-03,640.0
1495,2000-02-04,620.0
1496,2000-02-05,620.0
1497,2000-02-06,600.0
1498,2000-02-07,580.0
1499,2000-02-08,700.0
1500,2000-02-09,820.0
1501,2000-02-10,1200.0
1502,2000-02-11,4400.0
1503,2000-02-12,3500.0
1504,2000-02-13,2300.0
1505,2000-02-14,3000.0
1506,2000-02-15,4200.0
1507,2000-02-16,3500.0
1508,2000-02-17,2900.0
1509,2000-02-18,2500.0
1510,2000-02-19,2600.0
1511,2000-02-20,2300.0
1512,2000-02-21,1900.0
1513,2000-02-22,2500.0
1514,2000-02-23,6000.0
1515,2000-02-24,8600.0
1516,2000-02-25,7800.0
1517,2000-02-26,6200.0
1518,2000-02-27,5200.0
1519,2000-02-28,4900.0
1520,2000-02-29,4700.0
1521,2000-03-01,4000.0
1522,2000-03-02,3000.0
1523,2000-03-03,2400.0
1524,2000-03-04,1900.0
1525,2000-03-05,1700.0
1526,2000-03-06,1500.0
1527,2000-03-07,1400.0
1528,2000-03-08,1300.0
1529,2000-03-09,1200.0
1530,2000-03-10,1100.0
1531,2000-03-11,1000.0
1532,2000-03-12,1200.0
1533,2000-03-13,1500.0
1534,2000-03-14,1600.0
1535,2000-03-15,1500.0
1536,2000-03-16,1400.0
1537,2000-03-17,2400.0
1538,2000-03-18,2000.0
1539,2000-03-19,1700.0
1540,2000-03-20,1600.0
1541,2000-03-21,2200.0
1542,2000-03-22,1700.0
1543,2000-03-23,1500.0
1544,2000-03-24,1300.0
1545,2000-03-25,1200.0
1546,2000-03-26,1100.0
1547,2000-03-27,1100.0
1548,2000-03-28,1200.0
1549,2000-03-29,1100.0
1550,2000-03-30,1000.0
1551,2000-03-31,940.0
1552,2000-04-01,860.0
1553,2000-04-02,1400.0
1554,2000-04-03,2010.0
1555,2000-04-04,4710.0
1556,2000-04-05,3010.0
1557,2000-04-06,2410.0
1558,2000-04-07,2110.0
1559,2000-04-08,3000.0
1560,2000-04-09,11000.0
1561,2000-04-10,7400.0
1562,2000-04-11,5800.0
1563,2000-04-12,4700.0
1564,2000-04-13,3600.0
1565,2000-04-14,2800.0
1566,2000-04-15,2400.0
1567,2000-04-16,2000.0
1568,2000-04-17,1700.0
1569,2000-04-18,1600.0
1570,2000-04-19,1400.0
1571,2000-04-20,1500.0
1572,2000-04-21,2500.0
1573,2000-04-22,2300.0
1574,2000-04-23,2000.0
1575,2000-04-24,1800.0
1576,2000-04-25,1700.0
1577,2000-04-26,1500.0
1578,2000-04-27,1400.0
1579,2000-04-28,1300.0
1580,2000-04-29,1200.0
1581,2000-04-30,1100.0
1582,2000-05-01,1300.0
1583,2000-05-02,3200.0
1584,2000-05-03,2200.0
1585,2000-05-04,1200.0
1586,2000-05-05,1400.0
1587,2000-05-06,1300.0
1588,2000-05-07,1100.0
1589,2000-05-08,1300.0
1590,2000-05-09,1100.0
1591,2000-05-10,1300.0
1592,2000-05-11,1200.0
1593,2000-05-12,1100.0
1594,2000-05-13,1000.0
1595,2000-05-14,980.0
1596,2000-05-15,920.0
1597,2000-05-16,880.0
1598,2000-05-17,841.0
1599,2000-05-18,1670.0
1600,2000-05-19,4160.0
1601,2000-05-20,5000.0
1602,2000-05-21,3010.0
1603,2000-05-22,2520.0
1604,2000-05-23,2520.0
1605,2000-05-24,2580.0
1606,2000-05-25,2150.0
1607,2000-05-26,1960.0
1608,2000-05-27,1960.0
1609,2000-05-28,3840.0
1610,2000-05-29,6000.0
1611,2000-05-30,7000.0
1612,2000-05-31,3900.0
1613,2000-06-01,3400.0
1614,2000-06-02,3000.0
1615,2000-06-03,2500.0
1616,2000-06-04,2200.0
1617,2000-06-05,2600.0
1618,2000-06-06,3000.0
1619,2000-06-07,4000.0
1620,2000-06-08,2600.0
1621,2000-06-09,2100.0
1622,2000-06-10,1800.0
1623,2000-06-11,1700.0
1624,2000-06-12,2000.0
1625,2000-06-13,3500.0
1626,2000-06-14,2500.0
1627,2000-06-15,1900.0
1628,2000-06-16,2300.0
1629,2000-06-17,3000.0
1630,2000-06-18,6200.0
1631,2000-06-19,4500.0
1632,2000-06-20,3000.0
1633,2000-06-21,2300.0
1634,2000-06-22,2500.0
1635,2000-06-23,2200.0
1636,2000-06-24,2290.0
1637,2000-06-25,2560.0
1638,2000-06-26,2220.0
1639,2000-06-27,1980.0
1640,2000-06-28,1640.0
1641,2000-06-29,2000.0
1642,2000-06-30,2010.0
1643,2000-07-01,1650.0
1644,2000-07-02,1400.0
1645,2000-07-03,2190.0
1646,2000-07-04,2230.0
1647,2000-07-05,1610.0
1648,2000-07-06,1490.0
1649,2000-07-07,1500.0
1650,2000-07-08,1410.0
1651,2000-07-09,1470.0
1652,2000-07-10,1860.0
1653,2000-07-11,1640.0
1654,2000-07-12,1430.0
1655,2000-07-13,1270.0
1656,2000-07-14,2080.0
1657,2000-07-15,3860.0
1658,2000-07-16,2170.0
1659,2000-07-17,1720.0
1660,2000-07-18,1300.0
1661,2000-07-19,1200.0
1662,2000-07-20,1200.0
1663,2000-07-21,1100.0
1664,2000-07-22,1000.0
1665,2000-07-23,940.0
1666,2000-07-24,900.0
1667,2000-07-25,860.0
1668,2000-07-26,820.0
1669,2000-07-27,1000.0
1670,2000-07-28,1700.0
1671,2000-07-29,2500.0
1672,2000-07-30,1600.0
1673,2000-07-31,1200.0
1674,2000-08-01,1100.0
1675,2000-08-02,1000.0
1676,2000-08-03,1200.0
1677,2000-08-04,960.0
1678,2000-08-05,900.0
1679,2000-08-06,2000.0
1680,2000-08-07,6400.0
1681,2000-08-08,4000.0
1682,2000-08-09,2100.0
1683,2000-08-10,3000.0
1684,2000-08-11,2000.0
1685,2000-08-12,1700.0
1686,2000-08-13,1400.0
1687,2000-08-14,1300.0
1688,2000-08-15,1200.0
1689,2000-08-16,1100.0
1690,2000-08-17,960.0
1691,2000-08-18,940.0
1692,2000-08-19,900.0
1693,2000-08-20,840.0
1694,2000-08-21,820.0
1695,2000-08-22,800.0
1696,2000-08-23,860.0
1697,2000-08-24,1100.0
1698,2000-08-25,1000.0
1699,2000-08-26,900.0
1700,2000-08-27,960.0
1701,2000-08-28,1200.0
1702,2000-08-29,1000.0
1703,2000-08-30,880.0
1704,2000-08-31,800.0
1705,2000-09-01,760.0
1706,2000-09-02,740.0
1707,2000-09-03,700.0
1708,2000-09-04,700.0
1709,2000-09-05,760.0
1710,2000-09-06,700.0
1711,2000-09-07,680.0
1712,2000-09-08,660.0
1713,2000-09-09,660.0
1714,2000-09-10,900.0
1715,2000-09-11,1600.0
1716,2000-09-12,1300.0
1717,2000-09-13,1000.0
1718,2000-09-14,800.0
1719,2000-09-15,940.0
1720,2000-09-16,1200.0
1721,2000-09-17,1000.0
1722,2000-09-18,840.0
1723,2000-09-19,800.0
1724,2000-09-20,800.0
1725,2000-09-21,1600.0
1726,2000-09-22,1100.0
1727,2000-09-23,2000.0
1728,2000-09-24,4300.0
1729,2000-09-25,3000.0
1730,2000-09-26,1900.0
1731,2000-09-27,1500.0
1732,2000-09-28,1300.0
1733,2000-09-29,1100.0
1734,2000-09-30,1000.0
1735,2000-10-01,1000.0
1736,2000-10-02,980.0
1737,2000-10-03,940.0
1738,2000-10-04,1300.0
1739,2000-10-05,2700.0
1740,2000-10-06,3400.0
1741,2000-10-07,1900.0
1742,2000-10-08,3000.0
1743,2000-10-09,4000.0
1744,2000-10-10,1900.0
1745,2000-10-11,1500.0
1746,2000-10-12,1350.0
1747,2000-10-13,1200.0
1748,2000-10-14,1100.0
1749,2000-10-15,1000.0
1750,2000-10-16,930.0
1751,2000-10-17,960.0
1752,2000-10-18,860.0
1753,2000-10-19,800.0
1754,2000-10-20,760.0
1755,2000-10-21,730.0
1756,2000-10-22,700.0
1757,2000-10-23,690.0
1758,2000-10-24,1050.0
1759,2000-10-25,1450.0
1760,2000-10-26,729.0
1761,2000-10-27,717.0
1762,2000-10-28,822.0
1763,2000-10-29,788.0
1764,2000-10-30,777.0
1765,2000-10-31,768.0
1766,2000-11-01,710.0
1767,2000-11-02,659.0
1768,2000-11-03,767.0
1769,2000-11-04,664.0
1770,2000-11-05,668.0
1771,2000-11-06,632.0
1772,2000-11-07,697.0
1773,2000-11-08,630.0
1774,2000-11-09,670.0
1775,2000-11-10,1290.0
1776,2000-11-11,905.0
1777,2000-11-12,668.0
1778,2000-11-13,646.0
1779,2000-11-14,639.0
1780,2000-11-15,606.0
1781,2000-11-16,655.0
1782,2000-11-17,561.0
1783,2000-11-18,592.0
1784,2000-11-19,589.0
1785,2000-11-20,631.0
1786,2000-11-21,552.0
1787,2000-11-22,579.0
1788,2000-11-23,606.0
1789,2000-11-24,593.0
1790,2000-11-25,826.0
1791,2000-11-26,2090.0
1792,2000-11-27,1690.0
1793,2000-11-28,1310.0
1794,2000-11-29,1290.0
1795,2000-11-30,2200.0
1796,2000-12-01,1980.0
1797,2000-12-02,1580.0
1798,2000-12-03,1260.0
1799,2000-12-04,1140.0
1800,2000-12-05,1040.0
1801,2000-12-06,952.0
1802,2000-12-07,817.0
1803,2000-12-08,797.0
1804,2000-12-09,710.0
1805,2000-12-10,712.0
1806,2000-12-11,1020.0
1807,2000-12-12,3380.0
1808,2000-12-13,1570.0
1809,2000-12-14,1250.0
1810,2000-12-15,1180.0
1811,2000-12-16,3020.0
1812,2000-12-17,8320.0
1813,2000-12-18,4800.0
1814,2000-12-19,3090.0
1815,2000-12-20,2520.0
1816,2000-12-21,2400.0
1817,2000-12-22,2140.0
1818,2000-12-23,1660.0
1819,2000-12-24,1520.0
1820,2000-12-25,1220.0
1821,2000-12-26,1120.0
1822,2000-12-27,1040.0
1823,2000-12-28,998.0
1824,2000-12-29,923.0
1825,2000-12-30,900.0
1826,2000-12-31,870.0
1827,2001-01-01,840.0
1828,2001-01-02,800.0
1829,2001-01-03,780.0
1830,2001-01-04,760.0
1831,2001-01-05,800.0
1832,2001-01-06,880.0
1833,2001-01-07,960.0
1834,2001-01-08,900.0
1835,2001-01-09,860.0
1836,2001-01-10,820.0
1837,2001-01-11,800.0
1838,2001-01-12,840.0
1839,2001-01-13,880.0
1840,2001-01-14,940.0
1841,2001-01-15,1500.0
1842,2001-01-16,1700.0
1843,2001-01-17,1400.0
1844,2001-01-18,1200.0
1845,2001-01-19,1300.0
1846,2001-01-20,1100.0
1847,2001-01-21,1000.0
1848,2001-01-22,900.0
1849,2001-01-23,820.0
1850,2001-01-24,760.0
1851,2001-01-25,710.0
1852,2001-01-26,670.0
1853,2001-01-27,702.0
1854,2001-01-28,644.0
1855,2001-01-29,676.0
1856,2001-01-30,2480.0
1857,2001-01-31,3240.0
1858,2001-02-01,2260.0
1859,2001-02-02,1740.0
1860,2001-02-03,1460.0
1861,2001-02-04,1390.0
1862,2001-02-05,1430.0
1863,2001-02-06,1480.0
1864,2001-02-07,1380.0
1865,2001-02-08,1310.0
1866,2001-02-09,2440.0
1867,2001-02-10,3980.0
1868,2001-02-11,2430.0
1869,2001-02-12,1930.0
1870,2001-02-13,1990.0
1871,2001-02-14,2900.0
1872,2001-02-15,4100.0
1873,2001-02-16,2680.0
1874,2001-02-17,2100.0
1875,2001-02-18,1710.0
1876,2001-02-19,1490.0
1877,2001-02-20,1350.0
1878,2001-02-21,1260.0
1879,2001-02-22,1090.0
1880,2001-02-23,1000.0
1881,2001-02-24,875.0
1882,2001-02-25,854.0
1883,2001-02-26,862.0
1884,2001-02-27,833.0
1885,2001-02-28,803.0
1886,2001-03-01,764.0
1887,2001-03-02,746.0
1888,2001-03-03,737.0
1889,2001-03-04,694.0
1890,2001-03-05,695.0
1891,2001-03-06,736.0
1892,2001-03-07,774.0
1893,2001-03-08,752.0
1894,2001-03-09,742.0
1895,2001-03-10,763.0
1896,2001-03-11,1210.0
1897,2001-03-12,1180.0
1898,2001-03-13,3870.0
1899,2001-03-14,2600.0
1900,2001-03-15,1890.0
1901,2001-03-16,2240.0
1902,2001-03-17,2480.0
1903,2001-03-18,1960.0
1904,2001-03-19,1710.0
1905,2001-03-20,1460.0
1906,2001-03-21,1200.0
1907,2001-03-22,1300.0
1908,2001-03-23,1100.0
1909,2001-03-24,920.0
1910,2001-03-25,820.0
1911,2001-03-26,760.0
1912,2001-03-27,780.0
1913,2001-03-28,830.0
1914,2001-03-29,880.0
1915,2001-03-30,800.0
1916,2001-03-31,700.0
1917,2001-04-01,800.0
1918,2001-04-02,920.0
1919,2001-04-03,1050.0
1920,2001-04-04,1200.0
1921,2001-04-05,980.0
1922,2001-04-06,2600.0
1923,2001-04-07,5000.0
1924,2001-04-08,3800.0
1925,2001-04-09,3000.0
1926,2001-04-10,2300.0
1927,2001-04-11,1800.0
1928,2001-04-12,1400.0
1929,2001-04-13,1100.0
1930,2001-04-14,900.0
1931,2001-04-15,940.0
1932,2001-04-16,2800.0
1933,2001-04-17,2300.0
1934,2001-04-18,1800.0
1935,2001-04-19,1300.0
1936,2001-04-20,1400.0
1937,2001-04-21,1200.0
1938,2001-04-22,1210.0
1939,2001-04-23,1110.0
1940,2001-04-24,901.0
1941,2001-04-25,877.0
1942,2001-04-26,824.0
1943,2001-04-27,784.0
1944,2001-04-28,763.0
1945,2001-04-29,718.0
1946,2001-04-30,673.0
1947,2001-05-01,620.0
1948,2001-05-02,600.0
1949,2001-05-03,580.0
1950,2001-05-04,560.0
1951,2001-05-05,540.0
1952,2001-05-06,520.0
1953,2001-05-07,480.0
1954,2001-05-08,640.0
1955,2001-05-09,800.0
1956,2001-05-10,620.0
1957,2001-05-11,500.0
1958,2001-05-12,1200.0
1959,2001-05-13,860.0
1960,2001-05-14,560.0
1961,2001-05-15,580.0
1962,2001-05-16,700.0
1963,2001-05-17,640.0
1964,2001-05-18,600.0
1965,2001-05-19,680.0
1966,2001-05-20,540.0
1967,2001-05-21,680.0
1968,2001-05-22,2200.0
1969,2001-05-23,1200.0
1970,2001-05-24,940.0
1971,2001-05-25,780.0
1972,2001-05-26,900.0
1973,2001-05-27,1200.0
1974,2001-05-28,1100.0
1975,2001-05-29,740.0
1976,2001-05-30,680.0
1977,2001-05-31,620.0
1978,2001-06-01,700.0
1979,2001-06-02,900.0
1980,2001-06-03,1200.0
1981,2001-06-04,840.0
1982,2001-06-05,720.0
1983,2001-06-06,660.0
1984,2001-06-07,940.0
1985,2001-06-08,700.0
1986,2001-06-09,600.0
1987,2001-06-10,540.0
1988,2001-06-11,680.0
1989,2001-06-12,600.0
