,Date,"Flow, CFS"
1063,1998-11-29,35.0
1064,1998-11-30,27.0
1065,1998-12-01,25.0
1066,1998-12-02,22.0
1067,1998-12-03,20.0
1068,1998-12-04,20.0
1069,1998-12-05,21.0
1070,1998-12-06,20.0
1071,1998-12-07,19.0
1072,1998-12-08,20.0
1073,1998-12-09,20.0
1074,1998-12-10,19.0
1075,1998-12-11,19.0
1076,1998-12-12,17.0
1077,1998-12-13,16.0
1078,1998-12-14,15.0
1079,1998-12-15,14.0
1080,1998-12-16,16.0
1081,1998-12-17,21.0
1082,1998-12-18,24.0
1083,1998-12-19,26.0
1084,1998-12-20,35.0
1085,1998-12-21,61.0
1086,1998-12-22,563.0
1087,1998-12-23,769.0
1088,1998-12-24,213.0
1089,1998-12-25,135.0
1090,1998-12-26,80.0
1091,1998-12-27,60.0
1092,1998-12-28,52.0
1093,1998-12-29,42.0
1094,1998-12-30,35.0
1095,1998-12-31,60.0
1096,1999-01-01,80.0
1097,1999-01-02,56.0
1098,1999-01-03,46.0
1099,1999-01-04,60.0
1100,1999-01-05,52.0
1101,1999-01-06,46.0
1102,1999-01-07,44.0
1103,1999-01-08,40.0
1104,1999-01-09,38.0
1105,1999-01-10,35.0
1106,1999-01-11,34.0
1107,1999-01-12,32.0
1108,1999-01-13,30.0
1109,1999-01-14,29.0
1110,1999-01-15,27.0
1111,1999-01-16,26.0
1112,1999-01-17,150.0
1113,1999-01-18,350.0
1114,1999-01-19,687.0
1115,1999-01-20,1410.0
1116,1999-01-21,1650.0
1117,1999-01-22,2880.0
1118,1999-01-23,2910.0
1119,1999-01-24,5220.0
1120,1999-01-25,3320.0
1121,1999-01-26,756.0
1122,1999-01-27,467.0
1123,1999-01-28,555.0
1124,1999-01-29,640.0
1125,1999-01-30,413.0
1126,1999-01-31,280.0
1127,1999-02-01,219.0
1128,1999-02-02,273.0
1129,1999-02-03,832.0
1130,1999-02-04,644.0
1131,1999-02-05,453.0
1132,1999-02-06,341.0
1133,1999-02-07,272.0
1134,1999-02-08,242.0
1135,1999-02-09,219.0
1136,1999-02-10,231.0
1137,1999-02-11,245.0
1138,1999-02-12,262.0
1139,1999-02-13,455.0
1140,1999-02-14,350.0
1141,1999-02-15,262.0
1142,1999-02-16,269.0
1143,1999-02-17,423.0
1144,1999-02-18,479.0
1145,1999-02-19,297.0
1146,1999-02-20,208.0
1147,1999-02-21,169.0
1148,1999-02-22,126.0
1149,1999-02-23,92.0
1150,1999-02-24,111.0
1151,1999-02-25,93.0
1152,1999-02-26,82.0
1153,1999-02-27,86.0
1154,1999-02-28,121.0
1155,1999-03-01,522.0
1156,1999-03-02,423.0
1157,1999-03-03,831.0
1158,1999-03-04,2140.0
1159,1999-03-05,795.0
1160,1999-03-06,369.0
1161,1999-03-07,238.0
1162,1999-03-08,217.0
1163,1999-03-09,229.0
1164,1999-03-10,196.0
1165,1999-03-11,144.0
1166,1999-03-12,141.0
1167,1999-03-13,128.0
1168,1999-03-14,115.0
1169,1999-03-15,110.0
1170,1999-03-16,118.0
1171,1999-03-17,287.0
1172,1999-03-18,1250.0
1173,1999-03-19,724.0
1174,1999-03-20,301.0
1175,1999-03-21,200.0
1176,1999-03-22,172.0
1177,1999-03-23,155.0
1178,1999-03-24,163.0
1179,1999-03-25,170.0
1180,1999-03-26,136.0
1181,1999-03-27,112.0
1182,1999-03-28,98.0
1183,1999-03-29,86.0
1184,1999-03-30,75.0
1185,1999-03-31,68.0
1186,1999-04-01,77.0
1187,1999-04-02,117.0
1188,1999-04-03,138.0
1189,1999-04-04,142.0
1190,1999-04-05,217.0
1191,1999-04-06,299.0
1192,1999-04-07,164.0
1193,1999-04-08,121.0
1194,1999-04-09,140.0
1195,1999-04-10,755.0
1196,1999-04-11,581.0
1197,1999-04-12,565.0
1198,1999-04-13,386.0
1199,1999-04-14,215.0
1200,1999-04-15,154.0
1201,1999-04-16,135.0
1202,1999-04-17,189.0
1203,1999-04-18,753.0
1204,1999-04-19,612.0
1205,1999-04-20,805.0
1206,1999-04-21,404.0
1207,1999-04-22,241.0
1208,1999-04-23,449.0
1209,1999-04-24,911.0
1210,1999-04-25,447.0
1211,1999-04-26,230.0
1212,1999-04-27,168.0
1213,1999-04-28,132.0
1214,1999-04-29,106.0
1215,1999-04-30,88.0
1216,1999-05-01,75.0
1217,1999-05-02,66.0
1218,1999-05-03,60.0
1219,1999-05-04,55.0
1220,1999-05-05,51.0
1221,1999-05-06,47.0
1222,1999-05-07,50.0
1223,1999-05-08,47.0
1224,1999-05-09,49.0
1225,1999-05-10,50.0
1226,1999-05-11,53.0
1227,1999-05-12,46.0
1228,1999-05-13,42.0
1229,1999-05-14,39.0
1230,1999-05-15,36.0
1231,1999-05-16,34.0
1232,1999-05-17,33.0
1233,1999-05-18,41.0
1234,1999-05-19,86.0
1235,1999-05-20,43.0
1236,1999-05-21,37.0
1237,1999-05-22,34.0
1238,1999-05-23,32.0
1239,1999-05-24,57.0
1240,1999-05-25,208.0
1241,1999-05-26,221.0
1242,1999-05-27,156.0
1243,1999-05-28,96.0
1244,1999-05-29,64.0
1245,1999-05-30,48.0
1246,1999-05-31,40.0
1247,1999-06-01,37.0
1248,1999-06-02,44.0
1249,1999-06-03,56.0
1250,1999-06-04,57.0
1251,1999-06-05,53.0
1252,1999-06-06,40.0
1253,1999-06-07,27.0
1254,1999-06-08,23.0
1255,1999-06-09,20.0
1256,1999-06-10,18.0
1257,1999-06-11,16.0
1258,1999-06-12,15.0
1259,1999-06-13,14.0
1260,1999-06-14,13.0
1261,1999-06-15,12.0
1262,1999-06-16,12.0
1263,1999-06-17,11.0
1264,1999-06-18,11.0
1265,1999-06-19,10.0
1266,1999-06-20,10.0
1267,1999-06-21,9.8
1268,1999-06-22,9.6
1269,1999-06-23,9.2
1270,1999-06-24,9.0
1271,1999-06-25,9.6
1272,1999-06-26,11.0
1273,1999-06-27,13.0
1274,1999-06-28,20.0
1275,1999-06-29,28.0
1276,1999-06-30,46.0
1277,1999-07-01,74.0
1278,1999-07-02,76.0
1279,1999-07-03,40.0
1280,1999-07-04,24.0
1281,1999-07-05,90.0
1282,1999-07-06,50.0
1283,1999-07-07,30.0
1284,1999-07-08,17.0
1285,1999-07-09,15.0
1286,1999-07-10,38.0
1287,1999-07-11,25.0
1288,1999-07-12,19.0
1289,1999-07-13,17.0
1290,1999-07-14,15.0
1291,1999-07-15,13.0
1292,1999-07-16,11.0
1293,1999-07-17,10.0
1294,1999-07-18,9.0
1295,1999-07-19,8.0
1296,1999-07-20,7.2
1297,1999-07-21,6.6
1298,1999-07-22,7.6
1299,1999-07-23,7.2
1300,1999-07-24,8.0
1301,1999-07-25,8.0
1302,1999-07-26,6.4
1303,1999-07-27,5.6
1304,1999-07-28,11.0
1305,1999-07-29,25.0
1306,1999-07-30,15.0
1307,1999-07-31,19.0
1308,1999-08-01,23.0
1309,1999-08-02,17.0
1310,1999-08-03,14.0
1311,1999-08-04,13.0
1312,1999-08-05,26.0
1313,1999-08-06,15.0
1314,1999-08-07,12.0
1315,1999-08-08,10.0
1316,1999-08-09,8.8
1317,1999-08-10,7.0
1318,1999-08-11,7.6
1319,1999-08-12,7.6
1320,1999-08-13,8.6
1321,1999-08-14,9.8
1322,1999-08-15,11.0
1323,1999-08-16,9.0
1324,1999-08-17,8.0
1325,1999-08-18,6.6
1326,1999-08-19,8.0
1327,1999-08-20,10.0
1328,1999-08-21,7.6
1329,1999-08-22,6.4
1330,1999-08-23,5.8
1331,1999-08-24,5.6
1332,1999-08-25,12.0
1333,1999-08-26,40.0
1334,1999-08-27,20.0
1335,1999-08-28,11.0
1336,1999-08-29,8.6
1337,1999-08-30,6.2
1338,1999-08-31,5.0
1339,1999-09-01,4.5
1340,1999-09-02,4.0
1341,1999-09-03,3.7
1342,1999-09-04,3.3
1343,1999-09-05,3.1
1344,1999-09-06,3.0
1345,1999-09-07,28.0
1346,1999-09-08,10.0
1347,1999-09-09,5.0
1348,1999-09-10,4.0
1349,1999-09-11,3.4
1350,1999-09-12,3.0
1351,1999-09-13,2.8
1352,1999-09-14,9.0
1353,1999-09-15,3.6
1354,1999-09-16,2.8
1355,1999-09-17,2.2
1356,1999-09-18,1.9
1357,1999-09-19,1.9
1358,1999-09-20,5.6
1359,1999-09-21,13.0
1360,1999-09-22,6.1
1361,1999-09-23,5.8
1362,1999-09-24,6.4
1363,1999-09-25,6.2
1364,1999-09-26,4.7
1365,1999-09-27,4.0
1366,1999-09-28,3.8
1367,1999-09-29,16.0
1368,1999-09-30,129.0
1369,1999-10-01,90.0
1370,1999-10-02,45.0
1371,1999-10-03,26.0
1372,1999-10-04,25.0
1373,1999-10-05,17.0
1374,1999-10-06,13.0
1375,1999-10-07,11.0
1376,1999-10-08,9.9
1377,1999-10-09,13.0
1378,1999-10-10,11.0
1379,1999-10-11,9.4
1380,1999-10-12,7.4
1381,1999-10-13,10.0
1382,1999-10-14,48.0
1383,1999-10-15,54.0
1384,1999-10-16,45.0
1385,1999-10-17,32.0
1386,1999-10-18,24.0
1387,1999-10-19,18.0
1388,1999-10-20,17.0
1389,1999-10-21,14.0
1390,1999-10-22,13.0
1391,1999-10-23,17.0
1392,1999-10-24,134.0
1393,1999-10-25,260.0
1394,1999-10-26,133.0
1395,1999-10-27,74.0
1396,1999-10-28,51.0
1397,1999-10-29,40.0
1398,1999-10-30,33.0
1399,1999-10-31,28.0
1400,1999-11-01,26.0
1401,1999-11-02,290.0
1402,1999-11-03,2500.0
1403,1999-11-04,3640.0
1404,1999-11-05,1170.0
1405,1999-11-06,476.0
1406,1999-11-07,255.0
1407,1999-11-08,160.0
1408,1999-11-09,116.0
1409,1999-11-10,90.0
1410,1999-11-11,75.0
1411,1999-11-12,66.0
1412,1999-11-13,58.0
1413,1999-11-14,53.0
1414,1999-11-15,50.0
1415,1999-11-16,45.0
1416,1999-11-17,42.0
1417,1999-11-18,41.0
1418,1999-11-19,39.0
1419,1999-11-20,40.0
1420,1999-11-21,49.0
1421,1999-11-22,71.0
1422,1999-11-23,65.0
1423,1999-11-24,57.0
1424,1999-11-25,52.0
1425,1999-11-26,73.0
1426,1999-11-27,667.0
1427,1999-11-28,586.0
1428,1999-11-29,243.0
1429,1999-11-30,150.0
1430,1999-12-01,109.0
1431,1999-12-02,86.0
1432,1999-12-03,76.0
1433,1999-12-04,75.0
1434,1999-12-05,86.0
1435,1999-12-06,162.0
1436,1999-12-07,404.0
1437,1999-12-08,267.0
1438,1999-12-09,167.0
1439,1999-12-10,187.0
1440,1999-12-11,698.0
1441,1999-12-12,415.0
1442,1999-12-13,233.0
1443,1999-12-14,583.0
1444,1999-12-15,1800.0
1445,1999-12-16,1200.0
1446,1999-12-17,800.0
1447,1999-12-18,500.0
1448,1999-12-19,320.0
1449,1999-12-20,220.0
1450,1999-12-21,170.0
1451,1999-12-22,140.0
1452,1999-12-23,110.0
1453,1999-12-24,90.0
1454,1999-12-25,80.0
1455,1999-12-26,70.0
1456,1999-12-27,64.0
1457,1999-12-28,58.0
1458,1999-12-29,54.0
1459,1999-12-30,52.0
1460,1999-12-31,60.0
1461,2000-01-01,120.0
1462,2000-01-02,560.0
1463,2000-01-03,1300.0
1464,2000-01-04,2100.0
1465,2000-01-05,1500.0
1466,2000-01-06,1000.0
1467,2000-01-07,700.0
1468,2000-01-08,500.0
1469,2000-01-09,330.0
1470,2000-01-10,240.0
1471,2000-01-11,290.0
1472,2000-01-12,270.0
1473,2000-01-13,230.0
1474,2000-01-14,180.0
1475,2000-01-15,140.0
1476,2000-01-16,110.0
1477,2000-01-17,94.0
1478,2000-01-18,82.0
1479,2000-01-19,70.0
1480,2000-01-20,62.0
1481,2000-01-21,56.0
1482,2000-01-22,54.0
1483,2000-01-23,52.0
1484,2000-01-24,50.0
1485,2000-01-25,48.0
1486,2000-01-26,46.0
1487,2000-01-27,44.0
1488,2000-01-28,42.0
1489,2000-01-29,40.0
1490,2000-01-30,38.0
1491,2000-01-31,37.0
1492,2000-02-01,36.0
1493,2000-02-02,35.0
1494,2000-02-03,34.0
1495,2000-02-04,33.0
1496,2000-02-05,32.0
1497,2000-02-06,31.0
1498,2000-02-07,31.0
1499,2000-02-08,41.0
1500,2000-02-09,60.0
1501,2000-02-10,130.0
1502,2000-02-11,350.0
1503,2000-02-12,450.0
1504,2000-02-13,560.0
1505,2000-02-14,480.0
1506,2000-02-15,540.0
1507,2000-02-16,700.0
1508,2000-02-17,600.0
1509,2000-02-18,500.0
1510,2000-02-19,350.0
1511,2000-02-20,250.0
1512,2000-02-21,210.0
1513,2000-02-22,220.0
1514,2000-02-23,780.0
1515,2000-02-24,2370.0
1516,2000-02-25,1760.0
1517,2000-02-26,1080.0
1518,2000-02-27,469.0
1519,2000-02-28,297.0
1520,2000-02-29,207.0
1521,2000-03-01,168.0
1522,2000-03-02,219.0
1523,2000-03-03,218.0
1524,2000-03-04,151.0
1525,2000-03-05,120.0
1526,2000-03-06,99.0
1527,2000-03-07,85.0
1528,2000-03-08,76.0
1529,2000-03-09,72.0
1530,2000-03-10,69.0
1531,2000-03-11,64.0
1532,2000-03-12,71.0
1533,2000-03-13,89.0
1534,2000-03-14,159.0
1535,2000-03-15,371.0
1536,2000-03-16,304.0
1537,2000-03-17,296.0
1538,2000-03-18,362.0
1539,2000-03-19,241.0
1540,2000-03-20,182.0
1541,2000-03-21,151.0
1542,2000-03-22,150.0
1543,2000-03-23,132.0
1544,2000-03-24,108.0
1545,2000-03-25,98.0
1546,2000-03-26,90.0
1547,2000-03-27,85.0
1548,2000-03-28,79.0
1549,2000-03-29,78.0
1550,2000-03-30,78.0
1551,2000-03-31,91.0
1552,2000-04-01,76.0
1553,2000-04-02,69.0
1554,2000-04-03,110.0
1555,2000-04-04,1590.0
1556,2000-04-05,2610.0
1557,2000-04-06,697.0
1558,2000-04-07,340.0
1559,2000-04-08,1530.0
1560,2000-04-09,3240.0
1561,2000-04-10,1250.0
1562,2000-04-11,537.0
1563,2000-04-12,339.0
1564,2000-04-13,259.0
1565,2000-04-14,184.0
1566,2000-04-15,147.0
1567,2000-04-16,124.0
1568,2000-04-17,107.0
1569,2000-04-18,98.0
1570,2000-04-19,96.0
1571,2000-04-20,169.0
1572,2000-04-21,1350.0
1573,2000-04-22,1430.0
1574,2000-04-23,692.0
1575,2000-04-24,363.0
1576,2000-04-25,216.0
1577,2000-04-26,149.0
1578,2000-04-27,114.0
1579,2000-04-28,95.0
1580,2000-04-29,83.0
1581,2000-04-30,73.0
1582,2000-05-01,70.0
1583,2000-05-02,135.0
1584,2000-05-03,221.0
1585,2000-05-04,140.0
1586,2000-05-05,102.0
1587,2000-05-06,87.0
1588,2000-05-07,80.0
1589,2000-05-08,70.0
1590,2000-05-09,65.0
1591,2000-05-10,84.0
1592,2000-05-11,139.0
1593,2000-05-12,153.0
1594,2000-05-13,101.0
1595,2000-05-14,75.0
1596,2000-05-15,63.0
1597,2000-05-16,54.0
1598,2000-05-17,48.0
1599,2000-05-18,239.0
1600,2000-05-19,2670.0
1601,2000-05-20,4000.0
1602,2000-05-21,774.0
1603,2000-05-22,357.0
1604,2000-05-23,240.0
1605,2000-05-24,175.0
1606,2000-05-25,159.0
1607,2000-05-26,125.0
1608,2000-05-27,90.0
1609,2000-05-28,75.0
1610,2000-05-29,66.0
1611,2000-05-30,61.0
1612,2000-05-31,57.0
1613,2000-06-01,47.0
1614,2000-06-02,69.0
1615,2000-06-03,63.0
1616,2000-06-04,46.0
1617,2000-06-05,46.0
1618,2000-06-06,87.0
1619,2000-06-07,311.0
1620,2000-06-08,190.0
1621,2000-06-09,99.0
1622,2000-06-10,64.0
1623,2000-06-11,50.0
1624,2000-06-12,45.0
1625,2000-06-13,120.0
1626,2000-06-14,300.0
1627,2000-06-15,540.0
1628,2000-06-16,700.0
1629,2000-06-17,1000.0
1630,2000-06-18,1300.0
1631,2000-06-19,1000.0
1632,2000-06-20,600.0
1633,2000-06-21,350.0
1634,2000-06-22,230.0
1635,2000-06-23,160.0
1636,2000-06-24,130.0
1637,2000-06-25,110.0
1638,2000-06-26,130.0
1639,2000-06-27,100.0
1640,2000-06-28,80.0
1641,2000-06-29,66.0
1642,2000-06-30,56.0
1643,2000-07-01,45.0
1644,2000-07-02,40.0
1645,2000-07-03,50.0
1646,2000-07-04,90.0
1647,2000-07-05,80.0
1648,2000-07-06,72.0
1649,2000-07-07,51.0
1650,2000-07-08,40.0
1651,2000-07-09,188.0
1652,2000-07-10,733.0
1653,2000-07-11,338.0
1654,2000-07-12,126.0
1655,2000-07-13,69.0
1656,2000-07-14,50.0
1657,2000-07-15,49.0
1658,2000-07-16,53.0
1659,2000-07-17,47.0
1660,2000-07-18,41.0
1661,2000-07-19,36.0
1662,2000-07-20,31.0
1663,2000-07-21,33.0
1664,2000-07-22,37.0
1665,2000-07-23,32.0
1666,2000-07-24,32.0
1667,2000-07-25,26.0
1668,2000-07-26,22.0
1669,2000-07-27,19.0
1670,2000-07-28,18.0
1671,2000-07-29,21.0
1672,2000-07-30,92.0
1673,2000-07-31,67.0
1674,2000-08-01,47.0
1675,2000-08-02,150.0
1676,2000-08-03,2500.0
1677,2000-08-04,5140.0
1678,2000-08-05,470.0
1679,2000-08-06,284.0
1680,2000-08-07,652.0
1681,2000-08-08,409.0
1682,2000-08-09,187.0
1683,2000-08-10,803.0
1684,2000-08-11,479.0
1685,2000-08-12,346.0
1686,2000-08-13,285.0
1687,2000-08-14,131.0
1688,2000-08-15,79.0
1689,2000-08-16,56.0
1690,2000-08-17,46.0
1691,2000-08-18,41.0
1692,2000-08-19,37.0
1693,2000-08-20,34.0
1694,2000-08-21,30.0
1695,2000-08-22,26.0
1696,2000-08-23,44.0
1697,2000-08-24,71.0
1698,2000-08-25,84.0
1699,2000-08-26,48.0
1700,2000-08-27,35.0
1701,2000-08-28,29.0
1702,2000-08-29,26.0
1703,2000-08-30,24.0
1704,2000-08-31,21.0
1705,2000-09-01,19.0
1706,2000-09-02,17.0
1707,2000-09-03,16.0
1708,2000-09-04,15.0
1709,2000-09-05,15.0
1710,2000-09-06,13.0
1711,2000-09-07,12.0
1712,2000-09-08,13.0
1713,2000-09-09,12.0
1714,2000-09-10,12.0
1715,2000-09-11,16.0
1716,2000-09-12,27.0
1717,2000-09-13,35.0
1718,2000-09-14,26.0
1719,2000-09-15,22.0
1720,2000-09-16,24.0
1721,2000-09-17,20.0
1722,2000-09-18,17.0
1723,2000-09-19,16.0
1724,2000-09-20,19.0
1725,2000-09-21,19.0
1726,2000-09-22,322.0
1727,2000-09-23,144.0
1728,2000-09-24,101.0
1729,2000-09-25,132.0
1730,2000-09-26,80.0
1731,2000-09-27,500.0
1732,2000-09-28,200.0
1733,2000-09-29,60.0
1734,2000-09-30,40.0
1735,2000-10-01,110.0
1736,2000-10-02,100.0
1737,2000-10-03,90.0
1738,2000-10-04,70.0
1739,2000-10-05,100.0
1740,2000-10-06,140.0
1741,2000-10-07,200.0
1742,2000-10-08,300.0
1743,2000-10-09,400.0
1744,2000-10-10,500.0
1745,2000-10-11,400.0
1746,2000-10-12,280.0
1747,2000-10-13,220.0
1748,2000-10-14,180.0
1749,2000-10-15,130.0
1750,2000-10-16,110.0
1751,2000-10-17,94.0
1752,2000-10-18,84.0
1753,2000-10-19,74.0
1754,2000-10-20,66.0
1755,2000-10-21,60.0
1756,2000-10-22,54.0
1757,2000-10-23,50.0
1758,2000-10-24,45.0
1759,2000-10-25,45.0
1760,2000-10-26,50.0
1761,2000-10-27,58.0
1762,2000-10-28,54.0
1763,2000-10-29,49.0
1764,2000-10-30,44.0
1765,2000-10-31,41.0
1766,2000-11-01,39.0
1767,2000-11-02,37.0
1768,2000-11-03,38.0
1769,2000-11-04,36.0
1770,2000-11-05,35.0
1771,2000-11-06,35.0
1772,2000-11-07,34.0
1773,2000-11-08,33.0
1774,2000-11-09,34.0
1775,2000-11-10,58.0
1776,2000-11-11,116.0
1777,2000-11-12,171.0
1778,2000-11-13,108.0
1779,2000-11-14,76.0
1780,2000-11-15,74.0
1781,2000-11-16,70.0
1782,2000-11-17,143.0
1783,2000-11-18,297.0
1784,2000-11-19,277.0
1785,2000-11-20,207.0
1786,2000-11-21,177.0
1787,2000-11-22,144.0
1788,2000-11-23,849.0
1789,2000-11-24,1330.0
1790,2000-11-25,1110.0
1791,2000-11-26,1130.0
1792,2000-11-27,2410.0
1793,2000-11-28,1940.0
1794,2000-11-29,824.0
1795,2000-11-30,695.0
1796,2000-12-01,600.0
1797,2000-12-02,409.0
1798,2000-12-03,237.0
1799,2000-12-04,136.0
1800,2000-12-05,96.0
1801,2000-12-06,72.0
1802,2000-12-07,61.0
1803,2000-12-08,75.0
1804,2000-12-09,72.0
1805,2000-12-10,60.0
1806,2000-12-11,72.0
1807,2000-12-12,975.0
1808,2000-12-13,1200.0
1809,2000-12-14,326.0
1810,2000-12-15,191.0
1811,2000-12-16,232.0
1812,2000-12-17,2120.0
1813,2000-12-18,2990.0
1814,2000-12-19,683.0
1815,2000-12-20,336.0
1816,2000-12-21,243.0
1817,2000-12-22,242.0
1818,2000-12-23,210.0
1819,2000-12-24,190.0
1820,2000-12-25,170.0
1821,2000-12-26,160.0
1822,2000-12-27,145.0
1823,2000-12-28,140.0
1824,2000-12-29,130.0
1825,2000-12-30,120.0
1826,2000-12-31,115.0
1827,2001-01-01,110.0
1828,2001-01-02,105.0
1829,2001-01-03,100.0
1830,2001-01-04,95.0
1831,2001-01-05,110.0
1832,2001-01-06,120.0
1833,2001-01-07,130.0
1834,2001-01-08,140.0
1835,2001-01-09,130.0
1836,2001-01-10,120.0
1837,2001-01-11,120.0
1838,2001-01-12,130.0
1839,2001-01-13,140.0
1840,2001-01-14,140.0
1841,2001-01-15,210.0
1842,2001-01-16,270.0
1843,2001-01-17,230.0
1844,2001-01-18,200.0
1845,2001-01-19,170.0
1846,2001-01-20,140.0
1847,2001-01-21,130.0
1848,2001-01-22,120.0
1849,2001-01-23,110.0
1850,2001-01-24,100.0
1851,2001-01-25,96.0
1852,2001-01-26,92.0
1853,2001-01-27,88.0
1854,2001-01-28,86.0
1855,2001-01-29,84.0
1856,2001-01-30,92.0
1857,2001-01-31,1400.0
1858,2001-02-01,1330.0
1859,2001-02-02,697.0
1860,2001-02-03,399.0
1861,2001-02-04,298.0
1862,2001-02-05,266.0
1863,2001-02-06,238.0
1864,2001-02-07,244.0
1865,2001-02-08,226.0
1866,2001-02-09,1200.0
1867,2001-02-10,3410.0
1868,2001-02-11,2140.0
1869,2001-02-12,439.0
1870,2001-02-13,279.0
1871,2001-02-14,324.0
1872,2001-02-15,1260.0
1873,2001-02-16,834.0
1874,2001-02-17,379.0
1875,2001-02-18,239.0
1876,2001-02-19,171.0
1877,2001-02-20,163.0
1878,2001-02-21,172.0
1879,2001-02-22,164.0
1880,2001-02-23,112.0
1881,2001-02-24,89.0
1882,2001-02-25,127.0
1883,2001-02-26,178.0
1884,2001-02-27,203.0
1885,2001-02-28,140.0
1886,2001-03-01,114.0
1887,2001-03-02,92.0
1888,2001-03-03,86.0
1889,2001-03-04,84.0
1890,2001-03-05,86.0
1891,2001-03-06,88.0
1892,2001-03-07,80.0
1893,2001-03-08,78.0
1894,2001-03-09,75.0
1895,2001-03-10,75.0
1896,2001-03-11,80.0
1897,2001-03-12,84.0
1898,2001-03-13,462.0
1899,2001-03-14,1760.0
1900,2001-03-15,977.0
1901,2001-03-16,479.0
1902,2001-03-17,548.0
1903,2001-03-18,526.0
1904,2001-03-19,441.0
1905,2001-03-20,496.0
1906,2001-03-21,395.0
1907,2001-03-22,381.0
1908,2001-03-23,371.0
1909,2001-03-24,251.0
1910,2001-03-25,211.0
1911,2001-03-26,208.0
1912,2001-03-27,211.0
1913,2001-03-28,211.0
1914,2001-03-29,303.0
1915,2001-03-30,465.0
1916,2001-03-31,752.0
1917,2001-04-01,488.0
1918,2001-04-02,321.0
1919,2001-04-03,250.0
1920,2001-04-04,196.0
1921,2001-04-05,168.0
1922,2001-04-06,174.0
1923,2001-04-07,360.0
1924,2001-04-08,356.0
1925,2001-04-09,255.0
1926,2001-04-10,260.0
1927,2001-04-11,310.0
1928,2001-04-12,280.0
1929,2001-04-13,220.0
1930,2001-04-14,170.0
1931,2001-04-15,150.0
1932,2001-04-16,130.0
1933,2001-04-17,190.0
1934,2001-04-18,260.0
1935,2001-04-19,240.0
1936,2001-04-20,210.0
1937,2001-04-21,190.0
1938,2001-04-22,170.0
1939,2001-04-23,200.0
1940,2001-04-24,240.0
1941,2001-04-25,190.0
1942,2001-04-26,150.0
1943,2001-04-27,130.0
1944,2001-04-28,115.0
1945,2001-04-29,100.0
1946,2001-04-30,90.0
1947,2001-05-01,78.0
1948,2001-05-02,75.0
1949,2001-05-03,68.0
1950,2001-05-04,64.0
1951,2001-05-05,59.0
1952,2001-05-06,55.0
1953,2001-05-07,53.0
1954,2001-05-08,55.0
1955,2001-05-09,56.0
1956,2001-05-10,56.0
1957,2001-05-11,59.0
1958,2001-05-12,125.0
1959,2001-05-13,284.0
1960,2001-05-14,185.0
1961,2001-05-15,125.0
1962,2001-05-16,99.0
1963,2001-05-17,82.0
1964,2001-05-18,73.0
1965,2001-05-19,69.0
1966,2001-05-20,64.0
1967,2001-05-21,62.0
1968,2001-05-22,71.0
1969,2001-05-23,139.0
1970,2001-05-24,248.0
1971,2001-05-25,175.0
1972,2001-05-26,771.0
1973,2001-05-27,524.0
1974,2001-05-28,226.0
1975,2001-05-29,161.0
1976,2001-05-30,135.0
1977,2001-05-31,101.0
1978,2001-06-01,80.0
1979,2001-06-02,88.0
1980,2001-06-03,152.0
1981,2001-06-04,242.0
1982,2001-06-05,233.0
1983,2001-06-06,129.0
1984,2001-06-07,94.0
1985,2001-06-08,100.0
1986,2001-06-09,214.0
1987,2001-06-10,179.0
1988,2001-06-11,137.0
1989,2001-06-12,104.0
1990,2001-06-13,84.0
1991,2001-06-14,57.0
1992,2001-06-15,45.0
1993,2001-06-16,40.0
1994,2001-06-17,36.0
1995,2001-06-18,31.0
1996,2001-06-19,30.0
1997,2001-06-20,30.0
1998,2001-06-21,31.0
1999,2001-06-22,61.0
2000,2001-06-23,38.0
2001,2001-06-24,43.0
2002,2001-06-25,34.0
2003,2001-06-26,30.0
2004,2001-06-27,27.0
2005,2001-06-28,24.0
2006,2001-06-29,21.0
2007,2001-06-30,21.0
2008,2001-07-01,22.0
2009,2001-07-02,20.0
2010,2001-07-03,20.0
2011,2001-07-04,20.0
2012,2001-07-05,19.0
2013,2001-07-06,17.0
2014,2001-07-07,17.0
2015,2001-07-08,18.0
2016,2001-07-09,16.0
2017,2001-07-10,15.0
2018,2001-07-11,14.0
2019,2001-07-12,13.0
2020,2001-07-13,13.0
2021,2001-07-14,11.0
2022,2001-07-15,10.0
2023,2001-07-16,9.8
2024,2001-07-17,9.1
2025,2001-07-18,8.9
2026,2001-07-19,8.6
2027,2001-07-20,26.0
2028,2001-07-21,16.0
2029,2001-07-22,11.0
2030,2001-07-23,14.0
2031,2001-07-24,14.0
2032,2001-07-25,8.0
2033,2001-07-26,8.0
2034,2001-07-27,6.8
2035,2001-07-28,5.9
2036,2001-07-29,6.2
2037,2001-07-30,7.5
2038,2001-07-31,5.7
2039,2001-08-01,4.4
2040,2001-08-02,4.3
2041,2001-08-03,14.0
2042,2001-08-04,14.0
2043,2001-08-05,33.0
2044,2001-08-06,25.0
2045,2001-08-07,17.0
2046,2001-08-08,19.0
2047,2001-08-09,8.9
2048,2001-08-10,6.0
2049,2001-08-11,4.8
2050,2001-08-12,4.6
2051,2001-08-13,4.5
2052,2001-08-14,3.7
2053,2001-08-15,3.2
2054,2001-08-16,3.0
2055,2001-08-17,3.4
2056,2001-08-18,3.2
2057,2001-08-19,4.6
