,Date,"Flow, CFS"
4237,2007-08-08,223.0
4238,2007-08-09,162.0
4239,2007-08-10,236.0
4240,2007-08-11,322.0
4241,2007-08-12,162.0
4242,2007-08-13,95.8
4243,2007-08-14,59.6
4244,2007-08-15,41.5
4245,2007-08-16,35.4
4246,2007-08-17,30.6
4247,2007-08-18,26.1
4248,2007-08-19,39.7
4249,2007-08-20,1250.0
4250,2007-08-21,6680.0
4251,2007-08-22,7970.0
4252,2007-08-23,6740.0
4253,2007-08-24,3950.0
4254,2007-08-25,1340.0
4255,2007-08-26,1250.0
4256,2007-08-27,710.0
4257,2007-08-28,381.0
4258,2007-08-29,226.0
4259,2007-08-30,150.0
4260,2007-08-31,106.0
4261,2007-09-01,80.8
4262,2007-09-02,63.9
4263,2007-09-03,49.5
4264,2007-09-04,42.5
4265,2007-09-05,37.9
4266,2007-09-06,34.4
4267,2007-09-07,34.5
4268,2007-09-08,36.2
4269,2007-09-09,46.8
4270,2007-09-10,94.3
4271,2007-09-11,229.0
4272,2007-09-12,127.0
4273,2007-09-13,77.3
4274,2007-09-14,56.2
4275,2007-09-15,44.3
4276,2007-09-16,38.0
4277,2007-09-17,35.4
4278,2007-09-18,31.5
4279,2007-09-19,28.9
4280,2007-09-20,27.7
4281,2007-09-21,24.9
4282,2007-09-22,23.5
4283,2007-09-23,21.6
4284,2007-09-24,19.3
4285,2007-09-25,18.8
4286,2007-09-26,18.1
4287,2007-09-27,19.3
4288,2007-09-28,21.3
4289,2007-09-29,23.6
4290,2007-09-30,23.2
4291,2007-10-01,20.6
4292,2007-10-02,21.1
4293,2007-10-03,24.4
4294,2007-10-04,31.4
4295,2007-10-05,27.0
4296,2007-10-06,24.0
4297,2007-10-07,22.0
4298,2007-10-08,20.0
4299,2007-10-09,18.4
4300,2007-10-10,18.4
4301,2007-10-11,16.7
4302,2007-10-12,17.4
4303,2007-10-13,17.5
4304,2007-10-14,18.4
4305,2007-10-15,19.8
4306,2007-10-16,21.0
4307,2007-10-17,20.3
4308,2007-10-18,20.3
4309,2007-10-19,22.1
4310,2007-10-20,23.8
4311,2007-10-21,20.9
4312,2007-10-22,22.1
4313,2007-10-23,35.1
4314,2007-10-24,42.0
4315,2007-10-25,82.6
4316,2007-10-26,74.5
4317,2007-10-27,49.4
4318,2007-10-28,34.4
4319,2007-10-29,30.0
4320,2007-10-30,26.0
4321,2007-10-31,22.6
4322,2007-11-01,22.4
4323,2007-11-02,20.3
4324,2007-11-03,19.4
4325,2007-11-04,19.1
4326,2007-11-05,19.3
4327,2007-11-06,19.6
4328,2007-11-07,18.1
4329,2007-11-08,18.1
4330,2007-11-09,17.9
4331,2007-11-10,18.2
4332,2007-11-11,18.8
4333,2007-11-12,19.7
4334,2007-11-13,25.1
4335,2007-11-14,70.3
4336,2007-11-15,167.0
4337,2007-11-16,108.0
4338,2007-11-17,71.2
4339,2007-11-18,61.1
4340,2007-11-19,52.8
4341,2007-11-20,43.9
4342,2007-11-21,57.4
4343,2007-11-22,1650.0
4344,2007-11-23,3080.0
4345,2007-11-24,1460.0
4346,2007-11-25,704.0
4347,2007-11-26,563.0
4348,2007-11-27,2960.0
4349,2007-11-28,2390.0
4350,2007-11-29,1060.0
4351,2007-11-30,611.0
4352,2007-12-01,396.0
4353,2007-12-02,326.0
4354,2007-12-03,1560.0
4355,2007-12-04,2050.0
4356,2007-12-05,922.0
4357,2007-12-06,541.0
4358,2007-12-07,374.0
4359,2007-12-08,304.0
4360,2007-12-09,289.0
4361,2007-12-10,1240.0
4362,2007-12-11,1760.0
4363,2007-12-12,4790.0
4364,2007-12-13,6700.0
4365,2007-12-14,5590.0
4366,2007-12-15,2460.0
4367,2007-12-16,1390.0
4368,2007-12-17,1370.0
4369,2007-12-18,1040.0
4370,2007-12-19,820.0
4371,2007-12-20,726.0
4372,2007-12-21,701.0
4373,2007-12-22,858.0
4374,2007-12-23,3880.0
4375,2007-12-24,4270.0
4376,2007-12-25,1750.0
4377,2007-12-26,760.0
4378,2007-12-27,539.0
4379,2007-12-28,464.0
4380,2007-12-29,604.0
4381,2007-12-30,879.0
4382,2007-12-31,627.0
4383,2008-01-01,493.0
4384,2008-01-02,468.0
4385,2008-01-03,372.0
4386,2008-01-04,369.0
4387,2008-01-05,539.0
4388,2008-01-06,440.0
4389,2008-01-07,924.0
4390,2008-01-08,1180.0
4391,2008-01-09,5050.0
4392,2008-01-10,7540.0
4393,2008-01-11,5760.0
4394,2008-01-12,2110.0
4395,2008-01-13,1120.0
4396,2008-01-14,762.0
4397,2008-01-15,603.0
4398,2008-01-16,465.0
4399,2008-01-17,371.0
4400,2008-01-18,358.0
4401,2008-01-19,303.0
4402,2008-01-20,302.0
4403,2008-01-21,438.0
4404,2008-01-22,347.0
4405,2008-01-23,282.0
4406,2008-01-24,244.0
4407,2008-01-25,208.0
4408,2008-01-26,171.0
4409,2008-01-27,141.0
4410,2008-01-28,110.0
4411,2008-01-29,90.0
4412,2008-01-30,110.0
4413,2008-01-31,130.0
4414,2008-02-01,140.0
4415,2008-02-02,120.0
4416,2008-02-03,110.0
4417,2008-02-04,110.0
4418,2008-02-05,1400.0
4419,2008-02-06,8900.0
4420,2008-02-07,13100.0
4421,2008-02-08,11100.0
4422,2008-02-09,6900.0
4423,2008-02-10,3180.0
4424,2008-02-11,1200.0
4425,2008-02-12,1000.0
4426,2008-02-13,800.0
4427,2008-02-14,500.0
4428,2008-02-15,400.0
4429,2008-02-16,300.0
4430,2008-02-17,1890.0
4431,2008-02-18,4100.0
4432,2008-02-19,2780.0
4433,2008-02-20,1080.0
4434,2008-02-21,804.0
4435,2008-02-22,700.0
4436,2008-02-23,500.0
4437,2008-02-24,300.0
4438,2008-02-25,229.0
4439,2008-02-26,185.0
4440,2008-02-27,174.0
4441,2008-02-28,147.0
4442,2008-02-29,132.0
4443,2008-03-01,144.0
4444,2008-03-02,153.0
4445,2008-03-03,1670.0
4446,2008-03-04,5310.0
4447,2008-03-05,4820.0
4448,2008-03-06,2050.0
4449,2008-03-07,1060.0
4450,2008-03-08,737.0
4451,2008-03-09,524.0
4452,2008-03-10,526.0
4453,2008-03-11,445.0
4454,2008-03-12,463.0
4455,2008-03-13,932.0
4456,2008-03-14,4600.0
4457,2008-03-15,7030.0
4458,2008-03-16,4350.0
4459,2008-03-17,2040.0
4460,2008-03-18,1560.0
4461,2008-03-19,3570.0
4462,2008-03-20,6550.0
4463,2008-03-21,4920.0
4464,2008-03-22,1710.0
4465,2008-03-23,1180.0
4466,2008-03-24,1260.0
4467,2008-03-25,1120.0
4468,2008-03-26,963.0
4469,2008-03-27,777.0
4470,2008-03-28,3020.0
4471,2008-03-29,5380.0
4472,2008-03-30,2300.0
4473,2008-03-31,1090.0
4474,2008-04-01,1810.0
4475,2008-04-02,2710.0
4476,2008-04-03,1280.0
4477,2008-04-04,1580.0
4478,2008-04-05,3120.0
4479,2008-04-06,1790.0
4480,2008-04-07,980.0
4481,2008-04-08,656.0
4482,2008-04-09,490.0
4483,2008-04-10,368.0
4484,2008-04-11,524.0
4485,2008-04-12,1590.0
4486,2008-04-13,992.0
4487,2008-04-14,722.0
4488,2008-04-15,601.0
4489,2008-04-16,505.0
4490,2008-04-17,441.0
4491,2008-04-18,353.0
4492,2008-04-19,281.0
4493,2008-04-20,253.0
4494,2008-04-21,223.0
4495,2008-04-22,213.0
4496,2008-04-23,186.0
4497,2008-04-24,140.0
4498,2008-04-25,160.0
4499,2008-04-26,180.0
4500,2008-04-27,170.0
4501,2008-04-28,160.0
4502,2008-04-29,300.0
4503,2008-04-30,400.0
4504,2008-05-01,328.0
4505,2008-05-02,295.0
4506,2008-05-03,1860.0
4507,2008-05-04,2090.0
4508,2008-05-05,1080.0
4509,2008-05-06,566.0
4510,2008-05-07,387.0
4511,2008-05-08,312.0
4512,2008-05-09,319.0
4513,2008-05-10,350.0
4514,2008-05-11,316.0
4515,2008-05-12,1420.0
4516,2008-05-13,1620.0
4517,2008-05-14,785.0
4518,2008-05-15,571.0
4519,2008-05-16,600.0
4520,2008-05-17,790.0
4521,2008-05-18,625.0
4522,2008-05-19,469.0
4523,2008-05-20,376.0
4524,2008-05-21,282.0
4525,2008-05-22,219.0
4526,2008-05-23,176.0
4527,2008-05-24,145.0
4528,2008-05-25,127.0
4529,2008-05-26,130.0
4530,2008-05-27,162.0
4531,2008-05-28,170.0
4532,2008-05-29,132.0
4533,2008-05-30,112.0
4534,2008-05-31,117.0
4535,2008-06-01,1560.0
4536,2008-06-02,654.0
4537,2008-06-03,355.0
4538,2008-06-04,1080.0
4539,2008-06-05,920.0
4540,2008-06-06,520.0
4541,2008-06-07,311.0
4542,2008-06-08,213.0
4543,2008-06-09,170.0
4544,2008-06-10,410.0
4545,2008-06-11,1670.0
4546,2008-06-12,964.0
4547,2008-06-13,666.0
4548,2008-06-14,1300.0
4549,2008-06-15,1680.0
4550,2008-06-16,854.0
4551,2008-06-17,460.0
4552,2008-06-18,297.0
4553,2008-06-19,188.0
4554,2008-06-20,141.0
4555,2008-06-21,119.0
4556,2008-06-22,116.0
4557,2008-06-23,160.0
4558,2008-06-24,149.0
4559,2008-06-25,112.0
4560,2008-06-26,966.0
4561,2008-06-27,2340.0
4562,2008-06-28,1210.0
4563,2008-06-29,637.0
4564,2008-06-30,354.0
4565,2008-07-01,225.0
4566,2008-07-02,159.0
4567,2008-07-03,767.0
4568,2008-07-04,1730.0
4569,2008-07-05,977.0
4570,2008-07-06,456.0
4571,2008-07-07,266.0
4572,2008-07-08,198.0
4573,2008-07-09,765.0
4574,2008-07-10,1980.0
4575,2008-07-11,841.0
4576,2008-07-12,383.0
4577,2008-07-13,285.0
4578,2008-07-14,744.0
4579,2008-07-15,360.0
4580,2008-07-16,185.0
4581,2008-07-17,122.0
4582,2008-07-18,93.6
4583,2008-07-19,74.1
4584,2008-07-20,64.2
4585,2008-07-21,57.6
4586,2008-07-22,57.6
4587,2008-07-23,50.6
4588,2008-07-24,42.8
4589,2008-07-25,37.3
4590,2008-07-26,34.1
4591,2008-07-27,31.2
4592,2008-07-28,27.8
4593,2008-07-29,25.7
4594,2008-07-30,24.2
4595,2008-07-31,23.4
4596,2008-08-01,22.1
4597,2008-08-02,22.2
4598,2008-08-03,18.4
4599,2008-08-04,16.4
4600,2008-08-05,18.9
4601,2008-08-06,22.5
4602,2008-08-07,21.8
4603,2008-08-08,21.1
4604,2008-08-09,17.4
4605,2008-08-10,19.9
4606,2008-08-11,23.3
4607,2008-08-12,19.4
4608,2008-08-13,18.0
4609,2008-08-14,18.8
4610,2008-08-15,18.6
4611,2008-08-16,18.7
4612,2008-08-17,14.9
4613,2008-08-18,14.6
4614,2008-08-19,16.6
4615,2008-08-20,15.0
4616,2008-08-21,13.9
4617,2008-08-22,13.8
4618,2008-08-23,15.0
4619,2008-08-24,16.2
4620,2008-08-25,16.1
4621,2008-08-26,15.6
4622,2008-08-27,14.8
4623,2008-08-28,14.3
4624,2008-08-29,13.3
4625,2008-08-30,14.9
4626,2008-08-31,14.5
4627,2008-09-01,12.6
4628,2008-09-02,11.2
4629,2008-09-03,10.9
4630,2008-09-04,10.6
4631,2008-09-05,11.1
4632,2008-09-06,12.3
4633,2008-09-07,17.9
4634,2008-09-08,16.4
4635,2008-09-09,16.0
4636,2008-09-10,16.7
4637,2008-09-11,15.5
4638,2008-09-12,15.7
4639,2008-09-13,27.1
4640,2008-09-14,508.0
4641,2008-09-15,653.0
4642,2008-09-16,314.0
4643,2008-09-17,163.0
4644,2008-09-18,97.3
4645,2008-09-19,64.6
4646,2008-09-20,46.9
4647,2008-09-21,36.4
4648,2008-09-22,30.6
4649,2008-09-23,25.8
4650,2008-09-24,23.1
4651,2008-09-25,24.9
4652,2008-09-26,23.5
4653,2008-09-27,21.0
4654,2008-09-28,19.4
4655,2008-09-29,20.7
4656,2008-09-30,20.9
4657,2008-10-01,19.8
4658,2008-10-02,21.8
4659,2008-10-03,24.1
4660,2008-10-04,23.4
4661,2008-10-05,22.3
4662,2008-10-06,22.2
4663,2008-10-07,20.5
4664,2008-10-08,19.4
4665,2008-10-09,19.0
4666,2008-10-10,18.4
4667,2008-10-11,19.6
4668,2008-10-12,23.0
4669,2008-10-13,22.4
4670,2008-10-14,19.3
4671,2008-10-15,17.9
4672,2008-10-16,19.9
4673,2008-10-17,21.2
4674,2008-10-18,92.7
4675,2008-10-19,52.7
4676,2008-10-20,37.3
4677,2008-10-21,28.6
4678,2008-10-22,21.9
4679,2008-10-23,21.9
4680,2008-10-24,24.1
4681,2008-10-25,27.9
4682,2008-10-26,25.0
4683,2008-10-27,28.3
4684,2008-10-28,39.3
4685,2008-10-29,30.8
4686,2008-10-30,25.6
4687,2008-10-31,24.7
4688,2008-11-01,23.3
4689,2008-11-02,19.4
4690,2008-11-03,19.8
4691,2008-11-04,23.3
4692,2008-11-05,23.8
4693,2008-11-06,21.4
4694,2008-11-07,19.5
4695,2008-11-08,23.9
4696,2008-11-09,20.6
4697,2008-11-10,18.1
4698,2008-11-11,18.6
4699,2008-11-12,19.2
4700,2008-11-13,32.0
4701,2008-11-14,37.8
4702,2008-11-15,94.4
4703,2008-11-16,756.0
4704,2008-11-17,999.0
4705,2008-11-18,483.0
4706,2008-11-19,244.0
4707,2008-11-20,143.0
4708,2008-11-21,102.0
4709,2008-11-22,69.1
4710,2008-11-23,55.2
4711,2008-11-24,51.6
4712,2008-11-25,45.2
4713,2008-11-26,39.4
4714,2008-11-27,39.2
4715,2008-11-28,37.7
4716,2008-11-29,33.9
4717,2008-11-30,31.5
4718,2008-12-01,34.7
4719,2008-12-02,45.0
4720,2008-12-03,74.9
4721,2008-12-04,57.4
4722,2008-12-05,53.7
4723,2008-12-06,48.8
4724,2008-12-07,47.7
4725,2008-12-08,48.2
4726,2008-12-09,51.3
4727,2008-12-10,787.0
4728,2008-12-11,2580.0
4729,2008-12-12,1100.0
4730,2008-12-13,520.0
4731,2008-12-14,298.0
4732,2008-12-15,371.0
4733,2008-12-16,1000.0
4734,2008-12-17,620.0
4735,2008-12-18,353.0
4736,2008-12-19,288.0
4737,2008-12-20,1550.0
4738,2008-12-21,1220.0
4739,2008-12-22,754.0
4740,2008-12-23,654.0
4741,2008-12-24,678.0
4742,2008-12-25,1100.0
4743,2008-12-26,773.0
4744,2008-12-27,1240.0
4745,2008-12-28,3080.0
4746,2008-12-29,4470.0
4747,2008-12-30,2030.0
4748,2008-12-31,1040.0
4749,2009-01-01,620.0
4750,2009-01-02,420.0
4751,2009-01-03,295.0
4752,2009-01-04,213.0
4753,2009-01-05,149.0
4754,2009-01-06,127.0
4755,2009-01-07,114.0
4756,2009-01-08,103.0
4757,2009-01-09,120.0
4758,2009-01-10,110.0
4759,2009-01-11,86.8
4760,2009-01-12,85.8
4761,2009-01-13,76.7
4762,2009-01-14,68.6
4763,2009-01-15,63.4
4764,2009-01-16,61.3
4765,2009-01-17,56.6
4766,2009-01-18,52.4
4767,2009-01-19,51.2
4768,2009-01-20,44.7
4769,2009-01-21,51.2
4770,2009-01-22,46.3
4771,2009-01-23,48.4
4772,2009-01-24,48.9
4773,2009-01-25,49.5
4774,2009-01-26,51.2
4775,2009-01-27,52.4
4776,2009-01-28,51.2
4777,2009-01-29,51.2
4778,2009-01-30,52.4
4779,2009-01-31,51.8
4780,2009-02-01,51.2
4781,2009-02-02,51.8
4782,2009-02-03,52.4
4783,2009-02-04,51.2
4784,2009-02-05,50.6
4785,2009-02-06,49.5
4786,2009-02-07,50.1
4787,2009-02-08,415.0
4788,2009-02-09,1510.0
4789,2009-02-10,4200.0
4790,2009-02-11,2110.0
4791,2009-02-12,6010.0
4792,2009-02-13,9770.0
4793,2009-02-14,5730.0
4794,2009-02-15,2330.0
4795,2009-02-16,1410.0
4796,2009-02-17,916.0
4797,2009-02-18,703.0
4798,2009-02-19,1270.0
4799,2009-02-20,964.0
4800,2009-02-21,484.0
4801,2009-02-22,291.0
4802,2009-02-23,234.0
4803,2009-02-24,198.0
4804,2009-02-25,176.0
4805,2009-02-26,185.0
4806,2009-02-27,1070.0
4807,2009-02-28,2830.0
4808,2009-03-01,1290.0
4809,2009-03-02,609.0
4810,2009-03-03,388.0
4811,2009-03-04,274.0
4812,2009-03-05,224.0
4813,2009-03-06,210.0
4814,2009-03-07,210.0
4815,2009-03-08,1580.0
4816,2009-03-09,7520.0
4817,2009-03-10,9810.0
4818,2009-03-11,9360.0
4819,2009-03-12,8410.0
4820,2009-03-13,3840.0
4821,2009-03-14,1700.0
4822,2009-03-15,1080.0
4823,2009-03-16,746.0
4824,2009-03-17,576.0
4825,2009-03-18,462.0
4826,2009-03-19,399.0
4827,2009-03-20,327.0
4828,2009-03-21,265.0
4829,2009-03-22,214.0
4830,2009-03-23,181.0
4831,2009-03-24,157.0
4832,2009-03-25,158.0
4833,2009-03-26,168.0
4834,2009-03-27,161.0
4835,2009-03-28,142.0
4836,2009-03-29,145.0
4837,2009-03-30,156.0
4838,2009-03-31,147.0
4839,2009-04-01,125.0
4840,2009-04-02,126.0
4841,2009-04-03,126.0
4842,2009-04-04,186.0
4843,2009-04-05,226.0
4844,2009-04-06,1160.0
4845,2009-04-07,3210.0
4846,2009-04-08,1660.0
4847,2009-04-09,863.0
4848,2009-04-10,534.0
4849,2009-04-11,394.0
4850,2009-04-12,306.0
4851,2009-04-13,232.0
4852,2009-04-14,267.0
4853,2009-04-15,3270.0
4854,2009-04-16,3060.0
4855,2009-04-17,1360.0
4856,2009-04-18,782.0
4857,2009-04-19,546.0
4858,2009-04-20,638.0
4859,2009-04-21,1290.0
4860,2009-04-22,1050.0
4861,2009-04-23,664.0
4862,2009-04-24,479.0
4863,2009-04-25,395.0
4864,2009-04-26,315.0
4865,2009-04-27,255.0
4866,2009-04-28,236.0
4867,2009-04-29,238.0
4868,2009-04-30,360.0
4869,2009-05-01,855.0
4870,2009-05-02,1030.0
4871,2009-05-03,635.0
4872,2009-05-04,446.0
4873,2009-05-05,328.0
4874,2009-05-06,257.0
4875,2009-05-07,223.0
4876,2009-05-08,226.0
4877,2009-05-09,260.0
4878,2009-05-10,340.0
4879,2009-05-11,216.0
4880,2009-05-12,155.0
4881,2009-05-13,139.0
4882,2009-05-14,271.0
4883,2009-05-15,1480.0
4884,2009-05-16,924.0
4885,2009-05-17,483.0
4886,2009-05-18,303.0
4887,2009-05-19,183.0
4888,2009-05-20,131.0
4889,2009-05-21,98.6
4890,2009-05-22,82.2
4891,2009-05-23,67.5
4892,2009-05-24,67.8
4893,2009-05-25,55.2
4894,2009-05-26,49.1
4895,2009-05-27,51.7
4896,2009-05-28,293.0
4897,2009-05-29,539.0
4898,2009-05-30,256.0
4899,2009-05-31,132.0
4900,2009-06-01,97.4
4901,2009-06-02,92.7
4902,2009-06-03,87.2
4903,2009-06-04,73.7
4904,2009-06-05,62.6
4905,2009-06-06,61.1
4906,2009-06-07,50.2
4907,2009-06-08,43.3
4908,2009-06-09,38.2
4909,2009-06-10,38.3
4910,2009-06-11,37.0
4911,2009-06-12,35.7
4912,2009-06-13,99.3
4913,2009-06-14,141.0
4914,2009-06-15,74.1
4915,2009-06-16,51.8
4916,2009-06-17,39.3
4917,2009-06-18,37.0
4918,2009-06-19,99.8
4919,2009-06-20,3270.0
4920,2009-06-21,2800.0
4921,2009-06-22,957.0
4922,2009-06-23,425.0
4923,2009-06-24,253.0
4924,2009-06-25,169.0
4925,2009-06-26,173.0
4926,2009-06-27,170.0
4927,2009-06-28,114.0
4928,2009-06-29,83.3
4929,2009-06-30,64.2
4930,2009-07-01,43.9
4931,2009-07-02,38.6
4932,2009-07-03,35.9
4933,2009-07-04,31.9
4934,2009-07-05,28.4
4935,2009-07-06,25.5
4936,2009-07-07,23.6
4937,2009-07-08,22.1
4938,2009-07-09,21.7
4939,2009-07-10,22.3
4940,2009-07-11,25.7
4941,2009-07-12,33.1
4942,2009-07-13,41.5
4943,2009-07-14,34.4
4944,2009-07-15,25.8
4945,2009-07-16,19.3
4946,2009-07-17,19.4
4947,2009-07-18,15.6
4948,2009-07-19,12.9
4949,2009-07-20,12.7
4950,2009-07-21,12.4
4951,2009-07-22,10.5
4952,2009-07-23,16.3
4953,2009-07-24,18.8
4954,2009-07-25,29.7
4955,2009-07-26,34.8
4956,2009-07-27,28.2
4957,2009-07-28,23.3
4958,2009-07-29,23.6
4959,2009-07-30,24.6
4960,2009-07-31,29.7
4961,2009-08-01,26.0
4962,2009-08-02,21.6
4963,2009-08-03,18.5
4964,2009-08-04,15.5
4965,2009-08-05,12.0
4966,2009-08-06,10.7
4967,2009-08-07,9.39
4968,2009-08-08,9.46
4969,2009-08-09,10.9
4970,2009-08-10,8.32
4971,2009-08-11,10.5
4972,2009-08-12,12.3
4973,2009-08-13,11.7
4974,2009-08-14,10.4
4975,2009-08-15,8.14
4976,2009-08-16,7.23
4977,2009-08-17,7.25
4978,2009-08-18,8.35
4979,2009-08-19,10.4
4980,2009-08-20,25.2
4981,2009-08-21,20.6
4982,2009-08-22,18.9
4983,2009-08-23,16.5
4984,2009-08-24,31.7
4985,2009-08-25,21.7
4986,2009-08-26,17.1
4987,2009-08-27,13.6
4988,2009-08-28,13.5
4989,2009-08-29,18.3
4990,2009-08-30,22.2
4991,2009-08-31,28.2
4992,2009-09-01,26.8
4993,2009-09-02,20.8
4994,2009-09-03,16.8
4995,2009-09-04,13.8
4996,2009-09-05,12.7
4997,2009-09-06,11.1
4998,2009-09-07,10.5
4999,2009-09-08,18.0
5000,2009-09-09,23.5
5001,2009-09-10,110.0
5002,2009-09-11,70.2
5003,2009-09-12,45.9
5004,2009-09-13,33.2
5005,2009-09-14,27.4
5006,2009-09-15,23.5
5007,2009-09-16,20.4
5008,2009-09-17,17.0
5009,2009-09-18,14.2
5010,2009-09-19,14.3
5011,2009-09-20,15.6
5012,2009-09-21,16.7
5013,2009-09-22,15.3
5014,2009-09-23,14.9
5015,2009-09-24,17.0
5016,2009-09-25,17.1
5017,2009-09-26,15.9
5018,2009-09-27,17.0
5019,2009-09-28,16.5
5020,2009-09-29,15.6
5021,2009-09-30,14.2
5022,2009-10-01,12.7
5023,2009-10-02,21.0
5024,2009-10-03,34.2
5025,2009-10-04,72.4
5026,2009-10-05,55.3
5027,2009-10-06,37.6
5028,2009-10-07,30.8
5029,2009-10-08,25.6
5030,2009-10-09,28.2
5031,2009-10-10,33.5
5032,2009-10-11,58.6
5033,2009-10-12,79.7
5034,2009-10-13,55.4
5035,2009-10-14,40.4
5036,2009-10-15,33.8
5037,2009-10-16,32.0
5038,2009-10-17,30.9
5039,2009-10-18,32.6
5040,2009-10-19,33.4
5041,2009-10-20,30.7
5042,2009-10-21,25.3
5043,2009-10-22,24.5
5044,2009-10-23,23.5
5045,2009-10-24,27.4
5046,2009-10-25,33.0
5047,2009-10-26,51.4
5048,2009-10-27,46.5
5049,2009-10-28,38.9
5050,2009-10-29,33.1
5051,2009-10-30,32.3
5052,2009-10-31,33.3
5053,2009-11-01,29.3
5054,2009-11-02,33.7
5055,2009-11-03,33.8
5056,2009-11-04,36.1
5057,2009-11-05,30.9
5058,2009-11-06,28.7
5059,2009-11-07,27.4
5060,2009-11-08,26.0
5061,2009-11-09,25.7
5062,2009-11-10,25.0
5063,2009-11-11,21.9
5064,2009-11-12,21.6
5065,2009-11-13,22.3
5066,2009-11-14,22.5
5067,2009-11-15,22.1
5068,2009-11-16,21.2
5069,2009-11-17,20.1
5070,2009-11-18,21.1
5071,2009-11-19,21.4
5072,2009-11-20,20.4
5073,2009-11-21,20.9
5074,2009-11-22,22.7
5075,2009-11-23,21.7
5076,2009-11-24,20.5
5077,2009-11-25,18.5
5078,2009-11-26,16.9
5079,2009-11-27,15.4
5080,2009-11-28,15.5
5081,2009-11-29,16.8
5082,2009-11-30,18.1
5083,2009-12-01,18.2
5084,2009-12-02,18.3
5085,2009-12-03,28.2
5086,2009-12-04,41.0
5087,2009-12-05,91.9
5088,2009-12-06,66.2
5089,2009-12-07,51.9
5090,2009-12-08,44.8
5091,2009-12-09,51.0
5092,2009-12-10,89.0
5093,2009-12-11,170.0
5094,2009-12-12,184.0
5095,2009-12-13,121.0
5096,2009-12-14,75.0
5097,2009-12-15,76.2
5098,2009-12-16,108.0
5099,2009-12-17,69.8
5100,2009-12-18,78.9
5101,2009-12-19,52.2
5102,2009-12-20,43.3
5103,2009-12-21,39.2
5104,2009-12-22,35.8
5105,2009-12-23,40.7
5106,2009-12-24,39.8
5107,2009-12-25,33.4
5108,2009-12-26,215.0
5109,2009-12-27,551.0
5110,2009-12-28,294.0
5111,2009-12-29,118.0
5112,2009-12-30,150.0
5113,2009-12-31,100.0
5114,2010-01-01,81.1
5115,2010-01-02,110.0
5116,2010-01-03,80.0
5117,2010-01-04,65.0
5118,2010-01-05,50.0
5119,2010-01-06,40.0
5120,2010-01-07,37.0
5121,2010-01-08,35.0
5122,2010-01-09,34.0
5123,2010-01-10,32.0
5124,2010-01-11,31.0
5125,2010-01-12,30.0
5126,2010-01-13,29.0
5127,2010-01-14,28.0
5128,2010-01-15,29.0
5129,2010-01-16,31.0
5130,2010-01-17,35.0
5131,2010-01-18,39.0
5132,2010-01-19,46.0
5133,2010-01-20,60.0
5134,2010-01-21,64.0
5135,2010-01-22,61.0
5136,2010-01-23,54.0
5137,2010-01-24,59.0
5138,2010-01-25,760.0
5139,2010-01-26,1090.0
5140,2010-01-27,486.0
5141,2010-01-28,250.0
5142,2010-01-29,170.0
5143,2010-01-30,130.0
5144,2010-01-31,110.0
5145,2010-02-01,80.0
5146,2010-02-02,68.0
5147,2010-02-03,58.0
5148,2010-02-04,51.0
5149,2010-02-05,47.0
5150,2010-02-06,44.0
5151,2010-02-07,48.0
5152,2010-02-08,44.0
5153,2010-02-09,42.0
5154,2010-02-10,39.0
5155,2010-02-11,38.0
5156,2010-02-12,36.0
5157,2010-02-13,34.0
5158,2010-02-14,33.0
5159,2010-02-15,31.0
5160,2010-02-16,30.0
5161,2010-02-17,29.0
5162,2010-02-18,31.0
5163,2010-02-19,32.0
5164,2010-02-20,34.0
5165,2010-02-21,37.0
5166,2010-02-22,68.0
5167,2010-02-23,103.0
5168,2010-02-24,205.0
5169,2010-02-25,322.0
5170,2010-02-26,325.0
5171,2010-02-27,282.0
5172,2010-02-28,238.0
5173,2010-03-01,213.0
5174,2010-03-02,346.0
5175,2010-03-03,500.0
5176,2010-03-04,553.0
5177,2010-03-05,641.0
5178,2010-03-06,750.0
5179,2010-03-07,1060.0
5180,2010-03-08,1680.0
5181,2010-03-09,2330.0
5182,2010-03-10,2590.0
5183,2010-03-11,2580.0
5184,2010-03-12,1990.0
5185,2010-03-13,1620.0
5186,2010-03-14,3120.0
5187,2010-03-15,2860.0
5188,2010-03-16,1450.0
5189,2010-03-17,843.0
5190,2010-03-18,564.0
5191,2010-03-19,416.0
5192,2010-03-20,323.0
5193,2010-03-21,239.0
5194,2010-03-22,194.0
5195,2010-03-23,269.0
5196,2010-03-24,459.0
5197,2010-03-25,346.0
5198,2010-03-26,459.0
5199,2010-03-27,573.0
5200,2010-03-28,452.0
5201,2010-03-29,2430.0
5202,2010-03-30,2700.0
5203,2010-03-31,1180.0
5204,2010-04-01,678.0
5205,2010-04-02,462.0
5206,2010-04-03,344.0
5207,2010-04-04,260.0
5208,2010-04-05,203.0
5209,2010-04-06,173.0
5210,2010-04-07,167.0
5211,2010-04-08,1510.0
5212,2010-04-09,3310.0
5213,2010-04-10,1400.0
5214,2010-04-11,683.0
5215,2010-04-12,445.0
5216,2010-04-13,336.0
5217,2010-04-14,267.0
5218,2010-04-15,226.0
5219,2010-04-16,203.0
5220,2010-04-17,189.0
5221,2010-04-18,170.0
5222,2010-04-19,146.0
5223,2010-04-20,134.0
5224,2010-04-21,133.0
