,Date,"Flow, CFS"
4061,2007-02-13,37.9
4062,2007-02-14,37.9
4063,2007-02-15,36.2
4064,2007-02-16,36.2
4065,2007-02-17,36.2
4066,2007-02-18,36.2
4067,2007-02-19,36.2
4068,2007-02-20,36.4
4069,2007-02-21,37.4
4070,2007-02-22,38.6
4071,2007-02-23,39.4
4072,2007-02-24,39.7
4073,2007-02-25,38.6
4074,2007-02-26,38.6
4075,2007-02-27,38.6
4076,2007-02-28,40.2
4077,2007-03-01,44.0
4078,2007-03-02,59.3
4079,2007-03-03,123.0
4080,2007-03-04,207.0
4081,2007-03-05,188.0
4082,2007-03-06,159.0
4083,2007-03-07,138.0
4084,2007-03-08,117.0
4085,2007-03-09,101.0
4086,2007-03-10,164.0
4087,2007-03-11,526.0
4088,2007-03-12,811.0
4089,2007-03-13,1090.0
4090,2007-03-14,1180.0
4091,2007-03-15,913.0
4092,2007-03-16,614.0
4093,2007-03-17,440.0
4094,2007-03-18,343.0
4095,2007-03-19,275.0
4096,2007-03-20,222.0
4097,2007-03-21,175.0
4098,2007-03-22,301.0
4099,2007-03-23,609.0
4100,2007-03-24,519.0
4101,2007-03-25,403.0
4102,2007-03-26,336.0
4103,2007-03-27,285.0
4104,2007-03-28,225.0
4105,2007-03-29,179.0
4106,2007-03-30,148.0
4107,2007-03-31,126.0
4108,2007-04-01,115.0
4109,2007-04-02,121.0
4110,2007-04-03,119.0
4111,2007-04-04,123.0
4112,2007-04-05,122.0
4113,2007-04-06,110.0
4114,2007-04-07,103.0
4115,2007-04-08,95.5
4116,2007-04-09,88.8
4117,2007-04-10,86.0
4118,2007-04-11,85.0
4119,2007-04-12,108.0
4120,2007-04-13,149.0
4121,2007-04-14,133.0
4122,2007-04-15,112.0
4123,2007-04-16,97.7
4124,2007-04-17,86.5
4125,2007-04-18,78.5
4126,2007-04-19,76.4
4127,2007-04-20,76.8
4128,2007-04-21,70.6
4129,2007-04-22,66.6
4130,2007-04-23,62.7
4131,2007-04-24,53.7
4132,2007-04-25,51.6
4133,2007-04-26,58.0
4134,2007-04-27,104.0
4135,2007-04-28,134.0
4136,2007-04-29,115.0
4137,2007-04-30,95.3
4138,2007-05-01,86.5
4139,2007-05-02,109.0
4140,2007-05-03,118.0
4141,2007-05-04,95.5
4142,2007-05-05,79.7
4143,2007-05-06,67.4
4144,2007-05-07,58.6
4145,2007-05-08,54.2
4146,2007-05-09,100.0
4147,2007-05-10,626.0
4148,2007-05-11,431.0
4149,2007-05-12,323.0
4150,2007-05-13,278.0
4151,2007-05-14,249.0
4152,2007-05-15,221.0
4153,2007-05-16,368.0
4154,2007-05-17,427.0
4155,2007-05-18,310.0
4156,2007-05-19,224.0
4157,2007-05-20,169.0
4158,2007-05-21,136.0
4159,2007-05-22,113.0
4160,2007-05-23,91.4
4161,2007-05-24,71.6
4162,2007-05-25,59.4
4163,2007-05-26,54.3
4164,2007-05-27,52.8
4165,2007-05-28,51.2
4166,2007-05-29,47.5
4167,2007-05-30,43.4
4168,2007-05-31,40.2
4169,2007-06-01,37.3
4170,2007-06-02,34.9
4171,2007-06-03,33.7
4172,2007-06-04,34.4
4173,2007-06-05,36.1
4174,2007-06-06,36.1
4175,2007-06-07,37.2
4176,2007-06-08,34.2
4177,2007-06-09,30.9
4178,2007-06-10,29.2
4179,2007-06-11,29.2
4180,2007-06-12,28.5
4181,2007-06-13,26.6
4182,2007-06-14,24.7
4183,2007-06-15,22.7
4184,2007-06-16,21.6
4185,2007-06-17,20.7
4186,2007-06-18,21.3
4187,2007-06-19,21.0
4188,2007-06-20,19.2
4189,2007-06-21,18.0
4190,2007-06-22,19.1
4191,2007-06-23,18.1
4192,2007-06-24,16.1
4193,2007-06-25,14.3
4194,2007-06-26,13.8
4195,2007-06-27,13.4
4196,2007-06-28,12.7
4197,2007-06-29,11.4
4198,2007-06-30,10.9
4199,2007-07-01,10.6
4200,2007-07-02,9.82
4201,2007-07-03,9.52
4202,2007-07-04,9.91
4203,2007-07-05,9.83
4204,2007-07-06,9.03
4205,2007-07-07,8.95
4206,2007-07-08,9.23
4207,2007-07-09,8.25
4208,2007-07-10,7.48
4209,2007-07-11,7.5
4210,2007-07-12,7.1
4211,2007-07-13,6.49
4212,2007-07-14,6.24
4213,2007-07-15,6.24
4214,2007-07-16,5.74
4215,2007-07-17,5.64
4216,2007-07-18,6.58
4217,2007-07-19,6.79
4218,2007-07-20,5.72
4219,2007-07-21,5.2
4220,2007-07-22,4.94
4221,2007-07-23,4.63
4222,2007-07-24,4.38
4223,2007-07-25,4.29
4224,2007-07-26,4.27
4225,2007-07-27,4.15
4226,2007-07-28,3.96
4227,2007-07-29,3.84
4228,2007-07-30,3.8
4229,2007-07-31,3.7
4230,2007-08-01,3.7
4231,2007-08-02,3.68
4232,2007-08-03,3.64
4233,2007-08-04,3.54
4234,2007-08-05,3.6
4235,2007-08-06,3.68
4236,2007-08-07,23.1
4237,2007-08-08,12.9
4238,2007-08-09,11.5
4239,2007-08-10,10.1
4240,2007-08-11,8.33
4241,2007-08-12,7.31
4242,2007-08-13,6.42
4243,2007-08-14,5.88
4244,2007-08-15,5.49
4245,2007-08-16,5.18
4246,2007-08-17,4.86
4247,2007-08-18,4.6
4248,2007-08-19,4.67
4249,2007-08-20,6.76
4250,2007-08-21,7.32
4251,2007-08-22,7.44
4252,2007-08-23,9.99
4253,2007-08-24,8.69
4254,2007-08-25,15.1
4255,2007-08-26,8.91
4256,2007-08-27,9.63
4257,2007-08-28,9.21
4258,2007-08-29,8.59
4259,2007-08-30,8.52
4260,2007-08-31,7.65
4261,2007-09-01,9.28
4262,2007-09-02,8.59
4263,2007-09-03,7.79
4264,2007-09-04,7.43
4265,2007-09-05,7.55
4266,2007-09-06,7.56
4267,2007-09-07,7.22
4268,2007-09-08,7.06
4269,2007-09-09,6.89
4270,2007-09-10,6.82
4271,2007-09-11,8.15
4272,2007-09-12,7.77
4273,2007-09-13,7.62
4274,2007-09-14,8.47
4275,2007-09-15,8.08
4276,2007-09-16,7.78
4277,2007-09-17,7.68
4278,2007-09-18,7.5
4279,2007-09-19,7.61
4280,2007-09-20,7.41
4281,2007-09-21,7.53
4282,2007-09-22,7.55
4283,2007-09-23,7.15
4284,2007-09-24,7.03
4285,2007-09-25,7.48
4286,2007-09-26,8.54
4287,2007-09-27,8.15
4288,2007-09-28,8.61
4289,2007-09-29,9.47
4290,2007-09-30,9.26
4291,2007-10-01,9.26
4292,2007-10-02,11.2
4293,2007-10-03,12.6
4294,2007-10-04,14.6
4295,2007-10-05,15.8
4296,2007-10-06,14.0
4297,2007-10-07,10.5
4298,2007-10-08,7.69
4299,2007-10-09,8.16
4300,2007-10-10,7.85
4301,2007-10-11,10.4
4302,2007-10-12,8.64
4303,2007-10-13,9.21
4304,2007-10-14,8.63
4305,2007-10-15,7.47
4306,2007-10-16,9.73
4307,2007-10-17,11.6
4308,2007-10-18,12.2
4309,2007-10-19,12.7
4310,2007-10-20,15.8
4311,2007-10-21,20.4
4312,2007-10-22,21.8
4313,2007-10-23,29.8
4314,2007-10-24,36.8
4315,2007-10-25,27.9
4316,2007-10-26,24.4
4317,2007-10-27,32.9
4318,2007-10-28,35.7
4319,2007-10-29,34.4
4320,2007-10-30,34.0
4321,2007-10-31,34.0
4322,2007-11-01,34.9
4323,2007-11-02,41.9
4324,2007-11-03,39.4
4325,2007-11-04,36.3
4326,2007-11-05,41.6
4327,2007-11-06,44.2
4328,2007-11-07,39.8
4329,2007-11-08,39.4
4330,2007-11-09,41.0
4331,2007-11-10,34.7
4332,2007-11-11,22.6
4333,2007-11-12,30.3
4334,2007-11-13,15.3
4335,2007-11-14,22.1
4336,2007-11-15,29.5
4337,2007-11-16,30.1
4338,2007-11-17,33.4
4339,2007-11-18,24.0
4340,2007-11-19,6.21
4341,2007-11-20,8.11
4342,2007-11-21,9.78
4343,2007-11-22,9.25
4344,2007-11-23,11.5
4345,2007-11-24,9.92
4346,2007-11-25,8.61
4347,2007-11-26,7.65
4348,2007-11-27,8.06
4349,2007-11-28,7.46
4350,2007-11-29,7.26
4351,2007-11-30,6.48
4352,2007-12-01,7.16
4353,2007-12-02,8.46
4354,2007-12-03,15.6
4355,2007-12-04,15.0
4356,2007-12-05,11.6
4357,2007-12-06,10.6
4358,2007-12-07,9.77
4359,2007-12-08,9.06
4360,2007-12-09,8.8
4361,2007-12-10,8.44
4362,2007-12-11,8.56
4363,2007-12-12,8.8
4364,2007-12-13,9.06
4365,2007-12-14,9.32
4366,2007-12-15,12.4
4367,2007-12-16,9.58
4368,2007-12-17,9.58
4369,2007-12-18,10.2
4370,2007-12-19,10.3
4371,2007-12-20,9.96
4372,2007-12-21,9.62
4373,2007-12-22,10.5
4374,2007-12-23,18.3
4375,2007-12-24,149.0
4376,2007-12-25,167.0
4377,2007-12-26,125.0
4378,2007-12-27,80.8
4379,2007-12-28,56.2
4380,2007-12-29,50.0
4381,2007-12-30,41.5
4382,2007-12-31,37.3
4383,2008-01-01,32.9
4384,2008-01-02,28.0
4385,2008-01-03,23.5
4386,2008-01-04,24.4
4387,2008-01-05,32.0
4388,2008-01-06,41.0
4389,2008-01-07,306.0
4390,2008-01-08,746.0
4391,2008-01-09,1120.0
4392,2008-01-10,965.0
4393,2008-01-11,686.0
4394,2008-01-12,518.0
4395,2008-01-13,353.0
4396,2008-01-14,257.0
4397,2008-01-15,204.0
4398,2008-01-16,164.0
4399,2008-01-17,132.0
4400,2008-01-18,111.0
4401,2008-01-19,53.5
4402,2008-01-20,59.8
4403,2008-01-21,92.8
4404,2008-01-22,72.9
4405,2008-01-23,58.5
4406,2008-01-24,48.8
4407,2008-01-25,42.8
4408,2008-01-26,38.6
4409,2008-01-27,36.4
4410,2008-01-28,34.9
4411,2008-01-29,40.3
4412,2008-01-30,85.2
4413,2008-01-31,171.0
4414,2008-02-01,149.0
4415,2008-02-02,107.0
4416,2008-02-03,89.1
4417,2008-02-04,76.9
4418,2008-02-05,98.6
4419,2008-02-06,178.0
4420,2008-02-07,132.0
4421,2008-02-08,135.0
4422,2008-02-09,113.0
4423,2008-02-10,93.4
4424,2008-02-11,86.1
4425,2008-02-12,78.8
4426,2008-02-13,73.4
4427,2008-02-14,73.4
4428,2008-02-15,77.4
4429,2008-02-16,77.4
4430,2008-02-17,87.7
4431,2008-02-18,194.0
4432,2008-02-19,357.0
4433,2008-02-20,425.0
4434,2008-02-21,392.0
4435,2008-02-22,233.0
4436,2008-02-23,173.0
4437,2008-02-24,132.0
4438,2008-02-25,103.0
4439,2008-02-26,85.6
4440,2008-02-27,70.2
4441,2008-02-28,61.8
4442,2008-02-29,61.8
4443,2008-03-01,61.8
4444,2008-03-02,61.8
4445,2008-03-03,69.9
4446,2008-03-04,336.0
4447,2008-03-05,525.0
4448,2008-03-06,451.0
4449,2008-03-07,329.0
4450,2008-03-08,200.0
4451,2008-03-09,157.0
4452,2008-03-10,133.0
4453,2008-03-11,107.0
4454,2008-03-12,113.0
4455,2008-03-13,150.0
4456,2008-03-14,279.0
4457,2008-03-15,690.0
4458,2008-03-16,703.0
4459,2008-03-17,483.0
4460,2008-03-18,357.0
4461,2008-03-19,512.0
4462,2008-03-20,515.0
4463,2008-03-21,391.0
4464,2008-03-22,282.0
4465,2008-03-23,227.0
4466,2008-03-24,205.0
4467,2008-03-25,197.0
4468,2008-03-26,203.0
4469,2008-03-27,226.0
4470,2008-03-28,216.0
4471,2008-03-29,186.0
4472,2008-03-30,166.0
4473,2008-03-31,219.0
4474,2008-04-01,712.0
4475,2008-04-02,721.0
4476,2008-04-03,410.0
4477,2008-04-04,305.0
4478,2008-04-05,303.0
4479,2008-04-06,251.0
4480,2008-04-07,196.0
4481,2008-04-08,165.0
4482,2008-04-09,142.0
4483,2008-04-10,125.0
4484,2008-04-11,173.0
4485,2008-04-12,406.0
4486,2008-04-13,520.0
4487,2008-04-14,413.0
4488,2008-04-15,275.0
4489,2008-04-16,197.0
4490,2008-04-17,153.0
4491,2008-04-18,129.0
4492,2008-04-19,112.0
4493,2008-04-20,95.3
4494,2008-04-21,77.6
4495,2008-04-22,64.8
4496,2008-04-23,56.8
4497,2008-04-24,51.7
4498,2008-04-25,46.5
4499,2008-04-26,43.7
4500,2008-04-27,39.4
4501,2008-04-28,34.6
4502,2008-04-29,35.7
4503,2008-04-30,33.3
4504,2008-05-01,31.7
4505,2008-05-02,29.0
4506,2008-05-03,28.3
4507,2008-05-04,30.8
4508,2008-05-05,28.7
4509,2008-05-06,26.5
4510,2008-05-07,24.8
4511,2008-05-08,24.3
4512,2008-05-09,24.0
4513,2008-05-10,22.8
4514,2008-05-11,23.1
4515,2008-05-12,29.5
4516,2008-05-13,44.9
4517,2008-05-14,49.7
4518,2008-05-15,43.1
4519,2008-05-16,39.0
4520,2008-05-17,34.4
4521,2008-05-18,29.5
4522,2008-05-19,25.0
4523,2008-05-20,24.3
4524,2008-05-21,23.1
4525,2008-05-22,21.0
4526,2008-05-23,20.1
4527,2008-05-24,19.9
4528,2008-05-25,20.3
4529,2008-05-26,20.6
4530,2008-05-27,19.8
4531,2008-05-28,19.1
4532,2008-05-29,19.8
4533,2008-05-30,19.6
4534,2008-05-31,22.5
4535,2008-06-01,20.7
4536,2008-06-02,22.8
4537,2008-06-03,26.1
4538,2008-06-04,21.2
4539,2008-06-05,21.9
4540,2008-06-06,27.3
4541,2008-06-07,31.8
4542,2008-06-08,26.8
4543,2008-06-09,26.2
4544,2008-06-10,155.0
4545,2008-06-11,171.0
4546,2008-06-12,166.0
4547,2008-06-13,125.0
4548,2008-06-14,92.3
4549,2008-06-15,60.9
4550,2008-06-16,48.8
4551,2008-06-17,35.2
4552,2008-06-18,31.7
4553,2008-06-19,27.7
4554,2008-06-20,25.2
4555,2008-06-21,23.7
4556,2008-06-22,22.6
4557,2008-06-23,20.9
4558,2008-06-24,20.1
4559,2008-06-25,20.2
4560,2008-06-26,19.3
4561,2008-06-27,17.9
4562,2008-06-28,113.0
4563,2008-06-29,126.0
4564,2008-06-30,69.1
4565,2008-07-01,40.6
4566,2008-07-02,27.8
4567,2008-07-03,54.8
4568,2008-07-04,63.3
4569,2008-07-05,46.3
4570,2008-07-06,30.9
4571,2008-07-07,25.0
4572,2008-07-08,22.6
4573,2008-07-09,20.8
4574,2008-07-10,18.9
4575,2008-07-11,17.6
4576,2008-07-12,17.3
4577,2008-07-13,17.1
4578,2008-07-14,15.4
4579,2008-07-15,16.4
4580,2008-07-16,16.7
4581,2008-07-17,19.5
4582,2008-07-18,16.7
4583,2008-07-19,29.9
4584,2008-07-20,32.8
4585,2008-07-21,29.8
4586,2008-07-22,42.7
4587,2008-07-23,71.8
4588,2008-07-24,43.8
4589,2008-07-25,32.6
4590,2008-07-26,28.4
4591,2008-07-27,24.2
4592,2008-07-28,19.8
4593,2008-07-29,17.8
4594,2008-07-30,29.4
4595,2008-07-31,28.8
4596,2008-08-01,28.9
4597,2008-08-02,26.8
4598,2008-08-03,22.9
4599,2008-08-04,21.4
4600,2008-08-05,20.2
4601,2008-08-06,18.2
4602,2008-08-07,16.5
4603,2008-08-08,15.9
4604,2008-08-09,15.5
4605,2008-08-10,16.8
4606,2008-08-11,17.8
4607,2008-08-12,17.3
4608,2008-08-13,17.9
4609,2008-08-14,17.8
4610,2008-08-15,18.9
4611,2008-08-16,20.1
4612,2008-08-17,19.3
4613,2008-08-18,17.4
4614,2008-08-19,17.2
4615,2008-08-20,17.0
4616,2008-08-21,16.9
4617,2008-08-22,15.4
4618,2008-08-23,15.2
4619,2008-08-24,22.9
4620,2008-08-25,18.9
4621,2008-08-26,16.6
4622,2008-08-27,17.8
4623,2008-08-28,19.4
4624,2008-08-29,18.0
4625,2008-08-30,17.0
4626,2008-08-31,17.5
4627,2008-09-01,16.4
4628,2008-09-02,14.6
4629,2008-09-03,14.0
4630,2008-09-04,14.5
4631,2008-09-05,13.3
4632,2008-09-06,13.3
4633,2008-09-07,14.6
4634,2008-09-08,15.3
4635,2008-09-09,22.8
4636,2008-09-10,19.6
4637,2008-09-11,22.2
4638,2008-09-12,20.0
4639,2008-09-13,28.3
4640,2008-09-14,170.0
4641,2008-09-15,683.0
4642,2008-09-16,651.0
4643,2008-09-17,453.0
4644,2008-09-18,314.0
4645,2008-09-19,224.0
4646,2008-09-20,157.0
4647,2008-09-21,113.0
4648,2008-09-22,77.1
4649,2008-09-23,48.0
4650,2008-09-24,36.1
4651,2008-09-25,31.0
4652,2008-09-26,27.5
4653,2008-09-27,25.0
4654,2008-09-28,23.3
4655,2008-09-29,22.5
4656,2008-09-30,25.6
4657,2008-10-01,31.8
4658,2008-10-02,41.3
4659,2008-10-03,41.8
4660,2008-10-04,37.6
4661,2008-10-05,34.6
4662,2008-10-06,33.0
4663,2008-10-07,31.2
4664,2008-10-08,31.2
4665,2008-10-09,33.0
4666,2008-10-10,36.5
4667,2008-10-11,37.5
4668,2008-10-12,36.3
4669,2008-10-13,36.4
4670,2008-10-14,38.7
4671,2008-10-15,57.0
4672,2008-10-16,64.4
4673,2008-10-17,64.5
4674,2008-10-18,68.9
4675,2008-10-19,64.9
4676,2008-10-20,64.1
4677,2008-10-21,64.2
4678,2008-10-22,74.6
4679,2008-10-23,74.7
4680,2008-10-24,72.9
4681,2008-10-25,65.4
4682,2008-10-26,63.0
4683,2008-10-27,69.0
4684,2008-10-28,72.6
4685,2008-10-29,74.2
4686,2008-10-30,75.2
4687,2008-10-31,79.7
4688,2008-11-01,79.0
4689,2008-11-02,73.9
4690,2008-11-03,83.5
4691,2008-11-04,90.1
4692,2008-11-05,98.0
4693,2008-11-06,95.3
4694,2008-11-07,89.2
4695,2008-11-08,82.0
4696,2008-11-09,81.2
4697,2008-11-10,80.3
4698,2008-11-11,80.2
4699,2008-11-12,74.8
4700,2008-11-13,77.5
4701,2008-11-14,90.0
4702,2008-11-15,160.0
4703,2008-11-16,330.0
4704,2008-11-17,330.0
4705,2008-11-18,238.0
4706,2008-11-19,160.0
4707,2008-11-20,117.0
4708,2008-11-21,89.5
4709,2008-11-22,75.6
4710,2008-11-23,66.2
4711,2008-11-24,61.7
4712,2008-11-25,60.2
4713,2008-11-26,52.7
4714,2008-11-27,50.4
4715,2008-11-28,49.9
4716,2008-11-29,50.6
4717,2008-11-30,52.1
4718,2008-12-01,56.3
4719,2008-12-02,63.0
4720,2008-12-03,60.1
4721,2008-12-04,70.7
4722,2008-12-05,74.6
4723,2008-12-06,80.7
4724,2008-12-07,81.9
4725,2008-12-08,84.5
4726,2008-12-09,88.6
4727,2008-12-10,100.0
4728,2008-12-11,96.1
4729,2008-12-12,105.0
4730,2008-12-13,104.0
4731,2008-12-14,92.9
4732,2008-12-15,214.0
4733,2008-12-16,457.0
4734,2008-12-17,565.0
4735,2008-12-18,362.0
4736,2008-12-19,298.0
4737,2008-12-20,194.0
4738,2008-12-21,175.0
4739,2008-12-22,172.0
4740,2008-12-23,170.0
4741,2008-12-24,177.0
4742,2008-12-25,177.0
4743,2008-12-26,233.0
4744,2008-12-27,310.0
4745,2008-12-28,777.0
4746,2008-12-29,1500.0
4747,2008-12-30,1190.0
4748,2008-12-31,862.0
4749,2009-01-01,612.0
4750,2009-01-02,438.0
4751,2009-01-03,306.0
4752,2009-01-04,221.0
4753,2009-01-05,173.0
4754,2009-01-06,140.0
4755,2009-01-07,118.0
4756,2009-01-08,105.0
4757,2009-01-09,89.7
4758,2009-01-10,76.9
4759,2009-01-11,72.5
4760,2009-01-12,66.4
4761,2009-01-13,63.0
4762,2009-01-14,63.0
4763,2009-01-15,62.2
4764,2009-01-16,62.2
4765,2009-01-17,62.2
4766,2009-01-18,62.2
4767,2009-01-19,62.2
4768,2009-01-20,62.8
4769,2009-01-21,59.7
4770,2009-01-22,56.3
4771,2009-01-23,56.3
4772,2009-01-24,53.0
4773,2009-01-25,50.2
4774,2009-01-26,47.6
4775,2009-01-27,44.7
4776,2009-01-28,43.8
4777,2009-01-29,43.8
4778,2009-01-30,44.7
4779,2009-01-31,44.7
4780,2009-02-01,44.7
4781,2009-02-02,44.7
4782,2009-02-03,44.7
4783,2009-02-04,44.7
4784,2009-02-05,45.5
4785,2009-02-06,46.4
4786,2009-02-07,51.9
4787,2009-02-08,132.0
4788,2009-02-09,369.0
4789,2009-02-10,597.0
4790,2009-02-11,909.0
4791,2009-02-12,3400.0
4792,2009-02-13,2160.0
4793,2009-02-14,1580.0
4794,2009-02-15,1250.0
4795,2009-02-16,799.0
4796,2009-02-17,452.0
4797,2009-02-18,316.0
4798,2009-02-19,241.0
4799,2009-02-20,188.0
4800,2009-02-21,166.0
4801,2009-02-22,140.0
4802,2009-02-23,122.0
4803,2009-02-24,111.0
4804,2009-02-25,98.0
4805,2009-02-26,93.9
4806,2009-02-27,259.0
4807,2009-02-28,374.0
4808,2009-03-01,288.0
4809,2009-03-02,160.0
4810,2009-03-03,103.0
4811,2009-03-04,79.0
4812,2009-03-05,72.0
4813,2009-03-06,89.8
4814,2009-03-07,163.0
4815,2009-03-08,664.0
4816,2009-03-09,1030.0
4817,2009-03-10,950.0
4818,2009-03-11,1220.0
4819,2009-03-12,1050.0
4820,2009-03-13,622.0
4821,2009-03-14,368.0
4822,2009-03-15,269.0
4823,2009-03-16,230.0
4824,2009-03-17,204.0
4825,2009-03-18,186.0
4826,2009-03-19,172.0
4827,2009-03-20,149.0
4828,2009-03-21,128.0
4829,2009-03-22,111.0
4830,2009-03-23,97.5
4831,2009-03-24,86.5
4832,2009-03-25,85.0
4833,2009-03-26,110.0
4834,2009-03-27,122.0
4835,2009-03-28,108.0
4836,2009-03-29,185.0
4837,2009-03-30,341.0
4838,2009-03-31,275.0
4839,2009-04-01,203.0
4840,2009-04-02,167.0
4841,2009-04-03,240.0
4842,2009-04-04,317.0
4843,2009-04-05,237.0
4844,2009-04-06,207.0
4845,2009-04-07,283.0
4846,2009-04-08,336.0
4847,2009-04-09,413.0
4848,2009-04-10,346.0
4849,2009-04-11,227.0
4850,2009-04-12,165.0
4851,2009-04-13,132.0
4852,2009-04-14,116.0
4853,2009-04-15,113.0
4854,2009-04-16,117.0
4855,2009-04-17,110.0
4856,2009-04-18,96.8
4857,2009-04-19,85.2
4858,2009-04-20,145.0
4859,2009-04-21,485.0
4860,2009-04-22,542.0
4861,2009-04-23,369.0
4862,2009-04-24,244.0
4863,2009-04-25,226.0
4864,2009-04-26,696.0
4865,2009-04-27,891.0
4866,2009-04-28,1000.0
4867,2009-04-29,1070.0
4868,2009-04-30,742.0
4869,2009-05-01,883.0
4870,2009-05-02,726.0
4871,2009-05-03,409.0
4872,2009-05-04,262.0
4873,2009-05-05,198.0
4874,2009-05-06,167.0
4875,2009-05-07,148.0
4876,2009-05-08,136.0
4877,2009-05-09,134.0
4878,2009-05-10,134.0
4879,2009-05-11,125.0
4880,2009-05-12,108.0
4881,2009-05-13,96.4
4882,2009-05-14,102.0
4883,2009-05-15,119.0
4884,2009-05-16,184.0
4885,2009-05-17,324.0
4886,2009-05-18,237.0
4887,2009-05-19,164.0
4888,2009-05-20,127.0
4889,2009-05-21,103.0
4890,2009-05-22,84.4
4891,2009-05-23,68.8
4892,2009-05-24,54.7
4893,2009-05-25,45.9
4894,2009-05-26,41.4
4895,2009-05-27,88.3
4896,2009-05-28,134.0
4897,2009-05-29,97.0
4898,2009-05-30,89.0
4899,2009-05-31,70.3
4900,2009-06-01,57.3
4901,2009-06-02,49.3
4902,2009-06-03,44.7
4903,2009-06-04,41.9
4904,2009-06-05,37.9
4905,2009-06-06,35.2
4906,2009-06-07,34.0
4907,2009-06-08,37.2
4908,2009-06-09,42.0
4909,2009-06-10,52.2
4910,2009-06-11,54.0
4911,2009-06-12,46.2
4912,2009-06-13,41.5
4913,2009-06-14,38.1
4914,2009-06-15,35.6
4915,2009-06-16,34.3
4916,2009-06-17,377.0
4917,2009-06-18,900.0
4918,2009-06-19,951.0
4919,2009-06-20,969.0
4920,2009-06-21,875.0
4921,2009-06-22,671.0
4922,2009-06-23,425.0
4923,2009-06-24,264.0
4924,2009-06-25,174.0
4925,2009-06-26,129.0
4926,2009-06-27,109.0
4927,2009-06-28,91.3
4928,2009-06-29,72.4
4929,2009-06-30,59.8
4930,2009-07-01,53.7
4931,2009-07-02,53.7
4932,2009-07-03,57.7
4933,2009-07-04,65.2
4934,2009-07-05,57.4
4935,2009-07-06,48.5
4936,2009-07-07,40.8
4937,2009-07-08,36.5
4938,2009-07-09,33.4
4939,2009-07-10,31.3
4940,2009-07-11,30.9
4941,2009-07-12,29.1
4942,2009-07-13,27.6
4943,2009-07-14,26.6
4944,2009-07-15,25.7
4945,2009-07-16,23.9
4946,2009-07-17,21.7
4947,2009-07-18,20.7
4948,2009-07-19,19.7
4949,2009-07-20,19.9
4950,2009-07-21,42.8
4951,2009-07-22,31.4
4952,2009-07-23,49.9
4953,2009-07-24,36.7
4954,2009-07-25,31.7
4955,2009-07-26,33.0
4956,2009-07-27,41.7
4957,2009-07-28,40.5
4958,2009-07-29,42.5
4959,2009-07-30,34.0
4960,2009-07-31,26.8
4961,2009-08-01,23.0
4962,2009-08-02,20.9
4963,2009-08-03,19.9
4964,2009-08-04,18.7
4965,2009-08-05,17.7
4966,2009-08-06,16.8
4967,2009-08-07,16.9
4968,2009-08-08,21.8
4969,2009-08-09,33.7
4970,2009-08-10,143.0
4971,2009-08-11,250.0
4972,2009-08-12,205.0
4973,2009-08-13,144.0
4974,2009-08-14,113.0
4975,2009-08-15,91.6
4976,2009-08-16,75.5
4977,2009-08-17,63.3
4978,2009-08-18,50.4
4979,2009-08-19,32.9
4980,2009-08-20,27.1
4981,2009-08-21,24.2
4982,2009-08-22,32.5
4983,2009-08-23,29.0
4984,2009-08-24,24.9
4985,2009-08-25,22.6
4986,2009-08-26,23.8
4987,2009-08-27,21.6
4988,2009-08-28,23.4
4989,2009-08-29,22.5
4990,2009-08-30,22.1
4991,2009-08-31,20.9
4992,2009-09-01,20.2
4993,2009-09-02,19.1
4994,2009-09-03,17.0
4995,2009-09-04,16.4
4996,2009-09-05,15.6
4997,2009-09-06,15.2
4998,2009-09-07,15.0
4999,2009-09-08,15.4
5000,2009-09-09,15.1
5001,2009-09-10,14.2
5002,2009-09-11,14.1
5003,2009-09-12,13.8
5004,2009-09-13,13.7
5005,2009-09-14,14.4
5006,2009-09-15,14.0
5007,2009-09-16,13.1
5008,2009-09-17,12.5
5009,2009-09-18,12.3
5010,2009-09-19,12.5
5011,2009-09-20,12.9
5012,2009-09-21,15.5
5013,2009-09-22,16.9
5014,2009-09-23,18.5
5015,2009-09-24,19.9
5016,2009-09-25,16.7
5017,2009-09-26,16.1
5018,2009-09-27,16.8
5019,2009-09-28,17.8
5020,2009-09-29,19.3
5021,2009-09-30,21.6
5022,2009-10-01,20.7
5023,2009-10-02,20.8
5024,2009-10-03,22.0
5025,2009-10-04,23.1
5026,2009-10-05,24.1
5027,2009-10-06,25.3
5028,2009-10-07,24.5
5029,2009-10-08,24.9
5030,2009-10-09,33.4
5031,2009-10-10,35.1
5032,2009-10-11,40.0
5033,2009-10-12,39.0
5034,2009-10-13,32.7
5035,2009-10-14,31.4
5036,2009-10-15,24.2
5037,2009-10-16,23.8
5038,2009-10-17,21.6
5039,2009-10-18,19.4
5040,2009-10-19,18.8
5041,2009-10-20,17.0
5042,2009-10-21,17.7
5043,2009-10-22,22.2
5044,2009-10-23,23.7
5045,2009-10-24,27.4
5046,2009-10-25,34.1
5047,2009-10-26,37.1
5048,2009-10-27,35.1
5049,2009-10-28,30.8
5050,2009-10-29,28.4
5051,2009-10-30,37.7
5052,2009-10-31,50.5
5053,2009-11-01,73.5
5054,2009-11-02,61.3
5055,2009-11-03,51.6
5056,2009-11-04,44.3
5057,2009-11-05,39.7
5058,2009-11-06,36.7
