,Date,"Flow, CFS"
1361,1999-09-23,
1362,1999-09-24,
1363,1999-09-25,
1364,1999-09-26,
1365,1999-09-27,
1366,1999-09-28,
1367,1999-09-29,
1368,1999-09-30,
1369,1999-10-01,199742.5
1370,1999-10-02,190958.92857142855
1371,1999-10-03,188643.92857142852
1372,1999-10-04,185018.92857142852
1373,1999-10-05,189341.07142857145
1374,1999-10-06,195762.85714285716
1375,1999-10-07,182020.0
1376,1999-10-08,183056.7857142857
1377,1999-10-09,188139.64285714284
1378,1999-10-10,187707.5
1379,1999-10-11,188331.42857142852
1380,1999-10-12,184253.92857142852
1381,1999-10-13,195519.6428571429
1382,1999-10-14,187413.57142857145
1383,1999-10-15,185104.2857142857
1384,1999-10-16,185251.7857142857
1385,1999-10-17,190141.7857142857
1386,1999-10-18,191218.21428571426
1387,1999-10-19,183530.3571428572
1388,1999-10-20,192526.7857142857
1389,1999-10-21,178558.57142857145
1390,1999-10-22,198213.92857142852
1391,1999-10-23,201825.35714285716
1392,1999-10-24,192927.85714285716
1393,1999-10-25,187078.92857142855
1394,1999-10-26,194261.07142857145
1395,1999-10-27,182596.7857142857
1396,1999-10-28,183023.92857142855
1397,1999-10-29,184558.57142857145
1398,1999-10-30,183110.35714285716
1399,1999-10-31,185875.7142857143
1400,1999-11-01,181977.5
1401,1999-11-02,194007.5
1402,1999-11-03,206034.2857142857
1403,1999-11-04,188111.7857142857
1404,1999-11-05,187967.14285714284
1405,1999-11-06,190174.6428571429
1406,1999-11-07,188089.6428571429
1407,1999-11-08,184870.35714285716
1408,1999-11-09,186355.0
1409,1999-11-10,190468.21428571426
1410,1999-11-11,175500.0
1411,1999-11-12,187124.28571428565
1412,1999-11-13,181322.85714285716
1413,1999-11-14,193872.5
1414,1999-11-15,192870.7142857143
1415,1999-11-16,192387.85714285716
1416,1999-11-17,187853.57142857145
1417,1999-11-18,181525.7142857143
1418,1999-11-19,179468.57142857142
1419,1999-11-20,186868.57142857145
1420,1999-11-21,182835.3571428572
1421,1999-11-22,181327.5
1422,1999-11-23,178511.07142857145
1423,1999-11-24,187322.5
1424,1999-11-25,181327.5
1425,1999-11-26,182051.7857142857
1426,1999-11-27,188333.2142857143
1427,1999-11-28,187055.7142857143
1428,1999-11-29,192530.0
1429,1999-11-30,185426.7857142857
1430,1999-12-01,176345.3571428571
1431,1999-12-02,181639.64285714284
1432,1999-12-03,178246.42857142855
1433,1999-12-04,181545.3571428572
1434,1999-12-05,181880.0
1435,1999-12-06,190903.92857142855
1436,1999-12-07,182086.42857142855
1437,1999-12-08,183746.7857142857
1438,1999-12-09,183192.85714285716
1439,1999-12-10,194618.92857142852
1440,1999-12-11,182803.92857142855
1441,1999-12-12,181803.21428571426
1442,1999-12-13,184141.42857142855
1443,1999-12-14,157761.7857142857
1444,1999-12-15,172808.2142857143
1445,1999-12-16,198916.07142857145
1446,1999-12-17,186069.64285714284
1447,1999-12-18,183529.2857142857
1448,1999-12-19,177641.7857142857
1449,1999-12-20,187513.2142857143
1450,1999-12-21,188165.7142857143
1451,1999-12-22,188590.35714285716
1452,1999-12-23,189689.2857142857
1453,1999-12-24,184928.57142857145
1454,1999-12-25,180996.07142857145
1455,1999-12-26,195856.7857142857
1456,1999-12-27,186153.92857142855
1457,1999-12-28,190425.35714285716
1458,1999-12-29,182833.92857142855
1459,1999-12-30,190640.71428571426
1460,1999-12-31,187381.7857142857
1461,2000-01-01,177640.0
1462,2000-01-02,180491.42857142855
1463,2000-01-03,175787.5
1464,2000-01-04,188851.42857142855
1465,2000-01-05,178619.2857142857
1466,2000-01-06,172497.85714285713
1467,2000-01-07,185243.57142857145
1468,2000-01-08,173350.35714285716
1469,2000-01-09,178507.14285714284
1470,2000-01-10,177179.28571428574
1471,2000-01-11,187256.42857142855
1472,2000-01-12,180470.7142857143
1473,2000-01-13,182482.8571428572
1474,2000-01-14,183793.57142857145
1475,2000-01-15,174225.35714285716
1476,2000-01-16,194268.2142857143
1477,2000-01-17,179656.7857142857
1478,2000-01-18,177609.28571428574
1479,2000-01-19,187166.7857142857
1480,2000-01-20,189030.3571428572
1481,2000-01-21,184560.35714285716
1482,2000-01-22,166511.42857142855
1483,2000-01-23,162963.92857142855
1484,2000-01-24,156602.5
1485,2000-01-25,144769.64285714287
1486,2000-01-26,147496.7857142857
1487,2000-01-27,144953.2142857143
1488,2000-01-28,143878.2142857143
1489,2000-01-29,133127.5
1490,2000-01-30,144901.7857142857
1491,2000-01-31,160391.42857142858
1492,2000-02-01,157239.64285714287
1493,2000-02-02,149123.2142857143
1494,2000-02-03,147529.64285714284
1495,2000-02-04,149776.07142857142
1496,2000-02-05,164343.92857142858
1497,2000-02-06,147860.7142857143
1498,2000-02-07,153726.42857142858
1499,2000-02-08,150564.2857142857
1500,2000-02-09,156660.35714285713
1501,2000-02-10,152860.7142857143
1502,2000-02-11,160739.64285714287
1503,2000-02-12,155233.57142857142
1504,2000-02-13,148769.64285714287
1505,2000-02-14,151370.7142857143
1506,2000-02-15,145188.2142857143
1507,2000-02-16,152683.57142857145
1508,2000-02-17,145291.7857142857
1509,2000-02-18,138785.0
1510,2000-02-19,156354.2857142857
1511,2000-02-20,164207.85714285713
1512,2000-02-21,156770.7142857143
1513,2000-02-22,158862.49999999994
1514,2000-02-23,164862.49999999994
1515,2000-02-24,166175.7142857143
1516,2000-02-25,169692.5
1517,2000-02-26,169878.92857142855
1518,2000-02-27,179127.5
1519,2000-02-28,183342.8571428572
1520,2000-02-29,180834.64285714284
1521,2000-03-01,188280.3571428572
1522,2000-03-02,189230.0
1523,2000-03-03,185490.71428571426
1524,2000-03-04,184913.21428571426
1525,2000-03-05,184552.5
1526,2000-03-06,180124.64285714284
1527,2000-03-07,180561.42857142855
1528,2000-03-08,178296.78571428574
1529,2000-03-09,186155.3571428572
1530,2000-03-10,180963.92857142852
1531,2000-03-11,182741.42857142855
1532,2000-03-12,188310.71428571426
1533,2000-03-13,177303.92857142858
1534,2000-03-14,180212.14285714284
1535,2000-03-15,179209.64285714284
1536,2000-03-16,187054.64285714284
1537,2000-03-17,186861.07142857145
1538,2000-03-18,164861.07142857142
1539,2000-03-19,178065.0
1540,2000-03-20,173540.7142857143
1541,2000-03-21,178145.3571428571
1542,2000-03-22,179894.2857142857
1543,2000-03-23,179600.71428571426
1544,2000-03-24,175181.07142857142
1545,2000-03-25,182405.0
1546,2000-03-26,179885.0
1547,2000-03-27,178468.21428571426
1548,2000-03-28,181916.7857142857
1549,2000-03-29,188890.71428571426
1550,2000-03-30,182962.85714285716
1551,2000-03-31,180206.07142857145
1552,2000-04-01,177477.8571428571
1553,2000-04-02,179990.3571428571
1554,2000-04-03,177723.92857142858
1555,2000-04-04,189497.5
1556,2000-04-05,180470.7142857143
1557,2000-04-06,182165.7142857143
1558,2000-04-07,173643.2142857143
1559,2000-04-08,193908.2142857143
1560,2000-04-09,185878.57142857145
1561,2000-04-10,183184.6428571429
1562,2000-04-11,176813.92857142858
1563,2000-04-12,181752.1428571429
1564,2000-04-13,173464.2857142857
1565,2000-04-14,177763.92857142858
1566,2000-04-15,176223.2142857143
1567,2000-04-16,179449.6428571429
1568,2000-04-17,168760.35714285713
1569,2000-04-18,177973.92857142858
1570,2000-04-19,180657.5
1571,2000-04-20,171358.21428571426
1572,2000-04-21,189191.07142857145
1573,2000-04-22,196806.7857142857
1574,2000-04-23,194616.42857142855
1575,2000-04-24,197266.07142857145
1576,2000-04-25,194215.0
1577,2000-04-26,188305.3571428572
1578,2000-04-27,185225.71428571426
1579,2000-04-28,185620.7142857143
1580,2000-04-29,186119.2857142857
1581,2000-04-30,180189.6428571429
1582,2000-05-01,181122.85714285716
1583,2000-05-02,178283.92857142855
1584,2000-05-03,177120.7142857143
1585,2000-05-04,176136.42857142855
1586,2000-05-05,178177.5
1587,2000-05-06,178146.7857142857
1588,2000-05-07,177530.35714285716
1589,2000-05-08,174694.64285714284
1590,2000-05-09,179534.99999999997
1591,2000-05-10,183943.57142857145
1592,2000-05-11,174849.2857142857
1593,2000-05-12,178198.57142857145
1594,2000-05-13,185428.57142857145
1595,2000-05-14,186362.5
1596,2000-05-15,182192.1428571429
1597,2000-05-16,176581.07142857145
1598,2000-05-17,177660.3571428571
1599,2000-05-18,183825.35714285716
1600,2000-05-19,170455.7142857143
1601,2000-05-20,186586.7857142857
1602,2000-05-21,186649.64285714284
1603,2000-05-22,186146.07142857145
1604,2000-05-23,184836.42857142855
1605,2000-05-24,186600.0
1606,2000-05-25,191435.0
1607,2000-05-26,182004.2857142857
1608,2000-05-27,180365.0
1609,2000-05-28,176447.1428571429
1610,2000-05-29,180639.2857142857
1611,2000-05-30,179609.64285714284
1612,2000-05-31,180578.92857142855
1613,2000-06-01,177333.2142857143
1614,2000-06-02,189377.85714285716
1615,2000-06-03,180470.35714285716
1616,2000-06-04,181351.7857142857
1617,2000-06-05,171154.64285714284
1618,2000-06-06,186816.07142857145
1619,2000-06-07,181483.57142857145
1620,2000-06-08,177178.92857142858
1621,2000-06-09,177920.0
1622,2000-06-10,173721.7857142857
1623,2000-06-11,180054.28571428574
1624,2000-06-12,179889.2857142857
1625,2000-06-13,183786.7857142857
1626,2000-06-14,183403.57142857145
1627,2000-06-15,181371.42857142852
1628,2000-06-16,182828.57142857145
1629,2000-06-17,188033.57142857145
1630,2000-06-18,181931.7857142857
1631,2000-06-19,181410.35714285716
1632,2000-06-20,180837.5
1633,2000-06-21,184566.7857142857
1634,2000-06-22,186929.64285714284
1635,2000-06-23,181410.35714285716
1636,2000-06-24,177822.5
1637,2000-06-25,184836.07142857145
1638,2000-06-26,184394.2857142857
1639,2000-06-27,190275.7142857143
1640,2000-06-28,188861.42857142852
1641,2000-06-29,187757.5
1642,2000-06-30,187788.92857142855
1643,2000-07-01,183368.57142857145
1644,2000-07-02,182016.42857142855
1645,2000-07-03,187210.71428571426
1646,2000-07-04,186274.64285714284
1647,2000-07-05,185059.6428571429
1648,2000-07-06,184659.2857142857
1649,2000-07-07,183722.5
1650,2000-07-08,180776.42857142852
1651,2000-07-09,183096.07142857145
1652,2000-07-10,185004.2857142857
1653,2000-07-11,179949.2857142857
1654,2000-07-12,180413.57142857145
1655,2000-07-13,185933.57142857145
1656,2000-07-14,189580.0
1657,2000-07-15,192788.92857142855
1658,2000-07-16,190732.8571428572
1659,2000-07-17,188072.85714285716
1660,2000-07-18,187498.92857142855
1661,2000-07-19,185995.7142857143
1662,2000-07-20,185077.8571428572
1663,2000-07-21,189502.1428571429
1664,2000-07-22,184891.7857142857
1665,2000-07-23,180258.57142857145
1666,2000-07-24,182551.42857142852
1667,2000-07-25,178791.7857142857
1668,2000-07-26,178181.7857142857
1669,2000-07-27,179018.57142857145
1670,2000-07-28,181199.2857142857
1671,2000-07-29,182081.7857142857
1672,2000-07-30,183058.2142857143
1673,2000-07-31,186088.57142857145
1674,2000-08-01,188236.07142857145
1675,2000-08-02,189227.85714285716
1676,2000-08-03,194837.14285714284
1677,2000-08-04,190500.3571428572
1678,2000-08-05,187668.2142857143
1679,2000-08-06,186678.92857142855
1680,2000-08-07,190306.7857142857
1681,2000-08-08,182702.8571428572
1682,2000-08-09,188776.07142857145
1683,2000-08-10,183996.7857142857
1684,2000-08-11,186097.1428571429
1685,2000-08-12,184659.2857142857
1686,2000-08-13,183641.42857142855
1687,2000-08-14,184529.64285714284
1688,2000-08-15,184483.57142857145
1689,2000-08-16,187879.6428571429
1690,2000-08-17,180633.57142857145
1691,2000-08-18,187077.5
1692,2000-08-19,185574.6428571429
1693,2000-08-20,181421.07142857145
1694,2000-08-21,179697.8571428571
1695,2000-08-22,180147.14285714284
1696,2000-08-23,185455.7142857143
1697,2000-08-24,181714.2857142857
1698,2000-08-25,182338.57142857145
1699,2000-08-26,179481.7857142857
1700,2000-08-27,184267.14285714284
1701,2000-08-28,174825.0
1702,2000-08-29,177792.49999999997
1703,2000-08-30,180535.7142857143
1704,2000-08-31,177672.8571428571
1705,2000-09-01,183787.8571428572
1706,2000-09-02,182898.57142857145
1707,2000-09-03,181593.57142857145
1708,2000-09-04,190378.2142857143
1709,2000-09-05,172015.0
1710,2000-09-06,177318.2142857143
1711,2000-09-07,178163.57142857142
1712,2000-09-08,182710.0
1713,2000-09-09,181398.92857142855
1714,2000-09-10,176028.2142857143
1715,2000-09-11,176551.07142857145
1716,2000-09-12,188065.35714285716
1717,2000-09-13,183262.5
1718,2000-09-14,185783.2142857143
1719,2000-09-15,195698.57142857145
1720,2000-09-16,190757.8571428572
1721,2000-09-17,191658.57142857145
1722,2000-09-18,183653.2142857143
1723,2000-09-19,179335.71428571426
1724,2000-09-20,182259.2857142857
1725,2000-09-21,193845.35714285716
1726,2000-09-22,178227.8571428571
1727,2000-09-23,183907.85714285716
1728,2000-09-24,186927.14285714284
1729,2000-09-25,183276.7857142857
1730,2000-09-26,189720.35714285716
1731,2000-09-27,195785.7142857143
1732,2000-09-28,187313.57142857145
1733,2000-09-29,182933.92857142852
1734,2000-09-30,183315.0
1735,2000-10-01,181409.6428571429
1736,2000-10-02,179354.99999999997
1737,2000-10-03,182966.07142857145
1738,2000-10-04,179720.3571428571
1739,2000-10-05,176740.3571428571
1740,2000-10-06,189721.07142857145
1741,2000-10-07,193440.7142857143
1742,2000-10-08,186694.2857142857
1743,2000-10-09,186898.57142857145
1744,2000-10-10,191052.5
1745,2000-10-11,186451.7857142857
1746,2000-10-12,181291.7857142857
1747,2000-10-13,180888.92857142855
1748,2000-10-14,179321.07142857142
1749,2000-10-15,179378.2142857143
1750,2000-10-16,178682.49999999997
1751,2000-10-17,177987.49999999997
1752,2000-10-18,180490.35714285716
1753,2000-10-19,179967.85714285716
1754,2000-10-20,177431.7857142857
1755,2000-10-21,181830.0
1756,2000-10-22,169391.42857142858
1757,2000-10-23,178172.14285714284
1758,2000-10-24,180152.5
1759,2000-10-25,179998.57142857142
1760,2000-10-26,178948.57142857145
1761,2000-10-27,182636.07142857145
1762,2000-10-28,184724.2857142857
1763,2000-10-29,180521.07142857145
1764,2000-10-30,179965.0
1765,2000-10-31,178056.07142857142
1766,2000-11-01,176322.5
1767,2000-11-02,174480.7142857143
1768,2000-11-03,179085.35714285716
1769,2000-11-04,182237.5
1770,2000-11-05,178878.57142857145
1771,2000-11-06,168643.92857142855
1772,2000-11-07,171590.7142857143
1773,2000-11-08,175742.14285714284
1774,2000-11-09,171740.0
1775,2000-11-10,196427.85714285716
1776,2000-11-11,183723.92857142855
1777,2000-11-12,176685.7142857143
1778,2000-11-13,176840.7142857143
1779,2000-11-14,185548.57142857145
1780,2000-11-15,184417.5
1781,2000-11-16,175818.2142857143
1782,2000-11-17,189670.0
1783,2000-11-18,178416.42857142855
1784,2000-11-19,173817.14285714287
1785,2000-11-20,187218.57142857145
1786,2000-11-21,186963.57142857145
1787,2000-11-22,183873.57142857145
1788,2000-11-23,173686.78571428568
1789,2000-11-24,172007.5
1790,2000-11-25,170811.42857142858
1791,2000-11-26,176185.0
1792,2000-11-27,180538.21428571426
1793,2000-11-28,182540.35714285716
1794,2000-11-29,173715.35714285713
1795,2000-11-30,180229.2857142857
1796,2000-12-01,176908.2142857143
1797,2000-12-02,174806.7857142857
1798,2000-12-03,173251.07142857142
1799,2000-12-04,169561.07142857142
1800,2000-12-05,188091.7857142857
1801,2000-12-06,175452.14285714284
1802,2000-12-07,177351.42857142858
1803,2000-12-08,173460.0
1804,2000-12-09,164967.5
1805,2000-12-10,171409.2857142857
1806,2000-12-11,173621.7857142857
1807,2000-12-12,189656.7857142857
1808,2000-12-13,171528.2142857143
1809,2000-12-14,183681.42857142852
1810,2000-12-15,176117.85714285716
1811,2000-12-16,174936.42857142858
1812,2000-12-17,194518.57142857145
1813,2000-12-18,181051.42857142852
1814,2000-12-19,174260.7142857143
1815,2000-12-20,171705.35714285713
1816,2000-12-21,163150.7142857143
1817,2000-12-22,164823.92857142855
1818,2000-12-23,162404.64285714284
1819,2000-12-24,150665.35714285713
1820,2000-12-25,148641.42857142858
1821,2000-12-26,152893.2142857143
1822,2000-12-27,160017.14285714284
1823,2000-12-28,145826.42857142855
1824,2000-12-29,142142.14285714284
1825,2000-12-30,163143.92857142855
1826,2000-12-31,168881.42857142858
1827,2001-01-01,169148.92857142858
1828,2001-01-02,170964.64285714287
1829,2001-01-03,174207.14285714287
1830,2001-01-04,160297.85714285713
1831,2001-01-05,149959.2857142857
1832,2001-01-06,145803.57142857142
1833,2001-01-07,146981.7857142857
1834,2001-01-08,148133.21428571426
1835,2001-01-09,154486.07142857142
1836,2001-01-10,162235.0
1837,2001-01-11,151498.2142857143
1838,2001-01-12,147382.5
1839,2001-01-13,153205.35714285713
1840,2001-01-14,156643.2142857143
1841,2001-01-15,162947.5
1842,2001-01-16,171015.0
1843,2001-01-17,172722.14285714287
1844,2001-01-18,171513.2142857143
1845,2001-01-19,169370.35714285713
1846,2001-01-20,167966.7857142857
1847,2001-01-21,171044.64285714284
1848,2001-01-22,163681.42857142858
1849,2001-01-23,167626.7857142857
1850,2001-01-24,168798.92857142855
1851,2001-01-25,171262.14285714287
1852,2001-01-26,167711.7857142857
1853,2001-01-27,176701.7857142857
1854,2001-01-28,170913.92857142858
1855,2001-01-29,160235.0
1856,2001-01-30,167456.7857142857
1857,2001-01-31,178799.2857142857
1858,2001-02-01,182488.57142857145
1859,2001-02-02,189245.35714285716
1860,2001-02-03,178924.2857142857
1861,2001-02-04,177699.2857142857
1862,2001-02-05,181945.0
1863,2001-02-06,183132.14285714284
1864,2001-02-07,179142.8571428571
1865,2001-02-08,175331.42857142855
1866,2001-02-09,176385.7142857143
1867,2001-02-10,198792.1428571429
1868,2001-02-11,187367.5
1869,2001-02-12,187608.57142857145
1870,2001-02-13,194428.92857142855
1871,2001-02-14,194505.35714285716
1872,2001-02-15,194393.92857142852
1873,2001-02-16,194372.1428571429
1874,2001-02-17,199532.5
1875,2001-02-18,189462.5
1876,2001-02-19,177225.0
1877,2001-02-20,181940.0
1878,2001-02-21,184532.14285714284
1879,2001-02-22,170635.35714285713
1880,2001-02-23,181555.0
1881,2001-02-24,152386.07142857145
1882,2001-02-25,181406.42857142855
1883,2001-02-26,181642.14285714284
1884,2001-02-27,187376.7857142857
1885,2001-02-28,186543.57142857145
1886,2001-03-01,189263.2142857143
1887,2001-03-02,185014.2857142857
1888,2001-03-03,177667.1428571429
1889,2001-03-04,175478.2142857143
1890,2001-03-05,189292.1428571429
1891,2001-03-06,192498.57142857145
1892,2001-03-07,180096.7857142857
1893,2001-03-08,178556.07142857142
1894,2001-03-09,182423.2142857143
1895,2001-03-10,171903.92857142858
1896,2001-03-11,178772.5
1897,2001-03-12,161185.0
1898,2001-03-13,179860.3571428571
1899,2001-03-14,182076.42857142855
1900,2001-03-15,177725.35714285716
1901,2001-03-16,165903.57142857142
1902,2001-03-17,180990.0
1903,2001-03-18,181420.71428571426
1904,2001-03-19,176687.14285714284
1905,2001-03-20,172953.92857142858
1906,2001-03-21,175522.85714285716
1907,2001-03-22,179626.07142857142
1908,2001-03-23,178463.2142857143
1909,2001-03-24,179923.92857142855
1910,2001-03-25,179583.57142857142
1911,2001-03-26,175550.7142857143
1912,2001-03-27,175482.85714285716
1913,2001-03-28,172449.64285714287
1914,2001-03-29,171973.92857142858
1915,2001-03-30,173251.7857142857
1916,2001-03-31,171975.0
1917,2001-04-01,172510.35714285713
1918,2001-04-02,171917.14285714287
1919,2001-04-03,174782.5
1920,2001-04-04,172184.2857142857
1921,2001-04-05,170473.2142857143
1922,2001-04-06,174020.0
1923,2001-04-07,167627.14285714287
1924,2001-04-08,172184.2857142857
1925,2001-04-09,176873.57142857142
1926,2001-04-10,171505.35714285713
1927,2001-04-11,168933.57142857145
1928,2001-04-12,167368.2142857143
1929,2001-04-13,178990.71428571426
1930,2001-04-14,177084.64285714284
1931,2001-04-15,175703.57142857142
1932,2001-04-16,182818.57142857145
1933,2001-04-17,186814.6428571429
1934,2001-04-18,183257.14285714284
1935,2001-04-19,173330.35714285713
1936,2001-04-20,168232.5
1937,2001-04-21,169230.35714285713
1938,2001-04-22,176240.0
1939,2001-04-23,166773.92857142858
1940,2001-04-24,187227.85714285716
1941,2001-04-25,172006.07142857142
1942,2001-04-26,171638.57142857142
1943,2001-04-27,179500.0
1944,2001-04-28,173597.85714285713
1945,2001-04-29,172287.85714285716
1946,2001-04-30,173456.7857142857
1947,2001-05-01,172926.7857142857
1948,2001-05-02,172659.99999999994
1949,2001-05-03,174172.5
1950,2001-05-04,178190.7142857143
1951,2001-05-05,171176.42857142855
1952,2001-05-06,164519.64285714287
1953,2001-05-07,169569.2857142857
1954,2001-05-08,173841.07142857142
1955,2001-05-09,176817.5
1956,2001-05-10,172293.2142857143
1957,2001-05-11,179307.8571428571
1958,2001-05-12,182042.1428571429
1959,2001-05-13,174951.42857142858
1960,2001-05-14,178449.2857142857
1961,2001-05-15,170914.2857142857
1962,2001-05-16,171788.92857142858
1963,2001-05-17,175493.2142857143
1964,2001-05-18,178724.64285714284
1965,2001-05-19,177405.35714285716
1966,2001-05-20,173032.85714285713
1967,2001-05-21,169011.42857142855
1968,2001-05-22,178373.92857142858
1969,2001-05-23,170413.57142857142
1970,2001-05-24,171527.5
1971,2001-05-25,171968.57142857142
1972,2001-05-26,176513.57142857142
1973,2001-05-27,175150.7142857143
1974,2001-05-28,188219.2857142857
1975,2001-05-29,182012.1428571429
1976,2001-05-30,185481.07142857145
1977,2001-05-31,179121.7857142857
1978,2001-06-01,179207.5
1979,2001-06-02,175555.35714285716
1980,2001-06-03,189503.92857142852
1981,2001-06-04,180355.35714285716
1982,2001-06-05,178962.5
1983,2001-06-06,181182.5
1984,2001-06-07,179848.57142857142
1985,2001-06-08,182267.85714285716
1986,2001-06-09,179524.2857142857
1987,2001-06-10,180401.42857142852
1988,2001-06-11,181604.6428571429
1989,2001-06-12,181512.1428571429
1990,2001-06-13,179594.2857142857
1991,2001-06-14,178906.7857142857
1992,2001-06-15,179259.2857142857
1993,2001-06-16,183174.6428571429
1994,2001-06-17,183331.07142857145
1995,2001-06-18,177067.1428571429
1996,2001-06-19,181680.0
1997,2001-06-20,179392.8571428571
1998,2001-06-21,180570.3571428572
1999,2001-06-22,186712.14285714284
2000,2001-06-23,181691.07142857145
2001,2001-06-24,182334.64285714284
2002,2001-06-25,180623.2142857143
2003,2001-06-26,181336.42857142855
2004,2001-06-27,181182.85714285716
2005,2001-06-28,182149.64285714284
2006,2001-06-29,180256.7857142857
2007,2001-06-30,182954.2857142857
2008,2001-07-01,188611.7857142857
2009,2001-07-02,179952.5
2010,2001-07-03,182562.8571428572
2011,2001-07-04,185225.0
2012,2001-07-05,184437.14285714284
2013,2001-07-06,179845.3571428571
2014,2001-07-07,181056.42857142852
2015,2001-07-08,181198.57142857145
2016,2001-07-09,181198.57142857145
2017,2001-07-10,184746.07142857145
2018,2001-07-11,183659.2857142857
2019,2001-07-12,184032.85714285716
2020,2001-07-13,183472.1428571429
2021,2001-07-14,182160.0
2022,2001-07-15,183098.2142857143
2023,2001-07-16,178879.6428571429
2024,2001-07-17,180141.42857142858
2025,2001-07-18,175861.07142857142
2026,2001-07-19,175492.14285714284
2027,2001-07-20,177233.57142857142
2028,2001-07-21,174955.7142857143
2029,2001-07-22,180645.35714285716
2030,2001-07-23,179896.07142857142
2031,2001-07-24,185024.2857142857
2032,2001-07-25,179252.1428571429
2033,2001-07-26,180660.0
2034,2001-07-27,172897.5
2035,2001-07-28,176040.3571428571
2036,2001-07-29,177233.57142857142
2037,2001-07-30,175995.3571428571
2038,2001-07-31,175606.07142857142
2039,2001-08-01,178698.57142857145
2040,2001-08-02,181644.6428571429
2041,2001-08-03,180574.2857142857
2042,2001-08-04,180189.2857142857
2043,2001-08-05,177552.8571428571
2044,2001-08-06,179636.42857142855
2045,2001-08-07,183947.5
2046,2001-08-08,181576.42857142855
2047,2001-08-09,179375.35714285716
2048,2001-08-10,183615.71428571426
2049,2001-08-11,175617.14285714284
2050,2001-08-12,176853.57142857142
2051,2001-08-13,183334.64285714284
2052,2001-08-14,177973.57142857142
2053,2001-08-15,176675.3571428571
2054,2001-08-16,175890.35714285716
