,Date,"Flow, CFS"
4430,2008-02-17,700.0
4431,2008-02-18,2920.0
4432,2008-02-19,1700.0
4433,2008-02-20,584.0
4434,2008-02-21,334.0
4435,2008-02-22,235.0
4436,2008-02-23,190.0
4437,2008-02-24,160.0
4438,2008-02-25,130.0
4439,2008-02-26,110.0
4440,2008-02-27,100.0
4441,2008-02-28,140.0
4442,2008-02-29,138.0
4443,2008-03-01,120.0
4444,2008-03-02,140.0
4445,2008-03-03,1340.0
4446,2008-03-04,4580.0
4447,2008-03-05,3130.0
4448,2008-03-06,1600.0
4449,2008-03-07,1580.0
4450,2008-03-08,851.0
4451,2008-03-09,650.0
4452,2008-03-10,565.0
4453,2008-03-11,448.0
4454,2008-03-12,450.0
4455,2008-03-13,644.0
4456,2008-03-14,3020.0
4457,2008-03-15,4170.0
4458,2008-03-16,2530.0
4459,2008-03-17,1450.0
4460,2008-03-18,1770.0
4461,2008-03-19,4320.0
4462,2008-03-20,3840.0
4463,2008-03-21,1700.0
4464,2008-03-22,920.0
4465,2008-03-23,686.0
4466,2008-03-24,733.0
4467,2008-03-25,499.0
4468,2008-03-26,484.0
4469,2008-03-27,417.0
4470,2008-03-28,4050.0
4471,2008-03-29,3110.0
4472,2008-03-30,1030.0
4473,2008-03-31,713.0
4474,2008-04-01,830.0
4475,2008-04-02,624.0
4476,2008-04-03,418.0
4477,2008-04-04,856.0
4478,2008-04-05,1530.0
4479,2008-04-06,762.0
4480,2008-04-07,463.0
4481,2008-04-08,329.0
4482,2008-04-09,260.0
4483,2008-04-10,213.0
4484,2008-04-11,264.0
4485,2008-04-12,913.0
4486,2008-04-13,818.0
4487,2008-04-14,574.0
4488,2008-04-15,449.0
4489,2008-04-16,325.0
4490,2008-04-17,233.0
4491,2008-04-18,184.0
4492,2008-04-19,156.0
4493,2008-04-20,148.0
4494,2008-04-21,145.0
4495,2008-04-22,137.0
4496,2008-04-23,113.0
4497,2008-04-24,84.5
4498,2008-04-25,79.3
4499,2008-04-26,69.1
4500,2008-04-27,63.0
4501,2008-04-28,56.7
4502,2008-04-29,53.3
4503,2008-04-30,50.3
4504,2008-05-01,41.9
4505,2008-05-02,45.6
4506,2008-05-03,1140.0
4507,2008-05-04,1570.0
4508,2008-05-05,664.0
4509,2008-05-06,301.0
4510,2008-05-07,185.0
4511,2008-05-08,154.0
4512,2008-05-09,509.0
4513,2008-05-10,293.0
4514,2008-05-11,264.0
4515,2008-05-12,961.0
4516,2008-05-13,1030.0
4517,2008-05-14,468.0
4518,2008-05-15,272.0
4519,2008-05-16,233.0
4520,2008-05-17,254.0
4521,2008-05-18,303.0
4522,2008-05-19,548.0
4523,2008-05-20,278.0
4524,2008-05-21,157.0
4525,2008-05-22,124.0
4526,2008-05-23,99.2
4527,2008-05-24,77.4
4528,2008-05-25,65.0
4529,2008-05-26,58.0
4530,2008-05-27,56.0
4531,2008-05-28,49.9
4532,2008-05-29,44.8
4533,2008-05-30,40.6
4534,2008-05-31,74.8
4535,2008-06-01,120.0
4536,2008-06-02,77.3
4537,2008-06-03,62.6
4538,2008-06-04,870.0
4539,2008-06-05,659.0
4540,2008-06-06,284.0
4541,2008-06-07,152.0
4542,2008-06-08,99.4
4543,2008-06-09,75.4
4544,2008-06-10,82.8
4545,2008-06-11,373.0
4546,2008-06-12,296.0
4547,2008-06-13,128.0
4548,2008-06-14,414.0
4549,2008-06-15,683.0
4550,2008-06-16,254.0
4551,2008-06-17,188.0
4552,2008-06-18,143.0
4553,2008-06-19,86.3
4554,2008-06-20,62.4
4555,2008-06-21,63.1
4556,2008-06-22,79.7
4557,2008-06-23,124.0
4558,2008-06-24,108.0
4559,2008-06-25,104.0
4560,2008-06-26,415.0
4561,2008-06-27,3770.0
4562,2008-06-28,1730.0
4563,2008-06-29,552.0
4564,2008-06-30,388.0
4565,2008-07-01,294.0
4566,2008-07-02,158.0
4567,2008-07-03,542.0
4568,2008-07-04,2120.0
4569,2008-07-05,966.0
4570,2008-07-06,419.0
4571,2008-07-07,243.0
4572,2008-07-08,177.0
4573,2008-07-09,911.0
4574,2008-07-10,843.0
4575,2008-07-11,330.0
4576,2008-07-12,237.0
4577,2008-07-13,349.0
4578,2008-07-14,601.0
4579,2008-07-15,233.0
4580,2008-07-16,131.0
4581,2008-07-17,93.6
4582,2008-07-18,70.4
4583,2008-07-19,58.7
4584,2008-07-20,53.5
4585,2008-07-21,43.0
4586,2008-07-22,36.1
4587,2008-07-23,71.2
4588,2008-07-24,45.2
4589,2008-07-25,31.8
4590,2008-07-26,27.3
4591,2008-07-27,24.3
4592,2008-07-28,21.2
4593,2008-07-29,18.7
4594,2008-07-30,17.6
4595,2008-07-31,16.6
4596,2008-08-01,15.2
4597,2008-08-02,15.1
4598,2008-08-03,14.0
4599,2008-08-04,12.7
4600,2008-08-05,14.5
4601,2008-08-06,20.8
4602,2008-08-07,13.8
4603,2008-08-08,12.7
4604,2008-08-09,12.8
4605,2008-08-10,20.6
4606,2008-08-11,20.2
4607,2008-08-12,15.7
4608,2008-08-13,13.3
4609,2008-08-14,18.2
4610,2008-08-15,15.4
4611,2008-08-16,16.2
4612,2008-08-17,13.9
4613,2008-08-18,11.2
4614,2008-08-19,10.2
4615,2008-08-20,9.6
4616,2008-08-21,9.18
4617,2008-08-22,9.15
4618,2008-08-23,9.24
4619,2008-08-24,9.19
4620,2008-08-25,9.02
4621,2008-08-26,10.7
4622,2008-08-27,11.6
4623,2008-08-28,16.5
4624,2008-08-29,12.1
4625,2008-08-30,12.0
4626,2008-08-31,9.18
4627,2008-09-01,7.17
4628,2008-09-02,6.35
4629,2008-09-03,4.68
4630,2008-09-04,3.05
4631,2008-09-05,3.28
4632,2008-09-06,5.44
4633,2008-09-07,5.59
4634,2008-09-08,5.18
4635,2008-09-09,6.06
4636,2008-09-10,7.12
4637,2008-09-11,6.5
4638,2008-09-12,61.2
4639,2008-09-13,795.0
4640,2008-09-14,1490.0
4641,2008-09-15,450.0
4642,2008-09-16,168.0
4643,2008-09-17,91.1
4644,2008-09-18,67.2
4645,2008-09-19,54.9
4646,2008-09-20,41.4
4647,2008-09-21,31.4
4648,2008-09-22,24.1
4649,2008-09-23,19.3
4650,2008-09-24,15.7
4651,2008-09-25,14.4
4652,2008-09-26,13.6
4653,2008-09-27,12.6
4654,2008-09-28,12.0
4655,2008-09-29,11.0
4656,2008-09-30,13.1
4657,2008-10-01,24.7
4658,2008-10-02,17.9
4659,2008-10-03,12.8
4660,2008-10-04,10.8
4661,2008-10-05,9.67
4662,2008-10-06,9.4
4663,2008-10-07,9.14
4664,2008-10-08,10.1
4665,2008-10-09,10.4
4666,2008-10-10,10.1
4667,2008-10-11,9.4
4668,2008-10-12,8.61
4669,2008-10-13,9.15
4670,2008-10-14,9.13
4671,2008-10-15,10.3
4672,2008-10-16,99.3
4673,2008-10-17,50.5
4674,2008-10-18,23.7
4675,2008-10-19,19.8
4676,2008-10-20,16.9
4677,2008-10-21,16.8
4678,2008-10-22,14.5
4679,2008-10-23,13.3
4680,2008-10-24,12.8
4681,2008-10-25,14.7
4682,2008-10-26,15.0
4683,2008-10-27,15.6
4684,2008-10-28,42.5
4685,2008-10-29,45.7
4686,2008-10-30,31.6
4687,2008-10-31,25.6
4688,2008-11-01,22.8
4689,2008-11-02,21.1
4690,2008-11-03,19.8
4691,2008-11-04,22.3
4692,2008-11-05,21.0
4693,2008-11-06,18.6
4694,2008-11-07,19.8
4695,2008-11-08,28.1
4696,2008-11-09,37.9
4697,2008-11-10,31.9
4698,2008-11-11,29.1
4699,2008-11-12,28.7
4700,2008-11-13,34.9
4701,2008-11-14,47.4
4702,2008-11-15,430.0
4703,2008-11-16,989.0
4704,2008-11-17,451.0
4705,2008-11-18,242.0
4706,2008-11-19,151.0
4707,2008-11-20,110.0
4708,2008-11-21,89.6
4709,2008-11-22,83.7
4710,2008-11-23,82.4
4711,2008-11-24,83.5
4712,2008-11-25,114.0
4713,2008-11-26,252.0
4714,2008-11-27,275.0
4715,2008-11-28,205.0
4716,2008-11-29,156.0
4717,2008-11-30,127.0
4718,2008-12-01,528.0
4719,2008-12-02,580.0
4720,2008-12-03,326.0
4721,2008-12-04,227.0
4722,2008-12-05,220.0
4723,2008-12-06,183.0
4724,2008-12-07,173.0
4725,2008-12-08,168.0
4726,2008-12-09,239.0
4727,2008-12-10,1610.0
4728,2008-12-11,1330.0
4729,2008-12-12,530.0
4730,2008-12-13,293.0
4731,2008-12-14,213.0
4732,2008-12-15,395.0
4733,2008-12-16,441.0
4734,2008-12-17,298.0
4735,2008-12-18,170.0
4736,2008-12-19,442.0
4737,2008-12-20,1760.0
4738,2008-12-21,882.0
4739,2008-12-22,300.0
4740,2008-12-23,250.0
4741,2008-12-24,700.0
4742,2008-12-25,2000.0
4743,2008-12-26,986.0
4744,2008-12-27,930.0
4745,2008-12-28,1410.0
4746,2008-12-29,1080.0
4747,2008-12-30,551.0
4748,2008-12-31,363.0
4749,2009-01-01,248.0
4750,2009-01-02,200.0
4751,2009-01-03,151.0
4752,2009-01-04,120.0
4753,2009-01-05,110.0
4754,2009-01-06,100.0
4755,2009-01-07,110.0
4756,2009-01-08,80.0
4757,2009-01-09,86.0
4758,2009-01-10,90.0
4759,2009-01-11,120.0
4760,2009-01-12,160.0
4761,2009-01-13,150.0
4762,2009-01-14,140.0
4763,2009-01-15,130.0
4764,2009-01-16,122.0
4765,2009-01-17,139.0
4766,2009-01-18,178.0
4767,2009-01-19,150.0
4768,2009-01-20,134.0
4769,2009-01-21,120.0
4770,2009-01-22,110.0
4771,2009-01-23,111.0
4772,2009-01-24,130.0
4773,2009-01-25,125.0
4774,2009-01-26,114.0
4775,2009-01-27,106.0
4776,2009-01-28,121.0
4777,2009-01-29,144.0
4778,2009-01-30,126.0
4779,2009-01-31,118.0
4780,2009-02-01,116.0
4781,2009-02-02,140.0
4782,2009-02-03,129.0
4783,2009-02-04,122.0
4784,2009-02-05,121.0
4785,2009-02-06,140.0
4786,2009-02-07,194.0
4787,2009-02-08,2230.0
4788,2009-02-09,1230.0
4789,2009-02-10,2230.0
4790,2009-02-11,2540.0
4791,2009-02-12,4950.0
4792,2009-02-13,1830.0
4793,2009-02-14,662.0
4794,2009-02-15,391.0
4795,2009-02-16,269.0
4796,2009-02-17,194.0
4797,2009-02-18,194.0
4798,2009-02-19,420.0
4799,2009-02-20,225.0
4800,2009-02-21,130.0
4801,2009-02-22,117.0
4802,2009-02-23,99.3
4803,2009-02-24,75.6
4804,2009-02-25,86.9
4805,2009-02-26,71.7
4806,2009-02-27,262.0
4807,2009-02-28,795.0
4808,2009-03-01,293.0
4809,2009-03-02,133.0
4810,2009-03-03,100.0
4811,2009-03-04,79.9
4812,2009-03-05,86.2
4813,2009-03-06,67.3
4814,2009-03-07,67.5
4815,2009-03-08,3170.0
4816,2009-03-09,8380.0
4817,2009-03-10,2360.0
4818,2009-03-11,2020.0
4819,2009-03-12,899.0
4820,2009-03-13,406.0
4821,2009-03-14,264.0
4822,2009-03-15,196.0
4823,2009-03-16,150.0
4824,2009-03-17,117.0
4825,2009-03-18,96.9
4826,2009-03-19,89.2
4827,2009-03-20,76.5
4828,2009-03-21,66.0
4829,2009-03-22,56.9
4830,2009-03-23,49.3
4831,2009-03-24,43.1
4832,2009-03-25,39.1
4833,2009-03-26,39.9
4834,2009-03-27,42.4
4835,2009-03-28,40.7
4836,2009-03-29,46.8
4837,2009-03-30,81.7
4838,2009-03-31,82.0
4839,2009-04-01,72.7
4840,2009-04-02,56.9
4841,2009-04-03,70.2
4842,2009-04-04,123.0
4843,2009-04-05,127.0
4844,2009-04-06,170.0
4845,2009-04-07,339.0
4846,2009-04-08,315.0
4847,2009-04-09,199.0
4848,2009-04-10,121.0
4849,2009-04-11,92.4
4850,2009-04-12,76.7
4851,2009-04-13,61.4
4852,2009-04-14,88.0
4853,2009-04-15,1470.0
4854,2009-04-16,1130.0
4855,2009-04-17,411.0
4856,2009-04-18,215.0
4857,2009-04-19,143.0
4858,2009-04-20,375.0
4859,2009-04-21,1210.0
4860,2009-04-22,724.0
4861,2009-04-23,381.0
4862,2009-04-24,217.0
4863,2009-04-25,143.0
4864,2009-04-26,99.7
4865,2009-04-27,74.1
4866,2009-04-28,63.5
4867,2009-04-29,57.3
4868,2009-04-30,53.3
4869,2009-05-01,63.4
4870,2009-05-02,85.2
4871,2009-05-03,101.0
4872,2009-05-04,84.9
4873,2009-05-05,65.8
4874,2009-05-06,59.6
4875,2009-05-07,79.1
4876,2009-05-08,151.0
4877,2009-05-09,144.0
4878,2009-05-10,114.0
4879,2009-05-11,92.7
4880,2009-05-12,79.6
4881,2009-05-13,75.4
4882,2009-05-14,99.6
4883,2009-05-15,155.0
4884,2009-05-16,140.0
4885,2009-05-17,101.0
4886,2009-05-18,77.0
4887,2009-05-19,62.1
4888,2009-05-20,52.9
4889,2009-05-21,43.9
4890,2009-05-22,36.1
4891,2009-05-23,31.3
4892,2009-05-24,26.2
4893,2009-05-25,20.3
4894,2009-05-26,19.0
4895,2009-05-27,1590.0
4896,2009-05-28,1980.0
4897,2009-05-29,1660.0
4898,2009-05-30,663.0
4899,2009-05-31,326.0
4900,2009-06-01,206.0
4901,2009-06-02,154.0
4902,2009-06-03,195.0
4903,2009-06-04,184.0
4904,2009-06-05,135.0
4905,2009-06-06,109.0
4906,2009-06-07,85.1
4907,2009-06-08,70.0
4908,2009-06-09,61.9
4909,2009-06-10,54.6
4910,2009-06-11,50.9
4911,2009-06-12,51.6
4912,2009-06-13,214.0
4913,2009-06-14,98.5
4914,2009-06-15,61.6
4915,2009-06-16,46.2
4916,2009-06-17,43.5
4917,2009-06-18,58.2
4918,2009-06-19,72.5
4919,2009-06-20,426.0
4920,2009-06-21,616.0
4921,2009-06-22,240.0
4922,2009-06-23,135.0
4923,2009-06-24,90.8
4924,2009-06-25,70.0
4925,2009-06-26,70.1
4926,2009-06-27,420.0
4927,2009-06-28,162.0
4928,2009-06-29,88.3
4929,2009-06-30,61.4
4930,2009-07-01,45.8
4931,2009-07-02,35.1
4932,2009-07-03,30.9
4933,2009-07-04,25.5
4934,2009-07-05,22.4
4935,2009-07-06,19.2
4936,2009-07-07,16.7
4937,2009-07-08,14.0
4938,2009-07-09,12.3
4939,2009-07-10,11.4
4940,2009-07-11,49.9
4941,2009-07-12,30.7
4942,2009-07-13,14.9
4943,2009-07-14,10.5
4944,2009-07-15,9.35
4945,2009-07-16,8.69
4946,2009-07-17,11.6
4947,2009-07-18,14.1
4948,2009-07-19,9.45
4949,2009-07-20,7.72
4950,2009-07-21,6.42
4951,2009-07-22,6.13
4952,2009-07-23,47.4
4953,2009-07-24,128.0
4954,2009-07-25,122.0
4955,2009-07-26,54.9
4956,2009-07-27,32.2
4957,2009-07-28,22.4
4958,2009-07-29,21.4
4959,2009-07-30,16.3
4960,2009-07-31,13.4
4961,2009-08-01,72.0
4962,2009-08-02,66.4
4963,2009-08-03,30.6
4964,2009-08-04,17.4
4965,2009-08-05,11.7
4966,2009-08-06,8.61
4967,2009-08-07,6.98
4968,2009-08-08,6.53
4969,2009-08-09,7.3
4970,2009-08-10,6.23
4971,2009-08-11,5.95
4972,2009-08-12,4.86
4973,2009-08-13,4.6
4974,2009-08-14,4.32
4975,2009-08-15,4.07
4976,2009-08-16,3.99
4977,2009-08-17,3.74
4978,2009-08-18,3.95
4979,2009-08-19,3.43
4980,2009-08-20,4.34
4981,2009-08-21,4.79
4982,2009-08-22,6.76
4983,2009-08-23,17.2
4984,2009-08-24,12.8
4985,2009-08-25,8.3
4986,2009-08-26,6.38
4987,2009-08-27,5.36
4988,2009-08-28,10.9
4989,2009-08-29,23.2
4990,2009-08-30,82.3
4991,2009-08-31,48.7
4992,2009-09-01,24.1
4993,2009-09-02,13.8
4994,2009-09-03,8.74
4995,2009-09-04,7.39
4996,2009-09-05,6.3
4997,2009-09-06,5.48
4998,2009-09-07,5.37
4999,2009-09-08,157.0
5000,2009-09-09,217.0
5001,2009-09-10,106.0
5002,2009-09-11,55.8
5003,2009-09-12,33.5
5004,2009-09-13,21.3
5005,2009-09-14,15.2
5006,2009-09-15,11.5
5007,2009-09-16,9.16
5008,2009-09-17,8.04
5009,2009-09-18,7.06
5010,2009-09-19,6.39
5011,2009-09-20,6.15
5012,2009-09-21,6.61
5013,2009-09-22,5.86
5014,2009-09-23,5.4
5015,2009-09-24,5.24
5016,2009-09-25,4.81
5017,2009-09-26,7.45
5018,2009-09-27,11.8
5019,2009-09-28,10.6
5020,2009-09-29,9.13
5021,2009-09-30,17.5
5022,2009-10-01,26.8
5023,2009-10-02,55.9
5024,2009-10-03,193.0
5025,2009-10-04,216.0
5026,2009-10-05,96.0
5027,2009-10-06,57.0
5028,2009-10-07,41.0
5029,2009-10-08,27.5
5030,2009-10-09,28.6
5031,2009-10-10,50.8
5032,2009-10-11,85.3
5033,2009-10-12,74.8
5034,2009-10-13,62.6
5035,2009-10-14,42.6
5036,2009-10-15,32.3
5037,2009-10-16,28.7
5038,2009-10-17,31.8
5039,2009-10-18,27.2
5040,2009-10-19,24.5
5041,2009-10-20,22.9
5042,2009-10-21,20.8
5043,2009-10-22,21.2
5044,2009-10-23,23.3
5045,2009-10-24,39.8
5046,2009-10-25,37.1
5047,2009-10-26,34.0
5048,2009-10-27,47.7
5049,2009-10-28,87.1
5050,2009-10-29,431.0
5051,2009-10-30,259.0
5052,2009-10-31,224.0
5053,2009-11-01,672.0
5054,2009-11-02,301.0
5055,2009-11-03,149.0
5056,2009-11-04,98.8
5057,2009-11-05,69.2
5058,2009-11-06,55.6
5059,2009-11-07,42.4
5060,2009-11-08,34.4
5061,2009-11-09,30.4
5062,2009-11-10,26.5
5063,2009-11-11,23.5
5064,2009-11-12,21.2
5065,2009-11-13,19.5
5066,2009-11-14,18.2
5067,2009-11-15,17.6
5068,2009-11-16,16.7
5069,2009-11-17,15.8
5070,2009-11-18,15.3
5071,2009-11-19,19.1
5072,2009-11-20,19.4
5073,2009-11-21,19.0
5074,2009-11-22,18.7
5075,2009-11-23,21.3
5076,2009-11-24,21.4
5077,2009-11-25,19.4
5078,2009-11-26,18.4
5079,2009-11-27,23.1
5080,2009-11-28,21.9
5081,2009-11-29,21.2
5082,2009-11-30,30.7
5083,2009-12-01,47.3
5084,2009-12-02,52.5
5085,2009-12-03,225.0
5086,2009-12-04,454.0
5087,2009-12-05,255.0
5088,2009-12-06,143.0
5089,2009-12-07,101.0
5090,2009-12-08,82.8
5091,2009-12-09,276.0
5092,2009-12-10,931.0
5093,2009-12-11,385.0
5094,2009-12-12,214.0
5095,2009-12-13,222.0
5096,2009-12-14,299.0
5097,2009-12-15,442.0
5098,2009-12-16,357.0
5099,2009-12-17,213.0
5100,2009-12-18,145.0
5101,2009-12-19,100.0
5102,2009-12-20,84.0
5103,2009-12-21,70.0
5104,2009-12-22,60.0
5105,2009-12-23,57.0
5106,2009-12-24,56.0
5107,2009-12-25,80.0
5108,2009-12-26,534.0
5109,2009-12-27,516.0
5110,2009-12-28,275.0
5111,2009-12-29,165.0
5112,2009-12-30,129.0
5113,2009-12-31,119.0
5114,2010-01-01,110.0
5115,2010-01-02,100.0
5116,2010-01-03,99.0
5117,2010-01-04,92.0
5118,2010-01-05,80.0
5119,2010-01-06,72.0
5120,2010-01-07,70.0
5121,2010-01-08,67.0
5122,2010-01-09,63.0
5123,2010-01-10,60.0
5124,2010-01-11,58.0
5125,2010-01-12,57.0
5126,2010-01-13,55.0
5127,2010-01-14,52.0
5128,2010-01-15,70.0
5129,2010-01-16,78.0
5130,2010-01-17,150.0
5131,2010-01-18,250.0
5132,2010-01-19,200.0
5133,2010-01-20,120.0
5134,2010-01-21,109.0
5135,2010-01-22,104.0
5136,2010-01-23,208.0
5137,2010-01-24,1130.0
5138,2010-01-25,2120.0
5139,2010-01-26,1200.0
5140,2010-01-27,452.0
5141,2010-01-28,265.0
5142,2010-01-29,163.0
5143,2010-01-30,115.0
5144,2010-01-31,170.0
5145,2010-02-01,160.0
5146,2010-02-02,140.0
5147,2010-02-03,121.0
5148,2010-02-04,110.0
5149,2010-02-05,100.0
5150,2010-02-06,130.0
5151,2010-02-07,140.0
5152,2010-02-08,150.0
5153,2010-02-09,140.0
5154,2010-02-10,130.0
5155,2010-02-11,130.0
5156,2010-02-12,111.0
5157,2010-02-13,100.0
5158,2010-02-14,90.0
5159,2010-02-15,80.0
5160,2010-02-16,60.0
5161,2010-02-17,57.0
5162,2010-02-18,56.0
5163,2010-02-19,54.0
5164,2010-02-20,53.0
5165,2010-02-21,52.0
5166,2010-02-22,70.0
5167,2010-02-23,140.0
5168,2010-02-24,484.0
5169,2010-02-25,550.0
5170,2010-02-26,600.0
5171,2010-02-27,500.0
5172,2010-02-28,400.0
5173,2010-03-01,300.0
5174,2010-03-02,250.0
5175,2010-03-03,200.0
5176,2010-03-04,180.0
5177,2010-03-05,160.0
5178,2010-03-06,140.0
5179,2010-03-07,130.0
5180,2010-03-08,200.0
5181,2010-03-09,570.0
5182,2010-03-10,1760.0
5183,2010-03-11,3810.0
5184,2010-03-12,3710.0
5185,2010-03-13,1660.0
5186,2010-03-14,2340.0
5187,2010-03-15,1820.0
5188,2010-03-16,815.0
5189,2010-03-17,477.0
5190,2010-03-18,324.0
5191,2010-03-19,245.0
5192,2010-03-20,187.0
5193,2010-03-21,151.0
5194,2010-03-22,178.0
5195,2010-03-23,469.0
5196,2010-03-24,514.0
5197,2010-03-25,321.0
5198,2010-03-26,370.0
5199,2010-03-27,592.0
5200,2010-03-28,494.0
5201,2010-03-29,919.0
5202,2010-03-30,811.0
5203,2010-03-31,400.0
5204,2010-04-01,268.0
5205,2010-04-02,197.0
5206,2010-04-03,157.0
5207,2010-04-04,129.0
5208,2010-04-05,110.0
5209,2010-04-06,107.0
5210,2010-04-07,98.1
5211,2010-04-08,116.0
5212,2010-04-09,141.0
5213,2010-04-10,129.0
5214,2010-04-11,98.6
5215,2010-04-12,82.4
5216,2010-04-13,80.1
5217,2010-04-14,74.7
5218,2010-04-15,65.5
5219,2010-04-16,61.6
5220,2010-04-17,58.3
5221,2010-04-18,53.9
5222,2010-04-19,49.6
5223,2010-04-20,45.5
5224,2010-04-21,42.7
5225,2010-04-22,40.0
5226,2010-04-23,36.8
5227,2010-04-24,34.0
5228,2010-04-25,48.6
5229,2010-04-26,284.0
5230,2010-04-27,639.0
5231,2010-04-28,299.0
5232,2010-04-29,161.0
5233,2010-04-30,115.0
5234,2010-05-01,92.9
5235,2010-05-02,82.2
5236,2010-05-03,74.9
5237,2010-05-04,66.7
5238,2010-05-05,58.0
5239,2010-05-06,57.8
5240,2010-05-07,53.2
5241,2010-05-08,79.3
5242,2010-05-09,129.0
5243,2010-05-10,112.0
5244,2010-05-11,88.8
5245,2010-05-12,578.0
5246,2010-05-13,955.0
5247,2010-05-14,1110.0
5248,2010-05-15,577.0
5249,2010-05-16,253.0
5250,2010-05-17,161.0
5251,2010-05-18,472.0
5252,2010-05-19,359.0
5253,2010-05-20,188.0
5254,2010-05-21,122.0
5255,2010-05-22,99.9
5256,2010-05-23,82.4
5257,2010-05-24,68.5
5258,2010-05-25,58.4
5259,2010-05-26,48.0
5260,2010-05-27,38.5
5261,2010-05-28,32.9
5262,2010-05-29,28.9
5263,2010-05-30,25.4
5264,2010-05-31,25.4
5265,2010-06-01,254.0
5266,2010-06-02,403.0
5267,2010-06-03,149.0
5268,2010-06-04,90.6
5269,2010-06-05,76.0
5270,2010-06-06,1230.0
5271,2010-06-07,598.0
5272,2010-06-08,259.0
5273,2010-06-09,203.0
5274,2010-06-10,441.0
5275,2010-06-11,280.0
5276,2010-06-12,154.0
5277,2010-06-13,998.0
5278,2010-06-14,1320.0
5279,2010-06-15,412.0
5280,2010-06-16,239.0
5281,2010-06-17,161.0
5282,2010-06-18,117.0
5283,2010-06-19,90.7
5284,2010-06-20,73.9
5285,2010-06-21,62.6
5286,2010-06-22,59.5
5287,2010-06-23,75.6
5288,2010-06-24,610.0
5289,2010-06-25,530.0
5290,2010-06-26,189.0
5291,2010-06-27,120.0
5292,2010-06-28,561.0
5293,2010-06-29,914.0
5294,2010-06-30,291.0
5295,2010-07-01,141.0
5296,2010-07-02,93.9
5297,2010-07-03,71.4
5298,2010-07-04,59.5
5299,2010-07-05,49.4
5300,2010-07-06,40.0
5301,2010-07-07,33.9
5302,2010-07-08,31.1
5303,2010-07-09,45.4
5304,2010-07-10,39.4
5305,2010-07-11,32.7
5306,2010-07-12,23.8
5307,2010-07-13,18.4
5308,2010-07-14,15.3
5309,2010-07-15,12.9
5310,2010-07-16,11.2
5311,2010-07-17,9.28
5312,2010-07-18,7.64
5313,2010-07-19,12.8
5314,2010-07-20,9.74
5315,2010-07-21,9.56
5316,2010-07-22,16.6
5317,2010-07-23,153.0
5318,2010-07-24,89.2
5319,2010-07-25,52.0
5320,2010-07-26,46.3
5321,2010-07-27,36.3
5322,2010-07-28,25.2
5323,2010-07-29,20.9
5324,2010-07-30,15.8
5325,2010-07-31,11.7
5326,2010-08-01,9.39
5327,2010-08-02,7.8
5328,2010-08-03,6.91
5329,2010-08-04,6.54
5330,2010-08-05,29.1
5331,2010-08-06,22.8
5332,2010-08-07,12.0
5333,2010-08-08,9.31
5334,2010-08-09,7.7
5335,2010-08-10,8.72
5336,2010-08-11,7.24
5337,2010-08-12,6.61
5338,2010-08-13,6.07
5339,2010-08-14,4.56
5340,2010-08-15,3.96
5341,2010-08-16,3.85
5342,2010-08-17,3.6
5343,2010-08-18,3.06
5344,2010-08-19,2.77
5345,2010-08-20,2.56
5346,2010-08-21,2.73
5347,2010-08-22,6.39
5348,2010-08-23,6.66
5349,2010-08-24,4.91
5350,2010-08-25,5.1
5351,2010-08-26,4.75
5352,2010-08-27,4.39
5353,2010-08-28,3.49
5354,2010-08-29,2.88
5355,2010-08-30,2.66
5356,2010-08-31,2.33
5357,2010-09-01,1.78
5358,2010-09-02,1.47
5359,2010-09-03,1.21
5360,2010-09-04,1.05
5361,2010-09-05,0.96
5362,2010-09-06,0.86
5363,2010-09-07,0.74
5364,2010-09-08,0.62
5365,2010-09-09,0.5
5366,2010-09-10,0.53
5367,2010-09-11,0.61
5368,2010-09-12,0.98
5369,2010-09-13,1.27
5370,2010-09-14,1.42
5371,2010-09-15,1.24
5372,2010-09-16,2.12
5373,2010-09-17,7.84
5374,2010-09-18,7.64
5375,2010-09-19,4.94
5376,2010-09-20,4.21
5377,2010-09-21,3.61
5378,2010-09-22,2.74
5379,2010-09-23,2.3
5380,2010-09-24,2.29
5381,2010-09-25,2.13
5382,2010-09-26,1.94
5383,2010-09-27,1.77
5384,2010-09-28,13.6
5385,2010-09-29,16.4
5386,2010-09-30,11.2
5387,2010-10-01,8.42
5388,2010-10-02,7.06
5389,2010-10-03,120.0
5390,2010-10-04,405.0
5391,2010-10-05,160.0
5392,2010-10-06,96.5
5393,2010-10-07,59.5
5394,2010-10-08,34.3
5395,2010-10-09,21.3
5396,2010-10-10,14.7
5397,2010-10-11,10.4
5398,2010-10-12,7.55
5399,2010-10-13,6.26
5400,2010-10-14,43.7
5401,2010-10-15,31.3
5402,2010-10-16,15.8
5403,2010-10-17,12.6
5404,2010-10-18,10.1
5405,2010-10-19,9.64
5406,2010-10-20,8.15
5407,2010-10-21,6.88
5408,2010-10-22,6.31
5409,2010-10-23,6.05
5410,2010-10-24,5.87
5411,2010-10-25,5.95
5412,2010-10-26,7.6
5413,2010-10-27,27.1
5414,2010-10-28,24.3
5415,2010-10-29,20.8
5416,2010-10-30,19.6
5417,2010-10-31,14.0
5418,2010-11-01,10.9
5419,2010-11-02,10.0
5420,2010-11-03,9.07
5421,2010-11-04,9.35
5422,2010-11-05,11.0
5423,2010-11-06,10.8
